timestamp,open,high,low,close,volume,datetime
1747719360,89.0,89.0,88.99,89.0,18419,2025-05-20 05:36:00
1747719420,89.0,89.0,88.99,89.0,26516,2025-05-20 05:37:00
1747719480,88.99,89.0,88.99,89.0,11297,2025-05-20 05:38:00
1747719540,88.99,89.0,88.98,89.0,33939,2025-05-20 05:39:00
1747719600,88.98,89.0,88.9,88.93,63583,2025-05-20 05:40:00
1747719660,88.93,88.98,88.91,88.95,23312,2025-05-20 05:41:00
1747719720,88.98,89.0,88.95,88.97,10302,2025-05-20 05:42:00
1747719780,89.0,89.0,88.97,88.98,34521,2025-05-20 05:43:00
1747719840,89.0,89.0,88.98,89.0,18405,2025-05-20 05:44:00
1747719900,88.98,89.0,88.98,88.98,8410,2025-05-20 05:45:00
1747719960,89.0,89.0,88.98,89.0,7992,2025-05-20 05:46:00
1747720020,89.0,89.0,88.98,89.0,9003,2025-05-20 05:47:00
1747720080,88.98,89.0,88.9,88.91,63664,2025-05-20 05:48:00
1747720140,88.91,88.95,88.9,88.94,5851,2025-05-20 05:49:00
1747720200,88.94,88.95,88.9,88.95,12804,2025-05-20 05:50:00
1747720260,88.9,88.95,88.9,88.91,29851,2025-05-20 05:51:00
1747720320,88.89,88.89,88.82,88.84,23185,2025-05-20 05:52:00
1747720380,88.84,88.84,88.82,88.82,6251,2025-05-20 05:53:00
1747720440,88.84,88.87,88.82,88.87,8163,2025-05-20 05:54:00
1747720500,88.84,88.95,88.84,88.91,19361,2025-05-20 05:55:00
1747720560,88.91,89.0,88.91,88.97,34801,2025-05-20 05:56:00
1747720620,88.95,89.0,88.95,89.0,20642,2025-05-20 05:57:00
1747720680,88.98,89.0,88.97,88.97,12436,2025-05-20 05:58:00
1747720740,88.98,88.98,88.95,88.95,25906,2025-05-20 05:59:00
1747720800,88.97,88.98,88.92,88.95,43002,2025-05-20 06:00:00
1747720860,88.93,88.97,88.92,88.93,6414,2025-05-20 06:01:00
1747720920,88.93,88.97,88.93,88.97,7413,2025-05-20 06:02:00
1747720980,88.93,89.0,88.92,88.98,12540,2025-05-20 06:03:00
1747721040,89.0,89.0,88.97,89.0,73468,2025-05-20 06:04:00
1747721100,88.98,89.0,88.98,89.0,170974,2025-05-20 06:05:00
1747721160,88.99,89.0,88.97,88.97,54644,2025-05-20 06:06:00
1747721220,88.95,88.97,88.95,88.95,16276,2025-05-20 06:07:00
1747721280,88.95,88.97,88.95,88.95,10574,2025-05-20 06:08:00
1747721340,88.95,88.97,88.95,88.95,13655,2025-05-20 06:09:00
1747721400,88.97,88.97,88.95,88.95,15610,2025-05-20 06:10:00
1747721460,88.97,88.97,88.95,88.95,5271,2025-05-20 06:11:00
1747721520,88.95,88.97,88.95,88.97,8582,2025-05-20 06:12:00
1747721580,88.97,88.99,88.95,88.97,34325,2025-05-20 06:13:00
1747721640,88.97,88.99,88.96,88.96,19361,2025-05-20 06:14:00
1747721700,88.97,88.97,88.89,88.89,28624,2025-05-20 06:15:00
1747721760,88.88,88.9,88.88,88.88,49255,2025-05-20 06:16:00
1747721820,88.89,88.95,88.89,88.9,18337,2025-05-20 06:17:00
1747721880,88.94,88.94,88.9,88.94,10971,2025-05-20 06:18:00
1747721940,88.91,88.95,88.9,88.94,17057,2025-05-20 06:19:00
1747722000,88.9,88.94,88.9,88.91,4855,2025-05-20 06:20:00
1747722060,88.91,88.96,88.91,88.94,9231,2025-05-20 06:21:00
1747722120,88.94,88.95,88.91,88.91,11737,2025-05-20 06:22:00
1747722180,88.91,88.93,88.67,88.71,410137,2025-05-20 06:23:00
1747722240,88.71,88.74,88.67,88.73,60167,2025-05-20 06:24:00
1747722300,88.69,88.76,88.69,88.75,15711,2025-05-20 06:25:00
1747722360,88.72,88.75,88.64,88.69,35229,2025-05-20 06:26:00
1747722420,88.68,88.68,88.65,88.65,11145,2025-05-20 06:27:00
1747722480,88.68,88.79,88.65,88.76,22063,2025-05-20 06:28:00
1747722540,88.76,88.8,88.74,88.8,19489,2025-05-20 06:29:00
1747722600,88.77,88.8,88.76,88.8,4681,2025-05-20 06:30:00
1747722660,88.76,88.81,88.76,88.81,11390,2025-05-20 06:31:00
1747722720,88.78,88.84,88.77,88.81,4102,2025-05-20 06:32:00
1747722780,88.81,88.9,88.8,88.87,9371,2025-05-20 06:33:00
1747722840,88.89,88.91,88.86,88.91,6530,2025-05-20 06:34:00
1747722900,88.94,88.94,88.88,88.89,12689,2025-05-20 06:35:00
1747722960,88.9,88.95,88.89,88.95,6498,2025-05-20 06:36:00
1747723020,88.92,88.94,88.9,88.94,7689,2025-05-20 06:37:00
1747723080,88.9,88.94,88.9,88.9,9346,2025-05-20 06:38:00
1747723140,88.91,88.91,88.9,88.9,6753,2025-05-20 06:39:00
1747723200,88.9,88.91,88.86,88.86,8426,2025-05-20 06:40:00
1747723260,88.85,88.89,88.84,88.87,5212,2025-05-20 06:41:00
1747723320,88.87,88.87,88.82,88.84,10727,2025-05-20 06:42:00
1747723380,88.82,88.87,88.82,88.87,13065,2025-05-20 06:43:00
1747723440,88.85,88.85,88.81,88.84,4529,2025-05-20 06:44:00
1747723500,88.81,88.84,88.81,88.83,6442,2025-05-20 06:45:00
1747723560,88.81,88.82,88.8,88.81,13356,2025-05-20 06:46:00
1747723620,88.81,88.82,88.8,88.82,27446,2025-05-20 06:47:00
1747723680,88.8,88.85,88.8,88.82,10243,2025-05-20 06:48:00
1747723740,88.81,88.82,88.75,88.77,13777,2025-05-20 06:49:00
1747723800,88.76,88.8,88.75,88.75,20378,2025-05-20 06:50:00
1747723860,88.75,88.8,88.75,88.8,21421,2025-05-20 06:51:00
1747723920,88.76,88.81,88.68,88.73,24959,2025-05-20 06:52:00
1747723980,88.73,88.74,88.67,88.67,21849,2025-05-20 06:53:00
1747724040,88.68,88.68,88.6,88.6,29677,2025-05-20 06:54:00
1747724100,88.6,88.7,88.6,88.62,15685,2025-05-20 06:55:00
1747724160,88.65,88.68,88.59,88.61,37528,2025-05-20 06:56:00
1747724220,88.63,88.73,88.62,88.64,23101,2025-05-20 06:57:00
1747724280,88.66,88.68,88.62,88.64,9021,2025-05-20 06:58:00
1747724340,88.69,88.69,88.59,88.63,25587,2025-05-20 06:59:00
1747724400,88.67,88.74,88.63,88.7,8772,2025-05-20 07:00:00
1747724460,88.73,88.73,88.65,88.7,11784,2025-05-20 07:01:00
1747724520,88.66,88.72,88.64,88.68,8125,2025-05-20 07:02:00
1747724580,88.68,88.69,88.63,88.63,14948,2025-05-20 07:03:00
1747724640,88.64,88.7,88.61,88.64,134972,2025-05-20 07:04:00
1747724700,88.64,88.65,88.62,88.65,27514,2025-05-20 07:05:00
1747724760,88.65,88.67,88.63,88.63,5603,2025-05-20 07:06:00
1747724820,88.67,88.73,88.63,88.68,16382,2025-05-20 07:07:00
1747724880,88.7,88.74,88.67,88.7,18608,2025-05-20 07:08:00
1747724940,88.74,88.79,88.7,88.75,12720,2025-05-20 07:09:00
1747725000,88.78,88.79,88.63,88.65,156073,2025-05-20 07:10:00
1747725060,88.65,88.77,88.65,88.71,38570,2025-05-20 07:11:00
1747725120,88.75,88.75,88.71,88.71,38231,2025-05-20 07:12:00
1747725180,88.71,88.73,88.7,88.7,38560,2025-05-20 07:13:00
1747725240,88.68,88.69,88.65,88.65,61546,2025-05-20 07:14:00
1747725300,88.66,88.66,88.65,88.65,15464,2025-05-20 07:15:00
1747725360,88.65,88.66,88.6,88.61,65126,2025-05-20 07:16:00
1747725420,88.61,88.62,88.57,88.57,49352,2025-05-20 07:17:00
1747725480,88.57,88.59,88.56,88.56,61857,2025-05-20 07:18:00
1747725540,88.56,88.59,88.55,88.56,87664,2025-05-20 07:19:00
1747725600,88.55,88.56,88.55,88.55,22405,2025-05-20 07:20:00
1747725660,88.55,88.56,88.45,88.45,16918,2025-05-20 07:21:00
1747725720,88.43,88.44,88.35,88.38,108612,2025-05-20 07:22:00
1747725780,88.35,88.38,88.35,88.35,17412,2025-05-20 07:23:00
1747725840,88.35,88.38,88.35,88.38,20626,2025-05-20 07:24:00
1747725900,88.38,88.38,88.2,88.26,197402,2025-05-20 07:25:00
1747725960,88.26,88.29,88.1,88.1,83651,2025-05-20 07:26:00
1747726020,88.1,88.14,88.1,88.11,37237,2025-05-20 07:27:00
1747726080,88.1,88.15,88.09,88.09,27819,2025-05-20 07:28:00
1747726140,88.11,88.11,88.0,88.02,128157,2025-05-20 07:29:00
1747726200,88.01,88.09,88.01,88.05,20539,2025-05-20 07:30:00
1747726260,88.05,88.08,88.05,88.05,17678,2025-05-20 07:31:00
1747726320,88.06,88.07,88.05,88.07,25241,2025-05-20 07:32:00
1747726380,88.06,88.1,88.06,88.07,42572,2025-05-20 07:33:00
1747726440,88.1,88.2,88.07,88.15,22846,2025-05-20 07:34:00
1747726500,88.17,88.18,88.15,88.17,36973,2025-05-20 07:35:00
1747726560,88.2,88.29,88.16,88.22,53653,2025-05-20 07:36:00
1747726620,88.18,88.24,88.1,88.21,37448,2025-05-20 07:37:00
1747726680,88.24,88.28,88.21,88.21,22666,2025-05-20 07:38:00
1747726740,88.21,88.23,88.15,88.17,36194,2025-05-20 07:39:00
1747726800,88.19,88.2,88.16,88.2,15952,2025-05-20 07:40:00
1747726860,88.2,88.27,88.2,88.24,33693,2025-05-20 07:41:00
1747726920,88.24,88.24,88.11,88.12,31766,2025-05-20 07:42:00
1747726980,88.15,88.23,88.12,88.21,31208,2025-05-20 07:43:00
1747727040,88.18,88.23,88.17,88.17,12952,2025-05-20 07:44:00
1747727100,88.16,88.16,88.08,88.08,10873,2025-05-20 07:45:00
1747727160,88.07,88.15,88.07,88.09,11078,2025-05-20 07:46:00
1747727220,88.14,88.14,88.08,88.14,10833,2025-05-20 07:47:00
1747727280,88.14,88.14,88.07,88.09,11483,2025-05-20 07:48:00
1747727340,88.1,88.1,88.04,88.06,39813,2025-05-20 07:49:00
1747727400,88.07,88.16,88.02,88.09,63395,2025-05-20 07:50:00
1747727460,88.09,88.23,88.08,88.16,10298,2025-05-20 07:51:00
1747727520,88.16,88.18,88.15,88.15,4091,2025-05-20 07:52:00
1747727580,88.15,88.18,88.13,88.14,11802,2025-05-20 07:53:00
1747727640,88.15,88.19,88.14,88.14,4370,2025-05-20 07:54:00
1747727700,88.14,88.2,88.13,88.13,9633,2025-05-20 07:55:00
1747727760,88.2,88.24,88.2,88.21,30138,2025-05-20 07:56:00
1747727820,88.23,88.48,88.2,88.48,120487,2025-05-20 07:57:00
1747727880,88.48,88.51,88.36,88.36,70996,2025-05-20 07:58:00
1747727940,88.36,88.44,88.35,88.35,11660,2025-05-20 07:59:00
1747728000,88.4,88.4,88.31,88.31,6998,2025-05-20 08:00:00
1747728060,88.31,88.4,88.31,88.39,11803,2025-05-20 08:01:00
1747728120,88.39,88.39,88.35,88.35,6289,2025-05-20 08:02:00
1747728180,88.38,88.38,88.35,88.36,28637,2025-05-20 08:03:00
1747728240,88.38,88.38,88.25,88.3,31117,2025-05-20 08:04:00
1747728300,88.3,88.3,88.17,88.18,7427,2025-05-20 08:05:00
1747728360,88.18,88.22,88.12,88.13,26332,2025-05-20 08:06:00
1747728420,88.16,88.24,88.12,88.15,52385,2025-05-20 08:07:00
1747728480,88.13,88.18,88.13,88.14,4306,2025-05-20 08:08:00
1747728540,88.12,88.14,88.11,88.14,4754,2025-05-20 08:09:00
1747728600,88.12,88.14,88.1,88.1,16653,2025-05-20 08:10:00
1747728660,88.1,88.11,88.03,88.03,30798,2025-05-20 08:11:00
1747728720,88.03,88.04,87.82,87.85,189054,2025-05-20 08:12:00
1747728780,87.85,87.9,87.85,87.85,14731,2025-05-20 08:13:00
1747728840,87.82,87.85,87.81,87.81,18887,2025-05-20 08:14:00
1747728900,87.81,87.84,87.81,87.84,15012,2025-05-20 08:15:00
1747728960,87.84,87.93,87.82,87.92,8466,2025-05-20 08:16:00
1747729020,87.95,88.05,87.9,87.98,37197,2025-05-20 08:17:00
1747729080,87.99,88.1,87.93,88.04,10409,2025-05-20 08:18:00
1747729140,88.04,88.09,88.0,88.0,13871,2025-05-20 08:19:00
1747729200,88.0,88.04,87.95,87.98,9615,2025-05-20 08:20:00
1747729260,87.95,88.05,87.95,87.98,54271,2025-05-20 08:21:00
1747729320,87.95,87.98,87.9,87.91,16629,2025-05-20 08:22:00
1747729380,87.9,87.94,87.9,87.91,6675,2025-05-20 08:23:00
1747729440,87.91,87.94,87.91,87.91,23080,2025-05-20 08:24:00
1747729500,87.94,87.94,87.91,87.93,6372,2025-05-20 08:25:00
1747729560,87.91,87.93,87.91,87.93,9029,2025-05-20 08:26:00
1747729620,87.93,87.93,87.85,87.86,16211,2025-05-20 08:27:00
1747729680,87.85,87.86,87.85,87.86,8005,2025-05-20 08:28:00
1747729740,87.86,87.86,87.85,87.85,31262,2025-05-20 08:29:00
1747729800,87.86,87.86,87.81,87.81,11515,2025-05-20 08:30:00
1747729860,87.82,87.82,87.76,87.76,38416,2025-05-20 08:31:00
1747729920,87.76,87.78,87.7,87.7,58591,2025-05-20 08:32:00
1747729980,87.7,87.72,87.62,87.62,45685,2025-05-20 08:33:00
1747730040,87.62,87.62,87.56,87.56,27396,2025-05-20 08:34:00
1747730100,87.55,87.58,87.49,87.5,104573,2025-05-20 08:35:00
1747730160,87.48,87.48,87.42,87.42,77072,2025-05-20 08:36:00
1747730220,87.4,87.42,87.4,87.41,53774,2025-05-20 08:37:00
1747730280,87.4,87.41,87.35,87.35,51081,2025-05-20 08:38:00
1747730340,87.37,87.49,87.33,87.44,102910,2025-05-20 08:39:00
1747730400,87.44,87.47,87.34,87.34,22661,2025-05-20 08:40:00
1747730460,87.34,87.39,87.34,87.37,29794,2025-05-20 08:41:00
1747730520,87.37,87.37,87.3,87.3,91295,2025-05-20 08:42:00
1747730580,87.3,87.32,87.12,87.13,66551,2025-05-20 08:43:00
1747730640,87.18,87.19,87.09,87.15,75351,2025-05-20 08:44:00
1747730700,87.11,87.15,87.01,87.03,80125,2025-05-20 08:45:00
1747730760,87.02,87.09,87.02,87.02,73808,2025-05-20 08:46:00
1747730820,87.02,87.1,87.02,87.05,40435,2025-05-20 08:47:00
1747730880,87.04,87.12,87.04,87.04,101755,2025-05-20 08:48:00
1747730940,87.05,87.05,87.0,87.01,85128,2025-05-20 08:49:00
1747731000,87.02,87.02,86.8,86.83,172763,2025-05-20 08:50:00
1747731060,86.81,86.85,86.8,86.8,42800,2025-05-20 08:51:00
1747731120,86.81,86.85,86.8,86.8,42796,2025-05-20 08:52:00
1747731180,86.8,86.8,86.72,86.75,21544,2025-05-20 08:53:00
1747731240,86.75,86.8,86.65,86.71,56828,2025-05-20 08:54:00
1747731300,86.71,86.88,86.7,86.88,107859,2025-05-20 08:55:00
1747731360,86.91,86.95,86.88,86.95,27643,2025-05-20 08:56:00
1747731420,86.92,86.93,86.85,86.85,70961,2025-05-20 08:57:00
1747731480,86.8,86.92,86.75,86.89,55091,2025-05-20 08:58:00
1747731540,86.91,86.91,86.79,86.85,43112,2025-05-20 08:59:00
1747731600,86.85,86.9,86.85,86.85,19506,2025-05-20 09:00:00
1747731660,86.87,86.88,86.85,86.87,54867,2025-05-20 09:01:00
1747731720,86.81,86.87,86.81,86.82,38368,2025-05-20 09:02:00
1747731780,86.87,86.89,86.8,86.85,56664,2025-05-20 09:03:00
1747731840,86.85,86.89,86.81,86.85,35188,2025-05-20 09:04:00
1747731900,86.88,86.97,86.88,86.93,39383,2025-05-20 09:05:00
1747731960,86.89,86.92,86.88,86.89,34893,2025-05-20 09:06:00
1747732020,86.88,87.06,86.88,87.05,112448,2025-05-20 09:07:00
1747732080,87.03,87.05,86.9,86.92,33677,2025-05-20 09:08:00
1747732140,86.92,86.94,86.9,86.9,25831,2025-05-20 09:09:00
1747732200,86.88,86.92,86.8,86.81,28718,2025-05-20 09:10:00
1747732260,86.8,86.82,86.66,86.66,70507,2025-05-20 09:11:00
1747732320,86.69,86.69,86.62,86.67,59055,2025-05-20 09:12:00
1747732380,86.67,86.75,86.66,86.71,36801,2025-05-20 09:13:00
1747732440,86.7,86.75,86.66,86.68,33216,2025-05-20 09:14:00
1747732500,86.67,86.75,86.67,86.74,35478,2025-05-20 09:15:00
1747732560,86.75,86.88,86.72,86.75,46517,2025-05-20 09:16:00
1747732620,86.74,86.93,86.74,86.89,19431,2025-05-20 09:17:00
1747732680,86.93,87.0,86.9,86.96,27131,2025-05-20 09:18:00
1747732740,87.0,87.08,86.96,86.96,65567,2025-05-20 09:19:00
1747732800,86.96,87.08,86.95,86.99,81861,2025-05-20 09:20:00
1747732860,86.99,87.0,86.9,86.9,22465,2025-05-20 09:21:00
1747732920,86.92,86.94,86.85,86.87,31158,2025-05-20 09:22:00
1747732980,86.87,86.87,86.73,86.73,61831,2025-05-20 09:23:00
1747733040,86.7,86.73,86.65,86.66,81656,2025-05-20 09:24:00
1747733100,86.66,86.66,86.65,86.66,31148,2025-05-20 09:25:00
1747733160,86.64,86.64,86.52,86.52,118753,2025-05-20 09:26:00
1747733220,86.53,86.55,86.5,86.5,110958,2025-05-20 09:27:00
1747733280,86.51,86.52,86.44,86.45,102332,2025-05-20 09:28:00
1747733340,86.46,86.46,86.37,86.38,72710,2025-05-20 09:29:00
1747733400,86.37,86.55,86.37,86.44,178719,2025-05-20 09:30:00
1747733460,86.44,86.52,86.4,86.44,89593,2025-05-20 09:31:00
1747733520,86.47,86.47,86.41,86.44,28634,2025-05-20 09:32:00
1747733580,86.41,86.44,86.39,86.39,77975,2025-05-20 09:33:00
1747733640,86.38,86.38,86.16,86.2,222046,2025-05-20 09:34:00
1747733700,86.24,86.38,86.2,86.35,74742,2025-05-20 09:35:00
1747733760,86.39,86.41,86.32,86.32,81755,2025-05-20 09:36:00
1747733820,86.33,86.36,86.25,86.35,123139,2025-05-20 09:37:00
1747733880,86.35,86.37,86.28,86.32,101264,2025-05-20 09:38:00
1747733940,86.35,86.79,86.32,86.76,530554,2025-05-20 09:39:00
1747734000,86.72,87.05,86.72,86.97,535161,2025-05-20 09:40:00
1747734060,87.0,87.0,86.89,86.9,51829,2025-05-20 09:41:00
1747734120,86.9,86.9,86.78,86.78,95109,2025-05-20 09:42:00
1747734180,86.76,86.77,86.69,86.69,81125,2025-05-20 09:43:00
1747734240,86.68,86.68,86.53,86.55,71396,2025-05-20 09:44:00
1747734300,86.53,86.55,86.38,86.43,257630,2025-05-20 09:45:00
1747734360,86.43,86.43,86.37,86.42,139327,2025-05-20 09:46:00
1747734420,86.42,86.53,86.4,86.48,54095,2025-05-20 09:47:00
1747734480,86.53,86.53,86.41,86.46,103305,2025-05-20 09:48:00
1747734540,86.45,86.5,86.4,86.48,140777,2025-05-20 09:49:00
1747734600,86.48,86.67,86.48,86.63,135120,2025-05-20 09:50:00
1747734660,86.64,86.7,86.62,86.68,95554,2025-05-20 09:51:00
1747734720,86.7,86.7,86.67,86.7,79918,2025-05-20 09:52:00
1747734780,86.7,86.7,86.68,86.69,60973,2025-05-20 09:53:00
1747734840,86.7,86.7,86.63,86.66,198691,2025-05-20 09:54:00
1747734900,86.65,86.66,86.63,86.65,56259,2025-05-20 09:55:00
1747734960,86.66,86.66,86.63,86.66,37399,2025-05-20 09:56:00
1747735020,86.66,86.72,86.66,86.72,92141,2025-05-20 09:57:00
1747735080,86.71,86.79,86.7,86.79,86938,2025-05-20 09:58:00
1747735140,86.8,86.98,86.8,86.98,137254,2025-05-20 09:59:00
1747799100,88.9,89.13,88.05,89.04,2473273,2025-05-21 03:45:00
1747799160,88.96,89.25,88.37,88.37,1181095,2025-05-21 03:46:00
1747799220,88.35,88.35,87.77,87.95,969026,2025-05-21 03:47:00
1747799280,88.0,88.05,87.56,87.63,828099,2025-05-21 03:48:00
1747799340,87.58,88.06,87.52,87.87,681513,2025-05-21 03:49:00
1747799400,87.92,88.06,87.82,87.94,394681,2025-05-21 03:50:00
1747799460,87.99,88.04,87.87,88.03,269707,2025-05-21 03:51:00
1747799520,88.04,88.05,87.9,87.97,276874,2025-05-21 03:52:00
1747799580,87.95,87.99,87.65,87.82,320190,2025-05-21 03:53:00
1747799640,87.82,87.9,87.51,87.51,455477,2025-05-21 03:54:00
1747799700,87.5,87.51,87.17,87.41,516652,2025-05-21 03:55:00
1747799760,87.37,87.43,86.49,86.58,1698696,2025-05-21 03:56:00
1747799820,86.58,86.72,86.25,86.48,752380,2025-05-21 03:57:00
1747799880,86.49,86.7,86.47,86.55,588311,2025-05-21 03:58:00
1747799940,86.52,86.97,86.52,86.79,229089,2025-05-21 03:59:00
1747800000,86.75,86.79,86.35,86.41,389807,2025-05-21 04:00:00
1747800060,86.36,86.63,86.32,86.4,326575,2025-05-21 04:01:00
1747800120,86.42,86.77,86.37,86.73,221424,2025-05-21 04:02:00
1747800180,86.7,86.93,86.7,86.93,134012,2025-05-21 04:03:00
1747800240,86.95,87.06,86.91,87.0,208489,2025-05-21 04:04:00
1747800300,87.0,87.03,86.87,86.9,99126,2025-05-21 04:05:00
1747800360,86.94,86.94,86.84,86.9,81364,2025-05-21 04:06:00
1747800420,86.9,86.9,86.73,86.84,118537,2025-05-21 04:07:00
1747800480,86.8,86.99,86.75,86.8,221984,2025-05-21 04:08:00
1747800540,86.76,86.79,86.69,86.79,80715,2025-05-21 04:09:00
1747800600,86.8,86.88,86.72,86.88,97648,2025-05-21 04:10:00
1747800660,86.88,86.98,86.85,86.98,71375,2025-05-21 04:11:00
1747800720,86.85,86.95,86.83,86.85,139858,2025-05-21 04:12:00
1747800780,86.85,86.97,86.85,86.92,222327,2025-05-21 04:13:00
1747800840,86.92,86.97,86.68,86.7,195249,2025-05-21 04:14:00
1747800900,86.69,86.94,86.67,86.9,107685,2025-05-21 04:15:00
1747800960,86.9,87.04,86.9,87.0,102108,2025-05-21 04:16:00
1747801020,87.0,87.04,86.94,86.98,115770,2025-05-21 04:17:00
1747801080,86.98,87.04,86.94,87.03,84659,2025-05-21 04:18:00
1747801140,87.0,87.01,86.86,86.87,170371,2025-05-21 04:19:00
1747801200,86.87,86.95,86.84,86.86,105426,2025-05-21 04:20:00
1747801260,86.86,86.89,86.85,86.89,70021,2025-05-21 04:21:00
1747801320,86.87,86.89,86.8,86.81,55009,2025-05-21 04:22:00
1747801380,86.83,86.95,86.8,86.95,74393,2025-05-21 04:23:00
1747801440,86.95,87.0,86.89,86.89,102759,2025-05-21 04:24:00
1747801500,86.91,86.92,86.85,86.89,34673,2025-05-21 04:25:00
1747801560,86.87,86.9,86.78,86.8,129368,2025-05-21 04:26:00
1747801620,86.79,86.79,86.33,86.39,564037,2025-05-21 04:27:00
1747801680,86.38,86.5,86.28,86.49,244843,2025-05-21 04:28:00
1747801740,86.5,86.55,86.36,86.45,133213,2025-05-21 04:29:00
1747801800,86.45,86.53,86.45,86.49,84710,2025-05-21 04:30:00
1747801860,86.53,86.65,86.48,86.64,179448,2025-05-21 04:31:00
1747801920,86.58,86.73,86.58,86.72,61764,2025-05-21 04:32:00
1747801980,86.73,86.77,86.69,86.77,66110,2025-05-21 04:33:00
1747802040,86.75,86.82,86.72,86.79,43512,2025-05-21 04:34:00
1747802100,86.82,86.87,86.82,86.87,68008,2025-05-21 04:35:00
1747802160,86.84,86.89,86.83,86.89,43362,2025-05-21 04:36:00
1747802220,86.89,86.94,86.87,86.94,52619,2025-05-21 04:37:00
1747802280,86.88,86.94,86.87,86.93,74064,2025-05-21 04:38:00
1747802340,86.93,87.0,86.92,86.97,68422,2025-05-21 04:39:00
1747802400,87.0,87.0,86.92,86.94,68258,2025-05-21 04:40:00
1747802460,86.93,86.97,86.9,86.94,34011,2025-05-21 04:41:00
1747802520,86.9,86.94,86.9,86.9,29871,2025-05-21 04:42:00
1747802580,86.92,86.94,86.87,86.87,39055,2025-05-21 04:43:00
1747802640,86.9,86.99,86.87,86.99,50722,2025-05-21 04:44:00
1747802700,86.98,87.09,86.98,87.09,230727,2025-05-21 04:45:00
1747802760,87.08,87.28,87.04,87.18,185892,2025-05-21 04:46:00
1747802820,87.14,87.28,87.14,87.26,111266,2025-05-21 04:47:00
1747802880,87.28,87.3,87.25,87.3,93518,2025-05-21 04:48:00
1747802940,87.3,87.35,87.29,87.35,61108,2025-05-21 04:49:00
1747803000,87.28,87.29,87.17,87.2,104435,2025-05-21 04:50:00
1747803060,87.21,87.27,87.2,87.24,27994,2025-05-21 04:51:00
1747803120,87.23,87.25,87.2,87.24,24753,2025-05-21 04:52:00
1747803180,87.24,87.24,87.12,87.13,46275,2025-05-21 04:53:00
1747803240,87.14,87.22,87.12,87.22,30884,2025-05-21 04:54:00
1747803300,87.2,87.25,87.19,87.24,28285,2025-05-21 04:55:00
1747803360,87.24,87.26,87.2,87.23,27665,2025-05-21 04:56:00
1747803420,87.23,87.25,87.22,87.23,27962,2025-05-21 04:57:00
1747803480,87.24,87.24,87.0,87.05,116406,2025-05-21 04:58:00
1747803540,87.0,87.07,87.0,87.02,43334,2025-05-21 04:59:00
1747803600,87.02,87.09,87.01,87.08,28071,2025-05-21 05:00:00
1747803660,87.1,87.14,87.07,87.13,22753,2025-05-21 05:01:00
1747803720,87.1,87.15,87.1,87.13,17211,2025-05-21 05:02:00
1747803780,87.13,87.15,87.1,87.1,12130,2025-05-21 05:03:00
1747803840,87.14,87.14,87.01,87.08,65380,2025-05-21 05:04:00
1747803900,87.05,87.12,87.04,87.11,39217,2025-05-21 05:05:00
1747803960,87.11,87.16,87.08,87.15,20424,2025-05-21 05:06:00
1747804020,87.11,87.16,87.1,87.1,24630,2025-05-21 05:07:00
1747804080,87.14,87.17,87.03,87.05,76876,2025-05-21 05:08:00
1747804140,87.01,87.05,86.96,87.04,94737,2025-05-21 05:09:00
1747804200,87.02,87.09,87.02,87.08,13672,2025-05-21 05:10:00
1747804260,87.08,87.1,86.97,87.03,33756,2025-05-21 05:11:00
1747804320,87.0,87.05,87.0,87.05,20667,2025-05-21 05:12:00
1747804380,87.05,87.05,87.0,87.05,28918,2025-05-21 05:13:00
1747804440,87.05,87.1,87.01,87.07,16277,2025-05-21 05:14:00
1747804500,87.1,87.13,87.07,87.08,21690,2025-05-21 05:15:00
1747804560,87.11,87.12,87.07,87.07,22327,2025-05-21 05:16:00
1747804620,87.07,87.12,87.07,87.11,8230,2025-05-21 05:17:00
1747804680,87.08,87.12,87.01,87.1,31911,2025-05-21 05:18:00
1747804740,87.06,87.12,87.06,87.1,23208,2025-05-21 05:19:00
1747804800,87.1,87.18,87.1,87.15,62771,2025-05-21 05:20:00
1747804860,87.15,87.17,87.1,87.17,19635,2025-05-21 05:21:00
1747804920,87.15,87.18,87.15,87.15,14189,2025-05-21 05:22:00
1747804980,87.16,87.17,87.07,87.1,25454,2025-05-21 05:23:00
1747805040,87.12,87.15,87.1,87.15,26518,2025-05-21 05:24:00
1747805100,87.11,87.16,87.08,87.13,15633,2025-05-21 05:25:00
1747805160,87.13,87.15,87.13,87.14,6426,2025-05-21 05:26:00
1747805220,87.14,87.18,87.14,87.14,15166,2025-05-21 05:27:00
1747805280,87.17,87.18,87.13,87.14,15836,2025-05-21 05:28:00
1747805340,87.13,87.17,87.1,87.15,48435,2025-05-21 05:29:00
1747805400,87.15,87.25,87.15,87.23,122141,2025-05-21 05:30:00
1747805460,87.24,87.24,87.2,87.24,17958,2025-05-21 05:31:00
1747805520,87.2,87.24,87.15,87.15,29956,2025-05-21 05:32:00
1747805580,87.17,87.18,87.06,87.1,32947,2025-05-21 05:33:00
1747805640,87.1,87.15,87.05,87.06,19565,2025-05-21 05:34:00
1747805700,87.11,87.11,86.91,86.93,87688,2025-05-21 05:35:00
1747805760,86.83,86.92,86.75,86.92,107484,2025-05-21 05:36:00
1747805820,86.9,86.93,86.83,86.9,31660,2025-05-21 05:37:00
