timestamp,open,high,low,close,volume,datetime
1746418860,632.6,634.75,632.6,634.0,6233,2025-05-05 04:21:00
1746418920,633.95,635.0,633.55,634.8,8524,2025-05-05 04:22:00
1746418980,634.1,634.7,631.6,631.6,9482,2025-05-05 04:23:00
1746419040,632.35,633.0,632.25,632.6,1611,2025-05-05 04:24:00
1746419100,632.25,632.7,632.15,632.3,2882,2025-05-05 04:25:00
1746419160,632.45,632.65,632.15,632.65,1537,2025-05-05 04:26:00
1746419220,631.9,633.0,631.65,632.9,9470,2025-05-05 04:27:00
1746419280,632.9,632.95,632.05,632.1,1550,2025-05-05 04:28:00
1746419340,632.45,632.45,631.1,631.5,6349,2025-05-05 04:29:00
1746419400,631.25,631.7,631.1,631.5,1956,2025-05-05 04:30:00
1746419460,631.05,631.1,630.7,631.1,4121,2025-05-05 04:31:00
1746419520,631.0,631.1,630.7,630.9,2420,2025-05-05 04:32:00
1746419580,632.35,633.9,632.15,633.45,15642,2025-05-05 04:33:00
1746419640,633.45,633.45,632.15,632.15,3236,2025-05-05 04:34:00
1746419700,632.05,632.3,631.05,631.5,1244,2025-05-05 04:35:00
1746419760,631.6,631.6,630.1,630.2,7108,2025-05-05 04:36:00
1746419820,630.75,630.85,630.35,630.65,872,2025-05-05 04:37:00
1746419880,630.65,632.0,630.55,631.65,6292,2025-05-05 04:38:00
1746419940,631.75,633.0,631.75,632.65,3207,2025-05-05 04:39:00
1746420000,632.65,632.8,632.45,632.7,157,2025-05-05 04:40:00
1746420060,632.7,632.7,630.65,630.65,3699,2025-05-05 04:41:00
1746420120,630.9,631.4,630.65,631.2,627,2025-05-05 04:42:00
1746420180,631.2,633.15,631.2,632.5,4679,2025-05-05 04:43:00
1746420240,632.55,632.85,632.5,632.6,292,2025-05-05 04:44:00
1746420300,632.65,633.8,632.55,632.55,1825,2025-05-05 04:45:00
1746420360,632.8,633.6,632.15,632.5,3776,2025-05-05 04:46:00
1746420420,632.45,632.5,632.1,632.35,444,2025-05-05 04:47:00
1746420480,632.35,632.4,631.6,632.4,1603,2025-05-05 04:48:00
1746420540,632.35,632.35,631.5,631.6,1900,2025-05-05 04:49:00
1746420600,631.05,632.05,631.05,632.0,772,2025-05-05 04:50:00
1746420660,632.0,632.3,631.2,631.5,1851,2025-05-05 04:51:00
1746420720,631.0,631.55,630.65,631.0,2877,2025-05-05 04:52:00
1746420780,631.0,631.3,630.9,631.3,582,2025-05-05 04:53:00
1746420840,631.0,631.1,630.85,630.85,569,2025-05-05 04:54:00
1746420900,630.85,631.3,630.85,631.1,302,2025-05-05 04:55:00
1746420960,631.1,632.35,631.1,632.35,2186,2025-05-05 04:56:00
1746421020,631.95,632.1,631.55,631.85,2611,2025-05-05 04:57:00
1746421080,631.85,631.85,631.0,631.05,1102,2025-05-05 04:58:00
1746421140,631.75,631.85,631.15,631.85,1029,2025-05-05 04:59:00
1746421200,631.3,631.6,631.1,631.15,678,2025-05-05 05:00:00
1746421260,631.15,631.2,630.85,630.85,7630,2025-05-05 05:01:00
1746421320,630.85,631.6,630.85,631.0,660,2025-05-05 05:02:00
1746421380,631.0,632.1,631.0,631.3,2025,2025-05-05 05:03:00
1746421440,631.3,631.7,631.3,631.6,474,2025-05-05 05:04:00
1746421500,631.6,632.65,631.6,632.65,1935,2025-05-05 05:05:00
1746421560,632.65,632.65,632.0,632.35,1360,2025-05-05 05:06:00
1746421620,632.35,633.15,632.35,632.55,2231,2025-05-05 05:07:00
1746421680,632.55,633.1,632.55,633.1,1116,2025-05-05 05:08:00
1746421740,633.1,633.9,633.0,633.0,3486,2025-05-05 05:09:00
1746421800,633.3,633.55,632.55,633.0,3105,2025-05-05 05:10:00
1746421860,633.0,634.55,632.5,633.8,12870,2025-05-05 05:11:00
1746421920,634.0,634.35,633.5,634.05,3358,2025-05-05 05:12:00
1746421980,634.15,634.6,633.75,634.0,3374,2025-05-05 05:13:00
1746422040,634.0,634.5,634.0,634.0,1658,2025-05-05 05:14:00
1746422100,634.5,634.5,633.5,633.5,6859,2025-05-05 05:15:00
1746422160,633.5,633.7,632.7,633.1,1217,2025-05-05 05:16:00
1746422220,633.1,633.2,633.1,633.2,755,2025-05-05 05:17:00
1746422280,634.15,634.65,634.0,634.5,15952,2025-05-05 05:18:00
1746422340,634.8,635.0,634.35,634.75,6368,2025-05-05 05:19:00
1746422400,634.15,634.15,633.75,633.75,2238,2025-05-05 05:20:00
1746422460,633.75,633.75,632.6,632.6,1864,2025-05-05 05:21:00
1746422520,632.6,632.6,631.85,631.85,904,2025-05-05 05:22:00
1746422580,631.35,632.0,631.35,631.65,1246,2025-05-05 05:23:00
1746422640,631.65,632.0,631.5,631.5,3883,2025-05-05 05:24:00
1746422700,631.75,631.85,631.5,631.5,561,2025-05-05 05:25:00
1746422760,631.25,631.45,630.4,630.75,4637,2025-05-05 05:26:00
1746422820,630.75,630.8,630.4,630.8,1292,2025-05-05 05:27:00
1746422880,630.8,630.8,630.2,630.65,1375,2025-05-05 05:28:00
1746422940,630.65,631.0,630.5,631.0,1710,2025-05-05 05:29:00
1746423000,631.0,632.05,631.0,631.4,5430,2025-05-05 05:30:00
1746423060,631.3,631.6,631.05,631.15,291,2025-05-05 05:31:00
1746423120,631.15,631.45,631.15,631.4,1611,2025-05-05 05:32:00
1746423180,631.4,631.4,631.1,631.2,384,2025-05-05 05:33:00
1746423240,631.15,631.15,631.0,631.15,1186,2025-05-05 05:34:00
1746423300,631.15,631.4,631.05,631.05,603,2025-05-05 05:35:00
1746423360,631.05,631.05,630.8,630.8,187,2025-05-05 05:36:00
1746423420,630.8,630.9,629.85,629.85,6674,2025-05-05 05:37:00
1746423480,630.0,630.2,630.0,630.2,1003,2025-05-05 05:38:00
1746423540,630.2,631.0,630.2,631.0,322,2025-05-05 05:39:00
1746423600,631.0,631.0,630.5,630.5,724,2025-05-05 05:40:00
1746423660,630.55,630.8,630.25,630.5,945,2025-05-05 05:41:00
1746423720,630.5,631.2,630.5,630.85,1614,2025-05-05 05:42:00
1746423780,630.85,631.05,630.5,630.55,371,2025-05-05 05:43:00
1746423840,630.55,630.95,630.5,630.6,352,2025-05-05 05:44:00
1746423900,630.9,630.9,630.35,630.85,611,2025-05-05 05:45:00
1746423960,631.1,631.5,630.95,631.1,1320,2025-05-05 05:46:00
1746424020,631.1,631.7,630.55,630.55,1002,2025-05-05 05:47:00
1746424080,630.55,630.7,630.3,630.3,359,2025-05-05 05:48:00
1746424140,630.3,630.3,629.25,630.0,8448,2025-05-05 05:49:00
1746424200,630.0,630.0,629.75,629.75,310,2025-05-05 05:50:00
1746424260,629.45,629.8,629.2,629.7,2113,2025-05-05 05:51:00
1746424320,630.25,630.7,629.8,630.35,495,2025-05-05 05:52:00
1746424380,630.4,630.5,630.4,630.4,1158,2025-05-05 05:53:00
1746424440,630.4,630.4,629.55,629.55,1090,2025-05-05 05:54:00
1746424500,629.6,630.05,629.6,630.0,256,2025-05-05 05:55:00
1746424560,630.0,630.0,629.7,629.7,1874,2025-05-05 05:56:00
1746424620,629.7,629.9,629.6,629.6,90,2025-05-05 05:57:00
1746424680,629.6,629.85,629.6,629.6,211,2025-05-05 05:58:00
1746424740,629.6,630.0,629.6,629.8,102,2025-05-05 05:59:00
1746424800,629.8,630.0,629.5,629.9,1130,2025-05-05 06:00:00
1746424860,629.9,630.2,629.8,629.8,264,2025-05-05 06:01:00
1746424920,629.8,630.3,629.2,629.2,3081,2025-05-05 06:02:00
1746424980,629.45,629.75,629.4,629.75,241,2025-05-05 06:03:00
1746425040,629.75,629.95,629.4,629.4,110,2025-05-05 06:04:00
1746425100,629.4,629.45,628.4,628.4,3701,2025-05-05 06:05:00
1746425160,628.7,629.0,628.1,628.1,777,2025-05-05 06:06:00
1746425220,628.6,629.0,628.4,629.0,321,2025-05-05 06:07:00
1746425280,629.0,629.0,628.15,628.5,2635,2025-05-05 06:08:00
1746425340,628.5,628.8,628.5,628.8,296,2025-05-05 06:09:00
1746425400,628.8,629.5,628.8,629.5,921,2025-05-05 06:10:00
1746425460,629.55,629.55,627.95,628.35,4612,2025-05-05 06:11:00
1746425520,628.6,628.8,627.9,628.5,763,2025-05-05 06:12:00
1746425580,628.5,629.7,628.5,629.25,2296,2025-05-05 06:13:00
1746425640,629.15,629.6,628.8,629.35,844,2025-05-05 06:14:00
1746425700,629.3,629.3,628.3,628.85,515,2025-05-05 06:15:00
1746425760,628.4,628.55,628.3,628.35,47,2025-05-05 06:16:00
1746425820,628.35,628.35,627.5,627.7,1576,2025-05-05 06:17:00
1746425880,627.7,628.15,627.7,628.1,251,2025-05-05 06:18:00
1746425940,627.8,628.1,627.55,628.0,1081,2025-05-05 06:19:00
1746426000,628.0,628.0,627.85,627.9,470,2025-05-05 06:20:00
1746426060,628.1,628.35,628.1,628.3,310,2025-05-05 06:21:00
1746426120,628.1,628.35,628.1,628.1,1189,2025-05-05 06:22:00
1746426180,627.85,627.85,627.5,627.5,96,2025-05-05 06:23:00
1746426240,627.15,627.8,627.15,627.15,1355,2025-05-05 06:24:00
1746426300,627.15,627.8,627.15,627.8,318,2025-05-05 06:25:00
1746426360,627.8,628.35,627.8,628.35,841,2025-05-05 06:26:00
1746426420,628.35,629.3,628.35,629.3,4836,2025-05-05 06:27:00
1746426480,628.55,629.0,628.2,628.2,760,2025-05-05 06:28:00
1746426540,628.2,628.4,628.15,628.4,125,2025-05-05 06:29:00
1746426600,628.4,628.8,628.4,628.4,386,2025-05-05 06:30:00
1746426660,628.4,629.2,628.25,629.0,685,2025-05-05 06:31:00
1746426720,629.0,629.35,629.0,629.2,730,2025-05-05 06:32:00
1746426780,629.2,629.9,628.55,628.55,1916,2025-05-05 06:33:00
1746426840,628.55,629.5,628.55,628.75,1260,2025-05-05 06:34:00
1746426900,628.75,629.15,628.75,628.75,47,2025-05-05 06:35:00
1746426960,628.75,628.8,628.75,628.8,87,2025-05-05 06:36:00
1746427020,628.8,629.3,628.8,629.3,60,2025-05-05 06:37:00
1746427080,629.15,629.4,628.2,628.6,2973,2025-05-05 06:38:00
1746427140,628.25,628.6,628.1,628.6,913,2025-05-05 06:39:00
1746427200,628.6,628.95,628.4,628.45,441,2025-05-05 06:40:00
1746427260,628.45,628.6,628.1,628.5,455,2025-05-05 06:41:00
1746427320,628.5,628.5,628.5,628.5,100,2025-05-05 06:42:00
1746427380,628.5,628.95,628.5,628.6,1163,2025-05-05 06:43:00
1746427440,628.6,628.95,628.6,628.6,725,2025-05-05 06:44:00
1746427500,628.75,628.9,628.0,628.45,708,2025-05-05 06:45:00
1746427560,628.4,628.5,627.7,627.7,584,2025-05-05 06:46:00
1746427620,627.4,627.8,627.25,627.25,306,2025-05-05 06:47:00
1746427680,627.25,628.7,627.25,627.95,5541,2025-05-05 06:48:00
1746427740,627.95,628.4,627.9,628.0,27,2025-05-05 06:49:00
1746427800,628.0,628.0,627.6,627.6,130,2025-05-05 06:50:00
1746427860,627.6,627.65,627.3,627.6,57,2025-05-05 06:51:00
1746427920,627.6,627.6,627.3,627.3,34,2025-05-05 06:52:00
1746427980,627.3,627.75,627.3,627.75,125,2025-05-05 06:53:00
1746428040,627.75,627.8,627.5,627.8,37,2025-05-05 06:54:00
1746428100,627.85,627.95,627.45,627.65,362,2025-05-05 06:55:00
1746428160,627.65,628.0,627.6,628.0,210,2025-05-05 06:56:00
1746428220,628.0,629.1,628.0,629.1,5716,2025-05-05 06:57:00
1746428280,629.25,629.4,628.8,629.1,530,2025-05-05 06:58:00
1746428340,629.1,629.1,628.4,628.75,797,2025-05-05 06:59:00
1746428400,628.75,628.75,627.95,628.2,1156,2025-05-05 07:00:00
1746428460,628.2,629.4,628.2,628.9,1098,2025-05-05 07:01:00
1746428520,629.15,629.15,628.35,628.95,1009,2025-05-05 07:02:00
1746428580,628.95,628.95,627.9,628.7,4411,2025-05-05 07:03:00
1746428640,628.7,628.7,628.2,628.35,201,2025-05-05 07:04:00
1746428700,628.35,628.45,627.95,628.1,83,2025-05-05 07:05:00
1746428760,627.95,628.15,627.1,628.15,3190,2025-05-05 07:06:00
1746428820,628.15,628.15,627.5,627.8,203,2025-05-05 07:07:00
1746428880,627.8,627.8,627.15,627.15,238,2025-05-05 07:08:00
1746428940,627.35,628.0,627.2,628.0,1307,2025-05-05 07:09:00
1746429000,628.0,628.35,628.0,628.05,167,2025-05-05 07:10:00
1746429060,628.05,628.1,628.05,628.1,20,2025-05-05 07:11:00
1746429120,628.1,628.2,627.8,628.1,234,2025-05-05 07:12:00
1746429180,628.1,628.1,627.5,627.55,601,2025-05-05 07:13:00
1746429240,627.55,627.55,627.1,627.35,1610,2025-05-05 07:14:00
1746429300,627.35,627.8,627.05,627.8,1136,2025-05-05 07:15:00
1746429360,627.8,627.95,627.5,627.95,412,2025-05-05 07:16:00
1746429420,627.95,628.0,627.45,627.8,417,2025-05-05 07:17:00
1746429480,627.85,628.1,627.35,627.55,1614,2025-05-05 07:18:00
1746429540,627.65,627.9,627.45,627.55,145,2025-05-05 07:19:00
1746429600,627.55,627.55,627.55,627.55,0,2025-05-05 07:20:00
1746429660,626.65,627.75,626.65,627.5,11812,2025-05-05 07:21:00
1746429720,627.15,627.7,627.15,627.3,283,2025-05-05 07:22:00
1746429780,627.3,627.65,626.95,627.5,1434,2025-05-05 07:23:00
1746429840,627.55,627.65,626.95,627.4,271,2025-05-05 07:24:00
1746429900,627.4,627.65,627.4,627.4,120,2025-05-05 07:25:00
1746429960,627.4,627.6,626.85,627.05,296,2025-05-05 07:26:00
1746430020,627.05,627.3,626.5,626.5,923,2025-05-05 07:27:00
1746430080,626.5,627.0,626.1,626.1,1105,2025-05-05 07:28:00
1746430140,626.1,626.9,626.1,626.9,223,2025-05-05 07:29:00
1746430200,626.9,626.9,626.75,626.9,304,2025-05-05 07:30:00
1746430260,626.9,626.9,626.4,626.4,375,2025-05-05 07:31:00
1746430320,626.4,626.8,626.4,626.8,29,2025-05-05 07:32:00
1746430380,626.8,626.8,626.4,626.4,552,2025-05-05 07:33:00
1746430440,626.4,626.85,626.4,626.85,51,2025-05-05 07:34:00
1746430500,626.85,626.9,626.55,626.9,66,2025-05-05 07:35:00
1746430560,626.9,626.9,625.85,625.95,5485,2025-05-05 07:36:00
1746430620,625.95,625.95,625.55,625.95,401,2025-05-05 07:37:00
1746430680,625.95,626.1,625.95,626.1,207,2025-05-05 07:38:00
1746430740,626.1,626.2,625.9,626.0,336,2025-05-05 07:39:00
1746430800,626.0,626.0,625.5,625.6,600,2025-05-05 07:40:00
1746430860,625.6,626.5,625.6,626.15,464,2025-05-05 07:41:00
1746430920,626.15,626.25,626.05,626.05,226,2025-05-05 07:42:00
1746430980,626.05,626.5,626.05,626.5,172,2025-05-05 07:43:00
1746431040,626.85,626.85,626.35,626.75,674,2025-05-05 07:44:00
1746431100,626.4,626.85,626.4,626.55,326,2025-05-05 07:45:00
1746431160,626.55,627.25,626.55,627.25,130,2025-05-05 07:46:00
1746431220,627.25,627.25,626.7,626.7,1895,2025-05-05 07:47:00
1746431280,626.4,626.8,626.2,626.2,2020,2025-05-05 07:48:00
1746431340,626.2,626.2,626.1,626.2,112,2025-05-05 07:49:00
1746431400,626.2,626.6,626.2,626.6,162,2025-05-05 07:50:00
1746431460,626.6,626.65,626.2,626.65,71,2025-05-05 07:51:00
1746431520,626.65,626.65,626.5,626.5,1,2025-05-05 07:52:00
1746431580,626.5,627.2,626.5,627.2,141,2025-05-05 07:53:00
1746431640,627.2,627.2,626.95,626.95,37,2025-05-05 07:54:00
1746431700,626.95,627.2,626.95,627.2,115,2025-05-05 07:55:00
1746431760,627.2,627.3,627.0,627.0,205,2025-05-05 07:56:00
1746431820,627.5,627.5,627.15,627.15,145,2025-05-05 07:57:00
1746431880,627.15,627.15,627.1,627.1,57,2025-05-05 07:58:00
1746431940,627.1,627.1,627.0,627.0,48,2025-05-05 07:59:00
1746432000,627.0,627.5,627.0,627.4,1990,2025-05-05 08:00:00
1746432060,627.4,627.5,627.3,627.3,139,2025-05-05 08:01:00
1746432120,627.3,627.35,627.3,627.35,3,2025-05-05 08:02:00
1746432180,627.35,627.5,627.0,627.0,877,2025-05-05 08:03:00
1746432240,627.0,627.4,627.0,627.25,300,2025-05-05 08:04:00
1746432300,627.25,627.5,627.05,627.05,447,2025-05-05 08:05:00
1746432360,627.05,627.25,627.0,627.0,1948,2025-05-05 08:06:00
1746432420,627.0,627.0,626.8,626.8,17,2025-05-05 08:07:00
1746432480,626.8,627.0,626.8,626.8,459,2025-05-05 08:08:00
1746432540,626.8,626.8,626.45,626.45,366,2025-05-05 08:09:00
1746432600,627.0,627.0,626.45,626.45,1020,2025-05-05 08:10:00
1746432660,626.45,626.9,626.45,626.85,7,2025-05-05 08:11:00
1746432720,626.85,627.25,626.85,627.15,154,2025-05-05 08:12:00
1746432780,627.15,627.15,627.05,627.05,31,2025-05-05 08:13:00
1746432840,627.05,627.6,627.05,627.6,253,2025-05-05 08:14:00
1746432900,627.6,628.0,627.15,628.0,90,2025-05-05 08:15:00
1746432960,628.0,628.45,628.0,628.1,1601,2025-05-05 08:16:00
1746433020,628.1,628.4,628.0,628.0,308,2025-05-05 08:17:00
1746433080,628.0,628.0,627.65,627.85,227,2025-05-05 08:18:00
1746433140,627.85,627.85,627.1,627.8,767,2025-05-05 08:19:00
1746433200,627.75,628.0,627.2,627.75,1286,2025-05-05 08:20:00
1746433260,627.75,627.75,627.3,627.5,940,2025-05-05 08:21:00
1746433320,627.5,628.05,627.45,627.45,412,2025-05-05 08:22:00
1746433380,627.25,627.45,627.0,627.25,1220,2025-05-05 08:23:00
1746433440,627.25,627.25,627.0,627.0,686,2025-05-05 08:24:00
1746433500,627.0,627.0,627.0,627.0,0,2025-05-05 08:25:00
1746433560,627.7,627.7,626.75,627.05,2245,2025-05-05 08:26:00
1746433620,627.4,627.45,627.0,627.4,199,2025-05-05 08:27:00
1746433680,627.4,627.4,626.85,626.85,1537,2025-05-05 08:28:00
1746433740,626.85,627.5,626.85,627.5,2155,2025-05-05 08:29:00
1746433800,627.45,628.3,627.1,628.2,3095,2025-05-05 08:30:00
1746433860,628.2,628.2,627.2,627.7,276,2025-05-05 08:31:00
1746433920,627.35,627.75,627.2,627.75,153,2025-05-05 08:32:00
1746433980,627.75,628.2,627.3,627.6,2019,2025-05-05 08:33:00
1746434040,627.6,627.6,627.0,627.0,1336,2025-05-05 08:34:00
1746434100,627.0,627.4,627.0,627.4,643,2025-05-05 08:35:00
1746434160,627.4,627.4,627.0,627.1,292,2025-05-05 08:36:00
1746434220,627.1,627.65,627.0,627.65,584,2025-05-05 08:37:00
1746434280,627.65,628.0,627.5,627.8,148,2025-05-05 08:38:00
1746434340,627.8,627.8,627.0,627.0,1137,2025-05-05 08:39:00
1746434400,627.0,627.45,627.0,627.15,412,2025-05-05 08:40:00
1746434460,627.15,627.15,626.7,626.85,1975,2025-05-05 08:41:00
1746434520,626.85,627.2,626.5,626.65,1540,2025-05-05 08:42:00
1746434580,626.65,626.7,626.65,626.7,36,2025-05-05 08:43:00
1746434640,626.6,626.7,626.05,626.05,1693,2025-05-05 08:44:00
1746434700,626.3,626.35,625.35,625.75,1490,2025-05-05 08:45:00
1746434760,625.9,626.05,625.45,625.45,579,2025-05-05 08:46:00
1746434820,625.45,625.85,625.35,625.5,1124,2025-05-05 08:47:00
1746434880,625.5,626.0,625.5,625.6,5836,2025-05-05 08:48:00
1746434940,625.6,626.7,625.6,626.45,1378,2025-05-05 08:49:00
1746435000,626.45,626.85,626.45,626.45,142,2025-05-05 08:50:00
1746435060,626.5,626.65,626.35,626.55,464,2025-05-05 08:51:00
1746435120,626.55,626.55,626.0,626.25,134,2025-05-05 08:52:00
1746435180,625.85,626.4,625.85,626.4,732,2025-05-05 08:53:00
1746435240,626.0,626.55,626.0,626.3,1475,2025-05-05 08:54:00
1746435300,626.3,626.65,626.2,626.5,235,2025-05-05 08:55:00
1746435360,626.5,626.75,626.35,626.65,207,2025-05-05 08:56:00
1746435420,626.65,626.9,626.25,626.5,910,2025-05-05 08:57:00
1746435480,626.5,626.55,626.5,626.55,52,2025-05-05 08:58:00
1746435540,626.7,627.0,626.55,627.0,343,2025-05-05 08:59:00
1746435600,627.0,628.15,626.95,627.65,2977,2025-05-05 09:00:00
1746435660,627.65,627.7,626.05,626.45,2797,2025-05-05 09:01:00
1746435720,626.35,626.75,626.2,626.2,88,2025-05-05 09:02:00
1746435780,626.2,626.75,626.2,626.75,524,2025-05-05 09:03:00
1746435840,626.7,626.7,626.1,626.1,1222,2025-05-05 09:04:00
1746435900,626.1,626.3,626.05,626.3,1116,2025-05-05 09:05:00
1746435960,626.3,626.3,626.0,626.3,156,2025-05-05 09:06:00
1746436020,626.3,626.5,626.2,626.45,169,2025-05-05 09:07:00
1746436080,626.45,626.45,626.0,626.0,304,2025-05-05 09:08:00
1746436140,626.0,626.4,625.85,625.95,767,2025-05-05 09:09:00
1746436200,625.95,626.0,625.75,626.0,762,2025-05-05 09:10:00
1746436260,625.75,626.0,625.75,626.0,106,2025-05-05 09:11:00
1746436320,626.0,626.45,625.6,625.6,1526,2025-05-05 09:12:00
1746436380,625.6,626.0,625.5,626.0,419,2025-05-05 09:13:00
1746436440,626.0,626.0,625.5,625.55,174,2025-05-05 09:14:00
1746436500,625.55,626.0,625.5,625.55,2771,2025-05-05 09:15:00
1746436560,625.55,626.4,625.5,626.3,835,2025-05-05 09:16:00
1746436620,626.0,626.4,625.8,626.0,659,2025-05-05 09:17:00
1746436680,626.45,626.85,625.8,626.7,335,2025-05-05 09:18:00
1746436740,626.7,627.0,626.45,626.95,150,2025-05-05 09:19:00
1746436800,626.95,627.0,626.95,626.95,348,2025-05-05 09:20:00
1746436860,626.95,626.95,626.9,626.95,401,2025-05-05 09:21:00
1746436920,626.95,626.95,626.5,626.5,280,2025-05-05 09:22:00
1746436980,626.5,626.7,626.1,626.1,4795,2025-05-05 09:23:00
1746437040,625.5,626.6,625.5,626.5,322,2025-05-05 09:24:00
1746437100,626.5,627.4,626.4,626.85,946,2025-05-05 09:25:00
1746437160,627.0,627.0,626.5,627.0,161,2025-05-05 09:26:00
1746437220,627.0,627.4,626.85,627.4,523,2025-05-05 09:27:00
1746437280,627.4,627.4,627.2,627.25,7276,2025-05-05 09:28:00
1746437340,627.25,627.45,627.0,627.0,280,2025-05-05 09:29:00
1746437400,626.85,627.45,626.85,627.2,1375,2025-05-05 09:30:00
1746437460,627.2,627.4,626.65,626.8,1324,2025-05-05 09:31:00
1746437520,626.85,627.3,626.65,627.15,1968,2025-05-05 09:32:00
1746437580,627.05,627.2,626.65,626.7,1043,2025-05-05 09:33:00
1746437640,626.7,627.0,626.7,626.85,3538,2025-05-05 09:34:00
1746437700,626.85,626.85,626.4,626.4,1752,2025-05-05 09:35:00
1746437760,626.55,626.65,626.15,626.15,475,2025-05-05 09:36:00
1746437820,626.1,626.1,625.25,625.35,2310,2025-05-05 09:37:00
1746437880,624.85,625.4,624.0,625.4,5588,2025-05-05 09:38:00
1746437940,625.25,625.95,624.7,625.6,6332,2025-05-05 09:39:00
1746438000,625.85,626.15,624.85,625.15,2958,2025-05-05 09:40:00
1746438060,625.4,625.9,625.15,625.55,2725,2025-05-05 09:41:00
1746438120,625.7,625.9,625.7,625.9,378,2025-05-05 09:42:00
1746438180,625.75,626.0,625.35,625.7,2178,2025-05-05 09:43:00
1746438240,625.7,625.9,625.0,625.9,1912,2025-05-05 09:44:00
1746438300,625.9,625.95,624.75,625.25,4498,2025-05-05 09:45:00
1746438360,625.25,625.6,624.7,625.2,2625,2025-05-05 09:46:00
1746438420,625.2,625.5,624.9,625.0,1375,2025-05-05 09:47:00
1746438480,625.35,625.9,624.95,625.5,8947,2025-05-05 09:48:00
1746438540,625.55,625.7,625.3,625.7,3368,2025-05-05 09:49:00
1746438600,625.7,625.8,624.8,625.0,6522,2025-05-05 09:50:00
1746438660,624.5,625.5,624.5,625.5,2755,2025-05-05 09:51:00
1746438720,625.3,625.5,624.85,625.2,1099,2025-05-05 09:52:00
1746438780,625.2,625.2,624.8,625.0,2244,2025-05-05 09:53:00
1746438840,625.3,625.6,624.3,625.45,8796,2025-05-05 09:54:00
1746438900,625.45,626.7,625.4,626.2,3790,2025-05-05 09:55:00
1746438960,626.4,626.4,626.05,626.15,2807,2025-05-05 09:56:00
1746439020,626.15,626.15,625.65,626.0,3789,2025-05-05 09:57:00
1746439080,625.75,626.1,625.5,626.0,3464,2025-05-05 09:58:00
1746439140,626.0,626.5,626.0,626.2,3022,2025-05-05 09:59:00
1746503100,625.0,627.5,624.0,624.75,11376,2025-05-06 03:45:00
1746503160,622.15,625.05,621.5,624.85,8316,2025-05-06 03:46:00
1746503220,624.8,625.5,623.45,623.45,9817,2025-05-06 03:47:00
1746503280,623.45,623.5,622.05,622.7,10784,2025-05-06 03:48:00
1746503340,622.15,622.95,619.8,620.0,9628,2025-05-06 03:49:00
1746503400,620.35,622.85,619.6,622.6,6458,2025-05-06 03:50:00
1746503460,622.85,623.2,621.05,623.2,2879,2025-05-06 03:51:00
1746503520,624.0,625.4,623.4,625.05,6213,2025-05-06 03:52:00
1746503580,624.95,624.95,622.2,622.3,14360,2025-05-06 03:53:00
1746503640,622.2,624.0,622.0,622.5,4527,2025-05-06 03:54:00
1746503700,622.5,623.35,622.4,622.45,2610,2025-05-06 03:55:00
1746503760,622.45,623.1,621.6,622.45,2330,2025-05-06 03:56:00
1746503820,622.45,622.6,621.8,622.0,1810,2025-05-06 03:57:00
1746503880,622.0,623.0,622.0,622.5,274,2025-05-06 03:58:00
1746503940,622.5,622.5,621.3,621.5,2891,2025-05-06 03:59:00
1746504000,621.5,622.4,620.9,622.4,6476,2025-05-06 04:00:00
1746504060,622.4,622.7,622.1,622.1,3842,2025-05-06 04:01:00
1746504120,622.1,622.6,621.7,622.2,1997,2025-05-06 04:02:00
1746504180,622.2,622.5,621.5,621.95,659,2025-05-06 04:03:00
1746504240,621.95,621.95,621.15,621.5,1090,2025-05-06 04:04:00
1746504300,622.0,622.15,621.6,621.75,251,2025-05-06 04:05:00
1746504360,621.75,621.9,621.5,621.9,1109,2025-05-06 04:06:00
1746504420,621.75,621.8,620.4,620.4,9989,2025-05-06 04:07:00
1746504480,620.4,621.45,620.4,621.1,3985,2025-05-06 04:08:00
1746504540,621.1,621.35,620.65,620.65,1884,2025-05-06 04:09:00
1746504600,620.65,621.0,620.65,621.0,588,2025-05-06 04:10:00
1746504660,621.0,621.0,619.95,620.1,4247,2025-05-06 04:11:00
1746504720,620.1,620.25,619.15,619.85,2611,2025-05-06 04:12:00
1746504780,619.65,620.2,618.6,619.4,6193,2025-05-06 04:13:00
1746504840,619.5,620.2,619.0,619.35,6419,2025-05-06 04:14:00
1746504900,619.35,619.45,618.6,619.0,1699,2025-05-06 04:15:00
1746504960,618.6,619.25,617.35,617.65,5457,2025-05-06 04:16:00
1746505020,618.05,619.95,618.0,619.15,7195,2025-05-06 04:17:00
1746505080,619.5,621.3,619.45,621.25,18195,2025-05-06 04:18:00
1746505140,620.75,620.75,619.75,620.6,1287,2025-05-06 04:19:00
1746505200,620.6,620.6,619.75,620.0,482,2025-05-06 04:20:00
1746505260,620.0,620.0,619.15,619.5,747,2025-05-06 04:21:00
1746505320,619.15,619.15,618.85,619.0,1375,2025-05-06 04:22:00
1746505380,619.0,619.05,618.25,618.25,1189,2025-05-06 04:23:00
1746505440,618.0,618.5,617.6,617.6,3556,2025-05-06 04:24:00
1746505500,617.6,618.4,617.6,617.75,1775,2025-05-06 04:25:00
1746505560,617.6,617.6,616.3,616.95,4677,2025-05-06 04:26:00
1746505620,616.95,617.95,616.95,617.5,2567,2025-05-06 04:27:00
