timestamp,open,high,low,close,volume,datetime
1747733220,1368.7,1368.7,1366.2,1366.2,5579,2025-05-20 09:27:00
1747733280,1365.7,1366.9,1365.1,1366.2,7584,2025-05-20 09:28:00
1747733340,1366.2,1367.4,1365.5,1365.9,3322,2025-05-20 09:29:00
1747733400,1366.0,1367.4,1365.9,1367.2,2861,2025-05-20 09:30:00
1747733460,1367.2,1369.2,1367.2,1368.0,9417,2025-05-20 09:31:00
1747733520,1367.8,1368.0,1367.3,1367.8,1815,2025-05-20 09:32:00
1747733580,1367.3,1367.3,1365.8,1366.3,3303,2025-05-20 09:33:00
1747733640,1366.2,1366.4,1365.5,1366.0,2030,2025-05-20 09:34:00
1747733700,1365.5,1366.2,1365.5,1366.1,3009,2025-05-20 09:35:00
1747733760,1366.1,1366.5,1365.6,1366.0,3173,2025-05-20 09:36:00
1747733820,1365.6,1365.9,1364.2,1365.9,10476,2025-05-20 09:37:00
1747733880,1365.7,1366.5,1365.5,1366.4,2196,2025-05-20 09:38:00
1747733940,1366.4,1367.0,1366.3,1366.9,2287,2025-05-20 09:39:00
1747734000,1367.7,1367.8,1367.1,1367.7,5051,2025-05-20 09:40:00
1747734060,1367.5,1368.0,1367.2,1368.0,2867,2025-05-20 09:41:00
1747734120,1368.0,1368.0,1367.6,1367.8,2546,2025-05-20 09:42:00
1747734180,1367.7,1367.8,1367.2,1367.7,8064,2025-05-20 09:43:00
1747734240,1367.6,1367.6,1365.4,1365.8,6016,2025-05-20 09:44:00
1747734300,1365.7,1367.5,1365.0,1367.0,19292,2025-05-20 09:45:00
1747734360,1367.0,1367.5,1366.1,1366.8,7858,2025-05-20 09:46:00
1747734420,1366.9,1367.2,1366.2,1366.2,7336,2025-05-20 09:47:00
1747734480,1366.2,1367.0,1366.0,1366.5,10790,2025-05-20 09:48:00
1747734540,1366.8,1366.8,1365.9,1366.0,8889,2025-05-20 09:49:00
1747734600,1366.0,1366.6,1361.6,1364.4,31145,2025-05-20 09:50:00
1747734660,1364.0,1364.9,1363.7,1364.5,7121,2025-05-20 09:51:00
1747734720,1364.6,1364.8,1363.9,1364.5,8727,2025-05-20 09:52:00
1747734780,1364.0,1364.1,1362.1,1362.5,6683,2025-05-20 09:53:00
1747734840,1362.4,1362.5,1361.1,1361.3,6780,2025-05-20 09:54:00
1747734900,1361.1,1363.0,1361.1,1363.0,7296,2025-05-20 09:55:00
1747734960,1362.9,1362.9,1362.0,1362.2,4571,2025-05-20 09:56:00
1747735020,1362.0,1362.0,1361.5,1361.8,5112,2025-05-20 09:57:00
1747735080,1361.8,1362.0,1361.0,1362.0,7272,2025-05-20 09:58:00
1747735140,1362.0,1363.0,1361.0,1363.0,6621,2025-05-20 09:59:00
1747799100,1376.0,1379.0,1358.5,1362.0,22657,2025-05-21 03:45:00
1747799160,1363.5,1363.5,1354.6,1355.8,10291,2025-05-21 03:46:00
1747799220,1355.9,1357.7,1354.2,1356.5,6815,2025-05-21 03:47:00
1747799280,1356.5,1360.6,1356.5,1360.6,2529,2025-05-21 03:48:00
1747799340,1360.3,1361.0,1357.1,1361.0,5869,2025-05-21 03:49:00
1747799400,1362.5,1364.6,1358.8,1364.2,7525,2025-05-21 03:50:00
1747799460,1364.8,1367.9,1361.5,1365.0,6028,2025-05-21 03:51:00
1747799520,1365.3,1366.1,1362.0,1362.4,2407,2025-05-21 03:52:00
1747799580,1362.1,1362.2,1359.1,1361.8,2661,2025-05-21 03:53:00
1747799640,1361.2,1361.9,1357.3,1357.3,2948,2025-05-21 03:54:00
1747799700,1356.7,1358.0,1355.1,1357.5,4521,2025-05-21 03:55:00
1747799760,1359.3,1359.5,1356.5,1359.0,1420,2025-05-21 03:56:00
1747799820,1357.9,1359.1,1351.7,1354.9,6739,2025-05-21 03:57:00
1747799880,1353.7,1357.3,1352.3,1356.1,1379,2025-05-21 03:58:00
1747799940,1358.0,1359.4,1355.2,1358.0,1743,2025-05-21 03:59:00
1747800000,1357.3,1357.5,1354.0,1354.0,3217,2025-05-21 04:00:00
1747800060,1354.2,1357.2,1354.2,1355.0,1431,2025-05-21 04:01:00
1747800120,1355.0,1361.3,1355.0,1360.1,1326,2025-05-21 04:02:00
1747800180,1361.6,1362.2,1359.6,1362.2,3752,2025-05-21 04:03:00
1747800240,1362.6,1364.7,1362.1,1364.0,1789,2025-05-21 04:04:00
1747800300,1364.0,1364.0,1362.0,1362.9,1580,2025-05-21 04:05:00
1747800360,1363.2,1363.2,1360.0,1362.1,1277,2025-05-21 04:06:00
1747800420,1361.9,1363.0,1360.5,1363.0,469,2025-05-21 04:07:00
1747800480,1362.6,1363.3,1360.5,1361.0,1312,2025-05-21 04:08:00
1747800540,1361.0,1363.2,1360.5,1362.0,965,2025-05-21 04:09:00
1747800600,1363.1,1363.5,1361.8,1363.5,816,2025-05-21 04:10:00
1747800660,1363.5,1365.0,1360.9,1360.9,3480,2025-05-21 04:11:00
1747800720,1360.0,1364.0,1359.1,1363.7,6176,2025-05-21 04:12:00
1747800780,1364.0,1364.0,1359.9,1360.0,5747,2025-05-21 04:13:00
1747800840,1360.0,1360.3,1358.0,1358.4,1813,2025-05-21 04:14:00
1747800900,1359.2,1361.0,1357.6,1358.2,7799,2025-05-21 04:15:00
1747800960,1358.0,1360.0,1358.0,1359.7,1741,2025-05-21 04:16:00
1747801020,1359.5,1360.9,1358.9,1360.0,535,2025-05-21 04:17:00
1747801080,1360.0,1360.5,1359.4,1360.0,270,2025-05-21 04:18:00
1747801140,1360.0,1360.0,1356.4,1356.5,5729,2025-05-21 04:19:00
1747801200,1356.2,1358.2,1356.2,1358.1,700,2025-05-21 04:20:00
1747801260,1358.2,1358.9,1357.3,1358.2,1686,2025-05-21 04:21:00
1747801320,1358.6,1359.3,1358.2,1358.5,1257,2025-05-21 04:22:00
1747801380,1359.3,1360.0,1358.4,1360.0,1272,2025-05-21 04:23:00
1747801440,1360.0,1360.7,1359.1,1360.0,3018,2025-05-21 04:24:00
1747801500,1360.0,1360.0,1359.5,1359.9,979,2025-05-21 04:25:00
1747801560,1359.9,1360.0,1359.4,1359.4,712,2025-05-21 04:26:00
1747801620,1359.3,1359.3,1356.9,1357.9,1496,2025-05-21 04:27:00
1747801680,1356.6,1357.8,1356.0,1357.3,1428,2025-05-21 04:28:00
1747801740,1357.3,1358.0,1355.0,1355.6,2564,2025-05-21 04:29:00
1747801800,1355.6,1356.5,1355.0,1356.4,1174,2025-05-21 04:30:00
1747801860,1356.0,1358.0,1355.5,1358.0,1492,2025-05-21 04:31:00
1747801920,1358.3,1358.9,1358.2,1358.9,1446,2025-05-21 04:32:00
1747801980,1358.9,1358.9,1356.8,1357.4,492,2025-05-21 04:33:00
1747802040,1357.7,1358.0,1355.9,1357.0,1050,2025-05-21 04:34:00
1747802100,1356.5,1357.7,1356.5,1356.6,1280,2025-05-21 04:35:00
1747802160,1357.3,1357.4,1356.5,1356.8,494,2025-05-21 04:36:00
1747802220,1357.2,1358.0,1356.0,1357.6,1392,2025-05-21 04:37:00
1747802280,1357.4,1357.7,1356.0,1356.1,444,2025-05-21 04:38:00
1747802340,1356.1,1357.1,1356.1,1356.4,475,2025-05-21 04:39:00
1747802400,1356.4,1361.5,1356.2,1360.1,8564,2025-05-21 04:40:00
1747802460,1359.8,1359.8,1356.0,1358.7,3477,2025-05-21 04:41:00
1747802520,1358.8,1360.0,1358.1,1359.8,1145,2025-05-21 04:42:00
1747802580,1359.7,1360.0,1358.7,1359.1,1641,2025-05-21 04:43:00
1747802640,1359.1,1359.9,1358.0,1358.5,2886,2025-05-21 04:44:00
1747802700,1359.7,1360.4,1359.1,1359.1,5259,2025-05-21 04:45:00
1747802760,1359.5,1359.5,1358.0,1358.5,943,2025-05-21 04:46:00
1747802820,1358.1,1359.5,1353.3,1354.0,11284,2025-05-21 04:47:00
1747802880,1354.0,1355.2,1353.5,1354.8,2659,2025-05-21 04:48:00
1747802940,1355.2,1355.9,1354.6,1355.5,2596,2025-05-21 04:49:00
1747803000,1355.0,1356.2,1354.6,1356.2,1172,2025-05-21 04:50:00
1747803060,1356.1,1357.1,1355.6,1356.4,3201,2025-05-21 04:51:00
1747803120,1356.7,1357.5,1355.5,1356.4,2627,2025-05-21 04:52:00
1747803180,1356.4,1358.7,1355.6,1356.8,2179,2025-05-21 04:53:00
1747803240,1356.1,1356.5,1355.0,1355.4,1854,2025-05-21 04:54:00
1747803300,1355.4,1357.6,1355.0,1357.1,2408,2025-05-21 04:55:00
1747803360,1357.1,1359.0,1356.3,1358.4,4233,2025-05-21 04:56:00
1747803420,1357.8,1359.0,1357.8,1357.9,2454,2025-05-21 04:57:00
1747803480,1358.5,1358.5,1356.1,1356.3,2217,2025-05-21 04:58:00
1747803540,1356.6,1357.3,1355.8,1356.9,1250,2025-05-21 04:59:00
1747803600,1356.4,1357.2,1355.8,1356.7,2647,2025-05-21 05:00:00
1747803660,1356.3,1356.7,1355.1,1355.1,1830,2025-05-21 05:01:00
1747803720,1355.1,1356.2,1354.8,1355.8,2261,2025-05-21 05:02:00
1747803780,1355.8,1356.5,1355.4,1356.5,1234,2025-05-21 05:03:00
1747803840,1356.4,1356.4,1353.6,1354.6,3552,2025-05-21 05:04:00
1747803900,1354.6,1354.7,1353.6,1354.1,1292,2025-05-21 05:05:00
1747803960,1354.0,1355.9,1354.0,1355.3,1838,2025-05-21 05:06:00
1747804020,1355.3,1359.3,1355.0,1357.6,7278,2025-05-21 05:07:00
1747804080,1357.6,1360.2,1357.6,1358.2,5232,2025-05-21 05:08:00
1747804140,1358.2,1359.6,1357.6,1358.1,3207,2025-05-21 05:09:00
1747804200,1358.7,1359.2,1357.2,1357.2,2352,2025-05-21 05:10:00
1747804260,1357.0,1357.8,1356.8,1357.8,2425,2025-05-21 05:11:00
1747804320,1357.0,1357.9,1356.5,1356.5,1322,2025-05-21 05:12:00
1747804380,1356.0,1357.1,1356.0,1356.9,1772,2025-05-21 05:13:00
1747804440,1356.9,1357.0,1355.1,1356.3,3321,2025-05-21 05:14:00
1747804500,1356.8,1357.9,1356.3,1357.1,1054,2025-05-21 05:15:00
1747804560,1357.7,1357.7,1357.2,1357.4,470,2025-05-21 05:16:00
1747804620,1357.4,1358.9,1357.4,1358.8,1294,2025-05-21 05:17:00
1747804680,1358.2,1359.1,1358.0,1358.9,1573,2025-05-21 05:18:00
1747804740,1358.9,1360.0,1358.7,1359.2,5185,2025-05-21 05:19:00
1747804800,1359.2,1359.2,1358.5,1359.0,1287,2025-05-21 05:20:00
1747804860,1358.2,1359.1,1357.5,1357.5,1800,2025-05-21 05:21:00
1747804920,1357.7,1358.4,1357.5,1358.1,979,2025-05-21 05:22:00
1747804980,1358.4,1358.4,1356.0,1356.1,1774,2025-05-21 05:23:00
1747805040,1356.1,1357.8,1356.0,1356.8,1002,2025-05-21 05:24:00
1747805100,1356.5,1357.6,1356.4,1356.4,900,2025-05-21 05:25:00
1747805160,1356.4,1358.4,1356.4,1358.1,1681,2025-05-21 05:26:00
1747805220,1357.7,1358.1,1357.3,1357.3,616,2025-05-21 05:27:00
1747805280,1357.4,1358.1,1357.2,1357.9,661,2025-05-21 05:28:00
1747805340,1356.9,1356.9,1356.0,1356.0,1220,2025-05-21 05:29:00
1747805400,1356.0,1356.5,1355.2,1355.7,650,2025-05-21 05:30:00
1747805460,1355.7,1357.6,1355.2,1355.7,1691,2025-05-21 05:31:00
1747805520,1355.7,1356.1,1354.1,1354.1,4763,2025-05-21 05:32:00
1747805580,1354.1,1354.5,1352.3,1353.0,5105,2025-05-21 05:33:00
1747805640,1353.0,1353.0,1352.5,1352.6,2040,2025-05-21 05:34:00
1747805700,1352.6,1353.0,1350.0,1350.7,9926,2025-05-21 05:35:00
1747805760,1350.7,1354.2,1347.1,1354.2,16411,2025-05-21 05:36:00
1747805820,1354.7,1357.2,1354.7,1356.0,5027,2025-05-21 05:37:00
1747805880,1356.6,1358.7,1356.2,1357.9,1821,2025-05-21 05:38:00
1747805940,1358.6,1359.5,1357.9,1359.5,3836,2025-05-21 05:39:00
1747806000,1359.9,1362.9,1359.6,1362.3,4941,2025-05-21 05:40:00
1747806060,1362.0,1364.9,1362.0,1364.8,1920,2025-05-21 05:41:00
1747806120,1364.8,1366.6,1363.3,1366.6,5090,2025-05-21 05:42:00
1747806180,1365.4,1366.7,1365.3,1366.0,1293,2025-05-21 05:43:00
1747806240,1365.7,1367.0,1365.7,1366.9,2679,2025-05-21 05:44:00
1747806300,1366.9,1369.4,1366.1,1368.5,4493,2025-05-21 05:45:00
1747806360,1367.5,1368.3,1366.0,1366.6,2793,2025-05-21 05:46:00
1747806420,1366.0,1367.9,1361.7,1362.0,11283,2025-05-21 05:47:00
1747806480,1360.6,1361.8,1359.6,1360.4,5389,2025-05-21 05:48:00
1747806540,1359.6,1362.4,1359.6,1360.8,4212,2025-05-21 05:49:00
1747806600,1360.4,1364.1,1360.4,1363.9,6857,2025-05-21 05:50:00
1747806660,1363.2,1363.9,1360.1,1363.0,1791,2025-05-21 05:51:00
1747806720,1363.1,1367.9,1362.5,1367.2,4907,2025-05-21 05:52:00
1747806780,1366.8,1366.8,1363.9,1364.0,1552,2025-05-21 05:53:00
1747806840,1364.0,1364.3,1362.1,1362.1,3179,2025-05-21 05:54:00
1747806900,1362.1,1363.3,1362.0,1362.5,1507,2025-05-21 05:55:00
1747806960,1363.1,1363.1,1362.0,1362.4,991,2025-05-21 05:56:00
1747807020,1362.4,1362.5,1360.3,1360.7,2158,2025-05-21 05:57:00
1747807080,1360.3,1361.0,1360.0,1360.2,1055,2025-05-21 05:58:00
1747807140,1360.1,1361.8,1360.1,1361.8,590,2025-05-21 05:59:00
1747807200,1361.8,1362.0,1360.6,1361.8,2718,2025-05-21 06:00:00
1747807260,1362.0,1362.7,1362.0,1362.5,1447,2025-05-21 06:01:00
1747807320,1362.5,1362.9,1360.5,1361.5,1341,2025-05-21 06:02:00
1747807380,1361.5,1361.9,1360.4,1361.0,1575,2025-05-21 06:03:00
1747807440,1361.2,1361.2,1359.2,1360.2,3251,2025-05-21 06:04:00
1747807500,1359.6,1360.2,1358.8,1358.8,2256,2025-05-21 06:05:00
1747807560,1358.8,1359.9,1358.2,1359.5,613,2025-05-21 06:06:00
1747807620,1360.9,1360.9,1360.0,1360.5,1641,2025-05-21 06:07:00
1747807680,1360.4,1362.8,1360.4,1362.7,1346,2025-05-21 06:08:00
1747807740,1362.7,1363.0,1362.7,1362.7,357,2025-05-21 06:09:00
1747807800,1362.7,1362.7,1361.5,1362.5,1134,2025-05-21 06:10:00
1747807860,1362.5,1364.1,1362.5,1363.3,1114,2025-05-21 06:11:00
1747807920,1363.3,1364.4,1363.3,1364.4,1061,2025-05-21 06:12:00
1747807980,1364.4,1366.8,1363.8,1366.3,2741,2025-05-21 06:13:00
1747808040,1365.5,1366.5,1363.8,1364.5,1832,2025-05-21 06:14:00
1747808100,1363.7,1364.6,1363.3,1363.8,644,2025-05-21 06:15:00
1747808160,1363.8,1363.8,1362.0,1362.0,953,2025-05-21 06:16:00
1747808220,1361.7,1362.4,1360.0,1360.4,736,2025-05-21 06:17:00
1747808280,1360.4,1360.7,1360.0,1360.3,710,2025-05-21 06:18:00
1747808340,1360.0,1360.8,1360.0,1360.4,336,2025-05-21 06:19:00
1747808400,1360.8,1361.5,1360.4,1360.4,788,2025-05-21 06:20:00
1747808460,1360.3,1361.5,1360.0,1360.7,628,2025-05-21 06:21:00
1747808520,1360.7,1361.4,1360.0,1360.0,509,2025-05-21 06:22:00
1747808580,1360.0,1361.6,1360.0,1361.6,3584,2025-05-21 06:23:00
1747808640,1361.9,1361.9,1360.0,1360.0,2697,2025-05-21 06:24:00
1747808700,1360.0,1360.9,1359.8,1360.9,516,2025-05-21 06:25:00
1747808760,1360.9,1361.7,1360.6,1360.6,673,2025-05-21 06:26:00
1747808820,1360.6,1361.0,1360.6,1360.8,597,2025-05-21 06:27:00
1747808880,1360.5,1361.0,1360.5,1361.0,1041,2025-05-21 06:28:00
1747808940,1361.3,1363.2,1361.0,1361.5,2649,2025-05-21 06:29:00
1747809000,1361.5,1362.0,1361.2,1361.5,1249,2025-05-21 06:30:00
1747809060,1361.5,1361.5,1360.0,1360.0,2087,2025-05-21 06:31:00
1747809120,1360.6,1361.5,1358.9,1359.1,1897,2025-05-21 06:32:00
1747809180,1359.2,1359.4,1358.1,1358.7,6786,2025-05-21 06:33:00
1747809240,1358.7,1358.9,1357.2,1357.2,1192,2025-05-21 06:34:00
1747809300,1357.2,1358.0,1356.4,1357.9,801,2025-05-21 06:35:00
1747809360,1357.9,1358.3,1356.5,1358.3,913,2025-05-21 06:36:00
1747809420,1357.6,1360.2,1357.5,1357.7,909,2025-05-21 06:37:00
1747809480,1358.9,1359.3,1358.0,1358.0,784,2025-05-21 06:38:00
1747809540,1358.7,1358.7,1355.4,1355.7,1123,2025-05-21 06:39:00
1747809600,1355.0,1356.2,1355.0,1355.1,765,2025-05-21 06:40:00
1747809660,1355.1,1355.7,1354.4,1355.0,1483,2025-05-21 06:41:00
1747809720,1355.3,1355.3,1354.0,1354.0,1054,2025-05-21 06:42:00
1747809780,1353.5,1353.5,1350.6,1351.0,2990,2025-05-21 06:43:00
1747809840,1351.0,1353.1,1350.7,1352.0,3037,2025-05-21 06:44:00
1747809900,1352.8,1353.1,1351.0,1352.4,1250,2025-05-21 06:45:00
1747809960,1351.5,1351.9,1349.2,1351.5,4658,2025-05-21 06:46:00
1747810020,1351.5,1352.4,1351.0,1352.0,1209,2025-05-21 06:47:00
1747810080,1352.0,1352.0,1351.0,1351.7,1335,2025-05-21 06:48:00
1747810140,1351.2,1351.2,1349.4,1350.4,4275,2025-05-21 06:49:00
1747810200,1350.4,1352.9,1350.4,1352.0,791,2025-05-21 06:50:00
1747810260,1352.0,1355.0,1352.0,1354.7,1210,2025-05-21 06:51:00
1747810320,1355.0,1357.2,1355.0,1356.0,2385,2025-05-21 06:52:00
1747810380,1356.0,1356.6,1355.6,1356.1,189,2025-05-21 06:53:00
1747810440,1356.1,1356.5,1353.5,1354.3,4535,2025-05-21 06:54:00
1747810500,1354.0,1354.0,1352.4,1352.5,722,2025-05-21 06:55:00
1747810560,1352.5,1353.1,1352.4,1352.4,624,2025-05-21 06:56:00
1747810620,1352.1,1352.8,1351.4,1351.8,1399,2025-05-21 06:57:00
1747810680,1352.4,1352.7,1350.5,1351.0,1899,2025-05-21 06:58:00
1747810740,1351.0,1352.5,1350.2,1352.5,809,2025-05-21 06:59:00
1747810800,1352.5,1355.0,1352.5,1355.0,1248,2025-05-21 07:00:00
1747810860,1355.0,1356.0,1354.1,1354.3,1077,2025-05-21 07:01:00
1747810920,1354.3,1354.9,1352.9,1353.5,793,2025-05-21 07:02:00
1747810980,1353.4,1354.8,1353.2,1353.2,984,2025-05-21 07:03:00
1747811040,1353.2,1355.1,1353.1,1355.0,1106,2025-05-21 07:04:00
1747811100,1355.2,1356.7,1355.0,1356.7,653,2025-05-21 07:05:00
1747811160,1357.0,1358.1,1356.3,1357.6,1885,2025-05-21 07:06:00
1747811220,1358.2,1358.8,1357.2,1358.8,2341,2025-05-21 07:07:00
1747811280,1358.8,1358.8,1355.9,1356.8,8472,2025-05-21 07:08:00
1747811340,1356.8,1357.4,1356.0,1356.8,899,2025-05-21 07:09:00
1747811400,1357.4,1358.1,1357.2,1358.1,382,2025-05-21 07:10:00
1747811460,1357.4,1358.0,1357.4,1357.4,880,2025-05-21 07:11:00
1747811520,1357.4,1358.7,1357.4,1358.7,2028,2025-05-21 07:12:00
1747811580,1358.6,1358.6,1358.0,1358.0,180,2025-05-21 07:13:00
1747811640,1358.0,1363.4,1358.0,1363.0,7219,2025-05-21 07:14:00
1747811700,1363.0,1364.0,1360.0,1360.0,4109,2025-05-21 07:15:00
1747811760,1360.0,1360.5,1360.0,1360.1,559,2025-05-21 07:16:00
1747811820,1360.0,1360.3,1359.3,1360.3,5924,2025-05-21 07:17:00
1747811880,1360.3,1362.0,1360.3,1361.2,221,2025-05-21 07:18:00
1747811940,1360.3,1360.7,1360.0,1360.0,3379,2025-05-21 07:19:00
1747812000,1360.0,1360.7,1358.6,1359.9,6752,2025-05-21 07:20:00
1747812060,1359.2,1359.9,1357.5,1357.5,408,2025-05-21 07:21:00
1747812120,1357.5,1358.7,1357.2,1358.7,678,2025-05-21 07:22:00
1747812180,1358.7,1358.7,1357.5,1357.6,476,2025-05-21 07:23:00
1747812240,1357.6,1357.9,1357.0,1357.0,725,2025-05-21 07:24:00
1747812300,1357.0,1358.6,1357.0,1357.0,1283,2025-05-21 07:25:00
1747812360,1356.4,1358.7,1356.4,1358.1,754,2025-05-21 07:26:00
1747812420,1358.1,1358.4,1357.5,1358.3,950,2025-05-21 07:27:00
1747812480,1358.4,1360.4,1358.4,1359.1,816,2025-05-21 07:28:00
1747812540,1359.2,1361.0,1359.2,1360.9,619,2025-05-21 07:29:00
1747812600,1360.9,1361.0,1359.5,1359.5,537,2025-05-21 07:30:00
1747812660,1359.5,1359.5,1358.8,1359.1,75,2025-05-21 07:31:00
1747812720,1359.1,1360.4,1359.0,1360.0,487,2025-05-21 07:32:00
1747812780,1360.4,1360.6,1360.1,1360.6,233,2025-05-21 07:33:00
1747812840,1359.9,1361.4,1359.9,1361.4,441,2025-05-21 07:34:00
1747812900,1361.4,1363.0,1361.3,1362.9,684,2025-05-21 07:35:00
1747812960,1362.9,1362.9,1362.1,1362.9,157,2025-05-21 07:36:00
1747813020,1362.9,1362.9,1362.0,1362.4,307,2025-05-21 07:37:00
1747813080,1362.4,1363.0,1362.3,1362.4,304,2025-05-21 07:38:00
1747813140,1362.4,1362.4,1362.4,1362.4,150,2025-05-21 07:39:00
1747813200,1362.4,1363.0,1361.9,1363.0,1149,2025-05-21 07:40:00
1747813260,1363.0,1364.0,1362.9,1364.0,611,2025-05-21 07:41:00
1747813320,1364.0,1364.0,1363.2,1364.0,822,2025-05-21 07:42:00
1747813380,1363.4,1363.9,1363.4,1363.8,141,2025-05-21 07:43:00
1747813440,1363.8,1363.8,1362.5,1363.8,1752,2025-05-21 07:44:00
1747813500,1363.8,1363.9,1363.8,1363.9,403,2025-05-21 07:45:00
1747813560,1363.9,1363.9,1362.5,1363.3,219,2025-05-21 07:46:00
1747813620,1363.3,1363.8,1362.9,1362.9,635,2025-05-21 07:47:00
1747813680,1362.9,1365.0,1362.9,1365.0,1532,2025-05-21 07:48:00
1747813740,1365.0,1365.0,1364.5,1364.6,928,2025-05-21 07:49:00
1747813800,1364.2,1364.9,1363.6,1364.8,3587,2025-05-21 07:50:00
1747813860,1364.7,1365.0,1363.9,1364.7,1279,2025-05-21 07:51:00
1747813920,1364.8,1364.8,1363.1,1363.7,331,2025-05-21 07:52:00
1747813980,1363.9,1363.9,1362.5,1362.9,577,2025-05-21 07:53:00
1747814040,1362.9,1363.3,1362.5,1363.2,480,2025-05-21 07:54:00
1747814100,1363.2,1363.3,1362.4,1362.7,130,2025-05-21 07:55:00
1747814160,1362.7,1362.7,1361.1,1361.7,1458,2025-05-21 07:56:00
1747814220,1361.1,1361.8,1359.4,1360.2,1165,2025-05-21 07:57:00
1747814280,1360.8,1361.0,1359.5,1360.0,1015,2025-05-21 07:58:00
1747814340,1360.0,1360.0,1359.0,1359.3,57,2025-05-21 07:59:00
1747814400,1359.3,1360.0,1359.3,1359.3,211,2025-05-21 08:00:00
1747814460,1359.3,1361.6,1359.3,1361.6,1338,2025-05-21 08:01:00
1747814520,1361.2,1361.2,1359.4,1359.8,556,2025-05-21 08:02:00
1747814580,1360.1,1360.1,1360.1,1360.1,158,2025-05-21 08:03:00
1747814640,1360.1,1360.6,1360.0,1360.0,936,2025-05-21 08:04:00
1747814700,1360.0,1360.1,1359.8,1360.1,342,2025-05-21 08:05:00
1747814760,1360.1,1360.5,1359.9,1359.9,266,2025-05-21 08:06:00
1747814820,1359.9,1360.0,1359.3,1359.8,152,2025-05-21 08:07:00
1747814880,1359.8,1360.1,1358.2,1358.9,601,2025-05-21 08:08:00
1747814940,1359.3,1359.3,1358.1,1359.0,248,2025-05-21 08:09:00
1747815000,1359.6,1360.1,1359.6,1360.1,111,2025-05-21 08:10:00
1747815060,1360.1,1360.6,1360.0,1360.3,113,2025-05-21 08:11:00
1747815120,1360.0,1360.2,1359.8,1360.0,171,2025-05-21 08:12:00
1747815180,1360.2,1360.2,1359.0,1359.0,145,2025-05-21 08:13:00
1747815240,1358.9,1360.1,1358.5,1358.8,173,2025-05-21 08:14:00
1747815300,1358.4,1359.5,1358.4,1358.6,530,2025-05-21 08:15:00
1747815360,1358.4,1359.0,1356.0,1356.0,5778,2025-05-21 08:16:00
1747815420,1356.0,1356.7,1356.0,1356.6,622,2025-05-21 08:17:00
1747815480,1356.1,1356.4,1355.5,1356.4,835,2025-05-21 08:18:00
1747815540,1356.6,1359.6,1356.6,1359.6,736,2025-05-21 08:19:00
1747815600,1359.6,1361.5,1358.4,1360.5,2418,2025-05-21 08:20:00
1747815660,1360.8,1364.0,1360.0,1361.6,4242,2025-05-21 08:21:00
1747815720,1361.9,1362.5,1361.1,1361.2,2762,2025-05-21 08:22:00
1747815780,1361.5,1361.5,1360.0,1360.5,3028,2025-05-21 08:23:00
1747815840,1360.0,1361.8,1359.7,1361.8,4523,2025-05-21 08:24:00
1747815900,1361.8,1361.8,1361.0,1361.1,1371,2025-05-21 08:25:00
1747815960,1361.7,1361.8,1361.0,1361.7,1200,2025-05-21 08:26:00
1747816020,1361.8,1362.9,1361.6,1362.6,1314,2025-05-21 08:27:00
1747816080,1362.1,1362.4,1361.6,1362.0,1173,2025-05-21 08:28:00
1747816140,1362.3,1362.4,1361.4,1361.9,1059,2025-05-21 08:29:00
1747816200,1361.8,1363.0,1361.8,1362.3,1616,2025-05-21 08:30:00
1747816260,1362.3,1362.7,1361.4,1361.4,1371,2025-05-21 08:31:00
1747816320,1361.4,1362.0,1361.4,1361.4,887,2025-05-21 08:32:00
1747816380,1362.0,1362.1,1360.1,1360.9,1395,2025-05-21 08:33:00
1747816440,1360.6,1360.6,1358.1,1358.2,1441,2025-05-21 08:34:00
1747816500,1358.2,1360.1,1358.2,1359.6,1040,2025-05-21 08:35:00
1747816560,1358.7,1359.3,1358.4,1359.2,695,2025-05-21 08:36:00
1747816620,1359.1,1359.2,1358.4,1358.5,1387,2025-05-21 08:37:00
1747816680,1358.5,1359.0,1358.1,1358.1,660,2025-05-21 08:38:00
1747816740,1358.6,1359.7,1358.2,1359.0,1150,2025-05-21 08:39:00
1747816800,1359.0,1359.0,1356.9,1358.6,1950,2025-05-21 08:40:00
1747816860,1358.6,1359.5,1358.0,1358.8,757,2025-05-21 08:41:00
1747816920,1358.8,1361.2,1358.8,1360.8,1503,2025-05-21 08:42:00
1747816980,1360.8,1361.5,1360.8,1360.8,1260,2025-05-21 08:43:00
1747817040,1361.5,1361.5,1360.6,1361.5,1291,2025-05-21 08:44:00
1747817100,1361.5,1362.6,1361.3,1362.6,2207,2025-05-21 08:45:00
1747817160,1362.6,1363.4,1360.3,1360.4,1795,2025-05-21 08:46:00
1747817220,1360.4,1361.2,1360.1,1360.8,739,2025-05-21 08:47:00
1747817280,1360.8,1360.9,1359.4,1360.4,924,2025-05-21 08:48:00
1747817340,1360.3,1360.3,1359.3,1360.1,1160,2025-05-21 08:49:00
1747817400,1360.1,1360.7,1359.4,1360.6,1369,2025-05-21 08:50:00
1747817460,1360.6,1361.5,1360.2,1361.4,364,2025-05-21 08:51:00
1747817520,1361.4,1361.4,1360.2,1360.2,1107,2025-05-21 08:52:00
1747817580,1361.4,1361.7,1360.7,1360.9,560,2025-05-21 08:53:00
1747817640,1360.4,1364.7,1360.4,1364.7,5237,2025-05-21 08:54:00
