timestamp,open,high,low,close,volume,datetime
1747647180,746.8,747.65,745.95,747.65,187,2025-05-19 09:33:00
1747647240,747.7,748.55,747.4,748.4,175,2025-05-19 09:34:00
1747647300,748.4,748.4,747.15,747.7,499,2025-05-19 09:35:00
1747647360,747.5,748.0,746.85,747.05,202,2025-05-19 09:36:00
1747647420,747.05,747.15,745.95,746.05,636,2025-05-19 09:37:00
1747647480,745.85,746.25,745.25,746.05,88,2025-05-19 09:38:00
1747647540,745.3,745.95,745.05,745.9,124,2025-05-19 09:39:00
1747647600,745.9,746.05,744.55,745.45,365,2025-05-19 09:40:00
1747647660,745.45,745.7,745.45,745.7,389,2025-05-19 09:41:00
1747647720,746.05,746.3,745.55,746.15,232,2025-05-19 09:42:00
1747647780,746.25,746.25,744.6,744.85,286,2025-05-19 09:43:00
1747647840,745.05,746.65,744.85,745.2,398,2025-05-19 09:44:00
1747647900,745.2,746.0,744.6,746.0,384,2025-05-19 09:45:00
1747647960,744.35,746.0,744.15,745.1,554,2025-05-19 09:46:00
1747648020,744.8,745.2,744.75,745.15,138,2025-05-19 09:47:00
1747648080,745.05,747.35,745.05,746.75,1373,2025-05-19 09:48:00
1747648140,746.75,746.75,746.0,746.3,221,2025-05-19 09:49:00
1747648200,746.3,746.3,743.95,744.2,246,2025-05-19 09:50:00
1747648260,743.45,745.1,742.9,744.0,1193,2025-05-19 09:51:00
1747648320,744.85,744.85,742.95,743.65,2446,2025-05-19 09:52:00
1747648380,743.55,743.7,743.0,743.35,1461,2025-05-19 09:53:00
1747648440,743.35,745.55,741.0,743.75,1205,2025-05-19 09:54:00
1747648500,743.35,743.35,737.4,742.4,1281,2025-05-19 09:55:00
1747648560,743.55,744.15,743.55,744.15,363,2025-05-19 09:56:00
1747648620,744.1,744.25,738.0,738.0,321,2025-05-19 09:57:00
1747648680,744.2,744.7,741.15,744.05,306,2025-05-19 09:58:00
1747648740,740.35,744.1,740.3,744.1,228,2025-05-19 09:59:00
1747712700,745.05,751.0,745.05,749.3,883,2025-05-20 03:45:00
1747712760,749.3,749.3,748.25,748.3,125,2025-05-20 03:46:00
1747712820,747.0,747.7,746.4,747.05,128,2025-05-20 03:47:00
1747712880,747.05,747.6,744.8,746.9,430,2025-05-20 03:48:00
1747712940,747.0,748.45,744.45,748.45,437,2025-05-20 03:49:00
1747713000,747.6,747.9,747.6,747.9,183,2025-05-20 03:50:00
1747713060,746.95,747.15,746.95,747.15,206,2025-05-20 03:51:00
1747713120,747.15,750.0,747.15,750.0,651,2025-05-20 03:52:00
1747713180,748.95,748.95,747.85,748.5,248,2025-05-20 03:53:00
1747713240,748.0,748.0,748.0,748.0,206,2025-05-20 03:54:00
1747713300,748.0,748.0,746.6,747.25,215,2025-05-20 03:55:00
1747713360,747.25,747.25,745.5,746.05,265,2025-05-20 03:56:00
1747713420,746.05,747.2,746.05,747.0,14,2025-05-20 03:57:00
1747713480,747.0,747.0,745.0,745.0,141,2025-05-20 03:58:00
1747713540,745.0,746.0,744.7,744.7,136,2025-05-20 03:59:00
1747713600,744.7,744.7,743.35,743.65,191,2025-05-20 04:00:00
1747713660,744.5,744.5,742.4,743.9,51,2025-05-20 04:01:00
1747713720,743.9,746.45,743.9,746.45,143,2025-05-20 04:02:00
1747713780,746.45,747.0,746.45,747.0,7,2025-05-20 04:03:00
1747713840,747.0,747.0,746.2,747.0,27,2025-05-20 04:04:00
1747713900,747.0,747.0,746.4,746.85,63,2025-05-20 04:05:00
1747713960,746.85,747.15,746.2,747.15,282,2025-05-20 04:06:00
1747714020,747.25,747.8,747.2,747.8,192,2025-05-20 04:07:00
1747714080,747.55,747.55,747.2,747.2,88,2025-05-20 04:08:00
1747714140,747.2,748.35,747.2,748.35,514,2025-05-20 04:09:00
1747714200,748.35,748.8,747.15,747.15,113,2025-05-20 04:10:00
1747714260,746.95,748.25,746.95,748.25,60,2025-05-20 04:11:00
1747714320,748.25,748.25,748.05,748.05,88,2025-05-20 04:12:00
1747714380,748.05,748.05,747.0,747.85,79,2025-05-20 04:13:00
1747714440,747.85,747.85,746.75,746.75,91,2025-05-20 04:14:00
1747714500,746.75,747.0,746.0,746.0,175,2025-05-20 04:15:00
1747714560,746.0,746.4,746.0,746.4,28,2025-05-20 04:16:00
1747714620,746.4,746.4,746.15,746.15,26,2025-05-20 04:17:00
1747714680,746.15,747.15,746.15,747.15,26,2025-05-20 04:18:00
1747714740,747.15,747.2,746.6,747.2,22,2025-05-20 04:19:00
1747714800,747.2,747.2,746.8,746.8,68,2025-05-20 04:20:00
1747714860,746.4,746.4,746.4,746.4,50,2025-05-20 04:21:00
1747714920,746.4,747.5,746.4,747.5,12,2025-05-20 04:22:00
1747714980,746.3,747.3,744.65,744.65,554,2025-05-20 04:23:00
1747715040,744.65,744.65,744.65,744.65,0,2025-05-20 04:24:00
1747715100,744.65,744.65,743.95,743.95,15,2025-05-20 04:25:00
1747715160,743.95,743.95,743.95,743.95,0,2025-05-20 04:26:00
1747715220,744.75,745.0,744.75,745.0,64,2025-05-20 04:27:00
1747715280,745.0,745.95,745.0,745.95,2,2025-05-20 04:28:00
1747715340,745.95,746.0,745.95,746.0,8,2025-05-20 04:29:00
1747715400,745.6,745.6,744.4,744.4,119,2025-05-20 04:30:00
1747715460,744.4,744.4,742.3,742.3,252,2025-05-20 04:31:00
1747715520,743.9,743.9,743.9,743.9,158,2025-05-20 04:32:00
1747715580,743.9,744.75,743.9,744.75,6,2025-05-20 04:33:00
1747715640,744.8,745.65,744.75,744.8,106,2025-05-20 04:34:00
1747715700,745.65,745.65,745.65,745.65,4,2025-05-20 04:35:00
1747715760,745.9,746.0,745.9,746.0,8,2025-05-20 04:36:00
1747715820,746.0,746.0,746.0,746.0,87,2025-05-20 04:37:00
1747715880,746.0,746.4,746.0,746.1,97,2025-05-20 04:38:00
1747715940,746.1,746.95,746.1,746.95,99,2025-05-20 04:39:00
1747716000,746.95,746.95,746.05,746.05,3,2025-05-20 04:40:00
1747716060,746.05,747.15,746.0,746.8,64,2025-05-20 04:41:00
1747716120,746.8,746.8,746.8,746.8,0,2025-05-20 04:42:00
1747716180,746.8,747.95,746.8,747.95,4,2025-05-20 04:43:00
1747716240,747.95,747.95,746.95,747.85,30,2025-05-20 04:44:00
1747716300,747.85,747.85,747.85,747.85,0,2025-05-20 04:45:00
1747716360,747.85,747.85,747.2,747.2,61,2025-05-20 04:46:00
1747716420,747.2,747.2,746.8,746.8,1,2025-05-20 04:47:00
1747716480,746.8,746.8,746.8,746.8,0,2025-05-20 04:48:00
1747716540,746.8,746.9,746.1,746.4,33,2025-05-20 04:49:00
1747716600,746.4,746.5,746.3,746.5,3,2025-05-20 04:50:00
1747716660,747.3,747.3,746.55,746.55,2,2025-05-20 04:51:00
1747716720,746.55,746.55,746.55,746.55,0,2025-05-20 04:52:00
1747716780,746.55,746.55,746.55,746.55,0,2025-05-20 04:53:00
1747716840,746.55,747.45,746.55,747.45,152,2025-05-20 04:54:00
1747716900,747.45,747.45,747.45,747.45,5,2025-05-20 04:55:00
1747716960,746.8,747.5,746.8,747.5,45,2025-05-20 04:56:00
1747717020,747.5,747.5,747.5,747.5,71,2025-05-20 04:57:00
1747717080,747.5,747.5,747.2,747.2,1,2025-05-20 04:58:00
1747717140,747.2,747.75,747.2,747.75,11,2025-05-20 04:59:00
1747717200,747.75,747.75,747.2,747.2,25,2025-05-20 05:00:00
1747717260,747.2,747.2,747.2,747.2,0,2025-05-20 05:01:00
1747717320,747.2,747.2,747.2,747.2,0,2025-05-20 05:02:00
1747717380,747.2,748.0,747.2,748.0,7,2025-05-20 05:03:00
1747717440,748.0,748.0,747.2,747.2,109,2025-05-20 05:04:00
1747717500,747.2,748.1,747.2,748.1,178,2025-05-20 05:05:00
1747717560,748.1,749.0,748.1,749.0,96,2025-05-20 05:06:00
1747717620,749.0,750.0,749.0,749.3,19,2025-05-20 05:07:00
1747717680,749.3,749.95,749.3,749.95,8,2025-05-20 05:08:00
1747717740,749.95,750.0,749.95,750.0,7,2025-05-20 05:09:00
1747717800,750.0,750.3,749.5,750.3,894,2025-05-20 05:10:00
1747717860,750.3,750.3,750.15,750.15,112,2025-05-20 05:11:00
1747717920,750.15,750.15,749.35,749.35,41,2025-05-20 05:12:00
1747717980,749.35,749.9,749.35,749.9,2,2025-05-20 05:13:00
1747718040,749.9,749.9,749.9,749.9,0,2025-05-20 05:14:00
1747718100,749.9,749.9,749.9,749.9,6,2025-05-20 05:15:00
1747718160,749.9,749.9,749.9,749.9,15,2025-05-20 05:16:00
1747718220,750.15,750.3,750.05,750.05,273,2025-05-20 05:17:00
1747718280,750.05,750.45,749.8,750.45,129,2025-05-20 05:18:00
1747718340,750.45,752.65,750.45,752.65,837,2025-05-20 05:19:00
1747718400,752.65,752.65,752.15,752.65,22,2025-05-20 05:20:00
1747718460,752.65,752.65,752.65,752.65,1,2025-05-20 05:21:00
1747718520,752.65,752.65,752.1,752.1,79,2025-05-20 05:22:00
1747718580,752.1,752.1,752.1,752.1,20,2025-05-20 05:23:00
1747718640,752.1,752.1,750.75,750.75,62,2025-05-20 05:24:00
1747718700,749.95,750.05,749.95,750.05,69,2025-05-20 05:25:00
1747718760,750.05,750.05,750.05,750.05,0,2025-05-20 05:26:00
1747718820,750.05,750.05,750.05,750.05,0,2025-05-20 05:27:00
1747718880,750.05,750.05,750.05,750.05,0,2025-05-20 05:28:00
1747718940,750.05,750.85,750.05,750.85,2,2025-05-20 05:29:00
1747719000,750.85,751.95,750.8,750.8,120,2025-05-20 05:30:00
1747719060,750.8,751.45,750.8,751.45,2,2025-05-20 05:31:00
1747719120,751.45,751.5,751.45,751.5,2,2025-05-20 05:32:00
1747719180,751.0,751.0,750.75,750.75,124,2025-05-20 05:33:00
1747719240,750.75,750.8,750.65,750.65,51,2025-05-20 05:34:00
1747719300,750.65,751.0,750.65,750.65,19,2025-05-20 05:35:00
1747719360,750.65,750.8,750.65,750.8,72,2025-05-20 05:36:00
1747719420,750.8,751.0,750.8,751.0,270,2025-05-20 05:37:00
1747719480,751.0,751.0,751.0,751.0,20,2025-05-20 05:38:00
1747719540,751.0,751.0,750.05,750.05,92,2025-05-20 05:39:00
1747719600,750.05,750.15,749.0,749.0,147,2025-05-20 05:40:00
1747719660,749.0,749.0,749.0,749.0,5,2025-05-20 05:41:00
1747719720,749.0,749.0,748.9,748.9,64,2025-05-20 05:42:00
1747719780,748.9,749.0,748.9,749.0,89,2025-05-20 05:43:00
1747719840,749.0,749.0,749.0,749.0,0,2025-05-20 05:44:00
1747719900,749.0,749.75,749.0,749.75,22,2025-05-20 05:45:00
1747719960,749.75,749.75,749.75,749.75,32,2025-05-20 05:46:00
1747720020,749.75,749.8,748.7,748.7,58,2025-05-20 05:47:00
1747720080,748.7,748.7,748.7,748.7,0,2025-05-20 05:48:00
1747720140,748.7,748.7,748.65,748.65,222,2025-05-20 05:49:00
1747720200,748.65,748.65,748.65,748.65,0,2025-05-20 05:50:00
1747720260,748.65,748.65,748.65,748.65,0,2025-05-20 05:51:00
1747720320,748.65,748.65,748.65,748.65,0,2025-05-20 05:52:00
1747720380,748.65,748.65,748.65,748.65,30,2025-05-20 05:53:00
1747720440,748.65,748.65,748.35,748.35,1,2025-05-20 05:54:00
1747720500,748.35,748.35,748.35,748.35,0,2025-05-20 05:55:00
1747720560,748.35,748.35,748.35,748.35,0,2025-05-20 05:56:00
1747720620,748.35,748.35,747.75,747.75,35,2025-05-20 05:57:00
1747720680,747.75,747.75,747.75,747.75,0,2025-05-20 05:58:00
1747720740,747.75,747.75,747.6,747.6,13,2025-05-20 05:59:00
1747720800,747.6,747.6,747.5,747.5,10,2025-05-20 06:00:00
1747720860,747.5,747.5,747.5,747.5,0,2025-05-20 06:01:00
1747720920,747.5,747.5,747.5,747.5,0,2025-05-20 06:02:00
1747720980,747.5,747.5,747.0,747.0,40,2025-05-20 06:03:00
1747721040,747.0,748.65,747.0,748.65,243,2025-05-20 06:04:00
1747721100,748.65,748.65,748.65,748.65,0,2025-05-20 06:05:00
1747721160,748.65,748.65,748.2,748.2,24,2025-05-20 06:06:00
1747721220,748.2,748.2,748.2,748.2,0,2025-05-20 06:07:00
1747721280,748.2,749.4,748.2,748.65,20,2025-05-20 06:08:00
1747721340,748.65,748.65,748.65,748.65,0,2025-05-20 06:09:00
1747721400,748.65,748.7,747.85,747.85,26,2025-05-20 06:10:00
1747721460,748.8,748.8,748.8,748.8,69,2025-05-20 06:11:00
1747721520,748.8,748.8,748.8,748.8,0,2025-05-20 06:12:00
1747721580,748.8,748.8,748.8,748.8,36,2025-05-20 06:13:00
1747721640,748.8,748.8,748.4,748.4,10,2025-05-20 06:14:00
1747721700,748.4,748.4,748.4,748.4,0,2025-05-20 06:15:00
1747721760,748.4,748.5,748.0,748.5,22,2025-05-20 06:16:00
1747721820,748.5,748.85,748.5,748.85,5,2025-05-20 06:17:00
1747721880,748.85,749.0,748.5,749.0,178,2025-05-20 06:18:00
1747721940,749.0,749.0,748.5,748.5,106,2025-05-20 06:19:00
1747722000,748.5,748.5,748.2,748.2,5,2025-05-20 06:20:00
1747722060,748.2,748.2,748.2,748.2,0,2025-05-20 06:21:00
1747722120,748.2,748.2,748.2,748.2,0,2025-05-20 06:22:00
1747722180,748.2,748.2,748.2,748.2,0,2025-05-20 06:23:00
1747722240,748.2,748.2,748.2,748.2,0,2025-05-20 06:24:00
1747722300,748.2,748.2,747.75,747.75,2,2025-05-20 06:25:00
1747722360,747.75,747.75,747.75,747.75,0,2025-05-20 06:26:00
1747722420,747.75,747.75,747.75,747.75,0,2025-05-20 06:27:00
1747722480,747.75,747.75,747.0,747.3,22,2025-05-20 06:28:00
1747722540,747.3,747.3,747.3,747.3,0,2025-05-20 06:29:00
1747722600,747.4,747.75,747.4,747.75,11,2025-05-20 06:30:00
1747722660,747.75,747.75,747.75,747.75,200,2025-05-20 06:31:00
1747722720,747.75,747.8,747.75,747.8,97,2025-05-20 06:32:00
1747722780,747.8,749.25,747.8,748.6,37,2025-05-20 06:33:00
1747722840,748.6,749.25,748.2,748.2,20,2025-05-20 06:34:00
1747722900,748.2,748.3,747.2,747.35,54,2025-05-20 06:35:00
1747722960,747.35,748.5,747.35,748.5,50,2025-05-20 06:36:00
1747723020,748.5,748.5,748.5,748.5,0,2025-05-20 06:37:00
1747723080,748.5,748.5,748.45,748.45,25,2025-05-20 06:38:00
1747723140,748.45,748.8,748.45,748.8,6,2025-05-20 06:39:00
1747723200,748.8,749.5,748.7,749.5,12,2025-05-20 06:40:00
1747723260,749.5,750.5,749.5,750.5,540,2025-05-20 06:41:00
1747723320,750.3,750.3,749.6,749.6,23,2025-05-20 06:42:00
1747723380,749.6,749.6,749.6,749.6,0,2025-05-20 06:43:00
1747723440,749.6,750.15,749.3,749.3,7,2025-05-20 06:44:00
1747723500,749.3,749.3,749.3,749.3,0,2025-05-20 06:45:00
1747723560,749.3,749.3,749.3,749.3,0,2025-05-20 06:46:00
1747723620,749.3,749.3,749.3,749.3,0,2025-05-20 06:47:00
1747723680,749.3,749.3,749.0,749.0,3,2025-05-20 06:48:00
1747723740,749.0,749.75,749.0,749.75,1,2025-05-20 06:49:00
1747723800,749.75,749.75,749.7,749.7,1,2025-05-20 06:50:00
1747723860,749.7,749.7,749.7,749.7,0,2025-05-20 06:51:00
1747723920,749.7,749.7,749.7,749.7,0,2025-05-20 06:52:00
1747723980,749.7,749.7,749.7,749.7,200,2025-05-20 06:53:00
1747724040,749.7,749.7,749.7,749.7,100,2025-05-20 06:54:00
1747724100,749.7,749.7,749.55,749.55,1,2025-05-20 06:55:00
1747724160,749.55,749.65,749.55,749.65,20,2025-05-20 06:56:00
1747724220,749.65,749.7,749.65,749.7,51,2025-05-20 06:57:00
1747724280,749.7,749.7,749.7,749.7,0,2025-05-20 06:58:00
1747724340,749.7,749.7,749.7,749.7,0,2025-05-20 06:59:00
1747724400,749.7,749.7,748.8,748.8,1,2025-05-20 07:00:00
1747724460,748.8,749.7,748.55,748.55,105,2025-05-20 07:01:00
1747724520,748.55,749.7,748.55,749.7,178,2025-05-20 07:02:00
1747724580,750.0,750.0,749.75,749.75,44,2025-05-20 07:03:00
1747724640,749.8,750.6,749.1,749.1,75,2025-05-20 07:04:00
1747724700,749.1,749.1,748.55,748.55,140,2025-05-20 07:05:00
1747724760,748.55,748.55,748.05,748.05,204,2025-05-20 07:06:00
1747724820,748.05,748.55,748.05,748.1,105,2025-05-20 07:07:00
1747724880,748.1,748.1,747.55,747.55,68,2025-05-20 07:08:00
1747724940,747.55,747.55,747.55,747.55,0,2025-05-20 07:09:00
1747725000,747.55,747.55,747.55,747.55,0,2025-05-20 07:10:00
1747725060,748.95,748.95,747.7,747.7,702,2025-05-20 07:11:00
1747725120,747.7,747.7,747.7,747.7,0,2025-05-20 07:12:00
1747725180,747.7,747.7,747.7,747.7,0,2025-05-20 07:13:00
1747725240,747.7,747.85,747.7,747.8,25,2025-05-20 07:14:00
1747725300,747.8,747.95,747.8,747.95,6,2025-05-20 07:15:00
1747725360,747.95,748.0,747.95,748.0,6,2025-05-20 07:16:00
1747725420,748.0,748.4,748.0,748.4,7,2025-05-20 07:17:00
1747725480,748.4,748.6,748.4,748.6,5,2025-05-20 07:18:00
1747725540,748.6,748.6,747.05,747.05,213,2025-05-20 07:19:00
1747725600,747.05,747.05,747.05,747.05,0,2025-05-20 07:20:00
1747725660,747.05,747.05,747.05,747.05,0,2025-05-20 07:21:00
1747725720,747.05,747.05,745.05,745.05,1,2025-05-20 07:22:00
1747725780,745.05,745.05,744.8,744.8,133,2025-05-20 07:23:00
1747725840,744.8,745.0,744.15,745.0,144,2025-05-20 07:24:00
1747725900,745.0,745.6,745.0,745.6,1,2025-05-20 07:25:00
1747725960,745.6,745.6,745.6,745.6,100,2025-05-20 07:26:00
1747726020,745.6,745.6,744.7,744.7,1,2025-05-20 07:27:00
1747726080,744.7,746.1,744.7,746.1,49,2025-05-20 07:28:00
1747726140,746.0,746.95,746.0,746.85,117,2025-05-20 07:29:00
1747726200,746.85,746.85,746.05,746.05,46,2025-05-20 07:30:00
1747726260,746.05,746.05,746.05,746.05,0,2025-05-20 07:31:00
1747726320,746.05,746.05,746.05,746.05,0,2025-05-20 07:32:00
1747726380,746.05,746.05,745.85,745.85,7,2025-05-20 07:33:00
1747726440,745.85,745.85,745.0,745.0,3,2025-05-20 07:34:00
1747726500,745.0,746.0,745.0,746.0,2,2025-05-20 07:35:00
1747726560,746.0,746.0,746.0,746.0,0,2025-05-20 07:36:00
1747726620,746.0,746.0,746.0,746.0,0,2025-05-20 07:37:00
1747726680,746.0,746.0,746.0,746.0,0,2025-05-20 07:38:00
1747726740,746.0,746.0,745.95,745.95,1,2025-05-20 07:39:00
1747726800,745.95,745.95,745.15,745.2,50,2025-05-20 07:40:00
1747726860,745.2,745.2,745.2,745.2,0,2025-05-20 07:41:00
1747726920,745.2,745.3,745.2,745.2,13,2025-05-20 07:42:00
1747726980,745.2,745.2,745.2,745.2,0,2025-05-20 07:43:00
1747727040,745.2,745.2,745.2,745.2,0,2025-05-20 07:44:00
1747727100,745.2,745.2,744.95,744.95,16,2025-05-20 07:45:00
1747727160,744.95,745.05,744.95,745.0,305,2025-05-20 07:46:00
1747727220,745.0,745.0,742.6,743.25,138,2025-05-20 07:47:00
1747727280,743.25,743.25,743.2,743.2,9,2025-05-20 07:48:00
1747727340,743.2,743.2,743.2,743.2,0,2025-05-20 07:49:00
1747727400,743.2,743.2,741.05,741.8,741,2025-05-20 07:50:00
1747727460,741.8,741.8,741.35,741.35,3,2025-05-20 07:51:00
1747727520,741.35,742.2,741.0,742.2,86,2025-05-20 07:52:00
1747727580,742.2,742.2,742.2,742.2,0,2025-05-20 07:53:00
1747727640,742.2,742.7,742.2,742.7,7,2025-05-20 07:54:00
1747727700,742.7,743.9,742.7,743.6,56,2025-05-20 07:55:00
1747727760,743.6,744.25,743.6,744.25,19,2025-05-20 07:56:00
1747727820,744.2,744.7,744.2,744.65,15,2025-05-20 07:57:00
1747727880,744.65,744.8,744.65,744.8,9,2025-05-20 07:58:00
1747727940,745.15,745.15,745.15,745.15,15,2025-05-20 07:59:00
1747728000,744.2,744.2,742.05,742.05,917,2025-05-20 08:00:00
1747728060,742.05,742.05,742.0,742.0,21,2025-05-20 08:01:00
1747728120,742.0,742.0,741.15,741.15,41,2025-05-20 08:02:00
1747728180,741.15,741.15,741.15,741.15,0,2025-05-20 08:03:00
1747728240,741.15,741.15,740.8,740.8,3,2025-05-20 08:04:00
1747728300,740.8,740.8,740.75,740.8,16,2025-05-20 08:05:00
1747728360,740.8,741.6,740.8,741.6,78,2025-05-20 08:06:00
1747728420,741.6,741.9,741.6,741.9,61,2025-05-20 08:07:00
1747728480,741.9,741.9,740.4,740.95,80,2025-05-20 08:08:00
1747728540,740.95,740.95,738.85,739.0,373,2025-05-20 08:09:00
1747728600,739.0,740.0,738.35,740.0,399,2025-05-20 08:10:00
1747728660,740.0,740.0,739.45,739.45,5,2025-05-20 08:11:00
1747728720,739.45,739.45,739.0,739.0,36,2025-05-20 08:12:00
1747728780,739.0,739.75,739.0,739.75,1,2025-05-20 08:13:00
1747728840,739.75,739.75,739.0,739.0,25,2025-05-20 08:14:00
1747728900,739.0,739.0,739.0,739.0,0,2025-05-20 08:15:00
1747728960,739.0,739.0,739.0,739.0,37,2025-05-20 08:16:00
1747729020,739.0,739.65,739.0,739.65,13,2025-05-20 08:17:00
1747729080,739.65,741.4,739.65,741.4,371,2025-05-20 08:18:00
1747729140,741.4,741.4,741.3,741.3,15,2025-05-20 08:19:00
1747729200,741.3,741.3,741.3,741.3,0,2025-05-20 08:20:00
1747729260,741.35,741.35,739.55,739.55,249,2025-05-20 08:21:00
1747729320,739.6,740.05,739.05,739.05,158,2025-05-20 08:22:00
1747729380,739.05,740.25,739.05,740.25,129,2025-05-20 08:23:00
1747729440,740.25,740.25,739.65,739.65,100,2025-05-20 08:24:00
1747729500,739.65,740.4,739.65,740.4,19,2025-05-20 08:25:00
1747729560,740.85,740.85,740.85,740.85,1,2025-05-20 08:26:00
1747729620,740.85,741.5,740.85,740.85,45,2025-05-20 08:27:00
1747729680,740.85,740.85,739.9,740.5,4,2025-05-20 08:28:00
1747729740,740.5,740.5,740.5,740.5,0,2025-05-20 08:29:00
1747729800,740.5,740.6,740.5,740.6,24,2025-05-20 08:30:00
1747729860,740.6,740.6,740.55,740.55,10,2025-05-20 08:31:00
1747729920,740.55,740.55,740.55,740.55,0,2025-05-20 08:32:00
1747729980,740.55,740.65,739.8,739.8,317,2025-05-20 08:33:00
1747730040,739.8,740.55,739.8,740.55,67,2025-05-20 08:34:00
1747730100,740.55,740.55,740.55,740.55,44,2025-05-20 08:35:00
1747730160,740.55,740.55,740.55,740.55,0,2025-05-20 08:36:00
1747730220,740.55,740.55,740.5,740.5,255,2025-05-20 08:37:00
1747730280,740.5,740.6,739.5,739.5,64,2025-05-20 08:38:00
1747730340,739.5,739.5,738.05,739.25,151,2025-05-20 08:39:00
1747730400,739.25,739.25,739.25,739.25,0,2025-05-20 08:40:00
1747730460,739.25,739.25,738.2,738.9,6,2025-05-20 08:41:00
1747730520,738.9,738.9,738.9,738.9,0,2025-05-20 08:42:00
1747730580,738.9,738.9,738.9,738.9,0,2025-05-20 08:43:00
1747730640,738.9,738.9,738.9,738.9,0,2025-05-20 08:44:00
1747730700,738.9,738.9,738.9,738.9,0,2025-05-20 08:45:00
1747730760,738.9,738.9,738.9,738.9,0,2025-05-20 08:46:00
1747730820,738.9,739.0,738.7,738.7,239,2025-05-20 08:47:00
1747730880,738.7,738.7,738.7,738.7,0,2025-05-20 08:48:00
1747730940,738.7,738.7,738.4,738.4,67,2025-05-20 08:49:00
1747731000,738.4,739.15,738.4,738.4,22,2025-05-20 08:50:00
1747731060,738.4,739.05,738.35,738.35,17,2025-05-20 08:51:00
1747731120,738.35,738.35,735.25,737.45,1203,2025-05-20 08:52:00
1747731180,737.45,737.45,736.6,736.6,41,2025-05-20 08:53:00
1747731240,736.6,736.6,736.45,736.45,3,2025-05-20 08:54:00
1747731300,736.45,737.6,736.45,737.6,72,2025-05-20 08:55:00
1747731360,737.6,737.6,737.55,737.55,17,2025-05-20 08:56:00
1747731420,737.55,737.55,737.55,737.55,0,2025-05-20 08:57:00
1747731480,737.55,737.55,737.55,737.55,0,2025-05-20 08:58:00
1747731540,737.3,737.3,736.95,736.95,75,2025-05-20 08:59:00
1747731600,736.95,736.95,736.95,736.95,0,2025-05-20 09:00:00
1747731660,736.95,736.95,736.95,736.95,0,2025-05-20 09:01:00
1747731720,736.95,736.95,735.55,736.25,124,2025-05-20 09:02:00
1747731780,736.25,736.35,735.45,736.35,23,2025-05-20 09:03:00
1747731840,736.35,736.35,735.5,735.5,69,2025-05-20 09:04:00
1747731900,735.5,736.3,735.5,736.3,14,2025-05-20 09:05:00
1747731960,736.3,736.4,736.25,736.25,52,2025-05-20 09:06:00
1747732020,736.25,737.05,736.25,737.05,195,2025-05-20 09:07:00
1747732080,737.05,737.05,737.05,737.05,0,2025-05-20 09:08:00
1747732140,737.05,737.05,737.05,737.05,0,2025-05-20 09:09:00
1747732200,737.05,737.05,737.05,737.05,0,2025-05-20 09:10:00
1747732260,737.05,737.05,737.05,737.05,0,2025-05-20 09:11:00
1747732320,737.05,737.05,736.0,736.0,1,2025-05-20 09:12:00
1747732380,736.6,736.6,735.4,735.4,77,2025-05-20 09:13:00
1747732440,735.4,735.4,735.4,735.4,0,2025-05-20 09:14:00
1747732500,735.4,735.4,735.4,735.4,0,2025-05-20 09:15:00
1747732560,735.4,736.8,735.4,736.8,25,2025-05-20 09:16:00
1747732620,736.8,736.8,736.8,736.8,0,2025-05-20 09:17:00
1747732680,736.8,736.8,736.8,736.8,0,2025-05-20 09:18:00
1747732740,736.8,737.35,736.2,736.2,115,2025-05-20 09:19:00
1747732800,736.2,737.1,736.2,737.1,1,2025-05-20 09:20:00
1747732860,737.1,737.5,737.1,737.5,15,2025-05-20 09:21:00
1747732920,737.5,737.5,737.5,737.5,0,2025-05-20 09:22:00
1747732980,737.5,737.5,737.5,737.5,0,2025-05-20 09:23:00
1747733040,737.5,737.5,737.35,737.35,42,2025-05-20 09:24:00
1747733100,737.35,737.45,737.35,737.45,1,2025-05-20 09:25:00
1747733160,737.45,737.6,737.35,737.6,94,2025-05-20 09:26:00
1747733220,737.6,737.6,737.0,737.0,6,2025-05-20 09:27:00
1747733280,737.0,737.0,737.0,737.0,0,2025-05-20 09:28:00
1747733340,737.0,737.0,737.0,737.0,0,2025-05-20 09:29:00
1747733400,737.3,737.3,736.45,737.2,78,2025-05-20 09:30:00
1747733460,736.45,737.3,736.45,737.3,9,2025-05-20 09:31:00
1747733520,736.6,737.2,736.6,737.2,7,2025-05-20 09:32:00
1747733580,736.55,737.2,736.5,737.0,12,2025-05-20 09:33:00
1747733640,736.5,736.95,736.35,736.55,39,2025-05-20 09:34:00
1747733700,736.0,736.55,735.55,736.05,124,2025-05-20 09:35:00
1747733760,735.55,736.15,735.55,736.1,10,2025-05-20 09:36:00
1747733820,736.1,736.1,735.1,735.5,156,2025-05-20 09:37:00
1747733880,735.45,735.75,734.45,735.75,90,2025-05-20 09:38:00
1747733940,735.15,736.15,735.15,736.15,40,2025-05-20 09:39:00
1747734000,735.6,736.45,735.45,735.95,148,2025-05-20 09:40:00
1747734060,735.15,736.1,735.15,736.1,35,2025-05-20 09:41:00
1747734120,735.3,736.2,735.3,736.2,34,2025-05-20 09:42:00
1747734180,735.3,736.3,735.3,736.3,65,2025-05-20 09:43:00
1747734240,736.25,736.45,736.2,736.45,47,2025-05-20 09:44:00
1747734300,735.8,736.05,734.0,734.9,1270,2025-05-20 09:45:00
