timestamp,open,high,low,close,volume,datetime
1745994720,6283.0,6283.0,6283.0,6283.0,14,2025-04-30 06:32:00
1745994780,6283.0,6283.0,6283.0,6283.0,6,2025-04-30 06:33:00
1745994840,6283.0,6283.0,6278.0,6278.0,52,2025-04-30 06:34:00
1745994900,6278.0,6278.0,6278.0,6278.0,0,2025-04-30 06:35:00
1745994960,6278.0,6278.0,6278.0,6278.0,0,2025-04-30 06:36:00
1745995020,6278.0,6278.0,6278.0,6278.0,0,2025-04-30 06:37:00
1745995080,6273.5,6273.5,6273.5,6273.5,1,2025-04-30 06:38:00
1745995140,6273.5,6276.5,6273.5,6275.0,5,2025-04-30 06:39:00
1745995200,6273.0,6273.0,6273.0,6273.0,1,2025-04-30 06:40:00
1745995260,6273.0,6273.0,6240.5,6240.5,816,2025-04-30 06:41:00
1745995320,6240.5,6240.5,6229.5,6237.5,113,2025-04-30 06:42:00
1745995380,6237.5,6237.5,6237.5,6237.5,66,2025-04-30 06:43:00
1745995440,6237.5,6245.5,6237.5,6237.5,7,2025-04-30 06:44:00
1745995500,6237.5,6237.5,6237.0,6237.0,9,2025-04-30 06:45:00
1745995560,6237.0,6237.0,6236.5,6236.5,5,2025-04-30 06:46:00
1745995620,6236.5,6236.5,6236.5,6236.5,0,2025-04-30 06:47:00
1745995680,6236.5,6236.5,6236.5,6236.5,0,2025-04-30 06:48:00
1745995740,6236.5,6246.0,6236.0,6246.0,21,2025-04-30 06:49:00
1745995800,6252.0,6257.0,6247.5,6252.0,150,2025-04-30 06:50:00
1745995860,6252.0,6255.0,6252.0,6252.0,155,2025-04-30 06:51:00
1745995920,6255.0,6255.0,6252.0,6254.5,19,2025-04-30 06:52:00
1745995980,6254.5,6254.5,6224.0,6225.5,1180,2025-04-30 06:53:00
1745996040,6224.5,6258.0,6205.5,6253.5,490,2025-04-30 06:54:00
1745996100,6253.5,6253.5,6253.5,6253.5,0,2025-04-30 06:55:00
1745996160,6253.5,6259.5,6253.5,6259.5,80,2025-04-30 06:56:00
1745996220,6259.5,6263.5,6259.5,6263.0,9,2025-04-30 06:57:00
1745996280,6263.0,6263.0,6260.0,6260.0,22,2025-04-30 06:58:00
1745996340,6260.0,6260.0,6260.0,6260.0,0,2025-04-30 06:59:00
1745996400,6261.5,6261.5,6257.0,6257.0,6,2025-04-30 07:00:00
1745996460,6256.0,6256.0,6255.5,6255.5,9,2025-04-30 07:01:00
1745996520,6255.5,6255.5,6254.0,6254.5,5,2025-04-30 07:02:00
1745996580,6254.5,6255.0,6246.5,6246.5,192,2025-04-30 07:03:00
1745996640,6246.5,6249.5,6246.5,6249.5,3,2025-04-30 07:04:00
1745996700,6249.5,6249.5,6249.5,6249.5,0,2025-04-30 07:05:00
1745996760,6249.5,6249.5,6249.5,6249.5,0,2025-04-30 07:06:00
1745996820,6249.5,6249.5,6249.5,6249.5,0,2025-04-30 07:07:00
1745996880,6249.5,6249.5,6249.5,6249.5,4,2025-04-30 07:08:00
1745996940,6249.5,6249.5,6249.5,6249.5,0,2025-04-30 07:09:00
1745997000,6249.5,6249.5,6246.0,6246.0,15,2025-04-30 07:10:00
1745997060,6246.0,6246.0,6236.0,6236.0,46,2025-04-30 07:11:00
1745997120,6240.5,6249.0,6240.5,6249.0,116,2025-04-30 07:12:00
1745997180,6249.0,6249.0,6246.0,6248.0,10,2025-04-30 07:13:00
1745997240,6248.0,6248.0,6248.0,6248.0,1,2025-04-30 07:14:00
1745997300,6248.0,6248.0,6245.0,6245.0,1,2025-04-30 07:15:00
1745997360,6245.0,6250.0,6242.0,6250.0,113,2025-04-30 07:16:00
1745997420,6263.5,6263.5,6259.5,6259.5,13,2025-04-30 07:17:00
1745997480,6259.5,6259.5,6259.5,6259.5,0,2025-04-30 07:18:00
1745997540,6259.5,6259.5,6259.5,6259.5,0,2025-04-30 07:19:00
1745997600,6259.5,6263.0,6259.5,6263.0,8,2025-04-30 07:20:00
1745997660,6263.0,6263.0,6263.0,6263.0,0,2025-04-30 07:21:00
1745997720,6263.0,6263.0,6263.0,6263.0,2,2025-04-30 07:22:00
1745997780,6263.0,6263.0,6263.0,6263.0,2,2025-04-30 07:23:00
1745997840,6263.0,6263.0,6260.0,6260.0,1,2025-04-30 07:24:00
1745997900,6260.0,6263.0,6260.0,6263.0,1,2025-04-30 07:25:00
1745997960,6259.5,6260.0,6259.5,6260.0,7,2025-04-30 07:26:00
1745998020,6260.0,6261.0,6255.5,6260.5,41,2025-04-30 07:27:00
1745998080,6260.5,6260.5,6251.0,6251.0,321,2025-04-30 07:28:00
1745998140,6251.0,6251.0,6241.5,6249.5,73,2025-04-30 07:29:00
1745998200,6249.5,6250.5,6248.0,6248.0,20,2025-04-30 07:30:00
1745998260,6248.0,6248.0,6247.5,6247.5,5,2025-04-30 07:31:00
1745998320,6247.5,6247.5,6247.5,6247.5,0,2025-04-30 07:32:00
1745998380,6247.5,6249.0,6245.5,6249.0,23,2025-04-30 07:33:00
1745998440,6249.0,6249.0,6249.0,6249.0,6,2025-04-30 07:34:00
1745998500,6249.0,6249.0,6249.0,6249.0,0,2025-04-30 07:35:00
1745998560,6249.0,6249.0,6244.5,6244.5,12,2025-04-30 07:36:00
1745998620,6244.5,6244.5,6244.5,6244.5,0,2025-04-30 07:37:00
1745998680,6244.5,6248.0,6242.5,6242.5,3,2025-04-30 07:38:00
1745998740,6242.5,6242.5,6240.0,6240.0,9,2025-04-30 07:39:00
1745998800,6240.0,6240.0,6227.0,6227.0,15,2025-04-30 07:40:00
1745998860,6227.0,6234.5,6227.0,6231.5,120,2025-04-30 07:41:00
1745998920,6231.5,6240.0,6229.0,6240.0,117,2025-04-30 07:42:00
1745998980,6240.0,6248.5,6240.0,6248.5,1,2025-04-30 07:43:00
1745999040,6248.5,6248.5,6244.0,6244.0,1,2025-04-30 07:44:00
1745999100,6244.0,6244.0,6244.0,6244.0,0,2025-04-30 07:45:00
1745999160,6248.0,6260.0,6246.5,6258.0,66,2025-04-30 07:46:00
1745999220,6258.0,6259.0,6253.5,6259.0,13,2025-04-30 07:47:00
1745999280,6259.0,6259.0,6254.5,6254.5,3,2025-04-30 07:48:00
1745999340,6254.5,6254.5,6253.0,6253.0,7,2025-04-30 07:49:00
1745999400,6253.0,6257.0,6253.0,6253.0,4,2025-04-30 07:50:00
1745999460,6252.5,6255.5,6252.5,6255.5,21,2025-04-30 07:51:00
1745999520,6255.5,6255.5,6250.5,6250.5,8,2025-04-30 07:52:00
1745999580,6254.5,6254.5,6249.5,6249.5,3,2025-04-30 07:53:00
1745999640,6249.5,6249.5,6236.0,6236.0,9,2025-04-30 07:54:00
1745999700,6236.0,6241.0,6232.0,6232.0,16,2025-04-30 07:55:00
1745999760,6232.0,6236.5,6231.5,6236.5,14,2025-04-30 07:56:00
1745999820,6236.5,6236.5,6236.5,6236.5,0,2025-04-30 07:57:00
1745999880,6236.5,6236.5,6232.5,6232.5,4,2025-04-30 07:58:00
1745999940,6232.5,6235.0,6232.5,6234.5,7,2025-04-30 07:59:00
1746000000,6232.5,6234.5,6232.5,6234.5,81,2025-04-30 08:00:00
1746000060,6234.5,6234.5,6234.5,6234.5,0,2025-04-30 08:01:00
1746000120,6234.5,6235.0,6234.5,6235.0,25,2025-04-30 08:02:00
1746000180,6235.0,6239.5,6235.0,6239.5,5,2025-04-30 08:03:00
1746000240,6239.5,6239.5,6239.5,6239.5,4,2025-04-30 08:04:00
1746000300,6239.5,6239.5,6236.5,6236.5,43,2025-04-30 08:05:00
1746000360,6236.5,6236.5,6236.5,6236.5,9,2025-04-30 08:06:00
1746000420,6236.5,6244.5,6236.5,6243.5,6,2025-04-30 08:07:00
1746000480,6243.5,6243.5,6243.5,6243.5,0,2025-04-30 08:08:00
1746000540,6243.5,6245.0,6243.5,6244.5,2,2025-04-30 08:09:00
1746000600,6244.5,6244.5,6244.5,6244.5,1,2025-04-30 08:10:00
1746000660,6244.5,6244.5,6244.5,6244.5,0,2025-04-30 08:11:00
1746000720,6244.5,6244.5,6244.5,6244.5,0,2025-04-30 08:12:00
1746000780,6244.5,6244.5,6244.5,6244.5,0,2025-04-30 08:13:00
1746000840,6244.5,6244.5,6241.5,6241.5,5,2025-04-30 08:14:00
1746000900,6238.0,6241.5,6237.5,6237.5,15,2025-04-30 08:15:00
1746000960,6237.0,6246.5,6237.0,6246.5,92,2025-04-30 08:16:00
1746001020,6246.5,6253.5,6246.5,6250.0,13,2025-04-30 08:17:00
1746001080,6250.0,6250.0,6249.5,6249.5,8,2025-04-30 08:18:00
1746001140,6249.5,6249.5,6249.5,6249.5,0,2025-04-30 08:19:00
1746001200,6249.5,6249.5,6246.0,6246.0,17,2025-04-30 08:20:00
1746001260,6246.0,6246.0,6246.0,6246.0,0,2025-04-30 08:21:00
1746001320,6246.0,6247.5,6246.0,6247.5,5,2025-04-30 08:22:00
1746001380,6247.5,6247.5,6245.0,6246.0,8,2025-04-30 08:23:00
1746001440,6246.0,6246.0,6242.0,6246.0,12,2025-04-30 08:24:00
1746001500,6246.0,6246.0,6240.5,6240.5,4,2025-04-30 08:25:00
1746001560,6240.5,6240.5,6240.5,6240.5,0,2025-04-30 08:26:00
1746001620,6240.5,6240.5,6240.5,6240.5,0,2025-04-30 08:27:00
1746001680,6240.5,6240.5,6240.5,6240.5,0,2025-04-30 08:28:00
1746001740,6240.5,6240.5,6240.5,6240.5,0,2025-04-30 08:29:00
1746001800,6240.5,6245.5,6240.5,6245.5,17,2025-04-30 08:30:00
1746001860,6245.5,6245.5,6245.5,6245.5,0,2025-04-30 08:31:00
1746001920,6245.5,6245.5,6245.5,6245.5,2,2025-04-30 08:32:00
1746001980,6245.5,6245.5,6245.0,6245.0,18,2025-04-30 08:33:00
1746002040,6245.0,6245.0,6245.0,6245.0,3,2025-04-30 08:34:00
1746002100,6245.0,6245.0,6242.0,6242.0,2,2025-04-30 08:35:00
1746002160,6242.0,6242.0,6242.0,6242.0,0,2025-04-30 08:36:00
1746002220,6242.0,6249.5,6242.0,6249.5,63,2025-04-30 08:37:00
1746002280,6249.5,6249.5,6249.5,6249.5,0,2025-04-30 08:38:00
1746002340,6249.5,6255.5,6249.5,6255.5,3,2025-04-30 08:39:00
1746002400,6255.5,6255.5,6251.5,6251.5,1,2025-04-30 08:40:00
1746002460,6251.5,6255.0,6250.0,6250.0,3,2025-04-30 08:41:00
1746002520,6250.0,6251.0,6249.5,6251.0,8,2025-04-30 08:42:00
1746002580,6250.5,6250.5,6241.0,6241.0,26,2025-04-30 08:43:00
1746002640,6241.0,6241.0,6241.0,6241.0,0,2025-04-30 08:44:00
1746002700,6241.0,6241.0,6241.0,6241.0,0,2025-04-30 08:45:00
1746002760,6241.0,6241.0,6240.0,6240.0,3,2025-04-30 08:46:00
1746002820,6240.0,6240.0,6235.0,6235.0,236,2025-04-30 08:47:00
1746002880,6235.0,6243.5,6235.0,6243.5,4,2025-04-30 08:48:00
1746002940,6243.5,6243.5,6243.0,6243.0,1,2025-04-30 08:49:00
1746003000,6243.0,6243.0,6243.0,6243.0,3,2025-04-30 08:50:00
1746003060,6243.0,6243.0,6240.5,6240.5,1,2025-04-30 08:51:00
1746003120,6240.5,6244.0,6240.5,6244.0,2,2025-04-30 08:52:00
1746003180,6244.0,6244.0,6244.0,6244.0,1,2025-04-30 08:53:00
1746003240,6244.0,6244.0,6243.0,6243.0,2,2025-04-30 08:54:00
1746003300,6243.0,6243.0,6243.0,6243.0,0,2025-04-30 08:55:00
1746003360,6243.0,6243.0,6242.5,6242.5,4,2025-04-30 08:56:00
1746003420,6242.5,6242.5,6240.0,6240.0,3,2025-04-30 08:57:00
1746003480,6240.0,6240.0,6240.0,6240.0,2,2025-04-30 08:58:00
1746003540,6240.0,6240.0,6240.0,6240.0,0,2025-04-30 08:59:00
1746003600,6240.0,6240.0,6238.0,6238.0,1,2025-04-30 09:00:00
1746003660,6238.0,6238.0,6238.0,6238.0,0,2025-04-30 09:01:00
1746003720,6238.0,6238.0,6237.5,6238.0,10,2025-04-30 09:02:00
1746003780,6235.0,6235.0,6235.0,6235.0,3,2025-04-30 09:03:00
1746003840,6235.0,6236.0,6235.0,6236.0,3,2025-04-30 09:04:00
1746003900,6236.0,6236.0,6236.0,6236.0,2,2025-04-30 09:05:00
1746003960,6236.0,6240.0,6236.0,6240.0,16,2025-04-30 09:06:00
1746004020,6240.0,6240.0,6240.0,6240.0,1,2025-04-30 09:07:00
1746004080,6240.0,6240.0,6240.0,6240.0,1,2025-04-30 09:08:00
1746004140,6240.0,6240.0,6240.0,6240.0,0,2025-04-30 09:09:00
1746004200,6240.0,6251.5,6240.0,6251.5,2,2025-04-30 09:10:00
1746004260,6251.5,6251.5,6251.5,6251.5,0,2025-04-30 09:11:00
1746004320,6244.5,6244.5,6244.5,6244.5,15,2025-04-30 09:12:00
1746004380,6244.5,6244.5,6244.5,6244.5,0,2025-04-30 09:13:00
1746004440,6244.5,6244.5,6244.5,6244.5,0,2025-04-30 09:14:00
1746004500,6240.5,6240.5,6240.5,6240.5,1,2025-04-30 09:15:00
1746004560,6240.5,6245.0,6240.5,6242.0,6,2025-04-30 09:16:00
1746004620,6242.0,6242.5,6242.0,6242.5,8,2025-04-30 09:17:00
1746004680,6242.5,6249.0,6242.5,6249.0,5,2025-04-30 09:18:00
1746004740,6249.0,6250.0,6249.0,6250.0,1,2025-04-30 09:19:00
1746004800,6250.0,6250.0,6250.0,6250.0,0,2025-04-30 09:20:00
1746004860,6250.0,6250.0,6242.5,6242.5,4,2025-04-30 09:21:00
1746004920,6242.5,6242.5,6242.5,6242.5,0,2025-04-30 09:22:00
1746004980,6242.5,6246.0,6242.5,6246.0,1,2025-04-30 09:23:00
1746005040,6246.0,6246.0,6243.5,6243.5,7,2025-04-30 09:24:00
1746005100,6243.5,6243.5,6243.5,6243.5,0,2025-04-30 09:25:00
1746005160,6243.5,6244.5,6243.5,6244.5,3,2025-04-30 09:26:00
1746005220,6244.5,6244.5,6244.5,6244.5,1,2025-04-30 09:27:00
1746005280,6244.5,6244.5,6242.5,6242.5,1,2025-04-30 09:28:00
1746005340,6242.5,6245.0,6242.5,6245.0,8,2025-04-30 09:29:00
1746005400,6245.0,6250.0,6244.0,6250.0,12,2025-04-30 09:30:00
1746005460,6250.0,6250.0,6243.0,6244.0,2,2025-04-30 09:31:00
1746005520,6244.0,6250.5,6243.5,6248.0,20,2025-04-30 09:32:00
1746005580,6248.0,6248.0,6240.0,6240.0,31,2025-04-30 09:33:00
1746005640,6240.0,6240.0,6236.0,6236.0,2,2025-04-30 09:34:00
1746005700,6236.0,6236.0,6236.0,6236.0,3,2025-04-30 09:35:00
1746005760,6236.0,6236.0,6235.0,6235.0,1,2025-04-30 09:36:00
1746005820,6235.0,6238.0,6235.0,6238.0,2,2025-04-30 09:37:00
1746005880,6238.0,6238.0,6227.5,6227.5,53,2025-04-30 09:38:00
1746005940,6227.5,6230.5,6227.5,6228.0,20,2025-04-30 09:39:00
1746006000,6233.5,6233.5,6230.5,6230.5,8,2025-04-30 09:40:00
1746006060,6230.5,6230.5,6230.5,6230.5,2,2025-04-30 09:41:00
1746006120,6230.5,6230.5,6200.5,6200.5,570,2025-04-30 09:42:00
1746006180,6200.5,6203.0,6192.0,6201.0,305,2025-04-30 09:43:00
1746006240,6201.0,6201.0,6195.0,6198.0,95,2025-04-30 09:44:00
1746006300,6198.0,6198.0,6194.5,6195.0,50,2025-04-30 09:45:00
1746006360,6195.0,6195.0,6188.5,6194.0,54,2025-04-30 09:46:00
1746006420,6194.0,6194.0,6192.5,6194.0,14,2025-04-30 09:47:00
1746006480,6186.5,6191.5,6184.0,6184.0,53,2025-04-30 09:48:00
1746006540,6184.0,6189.0,6184.0,6189.0,17,2025-04-30 09:49:00
1746006600,6189.0,6189.0,6185.5,6189.0,64,2025-04-30 09:50:00
1746006660,6189.0,6189.0,6186.0,6186.0,117,2025-04-30 09:51:00
1746006720,6188.5,6188.5,6186.0,6186.0,55,2025-04-30 09:52:00
1746006780,6186.0,6188.5,6186.0,6188.5,12,2025-04-30 09:53:00
1746006840,6184.0,6188.5,6182.5,6185.5,146,2025-04-30 09:54:00
1746006900,6185.5,6185.5,6182.5,6185.0,11,2025-04-30 09:55:00
1746006960,6185.0,6188.5,6185.0,6187.0,36,2025-04-30 09:56:00
1746007020,6187.0,6199.0,6181.0,6187.0,34,2025-04-30 09:57:00
1746007080,6187.0,6189.5,6180.5,6183.0,48,2025-04-30 09:58:00
1746007140,6183.0,6218.0,6177.0,6218.0,61,2025-04-30 09:59:00
1746157500,6203.0,6231.5,6187.5,6220.0,122,2025-05-02 03:45:00
1746157560,6212.0,6227.5,6212.0,6227.5,17,2025-05-02 03:46:00
1746157620,6227.5,6234.5,6227.5,6228.0,12,2025-05-02 03:47:00
1746157680,6228.0,6228.0,6213.5,6213.5,18,2025-05-02 03:48:00
1746157740,6213.5,6213.5,6192.5,6192.5,42,2025-05-02 03:49:00
1746157800,6192.5,6192.5,6150.5,6156.0,67,2025-05-02 03:50:00
1746157860,6151.0,6151.0,6130.5,6134.5,72,2025-05-02 03:51:00
1746157920,6134.5,6151.5,6126.5,6130.5,95,2025-05-02 03:52:00
1746157980,6123.5,6131.0,6121.5,6128.0,50,2025-05-02 03:53:00
1746158040,6135.0,6136.0,6124.5,6133.5,35,2025-05-02 03:54:00
1746158100,6134.0,6136.0,6130.5,6130.5,13,2025-05-02 03:55:00
1746158160,6130.5,6153.5,6130.5,6153.5,28,2025-05-02 03:56:00
1746158220,6153.5,6168.0,6153.5,6162.0,14,2025-05-02 03:57:00
1746158280,6162.0,6163.0,6154.0,6154.5,28,2025-05-02 03:58:00
1746158340,6154.5,6154.5,6150.0,6150.0,9,2025-05-02 03:59:00
1746158400,6141.0,6159.5,6141.0,6159.5,9,2025-05-02 04:00:00
1746158460,6159.5,6162.5,6159.0,6162.5,104,2025-05-02 04:01:00
1746158520,6159.0,6163.5,6155.5,6163.5,12,2025-05-02 04:02:00
1746158580,6163.5,6163.5,6148.0,6157.0,11,2025-05-02 04:03:00
1746158640,6157.0,6157.5,6157.0,6157.5,1,2025-05-02 04:04:00
1746158700,6157.5,6161.5,6148.0,6148.0,10,2025-05-02 04:05:00
1746158760,6148.0,6159.5,6148.0,6156.5,22,2025-05-02 04:06:00
1746158820,6156.5,6156.5,6155.0,6155.5,17,2025-05-02 04:07:00
1746158880,6155.5,6169.5,6155.5,6169.5,24,2025-05-02 04:08:00
1746158940,6169.5,6169.5,6169.5,6169.5,0,2025-05-02 04:09:00
1746159000,6177.0,6177.0,6166.0,6166.0,62,2025-05-02 04:10:00
1746159060,6166.5,6174.5,6166.5,6174.5,2,2025-05-02 04:11:00
1746159120,6174.5,6174.5,6173.5,6173.5,1,2025-05-02 04:12:00
1746159180,6170.0,6170.0,6157.0,6158.5,15,2025-05-02 04:13:00
1746159240,6158.5,6166.5,6158.0,6165.0,17,2025-05-02 04:14:00
1746159300,6165.0,6165.0,6155.5,6155.5,18,2025-05-02 04:15:00
1746159360,6166.5,6199.5,6166.5,6198.0,102,2025-05-02 04:16:00
1746159420,6198.0,6200.0,6183.0,6184.5,153,2025-05-02 04:17:00
1746159480,6186.0,6186.0,6185.5,6185.5,2,2025-05-02 04:18:00
1746159540,6185.5,6185.5,6173.0,6178.0,30,2025-05-02 04:19:00
1746159600,6178.0,6191.0,6178.0,6191.0,16,2025-05-02 04:20:00
1746159660,6191.0,6193.5,6191.0,6193.5,2,2025-05-02 04:21:00
1746159720,6199.5,6199.5,6199.5,6199.5,3,2025-05-02 04:22:00
1746159780,6200.0,6217.0,6200.0,6217.0,6,2025-05-02 04:23:00
1746159840,6210.5,6220.0,6210.5,6211.0,43,2025-05-02 04:24:00
1746159900,6211.0,6211.0,6210.5,6210.5,2,2025-05-02 04:25:00
1746159960,6210.0,6210.0,6210.0,6210.0,2,2025-05-02 04:26:00
1746160020,6207.5,6207.5,6198.5,6198.5,4,2025-05-02 04:27:00
1746160080,6198.5,6198.5,6198.5,6198.5,0,2025-05-02 04:28:00
1746160140,6198.5,6208.0,6198.5,6208.0,1,2025-05-02 04:29:00
1746160200,6208.0,6208.0,6208.0,6208.0,1,2025-05-02 04:30:00
1746160260,6208.0,6211.0,6208.0,6211.0,1,2025-05-02 04:31:00
1746160320,6211.0,6211.0,6211.0,6211.0,0,2025-05-02 04:32:00
1746160380,6211.0,6211.0,6208.0,6208.0,1,2025-05-02 04:33:00
1746160440,6208.0,6208.0,6203.0,6203.0,2,2025-05-02 04:34:00
1746160500,6203.0,6203.5,6198.0,6198.0,6,2025-05-02 04:35:00
1746160560,6198.0,6198.0,6195.0,6195.5,3,2025-05-02 04:36:00
1746160620,6195.5,6195.5,6195.5,6195.5,0,2025-05-02 04:37:00
1746160680,6197.5,6205.5,6197.5,6200.5,5,2025-05-02 04:38:00
1746160740,6200.5,6212.0,6200.5,6212.0,5,2025-05-02 04:39:00
1746160800,6212.0,6212.0,6205.0,6212.0,7,2025-05-02 04:40:00
1746160860,6212.0,6212.0,6212.0,6212.0,0,2025-05-02 04:41:00
1746160920,6212.0,6215.5,6212.0,6215.5,13,2025-05-02 04:42:00
1746160980,6215.5,6215.5,6215.5,6215.5,0,2025-05-02 04:43:00
1746161040,6215.5,6215.5,6207.0,6207.0,5,2025-05-02 04:44:00
1746161100,6207.0,6209.0,6207.0,6209.0,1,2025-05-02 04:45:00
1746161160,6209.0,6209.0,6209.0,6209.0,1,2025-05-02 04:46:00
1746161220,6209.0,6215.5,6209.0,6215.5,3,2025-05-02 04:47:00
1746161280,6215.5,6215.5,6215.5,6215.5,0,2025-05-02 04:48:00
1746161340,6215.5,6215.5,6215.5,6215.5,1,2025-05-02 04:49:00
1746161400,6215.5,6219.5,6211.5,6211.5,30,2025-05-02 04:50:00
1746161460,6211.5,6229.0,6211.5,6229.0,222,2025-05-02 04:51:00
1746161520,6229.0,6257.5,6228.0,6251.0,64,2025-05-02 04:52:00
1746161580,6251.5,6251.5,6249.0,6249.0,3,2025-05-02 04:53:00
1746161640,6249.0,6251.0,6247.0,6251.0,23,2025-05-02 04:54:00
1746161700,6251.0,6251.0,6251.0,6251.0,0,2025-05-02 04:55:00
1746161760,6251.0,6251.0,6248.0,6249.0,14,2025-05-02 04:56:00
1746161820,6249.0,6254.0,6249.0,6249.0,6,2025-05-02 04:57:00
1746161880,6245.5,6245.5,6245.0,6245.0,6,2025-05-02 04:58:00
1746161940,6245.0,6254.5,6245.0,6254.5,8,2025-05-02 04:59:00
1746162000,6254.5,6266.5,6254.5,6255.5,52,2025-05-02 05:00:00
1746162060,6255.5,6255.5,6255.5,6255.5,0,2025-05-02 05:01:00
1746162120,6255.5,6261.5,6250.0,6250.0,15,2025-05-02 05:02:00
1746162180,6250.0,6259.0,6250.0,6259.0,1,2025-05-02 05:03:00
1746162240,6259.0,6259.5,6259.0,6259.5,1,2025-05-02 05:04:00
1746162300,6259.5,6259.5,6259.5,6259.5,0,2025-05-02 05:05:00
1746162360,6259.5,6264.0,6259.5,6264.0,3,2025-05-02 05:06:00
1746162420,6267.0,6279.5,6260.0,6260.0,86,2025-05-02 05:07:00
1746162480,6260.0,6274.5,6260.0,6274.5,5,2025-05-02 05:08:00
1746162540,6274.5,6274.5,6268.0,6268.5,37,2025-05-02 05:09:00
1746162600,6268.5,6268.5,6264.0,6264.0,7,2025-05-02 05:10:00
1746162660,6264.0,6274.0,6264.0,6274.0,1,2025-05-02 05:11:00
1746162720,6274.0,6274.0,6274.0,6274.0,1,2025-05-02 05:12:00
1746162780,6274.0,6274.0,6274.0,6274.0,0,2025-05-02 05:13:00
1746162840,6274.0,6274.0,6264.0,6264.0,3,2025-05-02 05:14:00
1746162900,6264.0,6278.0,6264.0,6278.0,20,2025-05-02 05:15:00
1746162960,6278.0,6278.0,6266.0,6266.0,1,2025-05-02 05:16:00
1746163020,6266.0,6275.0,6266.0,6275.0,3,2025-05-02 05:17:00
1746163080,6275.0,6275.0,6275.0,6275.0,0,2025-05-02 05:18:00
1746163140,6275.0,6275.0,6268.0,6268.0,1,2025-05-02 05:19:00
1746163200,6268.0,6268.0,6268.0,6268.0,0,2025-05-02 05:20:00
1746163260,6268.0,6268.0,6268.0,6268.0,0,2025-05-02 05:21:00
1746163320,6268.0,6268.0,6268.0,6268.0,0,2025-05-02 05:22:00
1746163380,6268.0,6268.0,6250.5,6250.5,18,2025-05-02 05:23:00
1746163440,6250.5,6250.5,6249.0,6249.0,5,2025-05-02 05:24:00
1746163500,6249.0,6256.5,6247.5,6247.5,5,2025-05-02 05:25:00
1746163560,6247.5,6247.5,6246.5,6246.5,1,2025-05-02 05:26:00
1746163620,6246.5,6254.0,6245.0,6254.0,216,2025-05-02 05:27:00
1746163680,6254.0,6256.0,6251.0,6256.0,16,2025-05-02 05:28:00
1746163740,6256.0,6266.5,6256.0,6257.0,8,2025-05-02 05:29:00
1746163800,6257.0,6257.0,6257.0,6257.0,0,2025-05-02 05:30:00
1746163860,6257.0,6257.0,6257.0,6257.0,0,2025-05-02 05:31:00
1746163920,6257.0,6257.0,6257.0,6257.0,4,2025-05-02 05:32:00
1746163980,6257.0,6257.0,6257.0,6257.0,0,2025-05-02 05:33:00
1746164040,6257.0,6257.0,6257.0,6257.0,2,2025-05-02 05:34:00
1746164100,6257.0,6262.5,6257.0,6262.5,1,2025-05-02 05:35:00
1746164160,6262.5,6262.5,6262.5,6262.5,2,2025-05-02 05:36:00
1746164220,6262.5,6265.0,6262.5,6265.0,2,2025-05-02 05:37:00
1746164280,6265.0,6265.0,6265.0,6265.0,0,2025-05-02 05:38:00
1746164340,6265.0,6265.0,6265.0,6265.0,0,2025-05-02 05:39:00
1746164400,6265.0,6265.0,6245.5,6253.5,76,2025-05-02 05:40:00
1746164460,6253.5,6253.5,6240.5,6249.5,36,2025-05-02 05:41:00
1746164520,6249.5,6249.5,6249.5,6249.5,0,2025-05-02 05:42:00
1746164580,6248.5,6251.5,6248.5,6251.5,7,2025-05-02 05:43:00
1746164640,6251.5,6256.0,6251.5,6256.0,2,2025-05-02 05:44:00
1746164700,6256.0,6256.0,6255.0,6255.0,7,2025-05-02 05:45:00
1746164760,6244.5,6244.5,6244.5,6244.5,1,2025-05-02 05:46:00
1746164820,6244.5,6258.0,6244.5,6253.5,2,2025-05-02 05:47:00
1746164880,6258.0,6258.0,6258.0,6258.0,1,2025-05-02 05:48:00
1746164940,6258.0,6258.0,6242.5,6248.0,6,2025-05-02 05:49:00
1746165000,6248.0,6248.5,6248.0,6248.5,3,2025-05-02 05:50:00
1746165060,6248.5,6248.5,6245.0,6245.0,1,2025-05-02 05:51:00
1746165120,6245.0,6245.0,6245.0,6245.0,0,2025-05-02 05:52:00
1746165180,6239.0,6239.0,6237.0,6237.0,25,2025-05-02 05:53:00
1746165240,6237.0,6237.0,6237.0,6237.0,0,2025-05-02 05:54:00
1746165300,6237.0,6237.0,6237.0,6237.0,0,2025-05-02 05:55:00
1746165360,6237.0,6237.0,6237.0,6237.0,0,2025-05-02 05:56:00
1746165420,6237.0,6237.0,6237.0,6237.0,1,2025-05-02 05:57:00
1746165480,6237.0,6239.5,6237.0,6239.5,12,2025-05-02 05:58:00
1746165540,6239.5,6247.0,6239.5,6247.0,22,2025-05-02 05:59:00
1746165600,6247.0,6247.0,6247.0,6247.0,0,2025-05-02 06:00:00
1746165660,6247.0,6247.0,6247.0,6247.0,0,2025-05-02 06:01:00
1746165720,6247.0,6247.0,6247.0,6247.0,0,2025-05-02 06:02:00
1746165780,6247.0,6247.0,6246.5,6246.5,1,2025-05-02 06:03:00
1746165840,6246.5,6246.5,6246.5,6246.5,0,2025-05-02 06:04:00
1746165900,6246.5,6246.5,6239.5,6239.5,4,2025-05-02 06:05:00
