timestamp,open,high,low,close,volume,datetime
1747289520,829.85,830.0,829.5,830.0,455,2025-05-15 06:12:00
1747289580,829.55,832.6,829.55,832.0,20932,2025-05-15 06:13:00
1747289640,832.0,832.0,831.25,831.9,3922,2025-05-15 06:14:00
1747289700,831.75,832.0,831.7,831.95,2268,2025-05-15 06:15:00
1747289760,831.8,832.7,831.7,832.1,3011,2025-05-15 06:16:00
1747289820,832.1,832.3,832.05,832.25,1050,2025-05-15 06:17:00
1747289880,832.25,832.25,831.7,832.0,1267,2025-05-15 06:18:00
1747289940,832.0,832.35,832.0,832.15,1313,2025-05-15 06:19:00
1747290000,832.15,832.3,831.45,831.85,1478,2025-05-15 06:20:00
1747290060,831.85,832.2,831.35,832.15,3587,2025-05-15 06:21:00
1747290120,832.15,832.2,831.7,832.0,1464,2025-05-15 06:22:00
1747290180,832.15,832.2,831.65,832.2,3667,2025-05-15 06:23:00
1747290240,832.1,832.1,831.5,831.85,763,2025-05-15 06:24:00
1747290300,831.85,831.95,831.6,831.85,778,2025-05-15 06:25:00
1747290360,831.7,832.2,831.7,832.1,3744,2025-05-15 06:26:00
1747290420,832.1,832.15,831.5,831.85,710,2025-05-15 06:27:00
1747290480,831.5,832.15,831.5,832.1,3821,2025-05-15 06:28:00
1747290540,832.1,832.2,831.7,832.2,518,2025-05-15 06:29:00
1747290600,832.2,832.2,832.0,832.2,2787,2025-05-15 06:30:00
1747290660,832.2,832.4,832.0,832.4,1018,2025-05-15 06:31:00
1747290720,832.35,832.4,832.05,832.1,522,2025-05-15 06:32:00
1747290780,832.1,832.4,832.0,832.4,841,2025-05-15 06:33:00
1747290840,832.05,832.6,832.05,832.55,3557,2025-05-15 06:34:00
1747290900,832.5,832.55,832.0,832.05,1792,2025-05-15 06:35:00
1747290960,832.55,832.75,832.15,832.75,1948,2025-05-15 06:36:00
1747291020,832.65,834.25,832.65,834.0,22713,2025-05-15 06:37:00
1747291080,834.15,834.35,833.75,834.0,3365,2025-05-15 06:38:00
1747291140,834.1,834.1,833.25,833.7,3510,2025-05-15 06:39:00
1747291200,833.7,833.7,832.4,833.0,4092,2025-05-15 06:40:00
1747291260,833.35,833.65,833.0,833.0,2087,2025-05-15 06:41:00
1747291320,833.0,833.3,832.75,833.25,767,2025-05-15 06:42:00
1747291380,833.05,833.25,832.8,833.0,6737,2025-05-15 06:43:00
1747291440,833.15,833.15,833.0,833.0,1565,2025-05-15 06:44:00
1747291500,833.05,833.5,832.95,833.5,2586,2025-05-15 06:45:00
1747291560,833.35,833.7,833.35,833.65,792,2025-05-15 06:46:00
1747291620,833.65,833.65,833.0,833.4,1548,2025-05-15 06:47:00
1747291680,833.5,833.6,833.0,833.35,1716,2025-05-15 06:48:00
1747291740,833.35,833.6,833.05,833.5,293,2025-05-15 06:49:00
1747291800,833.45,833.65,833.05,833.45,4053,2025-05-15 06:50:00
1747291860,833.4,833.45,833.0,833.4,6783,2025-05-15 06:51:00
1747291920,833.4,833.45,833.0,833.35,875,2025-05-15 06:52:00
1747291980,833.35,833.35,833.0,833.1,377,2025-05-15 06:53:00
1747292040,833.1,833.1,832.5,832.55,5596,2025-05-15 06:54:00
1747292100,832.95,833.25,832.9,833.1,1644,2025-05-15 06:55:00
1747292160,833.1,833.1,832.5,833.0,1526,2025-05-15 06:56:00
1747292220,833.0,833.0,832.55,832.95,666,2025-05-15 06:57:00
1747292280,832.95,832.95,832.5,832.8,3018,2025-05-15 06:58:00
1747292340,832.5,832.85,832.5,832.85,1704,2025-05-15 06:59:00
1747292400,832.8,833.05,832.5,833.05,3548,2025-05-15 07:00:00
1747292460,833.05,833.05,832.5,832.5,455,2025-05-15 07:01:00
1747292520,832.5,833.0,832.5,833.0,555,2025-05-15 07:02:00
1747292580,833.0,833.45,832.7,833.0,3209,2025-05-15 07:03:00
1747292640,833.3,833.45,833.0,833.2,180,2025-05-15 07:04:00
1747292700,833.45,833.45,833.0,833.2,129,2025-05-15 07:05:00
1747292760,833.0,833.5,833.0,833.5,931,2025-05-15 07:06:00
1747292820,833.05,833.8,833.05,833.75,2273,2025-05-15 07:07:00
1747292880,833.75,834.85,833.7,834.5,9088,2025-05-15 07:08:00
1747292940,834.5,834.5,833.85,833.85,1268,2025-05-15 07:09:00
1747293000,834.3,834.3,833.25,833.95,892,2025-05-15 07:10:00
1747293060,833.95,834.0,833.55,833.55,422,2025-05-15 07:11:00
1747293120,833.85,833.85,833.6,833.65,50,2025-05-15 07:12:00
1747293180,833.65,833.65,833.0,833.35,2300,2025-05-15 07:13:00
1747293240,833.4,833.45,833.0,833.35,959,2025-05-15 07:14:00
1747293300,833.0,833.75,833.0,833.75,3008,2025-05-15 07:15:00
1747293360,833.55,833.9,833.4,833.65,193,2025-05-15 07:16:00
1747293420,833.65,833.65,833.15,833.55,1271,2025-05-15 07:17:00
1747293480,833.55,833.55,833.0,833.3,833,2025-05-15 07:18:00
1747293540,833.3,833.45,833.05,833.4,1034,2025-05-15 07:19:00
1747293600,833.4,833.4,833.0,833.1,737,2025-05-15 07:20:00
1747293660,833.1,833.25,833.0,833.25,825,2025-05-15 07:21:00
1747293720,833.15,833.25,832.5,833.0,4541,2025-05-15 07:22:00
1747293780,833.25,833.45,832.95,833.45,2721,2025-05-15 07:23:00
1747293840,833.45,833.45,833.0,833.35,625,2025-05-15 07:24:00
1747293900,833.35,833.35,833.05,833.35,463,2025-05-15 07:25:00
1747293960,833.35,833.35,833.0,833.3,175,2025-05-15 07:26:00
1747294020,833.3,833.3,833.0,833.25,252,2025-05-15 07:27:00
1747294080,833.25,833.25,833.0,833.25,204,2025-05-15 07:28:00
1747294140,833.0,833.25,833.0,833.2,566,2025-05-15 07:29:00
1747294200,833.0,833.65,833.0,833.6,3976,2025-05-15 07:30:00
1747294260,833.55,833.9,833.05,833.15,3745,2025-05-15 07:31:00
1747294320,833.45,833.45,833.0,833.45,783,2025-05-15 07:32:00
1747294380,833.45,833.45,833.1,833.1,71,2025-05-15 07:33:00
1747294440,833.1,833.45,833.0,833.4,265,2025-05-15 07:34:00
1747294500,833.4,833.4,833.0,833.35,735,2025-05-15 07:35:00
1747294560,833.35,833.95,833.35,833.95,1124,2025-05-15 07:36:00
1747294620,833.9,834.45,833.9,834.2,3059,2025-05-15 07:37:00
1747294680,834.2,834.6,834.2,834.6,1127,2025-05-15 07:38:00
1747294740,834.6,834.9,834.05,834.35,2067,2025-05-15 07:39:00
1747294800,834.35,834.45,834.1,834.45,208,2025-05-15 07:40:00
1747294860,834.3,834.4,834.0,834.3,1574,2025-05-15 07:41:00
1747294920,834.3,834.3,834.0,834.25,1911,2025-05-15 07:42:00
1747294980,834.25,834.25,833.6,834.0,3449,2025-05-15 07:43:00
1747295040,834.2,834.2,834.0,834.0,270,2025-05-15 07:44:00
1747295100,834.0,834.45,834.0,834.15,847,2025-05-15 07:45:00
1747295160,834.15,834.2,834.0,834.1,872,2025-05-15 07:46:00
1747295220,834.1,834.2,833.5,834.0,8332,2025-05-15 07:47:00
1747295280,834.0,834.2,834.0,834.0,674,2025-05-15 07:48:00
1747295340,834.0,834.2,833.9,833.9,1261,2025-05-15 07:49:00
1747295400,834.0,834.2,833.6,834.2,2560,2025-05-15 07:50:00
1747295460,834.2,834.2,834.0,834.0,395,2025-05-15 07:51:00
1747295520,834.1,834.5,834.0,834.1,2352,2025-05-15 07:52:00
1747295580,834.45,834.65,834.05,834.5,568,2025-05-15 07:53:00
1747295640,834.5,834.5,834.2,834.4,372,2025-05-15 07:54:00
1747295700,834.2,834.4,834.0,834.3,2273,2025-05-15 07:55:00
1747295760,834.0,834.35,833.85,834.2,2673,2025-05-15 07:56:00
1747295820,834.15,834.3,834.0,834.1,2732,2025-05-15 07:57:00
1747295880,834.1,834.25,834.0,834.05,519,2025-05-15 07:58:00
1747295940,834.05,834.3,834.05,834.3,419,2025-05-15 07:59:00
1747296000,834.3,834.7,834.3,834.6,2504,2025-05-15 08:00:00
1747296060,834.5,834.85,834.15,834.65,2014,2025-05-15 08:01:00
1747296120,834.65,834.75,834.2,834.45,617,2025-05-15 08:02:00
1747296180,834.45,834.7,834.2,834.65,919,2025-05-15 08:03:00
1747296240,834.65,835.0,834.35,835.0,3567,2025-05-15 08:04:00
1747296300,835.7,835.9,835.0,835.3,20820,2025-05-15 08:05:00
1747296360,835.05,835.85,835.05,835.85,2206,2025-05-15 08:06:00
1747296420,835.85,836.5,835.45,836.4,10587,2025-05-15 08:07:00
1747296480,836.05,836.5,836.0,836.0,1029,2025-05-15 08:08:00
1747296540,836.25,836.5,836.0,836.3,3158,2025-05-15 08:09:00
1747296600,836.4,836.4,836.0,836.35,2336,2025-05-15 08:10:00
1747296660,836.3,836.3,836.0,836.0,1273,2025-05-15 08:11:00
1747296720,836.2,836.2,836.0,836.1,1378,2025-05-15 08:12:00
1747296780,836.1,836.25,836.0,836.2,2996,2025-05-15 08:13:00
1747296840,836.0,836.4,836.0,836.4,3825,2025-05-15 08:14:00
1747296900,836.4,836.4,836.0,836.3,753,2025-05-15 08:15:00
1747296960,836.15,836.4,836.05,836.4,6419,2025-05-15 08:16:00
1747297020,836.3,836.4,836.0,836.4,5588,2025-05-15 08:17:00
1747297080,836.1,836.4,836.0,836.35,1808,2025-05-15 08:18:00
1747297140,836.3,836.35,836.0,836.35,3441,2025-05-15 08:19:00
1747297200,836.25,836.3,836.0,836.25,2304,2025-05-15 08:20:00
1747297260,836.0,836.25,836.0,836.25,5088,2025-05-15 08:21:00
1747297320,836.25,836.25,836.0,836.2,1392,2025-05-15 08:22:00
1747297380,836.2,836.25,836.0,836.25,3958,2025-05-15 08:23:00
1747297440,836.0,836.25,836.0,836.2,1657,2025-05-15 08:24:00
1747297500,836.0,836.25,836.0,836.0,6571,2025-05-15 08:25:00
1747297560,836.0,836.1,836.0,836.0,3149,2025-05-15 08:26:00
1747297620,836.1,836.2,836.0,836.0,2071,2025-05-15 08:27:00
1747297680,836.2,836.2,836.0,836.2,1627,2025-05-15 08:28:00
1747297740,836.0,836.25,836.0,836.0,939,2025-05-15 08:29:00
1747297800,836.0,836.35,836.0,836.3,20338,2025-05-15 08:30:00
1747297860,836.3,836.3,835.95,836.05,2818,2025-05-15 08:31:00
1747297920,836.05,836.3,836.0,836.3,3363,2025-05-15 08:32:00
1747297980,836.3,836.3,836.0,836.3,1844,2025-05-15 08:33:00
1747298040,836.3,836.3,836.0,836.3,1282,2025-05-15 08:34:00
1747298100,836.3,836.3,836.0,836.3,11023,2025-05-15 08:35:00
1747298160,836.0,836.3,836.0,836.3,2080,2025-05-15 08:36:00
1747298220,836.3,836.35,836.0,836.3,2623,2025-05-15 08:37:00
1747298280,836.3,836.3,836.0,836.2,804,2025-05-15 08:38:00
1747298340,836.0,836.4,836.0,836.4,1763,2025-05-15 08:39:00
1747298400,836.0,836.4,836.0,836.35,1277,2025-05-15 08:40:00
1747298460,836.2,836.35,835.9,836.1,2148,2025-05-15 08:41:00
1747298520,836.1,836.35,836.0,836.35,1353,2025-05-15 08:42:00
1747298580,836.35,836.35,835.45,836.0,6454,2025-05-15 08:43:00
1747298640,836.0,836.35,836.0,836.0,1796,2025-05-15 08:44:00
1747298700,836.3,836.35,835.7,836.25,3166,2025-05-15 08:45:00
1747298760,836.25,836.25,836.0,836.0,934,2025-05-15 08:46:00
1747298820,836.0,836.25,836.0,836.25,883,2025-05-15 08:47:00
1747298880,836.25,836.3,836.0,836.25,2307,2025-05-15 08:48:00
1747298940,836.25,837.45,836.25,837.25,21079,2025-05-15 08:49:00
1747299000,837.15,837.3,836.7,837.2,3057,2025-05-15 08:50:00
1747299060,837.0,837.3,837.0,837.05,1461,2025-05-15 08:51:00
1747299120,837.05,837.25,836.9,837.25,1458,2025-05-15 08:52:00
1747299180,837.25,838.45,837.0,838.45,9344,2025-05-15 08:53:00
1747299240,838.45,839.5,838.25,838.6,26584,2025-05-15 08:54:00
1747299300,838.4,838.8,838.0,838.3,4503,2025-05-15 08:55:00
1747299360,838.65,838.65,837.6,838.15,4504,2025-05-15 08:56:00
1747299420,837.75,838.15,837.6,838.15,2014,2025-05-15 08:57:00
1747299480,838.15,838.45,838.0,838.4,3846,2025-05-15 08:58:00
1747299540,838.4,838.4,837.75,837.75,2024,2025-05-15 08:59:00
1747299600,837.95,838.3,837.7,837.95,1937,2025-05-15 09:00:00
1747299660,837.7,838.15,837.7,838.1,4323,2025-05-15 09:01:00
1747299720,838.1,838.3,837.85,838.1,3906,2025-05-15 09:02:00
1747299780,838.1,838.1,838.0,838.1,1669,2025-05-15 09:03:00
1747299840,838.0,838.1,837.4,838.1,5760,2025-05-15 09:04:00
1747299900,838.1,838.5,838.0,838.5,11091,2025-05-15 09:05:00
1747299960,838.15,838.5,838.0,838.2,1053,2025-05-15 09:06:00
1747300020,838.0,838.35,838.0,838.0,1029,2025-05-15 09:07:00
1747300080,838.2,838.35,838.0,838.15,953,2025-05-15 09:08:00
1747300140,838.0,838.3,838.0,838.2,691,2025-05-15 09:09:00
1747300200,838.0,838.2,838.0,838.0,1380,2025-05-15 09:10:00
1747300260,838.2,838.2,838.0,838.15,1996,2025-05-15 09:11:00
1747300320,838.15,838.3,838.0,838.15,1939,2025-05-15 09:12:00
1747300380,838.15,838.3,838.0,838.3,1597,2025-05-15 09:13:00
1747300440,839.7,842.4,839.7,841.3,72322,2025-05-15 09:14:00
1747300500,841.35,841.6,840.65,841.25,18987,2025-05-15 09:15:00
1747300560,841.1,841.5,840.75,841.15,10132,2025-05-15 09:16:00
1747300620,841.0,841.25,840.0,840.5,6315,2025-05-15 09:17:00
1747300680,840.5,840.9,840.0,840.25,8554,2025-05-15 09:18:00
1747300740,840.05,840.5,839.45,840.0,2542,2025-05-15 09:19:00
1747300800,839.9,840.0,839.5,840.0,2687,2025-05-15 09:20:00
1747300860,840.0,840.2,839.7,840.0,2636,2025-05-15 09:21:00
1747300920,840.0,840.0,839.5,839.75,6769,2025-05-15 09:22:00
1747300980,839.4,839.95,839.1,839.7,4026,2025-05-15 09:23:00
1747301040,839.65,839.9,839.3,839.4,3083,2025-05-15 09:24:00
1747301100,839.4,839.4,838.5,838.8,4792,2025-05-15 09:25:00
1747301160,839.0,839.0,838.45,838.45,8213,2025-05-15 09:26:00
1747301220,838.95,839.45,838.5,839.35,1319,2025-05-15 09:27:00
1747301280,839.4,839.55,839.05,839.5,1368,2025-05-15 09:28:00
1747301340,839.4,839.5,839.05,839.5,829,2025-05-15 09:29:00
1747301400,839.45,839.7,839.0,839.35,7353,2025-05-15 09:30:00
1747301460,839.35,839.4,839.0,839.25,1868,2025-05-15 09:31:00
1747301520,839.25,839.5,838.5,838.5,6505,2025-05-15 09:32:00
1747301580,839.45,839.9,839.25,839.3,3758,2025-05-15 09:33:00
1747301640,839.3,839.7,839.0,839.35,3392,2025-05-15 09:34:00
1747301700,839.35,839.45,838.8,839.45,3316,2025-05-15 09:35:00
1747301760,839.45,839.45,839.3,839.35,3871,2025-05-15 09:36:00
1747301820,839.35,840.45,838.9,840.4,16870,2025-05-15 09:37:00
1747301880,840.4,840.7,840.05,840.35,4584,2025-05-15 09:38:00
1747301940,840.35,840.7,840.2,840.5,3567,2025-05-15 09:39:00
1747302000,840.5,840.65,840.35,840.45,4488,2025-05-15 09:40:00
1747302060,840.4,840.45,840.0,840.25,3209,2025-05-15 09:41:00
1747302120,840.25,840.25,840.0,840.2,5180,2025-05-15 09:42:00
1747302180,840.2,840.65,840.0,840.45,10997,2025-05-15 09:43:00
1747302240,840.7,840.95,840.45,840.95,3055,2025-05-15 09:44:00
1747302300,840.95,841.0,840.25,840.55,5403,2025-05-15 09:45:00
1747302360,840.55,840.55,840.2,840.55,5178,2025-05-15 09:46:00
1747302420,840.5,841.0,840.35,840.75,7367,2025-05-15 09:47:00
1747302480,840.75,841.4,840.4,840.95,17829,2025-05-15 09:48:00
1747302540,840.95,840.95,840.7,840.7,1512,2025-05-15 09:49:00
1747302600,840.85,841.05,840.5,841.0,19137,2025-05-15 09:50:00
1747302660,841.0,841.2,840.5,840.95,9943,2025-05-15 09:51:00
1747302720,840.9,840.9,840.3,840.45,9466,2025-05-15 09:52:00
1747302780,840.8,840.95,840.5,840.8,8345,2025-05-15 09:53:00
1747302840,840.8,840.8,840.05,840.05,4925,2025-05-15 09:54:00
1747302900,840.05,840.1,840.0,840.1,6280,2025-05-15 09:55:00
1747302960,840.1,840.1,840.0,840.0,5306,2025-05-15 09:56:00
1747303020,840.05,840.1,840.0,840.0,6286,2025-05-15 09:57:00
1747303080,840.0,840.25,840.0,840.2,6195,2025-05-15 09:58:00
1747303140,840.15,840.4,840.0,840.0,6023,2025-05-15 09:59:00
1747367100,843.0,843.6,840.0,840.0,17670,2025-05-16 03:45:00
1747367160,840.65,843.0,839.05,842.6,21766,2025-05-16 03:46:00
1747367220,842.4,842.6,840.8,841.7,5099,2025-05-16 03:47:00
1747367280,841.7,842.95,841.25,842.4,17528,2025-05-16 03:48:00
1747367340,842.5,846.7,842.5,846.0,22119,2025-05-16 03:49:00
1747367400,846.3,847.25,845.3,846.65,35343,2025-05-16 03:50:00
1747367460,846.25,850.8,846.25,849.0,38029,2025-05-16 03:51:00
1747367520,849.3,849.8,847.7,848.35,20794,2025-05-16 03:52:00
1747367580,848.35,849.2,847.85,847.9,16341,2025-05-16 03:53:00
1747367640,848.0,848.0,846.35,847.5,9447,2025-05-16 03:54:00
1747367700,847.65,849.0,847.1,848.6,13762,2025-05-16 03:55:00
1747367760,849.3,849.85,848.95,849.05,22221,2025-05-16 03:56:00
1747367820,848.95,850.65,848.0,849.75,17908,2025-05-16 03:57:00
1747367880,850.3,851.5,849.95,851.0,17248,2025-05-16 03:58:00
1747367940,850.75,851.5,850.6,851.45,13892,2025-05-16 03:59:00
1747368000,851.45,852.0,851.0,851.35,11998,2025-05-16 04:00:00
1747368060,851.0,851.95,851.0,851.5,7558,2025-05-16 04:01:00
1747368120,851.6,852.05,849.8,849.8,13875,2025-05-16 04:02:00
1747368180,848.85,849.8,848.45,849.3,6406,2025-05-16 04:03:00
1747368240,849.25,849.25,847.5,847.75,6865,2025-05-16 04:04:00
1747368300,847.75,849.25,847.75,849.0,5134,2025-05-16 04:05:00
1747368360,848.4,849.0,848.2,848.9,2044,2025-05-16 04:06:00
1747368420,848.8,849.8,848.8,849.8,4624,2025-05-16 04:07:00
1747368480,849.7,849.9,848.95,849.4,2053,2025-05-16 04:08:00
1747368540,849.4,849.5,848.2,848.5,2942,2025-05-16 04:09:00
1747368600,848.3,848.3,847.5,848.0,5663,2025-05-16 04:10:00
1747368660,848.0,849.0,848.0,849.0,6310,2025-05-16 04:11:00
1747368720,849.0,849.45,848.7,849.3,2844,2025-05-16 04:12:00
1747368780,849.25,849.35,848.2,848.95,4140,2025-05-16 04:13:00
1747368840,849.0,849.0,848.2,848.75,1991,2025-05-16 04:14:00
1747368900,848.65,849.5,848.65,849.35,5712,2025-05-16 04:15:00
1747368960,849.2,849.35,848.55,848.55,1433,2025-05-16 04:16:00
1747369020,848.9,849.45,848.5,849.45,3849,2025-05-16 04:17:00
1747369080,849.5,849.6,849.0,849.35,946,2025-05-16 04:18:00
1747369140,849.35,849.4,848.9,849.35,660,2025-05-16 04:19:00
1747369200,849.4,850.0,849.0,850.0,8917,2025-05-16 04:20:00
1747369260,850.0,850.3,849.3,849.95,10425,2025-05-16 04:21:00
1747369320,850.0,850.0,849.9,850.0,527,2025-05-16 04:22:00
1747369380,850.0,850.4,849.3,849.8,12845,2025-05-16 04:23:00
1747369440,849.75,850.0,849.25,849.5,3305,2025-05-16 04:24:00
1747369500,849.5,849.95,849.0,849.85,3912,2025-05-16 04:25:00
1747369560,849.85,850.0,849.5,850.0,2135,2025-05-16 04:26:00
1747369620,850.0,850.6,849.55,850.0,3227,2025-05-16 04:27:00
1747369680,850.05,850.5,849.5,849.9,2555,2025-05-16 04:28:00
1747369740,849.9,850.0,849.5,849.65,2520,2025-05-16 04:29:00
1747369800,849.7,850.0,849.5,849.95,2588,2025-05-16 04:30:00
1747369860,850.0,850.5,849.9,850.3,2463,2025-05-16 04:31:00
1747369920,850.3,850.5,850.3,850.35,2370,2025-05-16 04:32:00
1747369980,850.35,850.45,850.0,850.05,926,2025-05-16 04:33:00
1747370040,850.4,850.45,850.0,850.4,2865,2025-05-16 04:34:00
1747370100,850.4,850.9,850.0,850.6,2301,2025-05-16 04:35:00
1747370160,850.75,851.55,850.45,851.3,8651,2025-05-16 04:36:00
1747370220,851.25,851.6,850.6,850.85,2491,2025-05-16 04:37:00
1747370280,850.8,851.35,849.7,850.0,4704,2025-05-16 04:38:00
1747370340,850.0,850.15,849.5,849.7,2141,2025-05-16 04:39:00
1747370400,849.7,849.7,849.0,849.15,2488,2025-05-16 04:40:00
1747370460,849.05,850.0,849.05,850.0,2300,2025-05-16 04:41:00
1747370520,849.95,850.0,849.5,849.95,1558,2025-05-16 04:42:00
1747370580,849.6,850.0,849.35,849.65,2103,2025-05-16 04:43:00
1747370640,849.65,849.65,849.0,849.65,2147,2025-05-16 04:44:00
1747370700,849.65,850.5,849.15,850.15,2983,2025-05-16 04:45:00
1747370760,850.1,850.7,850.0,850.4,1821,2025-05-16 04:46:00
1747370820,850.15,850.75,850.0,850.0,1646,2025-05-16 04:47:00
1747370880,850.35,850.35,849.65,850.0,914,2025-05-16 04:48:00
1747370940,849.9,850.35,849.65,850.0,6986,2025-05-16 04:49:00
1747371000,850.3,850.75,850.1,850.75,978,2025-05-16 04:50:00
1747371060,850.75,850.95,850.5,850.5,1297,2025-05-16 04:51:00
1747371120,850.5,850.6,849.7,850.2,1695,2025-05-16 04:52:00
1747371180,850.45,850.45,849.5,849.85,831,2025-05-16 04:53:00
1747371240,849.85,850.0,849.6,850.0,1454,2025-05-16 04:54:00
1747371300,850.0,850.4,849.6,850.25,1186,2025-05-16 04:55:00
1747371360,850.25,850.25,849.5,849.9,1829,2025-05-16 04:56:00
1747371420,849.75,850.55,849.5,850.0,3029,2025-05-16 04:57:00
1747371480,850.0,850.9,850.0,850.9,2306,2025-05-16 04:58:00
1747371540,850.55,851.9,850.55,851.85,4001,2025-05-16 04:59:00
1747371600,851.85,852.85,851.65,852.85,21440,2025-05-16 05:00:00
1747371660,852.8,854.5,852.65,854.5,15855,2025-05-16 05:01:00
1747371720,854.5,854.65,852.85,853.7,14194,2025-05-16 05:02:00
1747371780,853.6,854.4,853.4,853.7,19231,2025-05-16 05:03:00
1747371840,853.7,854.65,853.7,854.35,10806,2025-05-16 05:04:00
1747371900,854.05,854.5,854.0,854.5,5936,2025-05-16 05:05:00
1747371960,854.15,854.7,854.15,854.6,5543,2025-05-16 05:06:00
1747372020,854.6,854.9,854.2,854.25,5859,2025-05-16 05:07:00
1747372080,854.5,855.0,854.4,854.75,11889,2025-05-16 05:08:00
1747372140,855.0,855.0,854.5,854.9,4606,2025-05-16 05:09:00
1747372200,854.9,855.0,854.15,854.9,10389,2025-05-16 05:10:00
1747372260,854.85,854.85,854.4,854.7,1431,2025-05-16 05:11:00
1747372320,854.7,855.0,854.35,855.0,6219,2025-05-16 05:12:00
1747372380,855.0,855.0,854.45,854.45,5271,2025-05-16 05:13:00
1747372440,854.4,854.75,854.3,854.65,6093,2025-05-16 05:14:00
1747372500,854.7,854.75,854.3,854.6,1304,2025-05-16 05:15:00
1747372560,854.65,854.65,853.5,853.65,6975,2025-05-16 05:16:00
1747372620,853.4,854.25,853.4,854.0,7025,2025-05-16 05:17:00
1747372680,854.0,854.0,853.5,853.85,2804,2025-05-16 05:18:00
1747372740,853.85,853.85,853.0,853.4,5976,2025-05-16 05:19:00
1747372800,853.3,853.35,852.7,853.0,1721,2025-05-16 05:20:00
1747372860,853.0,853.7,852.7,853.65,2987,2025-05-16 05:21:00
1747372920,853.65,854.25,853.35,854.25,4768,2025-05-16 05:22:00
1747372980,854.25,854.3,853.75,854.3,1190,2025-05-16 05:23:00
1747373040,854.3,854.3,853.5,854.2,1851,2025-05-16 05:24:00
1747373100,853.95,854.5,853.95,854.45,2799,2025-05-16 05:25:00
1747373160,854.5,854.6,854.0,854.3,6331,2025-05-16 05:26:00
1747373220,854.3,854.3,853.75,854.0,1373,2025-05-16 05:27:00
1747373280,853.75,854.6,853.75,854.45,6151,2025-05-16 05:28:00
1747373340,854.4,854.5,853.7,854.5,1316,2025-05-16 05:29:00
1747373400,854.5,854.5,853.5,854.5,2810,2025-05-16 05:30:00
1747373460,854.5,856.95,853.75,856.95,40836,2025-05-16 05:31:00
1747373520,856.95,858.75,856.95,858.75,35485,2025-05-16 05:32:00
1747373580,858.6,858.7,857.35,857.4,16508,2025-05-16 05:33:00
1747373640,857.45,858.5,857.05,857.9,9644,2025-05-16 05:34:00
1747373700,857.95,858.4,857.55,858.35,7874,2025-05-16 05:35:00
1747373760,858.2,859.9,858.2,859.75,39704,2025-05-16 05:36:00
1747373820,859.5,860.0,859.3,860.0,23848,2025-05-16 05:37:00
1747373880,859.9,860.65,858.0,858.6,51032,2025-05-16 05:38:00
1747373940,858.4,858.75,858.05,858.5,12438,2025-05-16 05:39:00
1747374000,858.75,858.75,857.75,858.7,12765,2025-05-16 05:40:00
1747374060,858.7,859.65,858.1,859.45,6379,2025-05-16 05:41:00
1747374120,859.1,860.45,859.0,860.45,12015,2025-05-16 05:42:00
1747374180,860.45,860.9,860.15,860.6,10726,2025-05-16 05:43:00
1747374240,860.0,860.85,860.0,860.35,4632,2025-05-16 05:44:00
1747374300,860.0,860.55,858.15,858.7,9802,2025-05-16 05:45:00
1747374360,859.05,859.6,859.0,859.3,4952,2025-05-16 05:46:00
1747374420,859.3,860.5,859.2,860.5,6147,2025-05-16 05:47:00
1747374480,860.65,861.25,860.0,860.65,18348,2025-05-16 05:48:00
1747374540,860.7,861.15,860.6,861.15,6200,2025-05-16 05:49:00
1747374600,861.45,861.45,860.3,860.7,8293,2025-05-16 05:50:00
1747374660,860.4,861.0,860.05,860.65,9671,2025-05-16 05:51:00
1747374720,860.65,861.1,860.25,860.65,6698,2025-05-16 05:52:00
1747374780,860.45,860.8,860.0,860.75,10301,2025-05-16 05:53:00
1747374840,860.45,860.75,860.2,860.55,2645,2025-05-16 05:54:00
1747374900,860.35,860.8,860.1,860.8,4272,2025-05-16 05:55:00
1747374960,860.8,861.2,860.25,860.75,5345,2025-05-16 05:56:00
1747375020,860.65,861.2,860.3,861.0,4768,2025-05-16 05:57:00
1747375080,861.2,861.2,860.6,860.6,3042,2025-05-16 05:58:00
1747375140,860.65,861.05,860.4,860.7,8078,2025-05-16 05:59:00
1747375200,860.55,861.05,860.05,861.05,5518,2025-05-16 06:00:00
1747375260,860.9,861.4,860.9,861.0,5093,2025-05-16 06:01:00
1747375320,861.15,861.4,860.75,861.35,1707,2025-05-16 06:02:00
1747375380,861.05,861.4,861.0,861.3,4801,2025-05-16 06:03:00
1747375440,861.2,861.35,860.2,860.65,18730,2025-05-16 06:04:00
1747375500,860.75,861.8,860.7,861.0,9020,2025-05-16 06:05:00
1747375560,860.95,861.1,860.4,860.45,4744,2025-05-16 06:06:00
1747375620,860.95,861.0,860.35,860.8,2060,2025-05-16 06:07:00
1747375680,860.8,860.85,860.45,860.85,2941,2025-05-16 06:08:00
1747375740,860.85,861.0,860.45,860.5,3945,2025-05-16 06:09:00
1747375800,860.5,860.8,860.45,860.7,3835,2025-05-16 06:10:00
1747375860,860.4,861.0,860.4,860.85,3617,2025-05-16 06:11:00
1747375920,860.75,861.0,860.6,860.95,1072,2025-05-16 06:12:00
1747375980,860.95,861.0,860.45,861.0,6161,2025-05-16 06:13:00
1747376040,861.0,861.0,860.4,861.0,3813,2025-05-16 06:14:00
1747376100,860.55,861.0,860.35,860.75,2989,2025-05-16 06:15:00
