timestamp,open,high,low,close,volume,datetime
1747900140,406.0,406.35,405.95,406.35,5326,2025-05-22 07:49:00
1747900200,406.1,406.35,406.0,406.35,8215,2025-05-22 07:50:00
1747900260,406.35,406.35,406.0,406.1,8705,2025-05-22 07:51:00
1747900320,406.1,406.4,405.95,406.2,10501,2025-05-22 07:52:00
1747900380,406.2,406.25,405.9,406.25,1639,2025-05-22 07:53:00
1747900440,406.45,406.45,406.0,406.45,7058,2025-05-22 07:54:00
1747900500,406.45,406.45,406.25,406.3,1975,2025-05-22 07:55:00
1747900560,406.3,406.4,406.25,406.25,3062,2025-05-22 07:56:00
1747900620,406.25,406.4,406.25,406.25,5537,2025-05-22 07:57:00
1747900680,406.25,406.65,406.2,406.65,17122,2025-05-22 07:58:00
1747900740,406.5,406.65,406.25,406.5,9619,2025-05-22 07:59:00
1747900800,406.5,406.6,406.2,406.3,8639,2025-05-22 08:00:00
1747900860,406.3,406.5,406.05,406.15,1507,2025-05-22 08:01:00
1747900920,406.05,406.15,405.8,405.95,5422,2025-05-22 08:02:00
1747900980,406.0,406.1,405.85,406.0,3757,2025-05-22 08:03:00
1747901040,406.0,406.0,405.75,405.8,2169,2025-05-22 08:04:00
1747901100,405.8,405.95,405.75,405.9,6341,2025-05-22 08:05:00
1747901160,405.9,405.9,405.7,405.9,4411,2025-05-22 08:06:00
1747901220,405.8,405.9,405.7,405.7,5820,2025-05-22 08:07:00
1747901280,405.75,405.85,405.7,405.85,8243,2025-05-22 08:08:00
1747901340,405.9,405.9,405.7,405.85,1389,2025-05-22 08:09:00
1747901400,405.85,405.85,405.5,405.5,9182,2025-05-22 08:10:00
1747901460,405.6,405.6,405.4,405.45,17967,2025-05-22 08:11:00
1747901520,405.45,405.45,405.25,405.25,7838,2025-05-22 08:12:00
1747901580,405.25,405.4,405.25,405.25,5806,2025-05-22 08:13:00
1747901640,405.4,405.4,404.9,405.0,23174,2025-05-22 08:14:00
1747901700,404.9,405.0,404.7,404.9,11866,2025-05-22 08:15:00
1747901760,404.75,405.25,404.7,405.0,8103,2025-05-22 08:16:00
1747901820,404.9,405.45,404.9,405.25,5163,2025-05-22 08:17:00
1747901880,405.15,405.4,405.15,405.4,3565,2025-05-22 08:18:00
1747901940,405.4,405.5,405.3,405.4,2600,2025-05-22 08:19:00
1747902000,405.4,405.55,405.3,405.5,6178,2025-05-22 08:20:00
1747902060,405.4,405.75,405.4,405.75,9442,2025-05-22 08:21:00
1747902120,405.75,405.95,405.55,405.7,11224,2025-05-22 08:22:00
1747902180,405.65,405.9,405.65,405.85,2662,2025-05-22 08:23:00
1747902240,405.8,405.8,405.25,405.25,4553,2025-05-22 08:24:00
1747902300,405.3,405.6,405.3,405.6,4501,2025-05-22 08:25:00
1747902360,405.55,405.9,405.55,405.9,3123,2025-05-22 08:26:00
1747902420,405.65,405.8,405.55,405.8,1437,2025-05-22 08:27:00
1747902480,405.65,405.65,405.55,405.65,900,2025-05-22 08:28:00
1747902540,405.55,405.8,405.55,405.7,3036,2025-05-22 08:29:00
1747902600,405.7,405.8,405.5,405.7,4504,2025-05-22 08:30:00
1747902660,405.5,405.7,405.25,405.4,7453,2025-05-22 08:31:00
1747902720,405.3,405.65,405.3,405.45,3520,2025-05-22 08:32:00
1747902780,405.3,405.7,405.25,405.7,3355,2025-05-22 08:33:00
1747902840,405.55,405.7,405.4,405.4,2755,2025-05-22 08:34:00
1747902900,405.4,405.4,405.25,405.4,1819,2025-05-22 08:35:00
1747902960,405.4,405.4,405.0,405.05,16019,2025-05-22 08:36:00
1747903020,405.05,405.15,405.0,405.0,5454,2025-05-22 08:37:00
1747903080,405.0,405.2,404.85,405.0,10330,2025-05-22 08:38:00
1747903140,405.0,405.0,404.8,404.85,5379,2025-05-22 08:39:00
1747903200,404.85,405.0,404.65,404.85,10179,2025-05-22 08:40:00
1747903260,404.85,405.0,404.6,404.9,11009,2025-05-22 08:41:00
1747903320,404.9,404.9,404.45,404.6,23655,2025-05-22 08:42:00
1747903380,404.45,404.65,404.45,404.45,8294,2025-05-22 08:43:00
1747903440,404.5,404.6,404.45,404.6,3771,2025-05-22 08:44:00
1747903500,404.6,404.65,404.3,404.3,14621,2025-05-22 08:45:00
1747903560,404.3,404.5,404.2,404.2,15556,2025-05-22 08:46:00
1747903620,404.25,404.45,404.1,404.2,22028,2025-05-22 08:47:00
1747903680,404.2,404.2,403.2,403.6,89152,2025-05-22 08:48:00
1747903740,403.2,403.5,403.0,403.0,35601,2025-05-22 08:49:00
1747903800,403.0,403.2,402.15,402.8,43664,2025-05-22 08:50:00
1747903860,402.95,403.45,402.75,403.3,52992,2025-05-22 08:51:00
1747903920,403.3,403.4,403.1,403.3,20723,2025-05-22 08:52:00
1747903980,403.3,403.55,403.3,403.5,7461,2025-05-22 08:53:00
1747904040,403.55,404.0,403.4,403.55,18034,2025-05-22 08:54:00
1747904100,403.6,403.6,403.15,403.3,11885,2025-05-22 08:55:00
1747904160,403.15,403.3,403.0,403.1,15100,2025-05-22 08:56:00
1747904220,403.0,403.1,402.8,403.0,15042,2025-05-22 08:57:00
1747904280,403.05,403.05,402.75,402.9,12118,2025-05-22 08:58:00
1747904340,402.8,402.95,402.6,402.85,20007,2025-05-22 08:59:00
1747904400,402.95,402.95,402.05,402.35,18250,2025-05-22 09:00:00
1747904460,402.3,402.4,401.7,402.3,49427,2025-05-22 09:01:00
1747904520,402.3,402.3,401.6,401.85,26854,2025-05-22 09:02:00
1747904580,401.85,401.9,401.5,401.8,18076,2025-05-22 09:03:00
1747904640,401.8,401.95,401.7,401.95,16426,2025-05-22 09:04:00
1747904700,401.95,402.75,401.75,402.7,29153,2025-05-22 09:05:00
1747904760,402.5,402.7,402.0,402.1,22706,2025-05-22 09:06:00
1747904820,402.3,402.3,402.0,402.3,7802,2025-05-22 09:07:00
1747904880,402.1,403.0,402.1,402.85,16223,2025-05-22 09:08:00
1747904940,402.85,403.55,402.85,403.4,28208,2025-05-22 09:09:00
1747905000,403.45,404.15,403.15,403.95,35027,2025-05-22 09:10:00
1747905060,404.0,404.2,404.0,404.0,18022,2025-05-22 09:11:00
1747905120,404.05,404.1,404.0,404.1,11879,2025-05-22 09:12:00
1747905180,404.05,404.35,403.85,404.35,42505,2025-05-22 09:13:00
1747905240,404.3,404.4,404.0,404.4,19481,2025-05-22 09:14:00
1747905300,404.3,404.55,404.2,404.35,15351,2025-05-22 09:15:00
1747905360,404.35,404.45,404.2,404.2,21960,2025-05-22 09:16:00
1747905420,404.4,404.4,404.1,404.2,8206,2025-05-22 09:17:00
1747905480,404.1,404.2,404.0,404.1,14527,2025-05-22 09:18:00
1747905540,404.1,404.85,403.8,404.3,66615,2025-05-22 09:19:00
1747905600,404.35,404.65,403.9,404.2,20484,2025-05-22 09:20:00
1747905660,404.3,404.8,404.3,404.5,13960,2025-05-22 09:21:00
1747905720,404.5,405.0,404.4,404.95,17154,2025-05-22 09:22:00
1747905780,404.95,405.0,404.5,404.55,12350,2025-05-22 09:23:00
1747905840,404.65,404.95,404.65,404.95,13228,2025-05-22 09:24:00
1747905900,404.95,405.5,404.85,405.35,19337,2025-05-22 09:25:00
1747905960,405.5,406.0,405.35,405.85,40508,2025-05-22 09:26:00
1747906020,406.0,406.3,405.8,406.0,40625,2025-05-22 09:27:00
1747906080,406.15,406.5,406.15,406.4,17467,2025-05-22 09:28:00
1747906140,406.35,406.4,406.05,406.3,17482,2025-05-22 09:29:00
1747906200,406.1,406.3,406.1,406.15,19405,2025-05-22 09:30:00
1747906260,406.15,406.15,405.3,405.85,48011,2025-05-22 09:31:00
1747906320,405.75,406.0,405.2,405.2,24933,2025-05-22 09:32:00
1747906380,405.1,405.3,404.7,405.0,16063,2025-05-22 09:33:00
1747906440,404.85,405.35,404.8,405.15,23782,2025-05-22 09:34:00
1747906500,405.2,405.8,405.1,405.7,27985,2025-05-22 09:35:00
1747906560,405.7,405.9,405.0,405.1,18679,2025-05-22 09:36:00
1747906620,405.15,405.3,404.75,405.0,19807,2025-05-22 09:37:00
1747906680,405.0,405.05,404.9,405.0,11551,2025-05-22 09:38:00
1747906740,405.0,405.0,404.8,405.0,15671,2025-05-22 09:39:00
1747906800,404.85,405.6,404.8,405.2,78865,2025-05-22 09:40:00
1747906860,405.35,405.5,405.1,405.45,14458,2025-05-22 09:41:00
1747906920,405.45,405.5,405.15,405.25,29469,2025-05-22 09:42:00
1747906980,405.3,405.3,405.05,405.15,23692,2025-05-22 09:43:00
1747907040,404.8,405.35,404.8,405.1,53744,2025-05-22 09:44:00
1747907100,405.3,405.3,404.7,405.05,54916,2025-05-22 09:45:00
1747907160,404.95,405.0,404.25,404.75,53408,2025-05-22 09:46:00
1747907220,404.45,404.75,404.4,404.7,42716,2025-05-22 09:47:00
1747907280,404.75,405.0,404.7,404.95,58370,2025-05-22 09:48:00
1747907340,404.95,405.15,404.9,405.0,62184,2025-05-22 09:49:00
1747907400,405.05,405.2,404.0,404.25,97570,2025-05-22 09:50:00
1747907460,404.35,404.5,404.2,404.45,9697,2025-05-22 09:51:00
1747907520,404.45,404.5,404.15,404.5,13346,2025-05-22 09:52:00
1747907580,404.45,404.85,404.4,404.6,20950,2025-05-22 09:53:00
1747907640,404.6,404.6,404.05,404.45,51471,2025-05-22 09:54:00
1747907700,404.45,404.65,404.25,404.65,24516,2025-05-22 09:55:00
1747907760,404.65,404.7,404.5,404.65,23526,2025-05-22 09:56:00
1747907820,404.65,404.7,404.25,404.6,51606,2025-05-22 09:57:00
1747907880,404.5,404.8,404.3,404.65,60635,2025-05-22 09:58:00
1747907940,404.65,404.65,404.2,404.35,53881,2025-05-22 09:59:00
1747971900,406.95,407.15,402.95,406.7,395661,2025-05-23 03:45:00
1747971960,406.7,406.7,404.2,405.0,97690,2025-05-23 03:46:00
1747972020,404.6,404.8,403.25,403.7,104806,2025-05-23 03:47:00
1747972080,403.35,403.85,402.35,403.85,61291,2025-05-23 03:48:00
1747972140,403.85,403.85,403.2,403.5,57561,2025-05-23 03:49:00
1747972200,403.15,404.35,403.0,404.35,48495,2025-05-23 03:50:00
1747972260,404.5,405.3,404.35,405.1,57774,2025-05-23 03:51:00
1747972320,405.25,405.8,405.0,405.8,107681,2025-05-23 03:52:00
1747972380,405.6,406.0,405.3,405.3,63254,2025-05-23 03:53:00
1747972440,405.4,405.4,404.15,404.4,39724,2025-05-23 03:54:00
1747972500,404.15,405.0,404.15,405.0,30229,2025-05-23 03:55:00
1747972560,405.0,405.5,404.5,405.5,23621,2025-05-23 03:56:00
1747972620,405.5,405.6,404.85,405.4,45333,2025-05-23 03:57:00
1747972680,405.4,405.5,405.0,405.35,26606,2025-05-23 03:58:00
1747972740,405.35,405.35,404.55,405.05,43962,2025-05-23 03:59:00
1747972800,404.75,404.75,404.25,404.55,23475,2025-05-23 04:00:00
1747972860,404.45,404.75,404.25,404.7,34837,2025-05-23 04:01:00
1747972920,404.45,404.55,403.95,404.2,41887,2025-05-23 04:02:00
1747972980,404.0,404.35,403.6,404.35,22426,2025-05-23 04:03:00
1747973040,404.35,404.45,404.15,404.2,10194,2025-05-23 04:04:00
1747973100,404.25,404.4,404.15,404.35,14777,2025-05-23 04:05:00
1747973160,404.35,404.45,404.05,404.3,14066,2025-05-23 04:06:00
1747973220,404.15,404.95,404.15,404.95,13813,2025-05-23 04:07:00
1747973280,404.95,404.95,404.3,404.55,14594,2025-05-23 04:08:00
1747973340,404.55,404.55,403.8,403.8,20256,2025-05-23 04:09:00
1747973400,403.7,403.8,402.6,402.6,65747,2025-05-23 04:10:00
1747973460,402.75,402.8,402.0,402.7,47654,2025-05-23 04:11:00
1747973520,402.5,402.7,401.6,401.95,45121,2025-05-23 04:12:00
1747973580,401.75,402.5,401.5,402.5,44910,2025-05-23 04:13:00
1747973640,402.3,402.5,402.1,402.4,18788,2025-05-23 04:14:00
1747973700,402.4,402.4,400.4,400.75,96533,2025-05-23 04:15:00
1747973760,400.75,400.95,400.5,400.85,32497,2025-05-23 04:16:00
1747973820,400.7,401.1,400.5,400.55,45119,2025-05-23 04:17:00
1747973880,400.75,400.8,400.4,400.4,36029,2025-05-23 04:18:00
1747973940,400.25,400.4,398.5,399.3,127658,2025-05-23 04:19:00
1747974000,399.05,399.9,399.05,399.9,32175,2025-05-23 04:20:00
1747974060,399.9,399.9,398.8,398.8,34367,2025-05-23 04:21:00
1747974120,398.95,399.0,398.0,398.15,82478,2025-05-23 04:22:00
1747974180,398.05,399.55,397.65,399.35,82066,2025-05-23 04:23:00
1747974240,399.25,399.5,399.0,399.35,22652,2025-05-23 04:24:00
1747974300,399.35,399.35,398.35,398.35,21297,2025-05-23 04:25:00
1747974360,398.45,398.7,398.35,398.5,18048,2025-05-23 04:26:00
1747974420,398.45,398.95,398.05,398.25,43678,2025-05-23 04:27:00
1747974480,398.0,398.9,398.0,398.55,19273,2025-05-23 04:28:00
1747974540,398.9,398.9,398.0,398.25,12213,2025-05-23 04:29:00
1747974600,398.25,398.4,397.7,397.7,35031,2025-05-23 04:30:00
1747974660,397.8,398.55,397.7,398.0,22751,2025-05-23 04:31:00
1747974720,398.2,398.45,398.0,398.2,16871,2025-05-23 04:32:00
1747974780,398.2,398.7,398.2,398.7,12766,2025-05-23 04:33:00
1747974840,398.5,398.7,398.2,398.65,10876,2025-05-23 04:34:00
1747974900,398.65,398.65,398.2,398.3,9566,2025-05-23 04:35:00
1747974960,398.4,398.4,397.3,397.3,50134,2025-05-23 04:36:00
1747975020,397.25,397.6,397.0,397.45,33477,2025-05-23 04:37:00
1747975080,397.45,397.5,397.05,397.2,22082,2025-05-23 04:38:00
1747975140,397.2,397.2,396.1,396.4,47014,2025-05-23 04:39:00
1747975200,396.4,397.45,396.25,397.3,44554,2025-05-23 04:40:00
1747975260,397.3,397.4,396.7,397.3,19785,2025-05-23 04:41:00
1747975320,397.3,397.55,397.0,397.2,34300,2025-05-23 04:42:00
1747975380,397.15,397.2,396.5,396.6,24124,2025-05-23 04:43:00
1747975440,396.6,397.4,396.4,397.25,45535,2025-05-23 04:44:00
1747975500,397.3,397.4,396.0,396.0,75133,2025-05-23 04:45:00
1747975560,396.25,396.35,395.3,395.85,55070,2025-05-23 04:46:00
1747975620,395.65,396.75,395.6,396.45,40936,2025-05-23 04:47:00
1747975680,396.5,396.65,395.5,396.0,21688,2025-05-23 04:48:00
1747975740,396.0,396.0,395.5,395.7,12670,2025-05-23 04:49:00
1747975800,395.7,395.75,395.05,395.2,29317,2025-05-23 04:50:00
1747975860,395.4,396.75,395.25,396.3,40995,2025-05-23 04:51:00
1747975920,396.05,396.5,396.05,396.45,22340,2025-05-23 04:52:00
1747975980,396.95,397.4,396.55,397.25,60172,2025-05-23 04:53:00
1747976040,397.2,397.2,396.4,396.45,16475,2025-05-23 04:54:00
1747976100,396.65,398.15,396.6,398.15,43814,2025-05-23 04:55:00
1747976160,398.35,398.45,397.3,397.45,17987,2025-05-23 04:56:00
1747976220,397.5,397.65,397.0,397.5,8630,2025-05-23 04:57:00
1747976280,397.3,397.6,397.1,397.55,16055,2025-05-23 04:58:00
1747976340,397.5,398.0,397.35,397.85,8920,2025-05-23 04:59:00
1747976400,397.65,397.9,396.6,397.9,33188,2025-05-23 05:00:00
1747976460,397.85,398.2,397.65,398.2,18835,2025-05-23 05:01:00
1747976520,398.6,399.0,398.4,398.8,49120,2025-05-23 05:02:00
1747976580,398.7,398.8,398.0,398.35,11277,2025-05-23 05:03:00
1747976640,398.1,398.75,397.7,398.0,26530,2025-05-23 05:04:00
1747976700,397.9,398.4,397.55,398.3,10603,2025-05-23 05:05:00
1747976760,398.5,398.95,398.2,398.95,13750,2025-05-23 05:06:00
1747976820,399.2,399.45,398.9,399.45,36508,2025-05-23 05:07:00
1747976880,399.5,399.5,398.25,398.65,19260,2025-05-23 05:08:00
1747976940,398.6,399.05,398.6,398.85,12969,2025-05-23 05:09:00
1747977000,398.9,399.1,398.65,398.85,12565,2025-05-23 05:10:00
1747977060,398.95,399.05,398.75,398.9,4857,2025-05-23 05:11:00
1747977120,398.9,399.0,398.7,398.95,5272,2025-05-23 05:12:00
1747977180,399.15,399.5,399.0,399.0,12381,2025-05-23 05:13:00
1747977240,399.0,399.2,398.9,399.15,47434,2025-05-23 05:14:00
1747977300,399.05,399.2,399.0,399.2,7178,2025-05-23 05:15:00
1747977360,399.15,399.4,399.0,399.15,37170,2025-05-23 05:16:00
1747977420,399.25,399.25,398.75,398.85,6910,2025-05-23 05:17:00
1747977480,398.95,398.95,398.05,398.25,35162,2025-05-23 05:18:00
1747977540,398.5,398.5,398.15,398.35,13158,2025-05-23 05:19:00
1747977600,398.3,398.75,397.9,398.55,13891,2025-05-23 05:20:00
1747977660,398.75,398.8,398.05,398.3,8704,2025-05-23 05:21:00
1747977720,398.3,398.4,398.05,398.05,7015,2025-05-23 05:22:00
1747977780,398.05,398.3,398.05,398.3,4547,2025-05-23 05:23:00
1747977840,398.2,398.35,398.05,398.2,2785,2025-05-23 05:24:00
1747977900,398.25,398.3,397.8,398.1,30301,2025-05-23 05:25:00
1747977960,398.1,398.2,398.0,398.05,12393,2025-05-23 05:26:00
1747978020,398.2,398.7,398.1,398.5,41455,2025-05-23 05:27:00
1747978080,398.4,398.7,398.2,398.7,9468,2025-05-23 05:28:00
1747978140,398.6,398.75,398.2,398.45,4256,2025-05-23 05:29:00
1747978200,398.2,399.2,398.2,399.1,21361,2025-05-23 05:30:00
1747978260,399.15,400.75,399.0,400.45,102146,2025-05-23 05:31:00
1747978320,400.45,401.4,400.1,401.3,104659,2025-05-23 05:32:00
1747978380,401.1,403.8,401.1,403.4,161681,2025-05-23 05:33:00
1747978440,403.4,403.4,402.0,402.2,84827,2025-05-23 05:34:00
1747978500,402.2,402.2,400.7,400.9,32521,2025-05-23 05:35:00
1747978560,401.0,401.6,400.7,401.6,22677,2025-05-23 05:36:00
1747978620,401.4,401.6,401.05,401.4,10975,2025-05-23 05:37:00
1747978680,401.3,401.3,400.55,400.65,8888,2025-05-23 05:38:00
1747978740,400.75,401.2,400.6,401.0,10591,2025-05-23 05:39:00
1747978800,401.0,401.4,401.0,401.2,7533,2025-05-23 05:40:00
1747978860,401.2,401.3,401.0,401.0,4868,2025-05-23 05:41:00
1747978920,401.15,401.35,401.0,401.2,5747,2025-05-23 05:42:00
1747978980,401.2,401.2,401.05,401.05,2610,2025-05-23 05:43:00
1747979040,401.2,401.2,400.9,401.05,8662,2025-05-23 05:44:00
1747979100,401.0,401.5,401.0,401.2,11179,2025-05-23 05:45:00
1747979160,401.2,401.4,400.9,400.9,7903,2025-05-23 05:46:00
1747979220,400.95,401.0,400.5,400.7,8394,2025-05-23 05:47:00
1747979280,400.5,400.75,400.15,400.4,14629,2025-05-23 05:48:00
1747979340,400.45,401.25,400.45,401.25,7614,2025-05-23 05:49:00
1747979400,401.0,401.3,400.7,400.7,26801,2025-05-23 05:50:00
1747979460,400.7,400.75,400.25,400.4,6276,2025-05-23 05:51:00
1747979520,400.5,400.75,400.3,400.75,3544,2025-05-23 05:52:00
1747979580,400.5,401.0,400.5,400.8,5372,2025-05-23 05:53:00
1747979640,400.6,400.95,400.5,400.7,4268,2025-05-23 05:54:00
1747979700,400.85,400.9,400.55,400.8,6790,2025-05-23 05:55:00
1747979760,400.7,400.85,400.6,400.65,3004,2025-05-23 05:56:00
1747979820,400.65,400.95,400.65,400.65,4959,2025-05-23 05:57:00
1747979880,400.65,400.85,400.65,400.65,3786,2025-05-23 05:58:00
1747979940,400.8,400.8,400.5,400.5,6051,2025-05-23 05:59:00
1747980000,400.5,400.75,400.2,400.75,8081,2025-05-23 06:00:00
1747980060,400.75,400.75,400.55,400.55,2601,2025-05-23 06:01:00
1747980120,400.55,400.75,400.45,400.45,5532,2025-05-23 06:02:00
1747980180,400.4,400.65,400.4,400.55,4738,2025-05-23 06:03:00
1747980240,400.55,400.55,399.6,399.85,39254,2025-05-23 06:04:00
1747980300,400.2,400.2,399.5,399.5,14906,2025-05-23 06:05:00
1747980360,399.5,399.65,398.8,399.05,29482,2025-05-23 06:06:00
1747980420,399.0,399.0,398.65,398.85,13657,2025-05-23 06:07:00
1747980480,398.65,399.0,398.4,398.6,40640,2025-05-23 06:08:00
1747980540,398.5,398.75,398.4,398.4,8174,2025-05-23 06:09:00
1747980600,398.5,398.5,398.05,398.45,10001,2025-05-23 06:10:00
1747980660,398.45,398.45,397.45,397.45,74024,2025-05-23 06:11:00
1747980720,397.55,397.9,397.45,397.5,12315,2025-05-23 06:12:00
1747980780,397.7,397.95,397.7,397.95,5851,2025-05-23 06:13:00
1747980840,397.95,398.4,397.9,398.35,9825,2025-05-23 06:14:00
1747980900,398.4,398.4,398.1,398.3,7011,2025-05-23 06:15:00
1747980960,398.15,398.3,397.95,397.95,10567,2025-05-23 06:16:00
1747981020,397.95,398.5,397.95,398.4,23006,2025-05-23 06:17:00
1747981080,398.5,398.6,398.0,398.2,20443,2025-05-23 06:18:00
1747981140,398.2,398.2,397.55,397.65,21881,2025-05-23 06:19:00
1747981200,397.6,397.95,397.5,397.6,7023,2025-05-23 06:20:00
1747981260,397.6,398.25,397.6,398.2,2899,2025-05-23 06:21:00
1747981320,398.1,398.15,397.8,397.8,26060,2025-05-23 06:22:00
1747981380,398.0,398.35,397.8,398.3,3828,2025-05-23 06:23:00
1747981440,398.3,398.45,398.15,398.45,1660,2025-05-23 06:24:00
1747981500,398.45,398.5,397.85,397.85,8898,2025-05-23 06:25:00
1747981560,397.85,398.1,397.85,398.0,3405,2025-05-23 06:26:00
1747981620,397.85,398.15,397.25,397.45,28786,2025-05-23 06:27:00
1747981680,397.45,398.0,397.4,398.0,5802,2025-05-23 06:28:00
1747981740,397.75,398.0,397.75,397.95,3377,2025-05-23 06:29:00
1747981800,398.0,398.5,397.95,398.25,4382,2025-05-23 06:30:00
1747981860,398.45,398.5,398.25,398.4,3535,2025-05-23 06:31:00
1747981920,398.4,398.45,398.2,398.2,11654,2025-05-23 06:32:00
1747981980,398.4,398.4,397.45,397.75,42351,2025-05-23 06:33:00
1747982040,397.7,398.25,397.7,398.0,12144,2025-05-23 06:34:00
1747982100,398.0,398.2,397.8,398.2,3299,2025-05-23 06:35:00
1747982160,398.15,398.4,398.0,398.3,4006,2025-05-23 06:36:00
1747982220,398.05,398.4,398.0,398.4,4946,2025-05-23 06:37:00
1747982280,398.5,398.5,397.85,397.95,33515,2025-05-23 06:38:00
1747982340,397.95,398.0,397.65,397.65,36137,2025-05-23 06:39:00
1747982400,397.55,397.95,397.35,397.8,42165,2025-05-23 06:40:00
1747982460,397.8,397.8,397.5,397.8,4273,2025-05-23 06:41:00
1747982520,397.8,397.8,397.55,397.8,3620,2025-05-23 06:42:00
1747982580,397.8,398.0,397.55,397.85,3660,2025-05-23 06:43:00
1747982640,397.85,397.85,397.6,397.6,2280,2025-05-23 06:44:00
1747982700,397.85,398.3,397.65,398.3,6057,2025-05-23 06:45:00
1747982760,398.3,398.3,397.65,398.05,13421,2025-05-23 06:46:00
1747982820,398.3,398.75,398.05,398.75,28572,2025-05-23 06:47:00
1747982880,398.75,399.0,398.6,398.8,4897,2025-05-23 06:48:00
1747982940,398.75,398.95,398.75,398.95,6245,2025-05-23 06:49:00
1747983000,398.9,399.0,398.75,398.9,14875,2025-05-23 06:50:00
1747983060,398.85,398.95,398.75,398.75,1381,2025-05-23 06:51:00
1747983120,398.85,398.85,398.5,398.5,7505,2025-05-23 06:52:00
1747983180,398.5,398.75,398.4,398.75,4636,2025-05-23 06:53:00
1747983240,398.75,398.95,398.5,398.7,8417,2025-05-23 06:54:00
1747983300,398.7,398.95,398.55,398.7,4320,2025-05-23 06:55:00
1747983360,398.9,398.9,398.7,398.75,50199,2025-05-23 06:56:00
1747983420,398.8,399.5,398.65,399.35,20721,2025-05-23 06:57:00
1747983480,399.05,399.4,398.7,398.75,11932,2025-05-23 06:58:00
1747983540,398.95,399.0,398.75,399.0,2276,2025-05-23 06:59:00
1747983600,399.0,399.05,398.75,399.0,4766,2025-05-23 07:00:00
1747983660,398.75,398.95,398.75,398.8,697,2025-05-23 07:01:00
1747983720,398.8,399.2,398.8,399.15,7434,2025-05-23 07:02:00
1747983780,399.15,399.2,398.9,399.0,7170,2025-05-23 07:03:00
1747983840,399.0,399.05,398.45,398.8,10831,2025-05-23 07:04:00
1747983900,398.8,398.8,398.55,398.65,4150,2025-05-23 07:05:00
1747983960,398.8,398.8,398.55,398.75,9240,2025-05-23 07:06:00
1747984020,398.75,398.8,398.4,398.75,4054,2025-05-23 07:07:00
1747984080,398.75,399.1,398.5,398.85,7267,2025-05-23 07:08:00
1747984140,399.0,399.0,398.7,398.8,1934,2025-05-23 07:09:00
1747984200,398.8,398.95,398.65,398.9,3246,2025-05-23 07:10:00
1747984260,398.9,398.9,398.45,398.85,9293,2025-05-23 07:11:00
1747984320,398.8,399.15,398.8,399.0,2971,2025-05-23 07:12:00
1747984380,399.25,399.3,398.85,399.2,15535,2025-05-23 07:13:00
1747984440,399.2,399.2,398.9,399.1,7195,2025-05-23 07:14:00
1747984500,399.0,399.15,398.85,399.05,8090,2025-05-23 07:15:00
1747984560,399.0,399.0,398.8,398.8,2520,2025-05-23 07:16:00
1747984620,398.8,399.0,398.65,399.0,6080,2025-05-23 07:17:00
1747984680,398.95,399.1,398.8,398.85,3741,2025-05-23 07:18:00
1747984740,399.05,399.15,398.7,399.0,9585,2025-05-23 07:19:00
1747984800,399.05,399.05,398.75,399.0,3083,2025-05-23 07:20:00
1747984860,399.0,399.45,398.85,399.0,21764,2025-05-23 07:21:00
1747984920,399.0,399.15,398.85,399.0,2474,2025-05-23 07:22:00
1747984980,399.1,399.15,398.5,398.65,14037,2025-05-23 07:23:00
1747985040,398.8,398.95,398.65,398.7,4645,2025-05-23 07:24:00
1747985100,398.75,398.9,398.65,398.9,4639,2025-05-23 07:25:00
1747985160,398.65,399.1,398.6,398.9,13259,2025-05-23 07:26:00
1747985220,398.65,398.9,398.65,398.65,1938,2025-05-23 07:27:00
1747985280,398.9,398.95,398.55,398.85,3968,2025-05-23 07:28:00
1747985340,398.7,398.85,398.45,398.7,7454,2025-05-23 07:29:00
1747985400,398.7,398.7,398.45,398.65,3303,2025-05-23 07:30:00
1747985460,398.5,398.6,398.3,398.6,3986,2025-05-23 07:31:00
1747985520,398.6,398.8,398.4,398.75,2453,2025-05-23 07:32:00
1747985580,398.85,398.85,398.55,398.55,3634,2025-05-23 07:33:00
1747985640,398.55,398.8,398.55,398.75,2620,2025-05-23 07:34:00
1747985700,398.55,398.75,398.55,398.7,1703,2025-05-23 07:35:00
1747985760,398.75,398.75,398.55,398.7,2387,2025-05-23 07:36:00
1747985820,398.75,398.75,398.5,398.7,3054,2025-05-23 07:37:00
1747985880,398.7,398.7,398.5,398.5,1131,2025-05-23 07:38:00
1747985940,398.5,398.7,398.5,398.5,2331,2025-05-23 07:39:00
1747986000,398.65,398.7,398.5,398.65,768,2025-05-23 07:40:00
1747986060,398.65,398.65,398.55,398.55,2685,2025-05-23 07:41:00
1747986120,398.6,398.6,398.55,398.55,2599,2025-05-23 07:42:00
1747986180,398.6,398.7,398.5,398.6,5265,2025-05-23 07:43:00
1747986240,398.5,398.75,398.5,398.75,2090,2025-05-23 07:44:00
1747986300,398.6,398.8,398.6,398.8,2305,2025-05-23 07:45:00
1747986360,398.8,398.8,398.25,398.25,14706,2025-05-23 07:46:00
1747986420,398.4,398.5,398.25,398.25,5343,2025-05-23 07:47:00
1747986480,398.25,398.45,398.25,398.45,2616,2025-05-23 07:48:00
1747986540,398.3,398.5,398.3,398.5,1830,2025-05-23 07:49:00
1747986600,398.5,398.5,398.35,398.45,1599,2025-05-23 07:50:00
