timestamp,open,high,low,close,volume,datetime
1746592740,4262.2,4262.2,4255.0,4255.0,10,2025-05-07 04:39:00
1746592800,4261.8,4261.8,4253.1,4253.1,33,2025-05-07 04:40:00
1746592860,4253.1,4261.2,4253.1,4260.4,11,2025-05-07 04:41:00
1746592920,4260.4,4260.4,4259.5,4259.5,1,2025-05-07 04:42:00
1746592980,4259.5,4259.6,4251.2,4251.2,9,2025-05-07 04:43:00
1746593040,4251.2,4256.9,4251.1,4256.9,5,2025-05-07 04:44:00
1746593100,4256.9,4256.9,4252.1,4252.1,1,2025-05-07 04:45:00
1746593160,4252.1,4253.0,4252.1,4252.1,32,2025-05-07 04:46:00
1746593220,4252.1,4252.1,4252.1,4252.1,0,2025-05-07 04:47:00
1746593280,4252.1,4252.2,4252.1,4252.2,1,2025-05-07 04:48:00
1746593340,4256.2,4256.4,4256.2,4256.4,12,2025-05-07 04:49:00
1746593400,4252.1,4252.1,4251.1,4251.1,11,2025-05-07 04:50:00
1746593460,4251.1,4256.3,4232.1,4246.7,179,2025-05-07 04:51:00
1746593520,4246.7,4246.7,4246.3,4246.3,1,2025-05-07 04:52:00
1746593580,4246.3,4246.3,4229.0,4243.5,202,2025-05-07 04:53:00
1746593640,4243.5,4251.1,4243.5,4251.1,59,2025-05-07 04:54:00
1746593700,4251.1,4251.1,4251.1,4251.1,0,2025-05-07 04:55:00
1746593760,4251.1,4257.7,4251.1,4254.3,16,2025-05-07 04:56:00
1746593820,4254.3,4269.9,4254.3,4269.0,224,2025-05-07 04:57:00
1746593880,4269.0,4269.0,4256.1,4256.1,39,2025-05-07 04:58:00
1746593940,4259.3,4261.1,4253.7,4261.1,47,2025-05-07 04:59:00
1746594000,4261.1,4261.1,4261.1,4261.1,2,2025-05-07 05:00:00
1746594060,4261.1,4261.1,4260.7,4260.7,5,2025-05-07 05:01:00
1746594120,4260.7,4263.0,4260.7,4263.0,8,2025-05-07 05:02:00
1746594180,4266.5,4267.5,4266.5,4267.5,6,2025-05-07 05:03:00
1746594240,4267.5,4267.5,4260.7,4260.7,5,2025-05-07 05:04:00
1746594300,4260.7,4260.7,4260.7,4260.7,0,2025-05-07 05:05:00
1746594360,4260.7,4267.3,4260.7,4266.7,17,2025-05-07 05:06:00
1746594420,4266.7,4267.6,4266.7,4267.6,13,2025-05-07 05:07:00
1746594480,4267.6,4269.0,4267.6,4267.6,3,2025-05-07 05:08:00
1746594540,4267.6,4278.4,4267.6,4278.4,1061,2025-05-07 05:09:00
1746594600,4278.4,4278.4,4278.4,4278.4,0,2025-05-07 05:10:00
1746594660,4278.4,4278.4,4277.5,4277.8,4,2025-05-07 05:11:00
1746594720,4277.8,4277.8,4277.8,4277.8,0,2025-05-07 05:12:00
1746594780,4277.8,4278.3,4277.8,4278.3,4,2025-05-07 05:13:00
1746594840,4278.3,4282.8,4278.1,4282.8,7,2025-05-07 05:14:00
1746594900,4282.8,4282.8,4282.8,4282.8,0,2025-05-07 05:15:00
1746594960,4282.8,4282.8,4282.0,4282.0,1,2025-05-07 05:16:00
1746595020,4282.0,4282.0,4277.4,4277.4,1,2025-05-07 05:17:00
1746595080,4277.4,4282.0,4277.4,4282.0,16,2025-05-07 05:18:00
1746595140,4282.0,4290.0,4282.0,4290.0,23,2025-05-07 05:19:00
1746595200,4290.0,4290.0,4288.5,4288.5,3,2025-05-07 05:20:00
1746595260,4288.5,4288.5,4278.2,4279.2,42,2025-05-07 05:21:00
1746595320,4279.2,4279.2,4279.2,4279.2,0,2025-05-07 05:22:00
1746595380,4278.6,4283.9,4277.4,4283.9,101,2025-05-07 05:23:00
1746595440,4283.9,4283.9,4259.0,4259.0,230,2025-05-07 05:24:00
1746595500,4258.0,4258.0,4258.0,4258.0,10,2025-05-07 05:25:00
1746595560,4258.0,4258.0,4258.0,4258.0,0,2025-05-07 05:26:00
1746595620,4256.7,4256.7,4256.7,4256.7,19,2025-05-07 05:27:00
1746595680,4256.7,4256.7,4256.7,4256.7,0,2025-05-07 05:28:00
1746595740,4256.7,4261.3,4256.7,4261.3,11,2025-05-07 05:29:00
1746595800,4261.3,4261.3,4258.1,4258.1,3,2025-05-07 05:30:00
1746595860,4258.1,4268.6,4258.1,4268.6,11,2025-05-07 05:31:00
1746595920,4268.6,4268.6,4268.6,4268.6,0,2025-05-07 05:32:00
1746595980,4268.6,4268.6,4268.6,4268.6,0,2025-05-07 05:33:00
1746596040,4268.6,4268.6,4268.6,4268.6,0,2025-05-07 05:34:00
1746596100,4268.6,4268.6,4268.6,4268.6,0,2025-05-07 05:35:00
1746596160,4268.0,4268.0,4268.0,4268.0,20,2025-05-07 05:36:00
1746596220,4268.0,4272.8,4268.0,4272.8,2,2025-05-07 05:37:00
1746596280,4272.8,4272.8,4272.8,4272.8,0,2025-05-07 05:38:00
1746596340,4272.8,4272.8,4272.8,4272.8,0,2025-05-07 05:39:00
1746596400,4272.8,4272.8,4272.8,4272.8,0,2025-05-07 05:40:00
1746596460,4272.8,4273.8,4272.8,4273.8,1,2025-05-07 05:41:00
1746596520,4273.8,4273.8,4273.8,4273.8,0,2025-05-07 05:42:00
1746596580,4273.8,4273.8,4273.7,4273.7,3,2025-05-07 05:43:00
1746596640,4273.7,4273.7,4266.1,4266.1,42,2025-05-07 05:44:00
1746596700,4266.1,4285.9,4266.1,4285.9,48,2025-05-07 05:45:00
1746596760,4285.9,4286.0,4285.2,4286.0,16,2025-05-07 05:46:00
1746596820,4286.0,4290.0,4286.0,4290.0,53,2025-05-07 05:47:00
1746596880,4290.0,4292.0,4290.0,4292.0,12,2025-05-07 05:48:00
1746596940,4292.0,4296.0,4292.0,4296.0,8,2025-05-07 05:49:00
1746597000,4296.0,4296.0,4296.0,4296.0,35,2025-05-07 05:50:00
1746597060,4296.0,4296.0,4296.0,4296.0,0,2025-05-07 05:51:00
1746597120,4290.5,4299.0,4290.5,4299.0,106,2025-05-07 05:52:00
1746597180,4299.0,4299.0,4294.0,4294.0,8,2025-05-07 05:53:00
1746597240,4294.0,4294.0,4294.0,4294.0,0,2025-05-07 05:54:00
1746597300,4294.0,4301.9,4294.0,4301.9,49,2025-05-07 05:55:00
1746597360,4301.9,4317.9,4301.9,4315.0,104,2025-05-07 05:56:00
1746597420,4309.4,4315.0,4309.4,4315.0,58,2025-05-07 05:57:00
1746597480,4315.0,4315.0,4315.0,4315.0,0,2025-05-07 05:58:00
1746597540,4315.0,4315.0,4315.0,4315.0,0,2025-05-07 05:59:00
1746597600,4315.0,4315.0,4314.8,4314.8,1,2025-05-07 06:00:00
1746597660,4314.8,4314.8,4314.7,4314.7,4,2025-05-07 06:01:00
1746597720,4314.7,4320.3,4296.0,4298.1,302,2025-05-07 06:02:00
1746597780,4298.1,4314.6,4298.1,4311.8,58,2025-05-07 06:03:00
1746597840,4311.8,4312.0,4311.8,4312.0,32,2025-05-07 06:04:00
1746597900,4312.0,4312.0,4312.0,4312.0,0,2025-05-07 06:05:00
1746597960,4312.0,4312.0,4304.1,4304.1,3,2025-05-07 06:06:00
1746598020,4304.1,4304.1,4304.1,4304.1,0,2025-05-07 06:07:00
1746598080,4304.1,4305.7,4299.8,4300.1,159,2025-05-07 06:08:00
1746598140,4300.1,4302.1,4300.1,4302.1,2,2025-05-07 06:09:00
1746598200,4302.1,4303.4,4302.1,4303.4,16,2025-05-07 06:10:00
1746598260,4303.4,4307.9,4294.8,4307.9,96,2025-05-07 06:11:00
1746598320,4307.9,4307.9,4307.0,4307.0,5,2025-05-07 06:12:00
1746598380,4307.0,4315.0,4307.0,4315.0,5,2025-05-07 06:13:00
1746598440,4316.2,4316.7,4316.2,4316.7,107,2025-05-07 06:14:00
1746598500,4316.7,4333.0,4316.7,4326.4,72,2025-05-07 06:15:00
1746598560,4326.4,4330.6,4323.4,4323.4,239,2025-05-07 06:16:00
1746598620,4323.4,4323.4,4303.1,4303.1,106,2025-05-07 06:17:00
1746598680,4303.1,4303.1,4294.2,4294.2,84,2025-05-07 06:18:00
1746598740,4294.2,4294.2,4294.2,4294.2,0,2025-05-07 06:19:00
1746598800,4294.2,4316.7,4294.2,4312.4,135,2025-05-07 06:20:00
1746598860,4312.4,4312.4,4312.4,4312.4,1,2025-05-07 06:21:00
1746598920,4312.4,4312.4,4312.4,4312.4,0,2025-05-07 06:22:00
1746598980,4312.4,4312.4,4301.0,4301.0,100,2025-05-07 06:23:00
1746599040,4301.0,4301.0,4301.0,4301.0,0,2025-05-07 06:24:00
1746599100,4301.0,4301.0,4301.0,4301.0,0,2025-05-07 06:25:00
1746599160,4301.0,4322.4,4301.0,4322.4,100,2025-05-07 06:26:00
1746599220,4322.4,4322.4,4319.0,4319.0,1,2025-05-07 06:27:00
1746599280,4319.0,4319.0,4319.0,4319.0,0,2025-05-07 06:28:00
1746599340,4319.0,4325.3,4319.0,4325.3,3,2025-05-07 06:29:00
1746599400,4325.5,4325.5,4316.0,4316.0,20,2025-05-07 06:30:00
1746599460,4316.0,4316.0,4316.0,4316.0,0,2025-05-07 06:31:00
1746599520,4316.0,4316.3,4316.0,4316.3,1,2025-05-07 06:32:00
1746599580,4316.3,4318.7,4316.3,4318.7,1,2025-05-07 06:33:00
1746599640,4319.0,4320.0,4319.0,4320.0,26,2025-05-07 06:34:00
1746599700,4322.5,4322.5,4315.8,4321.6,9,2025-05-07 06:35:00
1746599760,4321.6,4322.9,4316.1,4317.3,59,2025-05-07 06:36:00
1746599820,4317.3,4317.3,4317.3,4317.3,0,2025-05-07 06:37:00
1746599880,4317.3,4317.3,4316.3,4316.3,12,2025-05-07 06:38:00
1746599940,4317.2,4323.0,4317.2,4323.0,10,2025-05-07 06:39:00
1746600000,4323.0,4327.0,4323.0,4327.0,16,2025-05-07 06:40:00
1746600060,4327.0,4327.0,4326.7,4326.7,2,2025-05-07 06:41:00
1746600120,4326.7,4326.7,4326.7,4326.7,0,2025-05-07 06:42:00
1746600180,4326.7,4326.7,4318.1,4318.1,54,2025-05-07 06:43:00
1746600240,4318.1,4321.3,4318.1,4321.3,2,2025-05-07 06:44:00
1746600300,4321.3,4325.5,4321.3,4325.5,9,2025-05-07 06:45:00
1746600360,4325.5,4326.8,4325.5,4326.8,7,2025-05-07 06:46:00
1746600420,4326.8,4330.9,4326.8,4330.9,14,2025-05-07 06:47:00
1746600480,4330.9,4330.9,4330.9,4330.9,0,2025-05-07 06:48:00
1746600540,4330.9,4330.9,4330.9,4330.9,0,2025-05-07 06:49:00
1746600600,4334.7,4334.7,4334.7,4334.7,2,2025-05-07 06:50:00
1746600660,4334.7,4334.7,4333.8,4333.8,1,2025-05-07 06:51:00
1746600720,4333.8,4333.8,4333.8,4333.8,0,2025-05-07 06:52:00
1746600780,4333.8,4333.8,4333.8,4333.8,0,2025-05-07 06:53:00
1746600840,4333.8,4333.8,4324.3,4324.3,2,2025-05-07 06:54:00
1746600900,4324.3,4324.3,4320.3,4320.3,6,2025-05-07 06:55:00
1746600960,4321.0,4321.0,4320.2,4320.2,10,2025-05-07 06:56:00
1746601020,4320.2,4324.0,4320.2,4324.0,5,2025-05-07 06:57:00
1746601080,4324.0,4327.3,4324.0,4327.3,10,2025-05-07 06:58:00
1746601140,4327.3,4327.3,4320.2,4320.2,21,2025-05-07 06:59:00
1746601200,4320.2,4330.5,4320.2,4330.5,8,2025-05-07 07:00:00
1746601260,4330.5,4330.5,4330.5,4330.5,0,2025-05-07 07:01:00
1746601320,4330.5,4330.5,4329.1,4330.0,140,2025-05-07 07:02:00
1746601380,4330.0,4334.0,4330.0,4334.0,7,2025-05-07 07:03:00
1746601440,4334.0,4334.7,4333.0,4334.7,23,2025-05-07 07:04:00
1746601500,4334.7,4334.7,4333.0,4333.0,39,2025-05-07 07:05:00
1746601560,4333.0,4333.0,4325.8,4325.8,38,2025-05-07 07:06:00
1746601620,4325.8,4330.5,4325.8,4330.5,3,2025-05-07 07:07:00
1746601680,4330.5,4330.5,4325.6,4327.0,20,2025-05-07 07:08:00
1746601740,4327.0,4331.3,4323.8,4323.8,15,2025-05-07 07:09:00
1746601800,4323.8,4332.1,4323.8,4332.1,4,2025-05-07 07:10:00
1746601860,4332.1,4332.1,4330.9,4330.9,5,2025-05-07 07:11:00
1746601920,4330.9,4330.9,4330.9,4330.9,0,2025-05-07 07:12:00
1746601980,4330.9,4330.9,4320.1,4324.2,81,2025-05-07 07:13:00
1746602040,4324.2,4326.2,4324.2,4326.2,2,2025-05-07 07:14:00
1746602100,4326.2,4332.0,4326.2,4332.0,55,2025-05-07 07:15:00
1746602160,4332.0,4334.8,4332.0,4334.8,2,2025-05-07 07:16:00
1746602220,4334.8,4334.8,4334.8,4334.8,0,2025-05-07 07:17:00
1746602280,4334.8,4334.8,4334.8,4334.8,0,2025-05-07 07:18:00
1746602340,4334.8,4334.8,4334.8,4334.8,0,2025-05-07 07:19:00
1746602400,4334.8,4334.8,4334.8,4334.8,0,2025-05-07 07:20:00
1746602460,4334.8,4334.8,4334.8,4334.8,18,2025-05-07 07:21:00
1746602520,4334.8,4334.8,4333.6,4333.6,3,2025-05-07 07:22:00
1746602580,4333.6,4333.6,4333.6,4333.6,0,2025-05-07 07:23:00
1746602640,4333.6,4333.6,4333.6,4333.6,0,2025-05-07 07:24:00
1746602700,4333.6,4333.6,4333.6,4333.6,0,2025-05-07 07:25:00
1746602760,4333.6,4333.6,4321.2,4321.2,1,2025-05-07 07:26:00
1746602820,4321.2,4321.2,4321.2,4321.2,0,2025-05-07 07:27:00
1746602880,4321.2,4321.2,4312.9,4317.3,98,2025-05-07 07:28:00
1746602940,4317.3,4317.3,4317.3,4317.3,0,2025-05-07 07:29:00
1746603000,4317.3,4317.3,4315.5,4315.5,5,2025-05-07 07:30:00
1746603060,4315.5,4315.5,4315.5,4315.5,0,2025-05-07 07:31:00
1746603120,4315.5,4319.1,4315.5,4319.1,12,2025-05-07 07:32:00
1746603180,4319.1,4319.1,4313.7,4313.7,5,2025-05-07 07:33:00
1746603240,4313.7,4319.4,4313.7,4319.4,5,2025-05-07 07:34:00
1746603300,4319.4,4319.4,4319.4,4319.4,0,2025-05-07 07:35:00
1746603360,4319.4,4319.4,4312.0,4312.0,30,2025-05-07 07:36:00
1746603420,4312.0,4312.0,4312.0,4312.0,0,2025-05-07 07:37:00
1746603480,4312.0,4318.6,4312.0,4318.6,2,2025-05-07 07:38:00
1746603540,4318.6,4318.6,4308.0,4308.0,6,2025-05-07 07:39:00
1746603600,4308.0,4310.0,4308.0,4310.0,18,2025-05-07 07:40:00
1746603660,4310.0,4310.0,4310.0,4310.0,0,2025-05-07 07:41:00
1746603720,4310.0,4316.7,4310.0,4314.5,26,2025-05-07 07:42:00
1746603780,4314.5,4314.5,4314.5,4314.5,0,2025-05-07 07:43:00
1746603840,4314.5,4320.8,4314.5,4315.2,4,2025-05-07 07:44:00
1746603900,4315.2,4320.0,4315.2,4320.0,22,2025-05-07 07:45:00
1746603960,4320.0,4320.0,4320.0,4320.0,0,2025-05-07 07:46:00
1746604020,4320.0,4322.3,4320.0,4322.3,36,2025-05-07 07:47:00
1746604080,4322.3,4325.0,4313.4,4313.4,4,2025-05-07 07:48:00
1746604140,4313.4,4313.4,4312.0,4312.0,408,2025-05-07 07:49:00
1746604200,4312.0,4314.8,4312.0,4314.8,12,2025-05-07 07:50:00
1746604260,4314.8,4322.4,4314.8,4322.4,48,2025-05-07 07:51:00
1746604320,4322.4,4322.4,4322.4,4322.4,0,2025-05-07 07:52:00
1746604380,4322.4,4327.2,4321.0,4321.0,4,2025-05-07 07:53:00
1746604440,4321.0,4326.4,4321.0,4326.4,79,2025-05-07 07:54:00
1746604500,4326.4,4326.4,4324.2,4324.2,27,2025-05-07 07:55:00
1746604560,4324.2,4324.2,4324.2,4324.2,0,2025-05-07 07:56:00
1746604620,4324.2,4324.2,4322.1,4322.1,12,2025-05-07 07:57:00
1746604680,4322.1,4325.1,4322.1,4325.1,12,2025-05-07 07:58:00
1746604740,4325.1,4325.1,4325.1,4325.1,0,2025-05-07 07:59:00
1746604800,4325.1,4325.1,4318.6,4318.6,5,2025-05-07 08:00:00
1746604860,4318.6,4323.0,4318.6,4323.0,5,2025-05-07 08:01:00
1746604920,4323.0,4323.0,4323.0,4323.0,0,2025-05-07 08:02:00
1746604980,4323.0,4323.5,4323.0,4323.5,1,2025-05-07 08:03:00
1746605040,4323.5,4323.5,4316.6,4316.6,13,2025-05-07 08:04:00
1746605100,4316.6,4316.6,4316.6,4316.6,0,2025-05-07 08:05:00
1746605160,4316.6,4316.6,4316.6,4316.6,0,2025-05-07 08:06:00
1746605220,4316.6,4321.2,4315.1,4315.1,5,2025-05-07 08:07:00
1746605280,4315.1,4315.1,4315.1,4315.1,0,2025-05-07 08:08:00
1746605340,4315.1,4321.9,4315.1,4321.9,1,2025-05-07 08:09:00
1746605400,4321.9,4324.4,4321.9,4324.4,1,2025-05-07 08:10:00
1746605460,4324.4,4324.4,4324.4,4324.4,0,2025-05-07 08:11:00
1746605520,4324.4,4324.4,4324.4,4324.4,2,2025-05-07 08:12:00
1746605580,4324.4,4325.4,4324.4,4325.4,77,2025-05-07 08:13:00
1746605640,4325.4,4325.4,4324.0,4324.0,5,2025-05-07 08:14:00
1746605700,4324.0,4324.0,4320.0,4320.0,15,2025-05-07 08:15:00
1746605760,4320.0,4320.0,4320.0,4320.0,0,2025-05-07 08:16:00
1746605820,4320.0,4321.5,4313.4,4313.4,4,2025-05-07 08:17:00
1746605880,4313.4,4320.7,4313.4,4320.7,2,2025-05-07 08:18:00
1746605940,4320.3,4320.3,4320.3,4320.3,9,2025-05-07 08:19:00
1746606000,4320.3,4321.7,4320.3,4321.7,9,2025-05-07 08:20:00
1746606060,4321.7,4321.7,4321.7,4321.7,0,2025-05-07 08:21:00
1746606120,4321.7,4324.0,4321.7,4324.0,38,2025-05-07 08:22:00
1746606180,4324.0,4324.0,4324.0,4324.0,0,2025-05-07 08:23:00
1746606240,4324.0,4324.0,4324.0,4324.0,0,2025-05-07 08:24:00
1746606300,4324.0,4324.0,4323.6,4323.6,15,2025-05-07 08:25:00
1746606360,4323.6,4323.6,4323.6,4323.6,0,2025-05-07 08:26:00
1746606420,4323.6,4323.6,4323.6,4323.6,0,2025-05-07 08:27:00
1746606480,4323.6,4328.4,4323.6,4328.4,14,2025-05-07 08:28:00
1746606540,4327.3,4329.0,4327.3,4329.0,12,2025-05-07 08:29:00
1746606600,4329.0,4329.0,4329.0,4329.0,11,2025-05-07 08:30:00
1746606660,4329.0,4337.6,4329.0,4334.0,18,2025-05-07 08:31:00
1746606720,4334.0,4334.4,4334.0,4334.4,11,2025-05-07 08:32:00
1746606780,4334.4,4338.0,4334.4,4338.0,21,2025-05-07 08:33:00
1746606840,4338.0,4340.0,4326.2,4327.8,177,2025-05-07 08:34:00
1746606900,4327.8,4327.8,4327.8,4327.8,0,2025-05-07 08:35:00
1746606960,4330.0,4330.0,4327.9,4327.9,12,2025-05-07 08:36:00
1746607020,4327.9,4332.5,4327.9,4332.5,13,2025-05-07 08:37:00
1746607080,4332.5,4332.5,4331.2,4331.3,25,2025-05-07 08:38:00
1746607140,4331.3,4333.4,4331.3,4333.4,25,2025-05-07 08:39:00
1746607200,4333.4,4339.9,4333.4,4335.4,242,2025-05-07 08:40:00
1746607260,4335.4,4335.4,4335.4,4335.4,0,2025-05-07 08:41:00
1746607320,4335.4,4335.4,4335.0,4335.0,21,2025-05-07 08:42:00
1746607380,4335.0,4360.9,4335.0,4360.9,1036,2025-05-07 08:43:00
1746607440,4360.9,4360.9,4359.0,4359.5,11,2025-05-07 08:44:00
1746607500,4359.5,4359.5,4355.4,4356.3,2,2025-05-07 08:45:00
1746607560,4356.3,4356.3,4356.3,4356.3,0,2025-05-07 08:46:00
1746607620,4356.3,4356.3,4356.3,4356.3,0,2025-05-07 08:47:00
1746607680,4356.3,4356.3,4356.3,4356.3,0,2025-05-07 08:48:00
1746607740,4351.2,4351.2,4351.2,4351.2,2,2025-05-07 08:49:00
1746607800,4351.2,4354.0,4351.2,4354.0,1,2025-05-07 08:50:00
1746607860,4354.0,4354.0,4350.2,4350.2,2,2025-05-07 08:51:00
1746607920,4350.2,4350.2,4350.2,4350.2,0,2025-05-07 08:52:00
1746607980,4350.2,4356.0,4350.2,4356.0,50,2025-05-07 08:53:00
1746608040,4356.0,4356.0,4356.0,4356.0,0,2025-05-07 08:54:00
1746608100,4356.0,4356.0,4350.2,4350.2,4,2025-05-07 08:55:00
1746608160,4350.3,4350.3,4350.2,4350.2,5,2025-05-07 08:56:00
1746608220,4350.2,4350.2,4348.3,4348.3,10,2025-05-07 08:57:00
1746608280,4348.3,4350.2,4348.3,4350.2,2,2025-05-07 08:58:00
1746608340,4350.2,4355.3,4350.0,4350.0,42,2025-05-07 08:59:00
1746608400,4350.0,4350.7,4350.0,4350.7,2,2025-05-07 09:00:00
1746608460,4350.7,4350.7,4350.7,4350.7,0,2025-05-07 09:01:00
1746608520,4350.7,4355.5,4350.2,4355.5,110,2025-05-07 09:02:00
1746608580,4355.5,4355.5,4355.5,4355.5,0,2025-05-07 09:03:00
1746608640,4355.5,4355.5,4355.5,4355.5,7,2025-05-07 09:04:00
1746608700,4355.5,4355.5,4355.5,4355.5,8,2025-05-07 09:05:00
1746608760,4355.5,4355.5,4355.5,4355.5,0,2025-05-07 09:06:00
1746608820,4355.5,4355.5,4349.3,4355.5,30,2025-05-07 09:07:00
1746608880,4355.5,4355.5,4355.5,4355.5,0,2025-05-07 09:08:00
1746608940,4355.5,4355.5,4349.4,4349.4,12,2025-05-07 09:09:00
1746609000,4349.4,4350.4,4349.4,4350.4,1,2025-05-07 09:10:00
1746609060,4350.4,4350.5,4350.4,4350.5,1,2025-05-07 09:11:00
1746609120,4350.5,4350.5,4350.5,4350.5,0,2025-05-07 09:12:00
1746609180,4353.5,4353.5,4353.5,4353.5,1,2025-05-07 09:13:00
1746609240,4353.5,4353.5,4353.5,4353.5,0,2025-05-07 09:14:00
1746609300,4353.5,4353.5,4350.4,4350.4,1,2025-05-07 09:15:00
1746609360,4350.4,4350.9,4350.4,4350.8,42,2025-05-07 09:16:00
1746609420,4350.8,4350.8,4350.4,4350.4,1,2025-05-07 09:17:00
1746609480,4350.4,4350.4,4350.4,4350.4,33,2025-05-07 09:18:00
1746609540,4350.4,4352.7,4350.4,4352.7,6,2025-05-07 09:19:00
1746609600,4352.7,4352.9,4350.5,4350.5,6,2025-05-07 09:20:00
1746609660,4350.5,4350.5,4350.5,4350.5,0,2025-05-07 09:21:00
1746609720,4350.5,4350.5,4350.5,4350.5,2,2025-05-07 09:22:00
1746609780,4350.5,4353.7,4350.5,4353.7,15,2025-05-07 09:23:00
1746609840,4353.7,4353.7,4353.7,4353.7,0,2025-05-07 09:24:00
1746609900,4353.7,4354.7,4353.0,4353.0,15,2025-05-07 09:25:00
1746609960,4353.0,4354.8,4351.8,4354.8,9,2025-05-07 09:26:00
1746610020,4354.8,4356.0,4350.0,4356.0,72,2025-05-07 09:27:00
1746610080,4356.0,4360.0,4355.4,4360.0,301,2025-05-07 09:28:00
1746610140,4360.0,4360.0,4356.9,4359.9,8,2025-05-07 09:29:00
1746610200,4359.8,4359.9,4357.8,4357.9,34,2025-05-07 09:30:00
1746610260,4359.4,4359.9,4355.5,4359.9,25,2025-05-07 09:31:00
1746610320,4355.0,4359.9,4355.0,4359.0,18,2025-05-07 09:32:00
1746610380,4359.0,4359.0,4359.0,4359.0,25,2025-05-07 09:33:00
1746610440,4359.0,4359.9,4359.0,4359.9,33,2025-05-07 09:34:00
1746610500,4359.9,4359.9,4359.8,4359.8,8,2025-05-07 09:35:00
1746610560,4359.9,4359.9,4355.5,4355.5,3,2025-05-07 09:36:00
1746610620,4359.8,4359.8,4355.5,4355.5,2,2025-05-07 09:37:00
1746610680,4357.3,4359.0,4355.7,4355.7,8,2025-05-07 09:38:00
1746610740,4355.7,4359.0,4355.7,4359.0,5,2025-05-07 09:39:00
1746610800,4359.0,4359.0,4356.0,4359.0,17,2025-05-07 09:40:00
1746610860,4359.0,4359.8,4355.9,4355.9,15,2025-05-07 09:41:00
1746610920,4359.8,4359.8,4355.9,4358.9,9,2025-05-07 09:42:00
1746610980,4358.9,4359.0,4358.9,4359.0,11,2025-05-07 09:43:00
1746611040,4359.0,4359.0,4357.3,4357.3,34,2025-05-07 09:44:00
1746611100,4359.0,4359.0,4357.4,4359.0,90,2025-05-07 09:45:00
1746611160,4359.0,4362.0,4359.0,4362.0,493,2025-05-07 09:46:00
1746611220,4366.9,4367.5,4359.8,4366.0,32,2025-05-07 09:47:00
1746611280,4366.0,4369.0,4362.4,4367.7,22,2025-05-07 09:48:00
1746611340,4369.0,4369.0,4367.5,4367.9,42,2025-05-07 09:49:00
1746611400,4367.8,4367.8,4361.5,4362.7,80,2025-05-07 09:50:00
1746611460,4362.7,4362.7,4360.4,4360.4,5,2025-05-07 09:51:00
1746611520,4361.5,4366.7,4359.6,4360.3,171,2025-05-07 09:52:00
1746611580,4360.3,4366.4,4360.2,4361.9,17,2025-05-07 09:53:00
1746611640,4362.5,4366.1,4361.8,4365.9,78,2025-05-07 09:54:00
1746611700,4361.0,4365.9,4361.0,4361.0,35,2025-05-07 09:55:00
1746611760,4368.0,4368.0,4361.5,4361.5,63,2025-05-07 09:56:00
1746611820,4361.5,4368.0,4361.5,4368.0,60,2025-05-07 09:57:00
1746611880,4368.0,4368.0,4360.0,4360.0,59,2025-05-07 09:58:00
1746611940,4360.0,4368.0,4350.2,4350.2,80,2025-05-07 09:59:00
1746675900,4381.8,4386.8,4370.3,4376.0,110,2025-05-08 03:45:00
1746675960,4372.3,4384.4,4362.9,4384.4,58,2025-05-08 03:46:00
1746676020,4384.4,4384.4,4377.0,4377.0,40,2025-05-08 03:47:00
1746676080,4377.0,4377.0,4347.7,4351.2,48,2025-05-08 03:48:00
1746676140,4354.5,4365.6,4350.5,4365.6,60,2025-05-08 03:49:00
1746676200,4362.1,4364.7,4355.1,4355.1,111,2025-05-08 03:50:00
1746676260,4352.0,4364.5,4352.0,4354.2,61,2025-05-08 03:51:00
1746676320,4354.2,4369.3,4352.4,4365.7,50,2025-05-08 03:52:00
1746676380,4366.3,4371.5,4358.6,4371.0,247,2025-05-08 03:53:00
1746676440,4371.0,4379.0,4368.8,4376.8,23,2025-05-08 03:54:00
1746676500,4376.8,4377.8,4364.8,4372.6,35,2025-05-08 03:55:00
1746676560,4364.1,4379.9,4364.1,4379.9,102,2025-05-08 03:56:00
1746676620,4379.9,4387.3,4379.9,4387.3,14,2025-05-08 03:57:00
1746676680,4387.3,4387.3,4385.0,4385.3,112,2025-05-08 03:58:00
1746676740,4381.3,4386.5,4380.4,4380.4,20,2025-05-08 03:59:00
1746676800,4380.4,4380.4,4377.0,4377.0,2,2025-05-08 04:00:00
1746676860,4377.0,4394.4,4377.0,4394.4,99,2025-05-08 04:01:00
1746676920,4394.4,4394.4,4386.5,4386.5,34,2025-05-08 04:02:00
1746676980,4386.5,4386.5,4378.0,4378.0,28,2025-05-08 04:03:00
1746677040,4378.0,4384.9,4378.0,4384.9,12,2025-05-08 04:04:00
1746677100,4384.9,4390.0,4384.9,4390.0,29,2025-05-08 04:05:00
1746677160,4390.0,4412.0,4390.0,4412.0,270,2025-05-08 04:06:00
1746677220,4412.0,4412.0,4402.1,4407.8,64,2025-05-08 04:07:00
1746677280,4407.8,4414.0,4402.3,4402.3,140,2025-05-08 04:08:00
1746677340,4402.3,4415.5,4402.3,4415.5,105,2025-05-08 04:09:00
1746677400,4415.5,4415.5,4404.6,4404.6,8,2025-05-08 04:10:00
1746677460,4404.4,4404.4,4401.0,4403.7,33,2025-05-08 04:11:00
1746677520,4403.7,4403.7,4397.2,4397.2,2,2025-05-08 04:12:00
