timestamp,open,high,low,close,volume,datetime
1742532900,3900.0,3901.6,3900.0,3900.0,213,2025-03-21 04:55:00
1742532960,3901.2,3903.75,3901.2,3901.4,133,2025-03-21 04:56:00
1742533020,3901.4,3903.05,3901.2,3901.6,210,2025-03-21 04:57:00
1742533080,3901.6,3905.0,3901.6,3902.85,894,2025-03-21 04:58:00
1742533140,3902.85,3908.0,3902.85,3904.4,2527,2025-03-21 04:59:00
1742533200,3905.95,3906.9,3904.05,3905.1,265,2025-03-21 05:00:00
1742533260,3905.1,3907.0,3904.05,3905.0,408,2025-03-21 05:01:00
1742533320,3905.0,3907.0,3905.0,3906.05,412,2025-03-21 05:02:00
1742533380,3906.05,3909.15,3905.0,3905.1,1442,2025-03-21 05:03:00
1742533440,3905.2,3907.5,3905.2,3905.85,173,2025-03-21 05:04:00
1742533500,3905.85,3909.1,3905.0,3908.85,737,2025-03-21 05:05:00
1742533560,3907.25,3909.55,3905.1,3907.45,686,2025-03-21 05:06:00
1742533620,3909.05,3909.95,3907.7,3908.0,486,2025-03-21 05:07:00
1742533680,3907.95,3909.95,3906.5,3907.9,891,2025-03-21 05:08:00
1742533740,3907.95,3915.0,3907.95,3914.45,988,2025-03-21 05:09:00
1742533800,3914.7,3925.0,3914.7,3922.0,3418,2025-03-21 05:10:00
1742533860,3922.45,3926.5,3922.1,3926.0,1239,2025-03-21 05:11:00
1742533920,3924.55,3926.0,3920.1,3921.55,1541,2025-03-21 05:12:00
1742533980,3920.05,3924.4,3920.05,3920.55,192,2025-03-21 05:13:00
1742534040,3920.3,3924.25,3920.2,3923.8,740,2025-03-21 05:14:00
1742534100,3922.0,3924.0,3921.35,3923.0,620,2025-03-21 05:15:00
1742534160,3922.8,3926.5,3922.8,3926.45,1100,2025-03-21 05:16:00
1742534220,3924.5,3933.55,3924.5,3933.55,2857,2025-03-21 05:17:00
1742534280,3934.0,3936.5,3933.0,3933.4,2922,2025-03-21 05:18:00
1742534340,3933.35,3939.0,3931.3,3937.2,3641,2025-03-21 05:19:00
1742534400,3937.25,3944.0,3935.45,3943.65,1796,2025-03-21 05:20:00
1742534460,3944.0,3944.0,3938.2,3939.35,771,2025-03-21 05:21:00
1742534520,3940.4,3948.8,3938.6,3944.9,3668,2025-03-21 05:22:00
1742534580,3943.8,3947.15,3939.9,3940.15,599,2025-03-21 05:23:00
1742534640,3940.0,3945.85,3940.0,3945.4,623,2025-03-21 05:24:00
1742534700,3944.9,3945.4,3943.0,3943.0,579,2025-03-21 05:25:00
1742534760,3943.0,3944.75,3942.0,3942.95,824,2025-03-21 05:26:00
1742534820,3942.0,3943.0,3939.0,3941.9,987,2025-03-21 05:27:00
1742534880,3941.85,3942.85,3938.0,3940.0,496,2025-03-21 05:28:00
1742534940,3938.0,3941.9,3938.0,3941.85,830,2025-03-21 05:29:00
1742535000,3940.05,3941.7,3938.5,3940.0,457,2025-03-21 05:30:00
1742535060,3940.0,3940.0,3934.9,3936.55,1106,2025-03-21 05:31:00
1742535120,3936.55,3936.55,3932.15,3935.0,537,2025-03-21 05:32:00
1742535180,3933.85,3935.6,3933.5,3933.5,247,2025-03-21 05:33:00
1742535240,3933.5,3937.5,3933.5,3937.5,331,2025-03-21 05:34:00
1742535300,3937.5,3938.6,3935.0,3936.1,271,2025-03-21 05:35:00
1742535360,3936.1,3939.55,3934.1,3938.25,266,2025-03-21 05:36:00
1742535420,3938.25,3940.0,3933.5,3934.05,567,2025-03-21 05:37:00
1742535480,3934.05,3937.85,3934.05,3937.85,160,2025-03-21 05:38:00
1742535540,3936.8,3936.8,3930.9,3931.25,1570,2025-03-21 05:39:00
1742535600,3931.25,3932.35,3925.1,3925.9,1006,2025-03-21 05:40:00
1742535660,3927.25,3928.85,3925.1,3925.5,400,2025-03-21 05:41:00
1742535720,3925.5,3926.5,3925.05,3925.1,529,2025-03-21 05:42:00
1742535780,3925.1,3929.0,3925.1,3928.9,463,2025-03-21 05:43:00
1742535840,3927.95,3928.25,3925.25,3925.45,268,2025-03-21 05:44:00
1742535900,3926.95,3927.3,3925.15,3925.15,306,2025-03-21 05:45:00
1742535960,3925.15,3927.3,3925.15,3925.2,153,2025-03-21 05:46:00
1742536020,3925.2,3927.75,3925.15,3927.75,324,2025-03-21 05:47:00
1742536080,3927.75,3929.0,3926.4,3928.85,276,2025-03-21 05:48:00
1742536140,3927.35,3929.0,3926.0,3927.2,220,2025-03-21 05:49:00
1742536200,3927.2,3929.7,3927.2,3928.25,164,2025-03-21 05:50:00
1742536260,3929.0,3930.95,3928.0,3929.45,1609,2025-03-21 05:51:00
1742536320,3929.85,3933.6,3929.75,3929.75,449,2025-03-21 05:52:00
1742536380,3929.75,3931.0,3926.15,3928.5,226,2025-03-21 05:53:00
1742536440,3928.5,3928.5,3925.0,3926.05,287,2025-03-21 05:54:00
1742536500,3928.5,3928.5,3926.0,3927.35,150,2025-03-21 05:55:00
1742536560,3927.35,3927.35,3925.0,3925.0,326,2025-03-21 05:56:00
1742536620,3925.0,3925.0,3921.2,3925.0,750,2025-03-21 05:57:00
1742536680,3925.0,3927.15,3923.1,3927.15,308,2025-03-21 05:58:00
1742536740,3927.15,3927.15,3921.05,3926.05,341,2025-03-21 05:59:00
1742536800,3924.6,3925.4,3921.75,3922.05,277,2025-03-21 06:00:00
1742536860,3922.05,3924.2,3922.05,3922.6,174,2025-03-21 06:01:00
1742536920,3922.45,3927.35,3922.45,3927.35,522,2025-03-21 06:02:00
1742536980,3926.05,3931.95,3926.05,3930.0,1263,2025-03-21 06:03:00
1742537040,3930.0,3932.0,3927.5,3930.05,368,2025-03-21 06:04:00
1742537100,3931.55,3932.5,3928.75,3928.75,300,2025-03-21 06:05:00
1742537160,3930.9,3934.35,3928.75,3934.2,1422,2025-03-21 06:06:00
1742537220,3934.2,3934.85,3931.9,3934.85,313,2025-03-21 06:07:00
1742537280,3934.85,3934.85,3932.65,3932.8,259,2025-03-21 06:08:00
1742537340,3932.85,3934.85,3932.65,3934.5,166,2025-03-21 06:09:00
1742537400,3932.65,3934.5,3932.15,3933.8,473,2025-03-21 06:10:00
1742537460,3933.8,3933.8,3933.0,3933.35,316,2025-03-21 06:11:00
1742537520,3933.2,3933.2,3928.1,3930.0,625,2025-03-21 06:12:00
1742537580,3927.4,3931.95,3927.4,3931.45,166,2025-03-21 06:13:00
1742537640,3931.45,3931.85,3927.85,3927.85,522,2025-03-21 06:14:00
1742537700,3926.2,3929.4,3926.0,3928.65,347,2025-03-21 06:15:00
1742537760,3926.9,3929.45,3926.0,3928.75,195,2025-03-21 06:16:00
1742537820,3927.0,3929.0,3925.5,3929.0,575,2025-03-21 06:17:00
1742537880,3929.0,3929.0,3927.0,3928.35,228,2025-03-21 06:18:00
1742537940,3928.35,3928.45,3925.8,3926.4,448,2025-03-21 06:19:00
1742538000,3926.0,3927.65,3925.0,3926.05,418,2025-03-21 06:20:00
1742538060,3927.3,3928.45,3925.3,3927.1,173,2025-03-21 06:21:00
1742538120,3928.0,3928.0,3925.35,3928.0,616,2025-03-21 06:22:00
1742538180,3928.0,3928.0,3925.7,3928.0,162,2025-03-21 06:23:00
1742538240,3928.0,3931.0,3926.55,3929.55,667,2025-03-21 06:24:00
1742538300,3929.55,3932.0,3929.55,3930.3,168,2025-03-21 06:25:00
1742538360,3930.45,3932.0,3929.65,3931.45,261,2025-03-21 06:26:00
1742538420,3931.45,3932.0,3928.85,3932.0,106,2025-03-21 06:27:00
1742538480,3932.0,3932.95,3931.25,3932.95,295,2025-03-21 06:28:00
1742538540,3932.95,3933.0,3930.5,3932.75,168,2025-03-21 06:29:00
1742538600,3933.0,3933.0,3930.4,3930.6,175,2025-03-21 06:30:00
1742538660,3933.0,3933.05,3931.15,3933.05,251,2025-03-21 06:31:00
1742538720,3932.45,3935.0,3932.45,3935.0,125,2025-03-21 06:32:00
1742538780,3935.0,3938.9,3935.0,3935.2,493,2025-03-21 06:33:00
1742538840,3937.05,3937.3,3935.1,3935.45,186,2025-03-21 06:34:00
1742538900,3935.45,3937.3,3935.4,3935.7,149,2025-03-21 06:35:00
1742538960,3935.7,3937.2,3935.45,3937.15,142,2025-03-21 06:36:00
1742539020,3937.15,3937.2,3935.25,3937.05,197,2025-03-21 06:37:00
1742539080,3937.05,3939.0,3935.5,3937.7,477,2025-03-21 06:38:00
1742539140,3937.7,3939.0,3933.6,3934.0,616,2025-03-21 06:39:00
1742539200,3935.8,3935.95,3935.75,3935.8,125,2025-03-21 06:40:00
1742539260,3935.8,3935.8,3933.15,3935.0,239,2025-03-21 06:41:00
1742539320,3935.0,3935.0,3932.0,3933.05,196,2025-03-21 06:42:00
1742539380,3933.05,3933.95,3931.3,3932.0,125,2025-03-21 06:43:00
1742539440,3932.0,3934.35,3930.8,3931.95,144,2025-03-21 06:44:00
1742539500,3934.25,3935.0,3932.35,3935.0,182,2025-03-21 06:45:00
1742539560,3933.0,3935.0,3933.0,3933.25,143,2025-03-21 06:46:00
1742539620,3933.25,3935.0,3931.55,3934.55,351,2025-03-21 06:47:00
1742539680,3934.6,3934.6,3931.8,3934.0,307,2025-03-21 06:48:00
1742539740,3934.0,3934.6,3931.65,3934.35,220,2025-03-21 06:49:00
1742539800,3934.35,3934.35,3931.85,3933.85,117,2025-03-21 06:50:00
1742539860,3933.85,3934.9,3931.2,3933.95,296,2025-03-21 06:51:00
1742539920,3933.95,3934.9,3931.65,3934.5,258,2025-03-21 06:52:00
1742539980,3932.9,3934.95,3932.05,3934.8,146,2025-03-21 06:53:00
1742540040,3934.8,3935.0,3932.45,3933.2,237,2025-03-21 06:54:00
1742540100,3933.2,3934.85,3931.7,3934.0,262,2025-03-21 06:55:00
1742540160,3931.5,3934.35,3930.6,3931.05,657,2025-03-21 06:56:00
1742540220,3931.05,3933.95,3930.75,3933.0,194,2025-03-21 06:57:00
1742540280,3933.0,3934.0,3933.0,3933.95,134,2025-03-21 06:58:00
1742540340,3933.95,3934.5,3931.55,3934.45,184,2025-03-21 06:59:00
1742540400,3931.6,3933.8,3930.0,3930.0,938,2025-03-21 07:00:00
1742540460,3928.8,3930.0,3927.95,3930.0,217,2025-03-21 07:01:00
1742540520,3930.0,3930.0,3927.05,3928.0,329,2025-03-21 07:02:00
1742540580,3928.0,3928.0,3927.25,3927.25,218,2025-03-21 07:03:00
1742540640,3927.25,3928.0,3927.25,3928.0,187,2025-03-21 07:04:00
1742540700,3928.0,3928.0,3925.0,3925.0,648,2025-03-21 07:05:00
1742540760,3925.0,3925.45,3922.7,3925.0,1672,2025-03-21 07:06:00
1742540820,3925.0,3925.0,3922.9,3922.9,332,2025-03-21 07:07:00
1742540880,3925.0,3925.0,3924.35,3924.95,229,2025-03-21 07:08:00
1742540940,3925.0,3925.0,3922.9,3924.0,422,2025-03-21 07:09:00
1742541000,3924.0,3925.0,3923.15,3924.9,437,2025-03-21 07:10:00
1742541060,3924.9,3927.95,3923.15,3926.25,804,2025-03-21 07:11:00
1742541120,3926.25,3926.85,3924.0,3925.0,1073,2025-03-21 07:12:00
1742541180,3924.05,3927.8,3923.0,3926.4,585,2025-03-21 07:13:00
1742541240,3926.4,3928.65,3926.4,3928.15,132,2025-03-21 07:14:00
1742541300,3928.6,3929.85,3926.65,3928.85,246,2025-03-21 07:15:00
1742541360,3926.85,3931.95,3926.8,3930.15,428,2025-03-21 07:16:00
1742541420,3932.0,3932.0,3928.7,3931.7,192,2025-03-21 07:17:00
1742541480,3931.7,3931.95,3929.7,3931.7,179,2025-03-21 07:18:00
1742541540,3931.7,3933.0,3929.7,3931.1,283,2025-03-21 07:19:00
1742541600,3931.1,3932.95,3929.65,3932.75,154,2025-03-21 07:20:00
1742541660,3932.75,3933.9,3931.05,3933.9,244,2025-03-21 07:21:00
1742541720,3933.4,3938.0,3932.05,3937.75,1854,2025-03-21 07:22:00
1742541780,3935.45,3937.35,3933.5,3936.5,136,2025-03-21 07:23:00
1742541840,3936.35,3937.0,3934.2,3937.0,193,2025-03-21 07:24:00
1742541900,3937.0,3937.2,3932.5,3932.5,287,2025-03-21 07:25:00
1742541960,3932.8,3936.0,3932.4,3935.0,177,2025-03-21 07:26:00
1742542020,3932.1,3934.05,3930.0,3932.0,232,2025-03-21 07:27:00
1742542080,3931.95,3934.55,3931.1,3933.0,109,2025-03-21 07:28:00
1742542140,3933.0,3935.5,3931.2,3935.5,353,2025-03-21 07:29:00
1742542200,3935.45,3935.45,3931.65,3933.75,202,2025-03-21 07:30:00
1742542260,3933.75,3933.9,3931.6,3933.45,103,2025-03-21 07:31:00
1742542320,3933.45,3933.6,3931.7,3931.85,162,2025-03-21 07:32:00
1742542380,3931.85,3933.35,3930.25,3930.4,351,2025-03-21 07:33:00
1742542440,3930.25,3932.55,3930.0,3930.0,132,2025-03-21 07:34:00
1742542500,3930.0,3932.2,3928.6,3929.0,234,2025-03-21 07:35:00
1742542560,3929.0,3931.2,3927.15,3928.1,143,2025-03-21 07:36:00
1742542620,3928.1,3929.95,3925.0,3929.9,415,2025-03-21 07:37:00
1742542680,3929.9,3929.9,3925.7,3928.1,137,2025-03-21 07:38:00
1742542740,3925.25,3928.85,3925.25,3927.1,269,2025-03-21 07:39:00
1742542800,3927.05,3929.35,3925.6,3927.1,283,2025-03-21 07:40:00
1742542860,3927.1,3927.1,3925.6,3927.05,141,2025-03-21 07:41:00
1742542920,3925.85,3927.0,3925.85,3925.85,125,2025-03-21 07:42:00
1742542980,3925.1,3927.1,3925.0,3925.0,926,2025-03-21 07:43:00
1742543040,3925.05,3926.5,3922.55,3922.9,1061,2025-03-21 07:44:00
1742543100,3922.85,3925.1,3916.0,3917.5,1359,2025-03-21 07:45:00
1742543160,3916.1,3920.15,3915.25,3917.55,851,2025-03-21 07:46:00
1742543220,3917.55,3920.15,3917.45,3917.6,213,2025-03-21 07:47:00
1742543280,3917.6,3919.9,3917.0,3917.25,292,2025-03-21 07:48:00
1742543340,3917.25,3919.9,3917.05,3919.9,417,2025-03-21 07:49:00
1742543400,3920.0,3923.05,3918.7,3921.85,276,2025-03-21 07:50:00
1742543460,3922.65,3922.65,3920.1,3920.1,150,2025-03-21 07:51:00
1742543520,3920.1,3924.25,3920.0,3920.85,635,2025-03-21 07:52:00
1742543580,3920.8,3923.6,3920.0,3921.3,127,2025-03-21 07:53:00
1742543640,3921.3,3923.8,3921.3,3923.75,107,2025-03-21 07:54:00
1742543700,3923.75,3926.25,3923.15,3924.95,321,2025-03-21 07:55:00
1742543760,3924.95,3925.45,3921.95,3925.45,173,2025-03-21 07:56:00
1742543820,3922.6,3925.4,3921.75,3923.15,242,2025-03-21 07:57:00
1742543880,3924.7,3924.75,3922.0,3924.0,287,2025-03-21 07:58:00
1742543940,3924.0,3924.4,3922.0,3922.0,173,2025-03-21 07:59:00
1742544000,3922.0,3922.0,3915.1,3916.1,2245,2025-03-21 08:00:00
1742544060,3916.1,3920.4,3916.1,3920.0,390,2025-03-21 08:01:00
1742544120,3920.45,3920.5,3916.1,3918.7,288,2025-03-21 08:02:00
1742544180,3918.7,3920.55,3917.9,3919.8,98,2025-03-21 08:03:00
1742544240,3919.75,3919.75,3915.95,3918.95,119,2025-03-21 08:04:00
1742544300,3916.3,3918.95,3915.15,3917.35,200,2025-03-21 08:05:00
1742544360,3917.35,3918.55,3917.35,3918.0,90,2025-03-21 08:06:00
1742544420,3918.0,3918.0,3915.1,3915.15,240,2025-03-21 08:07:00
1742544480,3916.8,3917.95,3913.9,3916.6,1901,2025-03-21 08:08:00
1742544540,3914.1,3916.4,3913.65,3914.75,169,2025-03-21 08:09:00
1742544600,3911.05,3915.0,3910.05,3915.0,367,2025-03-21 08:10:00
1742544660,3911.05,3915.95,3911.05,3912.65,728,2025-03-21 08:11:00
1742544720,3914.65,3915.0,3912.5,3913.5,215,2025-03-21 08:12:00
1742544780,3913.45,3917.95,3913.45,3917.65,220,2025-03-21 08:13:00
1742544840,3917.65,3918.0,3916.35,3917.15,255,2025-03-21 08:14:00
1742544900,3915.0,3917.25,3913.75,3913.75,112,2025-03-21 08:15:00
1742544960,3913.75,3917.25,3913.75,3916.6,234,2025-03-21 08:16:00
1742545020,3916.6,3917.0,3914.3,3916.95,233,2025-03-21 08:17:00
1742545080,3916.8,3916.8,3914.0,3914.25,210,2025-03-21 08:18:00
1742545140,3914.25,3916.65,3911.0,3913.45,478,2025-03-21 08:19:00
1742545200,3912.95,3913.0,3910.1,3911.5,170,2025-03-21 08:20:00
1742545260,3911.45,3912.15,3910.0,3910.0,344,2025-03-21 08:21:00
1742545320,3910.7,3912.0,3909.0,3910.0,341,2025-03-21 08:22:00
1742545380,3908.65,3909.95,3906.0,3909.95,588,2025-03-21 08:23:00
1742545440,3909.5,3909.5,3906.6,3906.6,192,2025-03-21 08:24:00
1742545500,3906.0,3907.45,3904.05,3905.75,1051,2025-03-21 08:25:00
1742545560,3905.7,3908.0,3905.55,3906.1,282,2025-03-21 08:26:00
1742545620,3906.1,3908.3,3905.0,3908.15,305,2025-03-21 08:27:00
1742545680,3908.35,3912.35,3906.1,3909.8,722,2025-03-21 08:28:00
1742545740,3909.0,3912.55,3909.0,3910.3,900,2025-03-21 08:29:00
1742545800,3910.2,3912.0,3908.7,3910.45,1227,2025-03-21 08:30:00
1742545860,3910.95,3911.95,3910.5,3910.5,745,2025-03-21 08:31:00
1742545920,3910.45,3910.45,3906.0,3907.4,200,2025-03-21 08:32:00
1742545980,3907.4,3909.6,3907.0,3907.7,188,2025-03-21 08:33:00
1742546040,3908.1,3910.95,3908.1,3910.1,469,2025-03-21 08:34:00
1742546100,3910.1,3911.1,3909.0,3910.9,164,2025-03-21 08:35:00
1742546160,3909.0,3910.85,3909.0,3909.7,1299,2025-03-21 08:36:00
1742546220,3909.0,3910.55,3909.0,3909.05,158,2025-03-21 08:37:00
1742546280,3909.05,3911.2,3909.05,3911.15,324,2025-03-21 08:38:00
1742546340,3911.15,3911.2,3909.0,3910.5,270,2025-03-21 08:39:00
1742546400,3908.95,3910.5,3908.25,3910.5,330,2025-03-21 08:40:00
1742546460,3910.35,3910.6,3908.1,3908.8,803,2025-03-21 08:41:00
1742546520,3909.2,3909.2,3905.25,3905.25,394,2025-03-21 08:42:00
1742546580,3905.25,3907.25,3905.25,3906.15,4375,2025-03-21 08:43:00
1742546640,3905.25,3905.25,3901.95,3902.25,839,2025-03-21 08:44:00
1742546700,3902.15,3907.15,3901.45,3901.45,4546,2025-03-21 08:45:00
1742546760,3901.75,3905.0,3900.1,3904.9,2953,2025-03-21 08:46:00
1742546820,3900.9,3904.3,3900.8,3901.6,1526,2025-03-21 08:47:00
1742546880,3901.6,3903.0,3901.0,3901.05,893,2025-03-21 08:48:00
1742546940,3901.05,3904.0,3900.95,3901.9,1156,2025-03-21 08:49:00
1742547000,3902.8,3902.85,3902.1,3902.1,358,2025-03-21 08:50:00
1742547060,3902.1,3905.0,3902.1,3904.0,1558,2025-03-21 08:51:00
1742547120,3905.0,3905.0,3902.9,3903.05,788,2025-03-21 08:52:00
1742547180,3904.0,3906.55,3903.35,3904.85,1409,2025-03-21 08:53:00
1742547240,3906.95,3906.95,3903.55,3903.85,764,2025-03-21 08:54:00
1742547300,3903.85,3906.0,3903.85,3905.1,668,2025-03-21 08:55:00
1742547360,3905.9,3906.75,3904.0,3904.0,413,2025-03-21 08:56:00
1742547420,3904.0,3905.8,3904.0,3904.0,244,2025-03-21 08:57:00
1742547480,3904.0,3905.6,3903.1,3903.55,213,2025-03-21 08:58:00
1742547540,3904.95,3905.25,3903.15,3905.25,686,2025-03-21 08:59:00
1742547600,3905.25,3905.65,3903.4,3904.0,616,2025-03-21 09:00:00
1742547660,3904.0,3906.0,3904.0,3906.0,882,2025-03-21 09:01:00
1742547720,3906.0,3909.1,3905.95,3908.8,1266,2025-03-21 09:02:00
1742547780,3909.75,3909.75,3907.75,3908.65,541,2025-03-21 09:03:00
1742547840,3908.65,3908.8,3905.0,3906.4,1046,2025-03-21 09:04:00
1742547900,3905.0,3906.8,3905.0,3905.0,325,2025-03-21 09:05:00
1742547960,3905.0,3906.95,3905.0,3905.3,310,2025-03-21 09:06:00
1742548020,3905.3,3906.5,3904.5,3904.5,678,2025-03-21 09:07:00
1742548080,3905.65,3905.8,3902.4,3902.4,617,2025-03-21 09:08:00
1742548140,3902.4,3903.95,3902.0,3903.7,383,2025-03-21 09:09:00
1742548200,3903.7,3903.85,3902.0,3902.4,355,2025-03-21 09:10:00
1742548260,3902.5,3904.15,3902.0,3902.0,748,2025-03-21 09:11:00
1742548320,3902.0,3902.0,3900.0,3900.05,1664,2025-03-21 09:12:00
1742548380,3900.05,3902.9,3900.0,3900.75,974,2025-03-21 09:13:00
1742548440,3900.5,3901.8,3900.0,3900.0,872,2025-03-21 09:14:00
1742548500,3900.4,3901.75,3900.0,3900.75,604,2025-03-21 09:15:00
1742548560,3900.0,3901.15,3900.0,3900.0,2890,2025-03-21 09:16:00
1742548620,3898.05,3898.95,3895.15,3898.1,2821,2025-03-21 09:17:00
1742548680,3896.55,3897.75,3895.0,3896.4,4179,2025-03-21 09:18:00
1742548740,3896.0,3897.2,3896.0,3896.0,1095,2025-03-21 09:19:00
1742548800,3896.0,3896.85,3895.0,3895.75,702,2025-03-21 09:20:00
1742548860,3895.85,3896.9,3895.0,3896.9,808,2025-03-21 09:21:00
1742548920,3896.0,3896.4,3894.5,3894.85,3949,2025-03-21 09:22:00
1742548980,3894.85,3896.15,3894.85,3896.15,428,2025-03-21 09:23:00
1742549040,3895.2,3895.65,3894.3,3894.9,715,2025-03-21 09:24:00
1742549100,3894.3,3896.5,3894.05,3896.0,1923,2025-03-21 09:25:00
1742549160,3896.0,3896.0,3894.1,3894.6,797,2025-03-21 09:26:00
1742549220,3894.6,3895.15,3891.45,3891.45,1767,2025-03-21 09:27:00
1742549280,3892.7,3892.7,3890.1,3891.65,928,2025-03-21 09:28:00
1742549340,3890.1,3891.4,3890.0,3890.05,1092,2025-03-21 09:29:00
1742549400,3890.95,3890.95,3888.2,3888.2,8280,2025-03-21 09:30:00
1742549460,3888.15,3888.15,3880.95,3885.25,6945,2025-03-21 09:31:00
1742549520,3888.25,3890.45,3885.45,3889.6,4092,2025-03-21 09:32:00
1742549580,3889.65,3890.0,3888.0,3888.35,3035,2025-03-21 09:33:00
1742549640,3887.15,3887.8,3885.0,3887.65,4584,2025-03-21 09:34:00
1742549700,3887.6,3892.75,3887.6,3892.75,4308,2025-03-21 09:35:00
1742549760,3892.65,3892.75,3888.0,3889.4,4587,2025-03-21 09:36:00
1742549820,3889.3,3891.9,3886.5,3891.8,4861,2025-03-21 09:37:00
1742549880,3890.9,3890.9,3886.65,3889.85,4160,2025-03-21 09:38:00
1742549940,3891.25,3896.0,3890.05,3893.95,4465,2025-03-21 09:39:00
1742550000,3895.8,3897.9,3895.8,3897.2,3889,2025-03-21 09:40:00
1742550060,3897.5,3897.6,3892.7,3894.7,5576,2025-03-21 09:41:00
1742550120,3894.65,3894.65,3894.35,3894.55,3036,2025-03-21 09:42:00
1742550180,3894.4,3897.5,3893.3,3895.6,5830,2025-03-21 09:43:00
1742550240,3895.5,3895.5,3890.9,3892.75,3669,2025-03-21 09:44:00
1742550300,3892.65,3892.7,3889.65,3890.3,3718,2025-03-21 09:45:00
1742550360,3890.3,3891.65,3890.3,3890.95,3918,2025-03-21 09:46:00
1742550420,3891.0,3892.8,3890.65,3891.9,8791,2025-03-21 09:47:00
1742550480,3891.75,3891.75,3888.5,3891.05,6122,2025-03-21 09:48:00
1742550540,3891.05,3891.05,3889.35,3890.95,3846,2025-03-21 09:49:00
1742550600,3890.7,3891.0,3888.05,3890.7,5090,2025-03-21 09:50:00
1742550660,3892.0,3894.3,3891.65,3894.2,5107,2025-03-21 09:51:00
1742550720,3894.3,3894.4,3894.2,3894.35,3756,2025-03-21 09:52:00
1742550780,3894.35,3898.95,3894.3,3898.5,3860,2025-03-21 09:53:00
1742550840,3898.5,3898.8,3894.6,3894.9,4549,2025-03-21 09:54:00
1742550900,3894.8,3894.9,3894.0,3894.25,4469,2025-03-21 09:55:00
1742550960,3894.25,3898.0,3894.25,3896.95,3796,2025-03-21 09:56:00
1742551020,3898.5,3898.5,3893.95,3897.9,6237,2025-03-21 09:57:00
1742551080,3896.5,3901.95,3896.5,3901.95,1598,2025-03-21 09:58:00
1742551140,3901.15,3910.0,3900.05,3910.0,1818,2025-03-21 09:59:00
1742787900,3900.0,3918.4,3892.2,3906.1,8014,2025-03-24 03:45:00
1742787960,3906.1,3917.5,3906.1,3917.5,1732,2025-03-24 03:46:00
1742788020,3914.25,3921.65,3914.25,3920.4,1069,2025-03-24 03:47:00
1742788080,3922.0,3931.7,3920.0,3931.7,1215,2025-03-24 03:48:00
1742788140,3931.7,3931.75,3923.9,3929.1,947,2025-03-24 03:49:00
1742788200,3929.4,3934.55,3924.3,3924.4,1547,2025-03-24 03:50:00
1742788260,3924.4,3930.0,3924.4,3927.05,836,2025-03-24 03:51:00
1742788320,3924.65,3934.1,3924.5,3934.1,723,2025-03-24 03:52:00
1742788380,3935.6,3943.9,3935.6,3940.95,1859,2025-03-24 03:53:00
1742788440,3939.95,3948.95,3935.25,3936.75,2799,2025-03-24 03:54:00
1742788500,3935.15,3936.7,3926.25,3930.7,958,2025-03-24 03:55:00
1742788560,3930.35,3935.0,3926.0,3932.1,932,2025-03-24 03:56:00
1742788620,3930.0,3941.9,3930.0,3940.55,1364,2025-03-24 03:57:00
1742788680,3935.9,3942.2,3935.8,3940.4,282,2025-03-24 03:58:00
1742788740,3940.4,3942.0,3938.0,3939.0,1898,2025-03-24 03:59:00
1742788800,3939.4,3939.65,3930.0,3931.65,900,2025-03-24 04:00:00
1742788860,3930.1,3942.0,3930.0,3940.0,1516,2025-03-24 04:01:00
1742788920,3940.0,3942.2,3938.45,3940.75,529,2025-03-24 04:02:00
1742788980,3942.2,3942.2,3932.85,3936.1,569,2025-03-24 04:03:00
1742789040,3940.7,3941.05,3918.0,3923.45,1879,2025-03-24 04:04:00
1742789100,3923.45,3929.6,3923.45,3927.4,1453,2025-03-24 04:05:00
1742789160,3926.25,3926.25,3920.0,3921.6,1050,2025-03-24 04:06:00
1742789220,3921.6,3921.6,3915.2,3918.45,882,2025-03-24 04:07:00
1742789280,3918.05,3921.75,3916.0,3916.45,410,2025-03-24 04:08:00
1742789340,3915.0,3916.0,3907.0,3912.55,2061,2025-03-24 04:09:00
1742789400,3910.25,3911.0,3905.6,3906.5,337,2025-03-24 04:10:00
1742789460,3906.5,3918.0,3906.05,3916.05,550,2025-03-24 04:11:00
1742789520,3919.85,3920.05,3917.5,3920.0,393,2025-03-24 04:12:00
1742789580,3919.75,3922.2,3916.1,3916.95,395,2025-03-24 04:13:00
1742789640,3918.3,3918.6,3915.4,3917.85,832,2025-03-24 04:14:00
1742789700,3918.6,3921.75,3917.35,3919.8,167,2025-03-24 04:15:00
1742789760,3919.8,3922.0,3913.65,3919.8,1312,2025-03-24 04:16:00
1742789820,3919.55,3923.5,3919.15,3923.5,299,2025-03-24 04:17:00
1742789880,3921.65,3923.5,3919.9,3921.25,450,2025-03-24 04:18:00
1742789940,3921.25,3923.5,3920.5,3920.5,453,2025-03-24 04:19:00
1742790000,3921.7,3927.35,3920.55,3923.85,779,2025-03-24 04:20:00
1742790060,3922.7,3925.95,3921.05,3922.95,350,2025-03-24 04:21:00
1742790120,3922.65,3922.65,3919.15,3919.95,559,2025-03-24 04:22:00
1742790180,3919.95,3923.85,3919.15,3921.05,456,2025-03-24 04:23:00
1742790240,3921.8,3925.0,3921.0,3925.0,262,2025-03-24 04:24:00
1742790300,3922.45,3924.85,3922.45,3924.75,206,2025-03-24 04:25:00
1742790360,3924.75,3926.9,3921.5,3926.75,475,2025-03-24 04:26:00
