timestamp,open,high,low,close,volume,datetime
1745829660,1801.0,1801.0,1800.9,1800.9,1,2025-04-28 08:41:00
1745829720,1800.9,1800.9,1796.6,1796.6,89,2025-04-28 08:42:00
1745829780,1798.6,1799.8,1798.6,1799.8,7,2025-04-28 08:43:00
1745829840,1799.8,1799.8,1798.9,1798.9,32,2025-04-28 08:44:00
1745829900,1799.8,1799.8,1798.9,1798.9,35,2025-04-28 08:45:00
1745829960,1798.9,1799.0,1797.8,1798.8,64,2025-04-28 08:46:00
1745830020,1798.8,1799.0,1798.8,1798.8,53,2025-04-28 08:47:00
1745830080,1798.8,1799.0,1798.8,1799.0,49,2025-04-28 08:48:00
1745830140,1799.0,1799.8,1799.0,1799.0,19,2025-04-28 08:49:00
1745830200,1799.0,1799.0,1799.0,1799.0,62,2025-04-28 08:50:00
1745830260,1799.0,1799.0,1799.0,1799.0,51,2025-04-28 08:51:00
1745830320,1799.0,1799.0,1797.4,1798.8,46,2025-04-28 08:52:00
1745830380,1798.8,1799.0,1798.8,1799.0,1,2025-04-28 08:53:00
1745830440,1799.0,1799.0,1799.0,1799.0,62,2025-04-28 08:54:00
1745830500,1799.0,1799.0,1799.0,1799.0,53,2025-04-28 08:55:00
1745830560,1799.0,1799.0,1796.1,1798.7,94,2025-04-28 08:56:00
1745830620,1799.0,1799.0,1798.1,1799.0,76,2025-04-28 08:57:00
1745830680,1799.0,1799.0,1797.3,1797.3,55,2025-04-28 08:58:00
1745830740,1798.0,1799.0,1798.0,1799.0,65,2025-04-28 08:59:00
1745830800,1798.7,1799.0,1798.4,1799.0,65,2025-04-28 09:00:00
1745830860,1799.0,1799.0,1797.5,1797.5,205,2025-04-28 09:01:00
1745830920,1797.5,1797.9,1795.2,1797.9,90,2025-04-28 09:02:00
1745830980,1797.9,1799.0,1797.9,1798.6,54,2025-04-28 09:03:00
1745831040,1798.6,1798.6,1798.5,1798.5,65,2025-04-28 09:04:00
1745831100,1798.3,1799.0,1797.9,1798.8,65,2025-04-28 09:05:00
1745831160,1798.8,1798.8,1793.0,1793.0,384,2025-04-28 09:06:00
1745831220,1793.0,1795.9,1793.0,1794.9,66,2025-04-28 09:07:00
1745831280,1795.9,1795.9,1795.4,1795.4,76,2025-04-28 09:08:00
1745831340,1795.4,1795.4,1794.9,1794.9,54,2025-04-28 09:09:00
1745831400,1793.9,1793.9,1791.5,1792.9,167,2025-04-28 09:10:00
1745831460,1792.9,1794.2,1790.0,1793.0,154,2025-04-28 09:11:00
1745831520,1793.0,1794.9,1793.0,1793.9,65,2025-04-28 09:12:00
1745831580,1793.9,1794.9,1792.5,1792.5,71,2025-04-28 09:13:00
1745831640,1792.5,1794.1,1792.1,1793.9,68,2025-04-28 09:14:00
1745831700,1792.5,1793.9,1792.5,1793.9,69,2025-04-28 09:15:00
1745831760,1793.9,1794.9,1791.7,1794.9,85,2025-04-28 09:16:00
1745831820,1794.9,1794.9,1793.9,1794.8,66,2025-04-28 09:17:00
1745831880,1794.8,1794.8,1794.8,1794.8,84,2025-04-28 09:18:00
1745831940,1794.8,1794.8,1794.8,1794.8,56,2025-04-28 09:19:00
1745832000,1795.0,1795.0,1794.9,1795.0,74,2025-04-28 09:20:00
1745832060,1795.0,1795.0,1795.0,1795.0,67,2025-04-28 09:21:00
1745832120,1795.0,1795.0,1792.8,1795.0,69,2025-04-28 09:22:00
1745832180,1795.0,1795.0,1791.2,1793.1,75,2025-04-28 09:23:00
1745832240,1793.1,1793.1,1791.7,1791.7,9,2025-04-28 09:24:00
1745832300,1793.5,1793.5,1789.2,1792.2,153,2025-04-28 09:25:00
1745832360,1792.1,1792.1,1791.1,1791.2,10,2025-04-28 09:26:00
1745832420,1791.2,1791.2,1789.0,1790.2,48,2025-04-28 09:27:00
1745832480,1788.3,1790.1,1788.3,1788.7,21,2025-04-28 09:28:00
1745832540,1788.7,1789.9,1788.4,1788.4,14,2025-04-28 09:29:00
1745832600,1789.8,1790.0,1783.6,1784.3,385,2025-04-28 09:30:00
1745832660,1784.3,1786.6,1783.4,1786.6,42,2025-04-28 09:31:00
1745832720,1786.6,1787.4,1786.2,1786.4,13,2025-04-28 09:32:00
1745832780,1787.9,1789.9,1787.9,1788.5,152,2025-04-28 09:33:00
1745832840,1788.5,1790.9,1788.5,1790.9,167,2025-04-28 09:34:00
1745832900,1792.8,1795.0,1792.8,1795.0,170,2025-04-28 09:35:00
1745832960,1795.0,1795.0,1794.8,1795.0,161,2025-04-28 09:36:00
1745833020,1795.0,1795.0,1794.7,1794.7,134,2025-04-28 09:37:00
1745833080,1794.7,1796.0,1794.7,1796.0,1388,2025-04-28 09:38:00
1745833140,1796.0,1797.8,1795.6,1795.6,181,2025-04-28 09:39:00
1745833200,1794.8,1797.0,1794.8,1797.0,127,2025-04-28 09:40:00
1745833260,1797.0,1797.8,1795.4,1797.8,133,2025-04-28 09:41:00
1745833320,1797.1,1799.0,1795.3,1797.9,167,2025-04-28 09:42:00
1745833380,1797.9,1798.7,1795.5,1797.8,124,2025-04-28 09:43:00
1745833440,1797.8,1798.0,1795.5,1797.9,180,2025-04-28 09:44:00
1745833500,1797.9,1799.5,1797.1,1799.0,297,2025-04-28 09:45:00
1745833560,1799.0,1799.0,1796.9,1799.0,112,2025-04-28 09:46:00
1745833620,1799.0,1799.9,1798.8,1799.0,98,2025-04-28 09:47:00
1745833680,1799.0,1799.9,1798.8,1799.0,99,2025-04-28 09:48:00
1745833740,1800.0,1800.0,1797.1,1799.0,113,2025-04-28 09:49:00
1745833800,1799.0,1799.3,1797.0,1797.6,250,2025-04-28 09:50:00
1745833860,1798.2,1799.0,1798.2,1798.8,118,2025-04-28 09:51:00
1745833920,1798.8,1799.0,1796.7,1799.0,186,2025-04-28 09:52:00
1745833980,1799.0,1799.3,1797.0,1797.5,148,2025-04-28 09:53:00
1745834040,1798.3,1798.3,1795.9,1796.2,203,2025-04-28 09:54:00
1745834100,1796.2,1798.3,1792.9,1797.6,137,2025-04-28 09:55:00
1745834160,1794.0,1796.7,1788.1,1788.1,158,2025-04-28 09:56:00
1745834220,1791.8,1795.0,1791.8,1794.9,140,2025-04-28 09:57:00
1745834280,1795.0,1795.0,1790.0,1790.0,65,2025-04-28 09:58:00
1745834340,1795.0,1795.0,1794.0,1794.0,52,2025-04-28 09:59:00
1745898300,1794.1,1805.0,1794.0,1802.7,365,2025-04-29 03:45:00
1745898360,1803.2,1814.9,1799.2,1809.0,279,2025-04-29 03:46:00
1745898420,1809.0,1809.0,1803.5,1804.6,266,2025-04-29 03:47:00
1745898480,1802.3,1810.5,1802.3,1810.5,315,2025-04-29 03:48:00
1745898540,1807.0,1809.1,1807.0,1809.1,11,2025-04-29 03:49:00
1745898600,1809.1,1809.1,1804.7,1804.7,102,2025-04-29 03:50:00
1745898660,1804.7,1809.1,1804.7,1806.8,11,2025-04-29 03:51:00
1745898720,1806.8,1809.1,1806.8,1806.8,10,2025-04-29 03:52:00
1745898780,1806.8,1806.9,1804.0,1804.2,34,2025-04-29 03:53:00
1745898840,1804.2,1804.2,1804.2,1804.2,0,2025-04-29 03:54:00
1745898900,1804.2,1805.9,1804.2,1805.8,129,2025-04-29 03:55:00
1745898960,1805.8,1807.8,1805.8,1806.3,28,2025-04-29 03:56:00
1745899020,1807.8,1808.0,1805.4,1805.4,63,2025-04-29 03:57:00
1745899080,1805.4,1807.6,1805.2,1805.2,6,2025-04-29 03:58:00
1745899140,1805.2,1805.2,1803.4,1803.4,124,2025-04-29 03:59:00
1745899200,1803.4,1804.7,1797.0,1797.0,23,2025-04-29 04:00:00
1745899260,1797.0,1801.1,1797.0,1801.1,63,2025-04-29 04:01:00
1745899320,1801.1,1805.0,1801.1,1805.0,11,2025-04-29 04:02:00
1745899380,1805.0,1805.0,1805.0,1805.0,0,2025-04-29 04:03:00
1745899440,1804.7,1804.7,1802.9,1802.9,2,2025-04-29 04:04:00
1745899500,1802.9,1802.9,1801.9,1801.9,15,2025-04-29 04:05:00
1745899560,1801.9,1801.9,1800.1,1800.1,58,2025-04-29 04:06:00
1745899620,1800.1,1800.1,1796.7,1796.7,44,2025-04-29 04:07:00
1745899680,1796.7,1796.7,1796.7,1796.7,0,2025-04-29 04:08:00
1745899740,1796.7,1796.7,1793.0,1793.0,271,2025-04-29 04:09:00
1745899800,1793.0,1793.1,1793.0,1793.1,2,2025-04-29 04:10:00
1745899860,1793.1,1793.1,1784.8,1790.0,424,2025-04-29 04:11:00
1745899920,1789.6,1791.8,1788.8,1788.8,89,2025-04-29 04:12:00
1745899980,1788.8,1789.1,1784.1,1784.1,82,2025-04-29 04:13:00
1745900040,1784.1,1789.5,1784.1,1789.5,78,2025-04-29 04:14:00
1745900100,1789.5,1790.4,1789.1,1789.8,437,2025-04-29 04:15:00
1745900160,1790.4,1790.4,1788.0,1788.0,37,2025-04-29 04:16:00
1745900220,1788.0,1788.0,1781.5,1781.5,93,2025-04-29 04:17:00
1745900280,1781.5,1781.5,1780.0,1780.0,43,2025-04-29 04:18:00
1745900340,1780.0,1780.2,1776.2,1779.0,444,2025-04-29 04:19:00
1745900400,1779.0,1780.0,1779.0,1779.7,228,2025-04-29 04:20:00
1745900460,1779.4,1783.8,1778.9,1783.8,231,2025-04-29 04:21:00
1745900520,1783.8,1788.1,1783.8,1788.1,14,2025-04-29 04:22:00
1745900580,1788.1,1788.5,1788.1,1788.5,9,2025-04-29 04:23:00
1745900640,1788.5,1789.0,1788.5,1788.9,16,2025-04-29 04:24:00
1745900700,1788.9,1790.5,1788.9,1790.5,40,2025-04-29 04:25:00
1745900760,1790.5,1791.1,1790.5,1791.1,12,2025-04-29 04:26:00
1745900820,1791.1,1791.1,1789.1,1789.3,26,2025-04-29 04:27:00
1745900880,1789.3,1790.9,1788.1,1790.9,38,2025-04-29 04:28:00
1745900940,1790.9,1790.9,1790.9,1790.9,0,2025-04-29 04:29:00
1745901000,1790.9,1792.2,1790.1,1790.1,259,2025-04-29 04:30:00
1745901060,1790.1,1790.1,1789.4,1789.4,17,2025-04-29 04:31:00
1745901120,1789.4,1789.4,1789.4,1789.4,0,2025-04-29 04:32:00
1745901180,1789.4,1790.1,1789.4,1790.1,10,2025-04-29 04:33:00
1745901240,1790.1,1791.3,1790.1,1791.3,2,2025-04-29 04:34:00
1745901300,1791.3,1791.3,1791.3,1791.3,0,2025-04-29 04:35:00
1745901360,1791.3,1791.3,1785.0,1785.1,75,2025-04-29 04:36:00
1745901420,1785.1,1785.2,1785.1,1785.2,2,2025-04-29 04:37:00
1745901480,1785.2,1785.4,1785.2,1785.4,7,2025-04-29 04:38:00
1745901540,1785.4,1785.4,1785.4,1785.4,0,2025-04-29 04:39:00
1745901600,1785.4,1785.4,1785.4,1785.4,0,2025-04-29 04:40:00
1745901660,1785.4,1785.4,1785.4,1785.4,0,2025-04-29 04:41:00
1745901720,1785.4,1787.1,1785.4,1785.5,3,2025-04-29 04:42:00
1745901780,1785.5,1787.6,1785.0,1787.6,62,2025-04-29 04:43:00
1745901840,1787.6,1787.6,1786.3,1786.3,10,2025-04-29 04:44:00
1745901900,1786.3,1786.3,1786.3,1786.3,0,2025-04-29 04:45:00
1745901960,1786.3,1787.8,1786.3,1787.7,54,2025-04-29 04:46:00
1745902020,1787.7,1787.7,1786.1,1786.1,11,2025-04-29 04:47:00
1745902080,1786.1,1789.3,1786.1,1788.0,151,2025-04-29 04:48:00
1745902140,1788.0,1788.0,1788.0,1788.0,2,2025-04-29 04:49:00
1745902200,1788.0,1788.0,1786.1,1787.5,21,2025-04-29 04:50:00
1745902260,1787.5,1787.5,1785.0,1785.0,100,2025-04-29 04:51:00
1745902320,1785.0,1785.0,1785.0,1785.0,40,2025-04-29 04:52:00
1745902380,1785.0,1786.6,1785.0,1785.3,9,2025-04-29 04:53:00
1745902440,1785.3,1785.3,1785.3,1785.3,0,2025-04-29 04:54:00
1745902500,1785.0,1785.0,1785.0,1785.0,39,2025-04-29 04:55:00
1745902560,1785.0,1785.0,1785.0,1785.0,0,2025-04-29 04:56:00
1745902620,1785.0,1786.8,1785.0,1786.8,28,2025-04-29 04:57:00
1745902680,1786.8,1786.8,1785.0,1785.4,421,2025-04-29 04:58:00
1745902740,1785.4,1785.4,1782.5,1782.5,27,2025-04-29 04:59:00
1745902800,1782.5,1782.5,1782.5,1782.5,0,2025-04-29 05:00:00
1745902860,1782.5,1782.5,1782.5,1782.5,20,2025-04-29 05:01:00
1745902920,1782.5,1784.5,1782.5,1784.5,3,2025-04-29 05:02:00
1745902980,1784.5,1784.5,1784.5,1784.5,0,2025-04-29 05:03:00
1745903040,1784.5,1784.5,1784.5,1784.5,3,2025-04-29 05:04:00
1745903100,1784.5,1784.5,1782.7,1782.7,5,2025-04-29 05:05:00
1745903160,1782.7,1784.5,1782.7,1784.5,4,2025-04-29 05:06:00
1745903220,1784.5,1785.6,1784.5,1785.2,2,2025-04-29 05:07:00
1745903280,1785.2,1785.2,1782.5,1782.5,26,2025-04-29 05:08:00
1745903340,1782.5,1782.5,1782.5,1782.5,0,2025-04-29 05:09:00
1745903400,1782.5,1785.2,1782.5,1785.2,10,2025-04-29 05:10:00
1745903460,1785.2,1786.4,1784.5,1784.5,20,2025-04-29 05:11:00
1745903520,1784.5,1784.5,1784.5,1784.5,0,2025-04-29 05:12:00
1745903580,1786.5,1786.5,1786.3,1786.3,7,2025-04-29 05:13:00
1745903640,1786.3,1786.9,1786.3,1786.9,9,2025-04-29 05:14:00
1745903700,1786.9,1786.9,1784.0,1784.0,17,2025-04-29 05:15:00
1745903760,1784.0,1785.6,1784.0,1785.6,25,2025-04-29 05:16:00
1745903820,1785.6,1785.6,1785.0,1785.0,3,2025-04-29 05:17:00
1745903880,1785.0,1785.0,1783.4,1783.4,46,2025-04-29 05:18:00
1745903940,1783.4,1783.4,1783.4,1783.4,0,2025-04-29 05:19:00
1745904000,1783.4,1783.4,1783.4,1783.4,0,2025-04-29 05:20:00
1745904060,1783.4,1786.1,1783.4,1786.1,3,2025-04-29 05:21:00
1745904120,1786.1,1786.1,1786.0,1786.0,1,2025-04-29 05:22:00
1745904180,1786.8,1786.8,1786.0,1786.0,213,2025-04-29 05:23:00
1745904240,1786.0,1786.0,1785.6,1785.6,1,2025-04-29 05:24:00
1745904300,1786.7,1786.7,1785.6,1785.6,14,2025-04-29 05:25:00
1745904360,1785.6,1787.4,1785.3,1787.4,6,2025-04-29 05:26:00
1745904420,1787.4,1787.4,1787.4,1787.4,0,2025-04-29 05:27:00
1745904480,1787.4,1787.4,1787.4,1787.4,0,2025-04-29 05:28:00
1745904540,1787.4,1787.4,1787.4,1787.4,0,2025-04-29 05:29:00
1745904600,1785.8,1785.8,1785.8,1785.8,2,2025-04-29 05:30:00
1745904660,1785.8,1785.8,1785.8,1785.8,0,2025-04-29 05:31:00
1745904720,1787.4,1789.0,1787.4,1788.0,10,2025-04-29 05:32:00
1745904780,1788.0,1788.0,1788.0,1788.0,0,2025-04-29 05:33:00
1745904840,1788.0,1790.3,1788.0,1790.3,13,2025-04-29 05:34:00
1745904900,1790.3,1790.3,1789.4,1789.4,44,2025-04-29 05:35:00
1745904960,1789.4,1790.3,1788.1,1788.1,13,2025-04-29 05:36:00
1745905020,1788.1,1788.1,1788.0,1788.0,20,2025-04-29 05:37:00
1745905080,1788.0,1790.0,1785.1,1785.1,92,2025-04-29 05:38:00
1745905140,1785.1,1785.2,1785.1,1785.2,11,2025-04-29 05:39:00
1745905200,1785.2,1787.4,1785.2,1787.4,5,2025-04-29 05:40:00
1745905260,1785.4,1786.1,1785.4,1786.1,4,2025-04-29 05:41:00
1745905320,1786.1,1787.0,1785.2,1785.2,83,2025-04-29 05:42:00
1745905380,1785.2,1787.4,1784.6,1784.6,41,2025-04-29 05:43:00
1745905440,1785.1,1785.1,1784.4,1784.4,3,2025-04-29 05:44:00
1745905500,1784.4,1787.4,1784.4,1787.4,3,2025-04-29 05:45:00
1745905560,1787.4,1787.4,1785.4,1785.4,19,2025-04-29 05:46:00
1745905620,1784.4,1784.4,1783.9,1784.0,28,2025-04-29 05:47:00
1745905680,1784.0,1784.4,1783.5,1783.5,3,2025-04-29 05:48:00
1745905740,1783.5,1783.8,1783.5,1783.8,2,2025-04-29 05:49:00
1745905800,1783.8,1783.8,1783.1,1783.5,12,2025-04-29 05:50:00
1745905860,1783.5,1783.5,1783.0,1783.0,1,2025-04-29 05:51:00
1745905920,1782.5,1783.1,1782.5,1783.1,4,2025-04-29 05:52:00
1745905980,1783.1,1784.0,1782.5,1783.5,17,2025-04-29 05:53:00
1745906040,1781.1,1782.5,1781.0,1782.1,104,2025-04-29 05:54:00
1745906100,1782.1,1784.1,1782.1,1784.1,107,2025-04-29 05:55:00
1745906160,1784.1,1787.0,1784.1,1787.0,15,2025-04-29 05:56:00
1745906220,1787.0,1787.0,1784.3,1784.3,511,2025-04-29 05:57:00
1745906280,1784.3,1784.8,1784.3,1784.7,2,2025-04-29 05:58:00
1745906340,1784.7,1785.0,1784.4,1784.4,3,2025-04-29 05:59:00
1745906400,1784.4,1784.6,1784.4,1784.6,1,2025-04-29 06:00:00
1745906460,1784.7,1785.0,1784.7,1785.0,2,2025-04-29 06:01:00
1745906520,1784.8,1784.8,1784.3,1784.3,16,2025-04-29 06:02:00
1745906580,1784.3,1784.4,1784.3,1784.4,13,2025-04-29 06:03:00
1745906640,1784.4,1784.4,1784.3,1784.3,1,2025-04-29 06:04:00
1745906700,1784.3,1784.3,1784.3,1784.3,102,2025-04-29 06:05:00
1745906760,1784.3,1784.3,1784.3,1784.3,2,2025-04-29 06:06:00
1745906820,1784.3,1786.4,1784.3,1784.6,13,2025-04-29 06:07:00
1745906880,1784.6,1784.6,1784.6,1784.6,1,2025-04-29 06:08:00
1745906940,1784.6,1784.7,1784.6,1784.7,4,2025-04-29 06:09:00
1745907000,1786.2,1786.2,1784.4,1784.4,4,2025-04-29 06:10:00
1745907060,1784.4,1784.5,1784.3,1784.5,30,2025-04-29 06:11:00
1745907120,1786.4,1786.4,1784.6,1784.6,7,2025-04-29 06:12:00
1745907180,1784.3,1784.5,1784.3,1784.5,2,2025-04-29 06:13:00
1745907240,1784.5,1785.0,1784.5,1785.0,2,2025-04-29 06:14:00
1745907300,1785.0,1785.0,1784.3,1784.3,2,2025-04-29 06:15:00
1745907360,1784.3,1784.3,1784.3,1784.3,15,2025-04-29 06:16:00
1745907420,1784.3,1784.3,1784.3,1784.3,2,2025-04-29 06:17:00
1745907480,1784.3,1784.4,1784.3,1784.4,2,2025-04-29 06:18:00
1745907540,1784.4,1786.1,1784.3,1784.3,3,2025-04-29 06:19:00
1745907600,1784.3,1784.3,1784.3,1784.3,1,2025-04-29 06:20:00
1745907660,1784.3,1786.3,1784.3,1786.3,6,2025-04-29 06:21:00
1745907720,1786.3,1786.3,1784.3,1784.6,2,2025-04-29 06:22:00
1745907780,1784.6,1786.7,1784.4,1784.4,13,2025-04-29 06:23:00
1745907840,1784.4,1784.4,1784.4,1784.4,2,2025-04-29 06:24:00
1745907900,1784.4,1784.4,1782.1,1782.1,232,2025-04-29 06:25:00
1745907960,1782.2,1782.3,1782.2,1782.3,2,2025-04-29 06:26:00
1745908020,1782.3,1782.3,1782.0,1782.0,22,2025-04-29 06:27:00
1745908080,1782.0,1782.0,1782.0,1782.0,2,2025-04-29 06:28:00
1745908140,1782.0,1782.0,1781.7,1781.7,16,2025-04-29 06:29:00
1745908200,1780.0,1780.2,1780.0,1780.2,18,2025-04-29 06:30:00
1745908260,1780.2,1781.4,1780.2,1781.4,1,2025-04-29 06:31:00
1745908320,1781.4,1781.5,1781.4,1781.5,2,2025-04-29 06:32:00
1745908380,1781.5,1781.5,1780.2,1780.2,20,2025-04-29 06:33:00
1745908440,1780.2,1780.2,1780.2,1780.2,25,2025-04-29 06:34:00
1745908500,1780.2,1780.5,1780.2,1780.5,20,2025-04-29 06:35:00
1745908560,1780.5,1780.5,1780.0,1780.0,12,2025-04-29 06:36:00
1745908620,1780.0,1781.8,1780.0,1781.8,3,2025-04-29 06:37:00
1745908680,1781.8,1781.8,1781.8,1781.8,1,2025-04-29 06:38:00
1745908740,1781.8,1781.8,1781.8,1781.8,0,2025-04-29 06:39:00
1745908800,1781.8,1783.2,1781.8,1783.2,10,2025-04-29 06:40:00
1745908860,1783.2,1783.2,1783.2,1783.2,10,2025-04-29 06:41:00
1745908920,1783.2,1783.2,1780.1,1782.4,97,2025-04-29 06:42:00
1745908980,1782.4,1782.4,1782.4,1782.4,0,2025-04-29 06:43:00
1745909040,1782.4,1782.4,1781.1,1781.1,21,2025-04-29 06:44:00
1745909100,1781.1,1781.1,1781.1,1781.1,0,2025-04-29 06:45:00
1745909160,1781.1,1781.3,1781.1,1781.3,2,2025-04-29 06:46:00
1745909220,1781.3,1781.3,1781.2,1781.2,6,2025-04-29 06:47:00
1745909280,1781.2,1781.2,1781.2,1781.2,0,2025-04-29 06:48:00
1745909340,1781.2,1781.2,1781.2,1781.2,0,2025-04-29 06:49:00
1745909400,1781.2,1781.2,1781.2,1781.2,0,2025-04-29 06:50:00
1745909460,1781.2,1781.2,1781.2,1781.2,0,2025-04-29 06:51:00
1745909520,1782.0,1782.0,1782.0,1782.0,20,2025-04-29 06:52:00
1745909580,1782.0,1783.1,1781.2,1781.2,17,2025-04-29 06:53:00
1745909640,1781.2,1781.2,1781.2,1781.2,0,2025-04-29 06:54:00
1745909700,1781.2,1781.5,1781.2,1781.5,10,2025-04-29 06:55:00
1745909760,1781.5,1782.4,1781.5,1782.4,10,2025-04-29 06:56:00
1745909820,1782.4,1782.4,1782.4,1782.4,1,2025-04-29 06:57:00
1745909880,1782.4,1782.4,1782.4,1782.4,0,2025-04-29 06:58:00
1745909940,1782.4,1782.4,1781.2,1781.2,103,2025-04-29 06:59:00
1745910000,1781.2,1781.2,1781.2,1781.2,8,2025-04-29 07:00:00
1745910060,1781.2,1781.4,1781.2,1781.4,1,2025-04-29 07:01:00
1745910120,1781.5,1781.5,1781.5,1781.5,1,2025-04-29 07:02:00
1745910180,1781.5,1782.8,1781.5,1782.8,6,2025-04-29 07:03:00
1745910240,1782.8,1782.8,1780.0,1780.0,200,2025-04-29 07:04:00
1745910300,1780.0,1780.0,1780.0,1780.0,0,2025-04-29 07:05:00
1745910360,1780.0,1780.0,1780.0,1780.0,0,2025-04-29 07:06:00
1745910420,1780.0,1780.5,1780.0,1780.5,116,2025-04-29 07:07:00
1745910480,1780.5,1780.5,1780.5,1780.5,0,2025-04-29 07:08:00
1745910540,1780.5,1780.5,1780.5,1780.5,0,2025-04-29 07:09:00
1745910600,1780.5,1780.5,1780.5,1780.5,0,2025-04-29 07:10:00
1745910660,1780.5,1780.5,1780.0,1780.0,3,2025-04-29 07:11:00
1745910720,1779.5,1779.5,1777.8,1777.8,57,2025-04-29 07:12:00
1745910780,1777.3,1779.9,1777.3,1779.9,20,2025-04-29 07:13:00
1745910840,1779.9,1779.9,1779.9,1779.9,10,2025-04-29 07:14:00
1745910900,1779.9,1779.9,1779.9,1779.9,0,2025-04-29 07:15:00
1745910960,1779.9,1779.9,1776.6,1776.6,50,2025-04-29 07:16:00
1745911020,1776.6,1779.9,1776.6,1779.9,20,2025-04-29 07:17:00
1745911080,1777.2,1777.2,1776.7,1776.7,21,2025-04-29 07:18:00
1745911140,1776.7,1778.4,1776.6,1778.4,96,2025-04-29 07:19:00
1745911200,1778.4,1778.4,1778.2,1778.2,1,2025-04-29 07:20:00
1745911260,1778.3,1778.3,1778.3,1778.3,45,2025-04-29 07:21:00
1745911320,1778.3,1778.4,1778.3,1778.4,30,2025-04-29 07:22:00
1745911380,1778.4,1778.4,1778.4,1778.4,0,2025-04-29 07:23:00
1745911440,1778.4,1779.0,1778.4,1778.4,44,2025-04-29 07:24:00
1745911500,1778.4,1779.1,1778.4,1779.1,1,2025-04-29 07:25:00
1745911560,1779.1,1781.9,1779.1,1779.6,102,2025-04-29 07:26:00
1745911620,1779.6,1781.3,1779.6,1781.3,1,2025-04-29 07:27:00
1745911680,1781.3,1781.3,1781.3,1781.3,1,2025-04-29 07:28:00
1745911740,1781.3,1781.3,1781.3,1781.3,0,2025-04-29 07:29:00
1745911800,1781.3,1782.4,1781.3,1782.4,1,2025-04-29 07:30:00
1745911860,1782.4,1782.4,1780.0,1780.2,18,2025-04-29 07:31:00
1745911920,1780.2,1782.6,1780.2,1781.7,23,2025-04-29 07:32:00
1745911980,1781.7,1783.1,1781.1,1783.1,6,2025-04-29 07:33:00
1745912040,1783.1,1783.1,1783.1,1783.1,0,2025-04-29 07:34:00
1745912100,1783.1,1783.1,1781.1,1781.1,25,2025-04-29 07:35:00
1745912160,1781.1,1781.1,1781.1,1781.1,0,2025-04-29 07:36:00
1745912220,1781.1,1781.5,1781.1,1781.5,57,2025-04-29 07:37:00
1745912280,1781.5,1781.5,1781.5,1781.5,0,2025-04-29 07:38:00
1745912340,1781.5,1782.4,1781.5,1782.4,15,2025-04-29 07:39:00
1745912400,1782.4,1782.4,1780.0,1780.0,25,2025-04-29 07:40:00
1745912460,1780.0,1780.0,1780.0,1780.0,4,2025-04-29 07:41:00
1745912520,1780.0,1781.5,1780.0,1781.5,20,2025-04-29 07:42:00
1745912580,1781.5,1781.5,1779.1,1779.1,33,2025-04-29 07:43:00
1745912640,1779.1,1779.1,1778.4,1778.4,22,2025-04-29 07:44:00
1745912700,1778.4,1778.4,1778.4,1778.4,0,2025-04-29 07:45:00
1745912760,1778.5,1778.5,1778.5,1778.5,1,2025-04-29 07:46:00
1745912820,1778.5,1778.5,1778.5,1778.5,0,2025-04-29 07:47:00
1745912880,1778.5,1778.5,1778.5,1778.5,0,2025-04-29 07:48:00
1745912940,1778.5,1778.5,1777.6,1777.7,14,2025-04-29 07:49:00
1745913000,1777.7,1777.7,1777.6,1777.6,1,2025-04-29 07:50:00
1745913060,1777.6,1777.6,1777.6,1777.6,0,2025-04-29 07:51:00
1745913120,1777.6,1777.6,1777.6,1777.6,0,2025-04-29 07:52:00
1745913180,1777.6,1779.0,1777.0,1779.0,11,2025-04-29 07:53:00
1745913240,1779.0,1779.1,1779.0,1779.1,5,2025-04-29 07:54:00
1745913300,1779.1,1779.1,1776.7,1776.7,3,2025-04-29 07:55:00
1745913360,1776.7,1776.7,1776.7,1776.7,0,2025-04-29 07:56:00
1745913420,1776.7,1776.8,1776.7,1776.8,1,2025-04-29 07:57:00
1745913480,1776.8,1776.8,1776.8,1776.8,0,2025-04-29 07:58:00
1745913540,1776.8,1778.1,1776.8,1778.1,3,2025-04-29 07:59:00
1745913600,1778.1,1778.1,1778.1,1778.1,0,2025-04-29 08:00:00
1745913660,1778.1,1778.1,1778.1,1778.1,0,2025-04-29 08:01:00
1745913720,1778.1,1778.1,1776.6,1776.6,207,2025-04-29 08:02:00
1745913780,1776.6,1776.7,1776.6,1776.7,22,2025-04-29 08:03:00
1745913840,1776.7,1776.7,1773.0,1775.7,934,2025-04-29 08:04:00
1745913900,1775.7,1776.9,1775.7,1776.9,621,2025-04-29 08:05:00
1745913960,1776.9,1776.9,1776.9,1776.9,259,2025-04-29 08:06:00
1745914020,1776.9,1778.0,1776.9,1778.0,5,2025-04-29 08:07:00
1745914080,1778.0,1778.0,1777.9,1777.9,17,2025-04-29 08:08:00
1745914140,1777.9,1778.0,1773.1,1773.1,146,2025-04-29 08:09:00
1745914200,1773.1,1775.0,1773.1,1775.0,30,2025-04-29 08:10:00
1745914260,1775.0,1775.0,1770.0,1772.0,857,2025-04-29 08:11:00
1745914320,1772.0,1772.0,1770.4,1770.4,15,2025-04-29 08:12:00
1745914380,1770.4,1771.8,1770.4,1771.8,36,2025-04-29 08:13:00
1745914440,1771.8,1771.8,1771.8,1771.8,0,2025-04-29 08:14:00
