timestamp,open,high,low,close,volume,datetime
1747721820,510.2,510.45,510.1,510.4,2898,2025-05-20 06:17:00
1747721880,510.4,510.7,510.35,510.35,4317,2025-05-20 06:18:00
1747721940,510.35,510.8,510.3,510.5,1383,2025-05-20 06:19:00
1747722000,510.7,511.2,510.7,510.7,2440,2025-05-20 06:20:00
1747722060,510.7,511.15,510.7,510.85,1125,2025-05-20 06:21:00
1747722120,511.15,511.25,510.5,510.75,4761,2025-05-20 06:22:00
1747722180,510.75,510.85,509.9,510.25,23129,2025-05-20 06:23:00
1747722240,510.25,510.35,509.95,510.2,3389,2025-05-20 06:24:00
1747722300,510.25,510.25,510.0,510.15,1707,2025-05-20 06:25:00
1747722360,510.0,510.2,509.75,509.75,3415,2025-05-20 06:26:00
1747722420,509.75,509.85,509.3,509.5,8953,2025-05-20 06:27:00
1747722480,509.35,510.0,509.3,509.75,4916,2025-05-20 06:28:00
1747722540,509.8,510.55,509.75,510.55,2017,2025-05-20 06:29:00
1747722600,510.55,510.75,510.15,510.4,4640,2025-05-20 06:30:00
1747722660,510.55,510.65,510.2,510.5,3171,2025-05-20 06:31:00
1747722720,510.45,510.8,510.2,510.6,2362,2025-05-20 06:32:00
1747722780,510.4,511.0,510.4,510.75,1480,2025-05-20 06:33:00
1747722840,510.6,511.0,510.5,511.0,2376,2025-05-20 06:34:00
1747722900,510.8,511.25,510.8,511.25,1154,2025-05-20 06:35:00
1747722960,511.25,511.8,511.25,511.8,1444,2025-05-20 06:36:00
1747723020,512.0,512.6,511.8,512.2,17118,2025-05-20 06:37:00
1747723080,512.2,512.4,511.65,511.65,4343,2025-05-20 06:38:00
1747723140,511.65,512.0,511.6,512.0,944,2025-05-20 06:39:00
1747723200,512.0,512.6,511.55,511.55,10367,2025-05-20 06:40:00
1747723260,511.55,511.85,511.55,511.8,492,2025-05-20 06:41:00
1747723320,511.7,511.8,511.4,511.4,2121,2025-05-20 06:42:00
1747723380,511.0,511.0,509.9,510.3,12845,2025-05-20 06:43:00
1747723440,510.3,510.5,510.0,510.4,1243,2025-05-20 06:44:00
1747723500,510.4,510.5,510.15,510.15,840,2025-05-20 06:45:00
1747723560,510.2,510.45,510.15,510.15,739,2025-05-20 06:46:00
1747723620,510.15,510.65,510.15,510.65,924,2025-05-20 06:47:00
1747723680,510.65,510.9,510.65,510.65,488,2025-05-20 06:48:00
1747723740,510.65,510.8,510.35,510.35,2600,2025-05-20 06:49:00
1747723800,509.5,510.25,509.5,510.1,16345,2025-05-20 06:50:00
1747723860,510.1,510.25,510.0,510.2,3255,2025-05-20 06:51:00
1747723920,510.2,510.2,509.7,509.85,4653,2025-05-20 06:52:00
1747723980,509.85,509.95,509.6,509.85,1959,2025-05-20 06:53:00
1747724040,509.85,510.0,509.6,509.65,618,2025-05-20 06:54:00
1747724100,509.95,510.15,509.65,509.85,11580,2025-05-20 06:55:00
1747724160,509.75,510.0,509.65,509.9,1617,2025-05-20 06:56:00
1747724220,510.0,510.2,509.9,509.9,1243,2025-05-20 06:57:00
1747724280,509.9,510.25,509.9,510.25,1705,2025-05-20 06:58:00
1747724340,510.1,510.25,509.9,510.0,6954,2025-05-20 06:59:00
1747724400,510.25,510.55,510.05,510.15,1760,2025-05-20 07:00:00
1747724460,510.3,510.7,510.2,510.2,2232,2025-05-20 07:01:00
1747724520,510.05,510.35,510.0,510.35,2646,2025-05-20 07:02:00
1747724580,510.2,510.25,510.05,510.2,1234,2025-05-20 07:03:00
1747724640,510.2,510.2,510.0,510.0,1599,2025-05-20 07:04:00
1747724700,510.0,510.05,510.0,510.0,2848,2025-05-20 07:05:00
1747724760,509.7,509.85,509.65,509.8,4273,2025-05-20 07:06:00
1747724820,509.8,510.0,509.7,509.9,613,2025-05-20 07:07:00
1747724880,509.9,510.2,509.75,509.9,7986,2025-05-20 07:08:00
1747724940,509.8,510.0,509.75,510.0,1404,2025-05-20 07:09:00
1747725000,510.0,510.0,509.55,509.6,7799,2025-05-20 07:10:00
1747725060,509.55,509.95,509.55,509.95,1128,2025-05-20 07:11:00
1747725120,509.95,509.95,509.6,509.65,1236,2025-05-20 07:12:00
1747725180,509.6,509.95,509.5,509.5,7381,2025-05-20 07:13:00
1747725240,509.4,509.4,508.1,508.6,33749,2025-05-20 07:14:00
1747725300,508.5,508.75,508.35,508.55,2398,2025-05-20 07:15:00
1747725360,508.55,508.55,508.0,508.05,8676,2025-05-20 07:16:00
1747725420,508.05,508.1,507.6,507.8,9977,2025-05-20 07:17:00
1747725480,508.0,508.0,507.7,507.7,4622,2025-05-20 07:18:00
1747725540,507.6,507.8,507.4,507.7,5021,2025-05-20 07:19:00
1747725600,507.6,507.95,507.45,507.8,3277,2025-05-20 07:20:00
1747725660,507.95,508.05,507.5,507.6,2647,2025-05-20 07:21:00
1747725720,507.05,507.2,506.6,506.75,18736,2025-05-20 07:22:00
1747725780,506.8,507.35,505.25,505.5,29359,2025-05-20 07:23:00
1747725840,505.55,506.1,505.55,505.85,5200,2025-05-20 07:24:00
1747725900,505.85,506.2,505.2,505.95,17149,2025-05-20 07:25:00
1747725960,506.0,506.1,505.3,505.7,17007,2025-05-20 07:26:00
1747726020,505.8,506.3,505.55,506.25,4700,2025-05-20 07:27:00
1747726080,506.15,506.45,505.75,505.75,18793,2025-05-20 07:28:00
1747726140,505.9,505.9,505.55,505.85,3114,2025-05-20 07:29:00
1747726200,505.8,506.25,505.8,506.0,5414,2025-05-20 07:30:00
1747726260,506.0,506.2,505.55,505.85,9483,2025-05-20 07:31:00
1747726320,505.75,505.9,505.45,505.6,4487,2025-05-20 07:32:00
1747726380,505.85,506.15,505.6,506.15,4412,2025-05-20 07:33:00
1747726440,506.0,506.2,505.65,505.85,8596,2025-05-20 07:34:00
1747726500,505.7,506.2,505.7,506.2,7763,2025-05-20 07:35:00
1747726560,506.2,506.8,506.2,506.75,6355,2025-05-20 07:36:00
1747726620,506.75,507.45,506.5,507.35,5208,2025-05-20 07:37:00
1747726680,507.55,507.7,507.25,507.25,7054,2025-05-20 07:38:00
1747726740,507.4,507.4,506.8,507.05,4644,2025-05-20 07:39:00
1747726800,506.85,507.4,506.85,507.3,1888,2025-05-20 07:40:00
1747726860,507.4,507.7,507.4,507.6,2846,2025-05-20 07:41:00
1747726920,507.55,507.6,507.15,507.15,2689,2025-05-20 07:42:00
1747726980,507.15,507.6,507.15,507.55,944,2025-05-20 07:43:00
1747727040,507.5,507.65,507.35,507.45,1277,2025-05-20 07:44:00
1747727100,507.6,507.6,507.25,507.3,4846,2025-05-20 07:45:00
1747727160,507.25,507.5,506.9,507.1,3821,2025-05-20 07:46:00
1747727220,507.05,507.3,506.85,507.3,2440,2025-05-20 07:47:00
1747727280,507.3,507.3,506.25,506.4,4905,2025-05-20 07:48:00
1747727340,506.35,506.8,506.3,506.6,3071,2025-05-20 07:49:00
1747727400,506.25,507.3,506.25,507.2,2616,2025-05-20 07:50:00
1747727460,507.0,507.4,507.0,507.25,5366,2025-05-20 07:51:00
1747727520,507.15,507.4,507.15,507.3,1647,2025-05-20 07:52:00
1747727580,507.3,507.4,507.05,507.35,4877,2025-05-20 07:53:00
1747727640,507.35,507.5,507.2,507.3,4923,2025-05-20 07:54:00
1747727700,507.3,507.35,507.1,507.3,1909,2025-05-20 07:55:00
1747727760,507.3,507.75,507.25,507.45,3649,2025-05-20 07:56:00
1747727820,507.35,507.8,507.35,507.8,2474,2025-05-20 07:57:00
1747727880,507.55,507.8,507.55,507.7,917,2025-05-20 07:58:00
1747727940,507.7,508.0,507.5,507.6,5721,2025-05-20 07:59:00
1747728000,507.55,507.95,507.35,507.65,3195,2025-05-20 08:00:00
1747728060,507.45,508.0,507.45,507.9,1781,2025-05-20 08:01:00
1747728120,507.95,508.0,507.55,507.85,2070,2025-05-20 08:02:00
1747728180,507.85,508.4,507.55,508.15,6476,2025-05-20 08:03:00
1747728240,508.15,508.15,507.6,507.65,4371,2025-05-20 08:04:00
1747728300,507.6,507.65,506.65,506.85,8305,2025-05-20 08:05:00
1747728360,506.85,506.9,506.65,506.75,4498,2025-05-20 08:06:00
1747728420,506.75,507.45,506.75,507.1,3374,2025-05-20 08:07:00
1747728480,507.05,507.05,506.35,506.45,3880,2025-05-20 08:08:00
1747728540,506.5,506.85,506.45,506.6,3009,2025-05-20 08:09:00
1747728600,506.65,506.85,506.6,506.75,1830,2025-05-20 08:10:00
1747728660,506.6,506.7,505.75,505.8,8322,2025-05-20 08:11:00
1747728720,505.8,506.1,505.45,505.55,6889,2025-05-20 08:12:00
1747728780,505.65,506.1,505.5,505.7,2796,2025-05-20 08:13:00
1747728840,505.75,506.1,505.75,506.05,1180,2025-05-20 08:14:00
1747728900,506.0,506.0,505.6,505.85,2290,2025-05-20 08:15:00
1747728960,505.7,506.1,505.6,505.95,4080,2025-05-20 08:16:00
1747729020,506.25,506.55,506.05,506.55,2540,2025-05-20 08:17:00
1747729080,506.5,507.35,506.4,507.35,1863,2025-05-20 08:18:00
1747729140,507.35,507.6,507.15,507.35,4218,2025-05-20 08:19:00
1747729200,507.15,507.4,506.9,506.9,2480,2025-05-20 08:20:00
1747729260,506.9,507.15,506.9,507.0,1584,2025-05-20 08:21:00
1747729320,507.0,507.15,507.0,507.0,1731,2025-05-20 08:22:00
1747729380,507.0,507.1,506.85,506.85,1501,2025-05-20 08:23:00
1747729440,506.95,507.35,506.95,507.1,2617,2025-05-20 08:24:00
1747729500,507.15,507.2,506.9,506.95,1658,2025-05-20 08:25:00
1747729560,507.0,507.1,506.85,506.9,2490,2025-05-20 08:26:00
1747729620,506.75,506.95,506.55,506.85,1847,2025-05-20 08:27:00
1747729680,506.85,507.2,506.75,506.95,3131,2025-05-20 08:28:00
1747729740,506.75,506.95,506.7,506.85,1501,2025-05-20 08:29:00
1747729800,506.85,506.9,506.7,506.75,1760,2025-05-20 08:30:00
1747729860,506.75,506.9,506.3,506.3,3905,2025-05-20 08:31:00
1747729920,506.25,506.3,506.0,506.05,4260,2025-05-20 08:32:00
1747729980,506.0,506.2,505.75,505.8,5172,2025-05-20 08:33:00
1747730040,505.8,505.95,505.65,505.75,4159,2025-05-20 08:34:00
1747730100,505.9,506.0,505.2,505.5,9995,2025-05-20 08:35:00
1747730160,505.45,505.5,505.15,505.5,3079,2025-05-20 08:36:00
1747730220,505.5,505.5,504.45,504.8,24247,2025-05-20 08:37:00
1747730280,504.55,505.0,504.5,505.0,7952,2025-05-20 08:38:00
1747730340,504.85,505.6,504.85,505.6,3491,2025-05-20 08:39:00
1747730400,505.55,505.75,505.45,505.45,2982,2025-05-20 08:40:00
1747730460,505.45,505.95,505.05,505.15,6334,2025-05-20 08:41:00
1747730520,505.1,505.2,504.9,504.9,3833,2025-05-20 08:42:00
1747730580,504.9,505.05,504.65,504.75,3804,2025-05-20 08:43:00
1747730640,504.7,504.9,504.4,504.85,2009,2025-05-20 08:44:00
1747730700,504.85,504.85,504.5,504.5,3197,2025-05-20 08:45:00
1747730760,504.5,504.75,504.45,504.75,1524,2025-05-20 08:46:00
1747730820,504.7,505.25,504.7,505.25,6696,2025-05-20 08:47:00
1747730880,505.25,505.75,505.15,505.7,2697,2025-05-20 08:48:00
1747730940,505.75,505.75,504.65,504.75,4162,2025-05-20 08:49:00
1747731000,504.85,504.85,503.15,503.4,17262,2025-05-20 08:50:00
1747731060,503.4,503.45,503.0,503.0,6663,2025-05-20 08:51:00
1747731120,503.1,503.45,502.85,503.0,5694,2025-05-20 08:52:00
1747731180,502.9,503.45,502.9,503.35,4230,2025-05-20 08:53:00
1747731240,503.2,503.8,503.1,503.45,4036,2025-05-20 08:54:00
1747731300,503.4,503.95,503.35,503.95,4136,2025-05-20 08:55:00
1747731360,503.95,504.2,503.75,504.0,4086,2025-05-20 08:56:00
1747731420,504.0,505.25,503.6,505.0,36154,2025-05-20 08:57:00
1747731480,505.0,506.25,504.95,506.15,18033,2025-05-20 08:58:00
1747731540,506.15,506.15,505.0,505.3,13058,2025-05-20 08:59:00
1747731600,505.2,505.4,505.0,505.0,1524,2025-05-20 09:00:00
1747731660,505.0,505.0,504.55,504.9,6456,2025-05-20 09:01:00
1747731720,504.8,505.1,504.55,504.55,2285,2025-05-20 09:02:00
1747731780,504.55,504.95,504.5,504.7,3018,2025-05-20 09:03:00
1747731840,504.7,505.0,504.45,505.0,5580,2025-05-20 09:04:00
1747731900,504.95,505.25,504.75,505.2,4992,2025-05-20 09:05:00
1747731960,505.15,505.2,504.65,504.95,2818,2025-05-20 09:06:00
1747732020,504.7,505.3,504.7,505.3,3772,2025-05-20 09:07:00
1747732080,505.35,506.0,505.35,505.75,8618,2025-05-20 09:08:00
1747732140,505.75,505.95,505.55,505.6,2753,2025-05-20 09:09:00
1747732200,505.35,505.6,504.6,504.9,6182,2025-05-20 09:10:00
1747732260,504.8,504.8,503.6,503.6,7100,2025-05-20 09:11:00
1747732320,503.85,504.0,503.6,503.85,4070,2025-05-20 09:12:00
1747732380,503.95,504.7,503.75,504.2,4224,2025-05-20 09:13:00
1747732440,504.2,504.6,504.15,504.15,2319,2025-05-20 09:14:00
1747732500,504.05,504.75,504.05,504.75,2859,2025-05-20 09:15:00
1747732560,504.7,505.3,504.4,504.85,5274,2025-05-20 09:16:00
1747732620,504.8,506.0,504.75,505.95,6946,2025-05-20 09:17:00
1747732680,505.8,507.0,505.5,506.75,9573,2025-05-20 09:18:00
1747732740,506.6,507.0,506.45,507.0,5958,2025-05-20 09:19:00
1747732800,507.0,507.35,506.8,507.05,16030,2025-05-20 09:20:00
1747732860,507.0,507.15,506.65,506.8,7851,2025-05-20 09:21:00
1747732920,506.8,506.85,506.55,506.7,2558,2025-05-20 09:22:00
1747732980,505.95,506.4,505.6,506.25,6251,2025-05-20 09:23:00
1747733040,506.25,506.25,505.8,505.9,2041,2025-05-20 09:24:00
1747733100,505.8,506.05,505.5,505.55,3290,2025-05-20 09:25:00
1747733160,505.55,506.0,505.15,505.3,6553,2025-05-20 09:26:00
1747733220,505.3,505.9,505.1,505.9,14643,2025-05-20 09:27:00
1747733280,505.9,506.4,505.2,506.4,15090,2025-05-20 09:28:00
1747733340,506.4,506.5,505.75,505.85,10311,2025-05-20 09:29:00
1747733400,505.75,506.85,505.6,506.15,27875,2025-05-20 09:30:00
1747733460,506.2,506.55,506.1,506.15,14141,2025-05-20 09:31:00
1747733520,506.15,506.2,505.75,506.15,11173,2025-05-20 09:32:00
1747733580,506.0,506.15,505.0,505.0,13970,2025-05-20 09:33:00
1747733640,505.0,505.0,504.25,504.5,10857,2025-05-20 09:34:00
1747733700,504.25,504.5,504.0,504.25,8246,2025-05-20 09:35:00
1747733760,504.25,504.8,504.0,504.05,16407,2025-05-20 09:36:00
1747733820,504.05,504.3,503.85,504.3,11441,2025-05-20 09:37:00
1747733880,504.3,504.3,504.05,504.3,6448,2025-05-20 09:38:00
1747733940,504.3,504.8,504.25,504.65,9067,2025-05-20 09:39:00
1747734000,504.95,505.2,504.65,505.15,10508,2025-05-20 09:40:00
1747734060,505.1,505.45,504.9,505.3,10146,2025-05-20 09:41:00
1747734120,505.3,506.25,505.25,505.9,44013,2025-05-20 09:42:00
1747734180,506.05,506.25,505.75,505.8,24483,2025-05-20 09:43:00
1747734240,505.8,505.85,504.8,504.85,12821,2025-05-20 09:44:00
1747734300,504.85,504.85,504.15,504.45,19956,2025-05-20 09:45:00
1747734360,504.45,504.5,504.05,504.5,10239,2025-05-20 09:46:00
1747734420,504.5,504.5,504.25,504.5,12030,2025-05-20 09:47:00
1747734480,504.45,504.5,504.05,504.2,23942,2025-05-20 09:48:00
1747734540,504.15,504.2,503.95,503.95,16634,2025-05-20 09:49:00
1747734600,503.95,504.15,503.1,503.3,26806,2025-05-20 09:50:00
1747734660,503.25,504.0,503.2,504.0,16408,2025-05-20 09:51:00
1747734720,504.0,504.15,503.6,503.85,9358,2025-05-20 09:52:00
1747734780,503.85,503.9,503.8,503.9,4799,2025-05-20 09:53:00
1747734840,503.9,503.9,503.25,503.85,19594,2025-05-20 09:54:00
1747734900,503.55,503.9,503.55,503.65,7140,2025-05-20 09:55:00
1747734960,503.7,503.75,503.6,503.7,7859,2025-05-20 09:56:00
1747735020,503.7,504.0,503.7,504.0,11643,2025-05-20 09:57:00
1747735080,504.0,504.05,503.8,504.05,8401,2025-05-20 09:58:00
1747735140,504.05,504.75,503.05,504.0,12099,2025-05-20 09:59:00
1747799100,503.9,504.0,498.2,501.25,42857,2025-05-21 03:45:00
1747799160,503.2,503.2,500.05,500.2,30185,2025-05-21 03:46:00
1747799220,500.2,501.3,500.2,501.25,17154,2025-05-21 03:47:00
1747799280,501.0,501.95,501.0,501.7,15521,2025-05-21 03:48:00
1747799340,501.4,502.5,501.4,502.4,15883,2025-05-21 03:49:00
1747799400,502.75,503.6,502.75,503.6,9551,2025-05-21 03:50:00
1747799460,503.6,503.6,503.0,503.35,6872,2025-05-21 03:51:00
1747799520,503.35,503.95,503.0,503.4,10720,2025-05-21 03:52:00
1747799580,503.4,503.5,502.0,502.25,17725,2025-05-21 03:53:00
1747799640,502.35,503.3,502.2,502.2,7582,2025-05-21 03:54:00
1747799700,501.6,501.8,501.05,501.55,10636,2025-05-21 03:55:00
1747799760,501.95,502.0,501.2,501.45,4651,2025-05-21 03:56:00
1747799820,501.35,501.75,500.05,500.5,8645,2025-05-21 03:57:00
1747799880,500.4,500.65,499.5,500.45,20119,2025-05-21 03:58:00
1747799940,500.55,501.65,500.5,500.9,8783,2025-05-21 03:59:00
1747800000,500.55,500.7,498.2,498.2,16291,2025-05-21 04:00:00
1747800060,498.5,499.55,498.1,499.0,12381,2025-05-21 04:01:00
1747800120,499.25,500.9,499.25,500.9,10547,2025-05-21 04:02:00
1747800180,500.8,501.9,500.8,501.75,6812,2025-05-21 04:03:00
1747800240,501.85,502.6,501.85,502.0,8077,2025-05-21 04:04:00
1747800300,502.5,502.75,502.15,502.4,3317,2025-05-21 04:05:00
1747800360,502.3,502.4,501.85,502.3,2546,2025-05-21 04:06:00
1747800420,502.0,503.9,502.0,503.9,17634,2025-05-21 04:07:00
1747800480,503.9,504.25,503.5,503.85,6968,2025-05-21 04:08:00
1747800540,503.85,504.3,503.8,504.3,7317,2025-05-21 04:09:00
1747800600,504.3,504.7,503.85,504.7,14583,2025-05-21 04:10:00
1747800660,504.6,506.0,504.6,506.0,10629,2025-05-21 04:11:00
1747800720,505.95,507.4,505.65,507.1,18677,2025-05-21 04:12:00
1747800780,507.0,507.3,506.5,507.05,13621,2025-05-21 04:13:00
1747800840,507.5,508.1,507.1,507.65,16026,2025-05-21 04:14:00
1747800900,507.75,508.85,507.75,508.55,19191,2025-05-21 04:15:00
1747800960,508.55,509.4,508.3,508.95,11852,2025-05-21 04:16:00
1747801020,508.95,509.0,508.25,508.35,13784,2025-05-21 04:17:00
1747801080,508.3,509.0,508.05,508.9,8948,2025-05-21 04:18:00
1747801140,508.9,509.5,508.5,508.6,16220,2025-05-21 04:19:00
1747801200,508.95,509.0,508.25,508.25,6829,2025-05-21 04:20:00
1747801260,508.35,508.4,507.6,507.6,6495,2025-05-21 04:21:00
1747801320,507.6,507.85,507.1,507.85,6371,2025-05-21 04:22:00
1747801380,507.75,507.9,507.65,507.9,2835,2025-05-21 04:23:00
1747801440,507.9,508.8,507.9,508.25,10337,2025-05-21 04:24:00
1747801500,508.5,508.65,508.25,508.65,9496,2025-05-21 04:25:00
1747801560,508.35,508.65,508.0,508.0,3363,2025-05-21 04:26:00
1747801620,508.15,508.15,507.3,507.55,3969,2025-05-21 04:27:00
1747801680,507.15,507.4,506.55,507.25,8182,2025-05-21 04:28:00
1747801740,507.25,507.6,507.05,507.3,7637,2025-05-21 04:29:00
1747801800,507.65,507.8,507.6,507.8,978,2025-05-21 04:30:00
1747801860,507.7,507.85,507.45,507.6,1207,2025-05-21 04:31:00
1747801920,507.6,508.55,507.6,508.2,10919,2025-05-21 04:32:00
1747801980,508.3,508.3,508.0,508.0,3817,2025-05-21 04:33:00
1747802040,507.7,508.05,507.65,508.0,3451,2025-05-21 04:34:00
1747802100,508.0,508.5,508.0,508.45,5865,2025-05-21 04:35:00
1747802160,508.45,508.45,508.05,508.3,2089,2025-05-21 04:36:00
1747802220,508.1,508.35,507.8,508.35,3226,2025-05-21 04:37:00
1747802280,508.35,508.35,507.6,508.25,805,2025-05-21 04:38:00
1747802340,508.25,508.95,508.25,508.95,2703,2025-05-21 04:39:00
1747802400,508.95,509.0,508.55,508.65,3260,2025-05-21 04:40:00
1747802460,508.65,509.45,508.65,509.0,4842,2025-05-21 04:41:00
1747802520,509.05,509.25,509.0,509.15,4513,2025-05-21 04:42:00
1747802580,509.15,509.6,509.15,509.5,7239,2025-05-21 04:43:00
1747802640,509.6,511.3,509.45,511.25,24148,2025-05-21 04:44:00
1747802700,511.25,511.75,511.0,511.45,15767,2025-05-21 04:45:00
1747802760,511.45,511.75,511.1,511.75,12101,2025-05-21 04:46:00
1747802820,511.8,513.75,511.75,513.3,51940,2025-05-21 04:47:00
1747802880,513.5,513.9,513.0,513.0,14234,2025-05-21 04:48:00
1747802940,513.6,513.85,513.05,513.4,10483,2025-05-21 04:49:00
1747803000,512.9,513.5,512.55,513.3,12625,2025-05-21 04:50:00
1747803060,513.3,513.4,512.85,513.0,5176,2025-05-21 04:51:00
1747803120,513.0,513.45,512.9,513.1,3002,2025-05-21 04:52:00
1747803180,513.15,513.15,512.25,512.35,6839,2025-05-21 04:53:00
1747803240,512.4,513.0,512.2,513.0,2703,2025-05-21 04:54:00
1747803300,512.95,513.0,512.55,512.95,5632,2025-05-21 04:55:00
1747803360,513.0,513.6,512.8,513.25,8946,2025-05-21 04:56:00
1747803420,513.45,513.5,513.15,513.45,3658,2025-05-21 04:57:00
1747803480,513.45,513.45,511.6,511.85,7403,2025-05-21 04:58:00
1747803540,511.85,511.95,510.2,510.2,21011,2025-05-21 04:59:00
1747803600,510.45,510.95,510.2,510.95,8205,2025-05-21 05:00:00
1747803660,510.95,511.0,510.7,511.0,2349,2025-05-21 05:01:00
1747803720,511.0,511.5,510.9,511.3,4185,2025-05-21 05:02:00
1747803780,511.25,511.6,511.1,511.45,4075,2025-05-21 05:03:00
1747803840,511.45,511.45,511.0,511.05,3960,2025-05-21 05:04:00
1747803900,511.35,512.1,511.35,511.7,9883,2025-05-21 05:05:00
1747803960,511.7,511.95,511.15,511.7,8543,2025-05-21 05:06:00
1747804020,511.55,511.7,511.55,511.65,1355,2025-05-21 05:07:00
1747804080,511.6,511.7,510.9,510.9,7593,2025-05-21 05:08:00
1747804140,511.15,511.25,510.6,510.6,30896,2025-05-21 05:09:00
1747804200,510.9,510.95,510.6,510.6,2476,2025-05-21 05:10:00
1747804260,510.6,511.5,510.6,511.5,4545,2025-05-21 05:11:00
1747804320,511.5,511.7,510.95,510.95,3107,2025-05-21 05:12:00
1747804380,510.8,510.85,510.3,510.3,2228,2025-05-21 05:13:00
1747804440,510.5,510.5,510.0,510.0,1513,2025-05-21 05:14:00
1747804500,510.0,510.45,510.0,510.25,3021,2025-05-21 05:15:00
1747804560,510.4,510.6,510.2,510.55,10410,2025-05-21 05:16:00
1747804620,510.55,510.55,510.1,510.1,3621,2025-05-21 05:17:00
1747804680,510.1,510.25,509.25,509.55,6035,2025-05-21 05:18:00
1747804740,509.55,510.55,509.55,510.55,2436,2025-05-21 05:19:00
1747804800,510.55,510.9,510.4,510.6,3784,2025-05-21 05:20:00
1747804860,510.6,510.6,510.4,510.5,478,2025-05-21 05:21:00
1747804920,510.5,510.8,510.45,510.45,1746,2025-05-21 05:22:00
1747804980,510.65,510.7,510.5,510.5,3927,2025-05-21 05:23:00
1747805040,510.4,510.6,510.4,510.4,1928,2025-05-21 05:24:00
1747805100,510.4,510.8,510.4,510.8,967,2025-05-21 05:25:00
1747805160,510.55,510.95,510.4,510.9,6962,2025-05-21 05:26:00
1747805220,511.0,511.2,510.8,510.8,2282,2025-05-21 05:27:00
1747805280,510.8,511.15,510.5,510.8,1387,2025-05-21 05:28:00
1747805340,510.75,511.0,510.45,511.0,1606,2025-05-21 05:29:00
1747805400,511.0,511.2,510.6,510.9,2125,2025-05-21 05:30:00
1747805460,511.0,511.2,510.65,511.0,654,2025-05-21 05:31:00
1747805520,510.7,511.0,509.85,509.85,5382,2025-05-21 05:32:00
1747805580,509.65,509.9,509.5,509.65,4082,2025-05-21 05:33:00
1747805640,509.65,509.9,509.4,509.6,3338,2025-05-21 05:34:00
1747805700,509.35,509.45,509.15,509.15,2757,2025-05-21 05:35:00
1747805760,509.1,509.1,508.05,508.45,15155,2025-05-21 05:36:00
1747805820,508.45,508.7,508.15,508.6,3327,2025-05-21 05:37:00
1747805880,508.5,509.15,508.3,509.0,3722,2025-05-21 05:38:00
1747805940,509.0,509.9,509.0,509.8,3420,2025-05-21 05:39:00
1747806000,509.8,510.65,509.8,510.2,7590,2025-05-21 05:40:00
1747806060,510.2,510.55,509.95,510.0,982,2025-05-21 05:41:00
1747806120,509.95,509.95,509.25,509.75,1382,2025-05-21 05:42:00
1747806180,509.9,510.35,509.6,510.0,3953,2025-05-21 05:43:00
1747806240,510.0,510.4,510.0,510.0,825,2025-05-21 05:44:00
1747806300,510.0,510.15,509.7,509.9,2197,2025-05-21 05:45:00
1747806360,510.0,510.7,509.9,510.7,5332,2025-05-21 05:46:00
1747806420,510.7,510.75,510.0,510.3,6103,2025-05-21 05:47:00
1747806480,510.35,510.35,510.0,510.3,587,2025-05-21 05:48:00
1747806540,510.45,510.45,510.2,510.3,2385,2025-05-21 05:49:00
1747806600,510.15,510.6,510.15,510.6,6624,2025-05-21 05:50:00
1747806660,510.5,510.7,510.2,510.5,1319,2025-05-21 05:51:00
1747806720,510.0,510.4,510.0,510.0,1841,2025-05-21 05:52:00
1747806780,510.0,510.0,509.1,509.1,2972,2025-05-21 05:53:00
1747806840,509.35,509.8,509.1,509.65,3210,2025-05-21 05:54:00
1747806900,509.65,510.2,509.6,510.2,513,2025-05-21 05:55:00
1747806960,510.2,510.65,510.2,510.2,3012,2025-05-21 05:56:00
1747807020,510.2,510.5,509.75,509.85,1563,2025-05-21 05:57:00
1747807080,510.0,510.05,509.6,509.6,369,2025-05-21 05:58:00
1747807140,509.45,509.5,509.1,509.5,1141,2025-05-21 05:59:00
1747807200,509.5,509.8,509.4,509.55,1322,2025-05-21 06:00:00
1747807260,509.1,510.0,509.1,510.0,5176,2025-05-21 06:01:00
1747807320,509.95,509.95,508.95,509.0,2675,2025-05-21 06:02:00
1747807380,509.25,509.35,508.6,508.6,1659,2025-05-21 06:03:00
1747807440,508.6,508.85,508.15,508.15,4585,2025-05-21 06:04:00
1747807500,508.2,508.2,507.45,507.45,11429,2025-05-21 06:05:00
1747807560,507.5,508.15,507.3,507.95,11849,2025-05-21 06:06:00
1747807620,507.6,508.4,507.6,507.65,16719,2025-05-21 06:07:00
1747807680,507.65,508.4,507.6,508.25,9454,2025-05-21 06:08:00
1747807740,507.9,508.35,507.9,508.35,2423,2025-05-21 06:09:00
1747807800,508.35,508.35,507.25,507.85,9389,2025-05-21 06:10:00
1747807860,507.65,507.8,507.1,507.15,4980,2025-05-21 06:11:00
1747807920,507.15,507.45,506.65,506.65,6689,2025-05-21 06:12:00
1747807980,506.65,507.5,506.6,507.5,9724,2025-05-21 06:13:00
1747808040,507.5,507.8,507.15,507.25,6040,2025-05-21 06:14:00
1747808100,507.25,507.25,506.15,506.15,4658,2025-05-21 06:15:00
1747808160,506.2,506.75,506.2,506.7,6840,2025-05-21 06:16:00
1747808220,506.7,506.7,506.1,506.25,5464,2025-05-21 06:17:00
1747808280,506.25,506.55,506.05,506.25,8793,2025-05-21 06:18:00
1747808340,506.25,506.6,506.25,506.35,3453,2025-05-21 06:19:00
