timestamp,open,high,low,close,volume,datetime
1746681840,130.35,130.39,130.32,130.39,1999,2025-05-08 05:24:00
1746681900,130.36,130.49,130.35,130.49,2626,2025-05-08 05:25:00
1746681960,130.38,130.49,130.32,130.34,3069,2025-05-08 05:26:00
1746682020,130.3,130.3,130.15,130.21,3281,2025-05-08 05:27:00
1746682080,130.21,130.22,130.16,130.16,424,2025-05-08 05:28:00
1746682140,130.16,130.21,130.16,130.17,816,2025-05-08 05:29:00
1746682200,130.17,130.25,130.17,130.25,2184,2025-05-08 05:30:00
1746682260,130.26,130.3,130.25,130.25,1307,2025-05-08 05:31:00
1746682320,130.24,130.24,130.23,130.23,891,2025-05-08 05:32:00
1746682380,130.23,130.25,130.2,130.25,2931,2025-05-08 05:33:00
1746682440,130.25,130.25,130.19,130.19,186,2025-05-08 05:34:00
1746682500,130.19,130.25,130.19,130.19,372,2025-05-08 05:35:00
1746682560,130.24,130.24,130.18,130.23,345,2025-05-08 05:36:00
1746682620,130.23,130.3,130.23,130.3,3372,2025-05-08 05:37:00
1746682680,130.3,130.3,130.3,130.3,1346,2025-05-08 05:38:00
1746682740,130.3,130.3,130.27,130.29,1039,2025-05-08 05:39:00
1746682800,130.29,130.29,130.16,130.17,6238,2025-05-08 05:40:00
1746682860,130.17,130.2,130.16,130.2,1425,2025-05-08 05:41:00
1746682920,130.2,130.25,130.2,130.25,1878,2025-05-08 05:42:00
1746682980,130.3,130.3,130.3,130.3,2063,2025-05-08 05:43:00
1746683040,130.3,130.3,130.24,130.3,681,2025-05-08 05:44:00
1746683100,130.3,130.3,130.26,130.26,1367,2025-05-08 05:45:00
1746683160,130.24,130.28,130.16,130.28,6341,2025-05-08 05:46:00
1746683220,130.2,130.24,130.2,130.24,1776,2025-05-08 05:47:00
1746683280,130.24,130.26,130.16,130.16,3066,2025-05-08 05:48:00
1746683340,130.16,130.24,130.16,130.17,79,2025-05-08 05:49:00
1746683400,130.24,130.24,130.21,130.24,440,2025-05-08 05:50:00
1746683460,130.24,130.26,130.24,130.25,1649,2025-05-08 05:51:00
1746683520,130.25,130.25,130.2,130.2,1176,2025-05-08 05:52:00
1746683580,130.2,130.25,130.2,130.25,797,2025-05-08 05:53:00
1746683640,130.25,130.25,130.2,130.21,637,2025-05-08 05:54:00
1746683700,130.21,130.22,130.21,130.22,260,2025-05-08 05:55:00
1746683760,130.22,130.22,130.21,130.21,300,2025-05-08 05:56:00
1746683820,130.21,130.22,130.21,130.22,2639,2025-05-08 05:57:00
1746683880,130.22,130.24,130.2,130.24,747,2025-05-08 05:58:00
1746683940,130.24,130.25,130.22,130.23,409,2025-05-08 05:59:00
1746684000,130.22,130.25,130.22,130.24,1026,2025-05-08 06:00:00
1746684060,130.24,130.25,130.1,130.12,16812,2025-05-08 06:01:00
1746684120,130.12,130.14,130.09,130.14,1526,2025-05-08 06:02:00
1746684180,130.1,130.14,130.1,130.1,195,2025-05-08 06:03:00
1746684240,130.1,130.19,130.1,130.19,993,2025-05-08 06:04:00
1746684300,130.19,130.2,130.12,130.2,656,2025-05-08 06:05:00
1746684360,130.2,130.23,130.14,130.15,317,2025-05-08 06:06:00
1746684420,130.15,130.21,130.11,130.11,1393,2025-05-08 06:07:00
1746684480,130.11,130.16,130.08,130.13,904,2025-05-08 06:08:00
1746684540,130.13,130.13,130.08,130.08,1115,2025-05-08 06:09:00
1746684600,130.08,130.13,130.08,130.08,750,2025-05-08 06:10:00
1746684660,130.08,130.12,130.05,130.12,1343,2025-05-08 06:11:00
1746684720,130.12,130.13,130.1,130.1,422,2025-05-08 06:12:00
1746684780,130.1,130.12,130.09,130.1,2042,2025-05-08 06:13:00
1746684840,130.1,130.13,130.1,130.13,131,2025-05-08 06:14:00
1746684900,130.14,130.14,130.14,130.14,596,2025-05-08 06:15:00
1746684960,130.14,130.14,130.13,130.13,675,2025-05-08 06:16:00
1746685020,130.13,130.14,130.13,130.14,35,2025-05-08 06:17:00
1746685080,130.14,130.21,130.14,130.21,711,2025-05-08 06:18:00
1746685140,130.21,130.24,130.21,130.24,350,2025-05-08 06:19:00
1746685200,130.24,130.27,130.24,130.24,634,2025-05-08 06:20:00
1746685260,130.24,130.4,130.24,130.37,23314,2025-05-08 06:21:00
1746685320,130.47,130.47,130.47,130.47,4030,2025-05-08 06:22:00
1746685380,130.47,130.47,130.29,130.29,6336,2025-05-08 06:23:00
1746685440,130.29,130.34,130.29,130.32,1689,2025-05-08 06:24:00
1746685500,130.32,130.34,130.32,130.32,117,2025-05-08 06:25:00
1746685560,130.32,130.33,130.32,130.33,1107,2025-05-08 06:26:00
1746685620,130.26,130.35,130.26,130.3,2824,2025-05-08 06:27:00
1746685680,130.3,130.35,130.3,130.35,1413,2025-05-08 06:28:00
1746685740,130.35,130.35,130.25,130.25,125,2025-05-08 06:29:00
1746685800,130.25,130.36,130.25,130.35,1347,2025-05-08 06:30:00
1746685860,130.35,130.5,130.35,130.5,2369,2025-05-08 06:31:00
1746685920,130.5,130.51,130.37,130.41,2041,2025-05-08 06:32:00
1746685980,130.41,130.41,130.41,130.41,431,2025-05-08 06:33:00
1746686040,130.41,130.5,130.41,130.5,673,2025-05-08 06:34:00
1746686100,130.5,130.5,130.46,130.46,5126,2025-05-08 06:35:00
1746686160,130.43,130.43,130.43,130.43,730,2025-05-08 06:36:00
1746686220,130.43,130.5,130.43,130.5,381,2025-05-08 06:37:00
1746686280,130.5,130.5,130.45,130.5,1367,2025-05-08 06:38:00
1746686340,130.45,130.5,130.45,130.45,126,2025-05-08 06:39:00
1746686400,130.45,130.5,130.44,130.44,439,2025-05-08 06:40:00
1746686460,130.43,130.43,130.38,130.38,545,2025-05-08 06:41:00
1746686520,130.38,130.48,130.38,130.48,380,2025-05-08 06:42:00
1746686580,130.48,130.48,130.43,130.43,1877,2025-05-08 06:43:00
1746686640,130.43,130.44,130.42,130.44,797,2025-05-08 06:44:00
1746686700,130.44,130.49,130.44,130.49,91,2025-05-08 06:45:00
1746686760,130.49,130.58,130.49,130.58,826,2025-05-08 06:46:00
1746686820,130.58,130.6,130.57,130.6,1573,2025-05-08 06:47:00
1746686880,130.6,130.66,130.59,130.66,1042,2025-05-08 06:48:00
1746686940,130.66,130.66,130.61,130.62,414,2025-05-08 06:49:00
1746687000,130.62,130.66,130.62,130.66,390,2025-05-08 06:50:00
1746687060,130.66,130.66,130.62,130.62,796,2025-05-08 06:51:00
1746687120,130.62,130.62,130.5,130.5,1461,2025-05-08 06:52:00
1746687180,130.5,130.54,130.5,130.5,655,2025-05-08 06:53:00
1746687240,130.5,130.54,130.5,130.5,195,2025-05-08 06:54:00
1746687300,130.5,130.54,130.5,130.54,695,2025-05-08 06:55:00
1746687360,130.52,130.54,130.47,130.5,1296,2025-05-08 06:56:00
1746687420,130.5,130.5,130.39,130.43,2099,2025-05-08 06:57:00
1746687480,130.43,130.43,130.37,130.37,318,2025-05-08 06:58:00
1746687540,130.37,130.37,130.37,130.37,510,2025-05-08 06:59:00
1746687600,130.37,130.37,130.37,130.37,50,2025-05-08 07:00:00
1746687660,130.37,130.4,130.37,130.4,4580,2025-05-08 07:01:00
1746687720,130.4,130.47,130.37,130.37,495,2025-05-08 07:02:00
1746687780,130.37,130.49,130.37,130.49,149,2025-05-08 07:03:00
1746687840,130.49,130.49,130.41,130.41,22,2025-05-08 07:04:00
1746687900,130.41,130.47,130.35,130.41,5433,2025-05-08 07:05:00
1746687960,130.41,130.41,130.05,130.21,11202,2025-05-08 07:06:00
1746688020,130.2,130.24,130.13,130.24,1260,2025-05-08 07:07:00
1746688080,130.24,130.24,130.15,130.15,1393,2025-05-08 07:08:00
1746688140,130.15,130.21,130.1,130.1,3704,2025-05-08 07:09:00
1746688200,130.1,130.1,130.1,130.1,1303,2025-05-08 07:10:00
1746688260,130.1,130.1,130.02,130.04,3349,2025-05-08 07:11:00
1746688320,130.04,130.04,130.0,130.04,725,2025-05-08 07:12:00
1746688380,130.04,130.04,130.02,130.04,768,2025-05-08 07:13:00
1746688440,130.04,130.04,130.04,130.04,1061,2025-05-08 07:14:00
1746688500,130.04,130.04,130.03,130.04,1400,2025-05-08 07:15:00
1746688560,130.04,130.08,130.04,130.08,1115,2025-05-08 07:16:00
1746688620,130.08,130.11,130.02,130.08,1178,2025-05-08 07:17:00
1746688680,130.08,130.11,130.02,130.08,612,2025-05-08 07:18:00
1746688740,130.08,130.09,129.9,129.96,20061,2025-05-08 07:19:00
1746688800,129.9,129.95,129.9,129.95,852,2025-05-08 07:20:00
1746688860,129.95,129.95,129.9,129.95,3100,2025-05-08 07:21:00
1746688920,129.95,129.95,129.9,129.9,654,2025-05-08 07:22:00
1746688980,129.9,129.95,129.9,129.93,280,2025-05-08 07:23:00
1746689040,129.95,129.95,129.7,129.7,8965,2025-05-08 07:24:00
1746689100,129.7,129.7,129.7,129.7,553,2025-05-08 07:25:00
1746689160,129.7,129.7,129.7,129.7,310,2025-05-08 07:26:00
1746689220,129.7,129.89,128.9,129.15,110682,2025-05-08 07:27:00
1746689280,129.3,129.37,129.18,129.33,687,2025-05-08 07:28:00
1746689340,129.33,129.55,129.29,129.55,30209,2025-05-08 07:29:00
1746689400,129.46,129.59,129.22,129.36,2076,2025-05-08 07:30:00
1746689460,129.36,129.48,129.36,129.47,4613,2025-05-08 07:31:00
1746689520,129.45,129.45,129.36,129.36,134,2025-05-08 07:32:00
1746689580,129.36,129.39,129.34,129.35,347,2025-05-08 07:33:00
1746689640,129.34,129.35,129.31,129.35,1204,2025-05-08 07:34:00
1746689700,129.35,129.35,129.13,129.3,4380,2025-05-08 07:35:00
1746689760,129.3,129.3,129.26,129.29,638,2025-05-08 07:36:00
1746689820,129.29,129.29,129.14,129.14,458,2025-05-08 07:37:00
1746689880,129.24,129.24,129.11,129.11,722,2025-05-08 07:38:00
1746689940,129.11,129.16,128.96,129.11,8210,2025-05-08 07:39:00
1746690000,129.1,129.1,128.94,129.05,2795,2025-05-08 07:40:00
1746690060,128.98,129.16,128.96,129.16,3239,2025-05-08 07:41:00
1746690120,129.16,129.17,129.0,129.01,1004,2025-05-08 07:42:00
1746690180,129.0,129.0,128.86,128.9,2861,2025-05-08 07:43:00
1746690240,128.9,129.0,128.9,128.97,2716,2025-05-08 07:44:00
1746690300,128.97,128.97,128.65,128.77,7474,2025-05-08 07:45:00
1746690360,128.77,128.86,128.63,128.63,3781,2025-05-08 07:46:00
1746690420,128.7,128.78,128.61,128.61,8880,2025-05-08 07:47:00
1746690480,128.77,128.78,128.63,128.78,3601,2025-05-08 07:48:00
1746690540,128.78,128.86,128.77,128.78,1089,2025-05-08 07:49:00
1746690600,128.86,128.86,128.78,128.78,1383,2025-05-08 07:50:00
1746690660,128.78,128.87,128.71,128.71,2146,2025-05-08 07:51:00
1746690720,128.81,128.81,128.71,128.75,870,2025-05-08 07:52:00
1746690780,128.7,128.73,128.52,128.58,5483,2025-05-08 07:53:00
1746690840,128.58,128.58,128.35,128.35,3589,2025-05-08 07:54:00
1746690900,128.35,128.51,128.1,128.49,14374,2025-05-08 07:55:00
1746690960,128.49,128.69,128.42,128.64,2991,2025-05-08 07:56:00
1746691020,128.64,128.73,128.64,128.72,530,2025-05-08 07:57:00
1746691080,128.72,128.72,128.65,128.65,633,2025-05-08 07:58:00
1746691140,128.64,128.65,128.58,128.63,3799,2025-05-08 07:59:00
1746691200,128.63,128.63,128.41,128.41,1882,2025-05-08 08:00:00
1746691260,128.4,128.42,128.19,128.42,4312,2025-05-08 08:01:00
1746691320,128.44,128.7,128.34,128.5,4084,2025-05-08 08:02:00
1746691380,128.5,128.69,128.5,128.65,355,2025-05-08 08:03:00
1746691440,128.65,128.69,128.65,128.65,1043,2025-05-08 08:04:00
1746691500,128.65,128.69,128.65,128.65,1597,2025-05-08 08:05:00
1746691560,128.5,128.5,128.49,128.49,1459,2025-05-08 08:06:00
1746691620,128.45,128.49,128.2,128.35,2738,2025-05-08 08:07:00
1746691680,128.22,128.27,128.1,128.27,6029,2025-05-08 08:08:00
1746691740,128.27,128.27,128.1,128.16,2881,2025-05-08 08:09:00
1746691800,128.16,128.23,128.02,128.02,1472,2025-05-08 08:10:00
1746691860,128.02,128.13,128.01,128.1,2337,2025-05-08 08:11:00
1746691920,128.1,128.3,128.1,128.29,4945,2025-05-08 08:12:00
1746691980,128.29,128.29,128.18,128.18,3003,2025-05-08 08:13:00
1746692040,128.19,128.29,128.16,128.17,13006,2025-05-08 08:14:00
1746692100,128.17,128.24,128.12,128.16,3607,2025-05-08 08:15:00
1746692160,128.16,128.45,128.16,128.45,5094,2025-05-08 08:16:00
1746692220,128.45,128.72,128.45,128.7,2770,2025-05-08 08:17:00
1746692280,128.7,128.9,128.63,128.81,7584,2025-05-08 08:18:00
1746692340,128.81,128.82,128.78,128.78,402,2025-05-08 08:19:00
1746692400,128.78,128.87,128.7,128.76,2113,2025-05-08 08:20:00
1746692460,128.76,129.14,128.76,129.14,25740,2025-05-08 08:21:00
1746692520,129.16,129.21,129.05,129.14,16173,2025-05-08 08:22:00
1746692580,129.14,129.19,129.12,129.15,6880,2025-05-08 08:23:00
1746692640,129.19,129.19,129.07,129.19,5136,2025-05-08 08:24:00
1746692700,129.23,129.23,129.12,129.19,483,2025-05-08 08:25:00
1746692760,129.19,129.19,129.07,129.07,4733,2025-05-08 08:26:00
1746692820,129.07,129.2,128.99,129.2,2892,2025-05-08 08:27:00
1746692880,129.2,129.2,129.12,129.12,830,2025-05-08 08:28:00
1746692940,129.12,129.18,129.1,129.1,970,2025-05-08 08:29:00
1746693000,129.07,129.18,129.07,129.15,829,2025-05-08 08:30:00
1746693060,129.15,129.19,129.0,129.19,6885,2025-05-08 08:31:00
1746693120,129.14,129.21,129.0,129.09,1258,2025-05-08 08:32:00
1746693180,129.09,129.25,129.09,129.25,3295,2025-05-08 08:33:00
1746693240,129.25,129.25,129.11,129.11,343,2025-05-08 08:34:00
1746693300,129.17,129.17,129.13,129.17,291,2025-05-08 08:35:00
1746693360,129.17,129.17,129.05,129.05,2394,2025-05-08 08:36:00
1746693420,129.05,129.1,129.05,129.06,1269,2025-05-08 08:37:00
1746693480,129.05,129.11,128.99,128.99,2924,2025-05-08 08:38:00
1746693540,129.05,129.05,128.99,129.05,7089,2025-05-08 08:39:00
1746693600,129.05,129.1,129.04,129.04,210,2025-05-08 08:40:00
1746693660,129.0,129.05,129.0,129.0,3183,2025-05-08 08:41:00
1746693720,129.0,129.05,129.0,129.0,3757,2025-05-08 08:42:00
1746693780,129.0,129.05,129.0,129.01,34911,2025-05-08 08:43:00
1746693840,129.0,129.05,128.89,129.0,41539,2025-05-08 08:44:00
1746693900,129.0,129.09,128.89,129.0,6551,2025-05-08 08:45:00
1746693960,129.0,129.15,129.0,129.14,683,2025-05-08 08:46:00
1746694020,129.2,129.2,129.1,129.19,5636,2025-05-08 08:47:00
1746694080,129.19,129.19,129.13,129.13,3021,2025-05-08 08:48:00
1746694140,129.13,129.18,129.0,129.0,3384,2025-05-08 08:49:00
1746694200,129.01,129.04,129.01,129.01,2583,2025-05-08 08:50:00
1746694260,129.06,129.07,129.06,129.07,2013,2025-05-08 08:51:00
1746694320,129.07,129.1,129.0,129.01,3433,2025-05-08 08:52:00
1746694380,129.07,129.07,129.01,129.01,463,2025-05-08 08:53:00
1746694440,129.01,129.06,129.01,129.02,259,2025-05-08 08:54:00
1746694500,129.01,129.05,128.99,129.0,12768,2025-05-08 08:55:00
1746694560,129.07,129.07,129.0,129.07,2115,2025-05-08 08:56:00
1746694620,129.0,129.15,129.0,129.15,4618,2025-05-08 08:57:00
1746694680,129.15,129.26,129.15,129.23,2603,2025-05-08 08:58:00
1746694740,129.23,129.23,129.19,129.19,3402,2025-05-08 08:59:00
1746694800,129.19,129.23,129.19,129.19,739,2025-05-08 09:00:00
1746694860,129.19,129.19,126.4,126.77,308853,2025-05-08 09:01:00
1746694920,126.75,126.92,126.6,126.82,27083,2025-05-08 09:02:00
1746694980,126.79,127.59,126.72,127.59,258696,2025-05-08 09:03:00
1746695040,127.47,127.69,127.14,127.14,10107,2025-05-08 09:04:00
1746695100,127.23,127.46,127.05,127.46,3192,2025-05-08 09:05:00
1746695160,127.4,127.4,127.3,127.38,8378,2025-05-08 09:06:00
1746695220,127.38,127.38,127.21,127.3,3054,2025-05-08 09:07:00
1746695280,127.3,127.7,127.3,127.65,5073,2025-05-08 09:08:00
1746695340,127.65,127.65,127.52,127.62,4607,2025-05-08 09:09:00
1746695400,127.62,127.63,127.55,127.63,2290,2025-05-08 09:10:00
1746695460,127.63,127.63,127.57,127.62,4761,2025-05-08 09:11:00
1746695520,127.7,127.7,127.56,127.58,2056,2025-05-08 09:12:00
1746695580,127.55,127.83,127.54,127.82,10959,2025-05-08 09:13:00
1746695640,127.82,127.97,127.77,127.87,11785,2025-05-08 09:14:00
1746695700,127.87,127.87,127.67,127.8,2828,2025-05-08 09:15:00
1746695760,127.71,127.79,127.67,127.67,4356,2025-05-08 09:16:00
1746695820,127.67,127.75,127.67,127.71,4815,2025-05-08 09:17:00
1746695880,127.71,127.78,127.7,127.71,6092,2025-05-08 09:18:00
1746695940,127.68,127.77,127.68,127.73,8678,2025-05-08 09:19:00
1746696000,127.73,127.73,127.7,127.7,3876,2025-05-08 09:20:00
1746696060,127.73,127.73,127.7,127.7,75362,2025-05-08 09:21:00
1746696120,127.7,127.73,127.7,127.7,26858,2025-05-08 09:22:00
1746696180,127.7,127.71,127.1,127.1,35507,2025-05-08 09:23:00
1746696240,127.21,127.21,126.75,126.8,23235,2025-05-08 09:24:00
1746696300,126.91,126.91,126.7,126.9,24088,2025-05-08 09:25:00
1746696360,126.88,127.0,126.75,126.94,6480,2025-05-08 09:26:00
1746696420,126.94,126.94,126.6,126.65,5540,2025-05-08 09:27:00
1746696480,126.65,126.69,126.4,126.4,14457,2025-05-08 09:28:00
1746696540,126.4,126.5,126.4,126.48,4810,2025-05-08 09:29:00
1746696600,126.41,126.48,126.15,126.24,18477,2025-05-08 09:30:00
1746696660,126.2,126.52,126.2,126.26,17283,2025-05-08 09:31:00
1746696720,126.38,126.38,126.1,126.17,15573,2025-05-08 09:32:00
1746696780,126.17,126.21,126.11,126.15,6739,2025-05-08 09:33:00
1746696840,126.15,126.29,126.14,126.15,7884,2025-05-08 09:34:00
1746696900,126.15,126.5,126.14,126.5,3145,2025-05-08 09:35:00
1746696960,126.47,126.5,126.4,126.46,8227,2025-05-08 09:36:00
1746697020,126.5,126.5,126.36,126.45,6314,2025-05-08 09:37:00
1746697080,126.45,126.45,126.41,126.41,6949,2025-05-08 09:38:00
1746697140,126.45,126.45,125.07,125.58,94846,2025-05-08 09:39:00
1746697200,125.55,125.66,124.5,124.9,105027,2025-05-08 09:40:00
1746697260,124.94,125.67,124.9,125.62,426834,2025-05-08 09:41:00
1746697320,125.62,125.62,125.21,125.32,19436,2025-05-08 09:42:00
1746697380,125.27,125.5,125.27,125.42,14042,2025-05-08 09:43:00
1746697440,125.33,125.39,124.5,124.61,42197,2025-05-08 09:44:00
1746697500,124.63,124.95,124.56,124.79,26410,2025-05-08 09:45:00
1746697560,124.87,125.0,124.32,124.96,128477,2025-05-08 09:46:00
1746697620,124.96,125.0,124.95,124.97,62815,2025-05-08 09:47:00
1746697680,124.97,125.0,124.97,125.0,61899,2025-05-08 09:48:00
1746697740,124.97,125.36,124.85,125.36,363123,2025-05-08 09:49:00
1746697800,125.4,125.5,125.29,125.45,35413,2025-05-08 09:50:00
1746697860,125.4,125.5,125.36,125.5,14958,2025-05-08 09:51:00
1746697920,125.49,125.54,125.4,125.42,24101,2025-05-08 09:52:00
1746697980,125.42,125.55,125.4,125.43,17741,2025-05-08 09:53:00
1746698040,125.47,125.48,125.13,125.43,16854,2025-05-08 09:54:00
1746698100,125.48,125.48,125.42,125.42,39469,2025-05-08 09:55:00
1746698160,125.43,125.48,125.42,125.43,21994,2025-05-08 09:56:00
1746698220,125.43,125.45,125.35,125.45,11901,2025-05-08 09:57:00
1746698280,125.44,125.44,124.1,125.42,42631,2025-05-08 09:58:00
1746698340,125.42,125.44,125.41,125.43,41128,2025-05-08 09:59:00
1746762300,120.25,123.44,120.0,122.86,105193,2025-05-09 03:45:00
1746762360,123.36,123.6,122.14,122.21,28905,2025-05-09 03:46:00
1746762420,122.21,122.67,121.86,122.67,23728,2025-05-09 03:47:00
1746762480,122.57,123.36,122.5,123.36,17643,2025-05-09 03:48:00
1746762540,123.31,123.31,123.1,123.14,15315,2025-05-09 03:49:00
1746762600,123.3,123.48,123.12,123.12,10805,2025-05-09 03:50:00
1746762660,123.12,123.31,122.94,123.2,29280,2025-05-09 03:51:00
1746762720,123.28,123.72,123.25,123.65,31579,2025-05-09 03:52:00
1746762780,123.62,123.62,123.3,123.5,16105,2025-05-09 03:53:00
1746762840,123.49,123.49,123.34,123.48,17883,2025-05-09 03:54:00
1746762900,123.51,123.8,123.41,123.79,16326,2025-05-09 03:55:00
1746762960,123.88,124.08,123.78,123.88,37004,2025-05-09 03:56:00
1746763020,124.15,124.33,124.08,124.19,11178,2025-05-09 03:57:00
1746763080,124.15,124.16,123.34,123.41,13590,2025-05-09 03:58:00
1746763140,123.44,123.46,123.37,123.41,11906,2025-05-09 03:59:00
1746763200,123.33,123.47,123.33,123.43,31337,2025-05-09 04:00:00
1746763260,123.47,123.55,123.43,123.55,3888,2025-05-09 04:01:00
1746763320,123.5,123.68,123.49,123.55,9015,2025-05-09 04:02:00
1746763380,123.53,123.55,123.44,123.55,19244,2025-05-09 04:03:00
1746763440,123.47,123.6,123.47,123.59,8454,2025-05-09 04:04:00
1746763500,123.56,123.6,123.35,123.57,12455,2025-05-09 04:05:00
1746763560,123.57,123.57,123.54,123.55,17827,2025-05-09 04:06:00
1746763620,123.56,123.83,123.56,123.71,8556,2025-05-09 04:07:00
1746763680,123.84,124.0,123.84,123.84,26474,2025-05-09 04:08:00
1746763740,123.84,124.04,123.83,124.04,25106,2025-05-09 04:09:00
1746763800,123.89,124.5,123.89,124.49,11862,2025-05-09 04:10:00
1746763860,124.49,124.75,124.36,124.55,43312,2025-05-09 04:11:00
1746763920,124.5,124.5,124.23,124.27,6793,2025-05-09 04:12:00
1746763980,124.27,124.27,124.08,124.18,2228,2025-05-09 04:13:00
1746764040,124.18,124.18,124.0,124.0,2587,2025-05-09 04:14:00
1746764100,124.03,124.14,123.8,123.81,10520,2025-05-09 04:15:00
1746764160,123.81,123.81,123.55,123.55,3303,2025-05-09 04:16:00
1746764220,123.6,123.68,123.51,123.51,6315,2025-05-09 04:17:00
1746764280,123.55,123.71,123.48,123.55,8106,2025-05-09 04:18:00
1746764340,123.55,123.6,123.51,123.55,10963,2025-05-09 04:19:00
1746764400,123.55,123.7,123.55,123.7,6832,2025-05-09 04:20:00
1746764460,123.7,124.34,123.64,124.34,6857,2025-05-09 04:21:00
1746764520,124.34,124.63,124.34,124.56,10901,2025-05-09 04:22:00
1746764580,124.56,124.94,124.56,124.77,17153,2025-05-09 04:23:00
1746764640,124.77,124.77,124.31,124.54,8072,2025-05-09 04:24:00
1746764700,124.54,124.63,124.43,124.54,12781,2025-05-09 04:25:00
1746764760,124.54,124.54,124.26,124.29,4020,2025-05-09 04:26:00
1746764820,124.2,124.24,123.86,124.03,11159,2025-05-09 04:27:00
1746764880,124.19,124.19,124.0,124.0,5269,2025-05-09 04:28:00
1746764940,124.06,124.19,123.9,123.97,10429,2025-05-09 04:29:00
1746765000,123.9,123.97,123.76,123.83,3399,2025-05-09 04:30:00
1746765060,123.82,123.97,123.75,123.85,12535,2025-05-09 04:31:00
1746765120,123.85,124.1,123.83,123.93,11063,2025-05-09 04:32:00
1746765180,123.93,124.05,123.93,123.99,5439,2025-05-09 04:33:00
1746765240,123.96,124.0,123.78,124.0,11485,2025-05-09 04:34:00
1746765300,124.0,124.0,123.83,123.85,25791,2025-05-09 04:35:00
1746765360,123.85,123.99,123.78,123.79,3715,2025-05-09 04:36:00
1746765420,123.79,124.15,123.79,124.02,11147,2025-05-09 04:37:00
1746765480,124.13,124.27,124.12,124.24,4249,2025-05-09 04:38:00
1746765540,124.26,124.26,124.22,124.23,4438,2025-05-09 04:39:00
1746765600,124.23,124.4,124.23,124.4,6672,2025-05-09 04:40:00
1746765660,124.41,124.76,124.38,124.72,11126,2025-05-09 04:41:00
1746765720,124.9,125.16,124.81,125.02,13154,2025-05-09 04:42:00
1746765780,125.02,125.09,124.95,125.05,5699,2025-05-09 04:43:00
1746765840,125.04,125.04,124.84,124.97,7230,2025-05-09 04:44:00
1746765900,124.97,124.99,124.9,124.99,4322,2025-05-09 04:45:00
1746765960,124.99,125.16,124.88,125.05,8793,2025-05-09 04:46:00
1746766020,125.15,125.15,124.88,125.01,7271,2025-05-09 04:47:00
1746766080,125.0,125.1,124.97,125.03,10992,2025-05-09 04:48:00
1746766140,124.98,125.0,124.88,124.95,13082,2025-05-09 04:49:00
1746766200,124.98,125.03,124.95,124.99,11518,2025-05-09 04:50:00
1746766260,124.99,125.06,124.99,125.06,3698,2025-05-09 04:51:00
1746766320,125.09,125.15,125.05,125.11,913,2025-05-09 04:52:00
1746766380,125.11,125.11,125.0,125.0,3187,2025-05-09 04:53:00
1746766440,125.24,125.3,125.0,125.02,10719,2025-05-09 04:54:00
1746766500,125.08,125.08,125.0,125.0,3182,2025-05-09 04:55:00
1746766560,124.91,125.08,124.91,125.01,17164,2025-05-09 04:56:00
1746766620,125.01,125.05,124.99,125.05,5466,2025-05-09 04:57:00
1746766680,125.09,125.19,125.09,125.18,5605,2025-05-09 04:58:00
1746766740,125.18,125.2,125.05,125.14,18131,2025-05-09 04:59:00
1746766800,125.06,125.08,125.02,125.03,8494,2025-05-09 05:00:00
1746766860,125.01,125.03,125.0,125.03,1778,2025-05-09 05:01:00
1746766920,125.04,125.05,124.98,125.04,5742,2025-05-09 05:02:00
1746766980,125.04,125.04,124.97,125.01,4099,2025-05-09 05:03:00
1746767040,125.03,125.15,125.01,125.06,10722,2025-05-09 05:04:00
1746767100,125.06,125.06,125.0,125.01,3390,2025-05-09 05:05:00
1746767160,125.04,125.13,125.01,125.08,3593,2025-05-09 05:06:00
1746767220,125.08,125.16,125.06,125.06,1406,2025-05-09 05:07:00
1746767280,125.06,125.09,124.99,125.0,7080,2025-05-09 05:08:00
1746767340,125.0,125.0,124.8,124.91,26746,2025-05-09 05:09:00
1746767400,124.91,125.05,124.91,125.0,12289,2025-05-09 05:10:00
1746767460,124.95,125.01,124.81,124.98,21360,2025-05-09 05:11:00
1746767520,124.97,125.03,124.9,125.0,14484,2025-05-09 05:12:00
1746767580,125.0,125.0,124.94,125.0,5397,2025-05-09 05:13:00
1746767640,125.0,125.02,125.0,125.0,1143,2025-05-09 05:14:00
1746767700,125.0,125.0,125.0,125.0,1692,2025-05-09 05:15:00
1746767760,125.0,125.0,125.0,125.0,1502,2025-05-09 05:16:00
1746767820,125.0,125.02,125.0,125.02,480,2025-05-09 05:17:00
1746767880,125.02,125.02,125.0,125.0,755,2025-05-09 05:18:00
1746767940,124.93,125.07,124.93,125.0,11350,2025-05-09 05:19:00
1746768000,125.0,125.05,125.0,125.03,1161,2025-05-09 05:20:00
1746768060,125.03,125.03,124.97,124.97,1449,2025-05-09 05:21:00
1746768120,124.97,125.0,124.97,125.0,3362,2025-05-09 05:22:00
1746768180,125.0,125.05,124.96,125.0,2723,2025-05-09 05:23:00
1746768240,125.0,125.01,125.0,125.0,4316,2025-05-09 05:24:00
1746768300,125.0,125.1,125.0,125.05,2268,2025-05-09 05:25:00
1746768360,125.0,125.05,124.92,125.02,4591,2025-05-09 05:26:00
1746768420,125.0,125.01,124.93,125.0,2496,2025-05-09 05:27:00
1746768480,125.0,125.04,124.95,125.04,18025,2025-05-09 05:28:00
