timestamp,open,high,low,close,volume,datetime
1746605580,54.1,54.11,54.02,54.04,124652,2025-05-07 08:13:00
1746605640,54.07,54.07,54.04,54.05,71890,2025-05-07 08:14:00
1746605700,54.05,54.06,54.01,54.05,83495,2025-05-07 08:15:00
1746605760,54.07,54.07,54.01,54.02,178903,2025-05-07 08:16:00
1746605820,54.02,54.07,54.0,54.0,128363,2025-05-07 08:17:00
1746605880,54.02,54.07,54.0,54.07,44297,2025-05-07 08:18:00
1746605940,54.07,54.11,54.05,54.09,356590,2025-05-07 08:19:00
1746606000,54.09,54.15,54.07,54.08,181544,2025-05-07 08:20:00
1746606060,54.09,54.14,54.09,54.13,158552,2025-05-07 08:21:00
1746606120,54.13,54.16,54.12,54.16,99571,2025-05-07 08:22:00
1746606180,54.15,54.22,54.13,54.22,43340,2025-05-07 08:23:00
1746606240,54.2,54.25,54.14,54.17,118637,2025-05-07 08:24:00
1746606300,54.17,54.17,54.13,54.17,77169,2025-05-07 08:25:00
1746606360,54.17,54.2,54.14,54.17,29479,2025-05-07 08:26:00
1746606420,54.17,54.23,54.17,54.2,36220,2025-05-07 08:27:00
1746606480,54.2,54.25,54.14,54.14,95732,2025-05-07 08:28:00
1746606540,54.14,54.18,54.14,54.16,16451,2025-05-07 08:29:00
1746606600,54.15,54.25,54.15,54.25,84775,2025-05-07 08:30:00
1746606660,54.25,54.25,54.21,54.25,47175,2025-05-07 08:31:00
1746606720,54.28,54.3,54.23,54.29,99712,2025-05-07 08:32:00
1746606780,54.32,54.4,54.3,54.37,167324,2025-05-07 08:33:00
1746606840,54.37,54.4,54.36,54.39,40241,2025-05-07 08:34:00
1746606900,54.39,54.41,54.36,54.41,60462,2025-05-07 08:35:00
1746606960,54.41,54.41,54.26,54.26,121917,2025-05-07 08:36:00
1746607020,54.28,54.29,54.15,54.16,166011,2025-05-07 08:37:00
1746607080,54.18,54.23,54.16,54.23,39991,2025-05-07 08:38:00
1746607140,54.23,54.34,54.23,54.34,40663,2025-05-07 08:39:00
1746607200,54.37,54.37,54.29,54.3,95057,2025-05-07 08:40:00
1746607260,54.28,54.29,54.23,54.24,63914,2025-05-07 08:41:00
1746607320,54.25,54.25,54.21,54.22,55898,2025-05-07 08:42:00
1746607380,54.24,54.24,54.06,54.06,143905,2025-05-07 08:43:00
1746607440,54.06,54.06,53.62,53.69,1207481,2025-05-07 08:44:00
1746607500,53.69,53.79,53.66,53.7,461617,2025-05-07 08:45:00
1746607560,53.69,53.76,53.64,53.7,253680,2025-05-07 08:46:00
1746607620,53.67,53.76,53.66,53.7,416373,2025-05-07 08:47:00
1746607680,53.7,53.72,53.37,53.42,733882,2025-05-07 08:48:00
1746607740,53.4,53.97,53.4,53.94,875184,2025-05-07 08:49:00
1746607800,53.92,54.12,53.85,54.03,371152,2025-05-07 08:50:00
1746607860,54.03,54.06,54.0,54.05,186112,2025-05-07 08:51:00
1746607920,54.04,54.1,54.0,54.03,87624,2025-05-07 08:52:00
1746607980,54.05,54.08,54.01,54.01,86299,2025-05-07 08:53:00
1746608040,53.98,53.98,53.9,53.97,322929,2025-05-07 08:54:00
1746608100,53.96,54.08,53.96,54.08,95444,2025-05-07 08:55:00
1746608160,54.04,54.1,54.02,54.1,46364,2025-05-07 08:56:00
1746608220,54.1,54.1,54.08,54.08,37305,2025-05-07 08:57:00
1746608280,54.12,54.23,54.12,54.19,313884,2025-05-07 08:58:00
1746608340,54.15,54.19,54.1,54.13,56286,2025-05-07 08:59:00
1746608400,54.11,54.19,54.11,54.18,63717,2025-05-07 09:00:00
1746608460,54.18,54.3,54.16,54.26,236496,2025-05-07 09:01:00
1746608520,54.25,54.25,54.23,54.24,16756,2025-05-07 09:02:00
1746608580,54.24,54.29,54.21,54.25,204946,2025-05-07 09:03:00
1746608640,54.24,54.27,54.2,54.26,59908,2025-05-07 09:04:00
1746608700,54.23,54.26,54.2,54.25,46347,2025-05-07 09:05:00
1746608760,54.25,54.36,54.21,54.36,599376,2025-05-07 09:06:00
1746608820,54.38,54.64,54.37,54.57,377044,2025-05-07 09:07:00
1746608880,54.57,54.6,54.46,54.49,425297,2025-05-07 09:08:00
1746608940,54.49,54.5,54.4,54.42,81972,2025-05-07 09:09:00
1746609000,54.42,54.43,54.35,54.4,192054,2025-05-07 09:10:00
1746609060,54.4,54.43,54.4,54.43,49660,2025-05-07 09:11:00
1746609120,54.41,54.43,54.35,54.38,53877,2025-05-07 09:12:00
1746609180,54.38,54.39,54.27,54.28,122880,2025-05-07 09:13:00
1746609240,54.3,54.38,54.28,54.34,188488,2025-05-07 09:14:00
1746609300,54.36,54.39,54.33,54.33,75079,2025-05-07 09:15:00
1746609360,54.33,54.34,54.3,54.33,37834,2025-05-07 09:16:00
1746609420,54.3,54.33,54.29,54.32,62346,2025-05-07 09:17:00
1746609480,54.32,54.4,54.3,54.38,139053,2025-05-07 09:18:00
1746609540,54.37,54.38,54.34,54.38,28015,2025-05-07 09:19:00
1746609600,54.35,54.35,54.21,54.24,393660,2025-05-07 09:20:00
1746609660,54.22,54.3,54.22,54.24,87883,2025-05-07 09:21:00
1746609720,54.25,54.25,54.12,54.16,160338,2025-05-07 09:22:00
1746609780,54.19,54.19,54.09,54.13,181013,2025-05-07 09:23:00
1746609840,54.13,54.18,54.11,54.11,189905,2025-05-07 09:24:00
1746609900,54.1,54.14,54.1,54.1,68994,2025-05-07 09:25:00
1746609960,54.13,54.16,54.1,54.15,100829,2025-05-07 09:26:00
1746610020,54.15,54.25,54.15,54.23,146688,2025-05-07 09:27:00
1746610080,54.22,54.24,54.14,54.14,139070,2025-05-07 09:28:00
1746610140,54.15,54.15,54.06,54.13,170229,2025-05-07 09:29:00
1746610200,54.13,54.63,54.13,54.53,964129,2025-05-07 09:30:00
1746610260,54.56,54.75,54.52,54.72,592453,2025-05-07 09:31:00
1746610320,54.73,54.79,54.55,54.6,700366,2025-05-07 09:32:00
1746610380,54.6,54.6,54.5,54.59,384288,2025-05-07 09:33:00
1746610440,54.57,54.73,54.51,54.55,606827,2025-05-07 09:34:00
1746610500,54.55,54.63,54.52,54.59,220416,2025-05-07 09:35:00
1746610560,54.58,54.65,54.52,54.57,785735,2025-05-07 09:36:00
1746610620,54.77,54.98,54.71,54.74,1507356,2025-05-07 09:37:00
1746610680,54.72,54.74,54.41,54.42,801399,2025-05-07 09:38:00
1746610740,54.48,54.61,54.41,54.57,573112,2025-05-07 09:39:00
1746610800,54.56,54.58,54.53,54.57,416501,2025-05-07 09:40:00
1746610860,54.57,54.67,54.56,54.64,478241,2025-05-07 09:41:00
1746610920,54.65,54.7,54.6,54.6,431345,2025-05-07 09:42:00
1746610980,54.57,54.64,54.41,54.64,754599,2025-05-07 09:43:00
1746611040,54.54,54.58,54.49,54.51,529040,2025-05-07 09:44:00
1746611100,54.49,54.59,54.49,54.59,329166,2025-05-07 09:45:00
1746611160,54.57,54.64,54.55,54.64,345568,2025-05-07 09:46:00
1746611220,54.64,54.67,54.61,54.67,308306,2025-05-07 09:47:00
1746611280,54.65,54.66,54.58,54.59,828359,2025-05-07 09:48:00
1746611340,54.59,54.67,54.59,54.65,453094,2025-05-07 09:49:00
1746611400,54.64,54.72,54.64,54.68,859696,2025-05-07 09:50:00
1746611460,54.67,54.81,54.67,54.81,464275,2025-05-07 09:51:00
1746611520,54.81,54.87,54.8,54.84,327558,2025-05-07 09:52:00
1746611580,54.85,54.93,54.72,54.83,1016314,2025-05-07 09:53:00
1746611640,54.85,54.93,54.82,54.92,532475,2025-05-07 09:54:00
1746611700,54.93,54.94,54.86,54.88,508041,2025-05-07 09:55:00
1746611760,54.88,54.93,54.84,54.9,709093,2025-05-07 09:56:00
1746611820,54.9,55.05,54.89,55.04,994838,2025-05-07 09:57:00
1746611880,55.04,55.09,54.9,54.92,551047,2025-05-07 09:58:00
1746611940,54.96,55.1,54.9,54.9,484886,2025-05-07 09:59:00
1746675900,55.5,55.98,55.5,55.61,2386250,2025-05-08 03:45:00
1746675960,55.65,55.85,55.4,55.44,954253,2025-05-08 03:46:00
1746676020,55.46,55.6,55.43,55.45,999084,2025-05-08 03:47:00
1746676080,55.45,55.45,54.96,54.99,851900,2025-05-08 03:48:00
1746676140,55.0,55.25,54.95,55.15,695854,2025-05-08 03:49:00
1746676200,55.13,55.17,54.95,54.97,635961,2025-05-08 03:50:00
1746676260,54.95,55.0,54.81,54.86,568437,2025-05-08 03:51:00
1746676320,54.88,55.02,54.84,54.97,312947,2025-05-08 03:52:00
1746676380,54.96,55.03,54.92,55.0,291598,2025-05-08 03:53:00
1746676440,54.99,55.06,54.95,55.01,399374,2025-05-08 03:54:00
1746676500,55.03,55.03,54.86,54.9,413987,2025-05-08 03:55:00
1746676560,54.88,54.9,54.72,54.9,473491,2025-05-08 03:56:00
1746676620,54.93,54.94,54.84,54.93,216235,2025-05-08 03:57:00
1746676680,54.93,54.93,54.77,54.84,255065,2025-05-08 03:58:00
1746676740,54.85,54.86,54.71,54.81,258380,2025-05-08 03:59:00
1746676800,54.81,54.83,54.62,54.69,646389,2025-05-08 04:00:00
1746676860,54.7,54.85,54.68,54.78,268437,2025-05-08 04:01:00
1746676920,54.78,54.78,54.65,54.69,258907,2025-05-08 04:02:00
1746676980,54.7,54.71,54.64,54.68,122379,2025-05-08 04:03:00
1746677040,54.65,54.67,54.61,54.63,235350,2025-05-08 04:04:00
1746677100,54.64,54.67,54.6,54.63,215461,2025-05-08 04:05:00
1746677160,54.61,54.66,54.56,54.6,290871,2025-05-08 04:06:00
1746677220,54.63,54.74,54.61,54.71,213029,2025-05-08 04:07:00
1746677280,54.71,54.76,54.71,54.75,364400,2025-05-08 04:08:00
1746677340,54.74,54.83,54.74,54.81,192997,2025-05-08 04:09:00
1746677400,54.81,54.94,54.81,54.9,221448,2025-05-08 04:10:00
1746677460,54.9,54.9,54.81,54.83,247045,2025-05-08 04:11:00
1746677520,54.81,54.83,54.77,54.79,143670,2025-05-08 04:12:00
1746677580,54.78,54.83,54.76,54.82,81081,2025-05-08 04:13:00
1746677640,54.8,54.9,54.8,54.88,68837,2025-05-08 04:14:00
1746677700,54.9,54.9,54.81,54.85,113294,2025-05-08 04:15:00
1746677760,54.85,54.85,54.76,54.82,164891,2025-05-08 04:16:00
1746677820,54.81,54.88,54.79,54.87,74647,2025-05-08 04:17:00
1746677880,54.88,54.88,54.76,54.76,168839,2025-05-08 04:18:00
1746677940,54.77,54.8,54.76,54.8,196220,2025-05-08 04:19:00
1746678000,54.79,54.81,54.73,54.81,187274,2025-05-08 04:20:00
1746678060,54.81,54.9,54.81,54.9,87007,2025-05-08 04:21:00
1746678120,54.9,54.94,54.88,54.93,192991,2025-05-08 04:22:00
1746678180,54.94,55.0,54.92,54.97,296842,2025-05-08 04:23:00
1746678240,54.96,54.97,54.87,54.91,89305,2025-05-08 04:24:00
1746678300,54.96,55.0,54.95,54.96,135425,2025-05-08 04:25:00
1746678360,54.98,55.0,54.95,54.97,65224,2025-05-08 04:26:00
1746678420,54.97,55.0,54.95,54.96,82203,2025-05-08 04:27:00
1746678480,54.97,55.13,54.96,55.08,276413,2025-05-08 04:28:00
1746678540,55.12,55.15,54.98,54.98,394016,2025-05-08 04:29:00
1746678600,54.98,55.1,54.96,55.1,118303,2025-05-08 04:30:00
1746678660,55.06,55.15,55.06,55.15,145323,2025-05-08 04:31:00
1746678720,55.11,55.47,55.11,55.42,1584325,2025-05-08 04:32:00
1746678780,55.39,55.42,55.26,55.32,185595,2025-05-08 04:33:00
1746678840,55.34,55.38,55.32,55.36,217123,2025-05-08 04:34:00
1746678900,55.36,55.37,55.27,55.32,367197,2025-05-08 04:35:00
1746678960,55.3,55.35,55.14,55.17,276959,2025-05-08 04:36:00
1746679020,55.19,55.25,55.14,55.22,223059,2025-05-08 04:37:00
1746679080,55.22,55.25,55.18,55.22,37194,2025-05-08 04:38:00
1746679140,55.22,55.24,55.17,55.22,63749,2025-05-08 04:39:00
1746679200,55.24,55.26,55.2,55.22,74067,2025-05-08 04:40:00
1746679260,55.21,55.26,55.2,55.25,64107,2025-05-08 04:41:00
1746679320,55.25,55.26,55.12,55.16,221859,2025-05-08 04:42:00
1746679380,55.16,55.2,55.12,55.19,51060,2025-05-08 04:43:00
1746679440,55.19,55.24,55.11,55.12,231081,2025-05-08 04:44:00
1746679500,55.14,55.2,55.12,55.17,83022,2025-05-08 04:45:00
1746679560,55.18,55.23,55.17,55.22,43641,2025-05-08 04:46:00
1746679620,55.23,55.23,55.2,55.21,19237,2025-05-08 04:47:00
1746679680,55.2,55.21,55.1,55.12,474007,2025-05-08 04:48:00
1746679740,55.11,55.19,55.1,55.18,166931,2025-05-08 04:49:00
1746679800,55.19,55.19,55.15,55.17,340929,2025-05-08 04:50:00
1746679860,55.19,55.2,55.15,55.15,23495,2025-05-08 04:51:00
1746679920,55.18,55.21,55.16,55.2,100306,2025-05-08 04:52:00
1746679980,55.19,55.2,55.15,55.15,22500,2025-05-08 04:53:00
1746680040,55.18,55.18,55.15,55.17,41277,2025-05-08 04:54:00
1746680100,55.18,55.19,55.03,55.06,326456,2025-05-08 04:55:00
1746680160,55.04,55.06,55.03,55.05,61126,2025-05-08 04:56:00
1746680220,55.05,55.16,55.04,55.12,218942,2025-05-08 04:57:00
1746680280,55.12,55.14,55.1,55.12,26260,2025-05-08 04:58:00
1746680340,55.12,55.15,55.05,55.09,108982,2025-05-08 04:59:00
1746680400,55.1,55.1,55.05,55.05,70328,2025-05-08 05:00:00
1746680460,55.07,55.09,55.04,55.06,54217,2025-05-08 05:01:00
1746680520,55.04,55.06,55.03,55.05,38961,2025-05-08 05:02:00
1746680580,55.05,55.07,55.01,55.06,93672,2025-05-08 05:03:00
1746680640,55.06,55.1,55.05,55.1,35567,2025-05-08 05:04:00
1746680700,55.09,55.1,55.05,55.07,44460,2025-05-08 05:05:00
1746680760,55.07,55.07,54.94,54.96,361659,2025-05-08 05:06:00
1746680820,54.91,55.01,54.91,54.95,113979,2025-05-08 05:07:00
1746680880,54.96,54.97,54.91,54.93,70210,2025-05-08 05:08:00
1746680940,54.93,54.95,54.91,54.93,64978,2025-05-08 05:09:00
1746681000,54.91,54.94,54.91,54.93,28225,2025-05-08 05:10:00
1746681060,54.93,54.96,54.91,54.94,84517,2025-05-08 05:11:00
1746681120,54.94,54.94,54.9,54.9,62949,2025-05-08 05:12:00
1746681180,54.9,54.93,54.86,54.92,339876,2025-05-08 05:13:00
1746681240,54.92,55.0,54.9,54.98,85376,2025-05-08 05:14:00
1746681300,54.96,55.07,54.96,55.02,82754,2025-05-08 05:15:00
1746681360,55.03,55.06,55.0,55.02,29465,2025-05-08 05:16:00
1746681420,55.0,55.0,54.88,54.9,77868,2025-05-08 05:17:00
1746681480,54.92,54.92,54.85,54.89,41253,2025-05-08 05:18:00
1746681540,54.89,54.98,54.87,54.95,127937,2025-05-08 05:19:00
1746681600,54.95,54.97,54.91,54.96,35246,2025-05-08 05:20:00
1746681660,54.97,54.98,54.95,54.98,27072,2025-05-08 05:21:00
1746681720,54.98,55.02,54.95,55.02,138823,2025-05-08 05:22:00
1746681780,55.01,55.05,54.99,55.02,85223,2025-05-08 05:23:00
1746681840,55.02,55.02,55.0,55.01,46206,2025-05-08 05:24:00
1746681900,55.01,55.03,55.0,55.01,17225,2025-05-08 05:25:00
1746681960,55.01,55.01,54.95,54.97,43334,2025-05-08 05:26:00
1746682020,54.97,54.97,54.9,54.9,63088,2025-05-08 05:27:00
1746682080,54.93,54.93,54.88,54.9,76606,2025-05-08 05:28:00
1746682140,54.91,54.91,54.88,54.89,33797,2025-05-08 05:29:00
1746682200,54.88,54.91,54.88,54.91,41452,2025-05-08 05:30:00
1746682260,54.91,54.91,54.88,54.89,35260,2025-05-08 05:31:00
1746682320,54.93,54.98,54.91,54.95,41649,2025-05-08 05:32:00
1746682380,54.97,54.98,54.93,54.94,59925,2025-05-08 05:33:00
1746682440,54.93,54.95,54.9,54.95,87975,2025-05-08 05:34:00
1746682500,54.95,54.98,54.93,54.96,18090,2025-05-08 05:35:00
1746682560,54.98,55.0,54.96,55.0,129432,2025-05-08 05:36:00
1746682620,55.02,55.06,55.02,55.05,80172,2025-05-08 05:37:00
1746682680,55.04,55.06,55.0,55.04,39628,2025-05-08 05:38:00
1746682740,55.04,55.05,55.01,55.01,103038,2025-05-08 05:39:00
1746682800,55.02,55.05,55.0,55.02,46088,2025-05-08 05:40:00
1746682860,55.01,55.02,55.0,55.02,12817,2025-05-08 05:41:00
1746682920,55.02,55.02,55.0,55.02,17110,2025-05-08 05:42:00
1746682980,55.02,55.02,55.0,55.01,13353,2025-05-08 05:43:00
1746683040,55.0,55.01,54.99,55.0,33649,2025-05-08 05:44:00
1746683100,54.99,55.01,54.97,54.99,15738,2025-05-08 05:45:00
1746683160,54.99,54.99,54.92,54.93,56690,2025-05-08 05:46:00
1746683220,54.93,54.95,54.92,54.93,64089,2025-05-08 05:47:00
1746683280,54.93,54.95,54.92,54.94,60800,2025-05-08 05:48:00
1746683340,54.94,54.94,54.93,54.94,20213,2025-05-08 05:49:00
1746683400,54.94,54.94,54.9,54.93,68511,2025-05-08 05:50:00
1746683460,54.93,54.93,54.88,54.92,74286,2025-05-08 05:51:00
1746683520,54.92,54.92,54.88,54.89,68243,2025-05-08 05:52:00
1746683580,54.89,54.92,54.89,54.89,62494,2025-05-08 05:53:00
1746683640,54.91,54.93,54.9,54.93,37174,2025-05-08 05:54:00
1746683700,54.91,54.94,54.91,54.94,23450,2025-05-08 05:55:00
1746683760,54.94,54.95,54.93,54.93,21071,2025-05-08 05:56:00
1746683820,54.94,54.98,54.93,54.94,128560,2025-05-08 05:57:00
1746683880,54.97,54.98,54.94,54.94,119393,2025-05-08 05:58:00
1746683940,54.94,54.98,54.93,54.97,33644,2025-05-08 05:59:00
1746684000,54.97,54.97,54.91,54.91,34993,2025-05-08 06:00:00
1746684060,54.91,54.92,54.88,54.9,120327,2025-05-08 06:01:00
1746684120,54.9,54.9,54.88,54.9,28715,2025-05-08 06:02:00
1746684180,54.88,54.9,54.88,54.9,10020,2025-05-08 06:03:00
1746684240,54.89,54.9,54.86,54.87,166080,2025-05-08 06:04:00
1746684300,54.87,54.88,54.87,54.88,15686,2025-05-08 06:05:00
1746684360,54.88,54.9,54.87,54.88,26185,2025-05-08 06:06:00
1746684420,54.87,54.9,54.86,54.87,31641,2025-05-08 06:07:00
1746684480,54.87,54.87,54.82,54.83,142759,2025-05-08 06:08:00
1746684540,54.77,54.84,54.76,54.77,279491,2025-05-08 06:09:00
1746684600,54.77,54.85,54.76,54.84,83134,2025-05-08 06:10:00
1746684660,54.84,54.84,54.79,54.8,25483,2025-05-08 06:11:00
1746684720,54.8,54.82,54.77,54.82,38287,2025-05-08 06:12:00
1746684780,54.81,54.81,54.8,54.8,32381,2025-05-08 06:13:00
1746684840,54.8,54.83,54.8,54.82,34511,2025-05-08 06:14:00
1746684900,54.82,54.85,54.82,54.84,15841,2025-05-08 06:15:00
1746684960,54.82,54.84,54.82,54.83,17011,2025-05-08 06:16:00
1746685020,54.83,54.83,54.82,54.83,10132,2025-05-08 06:17:00
1746685080,54.82,54.83,54.82,54.82,18347,2025-05-08 06:18:00
1746685140,54.82,54.85,54.82,54.84,73179,2025-05-08 06:19:00
1746685200,54.85,54.88,54.85,54.87,9908,2025-05-08 06:20:00
1746685260,54.86,54.87,54.86,54.87,8401,2025-05-08 06:21:00
1746685320,54.87,54.87,54.85,54.86,27935,2025-05-08 06:22:00
1746685380,54.85,54.86,54.81,54.83,90917,2025-05-08 06:23:00
1746685440,54.83,54.84,54.82,54.84,9487,2025-05-08 06:24:00
1746685500,54.84,54.84,54.77,54.79,106671,2025-05-08 06:25:00
1746685560,54.77,54.78,54.77,54.78,57068,2025-05-08 06:26:00
1746685620,54.77,54.8,54.77,54.78,59247,2025-05-08 06:27:00
1746685680,54.79,54.79,54.77,54.79,28608,2025-05-08 06:28:00
1746685740,54.78,54.79,54.78,54.79,19543,2025-05-08 06:29:00
1746685800,54.79,54.79,54.77,54.78,23928,2025-05-08 06:30:00
1746685860,54.78,54.78,54.77,54.78,18026,2025-05-08 06:31:00
1746685920,54.77,54.78,54.72,54.74,162208,2025-05-08 06:32:00
1746685980,54.73,54.77,54.73,54.75,61028,2025-05-08 06:33:00
1746686040,54.77,54.77,54.75,54.75,11567,2025-05-08 06:34:00
1746686100,54.77,54.78,54.75,54.76,18947,2025-05-08 06:35:00
1746686160,54.76,54.78,54.76,54.76,20725,2025-05-08 06:36:00
1746686220,54.78,54.79,54.76,54.79,20710,2025-05-08 06:37:00
1746686280,54.79,54.79,54.75,54.76,23048,2025-05-08 06:38:00
1746686340,54.77,54.77,54.72,54.72,247875,2025-05-08 06:39:00
1746686400,54.74,54.74,54.72,54.74,12493,2025-05-08 06:40:00
1746686460,54.74,54.74,54.71,54.72,13084,2025-05-08 06:41:00
1746686520,54.72,54.72,54.7,54.71,20149,2025-05-08 06:42:00
1746686580,54.71,54.71,54.7,54.71,27664,2025-05-08 06:43:00
1746686640,54.73,54.75,54.72,54.75,88685,2025-05-08 06:44:00
1746686700,54.73,54.83,54.72,54.8,103265,2025-05-08 06:45:00
1746686760,54.8,54.88,54.8,54.83,59880,2025-05-08 06:46:00
1746686820,54.84,54.88,54.84,54.85,25630,2025-05-08 06:47:00
1746686880,54.87,54.87,54.83,54.86,28299,2025-05-08 06:48:00
1746686940,54.85,54.87,54.76,54.76,57657,2025-05-08 06:49:00
1746687000,54.82,54.85,54.78,54.81,102693,2025-05-08 06:50:00
1746687060,54.81,54.81,54.77,54.8,24852,2025-05-08 06:51:00
1746687120,54.79,54.8,54.76,54.77,13118,2025-05-08 06:52:00
1746687180,54.78,54.78,54.76,54.77,16871,2025-05-08 06:53:00
1746687240,54.77,54.77,54.76,54.77,18250,2025-05-08 06:54:00
1746687300,54.76,54.86,54.76,54.84,159628,2025-05-08 06:55:00
1746687360,54.82,54.85,54.79,54.84,29545,2025-05-08 06:56:00
1746687420,54.84,54.85,54.81,54.84,12819,2025-05-08 06:57:00
1746687480,54.83,54.86,54.82,54.86,29545,2025-05-08 06:58:00
1746687540,54.86,54.86,54.85,54.86,27915,2025-05-08 06:59:00
1746687600,54.85,54.85,54.8,54.81,40672,2025-05-08 07:00:00
1746687660,54.81,54.81,54.78,54.79,27788,2025-05-08 07:01:00
1746687720,54.78,54.79,54.76,54.78,21019,2025-05-08 07:02:00
1746687780,54.78,54.78,54.75,54.77,30562,2025-05-08 07:03:00
1746687840,54.77,54.81,54.76,54.78,29814,2025-05-08 07:04:00
1746687900,54.79,54.8,54.75,54.75,137121,2025-05-08 07:05:00
1746687960,54.74,54.77,54.73,54.77,17921,2025-05-08 07:06:00
1746688020,54.77,54.79,54.76,54.76,19430,2025-05-08 07:07:00
1746688080,54.78,54.78,54.73,54.76,34308,2025-05-08 07:08:00
1746688140,54.76,54.78,54.74,54.76,28467,2025-05-08 07:09:00
1746688200,54.77,54.77,54.75,54.76,35104,2025-05-08 07:10:00
1746688260,54.75,54.77,54.75,54.77,34491,2025-05-08 07:11:00
1746688320,54.76,54.79,54.76,54.77,20611,2025-05-08 07:12:00
1746688380,54.78,54.79,54.77,54.79,28067,2025-05-08 07:13:00
1746688440,54.79,54.83,54.77,54.8,42319,2025-05-08 07:14:00
1746688500,54.82,54.82,54.76,54.78,75765,2025-05-08 07:15:00
1746688560,54.78,54.78,54.75,54.75,18608,2025-05-08 07:16:00
1746688620,54.75,54.77,54.73,54.74,46124,2025-05-08 07:17:00
1746688680,54.74,54.77,54.73,54.76,17341,2025-05-08 07:18:00
1746688740,54.76,54.77,54.73,54.77,28582,2025-05-08 07:19:00
1746688800,54.77,54.87,54.77,54.81,195435,2025-05-08 07:20:00
1746688860,54.8,54.82,54.78,54.81,24163,2025-05-08 07:21:00
1746688920,54.81,54.87,54.8,54.85,36036,2025-05-08 07:22:00
1746688980,54.85,54.85,54.75,54.77,60560,2025-05-08 07:23:00
1746689040,54.79,54.81,54.72,54.72,138777,2025-05-08 07:24:00
1746689100,54.76,54.79,54.73,54.79,22745,2025-05-08 07:25:00
1746689160,54.78,54.8,54.75,54.75,37004,2025-05-08 07:26:00
1746689220,54.77,54.78,54.73,54.77,25007,2025-05-08 07:27:00
1746689280,54.77,54.77,54.72,54.73,26901,2025-05-08 07:28:00
1746689340,54.76,54.79,54.71,54.78,99845,2025-05-08 07:29:00
1746689400,54.78,54.78,54.75,54.76,13095,2025-05-08 07:30:00
1746689460,54.77,54.78,54.74,54.76,42126,2025-05-08 07:31:00
1746689520,54.74,54.75,54.74,54.74,45943,2025-05-08 07:32:00
1746689580,54.74,54.75,54.66,54.71,353786,2025-05-08 07:33:00
1746689640,54.7,54.72,54.66,54.7,54513,2025-05-08 07:34:00
1746689700,54.7,54.7,54.65,54.68,69130,2025-05-08 07:35:00
1746689760,54.68,54.68,54.61,54.61,158679,2025-05-08 07:36:00
1746689820,54.61,54.64,54.61,54.61,39938,2025-05-08 07:37:00
1746689880,54.61,54.64,54.6,54.6,46790,2025-05-08 07:38:00
1746689940,54.61,54.62,54.56,54.57,154909,2025-05-08 07:39:00
1746690000,54.57,54.62,54.55,54.62,84991,2025-05-08 07:40:00
1746690060,54.62,54.67,54.59,54.67,68800,2025-05-08 07:41:00
1746690120,54.65,54.67,54.59,54.62,71434,2025-05-08 07:42:00
1746690180,54.57,54.59,54.51,54.54,106569,2025-05-08 07:43:00
1746690240,54.52,54.59,54.52,54.59,110043,2025-05-08 07:44:00
1746690300,54.56,54.59,54.51,54.54,54823,2025-05-08 07:45:00
1746690360,54.53,54.54,54.43,54.44,515593,2025-05-08 07:46:00
1746690420,54.48,54.48,54.41,54.44,91978,2025-05-08 07:47:00
1746690480,54.43,54.48,54.41,54.44,144391,2025-05-08 07:48:00
1746690540,54.41,54.52,54.41,54.51,161550,2025-05-08 07:49:00
1746690600,54.51,54.52,54.46,54.47,34646,2025-05-08 07:50:00
1746690660,54.45,54.46,54.4,54.43,76950,2025-05-08 07:51:00
1746690720,54.41,54.41,54.3,54.4,272754,2025-05-08 07:52:00
1746690780,54.4,54.4,54.3,54.35,132280,2025-05-08 07:53:00
1746690840,54.3,54.35,54.3,54.33,68744,2025-05-08 07:54:00
1746690900,54.33,54.34,54.25,54.34,173131,2025-05-08 07:55:00
1746690960,54.31,54.41,54.3,54.41,98149,2025-05-08 07:56:00
1746691020,54.44,54.48,54.42,54.46,79191,2025-05-08 07:57:00
1746691080,54.48,54.5,54.45,54.49,76478,2025-05-08 07:58:00
1746691140,54.49,54.5,54.45,54.45,96373,2025-05-08 07:59:00
1746691200,54.47,54.47,54.4,54.41,241794,2025-05-08 08:00:00
1746691260,54.4,54.41,54.4,54.4,37842,2025-05-08 08:01:00
1746691320,54.39,54.46,54.39,54.43,84196,2025-05-08 08:02:00
1746691380,54.43,54.44,54.37,54.39,56678,2025-05-08 08:03:00
1746691440,54.42,54.46,54.4,54.4,42370,2025-05-08 08:04:00
1746691500,54.43,54.46,54.41,54.45,33297,2025-05-08 08:05:00
1746691560,54.45,54.46,54.39,54.42,67678,2025-05-08 08:06:00
1746691620,54.39,54.41,54.3,54.3,70200,2025-05-08 08:07:00
1746691680,54.33,54.33,54.25,54.25,179902,2025-05-08 08:08:00
1746691740,54.29,54.29,54.18,54.21,202858,2025-05-08 08:09:00
1746691800,54.2,54.23,54.15,54.23,98300,2025-05-08 08:10:00
1746691860,54.22,54.22,54.16,54.2,53471,2025-05-08 08:11:00
1746691920,54.2,54.23,54.16,54.19,136534,2025-05-08 08:12:00
1746691980,54.19,54.21,54.15,54.17,75885,2025-05-08 08:13:00
1746692040,54.17,54.19,54.15,54.19,133816,2025-05-08 08:14:00
