timestamp,open,high,low,close,volume,datetime
1744187760,391.95,392.0,391.6,391.6,123,2025-04-09 08:36:00
1744187820,391.6,392.0,391.6,392.0,33,2025-04-09 08:37:00
1744187880,392.0,392.0,391.65,391.65,50,2025-04-09 08:38:00
1744187940,391.65,392.05,391.55,392.05,123,2025-04-09 08:39:00
1744188000,392.05,392.15,391.7,391.7,82,2025-04-09 08:40:00
1744188060,391.7,392.15,391.7,391.7,6,2025-04-09 08:41:00
1744188120,391.7,392.15,391.65,391.65,217,2025-04-09 08:42:00
1744188180,391.65,391.65,391.15,391.15,2023,2025-04-09 08:43:00
1744188240,391.15,391.15,391.15,391.15,19,2025-04-09 08:44:00
1744188300,391.15,391.15,391.0,391.15,157,2025-04-09 08:45:00
1744188360,391.15,391.15,391.0,391.0,687,2025-04-09 08:46:00
1744188420,391.0,391.25,391.0,391.25,150,2025-04-09 08:47:00
1744188480,391.0,391.25,391.0,391.25,26,2025-04-09 08:48:00
1744188540,391.0,391.25,390.65,390.75,2527,2025-04-09 08:49:00
1744188600,390.95,391.3,390.65,391.15,1079,2025-04-09 08:50:00
1744188660,391.15,391.15,391.15,391.15,4,2025-04-09 08:51:00
1744188720,391.15,391.45,391.15,391.2,23,2025-04-09 08:52:00
1744188780,391.5,391.5,391.25,391.25,7,2025-04-09 08:53:00
1744188840,391.25,391.3,391.25,391.3,16,2025-04-09 08:54:00
1744188900,391.3,391.3,391.3,391.3,0,2025-04-09 08:55:00
1744188960,391.3,391.75,391.3,391.75,154,2025-04-09 08:56:00
1744189020,391.7,391.8,391.5,391.5,448,2025-04-09 08:57:00
1744189080,391.5,391.8,390.95,391.5,254,2025-04-09 08:58:00
1744189140,391.5,391.5,391.0,391.05,224,2025-04-09 08:59:00
1744189200,391.05,391.15,391.05,391.05,46,2025-04-09 09:00:00
1744189260,391.05,391.05,391.0,391.0,371,2025-04-09 09:01:00
1744189320,391.0,391.45,391.0,391.1,186,2025-04-09 09:02:00
1744189380,391.1,391.35,391.0,391.35,7,2025-04-09 09:03:00
1744189440,391.35,391.35,391.35,391.35,0,2025-04-09 09:04:00
1744189500,391.35,391.4,391.0,391.4,19,2025-04-09 09:05:00
1744189560,391.4,391.5,391.0,391.5,138,2025-04-09 09:06:00
1744189620,391.2,391.35,391.15,391.15,305,2025-04-09 09:07:00
1744189680,391.15,391.45,391.1,391.15,373,2025-04-09 09:08:00
1744189740,391.15,391.45,391.15,391.45,188,2025-04-09 09:09:00
1744189800,391.45,391.75,391.45,391.45,1034,2025-04-09 09:10:00
1744189860,391.45,391.75,391.45,391.45,32,2025-04-09 09:11:00
1744189920,391.45,391.85,391.45,391.8,190,2025-04-09 09:12:00
1744189980,391.45,391.85,391.45,391.45,52,2025-04-09 09:13:00
1744190040,391.45,391.75,391.45,391.75,36,2025-04-09 09:14:00
1744190100,391.75,391.9,391.75,391.85,29,2025-04-09 09:15:00
1744190160,391.85,391.9,391.85,391.9,143,2025-04-09 09:16:00
1744190220,391.9,392.95,391.9,392.85,1690,2025-04-09 09:17:00
1744190280,392.85,393.0,392.5,392.65,201,2025-04-09 09:18:00
1744190340,392.65,393.15,392.65,393.0,185,2025-04-09 09:19:00
1744190400,393.0,393.0,392.95,392.95,63,2025-04-09 09:20:00
1744190460,392.95,393.0,392.85,392.9,1693,2025-04-09 09:21:00
1744190520,392.9,393.2,392.8,393.15,1198,2025-04-09 09:22:00
1744190580,393.15,393.5,393.15,393.2,70,2025-04-09 09:23:00
1744190640,393.2,393.5,393.2,393.2,23,2025-04-09 09:24:00
1744190700,393.2,393.4,393.2,393.2,217,2025-04-09 09:25:00
1744190760,393.2,393.4,393.2,393.2,184,2025-04-09 09:26:00
1744190820,393.2,393.25,393.2,393.2,434,2025-04-09 09:27:00
1744190880,393.4,393.4,393.2,393.2,163,2025-04-09 09:28:00
1744190940,393.7,393.85,393.45,393.6,877,2025-04-09 09:29:00
1744191000,393.8,394.45,393.6,394.4,2107,2025-04-09 09:30:00
1744191060,394.4,394.4,393.5,394.0,1364,2025-04-09 09:31:00
1744191120,394.15,394.3,393.95,394.25,418,2025-04-09 09:32:00
1744191180,394.3,394.3,394.15,394.2,389,2025-04-09 09:33:00
1744191240,394.25,394.7,394.15,394.35,1483,2025-04-09 09:34:00
1744191300,394.35,394.8,394.35,394.65,1100,2025-04-09 09:35:00
1744191360,394.8,394.85,394.35,394.35,530,2025-04-09 09:36:00
1744191420,394.5,394.6,394.35,394.35,166,2025-04-09 09:37:00
1744191480,394.5,395.0,394.4,395.0,2459,2025-04-09 09:38:00
1744191540,395.65,395.85,395.35,395.5,2806,2025-04-09 09:39:00
1744191600,395.65,396.4,395.65,395.85,4098,2025-04-09 09:40:00
1744191660,395.85,395.9,395.0,395.55,1763,2025-04-09 09:41:00
1744191720,395.55,395.85,395.45,395.85,906,2025-04-09 09:42:00
1744191780,395.9,395.9,395.05,395.6,731,2025-04-09 09:43:00
1744191840,395.4,395.8,395.3,395.5,1151,2025-04-09 09:44:00
1744191900,395.65,395.65,394.25,394.45,1587,2025-04-09 09:45:00
1744191960,394.55,394.85,394.55,394.8,278,2025-04-09 09:46:00
1744192020,394.8,395.15,394.7,395.05,685,2025-04-09 09:47:00
1744192080,395.05,395.55,394.7,394.9,4666,2025-04-09 09:48:00
1744192140,395.15,395.65,395.15,395.35,386,2025-04-09 09:49:00
1744192200,395.75,395.8,395.15,395.15,4511,2025-04-09 09:50:00
1744192260,395.3,395.6,395.15,395.6,326,2025-04-09 09:51:00
1744192320,395.45,395.7,395.1,395.55,4624,2025-04-09 09:52:00
1744192380,395.45,395.45,394.0,394.05,1539,2025-04-09 09:53:00
1744192440,394.1,394.65,394.0,394.05,538,2025-04-09 09:54:00
1744192500,394.05,394.95,394.05,394.4,977,2025-04-09 09:55:00
1744192560,395.0,395.0,393.3,393.3,2210,2025-04-09 09:56:00
1744192620,393.3,394.05,393.3,393.75,1110,2025-04-09 09:57:00
1744192680,394.0,395.95,393.5,393.5,3821,2025-04-09 09:58:00
1744192740,394.9,395.95,393.6,395.95,3825,2025-04-09 09:59:00
1744343100,407.4,407.4,402.1,402.1,10425,2025-04-11 03:45:00
1744343160,402.1,404.4,402.0,403.25,3242,2025-04-11 03:46:00
1744343220,403.25,404.0,403.25,403.85,1170,2025-04-11 03:47:00
1744343280,403.85,404.2,403.7,403.85,668,2025-04-11 03:48:00
1744343340,404.05,405.0,403.95,403.95,3702,2025-04-11 03:49:00
1744343400,403.95,403.95,402.7,403.7,5244,2025-04-11 03:50:00
1744343460,403.35,403.35,402.8,402.85,2330,2025-04-11 03:51:00
1744343520,403.15,403.35,402.4,402.4,2349,2025-04-11 03:52:00
1744343580,401.9,401.9,399.6,400.1,4012,2025-04-11 03:53:00
1744343640,400.25,400.95,399.1,399.1,2953,2025-04-11 03:54:00
1744343700,399.0,400.85,399.0,400.85,679,2025-04-11 03:55:00
1744343760,400.85,400.85,399.4,399.9,2155,2025-04-11 03:56:00
1744343820,398.95,399.4,398.1,398.5,5919,2025-04-11 03:57:00
1744343880,398.5,398.95,398.0,398.6,959,2025-04-11 03:58:00
1744343940,398.6,398.6,397.8,397.8,987,2025-04-11 03:59:00
1744344000,397.8,398.5,397.6,398.5,1217,2025-04-11 04:00:00
1744344060,398.5,398.5,397.5,397.6,5246,2025-04-11 04:01:00
1744344120,397.4,398.0,397.2,397.25,1410,2025-04-11 04:02:00
1744344180,397.5,397.75,396.9,397.75,1197,2025-04-11 04:03:00
1744344240,397.75,398.0,397.7,397.7,1301,2025-04-11 04:04:00
1744344300,398.0,399.5,398.0,399.3,3163,2025-04-11 04:05:00
1744344360,399.45,399.7,399.0,399.7,3321,2025-04-11 04:06:00
1744344420,399.85,400.8,399.85,400.1,2329,2025-04-11 04:07:00
1744344480,400.1,400.45,399.85,400.2,1016,2025-04-11 04:08:00
1744344540,400.2,401.0,400.15,400.8,1772,2025-04-11 04:09:00
1744344600,400.8,401.0,400.4,400.65,943,2025-04-11 04:10:00
1744344660,400.9,400.9,399.55,399.7,3182,2025-04-11 04:11:00
1744344720,399.65,400.15,399.6,400.15,667,2025-04-11 04:12:00
1744344780,400.15,400.25,399.8,399.85,103,2025-04-11 04:13:00
1744344840,399.9,400.25,399.85,400.15,543,2025-04-11 04:14:00
1744344900,400.15,400.15,400.0,400.0,5758,2025-04-11 04:15:00
1744344960,399.8,399.8,399.5,399.6,1779,2025-04-11 04:16:00
1744345020,399.55,399.65,399.5,399.65,191,2025-04-11 04:17:00
1744345080,399.65,399.95,399.6,399.85,136,2025-04-11 04:18:00
1744345140,400.05,400.05,399.0,399.2,1432,2025-04-11 04:19:00
1744345200,399.2,399.45,399.2,399.3,439,2025-04-11 04:20:00
1744345260,399.35,399.55,399.35,399.5,171,2025-04-11 04:21:00
1744345320,399.5,399.6,399.4,399.4,129,2025-04-11 04:22:00
1744345380,399.4,399.8,399.35,399.8,567,2025-04-11 04:23:00
1744345440,399.8,399.8,399.45,399.45,59,2025-04-11 04:24:00
1744345500,399.4,399.75,399.35,399.35,138,2025-04-11 04:25:00
1744345560,399.35,399.4,399.35,399.4,393,2025-04-11 04:26:00
1744345620,399.4,399.4,399.4,399.4,96,2025-04-11 04:27:00
1744345680,399.4,399.4,399.0,399.0,5016,2025-04-11 04:28:00
1744345740,399.0,399.0,399.0,399.0,1270,2025-04-11 04:29:00
1744345800,399.2,399.3,399.05,399.2,61,2025-04-11 04:30:00
1744345860,399.2,399.6,399.2,399.6,334,2025-04-11 04:31:00
1744345920,399.95,399.95,399.6,399.6,152,2025-04-11 04:32:00
1744345980,399.6,399.7,399.35,399.7,492,2025-04-11 04:33:00
1744346040,399.7,400.05,399.5,400.05,163,2025-04-11 04:34:00
1744346100,400.05,400.3,399.85,400.3,998,2025-04-11 04:35:00
1744346160,400.3,400.5,400.0,400.05,771,2025-04-11 04:36:00
1744346220,400.0,400.05,399.45,399.45,631,2025-04-11 04:37:00
1744346280,399.45,399.8,399.45,399.7,146,2025-04-11 04:38:00
1744346340,400.0,400.15,399.65,400.05,761,2025-04-11 04:39:00
1744346400,399.65,399.95,399.45,399.45,416,2025-04-11 04:40:00
1744346460,399.45,399.95,399.2,399.5,1685,2025-04-11 04:41:00
1744346520,399.6,399.7,399.55,399.55,144,2025-04-11 04:42:00
1744346580,399.55,400.05,399.35,399.5,353,2025-04-11 04:43:00
1744346640,399.5,399.8,399.35,399.4,279,2025-04-11 04:44:00
1744346700,399.4,399.55,399.3,399.5,121,2025-04-11 04:45:00
1744346760,399.5,399.6,399.35,399.35,59,2025-04-11 04:46:00
1744346820,399.35,399.55,399.3,399.3,75,2025-04-11 04:47:00
1744346880,399.3,399.5,399.25,399.25,163,2025-04-11 04:48:00
1744346940,399.25,399.55,399.2,399.2,87,2025-04-11 04:49:00
1744347000,399.2,399.2,399.0,399.0,703,2025-04-11 04:50:00
1744347060,399.0,399.05,399.0,399.0,84,2025-04-11 04:51:00
1744347120,399.0,399.2,399.0,399.2,224,2025-04-11 04:52:00
1744347180,399.05,399.15,398.05,398.05,5619,2025-04-11 04:53:00
1744347240,398.05,398.05,397.3,397.85,6064,2025-04-11 04:54:00
1744347300,397.8,398.1,397.2,397.45,1547,2025-04-11 04:55:00
1744347360,397.45,397.9,397.45,397.55,1074,2025-04-11 04:56:00
1744347420,397.55,397.55,397.4,397.4,627,2025-04-11 04:57:00
1744347480,397.5,397.7,397.5,397.5,82,2025-04-11 04:58:00
1744347540,397.5,397.75,397.15,397.2,694,2025-04-11 04:59:00
1744347600,397.55,397.85,397.15,397.85,309,2025-04-11 05:00:00
1744347660,397.4,397.6,397.15,397.5,1180,2025-04-11 05:01:00
1744347720,397.5,398.2,397.5,397.5,940,2025-04-11 05:02:00
1744347780,397.5,397.65,397.5,397.55,74,2025-04-11 05:03:00
1744347840,397.55,397.95,397.5,397.6,426,2025-04-11 05:04:00
1744347900,397.6,397.8,397.5,397.55,52,2025-04-11 05:05:00
1744347960,397.5,397.5,396.7,396.7,2992,2025-04-11 05:06:00
1744348020,396.7,396.75,396.7,396.7,1131,2025-04-11 05:07:00
1744348080,396.7,397.0,396.7,396.7,202,2025-04-11 05:08:00
1744348140,396.85,397.0,396.7,397.0,86,2025-04-11 05:09:00
1744348200,397.0,397.8,397.0,397.8,318,2025-04-11 05:10:00
1744348260,397.8,397.9,397.6,397.6,2175,2025-04-11 05:11:00
1744348320,397.6,398.5,397.6,397.7,897,2025-04-11 05:12:00
1744348380,397.85,398.1,397.6,398.1,296,2025-04-11 05:13:00
1744348440,398.1,398.1,397.6,397.65,348,2025-04-11 05:14:00
1744348500,397.65,397.9,397.65,397.8,57,2025-04-11 05:15:00
1744348560,397.7,398.05,397.65,397.75,193,2025-04-11 05:16:00
1744348620,397.95,398.2,397.8,398.15,277,2025-04-11 05:17:00
1744348680,398.15,398.2,397.85,398.2,202,2025-04-11 05:18:00
1744348740,398.1,398.15,397.9,397.9,217,2025-04-11 05:19:00
1744348800,397.85,397.9,397.7,397.7,74,2025-04-11 05:20:00
1744348860,397.85,397.85,397.7,397.7,117,2025-04-11 05:21:00
1744348920,397.7,397.7,397.7,397.7,69,2025-04-11 05:22:00
1744348980,397.7,398.0,397.6,397.7,189,2025-04-11 05:23:00
1744349040,397.7,397.7,397.65,397.65,74,2025-04-11 05:24:00
1744349100,397.65,398.05,397.65,398.05,62,2025-04-11 05:25:00
1744349160,398.05,398.85,398.05,398.25,2106,2025-04-11 05:26:00
1744349220,398.25,399.0,398.25,399.0,869,2025-04-11 05:27:00
1744349280,399.0,399.05,398.0,398.15,1201,2025-04-11 05:28:00
1744349340,398.15,398.3,398.0,398.15,313,2025-04-11 05:29:00
1744349400,398.15,398.45,398.05,398.2,62,2025-04-11 05:30:00
1744349460,398.2,398.4,397.9,397.9,529,2025-04-11 05:31:00
1744349520,398.3,398.5,398.15,398.3,176,2025-04-11 05:32:00
1744349580,398.3,398.3,398.1,398.2,43,2025-04-11 05:33:00
1744349640,398.35,398.7,398.35,398.55,82,2025-04-11 05:34:00
1744349700,398.55,398.6,398.55,398.6,60,2025-04-11 05:35:00
1744349760,398.6,398.65,398.45,398.45,83,2025-04-11 05:36:00
1744349820,398.45,398.6,398.25,398.6,63,2025-04-11 05:37:00
1744349880,398.6,398.85,398.6,398.65,45,2025-04-11 05:38:00
1744349940,398.65,399.8,398.65,399.75,2080,2025-04-11 05:39:00
1744350000,399.6,399.6,398.7,398.7,687,2025-04-11 05:40:00
1744350060,398.7,398.95,398.7,398.95,35,2025-04-11 05:41:00
1744350120,398.8,399.3,398.8,399.3,71,2025-04-11 05:42:00
1744350180,399.3,399.55,399.0,399.5,258,2025-04-11 05:43:00
1744350240,399.5,399.5,399.05,399.45,426,2025-04-11 05:44:00
1744350300,399.45,399.45,398.75,398.9,154,2025-04-11 05:45:00
1744350360,398.75,398.9,398.6,398.85,194,2025-04-11 05:46:00
1744350420,398.85,398.85,398.6,398.6,64,2025-04-11 05:47:00
1744350480,398.55,398.55,398.5,398.5,89,2025-04-11 05:48:00
1744350540,398.5,398.7,398.5,398.55,65,2025-04-11 05:49:00
1744350600,398.55,398.8,398.55,398.6,118,2025-04-11 05:50:00
1744350660,398.6,398.65,398.45,398.6,605,2025-04-11 05:51:00
1744350720,398.75,398.85,398.5,398.75,82,2025-04-11 05:52:00
1744350780,398.75,398.9,398.7,398.9,42,2025-04-11 05:53:00
1744350840,398.95,399.4,398.95,399.2,156,2025-04-11 05:54:00
1744350900,399.2,399.6,399.15,399.6,294,2025-04-11 05:55:00
1744350960,399.6,399.6,399.15,399.15,107,2025-04-11 05:56:00
1744351020,399.5,399.95,399.5,399.6,1098,2025-04-11 05:57:00
1744351080,399.6,399.6,399.15,399.3,354,2025-04-11 05:58:00
1744351140,399.3,399.3,399.0,399.0,239,2025-04-11 05:59:00
1744351200,399.0,399.25,399.0,399.0,89,2025-04-11 06:00:00
1744351260,399.0,399.25,399.0,399.0,155,2025-04-11 06:01:00
1744351320,399.0,399.0,398.9,398.9,76,2025-04-11 06:02:00
1744351380,398.9,398.9,398.75,398.8,355,2025-04-11 06:03:00
1744351440,398.8,399.1,398.8,398.8,94,2025-04-11 06:04:00
1744351500,398.75,399.6,398.75,399.6,658,2025-04-11 06:05:00
1744351560,399.6,399.6,399.15,399.25,206,2025-04-11 06:06:00
1744351620,399.25,399.6,399.25,399.35,234,2025-04-11 06:07:00
1744351680,399.35,399.65,399.2,399.6,275,2025-04-11 06:08:00
1744351740,399.75,399.75,399.35,399.35,141,2025-04-11 06:09:00
1744351800,399.35,399.35,399.1,399.2,63,2025-04-11 06:10:00
1744351860,399.15,399.6,399.15,399.35,61,2025-04-11 06:11:00
1744351920,399.25,399.5,399.1,399.1,70,2025-04-11 06:12:00
1744351980,399.1,399.45,399.1,399.25,118,2025-04-11 06:13:00
1744352040,399.25,399.45,399.0,399.05,123,2025-04-11 06:14:00
1744352100,399.05,399.15,399.05,399.15,83,2025-04-11 06:15:00
1744352160,399.15,399.5,399.15,399.15,199,2025-04-11 06:16:00
1744352220,399.15,399.5,399.15,399.35,203,2025-04-11 06:17:00
1744352280,399.25,399.45,399.25,399.3,81,2025-04-11 06:18:00
1744352340,399.2,399.65,399.05,399.15,425,2025-04-11 06:19:00
1744352400,399.2,399.45,399.15,399.15,171,2025-04-11 06:20:00
1744352460,399.15,399.35,398.75,398.75,267,2025-04-11 06:21:00
1744352520,398.75,399.35,398.75,399.35,372,2025-04-11 06:22:00
1744352580,399.35,399.35,398.6,398.6,83,2025-04-11 06:23:00
1744352640,398.6,398.65,398.6,398.6,58,2025-04-11 06:24:00
1744352700,398.55,398.7,398.55,398.55,59,2025-04-11 06:25:00
1744352760,398.55,398.65,398.5,398.6,109,2025-04-11 06:26:00
1744352820,398.6,398.75,398.6,398.65,112,2025-04-11 06:27:00
1744352880,398.65,398.9,398.65,398.9,142,2025-04-11 06:28:00
1744352940,398.85,399.15,398.85,399.0,107,2025-04-11 06:29:00
1744353000,399.0,399.05,399.0,399.0,312,2025-04-11 06:30:00
1744353060,399.0,399.05,398.75,398.75,782,2025-04-11 06:31:00
1744353120,398.95,398.95,398.75,398.8,93,2025-04-11 06:32:00
1744353180,398.8,398.9,398.65,398.75,178,2025-04-11 06:33:00
1744353240,398.75,399.45,398.75,398.75,1807,2025-04-11 06:34:00
1744353300,398.75,398.95,398.75,398.95,65,2025-04-11 06:35:00
1744353360,398.75,398.8,398.65,398.65,97,2025-04-11 06:36:00
1744353420,398.65,398.7,398.6,398.7,52,2025-04-11 06:37:00
1744353480,398.7,398.8,398.6,398.6,79,2025-04-11 06:38:00
1744353540,398.6,398.6,398.6,398.6,42,2025-04-11 06:39:00
1744353600,398.6,399.2,398.6,399.2,254,2025-04-11 06:40:00
1744353660,399.2,399.2,399.15,399.15,150,2025-04-11 06:41:00
1744353720,399.15,399.25,399.1,399.25,42,2025-04-11 06:42:00
1744353780,399.25,399.4,399.25,399.4,76,2025-04-11 06:43:00
1744353840,399.4,399.65,399.35,399.65,244,2025-04-11 06:44:00
1744353900,399.85,399.85,399.6,399.8,330,2025-04-11 06:45:00
1744353960,399.8,399.8,399.8,399.8,63,2025-04-11 06:46:00
1744354020,399.8,400.05,399.8,399.8,192,2025-04-11 06:47:00
1744354080,399.8,400.3,399.8,400.3,452,2025-04-11 06:48:00
1744354140,400.3,400.5,400.15,400.25,337,2025-04-11 06:49:00
1744354200,400.25,400.25,400.2,400.25,112,2025-04-11 06:50:00
1744354260,400.25,400.75,400.25,400.3,342,2025-04-11 06:51:00
1744354320,400.65,400.65,400.25,400.3,178,2025-04-11 06:52:00
1744354380,400.3,400.3,400.25,400.3,54,2025-04-11 06:53:00
1744354440,400.3,400.65,400.3,400.5,171,2025-04-11 06:54:00
1744354500,400.5,400.5,400.5,400.5,60,2025-04-11 06:55:00
1744354560,400.5,400.5,400.25,400.25,68,2025-04-11 06:56:00
1744354620,400.25,400.8,400.25,400.8,188,2025-04-11 06:57:00
1744354680,400.8,400.8,400.2,400.2,886,2025-04-11 06:58:00
1744354740,399.75,400.2,399.7,400.05,2685,2025-04-11 06:59:00
1744354800,400.05,400.05,399.2,399.3,968,2025-04-11 07:00:00
1744354860,399.3,399.45,399.3,399.45,134,2025-04-11 07:01:00
1744354920,399.45,399.5,399.45,399.5,78,2025-04-11 07:02:00
1744354980,399.6,399.6,399.5,399.6,65,2025-04-11 07:03:00
1744355040,399.6,399.6,399.5,399.5,121,2025-04-11 07:04:00
1744355100,399.5,399.5,399.4,399.4,79,2025-04-11 07:05:00
1744355160,399.3,399.5,399.1,399.2,73,2025-04-11 07:06:00
1744355220,399.2,399.5,399.0,399.0,194,2025-04-11 07:07:00
1744355280,399.0,399.25,399.0,399.0,43,2025-04-11 07:08:00
1744355340,399.0,399.25,399.0,399.0,108,2025-04-11 07:09:00
1744355400,399.0,399.0,398.5,398.5,1576,2025-04-11 07:10:00
1744355460,398.45,398.65,398.45,398.55,501,2025-04-11 07:11:00
1744355520,398.55,398.55,398.5,398.5,80,2025-04-11 07:12:00
1744355580,398.5,399.1,398.4,398.95,143,2025-04-11 07:13:00
1744355640,398.95,398.95,398.3,398.3,80,2025-04-11 07:14:00
1744355700,398.3,398.55,398.3,398.55,67,2025-04-11 07:15:00
1744355760,398.55,398.6,398.55,398.6,59,2025-04-11 07:16:00
1744355820,398.6,398.6,398.6,398.6,43,2025-04-11 07:17:00
1744355880,398.6,399.1,398.6,398.65,211,2025-04-11 07:18:00
1744355940,398.6,398.75,398.5,398.5,221,2025-04-11 07:19:00
1744356000,398.5,398.9,398.5,398.5,1019,2025-04-11 07:20:00
1744356060,398.5,398.5,398.5,398.5,53,2025-04-11 07:21:00
1744356120,398.5,398.5,398.5,398.5,233,2025-04-11 07:22:00
1744356180,398.5,398.5,398.5,398.5,58,2025-04-11 07:23:00
1744356240,398.5,398.5,398.5,398.5,258,2025-04-11 07:24:00
1744356300,398.5,398.65,398.4,398.4,104,2025-04-11 07:25:00
1744356360,398.4,398.6,398.3,398.45,420,2025-04-11 07:26:00
1744356420,398.45,398.95,398.4,398.95,579,2025-04-11 07:27:00
1744356480,398.95,398.95,398.3,398.35,1073,2025-04-11 07:28:00
1744356540,398.35,398.45,398.35,398.4,71,2025-04-11 07:29:00
1744356600,398.4,398.65,398.4,398.45,98,2025-04-11 07:30:00
1744356660,398.45,398.45,398.45,398.45,45,2025-04-11 07:31:00
1744356720,398.45,398.45,398.4,398.4,124,2025-04-11 07:32:00
1744356780,398.4,398.4,398.25,398.35,320,2025-04-11 07:33:00
1744356840,398.35,398.7,398.25,398.4,87,2025-04-11 07:34:00
1744356900,398.4,398.65,398.35,398.35,142,2025-04-11 07:35:00
1744356960,398.65,398.65,398.3,398.3,66,2025-04-11 07:36:00
1744357020,398.3,398.95,398.3,398.35,1049,2025-04-11 07:37:00
1744357080,398.4,398.65,398.4,398.6,90,2025-04-11 07:38:00
1744357140,398.6,399.0,398.4,398.45,1060,2025-04-11 07:39:00
1744357200,398.6,398.95,398.35,398.85,959,2025-04-11 07:40:00
1744357260,398.6,398.8,398.6,398.6,222,2025-04-11 07:41:00
1744357320,398.6,398.7,398.5,398.5,63,2025-04-11 07:42:00
1744357380,398.5,398.65,398.4,398.65,1241,2025-04-11 07:43:00
1744357440,398.65,398.65,398.5,398.5,576,2025-04-11 07:44:00
1744357500,398.5,399.0,398.5,399.0,223,2025-04-11 07:45:00
1744357560,399.0,399.25,398.55,398.55,2364,2025-04-11 07:46:00
1744357620,398.55,398.6,398.55,398.55,66,2025-04-11 07:47:00
1744357680,398.55,398.85,398.5,398.5,86,2025-04-11 07:48:00
1744357740,398.5,398.5,398.5,398.5,65,2025-04-11 07:49:00
1744357800,398.5,398.5,398.0,398.0,763,2025-04-11 07:50:00
1744357860,398.0,398.1,397.5,397.5,1215,2025-04-11 07:51:00
1744357920,397.5,397.6,397.35,397.35,179,2025-04-11 07:52:00
1744357980,397.35,397.6,397.35,397.35,52,2025-04-11 07:53:00
1744358040,397.35,398.0,397.35,397.35,1040,2025-04-11 07:54:00
1744358100,397.35,397.6,397.35,397.35,591,2025-04-11 07:55:00
1744358160,397.35,397.5,397.35,397.5,71,2025-04-11 07:56:00
1744358220,397.5,398.1,397.45,398.0,759,2025-04-11 07:57:00
1744358280,398.0,398.0,398.0,398.0,295,2025-04-11 07:58:00
1744358340,398.0,398.05,397.3,397.3,1983,2025-04-11 07:59:00
1744358400,397.3,397.35,397.25,397.25,119,2025-04-11 08:00:00
1744358460,397.25,397.55,397.1,397.2,436,2025-04-11 08:01:00
1744358520,397.2,397.7,397.2,397.35,78,2025-04-11 08:02:00
1744358580,397.35,397.55,397.2,397.2,196,2025-04-11 08:03:00
1744358640,397.25,397.6,397.2,397.5,126,2025-04-11 08:04:00
1744358700,397.5,397.65,397.5,397.65,64,2025-04-11 08:05:00
1744358760,397.65,397.95,397.65,397.8,208,2025-04-11 08:06:00
1744358820,398.0,398.0,397.8,397.8,124,2025-04-11 08:07:00
1744358880,397.8,397.8,397.5,397.65,155,2025-04-11 08:08:00
1744358940,397.65,397.65,397.4,397.5,116,2025-04-11 08:09:00
1744359000,397.4,397.5,397.4,397.45,109,2025-04-11 08:10:00
1744359060,397.45,397.8,397.35,397.5,354,2025-04-11 08:11:00
1744359120,397.5,397.8,397.3,397.3,105,2025-04-11 08:12:00
1744359180,397.3,397.35,397.3,397.35,45,2025-04-11 08:13:00
1744359240,397.35,397.35,397.3,397.35,60,2025-04-11 08:14:00
1744359300,397.4,397.75,397.2,397.2,1140,2025-04-11 08:15:00
1744359360,397.2,397.2,397.2,397.2,54,2025-04-11 08:16:00
1744359420,397.2,397.25,397.2,397.25,61,2025-04-11 08:17:00
1744359480,397.3,397.35,397.3,397.3,61,2025-04-11 08:18:00
1744359540,397.35,397.35,397.15,397.25,392,2025-04-11 08:19:00
1744359600,397.25,397.25,397.15,397.15,84,2025-04-11 08:20:00
1744359660,397.15,397.15,397.15,397.15,61,2025-04-11 08:21:00
1744359720,397.15,397.15,397.1,397.15,78,2025-04-11 08:22:00
1744359780,397.15,397.25,397.0,397.0,183,2025-04-11 08:23:00
1744359840,397.0,397.0,396.05,396.05,2405,2025-04-11 08:24:00
1744359900,396.1,396.4,396.1,396.25,236,2025-04-11 08:25:00
1744359960,396.2,396.4,396.1,396.25,69,2025-04-11 08:26:00
1744360020,396.2,396.3,396.2,396.25,134,2025-04-11 08:27:00
1744360080,396.25,396.25,396.25,396.25,79,2025-04-11 08:28:00
1744360140,396.25,396.95,396.25,396.7,69,2025-04-11 08:29:00
1744360200,396.7,396.7,396.3,396.3,258,2025-04-11 08:30:00
1744360260,396.3,396.5,396.3,396.35,109,2025-04-11 08:31:00
1744360320,396.35,396.35,396.35,396.35,66,2025-04-11 08:32:00
1744360380,396.35,396.35,396.3,396.3,292,2025-04-11 08:33:00
1744360440,396.3,396.35,396.3,396.3,208,2025-04-11 08:34:00
1744360500,396.2,396.2,396.2,396.2,269,2025-04-11 08:35:00
1744360560,396.2,396.2,396.1,396.1,124,2025-04-11 08:36:00
1744360620,396.1,396.1,396.1,396.1,66,2025-04-11 08:37:00
1744360680,396.1,396.4,396.0,396.4,408,2025-04-11 08:38:00
1744360740,396.4,396.8,396.0,396.8,833,2025-04-11 08:39:00
1744360800,396.8,396.8,396.1,396.55,887,2025-04-11 08:40:00
1744360860,396.55,396.55,396.1,396.55,136,2025-04-11 08:41:00
1744360920,396.15,396.15,396.0,396.0,392,2025-04-11 08:42:00
1744360980,396.0,396.3,395.85,396.0,1425,2025-04-11 08:43:00
1744361040,396.0,396.0,395.05,395.5,1788,2025-04-11 08:44:00
1744361100,395.5,396.0,395.5,395.9,608,2025-04-11 08:45:00
1744361160,395.9,396.8,395.9,396.4,893,2025-04-11 08:46:00
