timestamp,open,high,low,close,volume,datetime
1746000960,410.45,410.65,410.4,410.4,3121,2025-04-30 08:16:00
1746001020,410.4,410.6,410.05,410.4,2181,2025-04-30 08:17:00
1746001080,410.4,410.4,410.05,410.2,5851,2025-04-30 08:18:00
1746001140,410.2,410.2,410.05,410.05,38726,2025-04-30 08:19:00
1746001200,410.05,410.2,410.05,410.1,5207,2025-04-30 08:20:00
1746001260,410.05,410.1,410.05,410.05,3519,2025-04-30 08:21:00
1746001320,410.1,410.1,410.05,410.05,12456,2025-04-30 08:22:00
1746001380,410.1,410.1,410.05,410.1,43573,2025-04-30 08:23:00
1746001440,410.05,410.15,410.05,410.15,8836,2025-04-30 08:24:00
1746001500,410.15,410.15,410.05,410.05,23271,2025-04-30 08:25:00
1746001560,410.05,410.1,410.05,410.05,7134,2025-04-30 08:26:00
1746001620,410.1,410.1,410.05,410.1,1779,2025-04-30 08:27:00
1746001680,410.1,410.1,410.05,410.1,8273,2025-04-30 08:28:00
1746001740,410.1,410.1,410.05,410.05,4793,2025-04-30 08:29:00
1746001800,410.05,410.1,408.6,408.75,43916,2025-04-30 08:30:00
1746001860,408.6,408.95,408.6,408.65,12960,2025-04-30 08:31:00
1746001920,408.65,409.4,408.65,409.05,9169,2025-04-30 08:32:00
1746001980,409.05,409.05,408.85,409.0,7615,2025-04-30 08:33:00
1746002040,409.0,410.25,408.85,410.1,34159,2025-04-30 08:34:00
1746002100,410.2,410.2,410.0,410.0,13888,2025-04-30 08:35:00
1746002160,410.05,410.25,409.8,410.05,81664,2025-04-30 08:36:00
1746002220,410.05,410.25,410.0,410.2,1381,2025-04-30 08:37:00
1746002280,410.2,410.2,410.0,410.1,3073,2025-04-30 08:38:00
1746002340,410.1,410.1,410.0,410.1,9483,2025-04-30 08:39:00
1746002400,410.15,410.2,410.0,410.15,2119,2025-04-30 08:40:00
1746002460,410.05,410.2,410.0,410.0,115236,2025-04-30 08:41:00
1746002520,410.05,410.05,410.0,410.05,29117,2025-04-30 08:42:00
1746002580,410.0,410.05,408.8,408.85,43708,2025-04-30 08:43:00
1746002640,408.85,409.75,408.7,409.45,10510,2025-04-30 08:44:00
1746002700,409.6,409.6,408.85,409.0,1674,2025-04-30 08:45:00
1746002760,409.0,409.5,409.0,409.5,4080,2025-04-30 08:46:00
1746002820,409.35,409.65,409.35,409.45,1811,2025-04-30 08:47:00
1746002880,409.45,409.45,409.2,409.35,37106,2025-04-30 08:48:00
1746002940,409.2,409.35,409.2,409.2,2663,2025-04-30 08:49:00
1746003000,409.3,409.3,409.2,409.2,15429,2025-04-30 08:50:00
1746003060,409.25,409.25,409.2,409.25,19678,2025-04-30 08:51:00
1746003120,409.25,409.55,409.2,409.55,4115,2025-04-30 08:52:00
1746003180,409.55,409.55,409.25,409.45,6107,2025-04-30 08:53:00
1746003240,409.3,409.9,409.2,409.5,4915,2025-04-30 08:54:00
1746003300,409.45,409.95,409.45,409.95,15236,2025-04-30 08:55:00
1746003360,409.95,410.0,409.8,409.95,1126,2025-04-30 08:56:00
1746003420,409.8,410.6,409.8,410.6,7348,2025-04-30 08:57:00
1746003480,410.6,410.7,410.35,410.4,3017,2025-04-30 08:58:00
1746003540,410.4,410.55,410.3,410.4,1863,2025-04-30 08:59:00
1746003600,410.4,411.0,410.15,411.0,12201,2025-04-30 09:00:00
1746003660,410.95,411.0,410.7,410.9,3155,2025-04-30 09:01:00
1746003720,410.9,410.9,410.6,410.75,2305,2025-04-30 09:02:00
1746003780,410.6,411.0,410.6,410.95,2533,2025-04-30 09:03:00
1746003840,410.95,411.0,410.75,410.85,2933,2025-04-30 09:04:00
1746003900,410.85,410.95,410.6,410.8,2647,2025-04-30 09:05:00
1746003960,410.8,411.85,410.8,411.4,12103,2025-04-30 09:06:00
1746004020,411.4,411.75,411.1,411.1,4198,2025-04-30 09:07:00
1746004080,411.1,411.55,411.05,411.05,3918,2025-04-30 09:08:00
1746004140,411.25,411.7,411.25,411.7,2242,2025-04-30 09:09:00
1746004200,411.65,412.0,411.65,411.95,5426,2025-04-30 09:10:00
1746004260,411.95,411.95,411.25,411.25,13513,2025-04-30 09:11:00
1746004320,411.25,411.45,410.65,410.9,4590,2025-04-30 09:12:00
1746004380,410.75,411.4,410.75,411.1,2873,2025-04-30 09:13:00
1746004440,411.1,411.3,411.0,411.1,1768,2025-04-30 09:14:00
1746004500,411.05,412.5,411.0,412.3,18150,2025-04-30 09:15:00
1746004560,412.3,412.5,412.0,412.3,5841,2025-04-30 09:16:00
1746004620,412.3,412.55,412.25,412.5,5787,2025-04-30 09:17:00
1746004680,412.75,413.15,412.6,413.15,11800,2025-04-30 09:18:00
1746004740,413.05,413.4,412.6,412.9,5093,2025-04-30 09:19:00
1746004800,413.0,413.0,412.6,412.8,6101,2025-04-30 09:20:00
1746004860,412.8,413.2,412.75,413.15,18736,2025-04-30 09:21:00
1746004920,412.75,412.8,412.2,412.4,15248,2025-04-30 09:22:00
1746004980,412.35,412.85,412.3,412.7,3404,2025-04-30 09:23:00
1746005040,412.85,413.0,412.6,412.6,7349,2025-04-30 09:24:00
1746005100,412.85,412.85,412.4,412.6,5532,2025-04-30 09:25:00
1746005160,412.5,412.85,412.45,412.7,12333,2025-04-30 09:26:00
1746005220,412.4,412.55,412.1,412.5,9903,2025-04-30 09:27:00
1746005280,412.3,412.65,411.6,411.6,9760,2025-04-30 09:28:00
1746005340,411.8,412.3,411.55,411.55,7021,2025-04-30 09:29:00
1746005400,411.7,412.5,411.65,412.45,14700,2025-04-30 09:30:00
1746005460,412.45,412.5,411.7,411.95,10346,2025-04-30 09:31:00
1746005520,411.8,411.9,411.5,411.65,12613,2025-04-30 09:32:00
1746005580,411.8,411.8,411.45,411.7,6855,2025-04-30 09:33:00
1746005640,411.55,411.65,411.3,411.4,9468,2025-04-30 09:34:00
1746005700,411.4,411.7,411.4,411.55,14209,2025-04-30 09:35:00
1746005760,411.55,412.25,411.55,411.9,12012,2025-04-30 09:36:00
1746005820,411.8,412.0,411.6,411.85,7800,2025-04-30 09:37:00
1746005880,411.75,411.8,411.5,411.55,7976,2025-04-30 09:38:00
1746005940,411.6,411.6,411.55,411.55,13030,2025-04-30 09:39:00
1746006000,411.55,411.55,411.2,411.2,9248,2025-04-30 09:40:00
1746006060,411.2,411.45,411.2,411.4,11001,2025-04-30 09:41:00
1746006120,411.4,411.4,411.15,411.25,4992,2025-04-30 09:42:00
1746006180,411.25,411.25,411.1,411.2,7468,2025-04-30 09:43:00
1746006240,411.15,411.2,411.1,411.15,11465,2025-04-30 09:44:00
1746006300,411.15,411.15,410.9,410.9,8451,2025-04-30 09:45:00
1746006360,411.05,411.1,410.65,410.8,18872,2025-04-30 09:46:00
1746006420,410.85,410.95,410.75,410.85,14370,2025-04-30 09:47:00
1746006480,410.85,411.0,410.8,411.0,21415,2025-04-30 09:48:00
1746006540,411.0,411.05,410.85,410.95,25336,2025-04-30 09:49:00
1746006600,410.9,410.95,410.45,410.45,21991,2025-04-30 09:50:00
1746006660,410.45,410.7,409.2,409.45,25397,2025-04-30 09:51:00
1746006720,409.3,409.45,409.05,409.35,18606,2025-04-30 09:52:00
1746006780,409.25,409.95,409.1,409.95,22440,2025-04-30 09:53:00
1746006840,410.0,410.2,409.9,410.0,21401,2025-04-30 09:54:00
1746006900,409.9,410.8,409.75,410.5,38361,2025-04-30 09:55:00
1746006960,410.8,411.0,409.95,410.45,47991,2025-04-30 09:56:00
1746007020,410.45,410.75,410.25,410.3,16769,2025-04-30 09:57:00
1746007080,410.35,410.4,409.4,409.6,9731,2025-04-30 09:58:00
1746007140,409.5,409.5,409.4,409.4,11114,2025-04-30 09:59:00
1746157500,408.0,410.0,408.0,408.1,19913,2025-05-02 03:45:00
1746157560,408.1,409.0,407.55,408.5,15926,2025-05-02 03:46:00
1746157620,409.1,411.2,408.6,408.65,23352,2025-05-02 03:47:00
1746157680,408.9,409.8,408.35,409.5,7843,2025-05-02 03:48:00
1746157740,409.5,409.7,407.5,407.95,13763,2025-05-02 03:49:00
1746157800,407.75,409.1,407.6,408.5,20745,2025-05-02 03:50:00
1746157860,409.0,410.35,408.9,409.6,25455,2025-05-02 03:51:00
1746157920,410.0,412.35,409.15,411.15,23735,2025-05-02 03:52:00
1746157980,411.35,412.0,410.55,412.0,9666,2025-05-02 03:53:00
1746158040,412.0,413.4,412.0,412.85,34223,2025-05-02 03:54:00
1746158100,412.95,414.4,412.35,412.35,15963,2025-05-02 03:55:00
1746158160,412.0,413.85,412.0,413.65,14039,2025-05-02 03:56:00
1746158220,413.45,413.8,412.0,412.3,8979,2025-05-02 03:57:00
1746158280,412.8,413.15,412.5,413.15,9961,2025-05-02 03:58:00
1746158340,413.0,413.45,413.0,413.4,4425,2025-05-02 03:59:00
1746158400,413.3,414.35,412.95,413.8,14419,2025-05-02 04:00:00
1746158460,414.0,414.0,413.6,413.6,4067,2025-05-02 04:01:00
1746158520,413.5,413.5,413.0,413.4,6103,2025-05-02 04:02:00
1746158580,413.3,413.8,412.9,413.8,2492,2025-05-02 04:03:00
1746158640,413.6,414.65,413.6,414.25,14576,2025-05-02 04:04:00
1746158700,414.25,414.25,413.35,413.35,9083,2025-05-02 04:05:00
1746158760,413.35,413.6,413.3,413.6,4136,2025-05-02 04:06:00
1746158820,413.6,413.8,413.3,413.55,5518,2025-05-02 04:07:00
1746158880,413.75,414.5,413.65,414.1,7608,2025-05-02 04:08:00
1746158940,413.9,414.9,413.9,414.65,21424,2025-05-02 04:09:00
1746159000,414.9,415.6,414.9,415.3,32796,2025-05-02 04:10:00
1746159060,415.3,415.3,414.55,415.25,6564,2025-05-02 04:11:00
1746159120,415.25,415.45,415.0,415.05,5971,2025-05-02 04:12:00
1746159180,415.3,415.4,415.0,415.0,7938,2025-05-02 04:13:00
1746159240,415.25,415.4,414.85,415.35,7863,2025-05-02 04:14:00
1746159300,415.35,416.0,415.35,415.85,13839,2025-05-02 04:15:00
1746159360,415.85,415.9,415.0,415.85,17462,2025-05-02 04:16:00
1746159420,415.75,416.45,415.75,416.3,31532,2025-05-02 04:17:00
1746159480,416.3,416.5,415.75,416.0,14612,2025-05-02 04:18:00
1746159540,415.95,416.1,415.7,416.1,4856,2025-05-02 04:19:00
1746159600,416.1,416.25,415.3,415.35,7315,2025-05-02 04:20:00
1746159660,415.65,416.05,415.6,416.0,12089,2025-05-02 04:21:00
1746159720,416.0,416.1,415.65,415.75,4116,2025-05-02 04:22:00
1746159780,415.7,415.7,414.6,414.75,12821,2025-05-02 04:23:00
1746159840,414.8,415.75,414.8,415.6,4526,2025-05-02 04:24:00
1746159900,415.65,416.0,415.65,415.65,2192,2025-05-02 04:25:00
1746159960,415.85,415.95,415.5,415.5,7097,2025-05-02 04:26:00
1746160020,415.5,415.9,415.5,415.8,2460,2025-05-02 04:27:00
1746160080,415.9,416.3,415.9,416.1,9858,2025-05-02 04:28:00
1746160140,416.1,416.2,415.7,416.0,4857,2025-05-02 04:29:00
1746160200,416.0,416.3,416.0,416.3,4303,2025-05-02 04:30:00
1746160260,416.05,416.4,416.05,416.3,4096,2025-05-02 04:31:00
1746160320,416.1,416.4,416.05,416.15,3290,2025-05-02 04:32:00
1746160380,416.15,416.15,415.7,415.8,3370,2025-05-02 04:33:00
1746160440,415.9,416.1,415.9,416.1,7864,2025-05-02 04:34:00
1746160500,416.1,416.3,416.1,416.3,2301,2025-05-02 04:35:00
1746160560,416.3,416.3,415.95,416.0,3812,2025-05-02 04:36:00
1746160620,416.2,416.25,415.6,415.8,3876,2025-05-02 04:37:00
1746160680,415.75,415.8,415.35,415.35,9407,2025-05-02 04:38:00
1746160740,415.65,415.65,415.1,415.65,3805,2025-05-02 04:39:00
1746160800,415.65,415.95,415.35,415.6,8628,2025-05-02 04:40:00
1746160860,415.7,415.85,415.55,415.6,1930,2025-05-02 04:41:00
1746160920,415.8,415.85,415.5,415.5,2522,2025-05-02 04:42:00
1746160980,415.6,415.6,414.5,414.85,18584,2025-05-02 04:43:00
1746161040,414.85,414.85,413.35,413.35,10658,2025-05-02 04:44:00
1746161100,413.35,413.65,413.0,413.0,24486,2025-05-02 04:45:00
1746161160,413.0,413.25,412.75,413.05,13495,2025-05-02 04:46:00
1746161220,413.05,413.1,412.8,412.85,5356,2025-05-02 04:47:00
1746161280,413.0,413.0,412.2,412.65,8357,2025-05-02 04:48:00
1746161340,412.95,413.7,412.75,413.7,3403,2025-05-02 04:49:00
1746161400,413.45,413.7,413.3,413.7,3566,2025-05-02 04:50:00
1746161460,413.6,413.65,413.3,413.3,6231,2025-05-02 04:51:00
1746161520,413.45,413.5,413.3,413.35,875,2025-05-02 04:52:00
1746161580,413.45,413.85,413.35,413.85,2897,2025-05-02 04:53:00
1746161640,413.85,414.15,413.85,414.15,2376,2025-05-02 04:54:00
1746161700,414.15,414.4,414.0,414.4,2131,2025-05-02 04:55:00
1746161760,414.55,414.75,414.4,414.45,3009,2025-05-02 04:56:00
1746161820,414.45,414.45,413.55,413.55,11152,2025-05-02 04:57:00
1746161880,413.45,413.45,413.0,413.0,5640,2025-05-02 04:58:00
1746161940,413.2,413.9,413.05,413.5,5943,2025-05-02 04:59:00
1746162000,413.5,413.8,412.95,412.95,2848,2025-05-02 05:00:00
1746162060,412.65,412.75,412.15,412.5,12011,2025-05-02 05:01:00
1746162120,412.5,412.95,412.35,412.65,3541,2025-05-02 05:02:00
1746162180,412.7,413.0,412.55,412.8,2058,2025-05-02 05:03:00
1746162240,412.8,413.3,412.8,412.85,1142,2025-05-02 05:04:00
1746162300,413.05,413.05,412.7,412.7,2949,2025-05-02 05:05:00
1746162360,412.9,412.9,412.7,412.85,747,2025-05-02 05:06:00
1746162420,412.85,412.85,412.7,412.8,1033,2025-05-02 05:07:00
1746162480,412.8,413.55,412.8,413.55,5889,2025-05-02 05:08:00
1746162540,413.6,413.85,413.6,413.6,1447,2025-05-02 05:09:00
1746162600,413.8,413.8,413.35,413.35,1362,2025-05-02 05:10:00
1746162660,413.5,413.5,413.3,413.3,3379,2025-05-02 05:11:00
1746162720,413.5,413.5,413.0,413.2,699,2025-05-02 05:12:00
1746162780,413.2,413.2,412.8,412.85,1914,2025-05-02 05:13:00
1746162840,413.15,413.15,412.7,412.75,805,2025-05-02 05:14:00
1746162900,412.85,412.85,412.45,412.45,4274,2025-05-02 05:15:00
1746162960,412.45,412.9,412.4,412.75,2028,2025-05-02 05:16:00
1746163020,412.95,413.2,412.75,413.0,1857,2025-05-02 05:17:00
1746163080,412.9,412.95,412.5,412.5,1919,2025-05-02 05:18:00
1746163140,412.55,412.75,412.25,412.25,3135,2025-05-02 05:19:00
1746163200,412.35,412.4,412.15,412.4,2678,2025-05-02 05:20:00
1746163260,411.8,412.3,411.75,411.75,16277,2025-05-02 05:21:00
1746163320,411.95,411.95,411.55,411.6,8182,2025-05-02 05:22:00
1746163380,411.75,411.75,411.1,411.1,4346,2025-05-02 05:23:00
1746163440,411.35,411.35,410.65,410.9,18983,2025-05-02 05:24:00
1746163500,410.9,411.35,410.75,411.3,7587,2025-05-02 05:25:00
1746163560,411.3,411.3,410.65,410.8,3932,2025-05-02 05:26:00
1746163620,410.95,411.25,410.7,411.25,5860,2025-05-02 05:27:00
1746163680,411.25,411.5,411.05,411.5,3859,2025-05-02 05:28:00
1746163740,411.5,411.9,411.4,411.45,9894,2025-05-02 05:29:00
1746163800,411.25,411.4,411.15,411.2,2540,2025-05-02 05:30:00
1746163860,411.45,411.45,410.9,411.0,4314,2025-05-02 05:31:00
1746163920,411.0,411.3,410.8,411.3,2082,2025-05-02 05:32:00
1746163980,411.2,411.25,410.7,410.7,2233,2025-05-02 05:33:00
1746164040,410.6,410.7,410.4,410.4,4462,2025-05-02 05:34:00
1746164100,410.5,410.7,410.35,410.7,3682,2025-05-02 05:35:00
1746164160,410.75,411.0,410.7,411.0,4191,2025-05-02 05:36:00
1746164220,411.0,411.0,410.7,410.95,3548,2025-05-02 05:37:00
1746164280,410.95,410.95,410.25,410.25,4188,2025-05-02 05:38:00
1746164340,410.45,410.6,410.4,410.6,1450,2025-05-02 05:39:00
1746164400,410.6,410.9,410.6,410.6,1137,2025-05-02 05:40:00
1746164460,410.5,410.8,410.5,410.5,3346,2025-05-02 05:41:00
1746164520,410.5,410.65,410.1,410.1,16089,2025-05-02 05:42:00
1746164580,410.3,411.65,410.3,411.6,16258,2025-05-02 05:43:00
1746164640,411.4,411.9,411.4,411.9,832,2025-05-02 05:44:00
1746164700,411.85,411.9,411.3,411.3,5769,2025-05-02 05:45:00
1746164760,411.6,411.9,411.5,411.8,1438,2025-05-02 05:46:00
1746164820,411.85,412.9,411.85,412.85,16216,2025-05-02 05:47:00
1746164880,412.6,412.8,412.35,412.4,3598,2025-05-02 05:48:00
1746164940,412.5,412.5,412.15,412.35,792,2025-05-02 05:49:00
1746165000,412.35,412.35,411.85,411.95,2692,2025-05-02 05:50:00
1746165060,411.95,411.95,411.65,411.9,2647,2025-05-02 05:51:00
1746165120,411.9,412.7,411.65,412.7,4430,2025-05-02 05:52:00
1746165180,412.7,412.7,411.4,411.4,647,2025-05-02 05:53:00
1746165240,411.85,411.85,410.5,411.25,16210,2025-05-02 05:54:00
1746165300,411.3,411.3,410.75,411.1,2767,2025-05-02 05:55:00
1746165360,411.1,411.35,410.8,411.35,4626,2025-05-02 05:56:00
1746165420,411.35,412.25,411.35,412.2,2837,2025-05-02 05:57:00
1746165480,412.2,412.55,411.6,411.75,3428,2025-05-02 05:58:00
1746165540,411.85,411.85,411.55,411.65,1172,2025-05-02 05:59:00
1746165600,411.65,411.65,410.6,410.6,5799,2025-05-02 06:00:00
1746165660,410.55,410.65,410.15,410.35,3468,2025-05-02 06:01:00
1746165720,410.2,410.45,410.0,410.3,7859,2025-05-02 06:02:00
1746165780,410.3,410.35,410.05,410.05,970,2025-05-02 06:03:00
1746165840,410.25,410.25,409.5,410.0,11785,2025-05-02 06:04:00
1746165900,409.95,410.55,409.7,410.4,4918,2025-05-02 06:05:00
1746165960,410.4,410.8,410.4,410.7,1244,2025-05-02 06:06:00
1746166020,410.7,411.0,410.6,410.85,2280,2025-05-02 06:07:00
1746166080,410.85,411.45,410.75,411.45,2385,2025-05-02 06:08:00
1746166140,411.2,411.4,411.0,411.05,5566,2025-05-02 06:09:00
1746166200,411.05,411.05,409.95,409.95,6661,2025-05-02 06:10:00
1746166260,410.0,410.0,409.5,409.7,5758,2025-05-02 06:11:00
1746166320,410.0,410.1,410.0,410.0,2224,2025-05-02 06:12:00
1746166380,409.7,409.85,408.4,408.6,10771,2025-05-02 06:13:00
1746166440,408.9,408.9,408.65,408.7,3319,2025-05-02 06:14:00
1746166500,408.9,409.1,408.6,409.05,4560,2025-05-02 06:15:00
1746166560,409.1,409.3,408.8,408.8,2809,2025-05-02 06:16:00
1746166620,408.95,409.05,408.65,408.85,5179,2025-05-02 06:17:00
1746166680,408.95,409.05,408.85,408.85,3714,2025-05-02 06:18:00
1746166740,409.0,409.25,408.75,408.75,5896,2025-05-02 06:19:00
1746166800,408.65,409.05,408.65,408.95,1165,2025-05-02 06:20:00
1746166860,408.95,409.05,408.65,409.05,1560,2025-05-02 06:21:00
1746166920,409.05,409.55,409.05,409.55,2282,2025-05-02 06:22:00
1746166980,409.55,409.95,409.55,409.65,7924,2025-05-02 06:23:00
1746167040,409.65,409.8,409.5,409.8,1268,2025-05-02 06:24:00
1746167100,409.8,409.95,409.3,409.9,2552,2025-05-02 06:25:00
1746167160,409.9,409.9,409.3,409.6,2385,2025-05-02 06:26:00
1746167220,409.55,409.55,408.8,408.8,3925,2025-05-02 06:27:00
1746167280,408.85,409.05,408.65,409.05,2839,2025-05-02 06:28:00
1746167340,408.95,409.05,408.85,409.0,915,2025-05-02 06:29:00
1746167400,409.05,409.15,408.35,408.45,6623,2025-05-02 06:30:00
1746167460,408.45,408.85,408.4,408.45,1448,2025-05-02 06:31:00
1746167520,408.8,408.8,408.5,408.55,606,2025-05-02 06:32:00
1746167580,408.75,408.75,408.1,408.5,4245,2025-05-02 06:33:00
1746167640,408.75,408.8,408.5,408.5,1366,2025-05-02 06:34:00
1746167700,408.1,408.5,408.1,408.35,2437,2025-05-02 06:35:00
1746167760,408.4,408.4,407.1,407.7,19185,2025-05-02 06:36:00
1746167820,407.7,407.95,407.5,407.95,2485,2025-05-02 06:37:00
1746167880,407.7,407.95,407.7,407.75,925,2025-05-02 06:38:00
1746167940,407.9,408.0,407.75,407.9,596,2025-05-02 06:39:00
1746168000,407.95,407.95,407.5,407.6,2927,2025-05-02 06:40:00
1746168060,407.75,407.9,407.5,407.9,2323,2025-05-02 06:41:00
1746168120,407.8,407.95,407.8,407.95,1029,2025-05-02 06:42:00
1746168180,407.9,408.4,407.9,408.3,4667,2025-05-02 06:43:00
1746168240,408.4,408.45,408.15,408.2,237,2025-05-02 06:44:00
1746168300,408.4,408.45,408.2,408.2,774,2025-05-02 06:45:00
1746168360,408.2,408.6,408.2,408.35,10625,2025-05-02 06:46:00
1746168420,408.4,408.4,408.1,408.2,2276,2025-05-02 06:47:00
1746168480,408.2,408.45,408.2,408.45,332,2025-05-02 06:48:00
1746168540,408.4,408.45,408.2,408.3,2215,2025-05-02 06:49:00
1746168600,408.25,408.5,408.2,408.5,3113,2025-05-02 06:50:00
1746168660,408.5,408.55,408.3,408.5,413,2025-05-02 06:51:00
1746168720,408.5,408.55,408.45,408.45,689,2025-05-02 06:52:00
1746168780,408.5,408.7,408.45,408.45,3645,2025-05-02 06:53:00
1746168840,408.45,408.5,408.2,408.2,3810,2025-05-02 06:54:00
1746168900,408.2,408.25,408.2,408.2,3449,2025-05-02 06:55:00
1746168960,408.25,408.25,406.5,406.7,32817,2025-05-02 06:56:00
1746169020,406.6,406.9,406.4,406.6,4006,2025-05-02 06:57:00
1746169080,406.8,407.15,406.6,406.6,5903,2025-05-02 06:58:00
1746169140,406.8,407.0,406.6,406.65,1322,2025-05-02 06:59:00
1746169200,406.95,407.0,406.7,406.9,1535,2025-05-02 07:00:00
1746169260,406.9,406.9,406.75,406.9,510,2025-05-02 07:01:00
1746169320,406.9,407.15,406.6,406.9,17967,2025-05-02 07:02:00
1746169380,406.95,406.95,405.55,405.95,12010,2025-05-02 07:03:00
1746169440,405.95,406.15,405.2,405.95,13080,2025-05-02 07:04:00
1746169500,406.0,406.55,406.0,406.35,4676,2025-05-02 07:05:00
1746169560,406.55,407.0,406.55,407.0,4662,2025-05-02 07:06:00
1746169620,406.7,407.5,406.7,407.05,11504,2025-05-02 07:07:00
1746169680,407.1,407.5,407.0,407.35,10068,2025-05-02 07:08:00
1746169740,407.35,407.6,407.15,407.2,1154,2025-05-02 07:09:00
1746169800,407.4,407.4,406.6,406.6,2435,2025-05-02 07:10:00
1746169860,406.9,407.0,406.4,406.4,2660,2025-05-02 07:11:00
1746169920,406.85,407.05,406.55,407.05,5398,2025-05-02 07:12:00
1746169980,407.25,407.3,407.0,407.05,1649,2025-05-02 07:13:00
1746170040,407.2,408.0,407.1,408.0,2571,2025-05-02 07:14:00
1746170100,408.0,408.8,407.85,408.8,2625,2025-05-02 07:15:00
1746170160,408.6,409.2,408.6,409.2,4118,2025-05-02 07:16:00
1746170220,409.45,409.75,409.0,409.25,2353,2025-05-02 07:17:00
1746170280,409.25,409.25,408.6,408.6,1410,2025-05-02 07:18:00
1746170340,408.95,408.95,408.65,408.75,302,2025-05-02 07:19:00
1746170400,408.75,408.85,408.6,408.65,2186,2025-05-02 07:20:00
1746170460,408.9,409.2,408.5,408.8,4933,2025-05-02 07:21:00
1746170520,408.95,409.05,408.5,408.85,1835,2025-05-02 07:22:00
1746170580,408.9,408.9,408.65,408.9,201,2025-05-02 07:23:00
1746170640,408.95,408.95,408.65,408.7,461,2025-05-02 07:24:00
1746170700,408.85,409.0,408.8,408.9,175,2025-05-02 07:25:00
1746170760,409.0,409.25,408.8,409.25,2870,2025-05-02 07:26:00
1746170820,409.25,409.25,409.0,409.2,1123,2025-05-02 07:27:00
1746170880,409.25,409.25,409.0,409.2,811,2025-05-02 07:28:00
1746170940,409.25,409.25,409.0,409.05,8191,2025-05-02 07:29:00
1746171000,409.05,409.25,409.0,409.25,1477,2025-05-02 07:30:00
1746171060,409.2,409.45,409.15,409.45,485,2025-05-02 07:31:00
1746171120,409.45,409.45,409.1,409.3,1195,2025-05-02 07:32:00
1746171180,409.25,409.25,409.0,409.1,2108,2025-05-02 07:33:00
1746171240,409.0,409.0,407.7,408.0,19167,2025-05-02 07:34:00
1746171300,407.95,408.1,407.9,408.1,1351,2025-05-02 07:35:00
1746171360,408.1,408.25,407.9,408.25,730,2025-05-02 07:36:00
1746171420,408.25,408.6,408.2,408.5,2149,2025-05-02 07:37:00
1746171480,408.6,408.6,408.35,408.5,229,2025-05-02 07:38:00
1746171540,408.5,408.5,408.3,408.5,209,2025-05-02 07:39:00
1746171600,408.45,408.45,408.1,408.35,1096,2025-05-02 07:40:00
1746171660,408.3,408.3,408.1,408.1,457,2025-05-02 07:41:00
1746171720,408.25,408.25,408.05,408.2,951,2025-05-02 07:42:00
1746171780,408.2,408.25,407.9,407.95,4825,2025-05-02 07:43:00
1746171840,407.95,408.0,407.9,408.0,1597,2025-05-02 07:44:00
1746171900,408.05,408.4,408.05,408.4,2098,2025-05-02 07:45:00
1746171960,408.5,408.65,408.3,408.3,1113,2025-05-02 07:46:00
1746172020,408.55,409.0,408.4,409.0,1402,2025-05-02 07:47:00
1746172080,408.95,409.2,408.5,409.2,1957,2025-05-02 07:48:00
1746172140,409.2,409.45,409.0,409.0,1079,2025-05-02 07:49:00
1746172200,409.25,409.4,409.0,409.3,1199,2025-05-02 07:50:00
1746172260,409.4,409.4,409.0,409.0,3256,2025-05-02 07:51:00
1746172320,409.15,409.15,409.0,409.15,732,2025-05-02 07:52:00
1746172380,409.15,409.2,409.05,409.2,1070,2025-05-02 07:53:00
1746172440,409.2,409.2,409.05,409.05,2199,2025-05-02 07:54:00
1746172500,409.05,409.1,409.0,409.0,3758,2025-05-02 07:55:00
1746172560,409.05,409.1,409.0,409.05,1703,2025-05-02 07:56:00
1746172620,409.0,409.2,409.0,409.15,1070,2025-05-02 07:57:00
1746172680,409.15,409.2,409.0,409.05,1405,2025-05-02 07:58:00
1746172740,409.2,410.0,409.05,409.45,5928,2025-05-02 07:59:00
1746172800,409.45,409.9,409.45,409.6,1562,2025-05-02 08:00:00
1746172860,409.9,409.9,409.4,409.5,1705,2025-05-02 08:01:00
1746172920,409.8,409.9,409.5,409.9,1174,2025-05-02 08:02:00
1746172980,409.9,409.9,409.65,409.65,1726,2025-05-02 08:03:00
1746173040,409.75,409.75,409.3,409.3,2196,2025-05-02 08:04:00
1746173100,409.5,409.5,409.2,409.2,1505,2025-05-02 08:05:00
1746173160,409.45,409.45,408.9,409.1,2654,2025-05-02 08:06:00
1746173220,409.05,409.1,409.0,409.1,1028,2025-05-02 08:07:00
1746173280,409.0,409.35,409.0,409.35,1351,2025-05-02 08:08:00
1746173340,409.4,409.4,409.05,409.1,1089,2025-05-02 08:09:00
1746173400,409.3,409.3,409.05,409.05,1318,2025-05-02 08:10:00
1746173460,409.3,409.3,409.05,409.25,1017,2025-05-02 08:11:00
1746173520,409.25,409.25,409.0,409.0,1596,2025-05-02 08:12:00
1746173580,409.1,409.1,409.0,409.05,4355,2025-05-02 08:13:00
1746173640,409.05,409.1,409.0,409.1,970,2025-05-02 08:14:00
1746173700,409.05,409.2,409.05,409.15,1176,2025-05-02 08:15:00
1746173760,409.2,409.2,409.1,409.1,1195,2025-05-02 08:16:00
1746173820,409.2,409.25,409.0,409.0,2085,2025-05-02 08:17:00
1746173880,409.1,409.1,409.0,409.0,1439,2025-05-02 08:18:00
