timestamp,open,high,low,close,volume,datetime
1746680100,764.0,764.05,763.3,763.3,152,2025-05-08 04:55:00
1746680160,763.5,763.7,763.3,763.35,106,2025-05-08 04:56:00
1746680220,763.35,763.7,762.7,763.2,1159,2025-05-08 04:57:00
1746680280,763.45,764.0,763.45,763.7,187,2025-05-08 04:58:00
1746680340,763.7,765.4,763.7,764.2,788,2025-05-08 04:59:00
1746680400,764.2,764.2,763.65,763.9,46,2025-05-08 05:00:00
1746680460,763.9,763.9,763.0,763.0,270,2025-05-08 05:01:00
1746680520,763.45,763.45,763.0,763.45,36,2025-05-08 05:02:00
1746680580,763.45,763.45,762.8,763.05,608,2025-05-08 05:03:00
1746680640,763.05,763.4,762.85,763.4,162,2025-05-08 05:04:00
1746680700,763.4,763.4,763.4,763.4,22,2025-05-08 05:05:00
1746680760,763.1,763.3,762.9,763.3,259,2025-05-08 05:06:00
1746680820,763.3,763.3,762.9,762.9,188,2025-05-08 05:07:00
1746680880,762.9,762.9,761.2,761.5,1620,2025-05-08 05:08:00
1746680940,761.5,761.75,761.1,761.1,64,2025-05-08 05:09:00
1746681000,761.1,764.2,761.1,763.25,2700,2025-05-08 05:10:00
1746681060,763.25,763.25,762.65,763.05,52,2025-05-08 05:11:00
1746681120,763.05,763.75,762.75,763.75,248,2025-05-08 05:12:00
1746681180,763.85,764.85,763.85,764.5,246,2025-05-08 05:13:00
1746681240,764.5,764.5,764.1,764.4,211,2025-05-08 05:14:00
1746681300,764.4,765.4,764.15,765.4,505,2025-05-08 05:15:00
1746681360,765.05,765.5,764.75,764.75,2048,2025-05-08 05:16:00
1746681420,764.75,764.75,763.55,763.95,71,2025-05-08 05:17:00
1746681480,763.95,764.55,763.8,763.8,132,2025-05-08 05:18:00
1746681540,763.8,763.8,763.8,763.8,2,2025-05-08 05:19:00
1746681600,763.8,764.05,763.8,763.9,48,2025-05-08 05:20:00
1746681660,765.0,765.35,765.0,765.3,2917,2025-05-08 05:21:00
1746681720,765.1,765.3,764.1,764.65,8250,2025-05-08 05:22:00
1746681780,764.65,766.0,764.0,765.0,3363,2025-05-08 05:23:00
1746681840,765.0,765.4,765.0,765.0,531,2025-05-08 05:24:00
1746681900,765.0,765.3,765.0,765.05,10,2025-05-08 05:25:00
1746681960,765.05,765.3,765.05,765.05,207,2025-05-08 05:26:00
1746682020,765.3,765.3,763.7,764.55,5987,2025-05-08 05:27:00
1746682080,764.15,764.2,764.15,764.2,6,2025-05-08 05:28:00
1746682140,764.2,764.8,764.2,764.8,176,2025-05-08 05:29:00
1746682200,764.8,764.8,763.6,763.85,68,2025-05-08 05:30:00
1746682260,763.85,764.45,763.85,764.4,142,2025-05-08 05:31:00
1746682320,764.4,764.75,764.1,764.2,138,2025-05-08 05:32:00
1746682380,764.2,764.35,763.75,763.75,169,2025-05-08 05:33:00
1746682440,763.75,763.9,763.0,763.0,417,2025-05-08 05:34:00
1746682500,763.1,763.35,763.0,763.1,13,2025-05-08 05:35:00
1746682560,763.1,764.1,763.1,763.55,195,2025-05-08 05:36:00
1746682620,763.55,764.0,763.55,764.0,20,2025-05-08 05:37:00
1746682680,764.0,764.0,763.75,764.0,25,2025-05-08 05:38:00
1746682740,764.0,764.0,763.45,763.75,46,2025-05-08 05:39:00
1746682800,763.75,763.75,763.45,763.75,23,2025-05-08 05:40:00
1746682860,763.5,764.2,763.5,764.2,224,2025-05-08 05:41:00
1746682920,764.2,764.5,764.1,764.1,59,2025-05-08 05:42:00
1746682980,764.1,764.2,764.1,764.2,13,2025-05-08 05:43:00
1746683040,764.2,764.4,764.2,764.2,116,2025-05-08 05:44:00
1746683100,764.2,764.6,764.2,764.2,88,2025-05-08 05:45:00
1746683160,764.2,764.2,764.2,764.2,3,2025-05-08 05:46:00
1746683220,764.2,764.6,764.2,764.6,48,2025-05-08 05:47:00
1746683280,764.6,765.0,764.6,765.0,563,2025-05-08 05:48:00
1746683340,764.95,764.95,764.0,764.0,121,2025-05-08 05:49:00
1746683400,764.0,764.95,764.0,764.45,549,2025-05-08 05:50:00
1746683460,764.45,765.45,764.15,764.5,593,2025-05-08 05:51:00
1746683520,764.05,764.8,764.05,764.4,56,2025-05-08 05:52:00
1746683580,764.4,764.85,764.4,764.85,10,2025-05-08 05:53:00
1746683640,764.85,764.85,764.6,764.85,21,2025-05-08 05:54:00
1746683700,764.85,764.85,764.6,764.75,22,2025-05-08 05:55:00
1746683760,765.05,765.4,765.0,765.0,1455,2025-05-08 05:56:00
1746683820,765.0,765.3,765.0,765.2,380,2025-05-08 05:57:00
1746683880,765.2,765.2,763.8,763.8,609,2025-05-08 05:58:00
1746683940,763.8,764.05,763.65,764.05,14,2025-05-08 05:59:00
1746684000,764.05,764.05,763.5,763.5,35,2025-05-08 06:00:00
1746684060,763.5,764.0,763.5,764.0,14,2025-05-08 06:01:00
1746684120,764.0,764.05,763.95,763.95,105,2025-05-08 06:02:00
1746684180,763.95,763.95,763.5,763.85,6,2025-05-08 06:03:00
1746684240,763.85,764.05,763.5,764.05,117,2025-05-08 06:04:00
1746684300,764.05,764.05,763.85,763.85,14,2025-05-08 06:05:00
1746684360,764.05,764.05,763.85,763.85,33,2025-05-08 06:06:00
1746684420,763.85,764.45,763.85,764.45,180,2025-05-08 06:07:00
1746684480,764.4,764.4,762.55,762.65,1122,2025-05-08 06:08:00
1746684540,762.65,763.4,762.65,763.0,23,2025-05-08 06:09:00
1746684600,763.0,763.4,763.0,763.05,120,2025-05-08 06:10:00
1746684660,763.0,763.45,763.0,763.0,359,2025-05-08 06:11:00
1746684720,763.0,763.6,763.0,763.1,213,2025-05-08 06:12:00
1746684780,763.1,763.25,763.1,763.25,12,2025-05-08 06:13:00
1746684840,763.1,763.55,763.0,763.0,172,2025-05-08 06:14:00
1746684900,763.2,763.2,763.0,763.2,21,2025-05-08 06:15:00
1746684960,763.2,763.2,763.0,763.2,89,2025-05-08 06:16:00
1746685020,763.2,763.2,763.0,763.0,39,2025-05-08 06:17:00
1746685080,763.0,763.15,762.95,762.95,29,2025-05-08 06:18:00
1746685140,763.1,763.1,762.95,762.95,37,2025-05-08 06:19:00
1746685200,762.95,763.1,762.85,762.85,45,2025-05-08 06:20:00
1746685260,762.85,763.1,762.75,762.75,36,2025-05-08 06:21:00
1746685320,762.75,763.15,762.3,763.15,173,2025-05-08 06:22:00
1746685380,762.75,763.1,762.75,763.1,13,2025-05-08 06:23:00
1746685440,763.1,763.1,761.1,761.2,690,2025-05-08 06:24:00
1746685500,762.4,762.4,761.1,761.65,950,2025-05-08 06:25:00
1746685560,761.65,761.95,761.65,761.9,14,2025-05-08 06:26:00
1746685620,761.9,763.05,761.9,763.05,412,2025-05-08 06:27:00
1746685680,762.6,763.1,762.6,762.75,61,2025-05-08 06:28:00
1746685740,762.75,762.75,762.0,762.35,142,2025-05-08 06:29:00
1746685800,762.35,762.65,762.2,762.65,31,2025-05-08 06:30:00
1746685860,762.65,763.1,762.35,763.1,76,2025-05-08 06:31:00
1746685920,763.05,764.05,763.05,764.05,81,2025-05-08 06:32:00
1746685980,763.95,763.95,763.0,763.35,390,2025-05-08 06:33:00
1746686040,763.35,763.35,763.0,763.05,2,2025-05-08 06:34:00
1746686100,763.05,763.35,763.05,763.35,29,2025-05-08 06:35:00
1746686160,763.35,763.35,763.05,763.35,30,2025-05-08 06:36:00
1746686220,763.35,763.35,763.35,763.35,15,2025-05-08 06:37:00
1746686280,763.35,763.7,763.0,763.15,586,2025-05-08 06:38:00
1746686340,763.5,763.9,762.2,763.0,597,2025-05-08 06:39:00
1746686400,763.0,763.7,763.0,763.65,540,2025-05-08 06:40:00
1746686460,763.65,763.95,763.0,763.0,472,2025-05-08 06:41:00
1746686520,763.0,763.5,763.0,763.4,124,2025-05-08 06:42:00
1746686580,763.4,764.0,763.1,763.4,25,2025-05-08 06:43:00
1746686640,763.4,763.75,763.4,763.4,548,2025-05-08 06:44:00
1746686700,763.4,763.85,763.4,763.85,17,2025-05-08 06:45:00
1746686760,763.7,763.7,763.05,763.5,440,2025-05-08 06:46:00
1746686820,764.0,764.0,763.0,763.4,286,2025-05-08 06:47:00
1746686880,763.4,763.4,763.2,763.4,64,2025-05-08 06:48:00
1746686940,763.7,763.7,763.4,763.7,46,2025-05-08 06:49:00
1746687000,763.7,763.7,763.4,763.7,30,2025-05-08 06:50:00
1746687060,763.7,763.95,763.4,763.95,35,2025-05-08 06:51:00
1746687120,763.95,763.95,763.4,763.5,154,2025-05-08 06:52:00
1746687180,763.5,763.5,763.0,763.0,111,2025-05-08 06:53:00
1746687240,763.3,763.3,763.0,763.15,26,2025-05-08 06:54:00
1746687300,763.3,763.3,763.15,763.15,7,2025-05-08 06:55:00
1746687360,763.15,763.3,763.15,763.3,28,2025-05-08 06:56:00
1746687420,763.15,763.3,763.15,763.3,135,2025-05-08 06:57:00
1746687480,763.3,763.3,763.15,763.3,76,2025-05-08 06:58:00
1746687540,763.15,763.3,763.0,763.0,109,2025-05-08 06:59:00
1746687600,763.3,763.3,763.0,763.0,219,2025-05-08 07:00:00
1746687660,763.0,763.15,763.0,763.15,15,2025-05-08 07:01:00
1746687720,763.15,763.15,763.0,763.15,325,2025-05-08 07:02:00
1746687780,763.15,763.5,763.15,763.5,117,2025-05-08 07:03:00
1746687840,763.5,763.5,763.15,763.15,26,2025-05-08 07:04:00
1746687900,763.15,763.35,763.15,763.35,14,2025-05-08 07:05:00
1746687960,763.35,763.5,763.15,763.5,71,2025-05-08 07:06:00
1746688020,763.5,763.5,763.15,763.5,212,2025-05-08 07:07:00
1746688080,763.5,763.5,763.05,763.05,120,2025-05-08 07:08:00
1746688140,763.05,763.35,763.05,763.05,33,2025-05-08 07:09:00
1746688200,763.05,763.5,763.05,763.5,38,2025-05-08 07:10:00
1746688260,763.5,763.5,763.0,763.35,331,2025-05-08 07:11:00
1746688320,763.05,763.45,763.0,763.0,38,2025-05-08 07:12:00
1746688380,763.35,763.35,763.0,763.3,116,2025-05-08 07:13:00
1746688440,763.3,763.3,763.0,763.0,48,2025-05-08 07:14:00
1746688500,763.0,763.3,763.0,763.3,50,2025-05-08 07:15:00
1746688560,763.3,763.3,763.0,763.3,70,2025-05-08 07:16:00
1746688620,763.3,763.5,763.0,763.0,195,2025-05-08 07:17:00
1746688680,763.0,763.0,762.15,762.7,1013,2025-05-08 07:18:00
1746688740,762.7,762.7,762.05,762.5,56,2025-05-08 07:19:00
1746688800,762.5,762.5,762.0,762.2,61,2025-05-08 07:20:00
1746688860,762.2,762.2,762.1,762.2,31,2025-05-08 07:21:00
1746688920,762.45,762.45,762.0,762.2,490,2025-05-08 07:22:00
1746688980,762.2,762.7,762.2,762.2,57,2025-05-08 07:23:00
1746689040,762.05,762.4,762.0,762.0,60,2025-05-08 07:24:00
1746689100,762.0,762.3,762.0,762.3,521,2025-05-08 07:25:00
1746689160,762.3,762.3,762.05,762.3,63,2025-05-08 07:26:00
1746689220,762.05,762.25,762.05,762.05,19,2025-05-08 07:27:00
1746689280,762.05,762.25,762.05,762.25,27,2025-05-08 07:28:00
1746689340,762.05,762.25,762.0,762.25,197,2025-05-08 07:29:00
1746689400,762.0,762.0,762.0,762.0,338,2025-05-08 07:30:00
1746689460,762.0,762.2,762.0,762.0,446,2025-05-08 07:31:00
1746689520,762.2,762.2,761.65,761.65,122,2025-05-08 07:32:00
1746689580,761.65,762.05,761.5,761.85,68,2025-05-08 07:33:00
1746689640,761.85,761.85,761.5,761.5,100,2025-05-08 07:34:00
1746689700,761.5,762.8,761.5,762.7,1216,2025-05-08 07:35:00
1746689760,762.7,762.7,762.35,762.55,156,2025-05-08 07:36:00
1746689820,762.55,762.55,762.55,762.55,20,2025-05-08 07:37:00
1746689880,762.25,763.0,761.5,762.1,2348,2025-05-08 07:38:00
1746689940,762.1,762.25,761.5,762.0,200,2025-05-08 07:39:00
1746690000,762.0,762.0,761.5,761.5,213,2025-05-08 07:40:00
1746690060,761.85,761.85,761.0,761.0,280,2025-05-08 07:41:00
1746690120,761.0,761.6,761.0,761.3,1256,2025-05-08 07:42:00
1746690180,761.3,761.3,761.0,761.2,386,2025-05-08 07:43:00
1746690240,761.0,761.2,761.0,761.0,154,2025-05-08 07:44:00
1746690300,761.2,761.2,761.0,761.15,83,2025-05-08 07:45:00
1746690360,761.15,761.15,761.0,761.15,100,2025-05-08 07:46:00
1746690420,761.15,761.15,760.1,760.1,1285,2025-05-08 07:47:00
1746690480,760.1,760.35,760.1,760.35,64,2025-05-08 07:48:00
1746690540,760.35,760.6,760.35,760.6,496,2025-05-08 07:49:00
1746690600,760.6,760.6,760.4,760.4,16,2025-05-08 07:50:00
1746690660,760.6,760.6,760.4,760.6,24,2025-05-08 07:51:00
1746690720,760.6,761.1,760.55,760.65,48,2025-05-08 07:52:00
1746690780,760.65,761.2,760.1,760.1,1074,2025-05-08 07:53:00
1746690840,760.35,760.35,760.1,760.1,985,2025-05-08 07:54:00
1746690900,760.1,760.35,760.1,760.1,21,2025-05-08 07:55:00
1746690960,760.1,760.55,760.1,760.2,323,2025-05-08 07:56:00
1746691020,760.2,760.8,760.2,760.8,169,2025-05-08 07:57:00
1746691080,760.8,761.3,760.8,761.3,300,2025-05-08 07:58:00
1746691140,761.25,761.25,760.9,761.25,173,2025-05-08 07:59:00
1746691200,761.25,761.25,761.15,761.15,297,2025-05-08 08:00:00
1746691260,761.4,761.4,760.7,761.0,32,2025-05-08 08:01:00
1746691320,761.0,761.35,760.65,760.65,29,2025-05-08 08:02:00
1746691380,760.9,761.4,760.5,761.15,155,2025-05-08 08:03:00
1746691440,760.9,761.4,760.9,761.4,46,2025-05-08 08:04:00
1746691500,761.4,761.4,761.25,761.25,131,2025-05-08 08:05:00
1746691560,760.65,760.95,760.65,760.95,28,2025-05-08 08:06:00
1746691620,760.95,760.95,760.3,760.3,45,2025-05-08 08:07:00
1746691680,760.7,760.7,760.1,760.1,165,2025-05-08 08:08:00
1746691740,760.1,760.1,756.35,757.1,5564,2025-05-08 08:09:00
1746691800,757.0,757.05,752.75,756.1,5498,2025-05-08 08:10:00
1746691860,756.1,756.5,754.55,754.65,815,2025-05-08 08:11:00
1746691920,754.65,754.65,753.55,754.0,2375,2025-05-08 08:12:00
1746691980,754.0,754.0,752.45,753.1,572,2025-05-08 08:13:00
1746692040,753.1,753.85,753.1,753.1,390,2025-05-08 08:14:00
1746692100,753.1,753.1,752.25,752.25,40,2025-05-08 08:15:00
1746692160,752.55,754.75,752.55,754.2,686,2025-05-08 08:16:00
1746692220,754.2,756.0,754.2,755.85,200,2025-05-08 08:17:00
1746692280,755.85,756.1,755.7,755.7,120,2025-05-08 08:18:00
1746692340,755.95,756.1,755.7,756.0,54,2025-05-08 08:19:00
1746692400,756.0,756.3,756.0,756.05,383,2025-05-08 08:20:00
1746692460,755.3,755.65,754.1,754.15,1578,2025-05-08 08:21:00
1746692520,754.15,754.15,753.45,753.85,317,2025-05-08 08:22:00
1746692580,753.85,754.25,753.05,753.1,796,2025-05-08 08:23:00
1746692640,753.5,753.5,753.0,753.1,155,2025-05-08 08:24:00
1746692700,753.1,753.1,753.0,753.0,222,2025-05-08 08:25:00
1746692760,753.0,753.0,752.25,752.25,785,2025-05-08 08:26:00
1746692820,752.0,752.3,751.5,752.3,1254,2025-05-08 08:27:00
1746692880,751.9,751.9,751.3,751.3,116,2025-05-08 08:28:00
1746692940,751.45,752.0,751.3,751.3,652,2025-05-08 08:29:00
1746693000,751.3,752.1,751.3,752.1,255,2025-05-08 08:30:00
1746693060,752.0,752.55,751.35,751.35,308,2025-05-08 08:31:00
1746693120,751.35,752.1,751.35,751.95,33,2025-05-08 08:32:00
1746693180,751.4,752.35,751.4,751.9,637,2025-05-08 08:33:00
1746693240,751.9,752.5,751.9,751.9,594,2025-05-08 08:34:00
1746693300,751.9,752.35,751.35,752.35,384,2025-05-08 08:35:00
1746693360,751.9,752.0,751.5,751.55,202,2025-05-08 08:36:00
1746693420,752.0,752.0,751.55,751.6,24,2025-05-08 08:37:00
1746693480,751.6,752.35,751.6,751.65,447,2025-05-08 08:38:00
1746693540,751.65,752.3,751.5,752.3,204,2025-05-08 08:39:00
1746693600,752.3,752.3,751.5,751.5,33,2025-05-08 08:40:00
1746693660,751.5,751.85,751.5,751.8,333,2025-05-08 08:41:00
1746693720,751.85,751.85,750.55,750.65,2506,2025-05-08 08:42:00
1746693780,750.3,750.6,750.0,750.0,1509,2025-05-08 08:43:00
1746693840,750.0,750.05,749.9,749.9,1893,2025-05-08 08:44:00
1746693900,749.9,750.3,749.7,750.25,468,2025-05-08 08:45:00
1746693960,751.1,751.75,750.5,751.75,145,2025-05-08 08:46:00
1746694020,751.75,752.8,751.25,752.8,205,2025-05-08 08:47:00
1746694080,752.4,753.15,752.3,752.45,226,2025-05-08 08:48:00
1746694140,752.4,752.85,752.0,752.45,142,2025-05-08 08:49:00
1746694200,752.45,752.6,752.05,752.3,232,2025-05-08 08:50:00
1746694260,752.3,752.3,751.45,751.9,77,2025-05-08 08:51:00
1746694320,751.9,752.3,751.6,752.3,66,2025-05-08 08:52:00
1746694380,752.3,752.85,752.15,752.4,40,2025-05-08 08:53:00
1746694440,752.4,753.0,752.05,752.4,350,2025-05-08 08:54:00
1746694500,752.4,752.4,752.15,752.15,21,2025-05-08 08:55:00
1746694560,752.0,752.15,752.0,752.15,299,2025-05-08 08:56:00
1746694620,752.15,753.0,752.0,753.0,342,2025-05-08 08:57:00
1746694680,753.0,753.0,752.25,753.0,328,2025-05-08 08:58:00
1746694740,753.0,754.05,752.65,754.05,333,2025-05-08 08:59:00
1746694800,753.8,754.25,753.8,754.25,301,2025-05-08 09:00:00
1746694860,754.25,754.3,753.4,753.85,649,2025-05-08 09:01:00
1746694920,753.85,754.15,753.75,754.15,127,2025-05-08 09:02:00
1746694980,754.15,754.15,754.15,754.15,24,2025-05-08 09:03:00
1746695040,754.15,754.15,753.55,753.55,547,2025-05-08 09:04:00
1746695100,753.45,753.5,752.5,753.2,1081,2025-05-08 09:05:00
1746695160,753.2,753.2,753.05,753.05,107,2025-05-08 09:06:00
1746695220,753.35,753.35,753.05,753.05,46,2025-05-08 09:07:00
1746695280,753.05,753.85,753.05,753.8,825,2025-05-08 09:08:00
1746695340,754.05,754.95,754.05,754.85,239,2025-05-08 09:09:00
1746695400,754.85,754.85,754.0,754.0,885,2025-05-08 09:10:00
1746695460,754.0,754.25,753.8,753.85,644,2025-05-08 09:11:00
1746695520,753.95,753.95,753.6,753.6,192,2025-05-08 09:12:00
1746695580,753.6,754.1,753.3,754.1,379,2025-05-08 09:13:00
1746695640,754.2,754.65,754.2,754.65,33,2025-05-08 09:14:00
1746695700,754.65,754.85,753.65,754.05,379,2025-05-08 09:15:00
1746695760,754.15,754.15,753.3,753.4,504,2025-05-08 09:16:00
1746695820,753.3,753.3,751.0,751.0,4338,2025-05-08 09:17:00
1746695880,751.0,751.1,750.5,751.1,768,2025-05-08 09:18:00
1746695940,751.0,751.05,751.0,751.05,77,2025-05-08 09:19:00
1746696000,751.05,752.05,751.05,751.45,685,2025-05-08 09:20:00
1746696060,751.45,751.45,750.05,750.4,181,2025-05-08 09:21:00
1746696120,750.4,750.4,750.0,750.0,458,2025-05-08 09:22:00
1746696180,749.7,749.95,747.4,747.4,2553,2025-05-08 09:23:00
1746696240,747.6,747.6,745.55,746.55,1586,2025-05-08 09:24:00
1746696300,746.35,746.95,746.0,746.95,644,2025-05-08 09:25:00
1746696360,746.7,748.0,746.7,747.4,947,2025-05-08 09:26:00
1746696420,747.05,747.35,747.05,747.3,487,2025-05-08 09:27:00
1746696480,747.4,747.6,746.55,746.55,558,2025-05-08 09:28:00
1746696540,746.55,747.7,746.5,746.5,1049,2025-05-08 09:29:00
1746696600,746.4,747.8,745.95,747.8,1130,2025-05-08 09:30:00
1746696660,748.25,754.35,747.8,753.7,5236,2025-05-08 09:31:00
1746696720,753.85,753.85,752.5,752.7,4292,2025-05-08 09:32:00
1746696780,753.3,753.3,752.75,753.25,1010,2025-05-08 09:33:00
1746696840,752.8,753.2,751.1,751.1,4785,2025-05-08 09:34:00
1746696900,751.1,751.1,748.35,749.9,3630,2025-05-08 09:35:00
1746696960,751.0,751.55,750.7,751.2,1180,2025-05-08 09:36:00
1746697020,751.3,751.75,749.85,750.5,2230,2025-05-08 09:37:00
1746697080,750.75,750.8,748.75,750.05,4962,2025-05-08 09:38:00
1746697140,750.25,753.75,750.05,753.7,5433,2025-05-08 09:39:00
1746697200,753.35,754.9,752.8,754.35,2337,2025-05-08 09:40:00
1746697260,754.35,754.35,754.15,754.15,218,2025-05-08 09:41:00
1746697320,753.85,753.85,752.4,752.7,3600,2025-05-08 09:42:00
1746697380,752.85,752.9,751.0,751.3,2969,2025-05-08 09:43:00
1746697440,751.0,751.0,750.8,750.8,302,2025-05-08 09:44:00
1746697500,750.85,751.0,750.3,750.3,3407,2025-05-08 09:45:00
1746697560,750.35,750.35,747.35,747.35,3419,2025-05-08 09:46:00
1746697620,747.8,748.1,747.6,747.75,1248,2025-05-08 09:47:00
1746697680,747.75,747.75,744.6,744.6,5473,2025-05-08 09:48:00
1746697740,744.7,745.5,741.75,742.4,1836,2025-05-08 09:49:00
1746697800,742.25,743.3,742.25,743.3,570,2025-05-08 09:50:00
1746697860,743.3,744.25,743.2,744.25,997,2025-05-08 09:51:00
1746697920,744.25,744.25,743.75,743.75,2402,2025-05-08 09:52:00
1746697980,743.75,743.8,743.1,743.1,1726,2025-05-08 09:53:00
1746698040,743.1,743.15,743.0,743.0,614,2025-05-08 09:54:00
1746698100,743.35,743.35,743.1,743.1,1554,2025-05-08 09:55:00
1746698160,743.1,743.1,742.95,743.0,1980,2025-05-08 09:56:00
1746698220,743.0,743.0,742.65,742.65,2692,2025-05-08 09:57:00
1746698280,742.65,742.65,741.5,741.6,1502,2025-05-08 09:58:00
1746698340,741.0,741.2,740.0,740.0,2549,2025-05-08 09:59:00
1746762300,725.0,738.1,725.0,735.65,7204,2025-05-09 03:45:00
1746762360,735.65,737.75,725.3,729.1,6006,2025-05-09 03:46:00
1746762420,730.95,730.95,723.1,727.6,14770,2025-05-09 03:47:00
1746762480,728.05,729.45,727.6,729.0,1333,2025-05-09 03:48:00
1746762540,729.2,731.8,729.2,731.8,3383,2025-05-09 03:49:00
1746762600,731.8,731.9,729.6,730.4,2161,2025-05-09 03:50:00
1746762660,730.05,731.65,729.55,729.55,4549,2025-05-09 03:51:00
1746762720,729.55,729.55,725.7,727.5,4157,2025-05-09 03:52:00
1746762780,727.5,727.5,721.0,724.05,12344,2025-05-09 03:53:00
1746762840,723.55,723.75,720.0,722.25,14903,2025-05-09 03:54:00
1746762900,722.55,726.25,722.55,726.25,2777,2025-05-09 03:55:00
1746762960,727.0,728.2,725.6,727.8,3574,2025-05-09 03:56:00
1746763020,727.8,729.5,727.1,729.3,2381,2025-05-09 03:57:00
1746763080,728.2,728.2,725.5,725.8,2459,2025-05-09 03:58:00
1746763140,725.55,725.55,723.8,724.3,1366,2025-05-09 03:59:00
1746763200,723.8,725.55,723.8,725.25,525,2025-05-09 04:00:00
1746763260,725.2,725.7,724.35,725.7,907,2025-05-09 04:01:00
1746763320,725.7,725.7,723.5,724.5,816,2025-05-09 04:02:00
1746763380,724.5,724.5,720.55,720.55,2442,2025-05-09 04:03:00
1746763440,721.15,722.0,721.05,722.0,787,2025-05-09 04:04:00
1746763500,721.75,722.6,720.8,721.85,847,2025-05-09 04:05:00
1746763560,721.75,723.45,721.75,722.4,4311,2025-05-09 04:06:00
1746763620,722.95,725.2,722.95,724.65,493,2025-05-09 04:07:00
1746763680,724.65,725.35,724.4,725.05,667,2025-05-09 04:08:00
1746763740,724.4,726.8,724.4,725.85,1060,2025-05-09 04:09:00
1746763800,725.85,727.8,725.7,726.9,2133,2025-05-09 04:10:00
1746763860,727.05,727.8,726.6,727.15,1859,2025-05-09 04:11:00
1746763920,728.4,728.4,727.1,727.15,1689,2025-05-09 04:12:00
1746763980,727.95,727.95,726.3,726.3,610,2025-05-09 04:13:00
1746764040,727.65,727.65,725.0,725.55,576,2025-05-09 04:14:00
1746764100,725.55,726.05,724.45,724.45,884,2025-05-09 04:15:00
1746764160,725.0,725.35,724.85,725.35,158,2025-05-09 04:16:00
1746764220,725.35,725.45,724.75,725.25,1787,2025-05-09 04:17:00
1746764280,724.0,724.7,723.2,724.0,643,2025-05-09 04:18:00
1746764340,723.6,725.0,723.15,723.15,2747,2025-05-09 04:19:00
1746764400,723.7,723.7,722.1,722.1,2346,2025-05-09 04:20:00
1746764460,722.1,726.1,722.1,725.85,2276,2025-05-09 04:21:00
1746764520,726.1,726.1,723.6,724.2,796,2025-05-09 04:22:00
1746764580,724.3,725.45,724.2,724.35,314,2025-05-09 04:23:00
1746764640,724.35,724.85,723.6,723.6,464,2025-05-09 04:24:00
1746764700,723.8,724.0,723.0,723.5,686,2025-05-09 04:25:00
1746764760,723.5,724.5,723.45,724.0,524,2025-05-09 04:26:00
1746764820,724.0,724.0,723.25,723.4,1770,2025-05-09 04:27:00
1746764880,723.4,723.5,722.7,723.0,160,2025-05-09 04:28:00
1746764940,723.0,723.0,721.75,722.0,1703,2025-05-09 04:29:00
1746765000,722.15,722.5,721.3,721.65,397,2025-05-09 04:30:00
1746765060,721.3,721.45,721.3,721.4,790,2025-05-09 04:31:00
1746765120,721.6,722.35,721.3,721.3,834,2025-05-09 04:32:00
1746765180,721.3,721.9,720.9,720.9,3303,2025-05-09 04:33:00
1746765240,720.9,720.9,720.0,720.7,1599,2025-05-09 04:34:00
1746765300,720.35,720.8,718.25,718.95,3671,2025-05-09 04:35:00
1746765360,718.95,718.95,715.4,718.25,7569,2025-05-09 04:36:00
1746765420,718.25,719.85,718.0,719.6,1680,2025-05-09 04:37:00
1746765480,719.6,720.3,719.15,719.75,2664,2025-05-09 04:38:00
1746765540,719.75,720.05,719.5,719.55,1671,2025-05-09 04:39:00
1746765600,719.55,719.8,718.0,719.8,2217,2025-05-09 04:40:00
1746765660,719.8,721.8,719.75,721.8,1022,2025-05-09 04:41:00
1746765720,721.85,723.65,721.85,723.65,193,2025-05-09 04:42:00
1746765780,723.65,725.45,723.65,725.45,2725,2025-05-09 04:43:00
1746765840,724.9,727.3,724.9,727.3,2362,2025-05-09 04:44:00
1746765900,727.8,727.85,726.65,727.15,1659,2025-05-09 04:45:00
1746765960,727.15,727.15,725.25,726.45,1925,2025-05-09 04:46:00
1746766020,726.7,726.7,725.65,726.45,183,2025-05-09 04:47:00
1746766080,726.45,727.0,726.0,726.3,951,2025-05-09 04:48:00
1746766140,726.3,726.7,725.3,725.55,220,2025-05-09 04:49:00
1746766200,725.55,726.3,725.5,726.3,532,2025-05-09 04:50:00
1746766260,726.3,726.3,725.6,725.6,137,2025-05-09 04:51:00
1746766320,726.5,728.0,726.5,727.85,2861,2025-05-09 04:52:00
1746766380,727.35,729.25,727.35,729.25,3372,2025-05-09 04:53:00
1746766440,728.9,729.5,727.95,727.95,506,2025-05-09 04:54:00
1746766500,727.95,729.05,727.95,728.25,1402,2025-05-09 04:55:00
1746766560,728.25,728.25,727.4,728.0,825,2025-05-09 04:56:00
1746766620,728.0,729.15,727.7,727.7,986,2025-05-09 04:57:00
1746766680,727.45,727.45,725.7,726.45,1072,2025-05-09 04:58:00
1746766740,726.45,727.85,726.2,727.85,129,2025-05-09 04:59:00
1746766800,726.9,727.85,726.9,727.7,137,2025-05-09 05:00:00
1746766860,727.75,727.75,727.05,727.05,441,2025-05-09 05:01:00
1746766920,727.05,728.1,727.05,727.65,446,2025-05-09 05:02:00
1746766980,727.65,728.0,727.1,727.3,592,2025-05-09 05:03:00
1746767040,727.75,728.2,726.5,726.5,475,2025-05-09 05:04:00
