timestamp,open,high,low,close,volume,datetime
1747124220,1687.9,1688.0,1685.2,1688.0,537,2025-05-13 08:17:00
1747124280,1688.0,1689.2,1687.6,1688.0,311,2025-05-13 08:18:00
1747124340,1689.1,1692.0,1688.6,1690.9,205,2025-05-13 08:19:00
1747124400,1690.8,1692.8,1690.8,1692.8,238,2025-05-13 08:20:00
1747124460,1692.0,1694.5,1692.0,1692.8,234,2025-05-13 08:21:00
1747124520,1692.8,1693.9,1690.6,1693.1,316,2025-05-13 08:22:00
1747124580,1692.8,1695.0,1692.8,1694.0,434,2025-05-13 08:23:00
1747124640,1694.9,1695.1,1694.0,1695.0,566,2025-05-13 08:24:00
1747124700,1695.0,1696.1,1694.4,1694.4,470,2025-05-13 08:25:00
1747124760,1695.3,1695.3,1694.4,1695.1,302,2025-05-13 08:26:00
1747124820,1695.0,1696.5,1693.6,1695.0,1107,2025-05-13 08:27:00
1747124880,1695.0,1695.0,1694.0,1694.0,114,2025-05-13 08:28:00
1747124940,1694.0,1695.0,1694.0,1695.0,125,2025-05-13 08:29:00
1747125000,1695.0,1695.0,1694.0,1694.0,413,2025-05-13 08:30:00
1747125060,1694.9,1695.0,1694.6,1695.0,107,2025-05-13 08:31:00
1747125120,1695.0,1695.0,1694.9,1695.0,154,2025-05-13 08:32:00
1747125180,1695.0,1695.9,1695.0,1695.9,232,2025-05-13 08:33:00
1747125240,1695.1,1695.1,1694.5,1694.9,287,2025-05-13 08:34:00
1747125300,1694.9,1695.0,1694.9,1695.0,178,2025-05-13 08:35:00
1747125360,1695.0,1695.9,1694.6,1695.0,126,2025-05-13 08:36:00
1747125420,1695.0,1695.0,1694.6,1695.0,146,2025-05-13 08:37:00
1747125480,1694.9,1696.2,1694.8,1695.7,564,2025-05-13 08:38:00
1747125540,1696.4,1696.4,1694.6,1696.0,713,2025-05-13 08:39:00
1747125600,1695.6,1696.1,1694.4,1695.3,710,2025-05-13 08:40:00
1747125660,1695.3,1697.2,1694.9,1696.1,1122,2025-05-13 08:41:00
1747125720,1696.1,1696.2,1694.0,1695.7,1419,2025-05-13 08:42:00
1747125780,1695.8,1699.9,1695.1,1697.7,2343,2025-05-13 08:43:00
1747125840,1699.3,1699.4,1696.3,1696.7,1164,2025-05-13 08:44:00
1747125900,1696.7,1696.8,1695.0,1696.1,423,2025-05-13 08:45:00
1747125960,1695.0,1696.0,1694.8,1696.0,181,2025-05-13 08:46:00
1747126020,1696.0,1696.0,1695.9,1695.9,265,2025-05-13 08:47:00
1747126080,1695.9,1697.6,1695.0,1695.0,295,2025-05-13 08:48:00
1747126140,1695.9,1695.9,1695.4,1695.9,113,2025-05-13 08:49:00
1747126200,1695.9,1695.9,1695.0,1695.8,154,2025-05-13 08:50:00
1747126260,1695.7,1696.0,1695.0,1696.0,198,2025-05-13 08:51:00
1747126320,1696.0,1696.0,1694.0,1695.0,687,2025-05-13 08:52:00
1747126380,1695.0,1695.0,1694.4,1695.0,191,2025-05-13 08:53:00
1747126440,1695.0,1697.3,1694.6,1694.6,271,2025-05-13 08:54:00
1747126500,1694.6,1695.8,1694.6,1695.8,231,2025-05-13 08:55:00
1747126560,1695.8,1695.8,1695.4,1695.8,165,2025-05-13 08:56:00
1747126620,1695.3,1695.8,1694.9,1695.7,175,2025-05-13 08:57:00
1747126680,1695.7,1695.7,1694.9,1695.7,133,2025-05-13 08:58:00
1747126740,1695.7,1696.0,1694.9,1696.0,829,2025-05-13 08:59:00
1747126800,1694.9,1700.0,1694.9,1697.8,6247,2025-05-13 09:00:00
1747126860,1697.7,1697.8,1695.0,1695.8,808,2025-05-13 09:01:00
1747126920,1695.8,1695.8,1694.2,1695.2,241,2025-05-13 09:02:00
1747126980,1694.9,1696.2,1694.6,1695.7,483,2025-05-13 09:03:00
1747127040,1695.7,1695.7,1695.6,1695.7,267,2025-05-13 09:04:00
1747127100,1695.7,1697.2,1695.7,1695.8,379,2025-05-13 09:05:00
1747127160,1697.0,1697.0,1693.7,1695.5,361,2025-05-13 09:06:00
1747127220,1695.5,1695.5,1694.1,1695.5,136,2025-05-13 09:07:00
1747127280,1695.5,1695.5,1693.5,1695.5,421,2025-05-13 09:08:00
1747127340,1695.5,1695.5,1694.3,1695.0,317,2025-05-13 09:09:00
1747127400,1695.0,1695.9,1694.8,1694.8,284,2025-05-13 09:10:00
1747127460,1695.8,1695.8,1690.0,1695.0,997,2025-05-13 09:11:00
1747127520,1695.0,1696.1,1694.9,1696.0,214,2025-05-13 09:12:00
1747127580,1696.0,1696.0,1692.4,1695.0,619,2025-05-13 09:13:00
1747127640,1695.0,1695.0,1694.3,1695.0,142,2025-05-13 09:14:00
1747127700,1695.0,1696.9,1694.3,1696.6,391,2025-05-13 09:15:00
1747127760,1696.6,1697.8,1695.8,1697.8,880,2025-05-13 09:16:00
1747127820,1697.0,1697.0,1691.2,1695.2,1442,2025-05-13 09:17:00
1747127880,1695.2,1696.2,1694.4,1694.4,262,2025-05-13 09:18:00
1747127940,1695.0,1695.0,1694.4,1695.0,113,2025-05-13 09:19:00
1747128000,1695.0,1696.3,1693.9,1695.9,508,2025-05-13 09:20:00
1747128060,1695.9,1695.9,1694.2,1695.0,205,2025-05-13 09:21:00
1747128120,1695.0,1695.0,1695.0,1695.0,101,2025-05-13 09:22:00
1747128180,1695.0,1695.0,1694.2,1695.0,373,2025-05-13 09:23:00
1747128240,1695.0,1695.0,1694.4,1694.4,153,2025-05-13 09:24:00
1747128300,1694.4,1695.0,1694.3,1695.0,209,2025-05-13 09:25:00
1747128360,1695.0,1695.9,1694.3,1695.7,224,2025-05-13 09:26:00
1747128420,1695.7,1696.7,1695.0,1695.1,428,2025-05-13 09:27:00
1747128480,1695.0,1695.1,1694.2,1695.0,392,2025-05-13 09:28:00
1747128540,1695.0,1695.0,1694.1,1694.1,168,2025-05-13 09:29:00
1747128600,1694.0,1695.5,1693.4,1694.8,3155,2025-05-13 09:30:00
1747128660,1693.8,1694.7,1692.8,1692.9,401,2025-05-13 09:31:00
1747128720,1692.9,1693.8,1692.5,1693.7,540,2025-05-13 09:32:00
1747128780,1693.0,1695.1,1693.0,1695.1,1800,2025-05-13 09:33:00
1747128840,1695.1,1695.1,1694.4,1695.0,1513,2025-05-13 09:34:00
1747128900,1694.9,1695.0,1694.4,1694.7,813,2025-05-13 09:35:00
1747128960,1694.7,1695.3,1694.7,1695.3,567,2025-05-13 09:36:00
1747129020,1695.0,1696.2,1694.8,1695.0,1057,2025-05-13 09:37:00
1747129080,1696.1,1696.1,1694.7,1695.2,3522,2025-05-13 09:38:00
1747129140,1695.3,1695.6,1694.7,1694.7,682,2025-05-13 09:39:00
1747129200,1694.7,1696.5,1693.6,1693.6,2980,2025-05-13 09:40:00
1747129260,1694.9,1695.0,1693.6,1694.8,705,2025-05-13 09:41:00
1747129320,1694.9,1695.3,1694.4,1694.5,1087,2025-05-13 09:42:00
1747129380,1694.5,1695.2,1694.5,1695.0,3036,2025-05-13 09:43:00
1747129440,1695.6,1697.0,1695.0,1695.4,10172,2025-05-13 09:44:00
1747129500,1695.5,1696.0,1694.5,1695.8,1373,2025-05-13 09:45:00
1747129560,1697.0,1697.0,1694.4,1694.4,4427,2025-05-13 09:46:00
1747129620,1694.4,1695.6,1694.1,1694.5,1057,2025-05-13 09:47:00
1747129680,1694.4,1695.4,1694.1,1695.0,1574,2025-05-13 09:48:00
1747129740,1694.9,1696.9,1694.5,1694.6,2636,2025-05-13 09:49:00
1747129800,1696.1,1696.8,1696.0,1696.8,2358,2025-05-13 09:50:00
1747129860,1696.8,1696.8,1696.2,1696.7,825,2025-05-13 09:51:00
1747129920,1696.8,1699.1,1696.7,1699.0,5447,2025-05-13 09:52:00
1747129980,1698.8,1699.1,1696.3,1699.0,1550,2025-05-13 09:53:00
1747130040,1697.8,1698.9,1697.6,1698.1,539,2025-05-13 09:54:00
1747130100,1698.1,1700.0,1698.0,1698.0,3247,2025-05-13 09:55:00
1747130160,1698.9,1699.0,1698.0,1699.0,3205,2025-05-13 09:56:00
1747130220,1700.0,1700.0,1698.0,1698.0,2898,2025-05-13 09:57:00
1747130280,1699.9,1699.9,1694.0,1698.2,2530,2025-05-13 09:58:00
1747130340,1698.2,1700.0,1690.0,1700.0,1653,2025-05-13 09:59:00
1747194300,1720.0,1747.0,1696.4,1700.2,9576,2025-05-14 03:45:00
1747194360,1700.0,1709.5,1691.1,1702.4,8405,2025-05-14 03:46:00
1747194420,1702.2,1715.1,1701.9,1714.9,1867,2025-05-14 03:47:00
1747194480,1712.0,1715.2,1709.5,1713.6,2036,2025-05-14 03:48:00
1747194540,1711.2,1720.6,1711.2,1713.6,5876,2025-05-14 03:49:00
1747194600,1719.8,1725.0,1719.0,1723.5,1865,2025-05-14 03:50:00
1747194660,1724.4,1724.4,1717.4,1720.0,3696,2025-05-14 03:51:00
1747194720,1720.8,1726.6,1720.1,1725.8,3406,2025-05-14 03:52:00
1747194780,1728.0,1736.5,1726.6,1735.9,4421,2025-05-14 03:53:00
1747194840,1736.5,1737.6,1729.9,1729.9,3530,2025-05-14 03:54:00
1747194900,1737.0,1745.0,1736.6,1745.0,4441,2025-05-14 03:55:00
1747194960,1744.8,1752.0,1744.8,1748.2,5751,2025-05-14 03:56:00
1747195020,1748.5,1751.2,1747.8,1749.6,2305,2025-05-14 03:57:00
1747195080,1749.2,1753.0,1748.6,1753.0,1319,2025-05-14 03:58:00
1747195140,1753.0,1753.6,1744.1,1745.6,2461,2025-05-14 03:59:00
1747195200,1744.9,1748.0,1744.9,1746.6,1199,2025-05-14 04:00:00
1747195260,1747.6,1753.0,1747.0,1748.3,3007,2025-05-14 04:01:00
1747195320,1748.3,1751.9,1747.3,1748.1,1281,2025-05-14 04:02:00
1747195380,1751.5,1751.5,1744.0,1746.6,3747,2025-05-14 04:03:00
1747195440,1746.5,1748.8,1744.0,1744.5,1954,2025-05-14 04:04:00
1747195500,1742.7,1746.7,1739.2,1745.6,3173,2025-05-14 04:05:00
1747195560,1745.6,1750.5,1743.2,1750.0,2731,2025-05-14 04:06:00
1747195620,1750.0,1750.0,1745.0,1746.5,902,2025-05-14 04:07:00
1747195680,1744.6,1746.0,1742.9,1743.0,1486,2025-05-14 04:08:00
1747195740,1743.0,1746.0,1742.0,1744.5,4021,2025-05-14 04:09:00
1747195800,1744.5,1745.8,1740.2,1743.5,1565,2025-05-14 04:10:00
1747195860,1743.5,1743.9,1742.9,1743.5,1556,2025-05-14 04:11:00
1747195920,1743.1,1747.0,1742.5,1746.3,1039,2025-05-14 04:12:00
1747195980,1746.3,1748.3,1742.0,1746.3,1084,2025-05-14 04:13:00
1747196040,1743.9,1747.0,1743.9,1747.0,671,2025-05-14 04:14:00
1747196100,1747.3,1751.9,1747.3,1750.1,1804,2025-05-14 04:15:00
1747196160,1750.1,1750.1,1744.8,1745.5,832,2025-05-14 04:16:00
1747196220,1745.5,1748.3,1745.4,1748.1,611,2025-05-14 04:17:00
1747196280,1748.2,1749.0,1742.8,1746.3,853,2025-05-14 04:18:00
1747196340,1745.4,1748.6,1745.4,1746.1,491,2025-05-14 04:19:00
1747196400,1747.2,1747.2,1743.3,1745.7,543,2025-05-14 04:20:00
1747196460,1745.7,1745.9,1743.2,1743.2,423,2025-05-14 04:21:00
1747196520,1743.0,1744.2,1742.4,1742.4,609,2025-05-14 04:22:00
1747196580,1743.4,1744.0,1738.1,1740.4,1066,2025-05-14 04:23:00
1747196640,1738.8,1740.6,1736.2,1737.3,1048,2025-05-14 04:24:00
1747196700,1738.5,1740.0,1734.3,1738.4,1028,2025-05-14 04:25:00
1747196760,1738.3,1738.6,1735.6,1738.6,523,2025-05-14 04:26:00
1747196820,1738.6,1743.8,1738.6,1741.7,981,2025-05-14 04:27:00
1747196880,1740.5,1743.0,1739.9,1739.9,557,2025-05-14 04:28:00
1747196940,1739.9,1741.5,1736.8,1737.9,535,2025-05-14 04:29:00
1747197000,1738.7,1738.7,1732.8,1734.3,351,2025-05-14 04:30:00
1747197060,1734.3,1738.0,1734.3,1736.6,255,2025-05-14 04:31:00
1747197120,1736.6,1738.1,1736.6,1736.8,750,2025-05-14 04:32:00
1747197180,1737.6,1737.6,1735.0,1736.4,479,2025-05-14 04:33:00
1747197240,1735.5,1737.6,1735.4,1737.4,454,2025-05-14 04:34:00
1747197300,1736.3,1739.0,1735.5,1737.8,709,2025-05-14 04:35:00
1747197360,1737.9,1738.3,1736.0,1737.0,251,2025-05-14 04:36:00
1747197420,1737.6,1737.6,1735.5,1736.5,340,2025-05-14 04:37:00
1747197480,1736.5,1739.2,1736.5,1739.2,598,2025-05-14 04:38:00
1747197540,1739.2,1740.9,1738.9,1740.8,1090,2025-05-14 04:39:00
1747197600,1742.1,1744.0,1740.8,1743.2,623,2025-05-14 04:40:00
1747197660,1743.0,1743.5,1741.5,1742.5,508,2025-05-14 04:41:00
1747197720,1742.5,1744.9,1742.1,1744.4,627,2025-05-14 04:42:00
1747197780,1744.9,1746.8,1742.1,1746.6,791,2025-05-14 04:43:00
1747197840,1746.6,1746.7,1744.7,1745.0,336,2025-05-14 04:44:00
1747197900,1745.0,1745.0,1744.7,1744.7,268,2025-05-14 04:45:00
1747197960,1745.6,1746.0,1740.3,1740.8,680,2025-05-14 04:46:00
1747198020,1741.7,1746.1,1740.9,1744.4,545,2025-05-14 04:47:00
1747198080,1745.4,1745.6,1743.7,1743.7,302,2025-05-14 04:48:00
1747198140,1743.6,1751.9,1742.2,1750.0,29485,2025-05-14 04:49:00
1747198200,1750.0,1751.7,1747.2,1751.5,529,2025-05-14 04:50:00
1747198260,1751.5,1751.5,1749.2,1750.4,1276,2025-05-14 04:51:00
1747198320,1750.5,1752.9,1750.5,1752.2,247,2025-05-14 04:52:00
1747198380,1752.2,1755.0,1751.6,1752.0,588,2025-05-14 04:53:00
1747198440,1752.0,1755.0,1752.0,1754.9,998,2025-05-14 04:54:00
1747198500,1754.9,1757.7,1753.8,1754.9,2312,2025-05-14 04:55:00
1747198560,1754.9,1755.7,1754.6,1755.5,581,2025-05-14 04:56:00
1747198620,1756.0,1756.0,1755.6,1756.0,285,2025-05-14 04:57:00
1747198680,1755.6,1765.0,1755.6,1764.9,1910,2025-05-14 04:58:00
1747198740,1766.0,1769.0,1764.7,1767.1,4101,2025-05-14 04:59:00
1747198800,1767.1,1769.5,1766.2,1767.0,486,2025-05-14 05:00:00
1747198860,1765.8,1765.8,1763.2,1764.1,488,2025-05-14 05:01:00
1747198920,1764.1,1770.0,1764.1,1770.0,460,2025-05-14 05:02:00
1747198980,1770.0,1774.9,1769.3,1772.9,1620,2025-05-14 05:03:00
1747199040,1774.7,1776.8,1772.3,1774.9,2005,2025-05-14 05:04:00
1747199100,1774.9,1774.9,1766.7,1767.1,780,2025-05-14 05:05:00
1747199160,1767.1,1771.2,1767.1,1771.2,93,2025-05-14 05:06:00
1747199220,1771.2,1775.0,1770.2,1775.0,476,2025-05-14 05:07:00
1747199280,1775.0,1777.0,1773.4,1775.5,600,2025-05-14 05:08:00
1747199340,1775.5,1778.4,1769.5,1771.1,2722,2025-05-14 05:09:00
1747199400,1770.2,1778.4,1770.2,1776.7,1428,2025-05-14 05:10:00
1747199460,1778.3,1778.3,1770.2,1770.8,1235,2025-05-14 05:11:00
1747199520,1770.8,1773.7,1765.7,1765.7,1112,2025-05-14 05:12:00
1747199580,1767.6,1768.9,1767.2,1768.9,911,2025-05-14 05:13:00
1747199640,1768.9,1769.3,1766.3,1767.7,853,2025-05-14 05:14:00
1747199700,1767.7,1768.0,1767.7,1768.0,214,2025-05-14 05:15:00
1747199760,1768.0,1769.8,1768.0,1769.8,283,2025-05-14 05:16:00
1747199820,1770.0,1770.0,1768.0,1768.0,1651,2025-05-14 05:17:00
1747199880,1767.3,1767.3,1766.0,1766.9,437,2025-05-14 05:18:00
1747199940,1766.9,1768.0,1765.2,1768.0,674,2025-05-14 05:19:00
1747200000,1768.0,1770.0,1768.0,1770.0,267,2025-05-14 05:20:00
1747200060,1768.4,1770.7,1768.4,1769.5,465,2025-05-14 05:21:00
1747200120,1770.0,1770.0,1764.9,1764.9,5069,2025-05-14 05:22:00
1747200180,1764.9,1770.0,1761.6,1765.6,2787,2025-05-14 05:23:00
1747200240,1765.6,1767.5,1765.6,1766.1,130,2025-05-14 05:24:00
1747200300,1766.1,1769.4,1766.1,1769.4,47,2025-05-14 05:25:00
1747200360,1768.1,1769.5,1767.3,1767.6,1917,2025-05-14 05:26:00
1747200420,1767.6,1770.4,1767.6,1769.4,1129,2025-05-14 05:27:00
1747200480,1769.4,1770.0,1768.1,1768.3,970,2025-05-14 05:28:00
1747200540,1768.3,1770.0,1768.1,1768.7,622,2025-05-14 05:29:00
1747200600,1768.7,1769.5,1768.7,1768.8,279,2025-05-14 05:30:00
1747200660,1768.8,1770.4,1768.8,1770.0,114,2025-05-14 05:31:00
1747200720,1770.0,1770.0,1769.0,1770.0,1759,2025-05-14 05:32:00
1747200780,1770.0,1770.0,1769.9,1770.0,258,2025-05-14 05:33:00
1747200840,1770.0,1770.0,1769.2,1769.2,1336,2025-05-14 05:34:00
1747200900,1769.2,1769.3,1769.2,1769.2,452,2025-05-14 05:35:00
1747200960,1769.2,1769.3,1769.2,1769.3,247,2025-05-14 05:36:00
1747201020,1769.3,1770.0,1769.3,1770.0,113,2025-05-14 05:37:00
1747201080,1769.4,1770.1,1769.4,1769.6,661,2025-05-14 05:38:00
1747201140,1769.6,1769.6,1756.0,1760.6,2893,2025-05-14 05:39:00
1747201200,1760.6,1764.4,1760.0,1761.0,347,2025-05-14 05:40:00
1747201260,1761.0,1764.9,1761.0,1764.9,47,2025-05-14 05:41:00
1747201320,1764.9,1765.0,1761.9,1761.9,815,2025-05-14 05:42:00
1747201380,1761.9,1763.0,1761.9,1762.5,68,2025-05-14 05:43:00
1747201440,1762.5,1764.7,1762.5,1763.6,302,2025-05-14 05:44:00
1747201500,1763.6,1764.9,1762.7,1762.7,780,2025-05-14 05:45:00
1747201560,1762.7,1763.1,1762.0,1762.0,72,2025-05-14 05:46:00
1747201620,1762.9,1763.3,1762.9,1763.3,82,2025-05-14 05:47:00
1747201680,1763.3,1763.3,1762.3,1762.3,148,2025-05-14 05:48:00
1747201740,1763.3,1765.0,1763.3,1765.0,66,2025-05-14 05:49:00
1747201800,1763.2,1763.2,1762.0,1762.0,726,2025-05-14 05:50:00
1747201860,1762.0,1762.7,1758.3,1760.2,851,2025-05-14 05:51:00
1747201920,1760.8,1763.4,1760.1,1762.4,388,2025-05-14 05:52:00
1747201980,1762.4,1762.4,1761.6,1761.6,218,2025-05-14 05:53:00
1747202040,1761.7,1764.0,1761.7,1763.0,256,2025-05-14 05:54:00
1747202100,1763.0,1765.0,1763.0,1765.0,538,2025-05-14 05:55:00
1747202160,1765.0,1765.0,1761.0,1761.0,524,2025-05-14 05:56:00
1747202220,1761.1,1762.3,1761.1,1761.2,146,2025-05-14 05:57:00
1747202280,1761.2,1761.2,1761.1,1761.1,166,2025-05-14 05:58:00
1747202340,1761.1,1765.0,1761.1,1765.0,212,2025-05-14 05:59:00
1747202400,1764.3,1764.3,1758.3,1758.4,835,2025-05-14 06:00:00
1747202460,1758.6,1759.5,1757.6,1758.6,200,2025-05-14 06:01:00
1747202520,1758.6,1762.8,1758.6,1762.8,343,2025-05-14 06:02:00
1747202580,1762.8,1762.8,1758.2,1758.2,423,2025-05-14 06:03:00
1747202640,1758.2,1758.2,1752.0,1754.9,972,2025-05-14 06:04:00
1747202700,1754.9,1754.9,1752.0,1752.0,254,2025-05-14 06:05:00
1747202760,1752.0,1753.4,1752.0,1752.1,262,2025-05-14 06:06:00
1747202820,1752.1,1760.2,1752.1,1758.6,1149,2025-05-14 06:07:00
1747202880,1760.0,1763.9,1760.0,1762.9,2361,2025-05-14 06:08:00
1747202940,1762.0,1763.2,1759.0,1759.9,1220,2025-05-14 06:09:00
1747203000,1759.9,1759.9,1756.0,1758.3,266,2025-05-14 06:10:00
1747203060,1756.8,1759.8,1756.6,1759.8,564,2025-05-14 06:11:00
1747203120,1759.8,1759.8,1756.1,1757.4,496,2025-05-14 06:12:00
1747203180,1757.7,1757.7,1755.0,1755.0,487,2025-05-14 06:13:00
1747203240,1756.0,1756.4,1754.5,1755.0,223,2025-05-14 06:14:00
1747203300,1755.4,1759.4,1754.1,1754.9,2495,2025-05-14 06:15:00
1747203360,1754.8,1754.8,1751.0,1751.9,534,2025-05-14 06:16:00
1747203420,1751.0,1759.5,1751.0,1754.2,2506,2025-05-14 06:17:00
1747203480,1754.2,1755.1,1753.2,1754.8,588,2025-05-14 06:18:00
1747203540,1754.8,1755.1,1752.0,1752.9,851,2025-05-14 06:19:00
1747203600,1752.9,1755.7,1752.7,1755.1,1100,2025-05-14 06:20:00
1747203660,1755.0,1758.0,1755.0,1757.9,293,2025-05-14 06:21:00
1747203720,1756.2,1756.8,1754.3,1754.9,1071,2025-05-14 06:22:00
1747203780,1754.4,1757.0,1753.6,1755.2,780,2025-05-14 06:23:00
1747203840,1755.2,1756.2,1754.6,1755.7,292,2025-05-14 06:24:00
1747203900,1754.6,1755.9,1754.6,1755.9,246,2025-05-14 06:25:00
1747203960,1754.6,1755.0,1754.5,1755.0,364,2025-05-14 06:26:00
1747204020,1755.0,1757.1,1754.6,1757.0,444,2025-05-14 06:27:00
1747204080,1757.0,1757.6,1754.6,1756.0,1173,2025-05-14 06:28:00
1747204140,1754.4,1756.0,1752.8,1754.2,300,2025-05-14 06:29:00
1747204200,1754.9,1754.9,1753.8,1753.9,261,2025-05-14 06:30:00
1747204260,1753.8,1755.2,1753.8,1755.1,373,2025-05-14 06:31:00
1747204320,1755.0,1755.0,1754.4,1754.4,206,2025-05-14 06:32:00
1747204380,1755.4,1755.7,1754.4,1755.4,239,2025-05-14 06:33:00
1747204440,1754.4,1756.0,1753.9,1755.1,205,2025-05-14 06:34:00
1747204500,1755.1,1755.9,1752.6,1754.4,537,2025-05-14 06:35:00
1747204560,1753.9,1754.4,1753.4,1754.4,197,2025-05-14 06:36:00
1747204620,1754.4,1754.8,1753.4,1753.6,904,2025-05-14 06:37:00
1747204680,1753.6,1755.0,1746.1,1747.6,906,2025-05-14 06:38:00
1747204740,1747.5,1747.5,1741.3,1744.5,773,2025-05-14 06:39:00
1747204800,1744.5,1744.5,1743.1,1744.3,1130,2025-05-14 06:40:00
1747204860,1744.3,1748.0,1743.1,1745.0,1736,2025-05-14 06:41:00
1747204920,1745.0,1745.0,1744.4,1744.5,391,2025-05-14 06:42:00
1747204980,1744.5,1744.5,1742.1,1743.2,812,2025-05-14 06:43:00
1747205040,1743.2,1746.8,1742.1,1746.8,665,2025-05-14 06:44:00
1747205100,1745.5,1747.9,1745.4,1745.5,756,2025-05-14 06:45:00
1747205160,1745.5,1747.9,1744.8,1747.9,517,2025-05-14 06:46:00
1747205220,1746.6,1747.8,1746.6,1746.7,267,2025-05-14 06:47:00
1747205280,1746.7,1746.7,1742.6,1743.1,1352,2025-05-14 06:48:00
1747205340,1743.1,1745.0,1743.1,1745.0,70,2025-05-14 06:49:00
1747205400,1745.0,1748.0,1744.0,1744.0,7411,2025-05-14 06:50:00
1747205460,1746.5,1746.7,1744.1,1746.5,3035,2025-05-14 06:51:00
1747205520,1746.5,1746.7,1746.4,1746.4,302,2025-05-14 06:52:00
1747205580,1746.4,1746.5,1745.8,1746.5,252,2025-05-14 06:53:00
1747205640,1746.5,1746.5,1745.9,1746.5,697,2025-05-14 06:54:00
1747205700,1746.5,1749.2,1746.3,1747.8,1837,2025-05-14 06:55:00
1747205760,1747.8,1748.8,1747.6,1747.6,107,2025-05-14 06:56:00
1747205820,1748.8,1749.2,1747.7,1749.0,874,2025-05-14 06:57:00
1747205880,1749.0,1749.2,1747.9,1749.1,1096,2025-05-14 06:58:00
1747205940,1747.9,1749.0,1747.9,1749.0,266,2025-05-14 06:59:00
1747206000,1749.0,1749.0,1744.1,1745.4,3164,2025-05-14 07:00:00
1747206060,1744.8,1745.8,1744.4,1745.0,429,2025-05-14 07:01:00
1747206120,1745.0,1745.0,1744.5,1744.5,397,2025-05-14 07:02:00
1747206180,1744.5,1745.0,1744.4,1745.0,306,2025-05-14 07:03:00
1747206240,1745.0,1745.0,1743.8,1744.5,524,2025-05-14 07:04:00
1747206300,1744.0,1744.5,1742.4,1743.8,944,2025-05-14 07:05:00
1747206360,1742.7,1744.0,1741.6,1743.0,1117,2025-05-14 07:06:00
1747206420,1743.0,1744.0,1743.0,1744.0,100,2025-05-14 07:07:00
1747206480,1744.0,1744.0,1741.9,1741.9,1698,2025-05-14 07:08:00
1747206540,1741.9,1742.9,1741.8,1742.9,102,2025-05-14 07:09:00
1747206600,1742.0,1744.8,1742.0,1744.8,377,2025-05-14 07:10:00
1747206660,1744.8,1744.8,1744.7,1744.7,567,2025-05-14 07:11:00
1747206720,1744.8,1744.8,1744.7,1744.8,268,2025-05-14 07:12:00
1747206780,1744.8,1746.5,1744.7,1746.5,401,2025-05-14 07:13:00
1747206840,1746.5,1746.5,1746.4,1746.5,191,2025-05-14 07:14:00
1747206900,1746.4,1746.9,1745.1,1746.9,2809,2025-05-14 07:15:00
1747206960,1746.9,1748.0,1746.2,1748.0,214,2025-05-14 07:16:00
1747207020,1747.7,1748.0,1747.7,1748.0,148,2025-05-14 07:17:00
1747207080,1748.0,1748.0,1747.9,1748.0,67,2025-05-14 07:18:00
1747207140,1748.0,1748.0,1747.8,1747.8,906,2025-05-14 07:19:00
1747207200,1747.9,1747.9,1747.1,1747.1,685,2025-05-14 07:20:00
1747207260,1746.8,1747.1,1744.7,1744.7,529,2025-05-14 07:21:00
1747207320,1744.7,1748.0,1744.7,1747.0,357,2025-05-14 07:22:00
1747207380,1747.0,1748.0,1747.0,1748.0,64,2025-05-14 07:23:00
1747207440,1748.0,1748.0,1747.4,1747.4,51,2025-05-14 07:24:00
1747207500,1748.0,1748.0,1747.5,1747.5,932,2025-05-14 07:25:00
1747207560,1747.5,1748.0,1747.5,1748.0,117,2025-05-14 07:26:00
1747207620,1747.9,1748.0,1747.9,1747.9,1821,2025-05-14 07:27:00
1747207680,1747.9,1748.0,1747.9,1748.0,102,2025-05-14 07:28:00
1747207740,1748.0,1748.0,1747.5,1747.5,1024,2025-05-14 07:29:00
1747207800,1747.5,1748.7,1747.5,1747.9,689,2025-05-14 07:30:00
1747207860,1747.9,1748.0,1747.9,1748.0,254,2025-05-14 07:31:00
1747207920,1748.0,1748.0,1747.9,1748.0,458,2025-05-14 07:32:00
1747207980,1747.9,1748.0,1747.9,1747.9,472,2025-05-14 07:33:00
1747208040,1748.0,1748.0,1744.8,1745.0,2870,2025-05-14 07:34:00
1747208100,1745.0,1748.9,1745.0,1746.0,10068,2025-05-14 07:35:00
1747208160,1746.5,1748.0,1746.0,1747.0,392,2025-05-14 07:36:00
1747208220,1747.0,1748.0,1745.7,1747.9,359,2025-05-14 07:37:00
1747208280,1747.9,1748.0,1747.2,1747.6,278,2025-05-14 07:38:00
1747208340,1747.2,1747.6,1747.2,1747.2,140,2025-05-14 07:39:00
1747208400,1747.9,1748.9,1747.9,1748.9,393,2025-05-14 07:40:00
1747208460,1747.9,1749.2,1747.9,1748.0,746,2025-05-14 07:41:00
1747208520,1747.9,1748.9,1747.9,1747.9,214,2025-05-14 07:42:00
1747208580,1748.8,1748.9,1747.9,1747.9,120,2025-05-14 07:43:00
1747208640,1747.9,1748.8,1747.9,1747.9,92,2025-05-14 07:44:00
1747208700,1748.4,1748.7,1747.9,1747.9,125,2025-05-14 07:45:00
1747208760,1747.9,1761.0,1747.9,1761.0,4478,2025-05-14 07:46:00
1747208820,1762.8,1762.8,1758.2,1758.2,1069,2025-05-14 07:47:00
