timestamp,open,high,low,close,volume,datetime
1744364280,908.7,909.2,908.3,908.55,75,2025-04-11 09:38:00
1744364340,908.6,909.8,908.6,909.8,749,2025-04-11 09:39:00
1744364400,908.95,910.1,908.95,909.1,455,2025-04-11 09:40:00
1744364460,909.1,909.1,907.15,908.1,270,2025-04-11 09:41:00
1744364520,908.1,909.3,908.05,909.3,71,2025-04-11 09:42:00
1744364580,909.3,909.3,908.6,908.6,66,2025-04-11 09:43:00
1744364640,908.6,909.0,908.6,908.6,15,2025-04-11 09:44:00
1744364700,908.6,908.8,906.4,907.25,393,2025-04-11 09:45:00
1744364760,907.25,908.7,907.25,908.05,945,2025-04-11 09:46:00
1744364820,908.05,908.2,906.85,906.85,207,2025-04-11 09:47:00
1744364880,906.85,907.4,906.85,907.35,144,2025-04-11 09:48:00
1744364940,907.35,907.35,907.2,907.35,18,2025-04-11 09:49:00
1744365000,907.35,910.3,906.0,909.6,2173,2025-04-11 09:50:00
1744365060,909.1,909.1,908.05,908.6,71,2025-04-11 09:51:00
1744365120,908.6,908.6,907.7,908.2,102,2025-04-11 09:52:00
1744365180,908.2,909.45,908.2,908.55,526,2025-04-11 09:53:00
1744365240,908.55,908.55,907.85,907.85,88,2025-04-11 09:54:00
1744365300,907.85,908.35,907.6,907.6,102,2025-04-11 09:55:00
1744365360,907.9,909.8,907.35,907.45,573,2025-04-11 09:56:00
1744365420,907.45,909.0,907.35,907.9,343,2025-04-11 09:57:00
1744365480,907.9,910.0,907.9,910.0,2009,2025-04-11 09:58:00
1744365540,910.0,910.0,905.3,910.0,270,2025-04-11 09:59:00
1744688700,922.0,928.85,913.55,926.9,3121,2025-04-15 03:45:00
1744688760,925.95,925.95,919.3,919.5,1161,2025-04-15 03:46:00
1744688820,921.8,922.8,921.6,921.6,355,2025-04-15 03:47:00
1744688880,921.3,924.8,920.4,924.7,324,2025-04-15 03:48:00
1744688940,923.05,927.75,923.05,925.95,1354,2025-04-15 03:49:00
1744689000,925.8,926.2,924.0,925.65,179,2025-04-15 03:50:00
1744689060,925.65,925.65,924.1,924.45,378,2025-04-15 03:51:00
1744689120,924.05,924.5,923.0,924.5,994,2025-04-15 03:52:00
1744689180,924.5,925.0,923.8,923.8,201,2025-04-15 03:53:00
1744689240,924.0,924.95,923.15,924.65,602,2025-04-15 03:54:00
1744689300,924.65,924.7,924.0,924.65,225,2025-04-15 03:55:00
1744689360,924.65,925.0,924.65,925.0,153,2025-04-15 03:56:00
1744689420,925.0,927.4,925.0,927.4,1516,2025-04-15 03:57:00
1744689480,927.4,927.4,925.55,925.55,151,2025-04-15 03:58:00
1744689540,925.35,925.35,923.0,924.7,1205,2025-04-15 03:59:00
1744689600,924.95,924.95,924.0,924.0,325,2025-04-15 04:00:00
1744689660,924.0,924.65,923.85,924.3,119,2025-04-15 04:01:00
1744689720,923.6,924.15,923.6,924.15,121,2025-04-15 04:02:00
1744689780,924.15,925.0,924.15,924.85,97,2025-04-15 04:03:00
1744689840,924.85,924.85,924.2,924.65,72,2025-04-15 04:04:00
1744689900,924.65,924.85,924.15,924.15,34,2025-04-15 04:05:00
1744689960,924.15,924.6,924.15,924.55,63,2025-04-15 04:06:00
1744690020,924.55,924.55,924.15,924.5,330,2025-04-15 04:07:00
1744690080,924.95,925.0,924.0,924.9,616,2025-04-15 04:08:00
1744690140,924.9,926.0,924.9,925.95,11,2025-04-15 04:09:00
1744690200,925.9,926.0,925.3,925.85,57,2025-04-15 04:10:00
1744690260,925.85,925.85,925.25,925.25,5,2025-04-15 04:11:00
1744690320,925.25,925.25,925.25,925.25,15,2025-04-15 04:12:00
1744690380,925.25,925.95,925.25,925.25,49,2025-04-15 04:13:00
1744690440,925.25,925.75,924.5,925.75,656,2025-04-15 04:14:00
1744690500,925.75,925.75,924.1,925.15,106,2025-04-15 04:15:00
1744690560,925.15,925.15,924.25,925.15,37,2025-04-15 04:16:00
1744690620,925.15,925.15,925.0,925.0,5,2025-04-15 04:17:00
1744690680,924.65,925.0,924.2,924.35,166,2025-04-15 04:18:00
1744690740,924.35,924.65,924.1,924.1,105,2025-04-15 04:19:00
1744690800,924.1,925.0,924.1,924.85,235,2025-04-15 04:20:00
1744690860,924.85,924.85,924.0,924.1,84,2025-04-15 04:21:00
1744690920,924.1,924.65,924.0,924.1,150,2025-04-15 04:22:00
1744690980,924.1,924.1,923.1,923.2,873,2025-04-15 04:23:00
1744691040,923.2,924.1,923.2,923.4,178,2025-04-15 04:24:00
1744691100,924.1,924.3,923.4,924.3,218,2025-04-15 04:25:00
1744691160,923.5,924.25,923.5,923.55,12,2025-04-15 04:26:00
1744691220,923.55,924.2,923.55,924.2,21,2025-04-15 04:27:00
1744691280,924.2,924.3,924.0,924.0,254,2025-04-15 04:28:00
1744691340,924.0,924.0,923.15,923.15,125,2025-04-15 04:29:00
1744691400,924.0,924.15,923.85,924.15,76,2025-04-15 04:30:00
1744691460,924.15,924.35,923.5,923.55,49,2025-04-15 04:31:00
1744691520,923.6,923.6,923.5,923.5,135,2025-04-15 04:32:00
1744691580,923.5,924.45,923.5,924.45,745,2025-04-15 04:33:00
1744691640,923.7,924.15,923.35,923.35,131,2025-04-15 04:34:00
1744691700,923.35,923.8,923.15,923.5,97,2025-04-15 04:35:00
1744691760,923.5,923.85,923.5,923.85,16,2025-04-15 04:36:00
1744691820,923.85,924.6,923.85,924.6,1147,2025-04-15 04:37:00
1744691880,924.65,924.7,924.3,924.3,127,2025-04-15 04:38:00
1744691940,924.3,924.7,924.3,924.7,24,2025-04-15 04:39:00
1744692000,924.7,924.7,924.2,924.65,29,2025-04-15 04:40:00
1744692060,924.7,924.7,924.7,924.7,2,2025-04-15 04:41:00
1744692120,924.7,924.7,923.5,923.5,172,2025-04-15 04:42:00
1744692180,923.5,924.15,923.5,923.5,50,2025-04-15 04:43:00
1744692240,923.5,923.9,923.5,923.9,6,2025-04-15 04:44:00
1744692300,923.9,923.9,923.5,923.5,16,2025-04-15 04:45:00
1744692360,924.15,924.15,923.5,923.5,3,2025-04-15 04:46:00
1744692420,923.5,924.15,923.5,923.5,47,2025-04-15 04:47:00
1744692480,923.5,924.6,923.5,924.2,200,2025-04-15 04:48:00
1744692540,924.2,924.2,923.55,924.2,6,2025-04-15 04:49:00
1744692600,923.5,924.0,923.5,923.55,123,2025-04-15 04:50:00
1744692660,923.55,923.55,923.55,923.55,0,2025-04-15 04:51:00
1744692720,923.55,924.2,923.5,924.2,34,2025-04-15 04:52:00
1744692780,924.2,924.2,923.5,923.5,25,2025-04-15 04:53:00
1744692840,923.5,923.5,923.5,923.5,2,2025-04-15 04:54:00
1744692900,923.5,924.15,923.5,924.15,38,2025-04-15 04:55:00
1744692960,924.15,924.15,924.1,924.1,1,2025-04-15 04:56:00
1744693020,924.1,924.15,923.95,924.0,77,2025-04-15 04:57:00
1744693080,924.0,924.0,923.5,923.5,3,2025-04-15 04:58:00
1744693140,923.5,923.5,923.5,923.5,12,2025-04-15 04:59:00
1744693200,923.5,923.5,923.1,923.1,183,2025-04-15 05:00:00
1744693260,923.1,923.1,923.1,923.1,0,2025-04-15 05:01:00
1744693320,923.1,923.1,923.1,923.1,6,2025-04-15 05:02:00
1744693380,923.1,923.5,923.1,923.5,15,2025-04-15 05:03:00
1744693440,923.5,924.0,923.1,924.0,191,2025-04-15 05:04:00
1744693500,924.0,924.0,924.0,924.0,0,2025-04-15 05:05:00
1744693560,924.0,924.0,924.0,924.0,5,2025-04-15 05:06:00
1744693620,924.0,924.0,923.25,923.8,17,2025-04-15 05:07:00
1744693680,923.8,923.8,923.1,923.1,12,2025-04-15 05:08:00
1744693740,923.1,924.2,923.1,924.2,268,2025-04-15 05:09:00
1744693800,924.2,924.45,924.2,924.45,10,2025-04-15 05:10:00
1744693860,924.45,924.45,923.4,923.4,56,2025-04-15 05:11:00
1744693920,924.0,924.0,923.15,923.15,121,2025-04-15 05:12:00
1744693980,923.15,923.85,923.15,923.85,35,2025-04-15 05:13:00
1744694040,923.85,923.95,923.85,923.95,10,2025-04-15 05:14:00
1744694100,924.0,924.0,923.2,923.2,32,2025-04-15 05:15:00
1744694160,924.0,924.0,923.15,923.15,7,2025-04-15 05:16:00
1744694220,923.15,923.85,923.1,923.15,62,2025-04-15 05:17:00
1744694280,923.15,923.9,923.15,923.9,118,2025-04-15 05:18:00
1744694340,923.9,924.0,923.85,923.85,31,2025-04-15 05:19:00
1744694400,923.85,923.85,923.8,923.8,1,2025-04-15 05:20:00
1744694460,923.1,923.95,923.1,923.1,322,2025-04-15 05:21:00
1744694520,924.1,924.2,923.1,924.2,107,2025-04-15 05:22:00
1744694580,924.2,924.3,924.2,924.3,25,2025-04-15 05:23:00
1744694640,924.3,924.3,924.3,924.3,0,2025-04-15 05:24:00
1744694700,924.3,924.55,923.75,923.85,25,2025-04-15 05:25:00
1744694760,923.85,924.4,923.85,924.4,1,2025-04-15 05:26:00
1744694820,924.4,924.85,923.4,924.2,258,2025-04-15 05:27:00
1744694880,924.2,924.2,924.2,924.2,0,2025-04-15 05:28:00
1744694940,924.2,924.9,924.2,924.9,64,2025-04-15 05:29:00
1744695000,924.9,925.0,924.4,925.0,81,2025-04-15 05:30:00
1744695060,925.0,925.1,925.0,925.1,277,2025-04-15 05:31:00
1744695120,925.1,927.0,925.1,927.0,227,2025-04-15 05:32:00
1744695180,926.3,926.35,926.3,926.35,106,2025-04-15 05:33:00
1744695240,926.95,927.45,926.95,927.45,24,2025-04-15 05:34:00
1744695300,927.45,927.9,927.3,927.3,3,2025-04-15 05:35:00
1744695360,928.0,928.0,927.85,927.85,131,2025-04-15 05:36:00
1744695420,927.85,928.0,927.85,928.0,3,2025-04-15 05:37:00
1744695480,926.8,926.85,925.85,926.8,136,2025-04-15 05:38:00
1744695540,926.8,926.8,926.55,926.55,2,2025-04-15 05:39:00
1744695600,926.2,926.2,926.2,926.2,1,2025-04-15 05:40:00
1744695660,926.25,926.25,926.15,926.15,20,2025-04-15 05:41:00
1744695720,926.15,926.15,926.15,926.15,0,2025-04-15 05:42:00
1744695780,925.85,925.85,925.45,925.45,20,2025-04-15 05:43:00
1744695840,925.45,925.8,925.2,925.8,3,2025-04-15 05:44:00
1744695900,925.8,925.8,925.05,925.05,11,2025-04-15 05:45:00
1744695960,925.05,926.2,924.9,926.2,52,2025-04-15 05:46:00
1744696020,926.2,926.2,925.6,925.6,7,2025-04-15 05:47:00
1744696080,925.6,925.6,925.15,925.15,97,2025-04-15 05:48:00
1744696140,925.15,925.15,925.15,925.15,0,2025-04-15 05:49:00
1744696200,925.15,925.85,925.15,925.85,14,2025-04-15 05:50:00
1744696260,925.85,925.85,924.75,925.55,34,2025-04-15 05:51:00
1744696320,925.55,925.55,925.55,925.55,0,2025-04-15 05:52:00
1744696380,925.55,925.55,924.0,925.0,206,2025-04-15 05:53:00
1744696440,925.0,925.0,924.25,924.85,215,2025-04-15 05:54:00
1744696500,924.85,924.85,924.85,924.85,0,2025-04-15 05:55:00
1744696560,924.85,925.15,924.5,924.5,16,2025-04-15 05:56:00
1744696620,924.5,926.0,924.5,926.0,50,2025-04-15 05:57:00
1744696680,926.0,926.0,926.0,926.0,20,2025-04-15 05:58:00
1744696740,926.0,926.0,926.0,926.0,0,2025-04-15 05:59:00
1744696800,926.0,926.0,926.0,926.0,8,2025-04-15 06:00:00
1744696860,926.0,926.0,925.15,925.15,32,2025-04-15 06:01:00
1744696920,925.15,925.45,925.0,925.45,114,2025-04-15 06:02:00
1744696980,925.45,925.45,925.45,925.45,1,2025-04-15 06:03:00
1744697040,925.45,925.45,924.8,925.25,15,2025-04-15 06:04:00
1744697100,925.25,925.25,925.25,925.25,0,2025-04-15 06:05:00
1744697160,925.25,925.25,925.25,925.25,1,2025-04-15 06:06:00
1744697220,925.25,925.25,924.25,924.7,61,2025-04-15 06:07:00
1744697280,924.7,924.85,923.95,923.95,65,2025-04-15 06:08:00
1744697340,924.75,924.75,923.9,923.9,164,2025-04-15 06:09:00
1744697400,923.9,924.5,923.6,923.6,26,2025-04-15 06:10:00
1744697460,923.6,924.25,923.6,924.25,25,2025-04-15 06:11:00
1744697520,924.25,924.25,923.55,923.55,14,2025-04-15 06:12:00
1744697580,924.2,924.85,924.2,924.85,120,2025-04-15 06:13:00
1744697640,924.85,924.85,923.8,923.8,23,2025-04-15 06:14:00
1744697700,923.8,924.45,923.8,924.45,3,2025-04-15 06:15:00
1744697760,924.45,924.75,924.45,924.75,10,2025-04-15 06:16:00
1744697820,924.75,924.85,924.15,924.35,91,2025-04-15 06:17:00
1744697880,924.35,924.35,924.35,924.35,0,2025-04-15 06:18:00
1744697940,924.35,924.35,924.35,924.35,0,2025-04-15 06:19:00
1744698000,924.5,924.5,924.5,924.5,10,2025-04-15 06:20:00
1744698060,924.5,924.5,924.5,924.5,0,2025-04-15 06:21:00
1744698120,924.5,924.5,923.3,923.3,13,2025-04-15 06:22:00
1744698180,923.1,924.95,923.1,924.8,305,2025-04-15 06:23:00
1744698240,924.8,924.8,923.9,923.9,34,2025-04-15 06:24:00
1744698300,923.9,924.65,923.75,923.75,14,2025-04-15 06:25:00
1744698360,923.75,924.25,923.45,923.5,70,2025-04-15 06:26:00
1744698420,923.5,923.5,923.5,923.5,31,2025-04-15 06:27:00
1744698480,923.5,923.5,923.5,923.5,0,2025-04-15 06:28:00
1744698540,923.5,924.45,923.5,924.45,5,2025-04-15 06:29:00
1744698600,923.5,924.3,923.5,924.3,55,2025-04-15 06:30:00
1744698660,924.3,924.3,924.3,924.3,0,2025-04-15 06:31:00
1744698720,924.3,924.3,924.3,924.3,3,2025-04-15 06:32:00
1744698780,924.3,924.3,924.3,924.3,3,2025-04-15 06:33:00
1744698840,924.3,925.1,924.3,924.65,101,2025-04-15 06:34:00
1744698900,924.65,924.65,923.7,923.7,31,2025-04-15 06:35:00
1744698960,923.7,924.55,923.7,924.55,4,2025-04-15 06:36:00
1744699020,924.55,924.55,924.55,924.55,0,2025-04-15 06:37:00
1744699080,924.55,924.8,924.15,924.15,48,2025-04-15 06:38:00
1744699140,924.15,924.8,924.15,924.8,2,2025-04-15 06:39:00
1744699200,924.8,925.6,924.0,925.6,846,2025-04-15 06:40:00
1744699260,925.6,926.55,925.6,926.55,98,2025-04-15 06:41:00
1744699320,926.55,926.9,926.55,926.85,29,2025-04-15 06:42:00
1744699380,926.85,926.85,925.75,925.75,4,2025-04-15 06:43:00
1744699440,925.75,926.55,925.75,926.55,16,2025-04-15 06:44:00
1744699500,926.55,926.55,925.9,926.45,33,2025-04-15 06:45:00
1744699560,926.45,926.9,926.05,926.05,133,2025-04-15 06:46:00
1744699620,926.05,926.05,926.05,926.05,3,2025-04-15 06:47:00
1744699680,926.1,926.1,926.1,926.1,14,2025-04-15 06:48:00
1744699740,926.5,926.95,926.05,926.05,109,2025-04-15 06:49:00
1744699800,927.45,927.5,926.6,927.5,294,2025-04-15 06:50:00
1744699860,927.5,927.85,927.5,927.85,19,2025-04-15 06:51:00
1744699920,927.85,927.85,927.2,927.5,62,2025-04-15 06:52:00
1744699980,927.5,928.8,927.5,928.8,142,2025-04-15 06:53:00
1744700040,928.0,928.0,925.8,926.7,1035,2025-04-15 06:54:00
1744700100,927.05,927.05,927.05,927.05,2,2025-04-15 06:55:00
1744700160,927.05,927.2,927.05,927.2,95,2025-04-15 06:56:00
1744700220,927.2,927.2,927.2,927.2,0,2025-04-15 06:57:00
1744700280,926.1,926.1,925.7,925.7,70,2025-04-15 06:58:00
1744700340,925.7,926.9,925.7,926.9,41,2025-04-15 06:59:00
1744700400,926.9,927.85,926.9,927.85,95,2025-04-15 07:00:00
1744700460,927.85,927.85,927.3,927.35,5,2025-04-15 07:01:00
1744700520,927.35,927.35,927.35,927.35,0,2025-04-15 07:02:00
1744700580,927.35,927.35,927.35,927.35,0,2025-04-15 07:03:00
1744700640,927.35,928.5,927.35,928.5,70,2025-04-15 07:04:00
1744700700,928.5,928.5,927.5,927.5,50,2025-04-15 07:05:00
1744700760,927.5,927.5,927.5,927.5,0,2025-04-15 07:06:00
1744700820,927.5,928.55,927.5,928.55,20,2025-04-15 07:07:00
1744700880,928.55,930.0,928.55,928.7,1278,2025-04-15 07:08:00
1744700940,928.7,930.0,928.7,929.3,241,2025-04-15 07:09:00
1744701000,929.7,929.7,927.85,927.85,523,2025-04-15 07:10:00
1744701060,927.85,928.3,927.85,928.3,13,2025-04-15 07:11:00
1744701120,928.3,928.4,928.3,928.4,10,2025-04-15 07:12:00
1744701180,928.4,929.1,927.5,929.1,120,2025-04-15 07:13:00
1744701240,929.1,929.25,929.05,929.05,13,2025-04-15 07:14:00
1744701300,929.05,929.05,929.0,929.0,155,2025-04-15 07:15:00
1744701360,929.05,929.7,929.0,929.0,192,2025-04-15 07:16:00
1744701420,929.0,931.45,929.0,929.75,867,2025-04-15 07:17:00
1744701480,929.75,930.85,929.3,930.6,500,2025-04-15 07:18:00
1744701540,929.75,933.95,929.75,932.8,1276,2025-04-15 07:19:00
1744701600,932.8,933.45,932.0,932.05,206,2025-04-15 07:20:00
1744701660,932.05,933.45,931.55,933.05,754,2025-04-15 07:21:00
1744701720,933.05,933.6,932.7,933.6,801,2025-04-15 07:22:00
1744701780,933.6,935.0,933.6,935.0,532,2025-04-15 07:23:00
1744701840,935.0,935.0,933.55,933.75,249,2025-04-15 07:24:00
1744701900,933.75,933.75,932.6,932.6,70,2025-04-15 07:25:00
1744701960,932.15,932.25,932.0,932.0,8,2025-04-15 07:26:00
1744702020,932.0,932.85,932.0,932.85,11,2025-04-15 07:27:00
1744702080,932.85,933.0,932.25,932.4,113,2025-04-15 07:28:00
1744702140,932.4,932.4,931.6,931.6,10,2025-04-15 07:29:00
1744702200,931.6,931.6,931.6,931.6,0,2025-04-15 07:30:00
1744702260,931.6,931.9,931.05,931.75,1458,2025-04-15 07:31:00
1744702320,931.75,933.6,931.75,933.6,4,2025-04-15 07:32:00
1744702380,933.6,933.6,932.05,932.5,74,2025-04-15 07:33:00
1744702440,932.5,932.5,931.75,931.75,46,2025-04-15 07:34:00
1744702500,933.2,933.2,932.0,932.4,262,2025-04-15 07:35:00
1744702560,933.2,933.2,931.5,931.5,303,2025-04-15 07:36:00
1744702620,931.5,932.65,931.5,931.65,356,2025-04-15 07:37:00
1744702680,931.65,932.45,931.65,932.45,412,2025-04-15 07:38:00
1744702740,932.45,932.45,932.0,932.0,20,2025-04-15 07:39:00
1744702800,932.0,932.0,931.65,931.65,67,2025-04-15 07:40:00
1744702860,931.65,932.45,931.65,931.9,29,2025-04-15 07:41:00
1744702920,931.9,931.9,931.8,931.8,2,2025-04-15 07:42:00
1744702980,931.8,931.8,931.8,931.8,0,2025-04-15 07:43:00
1744703040,931.8,931.8,931.65,931.65,8,2025-04-15 07:44:00
1744703100,931.65,931.9,931.65,931.65,11,2025-04-15 07:45:00
1744703160,931.65,931.9,931.65,931.9,2,2025-04-15 07:46:00
1744703220,931.9,932.5,931.9,932.5,29,2025-04-15 07:47:00
1744703280,932.5,932.5,932.5,932.5,0,2025-04-15 07:48:00
1744703340,932.5,932.5,931.45,931.45,287,2025-04-15 07:49:00
1744703400,930.45,930.45,930.35,930.35,22,2025-04-15 07:50:00
1744703460,930.35,931.1,930.35,931.1,3,2025-04-15 07:51:00
1744703520,931.1,931.1,931.1,931.1,0,2025-04-15 07:52:00
1744703580,931.1,931.1,931.1,931.1,0,2025-04-15 07:53:00
1744703640,931.2,931.2,931.2,931.2,2,2025-04-15 07:54:00
1744703700,931.7,931.85,931.15,931.15,102,2025-04-15 07:55:00
1744703760,931.15,933.6,931.15,932.6,2159,2025-04-15 07:56:00
1744703820,932.6,932.6,932.6,932.6,0,2025-04-15 07:57:00
1744703880,932.6,932.6,932.6,932.6,0,2025-04-15 07:58:00
1744703940,932.6,932.6,931.55,931.55,42,2025-04-15 07:59:00
1744704000,931.55,931.55,931.55,931.55,0,2025-04-15 08:00:00
1744704060,931.6,932.35,931.6,932.35,28,2025-04-15 08:01:00
1744704120,932.35,932.35,931.35,931.35,107,2025-04-15 08:02:00
1744704180,931.35,931.35,931.35,931.35,2,2025-04-15 08:03:00
1744704240,931.3,931.3,930.2,930.2,166,2025-04-15 08:04:00
1744704300,930.2,931.2,930.2,931.2,16,2025-04-15 08:05:00
1744704360,931.2,931.2,931.2,931.2,0,2025-04-15 08:06:00
1744704420,931.2,931.2,930.0,930.0,138,2025-04-15 08:07:00
1744704480,930.0,930.0,929.1,929.2,9,2025-04-15 08:08:00
1744704540,929.2,929.2,929.1,929.1,2,2025-04-15 08:09:00
1744704600,929.1,929.75,929.0,929.75,26,2025-04-15 08:10:00
1744704660,929.75,929.75,929.3,929.3,127,2025-04-15 08:11:00
1744704720,929.3,929.3,929.3,929.3,0,2025-04-15 08:12:00
1744704780,929.3,929.8,929.3,929.8,120,2025-04-15 08:13:00
1744704840,929.8,929.9,929.8,929.9,4,2025-04-15 08:14:00
1744704900,929.9,929.9,929.9,929.9,0,2025-04-15 08:15:00
1744704960,929.9,929.9,929.9,929.9,0,2025-04-15 08:16:00
1744705020,930.15,930.15,930.05,930.05,35,2025-04-15 08:17:00
1744705080,930.05,930.8,930.05,930.8,1,2025-04-15 08:18:00
1744705140,930.8,932.0,930.55,930.55,551,2025-04-15 08:19:00
1744705200,930.55,930.55,930.45,930.45,9,2025-04-15 08:20:00
1744705260,930.45,930.7,930.45,930.7,5,2025-04-15 08:21:00
1744705320,930.7,931.85,930.7,931.85,7,2025-04-15 08:22:00
1744705380,931.85,932.0,931.0,931.55,96,2025-04-15 08:23:00
1744705440,931.55,931.55,930.7,930.7,20,2025-04-15 08:24:00
1744705500,930.7,931.55,930.35,930.35,347,2025-04-15 08:25:00
1744705560,930.35,931.2,930.35,931.2,6,2025-04-15 08:26:00
1744705620,931.95,931.95,930.05,931.2,402,2025-04-15 08:27:00
1744705680,931.2,933.9,931.2,933.9,521,2025-04-15 08:28:00
1744705740,933.9,934.95,932.45,934.75,1009,2025-04-15 08:29:00
1744705800,934.35,934.5,933.4,933.4,45,2025-04-15 08:30:00
1744705860,933.4,933.4,933.05,933.05,36,2025-04-15 08:31:00
1744705920,933.05,933.15,932.15,933.15,257,2025-04-15 08:32:00
1744705980,932.35,933.45,932.05,933.45,150,2025-04-15 08:33:00
1744706040,933.45,933.45,931.75,932.0,355,2025-04-15 08:34:00
1744706100,932.0,932.3,931.6,931.75,16,2025-04-15 08:35:00
1744706160,931.75,932.0,931.75,931.75,18,2025-04-15 08:36:00
1744706220,931.75,932.25,931.75,932.25,32,2025-04-15 08:37:00
1744706280,932.25,933.4,931.65,931.65,250,2025-04-15 08:38:00
1744706340,931.65,933.15,931.65,932.8,14,2025-04-15 08:39:00
1744706400,932.8,932.8,932.05,932.05,6,2025-04-15 08:40:00
1744706460,932.05,932.05,930.85,930.85,210,2025-04-15 08:41:00
1744706520,930.7,930.7,930.4,930.4,31,2025-04-15 08:42:00
1744706580,930.4,930.7,930.4,930.7,52,2025-04-15 08:43:00
1744706640,930.7,932.05,930.7,932.0,722,2025-04-15 08:44:00
1744706700,932.0,932.0,931.85,931.9,18,2025-04-15 08:45:00
1744706760,931.9,931.9,931.05,931.05,15,2025-04-15 08:46:00
1744706820,931.05,931.05,930.8,930.8,26,2025-04-15 08:47:00
1744706880,930.8,930.8,930.4,930.4,26,2025-04-15 08:48:00
1744706940,930.4,930.4,930.05,930.1,96,2025-04-15 08:49:00
1744707000,930.1,930.2,930.1,930.2,24,2025-04-15 08:50:00
1744707060,930.2,930.2,930.2,930.2,0,2025-04-15 08:51:00
1744707120,930.2,931.4,930.2,931.4,574,2025-04-15 08:52:00
1744707180,931.4,931.4,930.55,930.55,114,2025-04-15 08:53:00
1744707240,930.55,931.55,930.55,931.55,2,2025-04-15 08:54:00
1744707300,931.55,931.55,931.55,931.55,260,2025-04-15 08:55:00
1744707360,931.55,931.55,931.55,931.55,26,2025-04-15 08:56:00
1744707420,931.55,931.55,931.55,931.55,0,2025-04-15 08:57:00
1744707480,931.55,931.55,931.55,931.55,0,2025-04-15 08:58:00
1744707540,931.55,931.55,930.55,930.55,18,2025-04-15 08:59:00
1744707600,931.0,931.0,931.0,931.0,1,2025-04-15 09:00:00
1744707660,931.0,931.0,931.0,931.0,0,2025-04-15 09:01:00
1744707720,931.0,931.0,930.55,930.55,2,2025-04-15 09:02:00
1744707780,930.55,930.55,930.0,930.0,325,2025-04-15 09:03:00
1744707840,930.0,930.5,930.0,930.5,105,2025-04-15 09:04:00
1744707900,930.5,930.85,929.85,930.85,1282,2025-04-15 09:05:00
1744707960,931.0,931.2,930.8,930.8,593,2025-04-15 09:06:00
1744708020,930.0,930.3,930.0,930.3,56,2025-04-15 09:07:00
1744708080,930.3,930.3,929.9,929.9,68,2025-04-15 09:08:00
1744708140,929.9,930.0,929.0,930.0,472,2025-04-15 09:09:00
1744708200,930.0,930.7,930.0,930.7,29,2025-04-15 09:10:00
1744708260,930.7,930.7,930.7,930.7,0,2025-04-15 09:11:00
1744708320,930.7,930.7,930.1,930.1,20,2025-04-15 09:12:00
1744708380,930.1,930.95,930.1,930.85,7,2025-04-15 09:13:00
1744708440,930.85,930.85,930.15,930.15,10,2025-04-15 09:14:00
1744708500,930.15,930.15,930.0,930.0,116,2025-04-15 09:15:00
1744708560,930.0,930.05,930.0,930.05,14,2025-04-15 09:16:00
1744708620,930.15,930.85,930.05,930.85,20,2025-04-15 09:17:00
1744708680,930.85,930.85,930.1,930.1,50,2025-04-15 09:18:00
1744708740,930.1,930.7,930.1,930.7,37,2025-04-15 09:19:00
1744708800,930.7,930.7,930.1,930.1,14,2025-04-15 09:20:00
1744708860,930.1,931.0,930.1,931.0,171,2025-04-15 09:21:00
1744708920,931.0,931.0,930.7,930.7,1,2025-04-15 09:22:00
1744708980,930.7,932.0,930.7,931.15,52,2025-04-15 09:23:00
1744709040,931.15,931.85,931.15,931.85,11,2025-04-15 09:24:00
1744709100,931.85,931.85,931.15,931.25,740,2025-04-15 09:25:00
1744709160,931.25,931.25,931.2,931.2,93,2025-04-15 09:26:00
1744709220,931.2,932.0,931.2,931.25,26,2025-04-15 09:27:00
1744709280,931.25,932.0,931.25,932.0,13,2025-04-15 09:28:00
1744709340,932.0,932.05,931.7,932.0,28,2025-04-15 09:29:00
1744709400,932.45,934.45,932.45,933.8,387,2025-04-15 09:30:00
1744709460,934.0,934.0,933.15,933.15,46,2025-04-15 09:31:00
1744709520,933.0,933.4,933.0,933.15,58,2025-04-15 09:32:00
1744709580,933.65,933.7,933.05,933.05,9,2025-04-15 09:33:00
1744709640,932.95,933.9,932.95,933.25,68,2025-04-15 09:34:00
1744709700,933.65,933.85,933.35,933.35,13,2025-04-15 09:35:00
1744709760,933.4,934.95,933.4,934.95,400,2025-04-15 09:36:00
1744709820,934.8,935.9,934.15,934.55,668,2025-04-15 09:37:00
1744709880,933.85,935.3,933.85,935.25,188,2025-04-15 09:38:00
1744709940,935.3,935.3,933.65,934.45,332,2025-04-15 09:39:00
1744710000,934.45,935.2,934.45,935.2,20,2025-04-15 09:40:00
1744710060,934.7,935.6,933.7,935.6,711,2025-04-15 09:41:00
1744710120,935.85,935.85,935.15,935.2,27,2025-04-15 09:42:00
1744710180,935.25,935.25,933.9,934.2,623,2025-04-15 09:43:00
1744710240,934.2,935.2,934.2,935.2,146,2025-04-15 09:44:00
1744710300,935.2,935.2,934.15,934.4,222,2025-04-15 09:45:00
1744710360,935.2,935.25,934.35,934.65,98,2025-04-15 09:46:00
1744710420,934.65,936.0,934.65,936.0,300,2025-04-15 09:47:00
1744710480,936.0,936.6,935.5,935.5,333,2025-04-15 09:48:00
1744710540,935.5,936.0,934.6,934.95,339,2025-04-15 09:49:00
