timestamp,open,high,low,close,volume,datetime
1747972440,1655.6,1657.3,1655.0,1656.0,55305,2025-05-23 03:54:00
1747972500,1655.8,1658.5,1655.0,1657.0,64979,2025-05-23 03:55:00
1747972560,1656.9,1656.9,1651.5,1655.9,60277,2025-05-23 03:56:00
1747972620,1655.8,1658.9,1655.0,1658.3,70581,2025-05-23 03:57:00
1747972680,1658.3,1659.9,1655.0,1656.9,89962,2025-05-23 03:58:00
1747972740,1657.3,1657.3,1652.4,1652.9,54835,2025-05-23 03:59:00
1747972800,1652.7,1656.0,1651.0,1654.6,38875,2025-05-23 04:00:00
1747972860,1655.2,1659.5,1654.9,1659.1,28140,2025-05-23 04:01:00
1747972920,1659.2,1661.0,1657.4,1659.9,73630,2025-05-23 04:02:00
1747972980,1659.9,1664.4,1659.6,1661.7,62094,2025-05-23 04:03:00
1747973040,1661.7,1664.0,1661.1,1663.0,31426,2025-05-23 04:04:00
1747973100,1662.8,1663.1,1659.3,1661.0,46531,2025-05-23 04:05:00
1747973160,1660.3,1661.2,1656.8,1660.0,68228,2025-05-23 04:06:00
1747973220,1659.4,1663.2,1659.0,1663.2,38871,2025-05-23 04:07:00
1747973280,1663.5,1665.0,1663.0,1664.2,35942,2025-05-23 04:08:00
1747973340,1664.3,1664.4,1662.2,1663.0,36903,2025-05-23 04:09:00
1747973400,1663.0,1664.4,1662.2,1663.5,27749,2025-05-23 04:10:00
1747973460,1662.7,1664.4,1662.5,1663.2,22434,2025-05-23 04:11:00
1747973520,1663.9,1664.0,1661.3,1663.9,34105,2025-05-23 04:12:00
1747973580,1663.9,1667.9,1662.3,1667.9,41232,2025-05-23 04:13:00
1747973640,1667.8,1669.0,1664.0,1664.0,156726,2025-05-23 04:14:00
1747973700,1664.6,1667.6,1663.7,1667.6,57615,2025-05-23 04:15:00
1747973760,1667.5,1669.0,1666.5,1667.7,43452,2025-05-23 04:16:00
1747973820,1667.7,1668.4,1664.8,1666.2,31788,2025-05-23 04:17:00
1747973880,1665.5,1667.7,1665.3,1666.5,23289,2025-05-23 04:18:00
1747973940,1665.5,1669.0,1665.5,1668.8,27407,2025-05-23 04:19:00
1747974000,1669.0,1670.7,1668.7,1670.4,48801,2025-05-23 04:20:00
1747974060,1670.4,1671.3,1669.2,1670.0,42704,2025-05-23 04:21:00
1747974120,1670.0,1671.3,1669.0,1669.4,25293,2025-05-23 04:22:00
1747974180,1669.7,1672.2,1669.4,1671.6,21082,2025-05-23 04:23:00
1747974240,1671.6,1674.4,1671.6,1674.1,49346,2025-05-23 04:24:00
1747974300,1674.0,1675.0,1670.0,1670.8,106154,2025-05-23 04:25:00
1747974360,1670.8,1671.7,1661.0,1661.2,70521,2025-05-23 04:26:00
1747974420,1661.7,1666.0,1660.1,1665.4,25940,2025-05-23 04:27:00
1747974480,1665.4,1666.0,1663.7,1665.4,20187,2025-05-23 04:28:00
1747974540,1665.4,1668.5,1664.7,1668.5,13167,2025-05-23 04:29:00
1747974600,1668.5,1668.8,1664.0,1665.0,15701,2025-05-23 04:30:00
1747974660,1665.2,1666.7,1664.2,1665.7,10391,2025-05-23 04:31:00
1747974720,1666.2,1667.8,1665.1,1666.1,8370,2025-05-23 04:32:00
1747974780,1666.9,1667.8,1666.0,1667.4,10033,2025-05-23 04:33:00
1747974840,1667.4,1667.5,1665.6,1667.5,41984,2025-05-23 04:34:00
1747974900,1667.3,1667.9,1666.8,1667.7,9498,2025-05-23 04:35:00
1747974960,1667.9,1668.3,1667.0,1667.3,7367,2025-05-23 04:36:00
1747975020,1667.0,1668.0,1667.0,1667.2,5988,2025-05-23 04:37:00
1747975080,1667.2,1669.3,1667.0,1668.7,89203,2025-05-23 04:38:00
1747975140,1668.7,1671.4,1668.0,1669.8,25920,2025-05-23 04:39:00
1747975200,1670.0,1671.0,1669.7,1670.0,7198,2025-05-23 04:40:00
1747975260,1670.0,1670.9,1670.0,1670.5,8571,2025-05-23 04:41:00
1747975320,1670.0,1670.6,1670.0,1670.0,7076,2025-05-23 04:42:00
1747975380,1670.6,1670.6,1669.2,1669.9,16237,2025-05-23 04:43:00
1747975440,1669.3,1671.0,1669.2,1670.9,8938,2025-05-23 04:44:00
1747975500,1670.9,1671.0,1669.0,1669.5,16887,2025-05-23 04:45:00
1747975560,1669.6,1670.4,1669.4,1670.0,11883,2025-05-23 04:46:00
1747975620,1670.1,1670.1,1667.5,1667.7,17719,2025-05-23 04:47:00
1747975680,1667.6,1669.0,1666.6,1668.5,16169,2025-05-23 04:48:00
1747975740,1668.0,1668.5,1667.0,1667.8,11273,2025-05-23 04:49:00
1747975800,1667.6,1668.0,1665.0,1665.4,25036,2025-05-23 04:50:00
1747975860,1665.5,1667.5,1665.5,1666.8,12197,2025-05-23 04:51:00
1747975920,1666.8,1667.5,1666.3,1667.4,12872,2025-05-23 04:52:00
1747975980,1667.4,1668.0,1666.6,1667.3,15070,2025-05-23 04:53:00
1747976040,1667.5,1668.0,1667.3,1668.0,5899,2025-05-23 04:54:00
1747976100,1668.0,1669.9,1667.9,1669.9,19129,2025-05-23 04:55:00
1747976160,1669.7,1669.7,1668.1,1668.2,5025,2025-05-23 04:56:00
1747976220,1668.1,1668.3,1667.1,1667.9,8683,2025-05-23 04:57:00
1747976280,1667.8,1668.5,1666.6,1667.1,8624,2025-05-23 04:58:00
1747976340,1667.1,1668.3,1666.8,1667.6,6057,2025-05-23 04:59:00
1747976400,1667.5,1668.0,1667.0,1668.0,10592,2025-05-23 05:00:00
1747976460,1668.0,1668.3,1667.1,1668.3,8389,2025-05-23 05:01:00
1747976520,1668.3,1668.5,1667.3,1668.0,5406,2025-05-23 05:02:00
1747976580,1667.9,1668.0,1667.2,1668.0,6270,2025-05-23 05:03:00
1747976640,1668.0,1670.0,1667.2,1669.6,36435,2025-05-23 05:04:00
1747976700,1669.7,1669.9,1667.1,1667.5,8667,2025-05-23 05:05:00
1747976760,1667.7,1669.1,1667.4,1668.3,8630,2025-05-23 05:06:00
1747976820,1668.4,1669.5,1668.0,1669.0,6430,2025-05-23 05:07:00
1747976880,1669.2,1669.2,1668.5,1669.2,7043,2025-05-23 05:08:00
1747976940,1668.7,1669.9,1668.4,1669.5,9368,2025-05-23 05:09:00
1747977000,1669.8,1670.2,1669.7,1670.0,29432,2025-05-23 05:10:00
1747977060,1669.7,1670.1,1669.6,1670.0,4922,2025-05-23 05:11:00
1747977120,1670.0,1670.1,1669.2,1669.6,31906,2025-05-23 05:12:00
1747977180,1669.5,1670.1,1669.0,1670.0,51506,2025-05-23 05:13:00
1747977240,1670.0,1671.2,1670.0,1670.1,9966,2025-05-23 05:14:00
1747977300,1670.1,1670.8,1670.0,1670.1,122868,2025-05-23 05:15:00
1747977360,1670.4,1670.7,1669.4,1670.0,45244,2025-05-23 05:16:00
1747977420,1670.0,1671.0,1669.8,1670.0,5589,2025-05-23 05:17:00
1747977480,1670.1,1671.0,1670.0,1670.4,5999,2025-05-23 05:18:00
1747977540,1670.4,1673.0,1670.4,1672.0,16368,2025-05-23 05:19:00
1747977600,1672.3,1673.1,1670.6,1670.9,9065,2025-05-23 05:20:00
1747977660,1670.9,1671.2,1670.0,1670.0,8167,2025-05-23 05:21:00
1747977720,1670.0,1670.7,1670.0,1670.1,8973,2025-05-23 05:22:00
1747977780,1670.7,1670.8,1669.0,1669.1,83657,2025-05-23 05:23:00
1747977840,1669.5,1670.0,1669.0,1670.0,6577,2025-05-23 05:24:00
1747977900,1669.9,1670.0,1669.5,1670.0,7313,2025-05-23 05:25:00
1747977960,1669.9,1671.0,1669.8,1670.1,12431,2025-05-23 05:26:00
1747978020,1670.2,1670.9,1670.0,1670.7,9431,2025-05-23 05:27:00
1747978080,1670.7,1672.3,1670.4,1671.1,10419,2025-05-23 05:28:00
1747978140,1671.1,1672.0,1670.2,1671.3,32309,2025-05-23 05:29:00
1747978200,1671.3,1671.3,1670.0,1670.0,12497,2025-05-23 05:30:00
1747978260,1670.7,1670.7,1670.0,1670.1,19086,2025-05-23 05:31:00
1747978320,1670.5,1670.5,1669.3,1670.0,52787,2025-05-23 05:32:00
1747978380,1670.0,1670.5,1669.2,1670.0,21981,2025-05-23 05:33:00
1747978440,1670.2,1670.2,1669.3,1670.0,9055,2025-05-23 05:34:00
1747978500,1670.0,1670.2,1669.8,1670.0,26240,2025-05-23 05:35:00
1747978560,1670.0,1670.0,1668.6,1670.0,9905,2025-05-23 05:36:00
1747978620,1670.0,1670.4,1669.9,1670.0,18955,2025-05-23 05:37:00
1747978680,1670.0,1670.5,1670.0,1670.1,5073,2025-05-23 05:38:00
1747978740,1670.0,1670.1,1669.5,1669.7,16646,2025-05-23 05:39:00
1747978800,1669.7,1670.0,1669.0,1670.0,22619,2025-05-23 05:40:00
1747978860,1670.0,1671.0,1669.9,1670.0,14583,2025-05-23 05:41:00
1747978920,1670.0,1670.8,1670.0,1670.0,4778,2025-05-23 05:42:00
1747978980,1670.4,1670.5,1670.0,1670.3,5619,2025-05-23 05:43:00
1747979040,1670.1,1670.3,1670.0,1670.2,7043,2025-05-23 05:44:00
1747979100,1670.3,1670.3,1669.2,1669.2,8866,2025-05-23 05:45:00
1747979160,1669.2,1670.0,1669.1,1670.0,6286,2025-05-23 05:46:00
1747979220,1670.0,1670.5,1669.7,1670.5,3275,2025-05-23 05:47:00
1747979280,1670.5,1670.7,1670.0,1670.4,3554,2025-05-23 05:48:00
1747979340,1670.0,1670.4,1670.0,1670.3,2250,2025-05-23 05:49:00
1747979400,1670.2,1670.2,1669.6,1669.7,18230,2025-05-23 05:50:00
1747979460,1669.7,1670.2,1669.6,1670.0,17316,2025-05-23 05:51:00
1747979520,1670.0,1670.3,1670.0,1670.2,5511,2025-05-23 05:52:00
1747979580,1670.0,1670.3,1670.0,1670.1,3230,2025-05-23 05:53:00
1747979640,1670.1,1670.3,1669.3,1669.8,38985,2025-05-23 05:54:00
1747979700,1670.0,1670.5,1669.5,1670.5,5205,2025-05-23 05:55:00
1747979760,1669.5,1670.5,1669.5,1670.1,5796,2025-05-23 05:56:00
1747979820,1670.1,1670.7,1670.0,1670.2,2449,2025-05-23 05:57:00
1747979880,1670.2,1670.9,1670.0,1670.7,2547,2025-05-23 05:58:00
1747979940,1670.7,1670.9,1670.1,1670.2,3152,2025-05-23 05:59:00
1747980000,1670.1,1670.8,1670.0,1670.5,2964,2025-05-23 06:00:00
1747980060,1670.7,1670.7,1670.0,1670.0,3125,2025-05-23 06:01:00
1747980120,1670.3,1670.8,1670.0,1670.2,4355,2025-05-23 06:02:00
1747980180,1670.4,1670.4,1670.0,1670.0,3763,2025-05-23 06:03:00
1747980240,1670.2,1670.2,1670.0,1670.0,6443,2025-05-23 06:04:00
1747980300,1670.1,1670.1,1665.6,1666.3,38677,2025-05-23 06:05:00
1747980360,1666.3,1666.8,1665.0,1665.2,26266,2025-05-23 06:06:00
1747980420,1665.0,1666.9,1665.0,1666.4,7186,2025-05-23 06:07:00
1747980480,1666.9,1668.0,1665.6,1668.0,13828,2025-05-23 06:08:00
1747980540,1668.0,1668.2,1667.2,1667.2,5142,2025-05-23 06:09:00
1747980600,1667.2,1668.1,1667.0,1667.4,5759,2025-05-23 06:10:00
1747980660,1667.4,1667.8,1667.0,1667.0,9339,2025-05-23 06:11:00
1747980720,1667.0,1667.4,1666.9,1667.0,17446,2025-05-23 06:12:00
1747980780,1667.1,1667.3,1666.8,1667.0,37301,2025-05-23 06:13:00
1747980840,1667.0,1667.1,1666.9,1667.0,19990,2025-05-23 06:14:00
1747980900,1667.1,1667.2,1667.0,1667.1,27058,2025-05-23 06:15:00
1747980960,1667.0,1667.2,1666.6,1667.1,14158,2025-05-23 06:16:00
1747981020,1667.1,1667.5,1667.0,1667.2,7565,2025-05-23 06:17:00
1747981080,1667.0,1667.3,1667.0,1667.0,19911,2025-05-23 06:18:00
1747981140,1667.1,1667.3,1666.4,1666.8,37562,2025-05-23 06:19:00
1747981200,1666.8,1667.3,1666.4,1667.2,35990,2025-05-23 06:20:00
1747981260,1667.2,1667.9,1666.7,1667.4,20046,2025-05-23 06:21:00
1747981320,1667.4,1667.6,1666.9,1667.0,17925,2025-05-23 06:22:00
1747981380,1667.0,1667.8,1666.8,1667.6,3429,2025-05-23 06:23:00
1747981440,1667.5,1667.9,1666.9,1667.7,4556,2025-05-23 06:24:00
1747981500,1667.8,1667.9,1666.5,1667.0,32480,2025-05-23 06:25:00
1747981560,1667.0,1669.0,1667.0,1668.1,14095,2025-05-23 06:26:00
1747981620,1668.1,1668.8,1668.0,1668.0,5446,2025-05-23 06:27:00
1747981680,1668.1,1670.0,1668.0,1669.8,11521,2025-05-23 06:28:00
1747981740,1669.8,1670.0,1669.0,1669.5,14443,2025-05-23 06:29:00
1747981800,1669.7,1670.3,1668.8,1669.8,30188,2025-05-23 06:30:00
1747981860,1669.5,1670.0,1669.5,1670.0,7943,2025-05-23 06:31:00
1747981920,1670.0,1670.3,1669.5,1670.2,8736,2025-05-23 06:32:00
1747981980,1670.2,1670.4,1669.5,1670.1,8355,2025-05-23 06:33:00
1747982040,1670.1,1670.4,1669.5,1670.0,6720,2025-05-23 06:34:00
1747982100,1670.0,1670.4,1669.6,1670.2,8950,2025-05-23 06:35:00
1747982160,1670.2,1670.5,1669.9,1670.2,6346,2025-05-23 06:36:00
1747982220,1670.2,1670.5,1669.7,1670.0,8221,2025-05-23 06:37:00
1747982280,1670.0,1670.7,1669.6,1670.1,5613,2025-05-23 06:38:00
1747982340,1670.5,1670.7,1670.0,1670.5,6373,2025-05-23 06:39:00
1747982400,1670.4,1670.6,1669.8,1670.0,31965,2025-05-23 06:40:00
1747982460,1670.1,1670.5,1669.1,1670.1,9242,2025-05-23 06:41:00
1747982520,1670.0,1670.6,1669.7,1670.3,9781,2025-05-23 06:42:00
1747982580,1670.3,1670.5,1669.7,1670.5,11734,2025-05-23 06:43:00
1747982640,1670.5,1670.9,1670.0,1670.2,10111,2025-05-23 06:44:00
1747982700,1670.0,1670.8,1670.0,1670.4,13317,2025-05-23 06:45:00
1747982760,1670.2,1670.7,1667.6,1668.0,45194,2025-05-23 06:46:00
1747982820,1667.9,1670.3,1667.8,1670.0,13148,2025-05-23 06:47:00
1747982880,1670.2,1670.5,1669.0,1669.9,25382,2025-05-23 06:48:00
1747982940,1669.7,1670.6,1669.1,1670.3,35156,2025-05-23 06:49:00
1747983000,1670.5,1670.6,1670.0,1670.0,10347,2025-05-23 06:50:00
1747983060,1670.5,1670.5,1670.0,1670.5,7261,2025-05-23 06:51:00
1747983120,1670.5,1670.7,1669.9,1670.7,14786,2025-05-23 06:52:00
1747983180,1670.6,1670.8,1670.0,1670.1,7135,2025-05-23 06:53:00
1747983240,1670.1,1670.9,1670.0,1670.9,6477,2025-05-23 06:54:00
1747983300,1670.9,1670.9,1670.1,1670.7,6504,2025-05-23 06:55:00
1747983360,1670.7,1673.1,1670.2,1672.8,22322,2025-05-23 06:56:00
1747983420,1672.9,1673.2,1672.4,1672.9,15920,2025-05-23 06:57:00
1747983480,1673.1,1673.2,1672.3,1673.1,15818,2025-05-23 06:58:00
1747983540,1672.7,1673.4,1672.6,1673.4,12912,2025-05-23 06:59:00
1747983600,1672.9,1673.4,1672.9,1673.2,12009,2025-05-23 07:00:00
1747983660,1673.4,1673.5,1672.1,1672.6,15389,2025-05-23 07:01:00
1747983720,1672.7,1673.0,1672.0,1673.0,11549,2025-05-23 07:02:00
1747983780,1673.0,1673.4,1672.0,1672.3,10905,2025-05-23 07:03:00
1747983840,1672.3,1673.4,1672.0,1673.0,9147,2025-05-23 07:04:00
1747983900,1673.3,1673.3,1672.8,1673.2,10462,2025-05-23 07:05:00
1747983960,1673.2,1673.4,1672.9,1673.1,10411,2025-05-23 07:06:00
1747984020,1673.1,1673.3,1672.5,1673.0,13649,2025-05-23 07:07:00
1747984080,1673.0,1673.4,1672.9,1673.0,8509,2025-05-23 07:08:00
1747984140,1673.1,1673.3,1672.2,1673.1,12841,2025-05-23 07:09:00
1747984200,1673.2,1673.3,1672.4,1673.0,11293,2025-05-23 07:10:00
1747984260,1672.8,1673.2,1672.2,1673.2,12016,2025-05-23 07:11:00
1747984320,1673.2,1673.3,1672.7,1673.2,9693,2025-05-23 07:12:00
1747984380,1673.3,1673.8,1673.0,1673.5,9050,2025-05-23 07:13:00
1747984440,1673.4,1673.7,1673.0,1673.5,8553,2025-05-23 07:14:00
1747984500,1673.2,1674.3,1672.9,1674.1,16040,2025-05-23 07:15:00
1747984560,1674.1,1674.3,1673.0,1674.0,10262,2025-05-23 07:16:00
1747984620,1674.0,1674.2,1672.5,1673.2,15355,2025-05-23 07:17:00
1747984680,1673.3,1673.5,1672.3,1673.1,9847,2025-05-23 07:18:00
1747984740,1673.2,1673.5,1672.0,1672.2,25228,2025-05-23 07:19:00
1747984800,1672.6,1673.4,1671.7,1673.3,16584,2025-05-23 07:20:00
1747984860,1673.1,1673.5,1672.4,1673.2,11511,2025-05-23 07:21:00
1747984920,1673.5,1673.7,1672.6,1673.3,8736,2025-05-23 07:22:00
1747984980,1673.3,1673.5,1672.5,1673.0,14797,2025-05-23 07:23:00
1747985040,1673.1,1673.2,1672.7,1673.0,10202,2025-05-23 07:24:00
1747985100,1673.0,1673.0,1671.6,1672.1,11071,2025-05-23 07:25:00
1747985160,1672.1,1672.8,1671.7,1672.4,10678,2025-05-23 07:26:00
1747985220,1672.4,1673.0,1672.0,1673.0,10151,2025-05-23 07:27:00
1747985280,1673.5,1673.5,1670.4,1671.2,26556,2025-05-23 07:28:00
1747985340,1671.2,1671.2,1670.0,1670.0,31023,2025-05-23 07:29:00
1747985400,1670.1,1671.0,1670.0,1670.7,16384,2025-05-23 07:30:00
1747985460,1670.7,1671.3,1670.1,1670.4,9221,2025-05-23 07:31:00
1747985520,1670.4,1671.2,1670.1,1670.2,9345,2025-05-23 07:32:00
1747985580,1670.5,1671.8,1670.1,1670.1,6638,2025-05-23 07:33:00
1747985640,1670.5,1671.2,1670.5,1670.8,10381,2025-05-23 07:34:00
1747985700,1670.7,1671.3,1670.3,1670.7,4884,2025-05-23 07:35:00
1747985760,1670.8,1672.6,1670.7,1671.2,10641,2025-05-23 07:36:00
1747985820,1671.3,1671.6,1670.3,1670.9,10026,2025-05-23 07:37:00
1747985880,1670.8,1671.2,1670.3,1671.1,7532,2025-05-23 07:38:00
1747985940,1670.8,1671.2,1670.4,1670.6,5642,2025-05-23 07:39:00
1747986000,1670.6,1671.0,1670.4,1670.5,3593,2025-05-23 07:40:00
1747986060,1670.4,1670.6,1670.0,1670.0,7064,2025-05-23 07:41:00
1747986120,1670.0,1670.5,1670.0,1670.5,9586,2025-05-23 07:42:00
1747986180,1670.5,1671.7,1670.0,1671.1,13546,2025-05-23 07:43:00
1747986240,1671.1,1671.5,1671.0,1671.1,8602,2025-05-23 07:44:00
1747986300,1671.0,1671.6,1669.4,1670.0,13848,2025-05-23 07:45:00
1747986360,1670.1,1670.3,1669.2,1670.1,8593,2025-05-23 07:46:00
1747986420,1670.0,1670.6,1669.5,1670.1,5531,2025-05-23 07:47:00
1747986480,1670.0,1670.6,1669.6,1670.1,6317,2025-05-23 07:48:00
1747986540,1670.1,1671.0,1670.0,1670.5,5621,2025-05-23 07:49:00
1747986600,1670.6,1670.6,1670.0,1670.1,5619,2025-05-23 07:50:00
1747986660,1670.2,1670.5,1670.0,1670.4,6180,2025-05-23 07:51:00
1747986720,1670.4,1671.4,1670.1,1671.3,10478,2025-05-23 07:52:00
1747986780,1671.4,1671.9,1671.0,1671.7,5123,2025-05-23 07:53:00
1747986840,1671.6,1672.4,1671.2,1672.4,9879,2025-05-23 07:54:00
1747986900,1672.3,1673.5,1672.2,1672.9,10596,2025-05-23 07:55:00
1747986960,1672.8,1673.1,1672.0,1672.6,4024,2025-05-23 07:56:00
1747987020,1672.5,1673.4,1672.2,1673.2,9063,2025-05-23 07:57:00
1747987080,1673.0,1673.2,1672.1,1672.8,5615,2025-05-23 07:58:00
1747987140,1672.5,1672.9,1671.9,1672.6,5533,2025-05-23 07:59:00
1747987200,1672.6,1673.0,1672.0,1672.3,6176,2025-05-23 08:00:00
1747987260,1672.6,1673.0,1672.0,1672.4,7839,2025-05-23 08:01:00
1747987320,1672.5,1673.0,1671.9,1672.8,7635,2025-05-23 08:02:00
1747987380,1672.7,1673.0,1670.9,1672.7,10103,2025-05-23 08:03:00
1747987440,1672.6,1673.0,1672.2,1672.9,5952,2025-05-23 08:04:00
1747987500,1672.7,1673.1,1672.3,1672.8,8284,2025-05-23 08:05:00
1747987560,1672.9,1672.9,1672.3,1672.7,5415,2025-05-23 08:06:00
1747987620,1672.8,1673.7,1672.5,1673.6,13703,2025-05-23 08:07:00
1747987680,1673.6,1673.6,1672.9,1673.1,4537,2025-05-23 08:08:00
1747987740,1673.2,1673.2,1672.7,1673.1,4753,2025-05-23 08:09:00
1747987800,1673.2,1673.2,1672.9,1673.2,5465,2025-05-23 08:10:00
1747987860,1673.0,1673.1,1672.5,1672.7,6428,2025-05-23 08:11:00
1747987920,1672.8,1673.0,1672.0,1672.2,4679,2025-05-23 08:12:00
1747987980,1672.2,1672.5,1671.2,1671.6,6983,2025-05-23 08:13:00
1747988040,1671.6,1672.4,1671.5,1671.8,9065,2025-05-23 08:14:00
1747988100,1672.0,1672.7,1671.7,1672.0,6077,2025-05-23 08:15:00
1747988160,1672.0,1672.6,1671.2,1671.7,7774,2025-05-23 08:16:00
1747988220,1671.6,1672.4,1671.2,1671.9,10911,2025-05-23 08:17:00
1747988280,1671.8,1672.7,1671.7,1672.5,5476,2025-05-23 08:18:00
1747988340,1672.6,1673.0,1672.0,1672.8,5019,2025-05-23 08:19:00
1747988400,1672.8,1673.0,1672.1,1672.3,6467,2025-05-23 08:20:00
1747988460,1672.8,1673.1,1672.0,1673.0,13012,2025-05-23 08:21:00
1747988520,1673.0,1673.1,1672.5,1673.1,22540,2025-05-23 08:22:00
1747988580,1673.1,1673.7,1673.0,1673.0,10156,2025-05-23 08:23:00
1747988640,1673.1,1673.3,1673.0,1673.0,6586,2025-05-23 08:24:00
1747988700,1673.2,1673.3,1673.0,1673.1,9858,2025-05-23 08:25:00
1747988760,1673.1,1673.2,1672.5,1673.1,5786,2025-05-23 08:26:00
1747988820,1673.0,1673.7,1673.0,1673.1,4943,2025-05-23 08:27:00
1747988880,1673.1,1673.5,1673.0,1673.3,3305,2025-05-23 08:28:00
1747988940,1673.3,1673.4,1673.0,1673.0,5709,2025-05-23 08:29:00
1747989000,1673.0,1673.2,1672.5,1673.0,7601,2025-05-23 08:30:00
1747989060,1673.0,1673.1,1672.8,1673.0,9485,2025-05-23 08:31:00
1747989120,1673.1,1673.1,1673.0,1673.0,5386,2025-05-23 08:32:00
1747989180,1673.0,1673.1,1672.9,1673.0,17732,2025-05-23 08:33:00
1747989240,1672.9,1673.0,1671.0,1671.4,11477,2025-05-23 08:34:00
1747989300,1671.4,1671.8,1671.2,1671.2,5508,2025-05-23 08:35:00
1747989360,1671.4,1671.9,1671.3,1671.8,5166,2025-05-23 08:36:00
1747989420,1671.7,1672.7,1671.2,1671.2,15802,2025-05-23 08:37:00
1747989480,1671.6,1672.4,1671.2,1671.5,12874,2025-05-23 08:38:00
1747989540,1672.2,1672.5,1671.1,1672.2,20975,2025-05-23 08:39:00
1747989600,1672.2,1672.6,1672.0,1672.5,16753,2025-05-23 08:40:00
1747989660,1672.2,1672.5,1671.5,1672.2,6822,2025-05-23 08:41:00
1747989720,1672.3,1672.5,1672.0,1672.5,7011,2025-05-23 08:42:00
1747989780,1672.5,1672.5,1671.6,1672.1,6957,2025-05-23 08:43:00
1747989840,1672.3,1672.3,1671.4,1672.1,10237,2025-05-23 08:44:00
1747989900,1672.4,1672.4,1671.3,1671.5,12204,2025-05-23 08:45:00
1747989960,1671.9,1672.2,1671.5,1672.2,8195,2025-05-23 08:46:00
1747990020,1672.2,1672.3,1671.1,1672.3,21540,2025-05-23 08:47:00
1747990080,1672.3,1672.4,1671.5,1672.4,9816,2025-05-23 08:48:00
1747990140,1672.4,1672.4,1671.9,1672.1,8526,2025-05-23 08:49:00
1747990200,1672.0,1672.4,1671.6,1672.0,14475,2025-05-23 08:50:00
1747990260,1671.6,1672.4,1671.6,1672.0,9109,2025-05-23 08:51:00
1747990320,1671.9,1672.5,1671.4,1671.4,6513,2025-05-23 08:52:00
1747990380,1671.4,1671.6,1671.1,1671.4,13589,2025-05-23 08:53:00
1747990440,1671.3,1671.4,1671.0,1671.1,5200,2025-05-23 08:54:00
1747990500,1671.1,1671.1,1671.0,1671.1,6559,2025-05-23 08:55:00
1747990560,1671.0,1671.5,1671.0,1671.4,7326,2025-05-23 08:56:00
1747990620,1671.5,1672.7,1671.5,1672.5,19798,2025-05-23 08:57:00
1747990680,1672.7,1673.0,1672.0,1673.0,6462,2025-05-23 08:58:00
1747990740,1672.9,1673.2,1672.0,1672.1,6348,2025-05-23 08:59:00
1747990800,1672.0,1672.8,1671.6,1672.7,9208,2025-05-23 09:00:00
1747990860,1672.7,1673.0,1672.0,1672.6,6080,2025-05-23 09:01:00
1747990920,1672.6,1673.0,1672.1,1673.0,6301,2025-05-23 09:02:00
1747990980,1672.9,1673.2,1672.0,1673.0,17721,2025-05-23 09:03:00
1747991040,1673.2,1673.3,1673.0,1673.0,6068,2025-05-23 09:04:00
1747991100,1673.0,1673.2,1673.0,1673.0,10636,2025-05-23 09:05:00
1747991160,1673.1,1673.1,1672.7,1673.0,9264,2025-05-23 09:06:00
1747991220,1673.1,1673.1,1672.1,1673.0,48570,2025-05-23 09:07:00
1747991280,1673.1,1673.1,1672.3,1673.0,24418,2025-05-23 09:08:00
1747991340,1673.0,1673.1,1672.3,1673.0,12403,2025-05-23 09:09:00
1747991400,1673.0,1673.1,1672.6,1673.1,8701,2025-05-23 09:10:00
1747991460,1673.0,1673.1,1672.7,1673.0,13881,2025-05-23 09:11:00
1747991520,1673.1,1673.2,1672.4,1673.0,9092,2025-05-23 09:12:00
1747991580,1673.0,1673.2,1672.4,1673.0,22400,2025-05-23 09:13:00
1747991640,1673.0,1673.1,1672.1,1673.1,31217,2025-05-23 09:14:00
1747991700,1673.0,1673.1,1672.1,1673.0,68349,2025-05-23 09:15:00
1747991760,1673.0,1673.1,1672.4,1673.0,14067,2025-05-23 09:16:00
1747991820,1673.1,1673.2,1673.0,1673.0,10409,2025-05-23 09:17:00
1747991880,1673.0,1673.1,1673.0,1673.0,17665,2025-05-23 09:18:00
1747991940,1673.1,1673.2,1673.0,1673.1,7427,2025-05-23 09:19:00
1747992000,1673.1,1673.3,1673.0,1673.3,23168,2025-05-23 09:20:00
1747992060,1673.0,1673.2,1673.0,1673.0,33698,2025-05-23 09:21:00
1747992120,1673.0,1673.2,1673.0,1673.0,14177,2025-05-23 09:22:00
1747992180,1673.0,1673.3,1673.0,1673.0,14522,2025-05-23 09:23:00
1747992240,1673.0,1673.2,1673.0,1673.0,50200,2025-05-23 09:24:00
1747992300,1673.1,1673.2,1673.0,1673.0,7065,2025-05-23 09:25:00
1747992360,1673.0,1673.5,1673.0,1673.1,34083,2025-05-23 09:26:00
1747992420,1673.0,1673.3,1673.0,1673.0,20805,2025-05-23 09:27:00
1747992480,1673.0,1673.8,1673.0,1673.3,8067,2025-05-23 09:28:00
1747992540,1673.3,1674.4,1673.1,1674.3,25247,2025-05-23 09:29:00
1747992600,1674.4,1676.7,1674.0,1675.6,32911,2025-05-23 09:30:00
1747992660,1675.5,1675.7,1675.0,1675.4,11486,2025-05-23 09:31:00
1747992720,1675.4,1675.9,1675.0,1675.3,11399,2025-05-23 09:32:00
1747992780,1675.5,1678.0,1675.3,1677.9,32552,2025-05-23 09:33:00
