timestamp,open,high,low,close,volume,datetime
1746515640,136.45,136.49,136.27,136.35,3838,2025-05-06 07:14:00
1746515700,136.35,136.35,136.21,136.28,3394,2025-05-06 07:15:00
1746515760,136.28,136.28,136.12,136.26,9250,2025-05-06 07:16:00
1746515820,136.26,136.33,136.15,136.29,4732,2025-05-06 07:17:00
1746515880,136.28,136.31,136.15,136.2,14808,2025-05-06 07:18:00
1746515940,136.2,136.23,136.1,136.2,5589,2025-05-06 07:19:00
1746516000,136.2,136.21,136.15,136.15,1910,2025-05-06 07:20:00
1746516060,136.2,136.2,136.12,136.12,1556,2025-05-06 07:21:00
1746516120,136.2,136.23,136.2,136.21,1488,2025-05-06 07:22:00
1746516180,136.23,136.23,136.05,136.08,12882,2025-05-06 07:23:00
1746516240,136.13,136.13,136.0,136.0,2994,2025-05-06 07:24:00
1746516300,136.0,136.05,136.0,136.05,1542,2025-05-06 07:25:00
1746516360,136.05,136.06,135.97,135.97,13166,2025-05-06 07:26:00
1746516420,136.01,136.01,135.82,135.85,4575,2025-05-06 07:27:00
1746516480,135.87,135.94,135.8,135.8,3067,2025-05-06 07:28:00
1746516540,135.8,135.8,135.75,135.8,2745,2025-05-06 07:29:00
1746516600,135.8,135.87,135.77,135.84,3162,2025-05-06 07:30:00
1746516660,135.84,135.86,135.75,135.8,4986,2025-05-06 07:31:00
1746516720,135.8,135.88,135.8,135.8,1710,2025-05-06 07:32:00
1746516780,135.8,135.88,135.8,135.88,1723,2025-05-06 07:33:00
1746516840,135.88,135.99,135.88,135.99,4270,2025-05-06 07:34:00
1746516900,135.99,136.0,135.89,135.94,2991,2025-05-06 07:35:00
1746516960,135.94,136.0,135.89,136.0,2854,2025-05-06 07:36:00
1746517020,136.0,136.09,135.93,135.96,3702,2025-05-06 07:37:00
1746517080,135.96,136.02,135.94,135.96,861,2025-05-06 07:38:00
1746517140,136.02,136.02,135.91,135.93,1482,2025-05-06 07:39:00
1746517200,135.98,136.05,135.93,135.98,2050,2025-05-06 07:40:00
1746517260,135.98,136.03,135.95,135.95,2145,2025-05-06 07:41:00
1746517320,135.96,136.07,135.96,135.98,1743,2025-05-06 07:42:00
1746517380,135.98,136.05,135.93,136.0,8067,2025-05-06 07:43:00
1746517440,136.08,136.08,136.01,136.05,1231,2025-05-06 07:44:00
1746517500,136.01,136.05,135.6,135.6,15527,2025-05-06 07:45:00
1746517560,135.63,135.63,135.3,135.3,46754,2025-05-06 07:46:00
1746517620,135.3,135.4,135.11,135.3,14754,2025-05-06 07:47:00
1746517680,135.3,135.76,135.3,135.76,8524,2025-05-06 07:48:00
1746517740,135.66,135.86,135.6,135.77,4735,2025-05-06 07:49:00
1746517800,135.82,135.89,135.6,135.67,2068,2025-05-06 07:50:00
1746517860,135.69,135.69,135.27,135.27,3617,2025-05-06 07:51:00
1746517920,135.27,135.4,135.27,135.37,3239,2025-05-06 07:52:00
1746517980,135.34,135.42,135.34,135.36,3950,2025-05-06 07:53:00
1746518040,135.34,135.4,135.29,135.3,3117,2025-05-06 07:54:00
1746518100,135.3,135.4,135.3,135.4,3512,2025-05-06 07:55:00
1746518160,135.4,135.4,135.0,135.13,21452,2025-05-06 07:56:00
1746518220,135.2,135.23,135.02,135.23,7564,2025-05-06 07:57:00
1746518280,135.23,135.23,135.12,135.23,839,2025-05-06 07:58:00
1746518340,135.2,135.2,135.15,135.19,2290,2025-05-06 07:59:00
1746518400,135.19,135.19,135.12,135.12,1628,2025-05-06 08:00:00
1746518460,135.12,135.19,135.03,135.03,1943,2025-05-06 08:01:00
1746518520,135.03,135.18,135.02,135.06,4258,2025-05-06 08:02:00
1746518580,135.06,135.14,135.06,135.13,91,2025-05-06 08:03:00
1746518640,135.13,135.25,135.1,135.22,2695,2025-05-06 08:04:00
1746518700,135.22,135.23,135.13,135.2,2012,2025-05-06 08:05:00
1746518760,135.2,135.3,135.16,135.27,29574,2025-05-06 08:06:00
1746518820,135.34,135.41,135.34,135.41,9587,2025-05-06 08:07:00
1746518880,135.41,135.51,135.41,135.41,5083,2025-05-06 08:08:00
1746518940,135.48,135.48,135.34,135.34,4383,2025-05-06 08:09:00
1746519000,135.39,135.39,135.13,135.21,8967,2025-05-06 08:10:00
1746519060,135.21,135.38,135.1,135.38,7497,2025-05-06 08:11:00
1746519120,135.38,135.38,135.2,135.3,5071,2025-05-06 08:12:00
1746519180,135.3,135.38,135.25,135.25,4675,2025-05-06 08:13:00
1746519240,135.25,135.29,135.02,135.02,5087,2025-05-06 08:14:00
1746519300,135.02,135.23,135.02,135.08,8822,2025-05-06 08:15:00
1746519360,135.08,136.14,135.02,136.14,21580,2025-05-06 08:16:00
1746519420,135.97,136.5,135.6,136.08,38332,2025-05-06 08:17:00
1746519480,135.99,135.99,135.52,135.6,4897,2025-05-06 08:18:00
1746519540,135.51,135.51,135.45,135.5,1650,2025-05-06 08:19:00
1746519600,135.5,135.51,135.42,135.42,2563,2025-05-06 08:20:00
1746519660,135.46,135.46,135.31,135.31,2382,2025-05-06 08:21:00
1746519720,135.4,135.4,135.29,135.31,2917,2025-05-06 08:22:00
1746519780,135.31,135.37,135.31,135.33,1940,2025-05-06 08:23:00
1746519840,135.33,135.33,135.21,135.33,3299,2025-05-06 08:24:00
1746519900,135.33,135.54,135.33,135.54,1852,2025-05-06 08:25:00
1746519960,135.5,135.52,135.33,135.51,8171,2025-05-06 08:26:00
1746520020,135.51,135.56,135.35,135.36,6259,2025-05-06 08:27:00
1746520080,135.47,135.47,135.37,135.47,3880,2025-05-06 08:28:00
1746520140,135.53,135.62,135.45,135.53,3937,2025-05-06 08:29:00
1746520200,135.53,135.72,135.5,135.72,1021,2025-05-06 08:30:00
1746520260,135.78,135.78,135.52,135.62,4508,2025-05-06 08:31:00
1746520320,135.62,135.69,135.62,135.62,1046,2025-05-06 08:32:00
1746520380,135.62,135.62,135.4,135.5,4452,2025-05-06 08:33:00
1746520440,135.47,135.5,135.45,135.45,1805,2025-05-06 08:34:00
1746520500,135.49,135.49,135.38,135.38,2166,2025-05-06 08:35:00
1746520560,135.44,135.44,135.21,135.28,8928,2025-05-06 08:36:00
1746520620,135.28,135.33,135.18,135.33,7662,2025-05-06 08:37:00
1746520680,135.33,135.33,135.25,135.33,646,2025-05-06 08:38:00
1746520740,135.28,135.28,135.25,135.28,2008,2025-05-06 08:39:00
1746520800,135.28,135.28,135.13,135.14,4151,2025-05-06 08:40:00
1746520860,135.14,135.28,134.93,134.93,27929,2025-05-06 08:41:00
1746520920,134.93,134.95,134.38,134.61,27406,2025-05-06 08:42:00
1746520980,134.61,134.76,134.6,134.67,15192,2025-05-06 08:43:00
1746521040,134.75,134.76,134.67,134.76,2611,2025-05-06 08:44:00
1746521100,134.76,134.91,134.72,134.91,2268,2025-05-06 08:45:00
1746521160,134.91,134.91,134.76,134.76,9157,2025-05-06 08:46:00
1746521220,134.77,134.77,134.5,134.61,10599,2025-05-06 08:47:00
1746521280,134.5,134.98,134.5,134.78,4999,2025-05-06 08:48:00
1746521340,134.79,134.97,134.77,134.97,3907,2025-05-06 08:49:00
1746521400,134.97,134.98,134.84,134.84,2600,2025-05-06 08:50:00
1746521460,134.89,134.89,134.8,134.8,2553,2025-05-06 08:51:00
1746521520,134.8,134.8,134.8,134.8,3233,2025-05-06 08:52:00
1746521580,134.84,134.84,134.61,134.64,8077,2025-05-06 08:53:00
1746521640,134.8,134.81,134.76,134.81,1634,2025-05-06 08:54:00
1746521700,134.75,134.89,134.75,134.81,2700,2025-05-06 08:55:00
1746521760,134.81,134.89,134.8,134.85,2064,2025-05-06 08:56:00
1746521820,134.8,134.89,134.76,134.8,4711,2025-05-06 08:57:00
1746521880,134.8,134.85,134.77,134.79,3252,2025-05-06 08:58:00
1746521940,134.79,134.84,134.76,134.78,1793,2025-05-06 08:59:00
1746522000,134.82,135.0,134.78,134.9,4026,2025-05-06 09:00:00
1746522060,134.96,134.99,134.77,134.77,3085,2025-05-06 09:01:00
1746522120,134.85,134.85,134.75,134.77,3948,2025-05-06 09:02:00
1746522180,134.85,134.85,134.74,134.74,4723,2025-05-06 09:03:00
1746522240,134.74,134.8,134.7,134.79,1015,2025-05-06 09:04:00
1746522300,134.79,134.81,134.74,134.76,7998,2025-05-06 09:05:00
1746522360,134.75,134.85,134.53,134.6,15082,2025-05-06 09:06:00
1746522420,134.7,134.7,134.5,134.5,34174,2025-05-06 09:07:00
1746522480,134.5,134.56,134.26,134.28,68346,2025-05-06 09:08:00
1746522540,134.05,134.74,134.01,134.12,30561,2025-05-06 09:09:00
1746522600,134.15,134.29,133.86,133.98,26520,2025-05-06 09:10:00
1746522660,134.08,134.13,133.94,134.01,7913,2025-05-06 09:11:00
1746522720,134.01,134.1,133.96,134.0,7621,2025-05-06 09:12:00
1746522780,133.96,134.07,133.96,133.97,9807,2025-05-06 09:13:00
1746522840,133.97,133.99,133.93,133.99,13401,2025-05-06 09:14:00
1746522900,133.99,134.03,133.95,134.0,15856,2025-05-06 09:15:00
1746522960,133.95,133.95,133.7,133.89,11535,2025-05-06 09:16:00
1746523020,133.89,133.91,133.75,133.79,5191,2025-05-06 09:17:00
1746523080,133.79,133.79,133.6,133.65,9980,2025-05-06 09:18:00
1746523140,133.68,133.71,133.5,133.71,5567,2025-05-06 09:19:00
1746523200,133.73,133.79,133.68,133.7,3040,2025-05-06 09:20:00
1746523260,133.71,133.71,133.57,133.6,6190,2025-05-06 09:21:00
1746523320,133.5,133.62,133.5,133.58,4335,2025-05-06 09:22:00
1746523380,133.58,133.61,133.55,133.6,3596,2025-05-06 09:23:00
1746523440,133.6,133.61,133.55,133.61,4632,2025-05-06 09:24:00
1746523500,133.61,133.65,133.6,133.65,2901,2025-05-06 09:25:00
1746523560,133.64,133.73,133.6,133.67,7437,2025-05-06 09:26:00
1746523620,133.67,133.75,133.65,133.74,8694,2025-05-06 09:27:00
1746523680,133.7,133.72,133.62,133.68,7775,2025-05-06 09:28:00
1746523740,133.7,133.7,133.59,133.67,4690,2025-05-06 09:29:00
1746523800,133.63,133.8,133.63,133.68,11245,2025-05-06 09:30:00
1746523860,133.68,133.8,133.63,133.74,5261,2025-05-06 09:31:00
1746523920,133.71,133.9,133.71,133.86,3469,2025-05-06 09:32:00
1746523980,133.76,134.0,133.76,133.96,22911,2025-05-06 09:33:00
1746524040,133.96,133.96,133.86,133.96,11125,2025-05-06 09:34:00
1746524100,133.96,134.0,133.87,133.96,5150,2025-05-06 09:35:00
1746524160,133.96,134.0,133.96,133.99,4123,2025-05-06 09:36:00
1746524220,133.98,134.0,133.92,133.99,11505,2025-05-06 09:37:00
1746524280,133.99,134.0,133.97,133.99,2495,2025-05-06 09:38:00
1746524340,133.99,134.0,133.97,134.0,44179,2025-05-06 09:39:00
1746524400,134.0,134.0,133.95,133.96,11124,2025-05-06 09:40:00
1746524460,133.96,134.0,133.94,133.95,10870,2025-05-06 09:41:00
1746524520,133.95,134.0,133.92,134.0,6398,2025-05-06 09:42:00
1746524580,134.0,134.0,133.95,133.96,42832,2025-05-06 09:43:00
1746524640,133.93,133.93,133.7,133.88,12838,2025-05-06 09:44:00
1746524700,133.88,133.88,133.7,133.85,15427,2025-05-06 09:45:00
1746524760,133.85,133.87,133.1,133.41,64979,2025-05-06 09:46:00
1746524820,133.43,133.76,133.43,133.61,7240,2025-05-06 09:47:00
1746524880,133.73,133.73,133.46,133.59,15790,2025-05-06 09:48:00
1746524940,133.65,133.8,133.59,133.8,8316,2025-05-06 09:49:00
1746525000,133.8,133.87,133.59,133.65,16652,2025-05-06 09:50:00
1746525060,133.6,133.75,133.54,133.64,7250,2025-05-06 09:51:00
1746525120,133.68,133.9,133.59,133.68,7947,2025-05-06 09:52:00
1746525180,133.53,133.67,133.41,133.41,14567,2025-05-06 09:53:00
1746525240,133.44,133.55,133.44,133.55,7507,2025-05-06 09:54:00
1746525300,133.6,133.76,133.56,133.69,7098,2025-05-06 09:55:00
1746525360,133.64,133.67,133.01,133.3,24426,2025-05-06 09:56:00
1746525420,133.3,133.53,133.29,133.5,9951,2025-05-06 09:57:00
1746525480,133.5,133.79,133.22,133.78,14680,2025-05-06 09:58:00
1746525540,133.51,133.78,133.0,133.69,16332,2025-05-06 09:59:00
1746589500,130.0,133.43,129.7,133.16,208840,2025-05-07 03:45:00
1746589560,133.28,133.5,132.0,132.3,39322,2025-05-07 03:46:00
1746589620,132.42,132.98,132.41,132.89,20719,2025-05-07 03:47:00
1746589680,132.53,133.03,132.22,132.26,27181,2025-05-07 03:48:00
1746589740,132.26,133.5,132.26,133.35,70011,2025-05-07 03:49:00
1746589800,133.35,134.22,133.35,134.1,21441,2025-05-07 03:50:00
1746589860,134.1,134.1,133.4,133.4,18784,2025-05-07 03:51:00
1746589920,133.48,133.49,133.04,133.35,18041,2025-05-07 03:52:00
1746589980,133.35,133.72,133.27,133.27,41116,2025-05-07 03:53:00
1746590040,133.27,133.48,132.95,133.29,15764,2025-05-07 03:54:00
1746590100,133.5,134.3,133.45,134.11,31721,2025-05-07 03:55:00
1746590160,134.16,134.5,134.16,134.16,13717,2025-05-07 03:56:00
1746590220,134.27,134.3,133.87,134.18,37145,2025-05-07 03:57:00
1746590280,134.21,134.36,134.15,134.21,4216,2025-05-07 03:58:00
1746590340,134.21,134.29,134.04,134.04,10846,2025-05-07 03:59:00
1746590400,134.12,134.7,134.12,134.45,14154,2025-05-07 04:00:00
1746590460,134.35,134.51,134.35,134.47,6373,2025-05-07 04:01:00
1746590520,134.28,134.33,133.9,133.99,8300,2025-05-07 04:02:00
1746590580,133.99,134.26,133.99,134.22,7426,2025-05-07 04:03:00
1746590640,134.22,134.43,134.1,134.27,3989,2025-05-07 04:04:00
1746590700,134.26,134.6,134.26,134.6,5233,2025-05-07 04:05:00
1746590760,134.6,134.66,134.44,134.55,11819,2025-05-07 04:06:00
1746590820,134.55,134.66,134.5,134.54,4957,2025-05-07 04:07:00
1746590880,134.54,134.57,134.07,134.18,15675,2025-05-07 04:08:00
1746590940,134.03,134.03,133.51,133.57,5736,2025-05-07 04:09:00
1746591000,133.51,133.62,133.21,133.51,9358,2025-05-07 04:10:00
1746591060,133.45,133.5,133.19,133.19,7855,2025-05-07 04:11:00
1746591120,133.2,133.4,132.95,133.01,11531,2025-05-07 04:12:00
1746591180,133.01,133.1,132.82,133.04,9840,2025-05-07 04:13:00
1746591240,133.1,133.1,132.78,132.96,17405,2025-05-07 04:14:00
1746591300,132.92,132.92,132.59,132.63,5010,2025-05-07 04:15:00
1746591360,132.75,132.75,132.38,132.52,8109,2025-05-07 04:16:00
1746591420,132.4,132.4,132.02,132.02,33987,2025-05-07 04:17:00
1746591480,132.2,132.36,131.96,132.12,15875,2025-05-07 04:18:00
1746591540,132.26,132.48,132.09,132.27,2804,2025-05-07 04:19:00
1746591600,132.3,132.5,132.19,132.4,2599,2025-05-07 04:20:00
1746591660,132.4,132.5,132.15,132.24,4528,2025-05-07 04:21:00
1746591720,132.24,132.46,132.1,132.35,7103,2025-05-07 04:22:00
1746591780,132.25,132.25,132.1,132.12,1949,2025-05-07 04:23:00
1746591840,132.12,132.26,132.05,132.13,8234,2025-05-07 04:24:00
1746591900,132.13,132.63,132.13,132.63,2847,2025-05-07 04:25:00
1746591960,132.57,132.66,132.4,132.66,2599,2025-05-07 04:26:00
1746592020,132.57,133.31,132.57,133.21,18900,2025-05-07 04:27:00
1746592080,133.22,133.62,133.05,133.62,19262,2025-05-07 04:28:00
1746592140,133.62,133.8,133.37,133.7,4678,2025-05-07 04:29:00
1746592200,133.7,133.83,133.65,133.83,4364,2025-05-07 04:30:00
1746592260,133.83,134.29,133.83,134.1,15939,2025-05-07 04:31:00
1746592320,134.1,134.44,133.96,134.13,5087,2025-05-07 04:32:00
1746592380,134.13,134.28,133.86,133.94,18780,2025-05-07 04:33:00
1746592440,134.1,134.24,133.85,133.99,44042,2025-05-07 04:34:00
1746592500,133.99,133.99,133.87,133.91,1093,2025-05-07 04:35:00
1746592560,133.92,134.12,133.87,133.87,4801,2025-05-07 04:36:00
1746592620,133.98,134.02,133.74,133.74,4436,2025-05-07 04:37:00
1746592680,133.8,133.85,133.59,133.79,5972,2025-05-07 04:38:00
1746592740,133.73,133.78,133.22,133.22,13769,2025-05-07 04:39:00
1746592800,133.31,133.33,133.16,133.23,6366,2025-05-07 04:40:00
1746592860,133.36,133.5,133.22,133.47,7091,2025-05-07 04:41:00
1746592920,133.47,133.6,133.47,133.53,1679,2025-05-07 04:42:00
1746592980,133.53,133.63,133.02,133.32,5680,2025-05-07 04:43:00
1746593040,133.31,133.53,133.27,133.5,3481,2025-05-07 04:44:00
1746593100,133.5,133.51,133.33,133.51,4055,2025-05-07 04:45:00
1746593160,133.37,133.6,133.37,133.43,4135,2025-05-07 04:46:00
1746593220,133.43,133.9,133.43,133.83,3334,2025-05-07 04:47:00
1746593280,133.83,133.85,133.74,133.78,2035,2025-05-07 04:48:00
1746593340,133.78,133.79,133.63,133.63,4376,2025-05-07 04:49:00
1746593400,133.61,133.61,133.33,133.55,4477,2025-05-07 04:50:00
1746593460,133.55,133.6,133.52,133.6,427,2025-05-07 04:51:00
1746593520,133.6,133.87,133.6,133.78,7131,2025-05-07 04:52:00
1746593580,133.78,134.16,133.78,134.16,12374,2025-05-07 04:53:00
1746593640,134.19,134.5,134.19,134.47,5324,2025-05-07 04:54:00
1746593700,134.35,134.67,134.35,134.67,13777,2025-05-07 04:55:00
1746593760,134.65,134.89,134.65,134.88,8233,2025-05-07 04:56:00
1746593820,134.83,135.35,134.83,135.15,10985,2025-05-07 04:57:00
1746593880,135.14,135.33,135.03,135.33,9205,2025-05-07 04:58:00
1746593940,135.2,135.38,135.2,135.23,6678,2025-05-07 04:59:00
1746594000,135.1,135.39,135.0,135.22,7684,2025-05-07 05:00:00
1746594060,135.22,135.31,135.0,135.12,5815,2025-05-07 05:01:00
1746594120,135.12,135.29,135.01,135.19,947,2025-05-07 05:02:00
1746594180,135.19,135.72,135.19,135.59,7229,2025-05-07 05:03:00
1746594240,135.59,135.59,135.37,135.52,11678,2025-05-07 05:04:00
1746594300,135.52,135.52,135.3,135.44,7853,2025-05-07 05:05:00
1746594360,135.38,135.48,135.32,135.32,6230,2025-05-07 05:06:00
1746594420,135.34,135.46,135.2,135.46,14268,2025-05-07 05:07:00
1746594480,135.46,135.58,135.45,135.45,4723,2025-05-07 05:08:00
1746594540,135.45,135.45,135.22,135.34,2156,2025-05-07 05:09:00
1746594600,135.34,135.6,135.34,135.6,4263,2025-05-07 05:10:00
1746594660,135.6,135.6,135.37,135.46,4011,2025-05-07 05:11:00
1746594720,135.46,135.58,135.33,135.58,7043,2025-05-07 05:12:00
1746594780,135.6,135.7,135.5,135.69,6152,2025-05-07 05:13:00
1746594840,135.69,135.69,135.35,135.35,5560,2025-05-07 05:14:00
1746594900,135.4,135.58,135.16,135.25,2983,2025-05-07 05:15:00
1746594960,135.35,135.5,135.35,135.5,10487,2025-05-07 05:16:00
1746595020,135.5,135.64,135.41,135.61,33068,2025-05-07 05:17:00
1746595080,135.61,135.68,135.53,135.61,7600,2025-05-07 05:18:00
1746595140,135.61,135.87,135.61,135.78,3511,2025-05-07 05:19:00
1746595200,135.78,135.96,135.46,135.46,10284,2025-05-07 05:20:00
1746595260,135.46,135.46,135.25,135.35,3109,2025-05-07 05:21:00
1746595320,135.35,135.51,135.28,135.3,3214,2025-05-07 05:22:00
1746595380,135.3,135.32,135.0,135.0,2857,2025-05-07 05:23:00
1746595440,135.0,135.04,134.8,134.8,3497,2025-05-07 05:24:00
1746595500,134.8,134.81,134.67,134.68,15164,2025-05-07 05:25:00
1746595560,134.5,134.7,134.5,134.7,3395,2025-05-07 05:26:00
1746595620,134.7,134.7,134.57,134.58,784,2025-05-07 05:27:00
1746595680,134.58,134.66,134.42,134.42,2589,2025-05-07 05:28:00
1746595740,134.42,134.7,134.42,134.64,3858,2025-05-07 05:29:00
1746595800,134.7,134.99,134.68,134.99,474,2025-05-07 05:30:00
1746595860,134.97,135.14,134.9,135.14,1855,2025-05-07 05:31:00
1746595920,135.15,135.21,135.15,135.21,2945,2025-05-07 05:32:00
1746595980,135.14,135.3,135.14,135.3,1512,2025-05-07 05:33:00
1746596040,135.3,135.35,135.24,135.24,4291,2025-05-07 05:34:00
1746596100,135.24,135.61,135.24,135.61,3306,2025-05-07 05:35:00
1746596160,135.61,135.61,135.39,135.39,7667,2025-05-07 05:36:00
1746596220,135.39,135.5,135.38,135.44,3927,2025-05-07 05:37:00
1746596280,135.44,135.55,135.44,135.51,1618,2025-05-07 05:38:00
1746596340,135.51,135.85,135.45,135.76,6600,2025-05-07 05:39:00
1746596400,135.76,135.86,135.74,135.82,4821,2025-05-07 05:40:00
1746596460,135.8,135.82,135.68,135.71,1716,2025-05-07 05:41:00
1746596520,135.71,135.89,135.7,135.88,1869,2025-05-07 05:42:00
1746596580,135.88,135.89,135.7,135.89,4160,2025-05-07 05:43:00
1746596640,135.87,135.99,135.79,135.99,3606,2025-05-07 05:44:00
1746596700,135.96,136.18,135.96,136.09,20955,2025-05-07 05:45:00
1746596760,136.16,136.16,136.05,136.12,4704,2025-05-07 05:46:00
1746596820,136.12,136.24,136.09,136.11,1730,2025-05-07 05:47:00
1746596880,136.11,136.22,136.09,136.22,4802,2025-05-07 05:48:00
1746596940,136.22,136.37,136.13,136.25,7464,2025-05-07 05:49:00
1746597000,136.2,136.29,136.2,136.29,1227,2025-05-07 05:50:00
1746597060,136.29,136.4,136.24,136.31,5886,2025-05-07 05:51:00
1746597120,136.31,136.31,135.96,136.0,2901,2025-05-07 05:52:00
1746597180,136.0,136.07,135.99,135.99,2391,2025-05-07 05:53:00
1746597240,135.99,136.01,135.78,135.95,6136,2025-05-07 05:54:00
1746597300,135.95,136.23,135.94,136.23,4655,2025-05-07 05:55:00
1746597360,136.25,136.39,136.01,136.01,5436,2025-05-07 05:56:00
1746597420,136.13,136.17,136.04,136.07,2947,2025-05-07 05:57:00
1746597480,136.01,136.24,135.99,136.24,6235,2025-05-07 05:58:00
1746597540,136.24,136.39,136.16,136.39,1853,2025-05-07 05:59:00
1746597600,136.39,136.48,136.28,136.48,5152,2025-05-07 06:00:00
1746597660,136.48,136.5,136.41,136.48,3156,2025-05-07 06:01:00
1746597720,136.48,136.5,136.43,136.45,7526,2025-05-07 06:02:00
1746597780,136.5,136.62,136.46,136.62,3586,2025-05-07 06:03:00
1746597840,136.61,136.8,136.55,136.8,13123,2025-05-07 06:04:00
1746597900,136.75,136.97,136.75,136.9,13068,2025-05-07 06:05:00
1746597960,136.9,136.98,136.84,136.91,11824,2025-05-07 06:06:00
1746598020,136.84,136.9,136.75,136.77,2867,2025-05-07 06:07:00
1746598080,136.77,136.82,136.4,136.44,6595,2025-05-07 06:08:00
1746598140,136.39,136.48,136.34,136.35,8067,2025-05-07 06:09:00
1746598200,136.35,136.43,136.35,136.43,622,2025-05-07 06:10:00
1746598260,136.43,136.8,136.43,136.8,5104,2025-05-07 06:11:00
1746598320,136.8,136.81,136.71,136.74,3408,2025-05-07 06:12:00
1746598380,136.74,136.89,136.74,136.89,5435,2025-05-07 06:13:00
1746598440,136.89,137.0,136.83,136.89,12417,2025-05-07 06:14:00
1746598500,136.89,136.95,136.8,136.8,19093,2025-05-07 06:15:00
1746598560,136.79,136.84,136.57,136.57,6126,2025-05-07 06:16:00
1746598620,136.57,136.6,136.4,136.4,3796,2025-05-07 06:17:00
1746598680,136.4,136.46,136.4,136.44,673,2025-05-07 06:18:00
1746598740,136.44,136.56,136.23,136.31,10280,2025-05-07 06:19:00
1746598800,136.31,136.51,136.28,136.39,8087,2025-05-07 06:20:00
1746598860,136.41,136.54,136.39,136.5,2828,2025-05-07 06:21:00
1746598920,136.5,136.5,136.39,136.39,4877,2025-05-07 06:22:00
1746598980,136.39,136.47,136.06,136.06,4500,2025-05-07 06:23:00
1746599040,136.01,136.4,136.0,136.4,5647,2025-05-07 06:24:00
1746599100,136.4,136.5,136.38,136.44,5139,2025-05-07 06:25:00
1746599160,136.5,136.73,136.48,136.67,4888,2025-05-07 06:26:00
1746599220,136.67,136.76,136.34,136.35,8087,2025-05-07 06:27:00
1746599280,136.35,136.69,136.35,136.56,4913,2025-05-07 06:28:00
1746599340,136.45,136.57,136.44,136.52,956,2025-05-07 06:29:00
1746599400,136.59,136.63,136.16,136.29,9944,2025-05-07 06:30:00
1746599460,136.29,136.58,136.29,136.5,2213,2025-05-07 06:31:00
1746599520,136.57,136.78,136.5,136.68,3002,2025-05-07 06:32:00
1746599580,136.68,136.68,136.53,136.61,3015,2025-05-07 06:33:00
1746599640,136.61,136.65,136.58,136.6,1367,2025-05-07 06:34:00
1746599700,136.59,136.76,136.59,136.66,1926,2025-05-07 06:35:00
1746599760,136.65,136.65,136.5,136.55,3912,2025-05-07 06:36:00
1746599820,136.55,136.68,136.55,136.6,996,2025-05-07 06:37:00
1746599880,136.6,136.73,136.6,136.64,1301,2025-05-07 06:38:00
1746599940,136.75,136.8,136.68,136.74,3799,2025-05-07 06:39:00
1746600000,136.74,136.85,136.74,136.78,1090,2025-05-07 06:40:00
1746600060,136.78,136.88,136.64,136.64,1118,2025-05-07 06:41:00
1746600120,136.64,136.64,136.4,136.4,892,2025-05-07 06:42:00
1746600180,136.4,136.47,136.28,136.44,543,2025-05-07 06:43:00
1746600240,136.44,136.44,136.38,136.4,691,2025-05-07 06:44:00
1746600300,136.4,136.5,136.4,136.43,2165,2025-05-07 06:45:00
1746600360,136.51,136.51,136.45,136.45,286,2025-05-07 06:46:00
1746600420,136.45,136.49,136.38,136.38,14971,2025-05-07 06:47:00
1746600480,136.38,136.5,136.38,136.41,1027,2025-05-07 06:48:00
1746600540,136.48,136.5,136.41,136.41,1738,2025-05-07 06:49:00
1746600600,136.41,136.45,136.4,136.42,762,2025-05-07 06:50:00
1746600660,136.46,136.46,136.35,136.36,2706,2025-05-07 06:51:00
1746600720,136.36,136.44,136.36,136.4,456,2025-05-07 06:52:00
1746600780,136.4,136.5,136.4,136.5,247,2025-05-07 06:53:00
1746600840,136.5,136.5,136.11,136.13,5802,2025-05-07 06:54:00
1746600900,136.13,136.22,136.02,136.12,2030,2025-05-07 06:55:00
1746600960,136.13,136.26,136.13,136.17,763,2025-05-07 06:56:00
1746601020,136.17,136.36,136.07,136.07,853,2025-05-07 06:57:00
1746601080,136.07,136.25,136.07,136.18,198,2025-05-07 06:58:00
1746601140,136.18,136.23,136.07,136.07,1054,2025-05-07 06:59:00
1746601200,136.13,136.14,135.91,136.14,7941,2025-05-07 07:00:00
1746601260,136.09,136.1,135.96,135.99,696,2025-05-07 07:01:00
1746601320,135.99,136.13,135.99,136.05,163,2025-05-07 07:02:00
1746601380,136.05,136.14,136.05,136.06,745,2025-05-07 07:03:00
1746601440,136.06,136.07,136.0,136.0,308,2025-05-07 07:04:00
1746601500,136.0,136.0,135.88,135.94,4233,2025-05-07 07:05:00
1746601560,135.94,135.99,135.8,135.89,977,2025-05-07 07:06:00
1746601620,135.89,135.95,135.81,135.81,645,2025-05-07 07:07:00
1746601680,135.81,135.81,135.75,135.8,462,2025-05-07 07:08:00
1746601740,135.75,135.8,135.68,135.68,1697,2025-05-07 07:09:00
1746601800,135.61,135.73,135.61,135.69,292,2025-05-07 07:10:00
1746601860,135.7,135.87,135.66,135.66,1710,2025-05-07 07:11:00
1746601920,135.73,135.73,135.61,135.63,228,2025-05-07 07:12:00
1746601980,135.63,135.73,135.63,135.65,207,2025-05-07 07:13:00
1746602040,135.65,135.76,135.65,135.7,131,2025-05-07 07:14:00
1746602100,135.75,135.77,135.66,135.66,815,2025-05-07 07:15:00
1746602160,135.66,135.71,135.63,135.63,430,2025-05-07 07:16:00
