timestamp,open,high,low,close,volume,datetime
1747302720,556.25,556.75,556.0,556.7,4644,2025-05-15 09:52:00
1747302780,556.7,556.8,556.6,556.6,1569,2025-05-15 09:53:00
1747302840,556.6,557.2,556.25,557.0,8957,2025-05-15 09:54:00
1747302900,557.0,557.2,557.0,557.2,3978,2025-05-15 09:55:00
1747302960,557.3,557.45,557.0,557.45,5036,2025-05-15 09:56:00
1747303020,557.45,557.5,556.3,556.35,4587,2025-05-15 09:57:00
1747303080,556.35,557.5,556.35,557.3,7299,2025-05-15 09:58:00
1747303140,557.05,557.4,556.6,557.2,4876,2025-05-15 09:59:00
1747367100,557.2,557.8,550.45,550.8,23231,2025-05-16 03:45:00
1747367160,551.0,562.1,550.2,560.45,36043,2025-05-16 03:46:00
1747367220,560.45,563.25,560.0,560.65,28856,2025-05-16 03:47:00
1747367280,560.35,560.9,558.4,560.1,11215,2025-05-16 03:48:00
1747367340,560.05,562.4,560.05,562.35,10163,2025-05-16 03:49:00
1747367400,562.25,564.85,562.25,564.0,25240,2025-05-16 03:50:00
1747367460,563.75,565.4,563.4,564.0,21386,2025-05-16 03:51:00
1747367520,564.0,564.75,563.8,564.25,6101,2025-05-16 03:52:00
1747367580,565.0,566.95,564.5,566.15,17583,2025-05-16 03:53:00
1747367640,566.0,569.05,566.0,568.65,25363,2025-05-16 03:54:00
1747367700,568.05,572.0,568.05,571.5,30063,2025-05-16 03:55:00
1747367760,571.6,572.8,570.15,572.5,44821,2025-05-16 03:56:00
1747367820,572.5,577.1,572.25,575.3,79269,2025-05-16 03:57:00
1747367880,575.25,576.8,573.15,576.0,49049,2025-05-16 03:58:00
1747367940,575.7,581.5,575.65,580.0,78447,2025-05-16 03:59:00
1747368000,579.65,580.05,575.85,577.0,47798,2025-05-16 04:00:00
1747368060,576.9,578.9,576.35,576.6,46180,2025-05-16 04:01:00
1747368120,576.8,577.55,575.1,575.5,35262,2025-05-16 04:02:00
1747368180,576.0,576.0,572.9,572.9,43693,2025-05-16 04:03:00
1747368240,572.9,573.7,572.0,573.7,22798,2025-05-16 04:04:00
1747368300,573.15,577.9,572.9,577.9,32352,2025-05-16 04:05:00
1747368360,577.15,580.45,577.15,580.45,53820,2025-05-16 04:06:00
1747368420,580.35,583.45,578.45,582.6,126712,2025-05-16 04:07:00
1747368480,582.65,585.0,581.9,582.4,97613,2025-05-16 04:08:00
1747368540,582.6,584.2,581.8,583.25,67510,2025-05-16 04:09:00
1747368600,583.85,584.9,582.0,582.4,51167,2025-05-16 04:10:00
1747368660,582.0,583.75,581.1,582.0,36479,2025-05-16 04:11:00
1747368720,581.65,582.7,579.05,579.45,42242,2025-05-16 04:12:00
1747368780,579.8,580.7,578.4,580.35,19477,2025-05-16 04:13:00
1747368840,580.7,582.45,580.7,582.45,17104,2025-05-16 04:14:00
1747368900,582.0,582.65,578.45,578.7,30734,2025-05-16 04:15:00
1747368960,578.85,579.9,578.6,579.4,11040,2025-05-16 04:16:00
1747369020,579.4,579.4,577.45,577.45,16117,2025-05-16 04:17:00
1747369080,577.5,579.35,577.0,579.35,15245,2025-05-16 04:18:00
1747369140,579.0,579.9,578.7,579.1,5680,2025-05-16 04:19:00
1747369200,579.05,579.1,577.55,577.9,7311,2025-05-16 04:20:00
1747369260,577.9,577.95,575.1,575.1,17132,2025-05-16 04:21:00
1747369320,575.1,576.85,575.1,575.85,13938,2025-05-16 04:22:00
1747369380,575.85,575.85,575.1,575.3,13995,2025-05-16 04:23:00
1747369440,575.4,577.15,575.0,576.25,18285,2025-05-16 04:24:00
1747369500,576.55,577.05,576.05,576.7,5888,2025-05-16 04:25:00
1747369560,576.5,577.6,575.25,575.4,9049,2025-05-16 04:26:00
1747369620,575.85,576.0,574.45,574.9,12813,2025-05-16 04:27:00
1747369680,574.6,574.7,573.05,574.05,24153,2025-05-16 04:28:00
1747369740,576.05,577.5,575.5,576.3,16013,2025-05-16 04:29:00
1747369800,575.85,575.95,575.25,575.25,2305,2025-05-16 04:30:00
1747369860,575.5,576.45,575.0,575.45,6800,2025-05-16 04:31:00
1747369920,575.95,576.25,575.25,575.4,4864,2025-05-16 04:32:00
1747369980,575.4,575.4,574.45,574.6,4353,2025-05-16 04:33:00
1747370040,574.85,576.0,574.55,574.65,17529,2025-05-16 04:34:00
1747370100,574.95,574.95,574.45,574.8,3716,2025-05-16 04:35:00
1747370160,574.25,575.55,574.05,575.5,10353,2025-05-16 04:36:00
1747370220,575.5,575.6,573.65,573.85,7530,2025-05-16 04:37:00
1747370280,573.85,573.95,572.35,572.65,12583,2025-05-16 04:38:00
1747370340,572.6,573.55,572.25,572.75,7350,2025-05-16 04:39:00
1747370400,572.85,572.85,569.75,570.2,33519,2025-05-16 04:40:00
1747370460,570.35,571.95,569.65,571.5,13109,2025-05-16 04:41:00
1747370520,571.75,572.8,571.15,572.7,7256,2025-05-16 04:42:00
1747370580,572.7,573.2,572.3,572.65,6424,2025-05-16 04:43:00
1747370640,572.35,573.9,572.3,573.75,8393,2025-05-16 04:44:00
1747370700,573.65,574.3,573.3,573.8,12465,2025-05-16 04:45:00
1747370760,574.0,574.3,573.0,574.0,7818,2025-05-16 04:46:00
1747370820,574.0,575.0,574.0,574.95,9992,2025-05-16 04:47:00
1747370880,575.0,575.2,574.55,575.2,5889,2025-05-16 04:48:00
1747370940,574.95,575.5,574.65,575.1,5946,2025-05-16 04:49:00
1747371000,575.4,576.6,575.4,576.5,4719,2025-05-16 04:50:00
1747371060,576.5,576.6,575.95,575.95,7925,2025-05-16 04:51:00
1747371120,575.45,576.0,574.1,574.15,7947,2025-05-16 04:52:00
1747371180,574.15,574.15,572.55,572.8,9185,2025-05-16 04:53:00
1747371240,572.4,572.45,571.8,572.45,10031,2025-05-16 04:54:00
1747371300,572.8,572.9,571.0,571.65,8491,2025-05-16 04:55:00
1747371360,571.2,571.6,570.95,571.1,4426,2025-05-16 04:56:00
1747371420,571.55,572.0,571.4,571.9,1851,2025-05-16 04:57:00
1747371480,571.9,572.0,571.6,571.6,1600,2025-05-16 04:58:00
1747371540,571.6,573.15,571.6,572.95,2800,2025-05-16 04:59:00
1747371600,572.85,573.9,572.85,573.7,3672,2025-05-16 05:00:00
1747371660,573.65,574.2,573.4,573.8,5765,2025-05-16 05:01:00
1747371720,573.5,573.65,572.75,573.1,2456,2025-05-16 05:02:00
1747371780,573.1,573.1,569.9,570.7,47871,2025-05-16 05:03:00
1747371840,570.6,571.95,570.6,571.3,5840,2025-05-16 05:04:00
1747371900,571.3,571.8,571.2,571.7,1679,2025-05-16 05:05:00
1747371960,571.75,571.75,570.65,571.25,13478,2025-05-16 05:06:00
1747372020,571.1,571.5,571.05,571.2,3636,2025-05-16 05:07:00
1747372080,571.25,571.25,570.5,570.5,2828,2025-05-16 05:08:00
1747372140,570.8,570.8,570.0,570.0,4063,2025-05-16 05:09:00
1747372200,570.25,570.7,570.05,570.55,2337,2025-05-16 05:10:00
1747372260,570.55,570.9,570.35,570.5,5233,2025-05-16 05:11:00
1747372320,570.5,571.35,570.5,571.35,2152,2025-05-16 05:12:00
1747372380,571.35,571.75,571.1,571.35,1806,2025-05-16 05:13:00
1747372440,571.3,571.35,570.6,570.75,4331,2025-05-16 05:14:00
1747372500,570.5,570.85,570.5,570.5,343,2025-05-16 05:15:00
1747372560,570.7,571.0,570.5,570.7,1367,2025-05-16 05:16:00
1747372620,570.7,571.2,570.5,570.85,1837,2025-05-16 05:17:00
1747372680,570.85,571.1,570.85,571.0,776,2025-05-16 05:18:00
1747372740,571.1,571.75,570.85,571.0,1861,2025-05-16 05:19:00
1747372800,571.35,572.0,571.35,571.9,2512,2025-05-16 05:20:00
1747372860,571.9,574.15,571.9,573.95,7388,2025-05-16 05:21:00
1747372920,573.95,574.4,573.4,574.05,5005,2025-05-16 05:22:00
1747372980,574.5,574.5,573.0,573.3,7533,2025-05-16 05:23:00
1747373040,573.3,573.75,572.5,572.5,3658,2025-05-16 05:24:00
1747373100,572.5,573.3,572.5,572.85,1641,2025-05-16 05:25:00
1747373160,573.0,573.5,572.85,573.2,2248,2025-05-16 05:26:00
1747373220,573.2,573.2,572.5,572.6,2790,2025-05-16 05:27:00
1747373280,573.0,573.1,572.4,572.7,899,2025-05-16 05:28:00
1747373340,572.7,572.85,571.55,572.75,3687,2025-05-16 05:29:00
1747373400,572.7,573.2,572.35,573.2,1256,2025-05-16 05:30:00
1747373460,573.2,573.2,572.5,572.85,266,2025-05-16 05:31:00
1747373520,572.85,572.85,572.2,572.5,643,2025-05-16 05:32:00
1747373580,572.5,572.75,572.2,572.2,1543,2025-05-16 05:33:00
1747373640,572.3,572.3,571.25,571.25,3215,2025-05-16 05:34:00
1747373700,571.25,571.6,571.05,571.6,2215,2025-05-16 05:35:00
1747373760,571.6,571.6,571.1,571.45,934,2025-05-16 05:36:00
1747373820,571.45,571.45,570.25,570.3,4259,2025-05-16 05:37:00
1747373880,570.25,570.65,570.0,570.1,7889,2025-05-16 05:38:00
1747373940,570.1,570.5,570.1,570.5,950,2025-05-16 05:39:00
1747374000,570.5,570.6,570.2,570.25,1058,2025-05-16 05:40:00
1747374060,570.25,570.55,570.2,570.55,1531,2025-05-16 05:41:00
1747374120,570.55,570.55,568.6,568.7,8241,2025-05-16 05:42:00
1747374180,568.75,571.6,568.75,571.1,8832,2025-05-16 05:43:00
1747374240,570.65,573.0,570.65,572.5,9495,2025-05-16 05:44:00
1747374300,572.25,573.5,572.1,573.35,6577,2025-05-16 05:45:00
1747374360,573.0,573.0,572.1,572.25,1108,2025-05-16 05:46:00
1747374420,572.7,572.9,571.85,572.0,2339,2025-05-16 05:47:00
1747374480,572.0,574.55,572.0,573.9,24926,2025-05-16 05:48:00
1747374540,573.8,574.4,573.65,573.8,5258,2025-05-16 05:49:00
1747374600,574.25,574.25,573.55,573.85,1954,2025-05-16 05:50:00
1747374660,573.85,573.9,573.0,573.9,1498,2025-05-16 05:51:00
1747374720,573.9,573.9,573.0,573.4,2199,2025-05-16 05:52:00
1747374780,573.4,573.4,573.0,573.3,594,2025-05-16 05:53:00
1747374840,573.0,573.3,573.0,573.0,1149,2025-05-16 05:54:00
1747374900,573.0,573.6,573.0,573.6,7159,2025-05-16 05:55:00
1747374960,573.7,574.1,573.6,574.1,1894,2025-05-16 05:56:00
1747375020,574.1,574.1,573.05,573.1,1774,2025-05-16 05:57:00
1747375080,573.4,573.4,571.55,572.25,8155,2025-05-16 05:58:00
1747375140,572.25,572.25,571.5,572.0,2032,2025-05-16 05:59:00
1747375200,572.0,572.0,571.4,571.5,3109,2025-05-16 06:00:00
1747375260,571.45,571.85,571.1,571.6,3270,2025-05-16 06:01:00
1747375320,571.9,572.6,571.65,572.6,5127,2025-05-16 06:02:00
1747375380,572.65,573.25,572.6,573.0,2399,2025-05-16 06:03:00
1747375440,573.0,573.0,572.5,572.9,938,2025-05-16 06:04:00
1747375500,572.9,573.0,572.5,573.0,2017,2025-05-16 06:05:00
1747375560,573.0,573.5,572.8,573.5,1010,2025-05-16 06:06:00
1747375620,573.5,573.6,573.35,573.6,1531,2025-05-16 06:07:00
1747375680,573.35,573.9,573.35,573.8,2049,2025-05-16 06:08:00
1747375740,573.85,574.45,573.6,574.0,2949,2025-05-16 06:09:00
1747375800,574.0,574.0,573.25,573.95,2367,2025-05-16 06:10:00
1747375860,574.0,574.0,573.5,573.5,1259,2025-05-16 06:11:00
1747375920,573.9,573.9,573.15,573.4,1032,2025-05-16 06:12:00
1747375980,573.4,573.4,573.0,573.35,1729,2025-05-16 06:13:00
1747376040,573.35,573.5,572.85,572.95,3329,2025-05-16 06:14:00
1747376100,573.0,573.45,572.9,572.9,795,2025-05-16 06:15:00
1747376160,573.0,573.45,572.9,573.35,979,2025-05-16 06:16:00
1747376220,573.35,573.35,573.0,573.0,2342,2025-05-16 06:17:00
1747376280,573.0,573.35,572.8,573.05,1492,2025-05-16 06:18:00
1747376340,573.35,573.45,573.0,573.45,486,2025-05-16 06:19:00
1747376400,573.35,573.45,573.3,573.3,418,2025-05-16 06:20:00
1747376460,573.3,573.45,573.1,573.1,889,2025-05-16 06:21:00
1747376520,573.1,573.45,572.8,572.8,2320,2025-05-16 06:22:00
1747376580,572.8,573.15,572.45,572.65,2022,2025-05-16 06:23:00
1747376640,572.65,572.65,571.95,572.2,1413,2025-05-16 06:24:00
1747376700,572.2,572.4,571.95,572.2,845,2025-05-16 06:25:00
1747376760,572.2,572.5,572.2,572.5,1487,2025-05-16 06:26:00
1747376820,572.5,572.5,572.25,572.5,576,2025-05-16 06:27:00
1747376880,573.05,573.4,573.0,573.35,2284,2025-05-16 06:28:00
1747376940,573.35,573.35,572.25,572.4,4351,2025-05-16 06:29:00
1747377000,572.35,572.5,571.9,572.45,1093,2025-05-16 06:30:00
1747377060,572.45,573.0,572.1,572.9,1711,2025-05-16 06:31:00
1747377120,572.5,572.95,572.35,572.85,1071,2025-05-16 06:32:00
1747377180,572.85,572.95,572.85,572.85,229,2025-05-16 06:33:00
1747377240,572.35,572.95,572.15,572.85,2864,2025-05-16 06:34:00
1747377300,572.85,572.9,572.15,572.7,1631,2025-05-16 06:35:00
1747377360,572.3,572.8,572.2,572.5,2408,2025-05-16 06:36:00
1747377420,572.25,572.8,572.25,572.8,1073,2025-05-16 06:37:00
1747377480,572.7,572.8,572.3,572.7,501,2025-05-16 06:38:00
1747377540,572.7,572.7,572.25,572.35,1118,2025-05-16 06:39:00
1747377600,572.35,572.7,572.15,572.15,586,2025-05-16 06:40:00
1747377660,572.15,572.8,572.15,572.35,560,2025-05-16 06:41:00
1747377720,572.7,572.7,572.25,572.65,148,2025-05-16 06:42:00
1747377780,572.7,572.7,572.25,572.5,904,2025-05-16 06:43:00
1747377840,572.45,572.5,572.2,572.5,382,2025-05-16 06:44:00
1747377900,572.5,572.7,572.2,572.2,810,2025-05-16 06:45:00
1747377960,572.2,572.55,572.15,572.5,810,2025-05-16 06:46:00
1747378020,572.4,572.7,572.4,572.7,328,2025-05-16 06:47:00
1747378080,572.45,572.7,572.45,572.7,555,2025-05-16 06:48:00
1747378140,572.7,572.7,572.55,572.7,370,2025-05-16 06:49:00
1747378200,572.55,572.7,572.55,572.7,221,2025-05-16 06:50:00
1747378260,572.7,572.7,572.6,572.7,725,2025-05-16 06:51:00
1747378320,572.7,574.25,572.7,573.8,8120,2025-05-16 06:52:00
1747378380,573.8,574.25,573.55,573.55,7290,2025-05-16 06:53:00
1747378440,573.55,574.05,573.5,574.05,1371,2025-05-16 06:54:00
1747378500,574.05,574.05,573.3,573.65,1707,2025-05-16 06:55:00
1747378560,573.65,574.2,573.65,574.2,4427,2025-05-16 06:56:00
1747378620,573.75,573.9,572.55,573.9,3663,2025-05-16 06:57:00
1747378680,573.9,573.9,573.15,573.55,444,2025-05-16 06:58:00
1747378740,573.5,573.5,573.05,573.45,674,2025-05-16 06:59:00
1747378800,573.55,574.05,573.55,573.9,656,2025-05-16 07:00:00
1747378860,573.95,574.15,573.6,574.0,1179,2025-05-16 07:01:00
1747378920,574.0,574.0,573.7,574.0,744,2025-05-16 07:02:00
1747378980,574.0,575.4,573.5,574.6,14527,2025-05-16 07:03:00
1747379040,574.6,574.75,574.25,574.4,1992,2025-05-16 07:04:00
1747379100,574.4,574.75,574.4,574.4,1037,2025-05-16 07:05:00
1747379160,574.4,574.7,573.6,573.85,4860,2025-05-16 07:06:00
1747379220,573.85,573.85,573.15,573.15,457,2025-05-16 07:07:00
1747379280,573.9,573.95,573.45,573.8,3397,2025-05-16 07:08:00
1747379340,573.8,573.8,573.25,573.75,3746,2025-05-16 07:09:00
1747379400,573.35,573.75,572.65,573.55,4270,2025-05-16 07:10:00
1747379460,573.15,573.45,572.8,573.05,679,2025-05-16 07:11:00
1747379520,573.4,573.4,573.05,573.4,440,2025-05-16 07:12:00
1747379580,573.4,573.8,573.05,573.45,2820,2025-05-16 07:13:00
1747379640,573.8,573.8,573.8,573.8,242,2025-05-16 07:14:00
1747379700,573.55,574.45,573.55,574.15,2315,2025-05-16 07:15:00
1747379760,574.15,574.45,573.6,574.0,2370,2025-05-16 07:16:00
1747379820,574.3,574.4,573.9,574.4,269,2025-05-16 07:17:00
1747379880,574.4,574.4,573.95,574.2,109,2025-05-16 07:18:00
1747379940,574.2,574.2,573.85,574.1,568,2025-05-16 07:19:00
1747380000,574.0,574.95,573.6,574.95,4091,2025-05-16 07:20:00
1747380060,574.95,575.1,574.75,575.1,7601,2025-05-16 07:21:00
1747380120,575.45,576.55,575.4,576.4,9179,2025-05-16 07:22:00
1747380180,576.4,576.4,576.0,576.1,5547,2025-05-16 07:23:00
1747380240,576.0,576.3,575.45,576.3,2582,2025-05-16 07:24:00
1747380300,576.3,576.3,576.0,576.3,1542,2025-05-16 07:25:00
1747380360,576.95,578.0,576.2,576.65,15029,2025-05-16 07:26:00
1747380420,576.5,576.6,575.8,576.0,6544,2025-05-16 07:27:00
1747380480,576.1,576.4,575.75,576.4,1518,2025-05-16 07:28:00
1747380540,576.4,576.4,574.35,574.35,5623,2025-05-16 07:29:00
1747380600,574.35,575.8,574.25,575.8,3527,2025-05-16 07:30:00
1747380660,576.0,576.0,575.0,575.2,5051,2025-05-16 07:31:00
1747380720,575.2,576.0,575.2,575.9,3285,2025-05-16 07:32:00
1747380780,575.9,575.95,575.3,575.8,1444,2025-05-16 07:33:00
1747380840,575.8,575.8,574.8,574.8,710,2025-05-16 07:34:00
1747380900,574.8,575.5,574.75,575.5,3156,2025-05-16 07:35:00
1747380960,575.2,575.5,574.35,574.35,5116,2025-05-16 07:36:00
1747381020,574.35,575.1,574.2,574.45,1557,2025-05-16 07:37:00
1747381080,574.45,574.8,574.4,574.7,402,2025-05-16 07:38:00
1747381140,574.7,574.7,574.4,574.4,658,2025-05-16 07:39:00
1747381200,574.45,574.8,574.35,574.65,1745,2025-05-16 07:40:00
1747381260,574.35,574.7,574.35,574.4,248,2025-05-16 07:41:00
1747381320,574.4,574.65,574.0,574.0,2645,2025-05-16 07:42:00
1747381380,574.4,574.6,573.9,574.6,3511,2025-05-16 07:43:00
1747381440,574.6,574.6,574.0,574.1,996,2025-05-16 07:44:00
1747381500,574.1,574.5,574.05,574.3,204,2025-05-16 07:45:00
1747381560,574.3,574.3,574.2,574.3,229,2025-05-16 07:46:00
1747381620,574.3,574.5,574.0,574.5,922,2025-05-16 07:47:00
1747381680,574.5,574.6,574.1,574.1,789,2025-05-16 07:48:00
1747381740,574.1,574.5,574.05,574.4,854,2025-05-16 07:49:00
1747381800,574.15,574.65,574.05,574.65,2846,2025-05-16 07:50:00
1747381860,574.65,574.65,574.25,574.25,835,2025-05-16 07:51:00
1747381920,574.65,574.65,574.2,574.65,594,2025-05-16 07:52:00
1747381980,574.4,574.7,574.15,574.15,641,2025-05-16 07:53:00
1747382040,574.65,574.65,574.4,574.65,355,2025-05-16 07:54:00
1747382100,574.4,574.65,574.4,574.65,247,2025-05-16 07:55:00
1747382160,574.65,574.8,574.2,574.55,1740,2025-05-16 07:56:00
1747382220,574.55,574.6,574.15,574.15,735,2025-05-16 07:57:00
1747382280,574.5,574.5,574.15,574.45,167,2025-05-16 07:58:00
1747382340,574.45,574.45,574.15,574.25,504,2025-05-16 07:59:00
1747382400,574.25,574.4,574.15,574.4,778,2025-05-16 08:00:00
1747382460,574.4,574.8,574.25,574.75,1089,2025-05-16 08:01:00
1747382520,574.8,576.25,574.55,575.8,8092,2025-05-16 08:02:00
1747382580,576.05,576.05,575.15,575.6,1038,2025-05-16 08:03:00
1747382640,575.65,575.65,574.95,574.95,705,2025-05-16 08:04:00
1747382700,575.4,575.65,575.15,575.65,1059,2025-05-16 08:05:00
1747382760,575.65,575.65,574.8,575.2,2514,2025-05-16 08:06:00
1747382820,575.1,575.5,574.8,575.35,2155,2025-05-16 08:07:00
1747382880,575.0,575.8,575.0,575.35,1357,2025-05-16 08:08:00
1747382940,575.35,575.85,574.85,575.2,1677,2025-05-16 08:09:00
1747383000,575.2,575.2,574.25,575.0,2049,2025-05-16 08:10:00
1747383060,574.6,575.0,574.25,574.6,1862,2025-05-16 08:11:00
1747383120,574.4,574.7,574.4,574.6,427,2025-05-16 08:12:00
1747383180,574.3,574.6,574.2,574.2,2195,2025-05-16 08:13:00
1747383240,574.2,574.45,573.7,573.95,7865,2025-05-16 08:14:00
1747383300,573.95,574.7,573.55,574.7,11001,2025-05-16 08:15:00
1747383360,574.7,574.7,574.15,574.15,626,2025-05-16 08:16:00
1747383420,574.2,574.3,573.7,574.2,1707,2025-05-16 08:17:00
1747383480,574.0,574.45,573.7,574.1,886,2025-05-16 08:18:00
1747383540,574.1,574.5,573.8,574.4,1693,2025-05-16 08:19:00
1747383600,574.4,574.65,574.15,574.65,1794,2025-05-16 08:20:00
1747383660,574.35,574.7,574.35,574.35,601,2025-05-16 08:21:00
1747383720,574.65,574.8,574.3,574.75,755,2025-05-16 08:22:00
1747383780,574.25,574.6,574.25,574.6,316,2025-05-16 08:23:00
1747383840,574.6,574.6,573.9,574.0,806,2025-05-16 08:24:00
1747383900,574.0,574.0,573.15,573.15,2888,2025-05-16 08:25:00
1747383960,573.15,573.65,573.05,573.1,1136,2025-05-16 08:26:00
1747384020,573.1,573.55,573.05,573.55,1740,2025-05-16 08:27:00
1747384080,574.0,574.0,573.35,573.85,1756,2025-05-16 08:28:00
1747384140,573.85,573.85,573.4,573.4,133,2025-05-16 08:29:00
1747384200,573.65,573.65,572.7,573.2,4429,2025-05-16 08:30:00
1747384260,573.2,573.35,572.8,573.35,929,2025-05-16 08:31:00
1747384320,573.35,573.45,572.85,573.1,1073,2025-05-16 08:32:00
1747384380,573.45,573.5,573.0,573.4,3207,2025-05-16 08:33:00
1747384440,573.4,573.45,572.85,573.2,1969,2025-05-16 08:34:00
1747384500,573.4,573.8,573.35,573.8,2625,2025-05-16 08:35:00
1747384560,573.8,573.8,573.55,573.6,438,2025-05-16 08:36:00
1747384620,573.6,574.4,573.6,574.35,868,2025-05-16 08:37:00
1747384680,574.35,574.35,573.9,574.3,445,2025-05-16 08:38:00
1747384740,574.3,574.3,573.65,574.15,1185,2025-05-16 08:39:00
1747384800,573.6,574.0,573.6,574.0,1802,2025-05-16 08:40:00
1747384860,574.05,574.5,574.05,574.5,924,2025-05-16 08:41:00
1747384920,574.45,574.45,573.8,573.8,871,2025-05-16 08:42:00
1747384980,574.15,574.15,573.7,574.15,534,2025-05-16 08:43:00
1747385040,574.15,574.2,573.75,574.15,737,2025-05-16 08:44:00
1747385100,574.15,574.85,573.6,574.4,4214,2025-05-16 08:45:00
1747385160,574.7,574.95,574.45,574.85,1143,2025-05-16 08:46:00
1747385220,574.45,574.85,574.35,574.75,560,2025-05-16 08:47:00
1747385280,574.0,574.0,573.25,573.6,5993,2025-05-16 08:48:00
1747385340,573.55,573.55,572.4,572.55,4459,2025-05-16 08:49:00
1747385400,572.55,573.0,571.4,571.4,7041,2025-05-16 08:50:00
1747385460,571.45,572.4,571.45,572.4,2867,2025-05-16 08:51:00
1747385520,572.35,572.7,572.2,572.45,2028,2025-05-16 08:52:00
1747385580,572.05,572.35,571.25,572.0,9217,2025-05-16 08:53:00
1747385640,572.0,572.35,571.65,572.25,1104,2025-05-16 08:54:00
1747385700,572.25,572.5,572.0,572.5,1952,2025-05-16 08:55:00
1747385760,572.5,572.7,572.2,572.7,1293,2025-05-16 08:56:00
1747385820,572.7,572.7,572.4,572.45,1173,2025-05-16 08:57:00
1747385880,572.45,573.5,572.4,573.0,4771,2025-05-16 08:58:00
1747385940,573.0,573.2,571.35,571.35,7691,2025-05-16 08:59:00
1747386000,571.75,571.85,570.45,570.8,2079,2025-05-16 09:00:00
1747386060,570.85,571.05,570.5,570.7,1918,2025-05-16 09:01:00
1747386120,570.85,571.4,570.85,571.2,771,2025-05-16 09:02:00
1747386180,571.2,571.4,570.7,571.4,3671,2025-05-16 09:03:00
1747386240,571.05,571.4,570.75,570.75,1048,2025-05-16 09:04:00
1747386300,570.75,571.3,570.7,570.95,5966,2025-05-16 09:05:00
1747386360,570.95,571.0,570.3,570.9,1785,2025-05-16 09:06:00
1747386420,570.7,571.4,570.55,571.0,2399,2025-05-16 09:07:00
1747386480,571.0,571.85,571.0,571.5,3045,2025-05-16 09:08:00
1747386540,570.9,571.6,570.9,571.0,1522,2025-05-16 09:09:00
1747386600,571.0,571.6,571.0,571.0,509,2025-05-16 09:10:00
1747386660,571.0,571.95,571.0,571.75,10182,2025-05-16 09:11:00
1747386720,571.75,571.85,571.55,571.75,273,2025-05-16 09:12:00
1747386780,571.75,572.0,571.75,571.75,685,2025-05-16 09:13:00
1747386840,571.75,572.25,571.6,571.9,2136,2025-05-16 09:14:00
1747386900,572.1,572.2,571.55,571.55,1045,2025-05-16 09:15:00
1747386960,571.55,571.8,571.5,571.75,486,2025-05-16 09:16:00
1747387020,571.55,571.9,571.25,571.75,1306,2025-05-16 09:17:00
1747387080,571.6,571.95,571.25,571.95,2043,2025-05-16 09:18:00
1747387140,571.95,572.55,571.95,572.55,2884,2025-05-16 09:19:00
1747387200,572.6,573.95,572.2,573.75,3602,2025-05-16 09:20:00
1747387260,573.3,573.7,572.95,573.5,4010,2025-05-16 09:21:00
1747387320,573.5,573.75,572.55,573.4,3032,2025-05-16 09:22:00
1747387380,573.4,573.6,572.85,573.2,1225,2025-05-16 09:23:00
1747387440,573.2,574.8,573.2,574.1,9210,2025-05-16 09:24:00
1747387500,574.1,574.7,574.0,574.25,3750,2025-05-16 09:25:00
1747387560,574.25,574.6,574.0,574.1,3444,2025-05-16 09:26:00
1747387620,574.45,574.5,573.1,573.1,2897,2025-05-16 09:27:00
1747387680,573.4,573.4,572.8,573.05,4970,2025-05-16 09:28:00
1747387740,573.05,573.35,572.8,573.35,2590,2025-05-16 09:29:00
1747387800,573.1,573.75,573.0,573.3,6824,2025-05-16 09:30:00
1747387860,573.2,573.4,573.0,573.4,1481,2025-05-16 09:31:00
1747387920,573.25,573.35,572.9,573.35,1047,2025-05-16 09:32:00
1747387980,573.35,573.4,573.1,573.4,659,2025-05-16 09:33:00
1747388040,573.4,573.4,572.55,572.55,2778,2025-05-16 09:34:00
1747388100,572.55,573.15,572.0,572.3,5902,2025-05-16 09:35:00
1747388160,572.2,572.2,571.65,572.15,4043,2025-05-16 09:36:00
1747388220,571.9,572.2,571.05,571.5,4778,2025-05-16 09:37:00
1747388280,571.75,572.25,571.5,572.25,3539,2025-05-16 09:38:00
1747388340,572.1,574.0,572.0,573.5,17426,2025-05-16 09:39:00
1747388400,573.6,573.6,573.5,573.6,2075,2025-05-16 09:40:00
1747388460,573.6,573.75,573.5,573.7,6082,2025-05-16 09:41:00
1747388520,573.45,573.5,572.9,572.9,8565,2025-05-16 09:42:00
1747388580,572.9,573.3,572.8,573.0,3490,2025-05-16 09:43:00
1747388640,573.1,573.1,572.8,572.9,2889,2025-05-16 09:44:00
1747388700,572.8,572.9,571.05,571.05,14668,2025-05-16 09:45:00
1747388760,570.9,571.45,570.5,571.05,5150,2025-05-16 09:46:00
1747388820,571.1,571.65,570.95,571.55,6946,2025-05-16 09:47:00
1747388880,571.45,571.45,570.2,570.7,8928,2025-05-16 09:48:00
1747388940,570.5,571.0,570.2,570.5,13880,2025-05-16 09:49:00
1747389000,570.7,571.8,570.1,570.4,18115,2025-05-16 09:50:00
1747389060,570.4,571.0,570.15,571.0,4332,2025-05-16 09:51:00
1747389120,570.8,571.45,570.8,571.25,3407,2025-05-16 09:52:00
1747389180,571.2,571.25,570.8,570.9,2490,2025-05-16 09:53:00
1747389240,570.85,571.3,570.55,571.25,8312,2025-05-16 09:54:00
1747389300,571.25,571.5,570.95,570.95,10880,2025-05-16 09:55:00
1747389360,570.65,570.85,570.0,570.1,8707,2025-05-16 09:56:00
