timestamp,open,high,low,close,volume,datetime
1744708500,1218.5,1219.2,1218.4,1219.2,13778,2025-04-15 09:15:00
1744708560,1219.2,1221.0,1219.2,1219.7,42557,2025-04-15 09:16:00
1744708620,1219.4,1220.5,1219.3,1220.5,8787,2025-04-15 09:17:00
1744708680,1220.5,1220.6,1219.1,1220.4,13390,2025-04-15 09:18:00
1744708740,1220.3,1223.5,1219.9,1222.8,53341,2025-04-15 09:19:00
1744708800,1222.6,1222.8,1221.5,1222.2,11556,2025-04-15 09:20:00
1744708860,1222.1,1222.2,1221.3,1222.0,4145,2025-04-15 09:21:00
1744708920,1221.8,1223.0,1221.7,1223.0,12304,2025-04-15 09:22:00
1744708980,1222.9,1224.5,1222.7,1223.8,27708,2025-04-15 09:23:00
1744709040,1223.9,1223.9,1222.5,1223.3,7341,2025-04-15 09:24:00
1744709100,1223.4,1223.4,1222.5,1222.8,4887,2025-04-15 09:25:00
1744709160,1222.8,1222.8,1221.0,1221.4,10445,2025-04-15 09:26:00
1744709220,1221.5,1221.5,1220.6,1220.8,10312,2025-04-15 09:27:00
1744709280,1220.8,1221.0,1220.3,1220.7,3108,2025-04-15 09:28:00
1744709340,1220.5,1221.5,1220.4,1220.8,8120,2025-04-15 09:29:00
1744709400,1221.3,1221.7,1220.1,1221.3,10562,2025-04-15 09:30:00
1744709460,1221.3,1222.4,1221.0,1221.8,9455,2025-04-15 09:31:00
1744709520,1222.2,1223.8,1222.2,1223.5,10987,2025-04-15 09:32:00
1744709580,1223.7,1224.0,1223.5,1223.5,8885,2025-04-15 09:33:00
1744709640,1223.5,1225.0,1223.5,1224.5,23341,2025-04-15 09:34:00
1744709700,1224.9,1225.9,1224.8,1225.5,34676,2025-04-15 09:35:00
1744709760,1225.1,1225.5,1223.4,1224.0,10853,2025-04-15 09:36:00
1744709820,1223.8,1224.0,1223.4,1223.9,8419,2025-04-15 09:37:00
1744709880,1223.6,1224.2,1223.5,1223.6,6746,2025-04-15 09:38:00
1744709940,1223.9,1223.9,1223.5,1223.9,4535,2025-04-15 09:39:00
1744710000,1224.0,1224.5,1223.7,1223.9,11675,2025-04-15 09:40:00
1744710060,1223.8,1224.6,1223.6,1224.0,12379,2025-04-15 09:41:00
1744710120,1224.0,1225.4,1223.8,1225.0,17342,2025-04-15 09:42:00
1744710180,1225.0,1226.0,1224.4,1225.0,33731,2025-04-15 09:43:00
1744710240,1225.0,1225.5,1224.7,1225.1,10180,2025-04-15 09:44:00
1744710300,1225.9,1228.0,1225.4,1227.4,41803,2025-04-15 09:45:00
1744710360,1227.5,1227.9,1225.7,1227.9,20191,2025-04-15 09:46:00
1744710420,1228.0,1229.0,1227.5,1228.8,27099,2025-04-15 09:47:00
1744710480,1228.8,1230.0,1228.1,1229.5,31054,2025-04-15 09:48:00
1744710540,1229.1,1229.5,1228.0,1228.5,30411,2025-04-15 09:49:00
1744710600,1228.9,1230.0,1228.5,1229.6,38750,2025-04-15 09:50:00
1744710660,1230.0,1230.6,1229.6,1230.3,16108,2025-04-15 09:51:00
1744710720,1230.4,1230.8,1229.7,1229.9,16909,2025-04-15 09:52:00
1744710780,1229.7,1230.5,1229.3,1230.0,18082,2025-04-15 09:53:00
1744710840,1230.0,1231.0,1229.4,1230.0,17233,2025-04-15 09:54:00
1744710900,1230.4,1230.5,1229.4,1230.0,9093,2025-04-15 09:55:00
1744710960,1229.8,1230.5,1229.8,1230.2,15172,2025-04-15 09:56:00
1744711020,1230.2,1230.6,1229.3,1230.0,26208,2025-04-15 09:57:00
1744711080,1230.5,1230.5,1229.3,1229.8,24507,2025-04-15 09:58:00
1744711140,1229.8,1231.0,1229.8,1230.9,32438,2025-04-15 09:59:00
1744775100,1239.0,1239.0,1225.3,1233.2,148592,2025-04-16 03:45:00
1744775160,1233.2,1234.2,1226.6,1227.6,43852,2025-04-16 03:46:00
1744775220,1227.8,1230.0,1226.1,1227.2,39684,2025-04-16 03:47:00
1744775280,1226.3,1227.5,1222.5,1226.1,66493,2025-04-16 03:48:00
1744775340,1226.9,1227.5,1223.2,1226.1,24335,2025-04-16 03:49:00
1744775400,1226.1,1229.8,1224.5,1227.0,52873,2025-04-16 03:50:00
1744775460,1227.9,1232.9,1227.6,1232.7,47165,2025-04-16 03:51:00
1744775520,1232.7,1239.0,1232.2,1238.0,48220,2025-04-16 03:52:00
1744775580,1238.2,1238.2,1235.0,1235.7,33583,2025-04-16 03:53:00
1744775640,1235.8,1236.0,1234.2,1235.6,26304,2025-04-16 03:54:00
1744775700,1234.6,1236.0,1233.6,1235.4,34887,2025-04-16 03:55:00
1744775760,1235.0,1235.4,1232.5,1233.8,22685,2025-04-16 03:56:00
1744775820,1233.8,1235.2,1233.4,1234.6,20406,2025-04-16 03:57:00
1744775880,1234.7,1235.3,1232.1,1234.9,15240,2025-04-16 03:58:00
1744775940,1233.4,1236.0,1233.4,1235.0,16696,2025-04-16 03:59:00
1744776000,1235.5,1236.6,1235.0,1236.5,12698,2025-04-16 04:00:00
1744776060,1236.0,1237.9,1235.1,1235.9,23555,2025-04-16 04:01:00
1744776120,1235.9,1236.0,1231.8,1232.6,25266,2025-04-16 04:02:00
1744776180,1233.1,1234.0,1230.0,1230.6,16097,2025-04-16 04:03:00
1744776240,1231.0,1231.0,1229.0,1229.5,26742,2025-04-16 04:04:00
1744776300,1230.0,1233.0,1229.5,1232.1,17611,2025-04-16 04:05:00
1744776360,1232.7,1234.8,1232.0,1234.1,10136,2025-04-16 04:06:00
1744776420,1234.1,1234.2,1232.9,1233.0,7791,2025-04-16 04:07:00
1744776480,1232.8,1234.4,1231.5,1234.0,13400,2025-04-16 04:08:00
1744776540,1235.0,1235.5,1233.0,1233.8,12352,2025-04-16 04:09:00
1744776600,1233.9,1234.6,1233.0,1233.1,9894,2025-04-16 04:10:00
1744776660,1233.5,1233.9,1230.0,1230.7,8539,2025-04-16 04:11:00
1744776720,1230.7,1231.5,1230.0,1230.6,6646,2025-04-16 04:12:00
1744776780,1230.9,1231.5,1230.5,1231.2,4747,2025-04-16 04:13:00
1744776840,1231.2,1233.4,1231.2,1232.6,9323,2025-04-16 04:14:00
1744776900,1233.0,1233.1,1231.4,1232.6,16320,2025-04-16 04:15:00
1744776960,1231.4,1232.6,1231.4,1231.7,2999,2025-04-16 04:16:00
1744777020,1231.9,1232.1,1230.0,1230.6,11314,2025-04-16 04:17:00
1744777080,1230.5,1232.6,1230.4,1230.8,6961,2025-04-16 04:18:00
1744777140,1230.7,1230.8,1227.7,1228.4,25367,2025-04-16 04:19:00
1744777200,1227.6,1229.2,1227.6,1229.2,7639,2025-04-16 04:20:00
1744777260,1229.2,1231.5,1228.6,1231.2,8386,2025-04-16 04:21:00
1744777320,1231.2,1232.0,1230.7,1231.7,4130,2025-04-16 04:22:00
1744777380,1231.9,1232.6,1231.8,1232.5,6896,2025-04-16 04:23:00
1744777440,1233.9,1234.4,1232.2,1232.7,12259,2025-04-16 04:24:00
1744777500,1231.8,1233.0,1231.4,1233.0,5918,2025-04-16 04:25:00
1744777560,1232.5,1233.5,1231.5,1233.4,7716,2025-04-16 04:26:00
1744777620,1233.2,1234.9,1233.1,1234.4,6822,2025-04-16 04:27:00
1744777680,1233.8,1233.9,1232.6,1233.0,4800,2025-04-16 04:28:00
1744777740,1233.0,1233.9,1232.6,1233.5,4939,2025-04-16 04:29:00
1744777800,1234.0,1234.5,1233.6,1234.5,4094,2025-04-16 04:30:00
1744777860,1234.6,1234.6,1234.0,1234.5,7176,2025-04-16 04:31:00
1744777920,1234.2,1234.5,1233.8,1234.0,5942,2025-04-16 04:32:00
1744777980,1234.0,1234.0,1233.0,1233.0,4661,2025-04-16 04:33:00
1744778040,1233.4,1233.9,1233.0,1233.1,4615,2025-04-16 04:34:00
1744778100,1233.5,1234.5,1233.0,1234.0,7884,2025-04-16 04:35:00
1744778160,1234.0,1234.6,1233.5,1234.0,6841,2025-04-16 04:36:00
1744778220,1234.0,1234.2,1233.3,1234.0,3793,2025-04-16 04:37:00
1744778280,1233.9,1234.0,1232.6,1232.6,3767,2025-04-16 04:38:00
1744778340,1233.0,1234.4,1233.0,1234.0,8791,2025-04-16 04:39:00
1744778400,1234.4,1236.3,1233.2,1233.2,22558,2025-04-16 04:40:00
1744778460,1233.2,1234.4,1233.0,1233.5,3313,2025-04-16 04:41:00
1744778520,1233.5,1234.2,1233.1,1233.6,2833,2025-04-16 04:42:00
1744778580,1233.5,1233.6,1232.5,1233.4,4132,2025-04-16 04:43:00
1744778640,1233.4,1233.8,1232.7,1233.5,10389,2025-04-16 04:44:00
1744778700,1233.0,1233.1,1230.9,1231.2,6746,2025-04-16 04:45:00
1744778760,1231.3,1232.0,1229.0,1229.0,12030,2025-04-16 04:46:00
1744778820,1229.6,1230.0,1227.1,1227.8,25572,2025-04-16 04:47:00
1744778880,1227.6,1228.1,1227.0,1227.9,5138,2025-04-16 04:48:00
1744778940,1227.8,1227.9,1226.0,1227.2,13150,2025-04-16 04:49:00
1744779000,1226.7,1227.1,1226.0,1226.7,5448,2025-04-16 04:50:00
1744779060,1226.2,1226.6,1224.1,1224.1,23578,2025-04-16 04:51:00
1744779120,1224.0,1225.9,1224.0,1225.4,12295,2025-04-16 04:52:00
1744779180,1225.0,1225.2,1223.3,1223.3,15977,2025-04-16 04:53:00
1744779240,1224.0,1224.5,1222.0,1222.0,21241,2025-04-16 04:54:00
1744779300,1222.5,1223.0,1221.3,1222.8,17825,2025-04-16 04:55:00
1744779360,1222.8,1224.6,1222.1,1224.6,8364,2025-04-16 04:56:00
1744779420,1224.9,1228.0,1224.7,1227.6,14453,2025-04-16 04:57:00
1744779480,1227.6,1227.8,1226.0,1227.8,10562,2025-04-16 04:58:00
1744779540,1227.3,1228.1,1227.3,1228.0,6829,2025-04-16 04:59:00
1744779600,1227.9,1227.9,1225.6,1226.7,7670,2025-04-16 05:00:00
1744779660,1226.2,1226.8,1226.0,1226.2,2912,2025-04-16 05:01:00
1744779720,1226.1,1227.4,1226.1,1226.9,9396,2025-04-16 05:02:00
1744779780,1227.5,1228.7,1227.0,1228.0,6926,2025-04-16 05:03:00
1744779840,1228.3,1228.3,1226.5,1227.0,5477,2025-04-16 05:04:00
1744779900,1227.6,1227.6,1226.3,1227.4,3008,2025-04-16 05:05:00
1744779960,1226.9,1227.4,1225.5,1226.3,5505,2025-04-16 05:06:00
1744780020,1226.0,1226.5,1225.5,1226.5,2664,2025-04-16 05:07:00
1744780080,1226.5,1226.5,1225.6,1225.7,2114,2025-04-16 05:08:00
1744780140,1226.2,1226.7,1225.7,1226.4,4647,2025-04-16 05:09:00
1744780200,1226.4,1227.9,1226.4,1227.8,2416,2025-04-16 05:10:00
1744780260,1227.7,1227.7,1226.7,1227.0,2408,2025-04-16 05:11:00
1744780320,1227.0,1227.5,1226.6,1227.5,7001,2025-04-16 05:12:00
1744780380,1227.0,1227.5,1226.8,1227.0,1476,2025-04-16 05:13:00
1744780440,1227.0,1227.9,1226.8,1226.8,3532,2025-04-16 05:14:00
1744780500,1227.1,1228.5,1226.8,1228.5,7427,2025-04-16 05:15:00
1744780560,1229.5,1229.8,1228.4,1229.0,6263,2025-04-16 05:16:00
1744780620,1229.0,1229.5,1228.8,1228.8,3351,2025-04-16 05:17:00
1744780680,1228.8,1228.8,1228.1,1228.8,1911,2025-04-16 05:18:00
1744780740,1228.7,1228.8,1227.5,1228.0,5431,2025-04-16 05:19:00
1744780800,1228.0,1228.9,1227.9,1228.5,2643,2025-04-16 05:20:00
1744780860,1228.6,1229.0,1228.5,1228.5,2192,2025-04-16 05:21:00
1744780920,1228.1,1229.0,1228.1,1229.0,4556,2025-04-16 05:22:00
1744780980,1228.9,1229.0,1227.3,1228.2,4314,2025-04-16 05:23:00
1744781040,1228.2,1228.4,1227.0,1227.6,3547,2025-04-16 05:24:00
1744781100,1228.0,1229.0,1227.6,1228.9,3184,2025-04-16 05:25:00
1744781160,1229.0,1229.0,1228.1,1228.5,1926,2025-04-16 05:26:00
1744781220,1228.4,1228.6,1228.0,1228.4,1618,2025-04-16 05:27:00
1744781280,1228.4,1228.4,1227.6,1227.6,2054,2025-04-16 05:28:00
1744781340,1228.1,1228.2,1225.8,1226.3,12079,2025-04-16 05:29:00
1744781400,1226.3,1226.3,1224.5,1224.9,14127,2025-04-16 05:30:00
1744781460,1224.2,1224.8,1223.3,1224.0,8652,2025-04-16 05:31:00
1744781520,1224.9,1224.9,1224.1,1224.5,2624,2025-04-16 05:32:00
1744781580,1224.5,1225.0,1224.0,1224.7,4672,2025-04-16 05:33:00
1744781640,1224.7,1226.2,1224.4,1225.7,2838,2025-04-16 05:34:00
1744781700,1225.7,1226.2,1225.4,1226.0,1688,2025-04-16 05:35:00
1744781760,1226.0,1226.7,1226.0,1226.7,4582,2025-04-16 05:36:00
1744781820,1226.3,1227.0,1226.3,1226.8,898,2025-04-16 05:37:00
1744781880,1226.8,1228.4,1226.6,1228.4,5162,2025-04-16 05:38:00
1744781940,1228.4,1229.4,1227.6,1229.0,6867,2025-04-16 05:39:00
1744782000,1228.9,1228.9,1228.0,1228.7,2025,2025-04-16 05:40:00
1744782060,1228.7,1229.5,1228.4,1229.4,4287,2025-04-16 05:41:00
1744782120,1229.4,1231.0,1229.1,1230.8,14117,2025-04-16 05:42:00
1744782180,1230.9,1231.0,1230.2,1230.7,3149,2025-04-16 05:43:00
1744782240,1230.9,1230.9,1230.4,1230.5,4047,2025-04-16 05:44:00
1744782300,1230.4,1231.0,1230.0,1230.6,4109,2025-04-16 05:45:00
1744782360,1230.5,1232.2,1230.5,1232.2,8723,2025-04-16 05:46:00
1744782420,1232.3,1233.0,1232.0,1232.7,7153,2025-04-16 05:47:00
1744782480,1232.8,1232.9,1232.0,1232.0,3574,2025-04-16 05:48:00
1744782540,1232.1,1232.5,1231.2,1232.0,4651,2025-04-16 05:49:00
1744782600,1232.0,1232.4,1231.3,1232.0,6065,2025-04-16 05:50:00
1744782660,1231.2,1231.8,1231.2,1231.7,1679,2025-04-16 05:51:00
1744782720,1231.8,1231.8,1230.8,1231.0,2721,2025-04-16 05:52:00
1744782780,1230.6,1232.0,1230.4,1232.0,2281,2025-04-16 05:53:00
1744782840,1232.0,1232.0,1230.5,1230.9,3436,2025-04-16 05:54:00
1744782900,1230.5,1231.1,1230.5,1231.0,1858,2025-04-16 05:55:00
1744782960,1231.0,1232.8,1230.7,1232.8,11275,2025-04-16 05:56:00
1744783020,1232.9,1233.6,1232.5,1233.5,7761,2025-04-16 05:57:00
1744783080,1233.0,1233.2,1232.5,1232.9,3893,2025-04-16 05:58:00
1744783140,1232.4,1232.4,1230.0,1230.2,9097,2025-04-16 05:59:00
1744783200,1230.5,1231.3,1230.0,1231.3,2740,2025-04-16 06:00:00
1744783260,1231.0,1232.1,1230.3,1230.7,2169,2025-04-16 06:01:00
1744783320,1230.7,1231.4,1230.5,1230.7,1416,2025-04-16 06:02:00
1744783380,1230.7,1230.7,1230.1,1230.1,831,2025-04-16 06:03:00
1744783440,1230.4,1231.2,1230.1,1231.2,3080,2025-04-16 06:04:00
1744783500,1231.2,1231.2,1230.1,1230.3,2997,2025-04-16 06:05:00
1744783560,1230.0,1231.0,1230.0,1230.7,1229,2025-04-16 06:06:00
1744783620,1230.3,1231.5,1230.3,1231.1,1441,2025-04-16 06:07:00
1744783680,1231.3,1231.9,1231.0,1231.1,4679,2025-04-16 06:08:00
1744783740,1231.3,1231.3,1230.0,1230.6,3357,2025-04-16 06:09:00
1744783800,1230.3,1230.3,1228.2,1230.0,4786,2025-04-16 06:10:00
1744783860,1229.8,1230.9,1229.8,1230.0,1992,2025-04-16 06:11:00
1744783920,1229.3,1230.4,1229.3,1229.7,1065,2025-04-16 06:12:00
1744783980,1229.7,1231.5,1229.7,1231.5,2982,2025-04-16 06:13:00
1744784040,1231.2,1232.0,1231.2,1231.7,2033,2025-04-16 06:14:00
1744784100,1231.3,1231.9,1231.1,1231.7,2372,2025-04-16 06:15:00
1744784160,1231.7,1232.2,1231.6,1232.2,4246,2025-04-16 06:16:00
1744784220,1232.2,1232.2,1231.2,1232.0,2197,2025-04-16 06:17:00
1744784280,1232.0,1232.1,1231.0,1231.0,1406,2025-04-16 06:18:00
1744784340,1231.0,1231.2,1228.5,1228.5,6573,2025-04-16 06:19:00
1744784400,1229.0,1229.0,1228.0,1228.8,2846,2025-04-16 06:20:00
1744784460,1228.3,1228.7,1227.4,1228.0,7055,2025-04-16 06:21:00
1744784520,1228.0,1228.1,1226.6,1227.3,5559,2025-04-16 06:22:00
1744784580,1226.6,1226.6,1225.4,1225.7,6229,2025-04-16 06:23:00
1744784640,1225.6,1226.8,1225.1,1226.6,5395,2025-04-16 06:24:00
1744784700,1226.2,1227.0,1226.1,1227.0,3438,2025-04-16 06:25:00
1744784760,1227.0,1227.1,1225.1,1226.1,17087,2025-04-16 06:26:00
1744784820,1225.7,1227.2,1225.1,1227.1,3340,2025-04-16 06:27:00
1744784880,1227.6,1227.6,1225.9,1226.4,5456,2025-04-16 06:28:00
1744784940,1226.4,1226.5,1225.5,1225.8,3359,2025-04-16 06:29:00
1744785000,1225.8,1227.4,1225.2,1227.4,3267,2025-04-16 06:30:00
1744785060,1227.4,1227.7,1226.5,1227.1,2908,2025-04-16 06:31:00
1744785120,1227.5,1228.0,1226.7,1228.0,9108,2025-04-16 06:32:00
1744785180,1228.0,1228.0,1227.6,1227.9,2026,2025-04-16 06:33:00
1744785240,1227.7,1228.0,1227.5,1228.0,3406,2025-04-16 06:34:00
1744785300,1227.9,1228.4,1227.9,1228.4,1818,2025-04-16 06:35:00
1744785360,1228.6,1229.5,1228.3,1229.0,2650,2025-04-16 06:36:00
1744785420,1228.6,1229.4,1228.6,1229.4,1202,2025-04-16 06:37:00
1744785480,1229.4,1230.0,1229.0,1229.8,4564,2025-04-16 06:38:00
1744785540,1229.8,1229.8,1229.4,1229.4,1074,2025-04-16 06:39:00
1744785600,1229.6,1229.9,1229.1,1229.9,2270,2025-04-16 06:40:00
1744785660,1229.8,1230.5,1229.4,1230.4,4536,2025-04-16 06:41:00
1744785720,1230.4,1231.0,1229.8,1231.0,3292,2025-04-16 06:42:00
1744785780,1230.8,1232.7,1230.8,1231.0,18492,2025-04-16 06:43:00
1744785840,1231.0,1231.2,1230.0,1230.4,3132,2025-04-16 06:44:00
1744785900,1230.4,1230.4,1229.7,1230.0,2314,2025-04-16 06:45:00
1744785960,1230.4,1230.4,1229.4,1230.0,1826,2025-04-16 06:46:00
1744786020,1229.6,1230.0,1229.0,1230.0,555,2025-04-16 06:47:00
1744786080,1229.5,1230.7,1229.5,1230.7,2252,2025-04-16 06:48:00
1744786140,1230.8,1230.8,1230.2,1230.7,1527,2025-04-16 06:49:00
1744786200,1230.8,1230.8,1230.0,1230.8,1785,2025-04-16 06:50:00
1744786260,1230.4,1231.6,1230.4,1231.4,3041,2025-04-16 06:51:00
1744786320,1231.4,1231.5,1230.9,1231.3,1836,2025-04-16 06:52:00
1744786380,1231.3,1231.5,1230.8,1231.5,3150,2025-04-16 06:53:00
1744786440,1231.3,1231.5,1230.3,1230.6,2056,2025-04-16 06:54:00
1744786500,1230.3,1231.0,1230.3,1231.0,1100,2025-04-16 06:55:00
1744786560,1231.0,1231.0,1230.2,1230.8,1340,2025-04-16 06:56:00
1744786620,1230.8,1230.8,1230.1,1230.2,2626,2025-04-16 06:57:00
1744786680,1230.2,1231.0,1230.1,1230.8,4554,2025-04-16 06:58:00
1744786740,1230.5,1230.9,1230.5,1230.7,2407,2025-04-16 06:59:00
1744786800,1230.8,1230.8,1230.5,1230.5,616,2025-04-16 07:00:00
1744786860,1230.7,1231.5,1230.7,1231.3,3508,2025-04-16 07:01:00
1744786920,1231.2,1231.4,1230.8,1231.2,2368,2025-04-16 07:02:00
1744786980,1230.6,1231.3,1230.6,1231.3,1245,2025-04-16 07:03:00
1744787040,1231.3,1232.5,1231.0,1232.5,7365,2025-04-16 07:04:00
1744787100,1232.5,1232.5,1231.5,1231.5,3819,2025-04-16 07:05:00
1744787160,1231.9,1231.9,1230.3,1230.3,1509,2025-04-16 07:06:00
1744787220,1230.1,1231.5,1230.0,1231.4,3599,2025-04-16 07:07:00
1744787280,1231.0,1231.2,1230.2,1230.2,2198,2025-04-16 07:08:00
1744787340,1230.2,1230.6,1230.0,1230.4,3467,2025-04-16 07:09:00
1744787400,1230.4,1230.6,1230.0,1230.1,1531,2025-04-16 07:10:00
1744787460,1230.1,1230.6,1230.1,1230.6,635,2025-04-16 07:11:00
1744787520,1230.6,1231.0,1230.2,1230.2,2059,2025-04-16 07:12:00
1744787580,1230.2,1230.8,1230.1,1230.5,1297,2025-04-16 07:13:00
1744787640,1230.5,1231.5,1230.2,1231.0,2295,2025-04-16 07:14:00
1744787700,1231.3,1231.4,1230.8,1231.2,2592,2025-04-16 07:15:00
1744787760,1230.8,1231.6,1230.7,1231.5,1705,2025-04-16 07:16:00
1744787820,1231.5,1231.7,1231.0,1231.0,6259,2025-04-16 07:17:00
1744787880,1231.1,1231.4,1231.0,1231.3,2041,2025-04-16 07:18:00
1744787940,1231.1,1232.7,1231.1,1232.4,11544,2025-04-16 07:19:00
1744788000,1232.2,1232.7,1232.0,1232.5,3778,2025-04-16 07:20:00
1744788060,1232.5,1232.6,1232.1,1232.6,3644,2025-04-16 07:21:00
1744788120,1232.5,1232.9,1232.4,1232.4,7446,2025-04-16 07:22:00
1744788180,1232.0,1232.4,1231.3,1231.8,5874,2025-04-16 07:23:00
1744788240,1231.9,1232.4,1231.2,1232.0,3690,2025-04-16 07:24:00
1744788300,1232.0,1232.5,1231.6,1232.5,1323,2025-04-16 07:25:00
1744788360,1232.0,1232.5,1232.0,1232.1,1423,2025-04-16 07:26:00
1744788420,1232.5,1232.5,1232.1,1232.4,528,2025-04-16 07:27:00
1744788480,1232.5,1232.5,1231.2,1231.3,6827,2025-04-16 07:28:00
1744788540,1231.3,1231.5,1231.0,1231.0,810,2025-04-16 07:29:00
1744788600,1231.0,1232.0,1231.0,1231.6,1310,2025-04-16 07:30:00
1744788660,1231.6,1232.0,1231.4,1231.9,973,2025-04-16 07:31:00
1744788720,1232.0,1232.1,1231.4,1231.4,2454,2025-04-16 07:32:00
1744788780,1231.6,1231.8,1230.9,1231.6,2621,2025-04-16 07:33:00
1744788840,1231.6,1231.6,1230.5,1230.9,2281,2025-04-16 07:34:00
1744788900,1230.8,1231.2,1230.5,1230.6,2742,2025-04-16 07:35:00
1744788960,1230.6,1231.1,1230.3,1230.3,2148,2025-04-16 07:36:00
1744789020,1230.4,1230.6,1229.0,1229.5,9079,2025-04-16 07:37:00
1744789080,1229.4,1230.3,1229.2,1229.8,1493,2025-04-16 07:38:00
1744789140,1229.4,1229.9,1229.1,1229.2,1946,2025-04-16 07:39:00
1744789200,1229.2,1229.7,1229.0,1229.7,1830,2025-04-16 07:40:00
1744789260,1229.3,1229.9,1229.2,1229.9,1726,2025-04-16 07:41:00
1744789320,1229.9,1232.1,1229.9,1231.8,9611,2025-04-16 07:42:00
1744789380,1231.8,1233.2,1231.5,1232.5,16344,2025-04-16 07:43:00
1744789440,1232.6,1232.6,1232.0,1232.5,3760,2025-04-16 07:44:00
1744789500,1232.5,1232.6,1232.0,1232.3,1906,2025-04-16 07:45:00
1744789560,1232.3,1232.3,1231.1,1231.9,3362,2025-04-16 07:46:00
1744789620,1231.1,1231.8,1230.5,1230.5,3104,2025-04-16 07:47:00
1744789680,1230.5,1230.9,1229.3,1229.8,4597,2025-04-16 07:48:00
1744789740,1230.0,1230.0,1229.4,1230.0,3027,2025-04-16 07:49:00
1744789800,1229.4,1230.0,1229.3,1229.5,1445,2025-04-16 07:50:00
1744789860,1229.3,1229.3,1227.7,1228.5,10113,2025-04-16 07:51:00
1744789920,1228.9,1228.9,1227.3,1228.0,2528,2025-04-16 07:52:00
1744789980,1227.7,1228.0,1227.3,1227.9,4357,2025-04-16 07:53:00
1744790040,1228.0,1228.1,1226.1,1226.5,10099,2025-04-16 07:54:00
1744790100,1226.4,1227.0,1226.1,1226.9,2190,2025-04-16 07:55:00
1744790160,1226.8,1227.0,1226.2,1226.2,3656,2025-04-16 07:56:00
1744790220,1226.5,1226.8,1226.1,1226.4,6801,2025-04-16 07:57:00
1744790280,1226.3,1226.5,1224.0,1224.5,30476,2025-04-16 07:58:00
1744790340,1224.2,1225.1,1222.1,1222.5,11066,2025-04-16 07:59:00
1744790400,1224.2,1224.9,1222.9,1224.9,8405,2025-04-16 08:00:00
1744790460,1224.7,1224.9,1223.7,1223.8,2207,2025-04-16 08:01:00
1744790520,1223.1,1223.2,1221.6,1223.1,25371,2025-04-16 08:02:00
1744790580,1223.0,1223.4,1222.6,1222.6,2674,2025-04-16 08:03:00
1744790640,1223.0,1223.0,1222.0,1222.3,4744,2025-04-16 08:04:00
1744790700,1221.6,1223.8,1221.3,1223.1,10271,2025-04-16 08:05:00
1744790760,1223.1,1224.0,1222.3,1223.8,3038,2025-04-16 08:06:00
1744790820,1223.8,1224.8,1223.8,1224.4,4125,2025-04-16 08:07:00
1744790880,1224.3,1224.3,1223.0,1223.3,5261,2025-04-16 08:08:00
1744790940,1222.7,1223.8,1222.6,1223.6,2252,2025-04-16 08:09:00
1744791000,1223.6,1224.5,1223.5,1224.5,3260,2025-04-16 08:10:00
1744791060,1224.5,1225.7,1224.1,1225.3,4646,2025-04-16 08:11:00
1744791120,1225.4,1225.4,1224.0,1224.7,2876,2025-04-16 08:12:00
1744791180,1224.8,1225.5,1224.8,1225.3,1887,2025-04-16 08:13:00
1744791240,1225.5,1225.5,1225.1,1225.2,626,2025-04-16 08:14:00
1744791300,1225.3,1226.4,1225.2,1225.5,5117,2025-04-16 08:15:00
1744791360,1225.5,1226.5,1225.4,1226.0,2626,2025-04-16 08:16:00
1744791420,1225.7,1226.0,1225.5,1225.5,831,2025-04-16 08:17:00
1744791480,1225.5,1226.0,1224.8,1225.1,5679,2025-04-16 08:18:00
1744791540,1225.0,1226.4,1224.3,1225.9,5725,2025-04-16 08:19:00
1744791600,1225.8,1226.4,1225.2,1225.5,4119,2025-04-16 08:20:00
1744791660,1225.4,1225.9,1224.7,1225.7,3064,2025-04-16 08:21:00
1744791720,1225.6,1227.1,1225.4,1226.7,7197,2025-04-16 08:22:00
1744791780,1226.8,1228.1,1226.5,1227.6,5863,2025-04-16 08:23:00
1744791840,1227.9,1228.3,1227.4,1227.9,4156,2025-04-16 08:24:00
1744791900,1228.2,1229.3,1227.9,1229.0,5683,2025-04-16 08:25:00
1744791960,1229.0,1229.5,1228.3,1228.3,1986,2025-04-16 08:26:00
1744792020,1228.8,1231.8,1228.0,1231.3,13001,2025-04-16 08:27:00
1744792080,1231.2,1231.2,1229.1,1229.7,4863,2025-04-16 08:28:00
1744792140,1229.8,1230.9,1229.5,1230.0,8979,2025-04-16 08:29:00
1744792200,1229.8,1232.0,1229.3,1231.2,9001,2025-04-16 08:30:00
1744792260,1231.9,1231.9,1230.5,1230.5,2665,2025-04-16 08:31:00
1744792320,1230.5,1231.5,1230.1,1230.2,5985,2025-04-16 08:32:00
1744792380,1230.0,1230.8,1230.0,1230.4,3758,2025-04-16 08:33:00
1744792440,1230.4,1231.0,1230.0,1230.0,4852,2025-04-16 08:34:00
1744792500,1230.4,1230.4,1229.1,1230.0,1800,2025-04-16 08:35:00
1744792560,1229.6,1230.4,1229.6,1229.9,2878,2025-04-16 08:36:00
1744792620,1230.0,1231.0,1229.9,1230.7,3872,2025-04-16 08:37:00
1744792680,1231.0,1231.4,1230.3,1231.0,2945,2025-04-16 08:38:00
1744792740,1231.4,1231.7,1230.6,1231.0,2040,2025-04-16 08:39:00
1744792800,1231.2,1231.9,1231.2,1231.6,6631,2025-04-16 08:40:00
