timestamp,open,high,low,close,volume,datetime
1744880040,611.15,611.15,610.85,610.9,518,2025-04-17 08:54:00
1744880100,610.9,611.2,610.85,610.85,363,2025-04-17 08:55:00
1744880160,611.45,611.45,611.2,611.4,461,2025-04-17 08:56:00
1744880220,611.6,611.7,611.5,611.5,860,2025-04-17 08:57:00
1744880280,611.5,611.5,611.45,611.45,827,2025-04-17 08:58:00
1744880340,611.45,611.45,611.1,611.4,174,2025-04-17 08:59:00
1744880400,611.45,611.6,611.35,611.35,173,2025-04-17 09:00:00
1744880460,611.35,611.7,611.35,611.6,838,2025-04-17 09:01:00
1744880520,611.6,611.6,611.5,611.5,14,2025-04-17 09:02:00
1744880580,611.5,611.6,611.3,611.6,175,2025-04-17 09:03:00
1744880640,611.6,611.6,611.1,611.4,283,2025-04-17 09:04:00
1744880700,611.4,611.6,611.1,611.1,3166,2025-04-17 09:05:00
1744880760,611.1,611.5,611.0,611.4,612,2025-04-17 09:06:00
1744880820,611.45,611.45,611.0,611.35,521,2025-04-17 09:07:00
1744880880,611.35,611.35,611.0,611.0,222,2025-04-17 09:08:00
1744880940,611.0,611.1,611.0,611.0,248,2025-04-17 09:09:00
1744881000,611.0,611.1,611.0,611.1,131,2025-04-17 09:10:00
1744881060,611.0,611.3,611.0,611.15,305,2025-04-17 09:11:00
1744881120,611.15,611.35,611.1,611.1,314,2025-04-17 09:12:00
1744881180,611.1,611.15,611.0,611.0,348,2025-04-17 09:13:00
1744881240,611.0,611.4,611.0,611.15,78,2025-04-17 09:14:00
1744881300,611.4,611.45,611.0,611.0,753,2025-04-17 09:15:00
1744881360,611.0,611.05,610.6,611.05,483,2025-04-17 09:16:00
1744881420,611.05,611.05,610.65,610.65,128,2025-04-17 09:17:00
1744881480,610.55,610.6,610.5,610.6,293,2025-04-17 09:18:00
1744881540,610.6,611.5,610.6,611.15,1261,2025-04-17 09:19:00
1744881600,611.7,611.7,611.25,611.65,908,2025-04-17 09:20:00
1744881660,611.65,611.65,611.15,611.15,379,2025-04-17 09:21:00
1744881720,611.15,611.5,610.75,611.0,1119,2025-04-17 09:22:00
1744881780,611.0,611.6,611.0,611.1,1267,2025-04-17 09:23:00
1744881840,611.5,611.5,611.0,611.05,730,2025-04-17 09:24:00
1744881900,611.05,611.4,611.0,611.4,797,2025-04-17 09:25:00
1744881960,611.05,611.4,611.0,611.0,1019,2025-04-17 09:26:00
1744882020,611.45,611.45,611.05,611.1,346,2025-04-17 09:27:00
1744882080,611.1,611.5,611.0,611.0,1467,2025-04-17 09:28:00
1744882140,611.0,611.35,611.0,611.35,224,2025-04-17 09:29:00
1744882200,611.35,611.85,611.2,611.35,4037,2025-04-17 09:30:00
1744882260,610.8,610.95,610.2,610.7,3959,2025-04-17 09:31:00
1744882320,610.7,610.7,610.2,610.2,607,2025-04-17 09:32:00
1744882380,610.2,610.5,610.2,610.3,1050,2025-04-17 09:33:00
1744882440,610.3,610.3,610.05,610.05,1195,2025-04-17 09:34:00
1744882500,610.05,610.25,609.6,609.6,1787,2025-04-17 09:35:00
1744882560,609.6,609.6,608.5,608.85,10287,2025-04-17 09:36:00
1744882620,608.85,608.95,608.45,608.65,597,2025-04-17 09:37:00
1744882680,608.1,608.6,607.7,608.5,39750,2025-04-17 09:38:00
1744882740,608.6,609.5,608.3,609.5,5003,2025-04-17 09:39:00
1744882800,609.15,609.65,608.75,609.05,7085,2025-04-17 09:40:00
1744882860,609.05,609.2,608.55,609.1,2091,2025-04-17 09:41:00
1744882920,609.2,609.5,608.9,609.35,1277,2025-04-17 09:42:00
1744882980,609.35,610.0,609.3,609.9,2962,2025-04-17 09:43:00
1744883040,609.9,609.95,609.35,609.75,2540,2025-04-17 09:44:00
1744883100,609.5,609.75,609.1,609.1,1883,2025-04-17 09:45:00
1744883160,609.1,609.8,609.1,609.65,4439,2025-04-17 09:46:00
1744883220,609.75,609.75,609.6,609.7,1737,2025-04-17 09:47:00
1744883280,609.7,609.7,609.35,609.55,2166,2025-04-17 09:48:00
1744883340,609.55,609.55,609.0,609.35,3470,2025-04-17 09:49:00
1744883400,609.35,609.35,608.4,608.75,5109,2025-04-17 09:50:00
1744883460,608.75,608.75,608.15,608.45,2547,2025-04-17 09:51:00
1744883520,608.45,608.45,608.0,608.0,3224,2025-04-17 09:52:00
1744883580,608.0,608.0,607.25,607.65,6565,2025-04-17 09:53:00
1744883640,607.7,607.7,607.0,607.45,8239,2025-04-17 09:54:00
1744883700,607.45,607.65,607.45,607.6,4437,2025-04-17 09:55:00
1744883760,607.6,607.8,607.5,607.5,4615,2025-04-17 09:56:00
1744883820,607.6,607.85,607.45,607.8,3287,2025-04-17 09:57:00
1744883880,607.75,607.8,606.85,607.7,10362,2025-04-17 09:58:00
1744883940,607.1,607.75,606.35,607.6,5365,2025-04-17 09:59:00
1745207100,614.0,615.5,610.6,611.1,13572,2025-04-21 03:45:00
1745207160,611.1,612.65,610.6,611.5,5613,2025-04-21 03:46:00
1745207220,611.7,611.95,610.95,611.95,7934,2025-04-21 03:47:00
1745207280,611.95,612.0,610.8,612.0,6364,2025-04-21 03:48:00
1745207340,612.0,612.7,611.9,612.4,7065,2025-04-21 03:49:00
1745207400,612.3,612.45,610.9,611.0,3724,2025-04-21 03:50:00
1745207460,610.7,611.1,609.35,610.3,10392,2025-04-21 03:51:00
1745207520,610.1,610.95,609.0,609.2,4900,2025-04-21 03:52:00
1745207580,609.05,609.95,609.05,609.95,3341,2025-04-21 03:53:00
1745207640,610.0,610.7,609.65,610.6,3028,2025-04-21 03:54:00
1745207700,610.8,610.8,609.85,610.25,4819,2025-04-21 03:55:00
1745207760,610.25,610.25,609.1,609.4,7655,2025-04-21 03:56:00
1745207820,609.2,609.75,609.0,609.25,1421,2025-04-21 03:57:00
1745207880,609.25,610.0,609.25,609.9,6426,2025-04-21 03:58:00
1745207940,609.9,611.05,609.7,610.25,2476,2025-04-21 03:59:00
1745208000,610.6,611.35,610.25,611.3,4443,2025-04-21 04:00:00
1745208060,611.6,612.75,611.3,612.2,5143,2025-04-21 04:01:00
1745208120,612.2,613.7,611.7,613.3,4851,2025-04-21 04:02:00
1745208180,613.75,615.0,613.75,614.25,7724,2025-04-21 04:03:00
1745208240,614.25,616.0,614.25,616.0,7914,2025-04-21 04:04:00
1745208300,616.0,616.0,615.15,615.85,2874,2025-04-21 04:05:00
1745208360,616.0,616.0,615.0,615.55,3161,2025-04-21 04:06:00
1745208420,615.5,615.5,615.0,615.35,3525,2025-04-21 04:07:00
1745208480,615.35,616.5,615.05,615.75,7724,2025-04-21 04:08:00
1745208540,615.8,616.0,615.15,615.45,4558,2025-04-21 04:09:00
1745208600,615.05,615.15,614.05,614.6,3008,2025-04-21 04:10:00
1745208660,614.6,614.85,614.3,614.5,4365,2025-04-21 04:11:00
1745208720,614.5,615.0,614.4,615.0,1823,2025-04-21 04:12:00
1745208780,614.8,615.25,614.25,614.7,1276,2025-04-21 04:13:00
1745208840,614.45,614.7,614.05,614.35,2707,2025-04-21 04:14:00
1745208900,614.4,614.9,614.35,614.9,1670,2025-04-21 04:15:00
1745208960,614.95,615.0,614.0,614.05,3748,2025-04-21 04:16:00
1745209020,614.35,617.75,614.35,617.0,4620,2025-04-21 04:17:00
1745209080,617.0,617.0,615.75,615.75,5645,2025-04-21 04:18:00
1745209140,615.75,616.2,615.75,615.75,662,2025-04-21 04:19:00
1745209200,616.25,616.25,615.65,616.0,3761,2025-04-21 04:20:00
1745209260,616.0,616.5,615.75,615.75,2722,2025-04-21 04:21:00
1745209320,615.75,615.75,615.0,615.35,2111,2025-04-21 04:22:00
1745209380,615.35,615.75,615.0,615.0,1243,2025-04-21 04:23:00
1745209440,615.0,615.0,614.3,614.3,898,2025-04-21 04:24:00
1745209500,614.3,615.75,614.3,615.4,2029,2025-04-21 04:25:00
1745209560,615.3,615.9,615.3,615.85,1434,2025-04-21 04:26:00
1745209620,615.85,615.9,615.4,615.65,1304,2025-04-21 04:27:00
1745209680,615.4,615.8,615.4,615.65,1371,2025-04-21 04:28:00
1745209740,615.75,615.8,615.45,615.45,579,2025-04-21 04:29:00
1745209800,615.45,615.7,615.1,615.1,1318,2025-04-21 04:30:00
1745209860,614.8,615.3,614.65,615.2,4049,2025-04-21 04:31:00
1745209920,615.15,616.0,614.9,615.95,2110,2025-04-21 04:32:00
1745209980,615.95,615.95,615.35,615.4,852,2025-04-21 04:33:00
1745210040,615.4,616.0,615.4,615.65,985,2025-04-21 04:34:00
1745210100,615.9,616.3,615.7,616.2,3349,2025-04-21 04:35:00
1745210160,616.45,617.2,616.2,617.0,6018,2025-04-21 04:36:00
1745210220,617.0,617.9,616.7,617.85,1792,2025-04-21 04:37:00
1745210280,617.8,618.0,617.7,617.7,2488,2025-04-21 04:38:00
1745210340,617.7,617.75,616.65,616.8,2300,2025-04-21 04:39:00
1745210400,615.15,615.15,614.35,614.5,14169,2025-04-21 04:40:00
1745210460,614.55,614.95,614.25,614.6,1204,2025-04-21 04:41:00
1745210520,614.85,615.0,614.25,615.0,2980,2025-04-21 04:42:00
1745210580,615.0,615.5,615.0,615.4,522,2025-04-21 04:43:00
1745210640,615.4,615.5,614.6,614.6,2009,2025-04-21 04:44:00
1745210700,614.2,615.0,614.2,614.8,1473,2025-04-21 04:45:00
1745210760,614.8,615.2,614.8,615.2,2464,2025-04-21 04:46:00
1745210820,615.2,615.4,614.9,615.4,993,2025-04-21 04:47:00
1745210880,615.4,615.75,614.95,615.5,1973,2025-04-21 04:48:00
1745210940,615.5,616.1,615.5,616.1,536,2025-04-21 04:49:00
1745211000,616.0,616.85,616.0,616.7,471,2025-04-21 04:50:00
1745211060,616.7,616.8,616.5,616.6,323,2025-04-21 04:51:00
1745211120,616.6,616.65,616.15,616.15,627,2025-04-21 04:52:00
1745211180,616.25,616.8,616.2,616.5,742,2025-04-21 04:53:00
1745211240,616.5,617.75,616.5,617.1,4123,2025-04-21 04:54:00
1745211300,617.1,618.5,617.1,618.5,3835,2025-04-21 04:55:00
1745211360,618.5,619.0,618.0,618.0,5931,2025-04-21 04:56:00
1745211420,618.0,619.15,617.9,618.35,4592,2025-04-21 04:57:00
1745211480,618.35,619.0,618.35,618.7,1957,2025-04-21 04:58:00
1745211540,618.7,619.45,618.6,619.2,6185,2025-04-21 04:59:00
1745211600,618.9,619.15,618.6,618.95,1408,2025-04-21 05:00:00
1745211660,618.95,619.15,618.25,618.95,2209,2025-04-21 05:01:00
1745211720,618.5,619.0,618.35,618.8,2690,2025-04-21 05:02:00
1745211780,618.35,618.75,618.05,618.3,754,2025-04-21 05:03:00
1745211840,618.3,618.3,617.35,618.05,2619,2025-04-21 05:04:00
1745211900,618.05,618.05,617.45,617.95,2700,2025-04-21 05:05:00
1745211960,617.95,618.1,617.5,618.1,867,2025-04-21 05:06:00
1745212020,618.1,618.1,617.5,618.1,3295,2025-04-21 05:07:00
1745212080,618.05,618.25,618.0,618.25,3339,2025-04-21 05:08:00
1745212140,618.25,618.5,617.45,617.45,1495,2025-04-21 05:09:00
1745212200,617.6,617.85,617.4,617.85,4382,2025-04-21 05:10:00
1745212260,617.5,618.1,617.5,618.1,311,2025-04-21 05:11:00
1745212320,617.8,617.85,617.65,617.85,347,2025-04-21 05:12:00
1745212380,617.65,618.1,617.0,617.35,4791,2025-04-21 05:13:00
1745212440,617.35,617.35,616.7,617.1,1551,2025-04-21 05:14:00
1745212500,617.1,617.1,616.75,617.05,952,2025-04-21 05:15:00
1745212560,617.05,618.0,617.05,617.5,462,2025-04-21 05:16:00
1745212620,617.5,617.7,616.9,617.4,443,2025-04-21 05:17:00
1745212680,617.4,617.7,617.1,617.15,812,2025-04-21 05:18:00
1745212740,617.15,617.4,616.4,616.4,743,2025-04-21 05:19:00
1745212800,616.4,616.9,616.4,616.9,605,2025-04-21 05:20:00
1745212860,616.9,616.9,616.55,616.85,155,2025-04-21 05:21:00
1745212920,616.95,617.0,616.5,616.5,830,2025-04-21 05:22:00
1745212980,616.4,617.0,616.4,617.0,1017,2025-04-21 05:23:00
1745213040,617.0,618.3,617.0,618.3,2038,2025-04-21 05:24:00
1745213100,618.4,618.8,618.15,618.7,2343,2025-04-21 05:25:00
1745213160,618.4,618.5,618.0,618.0,1052,2025-04-21 05:26:00
1745213220,618.0,618.0,617.1,617.45,683,2025-04-21 05:27:00
1745213280,617.45,617.45,616.45,616.45,634,2025-04-21 05:28:00
1745213340,616.5,617.0,616.0,617.0,668,2025-04-21 05:29:00
1745213400,617.2,617.45,616.5,616.5,2300,2025-04-21 05:30:00
1745213460,616.5,617.0,616.45,616.5,1678,2025-04-21 05:31:00
1745213520,616.9,617.0,616.4,616.95,1538,2025-04-21 05:32:00
1745213580,617.0,617.0,616.55,616.95,708,2025-04-21 05:33:00
1745213640,616.95,617.3,616.65,616.8,1999,2025-04-21 05:34:00
1745213700,616.8,617.3,616.8,617.3,362,2025-04-21 05:35:00
1745213760,617.4,618.1,617.0,617.6,5279,2025-04-21 05:36:00
1745213820,617.6,617.6,617.15,617.25,658,2025-04-21 05:37:00
1745213880,617.35,617.4,617.0,617.35,351,2025-04-21 05:38:00
1745213940,617.35,617.4,617.35,617.35,79,2025-04-21 05:39:00
1745214000,617.0,617.5,617.0,617.25,125,2025-04-21 05:40:00
1745214060,617.5,617.5,617.2,617.3,32,2025-04-21 05:41:00
1745214120,617.3,617.85,617.3,617.6,313,2025-04-21 05:42:00
1745214180,617.65,617.65,617.3,617.3,430,2025-04-21 05:43:00
1745214240,617.5,617.5,617.1,617.45,573,2025-04-21 05:44:00
1745214300,617.15,617.5,616.9,617.45,2641,2025-04-21 05:45:00
1745214360,617.45,617.45,616.85,617.15,58,2025-04-21 05:46:00
1745214420,617.15,617.3,616.85,617.3,183,2025-04-21 05:47:00
1745214480,617.0,617.2,616.95,617.15,139,2025-04-21 05:48:00
1745214540,617.1,617.3,616.65,617.3,652,2025-04-21 05:49:00
1745214600,617.3,617.3,616.5,616.9,457,2025-04-21 05:50:00
1745214660,616.45,616.85,616.4,616.4,1424,2025-04-21 05:51:00
1745214720,616.4,616.5,616.05,616.05,875,2025-04-21 05:52:00
1745214780,616.2,616.55,616.0,616.55,269,2025-04-21 05:53:00
1745214840,616.3,616.3,615.45,615.45,1462,2025-04-21 05:54:00
1745214900,615.55,615.9,615.5,615.65,591,2025-04-21 05:55:00
1745214960,615.65,616.35,615.65,615.9,601,2025-04-21 05:56:00
1745215020,616.25,616.25,615.9,615.95,251,2025-04-21 05:57:00
1745215080,615.95,616.35,615.6,616.0,998,2025-04-21 05:58:00
1745215140,616.0,616.0,615.6,615.6,111,2025-04-21 05:59:00
1745215200,616.0,616.75,616.0,616.5,1007,2025-04-21 06:00:00
1745215260,616.5,616.75,616.0,616.0,599,2025-04-21 06:01:00
1745215320,616.0,616.0,615.4,615.9,1582,2025-04-21 06:02:00
1745215380,615.9,616.15,615.55,616.15,51,2025-04-21 06:03:00
1745215440,616.2,616.4,615.65,615.65,708,2025-04-21 06:04:00
1745215500,615.65,616.0,615.65,616.0,121,2025-04-21 06:05:00
1745215560,616.0,616.35,615.65,615.85,956,2025-04-21 06:06:00
1745215620,616.0,616.0,615.45,615.45,269,2025-04-21 06:07:00
1745215680,615.25,615.85,615.2,615.6,1811,2025-04-21 06:08:00
1745215740,616.0,616.75,615.6,616.75,6123,2025-04-21 06:09:00
1745215800,616.75,616.9,616.5,616.5,694,2025-04-21 06:10:00
1745215860,616.5,616.75,616.3,616.75,227,2025-04-21 06:11:00
1745215920,616.75,616.75,615.7,615.7,916,2025-04-21 06:12:00
1745215980,615.7,615.95,615.6,615.8,613,2025-04-21 06:13:00
1745216040,615.8,616.0,615.5,615.7,286,2025-04-21 06:14:00
1745216100,616.05,616.35,615.65,616.35,3907,2025-04-21 06:15:00
1745216160,616.5,617.0,616.5,616.75,340,2025-04-21 06:16:00
1745216220,616.75,617.3,616.75,617.25,305,2025-04-21 06:17:00
1745216280,616.85,616.85,616.35,616.8,527,2025-04-21 06:18:00
1745216340,616.45,616.45,616.2,616.45,282,2025-04-21 06:19:00
1745216400,616.45,616.8,616.4,616.45,52,2025-04-21 06:20:00
1745216460,616.8,616.8,615.9,615.9,3430,2025-04-21 06:21:00
1745216520,615.75,616.2,615.75,616.0,185,2025-04-21 06:22:00
1745216580,616.0,616.0,615.5,615.5,540,2025-04-21 06:23:00
1745216640,615.1,615.7,615.1,615.55,815,2025-04-21 06:24:00
1745216700,615.55,615.85,615.55,615.85,194,2025-04-21 06:25:00
1745216760,615.85,615.85,615.65,615.65,60,2025-04-21 06:26:00
1745216820,615.9,616.0,615.65,616.0,621,2025-04-21 06:27:00
1745216880,616.0,616.2,615.95,615.95,218,2025-04-21 06:28:00
1745216940,615.95,616.0,615.65,616.0,1218,2025-04-21 06:29:00
1745217000,616.0,616.0,615.55,615.55,2350,2025-04-21 06:30:00
1745217060,615.8,615.8,615.25,615.35,168,2025-04-21 06:31:00
1745217120,615.35,615.65,615.25,615.6,660,2025-04-21 06:32:00
1745217180,615.6,615.6,615.2,615.3,87,2025-04-21 06:33:00
1745217240,615.3,616.0,615.3,615.6,1348,2025-04-21 06:34:00
1745217300,615.7,615.7,615.6,615.7,23,2025-04-21 06:35:00
1745217360,615.7,615.7,615.7,615.7,270,2025-04-21 06:36:00
1745217420,615.7,615.95,615.5,615.5,255,2025-04-21 06:37:00
1745217480,615.5,615.6,615.25,615.25,1665,2025-04-21 06:38:00
1745217540,615.65,615.65,615.45,615.45,51,2025-04-21 06:39:00
1745217600,615.45,615.7,615.45,615.55,470,2025-04-21 06:40:00
1745217660,615.55,616.45,615.55,616.45,885,2025-04-21 06:41:00
1745217720,616.45,616.45,616.0,616.0,207,2025-04-21 06:42:00
1745217780,616.0,616.45,616.0,616.45,252,2025-04-21 06:43:00
1745217840,616.4,616.45,616.4,616.45,112,2025-04-21 06:44:00
1745217900,616.1,616.8,616.1,616.8,711,2025-04-21 06:45:00
1745217960,616.8,616.8,616.35,616.4,274,2025-04-21 06:46:00
1745218020,616.4,616.8,616.4,616.6,581,2025-04-21 06:47:00
1745218080,616.85,617.0,616.6,617.0,227,2025-04-21 06:48:00
1745218140,616.6,617.25,616.6,617.25,1125,2025-04-21 06:49:00
1745218200,617.1,617.2,617.0,617.05,70,2025-04-21 06:50:00
1745218260,617.0,617.0,616.6,616.6,247,2025-04-21 06:51:00
1745218320,616.6,617.0,616.6,616.6,207,2025-04-21 06:52:00
1745218380,616.6,617.0,616.6,616.6,386,2025-04-21 06:53:00
1745218440,616.6,616.95,616.55,616.95,317,2025-04-21 06:54:00
1745218500,616.95,617.05,616.55,616.8,1124,2025-04-21 06:55:00
1745218560,616.95,616.95,616.4,616.65,334,2025-04-21 06:56:00
1745218620,616.45,616.45,616.1,616.35,509,2025-04-21 06:57:00
1745218680,616.35,616.35,616.1,616.1,141,2025-04-21 06:58:00
1745218740,616.1,616.75,616.05,616.05,942,2025-04-21 06:59:00
1745218800,616.05,616.8,616.05,616.8,465,2025-04-21 07:00:00
1745218860,616.8,616.8,615.95,615.95,423,2025-04-21 07:01:00
1745218920,615.95,616.35,615.5,616.35,1667,2025-04-21 07:02:00
1745218980,616.35,616.7,616.35,616.35,95,2025-04-21 07:03:00
1745219040,616.35,616.75,616.1,616.75,566,2025-04-21 07:04:00
1745219100,616.7,616.75,616.4,616.4,202,2025-04-21 07:05:00
1745219160,616.7,616.75,616.45,616.75,79,2025-04-21 07:06:00
1745219220,616.75,616.75,616.4,616.4,65,2025-04-21 07:07:00
1745219280,616.4,616.75,616.3,616.75,474,2025-04-21 07:08:00
1745219340,616.75,616.8,616.35,616.75,414,2025-04-21 07:09:00
1745219400,616.75,616.75,616.05,616.05,260,2025-04-21 07:10:00
1745219460,616.05,616.45,616.05,616.1,56,2025-04-21 07:11:00
1745219520,616.4,616.4,616.0,616.0,59,2025-04-21 07:12:00
1745219580,616.0,616.3,616.0,616.25,240,2025-04-21 07:13:00
1745219640,616.25,616.3,616.0,616.05,45,2025-04-21 07:14:00
1745219700,616.05,616.05,616.0,616.0,277,2025-04-21 07:15:00
1745219760,616.05,616.3,616.05,616.3,38,2025-04-21 07:16:00
1745219820,616.3,616.4,616.1,616.4,28,2025-04-21 07:17:00
1745219880,616.4,616.4,616.3,616.4,53,2025-04-21 07:18:00
1745219940,616.4,616.4,616.4,616.4,118,2025-04-21 07:19:00
1745220000,616.4,616.4,616.3,616.4,198,2025-04-21 07:20:00
1745220060,616.4,616.5,616.1,616.1,1019,2025-04-21 07:21:00
1745220120,616.1,616.55,616.1,616.55,116,2025-04-21 07:22:00
1745220180,616.55,616.65,616.2,616.2,405,2025-04-21 07:23:00
1745220240,616.2,616.6,616.2,616.6,285,2025-04-21 07:24:00
1745220300,616.6,616.6,616.25,616.5,198,2025-04-21 07:25:00
1745220360,616.5,616.5,616.0,616.45,284,2025-04-21 07:26:00
1745220420,616.05,616.45,616.0,616.05,441,2025-04-21 07:27:00
1745220480,616.05,616.4,616.05,616.05,91,2025-04-21 07:28:00
1745220540,616.05,616.45,616.05,616.45,197,2025-04-21 07:29:00
1745220600,616.5,616.6,616.5,616.6,154,2025-04-21 07:30:00
1745220660,616.6,616.95,616.4,616.95,1995,2025-04-21 07:31:00
1745220720,616.95,617.0,616.8,616.8,286,2025-04-21 07:32:00
1745220780,616.8,617.25,616.8,617.15,615,2025-04-21 07:33:00
1745220840,617.0,617.0,616.7,617.0,48,2025-04-21 07:34:00
1745220900,617.0,617.15,617.0,617.15,442,2025-04-21 07:35:00
1745220960,617.15,617.15,617.05,617.15,258,2025-04-21 07:36:00
1745221020,617.15,617.15,617.05,617.05,258,2025-04-21 07:37:00
1745221080,617.15,617.15,617.1,617.1,576,2025-04-21 07:38:00
1745221140,617.1,618.4,617.0,618.0,5281,2025-04-21 07:39:00
1745221200,618.0,618.5,617.75,617.85,8167,2025-04-21 07:40:00
1745221260,617.85,618.25,617.85,618.15,243,2025-04-21 07:41:00
1745221320,618.15,618.25,618.1,618.15,1334,2025-04-21 07:42:00
1745221380,618.15,618.25,618.1,618.1,1321,2025-04-21 07:43:00
1745221440,618.2,618.2,618.1,618.2,398,2025-04-21 07:44:00
1745221500,618.2,618.5,618.1,618.5,2164,2025-04-21 07:45:00
1745221560,618.5,619.1,618.25,618.9,6751,2025-04-21 07:46:00
1745221620,618.9,619.4,618.9,619.25,3680,2025-04-21 07:47:00
1745221680,619.0,619.45,618.3,618.65,4127,2025-04-21 07:48:00
1745221740,618.45,619.0,618.45,618.65,557,2025-04-21 07:49:00
1745221800,618.85,618.85,618.25,618.75,716,2025-04-21 07:50:00
1745221860,618.75,618.75,617.65,617.65,1651,2025-04-21 07:51:00
1745221920,617.9,618.05,617.4,618.05,1580,2025-04-21 07:52:00
1745221980,617.95,617.95,617.55,617.95,232,2025-04-21 07:53:00
1745222040,617.95,618.1,617.5,617.8,843,2025-04-21 07:54:00
1745222100,617.85,617.85,617.5,617.6,680,2025-04-21 07:55:00
1745222160,617.6,617.7,617.15,617.15,422,2025-04-21 07:56:00
1745222220,617.5,617.9,617.25,617.9,2217,2025-04-21 07:57:00
1745222280,617.9,618.0,617.5,617.9,289,2025-04-21 07:58:00
1745222340,617.9,618.4,617.9,618.05,2870,2025-04-21 07:59:00
1745222400,618.35,618.35,617.65,617.9,1448,2025-04-21 08:00:00
1745222460,617.9,617.9,617.65,617.65,208,2025-04-21 08:01:00
1745222520,617.65,618.0,617.65,618.0,141,2025-04-21 08:02:00
1745222580,618.0,618.2,617.4,617.4,1370,2025-04-21 08:03:00
1745222640,617.65,617.8,617.35,617.5,698,2025-04-21 08:04:00
1745222700,617.5,618.05,617.5,618.05,22,2025-04-21 08:05:00
1745222760,618.05,618.05,617.7,617.8,435,2025-04-21 08:06:00
1745222820,617.8,618.05,617.6,618.05,227,2025-04-21 08:07:00
1745222880,618.05,618.1,617.8,618.1,178,2025-04-21 08:08:00
1745222940,617.95,618.1,617.9,618.0,377,2025-04-21 08:09:00
1745223000,618.0,618.0,617.95,617.95,107,2025-04-21 08:10:00
1745223060,618.0,618.0,617.55,617.55,518,2025-04-21 08:11:00
1745223120,617.55,617.55,617.25,617.4,1020,2025-04-21 08:12:00
1745223180,617.4,617.4,617.0,617.0,903,2025-04-21 08:13:00
1745223240,617.0,617.0,616.0,616.0,2326,2025-04-21 08:14:00
1745223300,616.0,616.0,615.75,615.8,187,2025-04-21 08:15:00
1745223360,615.8,616.0,615.75,616.0,539,2025-04-21 08:16:00
1745223420,616.0,616.35,616.0,616.25,1097,2025-04-21 08:17:00
1745223480,616.25,616.85,616.15,616.85,383,2025-04-21 08:18:00
1745223540,616.7,617.35,616.7,617.35,854,2025-04-21 08:19:00
1745223600,617.35,617.35,616.65,616.65,964,2025-04-21 08:20:00
1745223660,616.65,617.15,616.65,616.95,10,2025-04-21 08:21:00
1745223720,616.95,617.55,616.55,617.05,1315,2025-04-21 08:22:00
1745223780,617.05,617.25,617.05,617.05,45,2025-04-21 08:23:00
1745223840,617.25,617.3,616.95,616.95,1174,2025-04-21 08:24:00
1745223900,616.95,617.0,616.75,616.75,81,2025-04-21 08:25:00
1745223960,616.75,616.95,616.05,616.95,3520,2025-04-21 08:26:00
1745224020,616.95,617.0,616.8,616.95,201,2025-04-21 08:27:00
1745224080,617.0,617.0,616.65,616.65,422,2025-04-21 08:28:00
1745224140,616.65,617.0,616.65,616.9,1393,2025-04-21 08:29:00
1745224200,616.5,619.6,616.5,618.95,14122,2025-04-21 08:30:00
1745224260,618.95,619.2,618.7,618.7,668,2025-04-21 08:31:00
1745224320,618.6,618.6,617.6,617.6,1164,2025-04-21 08:32:00
1745224380,618.2,618.65,617.9,618.5,2072,2025-04-21 08:33:00
1745224440,617.85,618.3,617.85,618.3,855,2025-04-21 08:34:00
1745224500,618.5,619.9,618.45,619.85,4960,2025-04-21 08:35:00
1745224560,619.85,619.85,618.8,619.5,847,2025-04-21 08:36:00
1745224620,619.05,619.5,619.05,619.25,597,2025-04-21 08:37:00
1745224680,619.25,619.5,619.2,619.5,575,2025-04-21 08:38:00
1745224740,619.5,619.9,619.15,619.85,2986,2025-04-21 08:39:00
1745224800,619.85,622.15,619.45,622.1,25578,2025-04-21 08:40:00
1745224860,622.25,623.0,621.3,621.3,13702,2025-04-21 08:41:00
1745224920,621.25,621.35,620.55,620.9,1158,2025-04-21 08:42:00
1745224980,620.7,620.95,620.15,620.45,1723,2025-04-21 08:43:00
1745225040,620.45,621.05,620.35,621.05,1801,2025-04-21 08:44:00
1745225100,621.4,623.8,621.4,623.3,8905,2025-04-21 08:45:00
1745225160,623.15,623.55,622.85,623.1,7761,2025-04-21 08:46:00
1745225220,623.1,623.7,623.0,623.05,13628,2025-04-21 08:47:00
1745225280,623.05,623.85,622.3,623.7,6186,2025-04-21 08:48:00
1745225340,623.7,624.0,623.5,623.65,6966,2025-04-21 08:49:00
1745225400,623.65,624.0,623.05,623.65,5593,2025-04-21 08:50:00
1745225460,623.2,624.95,623.2,624.5,7936,2025-04-21 08:51:00
1745225520,624.5,626.0,624.2,625.5,17515,2025-04-21 08:52:00
1745225580,625.5,625.7,624.45,625.3,5107,2025-04-21 08:53:00
1745225640,625.3,625.6,625.05,625.45,3384,2025-04-21 08:54:00
1745225700,625.45,625.8,625.35,625.5,2606,2025-04-21 08:55:00
1745225760,625.8,625.85,625.45,625.65,5911,2025-04-21 08:56:00
1745225820,625.25,625.6,625.05,625.4,4092,2025-04-21 08:57:00
1745225880,625.65,625.65,624.0,624.0,10331,2025-04-21 08:58:00
1745225940,624.0,625.0,623.65,624.3,4879,2025-04-21 08:59:00
1745226000,623.95,624.9,623.95,624.8,3894,2025-04-21 09:00:00
1745226060,624.9,624.9,624.6,624.9,326,2025-04-21 09:01:00
