timestamp,open,high,low,close,volume,datetime
1744787460,558.55,559.25,558.0,559.0,5073,2025-04-16 07:11:00
1744787520,559.0,560.7,559.0,559.7,3700,2025-04-16 07:12:00
1744787580,559.7,560.7,559.25,559.85,5714,2025-04-16 07:13:00
1744787640,559.3,560.3,559.25,559.7,788,2025-04-16 07:14:00
1744787700,559.7,560.35,558.65,558.95,1457,2025-04-16 07:15:00
1744787760,559.35,559.35,558.9,558.95,8,2025-04-16 07:16:00
1744787820,558.95,559.7,558.75,558.75,299,2025-04-16 07:17:00
1744787880,558.75,558.95,558.05,558.7,937,2025-04-16 07:18:00
1744787940,558.7,558.7,558.5,558.5,351,2025-04-16 07:19:00
1744788000,558.5,559.15,558.5,559.0,262,2025-04-16 07:20:00
1744788060,559.0,559.0,558.35,558.55,750,2025-04-16 07:21:00
1744788120,558.55,558.9,558.55,558.85,80,2025-04-16 07:22:00
1744788180,558.6,559.2,558.6,558.95,348,2025-04-16 07:23:00
1744788240,558.95,559.7,558.95,559.0,522,2025-04-16 07:24:00
1744788300,559.0,559.0,559.0,559.0,10,2025-04-16 07:25:00
1744788360,559.0,559.5,559.0,559.0,111,2025-04-16 07:26:00
1744788420,559.0,559.25,559.0,559.0,3,2025-04-16 07:27:00
1744788480,559.0,559.5,558.75,559.0,199,2025-04-16 07:28:00
1744788540,559.25,559.25,558.0,558.5,1224,2025-04-16 07:29:00
1744788600,558.5,559.75,558.5,559.05,471,2025-04-16 07:30:00
1744788660,559.05,559.05,558.65,558.7,247,2025-04-16 07:31:00
1744788720,558.5,559.55,558.5,559.35,1658,2025-04-16 07:32:00
1744788780,559.05,559.45,558.3,558.5,796,2025-04-16 07:33:00
1744788840,558.15,558.85,558.15,558.85,133,2025-04-16 07:34:00
1744788900,558.85,558.85,558.2,558.5,64,2025-04-16 07:35:00
1744788960,558.5,558.75,558.5,558.75,16,2025-04-16 07:36:00
1744789020,558.4,558.45,558.2,558.45,36,2025-04-16 07:37:00
1744789080,558.65,558.65,557.35,557.9,600,2025-04-16 07:38:00
1744789140,557.9,558.0,557.2,557.9,262,2025-04-16 07:39:00
1744789200,557.55,557.75,557.1,557.1,61,2025-04-16 07:40:00
1744789260,557.1,557.15,557.05,557.05,370,2025-04-16 07:41:00
1744789320,557.05,557.6,557.05,557.15,25,2025-04-16 07:42:00
1744789380,557.6,558.6,557.5,557.95,1424,2025-04-16 07:43:00
1744789440,557.95,558.5,557.85,558.5,45,2025-04-16 07:44:00
1744789500,558.15,558.6,558.05,558.25,41,2025-04-16 07:45:00
1744789560,558.25,558.25,557.95,557.95,114,2025-04-16 07:46:00
1744789620,557.95,557.95,557.4,557.4,742,2025-04-16 07:47:00
1744789680,557.4,557.95,557.4,557.55,17,2025-04-16 07:48:00
1744789740,557.55,557.8,557.3,557.3,402,2025-04-16 07:49:00
1744789800,557.3,557.3,556.55,556.7,929,2025-04-16 07:50:00
1744789860,556.7,557.4,556.25,556.8,1258,2025-04-16 07:51:00
1744789920,556.8,557.25,556.8,556.8,41,2025-04-16 07:52:00
1744789980,556.8,557.3,556.8,556.9,250,2025-04-16 07:53:00
1744790040,556.9,556.9,556.35,556.35,197,2025-04-16 07:54:00
1744790100,556.3,556.7,556.05,556.15,158,2025-04-16 07:55:00
1744790160,556.15,556.45,556.0,556.45,7,2025-04-16 07:56:00
1744790220,556.45,556.55,556.15,556.15,26,2025-04-16 07:57:00
1744790280,556.15,556.55,555.2,555.2,943,2025-04-16 07:58:00
1744790340,555.2,555.65,555.0,555.0,1573,2025-04-16 07:59:00
1744790400,555.0,555.0,554.25,554.75,2065,2025-04-16 08:00:00
1744790460,554.75,555.1,554.75,554.75,341,2025-04-16 08:01:00
1744790520,554.75,554.75,553.7,553.9,5409,2025-04-16 08:02:00
1744790580,553.9,554.5,553.7,554.5,188,2025-04-16 08:03:00
1744790640,554.5,554.5,553.85,553.85,59,2025-04-16 08:04:00
1744790700,553.85,554.2,553.8,553.8,10,2025-04-16 08:05:00
1744790760,553.8,554.3,553.8,554.3,108,2025-04-16 08:06:00
1744790820,554.3,554.8,554.2,554.45,269,2025-04-16 08:07:00
1744790880,554.45,554.75,554.2,554.25,117,2025-04-16 08:08:00
1744790940,554.2,554.5,553.95,554.4,90,2025-04-16 08:09:00
1744791000,554.3,554.7,554.1,554.55,333,2025-04-16 08:10:00
1744791060,554.55,554.7,554.55,554.55,14,2025-04-16 08:11:00
1744791120,554.65,555.0,554.1,554.2,29743,2025-04-16 08:12:00
1744791180,554.1,554.6,554.0,554.05,1381,2025-04-16 08:13:00
1744791240,554.65,554.65,554.0,554.1,276,2025-04-16 08:14:00
1744791300,554.1,554.65,554.05,554.05,463,2025-04-16 08:15:00
1744791360,554.05,554.4,554.05,554.4,88,2025-04-16 08:16:00
1744791420,554.4,554.4,554.1,554.1,504,2025-04-16 08:17:00
1744791480,554.1,555.5,554.1,555.1,19250,2025-04-16 08:18:00
1744791540,555.1,555.6,554.8,555.55,144,2025-04-16 08:19:00
1744791600,555.55,555.55,555.55,555.55,0,2025-04-16 08:20:00
1744791660,555.55,555.8,555.55,555.8,78,2025-04-16 08:21:00
1744791720,556.45,556.65,556.3,556.6,1123,2025-04-16 08:22:00
1744791780,556.6,556.6,556.05,556.2,237,2025-04-16 08:23:00
1744791840,556.2,556.75,556.2,556.4,3,2025-04-16 08:24:00
1744791900,556.4,557.2,556.4,556.9,196,2025-04-16 08:25:00
1744791960,557.35,557.8,557.0,557.4,249,2025-04-16 08:26:00
1744792020,557.4,557.65,557.4,557.5,140,2025-04-16 08:27:00
1744792080,557.5,557.95,557.5,557.75,1292,2025-04-16 08:28:00
1744792140,557.75,558.15,557.5,557.85,189,2025-04-16 08:29:00
1744792200,557.85,559.05,557.85,559.05,4374,2025-04-16 08:30:00
1744792260,559.05,559.45,559.0,559.0,1007,2025-04-16 08:31:00
1744792320,559.0,560.0,559.0,559.45,1023,2025-04-16 08:32:00
1744792380,559.45,559.45,559.0,559.05,1060,2025-04-16 08:33:00
1744792440,559.0,560.0,559.0,559.55,527,2025-04-16 08:34:00
1744792500,559.55,559.75,559.4,559.55,787,2025-04-16 08:35:00
1744792560,559.3,559.3,559.05,559.3,197,2025-04-16 08:36:00
1744792620,559.3,559.7,559.3,559.3,7,2025-04-16 08:37:00
1744792680,559.3,559.65,559.25,559.25,883,2025-04-16 08:38:00
1744792740,559.25,559.5,559.25,559.25,723,2025-04-16 08:39:00
1744792800,559.25,559.25,558.0,558.95,7594,2025-04-16 08:40:00
1744792860,558.55,558.9,558.55,558.55,71,2025-04-16 08:41:00
1744792920,558.55,559.15,558.55,558.9,350,2025-04-16 08:42:00
1744792980,558.9,558.9,558.65,558.85,758,2025-04-16 08:43:00
1744793040,558.85,558.9,558.2,558.9,297,2025-04-16 08:44:00
1744793100,558.9,558.9,558.5,558.5,57,2025-04-16 08:45:00
1744793160,558.5,558.9,558.5,558.9,291,2025-04-16 08:46:00
1744793220,558.9,559.0,558.55,559.0,311,2025-04-16 08:47:00
1744793280,558.7,559.5,558.6,559.5,498,2025-04-16 08:48:00
1744793340,559.0,559.5,559.0,559.45,223,2025-04-16 08:49:00
1744793400,559.5,559.8,559.1,559.8,318,2025-04-16 08:50:00
1744793460,558.8,559.3,558.3,558.9,2384,2025-04-16 08:51:00
1744793520,558.55,559.1,557.3,557.5,1851,2025-04-16 08:52:00
1744793580,557.4,558.35,557.4,557.95,482,2025-04-16 08:53:00
1744793640,557.9,558.2,557.5,558.2,276,2025-04-16 08:54:00
1744793700,557.75,558.2,557.15,557.6,294,2025-04-16 08:55:00
1744793760,557.15,557.7,556.35,556.65,9968,2025-04-16 08:56:00
1744793820,556.2,556.2,555.5,555.95,1806,2025-04-16 08:57:00
1744793880,555.45,556.0,555.3,555.9,357,2025-04-16 08:58:00
1744793940,555.5,556.0,555.35,556.0,919,2025-04-16 08:59:00
1744794000,555.7,556.4,555.15,556.15,551,2025-04-16 09:00:00
1744794060,556.1,556.65,555.7,556.5,253,2025-04-16 09:01:00
1744794120,556.35,556.75,556.15,556.75,244,2025-04-16 09:02:00
1744794180,556.45,557.0,556.35,557.0,304,2025-04-16 09:03:00
1744794240,556.5,557.05,556.15,556.85,862,2025-04-16 09:04:00
1744794300,556.75,556.95,556.2,556.75,307,2025-04-16 09:05:00
1744794360,556.45,557.3,556.4,556.6,964,2025-04-16 09:06:00
1744794420,556.6,557.5,556.3,556.3,535,2025-04-16 09:07:00
1744794480,556.15,557.2,556.15,556.4,1267,2025-04-16 09:08:00
1744794540,556.5,557.35,556.15,557.25,757,2025-04-16 09:09:00
1744794600,556.95,557.75,556.95,557.35,426,2025-04-16 09:10:00
1744794660,557.0,557.75,556.85,557.45,436,2025-04-16 09:11:00
1744794720,557.2,557.95,557.2,557.85,318,2025-04-16 09:12:00
1744794780,557.45,557.9,557.35,557.7,413,2025-04-16 09:13:00
1744794840,557.9,557.95,557.35,557.9,800,2025-04-16 09:14:00
1744794900,557.9,557.9,557.25,557.45,355,2025-04-16 09:15:00
1744794960,557.45,557.45,555.05,555.2,1429,2025-04-16 09:16:00
1744795020,555.15,555.8,555.15,555.35,662,2025-04-16 09:17:00
1744795080,555.35,555.5,555.05,555.05,570,2025-04-16 09:18:00
1744795140,555.05,555.55,555.0,555.45,846,2025-04-16 09:19:00
1744795200,555.45,555.9,555.45,555.55,572,2025-04-16 09:20:00
1744795260,555.55,555.75,555.35,555.35,208,2025-04-16 09:21:00
1744795320,555.15,556.05,555.1,555.1,462,2025-04-16 09:22:00
1744795380,555.7,555.7,555.25,555.25,256,2025-04-16 09:23:00
1744795440,555.25,555.8,555.25,555.5,474,2025-04-16 09:24:00
1744795500,555.5,555.5,554.5,554.5,1335,2025-04-16 09:25:00
1744795560,554.5,555.25,554.5,555.05,190,2025-04-16 09:26:00
1744795620,555.05,555.25,554.9,554.9,419,2025-04-16 09:27:00
1744795680,554.85,555.2,554.85,555.2,276,2025-04-16 09:28:00
1744795740,555.2,555.6,554.9,555.25,409,2025-04-16 09:29:00
1744795800,555.85,558.4,555.85,558.1,2425,2025-04-16 09:30:00
1744795860,558.25,559.25,557.95,558.8,1293,2025-04-16 09:31:00
1744795920,558.85,559.5,558.3,558.3,2196,2025-04-16 09:32:00
1744795980,558.85,559.55,558.5,559.3,3018,2025-04-16 09:33:00
1744796040,559.3,559.55,558.0,558.3,1075,2025-04-16 09:34:00
1744796100,558.4,558.4,557.05,557.55,227,2025-04-16 09:35:00
1744796160,557.5,557.6,556.85,557.3,318,2025-04-16 09:36:00
1744796220,557.3,557.8,557.0,557.1,282,2025-04-16 09:37:00
1744796280,557.1,557.25,556.35,556.75,258,2025-04-16 09:38:00
1744796340,556.85,556.85,556.25,556.6,302,2025-04-16 09:39:00
1744796400,556.6,556.95,555.8,556.55,2432,2025-04-16 09:40:00
1744796460,556.85,556.85,556.15,556.45,162,2025-04-16 09:41:00
1744796520,556.45,556.45,555.55,556.05,677,2025-04-16 09:42:00
1744796580,556.05,556.2,555.75,555.9,208,2025-04-16 09:43:00
1744796640,556.15,556.2,555.7,555.85,504,2025-04-16 09:44:00
1744796700,556.05,556.3,555.7,555.7,1713,2025-04-16 09:45:00
1744796760,556.05,556.05,555.0,555.75,4986,2025-04-16 09:46:00
1744796820,555.75,556.4,555.2,556.4,3757,2025-04-16 09:47:00
1744796880,556.45,556.55,555.4,556.45,614,2025-04-16 09:48:00
1744796940,556.45,556.65,556.3,556.55,715,2025-04-16 09:49:00
1744797000,556.5,557.0,556.1,556.65,2588,2025-04-16 09:50:00
1744797060,556.65,556.8,556.0,556.55,810,2025-04-16 09:51:00
1744797120,556.8,556.8,556.5,556.7,1035,2025-04-16 09:52:00
1744797180,556.75,556.85,555.95,556.5,3463,2025-04-16 09:53:00
1744797240,556.85,557.7,556.65,557.2,4156,2025-04-16 09:54:00
1744797300,557.6,558.0,556.1,556.9,1208,2025-04-16 09:55:00
1744797360,556.85,557.65,556.25,556.75,829,2025-04-16 09:56:00
1744797420,556.95,557.2,556.1,556.1,937,2025-04-16 09:57:00
1744797480,556.65,556.8,556.35,556.35,1324,2025-04-16 09:58:00
1744797540,556.6,556.8,555.8,556.8,1198,2025-04-16 09:59:00
1744861500,560.0,563.1,557.4,560.8,5347,2025-04-17 03:45:00
1744861560,560.05,561.6,559.65,560.0,4386,2025-04-17 03:46:00
1744861620,560.0,561.0,558.9,560.05,7467,2025-04-17 03:47:00
1744861680,560.0,561.15,559.55,559.55,707,2025-04-17 03:48:00
1744861740,558.75,558.75,557.8,557.8,230,2025-04-17 03:49:00
1744861800,558.0,558.0,557.2,557.55,530,2025-04-17 03:50:00
1744861860,557.55,557.8,555.65,555.65,754,2025-04-17 03:51:00
1744861920,555.65,556.0,554.1,555.25,1825,2025-04-17 03:52:00
1744861980,555.25,555.25,554.0,554.0,496,2025-04-17 03:53:00
1744862040,554.3,554.5,553.65,554.5,1057,2025-04-17 03:54:00
1744862100,554.5,555.45,554.5,555.0,705,2025-04-17 03:55:00
1744862160,555.5,556.6,555.35,556.6,339,2025-04-17 03:56:00
1744862220,556.0,556.0,555.4,555.4,349,2025-04-17 03:57:00
1744862280,555.4,556.4,555.4,556.4,1381,2025-04-17 03:58:00
1744862340,555.8,556.6,555.65,556.6,296,2025-04-17 03:59:00
1744862400,556.6,556.9,556.35,556.75,281,2025-04-17 04:00:00
1744862460,556.75,556.9,556.75,556.8,268,2025-04-17 04:01:00
1744862520,556.8,557.3,556.8,557.0,82,2025-04-17 04:02:00
1744862580,557.0,558.15,557.0,557.45,472,2025-04-17 04:03:00
1744862640,557.45,558.0,557.45,558.0,340,2025-04-17 04:04:00
1744862700,557.15,557.15,557.0,557.0,488,2025-04-17 04:05:00
1744862760,557.0,557.0,556.0,556.3,145,2025-04-17 04:06:00
1744862820,556.3,556.75,556.3,556.75,5,2025-04-17 04:07:00
1744862880,556.75,556.85,556.55,556.85,170,2025-04-17 04:08:00
1744862940,556.85,557.15,556.4,556.9,457,2025-04-17 04:09:00
1744863000,557.1,557.1,556.55,556.55,36,2025-04-17 04:10:00
1744863060,556.55,557.05,555.8,555.8,442,2025-04-17 04:11:00
1744863120,555.8,557.25,555.8,557.25,1468,2025-04-17 04:12:00
1744863180,557.25,557.6,557.25,557.6,105,2025-04-17 04:13:00
1744863240,557.6,558.3,557.4,558.3,260,2025-04-17 04:14:00
1744863300,558.8,558.8,557.85,557.85,709,2025-04-17 04:15:00
1744863360,557.85,557.85,557.85,557.85,0,2025-04-17 04:16:00
1744863420,557.85,558.95,557.85,558.3,838,2025-04-17 04:17:00
1744863480,558.8,558.8,558.25,558.45,606,2025-04-17 04:18:00
1744863540,558.45,558.9,558.45,558.9,212,2025-04-17 04:19:00
1744863600,558.9,558.9,558.0,558.2,150,2025-04-17 04:20:00
1744863660,558.0,558.45,558.0,558.45,215,2025-04-17 04:21:00
1744863720,558.45,558.7,558.25,558.3,130,2025-04-17 04:22:00
1744863780,558.3,558.8,558.3,558.3,280,2025-04-17 04:23:00
1744863840,558.3,558.3,558.2,558.2,54,2025-04-17 04:24:00
1744863900,558.2,558.55,558.2,558.55,20,2025-04-17 04:25:00
1744863960,558.55,558.9,555.8,556.8,7514,2025-04-17 04:26:00
1744864020,556.8,557.15,556.8,557.1,151,2025-04-17 04:27:00
1744864080,557.25,558.85,557.05,558.85,1106,2025-04-17 04:28:00
1744864140,558.9,561.5,558.9,561.5,2352,2025-04-17 04:29:00
1744864200,560.9,564.0,560.9,563.95,6867,2025-04-17 04:30:00
1744864260,563.95,565.9,562.05,562.05,9590,2025-04-17 04:31:00
1744864320,561.4,561.4,560.05,561.3,1869,2025-04-17 04:32:00
1744864380,561.35,561.7,560.8,561.7,1185,2025-04-17 04:33:00
1744864440,561.7,561.7,560.8,560.8,593,2025-04-17 04:34:00
1744864500,560.8,560.85,560.7,560.7,361,2025-04-17 04:35:00
1744864560,560.95,560.95,559.7,559.7,2416,2025-04-17 04:36:00
1744864620,559.6,559.85,557.15,557.15,1031,2025-04-17 04:37:00
1744864680,557.2,557.2,555.95,556.55,1602,2025-04-17 04:38:00
1744864740,556.55,557.6,556.2,556.2,303,2025-04-17 04:39:00
1744864800,556.2,556.4,555.05,555.15,2052,2025-04-17 04:40:00
1744864860,555.15,555.65,555.05,555.05,27,2025-04-17 04:41:00
1744864920,555.05,555.7,554.85,555.0,1521,2025-04-17 04:42:00
1744864980,554.9,555.7,554.9,555.65,64,2025-04-17 04:43:00
1744865040,555.65,555.7,554.9,554.9,533,2025-04-17 04:44:00
1744865100,554.9,555.35,554.9,555.1,188,2025-04-17 04:45:00
1744865160,555.0,555.1,555.0,555.1,60,2025-04-17 04:46:00
1744865220,555.1,555.1,554.55,554.85,1043,2025-04-17 04:47:00
1744865280,554.85,555.3,554.7,555.3,131,2025-04-17 04:48:00
1744865340,555.3,555.45,554.85,555.45,2087,2025-04-17 04:49:00
1744865400,556.4,556.7,555.05,555.05,997,2025-04-17 04:50:00
1744865460,555.05,555.35,554.95,555.1,495,2025-04-17 04:51:00
1744865520,555.1,555.5,555.1,555.5,281,2025-04-17 04:52:00
1744865580,555.5,555.85,555.5,555.55,246,2025-04-17 04:53:00
1744865640,555.5,556.95,555.5,555.9,783,2025-04-17 04:54:00
1744865700,555.9,556.3,555.85,555.85,200,2025-04-17 04:55:00
1744865760,555.85,556.75,555.85,556.2,102,2025-04-17 04:56:00
1744865820,556.2,556.95,556.2,556.95,56,2025-04-17 04:57:00
1744865880,556.95,557.1,556.75,557.0,48,2025-04-17 04:58:00
1744865940,557.0,557.4,556.45,556.45,204,2025-04-17 04:59:00
1744866000,556.45,556.7,556.25,556.25,237,2025-04-17 05:00:00
1744866060,556.25,556.65,555.55,555.55,435,2025-04-17 05:01:00
1744866120,555.55,556.0,555.55,556.0,487,2025-04-17 05:02:00
1744866180,556.0,556.2,555.6,555.75,534,2025-04-17 05:03:00
1744866240,555.75,556.5,555.75,556.0,259,2025-04-17 05:04:00
1744866300,556.0,556.4,555.95,556.4,3,2025-04-17 05:05:00
1744866360,556.4,556.4,556.15,556.15,3,2025-04-17 05:06:00
1744866420,556.95,556.95,556.45,556.85,89,2025-04-17 05:07:00
1744866480,556.85,556.85,556.3,556.3,49,2025-04-17 05:08:00
1744866540,556.3,556.8,556.3,556.45,30,2025-04-17 05:09:00
1744866600,556.45,557.0,556.3,556.9,317,2025-04-17 05:10:00
1744866660,556.9,557.5,556.9,557.2,39,2025-04-17 05:11:00
1744866720,557.2,557.4,557.15,557.15,3,2025-04-17 05:12:00
1744866780,557.15,558.25,556.9,558.25,1456,2025-04-17 05:13:00
1744866840,558.25,558.25,557.7,557.85,38,2025-04-17 05:14:00
1744866900,558.25,558.35,557.75,557.85,1410,2025-04-17 05:15:00
1744866960,557.85,557.85,557.5,557.6,80,2025-04-17 05:16:00
1744867020,557.6,558.0,557.5,557.55,81,2025-04-17 05:17:00
1744867080,557.55,558.0,557.55,557.65,123,2025-04-17 05:18:00
1744867140,557.65,557.95,557.6,557.6,48,2025-04-17 05:19:00
1744867200,557.6,557.95,557.55,557.65,40,2025-04-17 05:20:00
1744867260,557.65,558.0,557.1,557.1,58,2025-04-17 05:21:00
1744867320,557.1,557.5,557.0,557.0,285,2025-04-17 05:22:00
1744867380,557.45,557.5,557.0,557.0,50,2025-04-17 05:23:00
1744867440,557.0,557.3,557.0,557.05,46,2025-04-17 05:24:00
1744867500,557.3,557.3,557.0,557.0,42,2025-04-17 05:25:00
1744867560,557.0,557.3,556.65,556.65,57,2025-04-17 05:26:00
1744867620,556.65,556.85,556.65,556.85,1,2025-04-17 05:27:00
1744867680,556.85,556.85,556.85,556.85,0,2025-04-17 05:28:00
1744867740,556.85,556.85,556.2,556.2,154,2025-04-17 05:29:00
1744867800,556.2,556.65,556.2,556.45,107,2025-04-17 05:30:00
1744867860,556.45,556.8,556.25,556.25,93,2025-04-17 05:31:00
1744867920,556.25,556.25,556.25,556.25,0,2025-04-17 05:32:00
1744867980,556.25,556.75,556.15,556.15,641,2025-04-17 05:33:00
1744868040,556.45,556.45,556.0,556.25,46,2025-04-17 05:34:00
1744868100,556.25,556.45,556.0,556.0,80,2025-04-17 05:35:00
1744868160,556.0,556.9,556.0,556.4,54,2025-04-17 05:36:00
1744868220,556.4,556.8,556.4,556.8,9,2025-04-17 05:37:00
1744868280,556.8,556.8,556.4,556.4,28,2025-04-17 05:38:00
1744868340,556.4,556.85,556.3,556.3,154,2025-04-17 05:39:00
1744868400,556.3,557.2,556.3,556.5,295,2025-04-17 05:40:00
1744868460,556.5,556.75,556.35,556.4,77,2025-04-17 05:41:00
1744868520,556.4,556.4,555.65,555.7,1269,2025-04-17 05:42:00
1744868580,555.7,556.3,555.7,556.25,586,2025-04-17 05:43:00
1744868640,556.1,556.6,556.05,556.3,516,2025-04-17 05:44:00
1744868700,556.3,557.0,556.3,556.65,123,2025-04-17 05:45:00
1744868760,556.25,557.15,556.25,556.5,88,2025-04-17 05:46:00
1744868820,556.5,556.9,556.5,556.85,165,2025-04-17 05:47:00
1744868880,557.4,557.4,556.9,556.95,124,2025-04-17 05:48:00
1744868940,556.95,557.3,556.85,557.3,272,2025-04-17 05:49:00
1744869000,557.5,558.75,556.4,556.65,1919,2025-04-17 05:50:00
1744869060,556.65,557.6,556.65,557.25,798,2025-04-17 05:51:00
1744869120,557.25,557.85,557.25,557.45,339,2025-04-17 05:52:00
1744869180,557.45,557.45,556.6,556.7,209,2025-04-17 05:53:00
1744869240,556.7,557.85,556.7,557.55,2698,2025-04-17 05:54:00
1744869300,557.55,557.55,556.7,556.7,480,2025-04-17 05:55:00
1744869360,556.7,557.65,556.7,557.65,1051,2025-04-17 05:56:00
1744869420,557.65,558.3,557.65,558.0,578,2025-04-17 05:57:00
1744869480,557.8,558.4,557.8,558.4,333,2025-04-17 05:58:00
1744869540,558.55,558.9,558.35,558.5,346,2025-04-17 05:59:00
1744869600,558.5,559.65,558.5,559.0,1112,2025-04-17 06:00:00
1744869660,559.7,560.45,559.0,560.15,1723,2025-04-17 06:01:00
1744869720,560.75,561.95,560.2,560.45,3859,2025-04-17 06:02:00
1744869780,560.45,561.25,560.25,561.0,1725,2025-04-17 06:03:00
1744869840,561.6,561.85,558.95,558.95,2964,2025-04-17 06:04:00
1744869900,558.95,559.2,557.7,557.7,716,2025-04-17 06:05:00
1744869960,557.7,559.25,557.7,558.55,439,2025-04-17 06:06:00
1744870020,558.55,558.55,558.55,558.55,2,2025-04-17 06:07:00
1744870080,558.55,558.95,558.5,558.5,18,2025-04-17 06:08:00
1744870140,558.5,558.85,558.2,558.85,177,2025-04-17 06:09:00
1744870200,558.85,558.85,558.15,558.15,40,2025-04-17 06:10:00
1744870260,558.15,558.15,557.5,557.5,359,2025-04-17 06:11:00
1744870320,557.5,558.2,557.5,558.2,119,2025-04-17 06:12:00
1744870380,558.0,558.3,557.65,557.9,65,2025-04-17 06:13:00
1744870440,557.9,557.9,557.2,557.4,140,2025-04-17 06:14:00
1744870500,557.45,558.4,557.4,557.8,497,2025-04-17 06:15:00
1744870560,557.65,557.7,557.55,557.7,1135,2025-04-17 06:16:00
1744870620,557.85,558.25,557.85,558.05,28,2025-04-17 06:17:00
1744870680,557.75,558.05,557.45,557.45,92,2025-04-17 06:18:00
1744870740,557.45,558.25,557.45,558.05,284,2025-04-17 06:19:00
1744870800,558.4,558.45,558.05,558.45,57,2025-04-17 06:20:00
1744870860,558.45,558.5,557.95,557.95,575,2025-04-17 06:21:00
1744870920,557.95,558.05,557.75,557.75,35,2025-04-17 06:22:00
1744870980,557.75,557.75,557.75,557.75,10,2025-04-17 06:23:00
1744871040,557.75,557.75,557.15,557.15,13,2025-04-17 06:24:00
1744871100,557.15,557.2,556.5,556.65,75,2025-04-17 06:25:00
1744871160,556.65,557.05,556.65,556.85,175,2025-04-17 06:26:00
1744871220,557.0,557.0,556.2,556.35,427,2025-04-17 06:27:00
1744871280,556.35,556.35,556.35,556.35,0,2025-04-17 06:28:00
1744871340,556.8,557.25,556.8,556.9,208,2025-04-17 06:29:00
1744871400,556.9,557.45,556.7,557.05,649,2025-04-17 06:30:00
1744871460,557.05,557.05,556.5,556.5,8,2025-04-17 06:31:00
1744871520,556.5,556.5,556.45,556.5,181,2025-04-17 06:32:00
1744871580,556.5,556.5,556.35,556.35,145,2025-04-17 06:33:00
1744871640,556.35,556.7,556.0,556.0,208,2025-04-17 06:34:00
1744871700,556.0,556.0,555.6,555.8,86,2025-04-17 06:35:00
1744871760,555.8,556.0,555.8,555.8,50,2025-04-17 06:36:00
1744871820,555.8,556.05,555.65,555.65,294,2025-04-17 06:37:00
1744871880,556.05,556.55,555.65,556.55,416,2025-04-17 06:38:00
1744871940,556.55,556.55,555.95,556.0,38,2025-04-17 06:39:00
1744872000,556.0,556.0,556.0,556.0,63,2025-04-17 06:40:00
1744872060,556.0,556.1,556.0,556.1,49,2025-04-17 06:41:00
1744872120,556.1,556.1,555.6,555.6,64,2025-04-17 06:42:00
1744872180,555.9,555.9,555.3,555.3,501,2025-04-17 06:43:00
1744872240,555.3,555.7,555.15,555.3,244,2025-04-17 06:44:00
1744872300,555.7,555.7,555.2,555.55,199,2025-04-17 06:45:00
1744872360,555.55,555.55,555.4,555.4,196,2025-04-17 06:46:00
1744872420,555.4,555.4,555.4,555.4,0,2025-04-17 06:47:00
1744872480,555.4,555.8,555.4,555.8,662,2025-04-17 06:48:00
1744872540,555.85,556.15,555.75,556.15,78,2025-04-17 06:49:00
1744872600,556.15,556.15,554.2,554.3,5824,2025-04-17 06:50:00
1744872660,554.3,555.1,554.25,554.55,1342,2025-04-17 06:51:00
1744872720,554.55,554.55,554.35,554.45,62,2025-04-17 06:52:00
1744872780,554.45,554.85,554.3,554.85,803,2025-04-17 06:53:00
1744872840,554.85,555.0,554.85,555.0,62,2025-04-17 06:54:00
1744872900,555.0,555.3,555.0,555.0,55,2025-04-17 06:55:00
1744872960,555.0,555.3,554.25,554.35,852,2025-04-17 06:56:00
1744873020,554.35,555.5,554.35,554.85,900,2025-04-17 06:57:00
1744873080,554.85,555.85,554.85,555.6,242,2025-04-17 06:58:00
1744873140,555.6,556.0,555.4,555.45,885,2025-04-17 06:59:00
1744873200,555.45,555.95,555.4,555.4,63,2025-04-17 07:00:00
1744873260,555.4,555.6,555.15,555.15,330,2025-04-17 07:01:00
1744873320,555.25,555.85,555.15,555.6,137,2025-04-17 07:02:00
1744873380,555.6,555.85,555.6,555.85,84,2025-04-17 07:03:00
1744873440,555.6,555.6,554.8,554.8,375,2025-04-17 07:04:00
1744873500,554.8,555.0,554.55,554.55,121,2025-04-17 07:05:00
1744873560,554.85,554.9,554.5,554.65,485,2025-04-17 07:06:00
1744873620,554.65,554.65,554.5,554.5,550,2025-04-17 07:07:00
1744873680,554.5,554.5,553.4,554.25,2963,2025-04-17 07:08:00
1744873740,554.2,554.25,554.2,554.2,292,2025-04-17 07:09:00
1744873800,554.7,554.7,554.0,554.0,464,2025-04-17 07:10:00
1744873860,554.0,554.05,553.45,553.9,639,2025-04-17 07:11:00
1744873920,553.9,554.1,553.15,553.7,1713,2025-04-17 07:12:00
1744873980,553.7,554.15,553.7,554.1,157,2025-04-17 07:13:00
1744874040,554.6,554.75,554.1,554.75,281,2025-04-17 07:14:00
1744874100,554.75,554.75,554.15,554.65,47,2025-04-17 07:15:00
1744874160,554.2,554.4,554.0,554.4,169,2025-04-17 07:16:00
1744874220,554.4,554.55,554.35,554.55,290,2025-04-17 07:17:00
1744874280,554.55,554.85,554.55,554.85,274,2025-04-17 07:18:00
1744874340,554.85,554.85,554.75,554.75,67,2025-04-17 07:19:00
1744874400,554.75,554.75,554.7,554.7,12,2025-04-17 07:20:00
1744874460,554.7,554.7,554.2,554.2,99,2025-04-17 07:21:00
