timestamp,open,high,low,close,volume,datetime
1747203600,695.2,696.0,695.1,695.8,73256,2025-05-14 06:20:00
1747203660,695.9,696.0,695.5,695.95,41800,2025-05-14 06:21:00
1747203720,695.95,695.95,694.4,694.7,220337,2025-05-14 06:22:00
1747203780,694.75,695.55,694.75,695.45,83183,2025-05-14 06:23:00
1747203840,695.4,695.55,695.0,695.05,48620,2025-05-14 06:24:00
1747203900,695.0,695.05,694.7,694.95,68826,2025-05-14 06:25:00
1747203960,694.95,695.55,694.85,695.5,46139,2025-05-14 06:26:00
1747204020,695.3,695.9,695.3,695.9,41505,2025-05-14 06:27:00
1747204080,695.9,695.95,695.6,695.95,91459,2025-05-14 06:28:00
1747204140,695.95,696.95,695.95,696.65,74022,2025-05-14 06:29:00
1747204200,696.9,696.95,696.2,696.55,57661,2025-05-14 06:30:00
1747204260,696.5,696.65,696.3,696.55,27985,2025-05-14 06:31:00
1747204320,696.55,696.55,696.25,696.45,23091,2025-05-14 06:32:00
1747204380,696.45,696.5,696.15,696.45,21104,2025-05-14 06:33:00
1747204440,696.4,696.85,696.35,696.75,39259,2025-05-14 06:34:00
1747204500,696.75,696.95,696.55,696.7,27807,2025-05-14 06:35:00
1747204560,696.85,696.9,696.5,696.55,33864,2025-05-14 06:36:00
1747204620,696.6,696.95,696.5,696.85,17934,2025-05-14 06:37:00
1747204680,696.8,696.9,696.55,696.65,18173,2025-05-14 06:38:00
1747204740,696.7,696.7,696.0,696.5,47333,2025-05-14 06:39:00
1747204800,696.55,696.95,696.0,696.05,36490,2025-05-14 06:40:00
1747204860,696.15,696.25,695.2,695.55,94820,2025-05-14 06:41:00
1747204920,695.65,695.8,695.4,695.8,26599,2025-05-14 06:42:00
1747204980,695.75,696.5,695.65,696.5,78487,2025-05-14 06:43:00
1747205040,696.5,696.8,696.0,696.75,36245,2025-05-14 06:44:00
1747205100,696.75,696.75,696.0,696.25,35001,2025-05-14 06:45:00
1747205160,696.35,696.35,695.85,696.05,21410,2025-05-14 06:46:00
1747205220,696.05,696.3,695.7,696.3,35865,2025-05-14 06:47:00
1747205280,696.3,696.7,696.15,696.55,27787,2025-05-14 06:48:00
1747205340,696.7,696.8,696.6,696.7,22037,2025-05-14 06:49:00
1747205400,696.7,696.9,696.25,696.25,24304,2025-05-14 06:50:00
1747205460,696.25,696.5,695.75,696.0,45839,2025-05-14 06:51:00
1747205520,696.0,696.1,695.8,695.95,14875,2025-05-14 06:52:00
1747205580,695.9,696.0,695.0,695.1,104595,2025-05-14 06:53:00
1747205640,695.2,695.95,695.0,695.9,50517,2025-05-14 06:54:00
1747205700,695.9,696.15,695.5,695.7,20056,2025-05-14 06:55:00
1747205760,695.6,695.75,695.0,695.2,38262,2025-05-14 06:56:00
1747205820,695.25,695.6,695.0,695.55,33443,2025-05-14 06:57:00
1747205880,695.55,695.65,695.35,695.35,20341,2025-05-14 06:58:00
1747205940,695.4,695.45,695.05,695.1,57732,2025-05-14 06:59:00
1747206000,695.1,695.25,695.05,695.2,32674,2025-05-14 07:00:00
1747206060,695.2,695.2,694.9,694.95,57443,2025-05-14 07:01:00
1747206120,695.0,695.05,694.75,694.8,31854,2025-05-14 07:02:00
1747206180,694.7,694.85,694.4,694.55,59613,2025-05-14 07:03:00
1747206240,694.55,694.65,694.4,694.55,26050,2025-05-14 07:04:00
1747206300,694.55,694.6,694.2,694.5,50383,2025-05-14 07:05:00
1747206360,694.45,694.5,693.5,693.55,136410,2025-05-14 07:06:00
1747206420,693.6,693.6,692.0,692.05,202661,2025-05-14 07:07:00
1747206480,692.05,692.45,691.1,691.15,159647,2025-05-14 07:08:00
1747206540,691.1,691.6,690.65,691.55,158522,2025-05-14 07:09:00
1747206600,691.5,692.2,691.1,692.2,66299,2025-05-14 07:10:00
1747206660,692.2,692.8,691.7,692.15,109242,2025-05-14 07:11:00
1747206720,692.35,693.0,692.1,692.95,53036,2025-05-14 07:12:00
1747206780,692.9,693.05,692.75,693.0,41734,2025-05-14 07:13:00
1747206840,692.85,692.85,692.1,692.7,82353,2025-05-14 07:14:00
1747206900,692.55,692.7,692.3,692.5,24260,2025-05-14 07:15:00
1747206960,692.5,692.9,692.3,692.65,26399,2025-05-14 07:16:00
1747207020,692.6,692.7,692.0,692.1,56702,2025-05-14 07:17:00
1747207080,692.2,692.7,692.05,692.3,23303,2025-05-14 07:18:00
1747207140,692.35,692.6,691.5,691.55,78944,2025-05-14 07:19:00
1747207200,691.4,691.5,690.65,691.3,100951,2025-05-14 07:20:00
1747207260,691.3,691.3,690.2,690.8,152502,2025-05-14 07:21:00
1747207320,690.8,691.25,690.4,690.4,80308,2025-05-14 07:22:00
1747207380,690.4,691.2,690.25,690.5,57735,2025-05-14 07:23:00
1747207440,690.55,691.0,690.5,690.85,52493,2025-05-14 07:24:00
1747207500,690.7,690.95,690.4,690.45,79621,2025-05-14 07:25:00
1747207560,690.5,691.0,690.4,690.55,131231,2025-05-14 07:26:00
1747207620,690.75,690.95,690.25,690.9,75013,2025-05-14 07:27:00
1747207680,690.95,691.1,690.2,691.1,85624,2025-05-14 07:28:00
1747207740,691.1,691.95,691.05,691.6,74406,2025-05-14 07:29:00
1747207800,691.5,692.5,691.5,692.45,62973,2025-05-14 07:30:00
1747207860,692.65,692.9,692.4,692.85,55385,2025-05-14 07:31:00
1747207920,692.8,693.5,692.8,693.45,68466,2025-05-14 07:32:00
1747207980,693.4,693.8,693.25,693.5,79252,2025-05-14 07:33:00
1747208040,693.4,693.5,692.95,693.1,54255,2025-05-14 07:34:00
1747208100,693.1,693.5,692.9,693.45,33320,2025-05-14 07:35:00
1747208160,693.45,693.75,693.4,693.45,25840,2025-05-14 07:36:00
1747208220,693.65,694.0,693.65,693.75,44046,2025-05-14 07:37:00
1747208280,693.75,693.9,693.65,693.75,23338,2025-05-14 07:38:00
1747208340,693.75,693.8,693.65,693.7,28209,2025-05-14 07:39:00
1747208400,693.75,693.75,693.5,693.5,50047,2025-05-14 07:40:00
1747208460,693.5,693.7,693.5,693.65,40374,2025-05-14 07:41:00
1747208520,693.65,693.7,693.3,693.55,34097,2025-05-14 07:42:00
1747208580,693.55,693.7,693.4,693.65,12628,2025-05-14 07:43:00
1747208640,693.6,693.7,693.2,693.35,41527,2025-05-14 07:44:00
1747208700,693.5,693.65,693.2,693.65,22949,2025-05-14 07:45:00
1747208760,693.65,693.7,693.5,693.7,8622,2025-05-14 07:46:00
1747208820,693.7,693.8,693.6,693.8,14252,2025-05-14 07:47:00
1747208880,693.8,693.85,692.65,692.65,66661,2025-05-14 07:48:00
1747208940,692.55,692.95,691.65,692.7,74881,2025-05-14 07:49:00
1747209000,692.65,692.95,692.5,692.7,23529,2025-05-14 07:50:00
1747209060,692.75,692.8,692.05,692.55,25791,2025-05-14 07:51:00
1747209120,692.55,692.7,692.3,692.6,25845,2025-05-14 07:52:00
1747209180,692.45,693.0,692.45,692.95,24923,2025-05-14 07:53:00
1747209240,692.85,693.1,692.65,693.1,21199,2025-05-14 07:54:00
1747209300,693.05,693.9,693.0,693.9,22844,2025-05-14 07:55:00
1747209360,693.9,694.3,693.75,694.25,33700,2025-05-14 07:56:00
1747209420,694.25,694.3,694.05,694.1,28124,2025-05-14 07:57:00
1747209480,694.1,694.25,693.55,693.7,50592,2025-05-14 07:58:00
1747209540,693.6,693.7,693.5,693.7,19423,2025-05-14 07:59:00
1747209600,693.7,693.8,693.55,693.7,15170,2025-05-14 08:00:00
1747209660,693.7,693.8,693.5,693.55,22597,2025-05-14 08:01:00
1747209720,693.55,694.1,693.5,694.1,22934,2025-05-14 08:02:00
1747209780,694.05,694.9,694.0,694.55,96504,2025-05-14 08:03:00
1747209840,694.5,694.85,694.45,694.75,32625,2025-05-14 08:04:00
1747209900,694.8,694.9,694.6,694.65,39131,2025-05-14 08:05:00
1747209960,694.65,694.8,694.6,694.8,19291,2025-05-14 08:06:00
1747210020,694.65,694.8,694.0,694.05,47006,2025-05-14 08:07:00
1747210080,694.05,694.15,693.7,694.1,28264,2025-05-14 08:08:00
1747210140,694.1,694.2,693.8,693.9,12725,2025-05-14 08:09:00
1747210200,693.8,694.4,693.8,694.4,18668,2025-05-14 08:10:00
1747210260,694.2,694.4,694.0,694.1,16786,2025-05-14 08:11:00
1747210320,694.3,694.5,694.0,694.5,25567,2025-05-14 08:12:00
1747210380,694.4,694.6,694.2,694.2,23559,2025-05-14 08:13:00
1747210440,694.25,694.5,694.0,694.15,20162,2025-05-14 08:14:00
1747210500,694.15,694.4,694.15,694.2,10563,2025-05-14 08:15:00
1747210560,694.25,694.5,694.0,694.2,20985,2025-05-14 08:16:00
1747210620,694.2,694.9,694.2,694.7,41066,2025-05-14 08:17:00
1747210680,694.8,695.35,694.1,694.2,136544,2025-05-14 08:18:00
1747210740,694.2,694.3,693.55,693.8,33571,2025-05-14 08:19:00
1747210800,693.8,694.3,693.3,694.25,41645,2025-05-14 08:20:00
1747210860,694.2,695.3,694.15,695.15,33159,2025-05-14 08:21:00
1747210920,695.2,695.25,694.65,695.15,71823,2025-05-14 08:22:00
1747210980,695.15,695.25,694.75,695.1,18343,2025-05-14 08:23:00
1747211040,695.1,695.2,695.0,695.05,25422,2025-05-14 08:24:00
1747211100,695.05,695.2,694.85,695.0,33551,2025-05-14 08:25:00
1747211160,695.0,695.25,695.0,695.0,17422,2025-05-14 08:26:00
1747211220,695.0,695.2,694.75,694.8,46794,2025-05-14 08:27:00
1747211280,694.95,695.2,694.8,695.05,9545,2025-05-14 08:28:00
1747211340,695.05,695.25,694.85,695.15,33906,2025-05-14 08:29:00
1747211400,695.1,695.3,694.7,694.85,53727,2025-05-14 08:30:00
1747211460,694.85,695.1,694.8,695.0,25838,2025-05-14 08:31:00
1747211520,694.95,695.0,694.85,694.9,18687,2025-05-14 08:32:00
1747211580,695.0,695.0,694.0,694.45,32443,2025-05-14 08:33:00
1747211640,694.2,694.6,694.15,694.15,22878,2025-05-14 08:34:00
1747211700,694.25,694.45,694.0,694.0,56754,2025-05-14 08:35:00
1747211760,694.05,694.9,694.0,694.65,22934,2025-05-14 08:36:00
1747211820,694.6,695.45,694.55,695.45,48605,2025-05-14 08:37:00
1747211880,695.45,695.45,695.05,695.05,20783,2025-05-14 08:38:00
1747211940,695.1,697.25,695.05,697.05,134584,2025-05-14 08:39:00
1747212000,697.0,698.0,696.15,696.15,95937,2025-05-14 08:40:00
1747212060,696.35,696.8,696.25,696.65,16338,2025-05-14 08:41:00
1747212120,696.65,696.7,696.05,696.2,25295,2025-05-14 08:42:00
1747212180,696.15,697.6,696.05,696.95,130907,2025-05-14 08:43:00
1747212240,696.9,697.5,696.75,697.25,76551,2025-05-14 08:44:00
1747212300,697.25,697.45,696.75,696.95,27227,2025-05-14 08:45:00
1747212360,696.8,697.05,696.75,696.8,22542,2025-05-14 08:46:00
1747212420,696.75,696.9,696.6,696.8,22708,2025-05-14 08:47:00
1747212480,697.05,697.15,696.75,696.85,26604,2025-05-14 08:48:00
1747212540,696.9,697.0,696.85,696.85,9612,2025-05-14 08:49:00
1747212600,696.95,697.4,696.85,697.35,42407,2025-05-14 08:50:00
1747212660,697.5,697.95,697.2,697.65,93373,2025-05-14 08:51:00
1747212720,697.6,697.9,697.5,697.75,33282,2025-05-14 08:52:00
1747212780,697.8,697.9,697.7,697.8,25993,2025-05-14 08:53:00
1747212840,697.95,698.4,697.75,698.0,78961,2025-05-14 08:54:00
1747212900,698.1,698.4,697.75,697.95,35119,2025-05-14 08:55:00
1747212960,697.9,697.95,697.4,697.75,81390,2025-05-14 08:56:00
1747213020,697.8,697.8,697.65,697.75,29705,2025-05-14 08:57:00
1747213080,697.75,697.8,697.5,697.8,44783,2025-05-14 08:58:00
1747213140,697.8,697.8,697.25,697.5,197783,2025-05-14 08:59:00
1747213200,697.15,697.45,696.1,696.5,102530,2025-05-14 09:00:00
1747213260,696.25,697.1,696.25,696.6,61135,2025-05-14 09:01:00
1747213320,696.6,697.2,696.55,696.95,31242,2025-05-14 09:02:00
1747213380,697.0,697.85,697.0,697.3,56805,2025-05-14 09:03:00
1747213440,697.3,697.65,697.05,697.4,43488,2025-05-14 09:04:00
1747213500,697.4,698.1,697.3,697.85,93660,2025-05-14 09:05:00
1747213560,697.85,698.2,697.75,698.15,41920,2025-05-14 09:06:00
1747213620,698.0,698.35,698.0,698.3,31841,2025-05-14 09:07:00
1747213680,698.3,698.4,698.0,698.15,28105,2025-05-14 09:08:00
1747213740,698.15,698.25,697.75,697.75,25133,2025-05-14 09:09:00
1747213800,697.95,698.95,697.75,698.9,100785,2025-05-14 09:10:00
1747213860,698.9,699.25,698.8,699.1,61676,2025-05-14 09:11:00
1747213920,699.1,699.15,698.75,699.1,47569,2025-05-14 09:12:00
1747213980,699.15,699.2,698.1,698.2,41854,2025-05-14 09:13:00
1747214040,698.2,698.5,697.5,697.6,39372,2025-05-14 09:14:00
1747214100,697.55,698.0,697.35,697.6,41435,2025-05-14 09:15:00
1747214160,697.6,698.0,697.5,697.95,33417,2025-05-14 09:16:00
1747214220,697.95,698.0,697.7,697.8,14896,2025-05-14 09:17:00
1747214280,697.8,697.9,697.6,697.65,25009,2025-05-14 09:18:00
1747214340,697.65,697.9,697.6,697.7,15396,2025-05-14 09:19:00
1747214400,697.7,697.9,697.45,697.8,25783,2025-05-14 09:20:00
1747214460,697.8,697.8,697.3,697.4,22618,2025-05-14 09:21:00
1747214520,697.4,697.8,697.0,697.8,47105,2025-05-14 09:22:00
1747214580,697.75,698.0,697.5,697.95,26168,2025-05-14 09:23:00
1747214640,697.95,698.0,697.55,697.9,26034,2025-05-14 09:24:00
1747214700,697.9,698.0,697.7,697.95,33494,2025-05-14 09:25:00
1747214760,697.95,698.0,697.55,697.55,21277,2025-05-14 09:26:00
1747214820,697.75,697.9,697.5,697.9,22186,2025-05-14 09:27:00
1747214880,697.9,698.0,697.5,697.5,18983,2025-05-14 09:28:00
1747214940,697.6,697.7,697.1,697.45,29710,2025-05-14 09:29:00
1747215000,697.45,697.95,697.25,697.75,54546,2025-05-14 09:30:00
1747215060,697.6,697.8,697.6,697.75,26508,2025-05-14 09:31:00
1747215120,697.7,698.0,697.5,697.6,63643,2025-05-14 09:32:00
1747215180,697.6,697.6,697.15,697.3,44881,2025-05-14 09:33:00
1747215240,697.5,697.6,696.8,696.85,103081,2025-05-14 09:34:00
1747215300,696.85,697.85,696.85,697.55,48486,2025-05-14 09:35:00
1747215360,697.6,697.8,697.4,697.75,28071,2025-05-14 09:36:00
1747215420,697.75,699.4,697.7,699.15,161118,2025-05-14 09:37:00
1747215480,699.3,699.5,698.5,698.9,95683,2025-05-14 09:38:00
1747215540,698.9,698.95,698.35,698.35,51183,2025-05-14 09:39:00
1747215600,698.35,698.7,698.1,698.2,59339,2025-05-14 09:40:00
1747215660,698.3,698.5,698.0,698.5,91360,2025-05-14 09:41:00
1747215720,698.5,698.9,698.4,698.7,59693,2025-05-14 09:42:00
1747215780,698.6,699.45,698.55,699.1,90041,2025-05-14 09:43:00
1747215840,699.1,699.45,698.8,698.8,110136,2025-05-14 09:44:00
1747215900,699.0,699.25,698.8,699.1,147828,2025-05-14 09:45:00
1747215960,699.35,699.4,698.6,698.9,155212,2025-05-14 09:46:00
1747216020,698.6,699.2,698.6,699.0,90837,2025-05-14 09:47:00
1747216080,699.1,699.35,699.0,699.15,172077,2025-05-14 09:48:00
1747216140,699.1,699.35,699.0,699.2,91280,2025-05-14 09:49:00
1747216200,699.25,699.5,699.0,699.05,174474,2025-05-14 09:50:00
1747216260,699.05,699.85,699.05,699.8,54073,2025-05-14 09:51:00
1747216320,699.85,699.95,699.6,699.85,53248,2025-05-14 09:52:00
1747216380,699.7,699.95,699.55,699.8,46921,2025-05-14 09:53:00
1747216440,699.8,699.9,699.2,699.45,85235,2025-05-14 09:54:00
1747216500,699.7,699.95,699.5,699.95,77038,2025-05-14 09:55:00
1747216560,699.9,699.95,699.7,699.85,60652,2025-05-14 09:56:00
1747216620,699.8,699.95,699.7,699.9,52509,2025-05-14 09:57:00
1747216680,699.9,700.4,699.8,700.1,175388,2025-05-14 09:58:00
1747216740,700.1,701.0,700.0,700.6,75589,2025-05-14 09:59:00
1747280700,698.75,702.5,696.15,702.0,521220,2025-05-15 03:45:00
1747280760,702.1,706.05,701.6,704.95,378911,2025-05-15 03:46:00
1747280820,704.6,705.0,704.0,705.0,122818,2025-05-15 03:47:00
1747280880,704.75,706.35,703.2,705.55,239022,2025-05-15 03:48:00
1747280940,705.9,706.0,703.85,705.5,165746,2025-05-15 03:49:00
1747281000,705.15,705.9,703.1,705.65,128294,2025-05-15 03:50:00
1747281060,705.65,706.0,704.3,704.9,102815,2025-05-15 03:51:00
1747281120,704.7,706.25,703.75,703.75,124816,2025-05-15 03:52:00
1747281180,703.8,704.0,702.65,703.35,111463,2025-05-15 03:53:00
1747281240,703.35,705.0,703.25,704.6,92724,2025-05-15 03:54:00
1747281300,704.65,704.85,703.0,703.55,66567,2025-05-15 03:55:00
1747281360,703.7,704.0,703.2,704.0,37116,2025-05-15 03:56:00
1747281420,704.0,704.8,703.7,704.45,35636,2025-05-15 03:57:00
1747281480,704.45,704.5,703.6,703.7,67449,2025-05-15 03:58:00
1747281540,703.7,704.3,703.4,703.75,47679,2025-05-15 03:59:00
1747281600,703.9,704.3,702.3,702.9,79370,2025-05-15 04:00:00
1747281660,702.9,703.9,702.8,703.7,40503,2025-05-15 04:01:00
1747281720,703.85,703.95,702.5,703.0,56124,2025-05-15 04:02:00
1747281780,703.0,703.15,702.3,703.15,71796,2025-05-15 04:03:00
1747281840,703.15,704.1,702.55,703.0,53338,2025-05-15 04:04:00
1747281900,703.05,703.1,702.2,702.2,84369,2025-05-15 04:05:00
1747281960,702.2,703.3,702.1,703.15,49492,2025-05-15 04:06:00
1747282020,703.2,703.5,702.7,703.2,30636,2025-05-15 04:07:00
1747282080,703.05,703.2,702.2,702.45,41658,2025-05-15 04:08:00
1747282140,702.5,702.65,702.1,702.35,35162,2025-05-15 04:09:00
1747282200,702.2,702.85,701.45,702.4,108963,2025-05-15 04:10:00
1747282260,702.15,702.55,701.6,702.0,57700,2025-05-15 04:11:00
1747282320,702.0,702.2,701.0,701.0,49886,2025-05-15 04:12:00
1747282380,700.8,701.25,700.45,700.75,75817,2025-05-15 04:13:00
1747282440,700.65,701.0,700.0,700.4,71488,2025-05-15 04:14:00
1747282500,700.25,700.25,699.0,699.65,155631,2025-05-15 04:15:00
1747282560,699.85,700.55,699.25,700.15,85223,2025-05-15 04:16:00
1747282620,700.2,703.2,700.2,702.9,91811,2025-05-15 04:17:00
1747282680,702.9,704.1,702.7,703.6,89237,2025-05-15 04:18:00
1747282740,703.85,703.95,703.1,703.55,42496,2025-05-15 04:19:00
1747282800,703.65,703.65,702.3,703.0,70172,2025-05-15 04:20:00
1747282860,703.1,704.0,702.4,703.75,69409,2025-05-15 04:21:00
1747282920,703.75,706.9,703.7,705.5,222414,2025-05-15 04:22:00
1747282980,705.7,706.0,705.45,705.7,65501,2025-05-15 04:23:00
1747283040,705.85,706.35,705.5,705.6,84667,2025-05-15 04:24:00
1747283100,705.8,706.2,705.05,705.8,71212,2025-05-15 04:25:00
1747283160,706.05,707.0,705.5,706.6,110557,2025-05-15 04:26:00
1747283220,706.9,709.0,706.5,708.2,245080,2025-05-15 04:27:00
1747283280,708.1,708.8,707.6,708.0,88064,2025-05-15 04:28:00
1747283340,708.2,709.5,708.05,709.1,167970,2025-05-15 04:29:00
1747283400,709.4,712.0,709.15,710.55,345624,2025-05-15 04:30:00
1747283460,710.8,713.35,710.6,712.5,243401,2025-05-15 04:31:00
1747283520,712.6,713.5,712.0,713.25,193808,2025-05-15 04:32:00
1747283580,713.4,714.0,712.6,713.55,161623,2025-05-15 04:33:00
1747283640,713.85,713.85,712.5,713.65,176452,2025-05-15 04:34:00
1747283700,713.8,713.8,711.1,711.1,163408,2025-05-15 04:35:00
1747283760,711.25,711.6,710.35,711.35,136886,2025-05-15 04:36:00
1747283820,711.15,711.35,710.65,710.95,95587,2025-05-15 04:37:00
1747283880,710.95,711.0,710.2,710.6,56810,2025-05-15 04:38:00
1747283940,710.8,711.45,710.15,710.5,120125,2025-05-15 04:39:00
1747284000,710.3,711.5,710.3,711.5,45953,2025-05-15 04:40:00
1747284060,711.35,712.7,711.3,711.65,108587,2025-05-15 04:41:00
1747284120,711.55,711.9,711.2,711.3,35584,2025-05-15 04:42:00
1747284180,711.6,712.5,711.2,712.3,43289,2025-05-15 04:43:00
1747284240,712.3,712.3,711.3,711.55,50491,2025-05-15 04:44:00
1747284300,711.85,712.0,711.15,711.85,46208,2025-05-15 04:45:00
1747284360,711.9,712.5,711.75,712.3,39538,2025-05-15 04:46:00
1747284420,712.4,713.0,712.0,712.0,86488,2025-05-15 04:47:00
1747284480,712.2,712.25,711.0,711.2,55581,2025-05-15 04:48:00
1747284540,711.2,711.2,710.3,710.35,63739,2025-05-15 04:49:00
1747284600,710.55,710.6,709.65,710.05,88287,2025-05-15 04:50:00
1747284660,710.2,710.8,710.1,710.4,41463,2025-05-15 04:51:00
1747284720,710.7,711.3,710.35,711.0,42769,2025-05-15 04:52:00
1747284780,711.0,711.6,710.55,711.5,49858,2025-05-15 04:53:00
1747284840,711.5,711.9,710.9,711.05,27558,2025-05-15 04:54:00
1747284900,711.15,712.5,710.9,711.45,84683,2025-05-15 04:55:00
1747284960,711.6,712.9,711.05,712.9,90108,2025-05-15 04:56:00
1747285020,713.0,713.25,712.55,712.8,56930,2025-05-15 04:57:00
1747285080,712.7,713.5,712.25,713.05,115008,2025-05-15 04:58:00
1747285140,713.25,713.25,712.25,712.65,73071,2025-05-15 04:59:00
1747285200,712.7,714.65,712.4,714.45,295309,2025-05-15 05:00:00
1747285260,714.4,714.8,714.0,714.65,98359,2025-05-15 05:01:00
1747285320,714.8,715.0,713.45,713.8,148059,2025-05-15 05:02:00
1747285380,713.95,714.25,713.5,714.1,51502,2025-05-15 05:03:00
1747285440,714.25,714.75,714.1,714.7,60645,2025-05-15 05:04:00
1747285500,714.7,714.95,714.1,714.25,81921,2025-05-15 05:05:00
1747285560,714.05,714.6,714.0,714.05,93497,2025-05-15 05:06:00
1747285620,714.15,714.3,713.6,714.3,65107,2025-05-15 05:07:00
1747285680,714.0,715.0,713.95,714.95,105430,2025-05-15 05:08:00
1747285740,715.0,716.8,714.6,716.8,274429,2025-05-15 05:09:00
1747285800,716.8,718.0,716.0,716.3,205462,2025-05-15 05:10:00
1747285860,716.25,716.6,715.7,716.0,98947,2025-05-15 05:11:00
1747285920,716.2,716.4,715.4,716.1,76293,2025-05-15 05:12:00
1747285980,716.1,716.5,715.7,716.2,48428,2025-05-15 05:13:00
1747286040,716.25,716.35,715.0,715.0,57794,2025-05-15 05:14:00
1747286100,715.1,715.4,714.35,714.65,60888,2025-05-15 05:15:00
1747286160,714.85,715.5,714.35,714.45,60486,2025-05-15 05:16:00
1747286220,714.8,714.8,714.0,714.0,70735,2025-05-15 05:17:00
1747286280,714.0,714.7,713.5,714.55,68694,2025-05-15 05:18:00
1747286340,714.2,714.6,714.1,714.2,32009,2025-05-15 05:19:00
1747286400,714.2,714.8,713.95,713.95,40932,2025-05-15 05:20:00
1747286460,713.7,714.1,713.5,713.6,22555,2025-05-15 05:21:00
1747286520,713.85,713.95,713.0,713.0,52688,2025-05-15 05:22:00
1747286580,713.35,713.35,712.75,712.8,49946,2025-05-15 05:23:00
1747286640,712.85,713.4,712.8,713.25,17531,2025-05-15 05:24:00
1747286700,713.15,713.45,712.8,713.1,20530,2025-05-15 05:25:00
1747286760,713.15,713.55,713.0,713.3,25670,2025-05-15 05:26:00
1747286820,713.3,713.65,713.05,713.4,20866,2025-05-15 05:27:00
1747286880,713.4,715.0,713.3,715.0,41170,2025-05-15 05:28:00
1747286940,715.0,715.55,714.8,715.3,59755,2025-05-15 05:29:00
1747287000,715.3,715.5,714.3,714.75,28020,2025-05-15 05:30:00
1747287060,714.65,715.3,714.4,714.4,33263,2025-05-15 05:31:00
1747287120,714.3,714.5,713.45,713.55,47136,2025-05-15 05:32:00
1747287180,713.8,713.8,713.2,713.5,23326,2025-05-15 05:33:00
1747287240,713.5,713.55,713.1,713.2,20241,2025-05-15 05:34:00
1747287300,713.45,713.75,713.15,713.75,24758,2025-05-15 05:35:00
1747287360,713.7,714.5,713.55,714.2,24825,2025-05-15 05:36:00
1747287420,714.2,714.25,713.75,713.95,16898,2025-05-15 05:37:00
1747287480,713.95,714.2,713.2,713.2,31867,2025-05-15 05:38:00
1747287540,713.2,714.0,712.8,713.9,61606,2025-05-15 05:39:00
1747287600,713.9,713.9,713.0,713.1,32294,2025-05-15 05:40:00
1747287660,713.05,713.1,712.0,712.2,115796,2025-05-15 05:41:00
1747287720,712.2,712.75,712.15,712.3,35652,2025-05-15 05:42:00
1747287780,712.3,712.35,711.1,711.5,78273,2025-05-15 05:43:00
1747287840,711.25,711.9,711.15,711.65,31546,2025-05-15 05:44:00
1747287900,711.65,712.75,711.5,712.45,50017,2025-05-15 05:45:00
1747287960,712.25,713.25,712.0,713.25,40341,2025-05-15 05:46:00
1747288020,713.25,714.5,713.0,714.5,73675,2025-05-15 05:47:00
1747288080,714.45,714.95,714.0,714.4,57681,2025-05-15 05:48:00
1747288140,714.4,715.0,713.55,714.3,84510,2025-05-15 05:49:00
1747288200,714.4,714.5,713.95,714.25,21837,2025-05-15 05:50:00
1747288260,714.25,714.25,713.05,713.2,22827,2025-05-15 05:51:00
1747288320,713.4,713.4,712.2,712.85,48749,2025-05-15 05:52:00
1747288380,712.85,713.3,712.55,713.0,26401,2025-05-15 05:53:00
1747288440,713.05,713.5,712.7,713.3,18112,2025-05-15 05:54:00
1747288500,713.3,714.2,713.25,714.2,24868,2025-05-15 05:55:00
1747288560,714.2,714.8,714.1,714.65,61249,2025-05-15 05:56:00
1747288620,714.6,714.95,714.4,714.65,33097,2025-05-15 05:57:00
1747288680,714.65,715.5,714.6,715.4,99663,2025-05-15 05:58:00
1747288740,715.2,715.7,715.1,715.25,41038,2025-05-15 05:59:00
1747288800,715.25,715.45,714.7,715.15,37853,2025-05-15 06:00:00
1747288860,715.2,715.5,714.8,715.0,33692,2025-05-15 06:01:00
1747288920,714.9,715.25,714.65,715.1,45150,2025-05-15 06:02:00
1747288980,715.2,715.2,714.8,715.1,13981,2025-05-15 06:03:00
1747289040,715.05,715.15,714.85,715.0,20278,2025-05-15 06:04:00
1747289100,714.95,715.4,714.85,715.25,39077,2025-05-15 06:05:00
1747289160,715.4,715.4,714.5,714.95,53884,2025-05-15 06:06:00
1747289220,715.1,715.5,714.9,715.45,30070,2025-05-15 06:07:00
1747289280,715.45,715.7,715.0,715.05,31451,2025-05-15 06:08:00
1747289340,715.1,715.2,714.8,715.2,31539,2025-05-15 06:09:00
1747289400,715.2,715.2,714.8,715.05,17464,2025-05-15 06:10:00
1747289460,715.05,715.15,714.7,715.05,27850,2025-05-15 06:11:00
1747289520,715.05,715.7,714.75,715.55,50962,2025-05-15 06:12:00
1747289580,715.25,717.0,715.0,716.0,152324,2025-05-15 06:13:00
1747289640,716.0,716.55,715.8,716.4,42246,2025-05-15 06:14:00
1747289700,716.3,716.9,716.3,716.8,39456,2025-05-15 06:15:00
1747289760,716.75,717.8,716.5,717.3,131004,2025-05-15 06:16:00
1747289820,717.4,717.45,716.6,716.75,38778,2025-05-15 06:17:00
1747289880,716.9,717.5,716.8,717.5,43950,2025-05-15 06:18:00
1747289940,717.5,717.6,716.4,716.5,38177,2025-05-15 06:19:00
1747290000,716.6,716.65,716.35,716.35,41929,2025-05-15 06:20:00
1747290060,716.4,717.25,716.3,716.9,31753,2025-05-15 06:21:00
