timestamp,open,high,low,close,volume,datetime
1743141000,2363.25,2366.45,2362.15,2365.3,929,2025-03-28 05:50:00
1743141060,2365.45,2366.75,2362.7,2364.15,2552,2025-03-28 05:51:00
1743141120,2364.1,2365.95,2363.05,2363.15,1346,2025-03-28 05:52:00
1743141180,2363.15,2363.15,2359.6,2359.6,1451,2025-03-28 05:53:00
1743141240,2359.6,2362.8,2358.55,2362.55,1481,2025-03-28 05:54:00
1743141300,2362.2,2363.75,2361.1,2361.1,711,2025-03-28 05:55:00
1743141360,2361.25,2362.45,2360.7,2361.9,1680,2025-03-28 05:56:00
1743141420,2361.9,2362.0,2360.8,2361.85,844,2025-03-28 05:57:00
1743141480,2361.1,2362.0,2360.0,2361.4,699,2025-03-28 05:58:00
1743141540,2361.55,2362.95,2360.6,2362.95,1081,2025-03-28 05:59:00
1743141600,2362.9,2368.85,2362.9,2368.7,2049,2025-03-28 06:00:00
1743141660,2368.7,2368.7,2366.85,2367.95,1706,2025-03-28 06:01:00
1743141720,2367.9,2374.65,2367.9,2374.0,2786,2025-03-28 06:02:00
1743141780,2374.0,2375.0,2373.6,2374.8,1435,2025-03-28 06:03:00
1743141840,2374.75,2375.0,2372.55,2374.45,2972,2025-03-28 06:04:00
1743141900,2374.45,2379.95,2374.4,2379.95,2477,2025-03-28 06:05:00
1743141960,2378.8,2380.0,2378.45,2379.35,2154,2025-03-28 06:06:00
1743142020,2379.95,2383.9,2379.95,2382.8,6911,2025-03-28 06:07:00
1743142080,2382.8,2394.45,2382.75,2390.0,7401,2025-03-28 06:08:00
1743142140,2390.0,2392.5,2387.1,2391.9,7472,2025-03-28 06:09:00
1743142200,2392.7,2396.7,2389.8,2394.85,4930,2025-03-28 06:10:00
1743142260,2396.0,2396.35,2392.15,2394.7,7736,2025-03-28 06:11:00
1743142320,2393.7,2394.3,2390.0,2391.85,4407,2025-03-28 06:12:00
1743142380,2391.8,2392.0,2386.9,2388.4,3743,2025-03-28 06:13:00
1743142440,2388.35,2396.95,2387.0,2388.45,13120,2025-03-28 06:14:00
1743142500,2388.7,2390.75,2386.65,2387.1,2551,2025-03-28 06:15:00
1743142560,2386.65,2386.75,2381.75,2383.0,1937,2025-03-28 06:16:00
1743142620,2382.85,2382.95,2377.4,2380.65,2548,2025-03-28 06:17:00
1743142680,2380.45,2383.75,2380.45,2383.6,897,2025-03-28 06:18:00
1743142740,2383.6,2383.65,2380.65,2381.85,1260,2025-03-28 06:19:00
1743142800,2381.85,2387.85,2380.95,2384.65,2582,2025-03-28 06:20:00
1743142860,2384.9,2386.0,2383.9,2386.0,983,2025-03-28 06:21:00
1743142920,2385.95,2388.95,2385.6,2388.05,1899,2025-03-28 06:22:00
1743142980,2386.4,2388.0,2386.35,2388.0,2007,2025-03-28 06:23:00
1743143040,2387.95,2388.0,2385.0,2387.25,2449,2025-03-28 06:24:00
1743143100,2387.25,2391.95,2386.35,2391.8,3168,2025-03-28 06:25:00
1743143160,2390.3,2393.4,2390.0,2392.0,4221,2025-03-28 06:26:00
1743143220,2392.85,2394.05,2392.2,2392.3,1745,2025-03-28 06:27:00
1743143280,2393.0,2395.0,2390.9,2394.0,6426,2025-03-28 06:28:00
1743143340,2394.0,2398.8,2394.0,2395.95,9923,2025-03-28 06:29:00
1743143400,2396.8,2400.95,2396.25,2400.75,7437,2025-03-28 06:30:00
1743143460,2399.9,2400.8,2397.75,2397.75,3466,2025-03-28 06:31:00
1743143520,2397.75,2398.9,2396.3,2398.9,3107,2025-03-28 06:32:00
1743143580,2397.7,2399.65,2397.15,2399.0,1416,2025-03-28 06:33:00
1743143640,2399.5,2400.6,2398.65,2400.1,2594,2025-03-28 06:34:00
1743143700,2399.65,2400.7,2397.05,2398.0,1515,2025-03-28 06:35:00
1743143760,2397.15,2399.15,2397.15,2397.9,2009,2025-03-28 06:36:00
1743143820,2398.55,2399.45,2394.5,2394.5,4088,2025-03-28 06:37:00
1743143880,2394.5,2394.8,2391.4,2393.4,6018,2025-03-28 06:38:00
1743143940,2393.4,2395.45,2391.7,2394.4,9278,2025-03-28 06:39:00
1743144000,2394.4,2394.6,2391.7,2392.9,4690,2025-03-28 06:40:00
1743144060,2392.9,2392.9,2383.05,2383.65,6625,2025-03-28 06:41:00
1743144120,2384.95,2390.0,2384.45,2390.0,1850,2025-03-28 06:42:00
1743144180,2391.2,2392.9,2389.4,2390.95,1941,2025-03-28 06:43:00
1743144240,2389.75,2390.9,2388.3,2390.6,1806,2025-03-28 06:44:00
1743144300,2390.6,2390.6,2389.35,2389.55,1317,2025-03-28 06:45:00
1743144360,2390.35,2390.35,2386.7,2386.7,4643,2025-03-28 06:46:00
1743144420,2388.1,2388.55,2386.25,2386.75,1855,2025-03-28 06:47:00
1743144480,2386.75,2387.0,2385.95,2385.95,1519,2025-03-28 06:48:00
1743144540,2385.85,2387.4,2384.95,2386.45,3225,2025-03-28 06:49:00
1743144600,2387.2,2388.85,2385.4,2386.55,3415,2025-03-28 06:50:00
1743144660,2385.1,2386.5,2381.5,2382.35,6034,2025-03-28 06:51:00
1743144720,2381.55,2382.25,2380.0,2380.15,4201,2025-03-28 06:52:00
1743144780,2380.15,2382.25,2380.0,2380.0,1684,2025-03-28 06:53:00
1743144840,2379.9,2381.35,2378.0,2378.0,4768,2025-03-28 06:54:00
1743144900,2378.0,2379.0,2372.5,2372.5,9214,2025-03-28 06:55:00
1743144960,2372.5,2373.4,2370.0,2372.0,4579,2025-03-28 06:56:00
1743145020,2372.0,2372.0,2367.95,2369.8,5156,2025-03-28 06:57:00
1743145080,2369.8,2370.0,2366.25,2367.3,4357,2025-03-28 06:58:00
1743145140,2367.3,2368.35,2364.25,2364.25,5835,2025-03-28 06:59:00
1743145200,2364.25,2366.0,2363.3,2365.05,5258,2025-03-28 07:00:00
1743145260,2365.05,2365.2,2361.0,2361.9,3711,2025-03-28 07:01:00
1743145320,2362.0,2363.25,2360.85,2360.9,1997,2025-03-28 07:02:00
1743145380,2360.85,2365.0,2360.45,2363.85,4868,2025-03-28 07:03:00
1743145440,2363.85,2363.85,2359.85,2360.65,2834,2025-03-28 07:04:00
1743145500,2360.65,2363.0,2360.0,2361.75,2564,2025-03-28 07:05:00
1743145560,2361.7,2364.25,2360.7,2363.75,3045,2025-03-28 07:06:00
1743145620,2364.45,2367.5,2362.5,2365.8,1937,2025-03-28 07:07:00
1743145680,2366.45,2369.85,2365.65,2368.05,1731,2025-03-28 07:08:00
1743145740,2368.05,2370.15,2366.0,2367.35,2049,2025-03-28 07:09:00
1743145800,2367.35,2367.35,2365.0,2365.6,1687,2025-03-28 07:10:00
1743145860,2365.25,2365.6,2360.25,2361.25,3559,2025-03-28 07:11:00
1743145920,2362.0,2365.7,2359.45,2362.6,2471,2025-03-28 07:12:00
1743145980,2362.75,2364.0,2362.0,2362.85,1493,2025-03-28 07:13:00
1743146040,2362.85,2363.05,2361.0,2361.5,3101,2025-03-28 07:14:00
1743146100,2361.5,2362.95,2360.0,2360.6,2022,2025-03-28 07:15:00
1743146160,2361.3,2364.95,2361.3,2363.15,3095,2025-03-28 07:16:00
1743146220,2363.55,2364.4,2360.0,2361.5,2199,2025-03-28 07:17:00
1743146280,2361.45,2364.0,2361.3,2362.3,2319,2025-03-28 07:18:00
1743146340,2363.15,2365.75,2362.75,2365.75,1589,2025-03-28 07:19:00
1743146400,2365.75,2372.55,2365.75,2372.55,2215,2025-03-28 07:20:00
1743146460,2372.55,2376.4,2371.8,2372.8,1737,2025-03-28 07:21:00
1743146520,2372.8,2378.75,2372.75,2378.75,1724,2025-03-28 07:22:00
1743146580,2377.6,2377.65,2375.0,2375.4,1462,2025-03-28 07:23:00
1743146640,2374.95,2375.4,2372.85,2375.0,1658,2025-03-28 07:24:00
1743146700,2375.0,2375.4,2372.85,2375.4,1499,2025-03-28 07:25:00
1743146760,2374.55,2380.0,2374.5,2380.0,1453,2025-03-28 07:26:00
1743146820,2380.0,2380.0,2377.1,2378.1,1168,2025-03-28 07:27:00
1743146880,2377.3,2381.6,2377.3,2378.95,1492,2025-03-28 07:28:00
1743146940,2378.45,2380.0,2378.0,2380.0,1132,2025-03-28 07:29:00
1743147000,2379.95,2380.0,2378.0,2379.3,1210,2025-03-28 07:30:00
1743147060,2379.25,2379.25,2376.75,2378.9,1716,2025-03-28 07:31:00
1743147120,2378.9,2378.9,2376.85,2377.5,1208,2025-03-28 07:32:00
1743147180,2377.0,2378.75,2375.0,2376.0,1715,2025-03-28 07:33:00
1743147240,2375.9,2375.95,2374.5,2375.45,1192,2025-03-28 07:34:00
1743147300,2375.1,2377.0,2374.5,2377.0,1250,2025-03-28 07:35:00
1743147360,2376.95,2377.0,2375.05,2375.55,2299,2025-03-28 07:36:00
1743147420,2376.95,2378.5,2375.9,2378.3,1302,2025-03-28 07:37:00
1743147480,2378.3,2378.3,2377.35,2378.2,953,2025-03-28 07:38:00
1743147540,2378.1,2378.2,2375.8,2377.3,1328,2025-03-28 07:39:00
1743147600,2377.3,2378.9,2376.7,2378.8,1009,2025-03-28 07:40:00
1743147660,2378.8,2379.95,2377.85,2378.4,1025,2025-03-28 07:41:00
1743147720,2379.65,2379.65,2375.7,2376.35,1262,2025-03-28 07:42:00
1743147780,2376.35,2379.0,2376.05,2379.0,1422,2025-03-28 07:43:00
1743147840,2379.0,2386.0,2379.0,2383.15,3840,2025-03-28 07:44:00
1743147900,2383.15,2383.15,2380.15,2380.6,1536,2025-03-28 07:45:00
1743147960,2380.6,2382.95,2379.0,2380.8,1694,2025-03-28 07:46:00
1743148020,2380.8,2382.7,2380.0,2380.0,1525,2025-03-28 07:47:00
1743148080,2380.0,2381.0,2378.85,2381.0,1974,2025-03-28 07:48:00
1743148140,2380.1,2380.95,2377.5,2378.3,1689,2025-03-28 07:49:00
1743148200,2378.3,2378.3,2376.4,2377.4,1144,2025-03-28 07:50:00
1743148260,2377.5,2380.0,2377.45,2379.95,1609,2025-03-28 07:51:00
1743148320,2379.25,2380.0,2379.25,2380.0,1379,2025-03-28 07:52:00
1743148380,2380.0,2382.0,2379.8,2381.65,1118,2025-03-28 07:53:00
1743148440,2381.65,2383.0,2380.65,2383.0,1271,2025-03-28 07:54:00
1743148500,2383.0,2384.0,2382.4,2382.65,1626,2025-03-28 07:55:00
1743148560,2382.65,2383.25,2380.55,2381.85,1481,2025-03-28 07:56:00
1743148620,2381.3,2381.85,2378.2,2379.75,1913,2025-03-28 07:57:00
1743148680,2379.5,2381.8,2378.9,2379.9,1437,2025-03-28 07:58:00
1743148740,2379.35,2380.65,2379.05,2379.8,1055,2025-03-28 07:59:00
1743148800,2379.75,2379.8,2379.35,2379.5,870,2025-03-28 08:00:00
1743148860,2379.5,2379.55,2378.6,2378.6,1061,2025-03-28 08:01:00
1743148920,2378.6,2378.65,2376.45,2377.05,1107,2025-03-28 08:02:00
1743148980,2377.05,2378.65,2372.0,2373.8,5421,2025-03-28 08:03:00
1743149040,2373.8,2375.15,2368.65,2373.9,2110,2025-03-28 08:04:00
1743149100,2373.9,2374.0,2371.5,2373.8,1657,2025-03-28 08:05:00
1743149160,2372.65,2376.05,2371.3,2374.65,2084,2025-03-28 08:06:00
1743149220,2374.65,2376.4,2373.6,2373.85,1286,2025-03-28 08:07:00
1743149280,2373.75,2375.0,2372.15,2374.65,1818,2025-03-28 08:08:00
1743149340,2374.65,2375.25,2372.85,2373.6,1676,2025-03-28 08:09:00
1743149400,2373.6,2376.0,2372.35,2373.0,2025,2025-03-28 08:10:00
1743149460,2373.0,2373.2,2370.45,2373.15,3472,2025-03-28 08:11:00
1743149520,2372.15,2372.7,2370.6,2370.9,955,2025-03-28 08:12:00
1743149580,2369.95,2375.25,2369.75,2375.25,2285,2025-03-28 08:13:00
1743149640,2375.25,2378.25,2375.15,2377.5,2860,2025-03-28 08:14:00
1743149700,2376.7,2378.4,2376.7,2377.25,1238,2025-03-28 08:15:00
1743149760,2377.25,2377.25,2375.4,2375.45,1253,2025-03-28 08:16:00
1743149820,2375.4,2375.4,2372.5,2373.95,5877,2025-03-28 08:17:00
1743149880,2373.95,2373.95,2369.4,2370.0,2646,2025-03-28 08:18:00
1743149940,2370.0,2373.4,2370.0,2372.8,5298,2025-03-28 08:19:00
1743150000,2372.8,2373.0,2369.45,2370.6,1060,2025-03-28 08:20:00
1743150060,2369.45,2370.6,2368.3,2369.9,1055,2025-03-28 08:21:00
1743150120,2369.85,2372.5,2367.6,2370.85,1644,2025-03-28 08:22:00
1743150180,2371.4,2371.75,2369.25,2369.25,1710,2025-03-28 08:23:00
1743150240,2369.45,2370.5,2366.45,2367.0,1469,2025-03-28 08:24:00
1743150300,2367.4,2369.65,2366.75,2368.75,1586,2025-03-28 08:25:00
1743150360,2368.15,2371.1,2368.15,2370.0,1856,2025-03-28 08:26:00
1743150420,2370.95,2370.95,2367.1,2367.15,1825,2025-03-28 08:27:00
1743150480,2367.1,2369.25,2364.0,2368.05,2570,2025-03-28 08:28:00
1743150540,2369.2,2373.35,2369.2,2372.3,1729,2025-03-28 08:29:00
1743150600,2371.2,2372.0,2369.35,2372.0,1467,2025-03-28 08:30:00
1743150660,2372.0,2372.0,2368.95,2370.0,1222,2025-03-28 08:31:00
1743150720,2370.0,2374.1,2370.0,2372.9,1989,2025-03-28 08:32:00
1743150780,2372.9,2372.9,2371.1,2371.5,1297,2025-03-28 08:33:00
1743150840,2371.8,2372.4,2369.45,2370.55,1239,2025-03-28 08:34:00
1743150900,2370.55,2371.45,2367.6,2370.2,1528,2025-03-28 08:35:00
1743150960,2370.15,2372.9,2369.7,2371.25,1522,2025-03-28 08:36:00
1743151020,2371.25,2373.35,2371.25,2371.95,1426,2025-03-28 08:37:00
1743151080,2372.0,2377.9,2370.25,2375.1,1826,2025-03-28 08:38:00
1743151140,2375.0,2376.2,2372.6,2374.85,1986,2025-03-28 08:39:00
1743151200,2375.85,2377.2,2373.85,2375.85,1445,2025-03-28 08:40:00
1743151260,2376.2,2381.9,2375.05,2381.8,1953,2025-03-28 08:41:00
1743151320,2381.85,2381.85,2379.1,2379.5,1926,2025-03-28 08:42:00
1743151380,2379.5,2381.45,2377.6,2380.6,2112,2025-03-28 08:43:00
1743151440,2380.6,2381.85,2379.45,2380.5,1853,2025-03-28 08:44:00
1743151500,2380.5,2382.1,2378.5,2381.1,4762,2025-03-28 08:45:00
1743151560,2379.25,2383.6,2378.95,2383.6,1795,2025-03-28 08:46:00
1743151620,2383.6,2389.1,2383.3,2385.35,4579,2025-03-28 08:47:00
1743151680,2385.35,2390.0,2384.7,2390.0,3106,2025-03-28 08:48:00
1743151740,2389.35,2389.35,2385.2,2386.95,1356,2025-03-28 08:49:00
1743151800,2386.95,2389.95,2386.05,2388.2,1801,2025-03-28 08:50:00
1743151860,2389.5,2389.5,2386.5,2387.3,1011,2025-03-28 08:51:00
1743151920,2386.9,2387.3,2384.0,2384.0,1991,2025-03-28 08:52:00
1743151980,2384.6,2385.8,2381.8,2381.9,1685,2025-03-28 08:53:00
1743152040,2382.65,2384.0,2381.0,2384.0,1737,2025-03-28 08:54:00
1743152100,2384.0,2384.65,2381.5,2383.15,1902,2025-03-28 08:55:00
1743152160,2383.9,2384.0,2382.55,2382.55,1277,2025-03-28 08:56:00
1743152220,2384.0,2387.7,2384.0,2385.35,2373,2025-03-28 08:57:00
1743152280,2386.5,2386.5,2383.9,2384.0,1792,2025-03-28 08:58:00
1743152340,2384.4,2387.85,2383.9,2387.0,1552,2025-03-28 08:59:00
1743152400,2387.4,2387.4,2384.75,2386.9,1455,2025-03-28 09:00:00
1743152460,2387.4,2387.4,2384.55,2385.2,1290,2025-03-28 09:01:00
1743152520,2385.2,2385.85,2385.15,2385.85,1206,2025-03-28 09:02:00
1743152580,2385.75,2388.0,2385.4,2387.85,2392,2025-03-28 09:03:00
1743152640,2386.3,2388.0,2384.7,2385.45,5805,2025-03-28 09:04:00
1743152700,2385.85,2388.5,2385.45,2386.4,3775,2025-03-28 09:05:00
1743152760,2386.35,2388.0,2385.6,2386.2,2717,2025-03-28 09:06:00
1743152820,2386.75,2391.75,2386.2,2391.35,3659,2025-03-28 09:07:00
1743152880,2389.8,2394.95,2389.8,2392.7,4839,2025-03-28 09:08:00
1743152940,2392.35,2395.0,2391.7,2394.1,3193,2025-03-28 09:09:00
1743153000,2394.1,2394.85,2390.6,2392.8,6464,2025-03-28 09:10:00
1743153060,2392.05,2393.8,2390.95,2391.75,6957,2025-03-28 09:11:00
1743153120,2391.9,2394.95,2391.15,2392.85,2766,2025-03-28 09:12:00
1743153180,2393.35,2395.0,2392.9,2394.5,2066,2025-03-28 09:13:00
1743153240,2394.5,2394.95,2392.7,2394.7,2820,2025-03-28 09:14:00
1743153300,2394.95,2397.0,2393.75,2396.6,2926,2025-03-28 09:15:00
1743153360,2396.4,2396.6,2393.6,2394.1,2203,2025-03-28 09:16:00
1743153420,2393.85,2394.9,2391.65,2394.0,3230,2025-03-28 09:17:00
1743153480,2394.1,2394.1,2390.9,2392.3,3089,2025-03-28 09:18:00
1743153540,2391.35,2392.0,2390.0,2391.3,2867,2025-03-28 09:19:00
1743153600,2390.55,2393.0,2390.45,2391.6,2361,2025-03-28 09:20:00
1743153660,2391.6,2392.35,2389.6,2392.3,3292,2025-03-28 09:21:00
1743153720,2392.7,2393.0,2390.9,2392.95,2895,2025-03-28 09:22:00
1743153780,2392.45,2394.65,2391.6,2393.6,2950,2025-03-28 09:23:00
1743153840,2394.55,2394.95,2393.6,2393.95,2277,2025-03-28 09:24:00
1743153900,2394.1,2394.1,2392.65,2392.65,1933,2025-03-28 09:25:00
1743153960,2392.65,2394.6,2391.75,2394.05,5343,2025-03-28 09:26:00
1743154020,2394.05,2395.5,2392.85,2394.25,2072,2025-03-28 09:27:00
1743154080,2395.0,2395.2,2392.2,2394.3,1917,2025-03-28 09:28:00
1743154140,2394.3,2395.9,2394.3,2394.3,1962,2025-03-28 09:29:00
1743154200,2394.3,2395.25,2389.0,2389.35,8055,2025-03-28 09:30:00
1743154260,2387.95,2389.55,2384.0,2388.15,6792,2025-03-28 09:31:00
1743154320,2387.2,2388.0,2383.85,2385.0,3650,2025-03-28 09:32:00
1743154380,2385.0,2385.45,2380.85,2381.35,5729,2025-03-28 09:33:00
1743154440,2382.05,2384.35,2381.65,2384.1,2962,2025-03-28 09:34:00
1743154500,2383.55,2386.75,2382.5,2385.5,6327,2025-03-28 09:35:00
1743154560,2385.1,2385.15,2383.0,2383.05,2308,2025-03-28 09:36:00
1743154620,2383.0,2384.9,2382.5,2384.85,2152,2025-03-28 09:37:00
1743154680,2383.75,2384.2,2381.8,2382.55,3834,2025-03-28 09:38:00
1743154740,2382.75,2384.85,2382.75,2384.85,3046,2025-03-28 09:39:00
1743154800,2384.95,2386.05,2383.8,2386.0,4512,2025-03-28 09:40:00
1743154860,2384.5,2386.0,2382.55,2386.0,5235,2025-03-28 09:41:00
1743154920,2386.0,2386.0,2383.5,2384.5,5305,2025-03-28 09:42:00
1743154980,2384.4,2386.2,2382.2,2383.35,9250,2025-03-28 09:43:00
1743155040,2383.35,2383.45,2381.0,2382.05,8127,2025-03-28 09:44:00
1743155100,2382.05,2382.05,2380.0,2380.9,4256,2025-03-28 09:45:00
1743155160,2380.9,2381.95,2380.65,2381.8,4005,2025-03-28 09:46:00
1743155220,2381.8,2381.8,2379.85,2379.85,3070,2025-03-28 09:47:00
1743155280,2379.4,2381.3,2379.4,2380.85,2415,2025-03-28 09:48:00
1743155340,2380.85,2380.85,2380.0,2380.15,3137,2025-03-28 09:49:00
1743155400,2380.15,2383.6,2379.0,2382.05,16712,2025-03-28 09:50:00
1743155460,2381.95,2383.05,2380.15,2381.5,3846,2025-03-28 09:51:00
1743155520,2381.5,2381.85,2379.95,2379.95,3513,2025-03-28 09:52:00
1743155580,2379.95,2380.05,2378.45,2379.25,4308,2025-03-28 09:53:00
1743155640,2379.25,2380.35,2379.05,2380.35,2565,2025-03-28 09:54:00
1743155700,2380.3,2380.85,2378.85,2380.85,4962,2025-03-28 09:55:00
1743155760,2379.45,2381.8,2379.45,2380.7,4122,2025-03-28 09:56:00
1743155820,2380.05,2381.8,2379.2,2380.65,5933,2025-03-28 09:57:00
1743155880,2381.7,2384.0,2379.55,2379.55,3128,2025-03-28 09:58:00
1743155940,2379.55,2383.35,2375.0,2378.0,1466,2025-03-28 09:59:00
1743479100,2382.9,2384.95,2366.55,2371.25,17224,2025-04-01 03:45:00
1743479160,2372.4,2389.75,2372.4,2381.5,6021,2025-04-01 03:46:00
1743479220,2381.5,2386.65,2371.35,2376.7,5321,2025-04-01 03:47:00
1743479280,2376.7,2382.35,2376.7,2379.6,3506,2025-04-01 03:48:00
1743479340,2379.6,2379.6,2371.95,2371.95,3770,2025-04-01 03:49:00
1743479400,2374.1,2374.25,2367.05,2367.05,2218,2025-04-01 03:50:00
1743479460,2367.1,2376.95,2367.1,2376.95,2334,2025-04-01 03:51:00
1743479520,2376.95,2376.95,2370.0,2372.95,2758,2025-04-01 03:52:00
1743479580,2373.15,2379.15,2370.05,2373.95,3939,2025-04-01 03:53:00
1743479640,2373.85,2376.2,2371.25,2372.5,5383,2025-04-01 03:54:00
1743479700,2372.15,2379.3,2372.0,2374.35,5258,2025-04-01 03:55:00
1743479760,2371.75,2373.2,2370.0,2373.05,1892,2025-04-01 03:56:00
1743479820,2373.05,2373.95,2367.0,2370.95,4248,2025-04-01 03:57:00
1743479880,2371.45,2377.25,2369.2,2375.85,5120,2025-04-01 03:58:00
1743479940,2375.65,2380.35,2374.85,2377.15,4299,2025-04-01 03:59:00
1743480000,2377.7,2385.0,2377.05,2383.4,6634,2025-04-01 04:00:00
1743480060,2382.65,2383.75,2380.95,2383.75,3787,2025-04-01 04:01:00
1743480120,2382.7,2383.5,2377.45,2378.25,4857,2025-04-01 04:02:00
1743480180,2378.25,2379.05,2375.65,2376.1,2867,2025-04-01 04:03:00
1743480240,2376.1,2377.05,2372.8,2374.8,3597,2025-04-01 04:04:00
1743480300,2375.9,2377.4,2373.85,2374.6,2343,2025-04-01 04:05:00
1743480360,2374.6,2375.85,2373.05,2374.85,1995,2025-04-01 04:06:00
1743480420,2374.75,2378.45,2374.6,2378.45,1912,2025-04-01 04:07:00
1743480480,2378.45,2384.1,2378.45,2380.9,5415,2025-04-01 04:08:00
1743480540,2380.75,2382.65,2377.2,2377.2,1374,2025-04-01 04:09:00
1743480600,2377.5,2380.7,2377.5,2380.7,1619,2025-04-01 04:10:00
1743480660,2380.7,2380.7,2378.5,2379.0,1358,2025-04-01 04:11:00
1743480720,2379.0,2380.1,2373.8,2373.8,7492,2025-04-01 04:12:00
1743480780,2374.65,2375.8,2374.25,2375.8,1227,2025-04-01 04:13:00
1743480840,2376.7,2376.8,2374.95,2376.8,1947,2025-04-01 04:14:00
1743480900,2375.35,2379.15,2375.3,2375.3,831,2025-04-01 04:15:00
1743480960,2375.3,2378.6,2375.0,2376.9,1443,2025-04-01 04:16:00
1743481020,2376.9,2376.9,2373.8,2373.8,1738,2025-04-01 04:17:00
1743481080,2373.8,2375.15,2373.8,2374.0,1031,2025-04-01 04:18:00
1743481140,2374.0,2376.3,2374.0,2375.5,1205,2025-04-01 04:19:00
1743481200,2373.55,2373.75,2370.8,2372.35,2469,2025-04-01 04:20:00
1743481260,2372.35,2372.35,2367.1,2368.15,2110,2025-04-01 04:21:00
1743481320,2367.75,2367.75,2364.95,2364.95,1605,2025-04-01 04:22:00
1743481380,2365.0,2365.9,2359.6,2360.25,4336,2025-04-01 04:23:00
1743481440,2360.25,2361.55,2356.7,2358.9,2411,2025-04-01 04:24:00
1743481500,2357.35,2358.15,2354.0,2354.1,1490,2025-04-01 04:25:00
1743481560,2354.7,2359.7,2354.7,2358.6,2203,2025-04-01 04:26:00
1743481620,2358.55,2358.6,2355.2,2355.95,3330,2025-04-01 04:27:00
1743481680,2355.95,2357.1,2355.2,2355.55,1548,2025-04-01 04:28:00
1743481740,2355.55,2357.1,2355.3,2355.35,493,2025-04-01 04:29:00
1743481800,2356.2,2357.1,2354.4,2354.4,1174,2025-04-01 04:30:00
1743481860,2354.0,2354.9,2353.15,2353.55,726,2025-04-01 04:31:00
1743481920,2353.15,2356.6,2352.7,2356.25,1858,2025-04-01 04:32:00
1743481980,2356.25,2359.6,2355.95,2359.6,884,2025-04-01 04:33:00
1743482040,2358.6,2360.0,2356.4,2357.8,2098,2025-04-01 04:34:00
1743482100,2358.5,2358.65,2355.65,2357.1,659,2025-04-01 04:35:00
1743482160,2356.05,2356.85,2354.6,2356.85,975,2025-04-01 04:36:00
1743482220,2356.2,2357.95,2356.15,2356.7,1010,2025-04-01 04:37:00
1743482280,2356.15,2359.4,2356.15,2358.05,834,2025-04-01 04:38:00
1743482340,2358.3,2359.55,2357.0,2357.75,1515,2025-04-01 04:39:00
1743482400,2357.75,2359.75,2357.15,2357.95,808,2025-04-01 04:40:00
1743482460,2357.95,2359.2,2357.8,2357.8,484,2025-04-01 04:41:00
1743482520,2357.8,2358.8,2353.15,2353.15,3823,2025-04-01 04:42:00
1743482580,2353.15,2354.45,2350.5,2350.85,956,2025-04-01 04:43:00
1743482640,2350.85,2352.9,2350.8,2352.7,2173,2025-04-01 04:44:00
1743482700,2351.6,2355.35,2351.6,2354.75,745,2025-04-01 04:45:00
1743482760,2354.75,2357.85,2354.75,2356.2,926,2025-04-01 04:46:00
1743482820,2355.95,2356.95,2355.85,2356.9,418,2025-04-01 04:47:00
1743482880,2357.95,2357.95,2356.3,2356.85,5476,2025-04-01 04:48:00
1743482940,2356.85,2356.85,2353.55,2354.1,1706,2025-04-01 04:49:00
1743483000,2355.4,2357.0,2355.15,2355.85,386,2025-04-01 04:50:00
1743483060,2357.0,2357.65,2355.9,2356.75,202,2025-04-01 04:51:00
1743483120,2355.9,2357.1,2355.9,2356.75,1287,2025-04-01 04:52:00
1743483180,2356.75,2357.1,2354.75,2357.1,1218,2025-04-01 04:53:00
1743483240,2357.0,2358.0,2356.25,2356.25,2588,2025-04-01 04:54:00
1743483300,2356.0,2357.05,2354.1,2354.1,534,2025-04-01 04:55:00
1743483360,2354.1,2355.2,2351.1,2352.3,898,2025-04-01 04:56:00
1743483420,2351.2,2351.8,2350.0,2351.8,1097,2025-04-01 04:57:00
1743483480,2351.15,2351.95,2350.25,2351.95,1181,2025-04-01 04:58:00
1743483540,2351.7,2353.5,2351.25,2351.25,1326,2025-04-01 04:59:00
1743483600,2351.25,2351.85,2349.2,2350.0,1601,2025-04-01 05:00:00
1743483660,2349.55,2350.75,2345.7,2347.05,684,2025-04-01 05:01:00
1743483720,2346.1,2346.1,2343.4,2343.4,1465,2025-04-01 05:02:00
1743483780,2343.4,2343.4,2341.0,2343.0,1177,2025-04-01 05:03:00
1743483840,2342.1,2345.0,2341.3,2342.7,1032,2025-04-01 05:04:00
1743483900,2341.65,2344.15,2339.8,2344.15,2093,2025-04-01 05:05:00
1743483960,2344.85,2346.4,2343.15,2344.8,1338,2025-04-01 05:06:00
1743484020,2344.8,2346.0,2344.15,2345.5,750,2025-04-01 05:07:00
1743484080,2345.5,2347.7,2345.25,2345.25,699,2025-04-01 05:08:00
1743484140,2345.6,2355.8,2344.9,2355.15,2785,2025-04-01 05:09:00
1743484200,2355.8,2356.2,2353.5,2354.85,2334,2025-04-01 05:10:00
1743484260,2353.85,2354.9,2352.6,2352.6,1645,2025-04-01 05:11:00
1743484320,2352.6,2354.0,2352.55,2353.4,1583,2025-04-01 05:12:00
1743484380,2354.0,2354.0,2350.6,2350.6,874,2025-04-01 05:13:00
1743484440,2350.65,2354.0,2350.65,2353.95,957,2025-04-01 05:14:00
1743484500,2352.5,2353.65,2351.05,2353.65,994,2025-04-01 05:15:00
