timestamp,open,high,low,close,volume,datetime
1747730940,46.91,46.93,46.9,46.9,3784,2025-05-20 08:49:00
1747731000,46.87,46.88,46.82,46.82,4420,2025-05-20 08:50:00
1747731060,46.82,46.86,46.8,46.86,3256,2025-05-20 08:51:00
1747731120,46.86,46.86,46.79,46.79,2990,2025-05-20 08:52:00
1747731180,46.79,46.81,46.76,46.81,1701,2025-05-20 08:53:00
1747731240,46.81,46.85,46.78,46.8,4241,2025-05-20 08:54:00
1747731300,46.8,46.85,46.78,46.83,15930,2025-05-20 08:55:00
1747731360,46.83,46.83,46.83,46.83,1901,2025-05-20 08:56:00
1747731420,46.83,46.86,46.83,46.84,2405,2025-05-20 08:57:00
1747731480,46.84,46.84,46.81,46.81,2501,2025-05-20 08:58:00
1747731540,46.8,46.83,46.8,46.81,3333,2025-05-20 08:59:00
1747731600,46.81,46.86,46.81,46.86,2148,2025-05-20 09:00:00
1747731660,46.86,46.86,46.81,46.81,4500,2025-05-20 09:01:00
1747731720,46.81,46.81,46.8,46.8,936,2025-05-20 09:02:00
1747731780,46.77,46.8,46.74,46.8,18510,2025-05-20 09:03:00
1747731840,46.77,46.8,46.73,46.77,6696,2025-05-20 09:04:00
1747731900,46.8,46.88,46.8,46.88,2187,2025-05-20 09:05:00
1747731960,46.88,46.88,46.85,46.88,1428,2025-05-20 09:06:00
1747732020,46.88,46.88,46.82,46.82,450,2025-05-20 09:07:00
1747732080,46.82,46.93,46.82,46.91,5235,2025-05-20 09:08:00
1747732140,46.91,46.91,46.85,46.85,1107,2025-05-20 09:09:00
1747732200,46.85,46.85,46.79,46.83,2670,2025-05-20 09:10:00
1747732260,46.83,46.83,46.7,46.7,4487,2025-05-20 09:11:00
1747732320,46.7,46.73,46.7,46.73,180,2025-05-20 09:12:00
1747732380,46.73,46.78,46.73,46.78,1015,2025-05-20 09:13:00
1747732440,46.75,46.8,46.75,46.76,1362,2025-05-20 09:14:00
1747732500,46.75,46.82,46.71,46.82,14574,2025-05-20 09:15:00
1747732560,46.82,46.82,46.81,46.82,1636,2025-05-20 09:16:00
1747732620,46.82,46.9,46.81,46.9,3677,2025-05-20 09:17:00
1747732680,46.85,46.97,46.85,46.97,5228,2025-05-20 09:18:00
1747732740,46.97,46.97,46.88,46.88,5213,2025-05-20 09:19:00
1747732800,46.93,47.05,46.93,47.0,5496,2025-05-20 09:20:00
1747732860,47.0,47.0,46.92,46.96,66,2025-05-20 09:21:00
1747732920,46.96,46.96,46.84,46.84,6226,2025-05-20 09:22:00
1747732980,46.84,46.89,46.8,46.8,422,2025-05-20 09:23:00
1747733040,46.8,46.85,46.8,46.8,1438,2025-05-20 09:24:00
1747733100,46.8,46.83,46.8,46.8,2055,2025-05-20 09:25:00
1747733160,46.83,46.83,46.79,46.79,3994,2025-05-20 09:26:00
1747733220,46.8,46.8,46.72,46.76,4080,2025-05-20 09:27:00
1747733280,46.76,46.81,46.73,46.81,13658,2025-05-20 09:28:00
1747733340,46.81,46.81,46.78,46.8,1057,2025-05-20 09:29:00
1747733400,46.81,46.85,46.81,46.81,1079,2025-05-20 09:30:00
1747733460,46.85,46.85,46.79,46.84,14891,2025-05-20 09:31:00
1747733520,46.84,46.84,46.8,46.84,1631,2025-05-20 09:32:00
1747733580,46.82,46.86,46.82,46.84,1348,2025-05-20 09:33:00
1747733640,46.84,46.84,46.71,46.76,2720,2025-05-20 09:34:00
1747733700,46.76,46.76,46.71,46.75,651,2025-05-20 09:35:00
1747733760,46.74,46.74,46.69,46.73,4264,2025-05-20 09:36:00
1747733820,46.71,46.71,46.63,46.7,10561,2025-05-20 09:37:00
1747733880,46.7,46.7,46.67,46.67,811,2025-05-20 09:38:00
1747733940,46.64,46.9,46.64,46.9,34597,2025-05-20 09:39:00
1747734000,47.02,47.02,46.91,46.91,30444,2025-05-20 09:40:00
1747734060,46.91,46.91,46.71,46.78,11427,2025-05-20 09:41:00
1747734120,46.78,46.78,46.71,46.71,1716,2025-05-20 09:42:00
1747734180,46.71,46.77,46.71,46.77,2139,2025-05-20 09:43:00
1747734240,46.78,46.81,46.73,46.81,1690,2025-05-20 09:44:00
1747734300,46.81,46.85,46.75,46.76,4057,2025-05-20 09:45:00
1747734360,46.75,46.81,46.75,46.8,3216,2025-05-20 09:46:00
1747734420,46.81,46.88,46.81,46.88,3240,2025-05-20 09:47:00
1747734480,46.83,46.83,46.53,46.66,85559,2025-05-20 09:48:00
1747734540,46.66,46.66,46.46,46.49,42176,2025-05-20 09:49:00
1747734600,46.45,46.5,46.4,46.5,135000,2025-05-20 09:50:00
1747734660,46.53,46.6,46.5,46.58,21624,2025-05-20 09:51:00
1747734720,46.58,46.63,46.56,46.63,7765,2025-05-20 09:52:00
1747734780,46.6,46.64,46.59,46.63,6760,2025-05-20 09:53:00
1747734840,46.63,46.65,46.59,46.64,11635,2025-05-20 09:54:00
1747734900,46.63,46.63,46.54,46.59,6587,2025-05-20 09:55:00
1747734960,46.6,46.6,46.56,46.59,19418,2025-05-20 09:56:00
1747735020,46.59,46.61,46.58,46.59,16688,2025-05-20 09:57:00
1747735080,46.59,46.68,46.57,46.68,18384,2025-05-20 09:58:00
1747735140,46.67,46.67,46.57,46.6,7332,2025-05-20 09:59:00
1747799100,46.35,46.98,46.35,46.98,125058,2025-05-21 03:45:00
1747799160,47.0,47.0,46.61,46.7,14456,2025-05-21 03:46:00
1747799220,46.73,47.04,46.65,46.91,65597,2025-05-21 03:47:00
1747799280,46.91,46.91,46.72,46.84,15721,2025-05-21 03:48:00
1747799340,46.8,46.86,46.73,46.83,33508,2025-05-21 03:49:00
1747799400,46.83,46.83,46.66,46.74,20999,2025-05-21 03:50:00
1747799460,46.81,46.86,46.74,46.78,3589,2025-05-21 03:51:00
1747799520,46.78,46.78,46.57,46.64,52312,2025-05-21 03:52:00
1747799580,46.67,46.69,46.61,46.61,7249,2025-05-21 03:53:00
1747799640,46.57,46.61,46.51,46.53,23383,2025-05-21 03:54:00
1747799700,46.5,46.54,46.45,46.51,28135,2025-05-21 03:55:00
1747799760,46.51,46.51,46.32,46.43,9785,2025-05-21 03:56:00
1747799820,46.39,46.46,46.29,46.32,38248,2025-05-21 03:57:00
1747799880,46.26,46.33,46.21,46.3,11085,2025-05-21 03:58:00
1747799940,46.27,46.37,46.27,46.37,2431,2025-05-21 03:59:00
1747800000,46.26,46.47,46.26,46.38,30370,2025-05-21 04:00:00
1747800060,46.38,46.38,46.32,46.37,20724,2025-05-21 04:01:00
1747800120,46.37,46.45,46.37,46.45,3715,2025-05-21 04:02:00
1747800180,46.45,46.45,46.45,46.45,63,2025-05-21 04:03:00
1747800240,46.45,46.51,46.45,46.45,4675,2025-05-21 04:04:00
1747800300,46.46,46.51,46.46,46.48,5074,2025-05-21 04:05:00
1747800360,46.48,46.55,46.48,46.55,3357,2025-05-21 04:06:00
1747800420,46.55,46.6,46.55,46.6,12319,2025-05-21 04:07:00
1747800480,46.6,46.65,46.58,46.62,20395,2025-05-21 04:08:00
1747800540,46.62,46.62,46.58,46.58,2403,2025-05-21 04:09:00
1747800600,46.63,46.67,46.63,46.67,9705,2025-05-21 04:10:00
1747800660,46.67,46.73,46.67,46.7,9515,2025-05-21 04:11:00
1747800720,46.7,46.7,46.68,46.68,176,2025-05-21 04:12:00
1747800780,46.68,46.7,46.65,46.7,2301,2025-05-21 04:13:00
1747800840,46.7,46.77,46.67,46.67,2772,2025-05-21 04:14:00
1747800900,46.67,46.69,46.67,46.68,395,2025-05-21 04:15:00
1747800960,46.68,46.68,46.6,46.66,4104,2025-05-21 04:16:00
1747801020,46.66,46.66,46.62,46.66,3010,2025-05-21 04:17:00
1747801080,46.66,46.68,46.63,46.68,1201,2025-05-21 04:18:00
1747801140,46.68,46.75,46.65,46.74,7994,2025-05-21 04:19:00
1747801200,46.74,46.74,46.69,46.74,3846,2025-05-21 04:20:00
1747801260,46.73,46.73,46.66,46.67,3938,2025-05-21 04:21:00
1747801320,46.67,47.34,46.67,47.22,309449,2025-05-21 04:22:00
1747801380,47.3,47.49,47.23,47.24,48322,2025-05-21 04:23:00
1747801440,47.24,47.24,47.14,47.14,25585,2025-05-21 04:24:00
1747801500,47.14,47.2,47.14,47.15,6002,2025-05-21 04:25:00
1747801560,47.15,47.15,47.09,47.09,1576,2025-05-21 04:26:00
1747801620,47.09,47.09,46.9,46.9,20855,2025-05-21 04:27:00
1747801680,46.9,46.96,46.9,46.96,2357,2025-05-21 04:28:00
1747801740,46.96,46.96,46.96,46.96,555,2025-05-21 04:29:00
1747801800,46.96,46.99,46.96,46.99,2902,2025-05-21 04:30:00
1747801860,46.99,47.0,46.95,47.0,1678,2025-05-21 04:31:00
1747801920,47.0,47.0,46.96,46.96,587,2025-05-21 04:32:00
1747801980,46.96,47.02,46.95,46.96,1943,2025-05-21 04:33:00
1747802040,47.0,47.03,47.0,47.0,1867,2025-05-21 04:34:00
1747802100,47.0,47.03,46.97,46.98,413,2025-05-21 04:35:00
1747802160,46.98,46.98,46.98,46.98,1468,2025-05-21 04:36:00
1747802220,46.98,47.0,46.98,46.98,11,2025-05-21 04:37:00
1747802280,46.98,47.0,46.98,46.99,2631,2025-05-21 04:38:00
1747802340,46.99,47.1,46.99,47.05,21842,2025-05-21 04:39:00
1747802400,47.05,47.09,47.05,47.08,702,2025-05-21 04:40:00
1747802460,47.08,47.15,47.08,47.15,3246,2025-05-21 04:41:00
1747802520,47.15,47.15,47.07,47.07,3217,2025-05-21 04:42:00
1747802580,47.14,47.14,47.14,47.14,1203,2025-05-21 04:43:00
1747802640,47.1,47.13,47.07,47.09,654,2025-05-21 04:44:00
1747802700,47.05,47.09,47.0,47.04,8292,2025-05-21 04:45:00
1747802760,47.0,47.07,47.0,47.07,8276,2025-05-21 04:46:00
1747802820,47.04,47.07,47.04,47.04,5138,2025-05-21 04:47:00
1747802880,47.04,47.04,47.04,47.04,340,2025-05-21 04:48:00
1747802940,47.04,47.04,46.92,46.92,4423,2025-05-21 04:49:00
1747803000,46.92,46.94,46.89,46.89,9124,2025-05-21 04:50:00
1747803060,46.91,46.91,46.85,46.89,1529,2025-05-21 04:51:00
1747803120,46.89,46.93,46.89,46.93,2875,2025-05-21 04:52:00
1747803180,46.93,46.93,46.9,46.9,82,2025-05-21 04:53:00
1747803240,46.9,47.03,46.9,47.03,9034,2025-05-21 04:54:00
1747803300,47.03,47.09,47.03,47.09,6713,2025-05-21 04:55:00
1747803360,47.09,47.09,47.0,47.05,565,2025-05-21 04:56:00
1747803420,47.05,47.11,47.0,47.11,10084,2025-05-21 04:57:00
1747803480,47.11,47.11,46.96,46.96,19157,2025-05-21 04:58:00
1747803540,46.96,47.0,46.9,47.0,2559,2025-05-21 04:59:00
1747803600,47.0,47.0,46.96,46.96,292,2025-05-21 05:00:00
1747803660,46.96,46.99,46.94,46.94,598,2025-05-21 05:01:00
1747803720,46.9,46.95,46.9,46.95,24,2025-05-21 05:02:00
1747803780,46.95,46.95,46.9,46.9,3886,2025-05-21 05:03:00
1747803840,46.9,46.93,46.9,46.9,3517,2025-05-21 05:04:00
1747803900,46.93,46.93,46.93,46.93,72,2025-05-21 05:05:00
1747803960,46.93,46.93,46.91,46.91,1161,2025-05-21 05:06:00
1747804020,46.91,46.93,46.91,46.93,340,2025-05-21 05:07:00
1747804080,46.93,46.93,46.92,46.92,1189,2025-05-21 05:08:00
1747804140,46.93,46.93,46.9,46.91,8200,2025-05-21 05:09:00
1747804200,46.91,46.92,46.9,46.92,4178,2025-05-21 05:10:00
1747804260,46.92,46.92,46.9,46.9,169,2025-05-21 05:11:00
1747804320,46.9,47.03,46.9,46.96,19619,2025-05-21 05:12:00
1747804380,46.96,46.97,46.96,46.97,309,2025-05-21 05:13:00
1747804440,46.97,47.04,46.92,47.04,21900,2025-05-21 05:14:00
1747804500,46.93,46.93,46.92,46.92,1815,2025-05-21 05:15:00
1747804560,46.92,46.94,46.92,46.94,496,2025-05-21 05:16:00
1747804620,46.94,47.0,46.94,47.0,898,2025-05-21 05:17:00
1747804680,47.04,47.1,47.03,47.06,16150,2025-05-21 05:18:00
1747804740,47.06,47.06,47.02,47.02,10154,2025-05-21 05:19:00
1747804800,47.02,47.02,46.98,46.98,187,2025-05-21 05:20:00
1747804860,46.98,46.98,46.94,46.94,3862,2025-05-21 05:21:00
1747804920,46.94,46.94,46.94,46.94,281,2025-05-21 05:22:00
1747804980,46.94,46.97,46.94,46.94,458,2025-05-21 05:23:00
1747805040,46.96,46.97,46.92,46.92,419,2025-05-21 05:24:00
1747805100,46.92,46.96,46.92,46.96,86,2025-05-21 05:25:00
1747805160,46.96,47.02,46.96,46.98,2282,2025-05-21 05:26:00
1747805220,46.98,47.0,46.96,46.98,1029,2025-05-21 05:27:00
1747805280,46.98,47.0,46.93,46.96,1788,2025-05-21 05:28:00
1747805340,46.96,46.96,46.92,46.94,11112,2025-05-21 05:29:00
1747805400,46.94,46.96,46.85,46.86,16518,2025-05-21 05:30:00
1747805460,46.86,46.87,46.82,46.86,1520,2025-05-21 05:31:00
1747805520,46.86,46.94,46.8,46.8,8320,2025-05-21 05:32:00
1747805580,46.8,46.84,46.79,46.79,1413,2025-05-21 05:33:00
1747805640,46.83,46.83,46.78,46.78,3793,2025-05-21 05:34:00
1747805700,46.78,46.78,46.58,46.61,28286,2025-05-21 05:35:00
1747805760,46.61,46.66,46.61,46.65,1967,2025-05-21 05:36:00
1747805820,46.65,46.65,46.64,46.65,611,2025-05-21 05:37:00
1747805880,46.65,46.7,46.64,46.7,459,2025-05-21 05:38:00
1747805940,46.66,46.75,46.66,46.73,2490,2025-05-21 05:39:00
1747806000,46.73,46.75,46.73,46.75,770,2025-05-21 05:40:00
1747806060,46.75,46.75,46.73,46.73,12,2025-05-21 05:41:00
1747806120,46.73,46.73,46.64,46.64,10758,2025-05-21 05:42:00
1747806180,46.64,46.71,46.64,46.71,909,2025-05-21 05:43:00
1747806240,46.71,46.72,46.62,46.69,18201,2025-05-21 05:44:00
1747806300,46.69,46.69,46.65,46.65,6550,2025-05-21 05:45:00
1747806360,46.65,46.66,46.57,46.61,22409,2025-05-21 05:46:00
1747806420,46.61,46.65,46.61,46.65,223,2025-05-21 05:47:00
1747806480,46.68,46.68,46.65,46.65,790,2025-05-21 05:48:00
1747806540,46.65,46.71,46.65,46.7,1753,2025-05-21 05:49:00
1747806600,46.7,46.7,46.67,46.7,631,2025-05-21 05:50:00
1747806660,46.7,46.7,46.65,46.7,1128,2025-05-21 05:51:00
1747806720,46.7,46.7,46.65,46.65,1720,2025-05-21 05:52:00
1747806780,46.65,46.65,46.55,46.57,14475,2025-05-21 05:53:00
1747806840,46.57,46.57,46.57,46.57,524,2025-05-21 05:54:00
1747806900,46.57,46.61,46.57,46.6,566,2025-05-21 05:55:00
1747806960,46.6,46.64,46.57,46.58,5282,2025-05-21 05:56:00
1747807020,46.58,46.62,46.57,46.57,2958,2025-05-21 05:57:00
1747807080,46.57,46.62,46.57,46.57,2605,2025-05-21 05:58:00
1747807140,46.57,46.57,46.56,46.57,822,2025-05-21 05:59:00
1747807200,46.57,46.6,46.57,46.58,201,2025-05-21 06:00:00
1747807260,46.58,46.6,46.58,46.6,1604,2025-05-21 06:01:00
1747807320,46.6,46.65,46.58,46.63,21969,2025-05-21 06:02:00
1747807380,46.63,46.7,46.63,46.7,718,2025-05-21 06:03:00
1747807440,46.7,46.7,46.66,46.66,830,2025-05-21 06:04:00
1747807500,46.66,46.68,46.59,46.59,2483,2025-05-21 06:05:00
1747807560,46.59,46.64,46.58,46.64,10499,2025-05-21 06:06:00
1747807620,46.58,46.74,46.58,46.74,25200,2025-05-21 06:07:00
1747807680,46.74,46.77,46.74,46.77,1228,2025-05-21 06:08:00
1747807740,46.77,46.77,46.74,46.74,1869,2025-05-21 06:09:00
1747807800,46.74,46.78,46.74,46.78,10,2025-05-21 06:10:00
1747807860,46.78,46.78,46.76,46.76,216,2025-05-21 06:11:00
1747807920,46.76,46.76,46.71,46.71,1524,2025-05-21 06:12:00
1747807980,46.67,46.68,46.67,46.68,526,2025-05-21 06:13:00
1747808040,46.68,46.7,46.67,46.7,450,2025-05-21 06:14:00
1747808100,46.7,46.71,46.67,46.67,271,2025-05-21 06:15:00
1747808160,46.67,46.67,46.67,46.67,147,2025-05-21 06:16:00
1747808220,46.67,46.67,46.64,46.64,116,2025-05-21 06:17:00
1747808280,46.62,46.62,46.58,46.58,1558,2025-05-21 06:18:00
1747808340,46.58,46.6,46.58,46.58,27749,2025-05-21 06:19:00
1747808400,46.58,46.58,46.54,46.54,16214,2025-05-21 06:20:00
1747808460,46.54,46.6,46.54,46.6,12656,2025-05-21 06:21:00
1747808520,46.6,46.6,46.54,46.54,8727,2025-05-21 06:22:00
1747808580,46.55,46.55,46.5,46.51,6510,2025-05-21 06:23:00
1747808640,46.51,46.59,46.5,46.52,12557,2025-05-21 06:24:00
1747808700,46.52,46.54,46.5,46.5,1059,2025-05-21 06:25:00
1747808760,46.5,46.5,46.5,46.5,1003,2025-05-21 06:26:00
1747808820,46.5,46.54,46.5,46.54,1344,2025-05-21 06:27:00
1747808880,46.54,46.55,46.52,46.55,85,2025-05-21 06:28:00
1747808940,46.55,46.55,46.52,46.52,294,2025-05-21 06:29:00
1747809000,46.55,46.55,46.48,46.49,6043,2025-05-21 06:30:00
1747809060,46.48,46.5,46.42,46.42,3695,2025-05-21 06:31:00
1747809120,46.42,46.47,46.36,46.37,12231,2025-05-21 06:32:00
1747809180,46.41,46.45,46.4,46.4,9332,2025-05-21 06:33:00
1747809240,46.4,46.43,46.4,46.4,3803,2025-05-21 06:34:00
1747809300,46.4,46.4,46.3,46.33,27654,2025-05-21 06:35:00
1747809360,46.33,46.39,46.3,46.39,30577,2025-05-21 06:36:00
1747809420,46.39,46.39,46.33,46.33,1741,2025-05-21 06:37:00
1747809480,46.38,46.4,46.35,46.35,676,2025-05-21 06:38:00
1747809540,46.35,46.39,46.32,46.32,8341,2025-05-21 06:39:00
1747809600,46.33,46.36,46.25,46.25,8380,2025-05-21 06:40:00
1747809660,46.25,46.29,46.25,46.29,1253,2025-05-21 06:41:00
1747809720,46.28,46.29,46.19,46.2,23044,2025-05-21 06:42:00
1747809780,46.2,46.2,46.18,46.18,1368,2025-05-21 06:43:00
1747809840,46.18,46.23,46.18,46.23,1354,2025-05-21 06:44:00
1747809900,46.2,46.23,46.17,46.17,3929,2025-05-21 06:45:00
1747809960,46.23,46.23,46.1,46.13,12338,2025-05-21 06:46:00
1747810020,46.17,46.17,46.08,46.12,2198,2025-05-21 06:47:00
1747810080,46.12,46.12,46.11,46.11,2350,2025-05-21 06:48:00
1747810140,46.1,46.18,46.06,46.18,25424,2025-05-21 06:49:00
1747810200,46.18,46.34,46.18,46.32,38390,2025-05-21 06:50:00
1747810260,46.31,46.38,46.3,46.38,2501,2025-05-21 06:51:00
1747810320,46.34,46.34,46.32,46.32,2204,2025-05-21 06:52:00
1747810380,46.32,46.32,46.23,46.23,1181,2025-05-21 06:53:00
1747810440,46.23,46.29,46.22,46.22,873,2025-05-21 06:54:00
1747810500,46.2,46.21,46.2,46.21,1829,2025-05-21 06:55:00
1747810560,46.21,46.28,46.21,46.21,2553,2025-05-21 06:56:00
1747810620,46.23,46.23,46.2,46.22,1614,2025-05-21 06:57:00
1747810680,46.22,46.27,46.22,46.27,209,2025-05-21 06:58:00
1747810740,46.27,46.27,46.27,46.27,27,2025-05-21 06:59:00
1747810800,46.27,46.27,46.22,46.22,2137,2025-05-21 07:00:00
1747810860,46.3,46.3,46.28,46.28,1331,2025-05-21 07:01:00
1747810920,46.28,46.28,46.25,46.25,188,2025-05-21 07:02:00
1747810980,46.3,46.3,46.3,46.3,211,2025-05-21 07:03:00
1747811040,46.3,46.3,46.22,46.28,2624,2025-05-21 07:04:00
1747811100,46.28,46.3,46.28,46.3,800,2025-05-21 07:05:00
1747811160,46.3,46.35,46.29,46.29,9147,2025-05-21 07:06:00
1747811220,46.29,46.37,46.29,46.36,1841,2025-05-21 07:07:00
1747811280,46.36,46.36,46.33,46.33,1662,2025-05-21 07:08:00
1747811340,46.33,46.39,46.3,46.31,14995,2025-05-21 07:09:00
1747811400,46.31,46.4,46.31,46.4,5592,2025-05-21 07:10:00
1747811460,46.4,46.45,46.39,46.45,10313,2025-05-21 07:11:00
1747811520,46.45,46.45,46.39,46.39,3606,2025-05-21 07:12:00
1747811580,46.38,46.42,46.36,46.39,4825,2025-05-21 07:13:00
1747811640,46.38,46.38,46.33,46.33,472,2025-05-21 07:14:00
1747811700,46.33,46.33,46.33,46.33,0,2025-05-21 07:15:00
1747811760,46.33,46.33,46.28,46.28,5200,2025-05-21 07:16:00
1747811820,46.28,46.28,46.26,46.28,219,2025-05-21 07:17:00
1747811880,46.28,46.29,46.28,46.29,171,2025-05-21 07:18:00
1747811940,46.29,46.33,46.29,46.33,200,2025-05-21 07:19:00
1747812000,46.33,46.33,46.33,46.33,20,2025-05-21 07:20:00
1747812060,46.33,46.38,46.33,46.38,322,2025-05-21 07:21:00
1747812120,46.36,46.36,46.35,46.35,756,2025-05-21 07:22:00
1747812180,46.35,46.37,46.34,46.34,898,2025-05-21 07:23:00
1747812240,46.34,46.37,46.3,46.3,647,2025-05-21 07:24:00
1747812300,46.3,46.3,46.26,46.27,537,2025-05-21 07:25:00
1747812360,46.27,46.35,46.27,46.35,343,2025-05-21 07:26:00
1747812420,46.35,46.37,46.33,46.33,280,2025-05-21 07:27:00
1747812480,46.33,46.36,46.33,46.36,1507,2025-05-21 07:28:00
1747812540,46.36,46.36,46.31,46.31,639,2025-05-21 07:29:00
1747812600,46.31,46.31,46.31,46.31,0,2025-05-21 07:30:00
1747812660,46.31,46.38,46.31,46.38,1096,2025-05-21 07:31:00
1747812720,46.38,46.38,46.32,46.32,39,2025-05-21 07:32:00
1747812780,46.32,46.32,46.32,46.32,0,2025-05-21 07:33:00
1747812840,46.32,46.38,46.32,46.35,310,2025-05-21 07:34:00
1747812900,46.35,46.38,46.34,46.34,725,2025-05-21 07:35:00
1747812960,46.34,46.35,46.34,46.35,2500,2025-05-21 07:36:00
1747813020,46.35,46.36,46.33,46.36,1171,2025-05-21 07:37:00
1747813080,46.36,46.36,46.36,46.36,203,2025-05-21 07:38:00
1747813140,46.36,46.36,46.32,46.36,102,2025-05-21 07:39:00
1747813200,46.36,46.36,46.36,46.36,0,2025-05-21 07:40:00
1747813260,46.36,46.36,46.32,46.35,333,2025-05-21 07:41:00
1747813320,46.35,46.38,46.35,46.38,4440,2025-05-21 07:42:00
1747813380,46.38,46.38,46.38,46.38,0,2025-05-21 07:43:00
1747813440,46.38,46.38,46.38,46.38,262,2025-05-21 07:44:00
1747813500,46.38,46.44,46.38,46.44,216,2025-05-21 07:45:00
1747813560,46.4,46.4,46.38,46.38,3222,2025-05-21 07:46:00
1747813620,46.38,46.4,46.37,46.4,3767,2025-05-21 07:47:00
1747813680,46.4,46.44,46.4,46.43,961,2025-05-21 07:48:00
1747813740,46.43,46.45,46.39,46.41,616,2025-05-21 07:49:00
1747813800,46.41,46.45,46.41,46.44,23,2025-05-21 07:50:00
1747813860,46.44,46.44,46.41,46.41,1,2025-05-21 07:51:00
1747813920,46.41,46.45,46.41,46.44,163,2025-05-21 07:52:00
1747813980,46.41,46.41,46.35,46.35,1775,2025-05-21 07:53:00
1747814040,46.42,46.42,46.42,46.42,1420,2025-05-21 07:54:00
1747814100,46.42,46.42,46.38,46.42,293,2025-05-21 07:55:00
1747814160,46.42,46.45,46.4,46.41,653,2025-05-21 07:56:00
1747814220,46.42,46.45,46.42,46.42,527,2025-05-21 07:57:00
1747814280,46.4,46.41,46.37,46.41,592,2025-05-21 07:58:00
1747814340,46.41,46.41,46.35,46.35,5278,2025-05-21 07:59:00
1747814400,46.35,46.35,46.35,46.35,30,2025-05-21 08:00:00
1747814460,46.35,46.42,46.35,46.42,7607,2025-05-21 08:01:00
1747814520,46.42,46.43,46.4,46.41,1465,2025-05-21 08:02:00
1747814580,46.41,46.41,46.36,46.41,1837,2025-05-21 08:03:00
1747814640,46.41,46.41,46.41,46.41,0,2025-05-21 08:04:00
1747814700,46.41,46.41,46.38,46.41,1093,2025-05-21 08:05:00
1747814760,46.41,46.41,46.41,46.41,5,2025-05-21 08:06:00
1747814820,46.41,46.41,46.37,46.41,308,2025-05-21 08:07:00
1747814880,46.41,46.41,46.4,46.4,357,2025-05-21 08:08:00
1747814940,46.4,46.41,46.36,46.36,2379,2025-05-21 08:09:00
1747815000,46.36,46.38,46.36,46.36,646,2025-05-21 08:10:00
1747815060,46.36,46.39,46.36,46.39,500,2025-05-21 08:11:00
1747815120,46.39,46.39,46.39,46.39,0,2025-05-21 08:12:00
1747815180,46.39,46.39,46.35,46.35,2135,2025-05-21 08:13:00
1747815240,46.35,46.37,46.33,46.33,1464,2025-05-21 08:14:00
1747815300,46.33,46.33,46.33,46.33,58,2025-05-21 08:15:00
1747815360,46.33,46.38,46.33,46.38,42,2025-05-21 08:16:00
1747815420,46.34,46.4,46.34,46.4,609,2025-05-21 08:17:00
1747815480,46.4,46.41,46.35,46.41,2001,2025-05-21 08:18:00
1747815540,46.41,46.41,46.38,46.38,618,2025-05-21 08:19:00
1747815600,46.38,46.43,46.38,46.43,219,2025-05-21 08:20:00
1747815660,46.43,46.43,46.35,46.35,6175,2025-05-21 08:21:00
1747815720,46.4,46.41,46.35,46.41,1062,2025-05-21 08:22:00
1747815780,46.41,46.41,46.36,46.36,271,2025-05-21 08:23:00
1747815840,46.36,46.36,46.36,46.36,262,2025-05-21 08:24:00
1747815900,46.36,46.4,46.36,46.4,1380,2025-05-21 08:25:00
1747815960,46.4,46.4,46.4,46.4,1150,2025-05-21 08:26:00
1747816020,46.4,46.41,46.4,46.4,114,2025-05-21 08:27:00
1747816080,46.4,46.4,46.37,46.37,159,2025-05-21 08:28:00
1747816140,46.37,46.37,46.37,46.37,10,2025-05-21 08:29:00
1747816200,46.37,46.39,46.34,46.34,119,2025-05-21 08:30:00
1747816260,46.34,46.34,46.34,46.34,4766,2025-05-21 08:31:00
1747816320,46.34,46.39,46.34,46.34,815,2025-05-21 08:32:00
1747816380,46.34,46.34,46.25,46.28,42482,2025-05-21 08:33:00
1747816440,46.28,46.28,46.25,46.28,210,2025-05-21 08:34:00
1747816500,46.28,46.3,46.25,46.3,1954,2025-05-21 08:35:00
1747816560,46.3,46.3,46.3,46.3,0,2025-05-21 08:36:00
1747816620,46.3,46.3,46.3,46.3,386,2025-05-21 08:37:00
1747816680,46.3,46.35,46.3,46.31,477,2025-05-21 08:38:00
1747816740,46.31,46.36,46.3,46.3,14,2025-05-21 08:39:00
1747816800,46.3,46.35,46.28,46.28,1204,2025-05-21 08:40:00
1747816860,46.28,46.33,46.28,46.33,502,2025-05-21 08:41:00
1747816920,46.33,46.33,46.31,46.33,846,2025-05-21 08:42:00
1747816980,46.36,46.37,46.31,46.31,237,2025-05-21 08:43:00
1747817040,46.31,46.37,46.31,46.37,6330,2025-05-21 08:44:00
1747817100,46.37,46.37,46.33,46.35,46,2025-05-21 08:45:00
1747817160,46.35,46.35,46.31,46.31,1020,2025-05-21 08:46:00
1747817220,46.31,46.36,46.31,46.36,1447,2025-05-21 08:47:00
1747817280,46.36,46.36,46.3,46.3,888,2025-05-21 08:48:00
1747817340,46.3,46.36,46.3,46.36,924,2025-05-21 08:49:00
1747817400,46.36,46.36,46.29,46.32,17394,2025-05-21 08:50:00
1747817460,46.32,46.32,46.28,46.32,142,2025-05-21 08:51:00
1747817520,46.32,46.32,46.3,46.3,2084,2025-05-21 08:52:00
1747817580,46.3,46.34,46.29,46.29,851,2025-05-21 08:53:00
1747817640,46.3,46.3,46.3,46.3,50,2025-05-21 08:54:00
