timestamp,open,high,low,close,volume,datetime
1746766800,5536.0,5536.0,5530.0,5531.0,63,2025-05-09 05:00:00
1746766860,5531.0,5534.0,5526.0,5534.0,98,2025-05-09 05:01:00
1746766920,5527.0,5527.0,5526.0,5526.0,10,2025-05-09 05:02:00
1746766980,5526.0,5530.0,5526.0,5530.0,66,2025-05-09 05:03:00
1746767040,5530.0,5530.5,5529.0,5530.5,60,2025-05-09 05:04:00
1746767100,5530.5,5530.5,5530.5,5530.5,0,2025-05-09 05:05:00
1746767160,5530.5,5530.5,5530.5,5530.5,0,2025-05-09 05:06:00
1746767220,5538.0,5545.5,5538.0,5544.5,74,2025-05-09 05:07:00
1746767280,5544.5,5545.0,5535.5,5537.5,75,2025-05-09 05:08:00
1746767340,5537.5,5537.5,5532.5,5535.5,28,2025-05-09 05:09:00
1746767400,5535.5,5535.5,5526.0,5526.0,65,2025-05-09 05:10:00
1746767460,5526.0,5528.0,5526.0,5528.0,14,2025-05-09 05:11:00
1746767520,5528.0,5530.0,5528.0,5528.0,27,2025-05-09 05:12:00
1746767580,5528.0,5528.0,5526.0,5526.0,7,2025-05-09 05:13:00
1746767640,5526.0,5526.0,5526.0,5526.0,8,2025-05-09 05:14:00
1746767700,5526.0,5526.0,5526.0,5526.0,3,2025-05-09 05:15:00
1746767760,5526.0,5526.0,5520.0,5520.5,129,2025-05-09 05:16:00
1746767820,5520.5,5528.0,5520.5,5528.0,356,2025-05-09 05:17:00
1746767880,5528.0,5537.5,5528.0,5537.5,2,2025-05-09 05:18:00
1746767940,5537.5,5538.5,5534.0,5534.0,7,2025-05-09 05:19:00
1746768000,5534.0,5549.5,5534.0,5549.5,32,2025-05-09 05:20:00
1746768060,5542.5,5543.5,5540.0,5541.0,404,2025-05-09 05:21:00
1746768120,5530.5,5535.0,5525.0,5525.0,61,2025-05-09 05:22:00
1746768180,5525.0,5528.5,5522.0,5522.0,373,2025-05-09 05:23:00
1746768240,5522.0,5524.0,5522.0,5524.0,33,2025-05-09 05:24:00
1746768300,5524.0,5525.5,5524.0,5524.0,11,2025-05-09 05:25:00
1746768360,5524.0,5526.0,5524.0,5526.0,15,2025-05-09 05:26:00
1746768420,5526.0,5528.5,5526.0,5528.0,114,2025-05-09 05:27:00
1746768480,5528.0,5532.5,5528.0,5529.5,52,2025-05-09 05:28:00
1746768540,5529.5,5529.5,5528.5,5528.5,18,2025-05-09 05:29:00
1746768600,5528.5,5531.5,5528.5,5531.5,22,2025-05-09 05:30:00
1746768660,5531.5,5531.5,5531.5,5531.5,0,2025-05-09 05:31:00
1746768720,5531.5,5545.5,5531.5,5545.5,29,2025-05-09 05:32:00
1746768780,5548.0,5549.0,5537.5,5540.0,392,2025-05-09 05:33:00
1746768840,5540.0,5542.0,5538.5,5542.0,19,2025-05-09 05:34:00
1746768900,5542.0,5550.0,5542.0,5550.0,58,2025-05-09 05:35:00
1746768960,5550.0,5550.0,5550.0,5550.0,3,2025-05-09 05:36:00
1746769020,5544.5,5548.0,5544.5,5546.5,33,2025-05-09 05:37:00
1746769080,5547.5,5555.0,5547.5,5550.0,102,2025-05-09 05:38:00
1746769140,5550.0,5550.0,5546.0,5548.5,23,2025-05-09 05:39:00
1746769200,5541.5,5541.5,5532.5,5532.5,25,2025-05-09 05:40:00
1746769260,5532.5,5535.5,5524.0,5535.5,212,2025-05-09 05:41:00
1746769320,5528.5,5528.5,5515.0,5521.5,180,2025-05-09 05:42:00
1746769380,5521.5,5522.5,5518.5,5520.5,26,2025-05-09 05:43:00
1746769440,5520.5,5521.5,5516.5,5516.5,10,2025-05-09 05:44:00
1746769500,5516.5,5519.5,5515.0,5519.5,18,2025-05-09 05:45:00
1746769560,5519.5,5521.0,5519.5,5521.0,14,2025-05-09 05:46:00
1746769620,5521.0,5532.5,5521.0,5532.5,15,2025-05-09 05:47:00
1746769680,5532.5,5539.5,5527.5,5530.0,579,2025-05-09 05:48:00
1746769740,5530.0,5530.0,5528.5,5528.5,2,2025-05-09 05:49:00
1746769800,5528.5,5528.5,5528.0,5528.0,3,2025-05-09 05:50:00
1746769860,5528.0,5528.0,5523.5,5527.5,42,2025-05-09 05:51:00
1746769920,5527.0,5530.0,5525.0,5530.0,191,2025-05-09 05:52:00
1746769980,5533.0,5533.0,5527.0,5527.0,17,2025-05-09 05:53:00
1746770040,5527.0,5531.0,5527.0,5531.0,65,2025-05-09 05:54:00
1746770100,5531.0,5531.0,5527.5,5527.5,11,2025-05-09 05:55:00
1746770160,5527.5,5531.0,5527.5,5531.0,2,2025-05-09 05:56:00
1746770220,5531.0,5540.0,5531.0,5540.0,43,2025-05-09 05:57:00
1746770280,5540.0,5540.5,5534.5,5540.5,25,2025-05-09 05:58:00
1746770340,5540.5,5575.5,5540.5,5575.5,262,2025-05-09 05:59:00
1746770400,5571.5,5575.0,5569.5,5574.5,122,2025-05-09 06:00:00
1746770460,5570.0,5574.5,5564.5,5564.5,136,2025-05-09 06:01:00
1746770520,5574.0,5574.5,5569.0,5569.0,187,2025-05-09 06:02:00
1746770580,5569.0,5574.0,5568.5,5574.0,39,2025-05-09 06:03:00
1746770640,5574.0,5574.0,5567.5,5567.5,1,2025-05-09 06:04:00
1746770700,5567.5,5567.5,5566.5,5567.0,34,2025-05-09 06:05:00
1746770760,5567.0,5567.5,5567.0,5567.5,55,2025-05-09 06:06:00
1746770820,5567.5,5571.5,5562.0,5562.0,259,2025-05-09 06:07:00
1746770880,5564.5,5568.0,5564.5,5566.5,73,2025-05-09 06:08:00
1746770940,5566.5,5566.5,5566.5,5566.5,0,2025-05-09 06:09:00
1746771000,5566.5,5566.5,5566.5,5566.5,1,2025-05-09 06:10:00
1746771060,5566.5,5567.5,5566.5,5566.5,18,2025-05-09 06:11:00
1746771120,5570.0,5574.5,5570.0,5574.5,57,2025-05-09 06:12:00
1746771180,5574.5,5574.5,5570.0,5570.0,4,2025-05-09 06:13:00
1746771240,5570.0,5570.0,5566.5,5566.5,19,2025-05-09 06:14:00
1746771300,5566.5,5566.5,5566.5,5566.5,0,2025-05-09 06:15:00
1746771360,5566.5,5566.5,5564.0,5564.0,10,2025-05-09 06:16:00
1746771420,5564.0,5564.5,5564.0,5564.5,119,2025-05-09 06:17:00
1746771480,5564.5,5564.5,5564.5,5564.5,22,2025-05-09 06:18:00
1746771540,5564.0,5564.0,5555.5,5562.0,534,2025-05-09 06:19:00
1746771600,5562.0,5562.5,5562.0,5562.5,165,2025-05-09 06:20:00
1746771660,5562.5,5566.5,5561.5,5566.5,154,2025-05-09 06:21:00
1746771720,5566.0,5569.5,5566.0,5566.0,8,2025-05-09 06:22:00
1746771780,5566.0,5569.5,5566.0,5569.5,48,2025-05-09 06:23:00
1746771840,5569.5,5580.0,5563.0,5580.0,208,2025-05-09 06:24:00
1746771900,5580.0,5604.0,5576.5,5604.0,504,2025-05-09 06:25:00
1746771960,5605.0,5610.5,5595.0,5601.0,524,2025-05-09 06:26:00
1746772020,5594.0,5594.0,5582.5,5583.5,152,2025-05-09 06:27:00
1746772080,5583.5,5589.0,5583.5,5589.0,361,2025-05-09 06:28:00
1746772140,5589.0,5589.0,5580.5,5585.0,19,2025-05-09 06:29:00
1746772200,5585.0,5588.0,5580.0,5588.0,621,2025-05-09 06:30:00
1746772260,5583.0,5587.5,5581.0,5581.0,138,2025-05-09 06:31:00
1746772320,5581.0,5581.0,5578.5,5578.5,22,2025-05-09 06:32:00
1746772380,5578.5,5590.5,5578.5,5590.5,314,2025-05-09 06:33:00
1746772440,5590.5,5590.5,5581.0,5584.5,88,2025-05-09 06:34:00
1746772500,5588.0,5588.0,5584.0,5584.0,103,2025-05-09 06:35:00
1746772560,5584.0,5585.5,5575.5,5583.5,299,2025-05-09 06:36:00
1746772620,5583.5,5583.5,5570.0,5572.5,165,2025-05-09 06:37:00
1746772680,5572.5,5572.5,5572.5,5572.5,5,2025-05-09 06:38:00
1746772740,5572.5,5586.0,5572.5,5583.0,614,2025-05-09 06:39:00
1746772800,5583.0,5583.0,5583.0,5583.0,24,2025-05-09 06:40:00
1746772860,5583.0,5585.5,5583.0,5585.5,136,2025-05-09 06:41:00
1746772920,5585.0,5585.0,5581.0,5583.0,58,2025-05-09 06:42:00
1746772980,5583.0,5585.0,5583.0,5585.0,27,2025-05-09 06:43:00
1746773040,5585.0,5585.5,5583.5,5583.5,114,2025-05-09 06:44:00
1746773100,5583.5,5583.5,5583.5,5583.5,0,2025-05-09 06:45:00
1746773160,5583.5,5587.0,5583.5,5584.0,3,2025-05-09 06:46:00
1746773220,5584.0,5592.5,5584.0,5585.0,178,2025-05-09 06:47:00
1746773280,5585.0,5585.0,5581.0,5581.0,37,2025-05-09 06:48:00
1746773340,5581.0,5585.0,5581.0,5585.0,355,2025-05-09 06:49:00
1746773400,5582.5,5584.5,5581.0,5581.0,77,2025-05-09 06:50:00
1746773460,5581.0,5581.0,5581.0,5581.0,20,2025-05-09 06:51:00
1746773520,5581.0,5581.0,5573.0,5573.0,165,2025-05-09 06:52:00
1746773580,5573.0,5581.0,5573.0,5581.0,32,2025-05-09 06:53:00
1746773640,5580.5,5585.5,5579.0,5579.0,106,2025-05-09 06:54:00
1746773700,5579.0,5579.0,5579.0,5579.0,0,2025-05-09 06:55:00
1746773760,5579.0,5579.0,5572.5,5572.5,149,2025-05-09 06:56:00
1746773820,5567.5,5572.0,5566.0,5572.0,115,2025-05-09 06:57:00
1746773880,5572.0,5572.0,5572.0,5572.0,0,2025-05-09 06:58:00
1746773940,5572.0,5572.0,5572.0,5572.0,6,2025-05-09 06:59:00
1746774000,5572.0,5572.0,5570.0,5570.0,41,2025-05-09 07:00:00
1746774060,5570.0,5570.0,5570.0,5570.0,0,2025-05-09 07:01:00
1746774120,5572.0,5572.0,5569.0,5569.0,19,2025-05-09 07:02:00
1746774180,5569.0,5569.5,5566.5,5566.5,10,2025-05-09 07:03:00
1746774240,5566.5,5571.0,5566.5,5571.0,24,2025-05-09 07:04:00
1746774300,5571.0,5575.0,5562.0,5562.0,196,2025-05-09 07:05:00
1746774360,5562.0,5566.0,5562.0,5562.0,75,2025-05-09 07:06:00
1746774420,5562.0,5565.0,5562.0,5562.0,22,2025-05-09 07:07:00
1746774480,5562.0,5562.0,5550.5,5550.5,184,2025-05-09 07:08:00
1746774540,5554.5,5554.5,5550.5,5551.0,54,2025-05-09 07:09:00
1746774600,5550.5,5560.0,5550.5,5560.0,213,2025-05-09 07:10:00
1746774660,5554.5,5557.0,5554.5,5554.5,52,2025-05-09 07:11:00
1746774720,5554.5,5564.5,5554.5,5561.0,107,2025-05-09 07:12:00
1746774780,5561.0,5561.0,5552.0,5552.0,46,2025-05-09 07:13:00
1746774840,5555.0,5555.0,5552.0,5554.5,77,2025-05-09 07:14:00
1746774900,5554.5,5554.5,5552.0,5552.5,36,2025-05-09 07:15:00
1746774960,5552.5,5554.5,5552.5,5554.5,41,2025-05-09 07:16:00
1746775020,5554.5,5554.5,5552.5,5552.5,14,2025-05-09 07:17:00
1746775080,5552.5,5554.5,5552.5,5554.5,30,2025-05-09 07:18:00
1746775140,5554.5,5565.0,5554.5,5565.0,30,2025-05-09 07:19:00
1746775200,5563.0,5575.5,5561.0,5572.5,379,2025-05-09 07:20:00
1746775260,5570.0,5571.0,5566.0,5569.5,152,2025-05-09 07:21:00
1746775320,5569.5,5575.0,5567.0,5575.0,82,2025-05-09 07:22:00
1746775380,5575.0,5575.0,5565.0,5565.0,143,2025-05-09 07:23:00
1746775440,5565.0,5569.5,5565.0,5569.0,73,2025-05-09 07:24:00
1746775500,5569.0,5569.0,5556.5,5556.5,134,2025-05-09 07:25:00
1746775560,5556.5,5561.5,5551.5,5555.5,340,2025-05-09 07:26:00
1746775620,5555.5,5649.0,5555.5,5602.5,5136,2025-05-09 07:27:00
1746775680,5599.5,5610.0,5500.0,5500.0,10303,2025-05-09 07:28:00
1746775740,5500.0,5524.5,5467.5,5478.0,5315,2025-05-09 07:29:00
1746775800,5478.0,5485.0,5455.0,5462.5,3233,2025-05-09 07:30:00
1746775860,5458.0,5469.5,5420.5,5434.5,4407,2025-05-09 07:31:00
1746775920,5434.5,5461.5,5427.5,5436.0,1981,2025-05-09 07:32:00
1746775980,5435.0,5480.0,5432.0,5455.5,2501,2025-05-09 07:33:00
1746776040,5455.5,5466.0,5448.0,5453.5,1331,2025-05-09 07:34:00
1746776100,5453.5,5463.0,5447.0,5449.0,1067,2025-05-09 07:35:00
1746776160,5449.0,5464.5,5447.0,5450.0,1337,2025-05-09 07:36:00
1746776220,5448.0,5464.5,5440.0,5464.5,1064,2025-05-09 07:37:00
1746776280,5464.5,5479.0,5464.5,5468.0,786,2025-05-09 07:38:00
1746776340,5468.0,5490.0,5468.0,5485.5,2098,2025-05-09 07:39:00
1746776400,5485.5,5490.0,5480.0,5488.0,2704,2025-05-09 07:40:00
1746776460,5488.0,5495.0,5486.0,5492.5,2343,2025-05-09 07:41:00
1746776520,5492.5,5526.5,5492.5,5516.0,2847,2025-05-09 07:42:00
1746776580,5511.5,5540.0,5501.0,5540.0,1811,2025-05-09 07:43:00
1746776640,5540.0,5560.5,5526.0,5560.0,3437,2025-05-09 07:44:00
1746776700,5551.0,5565.0,5540.0,5548.5,1533,2025-05-09 07:45:00
1746776760,5550.0,5580.5,5544.0,5550.0,2331,2025-05-09 07:46:00
1746776820,5550.0,5565.5,5538.5,5550.0,722,2025-05-09 07:47:00
1746776880,5550.0,5560.5,5541.0,5544.5,750,2025-05-09 07:48:00
1746776940,5544.5,5549.0,5530.5,5538.5,351,2025-05-09 07:49:00
1746777000,5540.0,5549.5,5528.5,5535.0,1202,2025-05-09 07:50:00
1746777060,5536.5,5549.5,5524.0,5534.5,1034,2025-05-09 07:51:00
1746777120,5534.5,5543.5,5531.0,5531.0,144,2025-05-09 07:52:00
1746777180,5530.5,5536.5,5515.0,5517.0,569,2025-05-09 07:53:00
1746777240,5515.5,5551.5,5515.5,5545.5,1323,2025-05-09 07:54:00
1746777300,5545.5,5555.0,5529.5,5540.0,1028,2025-05-09 07:55:00
1746777360,5540.0,5541.0,5528.5,5532.0,327,2025-05-09 07:56:00
1746777420,5529.0,5535.0,5526.0,5527.0,198,2025-05-09 07:57:00
1746777480,5520.5,5540.5,5520.5,5535.0,618,2025-05-09 07:58:00
1746777540,5535.0,5542.5,5531.5,5535.0,343,2025-05-09 07:59:00
1746777600,5537.0,5541.0,5535.0,5535.0,438,2025-05-09 08:00:00
1746777660,5535.0,5544.0,5534.5,5539.5,242,2025-05-09 08:01:00
1746777720,5541.0,5549.5,5541.0,5549.5,402,2025-05-09 08:02:00
1746777780,5549.5,5553.5,5542.5,5542.5,382,2025-05-09 08:03:00
1746777840,5550.0,5551.0,5544.5,5544.5,383,2025-05-09 08:04:00
1746777900,5544.5,5548.0,5533.5,5535.0,414,2025-05-09 08:05:00
1746777960,5535.0,5535.0,5525.5,5532.5,205,2025-05-09 08:06:00
1746778020,5532.0,5544.5,5530.0,5540.5,229,2025-05-09 08:07:00
1746778080,5540.0,5540.0,5530.0,5532.5,254,2025-05-09 08:08:00
1746778140,5532.5,5549.5,5531.5,5540.5,1306,2025-05-09 08:09:00
1746778200,5540.5,5552.5,5540.5,5545.0,570,2025-05-09 08:10:00
1746778260,5545.0,5546.0,5541.0,5542.0,233,2025-05-09 08:11:00
1746778320,5542.0,5545.0,5540.5,5542.5,208,2025-05-09 08:12:00
1746778380,5542.5,5545.5,5533.5,5545.5,387,2025-05-09 08:13:00
1746778440,5548.0,5550.0,5538.5,5547.0,307,2025-05-09 08:14:00
1746778500,5547.0,5563.0,5542.5,5556.5,2910,2025-05-09 08:15:00
1746778560,5556.0,5560.5,5546.5,5560.5,339,2025-05-09 08:16:00
1746778620,5560.0,5585.0,5556.0,5582.5,1124,2025-05-09 08:17:00
1746778680,5580.0,5592.5,5577.5,5591.5,3088,2025-05-09 08:18:00
1746778740,5588.5,5670.0,5588.5,5666.5,4001,2025-05-09 08:19:00
1746778800,5668.5,5700.0,5659.5,5700.0,2792,2025-05-09 08:20:00
1746778860,5713.5,5747.0,5699.5,5729.5,4479,2025-05-09 08:21:00
1746778920,5723.5,5770.0,5715.0,5763.0,5088,2025-05-09 08:22:00
1746778980,5770.5,5777.0,5742.0,5759.0,3800,2025-05-09 08:23:00
1746779040,5756.5,5764.0,5750.0,5750.0,2355,2025-05-09 08:24:00
1746779100,5750.0,5753.0,5722.5,5722.5,1967,2025-05-09 08:25:00
1746779160,5728.5,5729.5,5689.0,5695.0,2363,2025-05-09 08:26:00
1746779220,5690.0,5735.5,5690.0,5713.0,2531,2025-05-09 08:27:00
1746779280,5715.0,5750.0,5713.0,5731.5,3244,2025-05-09 08:28:00
1746779340,5729.0,5729.5,5713.5,5713.5,358,2025-05-09 08:29:00
1746779400,5713.5,5718.5,5690.0,5705.0,1027,2025-05-09 08:30:00
1746779460,5699.0,5706.5,5697.0,5703.5,1934,2025-05-09 08:31:00
1746779520,5702.0,5702.0,5692.5,5697.0,459,2025-05-09 08:32:00
1746779580,5695.0,5695.0,5692.0,5692.5,252,2025-05-09 08:33:00
1746779640,5690.5,5700.5,5684.0,5689.0,2488,2025-05-09 08:34:00
1746779700,5685.5,5701.0,5670.0,5670.0,2473,2025-05-09 08:35:00
1746779760,5670.5,5672.0,5640.0,5651.5,3395,2025-05-09 08:36:00
1746779820,5653.5,5658.5,5645.0,5658.5,772,2025-05-09 08:37:00
1746779880,5658.5,5663.5,5654.0,5660.0,554,2025-05-09 08:38:00
1746779940,5660.0,5674.5,5660.0,5672.5,617,2025-05-09 08:39:00
1746780000,5672.5,5672.5,5662.0,5667.0,93,2025-05-09 08:40:00
1746780060,5666.5,5685.0,5666.5,5673.0,435,2025-05-09 08:41:00
1746780120,5668.0,5675.0,5665.5,5670.0,504,2025-05-09 08:42:00
1746780180,5673.0,5689.0,5673.0,5681.0,1047,2025-05-09 08:43:00
1746780240,5681.0,5681.0,5670.0,5670.5,452,2025-05-09 08:44:00
1746780300,5670.5,5680.0,5670.5,5679.5,565,2025-05-09 08:45:00
1746780360,5679.5,5679.5,5664.0,5664.0,402,2025-05-09 08:46:00
1746780420,5664.0,5667.0,5641.0,5666.5,1228,2025-05-09 08:47:00
1746780480,5665.5,5670.0,5649.0,5654.0,405,2025-05-09 08:48:00
1746780540,5654.0,5658.5,5650.5,5655.0,334,2025-05-09 08:49:00
1746780600,5655.0,5655.0,5644.0,5651.5,297,2025-05-09 08:50:00
1746780660,5650.5,5656.0,5647.5,5653.0,424,2025-05-09 08:51:00
1746780720,5653.0,5654.0,5641.0,5644.5,199,2025-05-09 08:52:00
1746780780,5645.0,5655.0,5645.0,5654.0,143,2025-05-09 08:53:00
1746780840,5654.0,5655.5,5647.5,5650.0,346,2025-05-09 08:54:00
1746780900,5650.0,5650.0,5646.5,5646.5,43,2025-05-09 08:55:00
1746780960,5650.0,5650.0,5639.5,5645.0,537,2025-05-09 08:56:00
1746781020,5643.0,5643.0,5594.5,5602.0,1653,2025-05-09 08:57:00
1746781080,5600.0,5649.0,5595.0,5640.0,3294,2025-05-09 08:58:00
1746781140,5644.5,5650.0,5637.5,5649.0,395,2025-05-09 08:59:00
1746781200,5648.5,5655.0,5636.5,5648.0,443,2025-05-09 09:00:00
1746781260,5652.0,5655.0,5642.5,5653.0,418,2025-05-09 09:01:00
1746781320,5648.5,5654.0,5639.5,5654.0,580,2025-05-09 09:02:00
1746781380,5654.0,5654.0,5650.0,5652.0,78,2025-05-09 09:03:00
1746781440,5652.0,5692.5,5649.5,5685.5,2605,2025-05-09 09:04:00
1746781500,5689.5,5720.0,5677.5,5706.5,4418,2025-05-09 09:05:00
1746781560,5695.0,5700.0,5689.5,5696.0,391,2025-05-09 09:06:00
1746781620,5696.0,5696.0,5690.5,5692.0,64,2025-05-09 09:07:00
1746781680,5692.0,5692.0,5690.0,5690.0,246,2025-05-09 09:08:00
1746781740,5690.0,5690.0,5675.0,5675.0,379,2025-05-09 09:09:00
1746781800,5684.5,5725.0,5683.5,5724.5,1260,2025-05-09 09:10:00
1746781860,5727.0,5750.0,5725.0,5741.0,2887,2025-05-09 09:11:00
1746781920,5736.0,5740.5,5732.5,5735.5,462,2025-05-09 09:12:00
1746781980,5739.5,5760.0,5736.0,5753.5,2818,2025-05-09 09:13:00
1746782040,5760.0,5765.0,5760.0,5763.0,1701,2025-05-09 09:14:00
1746782100,5763.0,5763.0,5748.5,5748.5,832,2025-05-09 09:15:00
1746782160,5751.5,5760.0,5746.0,5752.5,1470,2025-05-09 09:16:00
1746782220,5758.0,5768.0,5746.0,5765.5,1618,2025-05-09 09:17:00
1746782280,5765.0,5770.0,5750.0,5756.5,2723,2025-05-09 09:18:00
1746782340,5756.5,5757.0,5740.0,5755.0,1055,2025-05-09 09:19:00
1746782400,5749.0,5750.0,5741.5,5744.0,778,2025-05-09 09:20:00
1746782460,5744.0,5780.0,5741.5,5768.0,2802,2025-05-09 09:21:00
1746782520,5768.0,5776.0,5753.5,5772.0,851,2025-05-09 09:22:00
1746782580,5761.0,5772.5,5761.0,5769.0,524,2025-05-09 09:23:00
1746782640,5762.0,5766.5,5741.5,5747.5,899,2025-05-09 09:24:00
1746782700,5751.0,5757.0,5747.5,5747.5,184,2025-05-09 09:25:00
1746782760,5750.0,5757.5,5748.5,5749.0,248,2025-05-09 09:26:00
1746782820,5750.0,5760.0,5750.0,5760.0,495,2025-05-09 09:27:00
1746782880,5759.0,5775.0,5752.5,5765.0,1931,2025-05-09 09:28:00
1746782940,5764.5,5768.5,5756.0,5761.0,359,2025-05-09 09:29:00
1746783000,5761.0,5766.0,5757.5,5760.0,61,2025-05-09 09:30:00
1746783060,5760.0,5764.5,5759.5,5763.0,179,2025-05-09 09:31:00
1746783120,5761.5,5785.0,5751.0,5785.0,1975,2025-05-09 09:32:00
1746783180,5785.0,5796.0,5780.0,5781.0,2631,2025-05-09 09:33:00
1746783240,5785.0,5788.0,5773.5,5781.0,432,2025-05-09 09:34:00
1746783300,5781.0,5791.0,5774.0,5791.0,787,2025-05-09 09:35:00
1746783360,5791.0,5791.0,5783.0,5785.0,762,2025-05-09 09:36:00
1746783420,5780.0,5808.0,5780.0,5799.5,1807,2025-05-09 09:37:00
1746783480,5799.5,5809.5,5791.0,5798.0,1701,2025-05-09 09:38:00
1746783540,5798.0,5802.0,5791.0,5802.0,1113,2025-05-09 09:39:00
1746783600,5798.0,5802.5,5786.5,5787.5,527,2025-05-09 09:40:00
1746783660,5787.5,5803.5,5787.5,5792.5,899,2025-05-09 09:41:00
1746783720,5791.5,5835.0,5791.5,5834.0,4691,2025-05-09 09:42:00
1746783780,5834.0,5849.0,5821.5,5849.0,4088,2025-05-09 09:43:00
1746783840,5848.5,5889.0,5820.0,5840.0,4943,2025-05-09 09:44:00
1746783900,5840.0,5845.0,5815.0,5830.0,1487,2025-05-09 09:45:00
1746783960,5840.0,5860.5,5836.5,5851.0,1491,2025-05-09 09:46:00
1746784020,5857.0,5861.5,5827.5,5839.0,1361,2025-05-09 09:47:00
1746784080,5852.0,5899.0,5843.5,5865.0,2521,2025-05-09 09:48:00
1746784140,5862.5,5874.0,5852.5,5862.5,606,2025-05-09 09:49:00
1746784200,5855.5,5879.0,5854.5,5854.5,1651,2025-05-09 09:50:00
1746784260,5854.5,5867.5,5854.5,5866.5,62,2025-05-09 09:51:00
1746784320,5866.5,5870.5,5859.0,5862.5,138,2025-05-09 09:52:00
1746784380,5861.5,5870.0,5854.5,5864.5,802,2025-05-09 09:53:00
1746784440,5870.0,5899.5,5861.0,5868.5,1570,2025-05-09 09:54:00
1746784500,5874.5,5881.5,5864.0,5865.0,344,2025-05-09 09:55:00
1746784560,5868.0,5872.5,5861.0,5861.0,494,2025-05-09 09:56:00
1746784620,5862.0,5872.0,5854.5,5868.5,487,2025-05-09 09:57:00
1746784680,5871.5,5871.5,5854.5,5865.0,841,2025-05-09 09:58:00
1746784740,5865.0,5902.5,5865.0,5902.0,1004,2025-05-09 09:59:00
1747021500,6050.0,6200.0,6045.0,6177.0,4207,2025-05-12 03:45:00
1747021560,6182.0,6300.0,6165.5,6273.5,3953,2025-05-12 03:46:00
1747021620,6273.5,6350.0,6273.5,6307.5,4709,2025-05-12 03:47:00
1747021680,6308.0,6331.5,6250.5,6292.0,4106,2025-05-12 03:48:00
1747021740,6296.0,6296.0,6233.0,6254.5,3934,2025-05-12 03:49:00
1747021800,6244.5,6346.5,6225.0,6332.5,4574,2025-05-12 03:50:00
1747021860,6344.5,6350.0,6276.0,6287.0,3783,2025-05-12 03:51:00
1747021920,6281.5,6304.5,6263.5,6301.5,1533,2025-05-12 03:52:00
1747021980,6301.5,6335.0,6295.0,6313.0,1527,2025-05-12 03:53:00
1747022040,6322.5,6388.5,6311.5,6355.5,7244,2025-05-12 03:54:00
1747022100,6354.0,6384.5,6349.5,6366.0,3217,2025-05-12 03:55:00
1747022160,6373.0,6390.0,6332.0,6343.5,4769,2025-05-12 03:56:00
1747022220,6335.0,6344.0,6313.5,6315.0,2028,2025-05-12 03:57:00
1747022280,6315.0,6356.0,6312.5,6316.0,2509,2025-05-12 03:58:00
1747022340,6321.0,6331.5,6300.5,6313.5,1385,2025-05-12 03:59:00
1747022400,6305.0,6327.0,6300.0,6315.0,1534,2025-05-12 04:00:00
1747022460,6315.0,6315.0,6302.0,6308.5,469,2025-05-12 04:01:00
1747022520,6313.0,6331.0,6280.0,6331.0,2211,2025-05-12 04:02:00
1747022580,6324.0,6346.5,6319.0,6338.0,1058,2025-05-12 04:03:00
1747022640,6342.5,6387.0,6338.5,6380.0,2160,2025-05-12 04:04:00
1747022700,6371.5,6374.5,6352.0,6354.5,2219,2025-05-12 04:05:00
1747022760,6354.0,6360.0,6305.0,6305.5,2013,2025-05-12 04:06:00
1747022820,6309.0,6333.5,6302.0,6302.0,1237,2025-05-12 04:07:00
1747022880,6298.5,6345.0,6295.0,6330.0,1658,2025-05-12 04:08:00
1747022940,6330.5,6351.5,6321.0,6330.0,1797,2025-05-12 04:09:00
1747023000,6331.5,6350.0,6323.0,6335.0,896,2025-05-12 04:10:00
1747023060,6335.0,6372.0,6335.0,6338.5,1973,2025-05-12 04:11:00
1747023120,6343.5,6348.0,6326.0,6326.0,455,2025-05-12 04:12:00
1747023180,6325.0,6334.5,6312.0,6313.0,818,2025-05-12 04:13:00
1747023240,6320.5,6355.0,6311.5,6324.5,3350,2025-05-12 04:14:00
1747023300,6317.0,6359.0,6317.0,6345.0,1250,2025-05-12 04:15:00
1747023360,6336.0,6338.5,6312.0,6321.5,676,2025-05-12 04:16:00
1747023420,6321.5,6330.5,6316.5,6324.5,483,2025-05-12 04:17:00
1747023480,6324.5,6330.5,6307.5,6323.5,1914,2025-05-12 04:18:00
1747023540,6323.0,6359.0,6323.0,6344.5,1464,2025-05-12 04:19:00
1747023600,6344.5,6361.0,6344.5,6361.0,1606,2025-05-12 04:20:00
1747023660,6360.5,6366.5,6350.0,6352.5,1072,2025-05-12 04:21:00
1747023720,6355.0,6364.0,6350.0,6364.0,649,2025-05-12 04:22:00
1747023780,6350.5,6350.5,6331.0,6345.5,955,2025-05-12 04:23:00
1747023840,6345.5,6350.0,6336.0,6349.5,263,2025-05-12 04:24:00
1747023900,6344.5,6364.0,6340.0,6364.0,991,2025-05-12 04:25:00
1747023960,6370.5,6389.5,6362.5,6375.0,3216,2025-05-12 04:26:00
1747024020,6374.0,6375.0,6353.5,6369.0,1001,2025-05-12 04:27:00
1747024080,6369.0,6384.0,6361.5,6362.0,1564,2025-05-12 04:28:00
1747024140,6365.0,6379.0,6358.0,6370.0,1055,2025-05-12 04:29:00
1747024200,6371.0,6379.0,6366.0,6370.0,1014,2025-05-12 04:30:00
