timestamp,open,high,low,close,volume,datetime
1747801980,1431.0,1431.6,1430.2,1430.7,186,2025-05-21 04:33:00
1747802040,1431.0,1431.1,1430.2,1431.0,119,2025-05-21 04:34:00
1747802100,1431.0,1432.0,1430.9,1430.9,54,2025-05-21 04:35:00
1747802160,1430.9,1431.6,1430.0,1431.6,48,2025-05-21 04:36:00
1747802220,1431.6,1431.6,1430.7,1430.7,44,2025-05-21 04:37:00
1747802280,1430.7,1430.7,1430.2,1430.4,23,2025-05-21 04:38:00
1747802340,1431.3,1432.8,1431.3,1432.8,176,2025-05-21 04:39:00
1747802400,1432.8,1432.8,1431.8,1431.8,94,2025-05-21 04:40:00
1747802460,1431.8,1432.5,1430.3,1432.3,218,2025-05-21 04:41:00
1747802520,1432.3,1433.3,1432.3,1433.2,47,2025-05-21 04:42:00
1747802580,1433.2,1434.6,1431.7,1432.1,1124,2025-05-21 04:43:00
1747802640,1432.1,1433.5,1432.0,1433.5,178,2025-05-21 04:44:00
1747802700,1432.3,1434.0,1432.3,1433.8,129,2025-05-21 04:45:00
1747802760,1433.9,1434.9,1433.6,1433.9,518,2025-05-21 04:46:00
1747802820,1433.9,1434.8,1433.6,1433.7,234,2025-05-21 04:47:00
1747802880,1434.6,1434.9,1433.8,1434.3,708,2025-05-21 04:48:00
1747802940,1434.3,1435.0,1434.2,1434.2,508,2025-05-21 04:49:00
1747803000,1434.2,1434.2,1434.1,1434.2,26,2025-05-21 04:50:00
1747803060,1434.2,1435.0,1432.2,1432.2,2806,2025-05-21 04:51:00
1747803120,1432.5,1434.8,1432.0,1434.8,826,2025-05-21 04:52:00
1747803180,1434.1,1434.1,1431.9,1432.8,151,2025-05-21 04:53:00
1747803240,1433.2,1434.7,1433.0,1433.8,299,2025-05-21 04:54:00
1747803300,1433.9,1435.9,1433.9,1434.9,147,2025-05-21 04:55:00
1747803360,1435.1,1436.0,1435.1,1435.7,132,2025-05-21 04:56:00
1747803420,1435.5,1436.5,1434.8,1435.7,336,2025-05-21 04:57:00
1747803480,1435.7,1435.7,1433.0,1433.0,60,2025-05-21 04:58:00
1747803540,1432.2,1433.1,1432.2,1432.6,41,2025-05-21 04:59:00
1747803600,1432.6,1435.5,1432.6,1434.5,71,2025-05-21 05:00:00
1747803660,1434.5,1435.2,1434.3,1434.6,123,2025-05-21 05:01:00
1747803720,1434.7,1435.7,1434.7,1435.1,557,2025-05-21 05:02:00
1747803780,1435.1,1435.7,1435.0,1435.0,272,2025-05-21 05:03:00
1747803840,1435.0,1435.6,1433.7,1433.7,128,2025-05-21 05:04:00
1747803900,1434.0,1438.6,1434.0,1437.9,3934,2025-05-21 05:05:00
1747803960,1438.2,1439.1,1436.4,1437.1,645,2025-05-21 05:06:00
1747804020,1437.1,1437.7,1436.8,1436.8,135,2025-05-21 05:07:00
1747804080,1436.5,1437.4,1435.4,1435.6,231,2025-05-21 05:08:00
1747804140,1435.7,1437.9,1435.7,1437.2,1471,2025-05-21 05:09:00
1747804200,1437.2,1439.7,1437.2,1439.2,113,2025-05-21 05:10:00
1747804260,1438.5,1441.9,1438.5,1440.4,1656,2025-05-21 05:11:00
1747804320,1440.4,1441.2,1440.3,1440.3,685,2025-05-21 05:12:00
1747804380,1440.3,1441.0,1438.9,1439.3,95,2025-05-21 05:13:00
1747804440,1439.3,1439.5,1437.2,1439.5,533,2025-05-21 05:14:00
1747804500,1438.7,1439.3,1438.0,1438.1,39,2025-05-21 05:15:00
1747804560,1438.1,1438.8,1438.1,1438.4,133,2025-05-21 05:16:00
1747804620,1438.4,1438.4,1438.1,1438.2,734,2025-05-21 05:17:00
1747804680,1438.2,1438.5,1437.2,1437.9,301,2025-05-21 05:18:00
1747804740,1438.2,1438.5,1437.4,1438.5,63,2025-05-21 05:19:00
1747804800,1438.5,1438.9,1437.9,1438.4,252,2025-05-21 05:20:00
1747804860,1437.6,1438.8,1437.0,1437.4,238,2025-05-21 05:21:00
1747804920,1437.4,1438.5,1437.4,1438.5,51,2025-05-21 05:22:00
1747804980,1438.2,1438.4,1435.0,1436.0,1190,2025-05-21 05:23:00
1747805040,1436.3,1437.9,1435.7,1437.0,250,2025-05-21 05:24:00
1747805100,1437.0,1437.9,1436.8,1436.8,66,2025-05-21 05:25:00
1747805160,1437.7,1441.0,1436.8,1441.0,1851,2025-05-21 05:26:00
1747805220,1441.0,1441.0,1439.8,1441.0,1082,2025-05-21 05:27:00
1747805280,1441.0,1441.1,1439.7,1440.0,857,2025-05-21 05:28:00
1747805340,1440.0,1442.8,1440.0,1442.8,444,2025-05-21 05:29:00
1747805400,1442.8,1444.0,1441.8,1443.0,663,2025-05-21 05:30:00
1747805460,1443.1,1446.6,1443.1,1445.6,2469,2025-05-21 05:31:00
1747805520,1445.6,1445.8,1444.5,1444.5,1246,2025-05-21 05:32:00
1747805580,1444.5,1444.5,1442.2,1443.1,425,2025-05-21 05:33:00
1747805640,1442.7,1443.7,1442.0,1442.0,704,2025-05-21 05:34:00
1747805700,1442.0,1442.7,1440.0,1440.0,505,2025-05-21 05:35:00
1747805760,1440.0,1440.0,1437.6,1438.6,491,2025-05-21 05:36:00
1747805820,1438.6,1440.4,1438.0,1440.1,231,2025-05-21 05:37:00
1747805880,1440.1,1441.0,1439.4,1441.0,68,2025-05-21 05:38:00
1747805940,1441.0,1444.0,1441.0,1444.0,483,2025-05-21 05:39:00
1747806000,1444.0,1449.9,1444.0,1448.5,4489,2025-05-21 05:40:00
1747806060,1448.4,1448.4,1445.7,1445.7,1064,2025-05-21 05:41:00
1747806120,1445.4,1445.8,1444.5,1445.8,680,2025-05-21 05:42:00
1747806180,1446.0,1447.2,1445.4,1446.4,872,2025-05-21 05:43:00
1747806240,1447.0,1447.0,1445.6,1445.6,460,2025-05-21 05:44:00
1747806300,1446.8,1447.0,1445.0,1445.3,1335,2025-05-21 05:45:00
1747806360,1445.4,1447.4,1445.4,1447.4,397,2025-05-21 05:46:00
1747806420,1448.0,1448.0,1445.6,1445.7,211,2025-05-21 05:47:00
1747806480,1445.7,1446.0,1444.8,1445.3,417,2025-05-21 05:48:00
1747806540,1445.3,1446.4,1445.0,1446.2,552,2025-05-21 05:49:00
1747806600,1446.2,1446.2,1445.0,1445.2,43,2025-05-21 05:50:00
1747806660,1445.2,1445.2,1444.1,1444.6,600,2025-05-21 05:51:00
1747806720,1444.6,1444.6,1442.8,1443.0,614,2025-05-21 05:52:00
1747806780,1443.2,1443.2,1442.2,1442.2,120,2025-05-21 05:53:00
1747806840,1442.2,1442.7,1441.4,1442.0,80,2025-05-21 05:54:00
1747806900,1442.0,1443.0,1442.0,1442.3,472,2025-05-21 05:55:00
1747806960,1442.3,1443.7,1442.3,1443.2,337,2025-05-21 05:56:00
1747807020,1443.2,1443.2,1441.3,1441.3,20,2025-05-21 05:57:00
1747807080,1441.3,1441.3,1440.2,1440.2,214,2025-05-21 05:58:00
1747807140,1440.2,1440.5,1439.8,1440.5,125,2025-05-21 05:59:00
1747807200,1439.4,1441.3,1439.4,1441.3,248,2025-05-21 06:00:00
1747807260,1441.3,1446.6,1440.6,1446.5,9493,2025-05-21 06:01:00
1747807320,1444.9,1445.0,1443.3,1443.9,188,2025-05-21 06:02:00
1747807380,1443.9,1446.6,1443.9,1446.6,325,2025-05-21 06:03:00
1747807440,1446.6,1446.6,1445.1,1445.1,527,2025-05-21 06:04:00
1747807500,1445.1,1446.6,1445.1,1446.4,142,2025-05-21 06:05:00
1747807560,1446.3,1448.0,1445.1,1447.0,340,2025-05-21 06:06:00
1747807620,1447.0,1448.0,1447.0,1447.8,453,2025-05-21 06:07:00
1747807680,1447.8,1448.8,1446.6,1446.6,2631,2025-05-21 06:08:00
1747807740,1448.1,1448.6,1447.0,1448.6,438,2025-05-21 06:09:00
1747807800,1448.6,1448.9,1446.6,1446.9,4975,2025-05-21 06:10:00
1747807860,1446.9,1448.0,1446.9,1447.5,154,2025-05-21 06:11:00
1747807920,1447.0,1447.0,1446.3,1446.5,186,2025-05-21 06:12:00
1747807980,1446.2,1447.9,1446.0,1447.9,163,2025-05-21 06:13:00
1747808040,1447.9,1447.9,1446.9,1446.9,286,2025-05-21 06:14:00
1747808100,1446.9,1447.7,1446.6,1447.5,294,2025-05-21 06:15:00
1747808160,1447.7,1447.7,1446.0,1446.0,221,2025-05-21 06:16:00
1747808220,1446.0,1446.8,1444.1,1444.7,240,2025-05-21 06:17:00
1747808280,1444.7,1445.0,1443.0,1443.0,1265,2025-05-21 06:18:00
1747808340,1443.0,1444.8,1443.0,1444.0,171,2025-05-21 06:19:00
1747808400,1444.0,1445.0,1443.8,1444.3,371,2025-05-21 06:20:00
1747808460,1444.3,1445.0,1443.6,1443.8,187,2025-05-21 06:21:00
1747808520,1444.9,1446.2,1444.9,1446.0,401,2025-05-21 06:22:00
1747808580,1446.8,1446.8,1445.4,1445.4,395,2025-05-21 06:23:00
1747808640,1445.4,1446.0,1444.8,1445.1,284,2025-05-21 06:24:00
1747808700,1445.1,1446.8,1445.1,1446.7,128,2025-05-21 06:25:00
1747808760,1445.7,1446.7,1445.5,1446.5,156,2025-05-21 06:26:00
1747808820,1445.1,1447.0,1445.1,1447.0,232,2025-05-21 06:27:00
1747808880,1447.0,1447.0,1445.9,1446.7,174,2025-05-21 06:28:00
1747808940,1445.8,1447.0,1445.8,1446.6,96,2025-05-21 06:29:00
1747809000,1446.6,1446.8,1444.5,1446.1,702,2025-05-21 06:30:00
1747809060,1446.1,1446.1,1443.3,1443.3,101,2025-05-21 06:31:00
1747809120,1443.3,1444.1,1441.1,1441.5,729,2025-05-21 06:32:00
1747809180,1441.3,1442.4,1441.0,1441.0,346,2025-05-21 06:33:00
1747809240,1441.0,1441.9,1440.4,1440.9,473,2025-05-21 06:34:00
1747809300,1440.9,1441.8,1438.2,1441.8,1943,2025-05-21 06:35:00
1747809360,1441.8,1442.9,1441.4,1442.5,248,2025-05-21 06:36:00
1747809420,1442.5,1443.9,1442.1,1442.6,265,2025-05-21 06:37:00
1747809480,1442.2,1442.2,1441.3,1441.5,90,2025-05-21 06:38:00
1747809540,1441.0,1441.0,1439.0,1439.0,153,2025-05-21 06:39:00
1747809600,1439.0,1439.6,1437.7,1437.7,1051,2025-05-21 06:40:00
1747809660,1437.7,1438.8,1435.8,1438.8,1015,2025-05-21 06:41:00
1747809720,1438.9,1438.9,1436.6,1436.6,239,2025-05-21 06:42:00
1747809780,1436.6,1437.3,1432.1,1434.6,1168,2025-05-21 06:43:00
1747809840,1434.6,1434.9,1433.4,1433.5,358,2025-05-21 06:44:00
1747809900,1433.7,1434.0,1431.8,1432.4,240,2025-05-21 06:45:00
1747809960,1431.6,1431.6,1429.0,1430.0,1054,2025-05-21 06:46:00
1747810020,1430.0,1430.2,1429.1,1429.3,498,2025-05-21 06:47:00
1747810080,1429.3,1429.3,1427.0,1428.3,836,2025-05-21 06:48:00
1747810140,1427.8,1428.9,1427.8,1428.7,254,2025-05-21 06:49:00
1747810200,1428.7,1433.0,1428.7,1433.0,984,2025-05-21 06:50:00
1747810260,1433.0,1435.0,1432.3,1434.3,158,2025-05-21 06:51:00
1747810320,1434.1,1435.7,1434.1,1435.7,213,2025-05-21 06:52:00
1747810380,1435.7,1436.9,1435.3,1435.3,118,2025-05-21 06:53:00
1747810440,1435.3,1436.5,1433.2,1433.2,765,2025-05-21 06:54:00
1747810500,1433.2,1434.3,1433.2,1434.3,349,2025-05-21 06:55:00
1747810560,1434.3,1435.2,1433.6,1433.6,184,2025-05-21 06:56:00
1747810620,1433.0,1434.9,1431.1,1434.0,1186,2025-05-21 06:57:00
1747810680,1434.0,1435.2,1433.6,1434.0,94,2025-05-21 06:58:00
1747810740,1434.0,1435.2,1433.0,1435.1,189,2025-05-21 06:59:00
1747810800,1435.1,1437.5,1435.1,1435.6,111,2025-05-21 07:00:00
1747810860,1435.6,1438.0,1435.6,1436.2,240,2025-05-21 07:01:00
1747810920,1437.3,1437.3,1433.7,1433.7,313,2025-05-21 07:02:00
1747810980,1433.7,1436.2,1433.7,1436.2,45,2025-05-21 07:03:00
1747811040,1436.2,1436.2,1436.2,1436.2,0,2025-05-21 07:04:00
1747811100,1435.9,1437.7,1435.9,1436.6,273,2025-05-21 07:05:00
1747811160,1436.6,1437.7,1436.5,1437.7,39,2025-05-21 07:06:00
1747811220,1437.7,1438.0,1437.7,1437.9,189,2025-05-21 07:07:00
1747811280,1437.9,1438.0,1437.8,1437.8,156,2025-05-21 07:08:00
1747811340,1437.8,1437.8,1435.9,1437.4,151,2025-05-21 07:09:00
1747811400,1437.4,1438.0,1436.7,1438.0,1078,2025-05-21 07:10:00
1747811460,1438.0,1439.1,1438.0,1439.1,80,2025-05-21 07:11:00
1747811520,1437.9,1437.9,1437.0,1437.6,82,2025-05-21 07:12:00
1747811580,1437.6,1437.6,1434.6,1434.7,396,2025-05-21 07:13:00
1747811640,1434.7,1435.2,1434.6,1435.2,7,2025-05-21 07:14:00
1747811700,1435.2,1435.2,1434.6,1435.2,5,2025-05-21 07:15:00
1747811760,1435.2,1438.8,1435.2,1435.7,732,2025-05-21 07:16:00
1747811820,1435.7,1435.8,1435.4,1435.8,33,2025-05-21 07:17:00
1747811880,1435.8,1436.3,1435.1,1435.8,78,2025-05-21 07:18:00
1747811940,1435.3,1435.3,1435.3,1435.3,10,2025-05-21 07:19:00
1747812000,1435.3,1435.4,1435.3,1435.4,1,2025-05-21 07:20:00
1747812060,1435.4,1436.3,1435.4,1435.5,11,2025-05-21 07:21:00
1747812120,1435.5,1435.5,1434.0,1434.0,411,2025-05-21 07:22:00
1747812180,1434.0,1434.5,1434.0,1434.4,2,2025-05-21 07:23:00
1747812240,1434.4,1434.4,1433.2,1433.2,46,2025-05-21 07:24:00
1747812300,1433.2,1434.3,1433.2,1434.3,272,2025-05-21 07:25:00
1747812360,1434.2,1434.4,1434.2,1434.4,6,2025-05-21 07:26:00
1747812420,1434.4,1434.9,1434.0,1434.1,82,2025-05-21 07:27:00
1747812480,1434.1,1435.4,1434.1,1435.4,761,2025-05-21 07:28:00
1747812540,1435.4,1436.0,1435.4,1436.0,20,2025-05-21 07:29:00
1747812600,1436.0,1436.3,1436.0,1436.3,114,2025-05-21 07:30:00
1747812660,1436.3,1436.3,1435.0,1435.2,36,2025-05-21 07:31:00
1747812720,1435.2,1435.2,1434.2,1434.7,101,2025-05-21 07:32:00
1747812780,1435.1,1435.9,1435.1,1435.9,21,2025-05-21 07:33:00
1747812840,1435.9,1436.8,1435.9,1436.8,2,2025-05-21 07:34:00
1747812900,1436.8,1437.0,1436.8,1436.9,2,2025-05-21 07:35:00
1747812960,1436.9,1437.3,1436.9,1437.3,53,2025-05-21 07:36:00
1747813020,1435.6,1435.6,1433.7,1433.7,146,2025-05-21 07:37:00
1747813080,1433.7,1435.5,1433.7,1435.5,129,2025-05-21 07:38:00
1747813140,1435.5,1435.6,1434.7,1434.7,210,2025-05-21 07:39:00
1747813200,1434.7,1434.7,1434.7,1434.7,0,2025-05-21 07:40:00
1747813260,1436.3,1436.3,1436.3,1436.3,2,2025-05-21 07:41:00
1747813320,1436.3,1437.5,1436.3,1437.0,32,2025-05-21 07:42:00
1747813380,1437.0,1437.7,1437.0,1437.7,12,2025-05-21 07:43:00
1747813440,1437.7,1439.2,1437.7,1438.3,342,2025-05-21 07:44:00
1747813500,1438.3,1439.2,1438.3,1439.1,38,2025-05-21 07:45:00
1747813560,1438.3,1438.3,1435.0,1435.0,1010,2025-05-21 07:46:00
1747813620,1433.7,1435.7,1433.5,1435.7,177,2025-05-21 07:47:00
1747813680,1435.7,1437.2,1434.9,1437.2,201,2025-05-21 07:48:00
1747813740,1436.2,1437.0,1436.2,1436.5,231,2025-05-21 07:49:00
1747813800,1436.5,1438.9,1436.5,1438.0,355,2025-05-21 07:50:00
1747813860,1438.0,1438.5,1436.6,1438.5,1277,2025-05-21 07:51:00
1747813920,1438.5,1439.9,1438.5,1439.9,234,2025-05-21 07:52:00
1747813980,1439.9,1439.9,1439.0,1439.0,12,2025-05-21 07:53:00
1747814040,1439.0,1439.8,1438.7,1438.7,248,2025-05-21 07:54:00
1747814100,1438.7,1439.0,1438.7,1439.0,34,2025-05-21 07:55:00
1747814160,1438.4,1439.2,1438.4,1439.2,172,2025-05-21 07:56:00
1747814220,1439.2,1439.3,1438.7,1438.7,8,2025-05-21 07:57:00
1747814280,1438.7,1438.7,1438.7,1438.7,0,2025-05-21 07:58:00
1747814340,1438.7,1438.7,1434.5,1434.5,157,2025-05-21 07:59:00
1747814400,1434.5,1435.9,1434.5,1435.1,82,2025-05-21 08:00:00
1747814460,1435.1,1437.7,1435.1,1437.7,102,2025-05-21 08:01:00
1747814520,1437.7,1437.7,1436.9,1436.9,7,2025-05-21 08:02:00
1747814580,1437.7,1438.0,1437.6,1438.0,127,2025-05-21 08:03:00
1747814640,1438.0,1439.5,1438.0,1439.5,582,2025-05-21 08:04:00
1747814700,1439.5,1439.5,1439.1,1439.1,82,2025-05-21 08:05:00
1747814760,1439.1,1439.1,1438.2,1438.2,16,2025-05-21 08:06:00
1747814820,1438.2,1438.2,1437.1,1437.5,14,2025-05-21 08:07:00
1747814880,1437.5,1437.5,1437.0,1437.0,1,2025-05-21 08:08:00
1747814940,1437.0,1437.1,1436.8,1436.8,150,2025-05-21 08:09:00
1747815000,1436.8,1437.6,1436.6,1437.6,37,2025-05-21 08:10:00
1747815060,1437.6,1437.9,1436.8,1437.6,20,2025-05-21 08:11:00
1747815120,1437.6,1437.9,1437.3,1437.3,339,2025-05-21 08:12:00
1747815180,1437.3,1437.3,1436.4,1436.4,385,2025-05-21 08:13:00
1747815240,1434.6,1435.2,1434.5,1435.2,244,2025-05-21 08:14:00
1747815300,1435.2,1437.6,1435.2,1437.6,15,2025-05-21 08:15:00
1747815360,1437.6,1437.6,1436.2,1436.2,117,2025-05-21 08:16:00
1747815420,1436.2,1436.2,1436.2,1436.2,0,2025-05-21 08:17:00
1747815480,1436.2,1436.8,1436.2,1436.2,10,2025-05-21 08:18:00
1747815540,1436.2,1436.2,1435.2,1435.2,77,2025-05-21 08:19:00
1747815600,1436.9,1436.9,1436.3,1436.3,229,2025-05-21 08:20:00
1747815660,1436.3,1436.5,1435.5,1435.5,51,2025-05-21 08:21:00
1747815720,1435.5,1435.6,1435.5,1435.5,36,2025-05-21 08:22:00
1747815780,1435.5,1435.5,1435.2,1435.4,14,2025-05-21 08:23:00
1747815840,1435.4,1436.3,1435.4,1436.3,5,2025-05-21 08:24:00
1747815900,1436.3,1437.2,1436.3,1437.2,54,2025-05-21 08:25:00
1747815960,1437.2,1437.3,1437.0,1437.3,42,2025-05-21 08:26:00
1747816020,1437.3,1437.3,1437.3,1437.3,0,2025-05-21 08:27:00
1747816080,1437.3,1437.3,1435.2,1435.6,327,2025-05-21 08:28:00
1747816140,1435.6,1435.6,1435.0,1435.0,150,2025-05-21 08:29:00
1747816200,1435.0,1435.7,1435.0,1435.7,36,2025-05-21 08:30:00
1747816260,1435.7,1436.6,1434.0,1434.1,66,2025-05-21 08:31:00
1747816320,1434.1,1434.1,1434.1,1434.1,50,2025-05-21 08:32:00
1747816380,1435.0,1435.0,1433.7,1434.0,79,2025-05-21 08:33:00
1747816440,1434.0,1434.1,1434.0,1434.1,48,2025-05-21 08:34:00
1747816500,1434.1,1436.4,1434.1,1436.2,130,2025-05-21 08:35:00
1747816560,1436.7,1437.2,1435.7,1436.4,193,2025-05-21 08:36:00
1747816620,1435.4,1435.4,1435.0,1435.0,112,2025-05-21 08:37:00
1747816680,1435.0,1435.9,1435.0,1435.9,1,2025-05-21 08:38:00
1747816740,1435.9,1436.0,1435.5,1436.0,33,2025-05-21 08:39:00
1747816800,1436.0,1436.0,1435.0,1435.0,191,2025-05-21 08:40:00
1747816860,1435.0,1436.0,1435.0,1436.0,99,2025-05-21 08:41:00
1747816920,1436.0,1437.1,1436.0,1436.2,6,2025-05-21 08:42:00
1747816980,1436.2,1436.2,1434.8,1434.8,384,2025-05-21 08:43:00
1747817040,1434.8,1435.7,1434.8,1435.7,74,2025-05-21 08:44:00
1747817100,1435.7,1435.7,1435.7,1435.7,2,2025-05-21 08:45:00
1747817160,1435.7,1435.7,1435.3,1435.5,258,2025-05-21 08:46:00
1747817220,1435.5,1439.0,1435.5,1435.5,2444,2025-05-21 08:47:00
1747817280,1435.2,1435.2,1434.0,1434.0,116,2025-05-21 08:48:00
1747817340,1433.8,1433.8,1432.3,1432.3,178,2025-05-21 08:49:00
1747817400,1432.3,1432.6,1432.1,1432.6,47,2025-05-21 08:50:00
1747817460,1432.6,1434.3,1432.6,1434.3,1,2025-05-21 08:51:00
1747817520,1434.3,1435.5,1434.3,1434.8,41,2025-05-21 08:52:00
1747817580,1434.7,1435.2,1432.6,1432.6,546,2025-05-21 08:53:00
1747817640,1432.6,1433.9,1432.6,1433.6,48,2025-05-21 08:54:00
1747817700,1433.6,1434.2,1433.1,1433.2,39,2025-05-21 08:55:00
1747817760,1433.2,1433.5,1432.4,1433.5,10,2025-05-21 08:56:00
1747817820,1433.4,1433.4,1432.5,1432.6,169,2025-05-21 08:57:00
1747817880,1432.6,1433.2,1432.6,1433.2,7,2025-05-21 08:58:00
1747817940,1433.2,1433.2,1433.0,1433.0,27,2025-05-21 08:59:00
1747818000,1433.2,1433.8,1432.4,1433.8,173,2025-05-21 09:00:00
1747818060,1433.8,1434.0,1432.0,1432.2,777,2025-05-21 09:01:00
1747818120,1431.2,1432.1,1431.0,1431.8,314,2025-05-21 09:02:00
1747818180,1431.0,1431.8,1431.0,1431.0,81,2025-05-21 09:03:00
1747818240,1431.0,1431.8,1431.0,1431.1,55,2025-05-21 09:04:00
1747818300,1431.1,1432.0,1431.1,1431.9,107,2025-05-21 09:05:00
1747818360,1431.9,1431.9,1431.4,1431.6,60,2025-05-21 09:06:00
1747818420,1431.8,1432.6,1431.5,1432.6,88,2025-05-21 09:07:00
1747818480,1431.6,1432.6,1431.5,1432.6,85,2025-05-21 09:08:00
1747818540,1431.8,1433.5,1431.8,1432.5,247,2025-05-21 09:09:00
1747818600,1432.5,1432.6,1432.1,1432.2,262,2025-05-21 09:10:00
1747818660,1432.1,1432.1,1431.0,1431.2,601,2025-05-21 09:11:00
1747818720,1430.5,1430.5,1429.1,1429.5,1181,2025-05-21 09:12:00
1747818780,1429.3,1430.0,1429.1,1429.2,180,2025-05-21 09:13:00
1747818840,1429.5,1429.9,1429.0,1429.1,435,2025-05-21 09:14:00
1747818900,1429.1,1430.5,1429.1,1429.5,420,2025-05-21 09:15:00
1747818960,1429.1,1431.1,1429.1,1429.8,100836,2025-05-21 09:16:00
1747819020,1429.1,1430.5,1429.1,1429.2,168,2025-05-21 09:17:00
1747819080,1430.0,1430.8,1429.3,1429.3,152,2025-05-21 09:18:00
1747819140,1429.2,1430.3,1429.1,1430.3,138,2025-05-21 09:19:00
1747819200,1430.3,1430.5,1428.7,1429.3,757,2025-05-21 09:20:00
1747819260,1429.3,1429.3,1427.1,1427.1,292,2025-05-21 09:21:00
1747819320,1427.0,1429.2,1427.0,1429.2,402,2025-05-21 09:22:00
1747819380,1428.1,1428.8,1427.2,1427.5,288,2025-05-21 09:23:00
1747819440,1427.4,1428.8,1427.4,1428.8,153,2025-05-21 09:24:00
1747819500,1428.0,1429.0,1427.5,1428.5,141,2025-05-21 09:25:00
1747819560,1427.6,1428.8,1427.5,1428.8,81,2025-05-21 09:26:00
1747819620,1428.2,1428.9,1428.2,1428.2,321,2025-05-21 09:27:00
1747819680,1427.5,1428.2,1427.3,1427.3,204,2025-05-21 09:28:00
1747819740,1427.1,1428.6,1427.1,1428.1,439,2025-05-21 09:29:00
1747819800,1428.6,1429.8,1427.3,1428.4,3130,2025-05-21 09:30:00
1747819860,1428.5,1430.0,1428.5,1429.5,1101,2025-05-21 09:31:00
1747819920,1430.5,1430.6,1430.0,1430.2,1109,2025-05-21 09:32:00
1747819980,1430.2,1432.5,1430.2,1432.5,739,2025-05-21 09:33:00
1747820040,1433.7,1433.8,1432.8,1433.4,1625,2025-05-21 09:34:00
1747820100,1433.4,1433.4,1432.3,1432.3,1486,2025-05-21 09:35:00
1747820160,1432.3,1433.2,1431.8,1433.0,1053,2025-05-21 09:36:00
1747820220,1432.9,1433.9,1432.8,1433.3,910,2025-05-21 09:37:00
1747820280,1433.3,1433.9,1433.3,1433.9,1781,2025-05-21 09:38:00
1747820340,1433.9,1434.9,1433.9,1434.0,2164,2025-05-21 09:39:00
1747820400,1434.0,1434.8,1434.0,1434.8,755,2025-05-21 09:40:00
1747820460,1434.8,1434.8,1433.3,1433.3,1410,2025-05-21 09:41:00
1747820520,1433.3,1433.4,1431.7,1432.6,1397,2025-05-21 09:42:00
1747820580,1432.5,1432.6,1432.2,1432.5,884,2025-05-21 09:43:00
1747820640,1432.5,1432.7,1432.5,1432.6,2044,2025-05-21 09:44:00
1747820700,1432.6,1432.6,1430.0,1430.0,3595,2025-05-21 09:45:00
1747820760,1430.4,1431.8,1430.0,1431.6,2804,2025-05-21 09:46:00
1747820820,1432.0,1432.5,1431.0,1432.0,1277,2025-05-21 09:47:00
1747820880,1432.0,1432.4,1431.7,1432.2,1046,2025-05-21 09:48:00
1747820940,1432.0,1432.4,1430.8,1431.4,2068,2025-05-21 09:49:00
1747821000,1431.4,1431.4,1430.6,1430.9,752,2025-05-21 09:50:00
1747821060,1430.8,1430.9,1430.5,1430.5,1242,2025-05-21 09:51:00
1747821120,1430.7,1430.7,1430.5,1430.6,702,2025-05-21 09:52:00
1747821180,1430.7,1430.7,1430.6,1430.7,1980,2025-05-21 09:53:00
1747821240,1430.6,1430.7,1430.5,1430.6,1656,2025-05-21 09:54:00
1747821300,1430.2,1438.1,1428.5,1437.2,5826,2025-05-21 09:55:00
1747821360,1437.5,1437.6,1436.5,1437.4,1309,2025-05-21 09:56:00
1747821420,1437.6,1440.0,1437.2,1439.0,2566,2025-05-21 09:57:00
1747821480,1437.6,1439.9,1437.6,1438.8,652,2025-05-21 09:58:00
1747821540,1438.8,1439.9,1437.7,1439.9,1444,2025-05-21 09:59:00
1747885500,1432.0,1439.9,1428.5,1436.8,2994,2025-05-22 03:45:00
1747885560,1435.0,1437.9,1434.8,1436.9,1633,2025-05-22 03:46:00
1747885620,1435.1,1436.0,1432.9,1435.2,1578,2025-05-22 03:47:00
1747885680,1435.2,1437.1,1434.3,1435.1,1118,2025-05-22 03:48:00
1747885740,1435.1,1440.7,1435.1,1440.7,5130,2025-05-22 03:49:00
1747885800,1439.5,1445.8,1438.8,1445.8,1942,2025-05-22 03:50:00
1747885860,1444.1,1446.2,1443.8,1445.3,1197,2025-05-22 03:51:00
1747885920,1445.3,1445.3,1440.1,1440.1,561,2025-05-22 03:52:00
1747885980,1439.9,1441.2,1439.2,1441.2,651,2025-05-22 03:53:00
1747886040,1441.2,1441.2,1436.5,1436.5,894,2025-05-22 03:54:00
1747886100,1437.6,1442.0,1436.6,1442.0,220,2025-05-22 03:55:00
1747886160,1441.4,1444.3,1441.4,1443.7,737,2025-05-22 03:56:00
1747886220,1442.5,1443.9,1440.8,1441.4,993,2025-05-22 03:57:00
1747886280,1441.4,1445.6,1440.0,1445.6,103416,2025-05-22 03:58:00
1747886340,1444.9,1445.0,1443.3,1445.0,724,2025-05-22 03:59:00
1747886400,1445.0,1445.0,1442.1,1442.2,853,2025-05-22 04:00:00
1747886460,1442.2,1445.0,1442.2,1444.0,548,2025-05-22 04:01:00
1747886520,1444.1,1444.1,1441.0,1441.0,341,2025-05-22 04:02:00
1747886580,1440.1,1441.0,1438.5,1439.1,423,2025-05-22 04:03:00
1747886640,1437.1,1438.8,1435.0,1438.8,1753,2025-05-22 04:04:00
