timestamp,open,high,low,close,volume,datetime
1746176520,37.73,37.82,37.7,37.8,59805,2025-05-02 09:02:00
1746176580,37.79,37.9,37.79,37.85,32152,2025-05-02 09:03:00
1746176640,37.85,37.92,37.85,37.88,12450,2025-05-02 09:04:00
1746176700,37.89,37.89,37.85,37.86,10140,2025-05-02 09:05:00
1746176760,37.86,37.92,37.86,37.88,32508,2025-05-02 09:06:00
1746176820,37.88,37.89,37.83,37.86,17585,2025-05-02 09:07:00
1746176880,37.86,37.86,37.81,37.83,67069,2025-05-02 09:08:00
1746176940,37.83,37.86,37.8,37.86,86019,2025-05-02 09:09:00
1746177000,37.87,37.91,37.87,37.89,11659,2025-05-02 09:10:00
1746177060,37.89,37.98,37.89,37.93,194898,2025-05-02 09:11:00
1746177120,37.94,37.97,37.94,37.95,37092,2025-05-02 09:12:00
1746177180,37.97,37.97,37.9,37.9,28408,2025-05-02 09:13:00
1746177240,37.9,37.91,37.89,37.89,9939,2025-05-02 09:14:00
1746177300,37.89,37.91,37.89,37.89,16556,2025-05-02 09:15:00
1746177360,37.9,37.95,37.89,37.9,25296,2025-05-02 09:16:00
1746177420,37.93,37.95,37.91,37.92,17580,2025-05-02 09:17:00
1746177480,37.94,37.95,37.92,37.94,31061,2025-05-02 09:18:00
1746177540,37.94,37.95,37.93,37.93,22090,2025-05-02 09:19:00
1746177600,37.92,38.04,37.92,38.01,183597,2025-05-02 09:20:00
1746177660,38.01,38.03,37.97,37.98,23116,2025-05-02 09:21:00
1746177720,38.0,38.0,37.94,37.97,24394,2025-05-02 09:22:00
1746177780,37.95,37.99,37.94,37.98,22371,2025-05-02 09:23:00
1746177840,37.99,37.99,37.96,37.96,11952,2025-05-02 09:24:00
1746177900,37.95,37.98,37.94,37.95,10301,2025-05-02 09:25:00
1746177960,37.95,37.95,37.9,37.9,6005,2025-05-02 09:26:00
1746178020,37.9,37.93,37.88,37.93,45366,2025-05-02 09:27:00
1746178080,37.91,37.95,37.89,37.94,26931,2025-05-02 09:28:00
1746178140,37.91,38.08,37.91,38.0,96106,2025-05-02 09:29:00
1746178200,38.02,38.16,38.02,38.1,196932,2025-05-02 09:30:00
1746178260,38.1,38.1,38.03,38.03,52992,2025-05-02 09:31:00
1746178320,38.05,38.05,38.03,38.03,27923,2025-05-02 09:32:00
1746178380,38.03,38.04,37.97,37.97,48193,2025-05-02 09:33:00
1746178440,37.96,37.96,37.91,37.92,29583,2025-05-02 09:34:00
1746178500,37.94,37.94,37.85,37.85,292025,2025-05-02 09:35:00
1746178560,37.88,37.91,37.88,37.9,28241,2025-05-02 09:36:00
1746178620,37.9,37.94,37.89,37.92,48310,2025-05-02 09:37:00
1746178680,37.92,37.93,37.89,37.9,15599,2025-05-02 09:38:00
1746178740,37.93,37.95,37.9,37.94,60727,2025-05-02 09:39:00
1746178800,37.95,37.98,37.94,37.96,71543,2025-05-02 09:40:00
1746178860,37.96,37.99,37.96,37.97,43808,2025-05-02 09:41:00
1746178920,37.98,37.98,37.91,37.93,39983,2025-05-02 09:42:00
1746178980,37.93,37.93,37.92,37.93,35584,2025-05-02 09:43:00
1746179040,37.93,37.94,37.92,37.92,47103,2025-05-02 09:44:00
1746179100,37.91,37.92,37.85,37.86,150466,2025-05-02 09:45:00
1746179160,37.87,37.88,37.81,37.81,64761,2025-05-02 09:46:00
1746179220,37.81,37.87,37.81,37.84,55261,2025-05-02 09:47:00
1746179280,37.84,37.87,37.8,37.8,59111,2025-05-02 09:48:00
1746179340,37.8,37.82,37.8,37.8,29731,2025-05-02 09:49:00
1746179400,37.82,37.83,37.75,37.77,143220,2025-05-02 09:50:00
1746179460,37.77,37.79,37.75,37.75,28047,2025-05-02 09:51:00
1746179520,37.75,37.78,37.72,37.73,40128,2025-05-02 09:52:00
1746179580,37.73,37.74,37.7,37.7,58384,2025-05-02 09:53:00
1746179640,37.7,37.79,37.7,37.73,178039,2025-05-02 09:54:00
1746179700,37.73,37.78,37.72,37.73,17289,2025-05-02 09:55:00
1746179760,37.71,37.72,37.7,37.7,23038,2025-05-02 09:56:00
1746179820,37.7,37.71,37.63,37.63,66502,2025-05-02 09:57:00
1746179880,37.65,37.68,37.61,37.65,79149,2025-05-02 09:58:00
1746179940,37.64,37.75,37.63,37.75,83984,2025-05-02 09:59:00
1746416700,38.0,38.26,37.71,37.84,569712,2025-05-05 03:45:00
1746416760,37.8,37.82,37.62,37.78,322331,2025-05-05 03:46:00
1746416820,37.78,37.78,37.51,37.55,223067,2025-05-05 03:47:00
1746416880,37.54,37.54,37.4,37.51,160265,2025-05-05 03:48:00
1746416940,37.51,37.51,37.34,37.38,166919,2025-05-05 03:49:00
1746417000,37.38,37.47,37.35,37.44,60889,2025-05-05 03:50:00
1746417060,37.45,37.47,37.42,37.45,84807,2025-05-05 03:51:00
1746417120,37.48,37.55,37.45,37.55,87490,2025-05-05 03:52:00
1746417180,37.55,37.55,37.4,37.41,56952,2025-05-05 03:53:00
1746417240,37.47,37.53,37.41,37.53,48763,2025-05-05 03:54:00
1746417300,37.53,37.53,37.37,37.37,85680,2025-05-05 03:55:00
1746417360,37.37,37.48,37.34,37.48,90947,2025-05-05 03:56:00
1746417420,37.48,37.52,37.45,37.46,98729,2025-05-05 03:57:00
1746417480,37.46,37.48,37.36,37.37,40219,2025-05-05 03:58:00
1746417540,37.39,37.46,37.35,37.42,18782,2025-05-05 03:59:00
1746417600,37.44,37.44,37.33,37.37,70878,2025-05-05 04:00:00
1746417660,37.37,37.41,37.36,37.4,55274,2025-05-05 04:01:00
1746417720,37.4,37.44,37.4,37.4,15235,2025-05-05 04:02:00
1746417780,37.4,37.43,37.36,37.36,28940,2025-05-05 04:03:00
1746417840,37.39,37.4,37.35,37.4,46118,2025-05-05 04:04:00
1746417900,37.4,37.44,37.37,37.44,35248,2025-05-05 04:05:00
1746417960,37.45,37.48,37.42,37.42,19242,2025-05-05 04:06:00
1746418020,37.43,37.45,37.4,37.44,47964,2025-05-05 04:07:00
1746418080,37.44,37.44,37.37,37.37,19510,2025-05-05 04:08:00
1746418140,37.37,37.39,37.33,37.34,43143,2025-05-05 04:09:00
1746418200,37.35,37.42,37.35,37.4,19195,2025-05-05 04:10:00
1746418260,37.42,37.43,37.38,37.42,31703,2025-05-05 04:11:00
1746418320,37.43,37.46,37.43,37.43,28876,2025-05-05 04:12:00
1746418380,37.43,37.49,37.43,37.46,9324,2025-05-05 04:13:00
1746418440,37.47,37.5,37.46,37.48,12813,2025-05-05 04:14:00
1746418500,37.48,37.54,37.48,37.51,14527,2025-05-05 04:15:00
1746418560,37.54,37.55,37.5,37.5,5219,2025-05-05 04:16:00
1746418620,37.52,37.52,37.45,37.48,20439,2025-05-05 04:17:00
1746418680,37.48,37.48,37.45,37.47,3009,2025-05-05 04:18:00
1746418740,37.45,37.56,37.45,37.54,34638,2025-05-05 04:19:00
1746418800,37.54,37.54,37.51,37.53,106685,2025-05-05 04:20:00
1746418860,37.51,37.57,37.51,37.54,16552,2025-05-05 04:21:00
1746418920,37.54,37.57,37.5,37.5,6967,2025-05-05 04:22:00
1746418980,37.52,37.52,37.42,37.44,17728,2025-05-05 04:23:00
1746419040,37.43,37.47,37.43,37.44,10064,2025-05-05 04:24:00
1746419100,37.44,37.46,37.43,37.43,6834,2025-05-05 04:25:00
1746419160,37.43,37.48,37.43,37.48,2660,2025-05-05 04:26:00
1746419220,37.47,37.51,37.45,37.5,17395,2025-05-05 04:27:00
1746419280,37.51,37.52,37.49,37.49,7741,2025-05-05 04:28:00
1746419340,37.49,37.55,37.49,37.55,4590,2025-05-05 04:29:00
1746419400,37.55,37.63,37.52,37.58,213446,2025-05-05 04:30:00
1746419460,37.58,37.62,37.52,37.54,43045,2025-05-05 04:31:00
1746419520,37.54,37.59,37.54,37.58,4104,2025-05-05 04:32:00
1746419580,37.56,37.62,37.55,37.61,16007,2025-05-05 04:33:00
1746419640,37.59,37.64,37.59,37.6,29794,2025-05-05 04:34:00
1746419700,37.6,37.63,37.56,37.56,19251,2025-05-05 04:35:00
1746419760,37.59,37.61,37.59,37.6,18592,2025-05-05 04:36:00
1746419820,37.59,37.6,37.55,37.56,12096,2025-05-05 04:37:00
1746419880,37.58,37.59,37.55,37.58,4899,2025-05-05 04:38:00
1746419940,37.59,37.65,37.58,37.65,57634,2025-05-05 04:39:00
1746420000,37.65,37.67,37.62,37.62,21175,2025-05-05 04:40:00
1746420060,37.62,37.62,37.58,37.6,12651,2025-05-05 04:41:00
1746420120,37.58,37.58,37.56,37.56,13890,2025-05-05 04:42:00
1746420180,37.58,37.59,37.57,37.59,981,2025-05-05 04:43:00
1746420240,37.59,37.61,37.57,37.61,10222,2025-05-05 04:44:00
1746420300,37.61,37.61,37.57,37.58,6077,2025-05-05 04:45:00
1746420360,37.58,37.61,37.58,37.6,5479,2025-05-05 04:46:00
1746420420,37.6,37.6,37.55,37.58,22245,2025-05-05 04:47:00
1746420480,37.56,37.58,37.56,37.58,1654,2025-05-05 04:48:00
1746420540,37.57,37.58,37.53,37.53,30761,2025-05-05 04:49:00
1746420600,37.54,37.58,37.54,37.55,6083,2025-05-05 04:50:00
1746420660,37.55,37.57,37.55,37.55,8151,2025-05-05 04:51:00
1746420720,37.57,37.57,37.54,37.56,5548,2025-05-05 04:52:00
1746420780,37.51,37.54,37.5,37.51,6933,2025-05-05 04:53:00
1746420840,37.51,37.54,37.51,37.51,2779,2025-05-05 04:54:00
1746420900,37.51,37.52,37.5,37.51,8149,2025-05-05 04:55:00
1746420960,37.51,37.53,37.51,37.52,12312,2025-05-05 04:56:00
1746421020,37.52,37.53,37.51,37.51,31574,2025-05-05 04:57:00
1746421080,37.54,37.55,37.51,37.53,56747,2025-05-05 04:58:00
1746421140,37.56,37.57,37.54,37.57,9589,2025-05-05 04:59:00
1746421200,37.58,37.58,37.57,37.57,19041,2025-05-05 05:00:00
1746421260,37.57,37.61,37.57,37.61,29226,2025-05-05 05:01:00
1746421320,37.61,37.65,37.59,37.6,10528,2025-05-05 05:02:00
1746421380,37.61,37.61,37.57,37.57,13764,2025-05-05 05:03:00
1746421440,37.57,37.6,37.57,37.6,2099,2025-05-05 05:04:00
1746421500,37.57,37.58,37.57,37.58,1387,2025-05-05 05:05:00
1746421560,37.59,37.59,37.58,37.58,3272,2025-05-05 05:06:00
1746421620,37.58,37.6,37.58,37.6,11611,2025-05-05 05:07:00
1746421680,37.58,37.62,37.58,37.58,6994,2025-05-05 05:08:00
1746421740,37.58,37.6,37.53,37.54,35708,2025-05-05 05:09:00
1746421800,37.54,37.57,37.54,37.55,4008,2025-05-05 05:10:00
1746421860,37.57,37.59,37.56,37.57,721,2025-05-05 05:11:00
1746421920,37.57,37.63,37.57,37.63,11114,2025-05-05 05:12:00
1746421980,37.62,37.64,37.6,37.6,9051,2025-05-05 05:13:00
1746422040,37.6,37.61,37.59,37.61,3835,2025-05-05 05:14:00
1746422100,37.61,37.61,37.59,37.59,4467,2025-05-05 05:15:00
1746422160,37.59,37.6,37.54,37.55,12092,2025-05-05 05:16:00
1746422220,37.58,37.6,37.57,37.57,42392,2025-05-05 05:17:00
1746422280,37.57,37.6,37.57,37.58,4765,2025-05-05 05:18:00
1746422340,37.58,37.63,37.58,37.62,24147,2025-05-05 05:19:00
1746422400,37.62,37.64,37.58,37.61,40414,2025-05-05 05:20:00
1746422460,37.61,37.62,37.59,37.6,4961,2025-05-05 05:21:00
1746422520,37.6,37.63,37.6,37.62,7451,2025-05-05 05:22:00
1746422580,37.62,37.63,37.59,37.59,14072,2025-05-05 05:23:00
1746422640,37.59,37.61,37.57,37.57,5660,2025-05-05 05:24:00
1746422700,37.59,37.59,37.58,37.58,5033,2025-05-05 05:25:00
1746422760,37.58,37.58,37.55,37.55,13924,2025-05-05 05:26:00
1746422820,37.55,37.59,37.55,37.57,12788,2025-05-05 05:27:00
1746422880,37.57,37.57,37.49,37.49,94007,2025-05-05 05:28:00
1746422940,37.49,37.52,37.46,37.48,28950,2025-05-05 05:29:00
1746423000,37.5,37.52,37.45,37.49,55001,2025-05-05 05:30:00
1746423060,37.51,37.51,37.48,37.49,2444,2025-05-05 05:31:00
1746423120,37.51,37.55,37.49,37.53,29712,2025-05-05 05:32:00
1746423180,37.53,37.55,37.52,37.53,7418,2025-05-05 05:33:00
1746423240,37.52,37.55,37.52,37.53,22222,2025-05-05 05:34:00
1746423300,37.54,37.55,37.52,37.53,3054,2025-05-05 05:35:00
1746423360,37.53,37.54,37.52,37.53,2563,2025-05-05 05:36:00
1746423420,37.54,37.59,37.52,37.58,18422,2025-05-05 05:37:00
1746423480,37.58,37.59,37.56,37.56,3967,2025-05-05 05:38:00
1746423540,37.56,37.58,37.55,37.55,1608,2025-05-05 05:39:00
1746423600,37.55,37.63,37.55,37.61,37187,2025-05-05 05:40:00
1746423660,37.63,37.63,37.61,37.61,2964,2025-05-05 05:41:00
1746423720,37.61,37.65,37.61,37.61,28670,2025-05-05 05:42:00
1746423780,37.61,37.61,37.59,37.6,43102,2025-05-05 05:43:00
1746423840,37.6,37.62,37.6,37.6,2345,2025-05-05 05:44:00
1746423900,37.6,37.61,37.56,37.56,4847,2025-05-05 05:45:00
1746423960,37.56,37.58,37.56,37.56,3757,2025-05-05 05:46:00
1746424020,37.56,37.58,37.55,37.55,6484,2025-05-05 05:47:00
1746424080,37.55,37.58,37.52,37.57,23012,2025-05-05 05:48:00
1746424140,37.57,37.59,37.55,37.56,6050,2025-05-05 05:49:00
1746424200,37.56,37.58,37.56,37.56,2508,2025-05-05 05:50:00
1746424260,37.56,37.58,37.56,37.56,1636,2025-05-05 05:51:00
1746424320,37.56,37.58,37.56,37.58,3743,2025-05-05 05:52:00
1746424380,37.58,37.59,37.56,37.56,4532,2025-05-05 05:53:00
1746424440,37.56,37.59,37.56,37.56,5254,2025-05-05 05:54:00
1746424500,37.56,37.6,37.56,37.57,1614,2025-05-05 05:55:00
1746424560,37.57,37.58,37.56,37.58,1512,2025-05-05 05:56:00
1746424620,37.57,37.57,37.52,37.52,10465,2025-05-05 05:57:00
1746424680,37.52,37.55,37.52,37.52,3522,2025-05-05 05:58:00
1746424740,37.52,37.55,37.52,37.53,4689,2025-05-05 05:59:00
1746424800,37.53,37.55,37.53,37.54,2377,2025-05-05 06:00:00
1746424860,37.54,37.55,37.53,37.55,4434,2025-05-05 06:01:00
1746424920,37.55,37.55,37.53,37.55,668,2025-05-05 06:02:00
1746424980,37.55,37.55,37.53,37.55,2041,2025-05-05 06:03:00
1746425040,37.53,37.55,37.53,37.53,4985,2025-05-05 06:04:00
1746425100,37.53,37.55,37.5,37.51,31000,2025-05-05 06:05:00
1746425160,37.52,37.52,37.5,37.51,9932,2025-05-05 06:06:00
1746425220,37.51,37.51,37.5,37.5,4290,2025-05-05 06:07:00
1746425280,37.5,37.51,37.5,37.5,5204,2025-05-05 06:08:00
1746425340,37.51,37.51,37.44,37.45,49156,2025-05-05 06:09:00
1746425400,37.45,37.49,37.45,37.48,1185,2025-05-05 06:10:00
1746425460,37.46,37.48,37.46,37.46,1271,2025-05-05 06:11:00
1746425520,37.46,37.48,37.46,37.46,1184,2025-05-05 06:12:00
1746425580,37.46,37.49,37.46,37.48,1359,2025-05-05 06:13:00
1746425640,37.48,37.5,37.44,37.46,23757,2025-05-05 06:14:00
1746425700,37.47,37.49,37.46,37.46,897,2025-05-05 06:15:00
1746425760,37.46,37.49,37.46,37.46,1363,2025-05-05 06:16:00
1746425820,37.48,37.48,37.4,37.43,73563,2025-05-05 06:17:00
1746425880,37.41,37.44,37.41,37.41,2164,2025-05-05 06:18:00
1746425940,37.43,37.44,37.41,37.43,1821,2025-05-05 06:19:00
1746426000,37.42,37.42,37.3,37.4,172736,2025-05-05 06:20:00
1746426060,37.43,37.43,37.39,37.4,8242,2025-05-05 06:21:00
1746426120,37.43,37.43,37.38,37.38,6171,2025-05-05 06:22:00
1746426180,37.37,37.4,37.37,37.37,14288,2025-05-05 06:23:00
1746426240,37.4,37.45,37.37,37.42,12885,2025-05-05 06:24:00
1746426300,37.42,37.43,37.39,37.42,27192,2025-05-05 06:25:00
1746426360,37.39,37.43,37.39,37.41,2018,2025-05-05 06:26:00
1746426420,37.41,37.44,37.41,37.42,2275,2025-05-05 06:27:00
1746426480,37.43,37.43,37.4,37.4,246,2025-05-05 06:28:00
1746426540,37.4,37.42,37.4,37.42,8998,2025-05-05 06:29:00
1746426600,37.43,37.44,37.43,37.44,391,2025-05-05 06:30:00
1746426660,37.43,37.45,37.43,37.44,12204,2025-05-05 06:31:00
1746426720,37.44,37.45,37.43,37.43,4953,2025-05-05 06:32:00
1746426780,37.43,37.45,37.43,37.44,6499,2025-05-05 06:33:00
1746426840,37.44,37.45,37.43,37.43,5595,2025-05-05 06:34:00
1746426900,37.43,37.45,37.43,37.45,1846,2025-05-05 06:35:00
1746426960,37.45,37.46,37.43,37.46,12304,2025-05-05 06:36:00
1746427020,37.44,37.46,37.43,37.43,3086,2025-05-05 06:37:00
1746427080,37.43,37.45,37.43,37.43,1670,2025-05-05 06:38:00
1746427140,37.43,37.46,37.43,37.44,3426,2025-05-05 06:39:00
1746427200,37.43,37.46,37.43,37.46,3249,2025-05-05 06:40:00
1746427260,37.45,37.46,37.45,37.46,1406,2025-05-05 06:41:00
1746427320,37.46,37.49,37.45,37.45,1666,2025-05-05 06:42:00
1746427380,37.47,37.47,37.45,37.45,7605,2025-05-05 06:43:00
1746427440,37.45,37.46,37.45,37.45,161,2025-05-05 06:44:00
1746427500,37.46,37.48,37.45,37.46,12792,2025-05-05 06:45:00
1746427560,37.48,37.5,37.46,37.49,6574,2025-05-05 06:46:00
1746427620,37.49,37.49,37.46,37.49,1093,2025-05-05 06:47:00
1746427680,37.49,37.49,37.46,37.47,1630,2025-05-05 06:48:00
1746427740,37.47,37.49,37.47,37.47,435,2025-05-05 06:49:00
1746427800,37.46,37.48,37.46,37.46,56164,2025-05-05 06:50:00
1746427860,37.48,37.48,37.46,37.46,357,2025-05-05 06:51:00
1746427920,37.48,37.48,37.46,37.47,2111,2025-05-05 06:52:00
1746427980,37.47,37.48,37.46,37.47,24235,2025-05-05 06:53:00
1746428040,37.46,37.48,37.46,37.46,2846,2025-05-05 06:54:00
1746428100,37.46,37.48,37.46,37.46,669,2025-05-05 06:55:00
1746428160,37.48,37.49,37.46,37.46,3139,2025-05-05 06:56:00
1746428220,37.46,37.47,37.46,37.46,6331,2025-05-05 06:57:00
1746428280,37.46,37.48,37.46,37.46,1758,2025-05-05 06:58:00
1746428340,37.46,37.48,37.46,37.46,4794,2025-05-05 06:59:00
1746428400,37.46,37.48,37.46,37.48,4222,2025-05-05 07:00:00
1746428460,37.46,37.5,37.46,37.47,51735,2025-05-05 07:01:00
1746428520,37.47,37.49,37.47,37.48,84204,2025-05-05 07:02:00
1746428580,37.49,37.5,37.47,37.48,2527,2025-05-05 07:03:00
1746428640,37.5,37.5,37.48,37.5,62,2025-05-05 07:04:00
1746428700,37.48,37.5,37.48,37.48,11700,2025-05-05 07:05:00
1746428760,37.48,37.5,37.48,37.5,1272,2025-05-05 07:06:00
1746428820,37.5,37.5,37.47,37.48,12073,2025-05-05 07:07:00
1746428880,37.47,37.48,37.46,37.46,1158,2025-05-05 07:08:00
1746428940,37.46,37.47,37.46,37.46,3124,2025-05-05 07:09:00
1746429000,37.47,37.47,37.46,37.47,4138,2025-05-05 07:10:00
1746429060,37.47,37.48,37.46,37.46,1540,2025-05-05 07:11:00
1746429120,37.46,37.48,37.46,37.46,2413,2025-05-05 07:12:00
1746429180,37.46,37.47,37.45,37.46,18519,2025-05-05 07:13:00
1746429240,37.46,37.49,37.46,37.49,1551,2025-05-05 07:14:00
1746429300,37.49,37.5,37.47,37.47,1129,2025-05-05 07:15:00
1746429360,37.49,37.49,37.47,37.47,1900,2025-05-05 07:16:00
1746429420,37.47,37.49,37.47,37.49,128,2025-05-05 07:17:00
1746429480,37.47,37.5,37.47,37.49,1132,2025-05-05 07:18:00
1746429540,37.49,37.5,37.49,37.49,3821,2025-05-05 07:19:00
1746429600,37.49,37.5,37.49,37.49,985,2025-05-05 07:20:00
1746429660,37.49,37.5,37.46,37.46,8658,2025-05-05 07:21:00
1746429720,37.46,37.48,37.46,37.48,1846,2025-05-05 07:22:00
1746429780,37.49,37.5,37.47,37.47,2182,2025-05-05 07:23:00
1746429840,37.47,37.5,37.47,37.47,392,2025-05-05 07:24:00
1746429900,37.47,37.51,37.47,37.51,23290,2025-05-05 07:25:00
1746429960,37.51,37.55,37.51,37.53,23580,2025-05-05 07:26:00
1746430020,37.53,37.59,37.53,37.55,7112,2025-05-05 07:27:00
1746430080,37.55,37.58,37.52,37.54,31203,2025-05-05 07:28:00
1746430140,37.52,37.55,37.52,37.53,1980,2025-05-05 07:29:00
1746430200,37.53,37.57,37.53,37.54,7214,2025-05-05 07:30:00
1746430260,37.54,37.55,37.52,37.54,6300,2025-05-05 07:31:00
1746430320,37.54,37.55,37.54,37.54,2536,2025-05-05 07:32:00
1746430380,37.55,37.55,37.54,37.54,652,2025-05-05 07:33:00
1746430440,37.54,37.55,37.54,37.54,1985,2025-05-05 07:34:00
1746430500,37.55,37.55,37.54,37.54,2629,2025-05-05 07:35:00
1746430560,37.54,37.57,37.5,37.51,91793,2025-05-05 07:36:00
1746430620,37.51,37.53,37.51,37.51,6117,2025-05-05 07:37:00
1746430680,37.53,37.53,37.51,37.53,2671,2025-05-05 07:38:00
1746430740,37.52,37.53,37.51,37.52,1462,2025-05-05 07:39:00
1746430800,37.52,37.55,37.51,37.53,10781,2025-05-05 07:40:00
1746430860,37.54,37.54,37.53,37.53,3040,2025-05-05 07:41:00
1746430920,37.53,37.57,37.53,37.54,8227,2025-05-05 07:42:00
1746430980,37.54,37.57,37.54,37.57,1067,2025-05-05 07:43:00
1746431040,37.55,37.57,37.53,37.55,1763,2025-05-05 07:44:00
1746431100,37.54,37.55,37.52,37.52,3841,2025-05-05 07:45:00
1746431160,37.52,37.55,37.52,37.55,6461,2025-05-05 07:46:00
1746431220,37.55,37.55,37.53,37.53,2381,2025-05-05 07:47:00
1746431280,37.53,37.55,37.53,37.53,1223,2025-05-05 07:48:00
1746431340,37.54,37.54,37.52,37.54,263,2025-05-05 07:49:00
1746431400,37.52,37.54,37.52,37.52,4806,2025-05-05 07:50:00
1746431460,37.52,37.54,37.52,37.52,4335,2025-05-05 07:51:00
1746431520,37.52,37.54,37.51,37.51,4196,2025-05-05 07:52:00
1746431580,37.51,37.54,37.51,37.51,2349,2025-05-05 07:53:00
1746431640,37.51,37.54,37.51,37.52,3092,2025-05-05 07:54:00
1746431700,37.52,37.53,37.48,37.51,15895,2025-05-05 07:55:00
1746431760,37.51,37.53,37.51,37.51,1599,2025-05-05 07:56:00
1746431820,37.53,37.57,37.51,37.55,24064,2025-05-05 07:57:00
1746431880,37.55,37.57,37.53,37.56,3612,2025-05-05 07:58:00
1746431940,37.56,37.56,37.53,37.53,7877,2025-05-05 07:59:00
1746432000,37.55,37.55,37.53,37.53,549,2025-05-05 08:00:00
1746432060,37.53,37.55,37.53,37.55,1875,2025-05-05 08:01:00
1746432120,37.55,37.55,37.53,37.53,1168,2025-05-05 08:02:00
1746432180,37.53,37.57,37.53,37.55,26152,2025-05-05 08:03:00
1746432240,37.55,37.57,37.54,37.54,11841,2025-05-05 08:04:00
1746432300,37.57,37.57,37.54,37.55,3782,2025-05-05 08:05:00
1746432360,37.55,37.57,37.54,37.55,2269,2025-05-05 08:06:00
1746432420,37.55,37.57,37.55,37.56,2677,2025-05-05 08:07:00
1746432480,37.56,37.56,37.55,37.55,590,2025-05-05 08:08:00
1746432540,37.55,37.57,37.54,37.57,10009,2025-05-05 08:09:00
1746432600,37.55,37.57,37.54,37.57,11720,2025-05-05 08:10:00
1746432660,37.57,37.59,37.56,37.56,5973,2025-05-05 08:11:00
1746432720,37.57,37.59,37.57,37.58,6475,2025-05-05 08:12:00
1746432780,37.58,37.58,37.55,37.55,1037,2025-05-05 08:13:00
1746432840,37.55,37.57,37.54,37.54,2041,2025-05-05 08:14:00
1746432900,37.54,37.57,37.54,37.56,13025,2025-05-05 08:15:00
1746432960,37.56,37.57,37.55,37.55,1469,2025-05-05 08:16:00
1746433020,37.55,37.56,37.55,37.55,1235,2025-05-05 08:17:00
1746433080,37.55,37.56,37.55,37.55,765,2025-05-05 08:18:00
1746433140,37.55,37.56,37.55,37.56,16223,2025-05-05 08:19:00
1746433200,37.56,37.56,37.55,37.56,9204,2025-05-05 08:20:00
1746433260,37.55,37.56,37.55,37.55,3389,2025-05-05 08:21:00
1746433320,37.56,37.56,37.5,37.54,19317,2025-05-05 08:22:00
1746433380,37.56,37.56,37.53,37.54,2216,2025-05-05 08:23:00
1746433440,37.54,37.56,37.53,37.55,1710,2025-05-05 08:24:00
1746433500,37.55,37.55,37.52,37.52,2470,2025-05-05 08:25:00
1746433560,37.53,37.55,37.53,37.53,3163,2025-05-05 08:26:00
1746433620,37.54,37.54,37.53,37.53,2072,2025-05-05 08:27:00
1746433680,37.53,37.54,37.53,37.53,1380,2025-05-05 08:28:00
1746433740,37.53,37.54,37.53,37.53,1529,2025-05-05 08:29:00
1746433800,37.54,37.54,37.51,37.54,3413,2025-05-05 08:30:00
1746433860,37.54,37.54,37.52,37.54,1520,2025-05-05 08:31:00
1746433920,37.54,37.55,37.52,37.52,4830,2025-05-05 08:32:00
1746433980,37.52,37.54,37.52,37.52,9287,2025-05-05 08:33:00
1746434040,37.52,37.53,37.5,37.5,6528,2025-05-05 08:34:00
1746434100,37.5,37.53,37.5,37.53,3522,2025-05-05 08:35:00
1746434160,37.53,37.53,37.52,37.52,3552,2025-05-05 08:36:00
1746434220,37.52,37.53,37.51,37.53,7417,2025-05-05 08:37:00
1746434280,37.53,37.53,37.51,37.51,3581,2025-05-05 08:38:00
1746434340,37.51,37.53,37.51,37.53,3902,2025-05-05 08:39:00
1746434400,37.51,37.53,37.5,37.5,24442,2025-05-05 08:40:00
1746434460,37.5,37.52,37.5,37.51,380,2025-05-05 08:41:00
1746434520,37.51,37.52,37.51,37.52,1619,2025-05-05 08:42:00
1746434580,37.51,37.53,37.51,37.52,7271,2025-05-05 08:43:00
1746434640,37.53,37.54,37.53,37.54,4722,2025-05-05 08:44:00
1746434700,37.54,37.54,37.52,37.52,1320,2025-05-05 08:45:00
1746434760,37.53,37.53,37.52,37.52,737,2025-05-05 08:46:00
1746434820,37.53,37.54,37.5,37.5,6089,2025-05-05 08:47:00
1746434880,37.52,37.53,37.5,37.53,3906,2025-05-05 08:48:00
1746434940,37.53,37.53,37.5,37.52,3075,2025-05-05 08:49:00
1746435000,37.51,37.55,37.51,37.54,29994,2025-05-05 08:50:00
1746435060,37.52,37.55,37.51,37.54,2076,2025-05-05 08:51:00
1746435120,37.55,37.56,37.54,37.55,3110,2025-05-05 08:52:00
1746435180,37.55,37.56,37.55,37.56,247,2025-05-05 08:53:00
1746435240,37.56,37.56,37.55,37.55,2932,2025-05-05 08:54:00
1746435300,37.55,37.56,37.51,37.51,12959,2025-05-05 08:55:00
1746435360,37.55,37.55,37.52,37.54,1822,2025-05-05 08:56:00
1746435420,37.54,37.56,37.54,37.55,11056,2025-05-05 08:57:00
1746435480,37.55,37.56,37.54,37.55,829,2025-05-05 08:58:00
1746435540,37.55,37.55,37.52,37.52,10934,2025-05-05 08:59:00
1746435600,37.55,37.55,37.52,37.55,3291,2025-05-05 09:00:00
1746435660,37.53,37.55,37.52,37.54,4924,2025-05-05 09:01:00
1746435720,37.54,37.55,37.54,37.54,24076,2025-05-05 09:02:00
1746435780,37.53,37.56,37.53,37.56,1353,2025-05-05 09:03:00
1746435840,37.56,37.58,37.55,37.55,11788,2025-05-05 09:04:00
