timestamp,open,high,low,close,volume,datetime
1742893740,2953.6,2955.0,2953.6,2955.0,553,2025-03-25 09:09:00
1742893800,2955.0,2955.0,2954.55,2955.0,621,2025-03-25 09:10:00
1742893860,2955.0,2955.0,2954.0,2954.95,494,2025-03-25 09:11:00
1742893920,2954.95,2954.95,2952.85,2954.6,1096,2025-03-25 09:12:00
1742893980,2954.6,2957.0,2954.6,2957.0,6135,2025-03-25 09:13:00
1742894040,2957.0,2957.0,2945.35,2946.15,123453,2025-03-25 09:14:00
1742894100,2947.2,2948.2,2941.05,2941.05,1801,2025-03-25 09:15:00
1742894160,2942.65,2945.65,2941.0,2945.3,1565,2025-03-25 09:16:00
1742894220,2945.25,2947.25,2944.7,2946.8,509,2025-03-25 09:17:00
1742894280,2947.9,2949.9,2947.65,2949.8,483,2025-03-25 09:18:00
1742894340,2948.75,2950.0,2947.5,2950.0,567,2025-03-25 09:19:00
1742894400,2949.95,2950.0,2948.3,2949.8,557,2025-03-25 09:20:00
1742894460,2949.75,2950.0,2948.95,2950.0,550,2025-03-25 09:21:00
1742894520,2949.6,2950.0,2947.65,2949.35,671,2025-03-25 09:22:00
1742894580,2949.9,2950.0,2948.1,2949.35,873,2025-03-25 09:23:00
1742894640,2947.8,2950.0,2946.5,2949.5,1072,2025-03-25 09:24:00
1742894700,2949.8,2950.0,2949.1,2949.55,883,2025-03-25 09:25:00
1742894760,2950.0,2950.0,2949.6,2950.0,726,2025-03-25 09:26:00
1742894820,2950.0,2950.0,2949.45,2949.95,2019,2025-03-25 09:27:00
1742894880,2949.95,2950.0,2948.1,2949.65,739,2025-03-25 09:28:00
1742894940,2949.65,2949.8,2946.05,2949.6,825,2025-03-25 09:29:00
1742895000,2948.4,2950.0,2948.4,2949.5,3552,2025-03-25 09:30:00
1742895060,2948.95,2950.0,2948.95,2950.0,830,2025-03-25 09:31:00
1742895120,2949.9,2950.0,2949.35,2950.0,2507,2025-03-25 09:32:00
1742895180,2950.0,2950.0,2946.95,2946.95,2263,2025-03-25 09:33:00
1742895240,2947.55,2949.95,2946.85,2949.9,3200,2025-03-25 09:34:00
1742895300,2949.0,2949.8,2947.2,2948.95,2328,2025-03-25 09:35:00
1742895360,2949.0,2950.0,2947.25,2948.75,1988,2025-03-25 09:36:00
1742895420,2948.75,2948.85,2946.85,2948.35,1693,2025-03-25 09:37:00
1742895480,2948.35,2948.85,2947.1,2948.85,1840,2025-03-25 09:38:00
1742895540,2948.8,2948.8,2945.45,2947.25,4637,2025-03-25 09:39:00
1742895600,2947.3,2947.3,2945.0,2945.45,2199,2025-03-25 09:40:00
1742895660,2945.45,2945.45,2943.2,2943.2,4738,2025-03-25 09:41:00
1742895720,2943.9,2944.7,2942.85,2944.2,3175,2025-03-25 09:42:00
1742895780,2944.1,2944.2,2943.85,2944.05,2507,2025-03-25 09:43:00
1742895840,2943.8,2944.2,2942.1,2943.55,1956,2025-03-25 09:44:00
1742895900,2943.5,2944.9,2942.5,2944.85,3230,2025-03-25 09:45:00
1742895960,2944.2,2944.9,2942.05,2944.9,4379,2025-03-25 09:46:00
1742896020,2944.4,2947.15,2943.75,2946.3,3925,2025-03-25 09:47:00
1742896080,2946.3,2946.3,2944.6,2946.2,3114,2025-03-25 09:48:00
1742896140,2944.95,2946.1,2944.65,2945.6,2619,2025-03-25 09:49:00
1742896200,2945.6,2946.75,2945.05,2946.75,9645,2025-03-25 09:50:00
1742896260,2946.75,2947.95,2946.25,2947.6,2462,2025-03-25 09:51:00
1742896320,2947.55,2948.45,2946.15,2947.9,4194,2025-03-25 09:52:00
1742896380,2948.4,2948.6,2947.8,2947.8,2972,2025-03-25 09:53:00
1742896440,2948.05,2948.05,2945.95,2947.4,3222,2025-03-25 09:54:00
1742896500,2947.4,2947.5,2943.4,2945.4,4414,2025-03-25 09:55:00
1742896560,2945.35,2945.35,2940.95,2943.35,3850,2025-03-25 09:56:00
1742896620,2943.45,2943.45,2940.65,2940.65,3172,2025-03-25 09:57:00
1742896680,2942.65,2943.9,2940.35,2943.5,3885,2025-03-25 09:58:00
1742896740,2943.5,2944.2,2934.5,2936.3,4339,2025-03-25 09:59:00
1742960700,2937.1,2952.65,2935.1,2937.05,4533,2025-03-26 03:45:00
1742960760,2937.05,2948.2,2935.95,2939.35,1366,2025-03-26 03:46:00
1742960820,2939.35,2954.05,2939.35,2947.65,1126,2025-03-26 03:47:00
1742960880,2948.0,2959.95,2948.0,2957.9,2429,2025-03-26 03:48:00
1742960940,2956.35,2959.25,2949.8,2949.8,1124,2025-03-26 03:49:00
1742961000,2952.15,2959.35,2949.4,2958.3,1122,2025-03-26 03:50:00
1742961060,2958.3,2961.0,2954.6,2960.75,1326,2025-03-26 03:51:00
1742961120,2960.6,2961.6,2958.2,2958.2,703,2025-03-26 03:52:00
1742961180,2957.7,2960.6,2955.1,2960.05,491,2025-03-26 03:53:00
1742961240,2958.55,2961.0,2955.45,2961.0,363,2025-03-26 03:54:00
1742961300,2959.45,2966.85,2959.45,2965.1,1412,2025-03-26 03:55:00
1742961360,2966.4,2968.1,2963.85,2965.0,970,2025-03-26 03:56:00
1742961420,2965.35,2967.3,2963.25,2965.2,2034,2025-03-26 03:57:00
1742961480,2966.25,2966.25,2965.25,2966.0,374,2025-03-26 03:58:00
1742961540,2965.75,2965.95,2963.4,2964.7,1311,2025-03-26 03:59:00
1742961600,2963.3,2965.95,2957.45,2957.45,1271,2025-03-26 04:00:00
1742961660,2955.4,2959.75,2955.4,2956.0,565,2025-03-26 04:01:00
1742961720,2956.0,2959.65,2956.0,2957.5,157,2025-03-26 04:02:00
1742961780,2957.5,2959.0,2957.5,2958.9,141,2025-03-26 04:03:00
1742961840,2958.9,2962.95,2958.9,2961.6,145,2025-03-26 04:04:00
1742961900,2961.6,2963.45,2960.0,2960.4,355,2025-03-26 04:05:00
1742961960,2960.5,2968.05,2959.15,2966.05,523,2025-03-26 04:06:00
1742962020,2966.2,2968.5,2961.2,2961.2,1080,2025-03-26 04:07:00
1742962080,2961.2,2962.7,2957.75,2957.75,384,2025-03-26 04:08:00
1742962140,2958.2,2958.85,2956.3,2957.3,288,2025-03-26 04:09:00
1742962200,2957.3,2959.9,2956.55,2959.3,209,2025-03-26 04:10:00
1742962260,2957.85,2959.15,2957.85,2959.05,240,2025-03-26 04:11:00
1742962320,2959.5,2959.5,2951.9,2953.0,1184,2025-03-26 04:12:00
1742962380,2954.45,2955.15,2951.0,2953.8,369,2025-03-26 04:13:00
1742962440,2953.8,2953.8,2950.4,2951.35,465,2025-03-26 04:14:00
1742962500,2950.3,2951.35,2950.0,2950.8,379,2025-03-26 04:15:00
1742962560,2951.0,2953.0,2949.65,2953.0,689,2025-03-26 04:16:00
1742962620,2952.55,2955.55,2952.55,2953.35,434,2025-03-26 04:17:00
1742962680,2953.35,2956.0,2952.1,2953.5,493,2025-03-26 04:18:00
1742962740,2952.35,2955.95,2950.0,2950.0,526,2025-03-26 04:19:00
1742962800,2948.5,2949.2,2945.2,2946.5,1573,2025-03-26 04:20:00
1742962860,2945.0,2948.0,2943.15,2947.9,526,2025-03-26 04:21:00
1742962920,2947.4,2949.6,2947.0,2947.65,351,2025-03-26 04:22:00
1742962980,2948.85,2949.25,2947.0,2947.0,564,2025-03-26 04:23:00
1742963040,2947.0,2950.0,2946.45,2946.5,343,2025-03-26 04:24:00
1742963100,2946.9,2948.6,2946.9,2948.35,406,2025-03-26 04:25:00
1742963160,2949.0,2954.2,2948.3,2948.3,1001,2025-03-26 04:26:00
1742963220,2949.75,2952.85,2947.35,2951.95,316,2025-03-26 04:27:00
1742963280,2950.2,2954.0,2950.0,2950.0,787,2025-03-26 04:28:00
1742963340,2951.3,2952.8,2947.0,2947.0,1552,2025-03-26 04:29:00
1742963400,2950.95,2952.95,2947.6,2949.7,1211,2025-03-26 04:30:00
1742963460,2949.45,2949.45,2944.55,2945.8,449,2025-03-26 04:31:00
1742963520,2946.25,2949.9,2945.75,2948.0,263,2025-03-26 04:32:00
1742963580,2947.9,2950.75,2946.25,2950.65,354,2025-03-26 04:33:00
1742963640,2951.7,2953.3,2948.75,2950.3,621,2025-03-26 04:34:00
1742963700,2950.1,2950.1,2944.3,2945.5,500,2025-03-26 04:35:00
1742963760,2946.45,2947.4,2944.0,2947.35,509,2025-03-26 04:36:00
1742963820,2944.15,2947.35,2944.1,2946.9,507,2025-03-26 04:37:00
1742963880,2947.9,2952.15,2946.5,2952.15,522,2025-03-26 04:38:00
1742963940,2952.65,2952.65,2949.35,2950.9,545,2025-03-26 04:39:00
1742964000,2950.5,2952.9,2950.25,2952.45,277,2025-03-26 04:40:00
1742964060,2950.2,2954.8,2950.2,2951.05,1238,2025-03-26 04:41:00
1742964120,2951.8,2953.9,2950.4,2950.4,488,2025-03-26 04:42:00
1742964180,2951.7,2952.6,2949.35,2949.35,735,2025-03-26 04:43:00
1742964240,2951.45,2952.85,2947.5,2948.15,497,2025-03-26 04:44:00
1742964300,2948.9,2950.65,2947.0,2949.55,672,2025-03-26 04:45:00
1742964360,2947.3,2952.35,2947.3,2949.3,426,2025-03-26 04:46:00
1742964420,2949.75,2952.5,2947.8,2948.7,1328,2025-03-26 04:47:00
1742964480,2950.45,2950.45,2946.45,2948.4,672,2025-03-26 04:48:00
1742964540,2948.6,2952.0,2946.8,2948.3,967,2025-03-26 04:49:00
1742964600,2949.3,2951.2,2948.05,2948.05,440,2025-03-26 04:50:00
1742964660,2949.05,2951.4,2948.6,2949.0,776,2025-03-26 04:51:00
1742964720,2948.65,2949.95,2946.15,2946.15,293,2025-03-26 04:52:00
1742964780,2947.65,2948.7,2945.25,2948.7,417,2025-03-26 04:53:00
1742964840,2947.4,2949.75,2945.0,2945.0,341,2025-03-26 04:54:00
1742964900,2946.45,2946.55,2941.55,2941.9,1273,2025-03-26 04:55:00
1742964960,2941.5,2943.65,2941.2,2943.2,376,2025-03-26 04:56:00
1742965020,2941.45,2945.0,2941.4,2943.55,647,2025-03-26 04:57:00
1742965080,2944.0,2944.5,2942.1,2944.35,337,2025-03-26 04:58:00
1742965140,2942.5,2944.1,2942.3,2943.8,297,2025-03-26 04:59:00
1742965200,2942.1,2944.6,2942.1,2944.15,237,2025-03-26 05:00:00
1742965260,2942.7,2946.15,2942.1,2942.1,632,2025-03-26 05:01:00
1742965320,2944.0,2949.0,2942.1,2945.45,2264,2025-03-26 05:02:00
1742965380,2946.0,2947.45,2943.65,2943.65,365,2025-03-26 05:03:00
1742965440,2944.6,2952.7,2944.6,2952.2,1291,2025-03-26 05:04:00
1742965500,2950.4,2952.7,2950.4,2951.2,342,2025-03-26 05:05:00
1742965560,2951.2,2952.0,2948.55,2948.55,282,2025-03-26 05:06:00
1742965620,2951.1,2951.1,2948.0,2948.75,248,2025-03-26 05:07:00
1742965680,2948.9,2950.0,2948.0,2948.0,266,2025-03-26 05:08:00
1742965740,2948.0,2950.0,2947.0,2947.0,629,2025-03-26 05:09:00
1742965800,2947.0,2949.35,2946.35,2947.3,319,2025-03-26 05:10:00
1742965860,2947.3,2952.0,2947.1,2952.0,1012,2025-03-26 05:11:00
1742965920,2952.0,2956.9,2951.65,2956.65,2786,2025-03-26 05:12:00
1742965980,2956.9,2960.35,2956.7,2956.7,2473,2025-03-26 05:13:00
1742966040,2960.95,2960.95,2955.25,2958.35,3239,2025-03-26 05:14:00
1742966100,2958.35,2959.4,2955.0,2955.0,489,2025-03-26 05:15:00
1742966160,2955.0,2957.75,2955.0,2955.1,307,2025-03-26 05:16:00
1742966220,2955.1,2957.5,2955.05,2955.3,251,2025-03-26 05:17:00
1742966280,2956.45,2957.3,2953.5,2953.5,1169,2025-03-26 05:18:00
1742966340,2953.15,2954.2,2952.0,2954.2,746,2025-03-26 05:19:00
1742966400,2954.2,2956.8,2953.25,2953.35,2613,2025-03-26 05:20:00
1742966460,2954.75,2956.3,2953.4,2953.4,231,2025-03-26 05:21:00
1742966520,2953.4,2957.0,2953.4,2955.8,320,2025-03-26 05:22:00
1742966580,2957.8,2959.85,2956.4,2957.0,1177,2025-03-26 05:23:00
1742966640,2957.0,2958.8,2955.05,2955.05,309,2025-03-26 05:24:00
1742966700,2955.05,2957.4,2954.9,2956.85,589,2025-03-26 05:25:00
1742966760,2954.45,2957.3,2954.1,2954.1,268,2025-03-26 05:26:00
1742966820,2952.1,2954.8,2947.9,2948.9,7149,2025-03-26 05:27:00
1742966880,2949.9,2949.9,2945.55,2945.6,400,2025-03-26 05:28:00
1742966940,2947.4,2949.4,2946.45,2949.4,538,2025-03-26 05:29:00
1742967000,2949.4,2950.55,2947.1,2947.35,374,2025-03-26 05:30:00
1742967060,2947.35,2950.15,2947.35,2948.6,452,2025-03-26 05:31:00
1742967120,2948.6,2949.9,2946.0,2946.0,360,2025-03-26 05:32:00
1742967180,2946.0,2948.05,2945.7,2946.8,315,2025-03-26 05:33:00
1742967240,2946.8,2949.15,2946.25,2946.3,302,2025-03-26 05:34:00
1742967300,2947.9,2948.15,2945.6,2945.6,662,2025-03-26 05:35:00
1742967360,2946.0,2947.05,2945.35,2945.4,679,2025-03-26 05:36:00
1742967420,2947.3,2947.6,2945.8,2945.8,1010,2025-03-26 05:37:00
1742967480,2946.85,2948.3,2945.95,2947.0,259,2025-03-26 05:38:00
1742967540,2945.8,2946.9,2943.65,2945.05,573,2025-03-26 05:39:00
1742967600,2945.05,2946.35,2942.0,2942.0,611,2025-03-26 05:40:00
1742967660,2943.2,2943.2,2941.1,2941.1,222,2025-03-26 05:41:00
1742967720,2941.1,2943.3,2940.6,2942.25,556,2025-03-26 05:42:00
1742967780,2942.7,2945.15,2941.6,2943.8,17362,2025-03-26 05:43:00
1742967840,2943.8,2943.8,2940.0,2940.0,376,2025-03-26 05:44:00
1742967900,2940.1,2944.0,2940.0,2941.4,484,2025-03-26 05:45:00
1742967960,2941.4,2944.15,2941.4,2942.95,477,2025-03-26 05:46:00
1742968020,2943.0,2943.85,2941.1,2943.35,510,2025-03-26 05:47:00
1742968080,2943.35,2945.0,2942.4,2945.0,629,2025-03-26 05:48:00
1742968140,2945.0,2945.0,2942.95,2943.5,412,2025-03-26 05:49:00
1742968200,2943.5,2943.5,2940.45,2941.35,4344,2025-03-26 05:50:00
1742968260,2941.35,2944.2,2940.05,2941.4,2741,2025-03-26 05:51:00
1742968320,2941.4,2941.4,2938.8,2939.95,3633,2025-03-26 05:52:00
1742968380,2939.95,2940.0,2938.8,2938.8,291,2025-03-26 05:53:00
1742968440,2938.8,2940.0,2938.8,2939.5,1688,2025-03-26 05:54:00
1742968500,2939.5,2940.0,2937.3,2938.0,2437,2025-03-26 05:55:00
1742968560,2938.0,2939.9,2938.0,2939.3,193,2025-03-26 05:56:00
1742968620,2938.5,2939.95,2938.25,2938.4,368,2025-03-26 05:57:00
1742968680,2938.5,2939.95,2938.25,2938.25,471,2025-03-26 05:58:00
1742968740,2939.6,2940.0,2938.5,2938.6,264,2025-03-26 05:59:00
1742968800,2938.6,2940.0,2938.1,2940.0,1742,2025-03-26 06:00:00
1742968860,2938.9,2940.75,2938.15,2938.75,6893,2025-03-26 06:01:00
1742968920,2940.0,2940.0,2938.25,2938.45,282,2025-03-26 06:02:00
1742968980,2939.8,2940.4,2938.15,2939.0,747,2025-03-26 06:03:00
1742969040,2939.0,2940.0,2938.25,2938.35,1148,2025-03-26 06:04:00
1742969100,2938.15,2940.0,2938.15,2940.0,1015,2025-03-26 06:05:00
1742969160,2940.0,2940.75,2938.85,2940.0,672,2025-03-26 06:06:00
1742969220,2940.0,2940.0,2938.4,2938.5,848,2025-03-26 06:07:00
1742969280,2939.95,2941.95,2939.9,2941.95,4622,2025-03-26 06:08:00
1742969340,2940.1,2941.7,2939.0,2939.0,1845,2025-03-26 06:09:00
1742969400,2938.75,2940.0,2938.25,2938.25,325,2025-03-26 06:10:00
1742969460,2938.25,2938.85,2937.1,2937.2,1098,2025-03-26 06:11:00
1742969520,2937.2,2940.0,2937.2,2938.05,299,2025-03-26 06:12:00
1742969580,2939.5,2940.95,2938.8,2939.0,447,2025-03-26 06:13:00
1742969640,2939.0,2940.8,2938.4,2940.35,371,2025-03-26 06:14:00
1742969700,2940.0,2940.8,2938.3,2940.15,343,2025-03-26 06:15:00
1742969760,2940.0,2945.95,2938.1,2945.0,2931,2025-03-26 06:16:00
1742969820,2945.0,2946.45,2943.8,2945.6,468,2025-03-26 06:17:00
1742969880,2947.0,2947.45,2946.1,2946.1,405,2025-03-26 06:18:00
1742969940,2946.35,2948.8,2945.0,2945.1,3719,2025-03-26 06:19:00
1742970000,2944.35,2945.15,2942.5,2943.45,1294,2025-03-26 06:20:00
1742970060,2943.45,2944.7,2942.1,2942.1,258,2025-03-26 06:21:00
1742970120,2942.1,2944.1,2942.1,2944.0,1019,2025-03-26 06:22:00
1742970180,2944.0,2945.0,2942.5,2942.95,348,2025-03-26 06:23:00
1742970240,2944.85,2945.9,2943.95,2944.35,242,2025-03-26 06:24:00
1742970300,2944.4,2945.8,2944.25,2944.5,544,2025-03-26 06:25:00
1742970360,2945.35,2945.35,2944.1,2944.1,267,2025-03-26 06:26:00
1742970420,2944.1,2945.0,2944.1,2944.1,363,2025-03-26 06:27:00
1742970480,2944.1,2945.0,2942.1,2943.4,934,2025-03-26 06:28:00
1742970540,2943.4,2944.25,2942.35,2943.1,310,2025-03-26 06:29:00
1742970600,2943.55,2944.5,2942.4,2942.4,217,2025-03-26 06:30:00
1742970660,2942.1,2944.2,2942.1,2942.1,284,2025-03-26 06:31:00
1742970720,2942.1,2943.7,2942.1,2943.25,609,2025-03-26 06:32:00
1742970780,2943.25,2944.8,2942.55,2942.55,410,2025-03-26 06:33:00
1742970840,2943.1,2944.75,2943.05,2943.1,331,2025-03-26 06:34:00
1742970900,2943.25,2945.0,2943.25,2945.0,398,2025-03-26 06:35:00
1742970960,2943.85,2945.0,2942.5,2944.1,448,2025-03-26 06:36:00
1742971020,2944.5,2944.95,2942.25,2944.4,322,2025-03-26 06:37:00
1742971080,2943.15,2944.8,2942.8,2944.5,283,2025-03-26 06:38:00
1742971140,2944.9,2944.9,2942.1,2943.15,831,2025-03-26 06:39:00
1742971200,2944.45,2945.0,2943.3,2943.3,1045,2025-03-26 06:40:00
1742971260,2944.9,2945.5,2943.65,2945.0,1407,2025-03-26 06:41:00
1742971320,2945.0,2948.65,2944.0,2948.3,4344,2025-03-26 06:42:00
1742971380,2948.3,2951.25,2948.3,2949.0,672,2025-03-26 06:43:00
1742971440,2949.0,2950.1,2947.0,2947.1,1768,2025-03-26 06:44:00
1742971500,2948.15,2948.85,2947.1,2947.1,270,2025-03-26 06:45:00
1742971560,2947.1,2949.1,2947.1,2947.25,338,2025-03-26 06:46:00
1742971620,2947.1,2949.1,2947.1,2947.1,311,2025-03-26 06:47:00
1742971680,2948.05,2948.4,2947.1,2947.1,382,2025-03-26 06:48:00
1742971740,2947.1,2949.0,2947.1,2947.5,323,2025-03-26 06:49:00
1742971800,2945.35,2946.25,2945.1,2945.35,1067,2025-03-26 06:50:00
1742971860,2945.35,2946.25,2944.45,2945.0,3320,2025-03-26 06:51:00
1742971920,2945.7,2945.7,2942.4,2942.4,1394,2025-03-26 06:52:00
1742971980,2942.4,2943.0,2942.1,2943.0,347,2025-03-26 06:53:00
1742972040,2943.0,2943.0,2941.45,2941.45,694,2025-03-26 06:54:00
1742972100,2941.45,2943.1,2941.45,2943.1,334,2025-03-26 06:55:00
1742972160,2943.1,2944.0,2942.45,2944.0,3368,2025-03-26 06:56:00
1742972220,2944.0,2944.0,2942.2,2943.0,821,2025-03-26 06:57:00
1742972280,2943.0,2943.0,2942.1,2942.1,232,2025-03-26 06:58:00
1742972340,2942.1,2943.0,2942.1,2943.0,298,2025-03-26 06:59:00
1742972400,2942.1,2943.0,2942.1,2943.0,482,2025-03-26 07:00:00
1742972460,2943.0,2943.0,2942.1,2942.1,724,2025-03-26 07:01:00
1742972520,2943.0,2943.0,2942.2,2942.6,277,2025-03-26 07:02:00
1742972580,2943.0,2943.5,2942.6,2943.5,2397,2025-03-26 07:03:00
1742972640,2943.5,2943.5,2942.45,2943.5,1782,2025-03-26 07:04:00
1742972700,2943.5,2945.85,2943.5,2944.0,12321,2025-03-26 07:05:00
1742972760,2944.0,2945.95,2942.5,2943.75,3357,2025-03-26 07:06:00
1742972820,2943.7,2950.15,2943.35,2946.1,2326,2025-03-26 07:07:00
1742972880,2946.1,2948.7,2946.1,2946.1,748,2025-03-26 07:08:00
1742972940,2946.15,2948.0,2946.1,2947.0,1406,2025-03-26 07:09:00
1742973000,2947.0,2947.0,2946.1,2946.1,520,2025-03-26 07:10:00
1742973060,2946.1,2947.0,2946.1,2947.0,381,2025-03-26 07:11:00
1742973120,2946.1,2947.0,2944.85,2945.0,7913,2025-03-26 07:12:00
1742973180,2945.0,2945.0,2944.1,2944.1,664,2025-03-26 07:13:00
1742973240,2944.95,2945.0,2942.65,2942.65,704,2025-03-26 07:14:00
1742973300,2942.65,2945.0,2942.5,2945.0,508,2025-03-26 07:15:00
1742973360,2945.0,2945.0,2944.15,2944.95,1075,2025-03-26 07:16:00
1742973420,2944.95,2948.0,2944.95,2947.0,344,2025-03-26 07:17:00
1742973480,2947.0,2947.05,2944.3,2945.0,11285,2025-03-26 07:18:00
1742973540,2945.0,2946.5,2944.0,2945.05,2661,2025-03-26 07:19:00
1742973600,2945.05,2947.65,2943.7,2943.7,642,2025-03-26 07:20:00
1742973660,2943.7,2946.35,2943.7,2943.95,336,2025-03-26 07:21:00
1742973720,2945.0,2945.0,2942.0,2942.0,429,2025-03-26 07:22:00
1742973780,2941.9,2943.0,2941.75,2943.0,31699,2025-03-26 07:23:00
1742973840,2943.0,2943.0,2941.5,2941.5,1100,2025-03-26 07:24:00
1742973900,2942.25,2942.85,2938.8,2938.8,715,2025-03-26 07:25:00
1742973960,2940.65,2942.7,2938.2,2940.45,33210,2025-03-26 07:26:00
1742974020,2940.45,2942.75,2940.0,2940.0,586,2025-03-26 07:27:00
1742974080,2940.6,2942.65,2940.0,2940.0,426,2025-03-26 07:28:00
1742974140,2941.5,2941.95,2939.5,2940.1,362,2025-03-26 07:29:00
1742974200,2940.1,2942.9,2940.1,2940.65,382,2025-03-26 07:30:00
1742974260,2942.35,2942.35,2939.75,2939.75,262,2025-03-26 07:31:00
1742974320,2941.3,2942.1,2939.7,2939.7,506,2025-03-26 07:32:00
1742974380,2939.7,2942.25,2939.55,2940.0,371,2025-03-26 07:33:00
1742974440,2940.0,2942.5,2939.45,2939.45,417,2025-03-26 07:34:00
1742974500,2939.45,2942.1,2938.3,2938.3,316,2025-03-26 07:35:00
1742974560,2938.3,2941.0,2937.15,2939.05,462,2025-03-26 07:36:00
1742974620,2939.05,2940.05,2937.0,2937.65,467,2025-03-26 07:37:00
1742974680,2939.0,2940.65,2937.05,2939.7,370,2025-03-26 07:38:00
1742974740,2940.05,2940.05,2937.0,2937.0,295,2025-03-26 07:39:00
1742974800,2937.05,2937.05,2923.5,2925.0,15704,2025-03-26 07:40:00
1742974860,2925.0,2927.25,2920.95,2923.6,4043,2025-03-26 07:41:00
1742974920,2923.6,2927.8,2922.9,2927.8,714,2025-03-26 07:42:00
1742974980,2927.9,2928.7,2925.7,2927.05,440,2025-03-26 07:43:00
1742975040,2928.75,2930.0,2927.7,2929.85,391,2025-03-26 07:44:00
1742975100,2929.8,2929.8,2928.1,2928.1,419,2025-03-26 07:45:00
1742975160,2929.3,2931.35,2928.9,2931.35,430,2025-03-26 07:46:00
1742975220,2931.4,2931.9,2928.1,2929.95,534,2025-03-26 07:47:00
1742975280,2929.9,2932.45,2924.0,2926.1,1139,2025-03-26 07:48:00
1742975340,2924.65,2927.85,2923.75,2926.15,479,2025-03-26 07:49:00
1742975400,2926.15,2927.9,2926.0,2926.8,341,2025-03-26 07:50:00
1742975460,2928.25,2929.5,2925.45,2929.0,11511,2025-03-26 07:51:00
1742975520,2928.95,2930.95,2928.2,2930.1,483,2025-03-26 07:52:00
1742975580,2930.3,2930.3,2928.0,2928.0,438,2025-03-26 07:53:00
1742975640,2929.2,2931.45,2928.0,2928.1,383,2025-03-26 07:54:00
1742975700,2928.75,2932.85,2928.75,2932.85,757,2025-03-26 07:55:00
1742975760,2932.85,2934.2,2930.1,2932.6,1198,2025-03-26 07:56:00
1742975820,2932.6,2934.95,2931.75,2933.2,313,2025-03-26 07:57:00
1742975880,2933.1,2935.85,2932.05,2933.5,1512,2025-03-26 07:58:00
1742975940,2934.95,2935.1,2932.9,2933.2,1144,2025-03-26 07:59:00
1742976000,2934.75,2936.05,2933.6,2933.8,399,2025-03-26 08:00:00
1742976060,2934.9,2936.05,2931.0,2931.0,537,2025-03-26 08:01:00
1742976120,2931.45,2933.1,2929.5,2933.1,412,2025-03-26 08:02:00
1742976180,2932.85,2933.45,2931.0,2931.0,428,2025-03-26 08:03:00
1742976240,2932.05,2933.0,2931.0,2932.8,387,2025-03-26 08:04:00
1742976300,2932.85,2932.85,2928.75,2930.95,364,2025-03-26 08:05:00
1742976360,2930.9,2931.5,2928.35,2931.5,352,2025-03-26 08:06:00
1742976420,2931.5,2931.5,2929.4,2931.35,484,2025-03-26 08:07:00
1742976480,2931.4,2931.4,2929.0,2930.9,531,2025-03-26 08:08:00
1742976540,2930.9,2931.05,2929.25,2929.55,350,2025-03-26 08:09:00
1742976600,2930.6,2931.0,2928.9,2930.2,435,2025-03-26 08:10:00
1742976660,2930.25,2930.75,2928.1,2929.85,491,2025-03-26 08:11:00
1742976720,2930.1,2930.1,2926.05,2929.3,603,2025-03-26 08:12:00
1742976780,2929.55,2929.6,2926.95,2927.3,370,2025-03-26 08:13:00
1742976840,2928.5,2928.7,2926.45,2928.65,449,2025-03-26 08:14:00
1742976900,2929.0,2929.45,2922.75,2924.5,1034,2025-03-26 08:15:00
1742976960,2924.55,2924.6,2922.05,2922.05,335,2025-03-26 08:16:00
1742977020,2923.1,2925.25,2922.0,2925.0,389,2025-03-26 08:17:00
1742977080,2924.85,2924.9,2921.1,2921.25,764,2025-03-26 08:18:00
1742977140,2922.45,2923.8,2921.05,2923.35,386,2025-03-26 08:19:00
1742977200,2923.2,2925.0,2921.8,2924.45,362,2025-03-26 08:20:00
1742977260,2924.45,2925.0,2922.35,2924.0,386,2025-03-26 08:21:00
1742977320,2924.4,2926.65,2923.35,2926.3,507,2025-03-26 08:22:00
1742977380,2926.3,2927.3,2924.35,2926.4,330,2025-03-26 08:23:00
1742977440,2926.35,2928.4,2925.85,2928.4,322,2025-03-26 08:24:00
1742977500,2928.15,2930.6,2926.2,2929.6,357,2025-03-26 08:25:00
1742977560,2929.5,2930.0,2927.9,2929.75,386,2025-03-26 08:26:00
1742977620,2929.55,2929.55,2924.1,2924.1,471,2025-03-26 08:27:00
1742977680,2925.5,2927.5,2923.0,2924.55,439,2025-03-26 08:28:00
1742977740,2925.85,2926.85,2923.55,2924.2,397,2025-03-26 08:29:00
1742977800,2925.5,2927.45,2921.3,2921.55,1220,2025-03-26 08:30:00
1742977860,2922.9,2922.9,2919.0,2920.65,1767,2025-03-26 08:31:00
1742977920,2920.95,2921.4,2918.75,2920.75,423,2025-03-26 08:32:00
1742977980,2920.75,2921.3,2919.15,2919.7,528,2025-03-26 08:33:00
1742978040,2920.8,2922.6,2919.1,2922.6,490,2025-03-26 08:34:00
1742978100,2921.9,2924.6,2920.05,2922.25,447,2025-03-26 08:35:00
1742978160,2923.4,2924.3,2921.85,2923.0,467,2025-03-26 08:36:00
1742978220,2922.95,2923.05,2920.75,2921.15,324,2025-03-26 08:37:00
1742978280,2923.05,2923.05,2920.65,2920.75,473,2025-03-26 08:38:00
1742978340,2922.05,2922.35,2920.15,2920.35,426,2025-03-26 08:39:00
