timestamp,open,high,low,close,volume,datetime
1743499560,121.7,121.78,121.7,121.71,7725,2025-04-01 09:26:00
1743499620,121.71,121.8,121.65,121.8,12834,2025-04-01 09:27:00
1743499680,121.8,121.83,121.7,121.7,5449,2025-04-01 09:28:00
1743499740,121.79,121.8,121.68,121.79,5854,2025-04-01 09:29:00
1743499800,121.79,121.8,121.74,121.78,3409,2025-04-01 09:30:00
1743499860,121.78,121.8,121.73,121.8,6158,2025-04-01 09:31:00
1743499920,121.77,121.8,121.7,121.71,12744,2025-04-01 09:32:00
1743499980,121.65,121.73,121.57,121.73,35965,2025-04-01 09:33:00
1743500040,121.75,121.75,121.6,121.66,3610,2025-04-01 09:34:00
1743500100,121.66,121.74,121.56,121.65,14285,2025-04-01 09:35:00
1743500160,121.65,121.75,121.61,121.7,11805,2025-04-01 09:36:00
1743500220,121.7,121.71,121.55,121.65,14338,2025-04-01 09:37:00
1743500280,121.7,121.7,121.58,121.63,35763,2025-04-01 09:38:00
1743500340,121.58,121.97,121.58,121.97,73990,2025-04-01 09:39:00
1743500400,122.0,122.0,121.8,121.88,73777,2025-04-01 09:40:00
1743500460,121.88,121.88,121.8,121.84,7242,2025-04-01 09:41:00
1743500520,121.8,121.85,121.8,121.8,7227,2025-04-01 09:42:00
1743500580,121.81,121.84,121.5,121.6,55166,2025-04-01 09:43:00
1743500640,121.69,121.74,121.61,121.72,30998,2025-04-01 09:44:00
1743500700,121.68,121.74,121.56,121.63,29826,2025-04-01 09:45:00
1743500760,121.68,121.8,121.58,121.66,22456,2025-04-01 09:46:00
1743500820,121.76,121.77,121.51,121.51,35511,2025-04-01 09:47:00
1743500880,121.67,121.74,121.5,121.71,91687,2025-04-01 09:48:00
1743500940,121.67,121.7,121.58,121.63,10260,2025-04-01 09:49:00
1743501000,121.67,121.75,121.52,121.69,75476,2025-04-01 09:50:00
1743501060,121.71,121.75,121.58,121.7,16667,2025-04-01 09:51:00
1743501120,121.7,121.74,121.69,121.74,21076,2025-04-01 09:52:00
1743501180,121.7,121.79,121.7,121.79,28711,2025-04-01 09:53:00
1743501240,121.79,121.79,121.51,121.68,58286,2025-04-01 09:54:00
1743501300,121.69,121.73,121.65,121.68,7941,2025-04-01 09:55:00
1743501360,121.72,121.77,121.69,121.73,27823,2025-04-01 09:56:00
1743501420,121.73,121.75,121.68,121.75,38104,2025-04-01 09:57:00
1743501480,121.73,121.77,121.69,121.73,41194,2025-04-01 09:58:00
1743501540,121.77,121.86,121.73,121.84,34087,2025-04-01 09:59:00
1743565500,122.0,123.1,121.05,121.99,384562,2025-04-02 03:45:00
1743565560,121.81,121.98,121.37,121.39,70037,2025-04-02 03:46:00
1743565620,121.39,121.6,121.25,121.53,87332,2025-04-02 03:47:00
1743565680,121.59,121.6,121.22,121.23,41955,2025-04-02 03:48:00
1743565740,121.23,121.23,121.06,121.14,17478,2025-04-02 03:49:00
1743565800,121.08,121.15,120.83,120.98,74722,2025-04-02 03:50:00
1743565860,120.97,120.98,120.52,120.63,35002,2025-04-02 03:51:00
1743565920,120.63,120.99,120.63,120.98,122707,2025-04-02 03:52:00
1743565980,120.98,120.98,120.86,120.9,15701,2025-04-02 03:53:00
1743566040,121.02,121.11,120.8,120.8,38932,2025-04-02 03:54:00
1743566100,120.8,120.99,120.8,120.88,12610,2025-04-02 03:55:00
1743566160,120.82,121.07,120.82,120.91,19665,2025-04-02 03:56:00
1743566220,121.0,121.26,120.98,121.17,94774,2025-04-02 03:57:00
1743566280,121.13,121.14,120.97,121.06,25920,2025-04-02 03:58:00
1743566340,121.17,121.23,121.11,121.23,9379,2025-04-02 03:59:00
1743566400,121.17,121.26,121.13,121.13,17236,2025-04-02 04:00:00
1743566460,121.23,121.38,121.13,121.21,27282,2025-04-02 04:01:00
1743566520,121.25,121.25,120.93,121.14,43541,2025-04-02 04:02:00
1743566580,121.14,121.39,121.14,121.39,53304,2025-04-02 04:03:00
1743566640,121.5,121.54,121.41,121.5,27121,2025-04-02 04:04:00
1743566700,121.45,121.57,121.43,121.53,20131,2025-04-02 04:05:00
1743566760,121.54,121.54,121.33,121.33,20590,2025-04-02 04:06:00
1743566820,121.33,121.39,121.25,121.33,9759,2025-04-02 04:07:00
1743566880,121.34,121.35,121.27,121.35,10615,2025-04-02 04:08:00
1743566940,121.35,121.35,121.17,121.34,10473,2025-04-02 04:09:00
1743567000,121.35,121.35,121.25,121.34,7080,2025-04-02 04:10:00
1743567060,121.26,121.49,121.26,121.37,15386,2025-04-02 04:11:00
1743567120,121.4,121.41,121.3,121.31,5642,2025-04-02 04:12:00
1743567180,121.37,121.39,121.1,121.19,17583,2025-04-02 04:13:00
1743567240,121.17,121.17,120.83,120.9,31425,2025-04-02 04:14:00
1743567300,120.9,120.9,120.47,120.5,83074,2025-04-02 04:15:00
1743567360,120.5,120.59,120.25,120.59,50394,2025-04-02 04:16:00
1743567420,120.56,120.73,120.5,120.5,46015,2025-04-02 04:17:00
1743567480,120.61,120.92,120.53,120.92,21945,2025-04-02 04:18:00
1743567540,120.87,120.92,120.74,120.86,11504,2025-04-02 04:19:00
1743567600,120.86,120.86,120.68,120.77,11094,2025-04-02 04:20:00
1743567660,120.77,120.82,120.7,120.77,13904,2025-04-02 04:21:00
1743567720,120.77,120.77,120.68,120.75,9036,2025-04-02 04:22:00
1743567780,120.75,120.75,120.42,120.47,48071,2025-04-02 04:23:00
1743567840,120.39,120.64,120.39,120.56,8328,2025-04-02 04:24:00
1743567900,120.56,120.6,120.5,120.56,7556,2025-04-02 04:25:00
1743567960,120.55,120.79,120.55,120.76,18709,2025-04-02 04:26:00
1743568020,120.79,120.8,120.57,120.75,12190,2025-04-02 04:27:00
1743568080,120.65,120.74,120.6,120.7,6853,2025-04-02 04:28:00
1743568140,120.7,120.7,120.6,120.69,10842,2025-04-02 04:29:00
1743568200,120.61,120.68,120.4,120.56,29852,2025-04-02 04:30:00
1743568260,120.5,120.68,120.43,120.67,13629,2025-04-02 04:31:00
1743568320,120.69,120.7,120.62,120.7,16181,2025-04-02 04:32:00
1743568380,120.69,120.75,120.6,120.68,32829,2025-04-02 04:33:00
1743568440,120.68,120.7,120.65,120.7,9407,2025-04-02 04:34:00
1743568500,120.7,120.8,120.69,120.8,9047,2025-04-02 04:35:00
1743568560,120.8,120.8,120.68,120.7,2848,2025-04-02 04:36:00
1743568620,120.75,120.75,120.72,120.74,2941,2025-04-02 04:37:00
1743568680,120.74,120.75,120.6,120.67,12256,2025-04-02 04:38:00
1743568740,120.63,120.86,120.6,120.85,20119,2025-04-02 04:39:00
1743568800,120.83,120.95,120.83,120.9,5733,2025-04-02 04:40:00
1743568860,120.83,120.9,120.8,120.8,2822,2025-04-02 04:41:00
1743568920,120.79,120.84,120.7,120.7,6284,2025-04-02 04:42:00
1743568980,120.68,120.75,120.51,120.62,25755,2025-04-02 04:43:00
1743569040,120.73,120.73,120.62,120.63,8930,2025-04-02 04:44:00
1743569100,120.65,120.7,120.6,120.65,10884,2025-04-02 04:45:00
1743569160,120.65,120.65,120.51,120.55,10971,2025-04-02 04:46:00
1743569220,120.6,120.8,120.53,120.71,9432,2025-04-02 04:47:00
1743569280,120.77,120.87,120.73,120.79,8959,2025-04-02 04:48:00
1743569340,120.81,120.84,120.63,120.64,7796,2025-04-02 04:49:00
1743569400,120.64,120.7,120.61,120.65,1772,2025-04-02 04:50:00
1743569460,120.65,120.65,120.58,120.63,4259,2025-04-02 04:51:00
1743569520,120.64,120.65,120.63,120.65,3372,2025-04-02 04:52:00
1743569580,120.65,120.65,120.56,120.63,7531,2025-04-02 04:53:00
1743569640,120.63,120.63,120.56,120.59,6032,2025-04-02 04:54:00
1743569700,120.59,120.63,120.58,120.63,4680,2025-04-02 04:55:00
1743569760,120.63,120.65,120.6,120.63,8741,2025-04-02 04:56:00
1743569820,120.6,120.75,120.6,120.75,16654,2025-04-02 04:57:00
1743569880,120.7,120.9,120.7,120.9,5638,2025-04-02 04:58:00
1743569940,120.9,120.99,120.87,120.95,13860,2025-04-02 04:59:00
1743570000,120.95,121.0,120.9,120.97,18134,2025-04-02 05:00:00
1743570060,120.95,120.99,120.9,120.91,14730,2025-04-02 05:01:00
1743570120,120.9,121.18,120.9,121.14,30109,2025-04-02 05:02:00
1743570180,121.15,121.69,121.1,121.6,50969,2025-04-02 05:03:00
1743570240,121.69,121.98,121.63,121.9,34328,2025-04-02 05:04:00
1743570300,121.9,121.97,121.76,121.91,32575,2025-04-02 05:05:00
1743570360,121.87,122.18,121.84,122.18,72892,2025-04-02 05:06:00
1743570420,122.18,122.23,122.1,122.23,70157,2025-04-02 05:07:00
1743570480,122.24,122.48,122.17,122.37,65191,2025-04-02 05:08:00
1743570540,122.37,122.46,122.11,122.25,80587,2025-04-02 05:09:00
1743570600,122.3,122.36,121.91,122.3,113865,2025-04-02 05:10:00
1743570660,122.3,122.53,122.3,122.52,62754,2025-04-02 05:11:00
1743570720,122.53,122.53,122.2,122.24,21417,2025-04-02 05:12:00
1743570780,122.24,122.24,122.04,122.11,19489,2025-04-02 05:13:00
1743570840,122.12,122.2,122.11,122.2,8379,2025-04-02 05:14:00
1743570900,122.13,122.21,122.13,122.21,15339,2025-04-02 05:15:00
1743570960,122.24,122.3,122.21,122.3,8778,2025-04-02 05:16:00
1743571020,122.24,122.34,122.22,122.33,4258,2025-04-02 05:17:00
1743571080,122.34,122.38,122.23,122.34,8204,2025-04-02 05:18:00
1743571140,122.32,122.44,122.32,122.44,5045,2025-04-02 05:19:00
1743571200,122.38,122.38,122.25,122.3,6895,2025-04-02 05:20:00
1743571260,122.3,122.39,122.25,122.39,14343,2025-04-02 05:21:00
1743571320,122.35,122.45,122.32,122.4,8317,2025-04-02 05:22:00
1743571380,122.44,122.46,122.26,122.3,20254,2025-04-02 05:23:00
1743571440,122.26,122.3,122.01,122.05,15121,2025-04-02 05:24:00
1743571500,122.05,122.19,122.0,122.08,20934,2025-04-02 05:25:00
1743571560,122.08,122.45,122.07,122.44,22974,2025-04-02 05:26:00
1743571620,122.34,122.43,122.2,122.28,8322,2025-04-02 05:27:00
1743571680,122.26,122.28,122.2,122.27,3369,2025-04-02 05:28:00
1743571740,122.27,122.4,122.25,122.39,17910,2025-04-02 05:29:00
1743571800,122.39,122.43,122.26,122.4,17606,2025-04-02 05:30:00
1743571860,122.42,122.42,122.2,122.2,38010,2025-04-02 05:31:00
1743571920,122.26,122.28,122.07,122.1,14669,2025-04-02 05:32:00
1743571980,122.16,122.16,122.0,122.01,9458,2025-04-02 05:33:00
1743572040,122.05,122.25,121.82,122.25,33187,2025-04-02 05:34:00
1743572100,122.25,122.28,122.16,122.21,3620,2025-04-02 05:35:00
1743572160,122.23,122.33,122.23,122.23,18604,2025-04-02 05:36:00
1743572220,122.29,122.29,122.11,122.11,9661,2025-04-02 05:37:00
1743572280,122.11,122.2,122.11,122.11,5956,2025-04-02 05:38:00
1743572340,122.18,122.21,122.03,122.04,8367,2025-04-02 05:39:00
1743572400,122.11,122.11,122.05,122.05,5046,2025-04-02 05:40:00
1743572460,122.1,122.1,122.03,122.09,5999,2025-04-02 05:41:00
1743572520,122.09,122.12,122.03,122.1,15542,2025-04-02 05:42:00
1743572580,122.1,122.1,121.91,121.99,14993,2025-04-02 05:43:00
1743572640,121.99,122.09,121.85,122.04,19718,2025-04-02 05:44:00
1743572700,122.04,122.11,121.97,122.07,6238,2025-04-02 05:45:00
1743572760,122.07,122.07,121.9,121.91,3880,2025-04-02 05:46:00
1743572820,121.91,121.91,121.71,121.76,13671,2025-04-02 05:47:00
1743572880,121.76,121.97,121.75,121.97,19450,2025-04-02 05:48:00
1743572940,121.95,122.05,121.95,122.05,3898,2025-04-02 05:49:00
1743573000,122.05,122.07,121.95,121.99,10967,2025-04-02 05:50:00
1743573060,121.99,122.1,121.99,122.1,8370,2025-04-02 05:51:00
1743573120,122.1,122.12,122.09,122.1,7401,2025-04-02 05:52:00
1743573180,122.11,122.24,122.11,122.24,31663,2025-04-02 05:53:00
1743573240,122.25,122.25,122.11,122.2,11886,2025-04-02 05:54:00
1743573300,122.25,122.34,122.2,122.3,13655,2025-04-02 05:55:00
1743573360,122.3,122.33,122.25,122.32,6968,2025-04-02 05:56:00
1743573420,122.32,122.32,122.28,122.29,4364,2025-04-02 05:57:00
1743573480,122.28,122.4,122.28,122.4,15137,2025-04-02 05:58:00
1743573540,122.41,122.41,122.2,122.21,18329,2025-04-02 05:59:00
1743573600,122.3,122.4,122.22,122.3,15636,2025-04-02 06:00:00
1743573660,122.3,122.58,122.3,122.58,54797,2025-04-02 06:01:00
1743573720,122.6,122.7,122.52,122.54,24652,2025-04-02 06:02:00
1743573780,122.52,122.65,122.52,122.6,24468,2025-04-02 06:03:00
1743573840,122.6,122.82,122.6,122.8,62206,2025-04-02 06:04:00
1743573900,122.8,122.88,122.76,122.85,15621,2025-04-02 06:05:00
1743573960,122.9,123.18,122.9,123.15,84506,2025-04-02 06:06:00
1743574020,123.18,123.25,123.0,123.02,79213,2025-04-02 06:07:00
1743574080,123.02,123.03,122.96,122.98,12935,2025-04-02 06:08:00
1743574140,122.98,123.01,122.96,122.97,8012,2025-04-02 06:09:00
1743574200,122.99,123.0,122.77,122.77,13498,2025-04-02 06:10:00
1743574260,122.7,122.76,122.6,122.66,18243,2025-04-02 06:11:00
1743574320,122.66,122.72,122.6,122.66,7074,2025-04-02 06:12:00
1743574380,122.65,122.65,122.5,122.51,9151,2025-04-02 06:13:00
1743574440,122.6,122.65,122.57,122.6,6536,2025-04-02 06:14:00
1743574500,122.6,122.78,122.6,122.72,33910,2025-04-02 06:15:00
1743574560,122.72,122.81,122.7,122.71,51259,2025-04-02 06:16:00
1743574620,122.62,122.94,122.62,122.93,18296,2025-04-02 06:17:00
1743574680,122.93,122.93,122.84,122.9,11767,2025-04-02 06:18:00
1743574740,122.9,122.9,122.86,122.9,3305,2025-04-02 06:19:00
1743574800,122.9,122.93,122.86,122.93,4081,2025-04-02 06:20:00
1743574860,122.9,123.0,122.9,122.94,18769,2025-04-02 06:21:00
1743574920,122.89,122.93,122.58,122.58,18231,2025-04-02 06:22:00
1743574980,122.65,122.72,122.64,122.68,14184,2025-04-02 06:23:00
1743575040,122.68,122.7,122.62,122.69,5986,2025-04-02 06:24:00
1743575100,122.69,122.9,122.55,122.9,27097,2025-04-02 06:25:00
1743575160,122.89,122.89,122.71,122.79,6965,2025-04-02 06:26:00
1743575220,122.78,122.79,122.65,122.7,5166,2025-04-02 06:27:00
1743575280,122.7,122.74,122.6,122.74,7243,2025-04-02 06:28:00
1743575340,122.7,122.74,122.65,122.7,5854,2025-04-02 06:29:00
1743575400,122.73,122.88,122.73,122.82,9764,2025-04-02 06:30:00
1743575460,122.75,122.88,122.75,122.85,13890,2025-04-02 06:31:00
1743575520,122.77,122.88,122.75,122.82,4682,2025-04-02 06:32:00
1743575580,122.8,123.09,122.8,123.05,258250,2025-04-02 06:33:00
1743575640,122.95,123.35,122.95,123.34,56461,2025-04-02 06:34:00
1743575700,123.35,123.9,123.29,123.89,96955,2025-04-02 06:35:00
1743575760,123.85,123.9,123.8,123.81,27952,2025-04-02 06:36:00
1743575820,123.89,123.95,123.68,123.69,77581,2025-04-02 06:37:00
1743575880,123.7,123.7,123.58,123.69,65501,2025-04-02 06:38:00
1743575940,123.68,123.69,123.46,123.51,15780,2025-04-02 06:39:00
1743576000,123.42,123.6,123.42,123.51,19705,2025-04-02 06:40:00
1743576060,123.54,123.65,123.5,123.6,19232,2025-04-02 06:41:00
1743576120,123.59,123.63,123.52,123.52,14185,2025-04-02 06:42:00
1743576180,123.52,123.52,123.35,123.37,9958,2025-04-02 06:43:00
1743576240,123.38,123.47,123.31,123.37,8120,2025-04-02 06:44:00
1743576300,123.37,123.45,123.36,123.39,6866,2025-04-02 06:45:00
1743576360,123.4,123.4,123.36,123.37,3641,2025-04-02 06:46:00
1743576420,123.37,123.38,123.22,123.27,12922,2025-04-02 06:47:00
1743576480,123.23,123.33,123.23,123.23,6760,2025-04-02 06:48:00
1743576540,123.23,123.3,123.22,123.29,7259,2025-04-02 06:49:00
1743576600,123.28,123.29,123.16,123.16,9448,2025-04-02 06:50:00
1743576660,123.2,123.25,123.15,123.25,2963,2025-04-02 06:51:00
1743576720,123.25,123.25,123.13,123.22,7142,2025-04-02 06:52:00
1743576780,123.14,123.24,123.1,123.11,7227,2025-04-02 06:53:00
1743576840,123.2,123.22,123.11,123.22,3187,2025-04-02 06:54:00
1743576900,123.22,123.24,123.16,123.16,3573,2025-04-02 06:55:00
1743576960,123.15,123.23,123.11,123.2,10743,2025-04-02 06:56:00
1743577020,123.22,123.24,123.1,123.11,10670,2025-04-02 06:57:00
1743577080,123.11,123.38,123.11,123.22,27418,2025-04-02 06:58:00
1743577140,123.22,123.33,123.19,123.26,2835,2025-04-02 06:59:00
1743577200,123.31,123.31,123.18,123.24,2578,2025-04-02 07:00:00
1743577260,123.31,123.4,123.24,123.4,12372,2025-04-02 07:01:00
1743577320,123.4,123.45,123.38,123.44,6154,2025-04-02 07:02:00
1743577380,123.4,123.45,123.37,123.4,4692,2025-04-02 07:03:00
1743577440,123.4,123.4,123.24,123.24,3348,2025-04-02 07:04:00
1743577500,123.24,123.33,123.24,123.28,7370,2025-04-02 07:05:00
1743577560,123.15,123.28,123.15,123.24,5909,2025-04-02 07:06:00
1743577620,123.18,123.3,123.18,123.25,3662,2025-04-02 07:07:00
1743577680,123.25,123.25,123.19,123.2,2752,2025-04-02 07:08:00
1743577740,123.18,123.18,123.16,123.18,3310,2025-04-02 07:09:00
1743577800,123.18,123.19,123.11,123.15,8118,2025-04-02 07:10:00
1743577860,123.12,123.25,123.11,123.18,9609,2025-04-02 07:11:00
1743577920,123.23,123.25,123.18,123.24,3051,2025-04-02 07:12:00
1743577980,123.2,123.3,123.17,123.24,6923,2025-04-02 07:13:00
1743578040,123.24,123.3,123.21,123.3,10590,2025-04-02 07:14:00
1743578100,123.3,123.31,123.2,123.29,8881,2025-04-02 07:15:00
1743578160,123.29,123.33,123.18,123.18,7504,2025-04-02 07:16:00
1743578220,123.2,123.29,123.2,123.22,1548,2025-04-02 07:17:00
1743578280,123.29,123.31,123.22,123.31,6519,2025-04-02 07:18:00
1743578340,123.31,123.33,123.2,123.27,4055,2025-04-02 07:19:00
1743578400,123.27,123.27,123.13,123.21,34052,2025-04-02 07:20:00
1743578460,123.13,123.2,123.1,123.18,18688,2025-04-02 07:21:00
1743578520,123.18,123.19,123.1,123.17,7301,2025-04-02 07:22:00
1743578580,123.17,123.18,123.03,123.03,3379,2025-04-02 07:23:00
1743578640,123.03,123.1,122.83,122.9,23842,2025-04-02 07:24:00
1743578700,122.83,122.89,122.8,122.89,13844,2025-04-02 07:25:00
1743578760,122.89,122.89,122.72,122.72,3120,2025-04-02 07:26:00
1743578820,122.69,122.76,122.61,122.65,8760,2025-04-02 07:27:00
1743578880,122.62,122.68,122.6,122.6,7092,2025-04-02 07:28:00
1743578940,122.62,122.8,122.62,122.75,45159,2025-04-02 07:29:00
1743579000,122.75,122.92,122.75,122.87,25605,2025-04-02 07:30:00
1743579060,122.87,122.87,122.75,122.84,5311,2025-04-02 07:31:00
1743579120,122.74,122.87,122.74,122.85,3302,2025-04-02 07:32:00
1743579180,122.85,122.9,122.83,122.9,1451,2025-04-02 07:33:00
1743579240,122.87,122.97,122.87,122.96,3201,2025-04-02 07:34:00
1743579300,122.97,122.97,122.86,122.97,6322,2025-04-02 07:35:00
1743579360,122.97,122.97,122.86,122.87,3143,2025-04-02 07:36:00
1743579420,122.9,122.99,122.9,122.95,3861,2025-04-02 07:37:00
1743579480,122.95,122.95,122.87,122.94,7189,2025-04-02 07:38:00
1743579540,122.88,122.93,122.87,122.9,2525,2025-04-02 07:39:00
1743579600,122.88,122.9,122.8,122.8,8639,2025-04-02 07:40:00
1743579660,122.76,122.85,122.53,122.78,35355,2025-04-02 07:41:00
1743579720,122.78,122.78,122.66,122.66,1763,2025-04-02 07:42:00
1743579780,122.66,122.85,122.66,122.85,8750,2025-04-02 07:43:00
1743579840,122.8,122.9,122.8,122.85,8322,2025-04-02 07:44:00
1743579900,122.85,122.85,122.66,122.75,4612,2025-04-02 07:45:00
1743579960,122.75,122.78,122.66,122.66,3515,2025-04-02 07:46:00
1743580020,122.73,122.9,122.73,122.85,66231,2025-04-02 07:47:00
1743580080,122.83,122.83,122.66,122.76,5096,2025-04-02 07:48:00
1743580140,122.66,123.1,122.66,122.88,38183,2025-04-02 07:49:00
1743580200,122.88,122.98,122.8,122.95,3640,2025-04-02 07:50:00
1743580260,122.92,122.92,122.81,122.9,2014,2025-04-02 07:51:00
1743580320,122.9,122.9,122.77,122.84,4700,2025-04-02 07:52:00
1743580380,122.83,122.83,122.75,122.82,252,2025-04-02 07:53:00
1743580440,122.82,122.83,122.7,122.7,5627,2025-04-02 07:54:00
1743580500,122.7,122.89,122.6,122.89,9418,2025-04-02 07:55:00
1743580560,122.9,122.92,122.79,122.86,5777,2025-04-02 07:56:00
1743580620,122.86,122.86,122.72,122.79,3683,2025-04-02 07:57:00
1743580680,122.69,122.87,122.69,122.78,6810,2025-04-02 07:58:00
1743580740,122.78,122.78,122.69,122.73,3918,2025-04-02 07:59:00
1743580800,122.73,122.79,122.68,122.78,5615,2025-04-02 08:00:00
1743580860,122.78,122.78,122.71,122.75,3403,2025-04-02 08:01:00
1743580920,122.75,122.77,122.7,122.75,6374,2025-04-02 08:02:00
1743580980,122.75,122.77,122.61,122.69,9661,2025-04-02 08:03:00
1743581040,122.7,122.78,122.6,122.77,15137,2025-04-02 08:04:00
1743581100,122.7,122.77,122.56,122.77,14245,2025-04-02 08:05:00
1743581160,122.7,122.75,122.69,122.7,3661,2025-04-02 08:06:00
1743581220,122.7,122.76,122.65,122.66,16414,2025-04-02 08:07:00
1743581280,122.66,122.72,122.56,122.65,5473,2025-04-02 08:08:00
1743581340,122.65,122.66,122.5,122.6,15112,2025-04-02 08:09:00
1743581400,122.6,122.6,122.5,122.55,6272,2025-04-02 08:10:00
1743581460,122.49,122.55,122.36,122.55,35526,2025-04-02 08:11:00
1743581520,122.55,122.55,122.44,122.54,5417,2025-04-02 08:12:00
1743581580,122.54,122.6,122.5,122.59,24602,2025-04-02 08:13:00
1743581640,122.55,122.6,122.5,122.56,4994,2025-04-02 08:14:00
1743581700,122.56,122.58,122.5,122.52,1397,2025-04-02 08:15:00
1743581760,122.52,122.59,122.52,122.59,1038,2025-04-02 08:16:00
1743581820,122.53,122.57,122.5,122.57,1881,2025-04-02 08:17:00
1743581880,122.57,122.59,122.42,122.5,9751,2025-04-02 08:18:00
1743581940,122.51,122.51,122.36,122.49,16274,2025-04-02 08:19:00
1743582000,122.49,122.49,122.33,122.44,5965,2025-04-02 08:20:00
1743582060,122.44,122.45,122.37,122.37,3897,2025-04-02 08:21:00
1743582120,122.37,122.44,122.2,122.25,24357,2025-04-02 08:22:00
1743582180,122.25,122.25,122.1,122.15,26400,2025-04-02 08:23:00
1743582240,122.15,122.15,122.05,122.05,20662,2025-04-02 08:24:00
1743582300,122.04,122.15,122.04,122.15,8485,2025-04-02 08:25:00
1743582360,122.15,122.2,122.09,122.13,28227,2025-04-02 08:26:00
1743582420,122.13,122.14,122.07,122.13,7375,2025-04-02 08:27:00
1743582480,122.13,122.15,122.08,122.13,13166,2025-04-02 08:28:00
1743582540,122.14,122.15,122.01,122.15,26283,2025-04-02 08:29:00
1743582600,122.15,122.15,122.13,122.15,4768,2025-04-02 08:30:00
1743582660,122.15,122.19,122.11,122.19,14817,2025-04-02 08:31:00
1743582720,122.19,122.19,122.1,122.14,14486,2025-04-02 08:32:00
1743582780,122.14,122.14,122.08,122.13,3956,2025-04-02 08:33:00
1743582840,122.13,122.14,122.1,122.14,4309,2025-04-02 08:34:00
1743582900,122.14,122.14,122.04,122.14,28442,2025-04-02 08:35:00
1743582960,122.14,122.14,122.05,122.1,3577,2025-04-02 08:36:00
1743583020,122.05,122.14,122.05,122.14,2118,2025-04-02 08:37:00
1743583080,122.14,122.14,122.0,122.0,14226,2025-04-02 08:38:00
1743583140,122.05,122.07,122.0,122.07,3696,2025-04-02 08:39:00
1743583200,122.07,122.1,122.04,122.09,6225,2025-04-02 08:40:00
1743583260,122.09,122.09,121.99,122.02,15361,2025-04-02 08:41:00
1743583320,121.99,122.03,121.65,121.68,32205,2025-04-02 08:42:00
1743583380,121.7,121.78,121.65,121.7,13481,2025-04-02 08:43:00
1743583440,121.7,121.79,121.7,121.77,10426,2025-04-02 08:44:00
1743583500,121.75,121.77,121.66,121.67,32739,2025-04-02 08:45:00
1743583560,121.74,121.76,121.67,121.76,11512,2025-04-02 08:46:00
1743583620,121.77,121.86,121.75,121.85,3295,2025-04-02 08:47:00
1743583680,121.89,121.89,121.77,121.77,21242,2025-04-02 08:48:00
1743583740,121.75,121.9,121.72,121.9,8201,2025-04-02 08:49:00
1743583800,121.84,122.1,121.83,122.1,32263,2025-04-02 08:50:00
1743583860,122.14,122.26,122.1,122.15,301500,2025-04-02 08:51:00
1743583920,122.15,122.5,122.01,122.11,136684,2025-04-02 08:52:00
1743583980,122.1,122.23,122.01,122.15,22925,2025-04-02 08:53:00
1743584040,122.15,122.15,122.1,122.15,8468,2025-04-02 08:54:00
1743584100,122.15,122.19,122.1,122.19,4364,2025-04-02 08:55:00
1743584160,122.1,122.28,122.1,122.15,32252,2025-04-02 08:56:00
1743584220,122.19,122.19,122.1,122.15,6676,2025-04-02 08:57:00
1743584280,122.15,122.15,122.05,122.07,11803,2025-04-02 08:58:00
1743584340,122.07,122.19,121.92,121.92,24801,2025-04-02 08:59:00
1743584400,121.9,122.0,121.85,121.85,4974,2025-04-02 09:00:00
1743584460,121.85,121.91,121.75,121.75,11647,2025-04-02 09:01:00
1743584520,121.8,121.8,121.52,121.59,114446,2025-04-02 09:02:00
1743584580,121.6,121.78,121.57,121.74,17131,2025-04-02 09:03:00
1743584640,121.78,121.92,121.68,121.83,25207,2025-04-02 09:04:00
1743584700,121.8,122.05,121.8,122.02,12626,2025-04-02 09:05:00
1743584760,122.02,122.09,121.97,122.05,10488,2025-04-02 09:06:00
1743584820,122.0,122.02,121.92,122.02,6852,2025-04-02 09:07:00
1743584880,122.0,122.02,121.91,121.91,4483,2025-04-02 09:08:00
1743584940,122.0,122.01,121.9,121.9,4054,2025-04-02 09:09:00
1743585000,121.9,122.12,121.9,122.12,14014,2025-04-02 09:10:00
1743585060,122.12,122.24,122.01,122.15,178573,2025-04-02 09:11:00
1743585120,122.15,122.2,122.03,122.12,95845,2025-04-02 09:12:00
1743585180,122.11,122.11,122.01,122.08,3227,2025-04-02 09:13:00
1743585240,122.08,122.08,121.85,121.92,8790,2025-04-02 09:14:00
1743585300,121.85,122.0,121.85,121.99,4547,2025-04-02 09:15:00
1743585360,121.96,121.96,121.65,121.69,15899,2025-04-02 09:16:00
1743585420,121.69,121.69,121.25,121.38,59994,2025-04-02 09:17:00
1743585480,121.42,121.46,121.25,121.32,37704,2025-04-02 09:18:00
1743585540,121.38,121.38,121.22,121.23,34686,2025-04-02 09:19:00
1743585600,121.33,121.54,121.25,121.25,61708,2025-04-02 09:20:00
1743585660,121.25,121.63,121.21,121.59,46396,2025-04-02 09:21:00
1743585720,121.59,122.08,121.59,122.08,91974,2025-04-02 09:22:00
1743585780,122.05,122.15,122.05,122.12,38943,2025-04-02 09:23:00
1743585840,122.12,122.15,122.0,122.0,34175,2025-04-02 09:24:00
1743585900,122.05,122.05,121.9,121.92,38842,2025-04-02 09:25:00
1743585960,121.91,121.96,121.76,121.81,33612,2025-04-02 09:26:00
1743586020,121.87,121.93,121.75,121.81,39754,2025-04-02 09:27:00
