timestamp,open,high,low,close,volume,datetime
1747626600,1427.4,1429.5,1426.0,1429.2,2555,2025-05-19 03:50:00
1747626660,1429.2,1429.2,1426.0,1427.5,1171,2025-05-19 03:51:00
1747626720,1427.1,1427.7,1425.5,1425.5,763,2025-05-19 03:52:00
1747626780,1425.8,1426.7,1425.1,1425.1,1228,2025-05-19 03:53:00
1747626840,1425.1,1425.4,1424.0,1424.9,947,2025-05-19 03:54:00
1747626900,1424.0,1424.9,1421.5,1423.1,646,2025-05-19 03:55:00
1747626960,1421.6,1424.0,1421.5,1424.0,665,2025-05-19 03:56:00
1747627020,1424.5,1428.3,1424.0,1424.1,851,2025-05-19 03:57:00
1747627080,1424.1,1426.2,1424.1,1425.0,1767,2025-05-19 03:58:00
1747627140,1425.0,1425.4,1424.5,1424.6,1543,2025-05-19 03:59:00
1747627200,1425.2,1426.3,1424.1,1424.1,778,2025-05-19 04:00:00
1747627260,1424.1,1429.8,1424.1,1429.7,1051,2025-05-19 04:01:00
1747627320,1429.0,1429.0,1424.1,1424.1,2520,2025-05-19 04:02:00
1747627380,1424.0,1425.4,1423.1,1424.1,1987,2025-05-19 04:03:00
1747627440,1424.1,1427.7,1424.0,1426.4,982,2025-05-19 04:04:00
1747627500,1426.4,1426.6,1424.2,1425.3,602,2025-05-19 04:05:00
1747627560,1425.9,1425.9,1423.4,1424.5,1116,2025-05-19 04:06:00
1747627620,1424.5,1426.4,1424.0,1424.9,989,2025-05-19 04:07:00
1747627680,1424.9,1424.9,1422.1,1422.1,1090,2025-05-19 04:08:00
1747627740,1422.9,1425.9,1422.9,1424.0,1224,2025-05-19 04:09:00
1747627800,1424.0,1424.0,1422.1,1423.3,823,2025-05-19 04:10:00
1747627860,1423.0,1424.9,1422.9,1424.0,659,2025-05-19 04:11:00
1747627920,1425.0,1425.0,1424.0,1424.1,774,2025-05-19 04:12:00
1747627980,1424.1,1426.0,1423.5,1423.6,2115,2025-05-19 04:13:00
1747628040,1424.0,1424.7,1423.2,1423.2,727,2025-05-19 04:14:00
1747628100,1423.2,1424.3,1423.2,1424.0,885,2025-05-19 04:15:00
1747628160,1424.0,1425.9,1423.2,1425.9,588,2025-05-19 04:16:00
1747628220,1425.9,1429.0,1424.0,1429.0,692,2025-05-19 04:17:00
1747628280,1426.3,1428.8,1426.1,1427.1,392,2025-05-19 04:18:00
1747628340,1428.9,1430.3,1428.0,1429.6,658,2025-05-19 04:19:00
1747628400,1429.6,1432.0,1428.1,1428.9,1236,2025-05-19 04:20:00
1747628460,1430.2,1431.2,1429.9,1430.8,461,2025-05-19 04:21:00
1747628520,1429.9,1433.4,1429.9,1432.3,660,2025-05-19 04:22:00
1747628580,1433.4,1439.3,1433.4,1436.9,1028,2025-05-19 04:23:00
1747628640,1436.2,1438.4,1430.0,1431.2,5192,2025-05-19 04:24:00
1747628700,1433.2,1433.9,1430.1,1432.7,1452,2025-05-19 04:25:00
1747628760,1432.7,1433.5,1432.0,1433.4,454,2025-05-19 04:26:00
1747628820,1433.4,1433.4,1431.2,1432.8,510,2025-05-19 04:27:00
1747628880,1432.8,1442.0,1432.8,1442.0,1523,2025-05-19 04:28:00
1747628940,1441.4,1442.6,1440.9,1442.3,964,2025-05-19 04:29:00
1747629000,1442.3,1447.3,1442.3,1446.5,840,2025-05-19 04:30:00
1747629060,1446.5,1450.9,1444.7,1444.7,971,2025-05-19 04:31:00
1747629120,1444.7,1446.1,1440.0,1442.2,514,2025-05-19 04:32:00
1747629180,1443.9,1443.9,1440.1,1441.5,201,2025-05-19 04:33:00
1747629240,1441.5,1441.5,1440.6,1441.1,106,2025-05-19 04:34:00
1747629300,1441.1,1444.0,1439.0,1442.5,434,2025-05-19 04:35:00
1747629360,1444.0,1448.5,1444.0,1448.0,397,2025-05-19 04:36:00
1747629420,1448.0,1451.6,1444.4,1445.3,1153,2025-05-19 04:37:00
1747629480,1448.1,1448.1,1442.9,1444.8,559,2025-05-19 04:38:00
1747629540,1444.8,1444.8,1442.0,1444.7,428,2025-05-19 04:39:00
1747629600,1444.7,1445.7,1444.6,1444.6,80,2025-05-19 04:40:00
1747629660,1444.6,1452.0,1444.6,1452.0,881,2025-05-19 04:41:00
1747629720,1452.0,1456.3,1452.0,1453.4,1058,2025-05-19 04:42:00
1747629780,1453.4,1460.0,1453.4,1459.4,2077,2025-05-19 04:43:00
1747629840,1459.0,1459.0,1454.0,1454.0,549,2025-05-19 04:44:00
1747629900,1456.0,1456.2,1454.0,1455.2,361,2025-05-19 04:45:00
1747629960,1455.2,1455.2,1453.2,1453.8,81,2025-05-19 04:46:00
1747630020,1454.2,1454.2,1450.8,1452.6,379,2025-05-19 04:47:00
1747630080,1452.6,1452.9,1450.4,1452.9,716,2025-05-19 04:48:00
1747630140,1452.9,1456.6,1451.5,1456.6,902,2025-05-19 04:49:00
1747630200,1456.6,1457.3,1454.4,1454.4,137,2025-05-19 04:50:00
1747630260,1453.7,1456.7,1453.7,1456.0,215,2025-05-19 04:51:00
1747630320,1455.2,1455.7,1455.2,1455.2,180,2025-05-19 04:52:00
1747630380,1456.9,1456.9,1455.2,1455.2,273,2025-05-19 04:53:00
1747630440,1455.2,1457.9,1454.5,1454.5,372,2025-05-19 04:54:00
1747630500,1454.5,1457.6,1454.4,1455.3,229,2025-05-19 04:55:00
1747630560,1455.3,1457.4,1453.1,1455.9,175,2025-05-19 04:56:00
1747630620,1455.9,1455.9,1452.3,1454.2,258,2025-05-19 04:57:00
1747630680,1454.5,1454.9,1453.4,1454.9,394,2025-05-19 04:58:00
1747630740,1454.9,1456.0,1454.9,1455.4,74,2025-05-19 04:59:00
1747630800,1455.5,1455.5,1453.9,1454.3,318,2025-05-19 05:00:00
1747630860,1454.3,1456.4,1454.0,1456.4,589,2025-05-19 05:01:00
1747630920,1456.5,1458.0,1456.5,1458.0,364,2025-05-19 05:02:00
1747630980,1458.6,1459.7,1455.5,1458.0,479,2025-05-19 05:03:00
1747631040,1455.7,1457.2,1455.7,1456.9,73,2025-05-19 05:04:00
1747631100,1456.9,1456.9,1454.5,1456.1,309,2025-05-19 05:05:00
1747631160,1455.7,1456.1,1453.5,1453.5,278,2025-05-19 05:06:00
1747631220,1455.3,1455.3,1453.8,1455.1,463,2025-05-19 05:07:00
1747631280,1455.1,1455.1,1451.0,1451.0,319,2025-05-19 05:08:00
1747631340,1451.0,1451.0,1448.0,1448.0,415,2025-05-19 05:09:00
1747631400,1448.0,1448.0,1441.6,1443.0,494,2025-05-19 05:10:00
1747631460,1443.0,1443.3,1441.4,1442.8,173,2025-05-19 05:11:00
1747631520,1442.0,1443.1,1440.5,1440.5,482,2025-05-19 05:12:00
1747631580,1442.4,1442.8,1440.5,1440.5,455,2025-05-19 05:13:00
1747631640,1440.5,1442.0,1440.3,1442.0,321,2025-05-19 05:14:00
1747631700,1442.0,1442.0,1440.0,1440.0,65,2025-05-19 05:15:00
1747631760,1440.0,1440.9,1439.2,1439.2,528,2025-05-19 05:16:00
1747631820,1439.2,1439.9,1437.0,1439.4,245,2025-05-19 05:17:00
1747631880,1439.4,1440.2,1437.5,1437.5,265,2025-05-19 05:18:00
1747631940,1437.6,1440.4,1437.6,1440.4,247,2025-05-19 05:19:00
1747632000,1440.4,1440.4,1438.4,1438.5,31,2025-05-19 05:20:00
1747632060,1438.5,1441.6,1437.9,1441.0,353,2025-05-19 05:21:00
1747632120,1441.0,1441.7,1439.2,1440.6,204,2025-05-19 05:22:00
1747632180,1440.6,1452.9,1440.6,1450.6,857,2025-05-19 05:23:00
1747632240,1450.6,1450.7,1447.6,1449.0,326,2025-05-19 05:24:00
1747632300,1450.0,1451.4,1447.9,1447.9,293,2025-05-19 05:25:00
1747632360,1447.9,1452.2,1447.9,1450.8,166,2025-05-19 05:26:00
1747632420,1450.8,1450.9,1450.3,1450.9,181,2025-05-19 05:27:00
1747632480,1450.9,1452.0,1450.0,1450.1,207,2025-05-19 05:28:00
1747632540,1450.1,1450.9,1449.2,1449.2,382,2025-05-19 05:29:00
1747632600,1449.2,1450.8,1449.2,1450.4,253,2025-05-19 05:30:00
1747632660,1450.0,1450.0,1448.8,1450.0,171,2025-05-19 05:31:00
1747632720,1449.9,1450.7,1449.9,1450.0,338,2025-05-19 05:32:00
1747632780,1450.0,1450.4,1447.1,1448.6,291,2025-05-19 05:33:00
1747632840,1447.0,1449.3,1446.9,1448.0,179,2025-05-19 05:34:00
1747632900,1447.7,1447.7,1446.2,1447.2,280,2025-05-19 05:35:00
1747632960,1446.2,1446.2,1441.9,1442.2,395,2025-05-19 05:36:00
1747633020,1442.2,1443.2,1440.6,1440.6,330,2025-05-19 05:37:00
1747633080,1440.0,1441.4,1440.0,1441.0,231,2025-05-19 05:38:00
1747633140,1441.0,1442.0,1440.6,1441.4,290,2025-05-19 05:39:00
1747633200,1441.4,1443.1,1441.0,1443.1,250,2025-05-19 05:40:00
1747633260,1443.1,1444.0,1442.7,1443.3,125,2025-05-19 05:41:00
1747633320,1443.3,1444.0,1441.0,1441.0,119,2025-05-19 05:42:00
1747633380,1441.0,1443.3,1440.7,1443.2,302,2025-05-19 05:43:00
1747633440,1443.2,1443.2,1441.6,1442.6,232,2025-05-19 05:44:00
1747633500,1442.6,1444.0,1442.1,1444.0,134,2025-05-19 05:45:00
1747633560,1444.1,1445.0,1443.8,1445.0,232,2025-05-19 05:46:00
1747633620,1445.0,1448.3,1442.8,1447.0,669,2025-05-19 05:47:00
1747633680,1447.4,1449.6,1447.4,1448.0,549,2025-05-19 05:48:00
1747633740,1448.0,1450.0,1448.0,1450.0,579,2025-05-19 05:49:00
1747633800,1450.0,1452.0,1450.0,1452.0,797,2025-05-19 05:50:00
1747633860,1452.0,1453.3,1452.0,1453.3,307,2025-05-19 05:51:00
1747633920,1453.3,1453.3,1450.5,1452.6,133,2025-05-19 05:52:00
1747633980,1452.6,1454.8,1452.0,1454.8,162,2025-05-19 05:53:00
1747634040,1454.8,1454.8,1450.7,1450.7,155,2025-05-19 05:54:00
1747634100,1451.7,1451.7,1450.0,1451.3,239,2025-05-19 05:55:00
1747634160,1451.3,1452.7,1450.8,1450.8,33,2025-05-19 05:56:00
1747634220,1450.8,1451.2,1450.8,1451.2,28,2025-05-19 05:57:00
1747634280,1452.4,1452.4,1449.7,1449.7,118,2025-05-19 05:58:00
1747634340,1449.9,1450.4,1446.0,1447.7,763,2025-05-19 05:59:00
1747634400,1447.7,1449.8,1446.2,1447.5,265,2025-05-19 06:00:00
1747634460,1447.5,1451.9,1446.9,1450.3,361,2025-05-19 06:01:00
1747634520,1450.3,1451.4,1450.0,1450.9,150,2025-05-19 06:02:00
1747634580,1450.9,1450.9,1450.0,1450.4,136,2025-05-19 06:03:00
1747634640,1450.4,1452.3,1450.4,1452.3,173,2025-05-19 06:04:00
1747634700,1452.3,1452.3,1450.1,1450.8,45,2025-05-19 06:05:00
1747634760,1451.6,1452.1,1450.0,1450.0,290,2025-05-19 06:06:00
1747634820,1449.0,1451.4,1449.0,1450.0,191,2025-05-19 06:07:00
1747634880,1450.0,1450.8,1450.0,1450.8,61,2025-05-19 06:08:00
1747634940,1450.8,1450.8,1450.0,1450.0,113,2025-05-19 06:09:00
1747635000,1450.0,1452.6,1450.0,1450.0,257,2025-05-19 06:10:00
1747635060,1450.0,1451.1,1450.0,1450.0,114,2025-05-19 06:11:00
1747635120,1450.0,1450.4,1450.0,1450.4,86,2025-05-19 06:12:00
1747635180,1450.4,1450.8,1450.0,1450.3,127,2025-05-19 06:13:00
1747635240,1450.3,1453.0,1450.0,1453.0,28,2025-05-19 06:14:00
1747635300,1453.0,1453.0,1451.5,1451.5,269,2025-05-19 06:15:00
1747635360,1451.5,1452.4,1451.0,1451.0,27,2025-05-19 06:16:00
1747635420,1451.0,1452.5,1450.3,1452.3,137,2025-05-19 06:17:00
1747635480,1452.3,1454.0,1452.3,1454.0,229,2025-05-19 06:18:00
1747635540,1454.0,1454.7,1453.3,1454.7,19,2025-05-19 06:19:00
1747635600,1454.9,1454.9,1451.3,1451.3,185,2025-05-19 06:20:00
1747635660,1451.5,1453.7,1451.5,1452.4,179,2025-05-19 06:21:00
1747635720,1452.4,1457.2,1452.4,1457.2,289,2025-05-19 06:22:00
1747635780,1456.6,1456.6,1455.0,1455.3,91,2025-05-19 06:23:00
1747635840,1455.3,1455.4,1455.0,1455.4,1085,2025-05-19 06:24:00
1747635900,1454.7,1454.7,1453.0,1454.4,150,2025-05-19 06:25:00
1747635960,1455.6,1455.6,1452.5,1452.5,55,2025-05-19 06:26:00
1747636020,1452.5,1453.9,1452.4,1453.9,37,2025-05-19 06:27:00
1747636080,1454.0,1454.4,1452.2,1454.0,211,2025-05-19 06:28:00
1747636140,1454.0,1455.3,1452.9,1455.3,68,2025-05-19 06:29:00
1747636200,1454.0,1456.8,1454.0,1454.5,835,2025-05-19 06:30:00
1747636260,1454.5,1454.5,1451.5,1453.2,86,2025-05-19 06:31:00
1747636320,1453.2,1454.5,1451.7,1451.8,177,2025-05-19 06:32:00
1747636380,1451.8,1452.6,1451.3,1452.5,126,2025-05-19 06:33:00
1747636440,1452.4,1454.1,1452.4,1452.9,119,2025-05-19 06:34:00
1747636500,1452.9,1457.0,1452.9,1455.3,239,2025-05-19 06:35:00
1747636560,1455.3,1457.0,1455.3,1457.0,333,2025-05-19 06:36:00
1747636620,1457.0,1457.0,1455.4,1455.4,937,2025-05-19 06:37:00
1747636680,1455.4,1455.4,1454.0,1454.0,527,2025-05-19 06:38:00
1747636740,1454.0,1454.0,1452.3,1452.7,127,2025-05-19 06:39:00
1747636800,1451.6,1454.3,1451.6,1453.1,100,2025-05-19 06:40:00
1747636860,1453.1,1454.2,1451.4,1451.4,178,2025-05-19 06:41:00
1747636920,1451.4,1453.4,1450.5,1450.5,130,2025-05-19 06:42:00
1747636980,1450.5,1453.7,1450.2,1453.7,146,2025-05-19 06:43:00
1747637040,1453.7,1453.7,1451.8,1451.8,49,2025-05-19 06:44:00
1747637100,1453.1,1453.1,1450.6,1451.5,127,2025-05-19 06:45:00
1747637160,1451.5,1451.5,1451.5,1451.5,65,2025-05-19 06:46:00
1747637220,1451.5,1451.5,1450.2,1450.9,226,2025-05-19 06:47:00
1747637280,1450.9,1452.7,1450.0,1452.7,225,2025-05-19 06:48:00
1747637340,1452.7,1452.7,1452.2,1452.4,5,2025-05-19 06:49:00
1747637400,1452.4,1455.5,1452.4,1455.2,358,2025-05-19 06:50:00
1747637460,1455.2,1457.6,1455.2,1455.6,41,2025-05-19 06:51:00
1747637520,1455.6,1457.0,1455.1,1455.1,145,2025-05-19 06:52:00
1747637580,1456.0,1457.0,1455.5,1455.5,101,2025-05-19 06:53:00
1747637640,1455.5,1455.5,1452.5,1452.7,238,2025-05-19 06:54:00
1747637700,1452.7,1454.5,1452.7,1454.2,110,2025-05-19 06:55:00
1747637760,1454.2,1454.6,1453.4,1453.6,82,2025-05-19 06:56:00
1747637820,1453.6,1455.0,1452.8,1453.9,150,2025-05-19 06:57:00
1747637880,1453.9,1455.2,1453.2,1454.1,64,2025-05-19 06:58:00
1747637940,1454.1,1455.3,1452.8,1454.1,52,2025-05-19 06:59:00
1747638000,1454.1,1455.1,1453.6,1453.6,31,2025-05-19 07:00:00
1747638060,1453.6,1454.6,1450.9,1453.5,496,2025-05-19 07:01:00
1747638120,1452.0,1453.3,1452.0,1453.3,153,2025-05-19 07:02:00
1747638180,1453.2,1453.2,1450.8,1452.6,125,2025-05-19 07:03:00
1747638240,1452.7,1452.7,1452.3,1452.3,80,2025-05-19 07:04:00
1747638300,1452.4,1452.4,1450.1,1451.9,434,2025-05-19 07:05:00
1747638360,1451.9,1451.9,1450.3,1450.3,24,2025-05-19 07:06:00
1747638420,1450.3,1451.9,1450.3,1451.9,125,2025-05-19 07:07:00
1747638480,1451.9,1452.7,1451.4,1451.4,41,2025-05-19 07:08:00
1747638540,1450.9,1452.0,1450.6,1450.9,313,2025-05-19 07:09:00
1747638600,1450.9,1452.5,1450.1,1452.5,98,2025-05-19 07:10:00
1747638660,1452.5,1452.6,1450.1,1451.7,99,2025-05-19 07:11:00
1747638720,1451.6,1452.6,1451.1,1452.6,468,2025-05-19 07:12:00
1747638780,1452.6,1452.6,1451.4,1451.4,73,2025-05-19 07:13:00
1747638840,1451.4,1453.0,1451.4,1453.0,72,2025-05-19 07:14:00
1747638900,1453.0,1453.6,1451.7,1453.6,72,2025-05-19 07:15:00
1747638960,1453.6,1453.6,1452.6,1453.0,72,2025-05-19 07:16:00
1747639020,1453.0,1453.0,1451.2,1452.5,96,2025-05-19 07:17:00
1747639080,1452.5,1455.0,1451.9,1452.8,238,2025-05-19 07:18:00
1747639140,1452.8,1455.7,1452.8,1453.9,24,2025-05-19 07:19:00
1747639200,1455.3,1455.4,1453.4,1453.4,93,2025-05-19 07:20:00
1747639260,1453.5,1454.9,1452.7,1454.3,201,2025-05-19 07:21:00
1747639320,1454.3,1454.3,1452.8,1452.8,182,2025-05-19 07:22:00
1747639380,1452.3,1453.1,1452.2,1452.6,146,2025-05-19 07:23:00
1747639440,1452.6,1453.3,1452.2,1452.2,101,2025-05-19 07:24:00
1747639500,1452.2,1452.4,1451.2,1451.6,99,2025-05-19 07:25:00
1747639560,1451.6,1453.0,1451.6,1451.6,63,2025-05-19 07:26:00
1747639620,1451.6,1453.3,1451.4,1452.1,182,2025-05-19 07:27:00
1747639680,1452.1,1453.6,1452.1,1453.6,62,2025-05-19 07:28:00
1747639740,1453.6,1453.9,1453.6,1453.9,62,2025-05-19 07:29:00
1747639800,1453.0,1453.0,1452.1,1452.1,65,2025-05-19 07:30:00
1747639860,1452.1,1452.2,1452.1,1452.2,3,2025-05-19 07:31:00
1747639920,1452.2,1452.8,1451.6,1452.2,164,2025-05-19 07:32:00
1747639980,1452.2,1453.6,1452.2,1453.6,62,2025-05-19 07:33:00
1747640040,1453.6,1453.6,1451.1,1452.4,68,2025-05-19 07:34:00
1747640100,1453.1,1453.1,1452.4,1453.1,97,2025-05-19 07:35:00
1747640160,1453.1,1453.9,1451.9,1451.9,73,2025-05-19 07:36:00
1747640220,1451.9,1453.1,1451.9,1452.1,70,2025-05-19 07:37:00
1747640280,1452.1,1453.1,1452.1,1452.1,36,2025-05-19 07:38:00
1747640340,1452.1,1452.7,1451.1,1452.7,89,2025-05-19 07:39:00
1747640400,1452.7,1452.7,1451.7,1451.7,62,2025-05-19 07:40:00
1747640460,1451.2,1452.5,1451.2,1452.5,43,2025-05-19 07:41:00
1747640520,1452.5,1452.9,1452.1,1452.8,117,2025-05-19 07:42:00
1747640580,1452.8,1452.8,1451.1,1451.2,144,2025-05-19 07:43:00
1747640640,1452.3,1453.7,1452.3,1452.4,35,2025-05-19 07:44:00
1747640700,1452.4,1453.6,1452.4,1452.5,81,2025-05-19 07:45:00
1747640760,1452.5,1452.5,1451.5,1451.5,34,2025-05-19 07:46:00
1747640820,1451.5,1452.6,1451.1,1451.1,201,2025-05-19 07:47:00
1747640880,1451.1,1452.5,1451.1,1452.0,73,2025-05-19 07:48:00
1747640940,1452.0,1452.9,1451.4,1452.9,1009,2025-05-19 07:49:00
1747641000,1453.7,1454.0,1453.7,1454.0,12,2025-05-19 07:50:00
1747641060,1454.0,1454.0,1454.0,1454.0,2,2025-05-19 07:51:00
1747641120,1454.5,1462.8,1454.4,1462.8,1728,2025-05-19 07:52:00
1747641180,1462.1,1465.0,1459.3,1462.3,1615,2025-05-19 07:53:00
1747641240,1463.0,1463.0,1459.2,1460.9,1342,2025-05-19 07:54:00
1747641300,1460.9,1461.2,1460.0,1460.0,83,2025-05-19 07:55:00
1747641360,1460.0,1461.4,1460.0,1460.0,190,2025-05-19 07:56:00
1747641420,1460.0,1461.4,1460.0,1460.2,109,2025-05-19 07:57:00
1747641480,1460.0,1461.1,1460.0,1461.1,141,2025-05-19 07:58:00
1747641540,1461.1,1461.5,1457.9,1460.0,1501,2025-05-19 07:59:00
1747641600,1460.0,1460.0,1458.1,1459.8,388,2025-05-19 08:00:00
1747641660,1459.8,1460.3,1459.8,1460.0,152,2025-05-19 08:01:00
1747641720,1460.2,1460.2,1458.1,1459.6,498,2025-05-19 08:02:00
1747641780,1459.6,1459.6,1457.5,1459.1,176,2025-05-19 08:03:00
1747641840,1459.1,1460.8,1459.1,1460.8,941,2025-05-19 08:04:00
1747641900,1460.8,1460.8,1460.4,1460.4,89,2025-05-19 08:05:00
1747641960,1460.4,1461.8,1460.0,1460.0,248,2025-05-19 08:06:00
1747642020,1460.0,1460.0,1457.5,1459.6,210,2025-05-19 08:07:00
1747642080,1459.6,1460.0,1457.1,1457.1,251,2025-05-19 08:08:00
1747642140,1457.1,1460.0,1456.0,1459.3,292,2025-05-19 08:09:00
1747642200,1457.9,1459.4,1457.5,1459.0,273,2025-05-19 08:10:00
1747642260,1455.4,1459.1,1455.4,1457.9,144,2025-05-19 08:11:00
1747642320,1457.9,1457.9,1452.8,1455.4,503,2025-05-19 08:12:00
1747642380,1456.9,1459.9,1454.8,1457.7,182,2025-05-19 08:13:00
1747642440,1459.0,1460.0,1459.0,1460.0,263,2025-05-19 08:14:00
1747642500,1459.6,1460.0,1459.6,1460.0,167,2025-05-19 08:15:00
1747642560,1460.0,1460.0,1460.0,1460.0,16,2025-05-19 08:16:00
1747642620,1460.0,1460.5,1460.0,1460.5,45,2025-05-19 08:17:00
1747642680,1460.5,1460.5,1458.1,1459.9,380,2025-05-19 08:18:00
1747642740,1460.5,1460.5,1460.0,1460.0,501,2025-05-19 08:19:00
1747642800,1460.0,1460.5,1460.0,1460.0,99,2025-05-19 08:20:00
1747642860,1460.0,1460.8,1460.0,1460.8,75,2025-05-19 08:21:00
1747642920,1460.0,1460.0,1458.5,1459.8,361,2025-05-19 08:22:00
1747642980,1459.8,1460.0,1457.7,1458.6,299,2025-05-19 08:23:00
1747643040,1458.6,1460.0,1458.6,1458.7,153,2025-05-19 08:24:00
1747643100,1458.7,1460.2,1458.7,1460.0,303,2025-05-19 08:25:00
1747643160,1459.0,1460.0,1457.5,1460.0,259,2025-05-19 08:26:00
1747643220,1459.1,1459.9,1458.6,1458.6,158,2025-05-19 08:27:00
1747643280,1458.6,1460.0,1458.6,1460.0,152,2025-05-19 08:28:00
1747643340,1458.7,1460.1,1458.6,1458.6,223,2025-05-19 08:29:00
1747643400,1458.6,1458.9,1456.2,1456.5,247,2025-05-19 08:30:00
1747643460,1455.2,1457.9,1455.1,1456.5,340,2025-05-19 08:31:00
1747643520,1456.5,1458.1,1455.4,1455.4,247,2025-05-19 08:32:00
1747643580,1455.4,1457.9,1455.1,1455.1,235,2025-05-19 08:33:00
1747643640,1455.1,1455.1,1448.4,1451.5,2413,2025-05-19 08:34:00
1747643700,1451.5,1451.5,1451.2,1451.4,295,2025-05-19 08:35:00
1747643760,1451.4,1451.4,1447.6,1448.0,325,2025-05-19 08:36:00
1747643820,1448.0,1450.4,1448.0,1450.4,251,2025-05-19 08:37:00
1747643880,1450.4,1450.7,1448.2,1449.3,411,2025-05-19 08:38:00
1747643940,1449.3,1449.9,1449.1,1449.9,381,2025-05-19 08:39:00
1747644000,1449.9,1451.0,1449.1,1449.7,907,2025-05-19 08:40:00
1747644060,1449.7,1450.2,1447.5,1449.4,188,2025-05-19 08:41:00
1747644120,1449.4,1449.8,1445.9,1449.8,414,2025-05-19 08:42:00
1747644180,1450.0,1450.0,1446.6,1449.8,208,2025-05-19 08:43:00
1747644240,1447.9,1450.0,1447.6,1449.6,186,2025-05-19 08:44:00
1747644300,1449.6,1449.9,1448.5,1449.9,161,2025-05-19 08:45:00
1747644360,1449.7,1449.7,1447.8,1447.9,281,2025-05-19 08:46:00
1747644420,1447.9,1454.6,1447.9,1452.3,3489,2025-05-19 08:47:00
1747644480,1452.4,1452.9,1449.1,1449.1,1146,2025-05-19 08:48:00
1747644540,1449.1,1449.3,1446.4,1446.4,500,2025-05-19 08:49:00
1747644600,1446.4,1448.0,1445.7,1447.7,182,2025-05-19 08:50:00
1747644660,1447.7,1448.6,1445.7,1445.9,324,2025-05-19 08:51:00
1747644720,1448.0,1448.8,1446.6,1447.4,260,2025-05-19 08:52:00
1747644780,1447.4,1449.4,1447.4,1449.4,299,2025-05-19 08:53:00
1747644840,1449.4,1450.4,1449.4,1450.4,150,2025-05-19 08:54:00
1747644900,1450.0,1450.6,1447.2,1450.6,227,2025-05-19 08:55:00
1747644960,1450.6,1451.4,1449.9,1449.9,437,2025-05-19 08:56:00
1747645020,1449.9,1452.4,1449.2,1452.4,179,2025-05-19 08:57:00
1747645080,1452.5,1452.5,1447.6,1449.6,344,2025-05-19 08:58:00
1747645140,1450.0,1451.0,1448.9,1449.8,1625,2025-05-19 08:59:00
1747645200,1449.8,1450.3,1449.8,1450.3,155,2025-05-19 09:00:00
1747645260,1450.3,1450.3,1447.7,1449.9,320,2025-05-19 09:01:00
1747645320,1449.9,1450.8,1448.7,1449.4,178,2025-05-19 09:02:00
1747645380,1449.4,1450.6,1447.6,1447.6,289,2025-05-19 09:03:00
1747645440,1447.6,1450.8,1447.6,1448.6,184,2025-05-19 09:04:00
1747645500,1448.1,1449.9,1447.8,1448.2,409,2025-05-19 09:05:00
1747645560,1448.2,1450.1,1446.8,1449.0,245,2025-05-19 09:06:00
1747645620,1447.4,1449.2,1447.1,1447.1,172,2025-05-19 09:07:00
1747645680,1447.1,1449.3,1447.1,1449.3,247,2025-05-19 09:08:00
1747645740,1449.3,1450.0,1447.1,1447.1,296,2025-05-19 09:09:00
1747645800,1448.8,1449.8,1448.7,1448.7,223,2025-05-19 09:10:00
1747645860,1448.7,1450.0,1448.7,1449.3,236,2025-05-19 09:11:00
1747645920,1449.3,1452.0,1448.0,1450.0,1299,2025-05-19 09:12:00
1747645980,1450.0,1451.8,1449.2,1449.2,416,2025-05-19 09:13:00
1747646040,1449.2,1452.2,1449.1,1450.5,219,2025-05-19 09:14:00
1747646100,1450.5,1451.8,1449.5,1451.4,329,2025-05-19 09:15:00
1747646160,1451.4,1451.4,1448.1,1448.3,288,2025-05-19 09:16:00
1747646220,1448.3,1450.0,1448.3,1449.9,254,2025-05-19 09:17:00
1747646280,1449.9,1450.0,1447.4,1447.7,178,2025-05-19 09:18:00
1747646340,1447.7,1449.6,1447.7,1447.7,234,2025-05-19 09:19:00
1747646400,1447.8,1449.7,1447.8,1449.5,492,2025-05-19 09:20:00
1747646460,1448.1,1449.3,1446.3,1446.3,1073,2025-05-19 09:21:00
1747646520,1446.3,1448.5,1445.5,1448.3,227,2025-05-19 09:22:00
1747646580,1448.3,1448.4,1446.5,1446.5,155,2025-05-19 09:23:00
1747646640,1446.6,1448.5,1446.6,1447.2,262,2025-05-19 09:24:00
1747646700,1447.2,1449.1,1447.2,1448.3,309,2025-05-19 09:25:00
1747646760,1449.3,1449.5,1447.8,1448.2,247,2025-05-19 09:26:00
1747646820,1448.2,1449.6,1447.6,1449.3,262,2025-05-19 09:27:00
1747646880,1449.3,1449.9,1449.3,1449.9,169,2025-05-19 09:28:00
1747646940,1449.9,1450.4,1449.0,1450.4,393,2025-05-19 09:29:00
1747647000,1450.4,1451.0,1449.1,1451.0,1877,2025-05-19 09:30:00
1747647060,1451.0,1452.5,1449.9,1449.9,217,2025-05-19 09:31:00
1747647120,1451.3,1451.5,1448.1,1448.1,679,2025-05-19 09:32:00
1747647180,1448.1,1448.1,1445.0,1445.4,955,2025-05-19 09:33:00
1747647240,1445.4,1448.6,1445.4,1448.6,273,2025-05-19 09:34:00
1747647300,1446.2,1448.6,1446.2,1448.5,297,2025-05-19 09:35:00
1747647360,1447.6,1448.6,1446.0,1446.8,586,2025-05-19 09:36:00
1747647420,1447.7,1448.0,1445.5,1446.1,296,2025-05-19 09:37:00
