timestamp,open,high,low,close,volume,datetime
1744018200,1113.3,1123.35,1113.3,1122.1,12685,2025-04-07 09:30:00
1744018260,1122.0,1122.95,1120.1,1121.9,4319,2025-04-07 09:31:00
1744018320,1122.4,1122.4,1120.6,1122.2,1685,2025-04-07 09:32:00
1744018380,1122.5,1123.0,1120.3,1122.6,2894,2025-04-07 09:33:00
1744018440,1121.8,1123.45,1120.0,1120.0,4300,2025-04-07 09:34:00
1744018500,1120.5,1121.45,1113.85,1116.65,29643,2025-04-07 09:35:00
1744018560,1116.6,1116.8,1113.05,1115.65,1068,2025-04-07 09:36:00
1744018620,1115.3,1115.3,1112.45,1112.45,3670,2025-04-07 09:37:00
1744018680,1113.8,1114.55,1111.0,1112.6,1422,2025-04-07 09:38:00
1744018740,1112.6,1116.4,1112.6,1114.65,1693,2025-04-07 09:39:00
1744018800,1114.65,1115.75,1111.0,1112.4,5038,2025-04-07 09:40:00
1744018860,1112.35,1115.85,1112.35,1113.0,2950,2025-04-07 09:41:00
1744018920,1112.15,1115.0,1108.35,1109.0,2997,2025-04-07 09:42:00
1744018980,1108.35,1111.65,1108.35,1109.6,2267,2025-04-07 09:43:00
1744019040,1110.0,1110.35,1108.4,1109.1,1293,2025-04-07 09:44:00
1744019100,1109.6,1110.0,1108.0,1109.45,1895,2025-04-07 09:45:00
1744019160,1109.45,1109.9,1108.55,1109.0,1009,2025-04-07 09:46:00
1744019220,1109.95,1109.95,1107.35,1108.25,3038,2025-04-07 09:47:00
1744019280,1107.7,1108.95,1107.4,1107.9,3631,2025-04-07 09:48:00
1744019340,1108.0,1111.15,1107.9,1111.0,5886,2025-04-07 09:49:00
1744019400,1111.0,1114.6,1111.0,1113.9,8189,2025-04-07 09:50:00
1744019460,1113.45,1113.65,1111.6,1112.35,1624,2025-04-07 09:51:00
1744019520,1112.35,1113.4,1109.6,1111.9,1648,2025-04-07 09:52:00
1744019580,1111.25,1119.05,1109.95,1117.95,6920,2025-04-07 09:53:00
1744019640,1118.75,1118.95,1116.05,1117.75,1403,2025-04-07 09:54:00
1744019700,1117.75,1124.55,1117.1,1124.55,6263,2025-04-07 09:55:00
1744019760,1124.25,1130.05,1124.25,1126.9,7730,2025-04-07 09:56:00
1744019820,1127.3,1129.5,1123.0,1125.65,6132,2025-04-07 09:57:00
1744019880,1125.1,1127.1,1122.55,1127.0,9489,2025-04-07 09:58:00
1744019940,1127.0,1138.0,1127.0,1127.05,5167,2025-04-07 09:59:00
1744083900,1151.0,1175.9,1151.0,1175.9,17331,2025-04-08 03:45:00
1744083960,1166.0,1177.35,1148.55,1160.0,19166,2025-04-08 03:46:00
1744084020,1157.85,1161.3,1157.75,1161.15,7200,2025-04-08 03:47:00
1744084080,1164.0,1164.35,1161.6,1162.95,3913,2025-04-08 03:48:00
1744084140,1162.95,1168.0,1162.95,1164.9,3349,2025-04-08 03:49:00
1744084200,1163.7,1173.2,1162.1,1170.05,4579,2025-04-08 03:50:00
1744084260,1172.0,1175.3,1170.05,1173.65,3464,2025-04-08 03:51:00
1744084320,1173.0,1177.75,1173.0,1177.0,4124,2025-04-08 03:52:00
1744084380,1176.15,1176.5,1166.55,1166.55,5804,2025-04-08 03:53:00
1744084440,1167.95,1169.8,1164.2,1164.6,2823,2025-04-08 03:54:00
1744084500,1165.8,1165.8,1160.25,1165.15,6572,2025-04-08 03:55:00
1744084560,1166.75,1171.25,1166.7,1170.45,7777,2025-04-08 03:56:00
1744084620,1170.45,1173.3,1170.45,1171.7,1832,2025-04-08 03:57:00
1744084680,1171.7,1172.95,1169.05,1171.2,3440,2025-04-08 03:58:00
1744084740,1170.8,1174.2,1170.45,1172.85,2337,2025-04-08 03:59:00
1744084800,1172.85,1174.05,1168.15,1170.6,924,2025-04-08 04:00:00
1744084860,1170.6,1171.8,1169.15,1169.15,1206,2025-04-08 04:01:00
1744084920,1169.15,1172.0,1169.15,1171.05,371,2025-04-08 04:02:00
1744084980,1171.05,1171.7,1169.0,1170.2,1852,2025-04-08 04:03:00
1744085040,1170.2,1171.9,1168.0,1170.0,1192,2025-04-08 04:04:00
1744085100,1169.8,1173.45,1169.8,1172.55,2960,2025-04-08 04:05:00
1744085160,1172.6,1173.4,1167.0,1167.0,432,2025-04-08 04:06:00
1744085220,1166.6,1168.8,1165.85,1167.25,1006,2025-04-08 04:07:00
1744085280,1166.35,1166.85,1165.0,1166.85,579,2025-04-08 04:08:00
1744085340,1167.0,1171.4,1167.0,1170.45,1205,2025-04-08 04:09:00
1744085400,1170.45,1170.85,1168.7,1169.9,327,2025-04-08 04:10:00
1744085460,1169.9,1169.9,1166.0,1166.0,2545,2025-04-08 04:11:00
1744085520,1166.0,1167.0,1162.9,1162.9,1044,2025-04-08 04:12:00
1744085580,1162.9,1162.95,1160.8,1161.1,1401,2025-04-08 04:13:00
1744085640,1161.0,1161.0,1158.7,1158.7,10507,2025-04-08 04:14:00
1744085700,1158.05,1162.0,1158.0,1162.0,2090,2025-04-08 04:15:00
1744085760,1162.0,1163.75,1160.0,1163.75,441,2025-04-08 04:16:00
1744085820,1163.8,1165.75,1163.45,1165.0,1398,2025-04-08 04:17:00
1744085880,1165.0,1165.4,1163.8,1165.0,303,2025-04-08 04:18:00
1744085940,1165.0,1165.0,1159.6,1160.85,2059,2025-04-08 04:19:00
1744086000,1160.85,1161.05,1159.55,1160.3,499,2025-04-08 04:20:00
1744086060,1160.3,1169.05,1159.3,1167.75,2067,2025-04-08 04:21:00
1744086120,1168.15,1168.15,1163.15,1164.15,713,2025-04-08 04:22:00
1744086180,1164.15,1164.15,1160.25,1161.6,626,2025-04-08 04:23:00
1744086240,1161.6,1162.8,1161.15,1161.35,480,2025-04-08 04:24:00
1744086300,1161.85,1161.85,1160.25,1160.8,115,2025-04-08 04:25:00
1744086360,1160.8,1160.8,1159.3,1159.9,387,2025-04-08 04:26:00
1744086420,1159.9,1159.9,1157.0,1157.6,1356,2025-04-08 04:27:00
1744086480,1157.9,1163.35,1157.6,1162.05,2093,2025-04-08 04:28:00
1744086540,1162.05,1162.7,1160.15,1162.65,345,2025-04-08 04:29:00
1744086600,1162.65,1164.25,1162.55,1163.15,766,2025-04-08 04:30:00
1744086660,1163.15,1163.15,1160.65,1161.6,581,2025-04-08 04:31:00
1744086720,1161.85,1162.4,1161.25,1162.4,145,2025-04-08 04:32:00
1744086780,1162.25,1162.25,1160.25,1161.6,169,2025-04-08 04:33:00
1744086840,1161.6,1161.6,1159.9,1160.5,599,2025-04-08 04:34:00
1744086900,1160.5,1163.0,1160.4,1162.8,175,2025-04-08 04:35:00
1744086960,1162.8,1163.95,1162.2,1162.95,604,2025-04-08 04:36:00
1744087020,1162.75,1163.8,1161.35,1163.8,471,2025-04-08 04:37:00
1744087080,1163.8,1163.8,1162.2,1162.8,137,2025-04-08 04:38:00
1744087140,1162.8,1162.8,1160.2,1160.85,363,2025-04-08 04:39:00
1744087200,1160.85,1163.45,1160.2,1162.45,410,2025-04-08 04:40:00
1744087260,1164.7,1164.8,1162.65,1164.8,550,2025-04-08 04:41:00
1744087320,1164.95,1166.0,1163.85,1166.0,395,2025-04-08 04:42:00
1744087380,1166.0,1167.95,1165.6,1166.8,493,2025-04-08 04:43:00
1744087440,1166.3,1167.35,1165.7,1165.7,382,2025-04-08 04:44:00
1744087500,1165.7,1166.0,1164.65,1166.0,558,2025-04-08 04:45:00
1744087560,1164.15,1167.3,1164.15,1166.95,1371,2025-04-08 04:46:00
1744087620,1166.8,1167.0,1165.9,1166.0,318,2025-04-08 04:47:00
1744087680,1166.0,1167.3,1165.9,1167.3,562,2025-04-08 04:48:00
1744087740,1167.95,1169.8,1167.4,1169.65,528,2025-04-08 04:49:00
1744087800,1169.65,1169.65,1167.7,1168.35,345,2025-04-08 04:50:00
1744087860,1168.35,1172.3,1168.35,1171.45,1792,2025-04-08 04:51:00
1744087920,1171.45,1173.0,1171.45,1173.0,472,2025-04-08 04:52:00
1744087980,1173.0,1174.0,1172.65,1173.45,667,2025-04-08 04:53:00
1744088040,1173.85,1173.85,1170.05,1170.05,2436,2025-04-08 04:54:00
1744088100,1170.05,1170.3,1168.05,1168.05,633,2025-04-08 04:55:00
1744088160,1169.4,1169.4,1163.4,1165.6,1856,2025-04-08 04:56:00
1744088220,1165.6,1166.9,1165.15,1166.5,487,2025-04-08 04:57:00
1744088280,1163.95,1165.4,1159.15,1161.25,3265,2025-04-08 04:58:00
1744088340,1162.2,1162.9,1161.15,1162.0,1453,2025-04-08 04:59:00
1744088400,1162.0,1164.95,1162.0,1164.95,1183,2025-04-08 05:00:00
1744088460,1163.8,1163.85,1161.0,1161.25,1458,2025-04-08 05:01:00
1744088520,1161.25,1162.05,1159.0,1159.7,1668,2025-04-08 05:02:00
1744088580,1159.5,1160.85,1158.6,1159.85,3832,2025-04-08 05:03:00
1744088640,1159.85,1160.0,1159.2,1159.85,671,2025-04-08 05:04:00
1744088700,1159.85,1159.85,1157.05,1158.3,2756,2025-04-08 05:05:00
1744088760,1158.55,1159.3,1157.8,1159.3,1035,2025-04-08 05:06:00
1744088820,1159.1,1159.3,1157.5,1157.5,1608,2025-04-08 05:07:00
1744088880,1157.5,1157.5,1154.1,1154.35,3373,2025-04-08 05:08:00
1744088940,1154.35,1155.5,1148.1,1151.2,9716,2025-04-08 05:09:00
1744089000,1150.05,1151.6,1148.7,1150.2,756,2025-04-08 05:10:00
1744089060,1151.25,1152.05,1149.0,1150.0,817,2025-04-08 05:11:00
1744089120,1150.0,1150.95,1149.25,1149.25,214,2025-04-08 05:12:00
1744089180,1149.0,1149.2,1144.65,1145.0,2854,2025-04-08 05:13:00
1744089240,1144.7,1147.35,1144.7,1146.8,872,2025-04-08 05:14:00
1744089300,1146.8,1147.95,1145.0,1145.85,2429,2025-04-08 05:15:00
1744089360,1145.85,1146.95,1145.05,1146.95,560,2025-04-08 05:16:00
1744089420,1147.2,1147.2,1145.65,1145.65,219,2025-04-08 05:17:00
1744089480,1145.65,1148.0,1145.65,1146.95,120,2025-04-08 05:18:00
1744089540,1146.95,1146.95,1145.05,1145.7,501,2025-04-08 05:19:00
1744089600,1145.7,1147.0,1145.1,1145.7,592,2025-04-08 05:20:00
1744089660,1146.0,1149.4,1145.75,1148.65,968,2025-04-08 05:21:00
1744089720,1148.65,1149.3,1147.55,1149.3,778,2025-04-08 05:22:00
1744089780,1149.3,1149.3,1146.25,1147.65,516,2025-04-08 05:23:00
1744089840,1148.05,1151.25,1148.05,1151.25,869,2025-04-08 05:24:00
1744089900,1151.25,1152.0,1149.55,1149.75,2450,2025-04-08 05:25:00
1744089960,1149.75,1149.75,1148.2,1148.25,70,2025-04-08 05:26:00
1744090020,1148.25,1149.6,1148.25,1149.55,126,2025-04-08 05:27:00
1744090080,1149.55,1149.85,1148.2,1149.7,349,2025-04-08 05:28:00
1744090140,1149.7,1149.7,1148.3,1149.15,215,2025-04-08 05:29:00
1744090200,1149.15,1150.0,1149.15,1150.0,636,2025-04-08 05:30:00
1744090260,1150.0,1150.0,1149.1,1149.6,42,2025-04-08 05:31:00
1744090320,1149.6,1150.45,1149.15,1150.1,1287,2025-04-08 05:32:00
1744090380,1150.1,1151.75,1149.85,1149.85,327,2025-04-08 05:33:00
1744090440,1149.9,1150.3,1148.7,1150.0,5374,2025-04-08 05:34:00
1744090500,1150.0,1150.0,1149.25,1150.0,304,2025-04-08 05:35:00
1744090560,1150.0,1150.0,1149.45,1150.0,172,2025-04-08 05:36:00
1744090620,1150.0,1152.4,1150.0,1151.35,554,2025-04-08 05:37:00
1744090680,1151.35,1151.7,1149.55,1150.8,1702,2025-04-08 05:38:00
1744090740,1150.5,1152.4,1150.0,1150.45,294,2025-04-08 05:39:00
1744090800,1152.2,1153.1,1149.8,1150.1,3377,2025-04-08 05:40:00
1744090860,1150.05,1152.55,1149.0,1149.9,1628,2025-04-08 05:41:00
1744090920,1149.9,1149.9,1149.0,1149.35,293,2025-04-08 05:42:00
1744090980,1149.9,1150.0,1148.85,1150.0,584,2025-04-08 05:43:00
1744091040,1150.0,1150.7,1149.25,1150.0,368,2025-04-08 05:44:00
1744091100,1150.0,1150.2,1149.3,1150.0,65,2025-04-08 05:45:00
1744091160,1150.0,1156.3,1149.5,1156.3,1907,2025-04-08 05:46:00
1744091220,1156.65,1159.65,1156.65,1159.0,555,2025-04-08 05:47:00
1744091280,1159.0,1162.85,1158.7,1162.85,1737,2025-04-08 05:48:00
1744091340,1162.85,1163.1,1161.1,1162.2,559,2025-04-08 05:49:00
1744091400,1161.25,1164.7,1161.25,1164.7,1323,2025-04-08 05:50:00
1744091460,1164.7,1164.9,1163.1,1164.9,305,2025-04-08 05:51:00
1744091520,1164.85,1165.0,1163.35,1164.2,236,2025-04-08 05:52:00
1744091580,1164.9,1169.1,1164.2,1168.95,1409,2025-04-08 05:53:00
1744091640,1168.95,1169.7,1168.05,1168.65,698,2025-04-08 05:54:00
1744091700,1169.5,1170.5,1168.35,1169.6,780,2025-04-08 05:55:00
1744091760,1169.6,1170.45,1169.3,1170.1,646,2025-04-08 05:56:00
1744091820,1170.1,1172.5,1169.95,1171.45,3093,2025-04-08 05:57:00
1744091880,1171.35,1174.7,1169.05,1173.4,4366,2025-04-08 05:58:00
1744091940,1173.4,1174.0,1170.85,1173.85,1109,2025-04-08 05:59:00
1744092000,1173.85,1174.35,1170.65,1172.95,2226,2025-04-08 06:00:00
1744092060,1173.4,1174.0,1170.2,1173.25,2723,2025-04-08 06:01:00
1744092120,1173.3,1173.9,1172.0,1173.45,775,2025-04-08 06:02:00
1744092180,1173.3,1173.9,1172.0,1173.85,1161,2025-04-08 06:03:00
1744092240,1173.9,1173.9,1172.5,1173.4,2442,2025-04-08 06:04:00
1744092300,1172.5,1177.0,1171.15,1175.05,2320,2025-04-08 06:05:00
1744092360,1175.05,1175.85,1174.6,1175.8,332,2025-04-08 06:06:00
1744092420,1175.8,1179.85,1174.2,1179.15,5646,2025-04-08 06:07:00
1744092480,1178.95,1178.95,1176.7,1176.7,995,2025-04-08 06:08:00
1744092540,1176.7,1178.6,1175.95,1176.7,2289,2025-04-08 06:09:00
1744092600,1176.8,1177.1,1174.2,1174.95,1935,2025-04-08 06:10:00
1744092660,1174.95,1175.25,1173.15,1175.15,983,2025-04-08 06:11:00
1744092720,1175.15,1175.15,1172.05,1173.2,441,2025-04-08 06:12:00
1744092780,1173.6,1173.85,1171.7,1172.4,364,2025-04-08 06:13:00
1744092840,1172.65,1180.0,1172.45,1179.15,5147,2025-04-08 06:14:00
1744092900,1179.0,1183.0,1179.0,1181.95,2856,2025-04-08 06:15:00
1744092960,1184.8,1185.0,1180.3,1181.25,5380,2025-04-08 06:16:00
1744093020,1181.1,1184.0,1181.0,1182.6,822,2025-04-08 06:17:00
1744093080,1184.3,1184.3,1181.4,1181.95,1281,2025-04-08 06:18:00
1744093140,1182.55,1185.0,1180.15,1185.0,2486,2025-04-08 06:19:00
1744093200,1185.0,1185.45,1178.45,1178.65,3283,2025-04-08 06:20:00
1744093260,1178.95,1180.2,1178.65,1179.9,593,2025-04-08 06:21:00
1744093320,1180.15,1180.2,1179.3,1179.35,467,2025-04-08 06:22:00
1744093380,1179.35,1182.6,1179.35,1181.75,2193,2025-04-08 06:23:00
1744093440,1181.2,1181.7,1181.2,1181.2,302,2025-04-08 06:24:00
1744093500,1181.7,1183.95,1180.1,1180.9,2403,2025-04-08 06:25:00
1744093560,1180.6,1180.9,1178.7,1178.7,1080,2025-04-08 06:26:00
1744093620,1179.3,1181.0,1179.15,1181.0,3480,2025-04-08 06:27:00
1744093680,1181.0,1182.2,1179.9,1181.7,2108,2025-04-08 06:28:00
1744093740,1181.2,1181.4,1179.15,1179.95,1169,2025-04-08 06:29:00
1744093800,1179.95,1180.45,1179.15,1180.0,328,2025-04-08 06:30:00
1744093860,1179.55,1181.55,1179.15,1181.15,651,2025-04-08 06:31:00
1744093920,1181.1,1181.4,1180.3,1180.95,197,2025-04-08 06:32:00
1744093980,1180.95,1182.9,1180.9,1182.2,743,2025-04-08 06:33:00
1744094040,1182.9,1182.9,1178.15,1179.75,3620,2025-04-08 06:34:00
1744094100,1179.8,1180.35,1178.75,1180.35,283,2025-04-08 06:35:00
1744094160,1180.35,1180.35,1176.4,1179.6,4120,2025-04-08 06:36:00
1744094220,1179.15,1179.4,1178.4,1179.15,2217,2025-04-08 06:37:00
1744094280,1179.15,1179.25,1177.55,1178.9,507,2025-04-08 06:38:00
1744094340,1178.9,1179.25,1178.2,1179.2,212,2025-04-08 06:39:00
1744094400,1179.25,1181.0,1179.15,1179.7,801,2025-04-08 06:40:00
1744094460,1179.7,1181.0,1179.15,1181.0,959,2025-04-08 06:41:00
1744094520,1181.0,1181.0,1179.2,1180.85,731,2025-04-08 06:42:00
1744094580,1180.85,1180.85,1179.95,1179.95,283,2025-04-08 06:43:00
1744094640,1179.95,1182.0,1179.6,1181.25,1413,2025-04-08 06:44:00
1744094700,1181.25,1181.9,1180.4,1181.25,168,2025-04-08 06:45:00
1744094760,1181.25,1181.6,1180.4,1180.95,289,2025-04-08 06:46:00
1744094820,1180.95,1181.55,1179.15,1181.55,714,2025-04-08 06:47:00
1744094880,1181.55,1181.55,1179.8,1180.95,356,2025-04-08 06:48:00
1744094940,1180.75,1180.95,1180.4,1180.65,181,2025-04-08 06:49:00
1744095000,1180.65,1180.9,1179.85,1180.6,432,2025-04-08 06:50:00
1744095060,1180.6,1181.35,1179.5,1181.0,593,2025-04-08 06:51:00
1744095120,1181.0,1181.9,1180.3,1181.0,370,2025-04-08 06:52:00
1744095180,1181.0,1182.8,1180.95,1181.95,845,2025-04-08 06:53:00
1744095240,1181.95,1183.0,1181.25,1182.75,226,2025-04-08 06:54:00
1744095300,1182.65,1182.65,1181.1,1182.2,172,2025-04-08 06:55:00
1744095360,1182.2,1182.6,1181.15,1181.15,206,2025-04-08 06:56:00
1744095420,1181.6,1182.3,1181.45,1181.85,377,2025-04-08 06:57:00
1744095480,1182.0,1184.0,1181.9,1183.95,1350,2025-04-08 06:58:00
1744095540,1183.5,1184.9,1183.2,1184.9,415,2025-04-08 06:59:00
1744095600,1184.6,1184.6,1181.85,1182.25,767,2025-04-08 07:00:00
1744095660,1182.25,1184.45,1182.25,1184.45,220,2025-04-08 07:01:00
1744095720,1184.5,1184.8,1184.3,1184.8,416,2025-04-08 07:02:00
1744095780,1184.8,1184.9,1184.45,1184.9,288,2025-04-08 07:03:00
1744095840,1184.9,1184.95,1184.35,1184.7,166,2025-04-08 07:04:00
1744095900,1184.7,1184.9,1183.9,1184.9,240,2025-04-08 07:05:00
1744095960,1184.95,1184.95,1183.15,1184.3,456,2025-04-08 07:06:00
1744096020,1184.0,1184.9,1183.55,1184.25,237,2025-04-08 07:07:00
1744096080,1183.85,1183.95,1181.0,1181.0,1023,2025-04-08 07:08:00
1744096140,1181.0,1182.0,1180.95,1181.5,1158,2025-04-08 07:09:00
1744096200,1181.4,1182.6,1180.6,1182.2,2375,2025-04-08 07:10:00
1744096260,1182.2,1183.85,1181.9,1183.5,699,2025-04-08 07:11:00
1744096320,1183.75,1184.2,1183.05,1183.15,340,2025-04-08 07:12:00
1744096380,1183.1,1184.95,1183.1,1183.95,267,2025-04-08 07:13:00
1744096440,1183.95,1184.85,1183.95,1184.85,220,2025-04-08 07:14:00
1744096500,1184.5,1184.9,1184.05,1184.05,155,2025-04-08 07:15:00
1744096560,1183.85,1184.0,1182.3,1183.25,1219,2025-04-08 07:16:00
1744096620,1182.95,1184.25,1182.6,1184.25,286,2025-04-08 07:17:00
1744096680,1184.25,1184.45,1183.25,1183.45,673,2025-04-08 07:18:00
1744096740,1183.2,1184.35,1182.8,1183.8,290,2025-04-08 07:19:00
1744096800,1182.05,1184.45,1182.05,1184.45,1170,2025-04-08 07:20:00
1744096860,1184.45,1184.9,1184.05,1184.6,434,2025-04-08 07:21:00
1744096920,1184.1,1184.95,1183.75,1184.85,434,2025-04-08 07:22:00
1744096980,1184.45,1184.7,1184.0,1184.0,192,2025-04-08 07:23:00
1744097040,1184.0,1184.0,1182.95,1184.0,209,2025-04-08 07:24:00
1744097100,1184.0,1184.05,1182.25,1182.25,1012,2025-04-08 07:25:00
1744097160,1183.45,1184.5,1183.05,1184.5,334,2025-04-08 07:26:00
1744097220,1184.0,1184.05,1183.2,1184.05,341,2025-04-08 07:27:00
1744097280,1184.05,1184.45,1183.55,1184.45,123,2025-04-08 07:28:00
1744097340,1184.45,1184.95,1184.0,1184.95,856,2025-04-08 07:29:00
1744097400,1184.95,1184.95,1183.9,1184.15,226,2025-04-08 07:30:00
1744097460,1184.0,1184.5,1182.3,1183.55,226,2025-04-08 07:31:00
1744097520,1183.55,1184.0,1182.8,1182.8,124,2025-04-08 07:32:00
1744097580,1183.0,1183.9,1181.35,1181.35,1085,2025-04-08 07:33:00
1744097640,1182.45,1182.6,1182.1,1182.45,229,2025-04-08 07:34:00
1744097700,1182.05,1182.85,1181.4,1182.7,349,2025-04-08 07:35:00
1744097760,1182.7,1182.9,1182.7,1182.9,122,2025-04-08 07:36:00
1744097820,1182.4,1182.7,1181.9,1182.55,126,2025-04-08 07:37:00
1744097880,1182.25,1182.9,1182.25,1182.7,134,2025-04-08 07:38:00
1744097940,1182.35,1182.9,1181.95,1182.85,147,2025-04-08 07:39:00
1744098000,1182.55,1182.85,1180.2,1180.2,2363,2025-04-08 07:40:00
1744098060,1181.0,1181.95,1180.45,1181.3,174,2025-04-08 07:41:00
1744098120,1181.0,1181.0,1180.45,1181.0,140,2025-04-08 07:42:00
1744098180,1181.35,1182.45,1180.95,1181.45,3048,2025-04-08 07:43:00
1744098240,1181.9,1182.6,1181.9,1182.6,127,2025-04-08 07:44:00
1744098300,1182.6,1182.6,1181.35,1181.85,160,2025-04-08 07:45:00
1744098360,1181.65,1182.15,1181.45,1181.95,156,2025-04-08 07:46:00
1744098420,1181.95,1182.0,1181.05,1181.65,238,2025-04-08 07:47:00
1744098480,1181.4,1181.8,1181.05,1181.4,140,2025-04-08 07:48:00
1744098540,1181.4,1182.0,1181.0,1181.4,202,2025-04-08 07:49:00
1744098600,1180.6,1182.15,1180.6,1182.0,148,2025-04-08 07:50:00
1744098660,1181.4,1182.95,1181.15,1182.8,1644,2025-04-08 07:51:00
1744098720,1182.8,1182.95,1181.95,1182.95,205,2025-04-08 07:52:00
1744098780,1182.65,1182.8,1181.95,1182.3,129,2025-04-08 07:53:00
1744098840,1182.3,1182.8,1182.0,1182.8,368,2025-04-08 07:54:00
1744098900,1182.45,1182.95,1182.45,1182.95,141,2025-04-08 07:55:00
1744098960,1182.95,1183.9,1182.95,1183.4,4362,2025-04-08 07:56:00
1744099020,1182.8,1183.4,1181.3,1183.4,1148,2025-04-08 07:57:00
1744099080,1183.55,1183.9,1183.1,1183.6,265,2025-04-08 07:58:00
1744099140,1183.9,1183.9,1183.3,1183.8,272,2025-04-08 07:59:00
1744099200,1183.35,1183.85,1182.9,1182.9,2859,2025-04-08 08:00:00
1744099260,1182.9,1183.15,1181.85,1182.4,172,2025-04-08 08:01:00
1744099320,1182.4,1182.75,1182.0,1182.35,124,2025-04-08 08:02:00
1744099380,1182.35,1183.05,1182.35,1182.7,225,2025-04-08 08:03:00
1744099440,1182.8,1183.85,1182.35,1183.15,208,2025-04-08 08:04:00
1744099500,1183.55,1183.55,1180.55,1180.55,242,2025-04-08 08:05:00
1744099560,1181.7,1182.4,1180.9,1181.1,208,2025-04-08 08:06:00
1744099620,1181.5,1182.4,1180.25,1180.25,402,2025-04-08 08:07:00
1744099680,1181.4,1183.1,1181.1,1182.05,1246,2025-04-08 08:08:00
1744099740,1182.4,1182.45,1180.8,1181.3,754,2025-04-08 08:09:00
1744099800,1180.7,1181.3,1178.25,1179.75,2037,2025-04-08 08:10:00
1744099860,1179.75,1182.75,1179.75,1182.6,180,2025-04-08 08:11:00
1744099920,1181.15,1181.3,1180.1,1180.7,173,2025-04-08 08:12:00
1744099980,1180.8,1180.8,1177.75,1178.2,831,2025-04-08 08:13:00
1744100040,1178.95,1180.6,1178.2,1179.35,501,2025-04-08 08:14:00
1744100100,1179.2,1180.2,1177.6,1177.8,288,2025-04-08 08:15:00
1744100160,1178.6,1179.05,1177.0,1178.9,637,2025-04-08 08:16:00
1744100220,1178.7,1181.6,1178.7,1181.6,201,2025-04-08 08:17:00
1744100280,1181.6,1181.6,1180.05,1180.05,394,2025-04-08 08:18:00
1744100340,1180.25,1181.1,1178.15,1178.55,249,2025-04-08 08:19:00
1744100400,1178.55,1180.05,1178.0,1179.35,4165,2025-04-08 08:20:00
1744100460,1179.35,1180.25,1179.15,1180.1,453,2025-04-08 08:21:00
1744100520,1179.8,1180.5,1179.2,1179.2,136,2025-04-08 08:22:00
1744100580,1179.75,1179.95,1178.6,1179.7,644,2025-04-08 08:23:00
1744100640,1179.7,1180.7,1179.3,1180.35,243,2025-04-08 08:24:00
1744100700,1180.35,1180.45,1179.85,1180.3,266,2025-04-08 08:25:00
1744100760,1180.3,1182.0,1179.8,1181.0,530,2025-04-08 08:26:00
1744100820,1180.9,1181.0,1180.6,1181.0,283,2025-04-08 08:27:00
1744100880,1181.0,1182.0,1181.0,1182.0,328,2025-04-08 08:28:00
1744100940,1182.0,1182.0,1180.75,1181.15,315,2025-04-08 08:29:00
1744101000,1181.15,1181.2,1181.15,1181.2,304,2025-04-08 08:30:00
1744101060,1181.2,1183.05,1181.05,1182.7,1655,2025-04-08 08:31:00
1744101120,1182.8,1184.05,1182.45,1184.05,1184,2025-04-08 08:32:00
1744101180,1183.65,1184.95,1183.0,1183.45,2648,2025-04-08 08:33:00
1744101240,1183.95,1184.35,1181.5,1182.5,614,2025-04-08 08:34:00
1744101300,1182.5,1183.0,1181.7,1183.0,861,2025-04-08 08:35:00
1744101360,1183.0,1184.4,1183.0,1184.2,415,2025-04-08 08:36:00
1744101420,1184.35,1185.0,1183.25,1183.65,552,2025-04-08 08:37:00
1744101480,1184.5,1184.95,1184.45,1184.8,382,2025-04-08 08:38:00
1744101540,1184.8,1184.9,1184.4,1184.4,1243,2025-04-08 08:39:00
1744101600,1184.4,1184.4,1183.5,1183.5,1004,2025-04-08 08:40:00
1744101660,1183.5,1184.8,1183.5,1184.8,1236,2025-04-08 08:41:00
1744101720,1184.8,1184.95,1184.0,1184.95,214,2025-04-08 08:42:00
1744101780,1184.95,1186.9,1184.75,1186.55,2002,2025-04-08 08:43:00
1744101840,1185.9,1187.9,1185.9,1187.75,2030,2025-04-08 08:44:00
1744101900,1187.9,1187.9,1186.45,1187.0,836,2025-04-08 08:45:00
1744101960,1187.0,1187.0,1186.95,1186.95,589,2025-04-08 08:46:00
1744102020,1187.35,1188.0,1186.75,1188.0,1749,2025-04-08 08:47:00
1744102080,1188.0,1189.5,1188.0,1189.5,911,2025-04-08 08:48:00
1744102140,1188.95,1190.0,1188.65,1189.65,677,2025-04-08 08:49:00
1744102200,1190.0,1190.0,1187.85,1189.85,1340,2025-04-08 08:50:00
1744102260,1189.1,1189.65,1188.3,1189.6,194,2025-04-08 08:51:00
1744102320,1188.6,1191.0,1188.6,1191.0,6112,2025-04-08 08:52:00
1744102380,1191.0,1191.0,1190.35,1191.0,457,2025-04-08 08:53:00
1744102440,1191.0,1191.0,1190.0,1190.0,642,2025-04-08 08:54:00
1744102500,1190.0,1196.95,1190.0,1194.2,6620,2025-04-08 08:55:00
1744102560,1195.2,1195.95,1192.5,1193.65,3665,2025-04-08 08:56:00
1744102620,1194.2,1194.2,1191.6,1193.6,3101,2025-04-08 08:57:00
1744102680,1192.65,1194.45,1192.65,1194.45,1873,2025-04-08 08:58:00
1744102740,1194.45,1194.45,1194.1,1194.1,904,2025-04-08 08:59:00
