timestamp,open,high,low,close,volume,datetime
1746166980,456.1,456.1,456.1,456.1,0,2025-05-02 06:23:00
1746167040,456.1,456.1,456.1,456.1,0,2025-05-02 06:24:00
1746167100,456.1,456.3,455.65,456.2,214,2025-05-02 06:25:00
1746167160,456.2,456.2,456.1,456.1,55,2025-05-02 06:26:00
1746167220,456.1,456.45,456.1,456.45,7,2025-05-02 06:27:00
1746167280,456.45,456.8,456.45,456.8,21,2025-05-02 06:28:00
1746167340,456.8,456.8,456.4,456.8,117,2025-05-02 06:29:00
1746167400,456.8,456.8,456.35,456.35,6,2025-05-02 06:30:00
1746167460,456.35,456.65,456.35,456.65,5,2025-05-02 06:31:00
1746167520,456.65,456.75,456.35,456.35,61,2025-05-02 06:32:00
1746167580,456.35,456.35,456.25,456.25,69,2025-05-02 06:33:00
1746167640,456.0,456.0,456.0,456.0,9,2025-05-02 06:34:00
1746167700,456.0,456.4,456.0,456.0,48,2025-05-02 06:35:00
1746167760,456.0,456.0,455.05,455.25,98,2025-05-02 06:36:00
1746167820,455.25,455.7,455.25,455.7,52,2025-05-02 06:37:00
1746167880,455.7,456.0,455.25,455.8,321,2025-05-02 06:38:00
1746167940,455.8,456.4,455.75,456.0,429,2025-05-02 06:39:00
1746168000,456.0,456.0,455.3,455.3,206,2025-05-02 06:40:00
1746168060,455.3,455.3,455.3,455.3,0,2025-05-02 06:41:00
1746168120,455.3,455.3,455.3,455.3,0,2025-05-02 06:42:00
1746168180,455.3,455.3,455.3,455.3,0,2025-05-02 06:43:00
1746168240,455.3,455.3,454.9,454.9,667,2025-05-02 06:44:00
1746168300,454.85,454.85,454.5,454.5,150,2025-05-02 06:45:00
1746168360,454.5,454.55,454.5,454.55,90,2025-05-02 06:46:00
1746168420,454.55,454.55,454.15,454.15,17,2025-05-02 06:47:00
1746168480,454.15,454.4,454.05,454.4,57,2025-05-02 06:48:00
1746168540,454.4,454.4,454.4,454.4,0,2025-05-02 06:49:00
1746168600,454.4,454.4,453.65,453.85,837,2025-05-02 06:50:00
1746168660,454.5,454.95,454.15,454.95,994,2025-05-02 06:51:00
1746168720,454.7,454.7,454.7,454.7,46,2025-05-02 06:52:00
1746168780,454.7,455.9,454.7,455.9,1100,2025-05-02 06:53:00
1746168840,455.9,455.9,455.15,455.3,144,2025-05-02 06:54:00
1746168900,455.3,455.3,455.2,455.2,58,2025-05-02 06:55:00
1746168960,455.2,455.25,455.05,455.2,863,2025-05-02 06:56:00
1746169020,455.2,455.2,455.2,455.2,200,2025-05-02 06:57:00
1746169080,455.2,455.2,454.8,455.05,65,2025-05-02 06:58:00
1746169140,455.05,455.05,454.75,454.75,150,2025-05-02 06:59:00
1746169200,454.75,455.3,454.75,455.2,139,2025-05-02 07:00:00
1746169260,455.2,455.2,454.85,454.85,3,2025-05-02 07:01:00
1746169320,454.85,455.55,454.85,455.15,554,2025-05-02 07:02:00
1746169380,455.15,455.6,454.8,454.8,32,2025-05-02 07:03:00
1746169440,454.8,455.35,454.8,455.35,10,2025-05-02 07:04:00
1746169500,455.35,455.35,454.85,454.85,9,2025-05-02 07:05:00
1746169560,454.85,454.85,454.85,454.85,0,2025-05-02 07:06:00
1746169620,454.85,455.4,454.85,455.3,58,2025-05-02 07:07:00
1746169680,455.3,455.3,455.3,455.3,0,2025-05-02 07:08:00
1746169740,455.3,455.3,455.3,455.3,0,2025-05-02 07:09:00
1746169800,455.3,455.55,454.95,454.95,885,2025-05-02 07:10:00
1746169860,454.95,454.95,454.85,454.95,30,2025-05-02 07:11:00
1746169920,454.95,454.95,454.95,454.95,36,2025-05-02 07:12:00
1746169980,454.95,456.0,454.95,456.0,53,2025-05-02 07:13:00
1746170040,456.0,456.0,456.0,456.0,0,2025-05-02 07:14:00
1746170100,455.55,455.85,455.55,455.8,89,2025-05-02 07:15:00
1746170160,455.8,456.6,455.8,456.6,294,2025-05-02 07:16:00
1746170220,456.55,456.55,456.55,456.55,97,2025-05-02 07:17:00
1746170280,456.55,456.55,456.55,456.55,0,2025-05-02 07:18:00
1746170340,456.55,456.55,456.35,456.35,138,2025-05-02 07:19:00
1746170400,456.35,456.35,456.35,456.35,12,2025-05-02 07:20:00
1746170460,456.4,456.75,456.4,456.75,68,2025-05-02 07:21:00
1746170520,456.75,457.15,456.75,457.0,37,2025-05-02 07:22:00
1746170580,457.0,457.8,457.0,457.8,1121,2025-05-02 07:23:00
1746170640,457.8,457.8,456.85,456.85,105,2025-05-02 07:24:00
1746170700,456.85,456.85,456.85,456.85,0,2025-05-02 07:25:00
1746170760,456.65,456.65,454.2,454.8,9232,2025-05-02 07:26:00
1746170820,454.8,455.05,454.8,455.05,161,2025-05-02 07:27:00
1746170880,455.05,455.05,455.05,455.05,0,2025-05-02 07:28:00
1746170940,455.05,455.05,455.05,455.05,0,2025-05-02 07:29:00
1746171000,455.05,455.05,455.05,455.05,0,2025-05-02 07:30:00
1746171060,455.05,455.9,455.05,455.9,22,2025-05-02 07:31:00
1746171120,455.9,455.95,455.9,455.9,10,2025-05-02 07:32:00
1746171180,455.9,455.9,455.9,455.9,0,2025-05-02 07:33:00
1746171240,455.9,455.9,455.9,455.9,0,2025-05-02 07:34:00
1746171300,455.9,455.9,455.85,455.9,10,2025-05-02 07:35:00
1746171360,455.9,456.1,455.9,456.1,8,2025-05-02 07:36:00
1746171420,456.1,456.4,456.1,456.3,11,2025-05-02 07:37:00
1746171480,456.3,456.4,456.3,456.3,4,2025-05-02 07:38:00
1746171540,455.05,455.8,455.05,455.8,345,2025-05-02 07:39:00
1746171600,454.85,454.9,454.85,454.9,109,2025-05-02 07:40:00
1746171660,454.9,455.45,454.9,455.4,5,2025-05-02 07:41:00
1746171720,455.4,455.4,455.4,455.4,3,2025-05-02 07:42:00
1746171780,455.4,455.4,455.4,455.4,0,2025-05-02 07:43:00
1746171840,455.4,455.4,455.4,455.4,0,2025-05-02 07:44:00
1746171900,455.4,455.4,455.4,455.4,0,2025-05-02 07:45:00
1746171960,455.4,455.4,455.4,455.4,0,2025-05-02 07:46:00
1746172020,455.4,455.4,452.8,452.8,516,2025-05-02 07:47:00
1746172080,452.7,453.0,452.0,453.0,903,2025-05-02 07:48:00
1746172140,453.0,454.15,452.4,454.15,466,2025-05-02 07:49:00
1746172200,454.15,454.15,452.7,453.85,1345,2025-05-02 07:50:00
1746172260,453.85,453.85,453.1,453.55,275,2025-05-02 07:51:00
1746172320,453.55,453.95,452.95,453.95,139,2025-05-02 07:52:00
1746172380,453.85,454.05,453.5,454.05,136,2025-05-02 07:53:00
1746172440,454.05,454.5,453.85,454.2,1304,2025-05-02 07:54:00
1746172500,454.05,454.2,454.05,454.2,227,2025-05-02 07:55:00
1746172560,454.2,454.25,454.2,454.2,955,2025-05-02 07:56:00
1746172620,454.2,454.45,454.2,454.3,604,2025-05-02 07:57:00
1746172680,454.3,457.3,454.15,457.3,970,2025-05-02 07:58:00
1746172740,457.3,458.1,456.65,458.1,289,2025-05-02 07:59:00
1746172800,458.1,459.7,458.1,459.25,2193,2025-05-02 08:00:00
1746172860,459.05,460.15,458.45,458.45,3174,2025-05-02 08:01:00
1746172920,458.45,461.0,458.45,461.0,431,2025-05-02 08:02:00
1746172980,461.0,461.25,459.7,459.75,420,2025-05-02 08:03:00
1746173040,460.45,460.45,459.85,459.85,233,2025-05-02 08:04:00
1746173100,459.85,460.0,459.85,460.0,195,2025-05-02 08:05:00
1746173160,460.0,460.45,459.9,460.45,203,2025-05-02 08:06:00
1746173220,460.45,460.45,460.0,460.1,77,2025-05-02 08:07:00
1746173280,460.1,460.35,460.1,460.25,85,2025-05-02 08:08:00
1746173340,460.25,460.25,460.25,460.25,0,2025-05-02 08:09:00
1746173400,460.7,460.7,460.7,460.7,22,2025-05-02 08:10:00
1746173460,460.7,460.95,460.7,460.95,554,2025-05-02 08:11:00
1746173520,460.8,461.0,460.8,461.0,5,2025-05-02 08:12:00
1746173580,461.0,461.0,461.0,461.0,4,2025-05-02 08:13:00
1746173640,461.0,461.0,460.25,460.6,72,2025-05-02 08:14:00
1746173700,460.6,460.6,460.4,460.4,50,2025-05-02 08:15:00
1746173760,460.4,460.7,460.05,460.65,305,2025-05-02 08:16:00
1746173820,460.65,460.65,460.1,460.5,1748,2025-05-02 08:17:00
1746173880,460.5,460.5,460.0,460.25,684,2025-05-02 08:18:00
1746173940,460.25,460.25,460.0,460.15,391,2025-05-02 08:19:00
1746174000,460.15,460.6,460.0,460.0,524,2025-05-02 08:20:00
1746174060,460.0,460.2,460.0,460.2,11,2025-05-02 08:21:00
1746174120,460.2,460.6,460.2,460.6,316,2025-05-02 08:22:00
1746174180,460.6,460.6,460.05,460.6,109,2025-05-02 08:23:00
1746174240,460.6,460.6,460.15,460.15,27,2025-05-02 08:24:00
1746174300,460.15,462.75,460.15,461.9,1435,2025-05-02 08:25:00
1746174360,461.9,464.0,461.9,463.8,2777,2025-05-02 08:26:00
1746174420,464.0,464.0,463.2,463.2,1300,2025-05-02 08:27:00
1746174480,463.2,464.0,463.0,463.85,1506,2025-05-02 08:28:00
1746174540,463.85,464.2,463.2,464.2,786,2025-05-02 08:29:00
1746174600,464.4,464.4,462.45,462.85,1957,2025-05-02 08:30:00
1746174660,463.3,463.3,461.0,461.0,805,2025-05-02 08:31:00
1746174720,461.0,462.2,461.0,462.2,157,2025-05-02 08:32:00
1746174780,462.2,462.2,461.75,462.1,88,2025-05-02 08:33:00
1746174840,462.1,462.3,461.2,462.3,161,2025-05-02 08:34:00
1746174900,462.3,462.3,462.3,462.3,0,2025-05-02 08:35:00
1746174960,462.3,462.3,462.3,462.3,0,2025-05-02 08:36:00
1746175020,462.3,462.3,462.3,462.3,0,2025-05-02 08:37:00
1746175080,462.3,462.3,462.1,462.1,526,2025-05-02 08:38:00
1746175140,462.1,462.15,461.75,462.15,103,2025-05-02 08:39:00
1746175200,462.15,462.15,462.15,462.15,0,2025-05-02 08:40:00
1746175260,462.15,462.25,462.15,462.2,323,2025-05-02 08:41:00
1746175320,462.2,462.2,462.2,462.2,0,2025-05-02 08:42:00
1746175380,462.2,462.2,461.85,461.85,8,2025-05-02 08:43:00
1746175440,461.85,461.85,461.4,461.8,55,2025-05-02 08:44:00
1746175500,461.8,462.0,461.8,462.0,99,2025-05-02 08:45:00
1746175560,462.0,462.0,462.0,462.0,0,2025-05-02 08:46:00
1746175620,462.0,462.0,461.45,462.0,469,2025-05-02 08:47:00
1746175680,462.0,462.0,462.0,462.0,0,2025-05-02 08:48:00
1746175740,462.0,462.0,461.55,461.55,31,2025-05-02 08:49:00
1746175800,461.55,461.55,461.55,461.55,0,2025-05-02 08:50:00
1746175860,461.55,461.55,461.3,461.3,138,2025-05-02 08:51:00
1746175920,461.3,461.3,461.0,461.15,5,2025-05-02 08:52:00
1746175980,461.15,462.45,461.15,462.45,1512,2025-05-02 08:53:00
1746176040,461.95,461.95,461.75,461.75,2,2025-05-02 08:54:00
1746176100,461.75,461.75,461.75,461.75,0,2025-05-02 08:55:00
1746176160,461.75,462.1,461.75,462.1,108,2025-05-02 08:56:00
1746176220,462.1,462.1,462.1,462.1,2,2025-05-02 08:57:00
1746176280,462.1,462.15,461.5,461.5,1944,2025-05-02 08:58:00
1746176340,461.5,461.5,460.05,460.05,762,2025-05-02 08:59:00
1746176400,460.5,460.5,460.5,460.5,1,2025-05-02 09:00:00
1746176460,460.5,460.6,460.5,460.5,1309,2025-05-02 09:01:00
1746176520,460.5,461.15,460.5,461.15,119,2025-05-02 09:02:00
1746176580,461.15,461.3,461.15,461.3,338,2025-05-02 09:03:00
1746176640,461.3,461.3,461.3,461.3,0,2025-05-02 09:04:00
1746176700,461.3,461.3,461.3,461.3,0,2025-05-02 09:05:00
1746176760,461.3,462.15,461.3,461.65,407,2025-05-02 09:06:00
1746176820,461.65,461.65,461.65,461.65,0,2025-05-02 09:07:00
1746176880,461.65,461.8,461.65,461.8,402,2025-05-02 09:08:00
1746176940,461.8,462.5,461.3,462.5,194,2025-05-02 09:09:00
1746177000,462.5,462.5,462.5,462.5,0,2025-05-02 09:10:00
1746177060,462.5,462.7,462.5,462.7,144,2025-05-02 09:11:00
1746177120,462.7,462.7,462.7,462.7,70,2025-05-02 09:12:00
1746177180,462.7,462.7,462.7,462.7,0,2025-05-02 09:13:00
1746177240,462.7,462.7,462.7,462.7,2,2025-05-02 09:14:00
1746177300,462.7,462.7,462.0,462.0,320,2025-05-02 09:15:00
1746177360,462.0,462.65,462.0,462.35,131,2025-05-02 09:16:00
1746177420,462.35,462.8,462.35,462.8,128,2025-05-02 09:17:00
1746177480,462.95,464.6,462.95,464.6,218,2025-05-02 09:18:00
1746177540,464.6,464.6,463.95,463.95,45,2025-05-02 09:19:00
1746177600,463.95,463.95,463.95,463.95,0,2025-05-02 09:20:00
1746177660,463.95,463.95,463.3,463.9,65,2025-05-02 09:21:00
1746177720,463.9,463.9,463.3,463.3,2,2025-05-02 09:22:00
1746177780,463.3,463.3,463.3,463.3,0,2025-05-02 09:23:00
1746177840,463.3,463.3,463.3,463.3,0,2025-05-02 09:24:00
1746177900,463.3,463.85,463.3,463.85,33,2025-05-02 09:25:00
1746177960,463.85,463.85,463.3,463.3,233,2025-05-02 09:26:00
1746178020,463.3,463.3,463.3,463.3,0,2025-05-02 09:27:00
1746178080,463.3,463.95,463.3,463.85,56,2025-05-02 09:28:00
1746178140,463.85,463.85,463.85,463.85,0,2025-05-02 09:29:00
1746178200,463.8,464.6,463.6,464.05,656,2025-05-02 09:30:00
1746178260,464.0,464.0,463.3,463.5,154,2025-05-02 09:31:00
1746178320,463.5,463.9,463.4,463.45,914,2025-05-02 09:32:00
1746178380,463.45,464.95,463.45,464.15,394,2025-05-02 09:33:00
1746178440,464.35,464.45,463.95,463.95,28,2025-05-02 09:34:00
1746178500,464.0,464.35,463.85,464.35,61,2025-05-02 09:35:00
1746178560,464.85,464.85,464.2,464.2,1251,2025-05-02 09:36:00
1746178620,464.7,464.7,463.3,464.2,2112,2025-05-02 09:37:00
1746178680,463.95,464.5,463.85,464.3,67,2025-05-02 09:38:00
1746178740,464.5,465.0,464.5,465.0,66,2025-05-02 09:39:00
1746178800,464.95,466.0,464.95,465.6,762,2025-05-02 09:40:00
1746178860,466.0,466.85,465.6,466.25,1936,2025-05-02 09:41:00
1746178920,466.2,466.2,465.1,465.1,859,2025-05-02 09:42:00
1746178980,465.1,465.5,464.45,465.1,891,2025-05-02 09:43:00
1746179040,465.1,465.5,464.25,464.25,2110,2025-05-02 09:44:00
1746179100,464.75,465.6,464.5,465.35,605,2025-05-02 09:45:00
1746179160,464.9,465.6,464.3,464.7,788,2025-05-02 09:46:00
1746179220,464.5,465.0,464.0,464.35,1382,2025-05-02 09:47:00
1746179280,464.0,464.6,463.9,464.4,1174,2025-05-02 09:48:00
1746179340,464.5,464.9,464.2,464.2,391,2025-05-02 09:49:00
1746179400,464.8,465.0,464.25,464.25,1506,2025-05-02 09:50:00
1746179460,464.8,464.9,464.2,464.2,393,2025-05-02 09:51:00
1746179520,464.75,464.9,463.45,463.45,878,2025-05-02 09:52:00
1746179580,463.45,464.0,463.45,464.0,268,2025-05-02 09:53:00
1746179640,464.0,464.9,464.0,464.0,889,2025-05-02 09:54:00
1746179700,464.45,465.8,464.4,465.8,2639,2025-05-02 09:55:00
1746179760,465.8,465.8,465.0,465.3,3709,2025-05-02 09:56:00
1746179820,465.3,466.05,465.3,466.05,426,2025-05-02 09:57:00
1746179880,466.1,466.1,465.2,465.2,610,2025-05-02 09:58:00
1746179940,465.45,466.1,465.25,465.25,1063,2025-05-02 09:59:00
1746416700,469.0,469.0,458.0,464.55,12404,2025-05-05 03:45:00
1746416760,464.55,464.8,461.25,462.05,3353,2025-05-05 03:46:00
1746416820,462.05,462.7,460.7,460.8,715,2025-05-05 03:47:00
1746416880,459.55,460.4,459.55,459.95,3206,2025-05-05 03:48:00
1746416940,459.95,459.95,459.25,459.7,735,2025-05-05 03:49:00
1746417000,459.7,461.0,459.5,460.9,543,2025-05-05 03:50:00
1746417060,461.15,461.15,460.05,460.05,767,2025-05-05 03:51:00
1746417120,459.75,463.05,459.0,463.05,2543,2025-05-05 03:52:00
1746417180,462.75,462.75,461.85,462.0,1145,2025-05-05 03:53:00
1746417240,462.0,462.65,461.2,462.65,966,2025-05-05 03:54:00
1746417300,462.65,463.2,462.05,462.05,531,2025-05-05 03:55:00
1746417360,462.05,463.6,462.05,463.25,145,2025-05-05 03:56:00
1746417420,463.25,463.25,462.7,462.75,463,2025-05-05 03:57:00
1746417480,462.75,462.8,461.55,461.55,1785,2025-05-05 03:58:00
1746417540,461.55,463.15,461.55,463.15,762,2025-05-05 03:59:00
1746417600,463.15,463.15,462.15,462.75,714,2025-05-05 04:00:00
1746417660,462.45,463.35,462.45,463.3,643,2025-05-05 04:01:00
1746417720,463.35,463.35,462.55,462.7,562,2025-05-05 04:02:00
1746417780,462.5,462.5,461.55,461.55,242,2025-05-05 04:03:00
1746417840,461.5,462.05,461.5,462.05,61,2025-05-05 04:04:00
1746417900,462.05,464.75,462.05,464.75,502,2025-05-05 04:05:00
1746417960,464.75,465.95,464.75,465.9,1858,2025-05-05 04:06:00
1746418020,465.9,466.45,465.9,466.15,2049,2025-05-05 04:07:00
1746418080,466.15,466.2,465.15,465.15,777,2025-05-05 04:08:00
1746418140,464.6,464.85,464.15,464.45,78,2025-05-05 04:09:00
1746418200,464.45,465.15,464.45,464.7,263,2025-05-05 04:10:00
1746418260,464.7,464.7,464.45,464.7,355,2025-05-05 04:11:00
1746418320,464.7,465.6,464.7,465.0,268,2025-05-05 04:12:00
1746418380,465.0,465.0,465.0,465.0,0,2025-05-05 04:13:00
1746418440,465.0,465.0,465.0,465.0,0,2025-05-05 04:14:00
1746418500,465.0,465.75,465.0,465.0,1020,2025-05-05 04:15:00
1746418560,465.0,465.75,464.7,465.35,1843,2025-05-05 04:16:00
1746418620,464.45,465.2,464.3,464.3,912,2025-05-05 04:17:00
1746418680,464.3,465.2,464.3,464.95,104,2025-05-05 04:18:00
1746418740,464.95,465.2,464.95,465.2,69,2025-05-05 04:19:00
1746418800,465.2,465.2,464.75,464.75,205,2025-05-05 04:20:00
1746418860,464.75,464.8,464.0,464.8,80,2025-05-05 04:21:00
1746418920,464.8,464.8,463.6,463.9,1269,2025-05-05 04:22:00
1746418980,464.55,464.55,464.25,464.45,371,2025-05-05 04:23:00
1746419040,464.75,465.5,464.75,465.5,390,2025-05-05 04:24:00
1746419100,465.5,465.5,464.7,464.7,275,2025-05-05 04:25:00
1746419160,464.7,465.45,464.6,464.6,262,2025-05-05 04:26:00
1746419220,465.45,465.45,464.6,465.4,459,2025-05-05 04:27:00
1746419280,464.8,465.1,464.55,465.1,139,2025-05-05 04:28:00
1746419340,465.1,465.45,464.8,465.3,505,2025-05-05 04:29:00
1746419400,465.7,465.75,465.7,465.75,54,2025-05-05 04:30:00
1746419460,465.75,466.25,465.75,466.25,535,2025-05-05 04:31:00
1746419520,466.25,466.25,465.55,465.55,41,2025-05-05 04:32:00
1746419580,465.55,465.7,464.1,464.1,906,2025-05-05 04:33:00
1746419640,464.75,464.9,464.1,464.9,310,2025-05-05 04:34:00
1746419700,464.9,465.1,464.7,464.7,1026,2025-05-05 04:35:00
1746419760,464.7,464.7,464.05,464.05,39,2025-05-05 04:36:00
1746419820,464.55,464.7,464.5,464.7,10,2025-05-05 04:37:00
1746419880,464.7,464.7,464.0,464.0,60,2025-05-05 04:38:00
1746419940,464.0,464.7,464.0,464.7,8,2025-05-05 04:39:00
1746420000,464.7,464.7,464.7,464.7,80,2025-05-05 04:40:00
1746420060,464.7,465.05,464.1,464.15,319,2025-05-05 04:41:00
1746420120,464.15,464.7,464.0,464.7,410,2025-05-05 04:42:00
1746420180,464.7,464.7,464.7,464.7,0,2025-05-05 04:43:00
1746420240,464.7,465.05,464.7,464.9,66,2025-05-05 04:44:00
1746420300,464.9,464.9,464.9,464.9,0,2025-05-05 04:45:00
1746420360,464.9,464.9,464.15,464.15,20,2025-05-05 04:46:00
1746420420,463.95,463.95,463.95,463.95,140,2025-05-05 04:47:00
1746420480,463.95,464.5,463.95,464.5,1,2025-05-05 04:48:00
1746420540,464.5,464.85,463.85,464.85,212,2025-05-05 04:49:00
1746420600,464.85,464.85,464.85,464.85,5,2025-05-05 04:50:00
1746420660,464.85,464.85,463.65,463.65,250,2025-05-05 04:51:00
1746420720,463.65,464.6,463.65,464.15,141,2025-05-05 04:52:00
1746420780,464.15,464.65,464.15,464.65,51,2025-05-05 04:53:00
1746420840,464.65,464.65,464.15,464.4,11,2025-05-05 04:54:00
1746420900,464.0,464.0,464.0,464.0,44,2025-05-05 04:55:00
1746420960,464.0,464.4,464.0,464.35,40,2025-05-05 04:56:00
1746421020,464.35,464.35,464.15,464.15,80,2025-05-05 04:57:00
1746421080,464.15,464.25,464.15,464.25,81,2025-05-05 04:58:00
1746421140,464.25,464.25,464.25,464.25,202,2025-05-05 04:59:00
1746421200,464.25,464.25,464.25,464.25,0,2025-05-05 05:00:00
1746421260,464.25,464.3,464.25,464.25,79,2025-05-05 05:01:00
1746421320,464.25,464.25,464.25,464.25,0,2025-05-05 05:02:00
1746421380,464.25,464.25,464.25,464.25,0,2025-05-05 05:03:00
1746421440,464.25,464.25,464.25,464.25,0,2025-05-05 05:04:00
1746421500,464.25,464.6,464.25,464.6,530,2025-05-05 05:05:00
1746421560,464.8,464.8,464.75,464.75,20,2025-05-05 05:06:00
1746421620,464.8,465.15,464.3,465.15,163,2025-05-05 05:07:00
1746421680,465.15,465.15,465.05,465.05,13,2025-05-05 05:08:00
1746421740,465.05,465.05,464.4,464.4,60,2025-05-05 05:09:00
1746421800,464.4,464.4,464.4,464.4,0,2025-05-05 05:10:00
1746421860,464.4,465.15,464.4,465.15,239,2025-05-05 05:11:00
1746421920,465.15,465.15,465.15,465.15,104,2025-05-05 05:12:00
1746421980,465.2,465.4,465.2,465.4,309,2025-05-05 05:13:00
1746422040,465.4,465.4,465.4,465.4,70,2025-05-05 05:14:00
1746422100,465.4,465.4,465.4,465.4,200,2025-05-05 05:15:00
1746422160,465.4,465.4,465.35,465.35,20,2025-05-05 05:16:00
1746422220,465.35,465.5,465.35,465.5,2253,2025-05-05 05:17:00
1746422280,465.5,465.95,465.5,465.95,228,2025-05-05 05:18:00
1746422340,465.35,465.85,465.35,465.85,53,2025-05-05 05:19:00
1746422400,465.85,465.85,465.4,465.4,135,2025-05-05 05:20:00
1746422460,465.15,465.55,465.0,465.0,123,2025-05-05 05:21:00
1746422520,465.0,465.55,465.0,465.55,51,2025-05-05 05:22:00
1746422580,465.55,465.55,464.35,465.4,501,2025-05-05 05:23:00
1746422640,465.4,465.6,464.95,464.95,104,2025-05-05 05:24:00
1746422700,464.95,464.95,464.7,464.7,22,2025-05-05 05:25:00
1746422760,464.7,464.7,463.15,463.15,1301,2025-05-05 05:26:00
1746422820,463.15,463.2,463.15,463.2,550,2025-05-05 05:27:00
1746422880,463.2,463.7,463.15,463.15,130,2025-05-05 05:28:00
1746422940,463.15,463.8,463.15,463.75,25,2025-05-05 05:29:00
1746423000,463.75,463.75,463.75,463.75,0,2025-05-05 05:30:00
1746423060,463.75,463.75,463.3,463.7,132,2025-05-05 05:31:00
1746423120,463.7,464.0,463.7,464.0,26,2025-05-05 05:32:00
1746423180,464.0,464.0,463.35,463.35,40,2025-05-05 05:33:00
1746423240,463.35,463.95,463.35,463.45,55,2025-05-05 05:34:00
1746423300,463.45,463.8,462.9,463.8,760,2025-05-05 05:35:00
1746423360,463.8,463.8,463.8,463.8,0,2025-05-05 05:36:00
1746423420,463.8,463.8,463.8,463.8,0,2025-05-05 05:37:00
1746423480,463.8,463.85,463.25,463.25,20,2025-05-05 05:38:00
1746423540,463.25,463.25,463.25,463.25,0,2025-05-05 05:39:00
1746423600,463.95,463.95,463.45,463.45,161,2025-05-05 05:40:00
1746423660,463.45,463.45,463.25,463.25,91,2025-05-05 05:41:00
1746423720,463.25,463.35,463.25,463.25,61,2025-05-05 05:42:00
1746423780,463.25,463.85,463.25,463.85,20,2025-05-05 05:43:00
1746423840,463.85,463.85,463.85,463.85,0,2025-05-05 05:44:00
1746423900,463.85,463.85,463.85,463.85,0,2025-05-05 05:45:00
1746423960,463.85,464.0,463.5,463.85,126,2025-05-05 05:46:00
1746424020,463.85,464.65,463.85,464.65,213,2025-05-05 05:47:00
1746424080,464.65,464.65,464.65,464.65,0,2025-05-05 05:48:00
1746424140,464.65,464.65,464.55,464.55,1,2025-05-05 05:49:00
1746424200,464.55,464.75,464.5,464.75,208,2025-05-05 05:50:00
1746424260,464.75,464.8,464.75,464.8,50,2025-05-05 05:51:00
1746424320,464.8,464.8,464.8,464.8,0,2025-05-05 05:52:00
1746424380,464.8,464.8,464.8,464.8,0,2025-05-05 05:53:00
1746424440,464.8,465.1,464.8,464.8,501,2025-05-05 05:54:00
1746424500,464.8,464.8,464.7,464.7,2,2025-05-05 05:55:00
1746424560,464.7,464.85,464.7,464.85,100,2025-05-05 05:56:00
1746424620,464.15,464.15,464.15,464.15,50,2025-05-05 05:57:00
1746424680,464.15,464.15,464.15,464.15,0,2025-05-05 05:58:00
1746424740,464.15,464.15,464.15,464.15,0,2025-05-05 05:59:00
1746424800,464.15,464.15,464.15,464.15,0,2025-05-05 06:00:00
1746424860,464.15,464.2,464.15,464.2,1,2025-05-05 06:01:00
1746424920,464.2,464.2,464.2,464.2,0,2025-05-05 06:02:00
1746424980,465.0,465.7,465.0,465.7,3972,2025-05-05 06:03:00
1746425040,465.7,466.0,464.5,464.5,2644,2025-05-05 06:04:00
1746425100,464.5,464.5,464.0,464.0,545,2025-05-05 06:05:00
1746425160,464.0,464.55,464.0,464.55,40,2025-05-05 06:06:00
1746425220,464.55,464.55,464.55,464.55,0,2025-05-05 06:07:00
1746425280,464.55,464.55,464.0,464.0,69,2025-05-05 06:08:00
1746425340,464.0,464.0,463.55,463.55,60,2025-05-05 06:09:00
1746425400,463.55,463.55,463.05,463.05,99,2025-05-05 06:10:00
1746425460,463.05,463.05,463.05,463.05,0,2025-05-05 06:11:00
1746425520,463.05,463.05,463.05,463.05,100,2025-05-05 06:12:00
1746425580,463.0,463.0,463.0,463.0,250,2025-05-05 06:13:00
1746425640,463.0,463.0,463.0,463.0,0,2025-05-05 06:14:00
1746425700,463.0,463.0,462.85,462.85,215,2025-05-05 06:15:00
1746425760,462.85,463.25,462.85,463.25,5,2025-05-05 06:16:00
1746425820,463.25,463.25,462.1,462.1,545,2025-05-05 06:17:00
1746425880,462.1,462.65,462.1,462.65,10,2025-05-05 06:18:00
1746425940,462.65,462.95,462.65,462.95,265,2025-05-05 06:19:00
1746426000,462.95,462.95,462.9,462.9,10,2025-05-05 06:20:00
1746426060,462.9,462.9,462.8,462.8,5,2025-05-05 06:21:00
1746426120,462.8,462.8,462.45,462.55,56,2025-05-05 06:22:00
1746426180,462.55,462.65,462.55,462.65,198,2025-05-05 06:23:00
1746426240,462.65,462.7,462.2,462.7,250,2025-05-05 06:24:00
1746426300,462.7,462.8,462.25,462.8,26,2025-05-05 06:25:00
1746426360,462.8,462.8,462.8,462.8,18,2025-05-05 06:26:00
1746426420,462.8,462.8,462.8,462.8,46,2025-05-05 06:27:00
1746426480,462.8,462.8,462.8,462.8,50,2025-05-05 06:28:00
1746426540,462.8,462.8,462.8,462.8,121,2025-05-05 06:29:00
1746426600,462.8,462.8,462.8,462.8,132,2025-05-05 06:30:00
1746426660,462.8,463.4,462.8,463.05,131,2025-05-05 06:31:00
1746426720,463.05,463.05,463.05,463.05,0,2025-05-05 06:32:00
1746426780,463.05,463.4,463.05,463.4,37,2025-05-05 06:33:00
1746426840,463.4,463.45,463.1,463.1,17,2025-05-05 06:34:00
