timestamp,open,high,low,close,volume,datetime
1747634040,1477.0,1477.5,1475.5,1475.5,132,2025-05-19 05:54:00
1747634100,1475.5,1477.0,1475.5,1477.0,474,2025-05-19 05:55:00
1747634160,1476.5,1478.0,1476.5,1477.5,756,2025-05-19 05:56:00
1747634220,1477.5,1478.0,1477.5,1477.5,124,2025-05-19 05:57:00
1747634280,1477.0,1477.0,1475.5,1476.5,915,2025-05-19 05:58:00
1747634340,1475.5,1476.5,1475.5,1476.0,165,2025-05-19 05:59:00
1747634400,1476.0,1477.5,1476.0,1477.0,317,2025-05-19 06:00:00
1747634460,1477.5,1477.5,1475.5,1476.5,168,2025-05-19 06:01:00
1747634520,1475.5,1476.0,1475.5,1475.5,88,2025-05-19 06:02:00
1747634580,1475.5,1476.0,1475.5,1476.0,172,2025-05-19 06:03:00
1747634640,1476.0,1476.5,1475.5,1476.0,496,2025-05-19 06:04:00
1747634700,1475.5,1476.0,1473.5,1474.0,770,2025-05-19 06:05:00
1747634760,1473.5,1475.5,1473.5,1475.0,2018,2025-05-19 06:06:00
1747634820,1475.0,1475.5,1470.0,1470.0,3920,2025-05-19 06:07:00
1747634880,1470.0,1470.5,1467.5,1469.0,3910,2025-05-19 06:08:00
1747634940,1468.5,1469.5,1468.5,1469.0,557,2025-05-19 06:09:00
1747635000,1468.5,1470.0,1468.5,1469.0,704,2025-05-19 06:10:00
1747635060,1469.0,1470.0,1469.0,1470.0,1319,2025-05-19 06:11:00
1747635120,1469.5,1470.0,1469.5,1470.0,576,2025-05-19 06:12:00
1747635180,1470.0,1470.5,1469.5,1469.5,168,2025-05-19 06:13:00
1747635240,1470.5,1472.5,1469.5,1470.5,1653,2025-05-19 06:14:00
1747635300,1471.5,1471.5,1470.5,1470.5,524,2025-05-19 06:15:00
1747635360,1471.0,1471.5,1470.5,1471.0,194,2025-05-19 06:16:00
1747635420,1471.5,1471.5,1471.0,1471.5,446,2025-05-19 06:17:00
1747635480,1471.5,1472.0,1471.5,1471.5,192,2025-05-19 06:18:00
1747635540,1472.0,1472.0,1471.5,1471.5,145,2025-05-19 06:19:00
1747635600,1471.5,1472.0,1471.0,1471.0,844,2025-05-19 06:20:00
1747635660,1471.0,1476.0,1471.0,1474.5,1187,2025-05-19 06:21:00
1747635720,1475.5,1475.5,1474.5,1474.5,1163,2025-05-19 06:22:00
1747635780,1474.5,1475.5,1474.5,1475.0,243,2025-05-19 06:23:00
1747635840,1475.0,1475.0,1474.0,1474.0,343,2025-05-19 06:24:00
1747635900,1474.0,1475.0,1474.0,1474.5,231,2025-05-19 06:25:00
1747635960,1473.0,1473.0,1471.5,1471.5,1098,2025-05-19 06:26:00
1747636020,1471.5,1471.5,1470.0,1470.0,531,2025-05-19 06:27:00
1747636080,1470.5,1471.0,1470.5,1470.5,393,2025-05-19 06:28:00
1747636140,1470.0,1470.5,1470.0,1470.0,846,2025-05-19 06:29:00
1747636200,1470.5,1470.5,1469.0,1469.5,1355,2025-05-19 06:30:00
1747636260,1469.0,1469.5,1468.5,1469.0,640,2025-05-19 06:31:00
1747636320,1468.5,1469.0,1466.0,1466.0,823,2025-05-19 06:32:00
1747636380,1466.0,1467.0,1465.5,1466.5,1277,2025-05-19 06:33:00
1747636440,1466.5,1469.5,1466.5,1468.5,837,2025-05-19 06:34:00
1747636500,1468.5,1470.5,1468.0,1469.5,975,2025-05-19 06:35:00
1747636560,1471.0,1471.0,1469.5,1469.5,974,2025-05-19 06:36:00
1747636620,1468.5,1469.5,1468.0,1468.0,1739,2025-05-19 06:37:00
1747636680,1468.0,1468.5,1467.5,1468.5,661,2025-05-19 06:38:00
1747636740,1468.0,1469.0,1468.0,1468.5,383,2025-05-19 06:39:00
1747636800,1468.5,1469.5,1468.5,1468.5,1534,2025-05-19 06:40:00
1747636860,1468.5,1469.5,1468.5,1469.0,577,2025-05-19 06:41:00
1747636920,1469.0,1470.0,1468.5,1468.5,402,2025-05-19 06:42:00
1747636980,1468.5,1469.5,1468.5,1468.5,651,2025-05-19 06:43:00
1747637040,1468.5,1469.0,1468.5,1468.5,400,2025-05-19 06:44:00
1747637100,1468.5,1468.5,1466.5,1466.5,1100,2025-05-19 06:45:00
1747637160,1466.5,1469.0,1466.0,1466.0,1493,2025-05-19 06:46:00
1747637220,1466.0,1467.0,1466.0,1467.0,754,2025-05-19 06:47:00
1747637280,1467.5,1468.0,1467.0,1467.0,921,2025-05-19 06:48:00
1747637340,1467.5,1467.5,1466.0,1466.0,717,2025-05-19 06:49:00
1747637400,1466.0,1468.0,1466.0,1467.0,742,2025-05-19 06:50:00
1747637460,1467.0,1468.5,1466.5,1467.5,224,2025-05-19 06:51:00
1747637520,1467.5,1468.5,1467.5,1467.5,329,2025-05-19 06:52:00
1747637580,1467.5,1470.0,1467.5,1470.0,431,2025-05-19 06:53:00
1747637640,1470.0,1471.0,1469.5,1470.5,504,2025-05-19 06:54:00
1747637700,1471.0,1471.0,1470.5,1470.5,307,2025-05-19 06:55:00
1747637760,1470.5,1472.5,1470.0,1470.0,2270,2025-05-19 06:56:00
1747637820,1469.5,1470.0,1468.5,1469.5,1134,2025-05-19 06:57:00
1747637880,1470.0,1470.0,1469.0,1469.0,29,2025-05-19 06:58:00
1747637940,1469.0,1470.0,1469.0,1470.0,238,2025-05-19 06:59:00
1747638000,1469.0,1470.0,1469.0,1470.0,431,2025-05-19 07:00:00
1747638060,1470.0,1470.5,1470.0,1470.0,298,2025-05-19 07:01:00
1747638120,1470.0,1471.0,1470.0,1471.0,415,2025-05-19 07:02:00
1747638180,1471.0,1472.5,1470.5,1470.5,2050,2025-05-19 07:03:00
1747638240,1471.0,1473.0,1470.5,1472.5,1379,2025-05-19 07:04:00
1747638300,1473.5,1478.5,1473.5,1475.5,5962,2025-05-19 07:05:00
1747638360,1476.5,1477.5,1475.5,1476.0,1713,2025-05-19 07:06:00
1747638420,1476.0,1477.0,1475.5,1475.5,1237,2025-05-19 07:07:00
1747638480,1476.0,1482.5,1475.5,1481.0,22319,2025-05-19 07:08:00
1747638540,1481.0,1485.5,1481.0,1483.5,20323,2025-05-19 07:09:00
1747638600,1483.5,1487.0,1483.5,1486.0,5351,2025-05-19 07:10:00
1747638660,1486.0,1487.0,1481.0,1481.5,4731,2025-05-19 07:11:00
1747638720,1482.0,1485.0,1481.5,1483.0,5308,2025-05-19 07:12:00
1747638780,1483.0,1484.0,1482.5,1483.0,3896,2025-05-19 07:13:00
1747638840,1483.0,1485.5,1482.5,1485.0,5841,2025-05-19 07:14:00
1747638900,1484.0,1486.5,1484.0,1485.5,1803,2025-05-19 07:15:00
1747638960,1485.5,1487.0,1485.5,1486.5,1469,2025-05-19 07:16:00
1747639020,1487.0,1487.0,1485.0,1485.0,1444,2025-05-19 07:17:00
1747639080,1485.0,1486.0,1482.5,1482.5,4919,2025-05-19 07:18:00
1747639140,1482.5,1483.0,1480.0,1481.0,2597,2025-05-19 07:19:00
1747639200,1480.0,1480.5,1478.0,1478.5,2212,2025-05-19 07:20:00
1747639260,1479.5,1479.5,1476.5,1476.5,2034,2025-05-19 07:21:00
1747639320,1477.0,1477.0,1475.5,1476.0,855,2025-05-19 07:22:00
1747639380,1475.5,1476.0,1475.5,1475.5,187,2025-05-19 07:23:00
1747639440,1475.5,1476.0,1475.5,1475.5,394,2025-05-19 07:24:00
1747639500,1476.0,1476.5,1474.5,1474.5,854,2025-05-19 07:25:00
1747639560,1474.5,1476.0,1474.5,1476.0,492,2025-05-19 07:26:00
1747639620,1475.5,1478.5,1475.5,1477.0,2313,2025-05-19 07:27:00
1747639680,1477.5,1478.0,1477.0,1478.0,1617,2025-05-19 07:28:00
1747639740,1478.0,1478.5,1475.5,1477.5,4335,2025-05-19 07:29:00
1747639800,1477.5,1481.5,1477.5,1481.0,2772,2025-05-19 07:30:00
1747639860,1481.0,1481.5,1481.0,1481.0,2751,2025-05-19 07:31:00
1747639920,1481.0,1481.0,1476.5,1478.0,16129,2025-05-19 07:32:00
1747639980,1478.5,1480.0,1475.0,1479.5,5952,2025-05-19 07:33:00
1747640040,1479.5,1483.0,1477.5,1478.0,14256,2025-05-19 07:34:00
1747640100,1478.0,1478.0,1475.5,1477.0,640,2025-05-19 07:35:00
1747640160,1477.0,1477.5,1476.5,1477.0,274,2025-05-19 07:36:00
1747640220,1477.0,1477.5,1476.0,1476.0,811,2025-05-19 07:37:00
1747640280,1476.0,1478.0,1474.5,1476.5,1169,2025-05-19 07:38:00
1747640340,1476.5,1477.5,1476.5,1477.0,201,2025-05-19 07:39:00
1747640400,1477.0,1477.5,1477.0,1477.0,140,2025-05-19 07:40:00
1747640460,1477.0,1477.5,1477.0,1477.5,80,2025-05-19 07:41:00
1747640520,1477.0,1477.5,1477.0,1477.0,94,2025-05-19 07:42:00
1747640580,1477.0,1477.5,1477.0,1477.0,268,2025-05-19 07:43:00
1747640640,1477.5,1477.5,1476.5,1476.5,177,2025-05-19 07:44:00
1747640700,1476.5,1477.0,1475.0,1475.5,266,2025-05-19 07:45:00
1747640760,1475.5,1477.0,1474.5,1476.0,841,2025-05-19 07:46:00
1747640820,1476.0,1476.0,1475.0,1475.0,157,2025-05-19 07:47:00
1747640880,1475.0,1477.0,1475.0,1477.0,2238,2025-05-19 07:48:00
1747640940,1477.0,1477.0,1475.5,1476.0,395,2025-05-19 07:49:00
1747641000,1476.0,1476.0,1475.5,1475.5,80,2025-05-19 07:50:00
1747641060,1476.0,1477.5,1476.0,1476.0,488,2025-05-19 07:51:00
1747641120,1476.0,1477.0,1476.0,1476.5,239,2025-05-19 07:52:00
1747641180,1477.0,1477.0,1475.5,1476.0,2408,2025-05-19 07:53:00
1747641240,1476.0,1478.0,1476.0,1478.0,795,2025-05-19 07:54:00
1747641300,1478.5,1478.5,1477.5,1477.5,438,2025-05-19 07:55:00
1747641360,1477.5,1478.0,1477.5,1477.5,79,2025-05-19 07:56:00
1747641420,1477.5,1478.0,1477.0,1478.0,186,2025-05-19 07:57:00
1747641480,1477.5,1478.0,1477.5,1477.5,358,2025-05-19 07:58:00
1747641540,1477.5,1478.0,1477.0,1478.0,493,2025-05-19 07:59:00
1747641600,1477.5,1481.5,1477.0,1480.5,1809,2025-05-19 08:00:00
1747641660,1481.0,1481.5,1480.5,1481.5,215,2025-05-19 08:01:00
1747641720,1480.5,1481.5,1479.5,1481.5,1036,2025-05-19 08:02:00
1747641780,1481.0,1481.0,1479.0,1480.0,358,2025-05-19 08:03:00
1747641840,1479.5,1479.5,1478.0,1478.0,495,2025-05-19 08:04:00
1747641900,1478.0,1478.5,1478.0,1478.5,224,2025-05-19 08:05:00
1747641960,1478.0,1478.5,1478.0,1478.5,771,2025-05-19 08:06:00
1747642020,1478.0,1478.5,1478.0,1478.0,837,2025-05-19 08:07:00
1747642080,1478.0,1478.5,1478.0,1478.0,898,2025-05-19 08:08:00
1747642140,1478.5,1479.5,1478.0,1479.5,397,2025-05-19 08:09:00
1747642200,1479.0,1480.0,1478.5,1480.0,831,2025-05-19 08:10:00
1747642260,1480.0,1481.5,1480.0,1480.5,409,2025-05-19 08:11:00
1747642320,1480.0,1481.0,1480.0,1480.5,91,2025-05-19 08:12:00
1747642380,1480.5,1481.0,1480.5,1480.5,428,2025-05-19 08:13:00
1747642440,1481.0,1481.0,1480.5,1481.0,529,2025-05-19 08:14:00
1747642500,1480.0,1481.0,1480.0,1480.0,344,2025-05-19 08:15:00
1747642560,1480.0,1480.5,1478.5,1479.5,242,2025-05-19 08:16:00
1747642620,1479.5,1481.0,1478.5,1480.0,2596,2025-05-19 08:17:00
1747642680,1481.0,1481.0,1479.0,1479.0,534,2025-05-19 08:18:00
1747642740,1479.5,1480.0,1478.5,1479.0,634,2025-05-19 08:19:00
1747642800,1479.5,1480.0,1478.5,1479.0,433,2025-05-19 08:20:00
1747642860,1479.5,1479.5,1478.5,1479.0,197,2025-05-19 08:21:00
1747642920,1479.0,1479.5,1478.5,1479.0,248,2025-05-19 08:22:00
1747642980,1479.0,1480.0,1478.5,1478.5,705,2025-05-19 08:23:00
1747643040,1479.0,1480.0,1479.0,1479.5,308,2025-05-19 08:24:00
1747643100,1479.5,1480.0,1478.0,1478.5,1359,2025-05-19 08:25:00
1747643160,1479.0,1479.0,1475.0,1475.0,3882,2025-05-19 08:26:00
1747643220,1475.5,1475.5,1471.5,1472.0,2595,2025-05-19 08:27:00
1747643280,1473.0,1473.5,1472.0,1472.5,643,2025-05-19 08:28:00
1747643340,1473.0,1473.0,1472.0,1472.5,324,2025-05-19 08:29:00
1747643400,1473.0,1473.5,1472.0,1472.0,1366,2025-05-19 08:30:00
1747643460,1472.0,1472.5,1471.5,1471.5,446,2025-05-19 08:31:00
1747643520,1472.0,1472.5,1471.5,1472.0,1458,2025-05-19 08:32:00
1747643580,1472.0,1472.0,1470.0,1470.5,7329,2025-05-19 08:33:00
1747643640,1470.5,1471.0,1470.0,1470.5,1017,2025-05-19 08:34:00
1747643700,1470.5,1471.5,1470.5,1471.0,2305,2025-05-19 08:35:00
1747643760,1470.0,1471.0,1470.0,1470.0,1383,2025-05-19 08:36:00
1747643820,1470.5,1471.5,1470.0,1471.5,793,2025-05-19 08:37:00
1747643880,1470.5,1472.0,1470.5,1470.5,511,2025-05-19 08:38:00
1747643940,1470.5,1471.5,1470.5,1471.0,136,2025-05-19 08:39:00
1747644000,1471.0,1471.5,1470.0,1470.0,312,2025-05-19 08:40:00
1747644060,1470.5,1470.5,1470.0,1470.0,441,2025-05-19 08:41:00
1747644120,1470.0,1471.0,1468.5,1468.5,2198,2025-05-19 08:42:00
1747644180,1468.5,1468.5,1466.5,1466.5,1718,2025-05-19 08:43:00
1747644240,1466.5,1470.5,1466.5,1470.5,970,2025-05-19 08:44:00
1747644300,1470.0,1470.0,1468.0,1469.0,1191,2025-05-19 08:45:00
1747644360,1469.0,1470.0,1468.5,1469.0,953,2025-05-19 08:46:00
1747644420,1469.5,1470.5,1469.5,1469.5,667,2025-05-19 08:47:00
1747644480,1469.5,1471.0,1469.5,1470.5,1122,2025-05-19 08:48:00
1747644540,1471.0,1472.0,1470.5,1471.5,598,2025-05-19 08:49:00
1747644600,1471.0,1471.5,1470.0,1470.0,508,2025-05-19 08:50:00
1747644660,1470.0,1470.5,1470.0,1470.0,722,2025-05-19 08:51:00
1747644720,1470.0,1470.5,1470.0,1470.0,598,2025-05-19 08:52:00
1747644780,1470.0,1470.5,1470.0,1470.0,823,2025-05-19 08:53:00
1747644840,1470.5,1470.5,1470.0,1470.5,799,2025-05-19 08:54:00
1747644900,1470.5,1471.0,1470.0,1470.0,2765,2025-05-19 08:55:00
1747644960,1470.0,1470.5,1470.0,1470.0,575,2025-05-19 08:56:00
1747645020,1470.0,1470.5,1468.0,1468.0,1332,2025-05-19 08:57:00
1747645080,1468.0,1468.0,1466.5,1466.5,623,2025-05-19 08:58:00
1747645140,1466.5,1468.5,1466.5,1468.5,1907,2025-05-19 08:59:00
1747645200,1468.5,1469.0,1467.5,1468.5,933,2025-05-19 09:00:00
1747645260,1468.5,1469.0,1468.5,1468.5,434,2025-05-19 09:01:00
1747645320,1468.0,1468.5,1467.5,1468.0,946,2025-05-19 09:02:00
1747645380,1467.5,1468.5,1467.5,1468.5,914,2025-05-19 09:03:00
1747645440,1469.0,1469.5,1468.5,1468.5,979,2025-05-19 09:04:00
1747645500,1469.0,1469.5,1468.5,1469.0,788,2025-05-19 09:05:00
1747645560,1469.0,1469.5,1467.0,1467.5,644,2025-05-19 09:06:00
1747645620,1467.5,1468.0,1467.0,1467.0,490,2025-05-19 09:07:00
1747645680,1467.0,1468.5,1467.0,1467.5,800,2025-05-19 09:08:00
1747645740,1468.0,1468.0,1467.5,1468.0,626,2025-05-19 09:09:00
1747645800,1468.0,1468.5,1467.5,1468.5,817,2025-05-19 09:10:00
1747645860,1469.0,1469.5,1468.0,1468.0,484,2025-05-19 09:11:00
1747645920,1468.0,1469.0,1467.5,1467.5,483,2025-05-19 09:12:00
1747645980,1467.5,1468.0,1467.5,1467.5,830,2025-05-19 09:13:00
1747646040,1467.5,1468.0,1467.0,1468.0,1136,2025-05-19 09:14:00
1747646100,1468.0,1468.0,1467.0,1467.0,606,2025-05-19 09:15:00
1747646160,1467.0,1467.5,1467.0,1467.5,3292,2025-05-19 09:16:00
1747646220,1467.0,1467.0,1465.0,1465.0,6111,2025-05-19 09:17:00
1747646280,1465.0,1466.0,1464.0,1466.0,3951,2025-05-19 09:18:00
1747646340,1466.0,1467.0,1465.5,1465.5,640,2025-05-19 09:19:00
1747646400,1465.5,1467.5,1465.5,1467.0,943,2025-05-19 09:20:00
1747646460,1467.5,1467.5,1466.0,1466.0,583,2025-05-19 09:21:00
1747646520,1466.0,1466.5,1465.5,1466.5,796,2025-05-19 09:22:00
1747646580,1466.0,1467.0,1465.0,1465.0,711,2025-05-19 09:23:00
1747646640,1465.5,1465.5,1464.5,1465.5,1725,2025-05-19 09:24:00
1747646700,1466.0,1466.5,1465.5,1466.5,1866,2025-05-19 09:25:00
1747646760,1466.0,1466.5,1465.0,1465.5,2964,2025-05-19 09:26:00
1747646820,1465.0,1465.5,1464.5,1465.0,2845,2025-05-19 09:27:00
1747646880,1465.5,1465.5,1465.0,1465.0,1213,2025-05-19 09:28:00
1747646940,1465.5,1466.5,1465.0,1466.5,3602,2025-05-19 09:29:00
1747647000,1466.5,1466.5,1463.5,1465.0,11547,2025-05-19 09:30:00
1747647060,1465.0,1466.0,1465.0,1465.0,3363,2025-05-19 09:31:00
1747647120,1466.0,1466.5,1465.5,1466.0,2942,2025-05-19 09:32:00
1747647180,1466.0,1466.5,1465.0,1465.0,1780,2025-05-19 09:33:00
1747647240,1465.0,1466.0,1465.0,1465.5,1666,2025-05-19 09:34:00
1747647300,1465.0,1465.5,1464.0,1464.0,8577,2025-05-19 09:35:00
1747647360,1464.5,1464.5,1462.5,1463.0,7368,2025-05-19 09:36:00
1747647420,1463.0,1463.5,1462.5,1462.5,2947,2025-05-19 09:37:00
1747647480,1462.5,1463.0,1461.5,1462.0,3151,2025-05-19 09:38:00
1747647540,1462.5,1465.5,1462.5,1465.0,24764,2025-05-19 09:39:00
1747647600,1466.5,1466.5,1465.0,1465.0,5861,2025-05-19 09:40:00
1747647660,1465.0,1466.0,1465.0,1465.0,7113,2025-05-19 09:41:00
1747647720,1465.0,1466.5,1465.0,1466.5,3722,2025-05-19 09:42:00
1747647780,1467.0,1467.5,1466.5,1467.5,2617,2025-05-19 09:43:00
1747647840,1467.0,1468.5,1466.5,1468.0,4848,2025-05-19 09:44:00
1747647900,1467.0,1467.5,1465.5,1465.5,6746,2025-05-19 09:45:00
1747647960,1466.5,1466.5,1465.0,1465.0,3789,2025-05-19 09:46:00
1747648020,1465.5,1465.5,1465.0,1465.5,5099,2025-05-19 09:47:00
1747648080,1465.5,1466.0,1464.0,1465.0,9506,2025-05-19 09:48:00
1747648140,1465.0,1468.5,1465.0,1468.5,3693,2025-05-19 09:49:00
1747648200,1468.5,1470.0,1467.5,1469.0,5200,2025-05-19 09:50:00
1747648260,1468.5,1469.5,1468.5,1468.5,3796,2025-05-19 09:51:00
1747648320,1469.0,1471.5,1468.5,1470.0,4486,2025-05-19 09:52:00
1747648380,1470.5,1470.5,1470.0,1470.5,5534,2025-05-19 09:53:00
1747648440,1470.0,1470.5,1470.0,1470.5,4300,2025-05-19 09:54:00
1747648500,1470.5,1472.0,1470.0,1470.5,7683,2025-05-19 09:55:00
1747648560,1470.5,1472.0,1470.5,1472.0,4527,2025-05-19 09:56:00
1747648620,1471.5,1472.0,1471.5,1472.0,3888,2025-05-19 09:57:00
1747648680,1471.5,1472.5,1471.0,1471.0,7504,2025-05-19 09:58:00
1747648740,1471.5,1471.5,1465.5,1469.0,4698,2025-05-19 09:59:00
1747712700,1475.0,1489.5,1475.0,1480.0,4708,2025-05-20 03:45:00
1747712760,1480.0,1485.0,1479.0,1484.5,6352,2025-05-20 03:46:00
1747712820,1484.5,1489.0,1484.5,1488.0,6708,2025-05-20 03:47:00
1747712880,1489.5,1490.0,1488.0,1489.0,12088,2025-05-20 03:48:00
1747712940,1489.0,1489.5,1483.5,1487.5,5762,2025-05-20 03:49:00
1747713000,1486.0,1489.0,1483.0,1487.0,9493,2025-05-20 03:50:00
1747713060,1490.0,1490.0,1481.0,1481.0,3126,2025-05-20 03:51:00
1747713120,1481.0,1483.0,1480.0,1482.5,1769,2025-05-20 03:52:00
1747713180,1481.5,1484.0,1481.5,1484.0,4784,2025-05-20 03:53:00
1747713240,1482.0,1484.0,1476.5,1476.5,3407,2025-05-20 03:54:00
1747713300,1477.0,1478.0,1476.0,1478.0,2135,2025-05-20 03:55:00
1747713360,1476.5,1482.0,1476.5,1481.0,3593,2025-05-20 03:56:00
1747713420,1483.0,1483.5,1479.5,1481.5,4007,2025-05-20 03:57:00
1747713480,1480.5,1482.0,1476.0,1477.5,1197,2025-05-20 03:58:00
1747713540,1476.0,1478.0,1471.5,1473.5,3194,2025-05-20 03:59:00
1747713600,1472.0,1474.5,1472.0,1474.0,1318,2025-05-20 04:00:00
1747713660,1473.5,1474.0,1468.0,1471.5,3778,2025-05-20 04:01:00
1747713720,1474.0,1478.0,1472.5,1478.0,4593,2025-05-20 04:02:00
1747713780,1478.0,1478.0,1473.5,1473.5,684,2025-05-20 04:03:00
1747713840,1473.5,1474.0,1471.5,1473.5,915,2025-05-20 04:04:00
1747713900,1473.0,1473.0,1471.5,1473.0,607,2025-05-20 04:05:00
1747713960,1473.0,1476.5,1472.0,1476.5,3762,2025-05-20 04:06:00
1747714020,1477.0,1478.5,1477.0,1478.5,2731,2025-05-20 04:07:00
1747714080,1479.0,1479.5,1478.0,1478.5,1481,2025-05-20 04:08:00
1747714140,1478.0,1478.5,1475.5,1477.0,2128,2025-05-20 04:09:00
1747714200,1477.0,1477.0,1473.0,1473.0,631,2025-05-20 04:10:00
1747714260,1473.0,1475.0,1472.5,1473.0,962,2025-05-20 04:11:00
1747714320,1473.0,1474.0,1472.0,1474.0,2013,2025-05-20 04:12:00
1747714380,1474.0,1476.0,1474.0,1474.0,4702,2025-05-20 04:13:00
1747714440,1474.0,1475.0,1473.0,1473.5,1008,2025-05-20 04:14:00
1747714500,1473.5,1473.5,1471.0,1471.0,828,2025-05-20 04:15:00
1747714560,1471.0,1471.5,1470.0,1470.5,1534,2025-05-20 04:16:00
1747714620,1470.5,1471.5,1470.5,1470.5,1097,2025-05-20 04:17:00
1747714680,1470.0,1470.0,1467.0,1467.0,1100,2025-05-20 04:18:00
1747714740,1467.0,1469.0,1466.5,1469.0,1736,2025-05-20 04:19:00
1747714800,1468.0,1469.0,1467.0,1467.0,1443,2025-05-20 04:20:00
1747714860,1468.0,1469.5,1467.0,1469.5,1783,2025-05-20 04:21:00
1747714920,1469.5,1469.5,1465.5,1466.0,3104,2025-05-20 04:22:00
1747714980,1466.0,1466.5,1464.5,1464.5,1342,2025-05-20 04:23:00
1747715040,1464.5,1465.5,1464.0,1464.0,593,2025-05-20 04:24:00
1747715100,1464.0,1465.0,1462.5,1462.5,1389,2025-05-20 04:25:00
1747715160,1462.5,1465.0,1462.5,1465.0,1393,2025-05-20 04:26:00
1747715220,1465.0,1467.0,1465.0,1467.0,2553,2025-05-20 04:27:00
1747715280,1466.5,1469.0,1466.5,1466.5,3010,2025-05-20 04:28:00
1747715340,1466.5,1467.0,1465.0,1467.0,971,2025-05-20 04:29:00
1747715400,1467.0,1467.0,1465.0,1465.0,362,2025-05-20 04:30:00
1747715460,1465.0,1466.0,1463.0,1463.0,3442,2025-05-20 04:31:00
1747715520,1464.0,1464.5,1462.5,1464.5,841,2025-05-20 04:32:00
1747715580,1464.5,1467.0,1464.0,1467.0,3116,2025-05-20 04:33:00
1747715640,1467.0,1468.0,1467.0,1468.0,1149,2025-05-20 04:34:00
1747715700,1468.0,1471.5,1465.5,1471.0,3544,2025-05-20 04:35:00
1747715760,1470.0,1471.0,1469.0,1470.0,867,2025-05-20 04:36:00
1747715820,1469.0,1470.0,1468.0,1469.0,445,2025-05-20 04:37:00
1747715880,1469.0,1469.0,1467.5,1468.5,337,2025-05-20 04:38:00
1747715940,1468.5,1472.0,1468.5,1471.0,5180,2025-05-20 04:39:00
1747716000,1470.5,1471.5,1467.0,1468.0,2671,2025-05-20 04:40:00
1747716060,1468.0,1468.0,1465.5,1466.5,1042,2025-05-20 04:41:00
1747716120,1466.5,1466.5,1463.0,1465.0,1473,2025-05-20 04:42:00
1747716180,1465.0,1465.0,1463.5,1465.0,699,2025-05-20 04:43:00
1747716240,1464.5,1465.5,1464.0,1465.0,1053,2025-05-20 04:44:00
1747716300,1465.0,1465.0,1463.0,1463.5,584,2025-05-20 04:45:00
1747716360,1464.5,1465.0,1463.5,1463.5,1727,2025-05-20 04:46:00
1747716420,1463.5,1464.5,1461.5,1462.0,3224,2025-05-20 04:47:00
1747716480,1462.0,1463.5,1462.0,1463.5,3418,2025-05-20 04:48:00
1747716540,1462.5,1465.0,1462.5,1463.5,5194,2025-05-20 04:49:00
1747716600,1464.0,1465.0,1463.0,1464.0,1040,2025-05-20 04:50:00
1747716660,1464.0,1465.0,1464.0,1465.0,608,2025-05-20 04:51:00
1747716720,1465.0,1465.0,1462.0,1462.0,1432,2025-05-20 04:52:00
1747716780,1461.5,1462.0,1461.5,1461.5,534,2025-05-20 04:53:00
1747716840,1461.5,1462.0,1460.5,1461.0,3057,2025-05-20 04:54:00
1747716900,1461.0,1462.5,1461.0,1461.5,3828,2025-05-20 04:55:00
1747716960,1461.5,1463.0,1461.5,1461.5,974,2025-05-20 04:56:00
1747717020,1461.5,1462.0,1461.0,1462.0,1877,2025-05-20 04:57:00
1747717080,1461.0,1462.0,1460.5,1460.5,757,2025-05-20 04:58:00
1747717140,1460.5,1462.5,1460.0,1462.5,2049,2025-05-20 04:59:00
1747717200,1462.5,1467.5,1462.0,1467.0,3233,2025-05-20 05:00:00
1747717260,1467.0,1467.0,1464.5,1467.0,716,2025-05-20 05:01:00
1747717320,1467.5,1469.0,1467.0,1469.0,6205,2025-05-20 05:02:00
1747717380,1469.0,1469.5,1468.5,1469.5,849,2025-05-20 05:03:00
1747717440,1469.5,1469.5,1466.0,1467.5,833,2025-05-20 05:04:00
1747717500,1467.5,1470.0,1466.0,1469.5,2542,2025-05-20 05:05:00
1747717560,1470.0,1470.0,1468.5,1469.5,1173,2025-05-20 05:06:00
1747717620,1469.5,1470.0,1468.0,1468.5,1015,2025-05-20 05:07:00
1747717680,1469.5,1469.5,1468.5,1469.5,261,2025-05-20 05:08:00
1747717740,1469.0,1469.5,1468.0,1469.0,245,2025-05-20 05:09:00
1747717800,1467.5,1469.0,1467.0,1469.0,1366,2025-05-20 05:10:00
1747717860,1468.0,1469.0,1468.0,1468.0,671,2025-05-20 05:11:00
1747717920,1468.5,1468.5,1465.0,1465.0,4822,2025-05-20 05:12:00
1747717980,1466.0,1466.0,1463.5,1464.5,688,2025-05-20 05:13:00
1747718040,1464.0,1464.5,1464.0,1464.5,725,2025-05-20 05:14:00
1747718100,1464.5,1466.5,1464.5,1466.0,1609,2025-05-20 05:15:00
1747718160,1466.0,1466.5,1465.5,1465.5,2069,2025-05-20 05:16:00
1747718220,1465.5,1466.0,1464.0,1464.5,876,2025-05-20 05:17:00
1747718280,1464.0,1465.0,1463.5,1464.0,812,2025-05-20 05:18:00
1747718340,1464.5,1464.5,1464.0,1464.0,477,2025-05-20 05:19:00
1747718400,1464.0,1464.5,1463.5,1464.0,334,2025-05-20 05:20:00
1747718460,1464.0,1464.5,1462.5,1463.5,1655,2025-05-20 05:21:00
1747718520,1463.5,1463.5,1462.0,1462.0,732,2025-05-20 05:22:00
1747718580,1463.0,1463.0,1461.0,1461.0,558,2025-05-20 05:23:00
