timestamp,open,high,low,close,volume,datetime
1745919000,454.25,454.45,454.15,454.45,2351,2025-04-29 09:30:00
1745919060,454.45,454.45,454.15,454.4,714,2025-04-29 09:31:00
1745919120,454.4,454.5,454.35,454.35,1503,2025-04-29 09:32:00
1745919180,454.5,454.5,454.45,454.5,259,2025-04-29 09:33:00
1745919240,454.5,455.1,454.35,454.45,2559,2025-04-29 09:34:00
1745919300,454.65,454.65,454.45,454.45,4430,2025-04-29 09:35:00
1745919360,454.5,454.6,454.35,454.35,1610,2025-04-29 09:36:00
1745919420,454.35,456.15,454.25,456.15,26358,2025-04-29 09:37:00
1745919480,455.9,456.3,455.9,456.2,3838,2025-04-29 09:38:00
1745919540,456.2,456.25,455.85,456.25,1663,2025-04-29 09:39:00
1745919600,456.25,456.3,456.15,456.3,3152,2025-04-29 09:40:00
1745919660,456.15,456.3,456.15,456.15,598,2025-04-29 09:41:00
1745919720,456.25,456.25,456.15,456.15,269,2025-04-29 09:42:00
1745919780,456.15,456.25,455.8,455.8,3147,2025-04-29 09:43:00
1745919840,455.75,456.0,455.5,455.8,5152,2025-04-29 09:44:00
1745919900,455.8,455.8,455.35,455.7,3680,2025-04-29 09:45:00
1745919960,455.45,455.55,455.2,455.2,4984,2025-04-29 09:46:00
1745920020,455.15,455.45,455.1,455.25,8988,2025-04-29 09:47:00
1745920080,455.45,455.45,455.1,455.3,4638,2025-04-29 09:48:00
1745920140,455.4,455.55,455.15,455.5,4607,2025-04-29 09:49:00
1745920200,455.3,455.5,455.3,455.35,3233,2025-04-29 09:50:00
1745920260,455.5,455.6,455.2,455.25,3471,2025-04-29 09:51:00
1745920320,455.55,455.55,455.25,455.25,1531,2025-04-29 09:52:00
1745920380,455.25,456.0,455.25,456.0,13189,2025-04-29 09:53:00
1745920440,456.0,456.5,456.0,456.35,9810,2025-04-29 09:54:00
1745920500,456.55,456.85,456.4,456.7,11116,2025-04-29 09:55:00
1745920560,456.6,456.6,456.4,456.6,378,2025-04-29 09:56:00
1745920620,456.6,456.6,456.05,456.05,1996,2025-04-29 09:57:00
1745920680,456.4,456.4,455.9,456.35,5519,2025-04-29 09:58:00
1745920740,456.1,456.35,455.55,456.35,4206,2025-04-29 09:59:00
1745984700,458.6,461.85,457.95,459.25,25007,2025-04-30 03:45:00
1745984760,459.1,459.8,456.15,456.15,5071,2025-04-30 03:46:00
1745984820,456.5,456.5,454.55,454.55,6340,2025-04-30 03:47:00
1745984880,454.45,454.7,452.8,452.8,4036,2025-04-30 03:48:00
1745984940,453.35,454.55,452.5,454.45,4078,2025-04-30 03:49:00
1745985000,454.6,456.4,454.3,455.25,9310,2025-04-30 03:50:00
1745985060,455.0,455.05,454.05,454.35,4949,2025-04-30 03:51:00
1745985120,454.35,457.5,454.35,457.5,5055,2025-04-30 03:52:00
1745985180,457.5,459.25,457.3,459.0,14274,2025-04-30 03:53:00
1745985240,459.35,461.25,459.35,459.65,17536,2025-04-30 03:54:00
1745985300,459.85,459.85,457.95,458.1,3652,2025-04-30 03:55:00
1745985360,457.65,457.65,456.4,456.65,4649,2025-04-30 03:56:00
1745985420,456.3,457.85,456.3,456.3,3951,2025-04-30 03:57:00
1745985480,456.05,456.4,455.35,455.9,2738,2025-04-30 03:58:00
1745985540,455.9,458.6,455.75,458.6,5266,2025-04-30 03:59:00
1745985600,459.0,460.35,459.0,460.15,5018,2025-04-30 04:00:00
1745985660,460.15,462.8,460.15,462.35,9115,2025-04-30 04:01:00
1745985720,462.7,463.7,462.5,463.7,9357,2025-04-30 04:02:00
1745985780,463.7,465.4,463.7,465.0,10005,2025-04-30 04:03:00
1745985840,464.7,465.6,464.5,465.1,10593,2025-04-30 04:04:00
1745985900,465.0,465.2,463.8,465.2,13695,2025-04-30 04:05:00
1745985960,465.45,465.6,464.15,464.95,5119,2025-04-30 04:06:00
1745986020,464.9,465.7,464.4,465.7,7139,2025-04-30 04:07:00
1745986080,465.7,466.15,465.35,465.8,6048,2025-04-30 04:08:00
1745986140,465.5,468.7,465.5,468.5,16166,2025-04-30 04:09:00
1745986200,468.2,468.3,467.0,467.3,7025,2025-04-30 04:10:00
1745986260,467.4,467.4,466.2,466.5,7761,2025-04-30 04:11:00
1745986320,466.35,466.55,465.45,465.85,4573,2025-04-30 04:12:00
1745986380,465.3,465.7,463.0,463.4,21405,2025-04-30 04:13:00
1745986440,463.85,464.9,463.85,464.9,5776,2025-04-30 04:14:00
1745986500,464.9,464.9,463.65,464.4,5938,2025-04-30 04:15:00
1745986560,463.95,464.0,463.65,463.7,1373,2025-04-30 04:16:00
1745986620,463.95,464.8,463.7,464.7,2285,2025-04-30 04:17:00
1745986680,464.7,464.9,464.25,464.9,1685,2025-04-30 04:18:00
1745986740,464.9,464.9,464.3,464.4,1459,2025-04-30 04:19:00
1745986800,464.4,464.6,464.4,464.6,1014,2025-04-30 04:20:00
1745986860,464.7,464.7,463.7,463.7,3506,2025-04-30 04:21:00
1745986920,463.7,464.0,463.4,464.0,1048,2025-04-30 04:22:00
1745986980,464.0,464.55,463.45,463.45,2671,2025-04-30 04:23:00
1745987040,463.45,463.8,463.1,463.35,2431,2025-04-30 04:24:00
1745987100,463.35,463.35,462.0,462.4,2258,2025-04-30 04:25:00
1745987160,462.4,462.75,462.0,462.5,3694,2025-04-30 04:26:00
1745987220,462.5,462.75,462.2,462.7,2330,2025-04-30 04:27:00
1745987280,462.7,462.7,460.7,461.3,5426,2025-04-30 04:28:00
1745987340,461.25,461.85,461.2,461.85,2853,2025-04-30 04:29:00
1745987400,462.1,462.25,461.1,461.55,1784,2025-04-30 04:30:00
1745987460,461.55,464.05,461.3,464.05,8263,2025-04-30 04:31:00
1745987520,463.9,464.3,463.5,464.1,2499,2025-04-30 04:32:00
1745987580,464.1,465.35,464.05,464.5,4372,2025-04-30 04:33:00
1745987640,464.5,465.35,464.5,464.7,3152,2025-04-30 04:34:00
1745987700,464.5,465.0,464.25,465.0,4619,2025-04-30 04:35:00
1745987760,465.0,465.0,464.3,464.3,604,2025-04-30 04:36:00
1745987820,464.35,464.8,464.3,464.35,605,2025-04-30 04:37:00
1745987880,464.35,464.7,464.0,464.3,3945,2025-04-30 04:38:00
1745987940,464.3,464.85,464.3,464.8,574,2025-04-30 04:39:00
1745988000,464.8,464.8,464.55,464.55,611,2025-04-30 04:40:00
1745988060,464.2,464.8,464.2,464.8,1625,2025-04-30 04:41:00
1745988120,464.8,464.8,464.4,464.7,519,2025-04-30 04:42:00
1745988180,464.7,464.7,464.0,464.0,1446,2025-04-30 04:43:00
1745988240,464.25,466.1,464.25,465.9,9666,2025-04-30 04:44:00
1745988300,465.9,465.9,464.85,465.3,898,2025-04-30 04:45:00
1745988360,465.3,465.45,465.0,465.2,1950,2025-04-30 04:46:00
1745988420,465.2,465.35,464.85,465.0,1341,2025-04-30 04:47:00
1745988480,465.0,465.4,464.95,465.25,512,2025-04-30 04:48:00
1745988540,464.95,465.3,464.85,465.0,1172,2025-04-30 04:49:00
1745988600,465.0,465.25,464.95,465.0,757,2025-04-30 04:50:00
1745988660,465.0,465.0,464.1,464.15,2102,2025-04-30 04:51:00
1745988720,464.15,464.5,464.15,464.5,920,2025-04-30 04:52:00
1745988780,464.5,464.5,464.2,464.5,735,2025-04-30 04:53:00
1745988840,464.5,464.55,464.25,464.25,631,2025-04-30 04:54:00
1745988900,464.3,464.45,464.3,464.45,647,2025-04-30 04:55:00
1745988960,464.45,464.45,464.1,464.4,1057,2025-04-30 04:56:00
1745989020,464.1,464.1,463.1,463.2,1325,2025-04-30 04:57:00
1745989080,463.2,465.3,463.2,464.65,7187,2025-04-30 04:58:00
1745989140,464.65,464.65,462.65,463.3,3309,2025-04-30 04:59:00
1745989200,463.5,463.5,462.4,462.5,649,2025-04-30 05:00:00
1745989260,462.5,462.8,461.6,462.0,3716,2025-04-30 05:01:00
1745989320,461.8,462.2,461.6,462.2,1155,2025-04-30 05:02:00
1745989380,462.1,462.45,462.05,462.05,485,2025-04-30 05:03:00
1745989440,462.05,462.05,461.8,461.8,695,2025-04-30 05:04:00
1745989500,461.8,462.0,461.3,461.3,1238,2025-04-30 05:05:00
1745989560,461.75,461.85,461.2,461.5,2969,2025-04-30 05:06:00
1745989620,461.5,461.5,461.2,461.5,1018,2025-04-30 05:07:00
1745989680,461.7,462.05,461.55,462.0,1540,2025-04-30 05:08:00
1745989740,462.0,462.5,461.65,461.65,8975,2025-04-30 05:09:00
1745989800,461.65,461.75,461.5,461.5,451,2025-04-30 05:10:00
1745989860,461.0,461.4,461.0,461.2,2189,2025-04-30 05:11:00
1745989920,461.2,461.9,461.2,461.9,473,2025-04-30 05:12:00
1745989980,461.9,462.05,461.75,461.85,1154,2025-04-30 05:13:00
1745990040,461.85,462.0,461.75,462.0,358,2025-04-30 05:14:00
1745990100,462.0,462.0,461.75,461.75,544,2025-04-30 05:15:00
1745990160,461.75,461.75,461.7,461.7,352,2025-04-30 05:16:00
1745990220,461.7,461.9,461.4,461.9,918,2025-04-30 05:17:00
1745990280,461.95,462.3,461.9,462.3,1056,2025-04-30 05:18:00
1745990340,462.5,463.45,462.3,463.45,655,2025-04-30 05:19:00
1745990400,463.45,463.45,462.6,462.65,1148,2025-04-30 05:20:00
1745990460,462.65,462.9,462.65,462.85,504,2025-04-30 05:21:00
1745990520,462.85,463.0,462.55,462.55,807,2025-04-30 05:22:00
1745990580,462.55,462.55,462.5,462.5,538,2025-04-30 05:23:00
1745990640,462.5,462.5,462.25,462.25,316,2025-04-30 05:24:00
1745990700,462.25,462.85,462.25,462.5,617,2025-04-30 05:25:00
1745990760,462.5,462.9,462.45,462.45,374,2025-04-30 05:26:00
1745990820,462.45,462.85,462.45,462.65,1513,2025-04-30 05:27:00
1745990880,462.65,462.9,462.45,462.45,397,2025-04-30 05:28:00
1745990940,462.45,462.45,461.8,461.8,519,2025-04-30 05:29:00
1745991000,461.8,462.0,461.8,461.8,498,2025-04-30 05:30:00
1745991060,461.8,462.25,461.8,462.2,742,2025-04-30 05:31:00
1745991120,462.2,462.25,461.9,461.9,601,2025-04-30 05:32:00
1745991180,461.9,462.25,461.9,462.25,510,2025-04-30 05:33:00
1745991240,462.25,462.4,461.9,462.0,1333,2025-04-30 05:34:00
1745991300,462.0,462.0,461.5,461.75,343,2025-04-30 05:35:00
1745991360,461.75,461.75,461.15,461.5,854,2025-04-30 05:36:00
1745991420,461.5,461.5,461.15,461.15,373,2025-04-30 05:37:00
1745991480,461.15,461.3,460.55,460.65,10579,2025-04-30 05:38:00
1745991540,460.6,460.75,460.45,460.45,1108,2025-04-30 05:39:00
1745991600,460.2,460.5,460.2,460.25,635,2025-04-30 05:40:00
1745991660,460.25,460.65,460.2,460.4,1041,2025-04-30 05:41:00
1745991720,460.4,460.7,460.3,460.35,972,2025-04-30 05:42:00
1745991780,460.35,461.0,460.35,460.6,534,2025-04-30 05:43:00
1745991840,460.6,460.7,460.4,460.4,532,2025-04-30 05:44:00
1745991900,460.4,460.95,460.35,460.95,2139,2025-04-30 05:45:00
1745991960,460.95,461.0,460.5,460.5,579,2025-04-30 05:46:00
1745992020,460.5,460.65,460.0,460.25,4885,2025-04-30 05:47:00
1745992080,460.25,461.0,460.25,461.0,647,2025-04-30 05:48:00
1745992140,461.0,461.35,460.9,461.2,2289,2025-04-30 05:49:00
1745992200,461.2,461.2,460.45,460.45,1008,2025-04-30 05:50:00
1745992260,460.45,460.65,460.05,460.05,739,2025-04-30 05:51:00
1745992320,460.05,460.1,460.05,460.05,818,2025-04-30 05:52:00
1745992380,460.05,460.35,460.0,460.35,883,2025-04-30 05:53:00
1745992440,460.35,460.35,460.1,460.1,379,2025-04-30 05:54:00
1745992500,460.1,460.1,460.05,460.05,278,2025-04-30 05:55:00
1745992560,460.05,460.3,460.0,460.3,1026,2025-04-30 05:56:00
1745992620,460.05,460.05,459.1,459.65,12416,2025-04-30 05:57:00
1745992680,459.65,459.65,459.15,459.45,778,2025-04-30 05:58:00
1745992740,459.5,459.75,459.2,459.2,365,2025-04-30 05:59:00
1745992800,459.2,459.35,459.0,459.0,836,2025-04-30 06:00:00
1745992860,459.0,459.8,459.0,459.8,2663,2025-04-30 06:01:00
1745992920,459.8,459.95,459.5,459.65,1290,2025-04-30 06:02:00
1745992980,459.65,459.65,459.1,459.1,1591,2025-04-30 06:03:00
1745993040,459.1,459.6,459.1,459.55,571,2025-04-30 06:04:00
1745993100,459.55,459.65,459.25,459.5,793,2025-04-30 06:05:00
1745993160,459.5,459.75,459.25,459.5,566,2025-04-30 06:06:00
1745993220,459.5,459.5,459.3,459.3,359,2025-04-30 06:07:00
1745993280,459.3,459.3,459.05,459.05,659,2025-04-30 06:08:00
1745993340,459.05,459.2,459.05,459.05,411,2025-04-30 06:09:00
1745993400,459.05,459.7,459.05,459.45,2297,2025-04-30 06:10:00
1745993460,459.45,459.65,459.15,459.3,388,2025-04-30 06:11:00
1745993520,459.3,459.3,459.05,459.05,452,2025-04-30 06:12:00
1745993580,459.05,459.25,459.0,459.0,526,2025-04-30 06:13:00
1745993640,459.0,459.3,459.0,459.2,412,2025-04-30 06:14:00
1745993700,459.2,459.2,458.1,458.1,6216,2025-04-30 06:15:00
1745993760,458.1,458.25,457.2,457.2,2306,2025-04-30 06:16:00
1745993820,457.5,457.5,457.05,457.4,1488,2025-04-30 06:17:00
1745993880,457.4,457.4,457.1,457.3,321,2025-04-30 06:18:00
1745993940,457.3,457.5,457.3,457.3,501,2025-04-30 06:19:00
1745994000,457.5,457.5,457.2,457.5,1542,2025-04-30 06:20:00
1745994060,457.8,458.1,457.7,457.7,473,2025-04-30 06:21:00
1745994120,457.7,457.85,457.55,457.55,355,2025-04-30 06:22:00
1745994180,457.85,457.85,457.6,457.6,816,2025-04-30 06:23:00
1745994240,457.5,457.5,457.15,457.15,487,2025-04-30 06:24:00
1745994300,457.3,457.55,457.15,457.55,562,2025-04-30 06:25:00
1745994360,457.55,457.95,457.25,457.5,358,2025-04-30 06:26:00
1745994420,457.5,457.5,457.2,457.4,414,2025-04-30 06:27:00
1745994480,457.4,457.55,457.25,457.25,761,2025-04-30 06:28:00
1745994540,457.25,457.4,457.1,457.15,1768,2025-04-30 06:29:00
1745994600,457.15,457.4,457.05,457.35,713,2025-04-30 06:30:00
1745994660,457.35,458.0,457.3,458.0,1703,2025-04-30 06:31:00
1745994720,458.0,458.65,457.7,458.65,489,2025-04-30 06:32:00
1745994780,458.65,458.65,458.1,458.1,263,2025-04-30 06:33:00
1745994840,458.1,458.2,458.0,458.1,639,2025-04-30 06:34:00
1745994900,458.1,458.45,458.0,458.4,410,2025-04-30 06:35:00
1745994960,458.4,458.7,458.1,458.35,786,2025-04-30 06:36:00
1745995020,458.35,458.7,458.05,458.25,511,2025-04-30 06:37:00
1745995080,458.25,458.25,458.25,458.25,289,2025-04-30 06:38:00
1745995140,458.55,458.6,458.25,458.25,555,2025-04-30 06:39:00
1745995200,458.55,458.55,458.25,458.25,254,2025-04-30 06:40:00
1745995260,458.25,458.25,458.0,458.0,345,2025-04-30 06:41:00
1745995320,458.0,458.25,458.0,458.25,256,2025-04-30 06:42:00
1745995380,458.25,458.25,458.0,458.0,363,2025-04-30 06:43:00
1745995440,458.25,458.25,458.0,458.0,648,2025-04-30 06:44:00
1745995500,458.0,458.25,458.0,458.0,279,2025-04-30 06:45:00
1745995560,458.0,458.95,458.0,458.95,3698,2025-04-30 06:46:00
1745995620,458.45,458.45,457.55,457.55,10055,2025-04-30 06:47:00
1745995680,457.55,457.9,457.55,457.9,278,2025-04-30 06:48:00
1745995740,457.9,457.9,457.5,457.55,698,2025-04-30 06:49:00
1745995800,457.5,457.65,457.5,457.5,1027,2025-04-30 06:50:00
1745995860,457.5,457.85,457.5,457.85,378,2025-04-30 06:51:00
1745995920,457.85,457.85,457.5,457.5,301,2025-04-30 06:52:00
1745995980,457.5,457.85,457.5,457.85,265,2025-04-30 06:53:00
1745996040,457.85,457.85,457.5,457.5,407,2025-04-30 06:54:00
1745996100,457.5,457.8,457.5,457.5,675,2025-04-30 06:55:00
1745996160,457.5,457.6,457.5,457.6,278,2025-04-30 06:56:00
1745996220,457.85,457.85,457.55,457.55,303,2025-04-30 06:57:00
1745996280,457.55,457.9,457.55,457.6,265,2025-04-30 06:58:00
1745996340,457.6,457.95,457.55,457.65,797,2025-04-30 06:59:00
1745996400,457.65,457.85,457.55,457.55,314,2025-04-30 07:00:00
1745996460,457.55,457.85,457.55,457.55,307,2025-04-30 07:01:00
1745996520,457.55,457.55,457.55,457.55,201,2025-04-30 07:02:00
1745996580,457.55,457.85,457.55,457.85,319,2025-04-30 07:03:00
1745996640,457.85,457.85,457.5,457.55,237,2025-04-30 07:04:00
1745996700,456.1,456.6,456.1,456.1,11880,2025-04-30 07:05:00
1745996760,456.1,456.55,456.1,456.2,1012,2025-04-30 07:06:00
1745996820,456.2,456.25,456.2,456.2,351,2025-04-30 07:07:00
1745996880,456.2,456.5,456.2,456.25,257,2025-04-30 07:08:00
1745996940,456.25,456.5,456.25,456.25,249,2025-04-30 07:09:00
1745997000,456.25,456.35,456.1,456.1,573,2025-04-30 07:10:00
1745997060,456.4,457.1,456.15,457.1,1146,2025-04-30 07:11:00
1745997120,456.95,457.0,456.55,457.0,365,2025-04-30 07:12:00
1745997180,457.0,457.45,456.55,456.55,341,2025-04-30 07:13:00
1745997240,456.55,456.6,456.55,456.6,304,2025-04-30 07:14:00
1745997300,456.6,456.9,456.55,456.55,214,2025-04-30 07:15:00
1745997360,456.75,456.85,456.5,456.55,246,2025-04-30 07:16:00
1745997420,456.55,456.55,456.55,456.55,204,2025-04-30 07:17:00
1745997480,456.55,456.8,456.55,456.6,261,2025-04-30 07:18:00
1745997540,456.6,457.05,456.55,457.05,2672,2025-04-30 07:19:00
1745997600,457.6,457.6,456.85,456.85,631,2025-04-30 07:20:00
1745997660,456.85,457.15,456.6,457.15,500,2025-04-30 07:21:00
1745997720,457.15,457.15,456.6,456.6,714,2025-04-30 07:22:00
1745997780,457.0,457.0,456.55,456.55,244,2025-04-30 07:23:00
1745997840,456.85,457.0,456.55,457.0,322,2025-04-30 07:24:00
1745997900,457.0,457.0,456.5,456.55,427,2025-04-30 07:25:00
1745997960,456.55,456.6,456.55,456.55,180,2025-04-30 07:26:00
1745998020,456.55,456.75,456.5,456.75,257,2025-04-30 07:27:00
1745998080,456.75,456.75,456.4,456.65,249,2025-04-30 07:28:00
1745998140,456.65,456.65,456.2,456.2,533,2025-04-30 07:29:00
1745998200,456.2,456.25,456.05,456.05,1806,2025-04-30 07:30:00
1745998260,456.05,456.3,456.05,456.3,1309,2025-04-30 07:31:00
1745998320,456.3,456.3,456.05,456.05,180,2025-04-30 07:32:00
1745998380,456.05,456.3,456.05,456.05,235,2025-04-30 07:33:00
1745998440,456.05,456.1,456.05,456.05,201,2025-04-30 07:34:00
1745998500,456.05,456.15,456.05,456.05,202,2025-04-30 07:35:00
1745998560,456.05,456.1,455.2,455.3,9651,2025-04-30 07:36:00
1745998620,455.5,455.5,455.2,455.2,238,2025-04-30 07:37:00
1745998680,455.2,455.3,455.05,455.05,943,2025-04-30 07:38:00
1745998740,455.05,455.15,455.05,455.05,1016,2025-04-30 07:39:00
1745998800,455.05,455.5,455.05,455.5,2487,2025-04-30 07:40:00
1745998860,455.5,455.5,455.05,455.05,856,2025-04-30 07:41:00
1745998920,455.05,455.25,455.0,455.25,2997,2025-04-30 07:42:00
1745998980,455.25,455.4,455.05,455.4,672,2025-04-30 07:43:00
1745999040,455.45,455.45,455.05,455.1,323,2025-04-30 07:44:00
1745999100,455.1,455.1,455.0,455.0,4993,2025-04-30 07:45:00
1745999160,455.0,455.1,455.0,455.05,298,2025-04-30 07:46:00
1745999220,455.05,455.2,455.05,455.05,257,2025-04-30 07:47:00
1745999280,455.05,455.05,454.8,454.8,4704,2025-04-30 07:48:00
1745999340,454.8,454.8,454.6,454.6,857,2025-04-30 07:49:00
1745999400,454.6,454.75,454.6,454.75,284,2025-04-30 07:50:00
1745999460,454.75,454.75,454.6,454.6,3222,2025-04-30 07:51:00
1745999520,454.6,454.85,454.6,454.6,305,2025-04-30 07:52:00
1745999580,454.6,454.6,454.3,454.5,1553,2025-04-30 07:53:00
1745999640,454.5,454.5,454.0,454.0,5529,2025-04-30 07:54:00
1745999700,454.0,454.2,454.0,454.2,545,2025-04-30 07:55:00
1745999760,454.2,454.25,454.0,454.25,279,2025-04-30 07:56:00
1745999820,454.25,454.25,454.0,454.0,286,2025-04-30 07:57:00
1745999880,454.0,454.15,454.0,454.0,255,2025-04-30 07:58:00
1745999940,454.0,454.05,454.0,454.0,260,2025-04-30 07:59:00
1746000000,454.0,454.65,454.0,454.65,273,2025-04-30 08:00:00
1746000060,454.65,454.65,454.1,454.45,286,2025-04-30 08:01:00
1746000120,454.45,454.45,454.05,454.3,216,2025-04-30 08:02:00
1746000180,454.3,454.35,454.05,454.35,289,2025-04-30 08:03:00
1746000240,454.35,454.45,454.05,454.3,361,2025-04-30 08:04:00
1746000300,454.3,454.65,454.3,454.3,392,2025-04-30 08:05:00
1746000360,456.15,456.15,455.8,455.9,10560,2025-04-30 08:06:00
1746000420,456.2,456.2,455.85,455.85,353,2025-04-30 08:07:00
1746000480,455.85,456.55,455.85,456.35,840,2025-04-30 08:08:00
1746000540,456.35,456.35,456.0,456.05,386,2025-04-30 08:09:00
1746000600,456.05,457.2,456.05,457.2,2080,2025-04-30 08:10:00
1746000660,457.3,457.3,456.65,456.65,354,2025-04-30 08:11:00
1746000720,456.65,456.65,456.15,456.15,682,2025-04-30 08:12:00
1746000780,456.45,456.45,456.15,456.2,277,2025-04-30 08:13:00
1746000840,456.05,456.2,456.0,456.0,265,2025-04-30 08:14:00
1746000900,456.0,456.0,455.8,455.8,235,2025-04-30 08:15:00
1746000960,455.8,456.4,455.8,455.8,1585,2025-04-30 08:16:00
1746001020,455.8,455.8,455.45,455.6,629,2025-04-30 08:17:00
1746001080,455.6,456.9,455.6,456.15,2959,2025-04-30 08:18:00
1746001140,455.95,456.0,455.6,455.7,367,2025-04-30 08:19:00
1746001200,455.7,456.35,455.45,455.45,3939,2025-04-30 08:20:00
1746001260,455.7,455.75,455.45,455.5,420,2025-04-30 08:21:00
1746001320,455.45,455.7,455.0,455.6,3293,2025-04-30 08:22:00
1746001380,455.6,455.6,455.2,455.5,4691,2025-04-30 08:23:00
1746001440,455.5,455.6,455.5,455.55,279,2025-04-30 08:24:00
1746001500,455.55,455.55,455.5,455.55,429,2025-04-30 08:25:00
1746001560,455.55,455.55,455.5,455.5,455,2025-04-30 08:26:00
1746001620,455.5,455.5,455.35,455.35,278,2025-04-30 08:27:00
1746001680,455.35,455.7,455.25,455.3,272,2025-04-30 08:28:00
1746001740,455.3,455.45,455.25,455.45,284,2025-04-30 08:29:00
1746001800,455.45,455.45,455.4,455.4,367,2025-04-30 08:30:00
1746001860,455.25,455.3,455.2,455.3,1534,2025-04-30 08:31:00
1746001920,455.3,455.6,455.25,455.55,372,2025-04-30 08:32:00
1746001980,455.55,455.55,455.25,455.25,525,2025-04-30 08:33:00
1746002040,455.25,455.45,455.25,455.45,376,2025-04-30 08:34:00
1746002100,455.45,455.55,454.95,454.95,5067,2025-04-30 08:35:00
1746002160,454.95,455.5,454.95,455.05,3589,2025-04-30 08:36:00
1746002220,455.4,455.4,455.05,455.05,347,2025-04-30 08:37:00
1746002280,455.05,455.1,454.7,454.7,10323,2025-04-30 08:38:00
1746002340,454.7,454.75,454.7,454.7,366,2025-04-30 08:39:00
1746002400,454.7,454.8,454.65,454.65,442,2025-04-30 08:40:00
1746002460,454.65,454.9,454.65,454.7,2010,2025-04-30 08:41:00
1746002520,454.7,454.75,454.7,454.7,534,2025-04-30 08:42:00
1746002580,454.7,454.95,454.6,454.95,2357,2025-04-30 08:43:00
1746002640,454.85,455.05,454.75,455.0,5517,2025-04-30 08:44:00
1746002700,455.0,455.1,454.8,454.8,569,2025-04-30 08:45:00
1746002760,455.0,455.0,454.65,455.0,781,2025-04-30 08:46:00
1746002820,455.0,455.25,454.8,455.25,722,2025-04-30 08:47:00
1746002880,455.25,455.55,455.25,455.3,605,2025-04-30 08:48:00
1746002940,455.3,455.35,455.1,455.35,1960,2025-04-30 08:49:00
1746003000,455.35,455.4,455.1,455.2,1166,2025-04-30 08:50:00
1746003060,455.2,455.2,455.1,455.2,925,2025-04-30 08:51:00
1746003120,455.3,455.65,455.2,455.65,836,2025-04-30 08:52:00
1746003180,455.65,455.65,455.1,455.1,398,2025-04-30 08:53:00
1746003240,455.1,455.1,455.05,455.05,354,2025-04-30 08:54:00
1746003300,455.05,455.6,455.05,455.25,2803,2025-04-30 08:55:00
1746003360,455.25,455.45,455.05,455.05,1946,2025-04-30 08:56:00
1746003420,455.05,455.15,455.05,455.05,451,2025-04-30 08:57:00
1746003480,455.05,455.1,455.05,455.05,872,2025-04-30 08:58:00
1746003540,455.05,455.2,455.05,455.2,1317,2025-04-30 08:59:00
1746003600,455.05,455.2,455.05,455.05,1110,2025-04-30 09:00:00
1746003660,455.05,455.1,455.0,455.0,853,2025-04-30 09:01:00
1746003720,455.0,455.1,455.0,455.0,330,2025-04-30 09:02:00
1746003780,455.0,455.05,454.45,454.45,17855,2025-04-30 09:03:00
1746003840,454.55,454.55,453.4,453.9,10343,2025-04-30 09:04:00
1746003900,453.95,454.0,453.75,454.0,2536,2025-04-30 09:05:00
1746003960,454.0,454.55,453.95,454.55,1025,2025-04-30 09:06:00
1746004020,454.15,454.5,454.15,454.5,1028,2025-04-30 09:07:00
1746004080,454.5,454.5,454.05,454.05,869,2025-04-30 09:08:00
1746004140,454.05,454.25,454.05,454.25,927,2025-04-30 09:09:00
1746004200,454.25,454.25,454.0,454.25,1402,2025-04-30 09:10:00
1746004260,454.25,454.4,454.05,454.25,542,2025-04-30 09:11:00
1746004320,454.1,454.1,454.0,454.1,455,2025-04-30 09:12:00
1746004380,454.1,454.25,454.05,454.25,578,2025-04-30 09:13:00
1746004440,454.25,454.25,454.0,454.0,2583,2025-04-30 09:14:00
1746004500,454.0,454.3,454.0,454.3,2006,2025-04-30 09:15:00
1746004560,454.1,454.25,454.0,454.0,553,2025-04-30 09:16:00
1746004620,454.0,454.3,454.0,454.0,1228,2025-04-30 09:17:00
1746004680,454.2,454.45,454.15,454.15,796,2025-04-30 09:18:00
1746004740,454.15,454.25,454.0,454.0,567,2025-04-30 09:19:00
1746004800,454.0,454.1,454.0,454.1,1164,2025-04-30 09:20:00
1746004860,454.1,454.1,454.0,454.0,588,2025-04-30 09:21:00
1746004920,454.0,454.1,454.0,454.05,956,2025-04-30 09:22:00
1746004980,454.05,454.5,454.05,454.5,772,2025-04-30 09:23:00
1746005040,454.5,454.7,454.5,454.5,799,2025-04-30 09:24:00
1746005100,454.9,454.9,454.3,454.3,487,2025-04-30 09:25:00
1746005160,454.3,454.35,454.05,454.2,788,2025-04-30 09:26:00
1746005220,454.2,454.2,454.05,454.1,1008,2025-04-30 09:27:00
1746005280,454.1,454.9,454.1,454.5,1959,2025-04-30 09:28:00
1746005340,454.5,454.75,454.5,454.5,872,2025-04-30 09:29:00
1746005400,454.7,455.9,454.7,455.2,7215,2025-04-30 09:30:00
1746005460,455.2,455.55,455.05,455.3,4323,2025-04-30 09:31:00
1746005520,455.3,455.3,454.55,454.55,3030,2025-04-30 09:32:00
1746005580,454.55,454.95,454.2,454.6,22869,2025-04-30 09:33:00
1746005640,454.7,455.5,454.55,455.35,19787,2025-04-30 09:34:00
1746005700,455.15,456.1,455.15,455.85,16763,2025-04-30 09:35:00
1746005760,455.7,455.85,455.3,455.65,14845,2025-04-30 09:36:00
1746005820,455.6,456.55,455.25,456.55,30523,2025-04-30 09:37:00
