timestamp,open,high,low,close,volume,datetime
1747023060,672.5,673.15,672.45,673.05,700,2025-05-12 04:11:00
1747023120,672.9,673.9,672.9,673.9,2274,2025-05-12 04:12:00
1747023180,673.9,674.0,673.5,673.9,893,2025-05-12 04:13:00
1747023240,673.7,674.75,673.7,674.75,961,2025-05-12 04:14:00
1747023300,674.75,676.2,674.75,675.65,3664,2025-05-12 04:15:00
1747023360,675.55,675.6,673.9,675.4,7119,2025-05-12 04:16:00
1747023420,675.4,676.35,675.1,676.35,1484,2025-05-12 04:17:00
1747023480,676.35,676.65,676.25,676.25,1793,2025-05-12 04:18:00
1747023540,676.25,678.0,676.25,678.0,2454,2025-05-12 04:19:00
1747023600,677.4,678.15,677.4,678.15,2189,2025-05-12 04:20:00
1747023660,677.85,677.85,676.5,677.75,7617,2025-05-12 04:21:00
1747023720,677.4,679.0,677.4,678.85,4858,2025-05-12 04:22:00
1747023780,678.85,679.3,678.8,678.9,5711,2025-05-12 04:23:00
1747023840,679.3,679.3,676.35,676.35,3695,2025-05-12 04:24:00
1747023900,676.35,678.25,676.35,677.15,5032,2025-05-12 04:25:00
1747023960,677.15,677.6,677.15,677.3,568,2025-05-12 04:26:00
1747024020,677.3,677.55,676.8,676.8,2809,2025-05-12 04:27:00
1747024080,676.4,676.4,675.25,675.4,2157,2025-05-12 04:28:00
1747024140,675.4,675.4,675.1,675.1,812,2025-05-12 04:29:00
1747024200,675.1,675.1,674.05,674.05,2805,2025-05-12 04:30:00
1747024260,674.05,674.95,674.05,674.6,3898,2025-05-12 04:31:00
1747024320,674.6,674.85,674.6,674.6,385,2025-05-12 04:32:00
1747024380,674.6,674.85,674.6,674.6,633,2025-05-12 04:33:00
1747024440,674.85,674.85,674.55,674.55,3513,2025-05-12 04:34:00
1747024500,675.0,675.35,674.9,674.9,2467,2025-05-12 04:35:00
1747024560,674.9,674.9,674.45,674.75,1804,2025-05-12 04:36:00
1747024620,674.75,675.0,674.75,674.9,530,2025-05-12 04:37:00
1747024680,675.0,675.1,673.25,675.1,3306,2025-05-12 04:38:00
1747024740,674.8,674.8,673.75,673.8,2733,2025-05-12 04:39:00
1747024800,673.75,674.3,673.7,674.0,1364,2025-05-12 04:40:00
1747024860,674.0,674.25,673.95,674.0,680,2025-05-12 04:41:00
1747024920,674.0,674.65,674.0,674.65,861,2025-05-12 04:42:00
1747024980,674.65,674.85,674.65,674.7,460,2025-05-12 04:43:00
1747025040,674.75,674.75,674.0,674.1,3466,2025-05-12 04:44:00
1747025100,674.0,674.6,674.0,674.25,2280,2025-05-12 04:45:00
1747025160,674.25,674.85,674.25,674.3,953,2025-05-12 04:46:00
1747025220,674.3,674.6,673.95,674.0,1382,2025-05-12 04:47:00
1747025280,674.0,674.8,673.8,674.75,3547,2025-05-12 04:48:00
1747025340,674.3,675.3,674.3,674.75,1393,2025-05-12 04:49:00
1747025400,674.75,676.5,674.75,676.5,1511,2025-05-12 04:50:00
1747025460,676.5,677.05,676.4,676.5,4726,2025-05-12 04:51:00
1747025520,676.75,676.75,676.0,676.25,3190,2025-05-12 04:52:00
1747025580,676.0,676.25,676.0,676.05,2500,2025-05-12 04:53:00
1747025640,676.05,677.5,676.05,677.2,2361,2025-05-12 04:54:00
1747025700,677.2,678.15,677.2,678.15,917,2025-05-12 04:55:00
1747025760,678.15,678.15,677.75,677.75,1135,2025-05-12 04:56:00
1747025820,677.75,677.75,676.75,677.45,6158,2025-05-12 04:57:00
1747025880,677.45,677.8,677.45,677.45,926,2025-05-12 04:58:00
1747025940,677.4,677.4,676.4,676.95,2977,2025-05-12 04:59:00
1747026000,676.95,676.95,675.55,676.15,2273,2025-05-12 05:00:00
1747026060,676.15,676.9,676.15,676.55,1251,2025-05-12 05:01:00
1747026120,676.95,677.7,676.95,677.05,926,2025-05-12 05:02:00
1747026180,677.05,677.45,677.05,677.2,510,2025-05-12 05:03:00
1747026240,677.2,677.2,676.9,676.9,3908,2025-05-12 05:04:00
1747026300,676.85,676.85,675.75,676.3,2227,2025-05-12 05:05:00
1747026360,675.95,676.0,675.55,675.55,1272,2025-05-12 05:06:00
1747026420,675.3,675.6,674.45,674.7,2442,2025-05-12 05:07:00
1747026480,674.9,675.05,674.7,675.05,791,2025-05-12 05:08:00
1747026540,675.05,676.1,674.85,675.75,942,2025-05-12 05:09:00
1747026600,675.75,676.05,675.75,676.0,656,2025-05-12 05:10:00
1747026660,675.75,676.0,675.75,675.8,417,2025-05-12 05:11:00
1747026720,675.8,676.0,675.8,675.85,194,2025-05-12 05:12:00
1747026780,676.0,676.4,675.85,676.25,1765,2025-05-12 05:13:00
1747026840,676.25,676.35,676.2,676.2,920,2025-05-12 05:14:00
1747026900,676.2,676.35,676.2,676.2,281,2025-05-12 05:15:00
1747026960,676.2,676.2,674.5,674.5,3519,2025-05-12 05:16:00
1747027020,674.8,674.8,674.5,674.5,623,2025-05-12 05:17:00
1747027080,674.75,675.1,674.5,675.1,2260,2025-05-12 05:18:00
1747027140,675.1,676.0,675.1,675.45,1236,2025-05-12 05:19:00
1747027200,675.45,675.45,674.7,674.7,2540,2025-05-12 05:20:00
1747027260,674.7,676.05,674.7,676.05,761,2025-05-12 05:21:00
1747027320,675.6,676.05,675.0,675.1,160314,2025-05-12 05:22:00
1747027380,675.1,678.5,675.1,678.5,1932,2025-05-12 05:23:00
1747027440,678.1,678.1,676.55,677.1,1616,2025-05-12 05:24:00
1747027500,677.1,677.1,675.2,675.75,1288,2025-05-12 05:25:00
1747027560,675.75,676.15,675.75,675.75,543,2025-05-12 05:26:00
1747027620,675.85,676.2,675.85,675.95,556,2025-05-12 05:27:00
1747027680,675.95,675.95,675.9,675.9,348,2025-05-12 05:28:00
1747027740,675.9,675.9,675.45,675.45,2188,2025-05-12 05:29:00
1747027800,675.4,675.4,673.35,673.4,2194,2025-05-12 05:30:00
1747027860,673.4,673.65,673.4,673.4,471,2025-05-12 05:31:00
1747027920,673.6,674.0,673.4,673.85,705,2025-05-12 05:32:00
1747027980,673.6,674.15,673.6,674.15,666,2025-05-12 05:33:00
1747028040,673.95,673.95,673.75,673.85,1577,2025-05-12 05:34:00
1747028100,673.85,673.85,673.75,673.85,1690,2025-05-12 05:35:00
1747028160,673.85,673.85,673.75,673.8,375,2025-05-12 05:36:00
1747028220,674.0,674.0,673.8,673.85,650,2025-05-12 05:37:00
1747028280,673.8,673.85,673.8,673.8,353,2025-05-12 05:38:00
1747028340,673.85,674.55,673.8,674.1,1101,2025-05-12 05:39:00
1747028400,674.5,674.5,674.1,674.1,596,2025-05-12 05:40:00
1747028460,674.1,674.75,673.05,673.05,8049,2025-05-12 05:41:00
1747028520,673.0,673.0,672.2,672.3,2172,2025-05-12 05:42:00
1747028580,672.3,672.8,672.3,672.55,1113,2025-05-12 05:43:00
1747028640,672.55,672.8,672.05,672.45,1428,2025-05-12 05:44:00
1747028700,672.45,672.45,672.05,672.4,300,2025-05-12 05:45:00
1747028760,672.05,673.2,672.05,673.2,1617,2025-05-12 05:46:00
1747028820,673.2,673.2,672.25,672.25,946,2025-05-12 05:47:00
1747028880,672.25,672.4,672.0,672.3,605,2025-05-12 05:48:00
1747028940,672.3,673.3,672.0,672.85,1481,2025-05-12 05:49:00
1747029000,672.85,673.2,672.85,672.85,370,2025-05-12 05:50:00
1747029060,672.85,673.1,672.65,672.8,1129,2025-05-12 05:51:00
1747029120,672.8,672.8,672.65,672.65,306,2025-05-12 05:52:00
1747029180,672.65,672.7,672.3,672.3,893,2025-05-12 05:53:00
1747029240,672.3,672.5,672.15,672.15,961,2025-05-12 05:54:00
1747029300,672.15,672.25,672.0,672.0,680,2025-05-12 05:55:00
1747029360,672.0,672.3,672.0,672.15,1254,2025-05-12 05:56:00
1747029420,672.15,672.15,672.15,672.15,719,2025-05-12 05:57:00
1747029480,672.15,672.85,672.1,672.6,27723,2025-05-12 05:58:00
1747029540,672.55,672.9,672.0,672.9,1255,2025-05-12 05:59:00
1747029600,672.9,673.6,672.4,673.2,597,2025-05-12 06:00:00
1747029660,673.2,674.6,673.15,674.6,3090,2025-05-12 06:01:00
1747029720,675.0,675.1,674.65,675.1,666,2025-05-12 06:02:00
1747029780,675.1,675.1,674.7,674.7,299,2025-05-12 06:03:00
1747029840,674.75,675.0,674.7,674.85,504,2025-05-12 06:04:00
1747029900,674.85,675.4,674.85,675.4,392,2025-05-12 06:05:00
1747029960,675.1,675.4,675.1,675.1,342,2025-05-12 06:06:00
1747030020,675.1,675.55,675.1,675.5,916,2025-05-12 06:07:00
1747030080,675.5,675.75,675.25,675.25,497,2025-05-12 06:08:00
1747030140,675.25,675.7,675.25,675.35,933,2025-05-12 06:09:00
1747030200,675.35,675.5,675.25,675.35,282,2025-05-12 06:10:00
1747030260,675.35,675.65,675.35,675.35,800,2025-05-12 06:11:00
1747030320,675.35,675.75,675.15,675.15,2370,2025-05-12 06:12:00
1747030380,675.15,675.55,675.15,675.2,186,2025-05-12 06:13:00
1747030440,675.2,675.55,675.15,675.55,344,2025-05-12 06:14:00
1747030500,675.5,675.95,675.5,675.95,510,2025-05-12 06:15:00
1747030560,675.95,675.95,675.35,675.5,929,2025-05-12 06:16:00
1747030620,675.5,675.75,675.5,675.5,513,2025-05-12 06:17:00
1747030680,675.5,675.85,675.5,675.8,664,2025-05-12 06:18:00
1747030740,675.8,676.2,675.8,675.85,823,2025-05-12 06:19:00
1747030800,675.85,676.25,675.85,676.0,401,2025-05-12 06:20:00
1747030860,676.0,676.0,673.1,673.15,7114,2025-05-12 06:21:00
1747030920,673.15,673.85,673.1,673.8,1459,2025-05-12 06:22:00
1747030980,673.3,673.6,673.25,673.25,433,2025-05-12 06:23:00
1747031040,673.25,673.25,672.8,672.8,677,2025-05-12 06:24:00
1747031100,672.8,673.3,672.8,673.3,214,2025-05-12 06:25:00
1747031160,673.1,673.5,673.05,673.15,706,2025-05-12 06:26:00
1747031220,673.15,673.5,673.15,673.15,362,2025-05-12 06:27:00
1747031280,673.15,673.25,673.1,673.15,2403,2025-05-12 06:28:00
1747031340,673.15,673.5,673.15,673.25,595,2025-05-12 06:29:00
1747031400,673.25,673.5,673.25,673.3,333,2025-05-12 06:30:00
1747031460,673.5,673.5,673.3,673.5,848,2025-05-12 06:31:00
1747031520,673.4,673.5,673.4,673.5,688,2025-05-12 06:32:00
1747031580,673.8,673.8,673.5,673.5,327,2025-05-12 06:33:00
1747031640,673.5,673.6,673.5,673.6,210,2025-05-12 06:34:00
1747031700,673.5,673.5,673.5,673.5,645,2025-05-12 06:35:00
1747031760,673.5,673.6,673.5,673.5,202,2025-05-12 06:36:00
1747031820,673.5,673.55,673.5,673.55,203,2025-05-12 06:37:00
1747031880,673.55,674.05,673.55,673.9,666,2025-05-12 06:38:00
1747031940,673.9,674.05,673.9,674.05,472,2025-05-12 06:39:00
1747032000,673.95,673.95,673.95,673.95,350,2025-05-12 06:40:00
1747032060,673.95,673.95,673.95,673.95,725,2025-05-12 06:41:00
1747032120,673.95,673.95,673.95,673.95,202,2025-05-12 06:42:00
1747032180,673.95,674.25,673.95,674.0,1047,2025-05-12 06:43:00
1747032240,674.0,674.95,674.0,674.3,1177,2025-05-12 06:44:00
1747032300,674.3,674.8,674.3,674.3,215,2025-05-12 06:45:00
1747032360,674.3,674.5,674.1,674.1,34859,2025-05-12 06:46:00
1747032420,674.1,674.4,674.1,674.1,355,2025-05-12 06:47:00
1747032480,674.1,674.35,674.1,674.1,292,2025-05-12 06:48:00
1747032540,674.1,674.1,674.1,674.1,490,2025-05-12 06:49:00
1747032600,674.1,674.3,674.1,674.1,455,2025-05-12 06:50:00
1747032660,674.4,675.7,674.4,675.7,5358,2025-05-12 06:51:00
1747032720,675.7,676.5,675.4,676.5,1097,2025-05-12 06:52:00
1747032780,676.5,676.8,676.3,676.3,3111,2025-05-12 06:53:00
1747032840,676.3,676.5,676.3,676.5,394,2025-05-12 06:54:00
1747032900,676.5,676.7,676.35,676.7,1682,2025-05-12 06:55:00
1747032960,676.5,677.0,676.5,677.0,1637,2025-05-12 06:56:00
1747033020,677.0,677.0,676.5,676.65,1739,2025-05-12 06:57:00
1747033080,676.65,677.1,676.5,676.5,1321,2025-05-12 06:58:00
1747033140,676.5,677.05,676.35,676.6,1220,2025-05-12 06:59:00
1747033200,676.6,677.6,676.6,677.1,2089,2025-05-12 07:00:00
1747033260,677.1,677.7,677.05,677.35,761,2025-05-12 07:01:00
1747033320,677.35,677.5,677.35,677.5,1189,2025-05-12 07:02:00
1747033380,677.35,677.7,677.35,677.5,512,2025-05-12 07:03:00
1747033440,677.5,677.7,677.35,677.5,1393,2025-05-12 07:04:00
1747033500,677.85,678.0,677.0,677.0,2082,2025-05-12 07:05:00
1747033560,677.0,677.45,676.65,676.65,1632,2025-05-12 07:06:00
1747033620,676.65,676.65,676.35,676.6,829,2025-05-12 07:07:00
1747033680,676.6,677.05,676.6,676.8,323,2025-05-12 07:08:00
1747033740,676.8,677.0,676.8,676.8,916,2025-05-12 07:09:00
1747033800,676.8,677.2,676.8,676.8,340,2025-05-12 07:10:00
1747033860,676.8,677.1,676.7,676.8,1125,2025-05-12 07:11:00
1747033920,676.8,676.8,676.8,676.8,244,2025-05-12 07:12:00
1747033980,676.8,676.8,676.3,676.35,727,2025-05-12 07:13:00
1747034040,676.45,676.45,676.35,676.35,275,2025-05-12 07:14:00
1747034100,676.35,676.5,676.35,676.45,889,2025-05-12 07:15:00
1747034160,676.45,676.5,676.45,676.45,224,2025-05-12 07:16:00
1747034220,676.45,676.45,676.4,676.4,541,2025-05-12 07:17:00
1747034280,676.45,676.45,676.35,676.4,629,2025-05-12 07:18:00
1747034340,676.4,676.4,673.25,673.25,4152,2025-05-12 07:19:00
1747034400,673.25,674.2,672.9,674.0,1300,2025-05-12 07:20:00
1747034460,674.0,674.85,674.0,674.3,468,2025-05-12 07:21:00
1747034520,674.3,674.3,674.2,674.2,1383,2025-05-12 07:22:00
1747034580,674.2,674.2,674.0,674.0,717,2025-05-12 07:23:00
1747034640,674.0,674.2,673.8,674.1,3591,2025-05-12 07:24:00
1747034700,674.1,674.1,673.55,673.55,512,2025-05-12 07:25:00
1747034760,673.55,673.75,673.45,673.45,1259,2025-05-12 07:26:00
1747034820,673.4,673.4,673.2,673.35,298,2025-05-12 07:27:00
1747034880,673.35,673.75,673.2,673.75,811,2025-05-12 07:28:00
1747034940,673.75,673.95,673.4,673.5,337,2025-05-12 07:29:00
1747035000,673.5,674.0,673.45,673.55,893,2025-05-12 07:30:00
1747035060,673.55,673.85,673.55,673.8,766,2025-05-12 07:31:00
1747035120,673.8,673.8,673.55,673.55,1479,2025-05-12 07:32:00
1747035180,673.55,673.85,673.5,673.5,994,2025-05-12 07:33:00
1747035240,673.5,673.8,673.5,673.55,1280,2025-05-12 07:34:00
1747035300,673.55,673.6,673.5,673.5,440,2025-05-12 07:35:00
1747035360,673.5,673.6,673.5,673.6,1493,2025-05-12 07:36:00
1747035420,673.9,674.1,673.6,673.7,246,2025-05-12 07:37:00
1747035480,673.7,674.0,673.7,673.7,227,2025-05-12 07:38:00
1747035540,673.7,673.85,673.7,673.7,238,2025-05-12 07:39:00
1747035600,673.7,673.7,673.7,673.7,205,2025-05-12 07:40:00
1747035660,673.7,673.85,673.7,673.75,285,2025-05-12 07:41:00
1747035720,673.75,673.75,673.75,673.75,228,2025-05-12 07:42:00
1747035780,673.75,673.85,673.75,673.75,607,2025-05-12 07:43:00
1747035840,673.75,674.1,673.65,673.65,32830,2025-05-12 07:44:00
1747035900,673.65,673.65,673.5,673.6,440,2025-05-12 07:45:00
1747035960,673.6,673.6,673.5,673.5,217,2025-05-12 07:46:00
1747036020,673.5,673.55,673.3,673.3,653,2025-05-12 07:47:00
1747036080,673.3,673.3,673.2,673.25,493,2025-05-12 07:48:00
1747036140,673.25,673.9,673.25,673.55,537,2025-05-12 07:49:00
1747036200,673.55,674.1,673.55,673.7,306,2025-05-12 07:50:00
1747036260,673.7,674.2,673.7,673.75,394,2025-05-12 07:51:00
1747036320,674.15,674.55,674.15,674.4,772,2025-05-12 07:52:00
1747036380,674.4,674.55,674.4,674.55,334,2025-05-12 07:53:00
1747036440,674.45,674.55,673.25,673.25,2221,2025-05-12 07:54:00
1747036500,673.25,673.55,672.75,672.95,1268,2025-05-12 07:55:00
1747036560,672.85,672.85,672.8,672.8,321,2025-05-12 07:56:00
1747036620,672.8,672.8,672.55,672.7,481,2025-05-12 07:57:00
1747036680,672.7,673.0,672.7,672.85,468,2025-05-12 07:58:00
1747036740,672.8,672.95,672.75,672.75,491,2025-05-12 07:59:00
1747036800,672.7,672.85,672.7,672.7,258,2025-05-12 08:00:00
1747036860,672.7,672.85,672.7,672.7,300,2025-05-12 08:01:00
1747036920,672.7,672.85,672.7,672.85,825,2025-05-12 08:02:00
1747036980,672.85,672.85,672.75,672.75,286,2025-05-12 08:03:00
1747037040,672.75,672.85,672.65,672.65,1345,2025-05-12 08:04:00
1747037100,672.65,672.95,672.65,672.75,582,2025-05-12 08:05:00
1747037160,672.75,673.05,672.75,672.8,376,2025-05-12 08:06:00
1747037220,672.8,673.15,672.8,672.85,498,2025-05-12 08:07:00
1747037280,672.85,673.1,672.85,672.85,186,2025-05-12 08:08:00
1747037340,672.85,673.05,672.85,672.85,201,2025-05-12 08:09:00
1747037400,672.85,672.85,672.85,672.85,178,2025-05-12 08:10:00
1747037460,672.85,673.3,672.85,673.15,584,2025-05-12 08:11:00
1747037520,673.15,673.3,673.15,673.25,963,2025-05-12 08:12:00
1747037580,673.3,673.5,673.25,673.4,709,2025-05-12 08:13:00
1747037640,673.4,673.7,673.4,673.7,379,2025-05-12 08:14:00
1747037700,673.7,673.85,673.7,673.7,199,2025-05-12 08:15:00
1747037760,673.7,674.35,673.7,673.85,1246,2025-05-12 08:16:00
1747037820,673.85,674.65,673.85,674.15,1418,2025-05-12 08:17:00
1747037880,674.15,677.0,674.15,675.75,5445,2025-05-12 08:18:00
1747037940,676.15,677.25,675.0,675.0,56442,2025-05-12 08:19:00
1747038000,675.0,675.6,675.0,675.5,1465,2025-05-12 08:20:00
1747038060,675.5,675.9,675.5,675.5,590,2025-05-12 08:21:00
1747038120,675.5,675.75,675.5,675.5,972,2025-05-12 08:22:00
1747038180,675.5,675.5,675.5,675.5,316,2025-05-12 08:23:00
1747038240,675.5,675.7,675.3,675.3,290,2025-05-12 08:24:00
1747038300,675.3,675.5,675.15,675.15,534,2025-05-12 08:25:00
1747038360,675.15,675.2,675.05,675.05,607,2025-05-12 08:26:00
1747038420,675.05,675.15,675.05,675.05,395,2025-05-12 08:27:00
1747038480,675.05,675.05,675.05,675.05,548,2025-05-12 08:28:00
1747038540,675.05,675.2,675.05,675.1,587,2025-05-12 08:29:00
1747038600,675.1,675.15,675.1,675.15,194,2025-05-12 08:30:00
1747038660,675.15,675.6,675.15,675.6,433,2025-05-12 08:31:00
1747038720,675.6,675.8,675.6,675.6,275,2025-05-12 08:32:00
1747038780,675.6,675.6,675.6,675.6,273,2025-05-12 08:33:00
1747038840,675.6,675.6,675.6,675.6,371,2025-05-12 08:34:00
1747038900,675.6,675.75,675.6,675.6,410,2025-05-12 08:35:00
1747038960,675.6,675.6,675.6,675.6,231,2025-05-12 08:36:00
1747039020,675.6,675.75,675.6,675.6,237,2025-05-12 08:37:00
1747039080,675.6,676.0,675.6,676.0,1194,2025-05-12 08:38:00
1747039140,676.2,676.2,676.0,676.05,1303,2025-05-12 08:39:00
1747039200,676.05,676.2,676.05,676.05,353,2025-05-12 08:40:00
1747039260,676.05,676.2,676.05,676.05,234,2025-05-12 08:41:00
1747039320,676.05,676.05,676.0,676.05,658,2025-05-12 08:42:00
1747039380,676.05,676.2,676.05,676.05,612,2025-05-12 08:43:00
1747039440,676.05,676.15,676.05,676.05,409,2025-05-12 08:44:00
1747039500,676.05,676.4,676.0,676.4,1265,2025-05-12 08:45:00
1747039560,676.4,676.4,676.0,676.0,2270,2025-05-12 08:46:00
1747039620,676.0,676.2,675.9,675.9,996,2025-05-12 08:47:00
1747039680,675.9,676.0,675.0,675.15,30880,2025-05-12 08:48:00
1747039740,675.15,675.15,675.0,675.0,549,2025-05-12 08:49:00
1747039800,675.0,675.15,675.0,675.15,462,2025-05-12 08:50:00
1747039860,675.15,675.45,675.15,675.2,269,2025-05-12 08:51:00
1747039920,675.2,675.25,675.2,675.25,188,2025-05-12 08:52:00
1747039980,675.25,675.45,675.25,675.35,271,2025-05-12 08:53:00
1747040040,675.35,675.65,675.35,675.55,680,2025-05-12 08:54:00
1747040100,675.55,675.65,675.55,675.6,185,2025-05-12 08:55:00
1747040160,675.6,675.65,675.6,675.65,258,2025-05-12 08:56:00
1747040220,675.6,675.6,675.6,675.6,238,2025-05-12 08:57:00
1747040280,675.6,675.65,675.6,675.6,279,2025-05-12 08:58:00
1747040340,675.6,675.6,674.25,674.4,7551,2025-05-12 08:59:00
1747040400,674.4,674.65,674.4,674.4,752,2025-05-12 09:00:00
1747040460,674.4,674.65,674.4,674.4,1371,2025-05-12 09:01:00
1747040520,674.4,674.7,674.4,674.4,426,2025-05-12 09:02:00
1747040580,674.4,674.45,674.4,674.4,968,2025-05-12 09:03:00
1747040640,674.4,675.0,674.4,675.0,1004,2025-05-12 09:04:00
1747040700,674.9,675.0,674.9,674.9,1295,2025-05-12 09:05:00
1747040760,674.9,675.0,674.9,674.95,223,2025-05-12 09:06:00
1747040820,674.95,675.0,674.95,674.95,293,2025-05-12 09:07:00
1747040880,674.95,675.0,674.95,674.95,406,2025-05-12 09:08:00
1747040940,675.0,675.0,674.95,674.95,244,2025-05-12 09:09:00
1747041000,674.95,675.0,674.95,674.95,2086,2025-05-12 09:10:00
1747041060,675.0,675.0,674.95,675.0,250,2025-05-12 09:11:00
1747041120,675.0,675.0,674.95,674.95,332,2025-05-12 09:12:00
1747041180,674.95,674.95,674.9,674.9,636,2025-05-12 09:13:00
1747041240,674.9,674.95,674.9,674.9,324,2025-05-12 09:14:00
1747041300,675.0,675.0,675.0,675.0,1350,2025-05-12 09:15:00
1747041360,675.0,675.5,675.0,675.15,1433,2025-05-12 09:16:00
1747041420,675.2,675.5,675.2,675.2,263,2025-05-12 09:17:00
1747041480,675.2,675.65,675.2,675.6,236,2025-05-12 09:18:00
1747041540,675.6,675.75,675.25,675.3,33823,2025-05-12 09:19:00
1747041600,675.3,675.3,675.25,675.25,1084,2025-05-12 09:20:00
1747041660,675.25,675.3,675.2,675.2,2700,2025-05-12 09:21:00
1747041720,675.2,675.25,675.2,675.2,1853,2025-05-12 09:22:00
1747041780,675.2,675.25,675.2,675.2,805,2025-05-12 09:23:00
1747041840,675.2,675.4,675.2,675.2,1297,2025-05-12 09:24:00
1747041900,675.2,675.3,675.2,675.2,768,2025-05-12 09:25:00
1747041960,675.2,675.5,675.2,675.4,1570,2025-05-12 09:26:00
1747042020,675.4,676.5,675.3,676.25,5567,2025-05-12 09:27:00
1747042080,676.25,676.25,675.65,675.75,1245,2025-05-12 09:28:00
1747042140,675.75,676.45,675.75,676.15,1117,2025-05-12 09:29:00
1747042200,676.15,678.4,676.15,676.5,6641,2025-05-12 09:30:00
1747042260,676.7,677.45,676.65,677.0,1565,2025-05-12 09:31:00
1747042320,677.0,677.6,677.0,677.3,1922,2025-05-12 09:32:00
1747042380,677.25,677.7,677.2,677.45,5920,2025-05-12 09:33:00
1747042440,677.7,678.25,677.55,677.8,2270,2025-05-12 09:34:00
1747042500,678.2,678.55,677.8,678.15,2279,2025-05-12 09:35:00
1747042560,678.1,678.15,676.55,677.0,7716,2025-05-12 09:36:00
1747042620,676.85,677.2,676.65,677.2,3766,2025-05-12 09:37:00
1747042680,677.2,677.45,677.05,677.25,3186,2025-05-12 09:38:00
1747042740,677.25,678.35,676.85,678.35,16799,2025-05-12 09:39:00
1747042800,677.65,678.2,677.2,677.35,62315,2025-05-12 09:40:00
1747042860,677.55,677.55,674.4,675.8,32636,2025-05-12 09:41:00
1747042920,675.8,675.8,674.25,674.35,5531,2025-05-12 09:42:00
1747042980,674.25,674.55,674.0,674.55,7243,2025-05-12 09:43:00
1747043040,674.35,675.0,674.35,675.0,2569,2025-05-12 09:44:00
1747043100,675.0,675.4,674.45,674.6,3450,2025-05-12 09:45:00
1747043160,674.6,675.8,674.6,675.7,2642,2025-05-12 09:46:00
1747043220,675.25,676.15,675.25,676.15,2089,2025-05-12 09:47:00
1747043280,675.75,676.7,675.55,676.15,4970,2025-05-12 09:48:00
1747043340,676.15,676.2,676.05,676.1,3148,2025-05-12 09:49:00
1747043400,676.0,676.1,675.55,675.55,6327,2025-05-12 09:50:00
1747043460,675.55,675.7,674.75,675.0,4608,2025-05-12 09:51:00
1747043520,675.15,676.05,675.15,675.65,1801,2025-05-12 09:52:00
1747043580,675.55,676.25,675.4,676.2,3332,2025-05-12 09:53:00
1747043640,676.1,676.7,675.7,676.1,2767,2025-05-12 09:54:00
1747043700,676.4,676.7,676.05,676.45,2134,2025-05-12 09:55:00
1747043760,676.7,677.0,676.55,676.7,8341,2025-05-12 09:56:00
1747043820,676.5,676.85,675.85,676.05,4008,2025-05-12 09:57:00
1747043880,675.6,678.0,675.6,677.7,4590,2025-05-12 09:58:00
1747043940,677.7,678.0,676.0,677.7,1832,2025-05-12 09:59:00
1747107900,676.6,678.7,671.05,672.55,9636,2025-05-13 03:45:00
1747107960,672.55,674.55,670.65,673.65,13191,2025-05-13 03:46:00
1747108020,672.75,672.75,668.1,668.65,12337,2025-05-13 03:47:00
1747108080,668.65,669.35,667.3,669.0,9958,2025-05-13 03:48:00
1747108140,668.25,668.25,666.1,666.85,6737,2025-05-13 03:49:00
1747108200,666.85,666.9,665.25,666.1,10822,2025-05-13 03:50:00
1747108260,666.0,667.15,665.85,667.15,10423,2025-05-13 03:51:00
1747108320,667.55,667.8,666.1,667.7,5274,2025-05-13 03:52:00
1747108380,667.65,669.1,666.25,669.1,3824,2025-05-13 03:53:00
1747108440,669.1,669.1,667.65,667.7,3047,2025-05-13 03:54:00
1747108500,667.7,668.05,666.9,668.05,3784,2025-05-13 03:55:00
1747108560,668.1,670.0,668.1,670.0,3117,2025-05-13 03:56:00
1747108620,670.0,672.0,670.0,671.85,9630,2025-05-13 03:57:00
1747108680,672.0,672.95,672.0,672.85,9222,2025-05-13 03:58:00
1747108740,672.35,672.95,671.45,672.95,5707,2025-05-13 03:59:00
1747108800,674.5,674.75,672.6,672.6,27865,2025-05-13 04:00:00
1747108860,672.65,672.65,670.8,670.8,6108,2025-05-13 04:01:00
1747108920,670.8,671.95,670.7,671.95,3558,2025-05-13 04:02:00
1747108980,672.45,674.0,672.45,674.0,3012,2025-05-13 04:03:00
1747109040,674.0,674.3,673.8,674.3,2382,2025-05-13 04:04:00
1747109100,673.55,674.2,673.2,673.75,2644,2025-05-13 04:05:00
1747109160,673.7,673.75,673.15,673.15,1425,2025-05-13 04:06:00
1747109220,673.15,673.15,672.3,672.4,1547,2025-05-13 04:07:00
1747109280,672.4,673.3,672.35,672.6,3243,2025-05-13 04:08:00
1747109340,672.7,672.8,672.6,672.8,1179,2025-05-13 04:09:00
1747109400,672.8,672.8,672.75,672.8,844,2025-05-13 04:10:00
1747109460,672.8,673.05,671.8,673.05,9457,2025-05-13 04:11:00
1747109520,673.05,673.05,672.7,672.7,677,2025-05-13 04:12:00
1747109580,672.7,672.9,672.7,672.8,182,2025-05-13 04:13:00
1747109640,672.8,672.9,672.8,672.9,516,2025-05-13 04:14:00
1747109700,672.8,673.8,672.8,673.0,3023,2025-05-13 04:15:00
1747109760,673.0,673.8,672.4,672.5,2391,2025-05-13 04:16:00
1747109820,672.4,672.4,670.25,670.3,5594,2025-05-13 04:17:00
1747109880,670.3,670.3,670.1,670.1,3289,2025-05-13 04:18:00
