timestamp,open,high,low,close,volume,datetime
1746177660,530.95,530.95,529.85,529.95,79,2025-05-02 09:21:00
1746177720,529.8,529.95,529.8,529.85,1173,2025-05-02 09:22:00
1746177780,529.7,529.75,529.4,529.4,92,2025-05-02 09:23:00
1746177840,529.4,529.4,529.35,529.35,45,2025-05-02 09:24:00
1746177900,529.15,529.75,529.15,529.25,734,2025-05-02 09:25:00
1746177960,529.25,529.95,529.25,529.55,474,2025-05-02 09:26:00
1746178020,529.6,529.95,529.4,529.4,71,2025-05-02 09:27:00
1746178080,529.5,530.9,529.5,530.25,843,2025-05-02 09:28:00
1746178140,530.45,530.45,529.75,529.9,310,2025-05-02 09:29:00
1746178200,529.9,533.2,529.9,531.85,2625,2025-05-02 09:30:00
1746178260,531.85,531.95,530.9,530.9,296,2025-05-02 09:31:00
1746178320,530.1,531.5,530.1,531.1,844,2025-05-02 09:32:00
1746178380,530.95,530.95,530.0,530.25,509,2025-05-02 09:33:00
1746178440,530.15,530.75,530.15,530.7,75,2025-05-02 09:34:00
1746178500,530.5,530.5,530.05,530.35,123,2025-05-02 09:35:00
1746178560,530.2,530.4,530.2,530.4,86,2025-05-02 09:36:00
1746178620,530.3,530.95,530.15,530.3,1130,2025-05-02 09:37:00
1746178680,530.55,530.55,529.85,530.2,314,2025-05-02 09:38:00
1746178740,530.05,530.95,530.05,530.85,911,2025-05-02 09:39:00
1746178800,531.0,532.75,530.85,532.75,3134,2025-05-02 09:40:00
1746178860,532.3,533.65,531.8,532.45,2568,2025-05-02 09:41:00
1746178920,532.65,532.8,532.0,532.7,62,2025-05-02 09:42:00
1746178980,532.55,532.9,531.75,531.75,1088,2025-05-02 09:43:00
1746179040,531.75,532.3,531.45,532.3,545,2025-05-02 09:44:00
1746179100,532.2,532.55,531.95,532.1,1000,2025-05-02 09:45:00
1746179160,532.4,532.7,531.6,531.7,910,2025-05-02 09:46:00
1746179220,531.7,531.7,531.1,531.45,758,2025-05-02 09:47:00
1746179280,531.45,531.55,531.2,531.4,214,2025-05-02 09:48:00
1746179340,531.4,531.4,531.0,531.4,180,2025-05-02 09:49:00
1746179400,531.7,534.2,531.6,534.0,5930,2025-05-02 09:50:00
1746179460,534.0,534.7,532.75,532.95,3120,2025-05-02 09:51:00
1746179520,533.15,533.55,532.75,533.0,1138,2025-05-02 09:52:00
1746179580,533.25,533.25,532.75,532.9,177,2025-05-02 09:53:00
1746179640,533.15,536.25,532.95,534.85,3618,2025-05-02 09:54:00
1746179700,534.3,535.0,534.3,534.65,483,2025-05-02 09:55:00
1746179760,534.65,534.7,533.25,533.5,1329,2025-05-02 09:56:00
1746179820,533.3,534.6,533.05,534.6,1670,2025-05-02 09:57:00
1746179880,534.55,534.55,532.55,533.0,1529,2025-05-02 09:58:00
1746179940,532.45,534.6,530.6,534.6,1391,2025-05-02 09:59:00
1746416700,534.5,537.15,533.0,537.15,2041,2025-05-05 03:45:00
1746416760,536.8,536.8,527.15,527.15,1588,2025-05-05 03:46:00
1746416820,526.85,528.8,526.75,527.9,2104,2025-05-05 03:47:00
1746416880,527.5,530.25,527.5,528.8,6329,2025-05-05 03:48:00
1746416940,529.4,530.45,529.05,530.45,179,2025-05-05 03:49:00
1746417000,530.45,533.0,530.4,533.0,1344,2025-05-05 03:50:00
1746417060,533.0,533.65,531.15,531.15,458,2025-05-05 03:51:00
1746417120,531.4,531.95,530.55,531.75,562,2025-05-05 03:52:00
1746417180,532.05,532.05,531.0,531.0,79,2025-05-05 03:53:00
1746417240,531.0,532.4,531.0,532.4,806,2025-05-05 03:54:00
1746417300,532.4,533.0,531.7,532.2,796,2025-05-05 03:55:00
1746417360,532.2,539.0,532.2,538.3,6495,2025-05-05 03:56:00
1746417420,538.0,538.0,535.4,535.7,755,2025-05-05 03:57:00
1746417480,535.7,535.7,534.0,535.05,838,2025-05-05 03:58:00
1746417540,535.0,536.0,534.65,535.65,2053,2025-05-05 03:59:00
1746417600,535.65,535.65,535.0,535.15,69,2025-05-05 04:00:00
1746417660,535.15,536.75,535.15,536.65,458,2025-05-05 04:01:00
1746417720,536.65,537.0,535.6,535.6,1483,2025-05-05 04:02:00
1746417780,535.6,536.55,535.35,535.35,976,2025-05-05 04:03:00
1746417840,535.35,535.6,535.35,535.6,9,2025-05-05 04:04:00
1746417900,535.6,535.6,535.6,535.6,0,2025-05-05 04:05:00
1746417960,537.05,538.25,536.05,537.8,1806,2025-05-05 04:06:00
1746418020,537.9,537.9,537.1,537.1,1611,2025-05-05 04:07:00
1746418080,537.1,537.95,537.1,537.1,175,2025-05-05 04:08:00
1746418140,537.0,537.8,536.25,537.55,3528,2025-05-05 04:09:00
1746418200,537.55,538.4,537.55,538.4,612,2025-05-05 04:10:00
1746418260,538.4,538.4,538.0,538.05,607,2025-05-05 04:11:00
1746418320,538.05,538.05,537.45,538.0,530,2025-05-05 04:12:00
1746418380,538.0,538.9,538.0,538.8,451,2025-05-05 04:13:00
1746418440,538.8,538.8,538.3,538.3,1039,2025-05-05 04:14:00
1746418500,538.45,540.05,538.35,538.95,2029,2025-05-05 04:15:00
1746418560,539.0,539.0,537.8,537.8,1681,2025-05-05 04:16:00
1746418620,537.8,537.95,537.8,537.95,2,2025-05-05 04:17:00
1746418680,538.0,541.1,538.0,540.1,4503,2025-05-05 04:18:00
1746418740,540.1,540.35,539.4,539.4,248,2025-05-05 04:19:00
1746418800,539.4,541.1,539.4,540.1,3060,2025-05-05 04:20:00
1746418860,539.6,539.6,539.2,539.2,26,2025-05-05 04:21:00
1746418920,539.2,539.2,539.2,539.2,3,2025-05-05 04:22:00
1746418980,539.15,539.15,537.85,537.85,57,2025-05-05 04:23:00
1746419040,537.85,538.0,537.5,537.5,48,2025-05-05 04:24:00
1746419100,537.5,538.5,537.5,538.0,137,2025-05-05 04:25:00
1746419160,538.0,538.0,538.0,538.0,0,2025-05-05 04:26:00
1746419220,538.0,538.0,538.0,538.0,0,2025-05-05 04:27:00
1746419280,538.0,538.0,537.15,537.15,99,2025-05-05 04:28:00
1746419340,537.15,537.5,536.8,537.5,51,2025-05-05 04:29:00
1746419400,537.5,538.95,537.5,538.95,451,2025-05-05 04:30:00
1746419460,538.95,538.95,538.05,538.05,22,2025-05-05 04:31:00
1746419520,538.05,538.05,537.75,537.75,110,2025-05-05 04:32:00
1746419580,537.25,537.5,537.25,537.5,43,2025-05-05 04:33:00
1746419640,537.75,538.0,536.95,536.95,1458,2025-05-05 04:34:00
1746419700,536.95,536.95,536.9,536.9,1118,2025-05-05 04:35:00
1746419760,536.9,537.4,536.9,537.0,227,2025-05-05 04:36:00
1746419820,537.0,537.0,536.3,536.9,22,2025-05-05 04:37:00
1746419880,536.9,536.9,535.05,535.7,263,2025-05-05 04:38:00
1746419940,535.7,536.0,535.45,535.45,1471,2025-05-05 04:39:00
1746420000,535.45,536.35,535.45,536.35,38,2025-05-05 04:40:00
1746420060,536.35,537.0,535.05,535.05,3328,2025-05-05 04:41:00
1746420120,535.05,535.05,535.05,535.05,0,2025-05-05 04:42:00
1746420180,535.95,536.25,535.45,535.45,314,2025-05-05 04:43:00
1746420240,535.45,535.45,535.45,535.45,0,2025-05-05 04:44:00
1746420300,535.45,537.05,535.45,536.5,463,2025-05-05 04:45:00
1746420360,536.5,536.5,536.5,536.5,0,2025-05-05 04:46:00
1746420420,536.5,536.5,536.5,536.5,26,2025-05-05 04:47:00
1746420480,536.5,536.5,536.45,536.45,2,2025-05-05 04:48:00
1746420540,536.15,536.5,536.0,536.1,141,2025-05-05 04:49:00
1746420600,536.1,536.1,535.95,535.95,154,2025-05-05 04:50:00
1746420660,535.95,535.95,535.95,535.95,0,2025-05-05 04:51:00
1746420720,535.95,535.95,535.95,535.95,0,2025-05-05 04:52:00
1746420780,535.95,536.3,535.95,536.25,112,2025-05-05 04:53:00
1746420840,535.95,535.95,533.65,533.85,2086,2025-05-05 04:54:00
1746420900,533.85,535.0,533.85,534.5,509,2025-05-05 04:55:00
1746420960,534.5,534.95,534.0,534.95,937,2025-05-05 04:56:00
1746421020,534.95,534.95,534.85,534.85,218,2025-05-05 04:57:00
1746421080,535.7,536.0,534.95,534.95,295,2025-05-05 04:58:00
1746421140,534.95,535.0,534.85,534.85,12,2025-05-05 04:59:00
1746421200,534.85,534.95,534.85,534.95,42,2025-05-05 05:00:00
1746421260,535.05,535.45,535.05,535.45,31,2025-05-05 05:01:00
1746421320,535.7,535.7,533.35,534.1,855,2025-05-05 05:02:00
1746421380,534.1,534.1,534.0,534.0,1,2025-05-05 05:03:00
1746421440,533.65,533.65,532.9,533.0,107,2025-05-05 05:04:00
1746421500,533.0,533.15,532.15,532.75,2014,2025-05-05 05:05:00
1746421560,532.75,532.75,532.15,532.15,14,2025-05-05 05:06:00
1746421620,532.15,532.3,532.15,532.3,10,2025-05-05 05:07:00
1746421680,532.5,532.5,531.4,531.4,510,2025-05-05 05:08:00
1746421740,531.35,531.35,531.1,531.15,1043,2025-05-05 05:09:00
1746421800,531.15,532.05,531.1,531.6,303,2025-05-05 05:10:00
1746421860,531.6,531.6,531.5,531.5,22,2025-05-05 05:11:00
1746421920,531.5,531.95,531.5,531.65,112,2025-05-05 05:12:00
1746421980,531.65,531.7,531.65,531.7,22,2025-05-05 05:13:00
1746422040,531.7,531.95,531.15,531.15,439,2025-05-05 05:14:00
1746422100,531.55,532.25,531.05,531.65,304,2025-05-05 05:15:00
1746422160,531.65,531.65,531.65,531.65,39,2025-05-05 05:16:00
1746422220,532.3,532.3,531.15,531.15,426,2025-05-05 05:17:00
1746422280,531.15,531.95,531.15,531.95,193,2025-05-05 05:18:00
1746422340,531.95,531.95,531.65,531.65,74,2025-05-05 05:19:00
1746422400,532.25,532.25,531.75,531.8,294,2025-05-05 05:20:00
1746422460,531.85,531.85,531.2,531.7,292,2025-05-05 05:21:00
1746422520,531.7,531.7,531.6,531.6,5,2025-05-05 05:22:00
1746422580,531.6,531.6,531.3,531.3,11,2025-05-05 05:23:00
1746422640,531.3,531.3,530.45,530.5,473,2025-05-05 05:24:00
1746422700,530.5,530.5,530.4,530.4,69,2025-05-05 05:25:00
1746422760,529.25,529.65,528.95,528.95,1484,2025-05-05 05:26:00
1746422820,528.95,529.35,528.9,529.3,109,2025-05-05 05:27:00
1746422880,529.3,529.3,529.3,529.3,21,2025-05-05 05:28:00
1746422940,529.3,529.6,529.3,529.6,206,2025-05-05 05:29:00
1746423000,529.6,530.0,529.6,529.8,355,2025-05-05 05:30:00
1746423060,529.8,529.9,529.35,529.9,14,2025-05-05 05:31:00
1746423120,529.9,529.9,529.0,529.5,332,2025-05-05 05:32:00
1746423180,529.5,529.6,529.05,529.05,226,2025-05-05 05:33:00
1746423240,529.15,529.35,529.15,529.3,872,2025-05-05 05:34:00
1746423300,529.3,529.9,529.3,529.5,3,2025-05-05 05:35:00
1746423360,529.5,529.9,529.5,529.9,19,2025-05-05 05:36:00
1746423420,529.9,529.9,528.9,528.9,1213,2025-05-05 05:37:00
1746423480,528.9,529.25,528.3,528.3,1159,2025-05-05 05:38:00
1746423540,528.25,528.8,528.25,528.8,312,2025-05-05 05:39:00
1746423600,528.85,528.85,528.75,528.75,141,2025-05-05 05:40:00
1746423660,528.75,529.5,528.75,529.1,126,2025-05-05 05:41:00
1746423720,529.1,529.1,528.8,528.8,346,2025-05-05 05:42:00
1746423780,528.8,529.25,528.8,529.0,71,2025-05-05 05:43:00
1746423840,529.0,529.0,529.0,529.0,1,2025-05-05 05:44:00
1746423900,529.0,529.0,528.15,528.2,387,2025-05-05 05:45:00
1746423960,528.2,528.6,528.2,528.6,15,2025-05-05 05:46:00
1746424020,528.6,528.6,528.15,528.2,181,2025-05-05 05:47:00
1746424080,528.2,528.2,528.2,528.2,0,2025-05-05 05:48:00
1746424140,528.2,528.55,528.2,528.55,12,2025-05-05 05:49:00
1746424200,528.55,528.6,528.55,528.6,28,2025-05-05 05:50:00
1746424260,528.65,528.65,528.15,528.15,285,2025-05-05 05:51:00
1746424320,528.15,528.4,528.15,528.4,263,2025-05-05 05:52:00
1746424380,528.4,528.75,528.4,528.7,39,2025-05-05 05:53:00
1746424440,529.0,529.25,528.45,528.45,513,2025-05-05 05:54:00
1746424500,528.6,529.05,528.5,528.7,505,2025-05-05 05:55:00
1746424560,529.2,529.2,529.05,529.15,73,2025-05-05 05:56:00
1746424620,529.05,529.05,528.35,528.35,737,2025-05-05 05:57:00
1746424680,528.7,528.8,528.3,528.8,76,2025-05-05 05:58:00
1746424740,528.75,529.3,528.6,528.8,1404,2025-05-05 05:59:00
1746424800,528.8,528.8,527.2,527.25,446,2025-05-05 06:00:00
1746424860,527.3,527.3,526.75,527.25,866,2025-05-05 06:01:00
1746424920,527.0,527.0,526.75,526.75,295,2025-05-05 06:02:00
1746424980,527.1,527.1,526.9,526.9,826,2025-05-05 06:03:00
1746425040,526.9,527.1,526.9,527.1,85,2025-05-05 06:04:00
1746425100,527.1,527.1,525.7,526.0,1456,2025-05-05 06:05:00
1746425160,526.0,526.0,526.0,526.0,1,2025-05-05 06:06:00
1746425220,525.9,526.4,525.9,526.2,1137,2025-05-05 06:07:00
1746425280,526.2,526.2,526.2,526.2,10,2025-05-05 06:08:00
1746425340,526.2,526.95,526.2,526.95,31,2025-05-05 06:09:00
1746425400,526.95,526.95,526.95,526.95,0,2025-05-05 06:10:00
1746425460,526.95,526.95,526.95,526.95,0,2025-05-05 06:11:00
1746425520,526.95,526.95,526.5,526.5,439,2025-05-05 06:12:00
1746425580,526.5,526.6,526.4,526.6,309,2025-05-05 06:13:00
1746425640,526.6,526.85,526.6,526.6,325,2025-05-05 06:14:00
1746425700,526.6,526.6,526.05,526.05,201,2025-05-05 06:15:00
1746425760,526.05,526.05,525.4,525.4,1977,2025-05-05 06:16:00
1746425820,525.4,525.8,525.4,525.75,7,2025-05-05 06:17:00
1746425880,525.75,525.75,525.1,525.1,115,2025-05-05 06:18:00
1746425940,525.1,525.7,525.1,525.5,421,2025-05-05 06:19:00
1746426000,525.5,525.5,524.5,525.2,2477,2025-05-05 06:20:00
1746426060,525.25,525.8,525.15,525.2,720,2025-05-05 06:21:00
1746426120,525.5,525.9,525.2,525.2,128,2025-05-05 06:22:00
1746426180,525.2,525.5,525.2,525.5,52,2025-05-05 06:23:00
1746426240,525.5,525.5,525.2,525.3,783,2025-05-05 06:24:00
1746426300,524.5,524.85,524.5,524.85,427,2025-05-05 06:25:00
1746426360,524.85,525.1,524.7,524.9,119,2025-05-05 06:26:00
1746426420,524.9,525.1,524.85,524.85,46,2025-05-05 06:27:00
1746426480,524.85,524.85,524.7,524.7,42,2025-05-05 06:28:00
1746426540,524.7,525.25,524.7,525.25,341,2025-05-05 06:29:00
1746426600,525.25,525.35,524.75,524.85,433,2025-05-05 06:30:00
1746426660,525.25,525.3,525.2,525.25,1343,2025-05-05 06:31:00
1746426720,525.6,525.65,525.05,525.5,674,2025-05-05 06:32:00
1746426780,525.5,525.5,525.05,525.2,296,2025-05-05 06:33:00
1746426840,525.2,525.35,525.2,525.25,59,2025-05-05 06:34:00
1746426900,525.25,525.25,525.1,525.2,70,2025-05-05 06:35:00
1746426960,525.2,525.2,525.0,525.0,248,2025-05-05 06:36:00
1746427020,525.0,525.35,525.0,525.1,25,2025-05-05 06:37:00
1746427080,525.1,525.1,525.1,525.1,0,2025-05-05 06:38:00
1746427140,525.15,525.35,524.7,524.7,656,2025-05-05 06:39:00
1746427200,524.2,524.8,524.2,524.45,835,2025-05-05 06:40:00
1746427260,524.45,524.45,524.4,524.4,3,2025-05-05 06:41:00
1746427320,524.4,524.95,524.4,524.9,501,2025-05-05 06:42:00
1746427380,524.9,525.05,524.9,525.05,4,2025-05-05 06:43:00
1746427440,525.05,525.05,524.9,524.9,58,2025-05-05 06:44:00
1746427500,524.9,524.9,524.85,524.85,44,2025-05-05 06:45:00
1746427560,524.85,524.85,524.85,524.85,7,2025-05-05 06:46:00
1746427620,524.85,525.15,524.85,525.15,42,2025-05-05 06:47:00
1746427680,525.15,525.15,524.7,524.7,139,2025-05-05 06:48:00
1746427740,524.7,525.4,524.6,525.4,2613,2025-05-05 06:49:00
1746427800,525.4,525.45,525.15,525.3,129,2025-05-05 06:50:00
1746427860,525.3,525.3,525.1,525.3,67,2025-05-05 06:51:00
1746427920,525.3,525.3,525.1,525.1,27,2025-05-05 06:52:00
1746427980,525.2,525.2,525.1,525.1,76,2025-05-05 06:53:00
1746428040,525.1,525.1,525.1,525.1,52,2025-05-05 06:54:00
1746428100,525.1,525.3,524.5,524.5,2394,2025-05-05 06:55:00
1746428160,524.7,524.7,524.5,524.5,346,2025-05-05 06:56:00
1746428220,524.5,525.3,524.5,525.3,2159,2025-05-05 06:57:00
1746428280,525.3,525.8,525.3,525.7,2651,2025-05-05 06:58:00
1746428340,525.7,526.65,525.7,526.25,105,2025-05-05 06:59:00
1746428400,526.25,526.35,525.95,526.35,226,2025-05-05 07:00:00
1746428460,526.35,526.35,526.35,526.35,0,2025-05-05 07:01:00
1746428520,526.35,526.35,526.15,526.15,117,2025-05-05 07:02:00
1746428580,526.15,526.3,526.05,526.05,475,2025-05-05 07:03:00
1746428640,526.05,526.8,526.05,526.6,2341,2025-05-05 07:04:00
1746428700,526.6,527.25,526.6,527.25,31,2025-05-05 07:05:00
1746428760,527.25,527.25,526.75,526.75,53,2025-05-05 07:06:00
1746428820,526.75,526.75,526.75,526.75,5,2025-05-05 07:07:00
1746428880,526.9,527.35,526.9,527.25,165,2025-05-05 07:08:00
1746428940,527.25,527.25,527.25,527.25,18,2025-05-05 07:09:00
1746429000,527.4,527.95,527.25,527.7,234,2025-05-05 07:10:00
1746429060,527.7,527.7,527.35,527.35,103,2025-05-05 07:11:00
1746429120,527.35,527.8,527.35,527.8,24,2025-05-05 07:12:00
1746429180,527.8,527.8,527.45,527.45,126,2025-05-05 07:13:00
1746429240,527.45,527.8,527.45,527.45,36,2025-05-05 07:14:00
1746429300,527.45,527.8,527.45,527.45,498,2025-05-05 07:15:00
1746429360,527.45,527.8,527.45,527.45,2776,2025-05-05 07:16:00
1746429420,527.45,527.85,527.45,527.5,68,2025-05-05 07:17:00
1746429480,527.5,527.6,527.5,527.6,16,2025-05-05 07:18:00
1746429540,527.6,527.8,527.6,527.8,96,2025-05-05 07:19:00
1746429600,527.8,527.8,527.8,527.8,0,2025-05-05 07:20:00
1746429660,527.8,532.35,527.8,532.05,9572,2025-05-05 07:21:00
1746429720,532.05,532.75,531.8,532.75,479,2025-05-05 07:22:00
1746429780,532.65,534.0,532.65,533.25,1124,2025-05-05 07:23:00
1746429840,533.05,533.9,533.05,533.9,1643,2025-05-05 07:24:00
1746429900,533.9,533.95,532.35,532.35,1050,2025-05-05 07:25:00
1746429960,532.35,533.0,532.35,533.0,1001,2025-05-05 07:26:00
1746430020,533.0,535.2,532.8,535.0,3743,2025-05-05 07:27:00
1746430080,535.0,535.5,535.0,535.0,2691,2025-05-05 07:28:00
1746430140,535.0,535.5,535.0,535.5,424,2025-05-05 07:29:00
1746430200,535.5,535.5,535.35,535.5,613,2025-05-05 07:30:00
1746430260,535.5,535.6,535.3,535.3,340,2025-05-05 07:31:00
1746430320,535.3,535.3,535.15,535.25,319,2025-05-05 07:32:00
1746430380,535.25,535.25,535.25,535.25,111,2025-05-05 07:33:00
1746430440,535.6,535.6,535.6,535.6,198,2025-05-05 07:34:00
1746430500,535.6,535.6,535.6,535.6,0,2025-05-05 07:35:00
1746430560,535.6,535.6,535.0,535.45,275,2025-05-05 07:36:00
1746430620,535.45,535.6,534.9,535.5,793,2025-05-05 07:37:00
1746430680,535.75,535.75,534.8,534.95,213,2025-05-05 07:38:00
1746430740,535.5,535.5,535.0,535.0,79,2025-05-05 07:39:00
1746430800,535.5,535.5,535.0,535.0,68,2025-05-05 07:40:00
1746430860,535.0,535.0,535.0,535.0,0,2025-05-05 07:41:00
1746430920,535.0,535.75,535.0,535.0,393,2025-05-05 07:42:00
1746430980,535.0,535.0,535.0,535.0,156,2025-05-05 07:43:00
1746431040,535.0,535.35,535.0,535.35,241,2025-05-05 07:44:00
1746431100,535.35,535.35,535.3,535.3,254,2025-05-05 07:45:00
1746431160,535.0,535.0,535.0,535.0,59,2025-05-05 07:46:00
1746431220,535.0,535.0,534.5,534.5,580,2025-05-05 07:47:00
1746431280,534.5,535.2,534.5,535.2,2150,2025-05-05 07:48:00
1746431340,535.2,535.2,535.2,535.2,1,2025-05-05 07:49:00
1746431400,535.2,535.2,534.85,535.05,227,2025-05-05 07:50:00
1746431460,535.05,535.05,534.8,535.05,103,2025-05-05 07:51:00
1746431520,535.05,535.05,535.05,535.05,4,2025-05-05 07:52:00
1746431580,535.05,535.05,535.05,535.05,0,2025-05-05 07:53:00
1746431640,535.05,535.1,535.05,535.1,23,2025-05-05 07:54:00
1746431700,535.1,535.2,535.1,535.2,20,2025-05-05 07:55:00
1746431760,535.2,535.2,535.2,535.2,0,2025-05-05 07:56:00
1746431820,535.2,535.35,535.2,535.35,24,2025-05-05 07:57:00
1746431880,535.35,535.35,535.35,535.35,0,2025-05-05 07:58:00
1746431940,535.35,535.35,535.35,535.35,0,2025-05-05 07:59:00
1746432000,535.35,535.35,535.35,535.35,105,2025-05-05 08:00:00
1746432060,535.35,535.35,535.35,535.35,32,2025-05-05 08:01:00
1746432120,535.65,536.3,535.65,536.3,1289,2025-05-05 08:02:00
1746432180,536.3,536.4,536.3,536.4,233,2025-05-05 08:03:00
1746432240,536.4,537.0,536.4,536.85,175,2025-05-05 08:04:00
1746432300,536.85,537.0,536.75,537.0,81,2025-05-05 08:05:00
1746432360,536.85,536.85,536.0,536.0,791,2025-05-05 08:06:00
1746432420,536.0,536.0,535.4,535.4,2,2025-05-05 08:07:00
1746432480,535.4,535.4,535.0,535.0,1376,2025-05-05 08:08:00
1746432540,535.0,535.0,535.0,535.0,18,2025-05-05 08:09:00
1746432600,535.0,535.0,535.0,535.0,50,2025-05-05 08:10:00
1746432660,535.0,535.3,535.0,535.0,706,2025-05-05 08:11:00
1746432720,535.0,535.0,535.0,535.0,0,2025-05-05 08:12:00
1746432780,535.0,535.3,535.0,535.3,9,2025-05-05 08:13:00
1746432840,535.3,535.3,535.05,535.05,6,2025-05-05 08:14:00
1746432900,535.05,535.3,535.0,535.0,13,2025-05-05 08:15:00
1746432960,535.0,535.0,535.0,535.0,24,2025-05-05 08:16:00
1746433020,535.0,535.2,535.0,535.0,206,2025-05-05 08:17:00
1746433080,535.0,535.0,535.0,535.0,110,2025-05-05 08:18:00
1746433140,535.0,535.0,535.0,535.0,5,2025-05-05 08:19:00
1746433200,535.0,535.15,535.0,535.15,3,2025-05-05 08:20:00
1746433260,535.15,535.9,535.15,535.85,199,2025-05-05 08:21:00
1746433320,535.85,535.85,535.8,535.8,2,2025-05-05 08:22:00
1746433380,535.8,535.8,535.8,535.8,3,2025-05-05 08:23:00
1746433440,535.8,535.8,535.8,535.8,1,2025-05-05 08:24:00
1746433500,535.8,535.9,535.8,535.85,1009,2025-05-05 08:25:00
1746433560,535.85,535.85,535.7,535.7,4,2025-05-05 08:26:00
1746433620,535.7,536.05,535.7,536.05,1,2025-05-05 08:27:00
1746433680,536.05,536.05,536.0,536.0,5,2025-05-05 08:28:00
1746433740,536.1,536.1,535.15,535.15,492,2025-05-05 08:29:00
1746433800,535.8,535.8,535.8,535.8,8,2025-05-05 08:30:00
1746433860,535.8,535.8,535.8,535.8,0,2025-05-05 08:31:00
1746433920,535.8,535.8,535.8,535.8,0,2025-05-05 08:32:00
1746433980,535.8,535.8,535.1,535.1,5,2025-05-05 08:33:00
1746434040,535.1,535.1,535.1,535.1,0,2025-05-05 08:34:00
1746434100,535.1,535.15,535.1,535.15,6,2025-05-05 08:35:00
1746434160,535.15,535.4,535.15,535.4,200,2025-05-05 08:36:00
1746434220,535.4,535.9,535.4,535.9,190,2025-05-05 08:37:00
1746434280,535.9,535.9,535.85,535.85,50,2025-05-05 08:38:00
1746434340,535.85,536.65,535.85,536.65,90,2025-05-05 08:39:00
1746434400,536.65,536.65,536.0,536.0,225,2025-05-05 08:40:00
1746434460,536.0,536.0,536.0,536.0,77,2025-05-05 08:41:00
1746434520,536.0,536.0,536.0,536.0,0,2025-05-05 08:42:00
1746434580,536.0,537.95,536.0,537.95,781,2025-05-05 08:43:00
1746434640,537.95,537.95,536.95,537.45,464,2025-05-05 08:44:00
1746434700,537.45,537.9,537.0,537.0,2616,2025-05-05 08:45:00
1746434760,538.0,539.3,537.9,539.3,4580,2025-05-05 08:46:00
1746434820,541.1,541.4,540.3,540.3,6853,2025-05-05 08:47:00
1746434880,540.3,540.3,540.0,540.0,79,2025-05-05 08:48:00
1746434940,540.0,540.0,540.0,540.0,117,2025-05-05 08:49:00
1746435000,540.0,540.9,540.0,540.35,174,2025-05-05 08:50:00
1746435060,540.35,540.4,540.35,540.35,2,2025-05-05 08:51:00
1746435120,540.95,540.95,540.35,540.6,125,2025-05-05 08:52:00
1746435180,540.6,540.6,540.35,540.35,210,2025-05-05 08:53:00
1746435240,540.35,540.35,540.35,540.35,397,2025-05-05 08:54:00
1746435300,540.45,540.45,540.1,540.1,1627,2025-05-05 08:55:00
1746435360,540.1,540.45,540.1,540.45,5,2025-05-05 08:56:00
1746435420,540.45,540.45,540.05,540.45,204,2025-05-05 08:57:00
1746435480,540.1,540.95,540.1,540.95,500,2025-05-05 08:58:00
1746435540,541.15,541.2,541.0,541.15,1197,2025-05-05 08:59:00
1746435600,541.5,542.3,541.2,541.2,5732,2025-05-05 09:00:00
1746435660,541.25,541.25,540.0,540.0,675,2025-05-05 09:01:00
1746435720,540.3,540.45,540.0,540.05,760,2025-05-05 09:02:00
1746435780,540.05,540.05,540.05,540.05,2,2025-05-05 09:03:00
1746435840,540.05,540.65,540.05,540.65,725,2025-05-05 09:04:00
1746435900,540.5,540.5,539.85,539.85,1409,2025-05-05 09:05:00
1746435960,539.85,540.3,539.85,539.9,278,2025-05-05 09:06:00
1746436020,539.9,540.85,539.9,540.45,358,2025-05-05 09:07:00
1746436080,540.5,541.35,540.5,541.05,322,2025-05-05 09:08:00
1746436140,540.75,541.05,540.75,541.05,375,2025-05-05 09:09:00
1746436200,540.75,541.75,540.75,541.3,697,2025-05-05 09:10:00
1746436260,541.3,541.65,540.35,540.9,1114,2025-05-05 09:11:00
1746436320,541.0,541.0,540.45,540.45,125,2025-05-05 09:12:00
1746436380,540.45,540.5,540.3,540.3,117,2025-05-05 09:13:00
1746436440,540.3,540.45,540.3,540.35,225,2025-05-05 09:14:00
1746436500,540.35,540.4,540.35,540.4,112,2025-05-05 09:15:00
1746436560,540.4,540.5,540.1,540.4,1286,2025-05-05 09:16:00
1746436620,540.4,542.0,540.4,541.65,5619,2025-05-05 09:17:00
1746436680,541.65,541.7,541.65,541.7,40,2025-05-05 09:18:00
1746436740,541.7,542.05,541.7,541.9,154,2025-05-05 09:19:00
1746436800,541.8,542.9,541.8,542.5,2654,2025-05-05 09:20:00
1746436860,542.5,542.5,541.05,541.05,8286,2025-05-05 09:21:00
1746436920,541.05,541.15,540.5,540.75,1792,2025-05-05 09:22:00
1746436980,540.75,541.3,540.45,540.45,435,2025-05-05 09:23:00
1746437040,540.45,540.85,540.45,540.6,18,2025-05-05 09:24:00
1746437100,540.6,540.9,540.4,540.4,47,2025-05-05 09:25:00
1746437160,540.4,541.0,540.4,541.0,759,2025-05-05 09:26:00
1746437220,541.0,541.0,540.65,541.0,860,2025-05-05 09:27:00
1746437280,541.0,541.1,540.95,540.95,3633,2025-05-05 09:28:00
1746437340,540.95,541.5,540.95,541.5,1999,2025-05-05 09:29:00
1746437400,541.5,542.0,541.35,542.0,3141,2025-05-05 09:30:00
1746437460,542.0,542.0,540.25,540.75,6445,2025-05-05 09:31:00
