timestamp,open,high,low,close,volume,datetime
1745220960,422.95,423.0,422.8,423.0,13393,2025-04-21 07:36:00
1745221020,423.0,423.0,422.8,422.95,19993,2025-04-21 07:37:00
1745221080,422.9,423.4,422.9,423.15,80177,2025-04-21 07:38:00
1745221140,423.3,424.1,423.15,424.05,595265,2025-04-21 07:39:00
1745221200,424.0,424.1,423.55,424.0,174044,2025-04-21 07:40:00
1745221260,424.0,424.0,423.75,423.8,24445,2025-04-21 07:41:00
1745221320,424.0,424.1,423.85,424.0,56644,2025-04-21 07:42:00
1745221380,424.0,424.0,423.45,423.5,40684,2025-04-21 07:43:00
1745221440,423.7,423.8,423.3,423.3,147173,2025-04-21 07:44:00
1745221500,423.25,423.65,423.25,423.3,130403,2025-04-21 07:45:00
1745221560,423.3,423.6,423.25,423.5,119105,2025-04-21 07:46:00
1745221620,423.35,423.7,423.3,423.3,112071,2025-04-21 07:47:00
1745221680,423.35,423.55,423.25,423.35,63984,2025-04-21 07:48:00
1745221740,423.4,423.4,423.1,423.25,52962,2025-04-21 07:49:00
1745221800,423.25,423.3,423.05,423.3,64102,2025-04-21 07:50:00
1745221860,423.3,423.35,423.05,423.15,66441,2025-04-21 07:51:00
1745221920,423.25,423.5,423.15,423.2,56036,2025-04-21 07:52:00
1745221980,423.4,423.4,423.1,423.25,78868,2025-04-21 07:53:00
1745222040,423.15,423.45,423.1,423.45,58577,2025-04-21 07:54:00
1745222100,423.45,423.45,423.3,423.45,30519,2025-04-21 07:55:00
1745222160,423.45,423.6,423.4,423.6,24191,2025-04-21 07:56:00
1745222220,423.6,423.8,423.6,423.8,24653,2025-04-21 07:57:00
1745222280,423.75,423.95,423.75,423.85,29037,2025-04-21 07:58:00
1745222340,423.95,423.95,423.6,423.8,55123,2025-04-21 07:59:00
1745222400,423.8,423.95,423.75,423.9,25141,2025-04-21 08:00:00
1745222460,423.8,423.9,422.95,423.0,424866,2025-04-21 08:01:00
1745222520,423.0,423.5,422.95,423.35,442523,2025-04-21 08:02:00
1745222580,423.35,423.4,422.95,423.0,159550,2025-04-21 08:03:00
1745222640,423.0,423.0,422.95,423.0,19269,2025-04-21 08:04:00
1745222700,423.0,423.25,423.0,423.1,138319,2025-04-21 08:05:00
1745222760,423.05,423.15,423.0,423.1,44027,2025-04-21 08:06:00
1745222820,423.0,423.15,423.0,423.05,295963,2025-04-21 08:07:00
1745222880,423.05,423.1,422.95,422.95,217092,2025-04-21 08:08:00
1745222940,423.0,423.0,422.95,423.0,29013,2025-04-21 08:09:00
1745223000,422.95,423.05,422.95,423.0,17179,2025-04-21 08:10:00
1745223060,422.95,423.0,422.7,422.95,60003,2025-04-21 08:11:00
1745223120,423.0,423.0,422.9,423.0,21628,2025-04-21 08:12:00
1745223180,423.0,423.0,422.95,422.95,17443,2025-04-21 08:13:00
1745223240,422.95,423.0,422.85,422.95,39430,2025-04-21 08:14:00
1745223300,422.9,422.95,422.9,422.95,16666,2025-04-21 08:15:00
1745223360,422.95,423.0,422.9,423.0,22477,2025-04-21 08:16:00
1745223420,423.0,423.0,422.95,423.0,23720,2025-04-21 08:17:00
1745223480,422.95,423.0,422.95,422.95,24580,2025-04-21 08:18:00
1745223540,423.0,423.0,422.95,423.0,20975,2025-04-21 08:19:00
1745223600,423.0,423.05,422.95,422.95,61447,2025-04-21 08:20:00
1745223660,423.0,423.35,422.95,423.35,95018,2025-04-21 08:21:00
1745223720,423.0,423.35,423.0,423.1,146643,2025-04-21 08:22:00
1745223780,423.1,423.1,422.95,422.95,51031,2025-04-21 08:23:00
1745223840,423.0,423.05,422.95,423.05,32647,2025-04-21 08:24:00
1745223900,423.05,423.3,423.0,423.3,27980,2025-04-21 08:25:00
1745223960,423.2,423.35,423.15,423.35,16599,2025-04-21 08:26:00
1745224020,423.3,423.4,423.25,423.3,12011,2025-04-21 08:27:00
1745224080,423.3,423.4,423.2,423.3,17380,2025-04-21 08:28:00
1745224140,423.3,423.4,423.25,423.3,12391,2025-04-21 08:29:00
1745224200,423.3,423.4,423.25,423.4,12484,2025-04-21 08:30:00
1745224260,423.25,423.45,423.25,423.35,22286,2025-04-21 08:31:00
1745224320,423.45,423.45,423.25,423.3,34511,2025-04-21 08:32:00
1745224380,423.25,423.35,423.25,423.35,14901,2025-04-21 08:33:00
1745224440,423.35,423.35,423.3,423.3,22007,2025-04-21 08:34:00
1745224500,423.3,423.45,423.3,423.4,19354,2025-04-21 08:35:00
1745224560,423.45,423.45,423.35,423.4,13150,2025-04-21 08:36:00
1745224620,423.45,423.45,423.3,423.35,27559,2025-04-21 08:37:00
1745224680,423.3,423.5,423.3,423.45,20223,2025-04-21 08:38:00
1745224740,423.4,423.5,423.4,423.45,17306,2025-04-21 08:39:00
1745224800,423.5,423.5,423.45,423.5,21621,2025-04-21 08:40:00
1745224860,423.5,423.5,423.45,423.5,19839,2025-04-21 08:41:00
1745224920,423.45,423.5,423.45,423.45,22576,2025-04-21 08:42:00
1745224980,423.5,423.5,423.3,423.3,42088,2025-04-21 08:43:00
1745225040,423.4,423.45,423.3,423.4,12508,2025-04-21 08:44:00
1745225100,423.4,423.45,423.35,423.45,18544,2025-04-21 08:45:00
1745225160,423.35,423.5,423.35,423.45,20844,2025-04-21 08:46:00
1745225220,423.5,423.5,423.35,423.4,19790,2025-04-21 08:47:00
1745225280,423.4,423.4,423.25,423.3,30761,2025-04-21 08:48:00
1745225340,423.25,423.3,423.25,423.3,20024,2025-04-21 08:49:00
1745225400,423.3,423.35,423.25,423.35,20902,2025-04-21 08:50:00
1745225460,423.3,423.5,423.3,423.45,21951,2025-04-21 08:51:00
1745225520,423.35,423.5,423.35,423.4,21390,2025-04-21 08:52:00
1745225580,423.45,423.5,423.25,423.3,35801,2025-04-21 08:53:00
1745225640,423.35,423.45,423.3,423.4,16550,2025-04-21 08:54:00
1745225700,423.4,423.5,423.3,423.45,15960,2025-04-21 08:55:00
1745225760,423.35,423.45,423.35,423.45,23686,2025-04-21 08:56:00
1745225820,423.35,423.45,423.35,423.45,18870,2025-04-21 08:57:00
1745225880,423.4,423.5,423.35,423.5,16791,2025-04-21 08:58:00
1745225940,423.45,423.45,423.25,423.4,38241,2025-04-21 08:59:00
1745226000,423.25,423.45,423.25,423.4,17601,2025-04-21 09:00:00
1745226060,423.3,423.45,423.3,423.45,20087,2025-04-21 09:01:00
1745226120,423.35,423.45,423.3,423.45,19821,2025-04-21 09:02:00
1745226180,423.3,423.45,423.3,423.45,12136,2025-04-21 09:03:00
1745226240,423.4,423.45,423.3,423.4,29435,2025-04-21 09:04:00
1745226300,423.3,423.4,423.3,423.35,24145,2025-04-21 09:05:00
1745226360,423.3,423.35,423.2,423.3,34358,2025-04-21 09:06:00
1745226420,423.2,423.3,423.15,423.2,13010,2025-04-21 09:07:00
1745226480,423.15,423.3,423.15,423.3,19551,2025-04-21 09:08:00
1745226540,423.25,423.3,423.05,423.2,34021,2025-04-21 09:09:00
1745226600,423.1,423.25,423.05,423.15,17221,2025-04-21 09:10:00
1745226660,423.2,423.2,422.9,422.9,87434,2025-04-21 09:11:00
1745226720,422.95,423.0,422.9,422.9,20542,2025-04-21 09:12:00
1745226780,422.95,423.2,422.9,423.15,18683,2025-04-21 09:13:00
1745226840,423.1,423.15,423.0,423.05,49911,2025-04-21 09:14:00
1745226900,423.1,423.15,422.9,423.0,34138,2025-04-21 09:15:00
1745226960,423.0,423.0,422.75,423.0,30936,2025-04-21 09:16:00
1745227020,422.9,423.15,422.9,423.05,22298,2025-04-21 09:17:00
1745227080,423.15,423.3,423.05,423.3,23500,2025-04-21 09:18:00
1745227140,423.25,423.4,423.15,423.4,26047,2025-04-21 09:19:00
1745227200,423.3,423.45,423.3,423.35,29044,2025-04-21 09:20:00
1745227260,423.4,423.4,423.25,423.35,22425,2025-04-21 09:21:00
1745227320,423.35,423.35,423.2,423.3,21601,2025-04-21 09:22:00
1745227380,423.2,423.35,423.2,423.3,18872,2025-04-21 09:23:00
1745227440,423.35,423.35,423.15,423.25,25805,2025-04-21 09:24:00
1745227500,423.2,423.2,423.05,423.15,20494,2025-04-21 09:25:00
1745227560,423.2,423.3,423.1,423.15,30287,2025-04-21 09:26:00
1745227620,423.15,423.25,423.1,423.25,23153,2025-04-21 09:27:00
1745227680,423.25,423.25,423.15,423.2,18164,2025-04-21 09:28:00
1745227740,423.15,423.2,423.05,423.1,33251,2025-04-21 09:29:00
1745227800,423.15,423.2,422.8,422.8,67386,2025-04-21 09:30:00
1745227860,422.9,423.0,422.8,422.85,33589,2025-04-21 09:31:00
1745227920,422.9,422.95,422.8,422.9,40579,2025-04-21 09:32:00
1745227980,422.8,422.9,422.7,422.8,39703,2025-04-21 09:33:00
1745228040,422.9,422.9,422.75,422.8,41704,2025-04-21 09:34:00
1745228100,422.9,422.9,422.6,422.7,46617,2025-04-21 09:35:00
1745228160,422.65,422.7,422.5,422.5,47772,2025-04-21 09:36:00
1745228220,422.5,422.7,422.5,422.6,49686,2025-04-21 09:37:00
1745228280,422.65,422.75,422.55,422.7,38491,2025-04-21 09:38:00
1745228340,422.65,422.75,422.6,422.7,40731,2025-04-21 09:39:00
1745228400,422.7,422.75,422.6,422.6,54886,2025-04-21 09:40:00
1745228460,422.6,422.65,422.55,422.55,34955,2025-04-21 09:41:00
1745228520,422.6,422.7,422.55,422.65,56416,2025-04-21 09:42:00
1745228580,422.6,422.7,422.5,422.55,39893,2025-04-21 09:43:00
1745228640,422.65,422.7,422.5,422.6,54502,2025-04-21 09:44:00
1745228700,422.5,422.65,422.45,422.6,100034,2025-04-21 09:45:00
1745228760,422.6,422.8,422.45,422.65,78942,2025-04-21 09:46:00
1745228820,422.75,422.9,422.65,422.9,55723,2025-04-21 09:47:00
1745228880,422.9,422.95,422.75,422.9,93149,2025-04-21 09:48:00
1745228940,422.95,423.1,422.9,423.05,49128,2025-04-21 09:49:00
1745229000,423.0,423.1,423.0,423.0,79494,2025-04-21 09:50:00
1745229060,423.1,423.1,423.0,423.1,28655,2025-04-21 09:51:00
1745229120,423.05,423.1,423.0,423.1,70642,2025-04-21 09:52:00
1745229180,423.1,423.1,423.05,423.1,52496,2025-04-21 09:53:00
1745229240,423.05,423.2,423.05,423.1,78350,2025-04-21 09:54:00
1745229300,423.1,423.1,423.0,423.0,54562,2025-04-21 09:55:00
1745229360,423.05,423.1,422.9,423.05,75436,2025-04-21 09:56:00
1745229420,423.0,423.05,422.95,423.0,67232,2025-04-21 09:57:00
1745229480,423.0,423.05,422.9,423.0,90021,2025-04-21 09:58:00
1745229540,422.95,423.0,422.7,422.95,90543,2025-04-21 09:59:00
1745293500,425.95,426.0,423.8,424.7,291467,2025-04-22 03:45:00
1745293560,424.95,425.0,423.55,424.3,96226,2025-04-22 03:46:00
1745293620,424.25,424.6,424.25,424.6,43710,2025-04-22 03:47:00
1745293680,424.6,424.75,424.35,424.55,46462,2025-04-22 03:48:00
1745293740,424.5,424.55,424.1,424.1,49236,2025-04-22 03:49:00
1745293800,424.35,424.4,423.9,424.0,65607,2025-04-22 03:50:00
1745293860,424.25,424.4,424.05,424.3,57368,2025-04-22 03:51:00
1745293920,424.25,424.95,424.2,424.95,104397,2025-04-22 03:52:00
1745293980,424.9,425.0,424.55,424.55,68089,2025-04-22 03:53:00
1745294040,424.6,424.75,424.3,424.5,35468,2025-04-22 03:54:00
1745294100,424.6,424.9,424.5,424.9,39476,2025-04-22 03:55:00
1745294160,424.75,425.05,424.5,424.7,83111,2025-04-22 03:56:00
1745294220,424.7,424.7,424.3,424.5,35084,2025-04-22 03:57:00
1745294280,424.6,424.9,424.45,424.9,27265,2025-04-22 03:58:00
1745294340,425.05,425.2,424.7,425.15,85378,2025-04-22 03:59:00
1745294400,425.25,425.4,424.8,424.9,65988,2025-04-22 04:00:00
1745294460,424.9,425.0,424.8,424.9,53830,2025-04-22 04:01:00
1745294520,424.9,425.0,424.9,425.0,117085,2025-04-22 04:02:00
1745294580,425.0,425.7,425.0,425.7,466580,2025-04-22 04:03:00
1745294640,425.65,426.65,425.65,426.55,249046,2025-04-22 04:04:00
1745294700,426.45,426.55,426.15,426.3,32297,2025-04-22 04:05:00
1745294760,426.3,426.3,426.0,426.0,39182,2025-04-22 04:06:00
1745294820,426.3,426.3,425.8,425.8,58540,2025-04-22 04:07:00
1745294880,426.0,426.8,425.8,426.6,204313,2025-04-22 04:08:00
1745294940,426.75,427.55,426.6,427.35,241814,2025-04-22 04:09:00
1745295000,427.4,427.45,426.4,426.95,451226,2025-04-22 04:10:00
1745295060,426.75,426.8,426.25,426.5,445801,2025-04-22 04:11:00
1745295120,426.35,426.95,426.35,426.7,59442,2025-04-22 04:12:00
1745295180,426.8,427.0,426.7,426.8,25173,2025-04-22 04:13:00
1745295240,426.8,426.8,425.9,426.0,532976,2025-04-22 04:14:00
1745295300,425.75,426.45,425.7,426.05,483956,2025-04-22 04:15:00
1745295360,425.9,427.0,425.9,427.0,257646,2025-04-22 04:16:00
1745295420,427.0,427.5,427.0,427.2,108360,2025-04-22 04:17:00
1745295480,427.05,427.4,426.65,426.65,58988,2025-04-22 04:18:00
1745295540,426.7,426.85,425.75,425.75,554538,2025-04-22 04:19:00
1745295600,425.7,426.0,424.95,425.95,573987,2025-04-22 04:20:00
1745295660,425.9,426.3,425.9,425.95,75034,2025-04-22 04:21:00
1745295720,425.9,426.0,425.35,425.4,49571,2025-04-22 04:22:00
1745295780,425.5,425.65,425.35,425.5,33190,2025-04-22 04:23:00
1745295840,425.5,425.65,425.35,425.45,24133,2025-04-22 04:24:00
1745295900,425.5,425.5,425.3,425.45,14585,2025-04-22 04:25:00
1745295960,425.35,426.0,425.35,425.95,31503,2025-04-22 04:26:00
1745296020,425.8,426.0,425.8,425.9,19864,2025-04-22 04:27:00
1745296080,425.95,425.95,425.5,425.55,17570,2025-04-22 04:28:00
1745296140,425.5,425.85,425.5,425.75,14340,2025-04-22 04:29:00
1745296200,425.85,426.0,425.75,425.9,13460,2025-04-22 04:30:00
1745296260,425.95,426.0,425.8,426.0,41537,2025-04-22 04:31:00
1745296320,426.0,426.0,425.95,426.0,43798,2025-04-22 04:32:00
1745296380,426.0,426.0,425.8,425.9,14839,2025-04-22 04:33:00
1745296440,426.0,426.0,425.8,426.0,12516,2025-04-22 04:34:00
1745296500,426.0,426.0,425.8,426.0,13069,2025-04-22 04:35:00
1745296560,426.0,426.0,425.8,425.9,15844,2025-04-22 04:36:00
1745296620,425.95,426.0,425.75,425.85,15242,2025-04-22 04:37:00
1745296680,425.85,425.95,425.7,425.95,14960,2025-04-22 04:38:00
1745296740,425.75,426.0,425.75,426.0,14575,2025-04-22 04:39:00
1745296800,426.0,426.0,425.9,425.9,14685,2025-04-22 04:40:00
1745296860,425.95,426.0,425.9,426.0,100089,2025-04-22 04:41:00
1745296920,425.9,426.15,425.9,426.0,74785,2025-04-22 04:42:00
1745296980,426.0,426.15,426.0,426.15,26129,2025-04-22 04:43:00
1745297040,426.15,426.15,426.05,426.05,23356,2025-04-22 04:44:00
1745297100,426.1,426.15,425.95,426.05,27109,2025-04-22 04:45:00
1745297160,426.05,426.1,425.8,425.9,21027,2025-04-22 04:46:00
1745297220,425.9,426.0,425.75,426.0,14281,2025-04-22 04:47:00
1745297280,425.9,426.0,425.9,426.0,11138,2025-04-22 04:48:00
1745297340,425.95,426.0,425.95,425.95,18384,2025-04-22 04:49:00
1745297400,426.0,426.0,425.8,425.85,16488,2025-04-22 04:50:00
1745297460,425.9,425.95,425.75,425.8,13908,2025-04-22 04:51:00
1745297520,425.9,426.1,425.8,425.95,46673,2025-04-22 04:52:00
1745297580,425.85,426.05,425.85,425.95,15776,2025-04-22 04:53:00
1745297640,425.95,425.95,425.7,425.85,38036,2025-04-22 04:54:00
1745297700,425.75,425.95,425.75,425.95,15386,2025-04-22 04:55:00
1745297760,425.85,426.0,425.75,425.95,14630,2025-04-22 04:56:00
1745297820,425.95,426.0,425.8,425.9,15102,2025-04-22 04:57:00
1745297880,425.95,426.0,425.85,425.9,13668,2025-04-22 04:58:00
1745297940,426.0,426.1,425.85,425.85,16631,2025-04-22 04:59:00
1745298000,425.85,426.05,425.75,425.85,17274,2025-04-22 05:00:00
1745298060,426.0,426.05,425.85,426.0,14978,2025-04-22 05:01:00
1745298120,425.85,426.0,425.6,425.95,2106393,2025-04-22 05:02:00
1745298180,425.9,425.95,425.7,425.7,21032,2025-04-22 05:03:00
1745298240,425.85,426.2,425.85,426.0,396303,2025-04-22 05:04:00
1745298300,426.0,426.15,425.85,425.95,39134,2025-04-22 05:05:00
1745298360,425.95,426.05,425.75,426.0,21732,2025-04-22 05:06:00
1745298420,426.1,426.65,426.0,426.6,52026,2025-04-22 05:07:00
1745298480,426.7,427.0,426.65,426.95,29996,2025-04-22 05:08:00
1745298540,426.9,427.0,426.2,426.5,396358,2025-04-22 05:09:00
1745298600,426.15,427.0,426.0,426.85,946528,2025-04-22 05:10:00
1745298660,426.85,427.4,426.75,427.1,66943,2025-04-22 05:11:00
1745298720,427.25,427.4,426.95,427.4,43535,2025-04-22 05:12:00
1745298780,427.4,427.5,427.3,427.4,40322,2025-04-22 05:13:00
1745298840,427.45,427.5,427.2,427.45,46487,2025-04-22 05:14:00
1745298900,427.45,427.5,426.8,427.0,95747,2025-04-22 05:15:00
1745298960,426.85,427.0,425.9,426.0,586023,2025-04-22 05:16:00
1745299020,425.95,426.25,425.9,425.95,64628,2025-04-22 05:17:00
1745299080,425.8,426.0,425.8,426.0,424496,2025-04-22 05:18:00
1745299140,425.95,426.2,425.95,426.0,178048,2025-04-22 05:19:00
1745299200,425.95,426.0,425.95,426.0,28043,2025-04-22 05:20:00
1745299260,426.0,426.2,425.95,426.0,132331,2025-04-22 05:21:00
1745299320,426.0,426.1,425.95,426.0,92124,2025-04-22 05:22:00
1745299380,426.0,426.0,425.8,425.95,64956,2025-04-22 05:23:00
1745299440,425.8,426.0,425.8,425.9,11063,2025-04-22 05:24:00
1745299500,425.9,426.15,425.85,426.0,1260943,2025-04-22 05:25:00
1745299560,426.05,426.1,425.75,425.95,33395,2025-04-22 05:26:00
1745299620,425.95,426.0,425.75,425.75,23676,2025-04-22 05:27:00
1745299680,425.75,426.0,425.7,425.95,58271,2025-04-22 05:28:00
1745299740,426.0,426.0,425.95,426.0,84835,2025-04-22 05:29:00
1745299800,425.95,426.2,425.95,426.1,114399,2025-04-22 05:30:00
1745299860,426.2,426.7,426.1,426.55,21648,2025-04-22 05:31:00
1745299920,426.45,426.6,425.8,425.95,154746,2025-04-22 05:32:00
1745299980,425.9,426.35,425.8,426.3,245004,2025-04-22 05:33:00
1745300040,426.2,426.35,426.1,426.15,13183,2025-04-22 05:34:00
1745300100,426.15,426.25,426.0,426.15,10166,2025-04-22 05:35:00
1745300160,426.15,426.25,426.0,426.15,10198,2025-04-22 05:36:00
1745300220,426.05,426.25,425.9,426.0,96755,2025-04-22 05:37:00
1745300280,426.1,426.2,426.0,426.05,11641,2025-04-22 05:38:00
1745300340,426.05,426.3,426.0,426.15,15292,2025-04-22 05:39:00
1745300400,426.0,426.2,426.0,426.2,9317,2025-04-22 05:40:00
1745300460,426.0,426.2,426.0,426.15,13061,2025-04-22 05:41:00
1745300520,426.1,426.2,425.95,426.1,71910,2025-04-22 05:42:00
1745300580,426.0,426.2,426.0,426.2,10181,2025-04-22 05:43:00
1745300640,426.15,426.2,426.1,426.1,10281,2025-04-22 05:44:00
1745300700,426.1,426.35,426.1,426.3,9720,2025-04-22 05:45:00
1745300760,426.1,426.35,426.1,426.25,12754,2025-04-22 05:46:00
1745300820,426.1,426.4,425.95,426.05,2217143,2025-04-22 05:47:00
1745300880,426.1,426.15,426.0,426.0,326067,2025-04-22 05:48:00
1745300940,426.05,426.1,425.9,426.05,34144,2025-04-22 05:49:00
1745301000,426.1,426.1,425.8,425.9,64072,2025-04-22 05:50:00
1745301060,425.9,425.9,425.65,425.75,29157,2025-04-22 05:51:00
1745301120,425.75,425.9,425.7,425.8,13227,2025-04-22 05:52:00
1745301180,425.8,426.1,425.25,425.3,155033,2025-04-22 05:53:00
1745301240,425.2,425.35,424.8,425.0,101816,2025-04-22 05:54:00
1745301300,424.95,425.15,424.7,425.15,56441,2025-04-22 05:55:00
1745301360,425.15,425.4,425.1,425.1,26568,2025-04-22 05:56:00
1745301420,425.1,425.45,425.05,425.45,17720,2025-04-22 05:57:00
1745301480,425.45,425.45,425.25,425.45,14976,2025-04-22 05:58:00
1745301540,425.45,425.45,425.1,425.25,14059,2025-04-22 05:59:00
1745301600,425.25,425.35,424.95,425.35,18460,2025-04-22 06:00:00
1745301660,425.25,425.4,425.15,425.4,12510,2025-04-22 06:01:00
1745301720,425.4,425.4,425.3,425.35,12043,2025-04-22 06:02:00
1745301780,425.35,425.35,425.15,425.15,20929,2025-04-22 06:03:00
1745301840,425.25,425.3,425.0,425.1,13878,2025-04-22 06:04:00
1745301900,425.15,425.2,424.8,424.85,30409,2025-04-22 06:05:00
1745301960,424.85,425.25,424.85,425.25,15242,2025-04-22 06:06:00
1745302020,425.25,425.4,425.2,425.4,13687,2025-04-22 06:07:00
1745302080,425.4,425.45,425.3,425.45,11875,2025-04-22 06:08:00
1745302140,425.45,425.5,425.3,425.45,12070,2025-04-22 06:09:00
1745302200,425.5,425.5,425.25,425.4,12123,2025-04-22 06:10:00
1745302260,425.3,425.45,425.2,425.3,11944,2025-04-22 06:11:00
1745302320,425.45,425.45,425.25,425.25,13051,2025-04-22 06:12:00
1745302380,425.25,425.5,425.15,425.35,15686,2025-04-22 06:13:00
1745302440,425.35,425.45,425.1,425.1,35022,2025-04-22 06:14:00
1745302500,425.25,425.25,424.9,425.0,29738,2025-04-22 06:15:00
1745302560,425.0,425.3,424.9,425.25,71428,2025-04-22 06:16:00
1745302620,425.3,425.3,425.15,425.3,11905,2025-04-22 06:17:00
1745302680,425.3,425.5,425.3,425.5,17232,2025-04-22 06:18:00
1745302740,425.6,425.9,425.55,425.9,12457,2025-04-22 06:19:00
1745302800,425.85,426.25,425.85,426.05,19549,2025-04-22 06:20:00
1745302860,426.1,426.1,425.75,425.95,29227,2025-04-22 06:21:00
1745302920,425.95,425.95,425.85,425.9,8896,2025-04-22 06:22:00
1745302980,425.95,425.95,425.85,425.95,12850,2025-04-22 06:23:00
1745303040,425.9,426.0,425.9,426.0,12932,2025-04-22 06:24:00
1745303100,426.0,426.15,425.9,426.15,32437,2025-04-22 06:25:00
1745303160,426.15,426.3,426.1,426.2,13779,2025-04-22 06:26:00
1745303220,426.25,426.3,426.0,426.25,14866,2025-04-22 06:27:00
1745303280,426.25,426.4,426.1,426.3,25901,2025-04-22 06:28:00
1745303340,426.4,426.45,426.15,426.15,14259,2025-04-22 06:29:00
1745303400,426.05,426.35,426.05,426.3,9607,2025-04-22 06:30:00
1745303460,426.3,426.3,426.1,426.3,11287,2025-04-22 06:31:00
1745303520,426.05,426.3,426.05,426.25,10495,2025-04-22 06:32:00
1745303580,426.05,426.35,426.05,426.35,12184,2025-04-22 06:33:00
1745303640,426.35,426.45,426.25,426.45,13378,2025-04-22 06:34:00
1745303700,426.4,426.45,426.3,426.45,13153,2025-04-22 06:35:00
1745303760,426.3,426.45,426.3,426.45,12707,2025-04-22 06:36:00
1745303820,426.35,426.45,426.35,426.45,11753,2025-04-22 06:37:00
1745303880,426.35,426.45,426.3,426.45,13728,2025-04-22 06:38:00
1745303940,426.3,426.45,426.25,426.3,9476,2025-04-22 06:39:00
1745304000,426.15,427.0,426.15,426.8,133888,2025-04-22 06:40:00
1745304060,426.8,426.8,426.35,426.4,15392,2025-04-22 06:41:00
1745304120,426.35,426.6,426.3,426.6,18238,2025-04-22 06:42:00
1745304180,426.35,426.6,426.35,426.5,15401,2025-04-22 06:43:00
1745304240,426.5,426.75,426.45,426.75,11820,2025-04-22 06:44:00
1745304300,426.65,426.95,426.65,426.95,16463,2025-04-22 06:45:00
1745304360,426.8,426.95,426.7,426.85,15627,2025-04-22 06:46:00
1745304420,426.85,426.85,426.6,426.75,15805,2025-04-22 06:47:00
1745304480,426.8,426.8,426.6,426.8,13438,2025-04-22 06:48:00
1745304540,426.8,426.8,426.7,426.8,17425,2025-04-22 06:49:00
1745304600,426.75,426.9,426.7,426.8,26289,2025-04-22 06:50:00
1745304660,426.7,426.95,426.7,426.95,16981,2025-04-22 06:51:00
1745304720,426.8,426.95,426.7,426.9,24163,2025-04-22 06:52:00
1745304780,426.75,426.95,426.75,426.9,20672,2025-04-22 06:53:00
1745304840,426.85,427.3,426.85,427.05,61296,2025-04-22 06:54:00
1745304900,427.0,427.2,427.0,427.2,18350,2025-04-22 06:55:00
1745304960,427.1,427.3,427.0,427.3,37057,2025-04-22 06:56:00
1745305020,427.1,427.3,427.1,427.3,23111,2025-04-22 06:57:00
1745305080,427.2,427.5,427.2,427.45,33602,2025-04-22 06:58:00
1745305140,427.4,427.5,427.25,427.3,26889,2025-04-22 06:59:00
1745305200,427.35,427.45,427.15,427.15,33728,2025-04-22 07:00:00
1745305260,427.3,427.65,427.1,427.65,47882,2025-04-22 07:01:00
1745305320,427.65,427.7,427.55,427.7,34553,2025-04-22 07:02:00
1745305380,427.65,427.7,427.45,427.7,38153,2025-04-22 07:03:00
1745305440,427.6,427.95,427.6,427.85,40759,2025-04-22 07:04:00
1745305500,427.95,428.3,427.85,428.3,92610,2025-04-22 07:05:00
1745305560,428.15,428.35,427.45,427.55,111497,2025-04-22 07:06:00
1745305620,427.55,428.2,427.25,428.0,44491,2025-04-22 07:07:00
1745305680,428.05,428.15,427.7,427.8,39886,2025-04-22 07:08:00
1745305740,427.8,427.85,427.65,427.7,25980,2025-04-22 07:09:00
1745305800,427.65,427.8,427.5,427.6,24503,2025-04-22 07:10:00
1745305860,427.5,427.6,427.25,427.4,35640,2025-04-22 07:11:00
1745305920,427.35,428.0,427.35,427.9,47374,2025-04-22 07:12:00
1745305980,427.75,427.95,427.7,427.9,33512,2025-04-22 07:13:00
1745306040,427.85,428.35,427.8,428.1,35242,2025-04-22 07:14:00
1745306100,428.1,428.45,428.05,428.15,76206,2025-04-22 07:15:00
1745306160,428.25,428.4,428.05,428.25,39438,2025-04-22 07:16:00
1745306220,428.25,428.5,428.15,428.35,42526,2025-04-22 07:17:00
1745306280,428.35,428.4,428.0,428.35,38908,2025-04-22 07:18:00
1745306340,428.3,428.5,428.1,428.3,34359,2025-04-22 07:19:00
1745306400,428.2,428.5,428.2,428.3,23432,2025-04-22 07:20:00
1745306460,428.3,429.2,428.3,429.0,453099,2025-04-22 07:21:00
1745306520,428.95,429.4,428.6,429.3,130435,2025-04-22 07:22:00
1745306580,429.25,429.7,429.15,429.6,162694,2025-04-22 07:23:00
1745306640,429.65,429.8,429.3,429.4,78808,2025-04-22 07:24:00
1745306700,429.3,429.5,429.0,429.25,40333,2025-04-22 07:25:00
1745306760,429.45,429.45,429.0,429.3,67509,2025-04-22 07:26:00
1745306820,429.25,429.5,429.05,429.05,57949,2025-04-22 07:27:00
1745306880,429.05,429.5,429.0,429.45,35387,2025-04-22 07:28:00
1745306940,429.45,429.65,429.15,429.4,34567,2025-04-22 07:29:00
1745307000,429.4,429.7,429.25,429.55,35199,2025-04-22 07:30:00
1745307060,429.5,429.6,429.1,429.45,96378,2025-04-22 07:31:00
1745307120,429.45,429.65,429.3,429.55,37507,2025-04-22 07:32:00
1745307180,429.5,429.65,429.25,429.5,44832,2025-04-22 07:33:00
1745307240,429.5,429.55,429.4,429.5,21138,2025-04-22 07:34:00
1745307300,429.5,429.6,429.4,429.45,38289,2025-04-22 07:35:00
1745307360,429.4,429.8,429.4,429.8,52248,2025-04-22 07:36:00
1745307420,429.7,429.75,429.45,429.6,38487,2025-04-22 07:37:00
