timestamp,open,high,low,close,volume,datetime
1747811580,570.7,570.75,570.0,570.3,212,2025-05-21 07:13:00
1747811640,570.3,570.3,570.0,570.0,445,2025-05-21 07:14:00
1747811700,570.0,570.0,569.85,569.9,210,2025-05-21 07:15:00
1747811760,569.9,569.9,569.55,569.55,4,2025-05-21 07:16:00
1747811820,569.55,569.55,568.4,568.45,255,2025-05-21 07:17:00
1747811880,568.45,568.9,568.45,568.9,7,2025-05-21 07:18:00
1747811940,568.9,568.9,568.9,568.9,1,2025-05-21 07:19:00
1747812000,568.9,569.3,568.9,569.3,103,2025-05-21 07:20:00
1747812060,569.3,569.5,569.3,569.5,25,2025-05-21 07:21:00
1747812120,569.5,569.65,569.45,569.65,27,2025-05-21 07:22:00
1747812180,569.65,569.75,569.65,569.75,25,2025-05-21 07:23:00
1747812240,569.75,569.75,569.75,569.75,0,2025-05-21 07:24:00
1747812300,569.75,569.75,569.6,569.6,160,2025-05-21 07:25:00
1747812360,569.6,569.95,568.9,569.2,627,2025-05-21 07:26:00
1747812420,569.2,569.95,569.2,569.95,43,2025-05-21 07:27:00
1747812480,569.95,570.75,569.95,570.75,193,2025-05-21 07:28:00
1747812540,570.75,571.5,570.75,571.5,717,2025-05-21 07:29:00
1747812600,571.5,571.5,571.4,571.5,109,2025-05-21 07:30:00
1747812660,571.5,571.5,570.9,570.9,65,2025-05-21 07:31:00
1747812720,570.9,571.0,570.9,571.0,15,2025-05-21 07:32:00
1747812780,571.0,571.0,571.0,571.0,0,2025-05-21 07:33:00
1747812840,571.0,571.2,571.0,571.2,52,2025-05-21 07:34:00
1747812900,571.2,571.4,571.2,571.4,34,2025-05-21 07:35:00
1747812960,571.4,571.4,571.4,571.4,50,2025-05-21 07:36:00
1747813020,571.4,571.4,570.0,570.0,121,2025-05-21 07:37:00
1747813080,570.0,570.0,570.0,570.0,24,2025-05-21 07:38:00
1747813140,570.0,570.0,570.0,570.0,0,2025-05-21 07:39:00
1747813200,570.0,570.0,569.95,570.0,164,2025-05-21 07:40:00
1747813260,570.0,570.0,570.0,570.0,31,2025-05-21 07:41:00
1747813320,570.0,570.0,569.8,569.8,81,2025-05-21 07:42:00
1747813380,569.8,569.8,569.65,569.65,202,2025-05-21 07:43:00
1747813440,569.65,569.65,569.65,569.65,0,2025-05-21 07:44:00
1747813500,570.0,570.0,569.75,569.75,47,2025-05-21 07:45:00
1747813560,569.75,570.0,568.9,568.9,99,2025-05-21 07:46:00
1747813620,568.9,568.9,568.9,568.9,0,2025-05-21 07:47:00
1747813680,568.9,569.7,568.9,569.7,37,2025-05-21 07:48:00
1747813740,569.7,570.0,569.7,570.0,15,2025-05-21 07:49:00
1747813800,570.0,570.0,569.7,569.7,52,2025-05-21 07:50:00
1747813860,569.7,569.95,569.4,569.4,12,2025-05-21 07:51:00
1747813920,569.4,569.8,569.4,569.8,20,2025-05-21 07:52:00
1747813980,569.8,570.0,569.8,570.0,25,2025-05-21 07:53:00
1747814040,569.95,569.95,569.95,569.95,50,2025-05-21 07:54:00
1747814100,569.95,569.95,569.6,569.6,30,2025-05-21 07:55:00
1747814160,569.6,569.6,569.6,569.6,0,2025-05-21 07:56:00
1747814220,569.6,569.6,569.6,569.6,0,2025-05-21 07:57:00
1747814280,569.95,569.95,568.9,568.9,152,2025-05-21 07:58:00
1747814340,569.55,569.55,568.7,568.7,196,2025-05-21 07:59:00
1747814400,568.95,569.1,567.7,568.75,2547,2025-05-21 08:00:00
1747814460,568.75,568.75,568.75,568.75,0,2025-05-21 08:01:00
1747814520,568.75,568.75,567.9,568.7,20,2025-05-21 08:02:00
1747814580,568.45,569.15,568.45,569.15,2106,2025-05-21 08:03:00
1747814640,569.15,569.15,569.15,569.15,100,2025-05-21 08:04:00
1747814700,569.15,569.75,569.15,569.75,15,2025-05-21 08:05:00
1747814760,569.75,569.9,569.75,569.9,250,2025-05-21 08:06:00
1747814820,569.9,570.0,569.9,570.0,375,2025-05-21 08:07:00
1747814880,570.0,570.0,570.0,570.0,0,2025-05-21 08:08:00
1747814940,569.8,570.0,569.2,569.2,262,2025-05-21 08:09:00
1747815000,569.2,569.2,569.1,569.1,1,2025-05-21 08:10:00
1747815060,569.1,569.1,568.8,568.8,300,2025-05-21 08:11:00
1747815120,568.8,569.8,568.8,569.8,703,2025-05-21 08:12:00
1747815180,569.8,569.8,569.8,569.8,0,2025-05-21 08:13:00
1747815240,569.8,569.8,569.5,569.5,48,2025-05-21 08:14:00
1747815300,569.5,569.65,568.85,569.2,159,2025-05-21 08:15:00
1747815360,569.05,569.05,569.05,569.05,7,2025-05-21 08:16:00
1747815420,569.05,569.05,569.05,569.05,0,2025-05-21 08:17:00
1747815480,569.05,569.95,569.05,569.95,134,2025-05-21 08:18:00
1747815540,569.95,569.95,569.95,569.95,0,2025-05-21 08:19:00
1747815600,569.95,569.95,569.95,569.95,0,2025-05-21 08:20:00
1747815660,569.95,569.95,569.9,569.9,8,2025-05-21 08:21:00
1747815720,569.9,569.9,569.9,569.9,0,2025-05-21 08:22:00
1747815780,569.9,569.9,569.9,569.9,0,2025-05-21 08:23:00
1747815840,569.9,569.9,569.9,569.9,0,2025-05-21 08:24:00
1747815900,569.9,569.9,568.9,568.9,146,2025-05-21 08:25:00
1747815960,568.9,569.15,568.9,569.15,11,2025-05-21 08:26:00
1747816020,569.15,569.65,569.15,569.15,69,2025-05-21 08:27:00
1747816080,569.15,570.5,569.15,570.5,1062,2025-05-21 08:28:00
1747816140,570.5,570.5,569.85,569.85,608,2025-05-21 08:29:00
1747816200,569.85,569.85,569.85,569.85,0,2025-05-21 08:30:00
1747816260,569.85,570.2,569.85,570.2,200,2025-05-21 08:31:00
1747816320,570.2,570.5,570.1,570.5,502,2025-05-21 08:32:00
1747816380,570.5,570.5,569.55,569.55,56,2025-05-21 08:33:00
1747816440,569.55,569.55,569.55,569.55,0,2025-05-21 08:34:00
1747816500,569.55,569.55,569.55,569.55,2,2025-05-21 08:35:00
1747816560,569.55,569.55,569.15,569.15,28,2025-05-21 08:36:00
1747816620,569.15,569.55,568.9,568.9,71,2025-05-21 08:37:00
1747816680,568.9,568.9,568.9,568.9,0,2025-05-21 08:38:00
1747816740,568.9,569.2,568.25,568.55,612,2025-05-21 08:39:00
1747816800,568.2,568.2,568.05,568.05,600,2025-05-21 08:40:00
1747816860,568.05,568.05,567.6,567.6,1010,2025-05-21 08:41:00
1747816920,567.6,567.6,567.6,567.6,700,2025-05-21 08:42:00
1747816980,567.6,567.6,567.6,567.6,0,2025-05-21 08:43:00
1747817040,567.6,568.55,567.6,568.55,5,2025-05-21 08:44:00
1747817100,568.55,568.75,568.55,568.7,70,2025-05-21 08:45:00
1747817160,568.7,569.6,568.7,569.6,257,2025-05-21 08:46:00
1747817220,569.6,569.6,569.0,569.0,187,2025-05-21 08:47:00
1747817280,569.0,569.0,569.0,569.0,9,2025-05-21 08:48:00
1747817340,569.0,569.0,569.0,569.0,10,2025-05-21 08:49:00
1747817400,569.0,569.0,569.0,569.0,0,2025-05-21 08:50:00
1747817460,569.0,569.05,569.0,569.05,12,2025-05-21 08:51:00
1747817520,569.05,569.05,569.05,569.05,0,2025-05-21 08:52:00
1747817580,569.05,569.05,569.05,569.05,0,2025-05-21 08:53:00
1747817640,569.05,569.6,569.05,569.6,150,2025-05-21 08:54:00
1747817700,569.55,569.55,569.55,569.55,275,2025-05-21 08:55:00
1747817760,569.55,569.55,569.55,569.55,0,2025-05-21 08:56:00
1747817820,569.55,570.2,569.55,570.2,566,2025-05-21 08:57:00
1747817880,570.2,570.2,569.45,569.45,148,2025-05-21 08:58:00
1747817940,569.45,569.55,569.45,569.55,50,2025-05-21 08:59:00
1747818000,569.05,569.05,569.05,569.05,1,2025-05-21 09:00:00
1747818060,569.05,569.45,569.05,569.45,50,2025-05-21 09:01:00
1747818120,569.45,569.45,569.4,569.4,2,2025-05-21 09:02:00
1747818180,569.4,569.45,569.4,569.45,125,2025-05-21 09:03:00
1747818240,569.45,569.45,569.45,569.45,0,2025-05-21 09:04:00
1747818300,569.45,569.45,569.45,569.45,50,2025-05-21 09:05:00
1747818360,569.45,569.45,569.45,569.45,0,2025-05-21 09:06:00
1747818420,569.45,569.6,569.45,569.55,81,2025-05-21 09:07:00
1747818480,569.55,569.55,569.55,569.55,0,2025-05-21 09:08:00
1747818540,569.55,569.55,568.95,569.5,128,2025-05-21 09:09:00
1747818600,568.9,569.5,568.9,569.5,15,2025-05-21 09:10:00
1747818660,569.5,569.5,569.5,569.5,0,2025-05-21 09:11:00
1747818720,569.0,569.0,568.4,568.55,67,2025-05-21 09:12:00
1747818780,568.55,568.55,568.55,568.55,0,2025-05-21 09:13:00
1747818840,568.55,569.4,568.55,569.4,390,2025-05-21 09:14:00
1747818900,568.9,569.2,568.3,568.3,239,2025-05-21 09:15:00
1747818960,568.3,568.85,568.3,568.85,58,2025-05-21 09:16:00
1747819020,568.85,569.35,568.85,569.35,183,2025-05-21 09:17:00
1747819080,569.35,569.35,569.35,569.35,10,2025-05-21 09:18:00
1747819140,569.35,569.35,569.35,569.35,6,2025-05-21 09:19:00
1747819200,569.35,569.85,569.35,569.85,28,2025-05-21 09:20:00
1747819260,569.85,569.85,568.8,568.8,287,2025-05-21 09:21:00
1747819320,568.8,568.8,568.8,568.8,17,2025-05-21 09:22:00
1747819380,568.8,568.8,568.8,568.8,0,2025-05-21 09:23:00
1747819440,568.8,568.9,568.8,568.8,65,2025-05-21 09:24:00
1747819500,568.8,569.0,568.8,569.0,15,2025-05-21 09:25:00
1747819560,569.0,569.15,569.0,569.15,14,2025-05-21 09:26:00
1747819620,569.15,569.15,569.0,569.0,50,2025-05-21 09:27:00
1747819680,569.0,569.0,569.0,569.0,62,2025-05-21 09:28:00
1747819740,569.0,569.35,569.0,569.35,65,2025-05-21 09:29:00
1747819800,568.95,569.0,568.8,568.8,163,2025-05-21 09:30:00
1747819860,569.4,569.85,569.4,569.85,229,2025-05-21 09:31:00
1747819920,569.85,570.25,569.85,570.25,276,2025-05-21 09:32:00
1747819980,570.25,570.25,569.85,569.85,30,2025-05-21 09:33:00
1747820040,570.2,570.2,569.4,569.4,456,2025-05-21 09:34:00
1747820100,569.4,569.8,569.4,569.4,226,2025-05-21 09:35:00
1747820160,569.4,569.85,569.4,569.85,236,2025-05-21 09:36:00
1747820220,569.45,570.0,569.45,570.0,134,2025-05-21 09:37:00
1747820280,570.0,570.45,569.6,570.05,262,2025-05-21 09:38:00
1747820340,570.05,571.5,570.0,571.5,981,2025-05-21 09:39:00
1747820400,571.5,572.0,571.5,571.6,167,2025-05-21 09:40:00
1747820460,571.6,571.9,571.05,571.1,182,2025-05-21 09:41:00
1747820520,571.1,572.45,570.8,571.45,1353,2025-05-21 09:42:00
1747820580,571.45,571.55,570.85,571.0,43,2025-05-21 09:43:00
1747820640,571.0,571.0,570.5,570.55,124,2025-05-21 09:44:00
1747820700,570.55,570.95,569.0,569.85,1090,2025-05-21 09:45:00
1747820760,569.85,570.25,569.3,569.35,518,2025-05-21 09:46:00
1747820820,569.35,569.5,569.0,569.0,6,2025-05-21 09:47:00
1747820880,569.0,569.85,568.6,569.3,146,2025-05-21 09:48:00
1747820940,569.3,569.75,568.85,568.95,203,2025-05-21 09:49:00
1747821000,568.95,569.85,568.95,569.85,1383,2025-05-21 09:50:00
1747821060,569.85,569.85,568.5,568.55,947,2025-05-21 09:51:00
1747821120,568.55,569.55,568.4,568.4,572,2025-05-21 09:52:00
1747821180,568.65,569.35,568.6,569.35,339,2025-05-21 09:53:00
1747821240,569.35,569.35,568.6,568.6,15,2025-05-21 09:54:00
1747821300,569.25,569.25,568.95,568.95,607,2025-05-21 09:55:00
1747821360,568.95,568.95,568.1,568.1,1758,2025-05-21 09:56:00
1747821420,568.3,568.3,565.1,565.1,1418,2025-05-21 09:57:00
1747821480,565.5,567.0,562.65,567.0,5682,2025-05-21 09:58:00
1747821540,566.65,567.0,565.0,566.35,1264,2025-05-21 09:59:00
1747885500,565.2,571.45,562.05,571.45,3141,2025-05-22 03:45:00
1747885560,569.05,569.05,563.05,563.95,2362,2025-05-22 03:46:00
1747885620,563.15,565.7,561.95,565.7,1049,2025-05-22 03:47:00
1747885680,565.15,566.85,564.5,566.85,894,2025-05-22 03:48:00
1747885740,566.85,568.0,566.8,567.6,1988,2025-05-22 03:49:00
1747885800,567.6,567.65,566.95,567.0,297,2025-05-22 03:50:00
1747885860,567.0,567.3,566.55,566.55,353,2025-05-22 03:51:00
1747885920,566.55,566.55,563.9,563.9,845,2025-05-22 03:52:00
1747885980,564.4,564.5,563.7,564.15,511,2025-05-22 03:53:00
1747886040,564.15,565.2,564.0,564.3,1037,2025-05-22 03:54:00
1747886100,565.0,565.0,563.6,564.55,515,2025-05-22 03:55:00
1747886160,564.55,565.75,564.55,565.45,529,2025-05-22 03:56:00
1747886220,565.75,565.75,564.55,564.55,527,2025-05-22 03:57:00
1747886280,564.55,564.55,562.6,563.3,1633,2025-05-22 03:58:00
1747886340,563.55,563.9,562.9,562.95,1167,2025-05-22 03:59:00
1747886400,562.9,563.4,562.4,562.4,389,2025-05-22 04:00:00
1747886460,562.65,564.0,562.65,564.0,61,2025-05-22 04:01:00
1747886520,564.0,564.0,562.6,562.6,502,2025-05-22 04:02:00
1747886580,562.6,562.6,561.7,562.3,476,2025-05-22 04:03:00
1747886640,562.3,562.75,561.45,562.1,468,2025-05-22 04:04:00
1747886700,562.6,563.3,561.5,563.3,337,2025-05-22 04:05:00
1747886760,563.3,563.3,562.5,562.5,148,2025-05-22 04:06:00
1747886820,562.5,563.25,562.5,563.25,210,2025-05-22 04:07:00
1747886880,562.8,563.25,562.7,563.25,74,2025-05-22 04:08:00
1747886940,563.25,563.25,562.25,563.0,951,2025-05-22 04:09:00
1747887000,563.0,563.25,563.0,563.25,17,2025-05-22 04:10:00
1747887060,563.25,563.25,562.45,562.95,429,2025-05-22 04:11:00
1747887120,562.95,562.95,562.7,562.7,200,2025-05-22 04:12:00
1747887180,562.7,563.05,562.1,563.05,39,2025-05-22 04:13:00
1747887240,563.05,563.05,563.05,563.05,0,2025-05-22 04:14:00
1747887300,563.05,563.45,562.9,563.05,143,2025-05-22 04:15:00
1747887360,563.5,563.5,562.65,562.65,53,2025-05-22 04:16:00
1747887420,562.65,562.65,562.4,562.4,5,2025-05-22 04:17:00
1747887480,562.4,563.5,562.4,563.5,600,2025-05-22 04:18:00
1747887540,563.5,564.0,563.5,564.0,107,2025-05-22 04:19:00
1747887600,564.0,564.0,562.25,562.25,335,2025-05-22 04:20:00
1747887660,561.35,563.55,560.95,563.3,3059,2025-05-22 04:21:00
1747887720,563.3,563.8,563.0,563.55,304,2025-05-22 04:22:00
1747887780,563.55,564.0,563.0,563.0,445,2025-05-22 04:23:00
1747887840,563.0,563.0,563.0,563.0,18,2025-05-22 04:24:00
1747887900,563.0,563.0,563.0,563.0,144,2025-05-22 04:25:00
1747887960,563.0,563.0,562.25,562.25,9,2025-05-22 04:26:00
1747888020,562.25,562.9,562.25,562.9,25,2025-05-22 04:27:00
1747888080,562.9,563.0,562.1,562.1,98,2025-05-22 04:28:00
1747888140,561.05,562.0,560.9,560.9,1532,2025-05-22 04:29:00
1747888200,560.45,560.45,560.0,560.0,964,2025-05-22 04:30:00
1747888260,560.0,560.65,560.0,560.2,475,2025-05-22 04:31:00
1747888320,560.2,560.2,559.45,559.85,1007,2025-05-22 04:32:00
1747888380,559.85,559.9,559.2,559.9,77,2025-05-22 04:33:00
1747888440,559.9,560.3,559.3,559.7,117,2025-05-22 04:34:00
1747888500,559.9,560.3,559.7,560.3,398,2025-05-22 04:35:00
1747888560,560.3,560.95,560.3,560.35,40,2025-05-22 04:36:00
1747888620,560.35,560.35,560.35,560.35,0,2025-05-22 04:37:00
1747888680,560.9,560.95,560.9,560.95,7,2025-05-22 04:38:00
1747888740,560.65,560.65,560.4,560.45,92,2025-05-22 04:39:00
1747888800,560.45,560.9,560.45,560.9,10,2025-05-22 04:40:00
1747888860,561.5,561.95,561.2,561.2,669,2025-05-22 04:41:00
1747888920,561.2,561.8,561.2,561.8,25,2025-05-22 04:42:00
1747888980,561.8,561.9,561.8,561.9,25,2025-05-22 04:43:00
1747889040,561.95,561.95,561.95,561.95,25,2025-05-22 04:44:00
1747889100,561.85,561.85,561.2,561.2,44,2025-05-22 04:45:00
1747889160,561.2,561.8,561.1,561.8,552,2025-05-22 04:46:00
1747889220,561.25,561.25,561.1,561.1,40,2025-05-22 04:47:00
1747889280,561.1,561.7,561.1,561.7,27,2025-05-22 04:48:00
1747889340,561.7,562.05,561.7,562.05,138,2025-05-22 04:49:00
1747889400,562.05,562.85,562.05,562.15,187,2025-05-22 04:50:00
1747889460,562.15,562.75,562.15,562.75,8,2025-05-22 04:51:00
1747889520,562.75,563.0,562.25,563.0,116,2025-05-22 04:52:00
1747889580,563.5,563.5,563.05,563.5,56,2025-05-22 04:53:00
1747889640,563.5,563.5,563.15,563.15,7,2025-05-22 04:54:00
1747889700,563.15,563.45,563.15,563.15,17,2025-05-22 04:55:00
1747889760,563.15,563.85,563.15,563.85,132,2025-05-22 04:56:00
1747889820,563.85,563.85,563.85,563.85,507,2025-05-22 04:57:00
1747889880,563.85,563.85,562.2,562.2,253,2025-05-22 04:58:00
1747889940,562.2,562.55,562.0,562.0,27,2025-05-22 04:59:00
1747890000,562.0,562.0,562.0,562.0,80,2025-05-22 05:00:00
1747890060,562.0,562.0,562.0,562.0,8,2025-05-22 05:01:00
1747890120,562.0,562.0,562.0,562.0,0,2025-05-22 05:02:00
1747890180,562.0,562.0,562.0,562.0,0,2025-05-22 05:03:00
1747890240,562.0,562.0,562.0,562.0,0,2025-05-22 05:04:00
1747890300,562.0,562.25,562.0,562.25,20,2025-05-22 05:05:00
1747890360,562.25,562.25,562.0,562.25,260,2025-05-22 05:06:00
1747890420,562.25,562.25,562.2,562.2,5,2025-05-22 05:07:00
1747890480,562.2,562.55,562.2,562.55,7,2025-05-22 05:08:00
1747890540,562.55,562.7,562.55,562.7,435,2025-05-22 05:09:00
1747890600,562.7,563.0,562.7,563.0,51,2025-05-22 05:10:00
1747890660,563.0,563.0,563.0,563.0,0,2025-05-22 05:11:00
1747890720,563.0,563.75,563.0,563.75,13,2025-05-22 05:12:00
1747890780,563.85,563.85,563.55,563.55,47,2025-05-22 05:13:00
1747890840,563.65,563.65,563.0,563.0,145,2025-05-22 05:14:00
1747890900,563.0,563.0,563.0,563.0,0,2025-05-22 05:15:00
1747890960,563.0,563.0,562.5,563.0,501,2025-05-22 05:16:00
1747891020,563.0,563.0,563.0,563.0,7,2025-05-22 05:17:00
1747891080,563.0,563.0,563.0,563.0,0,2025-05-22 05:18:00
1747891140,563.0,563.0,563.0,563.0,0,2025-05-22 05:19:00
1747891200,563.0,563.35,563.0,563.35,1,2025-05-22 05:20:00
1747891260,563.35,563.95,563.35,563.55,247,2025-05-22 05:21:00
1747891320,563.55,563.55,563.55,563.55,0,2025-05-22 05:22:00
1747891380,563.55,563.55,563.55,563.55,0,2025-05-22 05:23:00
1747891440,563.55,563.55,563.45,563.45,2,2025-05-22 05:24:00
1747891500,563.45,563.65,563.45,563.65,100,2025-05-22 05:25:00
1747891560,563.65,563.65,563.65,563.65,0,2025-05-22 05:26:00
1747891620,563.65,563.85,563.55,563.55,103,2025-05-22 05:27:00
1747891680,563.55,563.55,563.55,563.55,0,2025-05-22 05:28:00
1747891740,563.55,563.55,563.5,563.5,25,2025-05-22 05:29:00
1747891800,563.5,563.5,563.5,563.5,0,2025-05-22 05:30:00
1747891860,563.5,564.5,563.3,564.5,655,2025-05-22 05:31:00
1747891920,564.5,564.5,564.45,564.45,22,2025-05-22 05:32:00
1747891980,563.9,563.95,562.65,562.65,170,2025-05-22 05:33:00
1747892040,562.65,562.95,562.5,562.5,306,2025-05-22 05:34:00
1747892100,562.5,562.5,562.5,562.5,0,2025-05-22 05:35:00
1747892160,562.5,562.5,562.5,562.5,0,2025-05-22 05:36:00
1747892220,562.5,562.5,562.05,562.05,115,2025-05-22 05:37:00
1747892280,562.05,562.05,562.05,562.05,0,2025-05-22 05:38:00
1747892340,562.65,562.65,562.65,562.65,7,2025-05-22 05:39:00
1747892400,562.65,562.65,562.65,562.65,0,2025-05-22 05:40:00
1747892460,562.65,562.65,562.65,562.65,0,2025-05-22 05:41:00
1747892520,562.65,562.65,562.6,562.6,15,2025-05-22 05:42:00
1747892580,562.6,562.6,562.6,562.6,0,2025-05-22 05:43:00
1747892640,562.6,562.9,562.1,562.1,120,2025-05-22 05:44:00
1747892700,562.1,562.1,561.55,561.55,488,2025-05-22 05:45:00
1747892760,561.1,561.1,561.1,561.1,25,2025-05-22 05:46:00
1747892820,561.1,561.1,561.1,561.1,30,2025-05-22 05:47:00
1747892880,561.1,561.1,560.75,560.75,119,2025-05-22 05:48:00
1747892940,560.75,561.35,560.75,561.35,20,2025-05-22 05:49:00
1747893000,561.35,561.35,561.35,561.35,21,2025-05-22 05:50:00
1747893060,561.35,561.35,561.35,561.35,0,2025-05-22 05:51:00
1747893120,561.35,561.4,561.35,561.4,5,2025-05-22 05:52:00
1747893180,561.4,561.75,561.35,561.75,328,2025-05-22 05:53:00
1747893240,561.75,561.75,561.75,561.75,0,2025-05-22 05:54:00
1747893300,561.75,562.05,561.75,562.05,2,2025-05-22 05:55:00
1747893360,562.05,562.45,562.05,562.45,8,2025-05-22 05:56:00
1747893420,562.45,562.45,562.45,562.45,10,2025-05-22 05:57:00
1747893480,562.45,562.45,562.45,562.45,0,2025-05-22 05:58:00
1747893540,562.45,562.55,562.45,562.55,3,2025-05-22 05:59:00
1747893600,562.55,562.9,562.55,562.9,109,2025-05-22 06:00:00
1747893660,562.9,563.05,562.85,562.85,1161,2025-05-22 06:01:00
1747893720,562.85,562.85,562.85,562.85,0,2025-05-22 06:02:00
1747893780,562.85,562.85,562.8,562.8,35,2025-05-22 06:03:00
1747893840,562.8,562.8,562.15,562.15,150,2025-05-22 06:04:00
1747893900,562.15,562.35,562.15,562.15,204,2025-05-22 06:05:00
1747893960,562.15,562.15,562.15,562.15,0,2025-05-22 06:06:00
1747894020,562.15,562.15,562.15,562.15,50,2025-05-22 06:07:00
1747894080,562.15,562.15,562.15,562.15,5,2025-05-22 06:08:00
1747894140,562.15,562.35,562.15,562.15,39,2025-05-22 06:09:00
1747894200,562.15,562.15,561.5,561.5,296,2025-05-22 06:10:00
1747894260,561.5,562.0,561.5,562.0,50,2025-05-22 06:11:00
1747894320,562.0,562.0,562.0,562.0,0,2025-05-22 06:12:00
1747894380,562.0,562.0,562.0,562.0,0,2025-05-22 06:13:00
1747894440,562.0,562.5,562.0,562.5,100,2025-05-22 06:14:00
1747894500,562.5,562.5,562.5,562.5,0,2025-05-22 06:15:00
1747894560,562.5,562.5,562.5,562.5,0,2025-05-22 06:16:00
1747894620,562.5,562.5,561.55,561.55,25,2025-05-22 06:17:00
1747894680,561.55,561.55,561.55,561.55,0,2025-05-22 06:18:00
1747894740,561.55,562.25,561.55,562.25,100,2025-05-22 06:19:00
1747894800,562.25,562.3,562.25,562.3,28,2025-05-22 06:20:00
1747894860,562.3,562.3,562.3,562.3,0,2025-05-22 06:21:00
1747894920,562.3,562.8,562.3,562.8,3,2025-05-22 06:22:00
1747894980,562.8,562.8,562.1,562.1,50,2025-05-22 06:23:00
1747895040,562.1,562.1,562.1,562.1,0,2025-05-22 06:24:00
1747895100,562.1,562.7,562.1,562.7,25,2025-05-22 06:25:00
1747895160,562.7,562.7,562.7,562.7,0,2025-05-22 06:26:00
1747895220,562.7,562.7,562.15,562.15,4,2025-05-22 06:27:00
1747895280,562.15,562.15,562.15,562.15,0,2025-05-22 06:28:00
1747895340,562.15,562.15,562.15,562.15,9,2025-05-22 06:29:00
1747895400,562.15,562.15,562.15,562.15,0,2025-05-22 06:30:00
1747895460,562.15,562.7,562.15,562.7,15,2025-05-22 06:31:00
1747895520,562.7,562.7,562.55,562.55,37,2025-05-22 06:32:00
1747895580,562.55,562.55,562.45,562.45,19,2025-05-22 06:33:00
1747895640,562.45,562.45,561.6,561.8,286,2025-05-22 06:34:00
1747895700,561.8,561.8,561.8,561.8,0,2025-05-22 06:35:00
1747895760,561.55,561.55,561.5,561.5,50,2025-05-22 06:36:00
1747895820,561.5,561.5,561.5,561.5,12,2025-05-22 06:37:00
1747895880,561.5,561.85,561.5,561.85,35,2025-05-22 06:38:00
1747895940,561.85,561.85,561.5,561.5,33,2025-05-22 06:39:00
1747896000,561.5,561.5,561.5,561.5,17,2025-05-22 06:40:00
1747896060,561.5,561.5,561.5,561.5,0,2025-05-22 06:41:00
1747896120,561.8,561.8,561.8,561.8,5,2025-05-22 06:42:00
1747896180,561.8,561.8,561.8,561.8,0,2025-05-22 06:43:00
1747896240,561.8,561.8,561.8,561.8,0,2025-05-22 06:44:00
1747896300,561.8,561.8,561.8,561.8,0,2025-05-22 06:45:00
1747896360,561.8,561.8,561.8,561.8,79,2025-05-22 06:46:00
1747896420,561.8,561.8,561.8,561.8,1,2025-05-22 06:47:00
1747896480,561.8,561.8,560.75,560.75,957,2025-05-22 06:48:00
1747896540,560.75,560.8,560.6,560.6,10,2025-05-22 06:49:00
1747896600,560.6,560.6,560.55,560.55,19,2025-05-22 06:50:00
1747896660,560.55,560.8,560.55,560.8,1,2025-05-22 06:51:00
1747896720,560.8,560.8,560.8,560.8,0,2025-05-22 06:52:00
1747896780,560.8,560.8,560.8,560.8,4,2025-05-22 06:53:00
1747896840,560.8,560.8,560.8,560.8,25,2025-05-22 06:54:00
1747896900,561.05,561.05,560.45,560.7,133,2025-05-22 06:55:00
1747896960,560.7,560.7,560.25,560.25,50,2025-05-22 06:56:00
1747897020,560.25,560.35,560.25,560.35,27,2025-05-22 06:57:00
1747897080,560.35,560.35,560.35,560.35,3,2025-05-22 06:58:00
1747897140,560.35,560.8,560.35,560.8,20,2025-05-22 06:59:00
1747897200,560.8,560.8,560.8,560.8,0,2025-05-22 07:00:00
1747897260,560.8,560.8,560.4,560.4,332,2025-05-22 07:01:00
1747897320,560.4,560.5,560.4,560.5,28,2025-05-22 07:02:00
1747897380,560.5,560.5,559.65,559.65,1147,2025-05-22 07:03:00
1747897440,559.65,559.65,558.6,559.25,453,2025-05-22 07:04:00
1747897500,559.25,559.45,559.25,559.45,20,2025-05-22 07:05:00
1747897560,559.7,559.7,559.7,559.7,5,2025-05-22 07:06:00
1747897620,559.7,559.7,558.95,559.7,175,2025-05-22 07:07:00
1747897680,559.7,559.7,559.7,559.7,0,2025-05-22 07:08:00
1747897740,559.7,559.7,559.1,559.1,7,2025-05-22 07:09:00
1747897800,559.1,559.1,558.95,558.95,31,2025-05-22 07:10:00
1747897860,558.95,559.3,558.95,559.25,390,2025-05-22 07:11:00
1747897920,559.25,559.25,559.25,559.25,0,2025-05-22 07:12:00
1747897980,559.25,559.25,558.95,558.95,20,2025-05-22 07:13:00
1747898040,558.95,558.95,558.95,558.95,0,2025-05-22 07:14:00
1747898100,558.95,559.0,558.95,559.0,39,2025-05-22 07:15:00
1747898160,559.0,559.0,558.95,558.95,49,2025-05-22 07:16:00
1747898220,558.95,559.0,558.95,558.95,69,2025-05-22 07:17:00
1747898280,558.95,558.95,558.3,558.3,14,2025-05-22 07:18:00
1747898340,558.2,558.45,558.05,558.05,454,2025-05-22 07:19:00
1747898400,558.05,558.55,558.05,558.25,326,2025-05-22 07:20:00
1747898460,558.25,558.25,558.25,558.25,3,2025-05-22 07:21:00
1747898520,558.25,558.25,558.0,558.0,136,2025-05-22 07:22:00
1747898580,557.5,557.5,557.4,557.4,3,2025-05-22 07:23:00
1747898640,557.4,557.4,556.25,556.25,576,2025-05-22 07:24:00
