timestamp,open,high,low,close,volume,datetime
1747039800,676.05,676.4,676.05,676.05,38,2025-05-12 08:50:00
1747039860,676.45,676.45,676.45,676.45,1,2025-05-12 08:51:00
1747039920,676.45,676.5,675.9,675.9,42,2025-05-12 08:52:00
1747039980,675.9,676.55,675.0,676.55,1441,2025-05-12 08:53:00
1747040040,676.55,676.9,676.35,676.9,1419,2025-05-12 08:54:00
1747040100,676.9,676.9,676.6,676.6,54,2025-05-12 08:55:00
1747040160,676.6,676.6,676.6,676.6,17,2025-05-12 08:56:00
1747040220,676.6,676.6,675.3,675.3,161,2025-05-12 08:57:00
1747040280,675.3,675.6,675.3,675.6,4,2025-05-12 08:58:00
1747040340,675.6,676.3,675.15,675.15,166,2025-05-12 08:59:00
1747040400,675.15,675.95,675.15,675.95,38,2025-05-12 09:00:00
1747040460,675.95,676.0,675.45,675.85,86,2025-05-12 09:01:00
1747040520,675.85,676.35,675.85,676.35,106,2025-05-12 09:02:00
1747040580,676.35,676.5,675.85,676.5,119,2025-05-12 09:03:00
1747040640,676.5,676.5,675.85,675.85,9,2025-05-12 09:04:00
1747040700,675.85,676.05,675.35,675.35,119,2025-05-12 09:05:00
1747040760,675.35,676.2,675.35,676.2,210,2025-05-12 09:06:00
1747040820,676.3,678.05,676.3,678.05,2050,2025-05-12 09:07:00
1747040880,678.05,678.05,676.5,677.45,238,2025-05-12 09:08:00
1747040940,677.45,677.45,676.35,677.0,207,2025-05-12 09:09:00
1747041000,677.0,677.0,676.8,676.8,66,2025-05-12 09:10:00
1747041060,676.8,676.8,676.8,676.8,70,2025-05-12 09:11:00
1747041120,676.8,678.4,676.8,678.3,1339,2025-05-12 09:12:00
1747041180,678.45,678.9,678.3,678.85,522,2025-05-12 09:13:00
1747041240,678.9,679.1,678.3,678.8,736,2025-05-12 09:14:00
1747041300,678.8,678.8,678.3,678.3,134,2025-05-12 09:15:00
1747041360,678.75,678.8,678.0,678.8,1563,2025-05-12 09:16:00
1747041420,678.8,679.75,678.8,679.0,1216,2025-05-12 09:17:00
1747041480,679.7,681.0,679.5,681.0,4355,2025-05-12 09:18:00
1747041540,680.85,680.85,679.0,679.8,2273,2025-05-12 09:19:00
1747041600,679.8,679.8,678.85,679.35,896,2025-05-12 09:20:00
1747041660,679.35,679.35,676.9,677.55,4792,2025-05-12 09:21:00
1747041720,677.0,677.95,677.0,677.95,95,2025-05-12 09:22:00
1747041780,677.95,677.95,677.85,677.85,4,2025-05-12 09:23:00
1747041840,677.95,678.05,676.95,676.95,1411,2025-05-12 09:24:00
1747041900,676.95,677.25,676.95,676.95,199,2025-05-12 09:25:00
1747041960,676.95,677.7,676.95,677.7,202,2025-05-12 09:26:00
1747042020,677.7,677.8,676.95,677.8,383,2025-05-12 09:27:00
1747042080,677.8,677.8,677.15,677.15,132,2025-05-12 09:28:00
1747042140,677.15,677.15,676.85,676.85,524,2025-05-12 09:29:00
1747042200,677.2,677.2,676.85,676.85,40,2025-05-12 09:30:00
1747042260,677.1,677.2,677.1,677.2,4,2025-05-12 09:31:00
1747042320,677.2,677.2,676.7,676.7,179,2025-05-12 09:32:00
1747042380,676.7,676.85,676.7,676.85,108,2025-05-12 09:33:00
1747042440,677.1,677.1,676.15,676.65,283,2025-05-12 09:34:00
1747042500,676.65,677.05,676.35,676.35,205,2025-05-12 09:35:00
1747042560,676.85,677.25,675.95,677.25,232,2025-05-12 09:36:00
1747042620,676.7,677.0,676.7,676.95,195,2025-05-12 09:37:00
1747042680,677.15,677.25,677.15,677.25,11,2025-05-12 09:38:00
1747042740,677.3,681.1,677.25,679.85,6999,2025-05-12 09:39:00
1747042800,680.35,680.75,678.4,679.8,1422,2025-05-12 09:40:00
1747042860,680.05,680.05,678.05,678.8,1227,2025-05-12 09:41:00
1747042920,678.7,678.7,677.85,677.85,198,2025-05-12 09:42:00
1747042980,677.85,682.0,676.95,679.75,5664,2025-05-12 09:43:00
1747043040,679.75,680.4,678.7,678.7,449,2025-05-12 09:44:00
1747043100,679.7,679.7,678.4,679.4,389,2025-05-12 09:45:00
1747043160,679.35,679.7,679.2,679.5,473,2025-05-12 09:46:00
1747043220,678.75,679.05,678.7,679.0,467,2025-05-12 09:47:00
1747043280,679.0,679.0,678.4,678.4,690,2025-05-12 09:48:00
1747043340,678.8,685.0,678.1,680.8,6469,2025-05-12 09:49:00
1747043400,680.85,680.9,678.35,680.0,2721,2025-05-12 09:50:00
1747043460,680.2,680.2,679.95,679.95,239,2025-05-12 09:51:00
1747043520,680.2,680.35,679.0,680.35,1343,2025-05-12 09:52:00
1747043580,680.35,682.2,680.2,681.05,1890,2025-05-12 09:53:00
1747043640,682.2,682.2,679.65,679.65,705,2025-05-12 09:54:00
1747043700,679.05,681.0,678.55,680.8,1279,2025-05-12 09:55:00
1747043760,680.0,680.8,679.15,679.15,463,2025-05-12 09:56:00
1747043820,679.95,681.1,679.75,681.1,723,2025-05-12 09:57:00
1747043880,680.9,680.95,680.0,680.0,555,2025-05-12 09:58:00
1747043940,680.7,681.35,678.65,680.0,5532,2025-05-12 09:59:00
1747107900,680.15,681.75,674.05,677.1,6671,2025-05-13 03:45:00
1747107960,678.7,686.3,678.7,682.85,1672,2025-05-13 03:46:00
1747108020,682.1,682.45,675.45,675.9,3264,2025-05-13 03:47:00
1747108080,675.8,678.4,674.65,676.75,1582,2025-05-13 03:48:00
1747108140,675.6,677.7,675.5,676.7,286,2025-05-13 03:49:00
1747108200,676.7,683.8,676.7,682.55,1459,2025-05-13 03:50:00
1747108260,682.55,682.55,677.6,677.6,4948,2025-05-13 03:51:00
1747108320,678.4,678.5,676.45,677.05,938,2025-05-13 03:52:00
1747108380,677.05,680.75,675.65,680.75,498,2025-05-13 03:53:00
1747108440,680.95,680.95,678.35,678.35,452,2025-05-13 03:54:00
1747108500,678.35,679.95,677.5,679.55,545,2025-05-13 03:55:00
1747108560,679.55,680.0,677.9,677.9,278,2025-05-13 03:56:00
1747108620,677.9,678.2,676.85,678.2,90,2025-05-13 03:57:00
1747108680,678.15,679.35,678.15,679.35,183,2025-05-13 03:58:00
1747108740,678.65,678.65,677.75,678.3,413,2025-05-13 03:59:00
1747108800,678.3,678.3,676.2,677.15,492,2025-05-13 04:00:00
1747108860,676.95,676.95,675.05,675.05,119,2025-05-13 04:01:00
1747108920,675.0,675.85,674.65,675.75,577,2025-05-13 04:02:00
1747108980,676.1,677.7,676.1,677.7,98,2025-05-13 04:03:00
1747109040,677.35,677.65,676.0,676.5,158,2025-05-13 04:04:00
1747109100,676.5,676.55,676.15,676.55,678,2025-05-13 04:05:00
1747109160,676.55,677.1,676.55,677.1,54,2025-05-13 04:06:00
1747109220,677.1,677.85,676.9,677.85,221,2025-05-13 04:07:00
1747109280,677.85,677.85,677.35,677.85,219,2025-05-13 04:08:00
1747109340,677.85,677.85,677.35,677.55,266,2025-05-13 04:09:00
1747109400,677.55,677.6,677.4,677.6,164,2025-05-13 04:10:00
1747109460,677.35,677.35,676.85,677.0,572,2025-05-13 04:11:00
1747109520,677.0,677.5,677.0,677.1,196,2025-05-13 04:12:00
1747109580,677.0,677.6,676.65,677.5,275,2025-05-13 04:13:00
1747109640,677.5,677.5,676.65,676.65,98,2025-05-13 04:14:00
1747109700,676.65,677.1,676.45,677.1,1096,2025-05-13 04:15:00
1747109760,677.05,677.05,676.0,676.0,625,2025-05-13 04:16:00
1747109820,676.0,676.2,676.0,676.2,50,2025-05-13 04:17:00
1747109880,676.5,676.85,675.2,676.85,145,2025-05-13 04:18:00
1747109940,676.85,676.85,675.85,675.85,5,2025-05-13 04:19:00
1747110000,675.65,676.5,675.65,676.5,383,2025-05-13 04:20:00
1747110060,677.9,677.9,676.1,676.1,2101,2025-05-13 04:21:00
1747110120,676.1,676.5,676.1,676.5,2,2025-05-13 04:22:00
1747110180,676.5,676.5,676.05,676.5,72,2025-05-13 04:23:00
1747110240,676.5,676.5,676.5,676.5,154,2025-05-13 04:24:00
1747110300,676.4,676.4,675.55,675.6,168,2025-05-13 04:25:00
1747110360,675.6,676.5,675.35,675.35,1227,2025-05-13 04:26:00
1747110420,675.35,675.35,674.5,674.5,804,2025-05-13 04:27:00
1747110480,674.5,674.5,673.8,674.1,227,2025-05-13 04:28:00
1747110540,674.1,674.1,672.6,672.6,93,2025-05-13 04:29:00
1747110600,672.7,673.9,672.7,673.9,80,2025-05-13 04:30:00
1747110660,673.9,673.9,673.85,673.85,8,2025-05-13 04:31:00
1747110720,673.7,673.7,672.4,672.4,241,2025-05-13 04:32:00
1747110780,673.15,673.95,672.85,673.45,155,2025-05-13 04:33:00
1747110840,673.45,673.45,672.55,673.35,331,2025-05-13 04:34:00
1747110900,673.85,674.15,673.85,674.15,25,2025-05-13 04:35:00
1747110960,674.15,674.15,673.35,673.9,59,2025-05-13 04:36:00
1747111020,673.9,675.2,673.9,675.2,166,2025-05-13 04:37:00
1747111080,675.2,675.25,674.35,675.25,335,2025-05-13 04:38:00
1747111140,675.25,675.95,674.4,675.25,1394,2025-05-13 04:39:00
1747111200,675.25,675.95,675.1,675.1,111,2025-05-13 04:40:00
1747111260,675.1,675.1,674.35,675.0,639,2025-05-13 04:41:00
1747111320,675.9,675.9,674.85,674.85,234,2025-05-13 04:42:00
1747111380,675.3,675.9,675.3,675.35,688,2025-05-13 04:43:00
1747111440,675.35,675.35,675.35,675.35,0,2025-05-13 04:44:00
1747111500,675.35,676.4,675.35,676.4,359,2025-05-13 04:45:00
1747111560,676.4,676.4,675.65,675.65,12,2025-05-13 04:46:00
1747111620,675.5,675.5,675.45,675.5,94,2025-05-13 04:47:00
1747111680,675.25,675.25,674.65,674.75,401,2025-05-13 04:48:00
1747111740,674.65,675.5,674.1,674.7,762,2025-05-13 04:49:00
1747111800,674.7,674.7,674.05,674.15,300,2025-05-13 04:50:00
1747111860,674.15,674.8,674.15,674.8,65,2025-05-13 04:51:00
1747111920,674.55,674.55,674.05,674.5,873,2025-05-13 04:52:00
1747111980,674.5,675.1,674.5,675.0,307,2025-05-13 04:53:00
1747112040,675.0,675.1,675.0,675.1,378,2025-05-13 04:54:00
1747112100,675.1,675.8,675.1,675.35,351,2025-05-13 04:55:00
1747112160,675.35,675.7,675.1,675.45,664,2025-05-13 04:56:00
1747112220,675.45,675.45,675.0,675.0,84,2025-05-13 04:57:00
1747112280,674.85,674.85,674.35,674.35,46,2025-05-13 04:58:00
1747112340,675.0,675.0,674.15,674.15,106,2025-05-13 04:59:00
1747112400,674.15,674.8,674.05,674.15,203,2025-05-13 05:00:00
1747112460,674.15,674.15,674.15,674.15,2,2025-05-13 05:01:00
1747112520,674.15,675.5,674.15,675.5,130,2025-05-13 05:02:00
1747112580,675.5,677.25,675.5,677.25,451,2025-05-13 05:03:00
1747112640,676.45,676.55,676.45,676.55,14,2025-05-13 05:04:00
1747112700,676.65,676.75,676.0,676.75,219,2025-05-13 05:05:00
1747112760,676.75,677.3,676.0,677.3,299,2025-05-13 05:06:00
1747112820,677.3,677.3,672.85,672.85,2441,2025-05-13 05:07:00
1747112880,672.85,672.85,672.15,672.15,120,2025-05-13 05:08:00
1747112940,672.15,673.45,671.8,673.45,343,2025-05-13 05:09:00
1747113000,673.45,674.15,673.45,674.15,204,2025-05-13 05:10:00
1747113060,673.5,673.5,673.2,673.2,108,2025-05-13 05:11:00
1747113120,673.2,673.2,673.2,673.2,132,2025-05-13 05:12:00
1747113180,673.2,673.9,672.75,672.75,127,2025-05-13 05:13:00
1747113240,672.75,672.75,672.7,672.7,1,2025-05-13 05:14:00
1747113300,672.7,673.55,672.7,673.55,51,2025-05-13 05:15:00
1747113360,673.55,673.55,673.45,673.45,23,2025-05-13 05:16:00
1747113420,673.45,673.9,673.45,673.9,30,2025-05-13 05:17:00
1747113480,673.9,673.9,673.3,673.3,24,2025-05-13 05:18:00
1747113540,673.3,673.3,673.0,673.1,122,2025-05-13 05:19:00
1747113600,673.1,673.6,672.8,672.8,313,2025-05-13 05:20:00
1747113660,672.8,673.55,672.8,673.0,48,2025-05-13 05:21:00
1747113720,673.0,673.0,673.0,673.0,0,2025-05-13 05:22:00
1747113780,673.0,673.0,672.3,672.8,113,2025-05-13 05:23:00
1747113840,672.8,672.8,672.1,672.1,10,2025-05-13 05:24:00
1747113900,672.1,672.1,672.1,672.1,0,2025-05-13 05:25:00
1747113960,672.1,673.05,672.05,673.05,122,2025-05-13 05:26:00
1747114020,672.2,672.85,672.2,672.85,1021,2025-05-13 05:27:00
1747114080,672.85,672.9,671.9,672.4,82,2025-05-13 05:28:00
1747114140,672.4,673.0,672.4,672.45,170,2025-05-13 05:29:00
1747114200,672.45,673.2,672.45,673.2,108,2025-05-13 05:30:00
1747114260,673.2,673.3,672.85,673.3,41,2025-05-13 05:31:00
1747114320,673.3,673.5,672.4,673.5,130,2025-05-13 05:32:00
1747114380,673.5,673.5,672.4,672.4,279,2025-05-13 05:33:00
1747114440,672.4,672.75,672.4,672.75,87,2025-05-13 05:34:00
1747114500,672.75,673.0,671.95,672.75,187,2025-05-13 05:35:00
1747114560,672.75,672.75,672.25,672.25,89,2025-05-13 05:36:00
1747114620,672.25,673.0,672.2,673.0,67,2025-05-13 05:37:00
1747114680,673.0,673.0,672.55,672.75,10,2025-05-13 05:38:00
1747114740,672.75,672.75,672.05,672.05,518,2025-05-13 05:39:00
1747114800,671.55,672.75,671.55,672.75,390,2025-05-13 05:40:00
1747114860,672.75,672.75,672.0,672.0,11,2025-05-13 05:41:00
1747114920,672.0,672.45,672.0,672.45,52,2025-05-13 05:42:00
1747114980,672.45,672.45,671.3,671.3,991,2025-05-13 05:43:00
1747115040,672.4,672.4,671.3,671.9,157,2025-05-13 05:44:00
1747115100,671.9,672.3,671.7,671.8,63,2025-05-13 05:45:00
1747115160,671.8,671.85,671.25,671.85,241,2025-05-13 05:46:00
1747115220,671.85,672.15,671.85,672.15,72,2025-05-13 05:47:00
1747115280,672.15,672.2,671.7,672.2,35,2025-05-13 05:48:00
1747115340,672.2,672.2,672.2,672.2,7,2025-05-13 05:49:00
1747115400,672.2,672.2,672.05,672.05,163,2025-05-13 05:50:00
1747115460,672.05,672.5,671.6,672.5,84,2025-05-13 05:51:00
1747115520,672.5,672.5,672.5,672.5,0,2025-05-13 05:52:00
1747115580,672.5,672.5,672.15,672.15,160,2025-05-13 05:53:00
1747115640,672.15,672.3,672.0,672.3,361,2025-05-13 05:54:00
1747115700,672.3,672.3,671.95,671.95,295,2025-05-13 05:55:00
1747115760,671.95,672.4,671.95,672.4,5,2025-05-13 05:56:00
1747115820,672.4,672.55,672.4,672.55,67,2025-05-13 05:57:00
1747115880,672.55,672.55,672.05,672.05,50,2025-05-13 05:58:00
1747115940,672.05,672.6,672.0,672.5,210,2025-05-13 05:59:00
1747116000,672.5,672.7,672.3,672.65,167,2025-05-13 06:00:00
1747116060,672.65,672.65,672.05,672.65,17,2025-05-13 06:01:00
1747116120,672.65,672.65,672.15,672.6,18,2025-05-13 06:02:00
1747116180,672.6,672.65,672.6,672.65,8,2025-05-13 06:03:00
1747116240,672.1,672.65,672.1,672.1,352,2025-05-13 06:04:00
1747116300,672.1,672.55,672.1,672.55,7,2025-05-13 06:05:00
1747116360,672.55,672.55,672.1,672.55,77,2025-05-13 06:06:00
1747116420,672.55,673.6,672.55,673.6,516,2025-05-13 06:07:00
1747116480,673.6,673.6,673.6,673.6,0,2025-05-13 06:08:00
1747116540,673.6,673.65,672.95,672.95,197,2025-05-13 06:09:00
1747116600,672.95,673.3,672.95,673.3,60,2025-05-13 06:10:00
1747116660,673.3,674.95,673.3,674.1,619,2025-05-13 06:11:00
1747116720,674.1,674.1,673.95,673.95,100,2025-05-13 06:12:00
1747116780,673.95,673.95,673.35,673.35,120,2025-05-13 06:13:00
1747116840,673.35,673.35,672.25,672.95,25,2025-05-13 06:14:00
1747116900,672.95,672.95,672.8,672.8,16,2025-05-13 06:15:00
1747116960,672.8,672.8,672.1,672.1,64,2025-05-13 06:16:00
1747117020,673.05,673.05,672.9,672.9,310,2025-05-13 06:17:00
1747117080,672.9,673.15,672.4,673.15,51,2025-05-13 06:18:00
1747117140,673.15,673.15,672.95,672.95,104,2025-05-13 06:19:00
1747117200,672.95,673.4,672.25,672.25,200,2025-05-13 06:20:00
1747117260,672.25,673.15,672.25,672.45,35,2025-05-13 06:21:00
1747117320,672.45,672.45,672.15,672.2,125,2025-05-13 06:22:00
1747117380,672.2,672.55,672.15,672.15,102,2025-05-13 06:23:00
1747117440,672.15,672.2,672.15,672.2,13,2025-05-13 06:24:00
1747117500,672.2,672.65,672.2,672.65,8,2025-05-13 06:25:00
1747117560,672.65,672.9,672.65,672.9,219,2025-05-13 06:26:00
1747117620,672.9,673.45,672.75,672.75,74,2025-05-13 06:27:00
1747117680,672.45,672.45,672.45,672.45,1,2025-05-13 06:28:00
1747117740,672.45,673.25,672.45,673.25,2,2025-05-13 06:29:00
1747117800,673.2,673.65,673.2,673.45,86,2025-05-13 06:30:00
1747117860,673.45,674.45,673.45,673.6,224,2025-05-13 06:31:00
1747117920,673.6,674.4,673.6,673.7,23,2025-05-13 06:32:00
1747117980,673.7,674.3,673.55,673.55,55,2025-05-13 06:33:00
1747118040,673.55,674.15,673.55,674.15,205,2025-05-13 06:34:00
1747118100,674.15,674.3,673.75,673.75,320,2025-05-13 06:35:00
1747118160,673.75,674.4,673.75,674.4,77,2025-05-13 06:36:00
1747118220,674.45,674.65,674.0,674.0,477,2025-05-13 06:37:00
1747118280,674.45,674.45,674.45,674.45,6,2025-05-13 06:38:00
1747118340,674.45,674.45,674.0,674.0,52,2025-05-13 06:39:00
1747118400,674.0,674.3,673.45,673.45,511,2025-05-13 06:40:00
1747118460,673.45,673.45,673.45,673.45,0,2025-05-13 06:41:00
1747118520,673.45,673.9,673.45,673.85,31,2025-05-13 06:42:00
1747118580,673.85,673.85,673.45,673.45,64,2025-05-13 06:43:00
1747118640,673.45,673.85,673.45,673.45,190,2025-05-13 06:44:00
1747118700,673.45,673.45,673.45,673.45,22,2025-05-13 06:45:00
1747118760,674.0,674.0,672.45,672.75,5301,2025-05-13 06:46:00
1747118820,672.75,673.0,672.7,673.0,333,2025-05-13 06:47:00
1747118880,673.0,673.05,672.6,672.6,319,2025-05-13 06:48:00
1747118940,672.6,672.6,672.6,672.6,0,2025-05-13 06:49:00
1747119000,672.6,673.3,672.6,673.3,5,2025-05-13 06:50:00
1747119060,673.3,673.3,672.8,672.8,2,2025-05-13 06:51:00
1747119120,672.8,673.1,672.8,673.1,5,2025-05-13 06:52:00
1747119180,673.1,673.2,672.7,673.2,115,2025-05-13 06:53:00
1747119240,673.2,673.2,673.2,673.2,0,2025-05-13 06:54:00
1747119300,673.2,673.2,673.1,673.1,10,2025-05-13 06:55:00
1747119360,673.1,673.1,672.7,673.1,103,2025-05-13 06:56:00
1747119420,673.1,673.1,672.45,672.45,421,2025-05-13 06:57:00
1747119480,672.45,672.65,672.25,672.25,60,2025-05-13 06:58:00
1747119540,672.7,672.7,672.7,672.7,2,2025-05-13 06:59:00
1747119600,672.65,673.65,672.65,673.65,351,2025-05-13 07:00:00
1747119660,673.65,673.65,673.55,673.55,11,2025-05-13 07:01:00
1747119720,673.55,673.55,673.0,673.0,35,2025-05-13 07:02:00
1747119780,673.0,673.0,672.65,672.65,2,2025-05-13 07:03:00
1747119840,672.65,673.1,672.65,673.0,7,2025-05-13 07:04:00
1747119900,673.0,673.0,673.0,673.0,12,2025-05-13 07:05:00
1747119960,673.0,673.0,672.2,672.2,58,2025-05-13 07:06:00
1747120020,672.2,672.65,672.2,672.65,3,2025-05-13 07:07:00
1747120080,672.65,672.65,672.65,672.65,0,2025-05-13 07:08:00
1747120140,672.65,672.65,672.2,672.65,106,2025-05-13 07:09:00
1747120200,672.65,672.65,672.6,672.6,50,2025-05-13 07:10:00
1747120260,672.6,673.55,672.6,673.55,108,2025-05-13 07:11:00
1747120320,673.55,673.55,672.9,673.4,78,2025-05-13 07:12:00
1747120380,673.4,673.4,673.4,673.4,0,2025-05-13 07:13:00
1747120440,673.4,673.4,673.3,673.4,163,2025-05-13 07:14:00
1747120500,673.4,673.4,672.75,672.75,38,2025-05-13 07:15:00
1747120560,672.75,673.35,672.75,673.35,36,2025-05-13 07:16:00
1747120620,673.35,673.35,672.7,672.7,50,2025-05-13 07:17:00
1747120680,672.7,672.7,672.7,672.7,103,2025-05-13 07:18:00
1747120740,672.7,673.0,672.5,672.5,318,2025-05-13 07:19:00
1747120800,672.5,672.65,672.25,672.6,7,2025-05-13 07:20:00
1747120860,672.6,672.6,672.55,672.55,7,2025-05-13 07:21:00
1747120920,672.55,672.55,672.3,672.55,33,2025-05-13 07:22:00
1747120980,672.55,672.55,672.55,672.55,0,2025-05-13 07:23:00
1747121040,672.55,672.55,671.85,671.85,1628,2025-05-13 07:24:00
1747121100,671.85,671.85,671.8,671.8,120,2025-05-13 07:25:00
1747121160,672.05,672.05,671.8,671.8,95,2025-05-13 07:26:00
1747121220,671.8,671.85,671.15,671.15,859,2025-05-13 07:27:00
1747121280,671.15,671.2,671.15,671.2,60,2025-05-13 07:28:00
1747121340,671.2,671.6,670.25,670.25,813,2025-05-13 07:29:00
1747121400,670.25,670.55,670.1,670.45,255,2025-05-13 07:30:00
1747121460,670.45,671.55,670.45,670.45,112,2025-05-13 07:31:00
1747121520,670.45,670.45,670.45,670.45,0,2025-05-13 07:32:00
1747121580,670.45,670.45,670.45,670.45,0,2025-05-13 07:33:00
1747121640,670.45,670.55,670.45,670.55,43,2025-05-13 07:34:00
1747121700,670.55,670.85,670.55,670.85,6,2025-05-13 07:35:00
1747121760,670.9,670.95,670.5,670.95,248,2025-05-13 07:36:00
1747121820,670.95,671.45,670.95,671.3,62,2025-05-13 07:37:00
1747121880,671.3,671.3,670.85,670.85,24,2025-05-13 07:38:00
1747121940,670.85,670.85,670.5,670.5,34,2025-05-13 07:39:00
1747122000,670.5,670.5,670.5,670.5,0,2025-05-13 07:40:00
1747122060,670.5,670.7,670.5,670.7,57,2025-05-13 07:41:00
1747122120,670.7,670.7,670.65,670.65,6,2025-05-13 07:42:00
1747122180,670.65,670.7,670.15,670.65,53,2025-05-13 07:43:00
1747122240,670.65,671.2,670.3,671.2,581,2025-05-13 07:44:00
1747122300,671.2,671.2,670.45,670.45,4,2025-05-13 07:45:00
1747122360,670.45,670.9,670.3,670.55,38,2025-05-13 07:46:00
1747122420,670.55,670.95,670.55,670.95,39,2025-05-13 07:47:00
1747122480,670.95,670.95,670.3,670.3,49,2025-05-13 07:48:00
1747122540,670.1,670.1,669.6,669.9,1616,2025-05-13 07:49:00
1747122600,669.9,669.9,668.4,669.1,756,2025-05-13 07:50:00
1747122660,669.1,669.1,668.05,668.6,455,2025-05-13 07:51:00
1747122720,668.6,670.15,668.6,670.15,386,2025-05-13 07:52:00
1747122780,670.15,670.15,670.15,670.15,0,2025-05-13 07:53:00
1747122840,670.15,670.15,669.0,669.0,609,2025-05-13 07:54:00
1747122900,669.0,669.45,668.95,669.45,36,2025-05-13 07:55:00
1747122960,669.45,669.45,669.45,669.45,0,2025-05-13 07:56:00
1747123020,669.45,670.05,669.45,670.05,258,2025-05-13 07:57:00
1747123080,670.05,670.1,669.45,669.45,398,2025-05-13 07:58:00
1747123140,669.45,671.8,668.6,670.65,2239,2025-05-13 07:59:00
1747123200,670.65,671.2,670.55,670.55,2356,2025-05-13 08:00:00
1747123260,670.55,671.25,670.55,671.2,68,2025-05-13 08:01:00
1747123320,671.2,671.65,671.2,671.65,511,2025-05-13 08:02:00
1747123380,671.65,672.0,671.65,672.0,1566,2025-05-13 08:03:00
1747123440,672.0,672.0,671.4,671.4,552,2025-05-13 08:04:00
1747123500,671.4,671.4,671.4,671.4,0,2025-05-13 08:05:00
1747123560,671.0,671.65,671.0,671.65,143,2025-05-13 08:06:00
1747123620,672.05,672.05,670.55,671.35,253,2025-05-13 08:07:00
1747123680,671.35,671.75,671.35,671.75,75,2025-05-13 08:08:00
1747123740,671.75,671.8,671.75,671.8,60,2025-05-13 08:09:00
1747123800,671.8,671.8,671.8,671.8,0,2025-05-13 08:10:00
1747123860,671.8,671.8,671.7,671.7,10,2025-05-13 08:11:00
1747123920,671.7,671.7,671.0,671.0,32,2025-05-13 08:12:00
1747123980,671.0,671.55,671.0,671.55,46,2025-05-13 08:13:00
1747124040,670.85,670.85,670.75,670.75,4,2025-05-13 08:14:00
1747124100,670.75,671.25,670.75,671.25,2,2025-05-13 08:15:00
1747124160,671.25,671.25,671.25,671.25,3,2025-05-13 08:16:00
1747124220,671.25,671.25,670.8,670.8,15,2025-05-13 08:17:00
1747124280,670.8,670.8,670.8,670.8,0,2025-05-13 08:18:00
1747124340,670.8,670.85,670.0,670.85,146,2025-05-13 08:19:00
1747124400,670.85,670.85,670.45,670.45,5,2025-05-13 08:20:00
1747124460,670.45,670.9,670.45,670.9,57,2025-05-13 08:21:00
1747124520,670.9,670.9,670.9,670.9,0,2025-05-13 08:22:00
1747124580,670.9,670.9,670.3,670.7,15,2025-05-13 08:23:00
1747124640,670.7,670.7,670.1,670.7,51,2025-05-13 08:24:00
1747124700,670.7,670.7,670.0,670.7,578,2025-05-13 08:25:00
1747124760,670.7,670.7,670.05,670.05,6,2025-05-13 08:26:00
1747124820,670.05,670.05,670.0,670.0,287,2025-05-13 08:27:00
1747124880,670.1,670.1,669.35,669.35,83,2025-05-13 08:28:00
1747124940,669.35,669.35,669.35,669.35,5,2025-05-13 08:29:00
1747125000,669.35,669.7,669.35,669.7,40,2025-05-13 08:30:00
1747125060,669.35,669.35,669.35,669.35,1,2025-05-13 08:31:00
1747125120,669.35,669.35,669.05,669.05,10,2025-05-13 08:32:00
1747125180,669.05,669.4,669.0,669.4,51,2025-05-13 08:33:00
1747125240,669.4,669.4,669.4,669.4,1,2025-05-13 08:34:00
1747125300,669.0,669.9,669.0,669.9,125,2025-05-13 08:35:00
1747125360,669.9,669.9,669.1,669.1,10,2025-05-13 08:36:00
1747125420,669.1,669.15,669.1,669.15,5,2025-05-13 08:37:00
1747125480,669.15,669.7,669.0,669.7,105,2025-05-13 08:38:00
1747125540,669.7,669.7,669.2,669.2,210,2025-05-13 08:39:00
1747125600,669.2,669.2,669.1,669.1,150,2025-05-13 08:40:00
1747125660,669.1,670.35,669.1,670.35,40,2025-05-13 08:41:00
1747125720,670.35,670.35,670.35,670.35,0,2025-05-13 08:42:00
1747125780,670.35,670.5,669.7,670.1,104,2025-05-13 08:43:00
1747125840,670.1,670.2,669.55,669.55,7,2025-05-13 08:44:00
1747125900,669.55,669.55,669.0,669.0,266,2025-05-13 08:45:00
1747125960,669.0,669.0,668.6,668.6,30,2025-05-13 08:46:00
1747126020,668.6,668.6,668.6,668.6,0,2025-05-13 08:47:00
1747126080,668.6,669.1,668.6,668.6,130,2025-05-13 08:48:00
1747126140,669.1,669.1,668.6,668.6,1494,2025-05-13 08:49:00
1747126200,668.3,668.3,668.3,668.3,33,2025-05-13 08:50:00
1747126260,668.3,668.45,668.3,668.45,142,2025-05-13 08:51:00
1747126320,668.45,668.9,668.45,668.9,121,2025-05-13 08:52:00
1747126380,668.9,668.9,668.75,668.9,23,2025-05-13 08:53:00
1747126440,669.2,670.8,669.2,670.05,643,2025-05-13 08:54:00
1747126500,670.05,670.05,670.05,670.05,0,2025-05-13 08:55:00
1747126560,670.05,670.05,669.2,669.2,56,2025-05-13 08:56:00
1747126620,669.2,669.2,669.2,669.2,1,2025-05-13 08:57:00
1747126680,669.2,669.25,668.75,669.0,73,2025-05-13 08:58:00
1747126740,669.0,669.0,668.65,669.0,29,2025-05-13 08:59:00
1747126800,669.2,669.25,669.2,669.25,158,2025-05-13 09:00:00
1747126860,669.25,669.25,669.2,669.2,1,2025-05-13 09:01:00
