timestamp,open,high,low,close,volume,datetime
1746519120,599.85,600.0,599.6,599.65,1662,2025-05-06 08:12:00
1746519180,599.65,599.65,598.95,598.95,4218,2025-05-06 08:13:00
1746519240,599.45,599.95,598.6,599.05,7560,2025-05-06 08:14:00
1746519300,599.05,600.0,599.0,599.1,2106,2025-05-06 08:15:00
1746519360,599.1,599.45,599.0,599.0,4880,2025-05-06 08:16:00
1746519420,599.0,599.45,599.0,599.15,533,2025-05-06 08:17:00
1746519480,599.55,600.25,599.15,600.25,4330,2025-05-06 08:18:00
1746519540,600.25,601.9,600.25,600.9,10714,2025-05-06 08:19:00
1746519600,600.9,603.7,600.5,603.7,13057,2025-05-06 08:20:00
1746519660,603.5,603.8,602.0,602.5,10627,2025-05-06 08:21:00
1746519720,602.8,603.8,602.45,602.6,5593,2025-05-06 08:22:00
1746519780,601.95,602.6,601.7,602.3,5392,2025-05-06 08:23:00
1746519840,602.6,602.65,601.75,602.0,4777,2025-05-06 08:24:00
1746519900,602.0,602.55,601.2,602.15,7419,2025-05-06 08:25:00
1746519960,602.05,603.45,601.8,602.4,3948,2025-05-06 08:26:00
1746520020,602.2,602.95,601.95,602.65,3220,2025-05-06 08:27:00
1746520080,602.5,602.5,601.55,601.9,989,2025-05-06 08:28:00
1746520140,601.9,602.0,601.75,601.75,2606,2025-05-06 08:29:00
1746520200,601.8,602.0,601.6,602.0,2382,2025-05-06 08:30:00
1746520260,602.0,602.0,601.5,601.7,2386,2025-05-06 08:31:00
1746520320,601.5,602.3,601.5,602.15,862,2025-05-06 08:32:00
1746520380,602.3,602.5,601.55,602.3,3076,2025-05-06 08:33:00
1746520440,601.5,601.6,600.15,600.45,8487,2025-05-06 08:34:00
1746520500,600.45,601.0,599.55,601.0,3864,2025-05-06 08:35:00
1746520560,601.0,601.55,600.6,600.8,2831,2025-05-06 08:36:00
1746520620,601.0,602.3,600.05,602.3,3581,2025-05-06 08:37:00
1746520680,601.75,602.3,601.1,601.3,14752,2025-05-06 08:38:00
1746520740,601.3,602.0,601.3,601.5,1564,2025-05-06 08:39:00
1746520800,601.3,602.0,600.15,601.25,3617,2025-05-06 08:40:00
1746520860,601.25,601.8,601.0,601.25,2216,2025-05-06 08:41:00
1746520920,601.25,601.3,600.5,601.0,2245,2025-05-06 08:42:00
1746520980,600.3,600.85,600.05,600.7,2551,2025-05-06 08:43:00
1746521040,600.2,600.7,597.85,599.55,12729,2025-05-06 08:44:00
1746521100,599.55,600.05,599.15,600.05,2394,2025-05-06 08:45:00
1746521160,600.05,600.05,599.35,599.8,1264,2025-05-06 08:46:00
1746521220,599.8,599.8,598.55,598.7,3045,2025-05-06 08:47:00
1746521280,598.7,600.2,598.7,599.2,4698,2025-05-06 08:48:00
1746521340,598.8,599.25,598.1,598.1,10122,2025-05-06 08:49:00
1746521400,597.45,598.55,596.8,596.9,8811,2025-05-06 08:50:00
1746521460,596.9,599.05,596.05,598.75,8951,2025-05-06 08:51:00
1746521520,598.75,598.85,597.7,597.8,3738,2025-05-06 08:52:00
1746521580,597.65,598.45,597.65,598.0,4468,2025-05-06 08:53:00
1746521640,597.9,597.9,596.15,596.15,20278,2025-05-06 08:54:00
1746521700,596.1,597.0,596.05,596.8,2812,2025-05-06 08:55:00
1746521760,596.8,597.0,596.1,596.1,2487,2025-05-06 08:56:00
1746521820,596.45,596.45,595.2,595.4,5988,2025-05-06 08:57:00
1746521880,595.05,595.95,594.95,595.85,5948,2025-05-06 08:58:00
1746521940,595.85,595.85,594.15,594.6,7682,2025-05-06 08:59:00
1746522000,594.6,595.65,594.45,595.65,3287,2025-05-06 09:00:00
1746522060,595.65,596.0,595.0,595.7,5968,2025-05-06 09:01:00
1746522120,595.8,595.85,595.1,595.85,2052,2025-05-06 09:02:00
1746522180,595.5,595.7,594.5,594.6,6492,2025-05-06 09:03:00
1746522240,594.6,595.4,594.6,594.7,1782,2025-05-06 09:04:00
1746522300,594.7,595.95,594.7,595.6,5308,2025-05-06 09:05:00
1746522360,595.6,595.65,594.7,594.8,1266,2025-05-06 09:06:00
1746522420,594.55,594.65,593.0,593.45,7485,2025-05-06 09:07:00
1746522480,593.7,594.65,593.3,594.4,8153,2025-05-06 09:08:00
1746522540,594.4,594.8,593.9,594.4,878,2025-05-06 09:09:00
1746522600,594.4,597.1,594.1,597.1,12252,2025-05-06 09:10:00
1746522660,597.45,597.95,596.45,596.95,2797,2025-05-06 09:11:00
1746522720,596.85,596.95,595.0,596.5,6260,2025-05-06 09:12:00
1746522780,596.5,596.55,595.75,596.0,4282,2025-05-06 09:13:00
1746522840,595.5,596.15,595.15,596.15,1863,2025-05-06 09:14:00
1746522900,596.15,597.55,594.85,595.05,9966,2025-05-06 09:15:00
1746522960,595.05,595.05,592.0,592.45,18473,2025-05-06 09:16:00
1746523020,593.05,593.55,592.4,592.95,3411,2025-05-06 09:17:00
1746523080,593.0,593.75,592.95,593.0,1419,2025-05-06 09:18:00
1746523140,593.0,593.7,592.4,592.4,6047,2025-05-06 09:19:00
1746523200,592.8,593.45,592.4,593.0,3387,2025-05-06 09:20:00
1746523260,593.0,594.8,593.0,594.0,9726,2025-05-06 09:21:00
1746523320,594.75,594.75,593.15,593.75,3326,2025-05-06 09:22:00
1746523380,593.3,593.3,592.4,593.0,4837,2025-05-06 09:23:00
1746523440,592.55,593.0,592.0,592.0,3737,2025-05-06 09:24:00
1746523500,592.0,592.5,591.25,591.75,5119,2025-05-06 09:25:00
1746523560,591.3,592.2,591.3,592.0,2705,2025-05-06 09:26:00
1746523620,592.0,593.0,592.0,592.9,3936,2025-05-06 09:27:00
1746523680,592.9,592.9,592.0,592.2,2239,2025-05-06 09:28:00
1746523740,592.45,593.5,592.0,592.0,4148,2025-05-06 09:29:00
1746523800,592.05,594.35,592.05,593.95,8026,2025-05-06 09:30:00
1746523860,593.95,597.8,593.75,597.0,17419,2025-05-06 09:31:00
1746523920,597.0,597.0,594.0,594.65,11375,2025-05-06 09:32:00
1746523980,594.6,595.3,594.2,595.3,1092,2025-05-06 09:33:00
1746524040,595.6,595.6,594.3,594.7,2903,2025-05-06 09:34:00
1746524100,594.7,595.25,594.25,594.85,5436,2025-05-06 09:35:00
1746524160,595.0,595.25,594.35,594.4,2407,2025-05-06 09:36:00
1746524220,594.4,594.85,594.4,594.65,2231,2025-05-06 09:37:00
1746524280,594.65,594.9,594.3,594.75,2747,2025-05-06 09:38:00
1746524340,594.75,595.85,594.55,595.2,7400,2025-05-06 09:39:00
1746524400,595.15,595.75,595.15,595.4,2581,2025-05-06 09:40:00
1746524460,595.4,596.25,595.4,595.8,7545,2025-05-06 09:41:00
1746524520,595.45,595.85,594.15,594.3,4894,2025-05-06 09:42:00
1746524580,594.55,594.6,593.2,593.7,6484,2025-05-06 09:43:00
1746524640,593.35,593.85,593.3,593.8,3635,2025-05-06 09:44:00
1746524700,593.8,594.6,593.35,593.65,8836,2025-05-06 09:45:00
1746524760,593.65,593.65,591.85,592.5,7649,2025-05-06 09:46:00
1746524820,592.8,593.45,592.5,592.65,6847,2025-05-06 09:47:00
1746524880,592.65,593.45,592.1,592.6,10123,2025-05-06 09:48:00
1746524940,592.75,593.4,592.75,593.0,5760,2025-05-06 09:49:00
1746525000,593.0,593.45,591.9,592.45,10714,2025-05-06 09:50:00
1746525060,592.0,592.45,592.0,592.25,1466,2025-05-06 09:51:00
1746525120,592.45,592.5,591.7,592.0,5629,2025-05-06 09:52:00
1746525180,592.0,592.0,591.55,591.95,4704,2025-05-06 09:53:00
1746525240,591.65,591.65,589.25,590.4,10169,2025-05-06 09:54:00
1746525300,590.9,591.5,590.25,591.5,7079,2025-05-06 09:55:00
1746525360,591.45,592.5,591.45,592.5,2548,2025-05-06 09:56:00
1746525420,592.3,593.5,592.3,593.0,16740,2025-05-06 09:57:00
1746525480,593.0,593.0,590.1,591.6,2699,2025-05-06 09:58:00
1746525540,590.85,592.0,590.55,590.55,2170,2025-05-06 09:59:00
1746589500,593.0,593.45,585.0,587.05,37751,2025-05-07 03:45:00
1746589560,587.05,589.5,583.3,588.55,13209,2025-05-07 03:46:00
1746589620,589.2,591.85,589.0,590.9,9019,2025-05-07 03:47:00
1746589680,590.9,590.9,587.0,589.1,20437,2025-05-07 03:48:00
1746589740,589.1,595.95,588.85,594.75,10315,2025-05-07 03:49:00
1746589800,595.75,596.65,594.7,595.85,17765,2025-05-07 03:50:00
1746589860,596.65,598.45,596.65,597.75,15481,2025-05-07 03:51:00
1746589920,597.6,598.95,593.3,595.35,9268,2025-05-07 03:52:00
1746589980,595.35,596.8,592.55,593.65,13660,2025-05-07 03:53:00
1746590040,593.65,594.45,591.65,593.55,6524,2025-05-07 03:54:00
1746590100,594.3,599.5,594.3,598.95,14121,2025-05-07 03:55:00
1746590160,599.7,601.5,599.7,600.7,21723,2025-05-07 03:56:00
1746590220,600.45,601.0,600.0,600.85,3543,2025-05-07 03:57:00
1746590280,600.7,600.95,599.65,600.2,5496,2025-05-07 03:58:00
1746590340,600.55,601.85,599.2,600.2,18456,2025-05-07 03:59:00
1746590400,600.2,605.0,600.2,605.0,13577,2025-05-07 04:00:00
1746590460,604.95,605.0,603.25,603.5,5176,2025-05-07 04:01:00
1746590520,603.35,604.7,602.5,603.6,4843,2025-05-07 04:02:00
1746590580,603.6,604.05,601.35,601.7,13398,2025-05-07 04:03:00
1746590640,601.7,604.3,601.7,604.3,6566,2025-05-07 04:04:00
1746590700,604.9,604.9,603.65,604.35,3670,2025-05-07 04:05:00
1746590760,604.5,607.1,604.0,606.9,21238,2025-05-07 04:06:00
1746590820,607.0,608.45,606.1,608.45,8895,2025-05-07 04:07:00
1746590880,608.45,608.5,605.75,605.75,11627,2025-05-07 04:08:00
1746590940,605.75,606.65,602.6,603.3,10734,2025-05-07 04:09:00
1746591000,603.4,604.45,600.9,600.9,12320,2025-05-07 04:10:00
1746591060,602.0,602.0,598.95,600.7,12524,2025-05-07 04:11:00
1746591120,600.45,601.45,599.3,599.9,6469,2025-05-07 04:12:00
1746591180,599.9,600.5,597.8,600.25,12313,2025-05-07 04:13:00
1746591240,599.45,599.45,598.2,598.5,3450,2025-05-07 04:14:00
1746591300,598.25,599.9,595.75,597.0,13161,2025-05-07 04:15:00
1746591360,597.05,597.75,594.6,595.0,5516,2025-05-07 04:16:00
1746591420,594.6,594.65,592.25,593.0,5906,2025-05-07 04:17:00
1746591480,593.6,593.6,592.05,592.9,10434,2025-05-07 04:18:00
1746591540,592.8,594.15,591.25,592.35,9962,2025-05-07 04:19:00
1746591600,592.8,593.65,590.4,591.8,8287,2025-05-07 04:20:00
1746591660,591.2,591.5,588.5,589.0,12151,2025-05-07 04:21:00
1746591720,589.1,589.8,588.15,589.15,3024,2025-05-07 04:22:00
1746591780,589.15,589.15,587.0,587.0,7090,2025-05-07 04:23:00
1746591840,588.0,588.75,587.0,587.95,10663,2025-05-07 04:24:00
1746591900,587.95,590.65,587.95,590.3,9698,2025-05-07 04:25:00
1746591960,590.25,592.1,589.25,592.1,2731,2025-05-07 04:26:00
1746592020,592.1,594.95,591.95,594.15,6613,2025-05-07 04:27:00
1746592080,594.0,596.5,593.15,596.5,5397,2025-05-07 04:28:00
1746592140,597.2,597.45,595.65,596.2,8083,2025-05-07 04:29:00
1746592200,596.7,597.1,595.3,595.85,4498,2025-05-07 04:30:00
1746592260,596.15,597.45,595.75,596.15,4796,2025-05-07 04:31:00
1746592320,595.5,595.85,593.1,593.4,4827,2025-05-07 04:32:00
1746592380,592.95,595.25,592.95,595.25,2897,2025-05-07 04:33:00
1746592440,594.85,595.85,594.8,595.2,1547,2025-05-07 04:34:00
1746592500,594.65,597.4,594.65,596.8,4920,2025-05-07 04:35:00
1746592560,596.8,597.9,595.55,596.05,2232,2025-05-07 04:36:00
1746592620,596.05,596.05,595.0,595.15,1650,2025-05-07 04:37:00
1746592680,595.15,595.35,593.45,594.5,4258,2025-05-07 04:38:00
1746592740,594.8,594.8,592.75,593.45,3002,2025-05-07 04:39:00
1746592800,593.85,594.6,593.75,594.5,485,2025-05-07 04:40:00
1746592860,594.6,595.45,593.2,595.45,8800,2025-05-07 04:41:00
1746592920,595.45,595.45,593.0,593.1,2910,2025-05-07 04:42:00
1746592980,593.45,593.45,591.0,591.35,1459,2025-05-07 04:43:00
1746593040,592.75,592.75,591.2,591.9,4392,2025-05-07 04:44:00
1746593100,591.85,592.05,591.0,591.9,1276,2025-05-07 04:45:00
1746593160,591.9,592.4,591.45,591.85,3816,2025-05-07 04:46:00
1746593220,592.35,593.65,591.75,593.35,1077,2025-05-07 04:47:00
1746593280,593.5,593.85,592.55,593.8,1913,2025-05-07 04:48:00
1746593340,593.8,594.1,593.35,594.05,300,2025-05-07 04:49:00
1746593400,593.55,593.85,592.4,593.1,2723,2025-05-07 04:50:00
1746593460,593.0,593.0,592.15,592.25,2693,2025-05-07 04:51:00
1746593520,592.8,592.85,591.3,591.85,2868,2025-05-07 04:52:00
1746593580,591.85,596.05,591.45,596.05,2104,2025-05-07 04:53:00
1746593640,596.15,597.3,595.5,595.5,3245,2025-05-07 04:54:00
1746593700,596.95,597.75,596.6,597.3,4477,2025-05-07 04:55:00
1746593760,597.3,598.15,596.45,596.5,3694,2025-05-07 04:56:00
1746593820,596.5,597.7,596.3,597.35,1316,2025-05-07 04:57:00
1746593880,596.7,598.15,595.95,597.45,2650,2025-05-07 04:58:00
1746593940,597.45,597.8,596.9,597.3,2576,2025-05-07 04:59:00
1746594000,597.3,597.3,596.4,597.15,606,2025-05-07 05:00:00
1746594060,597.15,597.15,596.05,596.7,259,2025-05-07 05:01:00
1746594120,596.7,596.7,596.05,596.05,1914,2025-05-07 05:02:00
1746594180,596.05,598.5,596.05,598.5,1002,2025-05-07 05:03:00
1746594240,598.35,600.75,597.95,600.5,7545,2025-05-07 05:04:00
1746594300,600.5,600.5,599.25,599.75,1111,2025-05-07 05:05:00
1746594360,599.75,599.75,598.7,599.65,911,2025-05-07 05:06:00
1746594420,600.05,600.45,598.45,600.45,1345,2025-05-07 05:07:00
1746594480,600.4,601.75,599.8,600.25,3697,2025-05-07 05:08:00
1746594540,600.25,601.15,599.85,600.2,4952,2025-05-07 05:09:00
1746594600,600.2,600.95,599.75,599.75,1196,2025-05-07 05:10:00
1746594660,599.75,600.45,599.2,600.45,2655,2025-05-07 05:11:00
1746594720,600.85,601.6,600.85,601.6,799,2025-05-07 05:12:00
1746594780,601.6,601.8,600.45,600.85,2033,2025-05-07 05:13:00
1746594840,600.85,600.85,599.5,599.55,1431,2025-05-07 05:14:00
1746594900,599.55,600.85,599.55,600.85,509,2025-05-07 05:15:00
1746594960,600.85,601.45,600.45,600.95,534,2025-05-07 05:16:00
1746595020,600.95,601.85,600.45,601.75,2853,2025-05-07 05:17:00
1746595080,601.8,601.85,601.25,601.85,701,2025-05-07 05:18:00
1746595140,601.6,603.65,601.6,603.2,5194,2025-05-07 05:19:00
1746595200,603.55,603.75,601.5,601.5,1674,2025-05-07 05:20:00
1746595260,601.5,601.5,600.05,600.65,1725,2025-05-07 05:21:00
1746595320,600.65,601.0,600.15,600.6,1460,2025-05-07 05:22:00
1746595380,600.6,600.6,597.4,597.85,2948,2025-05-07 05:23:00
1746595440,598.1,599.1,598.1,599.0,2750,2025-05-07 05:24:00
1746595500,599.0,599.3,598.5,598.8,1428,2025-05-07 05:25:00
1746595560,598.05,598.7,598.05,598.1,258,2025-05-07 05:26:00
1746595620,598.1,599.2,598.1,599.15,1799,2025-05-07 05:27:00
1746595680,599.15,599.15,597.4,597.75,804,2025-05-07 05:28:00
1746595740,598.5,598.55,597.9,598.5,113,2025-05-07 05:29:00
1746595800,598.55,601.0,598.15,600.85,2921,2025-05-07 05:30:00
1746595860,601.1,602.0,600.9,601.9,289,2025-05-07 05:31:00
1746595920,601.55,601.9,600.75,600.75,7542,2025-05-07 05:32:00
1746595980,600.9,601.5,599.45,601.2,6458,2025-05-07 05:33:00
1746596040,601.25,601.8,600.85,600.85,1013,2025-05-07 05:34:00
1746596100,601.2,601.25,600.5,601.25,1395,2025-05-07 05:35:00
1746596160,601.25,601.9,600.9,601.55,2227,2025-05-07 05:36:00
1746596220,601.55,602.5,601.15,602.5,734,2025-05-07 05:37:00
1746596280,602.5,602.8,602.0,602.65,1527,2025-05-07 05:38:00
1746596340,602.65,602.9,602.15,602.9,2495,2025-05-07 05:39:00
1746596400,602.9,603.6,602.65,603.55,774,2025-05-07 05:40:00
1746596460,603.55,603.85,603.45,603.8,1649,2025-05-07 05:41:00
1746596520,603.45,603.8,603.45,603.75,779,2025-05-07 05:42:00
1746596580,603.95,606.45,603.95,606.0,23585,2025-05-07 05:43:00
1746596640,606.05,607.75,606.05,607.75,13151,2025-05-07 05:44:00
1746596700,607.75,612.6,607.65,612.25,38698,2025-05-07 05:45:00
1746596760,611.9,615.0,611.0,615.0,18500,2025-05-07 05:46:00
1746596820,615.2,617.05,612.3,614.2,31513,2025-05-07 05:47:00
1746596880,614.05,617.0,614.0,616.15,11465,2025-05-07 05:48:00
1746596940,616.15,618.0,615.05,616.5,22799,2025-05-07 05:49:00
1746597000,615.9,616.85,615.25,616.4,6592,2025-05-07 05:50:00
1746597060,616.4,616.4,615.25,616.05,9737,2025-05-07 05:51:00
1746597120,616.45,616.45,612.65,612.65,13447,2025-05-07 05:52:00
1746597180,612.8,613.5,611.5,611.7,4763,2025-05-07 05:53:00
1746597240,611.75,612.0,611.15,611.8,5405,2025-05-07 05:54:00
1746597300,611.8,614.55,611.8,613.85,4291,2025-05-07 05:55:00
1746597360,614.15,614.5,613.35,613.55,4219,2025-05-07 05:56:00
1746597420,613.65,613.7,612.05,613.5,7315,2025-05-07 05:57:00
1746597480,613.15,613.6,612.7,613.1,1388,2025-05-07 05:58:00
1746597540,613.0,613.45,612.65,613.2,2834,2025-05-07 05:59:00
1746597600,613.2,614.0,612.75,614.0,1523,2025-05-07 06:00:00
1746597660,613.95,614.3,613.6,614.0,1658,2025-05-07 06:01:00
1746597720,614.0,615.2,613.85,614.95,6269,2025-05-07 06:02:00
1746597780,615.0,615.0,614.5,614.65,1187,2025-05-07 06:03:00
1746597840,614.3,616.0,614.3,615.9,5972,2025-05-07 06:04:00
1746597900,615.65,615.9,615.5,615.65,632,2025-05-07 06:05:00
1746597960,615.65,615.9,614.4,614.9,4807,2025-05-07 06:06:00
1746598020,614.8,614.9,613.05,614.0,2138,2025-05-07 06:07:00
1746598080,613.5,614.0,612.7,613.25,2337,2025-05-07 06:08:00
1746598140,612.85,613.5,612.3,612.8,2372,2025-05-07 06:09:00
1746598200,612.8,613.1,612.55,613.0,560,2025-05-07 06:10:00
1746598260,613.0,613.75,612.0,613.6,12828,2025-05-07 06:11:00
1746598320,613.45,614.15,613.2,613.7,2506,2025-05-07 06:12:00
1746598380,613.85,614.45,613.3,614.15,1791,2025-05-07 06:13:00
1746598440,614.45,615.5,614.15,614.4,2240,2025-05-07 06:14:00
1746598500,614.4,614.65,613.95,614.4,931,2025-05-07 06:15:00
1746598560,614.4,616.6,613.7,615.0,7006,2025-05-07 06:16:00
1746598620,615.85,615.85,614.65,615.1,2322,2025-05-07 06:17:00
1746598680,615.1,616.5,614.9,616.4,8306,2025-05-07 06:18:00
1746598740,616.0,616.0,615.1,615.3,1723,2025-05-07 06:19:00
1746598800,615.3,616.45,615.15,616.0,2208,2025-05-07 06:20:00
1746598860,616.1,616.9,615.65,616.8,3557,2025-05-07 06:21:00
1746598920,616.45,616.85,615.3,616.85,9984,2025-05-07 06:22:00
1746598980,617.1,617.25,615.75,615.8,4741,2025-05-07 06:23:00
1746599040,615.95,617.0,615.1,617.0,4913,2025-05-07 06:24:00
1746599100,617.0,618.7,616.8,618.35,20459,2025-05-07 06:25:00
1746599160,618.4,622.95,618.4,621.3,33004,2025-05-07 06:26:00
1746599220,621.3,623.15,620.55,621.5,18971,2025-05-07 06:27:00
1746599280,622.1,623.65,621.35,621.8,11748,2025-05-07 06:28:00
1746599340,621.8,622.7,621.5,622.15,6598,2025-05-07 06:29:00
1746599400,622.0,622.15,619.2,619.7,5255,2025-05-07 06:30:00
1746599460,619.6,621.95,618.85,619.85,12667,2025-05-07 06:31:00
1746599520,620.0,620.45,618.0,619.0,9073,2025-05-07 06:32:00
1746599580,619.75,619.75,619.05,619.2,3014,2025-05-07 06:33:00
1746599640,618.95,619.7,618.95,619.65,528,2025-05-07 06:34:00
1746599700,619.2,619.85,619.0,619.55,5697,2025-05-07 06:35:00
1746599760,619.85,621.0,619.4,619.9,6877,2025-05-07 06:36:00
1746599820,619.9,620.2,618.2,618.7,5994,2025-05-07 06:37:00
1746599880,618.7,619.5,618.7,619.1,559,2025-05-07 06:38:00
1746599940,619.4,620.5,619.1,620.5,3394,2025-05-07 06:39:00
1746600000,620.5,620.65,619.95,620.4,1847,2025-05-07 06:40:00
1746600060,619.9,619.9,618.7,618.95,1041,2025-05-07 06:41:00
1746600120,619.0,619.0,615.85,616.0,18566,2025-05-07 06:42:00
1746600180,615.2,616.0,614.55,615.0,15504,2025-05-07 06:43:00
1746600240,614.9,615.25,613.55,613.55,4950,2025-05-07 06:44:00
1746600300,613.65,616.7,613.65,616.25,3500,2025-05-07 06:45:00
1746600360,616.55,616.65,615.4,616.25,1377,2025-05-07 06:46:00
1746600420,616.4,618.05,615.95,618.05,7508,2025-05-07 06:47:00
1746600480,618.05,618.85,617.5,618.3,2038,2025-05-07 06:48:00
1746600540,618.3,618.5,618.0,618.45,1373,2025-05-07 06:49:00
1746600600,618.05,618.7,617.6,618.0,4322,2025-05-07 06:50:00
1746600660,618.0,618.0,616.9,617.05,585,2025-05-07 06:51:00
1746600720,617.0,617.25,616.65,617.1,318,2025-05-07 06:52:00
1746600780,616.7,617.25,616.7,617.2,653,2025-05-07 06:53:00
1746600840,617.2,617.35,616.65,617.35,444,2025-05-07 06:54:00
1746600900,616.75,617.25,616.25,616.5,1507,2025-05-07 06:55:00
1746600960,616.5,617.5,616.5,617.5,528,2025-05-07 06:56:00
1746601020,617.65,617.65,617.05,617.65,1005,2025-05-07 06:57:00
1746601080,617.65,618.0,617.35,618.0,1398,2025-05-07 06:58:00
1746601140,617.95,618.0,617.0,617.35,1961,2025-05-07 06:59:00
1746601200,617.5,618.85,617.3,618.85,2842,2025-05-07 07:00:00
1746601260,618.85,618.9,618.45,618.7,284,2025-05-07 07:01:00
1746601320,618.7,619.55,618.7,619.35,1823,2025-05-07 07:02:00
1746601380,619.5,619.75,618.25,618.5,4031,2025-05-07 07:03:00
1746601440,618.45,618.45,616.25,616.9,3574,2025-05-07 07:04:00
1746601500,617.0,617.0,616.15,616.6,1184,2025-05-07 07:05:00
1746601560,616.65,617.0,616.4,616.85,881,2025-05-07 07:06:00
1746601620,616.85,618.0,616.5,618.0,900,2025-05-07 07:07:00
1746601680,618.0,618.2,617.9,618.1,975,2025-05-07 07:08:00
1746601740,618.1,618.15,616.75,617.95,3747,2025-05-07 07:09:00
1746601800,617.5,618.0,617.25,618.0,301,2025-05-07 07:10:00
1746601860,618.0,618.0,616.9,617.5,523,2025-05-07 07:11:00
1746601920,617.35,617.85,617.35,617.35,473,2025-05-07 07:12:00
1746601980,617.85,617.85,617.05,617.55,265,2025-05-07 07:13:00
1746602040,617.55,617.85,617.1,617.7,357,2025-05-07 07:14:00
1746602100,617.7,617.75,617.2,617.5,656,2025-05-07 07:15:00
1746602160,617.35,618.5,617.3,618.4,2357,2025-05-07 07:16:00
1746602220,618.4,619.55,617.0,619.55,8604,2025-05-07 07:17:00
1746602280,619.5,619.5,618.3,618.8,3056,2025-05-07 07:18:00
1746602340,618.55,618.95,617.8,618.8,1091,2025-05-07 07:19:00
1746602400,618.8,619.0,618.45,619.0,203,2025-05-07 07:20:00
1746602460,619.0,619.65,618.6,619.55,2177,2025-05-07 07:21:00
1746602520,619.55,619.8,619.35,619.55,282,2025-05-07 07:22:00
1746602580,619.6,619.95,619.35,619.35,14321,2025-05-07 07:23:00
1746602640,619.35,619.7,618.8,619.55,269,2025-05-07 07:24:00
1746602700,619.65,619.65,616.5,616.5,3141,2025-05-07 07:25:00
1746602760,616.5,617.6,615.8,617.6,1674,2025-05-07 07:26:00
1746602820,617.15,617.8,617.05,617.2,269,2025-05-07 07:27:00
1746602880,617.25,617.5,616.9,617.25,851,2025-05-07 07:28:00
1746602940,617.25,618.2,617.15,617.8,2846,2025-05-07 07:29:00
1746603000,617.8,617.8,617.15,617.55,1229,2025-05-07 07:30:00
1746603060,617.4,617.65,616.1,616.85,594,2025-05-07 07:31:00
1746603120,616.85,616.85,615.95,616.6,2389,2025-05-07 07:32:00
1746603180,616.55,617.0,616.0,616.5,1367,2025-05-07 07:33:00
1746603240,616.5,617.45,616.5,617.15,1826,2025-05-07 07:34:00
1746603300,617.15,617.5,616.2,616.35,863,2025-05-07 07:35:00
1746603360,616.35,616.4,615.7,616.0,2776,2025-05-07 07:36:00
1746603420,616.0,616.0,615.6,615.85,582,2025-05-07 07:37:00
1746603480,615.65,615.65,613.4,613.75,4611,2025-05-07 07:38:00
1746603540,613.55,614.55,613.55,614.45,2800,2025-05-07 07:39:00
1746603600,614.5,614.9,614.2,614.8,3869,2025-05-07 07:40:00
1746603660,614.85,615.65,614.6,615.15,3983,2025-05-07 07:41:00
1746603720,615.0,615.7,614.8,615.25,470,2025-05-07 07:42:00
1746603780,615.25,615.7,614.6,615.65,1295,2025-05-07 07:43:00
1746603840,615.65,615.65,615.15,615.5,70,2025-05-07 07:44:00
1746603900,615.5,615.5,615.2,615.45,56,2025-05-07 07:45:00
1746603960,615.5,616.0,615.45,615.85,1908,2025-05-07 07:46:00
1746604020,615.85,616.2,615.45,615.7,560,2025-05-07 07:47:00
1746604080,615.45,616.1,615.35,615.45,566,2025-05-07 07:48:00
1746604140,616.05,616.2,615.6,615.75,476,2025-05-07 07:49:00
1746604200,615.75,616.15,615.65,616.0,55,2025-05-07 07:50:00
1746604260,616.0,616.8,615.7,616.75,1159,2025-05-07 07:51:00
1746604320,616.75,617.0,614.0,614.95,4733,2025-05-07 07:52:00
1746604380,615.1,615.8,614.55,615.65,634,2025-05-07 07:53:00
1746604440,615.5,615.9,615.15,615.15,831,2025-05-07 07:54:00
1746604500,615.0,615.25,614.8,615.15,845,2025-05-07 07:55:00
1746604560,614.9,615.15,614.6,614.85,317,2025-05-07 07:56:00
1746604620,615.0,615.0,614.6,615.0,93,2025-05-07 07:57:00
1746604680,615.0,616.1,614.85,615.65,1746,2025-05-07 07:58:00
1746604740,615.5,615.55,614.0,614.5,1322,2025-05-07 07:59:00
1746604800,614.5,614.5,614.15,614.15,65,2025-05-07 08:00:00
1746604860,614.35,615.5,614.35,614.8,937,2025-05-07 08:01:00
1746604920,614.8,615.35,614.8,614.8,206,2025-05-07 08:02:00
1746604980,614.8,614.8,613.8,614.0,800,2025-05-07 08:03:00
1746605040,614.0,614.9,614.0,614.6,1047,2025-05-07 08:04:00
1746605100,614.35,614.9,614.35,614.75,303,2025-05-07 08:05:00
1746605160,614.8,614.85,614.15,614.3,231,2025-05-07 08:06:00
1746605220,614.05,614.25,612.05,612.75,6089,2025-05-07 08:07:00
1746605280,612.75,612.85,611.85,612.75,1999,2025-05-07 08:08:00
1746605340,612.8,614.0,612.8,613.75,677,2025-05-07 08:09:00
1746605400,613.75,614.0,613.25,613.95,1101,2025-05-07 08:10:00
1746605460,613.95,614.0,613.25,613.85,518,2025-05-07 08:11:00
1746605520,613.85,614.0,613.0,613.0,2671,2025-05-07 08:12:00
1746605580,613.0,613.0,611.8,612.35,3054,2025-05-07 08:13:00
1746605640,612.35,612.9,612.25,612.85,273,2025-05-07 08:14:00
1746605700,612.85,613.85,612.55,613.85,683,2025-05-07 08:15:00
