timestamp,open,high,low,close,volume,datetime
1746774060,1332.9,1333.2,1332.1,1332.5,407,2025-05-09 07:01:00
1746774120,1332.5,1333.3,1331.3,1331.3,417,2025-05-09 07:02:00
1746774180,1331.3,1331.9,1330.5,1330.7,1298,2025-05-09 07:03:00
1746774240,1330.7,1332.0,1330.7,1331.9,1070,2025-05-09 07:04:00
1746774300,1331.9,1332.2,1330.6,1331.9,201,2025-05-09 07:05:00
1746774360,1332.2,1333.0,1332.2,1332.2,139,2025-05-09 07:06:00
1746774420,1332.2,1332.7,1331.1,1331.8,1122,2025-05-09 07:07:00
1746774480,1331.3,1331.8,1330.5,1331.1,557,2025-05-09 07:08:00
1746774540,1331.1,1331.1,1330.8,1331.0,250,2025-05-09 07:09:00
1746774600,1331.0,1331.6,1331.0,1331.6,52,2025-05-09 07:10:00
1746774660,1331.6,1332.5,1331.6,1332.5,222,2025-05-09 07:11:00
1746774720,1332.5,1332.5,1330.8,1330.8,420,2025-05-09 07:12:00
1746774780,1330.8,1330.8,1329.3,1330.8,2457,2025-05-09 07:13:00
1746774840,1330.8,1330.8,1328.1,1328.1,1469,2025-05-09 07:14:00
1746774900,1328.1,1329.5,1328.1,1328.6,629,2025-05-09 07:15:00
1746774960,1328.6,1331.8,1328.6,1330.9,727,2025-05-09 07:16:00
1746775020,1331.7,1333.0,1331.3,1333.0,155,2025-05-09 07:17:00
1746775080,1332.1,1332.7,1332.1,1332.7,224,2025-05-09 07:18:00
1746775140,1332.7,1333.1,1332.1,1332.6,948,2025-05-09 07:19:00
1746775200,1333.1,1336.0,1333.1,1333.9,2065,2025-05-09 07:20:00
1746775260,1333.9,1334.8,1333.4,1334.8,230,2025-05-09 07:21:00
1746775320,1334.6,1335.0,1334.6,1334.8,703,2025-05-09 07:22:00
1746775380,1334.8,1335.9,1334.7,1335.5,508,2025-05-09 07:23:00
1746775440,1335.5,1337.0,1335.2,1335.2,656,2025-05-09 07:24:00
1746775500,1335.3,1335.7,1334.7,1334.7,465,2025-05-09 07:25:00
1746775560,1334.0,1335.5,1334.0,1334.7,821,2025-05-09 07:26:00
1746775620,1335.3,1335.3,1333.0,1333.1,286,2025-05-09 07:27:00
1746775680,1333.1,1333.7,1332.7,1333.7,41,2025-05-09 07:28:00
1746775740,1333.7,1334.4,1333.7,1334.3,8,2025-05-09 07:29:00
1746775800,1334.3,1336.1,1334.3,1336.1,69,2025-05-09 07:30:00
1746775860,1336.1,1336.2,1335.2,1336.2,118,2025-05-09 07:31:00
1746775920,1336.2,1336.2,1333.5,1333.5,600,2025-05-09 07:32:00
1746775980,1333.4,1333.6,1331.0,1331.2,2337,2025-05-09 07:33:00
1746776040,1331.2,1331.3,1330.0,1330.0,1253,2025-05-09 07:34:00
1746776100,1330.0,1330.4,1329.6,1329.6,887,2025-05-09 07:35:00
1746776160,1329.6,1329.6,1328.1,1328.8,700,2025-05-09 07:36:00
1746776220,1328.8,1330.3,1328.8,1329.9,1635,2025-05-09 07:37:00
1746776280,1329.1,1330.3,1328.5,1329.2,1442,2025-05-09 07:38:00
1746776340,1329.1,1329.9,1328.0,1329.9,3625,2025-05-09 07:39:00
1746776400,1329.9,1329.9,1328.5,1329.0,533,2025-05-09 07:40:00
1746776460,1329.0,1331.5,1329.0,1331.2,258,2025-05-09 07:41:00
1746776520,1331.2,1332.4,1331.2,1331.8,1977,2025-05-09 07:42:00
1746776580,1331.8,1331.8,1329.3,1331.3,2105,2025-05-09 07:43:00
1746776640,1331.1,1331.7,1330.6,1330.6,257,2025-05-09 07:44:00
1746776700,1331.4,1332.2,1331.4,1332.2,124,2025-05-09 07:45:00
1746776760,1332.2,1332.2,1331.4,1332.2,82,2025-05-09 07:46:00
1746776820,1332.2,1332.8,1331.8,1332.0,155,2025-05-09 07:47:00
1746776880,1332.0,1333.2,1332.0,1333.2,55,2025-05-09 07:48:00
1746776940,1331.8,1331.8,1331.8,1331.8,500,2025-05-09 07:49:00
1746777000,1333.4,1333.4,1331.5,1332.0,129,2025-05-09 07:50:00
1746777060,1332.0,1332.0,1330.2,1330.7,246,2025-05-09 07:51:00
1746777120,1330.7,1330.7,1329.6,1329.7,226,2025-05-09 07:52:00
1746777180,1329.7,1330.5,1328.8,1329.7,609,2025-05-09 07:53:00
1746777240,1329.7,1329.7,1328.3,1329.3,478,2025-05-09 07:54:00
1746777300,1329.3,1333.1,1329.3,1333.1,1162,2025-05-09 07:55:00
1746777360,1333.0,1336.5,1332.9,1336.0,1463,2025-05-09 07:56:00
1746777420,1335.6,1336.9,1335.0,1335.4,4439,2025-05-09 07:57:00
1746777480,1335.4,1336.0,1334.6,1335.9,1888,2025-05-09 07:58:00
1746777540,1335.9,1335.9,1334.8,1335.4,976,2025-05-09 07:59:00
1746777600,1335.4,1336.9,1334.8,1336.9,1448,2025-05-09 08:00:00
1746777660,1337.5,1342.9,1337.4,1341.8,3610,2025-05-09 08:01:00
1746777720,1341.8,1344.0,1340.1,1344.0,2371,2025-05-09 08:02:00
1746777780,1344.0,1347.8,1344.0,1346.9,4484,2025-05-09 08:03:00
1746777840,1346.1,1347.3,1345.0,1347.0,3963,2025-05-09 08:04:00
1746777900,1347.0,1350.3,1347.0,1350.3,2717,2025-05-09 08:05:00
1746777960,1349.7,1349.9,1347.8,1347.8,3364,2025-05-09 08:06:00
1746778020,1347.3,1348.7,1346.2,1348.2,1318,2025-05-09 08:07:00
1746778080,1348.2,1348.8,1348.0,1348.5,2304,2025-05-09 08:08:00
1746778140,1348.5,1350.8,1348.5,1350.8,1372,2025-05-09 08:09:00
1746778200,1350.9,1352.0,1349.2,1349.5,3009,2025-05-09 08:10:00
1746778260,1349.9,1350.1,1348.2,1348.2,2133,2025-05-09 08:11:00
1746778320,1348.9,1350.0,1348.8,1349.2,3069,2025-05-09 08:12:00
1746778380,1349.3,1349.3,1346.8,1347.9,1550,2025-05-09 08:13:00
1746778440,1349.4,1349.5,1348.6,1349.1,1340,2025-05-09 08:14:00
1746778500,1349.1,1352.8,1349.1,1352.8,3211,2025-05-09 08:15:00
1746778560,1353.0,1353.5,1351.5,1352.1,3225,2025-05-09 08:16:00
1746778620,1352.9,1353.0,1352.3,1352.4,1904,2025-05-09 08:17:00
1746778680,1353.3,1353.9,1353.2,1353.2,1437,2025-05-09 08:18:00
1746778740,1353.8,1355.8,1353.6,1354.5,5374,2025-05-09 08:19:00
1746778800,1354.9,1355.4,1354.5,1355.4,889,2025-05-09 08:20:00
1746778860,1356.5,1358.2,1354.1,1354.6,5201,2025-05-09 08:21:00
1746778920,1354.7,1357.8,1354.7,1357.6,1741,2025-05-09 08:22:00
1746778980,1357.6,1359.5,1357.0,1359.0,3225,2025-05-09 08:23:00
1746779040,1359.5,1359.5,1358.4,1358.4,1383,2025-05-09 08:24:00
1746779100,1359.1,1359.2,1357.1,1357.5,2553,2025-05-09 08:25:00
1746779160,1357.9,1358.0,1355.8,1356.6,2278,2025-05-09 08:26:00
1746779220,1357.8,1357.8,1354.9,1356.5,4185,2025-05-09 08:27:00
1746779280,1356.9,1356.9,1354.2,1355.0,3714,2025-05-09 08:28:00
1746779340,1355.6,1355.6,1354.4,1354.6,2025,2025-05-09 08:29:00
1746779400,1354.8,1356.0,1354.8,1355.7,1959,2025-05-09 08:30:00
1746779460,1355.5,1357.8,1355.0,1357.1,2805,2025-05-09 08:31:00
1746779520,1357.1,1357.9,1356.4,1357.7,2093,2025-05-09 08:32:00
1746779580,1358.0,1359.1,1357.1,1358.7,3113,2025-05-09 08:33:00
1746779640,1357.9,1358.4,1357.6,1357.6,2222,2025-05-09 08:34:00
1746779700,1357.6,1358.0,1357.0,1357.1,2049,2025-05-09 08:35:00
1746779760,1357.4,1357.7,1355.4,1356.9,2714,2025-05-09 08:36:00
1746779820,1356.9,1356.9,1355.9,1356.5,1535,2025-05-09 08:37:00
1746779880,1356.5,1358.1,1356.5,1358.1,1779,2025-05-09 08:38:00
1746779940,1358.7,1359.5,1358.7,1359.2,1271,2025-05-09 08:39:00
1746780000,1359.6,1362.6,1359.2,1362.3,12508,2025-05-09 08:40:00
1746780060,1362.3,1362.3,1360.1,1360.6,5299,2025-05-09 08:41:00
1746780120,1360.7,1361.4,1360.5,1361.4,1425,2025-05-09 08:42:00
1746780180,1361.5,1362.9,1361.1,1362.5,3012,2025-05-09 08:43:00
1746780240,1362.2,1362.9,1361.3,1362.4,1916,2025-05-09 08:44:00
1746780300,1361.4,1363.2,1361.4,1363.2,1589,2025-05-09 08:45:00
1746780360,1364.3,1364.5,1362.7,1363.2,4310,2025-05-09 08:46:00
1746780420,1363.7,1365.2,1363.1,1364.4,2952,2025-05-09 08:47:00
1746780480,1364.6,1366.0,1364.6,1365.3,832,2025-05-09 08:48:00
1746780540,1366.0,1367.0,1365.0,1366.9,3543,2025-05-09 08:49:00
1746780600,1366.9,1368.6,1366.3,1367.9,2024,2025-05-09 08:50:00
1746780660,1368.0,1368.0,1366.5,1366.7,2498,2025-05-09 08:51:00
1746780720,1366.5,1366.5,1365.0,1365.2,4737,2025-05-09 08:52:00
1746780780,1365.4,1365.4,1363.4,1363.4,3938,2025-05-09 08:53:00
1746780840,1363.7,1363.7,1362.6,1362.8,1396,2025-05-09 08:54:00
1746780900,1362.8,1363.6,1361.4,1362.2,3639,2025-05-09 08:55:00
1746780960,1361.7,1362.3,1360.8,1361.6,1840,2025-05-09 08:56:00
1746781020,1361.7,1362.7,1361.7,1362.0,1786,2025-05-09 08:57:00
1746781080,1360.5,1360.9,1360.0,1360.8,6418,2025-05-09 08:58:00
1746781140,1360.6,1361.0,1360.0,1361.0,4521,2025-05-09 08:59:00
1746781200,1361.0,1362.5,1361.0,1362.5,2302,2025-05-09 09:00:00
1746781260,1363.0,1364.0,1362.4,1362.4,2958,2025-05-09 09:01:00
1746781320,1362.3,1362.3,1360.0,1361.5,10944,2025-05-09 09:02:00
1746781380,1360.0,1362.1,1360.0,1361.7,3061,2025-05-09 09:03:00
1746781440,1361.9,1362.1,1361.2,1361.5,2273,2025-05-09 09:04:00
1746781500,1362.1,1362.5,1361.6,1361.9,2370,2025-05-09 09:05:00
1746781560,1361.3,1362.3,1360.7,1362.2,2307,2025-05-09 09:06:00
1746781620,1362.3,1362.3,1360.7,1360.7,2461,2025-05-09 09:07:00
1746781680,1360.9,1361.8,1360.6,1361.5,1604,2025-05-09 09:08:00
1746781740,1361.5,1362.5,1361.2,1362.3,1436,2025-05-09 09:09:00
1746781800,1362.5,1363.5,1361.0,1361.6,4473,2025-05-09 09:10:00
1746781860,1362.3,1362.7,1361.3,1361.8,1555,2025-05-09 09:11:00
1746781920,1362.5,1362.9,1362.1,1362.9,1951,2025-05-09 09:12:00
1746781980,1362.9,1363.0,1361.5,1362.5,3882,2025-05-09 09:13:00
1746782040,1362.2,1362.5,1361.3,1361.9,1353,2025-05-09 09:14:00
1746782100,1362.0,1363.6,1361.3,1363.6,2762,2025-05-09 09:15:00
1746782160,1363.6,1364.1,1361.5,1362.6,2887,2025-05-09 09:16:00
1746782220,1363.6,1363.6,1362.3,1362.6,1776,2025-05-09 09:17:00
1746782280,1362.1,1362.5,1361.5,1362.3,2621,2025-05-09 09:18:00
1746782340,1363.0,1363.3,1362.7,1362.8,1666,2025-05-09 09:19:00
1746782400,1362.7,1363.7,1362.7,1363.1,1039,2025-05-09 09:20:00
1746782460,1363.1,1363.7,1362.1,1363.7,3317,2025-05-09 09:21:00
1746782520,1363.7,1364.9,1363.7,1364.9,2513,2025-05-09 09:22:00
1746782580,1364.9,1365.1,1362.7,1362.7,2937,2025-05-09 09:23:00
1746782640,1363.5,1363.5,1362.2,1362.3,1906,2025-05-09 09:24:00
1746782700,1363.0,1363.0,1361.2,1361.8,4492,2025-05-09 09:25:00
1746782760,1362.3,1363.0,1361.9,1362.3,761,2025-05-09 09:26:00
1746782820,1362.3,1362.6,1360.3,1361.5,3048,2025-05-09 09:27:00
1746782880,1361.2,1361.5,1360.0,1360.7,8364,2025-05-09 09:28:00
1746782940,1361.3,1361.3,1360.1,1360.9,1322,2025-05-09 09:29:00
1746783000,1360.6,1361.8,1359.6,1361.8,6292,2025-05-09 09:30:00
1746783060,1361.8,1362.7,1360.6,1361.2,4244,2025-05-09 09:31:00
1746783120,1361.7,1361.7,1360.3,1360.3,2403,2025-05-09 09:32:00
1746783180,1360.2,1361.6,1360.0,1360.0,6422,2025-05-09 09:33:00
1746783240,1360.6,1361.5,1360.0,1361.5,1923,2025-05-09 09:34:00
1746783300,1361.3,1362.0,1361.3,1361.6,3013,2025-05-09 09:35:00
1746783360,1361.7,1363.5,1361.7,1363.5,3279,2025-05-09 09:36:00
1746783420,1363.4,1363.4,1361.4,1362.3,2872,2025-05-09 09:37:00
1746783480,1362.5,1362.5,1360.7,1361.4,4558,2025-05-09 09:38:00
1746783540,1362.0,1362.4,1361.4,1362.2,1098,2025-05-09 09:39:00
1746783600,1362.8,1362.8,1361.1,1362.3,2970,2025-05-09 09:40:00
1746783660,1362.4,1362.8,1361.7,1362.4,2301,2025-05-09 09:41:00
1746783720,1361.7,1362.6,1361.7,1362.1,2065,2025-05-09 09:42:00
1746783780,1363.0,1363.9,1362.8,1363.8,3908,2025-05-09 09:43:00
1746783840,1363.8,1364.0,1362.1,1362.5,4070,2025-05-09 09:44:00
1746783900,1362.4,1363.5,1362.4,1362.7,4621,2025-05-09 09:45:00
1746783960,1363.5,1364.0,1362.6,1364.0,2192,2025-05-09 09:46:00
1746784020,1364.0,1364.2,1363.4,1363.5,2520,2025-05-09 09:47:00
1746784080,1363.5,1363.8,1362.5,1363.8,3389,2025-05-09 09:48:00
1746784140,1363.8,1365.7,1363.8,1365.3,5039,2025-05-09 09:49:00
1746784200,1364.9,1365.0,1364.0,1364.9,3196,2025-05-09 09:50:00
1746784260,1364.9,1365.0,1364.0,1364.4,1095,2025-05-09 09:51:00
1746784320,1364.6,1364.6,1362.2,1363.1,3350,2025-05-09 09:52:00
1746784380,1362.5,1363.3,1362.2,1363.1,1755,2025-05-09 09:53:00
1746784440,1362.9,1363.0,1361.7,1363.0,2118,2025-05-09 09:54:00
1746784500,1362.7,1363.5,1362.0,1363.5,2322,2025-05-09 09:55:00
1746784560,1363.1,1363.9,1363.1,1363.9,747,2025-05-09 09:56:00
1746784620,1363.6,1363.6,1361.5,1361.6,1592,2025-05-09 09:57:00
1746784680,1361.9,1362.9,1361.1,1362.9,828,2025-05-09 09:58:00
1746784740,1361.2,1364.0,1361.2,1364.0,1437,2025-05-09 09:59:00
1747021500,1377.1,1401.8,1377.1,1398.4,5520,2025-05-12 03:45:00
1747021560,1397.5,1401.2,1394.2,1401.2,2678,2025-05-12 03:46:00
1747021620,1400.7,1400.7,1393.2,1394.7,3669,2025-05-12 03:47:00
1747021680,1393.9,1397.5,1392.5,1393.9,1792,2025-05-12 03:48:00
1747021740,1393.6,1397.2,1392.5,1395.9,1050,2025-05-12 03:49:00
1747021800,1395.9,1403.4,1395.9,1402.2,2714,2025-05-12 03:50:00
1747021860,1399.1,1402.2,1397.5,1400.3,3566,2025-05-12 03:51:00
1747021920,1399.5,1401.1,1397.0,1397.0,2568,2025-05-12 03:52:00
1747021980,1397.8,1397.8,1391.6,1391.6,1993,2025-05-12 03:53:00
1747022040,1392.3,1395.7,1392.2,1395.4,1310,2025-05-12 03:54:00
1747022100,1394.3,1396.9,1393.0,1396.9,6012,2025-05-12 03:55:00
1747022160,1396.0,1397.4,1393.5,1393.5,1032,2025-05-12 03:56:00
1747022220,1395.3,1395.7,1391.6,1393.1,3820,2025-05-12 03:57:00
1747022280,1392.2,1393.8,1388.9,1390.7,4722,2025-05-12 03:58:00
1747022340,1391.8,1393.4,1390.4,1393.4,601,2025-05-12 03:59:00
1747022400,1394.0,1395.2,1392.8,1394.5,1323,2025-05-12 04:00:00
1747022460,1394.8,1397.3,1393.8,1395.0,1458,2025-05-12 04:01:00
1747022520,1396.5,1396.5,1392.0,1392.5,821,2025-05-12 04:02:00
1747022580,1393.2,1393.8,1392.9,1393.7,314,2025-05-12 04:03:00
1747022640,1392.8,1392.8,1390.8,1391.6,921,2025-05-12 04:04:00
1747022700,1391.6,1394.8,1391.6,1393.3,334,2025-05-12 04:05:00
1747022760,1393.0,1393.0,1390.0,1391.7,1557,2025-05-12 04:06:00
1747022820,1391.7,1393.0,1390.9,1391.7,535,2025-05-12 04:07:00
1747022880,1391.0,1391.3,1386.1,1387.7,2906,2025-05-12 04:08:00
1747022940,1387.7,1387.7,1386.6,1386.7,1324,2025-05-12 04:09:00
1747023000,1386.2,1391.3,1386.2,1390.2,223,2025-05-12 04:10:00
1747023060,1389.9,1390.1,1388.5,1388.8,347,2025-05-12 04:11:00
1747023120,1388.2,1388.7,1386.7,1387.2,583,2025-05-12 04:12:00
1747023180,1387.7,1388.6,1384.7,1384.8,4433,2025-05-12 04:13:00
1747023240,1384.8,1385.1,1383.9,1385.1,919,2025-05-12 04:14:00
1747023300,1386.0,1388.0,1386.0,1388.0,438,2025-05-12 04:15:00
1747023360,1388.0,1388.7,1386.6,1387.6,51,2025-05-12 04:16:00
1747023420,1387.6,1387.6,1384.9,1386.0,1912,2025-05-12 04:17:00
1747023480,1385.2,1386.6,1385.2,1386.6,664,2025-05-12 04:18:00
1747023540,1386.6,1386.6,1385.5,1386.6,647,2025-05-12 04:19:00
1747023600,1388.0,1390.7,1387.9,1390.3,1079,2025-05-12 04:20:00
1747023660,1391.5,1392.0,1391.2,1392.0,1321,2025-05-12 04:21:00
1747023720,1392.8,1395.6,1392.1,1395.6,4113,2025-05-12 04:22:00
1747023780,1395.0,1395.0,1392.3,1393.6,1900,2025-05-12 04:23:00
1747023840,1393.6,1393.7,1393.0,1393.7,359,2025-05-12 04:24:00
1747023900,1394.2,1394.2,1391.9,1392.6,1130,2025-05-12 04:25:00
1747023960,1393.0,1393.0,1392.4,1393.0,42,2025-05-12 04:26:00
1747024020,1393.0,1393.0,1392.2,1392.2,178,2025-05-12 04:27:00
1747024080,1390.4,1391.2,1390.4,1390.9,550,2025-05-12 04:28:00
1747024140,1390.9,1392.0,1390.9,1391.3,22,2025-05-12 04:29:00
1747024200,1392.0,1394.0,1391.0,1394.0,1269,2025-05-12 04:30:00
1747024260,1393.9,1394.2,1393.4,1393.4,191,2025-05-12 04:31:00
1747024320,1393.4,1394.5,1393.0,1394.5,326,2025-05-12 04:32:00
1747024380,1393.3,1394.2,1393.0,1393.0,414,2025-05-12 04:33:00
1747024440,1393.0,1393.9,1392.2,1393.9,78,2025-05-12 04:34:00
1747024500,1394.1,1395.8,1394.1,1394.8,130,2025-05-12 04:35:00
1747024560,1394.8,1395.5,1393.9,1394.6,224,2025-05-12 04:36:00
1747024620,1394.6,1395.2,1393.5,1394.4,140,2025-05-12 04:37:00
1747024680,1394.0,1395.1,1392.0,1393.5,252,2025-05-12 04:38:00
1747024740,1393.5,1393.5,1392.0,1393.0,112,2025-05-12 04:39:00
1747024800,1393.0,1393.0,1392.3,1392.8,13,2025-05-12 04:40:00
1747024860,1392.8,1392.8,1391.1,1392.0,161,2025-05-12 04:41:00
1747024920,1392.0,1393.4,1391.0,1393.4,560,2025-05-12 04:42:00
1747024980,1393.4,1394.5,1393.4,1394.0,111,2025-05-12 04:43:00
1747025040,1393.4,1393.9,1393.2,1393.2,70,2025-05-12 04:44:00
1747025100,1391.8,1393.9,1391.8,1393.2,172,2025-05-12 04:45:00
1747025160,1393.2,1394.0,1393.2,1393.8,246,2025-05-12 04:46:00
1747025220,1394.4,1396.2,1394.4,1394.9,3366,2025-05-12 04:47:00
1747025280,1394.9,1395.5,1393.5,1394.7,259,2025-05-12 04:48:00
1747025340,1394.7,1394.7,1392.4,1393.0,271,2025-05-12 04:49:00
1747025400,1393.0,1396.4,1393.0,1396.4,602,2025-05-12 04:50:00
1747025460,1396.4,1396.4,1394.6,1395.2,403,2025-05-12 04:51:00
1747025520,1395.2,1396.0,1395.2,1396.0,111,2025-05-12 04:52:00
1747025580,1396.6,1397.8,1396.0,1396.9,287,2025-05-12 04:53:00
1747025640,1397.1,1398.2,1397.1,1397.5,221,2025-05-12 04:54:00
1747025700,1397.5,1398.1,1393.2,1393.2,2616,2025-05-12 04:55:00
1747025760,1394.1,1395.8,1394.1,1395.8,108,2025-05-12 04:56:00
1747025820,1395.8,1395.8,1394.5,1394.5,136,2025-05-12 04:57:00
1747025880,1394.0,1395.0,1394.0,1395.0,50,2025-05-12 04:58:00
1747025940,1395.0,1395.0,1394.2,1394.3,316,2025-05-12 04:59:00
1747026000,1394.3,1395.9,1394.3,1395.4,27,2025-05-12 05:00:00
1747026060,1395.1,1398.0,1395.1,1398.0,2098,2025-05-12 05:01:00
1747026120,1398.0,1398.5,1397.5,1397.5,323,2025-05-12 05:02:00
1747026180,1397.4,1397.6,1396.3,1396.6,350,2025-05-12 05:03:00
1747026240,1397.0,1397.0,1395.3,1396.0,240,2025-05-12 05:04:00
1747026300,1396.0,1396.0,1394.3,1395.5,144,2025-05-12 05:05:00
1747026360,1395.5,1395.9,1395.0,1395.0,120,2025-05-12 05:06:00
1747026420,1395.9,1395.9,1394.7,1395.8,295,2025-05-12 05:07:00
1747026480,1395.8,1395.8,1395.8,1395.8,5,2025-05-12 05:08:00
1747026540,1395.8,1395.8,1394.8,1395.0,62,2025-05-12 05:09:00
1747026600,1395.0,1395.8,1395.0,1395.8,66,2025-05-12 05:10:00
1747026660,1395.8,1395.8,1395.0,1395.8,51,2025-05-12 05:11:00
1747026720,1395.8,1397.8,1395.8,1397.8,112,2025-05-12 05:12:00
1747026780,1397.5,1400.8,1397.5,1400.8,1748,2025-05-12 05:13:00
1747026840,1399.8,1402.8,1399.6,1402.5,2192,2025-05-12 05:14:00
1747026900,1401.5,1402.0,1400.2,1401.3,305,2025-05-12 05:15:00
1747026960,1401.3,1402.5,1401.0,1402.2,309,2025-05-12 05:16:00
1747027020,1402.2,1402.8,1401.9,1402.8,244,2025-05-12 05:17:00
1747027080,1402.8,1402.8,1402.0,1402.0,146,2025-05-12 05:18:00
1747027140,1402.0,1403.0,1402.0,1402.7,600,2025-05-12 05:19:00
1747027200,1402.7,1402.7,1401.1,1401.1,197,2025-05-12 05:20:00
1747027260,1402.6,1407.0,1402.6,1405.4,5245,2025-05-12 05:21:00
1747027320,1405.4,1409.9,1405.4,1409.9,2362,2025-05-12 05:22:00
1747027380,1409.9,1410.0,1406.0,1406.9,2123,2025-05-12 05:23:00
1747027440,1406.9,1406.9,1406.0,1406.1,330,2025-05-12 05:24:00
1747027500,1406.1,1406.1,1405.4,1405.7,121,2025-05-12 05:25:00
1747027560,1405.7,1406.8,1405.0,1405.2,2178,2025-05-12 05:26:00
1747027620,1405.2,1405.5,1403.3,1403.3,426,2025-05-12 05:27:00
1747027680,1403.3,1404.3,1403.3,1403.4,395,2025-05-12 05:28:00
1747027740,1403.6,1405.0,1403.5,1404.7,611,2025-05-12 05:29:00
1747027800,1404.7,1406.4,1404.7,1406.4,519,2025-05-12 05:30:00
1747027860,1406.8,1407.0,1405.9,1406.4,256,2025-05-12 05:31:00
1747027920,1406.4,1406.4,1406.4,1406.4,48,2025-05-12 05:32:00
1747027980,1406.0,1406.0,1405.0,1406.0,606,2025-05-12 05:33:00
1747028040,1406.0,1406.0,1405.0,1405.2,146,2025-05-12 05:34:00
1747028100,1405.2,1407.5,1405.2,1407.5,1485,2025-05-12 05:35:00
1747028160,1407.5,1409.4,1407.2,1409.4,2670,2025-05-12 05:36:00
1747028220,1409.4,1412.7,1409.2,1411.9,5295,2025-05-12 05:37:00
1747028280,1411.9,1412.0,1410.1,1411.0,247,2025-05-12 05:38:00
1747028340,1411.0,1411.0,1409.1,1409.1,750,2025-05-12 05:39:00
1747028400,1409.1,1410.3,1409.0,1409.1,1075,2025-05-12 05:40:00
1747028460,1409.1,1409.7,1409.0,1409.0,194,2025-05-12 05:41:00
1747028520,1409.0,1409.0,1402.6,1403.5,1824,2025-05-12 05:42:00
1747028580,1403.5,1403.5,1402.4,1402.4,295,2025-05-12 05:43:00
1747028640,1402.4,1403.1,1402.3,1402.3,67,2025-05-12 05:44:00
1747028700,1402.3,1404.4,1401.0,1404.4,474,2025-05-12 05:45:00
1747028760,1404.4,1404.4,1404.2,1404.4,110,2025-05-12 05:46:00
1747028820,1404.4,1406.6,1404.4,1406.0,295,2025-05-12 05:47:00
1747028880,1406.0,1406.0,1404.5,1404.5,54,2025-05-12 05:48:00
1747028940,1404.5,1407.0,1404.5,1406.0,81,2025-05-12 05:49:00
1747029000,1406.0,1407.0,1405.4,1405.4,74,2025-05-12 05:50:00
1747029060,1405.4,1406.0,1405.4,1406.0,1,2025-05-12 05:51:00
1747029120,1406.0,1407.6,1406.0,1407.6,357,2025-05-12 05:52:00
1747029180,1407.6,1407.7,1407.4,1407.6,42,2025-05-12 05:53:00
1747029240,1407.6,1407.6,1406.0,1406.0,94,2025-05-12 05:54:00
1747029300,1406.4,1407.6,1406.4,1407.6,200,2025-05-12 05:55:00
1747029360,1407.6,1407.6,1407.5,1407.5,10,2025-05-12 05:56:00
1747029420,1407.5,1407.5,1405.7,1405.7,893,2025-05-12 05:57:00
1747029480,1405.7,1406.1,1403.9,1404.5,114,2025-05-12 05:58:00
1747029540,1404.5,1404.5,1403.9,1404.0,126,2025-05-12 05:59:00
1747029600,1404.5,1404.5,1403.5,1403.5,654,2025-05-12 06:00:00
1747029660,1404.0,1404.0,1404.0,1404.0,27,2025-05-12 06:01:00
1747029720,1404.0,1404.0,1403.0,1403.0,129,2025-05-12 06:02:00
1747029780,1403.0,1403.0,1401.2,1401.8,549,2025-05-12 06:03:00
1747029840,1401.8,1402.5,1401.2,1401.2,62,2025-05-12 06:04:00
1747029900,1401.2,1402.1,1401.0,1401.3,153,2025-05-12 06:05:00
1747029960,1401.3,1402.3,1401.3,1402.0,47,2025-05-12 06:06:00
1747030020,1402.0,1402.2,1401.3,1402.1,278,2025-05-12 06:07:00
1747030080,1402.1,1402.1,1400.0,1400.0,182,2025-05-12 06:08:00
1747030140,1400.0,1400.0,1397.5,1398.3,511,2025-05-12 06:09:00
1747030200,1399.1,1400.6,1399.1,1400.6,1069,2025-05-12 06:10:00
1747030260,1400.6,1400.6,1398.4,1398.8,222,2025-05-12 06:11:00
1747030320,1398.8,1399.1,1398.4,1398.4,20,2025-05-12 06:12:00
1747030380,1398.3,1398.7,1396.1,1396.6,2225,2025-05-12 06:13:00
1747030440,1396.6,1397.8,1396.6,1397.2,368,2025-05-12 06:14:00
1747030500,1397.2,1398.0,1396.5,1398.0,1004,2025-05-12 06:15:00
1747030560,1397.2,1397.4,1397.0,1397.0,178,2025-05-12 06:16:00
1747030620,1397.0,1397.0,1395.1,1395.7,559,2025-05-12 06:17:00
1747030680,1395.7,1396.9,1395.4,1395.4,200,2025-05-12 06:18:00
1747030740,1395.4,1395.6,1395.2,1395.3,23,2025-05-12 06:19:00
1747030800,1395.3,1396.4,1395.2,1396.4,163,2025-05-12 06:20:00
1747030860,1396.4,1396.4,1393.2,1393.2,839,2025-05-12 06:21:00
1747030920,1393.2,1395.5,1393.2,1394.5,309,2025-05-12 06:22:00
1747030980,1394.3,1394.3,1393.0,1393.0,186,2025-05-12 06:23:00
1747031040,1393.0,1394.3,1392.2,1394.3,266,2025-05-12 06:24:00
1747031100,1394.3,1394.3,1393.0,1393.0,18,2025-05-12 06:25:00
1747031160,1393.0,1393.0,1387.0,1387.3,2322,2025-05-12 06:26:00
1747031220,1388.4,1389.1,1388.1,1388.5,369,2025-05-12 06:27:00
1747031280,1388.5,1389.2,1387.1,1387.1,360,2025-05-12 06:28:00
1747031340,1387.0,1388.7,1387.0,1388.7,66,2025-05-12 06:29:00
1747031400,1388.7,1388.9,1387.0,1387.0,1501,2025-05-12 06:30:00
