timestamp,open,high,low,close,volume,datetime
1746518580,4738.1,4738.1,4738.1,4738.1,1,2025-05-06 08:03:00
1746518640,4738.1,4741.8,4738.1,4741.8,3,2025-05-06 08:04:00
1746518700,4741.8,4741.8,4735.9,4735.9,14,2025-05-06 08:05:00
1746518760,4735.9,4741.1,4735.9,4741.1,1,2025-05-06 08:06:00
1746518820,4741.1,4741.1,4730.9,4730.9,14,2025-05-06 08:07:00
1746518880,4730.9,4730.9,4730.9,4730.9,0,2025-05-06 08:08:00
1746518940,4730.9,4730.9,4730.9,4730.9,0,2025-05-06 08:09:00
1746519000,4730.9,4736.6,4730.9,4736.6,8,2025-05-06 08:10:00
1746519060,4736.6,4739.9,4730.1,4739.9,20,2025-05-06 08:11:00
1746519120,4739.9,4739.9,4739.9,4739.9,0,2025-05-06 08:12:00
1746519180,4739.9,4740.4,4739.9,4740.4,3,2025-05-06 08:13:00
1746519240,4740.4,4740.4,4735.1,4735.1,13,2025-05-06 08:14:00
1746519300,4735.1,4735.1,4735.1,4735.1,0,2025-05-06 08:15:00
1746519360,4735.1,4735.1,4735.1,4735.1,0,2025-05-06 08:16:00
1746519420,4735.1,4735.1,4732.6,4732.6,5,2025-05-06 08:17:00
1746519480,4732.6,4737.9,4732.6,4737.9,1,2025-05-06 08:18:00
1746519540,4737.9,4741.0,4737.4,4741.0,4,2025-05-06 08:19:00
1746519600,4731.1,4731.1,4731.1,4731.1,21,2025-05-06 08:20:00
1746519660,4731.1,4731.1,4731.1,4731.1,0,2025-05-06 08:21:00
1746519720,4731.1,4737.0,4731.1,4737.0,1,2025-05-06 08:22:00
1746519780,4737.0,4737.0,4737.0,4737.0,0,2025-05-06 08:23:00
1746519840,4737.0,4737.0,4737.0,4737.0,0,2025-05-06 08:24:00
1746519900,4737.0,4741.4,4737.0,4741.4,1,2025-05-06 08:25:00
1746519960,4741.4,4741.4,4740.0,4740.0,4,2025-05-06 08:26:00
1746520020,4740.0,4740.0,4740.0,4740.0,0,2025-05-06 08:27:00
1746520080,4740.0,4743.0,4740.0,4743.0,2,2025-05-06 08:28:00
1746520140,4743.0,4743.0,4740.9,4740.9,14,2025-05-06 08:29:00
1746520200,4740.9,4740.9,4740.9,4740.9,0,2025-05-06 08:30:00
1746520260,4740.9,4740.9,4738.0,4738.6,4,2025-05-06 08:31:00
1746520320,4738.6,4741.3,4738.6,4741.3,2,2025-05-06 08:32:00
1746520380,4741.3,4741.3,4741.3,4741.3,0,2025-05-06 08:33:00
1746520440,4741.3,4741.3,4741.3,4741.3,0,2025-05-06 08:34:00
1746520500,4741.3,4741.8,4741.3,4741.8,2,2025-05-06 08:35:00
1746520560,4741.8,4741.8,4731.6,4731.6,42,2025-05-06 08:36:00
1746520620,4731.6,4733.3,4731.6,4733.3,2,2025-05-06 08:37:00
1746520680,4738.5,4738.5,4730.9,4730.9,71,2025-05-06 08:38:00
1746520740,4731.7,4731.7,4731.7,4731.7,6,2025-05-06 08:39:00
1746520800,4731.7,4733.9,4730.0,4730.0,21,2025-05-06 08:40:00
1746520860,4730.0,4734.5,4730.0,4734.5,1,2025-05-06 08:41:00
1746520920,4734.5,4734.5,4734.5,4734.5,0,2025-05-06 08:42:00
1746520980,4734.5,4734.5,4727.8,4727.8,37,2025-05-06 08:43:00
1746521040,4727.8,4728.6,4727.8,4728.6,3,2025-05-06 08:44:00
1746521100,4728.6,4729.2,4728.6,4729.2,3,2025-05-06 08:45:00
1746521160,4729.2,4729.2,4722.8,4722.8,8,2025-05-06 08:46:00
1746521220,4722.8,4722.8,4717.0,4720.5,43,2025-05-06 08:47:00
1746521280,4720.5,4720.5,4720.5,4720.5,0,2025-05-06 08:48:00
1746521340,4720.5,4720.5,4720.0,4720.0,3,2025-05-06 08:49:00
1746521400,4720.0,4720.0,4719.0,4719.0,1,2025-05-06 08:50:00
1746521460,4719.0,4719.0,4719.0,4719.0,0,2025-05-06 08:51:00
1746521520,4719.0,4719.0,4711.0,4715.0,27,2025-05-06 08:52:00
1746521580,4715.0,4715.0,4711.0,4711.0,1,2025-05-06 08:53:00
1746521640,4711.0,4713.9,4711.0,4713.9,2,2025-05-06 08:54:00
1746521700,4713.9,4718.8,4713.9,4714.4,9,2025-05-06 08:55:00
1746521760,4714.4,4715.6,4714.4,4715.6,10,2025-05-06 08:56:00
1746521820,4715.6,4715.6,4715.6,4715.6,0,2025-05-06 08:57:00
1746521880,4715.6,4716.1,4715.6,4716.1,4,2025-05-06 08:58:00
1746521940,4716.1,4716.1,4716.1,4716.1,0,2025-05-06 08:59:00
1746522000,4711.1,4711.1,4711.1,4711.1,2,2025-05-06 09:00:00
1746522060,4711.1,4711.1,4711.1,4711.1,1,2025-05-06 09:01:00
1746522120,4711.1,4711.1,4701.5,4701.5,62,2025-05-06 09:02:00
1746522180,4701.5,4701.6,4701.5,4701.6,3,2025-05-06 09:03:00
1746522240,4701.6,4701.6,4701.6,4701.6,3,2025-05-06 09:04:00
1746522300,4701.6,4706.7,4701.6,4706.7,2,2025-05-06 09:05:00
1746522360,4706.7,4707.6,4706.7,4707.6,1,2025-05-06 09:06:00
1746522420,4707.6,4708.4,4707.1,4707.1,15,2025-05-06 09:07:00
1746522480,4707.1,4707.1,4707.1,4707.1,0,2025-05-06 09:08:00
1746522540,4699.4,4699.4,4699.4,4699.4,105,2025-05-06 09:09:00
1746522600,4699.4,4703.8,4699.4,4703.8,2,2025-05-06 09:10:00
1746522660,4703.8,4703.8,4699.1,4700.0,17,2025-05-06 09:11:00
1746522720,4698.7,4699.8,4693.4,4699.8,38,2025-05-06 09:12:00
1746522780,4699.8,4699.8,4699.8,4699.8,0,2025-05-06 09:13:00
1746522840,4699.8,4702.8,4699.8,4702.8,2,2025-05-06 09:14:00
1746522900,4702.8,4715.3,4702.8,4715.3,9,2025-05-06 09:15:00
1746522960,4715.3,4715.3,4714.7,4714.7,10,2025-05-06 09:16:00
1746523020,4714.7,4714.7,4710.9,4710.9,2,2025-05-06 09:17:00
1746523080,4710.9,4710.9,4710.9,4710.9,0,2025-05-06 09:18:00
1746523140,4710.9,4710.9,4710.7,4710.7,12,2025-05-06 09:19:00
1746523200,4710.7,4711.6,4702.8,4702.8,11,2025-05-06 09:20:00
1746523260,4702.8,4710.1,4702.8,4710.1,23,2025-05-06 09:21:00
1746523320,4710.1,4710.1,4710.1,4710.1,0,2025-05-06 09:22:00
1746523380,4710.1,4719.0,4710.1,4719.0,76,2025-05-06 09:23:00
1746523440,4727.0,4732.4,4722.0,4725.6,146,2025-05-06 09:24:00
1746523500,4725.6,4734.5,4725.6,4734.5,55,2025-05-06 09:25:00
1746523560,4741.8,4762.4,4741.8,4761.7,318,2025-05-06 09:26:00
1746523620,4771.4,4771.4,4753.9,4768.5,221,2025-05-06 09:27:00
1746523680,4768.5,4768.5,4759.7,4766.7,104,2025-05-06 09:28:00
1746523740,4766.7,4769.7,4754.9,4763.2,70,2025-05-06 09:29:00
1746523800,4772.4,4785.5,4772.4,4785.1,138,2025-05-06 09:30:00
1746523860,4777.8,4785.0,4777.2,4785.0,138,2025-05-06 09:31:00
1746523920,4785.0,4789.9,4780.0,4783.1,96,2025-05-06 09:32:00
1746523980,4783.1,4789.2,4765.9,4772.8,440,2025-05-06 09:33:00
1746524040,4772.8,4784.0,4764.8,4772.8,185,2025-05-06 09:34:00
1746524100,4772.8,4780.6,4766.8,4780.5,165,2025-05-06 09:35:00
1746524160,4780.5,4786.2,4772.5,4772.5,112,2025-05-06 09:36:00
1746524220,4776.4,4786.2,4775.2,4786.2,170,2025-05-06 09:37:00
1746524280,4786.2,4794.7,4758.3,4776.2,404,2025-05-06 09:38:00
1746524340,4776.0,4780.6,4776.0,4776.2,137,2025-05-06 09:39:00
1746524400,4776.2,4779.8,4773.1,4779.8,71,2025-05-06 09:40:00
1746524460,4777.0,4784.5,4754.7,4765.1,405,2025-05-06 09:41:00
1746524520,4756.8,4759.0,4749.9,4752.2,105,2025-05-06 09:42:00
1746524580,4751.2,4753.9,4743.0,4753.9,146,2025-05-06 09:43:00
1746524640,4753.9,4754.7,4747.6,4754.7,79,2025-05-06 09:44:00
1746524700,4754.6,4755.4,4745.5,4750.0,132,2025-05-06 09:45:00
1746524760,4755.4,4755.4,4743.8,4749.9,111,2025-05-06 09:46:00
1746524820,4741.0,4755.9,4741.0,4755.9,174,2025-05-06 09:47:00
1746524880,4754.2,4762.0,4735.1,4735.1,171,2025-05-06 09:48:00
1746524940,4748.1,4754.6,4747.6,4749.9,160,2025-05-06 09:49:00
1746525000,4754.0,4754.0,4744.1,4744.2,146,2025-05-06 09:50:00
1746525060,4750.9,4758.1,4748.5,4753.8,148,2025-05-06 09:51:00
1746525120,4753.8,4757.8,4748.5,4754.8,163,2025-05-06 09:52:00
1746525180,4750.0,4758.3,4750.0,4755.8,124,2025-05-06 09:53:00
1746525240,4750.0,4760.0,4750.0,4760.0,207,2025-05-06 09:54:00
1746525300,4760.0,4760.0,4736.1,4756.6,189,2025-05-06 09:55:00
1746525360,4750.5,4759.3,4742.6,4753.4,162,2025-05-06 09:56:00
1746525420,4753.2,4760.0,4711.9,4759.2,140,2025-05-06 09:57:00
1746525480,4759.2,4792.5,4731.1,4736.8,120,2025-05-06 09:58:00
1746525540,4736.8,4750.0,4711.1,4749.9,24,2025-05-06 09:59:00
1746589500,4650.0,4705.0,4650.0,4705.0,109,2025-05-07 03:45:00
1746589560,4705.0,4730.8,4688.5,4690.0,151,2025-05-07 03:46:00
1746589620,4691.3,4707.1,4691.3,4700.0,52,2025-05-07 03:47:00
1746589680,4700.0,4703.9,4690.2,4703.9,119,2025-05-07 03:48:00
1746589740,4703.9,4712.4,4696.8,4712.4,29,2025-05-07 03:49:00
1746589800,4717.3,4717.3,4710.3,4712.6,14,2025-05-07 03:50:00
1746589860,4712.6,4717.6,4710.2,4717.6,53,2025-05-07 03:51:00
1746589920,4717.6,4717.6,4697.0,4697.0,36,2025-05-07 03:52:00
1746589980,4705.0,4708.1,4686.4,4690.0,102,2025-05-07 03:53:00
1746590040,4690.0,4697.7,4687.6,4697.7,27,2025-05-07 03:54:00
1746590100,4697.7,4697.7,4686.8,4694.9,78,2025-05-07 03:55:00
1746590160,4694.9,4719.8,4694.9,4711.2,99,2025-05-07 03:56:00
1746590220,4710.0,4720.9,4710.0,4720.9,45,2025-05-07 03:57:00
1746590280,4714.0,4718.6,4711.0,4711.0,36,2025-05-07 03:58:00
1746590340,4711.0,4727.7,4711.0,4716.5,38,2025-05-07 03:59:00
1746590400,4716.5,4718.0,4716.5,4717.6,8,2025-05-07 04:00:00
1746590460,4717.6,4717.6,4712.6,4712.6,30,2025-05-07 04:01:00
1746590520,4712.6,4719.0,4712.6,4719.0,5,2025-05-07 04:02:00
1746590580,4719.0,4719.0,4711.5,4711.5,8,2025-05-07 04:03:00
1746590640,4711.5,4711.5,4711.5,4711.5,0,2025-05-07 04:04:00
1746590700,4719.0,4724.6,4719.0,4724.6,33,2025-05-07 04:05:00
1746590760,4724.6,4725.0,4722.0,4725.0,65,2025-05-07 04:06:00
1746590820,4725.0,4739.4,4725.0,4730.0,116,2025-05-07 04:07:00
1746590880,4726.0,4729.7,4714.1,4714.1,47,2025-05-07 04:08:00
1746590940,4714.1,4714.1,4702.2,4703.8,14,2025-05-07 04:09:00
1746591000,4703.8,4710.9,4703.8,4710.8,12,2025-05-07 04:10:00
1746591060,4710.8,4710.8,4700.5,4710.2,57,2025-05-07 04:11:00
1746591120,4710.2,4710.2,4691.2,4691.2,70,2025-05-07 04:12:00
1746591180,4691.2,4691.2,4678.7,4679.5,43,2025-05-07 04:13:00
1746591240,4679.5,4689.9,4679.5,4689.9,8,2025-05-07 04:14:00
1746591300,4689.9,4691.7,4675.5,4675.5,119,2025-05-07 04:15:00
1746591360,4675.5,4675.5,4672.4,4672.4,4,2025-05-07 04:16:00
1746591420,4672.4,4672.4,4664.4,4664.4,123,2025-05-07 04:17:00
1746591480,4658.1,4665.0,4658.1,4664.9,7,2025-05-07 04:18:00
1746591540,4663.0,4663.0,4660.8,4660.8,21,2025-05-07 04:19:00
1746591600,4660.8,4670.0,4658.1,4662.5,241,2025-05-07 04:20:00
1746591660,4662.5,4662.5,4656.3,4656.3,26,2025-05-07 04:21:00
1746591720,4656.3,4664.8,4656.3,4664.8,14,2025-05-07 04:22:00
1746591780,4664.8,4668.5,4664.8,4668.5,26,2025-05-07 04:23:00
1746591840,4668.5,4668.5,4660.0,4660.0,107,2025-05-07 04:24:00
1746591900,4659.8,4670.0,4655.8,4670.0,30,2025-05-07 04:25:00
1746591960,4673.6,4673.6,4672.0,4672.0,9,2025-05-07 04:26:00
1746592020,4672.0,4687.8,4672.0,4687.8,13,2025-05-07 04:27:00
1746592080,4687.8,4689.8,4673.5,4687.9,82,2025-05-07 04:28:00
1746592140,4691.8,4691.8,4680.4,4680.4,52,2025-05-07 04:29:00
1746592200,4680.4,4680.4,4676.9,4676.9,1,2025-05-07 04:30:00
1746592260,4676.9,4676.9,4672.6,4672.6,2,2025-05-07 04:31:00
1746592320,4672.6,4672.6,4672.0,4672.0,4,2025-05-07 04:32:00
1746592380,4672.0,4676.8,4672.0,4676.8,32,2025-05-07 04:33:00
1746592440,4676.8,4676.8,4676.7,4676.8,4,2025-05-07 04:34:00
1746592500,4670.0,4670.0,4665.7,4665.7,41,2025-05-07 04:35:00
1746592560,4665.7,4665.7,4665.7,4665.7,0,2025-05-07 04:36:00
1746592620,4665.0,4665.0,4653.2,4653.2,66,2025-05-07 04:37:00
1746592680,4653.2,4653.2,4652.0,4652.0,5,2025-05-07 04:38:00
1746592740,4652.0,4655.2,4638.9,4640.0,246,2025-05-07 04:39:00
1746592800,4640.0,4648.9,4635.5,4648.9,43,2025-05-07 04:40:00
1746592860,4648.9,4648.9,4637.5,4645.2,34,2025-05-07 04:41:00
1746592920,4654.0,4654.3,4650.0,4650.0,30,2025-05-07 04:42:00
1746592980,4650.0,4650.0,4643.5,4643.5,6,2025-05-07 04:43:00
1746593040,4643.5,4643.5,4642.1,4642.1,1,2025-05-07 04:44:00
1746593100,4642.1,4653.4,4642.1,4646.1,47,2025-05-07 04:45:00
1746593160,4646.1,4653.1,4646.1,4647.5,11,2025-05-07 04:46:00
1746593220,4647.5,4659.6,4647.5,4659.6,16,2025-05-07 04:47:00
1746593280,4659.6,4665.2,4659.6,4665.2,33,2025-05-07 04:48:00
1746593340,4665.2,4667.4,4661.6,4667.4,7,2025-05-07 04:49:00
1746593400,4667.4,4667.4,4657.2,4657.5,14,2025-05-07 04:50:00
1746593460,4657.5,4657.5,4654.0,4654.0,76,2025-05-07 04:51:00
1746593520,4657.4,4658.0,4649.8,4649.8,15,2025-05-07 04:52:00
1746593580,4649.8,4654.5,4649.8,4654.5,39,2025-05-07 04:53:00
1746593640,4654.5,4663.6,4654.5,4663.6,1,2025-05-07 04:54:00
1746593700,4663.6,4674.0,4663.6,4669.2,68,2025-05-07 04:55:00
1746593760,4669.2,4669.2,4669.2,4669.2,0,2025-05-07 04:56:00
1746593820,4669.2,4669.2,4664.4,4664.4,37,2025-05-07 04:57:00
1746593880,4664.4,4666.0,4658.0,4666.0,76,2025-05-07 04:58:00
1746593940,4666.0,4675.0,4659.9,4675.0,47,2025-05-07 04:59:00
1746594000,4675.0,4675.0,4672.0,4672.0,25,2025-05-07 05:00:00
1746594060,4672.0,4672.0,4662.1,4670.9,24,2025-05-07 05:01:00
1746594120,4670.9,4676.5,4670.9,4676.5,7,2025-05-07 05:02:00
1746594180,4676.5,4684.0,4671.5,4676.7,70,2025-05-07 05:03:00
1746594240,4680.7,4680.7,4680.7,4680.7,15,2025-05-07 05:04:00
1746594300,4680.7,4683.4,4680.7,4682.0,4,2025-05-07 05:05:00
1746594360,4681.8,4681.8,4680.9,4680.9,6,2025-05-07 05:06:00
1746594420,4680.9,4686.9,4680.9,4686.9,41,2025-05-07 05:07:00
1746594480,4686.9,4689.9,4686.9,4688.1,17,2025-05-07 05:08:00
1746594540,4688.1,4688.1,4688.1,4688.1,0,2025-05-07 05:09:00
1746594600,4688.1,4688.1,4686.3,4687.9,2,2025-05-07 05:10:00
1746594660,4687.9,4687.9,4687.9,4687.9,0,2025-05-07 05:11:00
1746594720,4687.9,4687.9,4682.0,4682.0,10,2025-05-07 05:12:00
1746594780,4682.0,4682.0,4675.5,4675.5,10,2025-05-07 05:13:00
1746594840,4684.0,4684.0,4684.0,4684.0,25,2025-05-07 05:14:00
1746594900,4684.0,4684.0,4684.0,4684.0,0,2025-05-07 05:15:00
1746594960,4684.0,4684.0,4676.5,4676.5,4,2025-05-07 05:16:00
1746595020,4676.5,4676.5,4676.5,4676.5,0,2025-05-07 05:17:00
1746595080,4676.5,4682.4,4676.5,4682.4,11,2025-05-07 05:18:00
1746595140,4682.4,4697.7,4673.0,4697.7,74,2025-05-07 05:19:00
1746595200,4691.9,4691.9,4682.1,4687.5,139,2025-05-07 05:20:00
1746595260,4687.5,4688.7,4679.6,4680.0,36,2025-05-07 05:21:00
1746595320,4680.0,4680.2,4680.0,4680.2,11,2025-05-07 05:22:00
1746595380,4680.2,4684.5,4680.2,4682.1,93,2025-05-07 05:23:00
1746595440,4682.1,4682.1,4660.0,4660.0,64,2025-05-07 05:24:00
1746595500,4660.0,4660.0,4660.0,4660.0,0,2025-05-07 05:25:00
1746595560,4660.0,4660.0,4650.0,4650.0,23,2025-05-07 05:26:00
1746595620,4650.0,4651.6,4650.0,4651.6,1,2025-05-07 05:27:00
1746595680,4651.6,4655.0,4646.9,4650.8,13,2025-05-07 05:28:00
1746595740,4650.8,4654.0,4646.6,4654.0,6,2025-05-07 05:29:00
1746595800,4654.0,4660.0,4654.0,4660.0,11,2025-05-07 05:30:00
1746595860,4660.0,4660.0,4660.0,4660.0,17,2025-05-07 05:31:00
1746595920,4660.0,4660.0,4660.0,4660.0,2,2025-05-07 05:32:00
1746595980,4660.0,4660.0,4660.0,4660.0,3,2025-05-07 05:33:00
1746596040,4660.0,4660.0,4660.0,4660.0,8,2025-05-07 05:34:00
1746596100,4660.0,4660.0,4660.0,4660.0,4,2025-05-07 05:35:00
1746596160,4660.0,4660.0,4659.9,4659.9,1,2025-05-07 05:36:00
1746596220,4659.9,4659.9,4656.5,4659.5,4,2025-05-07 05:37:00
1746596280,4659.5,4664.0,4659.5,4664.0,15,2025-05-07 05:38:00
1746596340,4660.6,4660.6,4660.0,4660.0,7,2025-05-07 05:39:00
1746596400,4660.0,4660.0,4655.2,4655.2,2,2025-05-07 05:40:00
1746596460,4655.2,4662.1,4655.2,4660.7,68,2025-05-07 05:41:00
1746596520,4660.7,4660.7,4659.9,4660.0,8,2025-05-07 05:42:00
1746596580,4660.0,4660.0,4660.0,4660.0,10,2025-05-07 05:43:00
1746596640,4660.0,4660.0,4660.0,4660.0,0,2025-05-07 05:44:00
1746596700,4660.0,4668.1,4660.0,4662.6,66,2025-05-07 05:45:00
1746596760,4662.6,4669.0,4657.1,4657.1,65,2025-05-07 05:46:00
1746596820,4657.1,4657.1,4645.0,4645.0,148,2025-05-07 05:47:00
1746596880,4645.0,4651.9,4640.0,4640.1,214,2025-05-07 05:48:00
1746596940,4640.1,4660.0,4640.1,4660.0,46,2025-05-07 05:49:00
1746597000,4660.0,4665.8,4659.5,4659.5,50,2025-05-07 05:50:00
1746597060,4659.5,4660.0,4659.5,4660.0,23,2025-05-07 05:51:00
1746597120,4660.0,4661.6,4653.6,4656.4,43,2025-05-07 05:52:00
1746597180,4656.4,4660.0,4656.4,4660.0,40,2025-05-07 05:53:00
1746597240,4660.0,4660.0,4660.0,4660.0,0,2025-05-07 05:54:00
1746597300,4660.0,4660.0,4659.9,4660.0,3,2025-05-07 05:55:00
1746597360,4660.0,4660.0,4660.0,4660.0,8,2025-05-07 05:56:00
1746597420,4660.0,4660.0,4653.9,4659.1,31,2025-05-07 05:57:00
1746597480,4659.1,4659.1,4659.1,4659.1,0,2025-05-07 05:58:00
1746597540,4659.1,4660.2,4653.5,4660.2,40,2025-05-07 05:59:00
1746597600,4660.2,4660.2,4660.0,4660.0,13,2025-05-07 06:00:00
1746597660,4660.0,4664.9,4657.0,4657.0,25,2025-05-07 06:01:00
1746597720,4657.0,4659.7,4657.0,4659.6,6,2025-05-07 06:02:00
1746597780,4659.6,4659.8,4654.4,4659.8,9,2025-05-07 06:03:00
1746597840,4659.8,4659.8,4659.8,4659.8,1,2025-05-07 06:04:00
1746597900,4659.8,4659.9,4659.8,4659.9,5,2025-05-07 06:05:00
1746597960,4660.0,4660.0,4659.9,4659.9,13,2025-05-07 06:06:00
1746598020,4659.9,4660.0,4654.4,4654.4,84,2025-05-07 06:07:00
1746598080,4654.4,4654.4,4654.4,4654.4,27,2025-05-07 06:08:00
1746598140,4650.7,4656.7,4650.7,4656.7,10,2025-05-07 06:09:00
1746598200,4656.7,4656.7,4654.2,4654.2,40,2025-05-07 06:10:00
1746598260,4654.2,4654.2,4654.2,4654.2,0,2025-05-07 06:11:00
1746598320,4654.2,4654.2,4654.2,4654.2,0,2025-05-07 06:12:00
1746598380,4654.2,4657.8,4654.2,4657.8,3,2025-05-07 06:13:00
1746598440,4657.8,4659.3,4657.8,4659.3,1,2025-05-07 06:14:00
1746598500,4659.3,4659.5,4659.3,4659.5,6,2025-05-07 06:15:00
1746598560,4659.3,4659.3,4655.0,4655.5,21,2025-05-07 06:16:00
1746598620,4655.5,4655.5,4650.7,4650.7,1,2025-05-07 06:17:00
1746598680,4650.7,4655.4,4650.7,4655.4,2,2025-05-07 06:18:00
1746598740,4650.0,4650.0,4640.0,4645.7,119,2025-05-07 06:19:00
1746598800,4645.7,4648.0,4645.7,4648.0,8,2025-05-07 06:20:00
1746598860,4648.0,4648.5,4647.8,4648.5,7,2025-05-07 06:21:00
1746598920,4648.5,4649.0,4640.1,4649.0,23,2025-05-07 06:22:00
1746598980,4649.0,4649.0,4641.9,4641.9,7,2025-05-07 06:23:00
1746599040,4641.9,4641.9,4641.0,4641.0,33,2025-05-07 06:24:00
1746599100,4641.0,4647.1,4641.0,4647.1,11,2025-05-07 06:25:00
1746599160,4647.1,4647.6,4647.1,4647.6,1,2025-05-07 06:26:00
1746599220,4647.6,4647.9,4647.6,4647.9,1,2025-05-07 06:27:00
1746599280,4647.9,4647.9,4647.4,4647.5,7,2025-05-07 06:28:00
1746599340,4647.5,4652.9,4647.5,4647.6,23,2025-05-07 06:29:00
1746599400,4647.6,4652.7,4647.6,4652.7,10,2025-05-07 06:30:00
1746599460,4652.7,4652.7,4652.7,4652.7,0,2025-05-07 06:31:00
1746599520,4652.7,4652.7,4640.6,4649.4,70,2025-05-07 06:32:00
1746599580,4649.4,4649.4,4649.4,4649.4,0,2025-05-07 06:33:00
1746599640,4649.4,4649.4,4649.4,4649.4,0,2025-05-07 06:34:00
1746599700,4649.4,4649.4,4649.4,4649.4,0,2025-05-07 06:35:00
1746599760,4649.4,4650.6,4645.2,4647.1,11,2025-05-07 06:36:00
1746599820,4647.1,4647.1,4647.1,4647.1,0,2025-05-07 06:37:00
1746599880,4647.1,4647.1,4647.1,4647.1,0,2025-05-07 06:38:00
1746599940,4653.7,4653.7,4647.5,4647.5,5,2025-05-07 06:39:00
1746600000,4647.5,4653.1,4647.5,4653.1,2,2025-05-07 06:40:00
1746600060,4653.1,4653.1,4653.1,4653.1,0,2025-05-07 06:41:00
1746600120,4653.1,4655.9,4652.9,4655.9,20,2025-05-07 06:42:00
1746600180,4655.9,4655.9,4655.9,4655.9,0,2025-05-07 06:43:00
1746600240,4655.9,4655.9,4655.9,4655.9,0,2025-05-07 06:44:00
1746600300,4655.9,4656.1,4655.9,4655.9,4,2025-05-07 06:45:00
1746600360,4655.9,4655.9,4655.8,4655.9,2,2025-05-07 06:46:00
1746600420,4655.9,4657.8,4655.9,4657.8,2,2025-05-07 06:47:00
1746600480,4657.8,4657.8,4620.0,4627.6,409,2025-05-07 06:48:00
1746600540,4627.6,4627.6,4608.0,4608.0,300,2025-05-07 06:49:00
1746600600,4608.0,4643.3,4607.7,4643.3,163,2025-05-07 06:50:00
1746600660,4643.3,4654.0,4642.0,4654.0,79,2025-05-07 06:51:00
1746600720,4654.0,4654.0,4649.8,4653.7,14,2025-05-07 06:52:00
1746600780,4653.7,4653.7,4646.8,4651.4,6,2025-05-07 06:53:00
1746600840,4651.4,4651.5,4651.4,4651.5,53,2025-05-07 06:54:00
1746600900,4651.5,4652.7,4651.5,4652.7,46,2025-05-07 06:55:00
1746600960,4652.7,4652.7,4652.7,4652.7,0,2025-05-07 06:56:00
1746601020,4653.0,4659.0,4642.5,4659.0,94,2025-05-07 06:57:00
1746601080,4659.0,4659.0,4650.0,4655.7,123,2025-05-07 06:58:00
1746601140,4655.7,4655.7,4646.0,4650.0,54,2025-05-07 06:59:00
1746601200,4650.0,4650.0,4640.0,4640.0,24,2025-05-07 07:00:00
1746601260,4637.6,4644.7,4630.3,4644.7,86,2025-05-07 07:01:00
1746601320,4644.7,4644.7,4644.7,4644.7,0,2025-05-07 07:02:00
1746601380,4652.2,4657.8,4652.0,4657.8,56,2025-05-07 07:03:00
1746601440,4657.8,4657.8,4657.8,4657.8,20,2025-05-07 07:04:00
1746601500,4657.8,4657.8,4657.6,4657.8,2,2025-05-07 07:05:00
1746601560,4657.8,4659.9,4657.8,4659.7,8,2025-05-07 07:06:00
1746601620,4659.7,4659.7,4659.7,4659.7,1,2025-05-07 07:07:00
1746601680,4652.5,4652.5,4652.5,4652.5,23,2025-05-07 07:08:00
1746601740,4652.5,4652.5,4645.0,4645.0,57,2025-05-07 07:09:00
1746601800,4645.0,4645.1,4645.0,4645.1,5,2025-05-07 07:10:00
1746601860,4645.1,4645.1,4645.1,4645.1,0,2025-05-07 07:11:00
1746601920,4645.1,4645.1,4645.1,4645.1,0,2025-05-07 07:12:00
1746601980,4645.1,4650.7,4645.1,4649.1,13,2025-05-07 07:13:00
1746602040,4649.1,4652.1,4649.1,4652.1,5,2025-05-07 07:14:00
1746602100,4652.1,4652.1,4652.1,4652.1,0,2025-05-07 07:15:00
1746602160,4652.1,4654.1,4652.1,4654.1,11,2025-05-07 07:16:00
1746602220,4654.1,4659.6,4654.1,4659.6,90,2025-05-07 07:17:00
1746602280,4659.6,4659.9,4659.6,4659.9,3,2025-05-07 07:18:00
1746602340,4659.9,4660.0,4654.6,4654.6,4,2025-05-07 07:19:00
1746602400,4654.6,4654.6,4653.7,4653.7,4,2025-05-07 07:20:00
1746602460,4653.7,4653.7,4648.1,4648.1,4,2025-05-07 07:21:00
1746602520,4648.1,4648.1,4644.0,4646.7,128,2025-05-07 07:22:00
1746602580,4646.7,4648.8,4641.6,4648.8,3,2025-05-07 07:23:00
1746602640,4648.8,4648.8,4648.8,4648.8,2,2025-05-07 07:24:00
1746602700,4648.8,4648.8,4637.4,4642.0,54,2025-05-07 07:25:00
1746602760,4642.0,4642.0,4640.0,4640.0,6,2025-05-07 07:26:00
1746602820,4640.0,4643.9,4640.0,4640.0,10,2025-05-07 07:27:00
1746602880,4635.5,4648.4,4624.2,4641.6,319,2025-05-07 07:28:00
1746602940,4641.6,4641.6,4640.7,4640.7,2,2025-05-07 07:29:00
1746603000,4640.7,4640.7,4636.3,4636.3,1,2025-05-07 07:30:00
1746603060,4636.3,4636.3,4635.1,4635.1,3,2025-05-07 07:31:00
1746603120,4635.1,4635.1,4635.1,4635.1,0,2025-05-07 07:32:00
1746603180,4635.1,4638.4,4635.1,4638.4,3,2025-05-07 07:33:00
1746603240,4638.4,4640.0,4633.4,4633.4,11,2025-05-07 07:34:00
1746603300,4633.4,4633.4,4633.4,4633.4,0,2025-05-07 07:35:00
1746603360,4633.4,4633.4,4633.4,4633.4,27,2025-05-07 07:36:00
