timestamp,open,high,low,close,volume,datetime
1743579180,1450.85,1452.4,1450.85,1451.0,156,2025-04-02 07:33:00
1743579240,1451.0,1451.0,1451.0,1451.0,74,2025-04-02 07:34:00
1743579300,1451.0,1453.95,1451.0,1451.1,770,2025-04-02 07:35:00
1743579360,1453.15,1454.1,1451.5,1453.95,243,2025-04-02 07:36:00
1743579420,1453.35,1453.35,1446.0,1447.65,646,2025-04-02 07:37:00
1743579480,1447.95,1452.45,1447.8,1452.45,107,2025-04-02 07:38:00
1743579540,1451.9,1452.4,1451.9,1452.35,73,2025-04-02 07:39:00
1743579600,1452.45,1452.45,1451.2,1451.2,92,2025-04-02 07:40:00
1743579660,1452.55,1453.8,1452.35,1453.8,1148,2025-04-02 07:41:00
1743579720,1453.8,1454.1,1452.0,1452.15,178,2025-04-02 07:42:00
1743579780,1453.2,1453.2,1451.15,1452.05,127,2025-04-02 07:43:00
1743579840,1453.4,1453.6,1453.4,1453.6,82,2025-04-02 07:44:00
1743579900,1453.85,1454.05,1453.85,1454.05,77,2025-04-02 07:45:00
1743579960,1454.3,1454.5,1453.8,1454.5,91,2025-04-02 07:46:00
1743580020,1454.5,1454.8,1454.05,1454.3,178,2025-04-02 07:47:00
1743580080,1454.35,1454.65,1452.15,1452.15,208,2025-04-02 07:48:00
1743580140,1453.2,1454.85,1452.1,1452.1,241,2025-04-02 07:49:00
1743580200,1454.25,1454.3,1452.7,1452.7,103,2025-04-02 07:50:00
1743580260,1454.4,1454.4,1453.0,1453.45,415,2025-04-02 07:51:00
1743580320,1453.45,1453.7,1453.45,1453.7,75,2025-04-02 07:52:00
1743580380,1453.7,1454.75,1452.0,1453.6,124,2025-04-02 07:53:00
1743580440,1454.3,1454.7,1452.65,1453.9,145,2025-04-02 07:54:00
1743580500,1454.35,1454.95,1452.95,1452.95,699,2025-04-02 07:55:00
1743580560,1452.95,1454.25,1451.05,1451.05,261,2025-04-02 07:56:00
1743580620,1451.05,1452.0,1451.05,1452.0,73,2025-04-02 07:57:00
1743580680,1452.0,1452.7,1452.0,1452.7,87,2025-04-02 07:58:00
1743580740,1452.7,1453.0,1452.7,1453.0,73,2025-04-02 07:59:00
1743580800,1453.0,1453.0,1453.0,1453.0,79,2025-04-02 08:00:00
1743580860,1453.0,1453.0,1451.7,1452.85,246,2025-04-02 08:01:00
1743580920,1452.85,1453.35,1450.8,1450.8,84,2025-04-02 08:02:00
1743580980,1452.5,1452.8,1451.15,1451.15,77,2025-04-02 08:03:00
1743581040,1453.25,1453.75,1452.1,1453.75,112,2025-04-02 08:04:00
1743581100,1452.9,1454.7,1452.9,1454.7,116,2025-04-02 08:05:00
1743581160,1454.7,1454.7,1453.15,1454.25,251,2025-04-02 08:06:00
1743581220,1454.1,1454.2,1452.6,1452.6,97,2025-04-02 08:07:00
1743581280,1452.95,1453.5,1452.6,1453.5,83,2025-04-02 08:08:00
1743581340,1453.35,1453.55,1451.55,1452.95,93,2025-04-02 08:09:00
1743581400,1453.1,1453.8,1451.6,1453.8,83,2025-04-02 08:10:00
1743581460,1453.6,1454.05,1452.05,1453.95,338,2025-04-02 08:11:00
1743581520,1453.75,1453.75,1453.35,1453.35,73,2025-04-02 08:12:00
1743581580,1453.35,1454.05,1453.1,1454.05,162,2025-04-02 08:13:00
1743581640,1453.95,1454.0,1453.95,1454.0,86,2025-04-02 08:14:00
1743581700,1454.0,1454.0,1452.3,1452.35,200,2025-04-02 08:15:00
1743581760,1453.35,1453.95,1452.3,1453.95,148,2025-04-02 08:16:00
1743581820,1454.0,1454.0,1449.3,1453.4,1207,2025-04-02 08:17:00
1743581880,1453.6,1453.85,1452.65,1453.85,75,2025-04-02 08:18:00
1743581940,1453.85,1454.0,1452.2,1452.65,323,2025-04-02 08:19:00
1743582000,1452.8,1453.5,1452.8,1453.5,122,2025-04-02 08:20:00
1743582060,1453.7,1453.85,1452.0,1452.8,441,2025-04-02 08:21:00
1743582120,1452.9,1453.5,1451.7,1453.5,122,2025-04-02 08:22:00
1743582180,1452.2,1453.5,1452.2,1453.5,114,2025-04-02 08:23:00
1743582240,1453.5,1453.5,1447.8,1452.8,797,2025-04-02 08:24:00
1743582300,1451.25,1453.3,1451.0,1451.9,528,2025-04-02 08:25:00
1743582360,1452.0,1452.6,1451.95,1452.6,91,2025-04-02 08:26:00
1743582420,1452.6,1452.9,1452.6,1452.9,97,2025-04-02 08:27:00
1743582480,1452.9,1453.0,1452.9,1453.0,79,2025-04-02 08:28:00
1743582540,1453.0,1453.0,1449.5,1451.0,88,2025-04-02 08:29:00
1743582600,1451.0,1451.0,1449.7,1449.7,317,2025-04-02 08:30:00
1743582660,1450.0,1450.0,1448.65,1448.95,159,2025-04-02 08:31:00
1743582720,1448.95,1450.0,1447.75,1447.75,342,2025-04-02 08:32:00
1743582780,1448.8,1449.85,1448.8,1449.8,79,2025-04-02 08:33:00
1743582840,1449.8,1450.0,1448.5,1448.5,105,2025-04-02 08:34:00
1743582900,1449.95,1450.0,1449.0,1450.0,160,2025-04-02 08:35:00
1743582960,1449.0,1450.0,1449.0,1449.0,77,2025-04-02 08:36:00
1743583020,1450.0,1450.0,1448.0,1448.05,166,2025-04-02 08:37:00
1743583080,1449.0,1449.0,1446.95,1448.7,660,2025-04-02 08:38:00
1743583140,1448.7,1449.95,1447.35,1448.5,189,2025-04-02 08:39:00
1743583200,1448.9,1449.15,1446.55,1448.95,236,2025-04-02 08:40:00
1743583260,1448.95,1449.5,1448.95,1449.2,73,2025-04-02 08:41:00
1743583320,1449.2,1449.2,1446.95,1449.0,119,2025-04-02 08:42:00
1743583380,1449.0,1449.0,1446.55,1446.55,562,2025-04-02 08:43:00
1743583440,1447.2,1447.3,1446.05,1447.3,101,2025-04-02 08:44:00
1743583500,1447.3,1447.5,1447.3,1447.5,78,2025-04-02 08:45:00
1743583560,1448.0,1448.9,1448.0,1448.8,80,2025-04-02 08:46:00
1743583620,1448.75,1449.0,1446.8,1449.0,302,2025-04-02 08:47:00
1743583680,1449.0,1449.8,1447.1,1448.45,335,2025-04-02 08:48:00
1743583740,1448.45,1449.8,1447.85,1449.8,333,2025-04-02 08:49:00
1743583800,1449.8,1449.95,1449.8,1449.95,73,2025-04-02 08:50:00
1743583860,1449.95,1450.0,1447.85,1449.7,115,2025-04-02 08:51:00
1743583920,1449.75,1449.9,1448.3,1449.9,74,2025-04-02 08:52:00
1743583980,1449.9,1449.95,1448.2,1449.8,177,2025-04-02 08:53:00
1743584040,1449.8,1449.8,1448.15,1449.8,103,2025-04-02 08:54:00
1743584100,1449.8,1449.8,1448.35,1449.75,196,2025-04-02 08:55:00
1743584160,1449.75,1449.9,1448.5,1449.65,903,2025-04-02 08:56:00
1743584220,1449.65,1449.65,1449.3,1449.3,160,2025-04-02 08:57:00
1743584280,1449.35,1449.4,1449.35,1449.4,79,2025-04-02 08:58:00
1743584340,1449.4,1449.5,1449.15,1449.5,301,2025-04-02 08:59:00
1743584400,1449.55,1449.55,1448.0,1449.5,98,2025-04-02 09:00:00
1743584460,1449.5,1449.9,1449.1,1449.7,118,2025-04-02 09:01:00
1743584520,1449.85,1450.0,1449.85,1450.0,73,2025-04-02 09:02:00
1743584580,1450.0,1450.0,1447.05,1448.2,206,2025-04-02 09:03:00
1743584640,1448.2,1448.3,1448.0,1448.3,191,2025-04-02 09:04:00
1743584700,1448.5,1448.5,1446.15,1446.15,871,2025-04-02 09:05:00
1743584760,1446.25,1446.25,1446.15,1446.2,158,2025-04-02 09:06:00
1743584820,1446.2,1447.0,1446.2,1447.0,616,2025-04-02 09:07:00
1743584880,1447.0,1447.0,1447.0,1447.0,183,2025-04-02 09:08:00
1743584940,1446.75,1447.0,1446.15,1447.0,1388,2025-04-02 09:09:00
1743585000,1447.0,1447.0,1446.9,1446.9,396,2025-04-02 09:10:00
1743585060,1446.7,1447.0,1446.0,1446.3,506,2025-04-02 09:11:00
1743585120,1446.2,1446.85,1445.0,1445.0,354,2025-04-02 09:12:00
1743585180,1445.0,1445.1,1443.1,1445.0,382,2025-04-02 09:13:00
1743585240,1445.0,1447.0,1444.15,1446.85,145,2025-04-02 09:14:00
1743585300,1446.85,1446.85,1446.0,1446.7,85,2025-04-02 09:15:00
1743585360,1446.7,1446.7,1446.0,1446.5,399,2025-04-02 09:16:00
1743585420,1445.2,1446.45,1445.15,1445.9,127,2025-04-02 09:17:00
1743585480,1445.9,1445.9,1444.15,1445.0,385,2025-04-02 09:18:00
1743585540,1445.0,1445.0,1443.95,1444.0,166,2025-04-02 09:19:00
1743585600,1444.0,1444.5,1443.3,1444.5,302,2025-04-02 09:20:00
1743585660,1444.0,1444.5,1441.05,1441.05,3186,2025-04-02 09:21:00
1743585720,1440.0,1442.6,1438.15,1442.6,2014,2025-04-02 09:22:00
1743585780,1443.15,1443.35,1438.35,1438.35,997,2025-04-02 09:23:00
1743585840,1438.45,1438.95,1437.5,1438.95,788,2025-04-02 09:24:00
1743585900,1438.95,1440.0,1438.95,1439.45,653,2025-04-02 09:25:00
1743585960,1439.4,1439.4,1437.75,1438.8,229,2025-04-02 09:26:00
1743586020,1439.0,1443.4,1439.0,1441.0,525,2025-04-02 09:27:00
1743586080,1441.0,1441.0,1440.0,1441.0,506,2025-04-02 09:28:00
1743586140,1441.0,1441.0,1439.35,1439.35,194,2025-04-02 09:29:00
1743586200,1440.0,1441.0,1439.15,1441.0,350,2025-04-02 09:30:00
1743586260,1441.0,1441.0,1439.25,1439.4,2288,2025-04-02 09:31:00
1743586320,1439.2,1439.2,1438.6,1438.95,540,2025-04-02 09:32:00
1743586380,1438.95,1440.8,1438.05,1440.8,696,2025-04-02 09:33:00
1743586440,1439.75,1439.85,1438.35,1438.4,165,2025-04-02 09:34:00
1743586500,1439.65,1440.0,1438.45,1440.0,560,2025-04-02 09:35:00
1743586560,1439.4,1440.0,1438.5,1438.5,572,2025-04-02 09:36:00
1743586620,1439.6,1439.6,1438.0,1438.0,932,2025-04-02 09:37:00
1743586680,1438.35,1439.0,1437.55,1439.0,904,2025-04-02 09:38:00
1743586740,1439.0,1439.0,1437.0,1437.35,978,2025-04-02 09:39:00
1743586800,1438.0,1438.0,1435.0,1435.2,1661,2025-04-02 09:40:00
1743586860,1436.75,1436.95,1434.1,1434.1,6669,2025-04-02 09:41:00
1743586920,1435.85,1437.0,1435.0,1437.0,2492,2025-04-02 09:42:00
1743586980,1437.0,1443.85,1437.0,1443.85,20253,2025-04-02 09:43:00
1743587040,1443.9,1445.0,1441.55,1441.55,1761,2025-04-02 09:44:00
1743587100,1442.0,1444.0,1442.0,1443.2,6193,2025-04-02 09:45:00
1743587160,1443.9,1443.95,1441.15,1443.95,1244,2025-04-02 09:46:00
1743587220,1442.9,1444.0,1442.4,1444.0,1741,2025-04-02 09:47:00
1743587280,1442.0,1444.0,1441.9,1442.55,1174,2025-04-02 09:48:00
1743587340,1442.55,1444.0,1442.45,1443.55,629,2025-04-02 09:49:00
1743587400,1443.55,1444.55,1443.4,1444.55,1663,2025-04-02 09:50:00
1743587460,1444.55,1446.5,1444.55,1446.5,751,2025-04-02 09:51:00
1743587520,1447.0,1447.0,1443.25,1443.35,2029,2025-04-02 09:52:00
1743587580,1443.35,1445.95,1440.0,1443.0,1133,2025-04-02 09:53:00
1743587640,1443.0,1443.0,1441.45,1442.55,1553,2025-04-02 09:54:00
1743587700,1442.55,1443.0,1439.6,1439.6,910,2025-04-02 09:55:00
1743587760,1439.85,1439.85,1437.05,1437.65,353,2025-04-02 09:56:00
1743587820,1437.65,1438.8,1435.7,1437.0,3917,2025-04-02 09:57:00
1743587880,1437.0,1437.0,1435.8,1437.0,9748,2025-04-02 09:58:00
1743587940,1436.9,1437.0,1435.25,1436.0,10132,2025-04-02 09:59:00
1743651900,1480.0,1482.0,1464.3,1470.9,17858,2025-04-03 03:45:00
1743651960,1470.9,1480.0,1470.9,1479.35,13978,2025-04-03 03:46:00
1743652020,1484.0,1496.45,1484.0,1492.45,13422,2025-04-03 03:47:00
1743652080,1496.1,1496.1,1488.0,1492.0,7086,2025-04-03 03:48:00
1743652140,1491.0,1503.0,1491.0,1503.0,18412,2025-04-03 03:49:00
1743652200,1503.0,1510.25,1500.0,1510.25,57823,2025-04-03 03:50:00
1743652260,1510.25,1510.25,1510.25,1510.25,9708,2025-04-03 03:51:00
1743652320,1510.25,1510.25,1510.25,1510.25,2010,2025-04-03 03:52:00
1743652380,1510.25,1510.25,1510.25,1510.25,1880,2025-04-03 03:53:00
1743652440,1510.25,1510.25,1510.25,1510.25,348,2025-04-03 03:54:00
1743652500,1510.25,1510.25,1510.25,1510.25,1344,2025-04-03 03:55:00
1743652560,1510.25,1510.25,1510.25,1510.25,1279,2025-04-03 03:56:00
1743652620,1510.25,1510.25,1510.25,1510.25,1860,2025-04-03 03:57:00
1743652680,1510.25,1510.25,1510.25,1510.25,935,2025-04-03 03:58:00
1743652740,1510.25,1510.25,1510.25,1510.25,243,2025-04-03 03:59:00
1743652800,1510.25,1510.25,1510.25,1510.25,650,2025-04-03 04:00:00
1743652860,1510.25,1510.25,1510.25,1510.25,1875,2025-04-03 04:01:00
1743652920,1510.25,1510.25,1510.25,1510.25,18857,2025-04-03 04:02:00
1743652980,1497.9,1510.25,1497.9,1510.25,147837,2025-04-03 04:03:00
1743653040,1510.25,1510.25,1498.95,1500.75,94641,2025-04-03 04:04:00
1743653100,1502.15,1507.4,1502.1,1505.0,32294,2025-04-03 04:05:00
1743653160,1505.7,1510.25,1498.65,1510.25,27899,2025-04-03 04:06:00
1743653220,1510.25,1510.25,1510.25,1510.25,18573,2025-04-03 04:07:00
1743653280,1510.25,1510.25,1510.25,1510.25,1252,2025-04-03 04:08:00
1743653340,1510.25,1510.25,1510.25,1510.25,369,2025-04-03 04:09:00
1743653400,1510.25,1510.25,1510.25,1510.25,419,2025-04-03 04:10:00
1743653460,1510.25,1510.25,1510.25,1510.25,300,2025-04-03 04:11:00
1743653520,1510.25,1510.25,1510.25,1510.25,146,2025-04-03 04:12:00
1743653580,1510.25,1510.25,1510.25,1510.25,640,2025-04-03 04:13:00
1743653640,1510.25,1510.25,1510.25,1510.25,295,2025-04-03 04:14:00
1743653700,1510.25,1510.25,1510.25,1510.25,328,2025-04-03 04:15:00
1743653760,1510.25,1510.25,1510.25,1510.25,197,2025-04-03 04:16:00
1743653820,1510.25,1510.25,1510.25,1510.25,49,2025-04-03 04:17:00
1743653880,1510.25,1510.25,1510.25,1510.25,235,2025-04-03 04:18:00
1743653940,1510.25,1510.25,1510.25,1510.25,590,2025-04-03 04:19:00
1743654000,1510.25,1510.25,1510.25,1510.25,277,2025-04-03 04:20:00
1743654060,1510.25,1510.25,1510.25,1510.25,158,2025-04-03 04:21:00
1743654120,1510.25,1510.25,1510.25,1510.25,647,2025-04-03 04:22:00
1743654180,1510.25,1510.25,1510.25,1510.25,8788,2025-04-03 04:23:00
1743654240,1510.25,1510.25,1501.75,1505.0,103459,2025-04-03 04:24:00
1743654300,1504.6,1505.15,1502.0,1505.0,10616,2025-04-03 04:25:00
1743654360,1505.0,1505.0,1496.45,1496.45,4080,2025-04-03 04:26:00
1743654420,1496.45,1506.6,1496.0,1505.0,13613,2025-04-03 04:27:00
1743654480,1502.35,1508.9,1501.85,1508.9,11898,2025-04-03 04:28:00
1743654540,1507.6,1510.25,1501.1,1501.8,29765,2025-04-03 04:29:00
1743654600,1502.3,1504.0,1501.1,1502.95,2936,2025-04-03 04:30:00
1743654660,1502.95,1502.95,1495.25,1499.95,3437,2025-04-03 04:31:00
1743654720,1499.65,1502.0,1497.0,1502.0,3251,2025-04-03 04:32:00
1743654780,1502.0,1502.0,1497.35,1497.35,2198,2025-04-03 04:33:00
1743654840,1497.35,1500.05,1496.1,1496.2,2283,2025-04-03 04:34:00
1743654900,1495.1,1496.3,1493.1,1495.65,3417,2025-04-03 04:35:00
1743654960,1495.65,1495.65,1493.0,1493.0,1140,2025-04-03 04:36:00
1743655020,1493.0,1493.55,1487.1,1490.0,2769,2025-04-03 04:37:00
1743655080,1490.0,1490.0,1485.0,1487.55,3657,2025-04-03 04:38:00
1743655140,1487.55,1489.95,1487.35,1488.45,1147,2025-04-03 04:39:00
1743655200,1488.45,1488.45,1486.0,1486.45,736,2025-04-03 04:40:00
1743655260,1487.0,1490.45,1486.0,1487.95,1572,2025-04-03 04:41:00
1743655320,1487.95,1490.0,1486.55,1488.0,466,2025-04-03 04:42:00
1743655380,1488.0,1489.95,1488.0,1489.0,393,2025-04-03 04:43:00
1743655440,1490.0,1496.35,1490.0,1496.35,2655,2025-04-03 04:44:00
1743655500,1496.35,1496.35,1487.45,1487.75,1652,2025-04-03 04:45:00
1743655560,1488.2,1489.95,1480.0,1482.0,5550,2025-04-03 04:46:00
1743655620,1481.55,1481.55,1475.0,1475.0,2166,2025-04-03 04:47:00
1743655680,1475.0,1478.0,1472.25,1475.05,4778,2025-04-03 04:48:00
1743655740,1476.4,1478.0,1473.9,1478.0,2736,2025-04-03 04:49:00
1743655800,1479.0,1480.0,1477.6,1477.6,2280,2025-04-03 04:50:00
1743655860,1477.6,1479.95,1477.0,1479.95,1768,2025-04-03 04:51:00
1743655920,1478.7,1479.0,1466.15,1467.0,4539,2025-04-03 04:52:00
1743655980,1466.4,1468.15,1462.1,1467.35,4434,2025-04-03 04:53:00
1743656040,1467.0,1467.35,1460.05,1462.6,10863,2025-04-03 04:54:00
1743656100,1458.05,1462.6,1455.75,1458.05,12452,2025-04-03 04:55:00
1743656160,1459.7,1460.0,1453.05,1453.05,4138,2025-04-03 04:56:00
1743656220,1455.2,1455.2,1448.45,1450.0,12928,2025-04-03 04:57:00
1743656280,1448.55,1457.6,1448.55,1457.6,8038,2025-04-03 04:58:00
1743656340,1459.15,1459.2,1448.9,1448.9,8355,2025-04-03 04:59:00
1743656400,1449.9,1450.0,1443.55,1448.0,4858,2025-04-03 05:00:00
1743656460,1449.35,1450.8,1445.5,1447.9,7832,2025-04-03 05:01:00
1743656520,1447.9,1448.5,1442.0,1444.7,4354,2025-04-03 05:02:00
1743656580,1444.65,1446.5,1443.0,1446.45,1893,2025-04-03 05:03:00
1743656640,1446.45,1446.5,1444.0,1445.5,1389,2025-04-03 05:04:00
1743656700,1445.5,1447.1,1444.9,1445.0,1137,2025-04-03 05:05:00
1743656760,1444.05,1446.0,1442.2,1445.45,2555,2025-04-03 05:06:00
1743656820,1445.45,1446.1,1445.05,1446.1,4064,2025-04-03 05:07:00
1743656880,1445.0,1445.4,1443.0,1444.1,1056,2025-04-03 05:08:00
1743656940,1445.7,1453.85,1445.7,1448.0,1623,2025-04-03 05:09:00
1743657000,1449.1,1449.1,1435.1,1442.0,10289,2025-04-03 05:10:00
1743657060,1440.0,1441.9,1433.85,1436.55,5903,2025-04-03 05:11:00
1743657120,1436.0,1441.5,1431.6,1431.6,3439,2025-04-03 05:12:00
1743657180,1431.6,1434.7,1429.65,1433.45,5574,2025-04-03 05:13:00
1743657240,1434.65,1434.65,1432.0,1432.05,3810,2025-04-03 05:14:00
1743657300,1434.0,1437.4,1433.0,1435.5,4187,2025-04-03 05:15:00
1743657360,1435.5,1439.0,1434.55,1437.05,2421,2025-04-03 05:16:00
1743657420,1437.05,1439.95,1435.1,1439.0,1136,2025-04-03 05:17:00
1743657480,1439.0,1440.0,1437.15,1440.0,1587,2025-04-03 05:18:00
1743657540,1442.8,1442.8,1434.55,1435.0,5307,2025-04-03 05:19:00
1743657600,1435.0,1439.95,1435.0,1438.6,1285,2025-04-03 05:20:00
1743657660,1438.6,1439.9,1436.3,1438.5,2425,2025-04-03 05:21:00
1743657720,1438.5,1440.0,1438.05,1439.9,2015,2025-04-03 05:22:00
1743657780,1438.0,1439.85,1436.5,1437.0,687,2025-04-03 05:23:00
1743657840,1440.0,1444.8,1440.0,1444.0,9539,2025-04-03 05:24:00
1743657900,1444.0,1448.75,1442.0,1448.45,2651,2025-04-03 05:25:00
1743657960,1448.5,1453.95,1445.95,1453.95,1931,2025-04-03 05:26:00
1743658020,1453.95,1454.95,1452.3,1453.5,2179,2025-04-03 05:27:00
1743658080,1453.5,1454.0,1452.3,1453.55,2990,2025-04-03 05:28:00
1743658140,1453.55,1459.9,1449.05,1458.35,2546,2025-04-03 05:29:00
1743658200,1458.35,1460.0,1455.05,1458.35,2865,2025-04-03 05:30:00
1743658260,1458.35,1458.35,1454.15,1455.35,466,2025-04-03 05:31:00
1743658320,1455.25,1457.15,1453.95,1455.0,1058,2025-04-03 05:32:00
1743658380,1451.1,1453.4,1450.05,1453.4,409,2025-04-03 05:33:00
1743658440,1454.0,1454.0,1450.4,1450.4,635,2025-04-03 05:34:00
1743658500,1452.0,1453.0,1452.0,1452.85,1404,2025-04-03 05:35:00
1743658560,1452.95,1453.0,1450.05,1452.0,1240,2025-04-03 05:36:00
1743658620,1452.0,1453.65,1451.95,1453.65,229,2025-04-03 05:37:00
1743658680,1453.65,1455.95,1452.45,1455.95,626,2025-04-03 05:38:00
1743658740,1455.95,1457.85,1454.4,1456.95,386,2025-04-03 05:39:00
1743658800,1456.95,1456.95,1452.0,1454.4,516,2025-04-03 05:40:00
1743658860,1452.25,1453.75,1451.6,1453.7,435,2025-04-03 05:41:00
1743658920,1453.7,1454.45,1451.6,1453.75,468,2025-04-03 05:42:00
1743658980,1453.75,1453.75,1442.05,1442.05,2514,2025-04-03 05:43:00
1743659040,1442.05,1443.55,1440.2,1440.5,777,2025-04-03 05:44:00
1743659100,1440.7,1444.0,1437.05,1437.05,3550,2025-04-03 05:45:00
1743659160,1437.05,1438.35,1436.0,1436.0,1951,2025-04-03 05:46:00
1743659220,1436.0,1437.25,1433.0,1435.0,3720,2025-04-03 05:47:00
1743659280,1435.0,1435.0,1428.55,1429.95,4514,2025-04-03 05:48:00
1743659340,1430.0,1430.0,1427.1,1427.1,1630,2025-04-03 05:49:00
1743659400,1427.1,1428.95,1425.0,1425.3,4177,2025-04-03 05:50:00
1743659460,1425.3,1430.0,1425.3,1429.0,895,2025-04-03 05:51:00
1743659520,1429.0,1433.7,1429.0,1433.4,402,2025-04-03 05:52:00
1743659580,1433.4,1434.5,1432.05,1433.9,283,2025-04-03 05:53:00
1743659640,1433.9,1433.9,1433.0,1433.85,292,2025-04-03 05:54:00
1743659700,1433.85,1433.95,1432.2,1433.95,820,2025-04-03 05:55:00
1743659760,1433.95,1434.05,1432.2,1432.3,86,2025-04-03 05:56:00
1743659820,1434.15,1434.7,1431.55,1434.55,846,2025-04-03 05:57:00
1743659880,1434.55,1434.65,1431.1,1432.0,809,2025-04-03 05:58:00
1743659940,1432.0,1434.4,1432.0,1432.4,411,2025-04-03 05:59:00
1743660000,1432.4,1433.95,1432.0,1433.95,240,2025-04-03 06:00:00
1743660060,1433.0,1433.35,1431.2,1433.05,811,2025-04-03 06:01:00
1743660120,1433.05,1433.1,1431.2,1433.0,262,2025-04-03 06:02:00
1743660180,1432.5,1434.0,1432.5,1434.0,521,2025-04-03 06:03:00
1743660240,1434.0,1435.0,1434.0,1435.0,286,2025-04-03 06:04:00
1743660300,1434.5,1435.05,1434.5,1435.0,1467,2025-04-03 06:05:00
1743660360,1435.0,1435.0,1433.5,1433.65,387,2025-04-03 06:06:00
1743660420,1435.0,1435.0,1433.55,1434.85,170,2025-04-03 06:07:00
1743660480,1434.85,1434.85,1433.5,1434.0,1004,2025-04-03 06:08:00
1743660540,1434.25,1434.25,1433.0,1433.5,394,2025-04-03 06:09:00
1743660600,1433.5,1433.5,1432.05,1433.3,387,2025-04-03 06:10:00
1743660660,1433.3,1433.3,1432.1,1432.15,199,2025-04-03 06:11:00
1743660720,1432.15,1434.25,1432.1,1432.15,159,2025-04-03 06:12:00
1743660780,1432.15,1432.15,1431.2,1432.15,578,2025-04-03 06:13:00
1743660840,1432.15,1432.15,1431.2,1431.6,719,2025-04-03 06:14:00
1743660900,1431.2,1433.0,1431.2,1431.6,124,2025-04-03 06:15:00
1743660960,1432.0,1432.3,1429.5,1430.4,2283,2025-04-03 06:16:00
1743661020,1430.4,1433.25,1430.0,1430.15,900,2025-04-03 06:17:00
1743661080,1430.15,1433.0,1428.6,1429.45,2470,2025-04-03 06:18:00
1743661140,1429.45,1431.8,1429.05,1429.05,123,2025-04-03 06:19:00
1743661200,1429.05,1431.0,1429.0,1430.9,1175,2025-04-03 06:20:00
1743661260,1430.0,1430.5,1429.05,1429.65,335,2025-04-03 06:21:00
1743661320,1429.0,1429.0,1427.15,1427.15,222,2025-04-03 06:22:00
1743661380,1429.0,1429.35,1426.9,1429.35,681,2025-04-03 06:23:00
1743661440,1429.35,1429.35,1428.95,1428.95,1,2025-04-03 06:24:00
1743661500,1428.95,1429.35,1428.95,1429.35,245,2025-04-03 06:25:00
1743661560,1429.35,1429.35,1429.0,1429.35,243,2025-04-03 06:26:00
1743661620,1429.0,1429.9,1427.45,1427.5,2214,2025-04-03 06:27:00
1743661680,1427.0,1427.05,1420.0,1421.2,7212,2025-04-03 06:28:00
1743661740,1421.2,1424.0,1417.25,1421.7,3414,2025-04-03 06:29:00
1743661800,1421.7,1422.0,1420.0,1420.0,418,2025-04-03 06:30:00
1743661860,1420.0,1422.0,1418.2,1422.0,658,2025-04-03 06:31:00
1743661920,1422.0,1422.25,1419.95,1422.25,1168,2025-04-03 06:32:00
1743661980,1422.25,1422.25,1419.1,1420.0,711,2025-04-03 06:33:00
1743662040,1420.0,1420.0,1414.05,1416.15,4371,2025-04-03 06:34:00
1743662100,1416.55,1417.0,1411.35,1417.0,3833,2025-04-03 06:35:00
1743662160,1417.0,1418.0,1416.9,1416.9,848,2025-04-03 06:36:00
1743662220,1417.25,1418.0,1416.0,1418.0,449,2025-04-03 06:37:00
1743662280,1418.0,1419.5,1417.95,1418.25,1113,2025-04-03 06:38:00
1743662340,1418.5,1419.95,1415.0,1418.8,2340,2025-04-03 06:39:00
1743662400,1416.8,1418.8,1416.8,1417.5,280,2025-04-03 06:40:00
1743662460,1417.5,1419.65,1417.5,1419.5,187,2025-04-03 06:41:00
1743662520,1419.5,1419.5,1417.1,1419.15,1472,2025-04-03 06:42:00
1743662580,1419.15,1419.3,1401.45,1404.0,14874,2025-04-03 06:43:00
1743662640,1404.55,1407.6,1403.85,1404.35,4245,2025-04-03 06:44:00
1743662700,1402.2,1405.0,1398.0,1400.0,8192,2025-04-03 06:45:00
1743662760,1400.0,1404.55,1400.0,1404.5,588,2025-04-03 06:46:00
1743662820,1403.65,1407.9,1402.25,1404.8,2180,2025-04-03 06:47:00
1743662880,1404.05,1408.9,1404.05,1408.05,856,2025-04-03 06:48:00
1743662940,1405.95,1407.9,1404.85,1405.85,635,2025-04-03 06:49:00
1743663000,1405.85,1409.0,1405.85,1409.0,752,2025-04-03 06:50:00
1743663060,1408.0,1409.65,1407.0,1408.05,666,2025-04-03 06:51:00
1743663120,1409.0,1409.7,1407.0,1407.0,1786,2025-04-03 06:52:00
1743663180,1406.1,1407.0,1405.0,1405.0,987,2025-04-03 06:53:00
1743663240,1405.0,1405.85,1404.55,1405.0,313,2025-04-03 06:54:00
1743663300,1404.95,1405.0,1404.0,1404.15,2765,2025-04-03 06:55:00
1743663360,1404.0,1405.0,1403.85,1404.0,454,2025-04-03 06:56:00
1743663420,1403.75,1403.75,1395.3,1396.9,4914,2025-04-03 06:57:00
1743663480,1396.9,1400.0,1392.35,1397.6,3400,2025-04-03 06:58:00
1743663540,1397.95,1398.0,1391.1,1397.6,2250,2025-04-03 06:59:00
1743663600,1398.45,1400.0,1398.0,1400.0,1778,2025-04-03 07:00:00
1743663660,1400.0,1400.0,1396.1,1399.95,1188,2025-04-03 07:01:00
1743663720,1399.95,1404.95,1399.95,1404.65,545,2025-04-03 07:02:00
