timestamp,open,high,low,close,volume,datetime
1743747540,809.55,809.85,807.65,807.8,13560,2025-04-04 06:19:00
1743747600,808.35,809.95,807.55,809.95,4525,2025-04-04 06:20:00
1743747660,809.9,810.0,809.35,809.95,517,2025-04-04 06:21:00
1743747720,809.85,809.95,808.65,809.35,1309,2025-04-04 06:22:00
1743747780,809.35,809.75,809.1,809.75,900,2025-04-04 06:23:00
1743747840,809.75,809.95,809.1,809.5,986,2025-04-04 06:24:00
1743747900,809.15,809.7,808.85,809.35,5063,2025-04-04 06:25:00
1743747960,809.35,809.95,809.05,809.95,887,2025-04-04 06:26:00
1743748020,809.95,810.0,809.6,809.6,1216,2025-04-04 06:27:00
1743748080,809.6,810.0,809.15,809.55,5501,2025-04-04 06:28:00
1743748140,809.15,809.6,809.15,809.6,858,2025-04-04 06:29:00
1743748200,809.4,809.55,808.45,809.05,3212,2025-04-04 06:30:00
1743748260,808.95,808.95,807.65,808.1,6258,2025-04-04 06:31:00
1743748320,808.05,808.05,807.35,807.4,2976,2025-04-04 06:32:00
1743748380,807.4,807.4,806.3,806.5,5449,2025-04-04 06:33:00
1743748440,806.45,806.65,806.0,806.0,2870,2025-04-04 06:34:00
1743748500,806.0,807.0,806.0,806.4,3644,2025-04-04 06:35:00
1743748560,806.0,806.35,805.15,805.15,4592,2025-04-04 06:36:00
1743748620,805.15,806.35,805.0,806.1,4289,2025-04-04 06:37:00
1743748680,806.35,806.85,806.0,806.85,824,2025-04-04 06:38:00
1743748740,806.85,807.4,806.25,806.55,4532,2025-04-04 06:39:00
1743748800,806.5,806.65,805.5,806.65,3659,2025-04-04 06:40:00
1743748860,806.65,807.0,806.0,806.7,1624,2025-04-04 06:41:00
1743748920,806.45,807.85,806.0,807.25,3391,2025-04-04 06:42:00
1743748980,807.05,808.85,807.05,808.2,3307,2025-04-04 06:43:00
1743749040,808.1,808.1,807.15,807.55,1807,2025-04-04 06:44:00
1743749100,807.55,807.95,807.3,807.75,984,2025-04-04 06:45:00
1743749160,807.45,808.15,807.15,807.95,1393,2025-04-04 06:46:00
1743749220,807.7,808.7,807.45,808.65,816,2025-04-04 06:47:00
1743749280,808.65,808.8,808.15,808.65,691,2025-04-04 06:48:00
1743749340,808.8,809.0,808.25,808.6,2509,2025-04-04 06:49:00
1743749400,808.6,808.9,808.25,808.55,2257,2025-04-04 06:50:00
1743749460,808.3,808.6,808.05,808.2,2647,2025-04-04 06:51:00
1743749520,808.1,809.3,808.0,809.3,2223,2025-04-04 06:52:00
1743749580,808.95,809.75,808.95,809.65,1427,2025-04-04 06:53:00
1743749640,809.7,809.75,809.3,809.3,3157,2025-04-04 06:54:00
1743749700,809.45,809.75,809.3,809.75,794,2025-04-04 06:55:00
1743749760,809.75,809.8,809.15,809.6,3414,2025-04-04 06:56:00
1743749820,809.75,809.75,809.25,809.75,1096,2025-04-04 06:57:00
1743749880,809.7,809.7,809.15,809.5,2604,2025-04-04 06:58:00
1743749940,809.6,809.75,809.15,809.25,1643,2025-04-04 06:59:00
1743750000,809.25,809.75,809.25,809.7,1520,2025-04-04 07:00:00
1743750060,809.75,809.75,809.0,809.1,1279,2025-04-04 07:01:00
1743750120,809.0,809.1,808.4,809.0,3320,2025-04-04 07:02:00
1743750180,809.0,809.65,808.95,809.6,1611,2025-04-04 07:03:00
1743750240,809.2,809.7,808.75,809.0,1629,2025-04-04 07:04:00
1743750300,809.0,809.1,808.5,808.75,1273,2025-04-04 07:05:00
1743750360,808.75,808.75,807.65,807.65,3141,2025-04-04 07:06:00
1743750420,808.1,808.25,807.6,807.8,5292,2025-04-04 07:07:00
1743750480,807.95,808.15,807.55,807.8,978,2025-04-04 07:08:00
1743750540,807.65,808.0,806.6,806.9,7316,2025-04-04 07:09:00
1743750600,806.75,807.8,806.7,807.8,1371,2025-04-04 07:10:00
1743750660,807.8,807.8,807.35,807.8,2387,2025-04-04 07:11:00
1743750720,807.5,808.2,807.1,807.35,2129,2025-04-04 07:12:00
1743750780,807.1,807.8,807.1,807.65,1352,2025-04-04 07:13:00
1743750840,807.8,807.8,806.25,807.25,7825,2025-04-04 07:14:00
1743750900,807.25,807.75,806.65,807.05,5326,2025-04-04 07:15:00
1743750960,807.05,807.05,806.05,806.5,1685,2025-04-04 07:16:00
1743751020,806.5,806.5,806.15,806.5,5749,2025-04-04 07:17:00
1743751080,806.5,807.0,806.2,806.45,5058,2025-04-04 07:18:00
1743751140,806.5,806.5,806.2,806.5,3999,2025-04-04 07:19:00
1743751200,806.5,806.5,806.0,806.25,1115,2025-04-04 07:20:00
1743751260,806.25,806.25,805.55,806.2,11413,2025-04-04 07:21:00
1743751320,806.2,806.3,805.25,806.1,8864,2025-04-04 07:22:00
1743751380,806.1,806.2,805.6,805.9,5863,2025-04-04 07:23:00
1743751440,805.9,806.4,805.65,805.85,1307,2025-04-04 07:24:00
1743751500,805.8,806.35,805.65,806.0,1729,2025-04-04 07:25:00
1743751560,805.95,806.15,805.45,805.95,1518,2025-04-04 07:26:00
1743751620,805.95,807.65,805.95,807.65,2045,2025-04-04 07:27:00
1743751680,807.55,807.55,806.65,807.2,1094,2025-04-04 07:28:00
1743751740,807.2,807.5,806.85,807.2,799,2025-04-04 07:29:00
1743751800,807.25,807.25,806.7,807.2,2457,2025-04-04 07:30:00
1743751860,806.65,807.25,806.65,806.8,3010,2025-04-04 07:31:00
1743751920,806.6,806.6,806.05,806.05,1427,2025-04-04 07:32:00
1743751980,805.8,806.55,805.55,806.2,7801,2025-04-04 07:33:00
1743752040,805.85,806.45,805.85,806.0,1434,2025-04-04 07:34:00
1743752100,806.0,807.0,806.0,806.7,1106,2025-04-04 07:35:00
1743752160,806.45,806.7,806.45,806.7,865,2025-04-04 07:36:00
1743752220,806.7,807.55,806.65,807.25,1951,2025-04-04 07:37:00
1743752280,807.25,807.25,807.15,807.25,3449,2025-04-04 07:38:00
1743752340,807.2,807.25,807.2,807.25,3540,2025-04-04 07:39:00
1743752400,807.25,807.6,806.7,807.0,7482,2025-04-04 07:40:00
1743752460,807.0,807.0,806.15,806.9,5828,2025-04-04 07:41:00
1743752520,806.9,807.0,806.65,807.0,4325,2025-04-04 07:42:00
1743752580,807.0,807.15,806.6,806.7,9355,2025-04-04 07:43:00
1743752640,806.95,807.0,806.1,806.45,6022,2025-04-04 07:44:00
1743752700,806.45,806.5,805.45,805.8,6158,2025-04-04 07:45:00
1743752760,805.55,806.25,805.4,805.75,4958,2025-04-04 07:46:00
1743752820,805.55,806.3,805.55,806.3,1813,2025-04-04 07:47:00
1743752880,806.25,806.3,806.0,806.3,2930,2025-04-04 07:48:00
1743752940,806.25,806.3,805.95,806.25,4922,2025-04-04 07:49:00
1743753000,806.25,806.3,806.0,806.2,1741,2025-04-04 07:50:00
1743753060,806.3,806.3,806.25,806.3,3515,2025-04-04 07:51:00
1743753120,806.25,806.3,805.75,805.75,4343,2025-04-04 07:52:00
1743753180,805.75,806.1,805.6,805.7,2276,2025-04-04 07:53:00
1743753240,805.65,805.85,805.35,805.85,3664,2025-04-04 07:54:00
1743753300,805.7,805.8,804.6,804.7,10308,2025-04-04 07:55:00
1743753360,805.15,805.15,804.75,804.8,2649,2025-04-04 07:56:00
1743753420,804.75,805.55,804.55,805.55,2397,2025-04-04 07:57:00
1743753480,805.55,805.8,805.1,805.2,2362,2025-04-04 07:58:00
1743753540,805.1,805.25,804.75,805.25,3531,2025-04-04 07:59:00
1743753600,805.25,805.25,804.05,804.05,4008,2025-04-04 08:00:00
1743753660,804.05,804.25,803.2,803.95,7061,2025-04-04 08:01:00
1743753720,803.7,804.0,803.15,803.35,4285,2025-04-04 08:02:00
1743753780,803.6,803.9,803.45,803.75,2627,2025-04-04 08:03:00
1743753840,803.75,803.75,803.15,803.25,2748,2025-04-04 08:04:00
1743753900,803.2,803.85,802.4,802.45,4294,2025-04-04 08:05:00
1743753960,802.5,802.5,801.25,801.95,8363,2025-04-04 08:06:00
1743754020,801.95,803.0,801.55,803.0,6094,2025-04-04 08:07:00
1743754080,803.0,803.0,802.35,802.75,2273,2025-04-04 08:08:00
1743754140,802.75,803.05,802.0,802.5,4835,2025-04-04 08:09:00
1743754200,802.2,802.65,801.85,802.1,2118,2025-04-04 08:10:00
1743754260,802.1,802.35,801.45,802.0,4516,2025-04-04 08:11:00
1743754320,801.75,802.0,801.65,801.8,1508,2025-04-04 08:12:00
1743754380,801.8,801.8,801.05,801.1,4690,2025-04-04 08:13:00
1743754440,800.5,800.7,800.1,800.4,9392,2025-04-04 08:14:00
1743754500,800.1,800.7,800.1,800.35,4742,2025-04-04 08:15:00
1743754560,800.15,800.15,799.05,799.8,17879,2025-04-04 08:16:00
1743754620,799.7,800.15,799.35,800.0,2904,2025-04-04 08:17:00
1743754680,799.85,800.65,799.75,800.0,7005,2025-04-04 08:18:00
1743754740,800.0,800.0,799.6,799.75,3054,2025-04-04 08:19:00
1743754800,799.65,799.95,799.2,799.55,3576,2025-04-04 08:20:00
1743754860,799.55,800.0,799.25,799.9,3737,2025-04-04 08:21:00
1743754920,799.85,800.25,799.15,799.85,7202,2025-04-04 08:22:00
1743754980,799.7,801.15,799.7,800.0,4013,2025-04-04 08:23:00
1743755040,800.0,800.55,799.7,799.8,3152,2025-04-04 08:24:00
1743755100,800.0,800.0,799.15,799.5,4943,2025-04-04 08:25:00
1743755160,799.85,799.85,799.1,799.2,3722,2025-04-04 08:26:00
1743755220,798.5,799.5,798.4,799.45,5113,2025-04-04 08:27:00
1743755280,799.25,799.8,799.05,799.35,3151,2025-04-04 08:28:00
1743755340,799.15,799.5,798.9,799.2,3716,2025-04-04 08:29:00
1743755400,799.15,799.5,799.0,799.2,4360,2025-04-04 08:30:00
1743755460,799.2,799.3,798.8,799.25,2919,2025-04-04 08:31:00
1743755520,799.25,800.0,799.0,799.7,4564,2025-04-04 08:32:00
1743755580,800.0,800.0,799.3,799.4,4158,2025-04-04 08:33:00
1743755640,799.4,799.7,798.65,799.2,4966,2025-04-04 08:34:00
1743755700,799.55,799.65,799.0,799.0,1435,2025-04-04 08:35:00
1743755760,798.95,799.65,798.85,799.3,1862,2025-04-04 08:36:00
1743755820,799.65,799.85,799.3,799.45,1455,2025-04-04 08:37:00
1743755880,799.8,800.0,799.5,799.9,2530,2025-04-04 08:38:00
1743755940,799.7,800.0,799.7,799.75,2417,2025-04-04 08:39:00
1743756000,799.95,800.0,799.55,799.9,2783,2025-04-04 08:40:00
1743756060,799.75,799.95,799.5,799.95,2346,2025-04-04 08:41:00
1743756120,800.0,800.0,799.55,799.85,4834,2025-04-04 08:42:00
1743756180,799.85,799.85,799.0,799.15,4617,2025-04-04 08:43:00
1743756240,799.05,800.05,798.9,799.65,5584,2025-04-04 08:44:00
1743756300,799.6,800.0,799.4,799.85,3665,2025-04-04 08:45:00
1743756360,799.8,800.0,799.3,799.3,4486,2025-04-04 08:46:00
1743756420,799.3,799.35,799.0,799.0,4484,2025-04-04 08:47:00
1743756480,798.95,799.1,797.65,798.9,22699,2025-04-04 08:48:00
1743756540,798.7,799.4,798.7,799.05,2351,2025-04-04 08:49:00
1743756600,798.95,799.4,798.85,799.1,5120,2025-04-04 08:50:00
1743756660,798.4,798.75,797.85,797.85,5393,2025-04-04 08:51:00
1743756720,797.85,798.0,797.45,797.5,7105,2025-04-04 08:52:00
1743756780,797.5,797.8,797.4,797.7,1856,2025-04-04 08:53:00
1743756840,797.6,797.7,796.4,797.55,8815,2025-04-04 08:54:00
1743756900,797.4,797.4,797.0,797.35,1919,2025-04-04 08:55:00
1743756960,797.4,797.4,796.5,796.95,7701,2025-04-04 08:56:00
1743757020,796.55,796.75,796.0,796.3,5690,2025-04-04 08:57:00
1743757080,796.2,797.0,796.2,796.75,4715,2025-04-04 08:58:00
1743757140,796.75,797.85,796.65,797.85,7777,2025-04-04 08:59:00
1743757200,797.6,797.6,797.0,797.6,1363,2025-04-04 09:00:00
1743757260,797.6,798.0,797.6,797.65,1380,2025-04-04 09:01:00
1743757320,797.65,797.9,797.0,797.3,7544,2025-04-04 09:02:00
1743757380,797.3,797.9,797.0,797.05,5419,2025-04-04 09:03:00
1743757440,797.3,798.0,797.3,798.0,2838,2025-04-04 09:04:00
1743757500,798.0,798.0,797.7,797.95,2369,2025-04-04 09:05:00
1743757560,797.9,798.0,797.3,797.5,3729,2025-04-04 09:06:00
1743757620,797.6,798.0,797.4,798.0,4627,2025-04-04 09:07:00
1743757680,798.25,800.0,798.25,799.9,5057,2025-04-04 09:08:00
1743757740,799.9,799.9,799.2,799.75,3374,2025-04-04 09:09:00
1743757800,799.4,799.9,799.3,799.65,3472,2025-04-04 09:10:00
1743757860,799.7,799.7,798.85,799.25,5576,2025-04-04 09:11:00
1743757920,799.1,799.85,799.0,799.15,8292,2025-04-04 09:12:00
1743757980,799.2,799.8,798.1,798.95,10920,2025-04-04 09:13:00
1743758040,798.8,799.65,798.7,799.55,6115,2025-04-04 09:14:00
1743758100,799.35,800.0,799.0,799.6,7657,2025-04-04 09:15:00
1743758160,799.7,800.0,798.95,799.95,13778,2025-04-04 09:16:00
1743758220,799.85,800.0,799.6,799.85,7508,2025-04-04 09:17:00
1743758280,799.7,799.75,798.3,798.3,11268,2025-04-04 09:18:00
1743758340,798.5,799.2,798.3,799.0,9195,2025-04-04 09:19:00
1743758400,799.15,800.0,799.15,800.0,6677,2025-04-04 09:20:00
1743758460,799.85,800.0,799.3,799.5,20242,2025-04-04 09:21:00
1743758520,799.45,799.95,799.15,799.15,9746,2025-04-04 09:22:00
1743758580,799.5,799.95,799.15,799.9,7767,2025-04-04 09:23:00
1743758640,799.55,800.0,799.4,799.55,8181,2025-04-04 09:24:00
1743758700,799.85,799.9,799.5,799.5,11002,2025-04-04 09:25:00
1743758760,799.45,799.6,798.75,798.8,8859,2025-04-04 09:26:00
1743758820,798.9,799.75,798.9,799.35,8607,2025-04-04 09:27:00
1743758880,799.4,799.75,799.05,799.75,6437,2025-04-04 09:28:00
1743758940,799.7,799.75,799.0,799.6,8704,2025-04-04 09:29:00
1743759000,799.45,799.95,798.9,798.9,21454,2025-04-04 09:30:00
1743759060,799.05,800.0,798.85,799.85,9089,2025-04-04 09:31:00
1743759120,799.85,800.0,799.35,799.6,13905,2025-04-04 09:32:00
1743759180,799.85,800.0,799.4,799.9,15792,2025-04-04 09:33:00
1743759240,799.9,800.0,799.85,799.85,52411,2025-04-04 09:34:00
1743759300,799.75,800.1,799.75,800.0,38427,2025-04-04 09:35:00
1743759360,800.0,800.0,799.3,800.0,15762,2025-04-04 09:36:00
1743759420,799.95,800.2,799.85,799.85,126355,2025-04-04 09:37:00
1743759480,800.0,800.7,799.5,800.0,73920,2025-04-04 09:38:00
1743759540,800.0,800.8,799.5,800.2,72285,2025-04-04 09:39:00
1743759600,800.2,800.2,799.85,800.0,28425,2025-04-04 09:40:00
1743759660,800.0,800.05,799.4,799.75,52933,2025-04-04 09:41:00
1743759720,799.65,800.0,799.45,800.0,25445,2025-04-04 09:42:00
1743759780,799.85,800.25,799.65,799.7,72239,2025-04-04 09:43:00
1743759840,799.7,800.1,798.95,799.0,37472,2025-04-04 09:44:00
1743759900,799.0,799.25,798.15,798.9,21045,2025-04-04 09:45:00
1743759960,798.75,798.95,798.25,798.8,32604,2025-04-04 09:46:00
1743760020,798.6,799.0,798.1,798.75,34197,2025-04-04 09:47:00
1743760080,798.7,799.7,798.3,799.7,52490,2025-04-04 09:48:00
1743760140,799.8,800.65,799.45,800.0,36923,2025-04-04 09:49:00
1743760200,800.0,800.0,797.9,798.0,112493,2025-04-04 09:50:00
1743760260,798.0,798.2,797.95,798.0,31077,2025-04-04 09:51:00
1743760320,798.0,798.15,798.0,798.0,62446,2025-04-04 09:52:00
1743760380,798.0,799.45,797.95,798.0,58728,2025-04-04 09:53:00
1743760440,797.9,799.65,797.9,799.6,20060,2025-04-04 09:54:00
1743760500,799.65,800.0,799.55,800.0,9404,2025-04-04 09:55:00
1743760560,799.75,799.95,798.6,799.15,14942,2025-04-04 09:56:00
1743760620,799.0,799.5,798.9,799.05,22340,2025-04-04 09:57:00
1743760680,798.9,799.55,798.6,799.0,14677,2025-04-04 09:58:00
1743760740,799.0,800.0,799.0,800.0,13176,2025-04-04 09:59:00
1743997500,744.0,760.45,740.15,757.15,148907,2025-04-07 03:45:00
1743997560,755.25,762.7,753.5,759.85,36658,2025-04-07 03:46:00
1743997620,759.65,759.65,751.45,751.7,59579,2025-04-07 03:47:00
1743997680,751.65,753.0,745.3,752.45,83728,2025-04-07 03:48:00
1743997740,752.35,755.85,746.2,747.6,247211,2025-04-07 03:49:00
1743997800,747.45,753.15,747.15,751.1,83950,2025-04-07 03:50:00
1743997860,751.25,759.05,749.05,757.95,53217,2025-04-07 03:51:00
1743997920,757.55,758.2,755.15,756.95,40544,2025-04-07 03:52:00
1743997980,757.05,757.95,756.05,757.8,25646,2025-04-07 03:53:00
1743998040,757.8,758.65,757.3,758.35,11020,2025-04-07 03:54:00
1743998100,758.2,759.9,758.2,759.2,48790,2025-04-07 03:55:00
1743998160,759.65,760.0,757.45,759.0,54021,2025-04-07 03:56:00
1743998220,759.35,760.65,759.15,760.3,20024,2025-04-07 03:57:00
1743998280,759.3,760.1,758.2,759.95,37030,2025-04-07 03:58:00
1743998340,760.0,760.25,759.55,759.95,6246,2025-04-07 03:59:00
1743998400,759.75,760.95,759.5,760.4,15891,2025-04-07 04:00:00
1743998460,761.4,765.5,761.4,764.35,27649,2025-04-07 04:01:00
1743998520,764.85,764.85,762.8,762.8,13134,2025-04-07 04:02:00
1743998580,762.8,763.85,761.75,761.95,66493,2025-04-07 04:03:00
1743998640,761.4,764.0,761.4,763.7,18103,2025-04-07 04:04:00
1743998700,763.7,763.7,760.05,760.9,14174,2025-04-07 04:05:00
1743998760,760.9,760.9,755.0,756.0,37864,2025-04-07 04:06:00
1743998820,756.0,757.6,754.8,757.3,12836,2025-04-07 04:07:00
1743998880,756.45,756.45,753.1,753.95,16763,2025-04-07 04:08:00
1743998940,754.2,754.45,748.6,749.2,106998,2025-04-07 04:09:00
1743999000,749.05,749.05,746.0,746.65,21156,2025-04-07 04:10:00
1743999060,746.8,747.65,746.05,747.3,13910,2025-04-07 04:11:00
1743999120,746.6,747.5,746.1,747.5,9616,2025-04-07 04:12:00
1743999180,747.7,747.7,742.6,743.35,58614,2025-04-07 04:13:00
1743999240,743.55,746.7,742.55,744.2,216443,2025-04-07 04:14:00
1743999300,744.2,745.15,741.4,743.8,42751,2025-04-07 04:15:00
1743999360,743.8,744.95,742.3,744.9,6028,2025-04-07 04:16:00
1743999420,744.9,745.9,743.35,744.95,17345,2025-04-07 04:17:00
1743999480,745.0,747.05,743.85,746.5,12709,2025-04-07 04:18:00
1743999540,746.45,747.7,745.95,747.7,9603,2025-04-07 04:19:00
1743999600,746.95,747.7,746.5,747.15,21008,2025-04-07 04:20:00
1743999660,747.15,747.95,745.15,746.4,25154,2025-04-07 04:21:00
1743999720,746.55,746.55,743.0,743.8,44749,2025-04-07 04:22:00
1743999780,743.8,744.8,743.05,743.95,10649,2025-04-07 04:23:00
1743999840,744.0,744.75,743.8,743.8,16103,2025-04-07 04:24:00
1743999900,744.05,744.7,743.15,743.15,8910,2025-04-07 04:25:00
1743999960,743.5,744.3,743.25,744.1,8837,2025-04-07 04:26:00
1744000020,744.35,744.4,742.35,742.85,10769,2025-04-07 04:27:00
1744000080,743.4,743.75,742.45,742.9,8967,2025-04-07 04:28:00
1744000140,743.15,744.3,743.15,743.6,12941,2025-04-07 04:29:00
1744000200,743.35,747.5,743.35,745.95,18202,2025-04-07 04:30:00
1744000260,745.45,747.2,745.15,746.75,4161,2025-04-07 04:31:00
1744000320,746.5,749.6,746.05,748.0,19213,2025-04-07 04:32:00
1744000380,748.2,748.8,746.35,747.6,8135,2025-04-07 04:33:00
1744000440,747.55,749.0,747.55,748.15,6817,2025-04-07 04:34:00
1744000500,748.15,748.75,747.7,747.9,6773,2025-04-07 04:35:00
1744000560,748.25,750.35,747.65,749.5,7245,2025-04-07 04:36:00
1744000620,749.5,749.85,749.0,749.75,2773,2025-04-07 04:37:00
1744000680,749.7,749.7,748.65,749.15,12128,2025-04-07 04:38:00
1744000740,749.05,749.6,748.45,749.6,6021,2025-04-07 04:39:00
1744000800,749.85,749.85,747.9,748.6,5586,2025-04-07 04:40:00
1744000860,748.5,749.0,747.3,747.55,10577,2025-04-07 04:41:00
1744000920,747.55,748.3,745.65,745.65,14825,2025-04-07 04:42:00
1744000980,745.9,748.1,745.2,748.05,4969,2025-04-07 04:43:00
1744001040,748.15,748.15,745.75,746.6,12772,2025-04-07 04:44:00
1744001100,746.6,747.1,745.1,745.3,6778,2025-04-07 04:45:00
1744001160,744.65,745.4,743.05,743.9,15573,2025-04-07 04:46:00
1744001220,744.0,745.0,743.7,744.3,3563,2025-04-07 04:47:00
1744001280,744.3,744.8,740.35,741.3,75100,2025-04-07 04:48:00
1744001340,741.55,743.5,740.95,743.5,74772,2025-04-07 04:49:00
1744001400,743.35,745.9,743.2,745.5,6839,2025-04-07 04:50:00
1744001460,746.2,747.1,746.1,746.9,5988,2025-04-07 04:51:00
1744001520,746.9,747.65,745.75,747.6,10550,2025-04-07 04:52:00
1744001580,747.6,750.5,747.6,749.6,10637,2025-04-07 04:53:00
1744001640,749.65,749.65,748.1,749.25,4791,2025-04-07 04:54:00
1744001700,749.05,749.45,748.1,749.2,3581,2025-04-07 04:55:00
1744001760,749.2,751.0,748.05,750.35,9987,2025-04-07 04:56:00
1744001820,751.0,751.35,750.2,750.8,5747,2025-04-07 04:57:00
1744001880,750.85,753.5,750.6,752.35,6847,2025-04-07 04:58:00
1744001940,752.45,754.85,750.55,754.85,18577,2025-04-07 04:59:00
1744002000,754.65,754.95,753.2,754.1,11860,2025-04-07 05:00:00
1744002060,754.45,754.45,751.85,752.25,6173,2025-04-07 05:01:00
1744002120,752.0,753.5,751.7,753.5,3171,2025-04-07 05:02:00
1744002180,753.6,753.75,752.75,753.15,4431,2025-04-07 05:03:00
1744002240,753.2,754.0,752.3,753.45,5912,2025-04-07 05:04:00
1744002300,753.45,753.75,751.25,751.7,6711,2025-04-07 05:05:00
1744002360,751.7,753.2,751.7,753.15,4718,2025-04-07 05:06:00
1744002420,752.25,753.9,752.25,753.8,3316,2025-04-07 05:07:00
1744002480,753.8,754.5,752.85,754.3,4335,2025-04-07 05:08:00
1744002540,754.1,754.6,753.75,754.0,4249,2025-04-07 05:09:00
1744002600,754.0,755.5,753.45,755.05,9655,2025-04-07 05:10:00
1744002660,755.4,756.25,754.35,755.75,16614,2025-04-07 05:11:00
1744002720,755.5,758.05,755.5,757.9,5591,2025-04-07 05:12:00
1744002780,757.2,757.6,755.55,756.2,9112,2025-04-07 05:13:00
1744002840,756.4,758.05,755.55,756.2,5568,2025-04-07 05:14:00
1744002900,756.65,757.15,752.85,753.2,16332,2025-04-07 05:15:00
1744002960,753.0,753.65,752.4,752.5,8425,2025-04-07 05:16:00
1744003020,752.95,752.95,751.4,752.05,7244,2025-04-07 05:17:00
1744003080,752.05,752.4,751.0,752.1,6923,2025-04-07 05:18:00
1744003140,752.15,755.0,752.15,754.9,4794,2025-04-07 05:19:00
1744003200,754.5,755.35,753.2,754.2,5881,2025-04-07 05:20:00
1744003260,754.35,754.95,752.2,752.3,5225,2025-04-07 05:21:00
1744003320,752.3,753.5,752.3,753.0,3399,2025-04-07 05:22:00
1744003380,753.2,753.25,752.0,752.25,5708,2025-04-07 05:23:00
1744003440,752.35,752.9,752.0,752.8,8258,2025-04-07 05:24:00
1744003500,752.2,753.0,751.45,751.9,10013,2025-04-07 05:25:00
1744003560,752.0,753.6,751.8,752.55,7650,2025-04-07 05:26:00
1744003620,752.6,753.05,752.0,752.7,8036,2025-04-07 05:27:00
1744003680,752.3,752.9,750.55,750.65,10799,2025-04-07 05:28:00
1744003740,751.45,751.55,749.6,749.6,24864,2025-04-07 05:29:00
1744003800,749.6,753.4,749.6,751.3,63639,2025-04-07 05:30:00
1744003860,751.3,753.55,751.3,753.2,4897,2025-04-07 05:31:00
1744003920,753.25,754.35,752.0,752.55,11667,2025-04-07 05:32:00
1744003980,752.55,752.95,751.2,751.55,7338,2025-04-07 05:33:00
1744004040,751.6,751.7,750.6,750.65,5277,2025-04-07 05:34:00
1744004100,751.0,752.75,750.95,752.0,5791,2025-04-07 05:35:00
1744004160,752.0,752.9,751.4,751.9,18603,2025-04-07 05:36:00
1744004220,752.1,753.15,751.3,753.15,12917,2025-04-07 05:37:00
1744004280,753.2,753.2,751.85,752.65,6677,2025-04-07 05:38:00
1744004340,752.65,754.2,752.65,753.55,4491,2025-04-07 05:39:00
1744004400,753.6,754.05,753.25,753.45,2446,2025-04-07 05:40:00
1744004460,753.6,754.95,753.4,754.45,6267,2025-04-07 05:41:00
1744004520,754.25,755.8,754.05,755.75,3419,2025-04-07 05:42:00
1744004580,755.6,756.45,755.2,755.25,7782,2025-04-07 05:43:00
1744004640,755.25,755.75,755.0,755.75,5075,2025-04-07 05:44:00
1744004700,755.6,756.0,755.15,755.6,4586,2025-04-07 05:45:00
1744004760,755.6,756.9,755.6,755.9,7737,2025-04-07 05:46:00
1744004820,755.05,755.9,755.0,755.9,8895,2025-04-07 05:47:00
1744004880,755.7,757.35,755.0,756.75,20662,2025-04-07 05:48:00
1744004940,756.05,756.9,755.7,756.65,8774,2025-04-07 05:49:00
1744005000,756.35,757.1,756.0,756.2,6033,2025-04-07 05:50:00
1744005060,756.2,756.35,755.0,755.3,6502,2025-04-07 05:51:00
1744005120,755.65,755.9,755.0,755.4,8534,2025-04-07 05:52:00
1744005180,755.25,755.5,753.6,754.6,15880,2025-04-07 05:53:00
1744005240,754.4,755.15,754.1,754.35,7256,2025-04-07 05:54:00
1744005300,754.3,754.6,753.5,753.8,6323,2025-04-07 05:55:00
1744005360,754.0,755.4,753.55,755.2,6064,2025-04-07 05:56:00
1744005420,755.2,755.7,753.85,754.4,7795,2025-04-07 05:57:00
1744005480,754.25,755.2,754.05,755.1,3852,2025-04-07 05:58:00
1744005540,755.0,755.95,754.55,755.65,7060,2025-04-07 05:59:00
1744005600,755.65,756.55,755.5,755.9,5141,2025-04-07 06:00:00
1744005660,755.9,756.35,755.55,756.35,4978,2025-04-07 06:01:00
1744005720,755.9,755.9,754.55,755.65,13205,2025-04-07 06:02:00
1744005780,755.75,756.2,755.0,756.1,4003,2025-04-07 06:03:00
1744005840,756.05,756.15,755.15,755.7,8160,2025-04-07 06:04:00
1744005900,755.75,756.75,755.35,756.55,5062,2025-04-07 06:05:00
1744005960,756.55,756.75,755.0,755.7,8025,2025-04-07 06:06:00
1744006020,755.7,755.85,755.0,755.75,4892,2025-04-07 06:07:00
1744006080,755.65,756.2,755.0,755.3,6288,2025-04-07 06:08:00
1744006140,755.1,755.5,754.1,755.0,8623,2025-04-07 06:09:00
1744006200,755.0,755.5,752.7,753.05,10206,2025-04-07 06:10:00
1744006260,752.8,754.05,751.5,752.3,14978,2025-04-07 06:11:00
1744006320,752.55,752.9,749.95,749.95,21952,2025-04-07 06:12:00
1744006380,750.1,750.8,748.8,749.05,16436,2025-04-07 06:13:00
1744006440,748.75,749.05,746.0,746.7,32357,2025-04-07 06:14:00
1744006500,746.45,747.7,746.0,746.6,8108,2025-04-07 06:15:00
1744006560,746.5,747.5,746.0,746.55,11311,2025-04-07 06:16:00
1744006620,746.75,747.15,745.6,745.75,11657,2025-04-07 06:17:00
1744006680,746.15,747.5,745.25,747.05,10341,2025-04-07 06:18:00
1744006740,746.85,748.1,746.35,747.8,12155,2025-04-07 06:19:00
1744006800,748.0,748.15,745.0,745.8,15310,2025-04-07 06:20:00
1744006860,745.8,746.1,745.0,745.25,8117,2025-04-07 06:21:00
