timestamp,open,high,low,close,volume,datetime
1747801740,261.4,261.4,261.4,261.4,100,2025-05-21 04:29:00
1747801800,261.4,261.6,261.4,261.6,10,2025-05-21 04:30:00
1747801860,261.6,261.6,261.4,261.6,384,2025-05-21 04:31:00
1747801920,261.6,261.6,261.6,261.6,0,2025-05-21 04:32:00
1747801980,261.6,261.6,261.55,261.55,28,2025-05-21 04:33:00
1747802040,261.55,261.55,261.3,261.55,18,2025-05-21 04:34:00
1747802100,261.55,261.8,261.2,261.2,901,2025-05-21 04:35:00
1747802160,261.2,261.5,261.2,261.5,4,2025-05-21 04:36:00
1747802220,261.5,261.5,261.35,261.35,441,2025-05-21 04:37:00
1747802280,261.35,261.65,261.35,261.65,50,2025-05-21 04:38:00
1747802340,261.65,261.9,261.65,261.9,560,2025-05-21 04:39:00
1747802400,261.9,261.9,261.9,261.9,0,2025-05-21 04:40:00
1747802460,261.9,261.9,261.9,261.9,27,2025-05-21 04:41:00
1747802520,261.9,261.9,261.65,261.65,59,2025-05-21 04:42:00
1747802580,261.65,261.65,261.65,261.65,0,2025-05-21 04:43:00
1747802640,261.65,261.65,261.65,261.65,0,2025-05-21 04:44:00
1747802700,261.65,261.65,261.65,261.65,0,2025-05-21 04:45:00
1747802760,261.65,261.95,261.65,261.95,21,2025-05-21 04:46:00
1747802820,261.95,261.95,261.95,261.95,11,2025-05-21 04:47:00
1747802880,261.95,261.95,261.75,261.95,39,2025-05-21 04:48:00
1747802940,261.95,261.95,261.7,261.7,78,2025-05-21 04:49:00
1747803000,261.7,261.95,261.7,261.95,270,2025-05-21 04:50:00
1747803060,261.95,261.95,261.95,261.95,0,2025-05-21 04:51:00
1747803120,261.95,261.95,261.65,261.65,1605,2025-05-21 04:52:00
1747803180,261.65,261.8,261.65,261.8,10,2025-05-21 04:53:00
1747803240,261.55,261.75,261.55,261.75,105,2025-05-21 04:54:00
1747803300,261.75,261.75,261.75,261.75,0,2025-05-21 04:55:00
1747803360,261.75,261.75,261.75,261.75,0,2025-05-21 04:56:00
1747803420,261.8,261.8,261.8,261.8,19,2025-05-21 04:57:00
1747803480,261.8,262.3,261.7,262.3,1082,2025-05-21 04:58:00
1747803540,262.3,263.2,262.3,263.2,1484,2025-05-21 04:59:00
1747803600,263.2,263.2,263.1,263.15,8,2025-05-21 05:00:00
1747803660,263.15,263.25,263.15,263.25,45,2025-05-21 05:01:00
1747803720,263.5,263.5,263.5,263.5,215,2025-05-21 05:02:00
1747803780,263.25,263.4,263.2,263.2,202,2025-05-21 05:03:00
1747803840,263.2,263.2,263.2,263.2,9,2025-05-21 05:04:00
1747803900,263.2,263.2,263.0,263.0,242,2025-05-21 05:05:00
1747803960,263.0,263.0,263.0,263.0,200,2025-05-21 05:06:00
1747804020,263.0,263.25,263.0,263.25,270,2025-05-21 05:07:00
1747804080,263.25,263.25,263.25,263.25,0,2025-05-21 05:08:00
1747804140,263.25,263.25,263.25,263.25,50,2025-05-21 05:09:00
1747804200,263.25,263.25,263.25,263.25,121,2025-05-21 05:10:00
1747804260,263.25,263.25,263.25,263.25,56,2025-05-21 05:11:00
1747804320,263.5,263.55,263.5,263.55,1435,2025-05-21 05:12:00
1747804380,263.55,263.75,263.55,263.75,24,2025-05-21 05:13:00
1747804440,263.75,264.1,263.75,264.1,1061,2025-05-21 05:14:00
1747804500,264.1,264.3,264.1,264.3,4,2025-05-21 05:15:00
1747804560,264.3,264.6,264.3,264.6,4073,2025-05-21 05:16:00
1747804620,264.6,264.75,264.45,264.75,102,2025-05-21 05:17:00
1747804680,264.8,264.8,264.5,264.5,2896,2025-05-21 05:18:00
1747804740,264.5,264.75,264.5,264.75,3,2025-05-21 05:19:00
1747804800,264.75,264.9,264.75,264.75,133,2025-05-21 05:20:00
1747804860,264.75,264.8,264.3,264.3,309,2025-05-21 05:21:00
1747804920,264.3,264.55,264.3,264.3,52,2025-05-21 05:22:00
1747804980,264.3,264.35,264.3,264.35,2,2025-05-21 05:23:00
1747805040,264.35,264.5,264.35,264.45,54,2025-05-21 05:24:00
1747805100,264.45,264.5,264.45,264.5,9,2025-05-21 05:25:00
1747805160,264.5,264.5,264.25,264.25,62,2025-05-21 05:26:00
1747805220,264.35,264.5,264.35,264.5,35,2025-05-21 05:27:00
1747805280,264.5,265.3,264.5,265.3,2118,2025-05-21 05:28:00
1747805340,265.15,265.15,265.15,265.15,4199,2025-05-21 05:29:00
1747805400,265.15,265.3,264.9,264.9,438,2025-05-21 05:30:00
1747805460,264.9,265.0,264.9,265.0,5,2025-05-21 05:31:00
1747805520,265.0,265.35,265.0,265.0,518,2025-05-21 05:32:00
1747805580,265.2,265.2,264.55,264.55,833,2025-05-21 05:33:00
1747805640,264.55,264.95,264.55,264.95,604,2025-05-21 05:34:00
1747805700,264.95,265.0,264.65,264.65,255,2025-05-21 05:35:00
1747805760,264.65,264.65,264.15,264.15,208,2025-05-21 05:36:00
1747805820,264.15,264.4,264.15,264.25,9,2025-05-21 05:37:00
1747805880,264.4,264.65,264.4,264.65,149,2025-05-21 05:38:00
1747805940,264.65,264.95,264.65,264.95,993,2025-05-21 05:39:00
1747806000,264.95,264.95,264.7,264.95,83,2025-05-21 05:40:00
1747806060,264.95,264.95,264.8,264.9,64,2025-05-21 05:41:00
1747806120,264.9,264.9,264.6,264.6,135,2025-05-21 05:42:00
1747806180,264.6,264.95,264.6,264.95,5,2025-05-21 05:43:00
1747806240,264.95,264.95,264.75,264.95,36,2025-05-21 05:44:00
1747806300,264.95,265.0,264.85,265.0,79,2025-05-21 05:45:00
1747806360,264.9,265.0,264.9,265.0,123,2025-05-21 05:46:00
1747806420,265.0,265.0,264.8,264.8,168,2025-05-21 05:47:00
1747806480,264.75,264.75,264.7,264.75,119,2025-05-21 05:48:00
1747806540,264.95,264.95,264.7,264.95,341,2025-05-21 05:49:00
1747806600,265.1,265.45,265.1,265.4,1344,2025-05-21 05:50:00
1747806660,265.4,265.4,265.0,265.0,357,2025-05-21 05:51:00
1747806720,265.0,265.15,265.0,265.15,11,2025-05-21 05:52:00
1747806780,265.15,265.15,264.95,265.05,45,2025-05-21 05:53:00
1747806840,265.05,265.2,264.95,265.2,114,2025-05-21 05:54:00
1747806900,265.2,265.45,265.2,265.4,84,2025-05-21 05:55:00
1747806960,265.4,265.5,264.15,264.7,11393,2025-05-21 05:56:00
1747807020,264.7,264.7,264.45,264.45,242,2025-05-21 05:57:00
1747807080,264.5,264.5,264.0,264.15,514,2025-05-21 05:58:00
1747807140,264.15,264.15,263.9,264.15,25,2025-05-21 05:59:00
1747807200,264.15,264.15,263.95,264.15,13,2025-05-21 06:00:00
1747807260,263.95,264.7,263.95,264.7,235,2025-05-21 06:01:00
1747807320,264.7,264.7,264.4,264.4,259,2025-05-21 06:02:00
1747807380,264.4,264.4,264.25,264.35,2,2025-05-21 06:03:00
1747807440,264.4,264.45,264.3,264.4,59,2025-05-21 06:04:00
1747807500,264.35,264.35,263.9,264.1,226,2025-05-21 06:05:00
1747807560,264.1,264.3,264.05,264.3,96,2025-05-21 06:06:00
1747807620,264.3,264.3,264.1,264.3,165,2025-05-21 06:07:00
1747807680,264.3,264.75,264.3,264.7,478,2025-05-21 06:08:00
1747807740,264.7,264.7,264.55,264.55,15,2025-05-21 06:09:00
1747807800,264.6,264.75,264.55,264.7,208,2025-05-21 06:10:00
1747807860,264.7,264.8,264.65,264.65,44,2025-05-21 06:11:00
1747807920,264.65,264.8,264.55,264.75,97,2025-05-21 06:12:00
1747807980,264.75,264.75,264.65,264.65,211,2025-05-21 06:13:00
1747808040,264.65,264.65,264.55,264.65,58,2025-05-21 06:14:00
1747808100,264.65,264.65,264.55,264.55,132,2025-05-21 06:15:00
1747808160,264.4,264.4,264.25,264.25,68,2025-05-21 06:16:00
1747808220,264.25,264.35,264.2,264.2,32,2025-05-21 06:17:00
1747808280,264.4,264.4,264.3,264.35,132,2025-05-21 06:18:00
1747808340,264.35,264.55,264.3,264.3,469,2025-05-21 06:19:00
1747808400,264.3,264.3,264.25,264.25,54,2025-05-21 06:20:00
1747808460,264.25,264.25,264.2,264.25,27,2025-05-21 06:21:00
1747808520,264.25,264.3,264.2,264.3,144,2025-05-21 06:22:00
1747808580,264.3,264.7,264.2,264.45,855,2025-05-21 06:23:00
1747808640,264.45,264.7,264.45,264.6,51,2025-05-21 06:24:00
1747808700,264.6,264.6,264.1,264.3,344,2025-05-21 06:25:00
1747808760,264.0,264.25,264.0,264.25,112,2025-05-21 06:26:00
1747808820,264.25,264.25,264.0,264.1,101,2025-05-21 06:27:00
1747808880,264.1,264.1,264.0,264.1,97,2025-05-21 06:28:00
1747808940,264.1,264.25,264.05,264.25,86,2025-05-21 06:29:00
1747809000,264.25,264.7,264.25,264.7,397,2025-05-21 06:30:00
1747809060,264.7,264.7,264.25,264.25,114,2025-05-21 06:31:00
1747809120,264.25,264.7,264.25,264.7,41,2025-05-21 06:32:00
1747809180,264.7,264.7,264.65,264.7,65,2025-05-21 06:33:00
1747809240,264.7,264.8,264.65,264.75,173,2025-05-21 06:34:00
1747809300,264.65,264.65,264.0,264.3,1282,2025-05-21 06:35:00
1747809360,264.3,264.3,264.2,264.25,46,2025-05-21 06:36:00
1747809420,264.25,264.25,264.2,264.25,28,2025-05-21 06:37:00
1747809480,264.25,264.35,264.25,264.35,67,2025-05-21 06:38:00
1747809540,264.35,264.55,264.35,264.55,399,2025-05-21 06:39:00
1747809600,264.55,264.55,264.05,264.3,183,2025-05-21 06:40:00
1747809660,264.3,264.3,263.8,263.8,1718,2025-05-21 06:41:00
1747809720,263.6,264.0,263.6,264.0,566,2025-05-21 06:42:00
1747809780,264.0,264.0,263.9,263.9,4,2025-05-21 06:43:00
1747809840,263.9,263.9,263.5,263.7,30,2025-05-21 06:44:00
1747809900,263.7,263.7,262.95,262.95,1122,2025-05-21 06:45:00
1747809960,262.95,263.0,262.1,262.1,63,2025-05-21 06:46:00
1747810020,262.1,262.45,262.1,262.4,297,2025-05-21 06:47:00
1747810080,262.4,262.4,262.2,262.35,303,2025-05-21 06:48:00
1747810140,262.35,262.4,262.2,262.4,35,2025-05-21 06:49:00
1747810200,262.4,263.1,262.4,263.05,366,2025-05-21 06:50:00
1747810260,263.25,263.25,263.15,263.25,27,2025-05-21 06:51:00
1747810320,263.4,263.4,263.25,263.4,20,2025-05-21 06:52:00
1747810380,263.4,263.4,263.15,263.3,129,2025-05-21 06:53:00
1747810440,263.3,263.3,263.2,263.3,14,2025-05-21 06:54:00
1747810500,263.3,263.35,263.3,263.35,8,2025-05-21 06:55:00
1747810560,263.35,263.35,263.3,263.3,107,2025-05-21 06:56:00
1747810620,263.3,263.3,262.85,262.85,170,2025-05-21 06:57:00
1747810680,262.85,262.85,262.7,262.85,4,2025-05-21 06:58:00
1747810740,262.85,262.9,262.7,262.75,44,2025-05-21 06:59:00
1747810800,262.75,263.05,262.75,263.05,33,2025-05-21 07:00:00
1747810860,263.05,263.45,263.05,263.45,114,2025-05-21 07:01:00
1747810920,263.5,263.55,263.4,263.5,174,2025-05-21 07:02:00
1747810980,263.35,263.4,263.3,263.3,47,2025-05-21 07:03:00
1747811040,263.3,263.55,263.3,263.55,313,2025-05-21 07:04:00
1747811100,263.5,263.65,263.5,263.5,43,2025-05-21 07:05:00
1747811160,263.5,263.65,263.5,263.65,3,2025-05-21 07:06:00
1747811220,263.65,263.65,263.6,263.65,27,2025-05-21 07:07:00
1747811280,263.65,263.65,263.5,263.6,120,2025-05-21 07:08:00
1747811340,263.6,263.6,263.5,263.5,48,2025-05-21 07:09:00
1747811400,263.5,263.55,263.5,263.55,19,2025-05-21 07:10:00
1747811460,263.55,263.55,263.25,263.25,134,2025-05-21 07:11:00
1747811520,263.25,263.45,263.2,263.2,76,2025-05-21 07:12:00
1747811580,263.2,263.45,262.95,263.35,321,2025-05-21 07:13:00
1747811640,263.35,263.4,263.25,263.4,118,2025-05-21 07:14:00
1747811700,263.4,263.4,263.15,263.35,30,2025-05-21 07:15:00
1747811760,263.35,263.4,263.35,263.35,72,2025-05-21 07:16:00
1747811820,263.35,263.4,263.35,263.4,59,2025-05-21 07:17:00
1747811880,263.4,263.4,263.4,263.4,6,2025-05-21 07:18:00
1747811940,263.4,263.45,263.35,263.45,13,2025-05-21 07:19:00
1747812000,263.45,263.5,263.4,263.4,25,2025-05-21 07:20:00
1747812060,263.4,263.45,263.4,263.45,4,2025-05-21 07:21:00
1747812120,263.45,263.45,263.4,263.45,14,2025-05-21 07:22:00
1747812180,263.4,263.5,263.25,263.5,317,2025-05-21 07:23:00
1747812240,263.3,263.55,263.3,263.5,143,2025-05-21 07:24:00
1747812300,263.5,263.55,263.15,263.35,36,2025-05-21 07:25:00
1747812360,263.35,263.4,263.2,263.2,31,2025-05-21 07:26:00
1747812420,263.2,263.45,263.2,263.45,7,2025-05-21 07:27:00
1747812480,263.45,263.45,263.4,263.45,8,2025-05-21 07:28:00
1747812540,263.45,263.45,263.45,263.45,10,2025-05-21 07:29:00
1747812600,263.45,263.45,263.4,263.4,20,2025-05-21 07:30:00
1747812660,263.4,263.45,263.4,263.45,18,2025-05-21 07:31:00
1747812720,263.45,263.45,263.45,263.45,11,2025-05-21 07:32:00
1747812780,263.45,263.45,263.4,263.45,7,2025-05-21 07:33:00
1747812840,263.45,263.45,263.45,263.45,12,2025-05-21 07:34:00
1747812900,263.45,263.45,262.95,262.95,381,2025-05-21 07:35:00
1747812960,262.9,263.05,262.6,263.05,259,2025-05-21 07:36:00
1747813020,263.05,263.3,263.05,263.3,12,2025-05-21 07:37:00
1747813080,263.2,263.3,263.15,263.3,74,2025-05-21 07:38:00
1747813140,263.3,263.35,263.3,263.35,39,2025-05-21 07:39:00
1747813200,263.35,263.35,263.1,263.15,106,2025-05-21 07:40:00
1747813260,263.15,263.35,263.15,263.35,45,2025-05-21 07:41:00
1747813320,263.35,263.35,263.35,263.35,34,2025-05-21 07:42:00
1747813380,263.35,263.35,263.05,263.05,138,2025-05-21 07:43:00
1747813440,263.2,263.4,263.2,263.4,65,2025-05-21 07:44:00
1747813500,263.3,263.4,263.1,263.2,112,2025-05-21 07:45:00
1747813560,263.2,263.3,263.1,263.3,57,2025-05-21 07:46:00
1747813620,263.1,263.15,262.75,262.95,353,2025-05-21 07:47:00
1747813680,263.05,263.05,262.8,262.95,237,2025-05-21 07:48:00
1747813740,262.95,263.1,262.65,262.8,91,2025-05-21 07:49:00
1747813800,262.8,262.95,262.8,262.95,46,2025-05-21 07:50:00
1747813860,262.95,263.15,262.9,263.15,168,2025-05-21 07:51:00
1747813920,263.15,263.15,262.7,262.7,43,2025-05-21 07:52:00
1747813980,262.95,262.95,262.85,262.95,20,2025-05-21 07:53:00
1747814040,262.95,262.95,262.85,262.85,12,2025-05-21 07:54:00
1747814100,262.85,262.85,262.65,262.7,106,2025-05-21 07:55:00
1747814160,262.7,262.95,262.65,262.75,51,2025-05-21 07:56:00
1747814220,262.75,262.9,262.75,262.75,11,2025-05-21 07:57:00
1747814280,262.8,262.95,262.8,262.85,11,2025-05-21 07:58:00
1747814340,262.95,262.95,262.5,262.75,173,2025-05-21 07:59:00
1747814400,262.75,262.85,262.65,262.65,79,2025-05-21 08:00:00
1747814460,262.65,262.85,262.65,262.8,7,2025-05-21 08:01:00
1747814520,262.85,262.85,262.8,262.85,13,2025-05-21 08:02:00
1747814580,262.8,262.85,262.35,262.35,78,2025-05-21 08:03:00
1747814640,262.25,262.65,262.25,262.6,48,2025-05-21 08:04:00
1747814700,262.6,262.75,262.6,262.7,76,2025-05-21 08:05:00
1747814760,262.7,262.75,262.7,262.75,13,2025-05-21 08:06:00
1747814820,262.75,262.8,262.6,262.8,12,2025-05-21 08:07:00
1747814880,262.8,262.8,262.65,262.8,7,2025-05-21 08:08:00
1747814940,262.7,262.7,262.35,262.5,208,2025-05-21 08:09:00
1747815000,262.5,262.65,262.35,262.4,137,2025-05-21 08:10:00
1747815060,262.4,262.6,262.4,262.5,25,2025-05-21 08:11:00
1747815120,262.5,262.55,262.2,262.3,387,2025-05-21 08:12:00
1747815180,262.3,262.55,262.1,262.15,195,2025-05-21 08:13:00
1747815240,262.15,262.3,262.15,262.25,10,2025-05-21 08:14:00
1747815300,262.3,262.55,262.25,262.4,92,2025-05-21 08:15:00
1747815360,262.4,262.55,262.4,262.45,10,2025-05-21 08:16:00
1747815420,262.45,262.55,262.4,262.4,32,2025-05-21 08:17:00
1747815480,262.4,262.45,262.4,262.4,8,2025-05-21 08:18:00
1747815540,262.4,262.5,262.35,262.35,6,2025-05-21 08:19:00
1747815600,262.35,262.5,262.2,262.3,122,2025-05-21 08:20:00
1747815660,262.3,262.55,262.3,262.3,19,2025-05-21 08:21:00
1747815720,262.3,262.45,262.25,262.4,10,2025-05-21 08:22:00
1747815780,262.4,262.4,262.15,262.2,136,2025-05-21 08:23:00
1747815840,262.2,262.35,262.2,262.25,13,2025-05-21 08:24:00
1747815900,262.25,262.35,262.25,262.3,10,2025-05-21 08:25:00
1747815960,262.35,262.45,262.35,262.4,24,2025-05-21 08:26:00
1747816020,262.4,262.5,262.25,262.25,171,2025-05-21 08:27:00
1747816080,262.3,262.5,262.25,262.4,88,2025-05-21 08:28:00
1747816140,262.4,262.5,262.25,262.45,27,2025-05-21 08:29:00
1747816200,262.45,262.5,262.15,262.25,191,2025-05-21 08:30:00
1747816260,262.35,262.5,262.25,262.4,87,2025-05-21 08:31:00
1747816320,262.4,262.4,262.35,262.35,46,2025-05-21 08:32:00
1747816380,262.35,262.4,262.15,262.15,125,2025-05-21 08:33:00
1747816440,262.35,262.35,262.25,262.25,14,2025-05-21 08:34:00
1747816500,262.25,262.3,262.2,262.2,42,2025-05-21 08:35:00
1747816560,262.1,262.3,262.1,262.3,98,2025-05-21 08:36:00
1747816620,262.35,262.35,262.3,262.35,35,2025-05-21 08:37:00
1747816680,262.35,262.35,262.0,262.1,327,2025-05-21 08:38:00
1747816740,262.1,262.35,262.0,262.25,149,2025-05-21 08:39:00
1747816800,262.25,262.35,262.25,262.25,45,2025-05-21 08:40:00
1747816860,262.35,262.4,262.1,262.15,170,2025-05-21 08:41:00
1747816920,262.15,262.5,262.15,262.45,455,2025-05-21 08:42:00
1747816980,262.45,262.5,262.25,262.5,22,2025-05-21 08:43:00
1747817040,262.5,262.5,262.15,262.15,484,2025-05-21 08:44:00
1747817100,262.15,262.5,262.15,262.35,112,2025-05-21 08:45:00
1747817160,262.55,262.55,262.3,262.3,42,2025-05-21 08:46:00
1747817220,262.3,262.4,262.3,262.3,16,2025-05-21 08:47:00
1747817280,262.35,262.8,262.35,262.8,2032,2025-05-21 08:48:00
1747817340,262.8,263.0,262.3,263.0,1651,2025-05-21 08:49:00
1747817400,263.1,263.2,263.1,263.15,309,2025-05-21 08:50:00
1747817460,263.15,263.2,263.15,263.15,12,2025-05-21 08:51:00
1747817520,263.15,263.3,262.75,262.75,208,2025-05-21 08:52:00
1747817580,262.8,263.0,262.8,263.0,71,2025-05-21 08:53:00
1747817640,263.0,263.0,262.55,262.8,26,2025-05-21 08:54:00
1747817700,262.75,262.9,262.75,262.85,39,2025-05-21 08:55:00
1747817760,262.85,262.9,262.85,262.85,10,2025-05-21 08:56:00
1747817820,262.85,262.95,262.85,262.95,56,2025-05-21 08:57:00
1747817880,262.95,262.95,262.85,262.95,15,2025-05-21 08:58:00
1747817940,262.95,262.95,262.85,262.85,83,2025-05-21 08:59:00
1747818000,262.85,262.85,262.25,262.55,443,2025-05-21 09:00:00
1747818060,262.8,263.0,262.55,262.55,197,2025-05-21 09:01:00
1747818120,262.55,262.8,262.55,262.55,617,2025-05-21 09:02:00
1747818180,262.8,263.1,262.6,263.0,1184,2025-05-21 09:03:00
1747818240,263.0,263.5,263.0,263.35,270,2025-05-21 09:04:00
1747818300,263.0,263.35,263.0,263.2,16,2025-05-21 09:05:00
1747818360,263.2,263.35,263.15,263.35,13,2025-05-21 09:06:00
1747818420,263.35,263.35,263.2,263.2,13,2025-05-21 09:07:00
1747818480,263.2,263.35,263.2,263.35,13,2025-05-21 09:08:00
1747818540,263.35,263.6,263.35,263.6,571,2025-05-21 09:09:00
1747818600,263.6,263.7,263.5,263.7,166,2025-05-21 09:10:00
1747818660,263.7,263.8,263.7,263.75,100,2025-05-21 09:11:00
1747818720,263.75,263.8,263.4,263.55,81,2025-05-21 09:12:00
1747818780,263.55,263.75,263.3,263.5,49,2025-05-21 09:13:00
1747818840,263.3,263.5,263.25,263.25,35,2025-05-21 09:14:00
1747818900,263.25,263.5,263.25,263.45,68,2025-05-21 09:15:00
1747818960,263.3,263.45,263.3,263.45,36,2025-05-21 09:16:00
1747819020,263.45,263.45,263.25,263.3,13,2025-05-21 09:17:00
1747819080,263.3,263.45,262.85,263.25,1019,2025-05-21 09:18:00
1747819140,263.0,263.55,263.0,263.5,511,2025-05-21 09:19:00
1747819200,263.5,263.65,263.5,263.65,260,2025-05-21 09:20:00
1747819260,263.55,263.65,263.55,263.65,17,2025-05-21 09:21:00
1747819320,263.7,263.75,263.1,263.15,296,2025-05-21 09:22:00
1747819380,263.15,263.45,263.1,263.4,377,2025-05-21 09:23:00
1747819440,263.1,263.35,263.1,263.1,132,2025-05-21 09:24:00
1747819500,263.1,263.45,263.1,263.4,19,2025-05-21 09:25:00
1747819560,263.25,263.25,262.9,262.9,15,2025-05-21 09:26:00
1747819620,263.2,263.2,262.65,262.65,230,2025-05-21 09:27:00
1747819680,262.75,262.75,262.35,262.35,326,2025-05-21 09:28:00
1747819740,262.35,262.6,262.3,262.45,555,2025-05-21 09:29:00
1747819800,262.5,263.0,262.5,263.0,379,2025-05-21 09:30:00
1747819860,263.0,263.45,262.7,263.45,1025,2025-05-21 09:31:00
1747819920,263.45,263.7,263.45,263.7,122,2025-05-21 09:32:00
1747819980,263.7,263.95,263.55,263.95,1294,2025-05-21 09:33:00
1747820040,264.0,264.45,264.0,264.45,528,2025-05-21 09:34:00
1747820100,264.45,264.95,264.45,264.95,982,2025-05-21 09:35:00
1747820160,264.95,265.0,264.9,264.95,1553,2025-05-21 09:36:00
1747820220,265.0,265.15,265.0,265.15,1712,2025-05-21 09:37:00
1747820280,265.15,265.4,265.15,265.4,333,2025-05-21 09:38:00
1747820340,265.4,265.8,265.3,265.75,1367,2025-05-21 09:39:00
1747820400,265.7,265.75,265.05,265.05,1637,2025-05-21 09:40:00
1747820460,265.05,265.3,264.5,264.55,1454,2025-05-21 09:41:00
1747820520,264.55,264.75,264.3,264.7,598,2025-05-21 09:42:00
1747820580,264.75,265.0,264.75,265.0,690,2025-05-21 09:43:00
1747820640,264.95,265.0,264.9,264.9,1759,2025-05-21 09:44:00
1747820700,264.95,265.0,264.7,264.95,1128,2025-05-21 09:45:00
1747820760,264.75,264.8,264.25,264.4,3212,2025-05-21 09:46:00
1747820820,264.45,264.7,264.45,264.65,846,2025-05-21 09:47:00
1747820880,264.7,265.9,264.65,265.25,4684,2025-05-21 09:48:00
1747820940,265.15,265.3,264.95,264.95,1329,2025-05-21 09:49:00
1747821000,264.6,264.95,264.6,264.9,166,2025-05-21 09:50:00
1747821060,264.9,264.9,264.15,264.45,787,2025-05-21 09:51:00
1747821120,264.2,264.35,264.2,264.35,349,2025-05-21 09:52:00
1747821180,264.35,264.35,264.3,264.3,879,2025-05-21 09:53:00
1747821240,264.3,264.5,264.3,264.35,1421,2025-05-21 09:54:00
1747821300,264.3,264.5,264.3,264.35,2195,2025-05-21 09:55:00
1747821360,264.4,264.5,264.4,264.45,697,2025-05-21 09:56:00
1747821420,264.45,264.75,263.9,264.75,1837,2025-05-21 09:57:00
1747821480,264.85,265.4,264.05,264.05,1692,2025-05-21 09:58:00
1747821540,265.25,265.25,264.05,264.4,86,2025-05-21 09:59:00
1747885500,264.0,264.2,263.0,263.9,2259,2025-05-22 03:45:00
1747885560,263.9,264.3,262.6,262.6,1000,2025-05-22 03:46:00
1747885620,262.6,263.1,262.6,262.95,974,2025-05-22 03:47:00
1747885680,262.95,263.2,262.95,263.2,20,2025-05-22 03:48:00
1747885740,263.2,263.2,262.9,263.1,224,2025-05-22 03:49:00
1747885800,263.1,263.1,262.55,262.6,480,2025-05-22 03:50:00
1747885860,262.6,262.7,262.6,262.7,74,2025-05-22 03:51:00
1747885920,262.5,262.5,262.0,262.25,1047,2025-05-22 03:52:00
1747885980,262.2,262.2,262.05,262.05,667,2025-05-22 03:53:00
1747886040,262.05,262.15,261.4,261.4,1156,2025-05-22 03:54:00
1747886100,261.85,262.0,261.85,261.85,226,2025-05-22 03:55:00
1747886160,261.85,261.85,261.5,261.5,672,2025-05-22 03:56:00
1747886220,261.5,261.7,261.5,261.7,110,2025-05-22 03:57:00
1747886280,261.7,261.7,261.5,261.5,58,2025-05-22 03:58:00
1747886340,261.5,261.7,261.35,261.7,906,2025-05-22 03:59:00
1747886400,261.7,261.8,261.5,261.7,483,2025-05-22 04:00:00
1747886460,261.7,261.8,261.7,261.8,120,2025-05-22 04:01:00
1747886520,261.8,261.9,261.8,261.8,1277,2025-05-22 04:02:00
1747886580,261.8,261.8,261.8,261.8,0,2025-05-22 04:03:00
1747886640,261.8,262.1,261.8,262.1,210,2025-05-22 04:04:00
1747886700,262.15,262.15,261.75,261.75,699,2025-05-22 04:05:00
1747886760,261.75,262.0,261.75,262.0,1,2025-05-22 04:06:00
1747886820,262.0,262.15,261.85,261.85,145,2025-05-22 04:07:00
1747886880,261.85,261.85,261.85,261.85,0,2025-05-22 04:08:00
1747886940,261.85,261.85,261.85,261.85,0,2025-05-22 04:09:00
1747887000,261.85,261.85,261.7,261.7,49,2025-05-22 04:10:00
1747887060,261.7,261.95,261.7,261.95,55,2025-05-22 04:11:00
1747887120,261.95,261.95,261.95,261.95,0,2025-05-22 04:12:00
1747887180,261.95,261.95,261.95,261.95,0,2025-05-22 04:13:00
1747887240,261.95,262.1,261.95,262.1,185,2025-05-22 04:14:00
1747887300,262.1,262.1,261.95,262.05,1143,2025-05-22 04:15:00
1747887360,262.05,262.05,261.8,261.8,1,2025-05-22 04:16:00
1747887420,261.8,262.0,261.8,262.0,11,2025-05-22 04:17:00
1747887480,262.0,262.0,261.7,261.7,133,2025-05-22 04:18:00
1747887540,261.7,261.7,261.7,261.7,0,2025-05-22 04:19:00
1747887600,261.7,261.95,261.7,261.95,22,2025-05-22 04:20:00
1747887660,261.95,261.95,261.7,261.7,119,2025-05-22 04:21:00
1747887720,261.7,261.75,261.7,261.7,27,2025-05-22 04:22:00
1747887780,261.7,261.9,261.7,261.9,52,2025-05-22 04:23:00
1747887840,261.95,262.1,261.95,262.1,147,2025-05-22 04:24:00
1747887900,262.1,262.1,262.1,262.1,10,2025-05-22 04:25:00
1747887960,262.1,262.1,261.75,261.75,76,2025-05-22 04:26:00
1747888020,261.75,261.75,261.75,261.75,0,2025-05-22 04:27:00
1747888080,261.75,262.05,261.75,261.95,50,2025-05-22 04:28:00
1747888140,261.95,262.05,261.75,261.75,60,2025-05-22 04:29:00
1747888200,261.75,262.05,261.7,261.7,309,2025-05-22 04:30:00
1747888260,261.7,262.0,261.7,261.7,292,2025-05-22 04:31:00
1747888320,261.7,261.95,261.7,261.95,28,2025-05-22 04:32:00
1747888380,261.95,261.95,261.7,261.7,64,2025-05-22 04:33:00
1747888440,261.6,261.6,261.55,261.55,137,2025-05-22 04:34:00
1747888500,261.55,261.55,261.55,261.55,1,2025-05-22 04:35:00
1747888560,261.55,261.85,261.55,261.85,129,2025-05-22 04:36:00
1747888620,261.85,261.95,261.6,261.65,555,2025-05-22 04:37:00
1747888680,261.65,261.65,261.65,261.65,2,2025-05-22 04:38:00
1747888740,261.65,261.65,261.65,261.65,1,2025-05-22 04:39:00
1747888800,261.65,261.65,261.6,261.6,291,2025-05-22 04:40:00
