timestamp,open,high,low,close,volume,datetime
1747811460,5435.0,5436.5,5432.5,5435.0,850,2025-05-21 07:11:00
1747811520,5435.0,5437.0,5433.0,5435.0,492,2025-05-21 07:12:00
1747811580,5433.5,5435.0,5429.0,5429.5,675,2025-05-21 07:13:00
1747811640,5429.5,5431.0,5428.5,5430.0,303,2025-05-21 07:14:00
1747811700,5430.0,5430.5,5428.5,5428.5,672,2025-05-21 07:15:00
1747811760,5430.0,5430.0,5420.5,5421.5,1000,2025-05-21 07:16:00
1747811820,5421.5,5422.5,5417.0,5422.0,1041,2025-05-21 07:17:00
1747811880,5423.0,5425.0,5421.5,5423.0,776,2025-05-21 07:18:00
1747811940,5425.0,5425.0,5421.5,5422.0,267,2025-05-21 07:19:00
1747812000,5422.0,5430.0,5420.5,5428.5,888,2025-05-21 07:20:00
1747812060,5428.0,5428.0,5422.5,5423.5,144,2025-05-21 07:21:00
1747812120,5420.0,5423.0,5420.0,5423.0,333,2025-05-21 07:22:00
1747812180,5421.5,5422.0,5418.0,5418.0,954,2025-05-21 07:23:00
1747812240,5418.0,5418.0,5412.5,5414.5,881,2025-05-21 07:24:00
1747812300,5412.5,5417.0,5412.5,5413.5,1048,2025-05-21 07:25:00
1747812360,5415.5,5421.0,5413.5,5419.5,1512,2025-05-21 07:26:00
1747812420,5421.5,5423.5,5419.5,5423.5,525,2025-05-21 07:27:00
1747812480,5424.0,5427.5,5423.0,5427.5,689,2025-05-21 07:28:00
1747812540,5426.5,5428.5,5425.0,5425.0,365,2025-05-21 07:29:00
1747812600,5425.0,5428.0,5425.0,5426.5,503,2025-05-21 07:30:00
1747812660,5426.5,5426.5,5420.5,5420.5,314,2025-05-21 07:31:00
1747812720,5421.0,5424.5,5420.5,5423.5,625,2025-05-21 07:32:00
1747812780,5424.5,5425.0,5422.5,5425.0,535,2025-05-21 07:33:00
1747812840,5425.0,5428.0,5424.5,5428.0,532,2025-05-21 07:34:00
1747812900,5427.5,5431.5,5426.0,5426.0,1233,2025-05-21 07:35:00
1747812960,5425.0,5428.5,5423.0,5425.0,1885,2025-05-21 07:36:00
1747813020,5425.0,5428.0,5425.0,5426.5,210,2025-05-21 07:37:00
1747813080,5425.0,5427.0,5425.0,5426.5,258,2025-05-21 07:38:00
1747813140,5426.5,5427.0,5425.5,5425.5,269,2025-05-21 07:39:00
1747813200,5425.5,5427.0,5425.5,5425.5,358,2025-05-21 07:40:00
1747813260,5426.5,5426.5,5425.0,5426.5,351,2025-05-21 07:41:00
1747813320,5425.5,5429.0,5425.5,5429.0,627,2025-05-21 07:42:00
1747813380,5429.5,5429.5,5427.5,5429.0,277,2025-05-21 07:43:00
1747813440,5429.0,5433.0,5429.0,5429.5,592,2025-05-21 07:44:00
1747813500,5430.5,5436.0,5430.5,5434.0,949,2025-05-21 07:45:00
1747813560,5433.0,5433.5,5430.5,5433.0,766,2025-05-21 07:46:00
1747813620,5433.0,5436.0,5429.5,5436.0,973,2025-05-21 07:47:00
1747813680,5436.0,5443.0,5435.0,5440.0,1702,2025-05-21 07:48:00
1747813740,5442.0,5444.0,5441.5,5444.0,472,2025-05-21 07:49:00
1747813800,5444.0,5450.0,5443.0,5445.0,3774,2025-05-21 07:50:00
1747813860,5446.0,5446.5,5436.5,5438.0,1622,2025-05-21 07:51:00
1747813920,5436.0,5437.5,5435.0,5436.5,461,2025-05-21 07:52:00
1747813980,5436.5,5437.0,5436.0,5436.5,218,2025-05-21 07:53:00
1747814040,5436.0,5436.5,5432.0,5434.5,1165,2025-05-21 07:54:00
1747814100,5434.5,5437.0,5434.5,5437.0,1148,2025-05-21 07:55:00
1747814160,5437.0,5437.0,5431.0,5436.0,739,2025-05-21 07:56:00
1747814220,5433.0,5436.0,5425.5,5425.5,431,2025-05-21 07:57:00
1747814280,5427.5,5429.0,5426.0,5427.0,652,2025-05-21 07:58:00
1747814340,5428.0,5430.0,5423.0,5423.0,1079,2025-05-21 07:59:00
1747814400,5423.0,5424.5,5420.5,5420.5,876,2025-05-21 08:00:00
1747814460,5423.0,5428.5,5421.0,5424.5,984,2025-05-21 08:01:00
1747814520,5424.0,5427.0,5424.0,5427.0,291,2025-05-21 08:02:00
1747814580,5427.0,5433.5,5427.0,5428.0,1036,2025-05-21 08:03:00
1747814640,5428.0,5433.0,5428.0,5433.0,983,2025-05-21 08:04:00
1747814700,5431.5,5438.0,5431.5,5437.5,493,2025-05-21 08:05:00
1747814760,5436.5,5439.0,5432.5,5434.5,1091,2025-05-21 08:06:00
1747814820,5434.5,5434.5,5427.5,5430.5,401,2025-05-21 08:07:00
1747814880,5432.0,5432.0,5426.5,5428.5,502,2025-05-21 08:08:00
1747814940,5428.5,5428.5,5420.0,5426.5,1366,2025-05-21 08:09:00
1747815000,5426.5,5426.5,5422.0,5424.0,285,2025-05-21 08:10:00
1747815060,5425.0,5426.0,5420.0,5420.0,578,2025-05-21 08:11:00
1747815120,5420.0,5424.0,5420.0,5421.5,1293,2025-05-21 08:12:00
1747815180,5421.0,5424.0,5418.0,5418.0,901,2025-05-21 08:13:00
1747815240,5418.0,5421.5,5416.0,5421.5,969,2025-05-21 08:14:00
1747815300,5421.0,5422.0,5420.0,5421.0,239,2025-05-21 08:15:00
1747815360,5421.0,5421.0,5417.0,5421.0,341,2025-05-21 08:16:00
1747815420,5421.0,5422.0,5418.5,5421.5,492,2025-05-21 08:17:00
1747815480,5421.5,5421.5,5418.5,5418.5,295,2025-05-21 08:18:00
1747815540,5418.5,5422.0,5416.5,5422.0,950,2025-05-21 08:19:00
1747815600,5420.0,5420.0,5418.0,5418.0,253,2025-05-21 08:20:00
1747815660,5418.0,5421.5,5417.5,5417.5,507,2025-05-21 08:21:00
1747815720,5419.5,5419.5,5417.0,5419.0,225,2025-05-21 08:22:00
1747815780,5419.0,5419.0,5416.5,5417.0,308,2025-05-21 08:23:00
1747815840,5417.0,5417.0,5412.0,5415.0,2277,2025-05-21 08:24:00
1747815900,5415.0,5415.5,5413.5,5415.0,252,2025-05-21 08:25:00
1747815960,5415.0,5415.0,5412.0,5415.0,938,2025-05-21 08:26:00
1747816020,5414.5,5416.5,5411.0,5411.0,696,2025-05-21 08:27:00
1747816080,5411.5,5411.5,5405.0,5405.0,1628,2025-05-21 08:28:00
1747816140,5406.0,5407.0,5405.0,5405.0,595,2025-05-21 08:29:00
1747816200,5405.0,5407.0,5401.0,5401.5,1062,2025-05-21 08:30:00
1747816260,5403.0,5403.0,5400.0,5401.5,1726,2025-05-21 08:31:00
1747816320,5401.5,5404.0,5400.0,5402.0,1189,2025-05-21 08:32:00
1747816380,5402.0,5402.5,5396.5,5398.0,1859,2025-05-21 08:33:00
1747816440,5399.5,5400.0,5396.0,5397.0,580,2025-05-21 08:34:00
1747816500,5397.0,5404.5,5397.0,5404.5,1226,2025-05-21 08:35:00
1747816560,5404.5,5412.5,5403.0,5409.0,1117,2025-05-21 08:36:00
1747816620,5409.0,5410.0,5405.0,5407.5,958,2025-05-21 08:37:00
1747816680,5407.5,5409.5,5405.0,5408.0,273,2025-05-21 08:38:00
1747816740,5408.0,5409.0,5405.5,5405.5,615,2025-05-21 08:39:00
1747816800,5405.5,5408.0,5403.5,5408.0,1123,2025-05-21 08:40:00
1747816860,5408.0,5412.5,5406.0,5412.5,664,2025-05-21 08:41:00
1747816920,5412.5,5415.0,5411.5,5415.0,495,2025-05-21 08:42:00
1747816980,5414.5,5418.0,5413.5,5418.0,877,2025-05-21 08:43:00
1747817040,5418.0,5418.0,5415.5,5417.5,259,2025-05-21 08:44:00
1747817100,5417.0,5437.5,5416.0,5433.5,10415,2025-05-21 08:45:00
1747817160,5435.0,5437.0,5431.5,5435.0,978,2025-05-21 08:46:00
1747817220,5436.5,5439.5,5436.0,5437.0,1098,2025-05-21 08:47:00
1747817280,5436.5,5436.5,5431.5,5432.0,12094,2025-05-21 08:48:00
1747817340,5432.5,5433.5,5427.5,5430.0,1247,2025-05-21 08:49:00
1747817400,5429.0,5432.0,5427.5,5429.5,462,2025-05-21 08:50:00
1747817460,5432.0,5440.0,5430.0,5436.5,3753,2025-05-21 08:51:00
1747817520,5436.5,5442.5,5436.5,5440.5,1378,2025-05-21 08:52:00
1747817580,5440.5,5440.5,5435.5,5437.5,433,2025-05-21 08:53:00
1747817640,5437.5,5437.5,5435.0,5435.0,523,2025-05-21 08:54:00
1747817700,5435.0,5436.0,5435.0,5435.0,8623,2025-05-21 08:55:00
1747817760,5435.5,5435.5,5435.0,5435.0,681,2025-05-21 08:56:00
1747817820,5436.0,5436.5,5435.0,5435.5,517,2025-05-21 08:57:00
1747817880,5435.5,5436.5,5435.0,5435.0,1042,2025-05-21 08:58:00
1747817940,5435.0,5436.5,5430.0,5431.0,5313,2025-05-21 08:59:00
1747818000,5431.0,5435.0,5431.0,5433.0,942,2025-05-21 09:00:00
1747818060,5434.0,5435.0,5430.0,5433.5,444,2025-05-21 09:01:00
1747818120,5431.5,5433.0,5430.0,5432.5,528,2025-05-21 09:02:00
1747818180,5432.5,5433.5,5429.0,5431.5,601,2025-05-21 09:03:00
1747818240,5428.5,5437.5,5428.5,5432.5,2182,2025-05-21 09:04:00
1747818300,5434.0,5434.0,5429.0,5432.5,445,2025-05-21 09:05:00
1747818360,5433.0,5434.0,5430.5,5434.0,703,2025-05-21 09:06:00
1747818420,5434.0,5434.0,5430.5,5433.5,538,2025-05-21 09:07:00
1747818480,5431.5,5432.5,5430.5,5432.0,198,2025-05-21 09:08:00
1747818540,5431.0,5437.0,5431.0,5434.5,1793,2025-05-21 09:09:00
1747818600,5435.5,5438.5,5433.0,5437.0,971,2025-05-21 09:10:00
1747818660,5436.5,5436.5,5434.0,5434.0,529,2025-05-21 09:11:00
1747818720,5435.0,5435.0,5431.5,5434.0,1631,2025-05-21 09:12:00
1747818780,5434.0,5434.0,5432.5,5433.0,538,2025-05-21 09:13:00
1747818840,5432.5,5433.5,5432.5,5433.5,674,2025-05-21 09:14:00
1747818900,5433.5,5440.0,5432.5,5440.0,3398,2025-05-21 09:15:00
1747818960,5440.0,5440.0,5435.0,5437.5,1423,2025-05-21 09:16:00
1747819020,5438.0,5438.5,5435.0,5435.0,318,2025-05-21 09:17:00
1747819080,5436.5,5440.0,5433.0,5433.0,1347,2025-05-21 09:18:00
1747819140,5434.0,5438.5,5434.0,5438.5,351,2025-05-21 09:19:00
1747819200,5438.5,5439.0,5435.5,5438.0,449,2025-05-21 09:20:00
1747819260,5437.5,5437.5,5433.5,5435.5,344,2025-05-21 09:21:00
1747819320,5433.5,5435.5,5433.0,5433.5,803,2025-05-21 09:22:00
1747819380,5435.5,5442.0,5433.0,5440.0,4217,2025-05-21 09:23:00
1747819440,5440.0,5442.0,5439.0,5441.0,294,2025-05-21 09:24:00
1747819500,5441.0,5442.0,5439.0,5439.0,566,2025-05-21 09:25:00
1747819560,5437.5,5438.0,5435.0,5436.5,517,2025-05-21 09:26:00
1747819620,5436.5,5440.5,5434.5,5439.5,1773,2025-05-21 09:27:00
1747819680,5439.5,5442.5,5435.5,5435.5,501,2025-05-21 09:28:00
1747819740,5436.0,5440.5,5436.0,5438.5,577,2025-05-21 09:29:00
1747819800,5441.0,5446.0,5440.5,5443.0,5817,2025-05-21 09:30:00
1747819860,5443.5,5449.0,5443.0,5445.5,2321,2025-05-21 09:31:00
1747819920,5446.5,5446.5,5445.0,5445.0,2565,2025-05-21 09:32:00
1747819980,5444.5,5446.5,5444.5,5446.0,1494,2025-05-21 09:33:00
1747820040,5446.5,5448.0,5446.0,5447.0,2324,2025-05-21 09:34:00
1747820100,5448.5,5448.5,5446.0,5446.0,1929,2025-05-21 09:35:00
1747820160,5446.5,5447.5,5446.0,5446.0,1628,2025-05-21 09:36:00
1747820220,5446.0,5447.5,5440.5,5441.0,2357,2025-05-21 09:37:00
1747820280,5441.0,5441.5,5436.0,5440.0,3037,2025-05-21 09:38:00
1747820340,5440.0,5450.0,5437.5,5449.5,13480,2025-05-21 09:39:00
1747820400,5449.5,5450.0,5445.0,5448.5,3230,2025-05-21 09:40:00
1747820460,5449.5,5449.5,5442.5,5442.5,3160,2025-05-21 09:41:00
1747820520,5442.5,5443.5,5441.5,5441.5,1957,2025-05-21 09:42:00
1747820580,5441.0,5442.5,5441.0,5442.0,2150,2025-05-21 09:43:00
1747820640,5441.5,5444.5,5441.5,5444.0,3924,2025-05-21 09:44:00
1747820700,5443.0,5445.5,5442.5,5444.0,3238,2025-05-21 09:45:00
1747820760,5445.0,5445.0,5442.5,5443.5,2837,2025-05-21 09:46:00
1747820820,5443.0,5444.5,5443.0,5443.0,3496,2025-05-21 09:47:00
1747820880,5443.5,5444.0,5441.5,5443.0,3150,2025-05-21 09:48:00
1747820940,5443.0,5448.5,5441.5,5448.5,5534,2025-05-21 09:49:00
1747821000,5448.5,5449.0,5446.5,5447.5,2743,2025-05-21 09:50:00
1747821060,5448.0,5448.5,5447.0,5448.0,1860,2025-05-21 09:51:00
1747821120,5448.0,5448.5,5440.5,5443.0,3837,2025-05-21 09:52:00
1747821180,5443.0,5443.0,5435.0,5442.5,4475,2025-05-21 09:53:00
1747821240,5440.0,5442.5,5436.5,5440.0,4086,2025-05-21 09:54:00
1747821300,5439.5,5441.5,5439.5,5439.5,1739,2025-05-21 09:55:00
1747821360,5441.0,5441.0,5438.5,5440.0,3451,2025-05-21 09:56:00
1747821420,5440.0,5440.5,5438.5,5440.0,2017,2025-05-21 09:57:00
1747821480,5440.0,5440.5,5435.5,5439.0,2253,2025-05-21 09:58:00
1747821540,5436.5,5449.0,5434.0,5449.0,1448,2025-05-21 09:59:00
1747885500,5441.0,5449.0,5381.5,5393.0,10408,2025-05-22 03:45:00
1747885560,5387.0,5389.0,5367.0,5373.5,7070,2025-05-22 03:46:00
1747885620,5375.0,5375.0,5361.0,5365.0,5466,2025-05-22 03:47:00
1747885680,5363.5,5374.0,5362.0,5365.0,4612,2025-05-22 03:48:00
1747885740,5363.0,5373.0,5358.0,5358.0,6435,2025-05-22 03:49:00
1747885800,5358.0,5359.0,5346.0,5352.0,7847,2025-05-22 03:50:00
1747885860,5351.5,5359.5,5348.0,5351.0,5037,2025-05-22 03:51:00
1747885920,5350.5,5350.5,5336.0,5341.0,5969,2025-05-22 03:52:00
1747885980,5342.0,5349.5,5338.0,5348.0,5282,2025-05-22 03:53:00
1747886040,5347.5,5347.5,5335.0,5339.0,4359,2025-05-22 03:54:00
1747886100,5340.0,5355.0,5337.5,5355.0,3869,2025-05-22 03:55:00
1747886160,5354.5,5357.5,5350.0,5352.0,4428,2025-05-22 03:56:00
1747886220,5352.0,5356.0,5345.0,5346.0,3747,2025-05-22 03:57:00
1747886280,5345.0,5353.0,5345.0,5351.0,3085,2025-05-22 03:58:00
1747886340,5352.5,5355.0,5347.0,5350.0,2628,2025-05-22 03:59:00
1747886400,5350.0,5352.5,5340.0,5352.0,5262,2025-05-22 04:00:00
1747886460,5349.5,5351.0,5347.0,5351.0,1768,2025-05-22 04:01:00
1747886520,5351.0,5352.5,5342.0,5342.5,2758,2025-05-22 04:02:00
1747886580,5344.0,5352.5,5344.0,5351.0,1866,2025-05-22 04:03:00
1747886640,5349.5,5350.0,5341.0,5341.5,1619,2025-05-22 04:04:00
1747886700,5345.0,5347.5,5339.0,5347.0,4016,2025-05-22 04:05:00
1747886760,5346.0,5353.0,5346.0,5353.0,2059,2025-05-22 04:06:00
1747886820,5351.0,5365.0,5351.0,5364.0,2616,2025-05-22 04:07:00
1747886880,5362.5,5364.5,5355.5,5361.5,2512,2025-05-22 04:08:00
1747886940,5361.5,5363.5,5353.0,5361.0,2370,2025-05-22 04:09:00
1747887000,5359.0,5362.0,5356.0,5361.0,2103,2025-05-22 04:10:00
1747887060,5361.0,5368.5,5361.0,5368.5,3985,2025-05-22 04:11:00
1747887120,5367.5,5385.0,5366.0,5383.5,7718,2025-05-22 04:12:00
1747887180,5383.5,5389.0,5383.0,5389.0,4517,2025-05-22 04:13:00
1747887240,5389.0,5391.0,5383.5,5388.5,4554,2025-05-22 04:14:00
1747887300,5390.0,5392.0,5370.0,5376.0,3038,2025-05-22 04:15:00
1747887360,5375.0,5382.5,5370.0,5379.5,3242,2025-05-22 04:16:00
1747887420,5380.5,5380.5,5371.5,5371.5,1933,2025-05-22 04:17:00
1747887480,5371.5,5372.0,5366.0,5369.5,2115,2025-05-22 04:18:00
1747887540,5370.5,5376.0,5369.5,5373.5,1167,2025-05-22 04:19:00
1747887600,5371.5,5373.0,5366.0,5368.0,1346,2025-05-22 04:20:00
1747887660,5368.0,5368.0,5360.0,5361.0,1630,2025-05-22 04:21:00
1747887720,5361.0,5361.0,5352.0,5355.0,2354,2025-05-22 04:22:00
1747887780,5353.5,5356.5,5348.0,5356.0,2175,2025-05-22 04:23:00
1747887840,5356.0,5362.5,5356.0,5359.0,1182,2025-05-22 04:24:00
1747887900,5358.5,5362.0,5354.5,5359.0,1723,2025-05-22 04:25:00
1747887960,5359.0,5363.0,5357.0,5359.5,929,2025-05-22 04:26:00
1747888020,5359.5,5363.0,5356.0,5357.0,1069,2025-05-22 04:27:00
1747888080,5357.5,5359.0,5356.0,5358.0,674,2025-05-22 04:28:00
1747888140,5358.0,5369.5,5358.0,5368.5,1831,2025-05-22 04:29:00
1747888200,5367.5,5368.5,5361.5,5365.5,1728,2025-05-22 04:30:00
1747888260,5367.0,5368.0,5360.0,5361.5,1220,2025-05-22 04:31:00
1747888320,5361.5,5366.5,5360.5,5363.5,1000,2025-05-22 04:32:00
1747888380,5362.0,5364.0,5360.0,5361.0,2302,2025-05-22 04:33:00
1747888440,5360.0,5361.0,5351.5,5352.5,1992,2025-05-22 04:34:00
1747888500,5351.0,5352.5,5345.0,5345.5,3158,2025-05-22 04:35:00
1747888560,5346.0,5348.0,5345.0,5347.0,1819,2025-05-22 04:36:00
1747888620,5345.0,5346.5,5342.0,5344.5,2701,2025-05-22 04:37:00
1747888680,5347.0,5348.0,5342.0,5347.5,845,2025-05-22 04:38:00
1747888740,5347.5,5349.5,5347.0,5348.0,839,2025-05-22 04:39:00
1747888800,5349.5,5349.5,5346.5,5346.5,1196,2025-05-22 04:40:00
1747888860,5345.5,5346.0,5342.0,5342.0,1744,2025-05-22 04:41:00
1747888920,5342.5,5351.5,5342.0,5350.0,1689,2025-05-22 04:42:00
1747888980,5350.0,5351.5,5346.5,5348.0,1088,2025-05-22 04:43:00
1747889040,5347.5,5354.5,5347.5,5354.5,1507,2025-05-22 04:44:00
1747889100,5354.0,5354.5,5347.0,5347.5,1865,2025-05-22 04:45:00
1747889160,5347.5,5356.0,5346.5,5353.5,1328,2025-05-22 04:46:00
1747889220,5353.0,5354.0,5350.0,5354.0,1134,2025-05-22 04:47:00
1747889280,5354.0,5364.5,5354.0,5362.5,3417,2025-05-22 04:48:00
1747889340,5362.5,5363.0,5359.0,5359.0,1030,2025-05-22 04:49:00
1747889400,5359.0,5364.0,5356.5,5362.5,2149,2025-05-22 04:50:00
1747889460,5364.0,5364.0,5354.0,5358.5,1510,2025-05-22 04:51:00
1747889520,5358.0,5359.5,5355.5,5356.0,813,2025-05-22 04:52:00
1747889580,5358.0,5363.0,5357.0,5359.0,1404,2025-05-22 04:53:00
1747889640,5358.0,5362.0,5357.5,5360.5,944,2025-05-22 04:54:00
1747889700,5360.5,5361.0,5350.5,5350.5,3060,2025-05-22 04:55:00
1747889760,5351.0,5354.0,5350.5,5352.0,1352,2025-05-22 04:56:00
1747889820,5352.0,5353.0,5343.0,5343.0,3022,2025-05-22 04:57:00
1747889880,5343.0,5343.5,5340.0,5340.5,3944,2025-05-22 04:58:00
1747889940,5341.0,5345.5,5341.0,5343.5,850,2025-05-22 04:59:00
1747890000,5343.0,5344.0,5342.0,5342.0,1069,2025-05-22 05:00:00
1747890060,5342.0,5342.5,5337.0,5337.5,5464,2025-05-22 05:01:00
1747890120,5337.5,5338.0,5331.0,5336.5,4047,2025-05-22 05:02:00
1747890180,5337.5,5340.0,5335.0,5338.0,1520,2025-05-22 05:03:00
1747890240,5337.5,5339.0,5336.0,5337.5,986,2025-05-22 05:04:00
1747890300,5337.5,5338.5,5336.5,5338.0,769,2025-05-22 05:05:00
1747890360,5338.0,5344.0,5338.0,5344.0,1515,2025-05-22 05:06:00
1747890420,5344.0,5347.5,5343.0,5346.0,1159,2025-05-22 05:07:00
1747890480,5346.0,5347.0,5344.0,5345.0,1325,2025-05-22 05:08:00
1747890540,5345.0,5345.5,5340.5,5340.5,1484,2025-05-22 05:09:00
1747890600,5340.5,5346.0,5340.5,5346.0,1012,2025-05-22 05:10:00
1747890660,5346.0,5347.5,5343.5,5345.5,364,2025-05-22 05:11:00
1747890720,5345.5,5345.5,5342.5,5343.0,533,2025-05-22 05:12:00
1747890780,5342.5,5343.0,5342.0,5342.5,537,2025-05-22 05:13:00
1747890840,5342.5,5345.5,5342.5,5343.5,2639,2025-05-22 05:14:00
1747890900,5344.5,5350.0,5343.5,5348.5,1506,2025-05-22 05:15:00
1747890960,5347.0,5349.0,5346.0,5348.5,496,2025-05-22 05:16:00
1747891020,5348.5,5354.0,5347.0,5350.0,1199,2025-05-22 05:17:00
1747891080,5350.0,5350.5,5346.5,5347.0,646,2025-05-22 05:18:00
1747891140,5347.0,5347.0,5345.5,5346.0,530,2025-05-22 05:19:00
1747891200,5345.5,5346.5,5345.5,5346.5,456,2025-05-22 05:20:00
1747891260,5348.0,5349.5,5346.5,5349.0,857,2025-05-22 05:21:00
1747891320,5349.0,5352.5,5348.0,5350.0,1582,2025-05-22 05:22:00
1747891380,5350.0,5350.5,5349.0,5349.0,407,2025-05-22 05:23:00
1747891440,5349.5,5351.0,5347.5,5350.5,903,2025-05-22 05:24:00
1747891500,5348.0,5350.0,5347.5,5349.0,607,2025-05-22 05:25:00
1747891560,5348.5,5349.5,5346.5,5349.0,423,2025-05-22 05:26:00
1747891620,5347.0,5349.0,5346.0,5346.5,738,2025-05-22 05:27:00
1747891680,5346.5,5349.0,5346.0,5349.0,762,2025-05-22 05:28:00
1747891740,5348.5,5350.5,5348.5,5349.0,277,2025-05-22 05:29:00
1747891800,5349.0,5350.0,5347.0,5347.0,670,2025-05-22 05:30:00
1747891860,5347.5,5348.0,5345.0,5345.0,1689,2025-05-22 05:31:00
1747891920,5345.0,5345.0,5342.5,5344.5,3737,2025-05-22 05:32:00
1747891980,5345.0,5346.5,5344.0,5345.5,295,2025-05-22 05:33:00
1747892040,5345.0,5345.5,5344.0,5344.0,983,2025-05-22 05:34:00
1747892100,5344.5,5344.5,5344.0,5344.0,1284,2025-05-22 05:35:00
1747892160,5344.5,5346.0,5344.5,5346.0,538,2025-05-22 05:36:00
1747892220,5346.0,5346.0,5345.5,5346.0,278,2025-05-22 05:37:00
1747892280,5346.0,5346.0,5345.5,5346.0,378,2025-05-22 05:38:00
1747892340,5345.5,5346.0,5345.0,5345.5,237,2025-05-22 05:39:00
1747892400,5345.5,5346.0,5345.0,5345.5,559,2025-05-22 05:40:00
1747892460,5345.0,5345.5,5345.0,5345.5,338,2025-05-22 05:41:00
1747892520,5345.5,5357.0,5345.0,5356.5,2746,2025-05-22 05:42:00
1747892580,5355.0,5355.0,5350.0,5351.5,1616,2025-05-22 05:43:00
1747892640,5351.0,5351.5,5350.0,5350.0,883,2025-05-22 05:44:00
1747892700,5350.5,5353.0,5350.0,5353.0,1494,2025-05-22 05:45:00
1747892760,5352.0,5352.5,5350.5,5350.5,172,2025-05-22 05:46:00
1747892820,5351.0,5354.0,5350.0,5351.5,585,2025-05-22 05:47:00
1747892880,5350.0,5350.5,5350.0,5350.0,1498,2025-05-22 05:48:00
1747892940,5350.0,5352.0,5350.0,5352.0,1417,2025-05-22 05:49:00
1747893000,5352.0,5352.0,5350.0,5350.5,206,2025-05-22 05:50:00
1747893060,5350.5,5351.0,5350.0,5350.0,752,2025-05-22 05:51:00
1747893120,5350.0,5350.5,5350.0,5350.0,1369,2025-05-22 05:52:00
1747893180,5350.0,5350.5,5343.5,5343.5,4393,2025-05-22 05:53:00
1747893240,5343.5,5348.5,5343.0,5343.0,4366,2025-05-22 05:54:00
1747893300,5344.5,5345.5,5342.5,5345.5,1405,2025-05-22 05:55:00
1747893360,5346.5,5347.0,5345.5,5345.5,318,2025-05-22 05:56:00
1747893420,5347.5,5359.0,5346.5,5355.0,3172,2025-05-22 05:57:00
1747893480,5355.0,5362.5,5353.5,5361.5,2406,2025-05-22 05:58:00
1747893540,5361.5,5362.0,5359.5,5362.0,920,2025-05-22 05:59:00
1747893600,5365.0,5365.0,5363.0,5364.0,1698,2025-05-22 06:00:00
1747893660,5365.0,5370.0,5364.0,5368.0,2873,2025-05-22 06:01:00
1747893720,5368.0,5369.5,5363.5,5364.5,801,2025-05-22 06:02:00
1747893780,5364.5,5370.0,5364.5,5367.5,1622,2025-05-22 06:03:00
1747893840,5368.0,5370.0,5368.0,5369.5,1284,2025-05-22 06:04:00
1747893900,5369.5,5369.5,5366.0,5366.0,1007,2025-05-22 06:05:00
1747893960,5365.5,5367.0,5364.0,5366.0,1134,2025-05-22 06:06:00
1747894020,5367.0,5369.5,5357.0,5357.0,2474,2025-05-22 06:07:00
1747894080,5357.0,5359.0,5357.0,5358.5,3123,2025-05-22 06:08:00
1747894140,5359.0,5360.0,5357.0,5359.0,798,2025-05-22 06:09:00
1747894200,5359.5,5359.5,5357.0,5358.0,810,2025-05-22 06:10:00
1747894260,5357.0,5358.5,5357.0,5357.5,1142,2025-05-22 06:11:00
1747894320,5357.5,5357.5,5357.0,5357.0,1161,2025-05-22 06:12:00
1747894380,5357.0,5364.0,5357.0,5364.0,1275,2025-05-22 06:13:00
1747894440,5363.5,5365.0,5362.0,5362.5,622,2025-05-22 06:14:00
1747894500,5361.0,5363.0,5361.0,5362.5,394,2025-05-22 06:15:00
1747894560,5362.0,5365.0,5362.0,5365.0,1697,2025-05-22 06:16:00
1747894620,5365.5,5377.5,5365.5,5377.5,3135,2025-05-22 06:17:00
1747894680,5375.5,5382.0,5375.0,5382.0,2499,2025-05-22 06:18:00
1747894740,5382.0,5382.0,5375.0,5378.0,1495,2025-05-22 06:19:00
1747894800,5380.0,5380.0,5378.5,5380.0,837,2025-05-22 06:20:00
1747894860,5380.0,5389.0,5379.0,5386.0,3948,2025-05-22 06:21:00
1747894920,5386.0,5398.5,5384.5,5397.5,5128,2025-05-22 06:22:00
1747894980,5397.5,5399.5,5388.5,5396.0,2171,2025-05-22 06:23:00
1747895040,5394.5,5405.0,5394.5,5400.0,2878,2025-05-22 06:24:00
1747895100,5399.5,5400.0,5397.5,5398.0,3222,2025-05-22 06:25:00
1747895160,5399.0,5400.0,5396.5,5396.5,945,2025-05-22 06:26:00
1747895220,5396.5,5398.0,5390.5,5391.0,1566,2025-05-22 06:27:00
1747895280,5393.0,5394.5,5392.0,5393.0,715,2025-05-22 06:28:00
1747895340,5393.0,5393.5,5387.5,5387.5,1572,2025-05-22 06:29:00
1747895400,5387.5,5389.0,5387.0,5387.0,810,2025-05-22 06:30:00
1747895460,5387.0,5389.0,5384.0,5388.5,891,2025-05-22 06:31:00
1747895520,5388.0,5391.5,5387.5,5388.0,1607,2025-05-22 06:32:00
1747895580,5388.5,5390.0,5387.5,5388.5,392,2025-05-22 06:33:00
1747895640,5388.5,5389.0,5388.0,5388.0,177,2025-05-22 06:34:00
1747895700,5388.0,5390.0,5386.0,5386.0,1296,2025-05-22 06:35:00
1747895760,5386.0,5386.5,5383.0,5384.5,1414,2025-05-22 06:36:00
1747895820,5384.5,5389.0,5382.5,5389.0,1487,2025-05-22 06:37:00
1747895880,5388.5,5389.5,5385.0,5385.0,193,2025-05-22 06:38:00
1747895940,5384.5,5386.5,5382.0,5382.5,1389,2025-05-22 06:39:00
