timestamp,open,high,low,close,volume,datetime
1746690720,456.75,456.9,455.2,455.45,4827,2025-05-08 07:52:00
1746690780,455.5,455.55,454.35,455.3,11209,2025-05-08 07:53:00
1746690840,455.0,455.25,454.75,455.0,4491,2025-05-08 07:54:00
1746690900,455.0,455.55,454.95,455.15,6652,2025-05-08 07:55:00
1746690960,454.75,456.0,454.75,456.0,3384,2025-05-08 07:56:00
1746691020,456.0,456.3,455.65,456.1,3870,2025-05-08 07:57:00
1746691080,456.0,456.4,456.0,456.15,2081,2025-05-08 07:58:00
1746691140,456.4,456.5,456.0,456.0,995,2025-05-08 07:59:00
1746691200,455.8,456.2,455.35,455.35,3265,2025-05-08 08:00:00
1746691260,455.5,455.5,455.05,455.1,11736,2025-05-08 08:01:00
1746691320,454.9,455.4,454.3,454.35,4674,2025-05-08 08:02:00
1746691380,454.4,454.55,454.1,454.55,1058,2025-05-08 08:03:00
1746691440,454.55,454.85,454.0,454.3,7166,2025-05-08 08:04:00
1746691500,454.3,454.6,454.2,454.2,1665,2025-05-08 08:05:00
1746691560,454.4,454.6,454.35,454.6,539,2025-05-08 08:06:00
1746691620,454.6,454.6,453.65,453.8,4511,2025-05-08 08:07:00
1746691680,454.0,454.0,453.05,453.25,4966,2025-05-08 08:08:00
1746691740,453.25,453.4,453.0,453.05,4801,2025-05-08 08:09:00
1746691800,453.05,454.65,452.55,454.65,15497,2025-05-08 08:10:00
1746691860,454.9,455.4,454.5,455.4,15763,2025-05-08 08:11:00
1746691920,455.3,455.45,455.0,455.0,3712,2025-05-08 08:12:00
1746691980,455.05,455.35,455.05,455.2,1274,2025-05-08 08:13:00
1746692040,455.2,456.0,455.1,455.6,8379,2025-05-08 08:14:00
1746692100,455.6,455.65,455.05,455.25,2642,2025-05-08 08:15:00
1746692160,455.25,456.55,455.25,456.55,6085,2025-05-08 08:16:00
1746692220,457.0,457.95,457.0,457.85,15920,2025-05-08 08:17:00
1746692280,457.6,458.0,457.4,457.8,3361,2025-05-08 08:18:00
1746692340,457.85,458.25,457.4,457.75,3276,2025-05-08 08:19:00
1746692400,457.65,457.8,457.05,457.05,2092,2025-05-08 08:20:00
1746692460,457.3,457.3,456.55,456.9,3878,2025-05-08 08:21:00
1746692520,456.6,457.0,455.85,456.3,2818,2025-05-08 08:22:00
1746692580,456.2,456.3,455.55,455.55,380,2025-05-08 08:23:00
1746692640,455.9,456.15,455.5,455.75,4235,2025-05-08 08:24:00
1746692700,455.5,455.75,455.25,455.4,3048,2025-05-08 08:25:00
1746692760,455.4,455.6,455.0,455.2,15763,2025-05-08 08:26:00
1746692820,454.95,455.4,454.95,455.4,10173,2025-05-08 08:27:00
1746692880,455.4,455.75,455.0,455.25,2404,2025-05-08 08:28:00
1746692940,455.0,455.2,454.9,455.0,5668,2025-05-08 08:29:00
1746693000,454.95,455.3,454.9,455.0,2901,2025-05-08 08:30:00
1746693060,454.95,455.2,454.95,455.15,1745,2025-05-08 08:31:00
1746693120,455.15,455.15,454.85,454.85,5944,2025-05-08 08:32:00
1746693180,455.0,455.9,455.0,455.85,2324,2025-05-08 08:33:00
1746693240,455.9,457.0,455.7,456.6,3807,2025-05-08 08:34:00
1746693300,456.8,456.8,456.15,456.15,2416,2025-05-08 08:35:00
1746693360,456.15,456.3,455.85,456.3,678,2025-05-08 08:36:00
1746693420,456.0,456.25,455.85,456.25,295,2025-05-08 08:37:00
1746693480,456.15,456.2,455.75,455.8,1088,2025-05-08 08:38:00
1746693540,455.45,455.8,455.15,455.8,1759,2025-05-08 08:39:00
1746693600,455.8,455.95,455.2,455.9,2204,2025-05-08 08:40:00
1746693660,455.95,457.0,455.75,456.7,11265,2025-05-08 08:41:00
1746693720,456.45,456.45,455.4,455.5,1500,2025-05-08 08:42:00
1746693780,455.7,455.7,454.8,455.4,6385,2025-05-08 08:43:00
1746693840,455.4,455.4,455.05,455.25,428,2025-05-08 08:44:00
1746693900,454.9,455.4,454.45,455.2,6023,2025-05-08 08:45:00
1746693960,455.05,455.35,454.95,455.2,3572,2025-05-08 08:46:00
1746694020,455.0,455.95,455.0,455.95,3417,2025-05-08 08:47:00
1746694080,455.9,456.2,455.55,455.85,1658,2025-05-08 08:48:00
1746694140,455.95,456.8,455.45,455.65,14959,2025-05-08 08:49:00
1746694200,455.25,455.9,454.4,454.7,15404,2025-05-08 08:50:00
1746694260,454.3,455.0,454.15,455.0,10529,2025-05-08 08:51:00
1746694320,454.75,455.4,454.75,455.3,691,2025-05-08 08:52:00
1746694380,455.05,455.3,455.0,455.2,2042,2025-05-08 08:53:00
1746694440,455.0,455.15,454.45,454.55,751,2025-05-08 08:54:00
1746694500,454.5,455.1,454.5,455.1,10245,2025-05-08 08:55:00
1746694560,455.1,455.4,454.3,455.3,38906,2025-05-08 08:56:00
1746694620,455.1,456.0,454.8,456.0,11056,2025-05-08 08:57:00
1746694680,456.2,457.65,456.2,457.05,14423,2025-05-08 08:58:00
1746694740,457.0,458.3,456.95,457.7,8061,2025-05-08 08:59:00
1746694800,457.75,458.3,457.35,457.9,10780,2025-05-08 09:00:00
1746694860,457.85,458.2,457.7,458.0,2083,2025-05-08 09:01:00
1746694920,458.0,458.0,457.2,457.45,2122,2025-05-08 09:02:00
1746694980,457.4,457.45,457.05,457.3,2558,2025-05-08 09:03:00
1746695040,457.0,457.3,456.25,456.6,3157,2025-05-08 09:04:00
1746695100,456.4,456.8,456.1,456.45,2049,2025-05-08 09:05:00
1746695160,456.25,456.75,455.85,456.2,3598,2025-05-08 09:06:00
1746695220,455.95,456.6,455.95,456.0,2484,2025-05-08 09:07:00
1746695280,456.0,456.8,455.9,456.45,2330,2025-05-08 09:08:00
1746695340,456.25,456.8,455.9,455.9,3551,2025-05-08 09:09:00
1746695400,456.0,456.5,455.95,456.15,4109,2025-05-08 09:10:00
1746695460,456.05,456.4,455.75,456.4,5077,2025-05-08 09:11:00
1746695520,456.1,456.5,456.1,456.45,1316,2025-05-08 09:12:00
1746695580,456.5,456.75,455.9,456.5,3600,2025-05-08 09:13:00
1746695640,456.5,456.65,456.0,456.65,2436,2025-05-08 09:14:00
1746695700,456.4,456.7,455.95,456.2,4785,2025-05-08 09:15:00
1746695760,456.2,456.7,454.35,455.1,34894,2025-05-08 09:16:00
1746695820,455.45,456.0,455.0,455.95,21600,2025-05-08 09:17:00
1746695880,455.95,456.55,454.95,455.25,25686,2025-05-08 09:18:00
1746695940,454.75,455.4,454.25,455.05,16679,2025-05-08 09:19:00
1746696000,455.4,455.65,454.9,454.9,7466,2025-05-08 09:20:00
1746696060,454.5,455.15,454.0,455.15,48912,2025-05-08 09:21:00
1746696120,455.15,455.65,454.9,455.1,35140,2025-05-08 09:22:00
1746696180,455.0,455.2,454.4,455.0,89735,2025-05-08 09:23:00
1746696240,454.5,455.2,454.0,454.4,42361,2025-05-08 09:24:00
1746696300,454.1,454.25,453.05,453.9,21745,2025-05-08 09:25:00
1746696360,453.9,453.9,453.35,453.5,2378,2025-05-08 09:26:00
1746696420,453.7,453.7,451.65,452.05,17213,2025-05-08 09:27:00
1746696480,452.05,452.8,452.05,452.3,12585,2025-05-08 09:28:00
1746696540,452.3,453.2,452.3,452.3,13278,2025-05-08 09:29:00
1746696600,452.2,452.65,451.2,451.2,16390,2025-05-08 09:30:00
1746696660,451.2,452.2,450.7,451.5,14183,2025-05-08 09:31:00
1746696720,451.4,451.5,450.1,450.8,14560,2025-05-08 09:32:00
1746696780,450.75,450.95,450.5,450.7,10370,2025-05-08 09:33:00
1746696840,450.7,451.7,450.15,450.15,7280,2025-05-08 09:34:00
1746696900,450.6,451.45,450.45,451.4,9931,2025-05-08 09:35:00
1746696960,451.05,451.25,450.25,450.6,11601,2025-05-08 09:36:00
1746697020,450.5,451.05,449.5,449.9,24421,2025-05-08 09:37:00
1746697080,450.05,451.25,449.95,451.25,11748,2025-05-08 09:38:00
1746697140,451.0,451.9,450.5,451.9,13285,2025-05-08 09:39:00
1746697200,452.2,452.45,451.85,452.0,16553,2025-05-08 09:40:00
1746697260,452.0,452.25,451.65,451.75,11327,2025-05-08 09:41:00
1746697320,451.75,452.0,451.25,451.4,3552,2025-05-08 09:42:00
1746697380,451.4,451.4,450.35,450.35,10449,2025-05-08 09:43:00
1746697440,450.15,450.7,449.85,449.9,8432,2025-05-08 09:44:00
1746697500,450.0,450.1,448.75,448.75,17372,2025-05-08 09:45:00
1746697560,448.35,449.3,448.35,449.15,17425,2025-05-08 09:46:00
1746697620,449.7,449.7,448.95,448.95,8240,2025-05-08 09:47:00
1746697680,449.05,449.85,449.05,449.4,12833,2025-05-08 09:48:00
1746697740,449.35,449.55,448.0,448.0,13069,2025-05-08 09:49:00
1746697800,448.0,448.3,446.9,447.75,26249,2025-05-08 09:50:00
1746697860,447.65,447.7,447.2,447.25,18284,2025-05-08 09:51:00
1746697920,447.3,447.4,446.45,446.6,19065,2025-05-08 09:52:00
1746697980,446.65,446.95,446.5,446.7,6922,2025-05-08 09:53:00
1746698040,446.65,447.0,446.55,446.6,7560,2025-05-08 09:54:00
1746698100,446.35,446.45,445.85,446.0,10857,2025-05-08 09:55:00
1746698160,445.85,446.2,443.35,443.75,23671,2025-05-08 09:56:00
1746698220,443.7,443.8,443.0,443.2,17226,2025-05-08 09:57:00
1746698280,443.2,443.2,440.75,442.6,19529,2025-05-08 09:58:00
1746698340,442.6,444.0,441.3,444.0,12467,2025-05-08 09:59:00
1746762300,445.0,456.75,437.05,453.95,203686,2025-05-09 03:45:00
1746762360,455.55,458.05,454.65,457.45,172006,2025-05-09 03:46:00
1746762420,457.35,462.4,457.1,460.8,140745,2025-05-09 03:47:00
1746762480,460.8,462.85,459.55,460.05,97198,2025-05-09 03:48:00
1746762540,460.45,460.7,456.9,457.05,81492,2025-05-09 03:49:00
1746762600,457.4,457.6,455.25,457.15,63135,2025-05-09 03:50:00
1746762660,457.45,459.05,457.0,458.5,49304,2025-05-09 03:51:00
1746762720,458.9,460.95,457.05,460.0,56694,2025-05-09 03:52:00
1746762780,459.5,460.35,458.4,460.0,52704,2025-05-09 03:53:00
1746762840,460.0,460.2,457.1,458.75,72995,2025-05-09 03:54:00
1746762900,459.2,462.45,459.2,461.95,120789,2025-05-09 03:55:00
1746762960,461.8,464.0,461.05,464.0,100071,2025-05-09 03:56:00
1746763020,464.15,466.1,463.1,464.0,156289,2025-05-09 03:57:00
1746763080,463.75,464.7,460.1,460.6,75716,2025-05-09 03:58:00
1746763140,460.4,460.8,458.0,458.1,53199,2025-05-09 03:59:00
1746763200,458.5,459.05,457.1,458.2,67948,2025-05-09 04:00:00
1746763260,458.2,458.8,457.5,457.5,30275,2025-05-09 04:01:00
1746763320,457.45,457.45,456.05,456.7,40214,2025-05-09 04:02:00
1746763380,456.0,457.9,455.6,457.55,47797,2025-05-09 04:03:00
1746763440,457.55,457.7,456.0,457.2,29313,2025-05-09 04:04:00
1746763500,457.2,458.6,456.8,458.3,37622,2025-05-09 04:05:00
1746763560,458.05,459.4,457.85,459.4,25640,2025-05-09 04:06:00
1746763620,459.6,462.4,459.5,462.4,66536,2025-05-09 04:07:00
1746763680,462.45,463.5,461.45,462.35,55736,2025-05-09 04:08:00
1746763740,462.6,463.95,462.0,463.95,63478,2025-05-09 04:09:00
1746763800,463.65,463.95,461.55,462.1,36019,2025-05-09 04:10:00
1746763860,462.1,463.8,462.1,463.65,26818,2025-05-09 04:11:00
1746763920,463.5,463.8,462.7,462.85,23761,2025-05-09 04:12:00
1746763980,463.15,463.3,460.95,461.35,27725,2025-05-09 04:13:00
1746764040,461.5,461.55,459.5,459.55,26506,2025-05-09 04:14:00
1746764100,459.9,460.5,459.5,460.05,11694,2025-05-09 04:15:00
1746764160,460.0,460.5,460.0,460.2,9685,2025-05-09 04:16:00
1746764220,460.2,460.2,457.1,457.55,44458,2025-05-09 04:17:00
1746764280,457.75,457.95,455.85,456.1,64486,2025-05-09 04:18:00
1746764340,456.35,457.05,455.75,456.55,51739,2025-05-09 04:19:00
1746764400,456.5,457.7,456.5,457.65,10748,2025-05-09 04:20:00
1746764460,457.65,457.7,457.15,457.55,5722,2025-05-09 04:21:00
1746764520,457.6,458.45,457.35,457.45,11578,2025-05-09 04:22:00
1746764580,457.3,457.9,457.2,457.2,6656,2025-05-09 04:23:00
1746764640,456.95,456.95,455.5,455.85,28553,2025-05-09 04:24:00
1746764700,456.0,456.55,456.0,456.5,10274,2025-05-09 04:25:00
1746764760,456.2,456.45,455.5,455.5,14922,2025-05-09 04:26:00
1746764820,455.65,455.95,455.5,455.85,10865,2025-05-09 04:27:00
1746764880,455.35,455.75,454.35,454.65,46267,2025-05-09 04:28:00
1746764940,454.4,456.25,454.4,455.15,24134,2025-05-09 04:29:00
1746765000,455.15,456.0,454.85,455.9,12062,2025-05-09 04:30:00
1746765060,455.9,455.9,454.3,454.3,24305,2025-05-09 04:31:00
1746765120,454.5,455.35,454.5,455.35,32097,2025-05-09 04:32:00
1746765180,455.15,455.55,454.85,455.35,9695,2025-05-09 04:33:00
1746765240,455.25,455.35,454.4,454.4,7481,2025-05-09 04:34:00
1746765300,454.25,454.8,453.9,454.15,13380,2025-05-09 04:35:00
1746765360,454.05,456.0,454.05,455.5,15770,2025-05-09 04:36:00
1746765420,455.55,456.8,455.55,456.25,22747,2025-05-09 04:37:00
1746765480,456.3,457.35,456.2,457.0,12553,2025-05-09 04:38:00
1746765540,456.75,457.15,456.0,456.25,16815,2025-05-09 04:39:00
1746765600,456.25,456.5,456.05,456.45,7444,2025-05-09 04:40:00
1746765660,456.45,458.0,456.45,458.0,17240,2025-05-09 04:41:00
1746765720,458.0,459.15,458.0,459.0,18340,2025-05-09 04:42:00
1746765780,459.0,459.0,458.2,458.95,9551,2025-05-09 04:43:00
1746765840,458.95,460.85,458.65,460.3,16948,2025-05-09 04:44:00
1746765900,460.0,460.4,459.45,459.95,11948,2025-05-09 04:45:00
1746765960,459.65,460.1,458.9,460.0,9977,2025-05-09 04:46:00
1746766020,460.0,460.35,459.55,459.6,5237,2025-05-09 04:47:00
1746766080,459.6,459.85,458.9,459.05,5156,2025-05-09 04:48:00
1746766140,459.05,459.05,458.0,458.0,3458,2025-05-09 04:49:00
1746766200,458.0,458.7,457.8,458.45,8424,2025-05-09 04:50:00
1746766260,458.7,459.05,458.55,459.05,4247,2025-05-09 04:51:00
1746766320,459.0,460.35,459.0,459.85,13321,2025-05-09 04:52:00
1746766380,460.05,460.95,459.8,460.95,7612,2025-05-09 04:53:00
1746766440,460.95,461.15,459.65,460.3,20097,2025-05-09 04:54:00
1746766500,460.35,461.0,460.15,460.7,5476,2025-05-09 04:55:00
1746766560,460.7,461.8,460.5,461.55,34445,2025-05-09 04:56:00
1746766620,461.75,461.9,461.0,461.05,6057,2025-05-09 04:57:00
1746766680,461.05,461.05,460.3,460.35,11404,2025-05-09 04:58:00
1746766740,460.35,460.4,459.0,459.15,21334,2025-05-09 04:59:00
1746766800,459.2,459.6,458.7,459.3,5376,2025-05-09 05:00:00
1746766860,459.1,459.1,458.1,458.15,3554,2025-05-09 05:01:00
1746766920,458.15,458.7,458.1,458.1,1985,2025-05-09 05:02:00
1746766980,458.3,458.3,457.0,457.15,14755,2025-05-09 05:03:00
1746767040,457.15,457.3,456.3,456.45,7783,2025-05-09 05:04:00
1746767100,456.45,456.85,456.05,456.4,18974,2025-05-09 05:05:00
1746767160,456.4,457.0,456.4,456.65,3022,2025-05-09 05:06:00
1746767220,456.65,457.05,456.6,456.9,3083,2025-05-09 05:07:00
1746767280,456.85,456.85,456.0,456.0,10751,2025-05-09 05:08:00
1746767340,456.0,456.25,455.85,456.05,16540,2025-05-09 05:09:00
1746767400,456.1,456.4,456.0,456.2,4322,2025-05-09 05:10:00
1746767460,456.4,456.85,456.0,456.0,7213,2025-05-09 05:11:00
1746767520,456.1,456.6,456.0,456.55,5774,2025-05-09 05:12:00
1746767580,456.3,456.65,456.3,456.5,5195,2025-05-09 05:13:00
1746767640,456.55,457.65,456.1,457.25,9845,2025-05-09 05:14:00
1746767700,457.4,458.6,457.15,458.6,9223,2025-05-09 05:15:00
1746767760,459.0,459.4,457.6,457.65,17007,2025-05-09 05:16:00
1746767820,457.65,458.45,457.5,457.55,11268,2025-05-09 05:17:00
1746767880,457.55,457.6,457.1,457.5,11264,2025-05-09 05:18:00
1746767940,457.2,457.5,456.3,456.8,3462,2025-05-09 05:19:00
1746768000,457.0,457.6,457.0,457.15,2284,2025-05-09 05:20:00
1746768060,457.0,457.6,456.5,456.6,4553,2025-05-09 05:21:00
1746768120,456.75,456.75,456.05,456.5,9563,2025-05-09 05:22:00
1746768180,456.4,456.5,456.15,456.15,1782,2025-05-09 05:23:00
1746768240,456.05,456.5,455.75,456.0,1295,2025-05-09 05:24:00
1746768300,455.85,456.4,455.8,456.15,4875,2025-05-09 05:25:00
1746768360,456.15,456.3,456.05,456.05,1141,2025-05-09 05:26:00
1746768420,456.05,456.3,456.0,456.05,761,2025-05-09 05:27:00
1746768480,456.3,456.55,456.15,456.4,5835,2025-05-09 05:28:00
1746768540,456.4,456.5,456.05,456.45,1133,2025-05-09 05:29:00
1746768600,456.45,456.6,456.25,456.6,1438,2025-05-09 05:30:00
1746768660,456.3,457.5,456.3,457.35,5488,2025-05-09 05:31:00
1746768720,457.25,457.25,456.45,456.5,2034,2025-05-09 05:32:00
1746768780,456.45,456.45,455.65,456.35,7087,2025-05-09 05:33:00
1746768840,456.35,457.05,455.85,456.75,1756,2025-05-09 05:34:00
1746768900,457.0,457.15,456.7,456.75,1231,2025-05-09 05:35:00
1746768960,457.1,457.25,456.75,456.75,339,2025-05-09 05:36:00
1746769020,456.75,457.65,456.75,457.1,1235,2025-05-09 05:37:00
1746769080,457.1,457.3,456.95,457.0,473,2025-05-09 05:38:00
1746769140,457.2,457.25,456.4,456.4,2802,2025-05-09 05:39:00
1746769200,456.15,456.45,455.9,456.15,4458,2025-05-09 05:40:00
1746769260,456.65,456.75,456.3,456.4,1138,2025-05-09 05:41:00
1746769320,456.4,456.4,455.9,456.15,2594,2025-05-09 05:42:00
1746769380,456.0,456.15,455.75,455.75,2442,2025-05-09 05:43:00
1746769440,455.85,456.45,455.85,456.45,1072,2025-05-09 05:44:00
1746769500,456.45,457.4,455.95,456.0,55095,2025-05-09 05:45:00
1746769560,456.0,456.4,456.0,456.1,2874,2025-05-09 05:46:00
1746769620,456.1,456.35,455.7,456.0,2784,2025-05-09 05:47:00
1746769680,455.95,456.15,455.8,455.95,3528,2025-05-09 05:48:00
1746769740,455.95,456.15,455.9,455.9,5042,2025-05-09 05:49:00
1746769800,455.9,456.0,454.65,454.85,20922,2025-05-09 05:50:00
1746769860,455.0,455.8,454.75,455.7,24032,2025-05-09 05:51:00
1746769920,455.7,456.0,455.35,455.65,2684,2025-05-09 05:52:00
1746769980,455.45,456.15,455.45,456.15,3452,2025-05-09 05:53:00
1746770040,456.05,456.1,455.7,455.95,4141,2025-05-09 05:54:00
1746770100,456.1,456.55,455.45,456.35,10022,2025-05-09 05:55:00
1746770160,456.55,457.0,456.0,457.0,4535,2025-05-09 05:56:00
1746770220,456.65,456.8,456.0,456.0,3799,2025-05-09 05:57:00
1746770280,456.1,456.45,456.0,456.25,3591,2025-05-09 05:58:00
1746770340,456.45,458.35,456.25,457.6,19658,2025-05-09 05:59:00
1746770400,458.0,458.95,457.75,458.8,7343,2025-05-09 06:00:00
1746770460,458.3,458.45,457.95,458.3,5326,2025-05-09 06:01:00
1746770520,458.55,459.4,458.1,459.4,19843,2025-05-09 06:02:00
1746770580,459.0,459.0,457.95,458.15,4844,2025-05-09 06:03:00
1746770640,458.15,458.15,457.4,457.85,1829,2025-05-09 06:04:00
1746770700,457.8,457.8,457.35,457.45,5381,2025-05-09 06:05:00
1746770760,457.45,457.85,456.8,457.85,4226,2025-05-09 06:06:00
1746770820,458.1,458.1,457.0,457.0,1874,2025-05-09 06:07:00
1746770880,457.0,457.1,456.55,456.8,2037,2025-05-09 06:08:00
1746770940,456.55,457.1,456.55,456.65,1725,2025-05-09 06:09:00
1746771000,456.65,456.8,456.2,456.75,1949,2025-05-09 06:10:00
1746771060,456.75,456.75,456.2,456.25,1820,2025-05-09 06:11:00
1746771120,456.4,456.65,456.15,456.25,2599,2025-05-09 06:12:00
1746771180,456.0,456.65,456.0,456.15,7127,2025-05-09 06:13:00
1746771240,456.15,456.15,455.8,456.0,3655,2025-05-09 06:14:00
1746771300,455.95,456.5,455.6,456.0,8358,2025-05-09 06:15:00
1746771360,456.0,456.2,456.0,456.0,10567,2025-05-09 06:16:00
1746771420,456.0,456.25,455.95,456.1,3145,2025-05-09 06:17:00
1746771480,456.1,456.1,454.4,455.05,40295,2025-05-09 06:18:00
1746771540,455.1,455.75,455.0,455.35,6488,2025-05-09 06:19:00
1746771600,455.35,455.6,454.9,455.0,8253,2025-05-09 06:20:00
1746771660,455.3,455.4,454.95,455.15,6308,2025-05-09 06:21:00
1746771720,455.15,455.25,454.6,455.05,3607,2025-05-09 06:22:00
1746771780,455.15,455.25,454.75,455.25,23826,2025-05-09 06:23:00
1746771840,455.25,455.85,455.25,455.65,3354,2025-05-09 06:24:00
1746771900,455.6,455.8,455.15,455.7,29457,2025-05-09 06:25:00
1746771960,455.7,456.2,455.6,456.15,3935,2025-05-09 06:26:00
1746772020,456.15,456.15,455.3,455.75,24394,2025-05-09 06:27:00
1746772080,455.75,455.9,455.5,455.65,745,2025-05-09 06:28:00
1746772140,455.45,456.3,455.4,456.3,4102,2025-05-09 06:29:00
1746772200,456.0,456.0,455.8,455.8,1372,2025-05-09 06:30:00
1746772260,455.8,455.95,455.3,455.3,688,2025-05-09 06:31:00
1746772320,455.5,455.5,455.1,455.25,1343,2025-05-09 06:32:00
1746772380,455.25,455.45,455.0,455.1,2066,2025-05-09 06:33:00
1746772440,455.1,455.1,454.55,454.55,2106,2025-05-09 06:34:00
1746772500,454.55,454.9,454.35,454.65,3899,2025-05-09 06:35:00
1746772560,454.65,455.0,454.6,454.6,1236,2025-05-09 06:36:00
1746772620,454.75,455.5,454.3,455.5,10275,2025-05-09 06:37:00
1746772680,455.55,455.65,455.55,455.55,567,2025-05-09 06:38:00
1746772740,455.55,456.3,455.4,455.75,2282,2025-05-09 06:39:00
1746772800,455.8,455.8,455.2,455.5,650,2025-05-09 06:40:00
1746772860,455.5,455.55,455.15,455.2,3088,2025-05-09 06:41:00
1746772920,455.2,455.85,455.2,455.4,1245,2025-05-09 06:42:00
1746772980,455.4,455.95,455.4,455.95,836,2025-05-09 06:43:00
1746773040,455.85,456.2,455.85,456.1,1957,2025-05-09 06:44:00
1746773100,456.1,456.1,455.65,455.85,905,2025-05-09 06:45:00
1746773160,455.6,455.8,455.25,455.35,1507,2025-05-09 06:46:00
1746773220,455.3,455.65,455.15,455.65,4876,2025-05-09 06:47:00
1746773280,455.7,455.8,455.1,455.1,770,2025-05-09 06:48:00
1746773340,455.1,455.35,455.1,455.3,568,2025-05-09 06:49:00
1746773400,455.0,455.0,454.5,454.65,3954,2025-05-09 06:50:00
1746773460,454.65,455.3,454.65,454.8,2503,2025-05-09 06:51:00
1746773520,455.0,455.6,454.85,455.2,1200,2025-05-09 06:52:00
1746773580,455.2,455.5,454.7,455.2,4770,2025-05-09 06:53:00
1746773640,455.25,455.4,454.8,454.95,3501,2025-05-09 06:54:00
1746773700,455.0,455.8,454.75,455.55,10253,2025-05-09 06:55:00
1746773760,455.4,455.8,455.3,455.4,1187,2025-05-09 06:56:00
1746773820,455.15,455.8,455.15,455.6,1380,2025-05-09 06:57:00
1746773880,455.6,456.1,455.55,455.95,6261,2025-05-09 06:58:00
1746773940,455.85,456.0,455.65,455.9,1437,2025-05-09 06:59:00
1746774000,455.7,455.85,455.35,455.4,1377,2025-05-09 07:00:00
1746774060,455.35,455.55,455.35,455.55,1393,2025-05-09 07:01:00
1746774120,455.55,455.7,455.2,455.35,1745,2025-05-09 07:02:00
1746774180,455.3,455.45,455.0,455.2,806,2025-05-09 07:03:00
1746774240,455.0,455.2,454.8,454.8,1473,2025-05-09 07:04:00
1746774300,454.8,455.05,454.8,455.05,1326,2025-05-09 07:05:00
1746774360,455.2,455.4,454.85,455.3,6390,2025-05-09 07:06:00
1746774420,455.35,455.35,455.0,455.0,954,2025-05-09 07:07:00
1746774480,455.15,455.2,454.85,454.9,684,2025-05-09 07:08:00
1746774540,454.95,455.0,454.75,454.95,1437,2025-05-09 07:09:00
1746774600,455.0,455.05,454.75,455.0,1512,2025-05-09 07:10:00
1746774660,455.0,455.15,454.8,455.15,2568,2025-05-09 07:11:00
1746774720,455.05,455.5,455.05,455.35,1420,2025-05-09 07:12:00
1746774780,455.35,455.35,455.0,455.0,1547,2025-05-09 07:13:00
1746774840,454.75,455.0,454.75,455.0,941,2025-05-09 07:14:00
1746774900,455.0,455.0,454.25,454.7,6812,2025-05-09 07:15:00
1746774960,454.7,455.4,454.7,455.35,3658,2025-05-09 07:16:00
1746775020,455.2,455.9,455.0,455.7,4224,2025-05-09 07:17:00
1746775080,455.7,455.85,455.45,455.6,3800,2025-05-09 07:18:00
1746775140,455.6,456.65,455.55,456.65,4954,2025-05-09 07:19:00
1746775200,456.65,456.8,456.4,456.4,832,2025-05-09 07:20:00
1746775260,456.5,456.6,456.0,456.2,3163,2025-05-09 07:21:00
1746775320,456.2,456.55,456.1,456.15,1768,2025-05-09 07:22:00
1746775380,456.15,456.2,455.35,456.05,6255,2025-05-09 07:23:00
1746775440,456.0,456.0,455.45,455.85,881,2025-05-09 07:24:00
1746775500,455.95,455.95,455.0,455.0,4144,2025-05-09 07:25:00
1746775560,455.05,455.3,454.7,454.7,2501,2025-05-09 07:26:00
1746775620,454.7,455.1,454.25,454.4,3066,2025-05-09 07:27:00
1746775680,454.4,454.85,454.2,454.5,8949,2025-05-09 07:28:00
1746775740,454.6,454.8,454.3,454.6,2687,2025-05-09 07:29:00
1746775800,454.7,454.95,454.35,454.45,2938,2025-05-09 07:30:00
1746775860,454.45,454.9,454.3,454.5,1584,2025-05-09 07:31:00
1746775920,454.65,454.65,454.2,454.2,1418,2025-05-09 07:32:00
1746775980,454.2,454.35,453.1,453.55,36582,2025-05-09 07:33:00
1746776040,453.55,453.8,453.25,453.45,7671,2025-05-09 07:34:00
1746776100,453.45,453.45,452.2,452.7,25929,2025-05-09 07:35:00
1746776160,452.7,452.95,452.35,452.65,8290,2025-05-09 07:36:00
1746776220,452.7,452.8,452.05,452.1,2991,2025-05-09 07:37:00
1746776280,452.2,452.65,452.0,452.3,22890,2025-05-09 07:38:00
1746776340,452.3,452.35,452.0,452.0,6271,2025-05-09 07:39:00
1746776400,452.05,452.1,451.3,451.65,15614,2025-05-09 07:40:00
1746776460,451.5,453.0,451.5,452.7,10778,2025-05-09 07:41:00
1746776520,452.8,453.2,452.5,452.6,11703,2025-05-09 07:42:00
1746776580,452.75,453.15,452.6,453.15,7372,2025-05-09 07:43:00
1746776640,453.15,453.7,453.0,453.55,8420,2025-05-09 07:44:00
1746776700,453.55,454.0,453.3,453.75,5675,2025-05-09 07:45:00
1746776760,453.6,453.75,453.0,453.2,5918,2025-05-09 07:46:00
1746776820,453.2,454.0,453.2,453.85,5821,2025-05-09 07:47:00
1746776880,453.85,454.0,453.7,453.75,2668,2025-05-09 07:48:00
1746776940,453.8,453.85,453.25,453.35,5212,2025-05-09 07:49:00
1746777000,453.3,453.7,453.2,453.3,2789,2025-05-09 07:50:00
1746777060,453.3,453.4,452.45,452.85,5359,2025-05-09 07:51:00
1746777120,452.85,452.95,452.2,452.4,3861,2025-05-09 07:52:00
1746777180,452.4,452.5,452.2,452.5,5548,2025-05-09 07:53:00
1746777240,452.25,452.5,451.7,451.95,15210,2025-05-09 07:54:00
