timestamp,open,high,low,close,volume,datetime
1746178860,5936.0,5941.5,5936.0,5936.5,74,2025-05-02 09:41:00
1746178920,5936.5,5940.0,5934.5,5935.0,109,2025-05-02 09:42:00
1746178980,5935.0,5935.0,5931.5,5931.5,5,2025-05-02 09:43:00
1746179040,5931.5,5931.5,5921.5,5921.5,129,2025-05-02 09:44:00
1746179100,5921.5,5925.0,5921.5,5925.0,6,2025-05-02 09:45:00
1746179160,5921.5,5921.5,5900.0,5901.5,481,2025-05-02 09:46:00
1746179220,5901.5,5918.0,5901.5,5914.5,120,2025-05-02 09:47:00
1746179280,5914.5,5916.5,5907.5,5916.5,61,2025-05-02 09:48:00
1746179340,5916.5,5916.5,5911.0,5916.5,27,2025-05-02 09:49:00
1746179400,5916.5,5934.0,5916.5,5933.5,123,2025-05-02 09:50:00
1746179460,5933.5,5936.0,5932.5,5936.0,82,2025-05-02 09:51:00
1746179520,5938.0,5944.0,5938.0,5944.0,153,2025-05-02 09:52:00
1746179580,5944.0,5951.5,5944.0,5951.5,190,2025-05-02 09:53:00
1746179640,5959.0,5959.0,5952.5,5954.0,94,2025-05-02 09:54:00
1746179700,5954.0,5957.0,5953.5,5957.0,73,2025-05-02 09:55:00
1746179760,5959.0,5962.0,5957.0,5959.5,82,2025-05-02 09:56:00
1746179820,5962.0,5962.5,5962.0,5962.0,65,2025-05-02 09:57:00
1746179880,5959.0,5960.0,5936.5,5937.5,168,2025-05-02 09:58:00
1746179940,5930.5,5935.0,5921.5,5927.0,101,2025-05-02 09:59:00
1746416700,5928.5,5960.5,5928.5,5948.5,190,2025-05-05 03:45:00
1746416760,5950.0,5951.5,5933.0,5933.0,84,2025-05-05 03:46:00
1746416820,5937.0,5939.5,5931.5,5931.5,48,2025-05-05 03:47:00
1746416880,5933.0,5933.0,5907.5,5910.0,296,2025-05-05 03:48:00
1746416940,5910.0,5917.0,5910.0,5917.0,27,2025-05-05 03:49:00
1746417000,5917.0,5925.0,5914.0,5925.0,24,2025-05-05 03:50:00
1746417060,5925.0,5928.0,5914.5,5916.0,39,2025-05-05 03:51:00
1746417120,5916.0,5932.5,5916.0,5932.5,71,2025-05-05 03:52:00
1746417180,5932.0,5937.0,5919.5,5919.5,86,2025-05-05 03:53:00
1746417240,5919.5,5926.0,5919.5,5926.0,17,2025-05-05 03:54:00
1746417300,5926.0,5926.5,5920.5,5920.5,38,2025-05-05 03:55:00
1746417360,5920.5,5936.5,5920.5,5936.5,7,2025-05-05 03:56:00
1746417420,5936.5,5937.0,5927.0,5936.0,119,2025-05-05 03:57:00
1746417480,5936.0,5936.0,5934.5,5934.5,30,2025-05-05 03:58:00
1746417540,5934.5,5936.5,5930.0,5930.0,15,2025-05-05 03:59:00
1746417600,5928.5,5932.0,5927.0,5931.5,58,2025-05-05 04:00:00
1746417660,5931.5,5943.0,5931.5,5942.0,99,2025-05-05 04:01:00
1746417720,5942.0,5942.0,5940.0,5942.0,24,2025-05-05 04:02:00
1746417780,5942.0,5942.0,5927.0,5927.0,18,2025-05-05 04:03:00
1746417840,5927.0,5932.5,5927.0,5929.0,19,2025-05-05 04:04:00
1746417900,5929.0,5936.0,5929.0,5936.0,1,2025-05-05 04:05:00
1746417960,5937.5,5942.0,5936.5,5939.5,59,2025-05-05 04:06:00
1746418020,5939.5,5942.0,5939.0,5939.0,18,2025-05-05 04:07:00
1746418080,5939.5,5940.5,5939.5,5940.5,17,2025-05-05 04:08:00
1746418140,5940.0,5943.0,5940.0,5943.0,42,2025-05-05 04:09:00
1746418200,5942.0,5946.5,5942.0,5946.5,18,2025-05-05 04:10:00
1746418260,5946.5,5946.5,5941.5,5941.5,44,2025-05-05 04:11:00
1746418320,5941.5,5951.5,5939.5,5946.5,130,2025-05-05 04:12:00
1746418380,5946.5,5951.5,5946.5,5951.5,9,2025-05-05 04:13:00
1746418440,5951.5,5951.5,5947.0,5947.0,28,2025-05-05 04:14:00
1746418500,5947.0,5947.0,5941.0,5941.0,10,2025-05-05 04:15:00
1746418560,5941.0,5949.0,5941.0,5949.0,20,2025-05-05 04:16:00
1746418620,5949.0,5949.0,5940.5,5940.5,6,2025-05-05 04:17:00
1746418680,5940.5,5949.0,5940.5,5949.0,33,2025-05-05 04:18:00
1746418740,5948.0,5959.0,5948.0,5959.0,71,2025-05-05 04:19:00
1746418800,5959.0,5959.0,5958.0,5958.0,1,2025-05-05 04:20:00
1746418860,5959.5,5959.5,5955.5,5956.0,32,2025-05-05 04:21:00
1746418920,5956.0,5956.0,5946.0,5946.5,72,2025-05-05 04:22:00
1746418980,5946.5,5949.0,5941.0,5949.0,15,2025-05-05 04:23:00
1746419040,5949.0,5950.0,5948.0,5950.0,16,2025-05-05 04:24:00
1746419100,5950.0,5954.5,5945.0,5945.0,15,2025-05-05 04:25:00
1746419160,5950.0,5951.0,5946.0,5946.0,17,2025-05-05 04:26:00
1746419220,5950.0,5950.0,5946.5,5946.5,10,2025-05-05 04:27:00
1746419280,5952.5,5955.0,5952.5,5955.0,53,2025-05-05 04:28:00
1746419340,5955.0,5955.0,5945.0,5951.5,9,2025-05-05 04:29:00
1746419400,5945.0,5955.0,5945.0,5955.0,90,2025-05-05 04:30:00
1746419460,5955.0,5956.0,5948.5,5956.0,53,2025-05-05 04:31:00
1746419520,5956.0,5956.0,5955.0,5955.0,6,2025-05-05 04:32:00
1746419580,5955.0,5955.0,5946.5,5946.5,10,2025-05-05 04:33:00
1746419640,5946.5,5953.5,5946.5,5947.0,10,2025-05-05 04:34:00
1746419700,5947.5,5950.0,5947.5,5950.0,21,2025-05-05 04:35:00
1746419760,5950.0,5950.0,5948.5,5949.0,5,2025-05-05 04:36:00
1746419820,5949.0,5955.0,5947.0,5955.0,20,2025-05-05 04:37:00
1746419880,5955.0,5958.0,5955.0,5956.0,35,2025-05-05 04:38:00
1746419940,5956.0,5956.0,5952.0,5956.0,6,2025-05-05 04:39:00
1746420000,5956.0,5958.0,5954.0,5957.5,18,2025-05-05 04:40:00
1746420060,5949.5,5958.5,5949.5,5958.5,35,2025-05-05 04:41:00
1746420120,5958.5,5958.5,5958.5,5958.5,1,2025-05-05 04:42:00
1746420180,5958.5,5960.0,5958.5,5960.0,3,2025-05-05 04:43:00
1746420240,5960.0,5960.0,5955.5,5959.5,3,2025-05-05 04:44:00
1746420300,5959.5,5959.5,5952.0,5952.0,20,2025-05-05 04:45:00
1746420360,5952.0,5960.0,5952.0,5960.0,18,2025-05-05 04:46:00
1746420420,5960.0,5960.0,5953.0,5953.0,19,2025-05-05 04:47:00
1746420480,5953.0,5953.0,5953.0,5953.0,1,2025-05-05 04:48:00
1746420540,5953.0,5956.0,5953.0,5956.0,2,2025-05-05 04:49:00
1746420600,5956.0,5957.5,5956.0,5957.5,6,2025-05-05 04:50:00
1746420660,5957.5,5957.5,5945.0,5945.0,116,2025-05-05 04:51:00
1746420720,5945.0,5954.0,5945.0,5952.0,7,2025-05-05 04:52:00
1746420780,5952.0,5952.0,5951.5,5951.5,32,2025-05-05 04:53:00
1746420840,5951.5,5953.5,5949.0,5949.0,5,2025-05-05 04:54:00
1746420900,5950.5,5950.5,5947.0,5947.0,7,2025-05-05 04:55:00
1746420960,5947.0,5953.5,5945.5,5945.5,100,2025-05-05 04:56:00
1746421020,5945.5,5953.0,5945.5,5948.0,38,2025-05-05 04:57:00
1746421080,5948.0,5948.0,5948.0,5948.0,0,2025-05-05 04:58:00
1746421140,5948.0,5948.0,5948.0,5948.0,9,2025-05-05 04:59:00
1746421200,5948.0,5953.0,5948.0,5951.5,116,2025-05-05 05:00:00
1746421260,5951.5,5951.5,5951.5,5951.5,0,2025-05-05 05:01:00
1746421320,5951.5,5958.0,5951.5,5952.5,6,2025-05-05 05:02:00
1746421380,5947.5,5953.5,5947.5,5953.5,102,2025-05-05 05:03:00
1746421440,5953.5,5957.5,5953.5,5957.5,15,2025-05-05 05:04:00
1746421500,5957.5,5957.5,5957.5,5957.5,0,2025-05-05 05:05:00
1746421560,5957.5,5957.5,5957.0,5957.5,32,2025-05-05 05:06:00
1746421620,5957.5,5957.5,5951.0,5951.0,11,2025-05-05 05:07:00
1746421680,5951.0,5955.5,5949.5,5955.5,16,2025-05-05 05:08:00
1746421740,5955.5,5955.5,5955.0,5955.0,3,2025-05-05 05:09:00
1746421800,5955.0,5965.0,5955.0,5963.0,118,2025-05-05 05:10:00
1746421860,5968.0,5989.0,5968.0,5984.0,183,2025-05-05 05:11:00
1746421920,5984.0,5987.5,5980.0,5987.5,54,2025-05-05 05:12:00
1746421980,5987.5,5990.0,5981.0,5981.0,58,2025-05-05 05:13:00
1746422040,5981.0,5999.5,5981.0,5989.0,278,2025-05-05 05:14:00
1746422100,5989.0,5997.5,5989.0,5989.5,33,2025-05-05 05:15:00
1746422160,5989.5,6011.5,5989.5,6011.5,474,2025-05-05 05:16:00
1746422220,6020.0,6033.0,6012.5,6028.0,379,2025-05-05 05:17:00
1746422280,6031.0,6032.5,6013.5,6021.5,273,2025-05-05 05:18:00
1746422340,6021.5,6032.0,6021.5,6021.5,95,2025-05-05 05:19:00
1746422400,6020.0,6024.0,6011.5,6011.5,125,2025-05-05 05:20:00
1746422460,6011.0,6011.0,5994.0,5994.0,243,2025-05-05 05:21:00
1746422520,6003.0,6005.0,5994.5,5994.5,73,2025-05-05 05:22:00
1746422580,5994.5,6000.5,5994.5,5999.5,55,2025-05-05 05:23:00
1746422640,5999.5,6002.5,5997.5,6001.5,25,2025-05-05 05:24:00
1746422700,5997.5,5997.5,5992.5,5997.5,28,2025-05-05 05:25:00
1746422760,5997.5,5999.0,5997.5,5999.0,14,2025-05-05 05:26:00
1746422820,5996.5,5996.5,5981.0,5990.0,139,2025-05-05 05:27:00
1746422880,5990.0,5990.0,5983.5,5983.5,23,2025-05-05 05:28:00
1746422940,5983.5,6000.0,5983.5,5998.5,79,2025-05-05 05:29:00
1746423000,5999.5,6000.5,5998.5,6000.5,27,2025-05-05 05:30:00
1746423060,6000.5,6000.5,5986.0,5986.0,42,2025-05-05 05:31:00
1746423120,5986.0,5994.5,5986.0,5990.5,6,2025-05-05 05:32:00
1746423180,5990.5,5995.0,5986.0,5992.5,24,2025-05-05 05:33:00
1746423240,5992.5,5995.5,5989.5,5990.0,14,2025-05-05 05:34:00
1746423300,5990.0,5995.5,5989.0,5995.5,37,2025-05-05 05:35:00
1746423360,5996.0,5998.5,5990.5,5990.5,52,2025-05-05 05:36:00
1746423420,5990.5,5996.5,5990.5,5991.5,11,2025-05-05 05:37:00
1746423480,5991.5,6003.0,5991.5,5997.0,90,2025-05-05 05:38:00
1746423540,5997.0,5997.0,5955.0,5958.0,694,2025-05-05 05:39:00
1746423600,5958.0,5970.5,5958.0,5970.5,97,2025-05-05 05:40:00
1746423660,5970.5,5970.5,5956.5,5961.0,103,2025-05-05 05:41:00
1746423720,5961.0,5964.5,5960.0,5961.0,107,2025-05-05 05:42:00
1746423780,5961.0,5961.0,5951.5,5951.5,158,2025-05-05 05:43:00
1746423840,5952.0,5952.0,5948.0,5948.0,49,2025-05-05 05:44:00
1746423900,5948.0,5951.0,5948.0,5950.0,9,2025-05-05 05:45:00
1746423960,5951.0,5952.0,5946.0,5952.0,93,2025-05-05 05:46:00
1746424020,5952.0,5952.0,5945.0,5945.0,39,2025-05-05 05:47:00
1746424080,5945.0,5950.0,5945.0,5948.0,69,2025-05-05 05:48:00
1746424140,5948.0,5950.0,5948.0,5948.0,85,2025-05-05 05:49:00
1746424200,5950.0,5950.0,5943.5,5943.5,93,2025-05-05 05:50:00
1746424260,5943.5,5948.5,5943.5,5945.0,2,2025-05-05 05:51:00
1746424320,5945.0,5951.5,5945.0,5945.0,139,2025-05-05 05:52:00
1746424380,5945.0,5950.0,5945.0,5950.0,55,2025-05-05 05:53:00
1746424440,5945.0,5950.5,5945.0,5949.5,13,2025-05-05 05:54:00
1746424500,5949.5,5949.5,5949.5,5949.5,4,2025-05-05 05:55:00
1746424560,5949.5,5949.5,5945.5,5946.0,8,2025-05-05 05:56:00
1746424620,5946.0,5950.0,5946.0,5950.0,22,2025-05-05 05:57:00
1746424680,5950.0,5950.0,5949.5,5949.5,1,2025-05-05 05:58:00
1746424740,5949.5,5949.5,5945.0,5949.5,25,2025-05-05 05:59:00
1746424800,5949.5,5956.0,5945.0,5956.0,579,2025-05-05 06:00:00
1746424860,5956.0,5956.0,5956.0,5956.0,0,2025-05-05 06:01:00
1746424920,5950.5,5953.0,5950.5,5953.0,6,2025-05-05 06:02:00
1746424980,5953.0,5965.0,5953.0,5965.0,211,2025-05-05 06:03:00
1746425040,5965.0,5971.0,5962.5,5962.5,18,2025-05-05 06:04:00
1746425100,5962.5,5972.0,5962.5,5972.0,100,2025-05-05 06:05:00
1746425160,5972.0,5972.0,5963.0,5963.0,9,2025-05-05 06:06:00
1746425220,5963.0,5963.0,5963.0,5963.0,0,2025-05-05 06:07:00
1746425280,5963.0,5963.0,5963.0,5963.0,0,2025-05-05 06:08:00
1746425340,5963.0,5968.0,5963.0,5963.5,5,2025-05-05 06:09:00
1746425400,5963.5,5964.0,5963.5,5964.0,2,2025-05-05 06:10:00
1746425460,5964.0,5972.0,5964.0,5972.0,130,2025-05-05 06:11:00
1746425520,5972.0,5972.0,5968.0,5968.0,6,2025-05-05 06:12:00
1746425580,5968.0,5983.5,5968.0,5983.5,75,2025-05-05 06:13:00
1746425640,5989.0,5989.0,5989.0,5989.0,1,2025-05-05 06:14:00
1746425700,5989.0,5989.0,5984.0,5984.0,1,2025-05-05 06:15:00
1746425760,5984.0,5984.0,5982.5,5982.5,2,2025-05-05 06:16:00
1746425820,5982.5,5982.5,5977.0,5977.0,2,2025-05-05 06:17:00
1746425880,5980.5,5980.5,5980.5,5980.5,5,2025-05-05 06:18:00
1746425940,5974.0,5979.0,5974.0,5977.0,45,2025-05-05 06:19:00
1746426000,5977.0,5977.0,5973.0,5976.0,66,2025-05-05 06:20:00
1746426060,5976.0,5976.0,5976.0,5976.0,0,2025-05-05 06:21:00
1746426120,5976.0,5977.0,5976.0,5977.0,1,2025-05-05 06:22:00
1746426180,5977.0,5977.0,5973.0,5973.0,33,2025-05-05 06:23:00
1746426240,5973.0,5973.0,5973.0,5973.0,0,2025-05-05 06:24:00
1746426300,5973.0,5979.5,5973.0,5979.0,2,2025-05-05 06:25:00
1746426360,5979.0,5980.0,5979.0,5980.0,13,2025-05-05 06:26:00
1746426420,5980.0,5981.0,5980.0,5981.0,14,2025-05-05 06:27:00
1746426480,5981.0,5981.0,5980.0,5980.0,1,2025-05-05 06:28:00
1746426540,5980.0,5980.0,5980.0,5980.0,5,2025-05-05 06:29:00
1746426600,5980.0,5982.0,5980.0,5982.0,3,2025-05-05 06:30:00
1746426660,5982.0,5982.0,5978.0,5978.0,2,2025-05-05 06:31:00
1746426720,5984.0,5989.5,5984.0,5989.5,40,2025-05-05 06:32:00
1746426780,5989.5,6003.0,5984.0,6003.0,918,2025-05-05 06:33:00
1746426840,6003.0,6014.5,6003.0,6014.5,80,2025-05-05 06:34:00
1746426900,6014.5,6014.5,6005.5,6005.5,3,2025-05-05 06:35:00
1746426960,6010.0,6012.0,6002.0,6002.0,24,2025-05-05 06:36:00
1746427020,6002.0,6005.0,6000.0,6000.0,17,2025-05-05 06:37:00
1746427080,6000.0,6004.5,6000.0,6000.0,4,2025-05-05 06:38:00
1746427140,6000.0,6000.0,6000.0,6000.0,1,2025-05-05 06:39:00
1746427200,6000.0,6005.0,6000.0,6005.0,83,2025-05-05 06:40:00
1746427260,6005.0,6005.0,6005.0,6005.0,2,2025-05-05 06:41:00
1746427320,6005.0,6006.0,6001.5,6006.0,14,2025-05-05 06:42:00
1746427380,6006.0,6006.0,6006.0,6006.0,73,2025-05-05 06:43:00
1746427440,6006.0,6006.0,6006.0,6006.0,3,2025-05-05 06:44:00
1746427500,6006.0,6012.5,6006.0,6012.5,7,2025-05-05 06:45:00
1746427560,6012.5,6012.5,6007.0,6007.0,11,2025-05-05 06:46:00
1746427620,6007.0,6008.5,6007.0,6008.5,4,2025-05-05 06:47:00
1746427680,6008.5,6008.5,6008.5,6008.5,0,2025-05-05 06:48:00
1746427740,6008.5,6008.5,6008.5,6008.5,0,2025-05-05 06:49:00
1746427800,6008.5,6013.0,6008.5,6013.0,3,2025-05-05 06:50:00
1746427860,6013.0,6013.0,6006.0,6006.0,48,2025-05-05 06:51:00
1746427920,6006.0,6006.0,6001.0,6001.0,7,2025-05-05 06:52:00
1746427980,6006.0,6006.0,6002.0,6002.0,12,2025-05-05 06:53:00
1746428040,6002.0,6002.5,6000.0,6000.0,25,2025-05-05 06:54:00
1746428100,6000.0,6002.0,5996.0,6002.0,15,2025-05-05 06:55:00
1746428160,6002.0,6002.0,5993.5,5993.5,17,2025-05-05 06:56:00
1746428220,5993.5,5993.5,5993.5,5993.5,0,2025-05-05 06:57:00
1746428280,5993.5,5993.5,5993.5,5993.5,0,2025-05-05 06:58:00
1746428340,5993.5,6000.0,5993.5,5998.0,27,2025-05-05 06:59:00
1746428400,5998.0,5998.0,5994.5,5995.0,4,2025-05-05 07:00:00
1746428460,5995.0,5995.0,5994.5,5994.5,3,2025-05-05 07:01:00
1746428520,5994.5,5996.0,5994.5,5996.0,1,2025-05-05 07:02:00
1746428580,5996.0,5996.0,5991.5,5992.5,19,2025-05-05 07:03:00
1746428640,5992.5,5994.5,5989.5,5994.5,145,2025-05-05 07:04:00
1746428700,5994.5,5995.0,5994.5,5995.0,1,2025-05-05 07:05:00
1746428760,5995.0,5995.0,5995.0,5995.0,4,2025-05-05 07:06:00
1746428820,5995.0,5995.0,5995.0,5995.0,2,2025-05-05 07:07:00
1746428880,5995.0,5995.0,5986.5,5986.5,67,2025-05-05 07:08:00
1746428940,5986.5,5997.5,5986.5,5997.5,8,2025-05-05 07:09:00
1746429000,5997.5,5998.5,5992.0,5992.0,11,2025-05-05 07:10:00
1746429060,5997.0,5997.0,5984.0,5989.5,37,2025-05-05 07:11:00
1746429120,5989.5,5990.0,5985.5,5990.0,70,2025-05-05 07:12:00
1746429180,5990.0,5990.0,5990.0,5990.0,4,2025-05-05 07:13:00
1746429240,5990.0,5990.0,5990.0,5990.0,1,2025-05-05 07:14:00
1746429300,5990.0,5990.0,5990.0,5990.0,2,2025-05-05 07:15:00
1746429360,5995.5,5995.5,5991.0,5991.0,2,2025-05-05 07:16:00
1746429420,5994.5,5994.5,5994.5,5994.5,1,2025-05-05 07:17:00
1746429480,5994.5,5994.5,5987.0,5987.0,13,2025-05-05 07:18:00
1746429540,5987.0,5987.5,5985.0,5985.0,25,2025-05-05 07:19:00
1746429600,5985.0,5988.0,5984.0,5984.0,42,2025-05-05 07:20:00
1746429660,5984.0,5988.0,5984.0,5987.5,8,2025-05-05 07:21:00
1746429720,5987.5,5987.5,5987.5,5987.5,0,2025-05-05 07:22:00
1746429780,5987.5,6000.0,5987.5,6000.0,100,2025-05-05 07:23:00
1746429840,6000.0,6000.0,5995.0,5997.0,5,2025-05-05 07:24:00
1746429900,5991.5,5992.0,5991.5,5992.0,15,2025-05-05 07:25:00
1746429960,5992.0,5992.0,5992.0,5992.0,1,2025-05-05 07:26:00
1746430020,5992.0,5998.0,5992.0,5992.5,55,2025-05-05 07:27:00
1746430080,5992.5,5997.0,5992.5,5997.0,2,2025-05-05 07:28:00
1746430140,5997.0,5997.0,5997.0,5997.0,0,2025-05-05 07:29:00
1746430200,5993.5,5999.0,5993.5,5999.0,2,2025-05-05 07:30:00
1746430260,5999.0,5999.0,5999.0,5999.0,0,2025-05-05 07:31:00
1746430320,5999.0,5999.0,5999.0,5999.0,0,2025-05-05 07:32:00
1746430380,5999.0,5999.0,5997.5,5997.5,1,2025-05-05 07:33:00
1746430440,5997.5,5997.5,5993.0,5993.0,1,2025-05-05 07:34:00
1746430500,5993.0,5997.5,5993.0,5997.5,1,2025-05-05 07:35:00
1746430560,5997.5,5997.5,5997.5,5997.5,0,2025-05-05 07:36:00
1746430620,5997.5,5997.5,5997.5,5997.5,0,2025-05-05 07:37:00
1746430680,5997.5,5997.5,5996.0,5996.0,2,2025-05-05 07:38:00
1746430740,5996.0,5996.0,5996.0,5996.0,3,2025-05-05 07:39:00
1746430800,5996.0,5996.0,5996.0,5996.0,27,2025-05-05 07:40:00
1746430860,5996.0,5996.0,5996.0,5996.0,0,2025-05-05 07:41:00
1746430920,5996.0,6000.0,5996.0,6000.0,106,2025-05-05 07:42:00
1746430980,6000.0,6000.0,6000.0,6000.0,50,2025-05-05 07:43:00
1746431040,6000.0,6000.0,6000.0,6000.0,1,2025-05-05 07:44:00
1746431100,6000.0,6000.0,6000.0,6000.0,0,2025-05-05 07:45:00
1746431160,6000.0,6000.0,5999.5,5999.5,5,2025-05-05 07:46:00
1746431220,5999.5,5999.5,5999.5,5999.5,2,2025-05-05 07:47:00
1746431280,5999.5,5999.5,5994.5,5994.5,12,2025-05-05 07:48:00
1746431340,5994.5,5999.0,5994.5,5999.0,1,2025-05-05 07:49:00
1746431400,5999.0,5999.0,5992.0,5992.0,24,2025-05-05 07:50:00
1746431460,5992.0,5992.0,5992.0,5992.0,0,2025-05-05 07:51:00
1746431520,5992.0,5992.0,5992.0,5992.0,0,2025-05-05 07:52:00
1746431580,5992.0,5992.0,5992.0,5992.0,0,2025-05-05 07:53:00
1746431640,5992.0,5999.5,5992.0,5999.5,4,2025-05-05 07:54:00
1746431700,5999.5,5999.5,5999.0,5999.0,1,2025-05-05 07:55:00
1746431760,6000.0,6001.5,6000.0,6001.5,73,2025-05-05 07:56:00
1746431820,6001.5,6006.0,6001.5,6006.0,10,2025-05-05 07:57:00
1746431880,6006.0,6009.0,6006.0,6009.0,14,2025-05-05 07:58:00
1746431940,6009.0,6009.0,6009.0,6009.0,0,2025-05-05 07:59:00
1746432000,6009.0,6009.0,6003.5,6003.5,1,2025-05-05 08:00:00
1746432060,6003.5,6008.5,6003.5,6008.5,1,2025-05-05 08:01:00
1746432120,6008.5,6008.5,6008.5,6008.5,0,2025-05-05 08:02:00
1746432180,6008.5,6008.5,6008.5,6008.5,1,2025-05-05 08:03:00
1746432240,6008.5,6008.5,6008.5,6008.5,1,2025-05-05 08:04:00
1746432300,6008.5,6008.5,6008.5,6008.5,10,2025-05-05 08:05:00
1746432360,6008.5,6010.0,6008.5,6010.0,53,2025-05-05 08:06:00
1746432420,6010.0,6010.0,6010.0,6010.0,2,2025-05-05 08:07:00
1746432480,6010.0,6010.0,6010.0,6010.0,0,2025-05-05 08:08:00
1746432540,6010.0,6016.5,6010.0,6010.0,40,2025-05-05 08:09:00
1746432600,6011.0,6016.0,6006.5,6013.5,102,2025-05-05 08:10:00
1746432660,6013.5,6013.5,6010.5,6010.5,39,2025-05-05 08:11:00
1746432720,6010.5,6010.5,6010.5,6010.5,0,2025-05-05 08:12:00
1746432780,6010.5,6013.5,6010.5,6013.5,1,2025-05-05 08:13:00
1746432840,6013.5,6013.5,6013.5,6013.5,0,2025-05-05 08:14:00
1746432900,6013.5,6013.5,6005.0,6005.0,20,2025-05-05 08:15:00
1746432960,6005.0,6010.0,6005.0,6010.0,5,2025-05-05 08:16:00
1746433020,6005.0,6005.0,6005.0,6005.0,41,2025-05-05 08:17:00
1746433080,6005.0,6009.5,6002.0,6009.5,92,2025-05-05 08:18:00
1746433140,6009.5,6009.5,6005.5,6005.5,1,2025-05-05 08:19:00
1746433200,6009.5,6009.5,6009.5,6009.5,3,2025-05-05 08:20:00
1746433260,6009.5,6012.0,6009.5,6012.0,4,2025-05-05 08:21:00
1746433320,6012.0,6012.0,6012.0,6012.0,0,2025-05-05 08:22:00
1746433380,6012.0,6012.0,6009.0,6009.0,5,2025-05-05 08:23:00
1746433440,6009.0,6009.0,6005.0,6005.0,95,2025-05-05 08:24:00
1746433500,6005.0,6005.0,6005.0,6005.0,0,2025-05-05 08:25:00
1746433560,6011.0,6011.0,6004.5,6004.5,21,2025-05-05 08:26:00
1746433620,6004.5,6004.5,6002.5,6002.5,10,2025-05-05 08:27:00
1746433680,6002.5,6007.5,6001.0,6007.0,23,2025-05-05 08:28:00
1746433740,6007.0,6007.0,6004.5,6004.5,12,2025-05-05 08:29:00
1746433800,6004.5,6005.0,6000.5,6000.5,6,2025-05-05 08:30:00
1746433860,6000.5,6000.5,6000.5,6000.5,0,2025-05-05 08:31:00
1746433920,6000.5,6000.5,6000.5,6000.5,0,2025-05-05 08:32:00
1746433980,6000.5,6000.5,6000.0,6000.0,20,2025-05-05 08:33:00
1746434040,6000.0,6000.0,6000.0,6000.0,0,2025-05-05 08:34:00
1746434100,6000.0,6000.0,6000.0,6000.0,0,2025-05-05 08:35:00
1746434160,6000.0,6000.0,6000.0,6000.0,0,2025-05-05 08:36:00
1746434220,6000.0,6000.5,6000.0,6000.5,3,2025-05-05 08:37:00
1746434280,6000.5,6006.0,6000.5,6006.0,4,2025-05-05 08:38:00
1746434340,6006.0,6006.0,6006.0,6006.0,1,2025-05-05 08:39:00
1746434400,6006.0,6006.0,6006.0,6006.0,1,2025-05-05 08:40:00
1746434460,6006.0,6006.0,6001.0,6001.0,2,2025-05-05 08:41:00
1746434520,6001.0,6001.0,6001.0,6001.0,0,2025-05-05 08:42:00
1746434580,6000.0,6000.0,6000.0,6000.0,1,2025-05-05 08:43:00
1746434640,6000.0,6000.0,6000.0,6000.0,6,2025-05-05 08:44:00
1746434700,6000.0,6000.0,6000.0,6000.0,12,2025-05-05 08:45:00
1746434760,6000.0,6001.0,6000.0,6000.0,6,2025-05-05 08:46:00
1746434820,6000.0,6000.0,6000.0,6000.0,10,2025-05-05 08:47:00
1746434880,6000.0,6000.0,6000.0,6000.0,0,2025-05-05 08:48:00
1746434940,6000.0,6001.0,5997.5,6001.0,16,2025-05-05 08:49:00
1746435000,6001.0,6004.5,6001.0,6004.5,2,2025-05-05 08:50:00
1746435060,6004.5,6006.5,5998.5,5998.5,35,2025-05-05 08:51:00
1746435120,5998.5,5998.5,5995.5,5995.5,49,2025-05-05 08:52:00
1746435180,5995.5,6001.0,5995.5,6001.0,50,2025-05-05 08:53:00
1746435240,6001.0,6001.0,5996.5,5996.5,5,2025-05-05 08:54:00
1746435300,5996.5,6000.0,5995.5,5995.5,11,2025-05-05 08:55:00
1746435360,5995.5,5996.0,5995.5,5995.5,6,2025-05-05 08:56:00
1746435420,5995.5,5995.5,5995.0,5995.0,6,2025-05-05 08:57:00
1746435480,5995.0,5995.0,5995.0,5995.0,0,2025-05-05 08:58:00
1746435540,5995.0,5998.5,5995.0,5998.5,3,2025-05-05 08:59:00
1746435600,5998.5,6001.0,5996.0,6001.0,6,2025-05-05 09:00:00
1746435660,6001.0,6003.0,6001.0,6003.0,12,2025-05-05 09:01:00
1746435720,6003.0,6003.0,6003.0,6003.0,0,2025-05-05 09:02:00
1746435780,6003.0,6003.0,6001.5,6001.5,2,2025-05-05 09:03:00
1746435840,6001.5,6001.5,6001.5,6001.5,0,2025-05-05 09:04:00
1746435900,6001.5,6001.5,6001.5,6001.5,0,2025-05-05 09:05:00
1746435960,6002.0,6002.0,6002.0,6002.0,11,2025-05-05 09:06:00
1746436020,6002.0,6002.0,6002.0,6002.0,0,2025-05-05 09:07:00
1746436080,6002.0,6002.0,6002.0,6002.0,0,2025-05-05 09:08:00
1746436140,6002.0,6002.0,5998.5,5998.5,3,2025-05-05 09:09:00
1746436200,6003.0,6003.0,5998.5,5998.5,3,2025-05-05 09:10:00
1746436260,5998.5,5998.5,5998.5,5998.5,0,2025-05-05 09:11:00
1746436320,5998.5,6003.5,5998.5,6003.5,28,2025-05-05 09:12:00
1746436380,6003.5,6003.5,6003.5,6003.5,14,2025-05-05 09:13:00
1746436440,6004.0,6007.0,6003.5,6007.0,202,2025-05-05 09:14:00
