timestamp,open,high,low,close,volume,datetime
1746005460,840.95,840.95,839.5,840.05,1410,2025-04-30 09:31:00
1746005520,840.05,840.05,838.25,838.4,1722,2025-04-30 09:32:00
1746005580,838.1,838.1,837.1,837.8,4630,2025-04-30 09:33:00
1746005640,837.85,837.85,837.55,837.7,179,2025-04-30 09:34:00
1746005700,837.7,837.7,836.65,837.0,3877,2025-04-30 09:35:00
1746005760,836.85,836.85,836.5,836.65,1210,2025-04-30 09:36:00
1746005820,836.75,836.75,835.9,836.0,2586,2025-04-30 09:37:00
1746005880,835.9,837.2,835.9,836.55,3872,2025-04-30 09:38:00
1746005940,836.6,837.45,836.6,837.05,2981,2025-04-30 09:39:00
1746006000,837.6,837.6,837.15,837.4,1808,2025-04-30 09:40:00
1746006060,837.5,838.25,837.25,837.95,3990,2025-04-30 09:41:00
1746006120,838.55,840.35,838.3,840.35,7271,2025-04-30 09:42:00
1746006180,840.55,841.4,840.35,840.95,4225,2025-04-30 09:43:00
1746006240,840.85,841.0,839.8,840.45,4677,2025-04-30 09:44:00
1746006300,839.9,840.4,838.5,838.6,2687,2025-04-30 09:45:00
1746006360,838.9,838.9,838.5,838.6,3956,2025-04-30 09:46:00
1746006420,838.6,838.65,837.95,837.95,1968,2025-04-30 09:47:00
1746006480,837.95,838.25,837.2,837.55,1681,2025-04-30 09:48:00
1746006540,837.25,837.3,836.6,836.6,2697,2025-04-30 09:49:00
1746006600,836.6,836.85,835.4,835.55,4325,2025-04-30 09:50:00
1746006660,835.5,835.55,835.3,835.55,3257,2025-04-30 09:51:00
1746006720,835.55,836.55,835.5,836.55,5077,2025-04-30 09:52:00
1746006780,836.55,836.55,835.85,835.9,2639,2025-04-30 09:53:00
1746006840,835.85,835.85,835.3,835.35,2798,2025-04-30 09:54:00
1746006900,835.35,835.35,835.0,835.1,1716,2025-04-30 09:55:00
1746006960,835.0,835.1,834.9,835.0,4068,2025-04-30 09:56:00
1746007020,835.0,835.0,833.95,833.95,4125,2025-04-30 09:57:00
1746007080,833.85,834.95,833.3,834.95,2702,2025-04-30 09:58:00
1746007140,835.0,836.0,834.6,835.8,2355,2025-04-30 09:59:00
1746157500,839.95,841.3,838.0,840.85,3362,2025-05-02 03:45:00
1746157560,842.0,843.6,840.85,842.95,1429,2025-05-02 03:46:00
1746157620,843.0,844.25,842.95,842.95,4253,2025-05-02 03:47:00
1746157680,843.1,843.1,841.0,842.7,3300,2025-05-02 03:48:00
1746157740,842.75,843.2,841.55,841.55,1964,2025-05-02 03:49:00
1746157800,841.15,841.8,838.05,838.55,4134,2025-05-02 03:50:00
1746157860,838.05,838.65,836.2,836.55,2409,2025-05-02 03:51:00
1746157920,836.55,838.0,836.05,837.4,1499,2025-05-02 03:52:00
1746157980,837.45,837.5,836.0,837.45,6895,2025-05-02 03:53:00
1746158040,837.65,839.15,837.65,838.9,2566,2025-05-02 03:54:00
1746158100,838.6,839.8,838.6,839.05,1639,2025-05-02 03:55:00
1746158160,838.6,840.85,838.6,840.55,6253,2025-05-02 03:56:00
1746158220,840.55,840.55,837.2,837.2,2896,2025-05-02 03:57:00
1746158280,837.2,838.7,837.2,837.85,4678,2025-05-02 03:58:00
1746158340,837.85,838.8,837.45,838.55,2416,2025-05-02 03:59:00
1746158400,838.8,839.8,838.8,839.8,992,2025-05-02 04:00:00
1746158460,839.6,840.15,839.15,839.3,1905,2025-05-02 04:01:00
1746158520,839.8,840.0,839.0,839.95,539,2025-05-02 04:02:00
1746158580,839.95,839.95,839.4,839.7,189,2025-05-02 04:03:00
1746158640,839.8,840.05,839.55,840.0,491,2025-05-02 04:04:00
1746158700,840.0,840.7,839.9,840.45,1645,2025-05-02 04:05:00
1746158760,840.1,841.6,840.1,841.35,1758,2025-05-02 04:06:00
1746158820,841.55,841.8,841.45,841.45,673,2025-05-02 04:07:00
1746158880,841.45,841.75,841.05,841.65,1040,2025-05-02 04:08:00
1746158940,841.65,841.65,841.25,841.55,2539,2025-05-02 04:09:00
1746159000,842.1,843.0,841.7,841.9,3471,2025-05-02 04:10:00
1746159060,842.05,842.45,841.9,842.45,870,2025-05-02 04:11:00
1746159120,842.2,842.45,841.0,842.0,2931,2025-05-02 04:12:00
1746159180,841.7,841.75,840.25,840.25,962,2025-05-02 04:13:00
1746159240,840.05,840.65,840.0,840.65,2090,2025-05-02 04:14:00
1746159300,840.8,841.2,840.75,840.75,213,2025-05-02 04:15:00
1746159360,840.75,841.25,840.5,841.0,713,2025-05-02 04:16:00
1746159420,841.0,841.6,840.7,841.05,1014,2025-05-02 04:17:00
1746159480,841.05,842.25,841.05,842.0,1197,2025-05-02 04:18:00
1746159540,842.0,843.55,841.7,842.85,2501,2025-05-02 04:19:00
1746159600,843.3,843.8,842.2,842.6,1588,2025-05-02 04:20:00
1746159660,842.95,842.95,842.45,842.5,559,2025-05-02 04:21:00
1746159720,842.5,842.8,842.4,842.75,1541,2025-05-02 04:22:00
1746159780,841.95,842.55,841.8,842.45,591,2025-05-02 04:23:00
1746159840,842.25,844.1,842.25,843.7,1945,2025-05-02 04:24:00
1746159900,843.45,844.9,843.3,843.7,8265,2025-05-02 04:25:00
1746159960,843.75,844.3,842.25,842.55,2975,2025-05-02 04:26:00
1746160020,842.25,843.05,842.25,843.05,303,2025-05-02 04:27:00
1746160080,843.6,843.95,843.55,843.6,871,2025-05-02 04:28:00
1746160140,843.6,843.8,843.1,843.4,312,2025-05-02 04:29:00
1746160200,843.4,846.2,843.4,846.05,5372,2025-05-02 04:30:00
1746160260,846.05,846.05,845.35,845.8,803,2025-05-02 04:31:00
1746160320,845.8,846.5,845.8,845.95,1953,2025-05-02 04:32:00
1746160380,845.55,845.55,844.55,845.1,505,2025-05-02 04:33:00
1746160440,845.0,845.0,844.25,844.75,438,2025-05-02 04:34:00
1746160500,844.75,844.75,844.0,844.45,2825,2025-05-02 04:35:00
1746160560,844.45,844.45,843.8,843.8,861,2025-05-02 04:36:00
1746160620,843.8,845.0,843.8,845.0,989,2025-05-02 04:37:00
1746160680,845.45,845.85,844.6,844.6,1486,2025-05-02 04:38:00
1746160740,844.95,845.05,844.3,845.05,281,2025-05-02 04:39:00
1746160800,845.05,845.65,844.7,845.25,294,2025-05-02 04:40:00
1746160860,845.25,845.25,844.1,844.45,279,2025-05-02 04:41:00
1746160920,844.15,844.75,844.15,844.7,175,2025-05-02 04:42:00
1746160980,844.65,844.85,844.3,844.35,768,2025-05-02 04:43:00
1746161040,844.35,845.05,844.35,845.05,595,2025-05-02 04:44:00
1746161100,845.1,845.45,844.65,844.75,1131,2025-05-02 04:45:00
1746161160,844.75,845.1,844.75,845.1,1166,2025-05-02 04:46:00
1746161220,845.0,846.5,844.9,845.0,2819,2025-05-02 04:47:00
1746161280,845.1,846.2,845.1,845.85,1233,2025-05-02 04:48:00
1746161340,845.45,846.0,845.45,845.45,685,2025-05-02 04:49:00
1746161400,845.1,845.8,845.1,845.6,379,2025-05-02 04:50:00
1746161460,845.6,845.6,844.35,844.8,757,2025-05-02 04:51:00
1746161520,844.8,844.95,844.4,844.45,573,2025-05-02 04:52:00
1746161580,844.4,844.45,844.2,844.45,260,2025-05-02 04:53:00
1746161640,844.45,844.9,844.4,844.9,1142,2025-05-02 04:54:00
1746161700,844.45,845.0,844.45,845.0,348,2025-05-02 04:55:00
1746161760,845.0,845.0,844.25,844.6,399,2025-05-02 04:56:00
1746161820,844.6,844.6,843.8,843.8,1392,2025-05-02 04:57:00
1746161880,843.8,843.8,843.3,843.3,1332,2025-05-02 04:58:00
1746161940,843.35,844.45,843.35,843.75,375,2025-05-02 04:59:00
1746162000,843.9,844.55,843.6,843.6,1022,2025-05-02 05:00:00
1746162060,843.85,845.95,843.45,845.95,8372,2025-05-02 05:01:00
1746162120,845.65,846.2,845.05,845.7,2610,2025-05-02 05:02:00
1746162180,845.7,846.5,845.05,846.5,1656,2025-05-02 05:03:00
1746162240,846.5,847.65,846.25,847.65,3492,2025-05-02 05:04:00
1746162300,847.65,847.65,847.2,847.2,613,2025-05-02 05:05:00
1746162360,847.2,847.2,846.2,846.6,780,2025-05-02 05:06:00
1746162420,846.6,846.6,846.2,846.6,313,2025-05-02 05:07:00
1746162480,846.5,846.6,845.9,846.6,3862,2025-05-02 05:08:00
1746162540,846.65,847.35,846.65,846.95,301,2025-05-02 05:09:00
1746162600,846.75,847.0,846.45,846.65,1412,2025-05-02 05:10:00
1746162660,847.35,847.45,846.9,847.3,956,2025-05-02 05:11:00
1746162720,847.1,847.35,847.1,847.1,163,2025-05-02 05:12:00
1746162780,847.35,847.35,846.55,846.55,904,2025-05-02 05:13:00
1746162840,846.9,846.9,845.85,845.85,301,2025-05-02 05:14:00
1746162900,845.85,846.5,845.8,846.5,575,2025-05-02 05:15:00
1746162960,846.7,846.85,846.35,846.8,142,2025-05-02 05:16:00
1746163020,846.8,846.8,846.4,846.65,237,2025-05-02 05:17:00
1746163080,846.65,846.65,845.0,845.0,1141,2025-05-02 05:18:00
1746163140,845.0,845.35,844.3,844.65,519,2025-05-02 05:19:00
1746163200,845.35,845.35,844.75,844.75,103,2025-05-02 05:20:00
1746163260,844.75,845.0,844.55,844.9,171,2025-05-02 05:21:00
1746163320,844.9,844.9,844.35,844.5,265,2025-05-02 05:22:00
1746163380,844.5,844.5,843.8,844.0,738,2025-05-02 05:23:00
1746163440,844.0,844.0,842.5,842.5,1406,2025-05-02 05:24:00
1746163500,842.3,842.5,841.4,841.4,820,2025-05-02 05:25:00
1746163560,841.75,841.75,841.2,841.35,2079,2025-05-02 05:26:00
1746163620,841.35,842.25,841.35,842.2,330,2025-05-02 05:27:00
1746163680,842.25,842.65,842.1,842.65,261,2025-05-02 05:28:00
1746163740,842.75,842.85,842.45,842.5,539,2025-05-02 05:29:00
1746163800,842.6,843.15,842.05,843.0,651,2025-05-02 05:30:00
1746163860,843.0,843.2,842.65,842.65,1175,2025-05-02 05:31:00
1746163920,842.65,842.9,842.55,842.9,177,2025-05-02 05:32:00
1746163980,842.55,842.6,842.0,842.35,457,2025-05-02 05:33:00
1746164040,842.35,842.35,841.9,841.95,1246,2025-05-02 05:34:00
1746164100,841.95,841.95,841.6,841.9,66,2025-05-02 05:35:00
1746164160,841.85,842.65,841.85,842.0,246,2025-05-02 05:36:00
1746164220,842.0,842.3,841.9,842.1,80,2025-05-02 05:37:00
1746164280,841.75,841.95,841.65,841.8,127,2025-05-02 05:38:00
1746164340,841.95,841.95,841.5,841.7,779,2025-05-02 05:39:00
1746164400,841.7,841.7,841.3,841.45,140,2025-05-02 05:40:00
1746164460,841.45,841.75,841.35,841.75,240,2025-05-02 05:41:00
1746164520,841.75,841.95,841.55,841.55,291,2025-05-02 05:42:00
1746164580,841.55,841.9,841.5,841.5,134,2025-05-02 05:43:00
1746164640,841.5,842.4,841.5,841.8,495,2025-05-02 05:44:00
1746164700,841.8,842.3,841.8,841.9,180,2025-05-02 05:45:00
1746164760,841.95,842.6,841.95,842.5,661,2025-05-02 05:46:00
1746164820,842.0,842.7,842.0,842.55,1250,2025-05-02 05:47:00
1746164880,842.35,842.5,842.15,842.15,100,2025-05-02 05:48:00
1746164940,842.15,842.35,841.85,841.85,527,2025-05-02 05:49:00
1746165000,841.55,841.85,840.9,840.9,4897,2025-05-02 05:50:00
1746165060,840.9,841.05,840.65,840.65,406,2025-05-02 05:51:00
1746165120,840.65,841.25,840.65,841.2,241,2025-05-02 05:52:00
1746165180,840.85,840.85,839.8,840.1,1492,2025-05-02 05:53:00
1746165240,840.0,840.05,838.5,838.75,1004,2025-05-02 05:54:00
1746165300,838.5,838.65,837.95,838.05,874,2025-05-02 05:55:00
1746165360,837.95,838.05,837.4,837.85,619,2025-05-02 05:56:00
1746165420,838.0,839.0,837.5,838.9,1725,2025-05-02 05:57:00
1746165480,838.9,839.2,838.5,839.2,382,2025-05-02 05:58:00
1746165540,839.2,839.2,838.65,838.65,177,2025-05-02 05:59:00
1746165600,838.65,838.8,838.15,838.6,850,2025-05-02 06:00:00
1746165660,838.6,838.7,838.0,838.5,332,2025-05-02 06:01:00
1746165720,838.5,838.5,838.0,838.05,201,2025-05-02 06:02:00
1746165780,838.05,838.4,837.5,837.95,558,2025-05-02 06:03:00
1746165840,837.95,837.95,837.3,837.55,583,2025-05-02 06:04:00
1746165900,837.55,837.55,836.8,837.4,2277,2025-05-02 06:05:00
1746165960,837.4,838.0,837.3,837.8,662,2025-05-02 06:06:00
1746166020,837.85,838.1,837.75,837.75,240,2025-05-02 06:07:00
1746166080,837.75,837.9,837.5,837.8,283,2025-05-02 06:08:00
1746166140,837.8,837.85,837.7,837.85,777,2025-05-02 06:09:00
1746166200,838.45,838.45,837.95,837.95,248,2025-05-02 06:10:00
1746166260,837.95,838.5,837.85,838.5,921,2025-05-02 06:11:00
1746166320,838.5,838.5,838.2,838.4,331,2025-05-02 06:12:00
1746166380,838.25,838.25,837.15,837.15,1054,2025-05-02 06:13:00
1746166440,837.15,837.35,837.05,837.15,204,2025-05-02 06:14:00
1746166500,837.1,837.3,837.0,837.0,434,2025-05-02 06:15:00
1746166560,837.0,837.0,836.6,836.9,1352,2025-05-02 06:16:00
1746166620,836.9,836.9,836.0,836.5,1261,2025-05-02 06:17:00
1746166680,836.6,836.8,836.6,836.6,246,2025-05-02 06:18:00
1746166740,836.6,836.9,836.6,836.8,175,2025-05-02 06:19:00
1746166800,836.85,837.2,836.8,837.2,777,2025-05-02 06:20:00
1746166860,837.2,837.2,836.65,837.2,531,2025-05-02 06:21:00
1746166920,837.2,838.05,837.0,837.55,434,2025-05-02 06:22:00
1746166980,838.2,838.2,837.6,837.65,131,2025-05-02 06:23:00
1746167040,837.65,838.05,837.6,837.6,184,2025-05-02 06:24:00
1746167100,837.6,838.2,837.6,838.0,538,2025-05-02 06:25:00
1746167160,838.0,838.75,837.65,838.25,1780,2025-05-02 06:26:00
1746167220,838.2,838.65,838.2,838.65,659,2025-05-02 06:27:00
1746167280,838.05,838.2,837.8,838.0,467,2025-05-02 06:28:00
1746167340,838.0,838.4,838.0,838.0,346,2025-05-02 06:29:00
1746167400,838.0,838.25,837.0,837.0,681,2025-05-02 06:30:00
1746167460,837.1,837.3,836.95,836.95,137,2025-05-02 06:31:00
1746167520,836.95,836.95,836.0,836.3,1800,2025-05-02 06:32:00
1746167580,836.3,836.3,835.1,836.15,1320,2025-05-02 06:33:00
1746167640,835.95,836.15,835.7,836.1,332,2025-05-02 06:34:00
1746167700,836.1,836.25,836.1,836.25,207,2025-05-02 06:35:00
1746167760,836.05,836.05,834.5,835.0,4153,2025-05-02 06:36:00
1746167820,834.8,835.0,834.0,834.0,2811,2025-05-02 06:37:00
1746167880,834.0,835.1,834.0,834.6,549,2025-05-02 06:38:00
1746167940,834.6,835.3,834.5,835.3,621,2025-05-02 06:39:00
1746168000,835.2,835.3,835.2,835.25,502,2025-05-02 06:40:00
1746168060,835.3,835.5,834.95,835.05,444,2025-05-02 06:41:00
1746168120,835.25,835.25,834.95,835.0,413,2025-05-02 06:42:00
1746168180,834.95,835.75,834.95,835.75,811,2025-05-02 06:43:00
1746168240,835.75,835.75,835.55,835.6,150,2025-05-02 06:44:00
1746168300,835.6,835.6,835.0,835.0,301,2025-05-02 06:45:00
1746168360,835.0,835.0,834.85,834.85,217,2025-05-02 06:46:00
1746168420,834.85,834.85,834.05,834.6,268,2025-05-02 06:47:00
1746168480,834.15,834.55,834.0,834.0,308,2025-05-02 06:48:00
1746168540,834.4,834.4,834.0,834.2,373,2025-05-02 06:49:00
1746168600,834.2,834.45,834.2,834.45,209,2025-05-02 06:50:00
1746168660,834.45,834.75,834.4,834.4,70,2025-05-02 06:51:00
1746168720,834.4,834.7,834.4,834.7,1928,2025-05-02 06:52:00
1746168780,834.95,835.15,834.6,835.0,554,2025-05-02 06:53:00
1746168840,835.0,835.0,834.6,834.95,172,2025-05-02 06:54:00
1746168900,834.95,834.95,834.65,834.65,24,2025-05-02 06:55:00
1746168960,834.65,834.8,834.55,834.75,343,2025-05-02 06:56:00
1746169020,834.75,834.75,834.25,834.7,275,2025-05-02 06:57:00
1746169080,834.7,834.7,833.8,833.8,673,2025-05-02 06:58:00
1746169140,833.8,834.05,832.35,833.8,949,2025-05-02 06:59:00
1746169200,833.75,834.2,833.75,834.0,397,2025-05-02 07:00:00
1746169260,834.2,834.2,833.75,834.2,504,2025-05-02 07:01:00
1746169320,834.25,834.9,834.15,834.8,580,2025-05-02 07:02:00
1746169380,834.8,834.8,834.25,834.5,231,2025-05-02 07:03:00
1746169440,834.5,834.5,833.9,833.9,686,2025-05-02 07:04:00
1746169500,833.9,835.0,833.9,835.0,473,2025-05-02 07:05:00
1746169560,835.0,835.0,834.1,834.8,1078,2025-05-02 07:06:00
1746169620,834.8,834.8,834.4,834.45,103,2025-05-02 07:07:00
1746169680,834.75,834.75,834.4,834.4,130,2025-05-02 07:08:00
1746169740,834.4,834.7,834.4,834.7,138,2025-05-02 07:09:00
1746169800,834.7,834.75,834.7,834.7,126,2025-05-02 07:10:00
1746169860,834.7,834.75,833.9,833.9,532,2025-05-02 07:11:00
1746169920,834.25,834.95,834.25,834.95,208,2025-05-02 07:12:00
1746169980,834.95,834.95,834.6,834.6,232,2025-05-02 07:13:00
1746170040,834.6,834.7,834.3,834.7,70,2025-05-02 07:14:00
1746170100,834.9,835.3,834.9,835.2,612,2025-05-02 07:15:00
1746170160,835.2,836.3,835.2,836.3,825,2025-05-02 07:16:00
1746170220,836.5,836.55,835.65,835.65,1066,2025-05-02 07:17:00
1746170280,836.15,836.45,836.15,836.15,139,2025-05-02 07:18:00
1746170340,836.15,836.4,836.15,836.15,300,2025-05-02 07:19:00
1746170400,836.15,836.3,836.1,836.1,98,2025-05-02 07:20:00
1746170460,836.1,836.65,836.1,836.65,10,2025-05-02 07:21:00
1746170520,836.65,836.65,836.1,836.1,375,2025-05-02 07:22:00
1746170580,836.1,836.55,836.1,836.1,235,2025-05-02 07:23:00
1746170640,836.1,836.45,836.1,836.1,33,2025-05-02 07:24:00
1746170700,836.1,836.1,835.5,835.95,971,2025-05-02 07:25:00
1746170760,835.7,836.0,835.65,835.95,86,2025-05-02 07:26:00
1746170820,835.95,836.15,835.65,836.0,704,2025-05-02 07:27:00
1746170880,836.0,836.0,835.5,835.75,143,2025-05-02 07:28:00
1746170940,835.55,835.55,835.0,835.35,207,2025-05-02 07:29:00
1746171000,835.5,835.8,835.5,835.8,936,2025-05-02 07:30:00
1746171060,835.5,836.0,835.5,835.6,1769,2025-05-02 07:31:00
1746171120,835.75,835.75,835.0,835.0,220,2025-05-02 07:32:00
1746171180,835.0,835.15,834.75,834.95,323,2025-05-02 07:33:00
1746171240,834.85,834.95,834.55,834.9,183,2025-05-02 07:34:00
1746171300,834.9,834.95,834.5,834.95,292,2025-05-02 07:35:00
1746171360,834.95,835.55,834.95,835.55,339,2025-05-02 07:36:00
1746171420,835.55,835.8,835.2,835.2,122,2025-05-02 07:37:00
1746171480,835.1,835.65,835.1,835.45,95,2025-05-02 07:38:00
1746171540,835.45,835.45,835.25,835.4,169,2025-05-02 07:39:00
1746171600,835.45,835.5,835.25,835.4,149,2025-05-02 07:40:00
1746171660,835.25,835.25,835.0,835.0,406,2025-05-02 07:41:00
1746171720,835.0,835.2,835.0,835.15,179,2025-05-02 07:42:00
1746171780,835.15,835.15,834.65,834.65,330,2025-05-02 07:43:00
1746171840,834.65,835.15,834.6,835.15,317,2025-05-02 07:44:00
1746171900,835.15,835.55,835.15,835.55,171,2025-05-02 07:45:00
1746171960,835.55,835.8,835.4,835.8,198,2025-05-02 07:46:00
1746172020,835.8,836.4,835.65,835.8,1749,2025-05-02 07:47:00
1746172080,835.75,836.2,835.75,836.2,177,2025-05-02 07:48:00
1746172140,836.5,837.0,836.5,836.75,787,2025-05-02 07:49:00
1746172200,836.75,836.95,836.75,836.8,42,2025-05-02 07:50:00
1746172260,836.8,836.85,836.45,836.65,133,2025-05-02 07:51:00
1746172320,836.5,836.6,836.3,836.6,44,2025-05-02 07:52:00
1746172380,836.6,836.9,836.55,836.85,335,2025-05-02 07:53:00
1746172440,837.0,837.5,837.0,837.15,822,2025-05-02 07:54:00
1746172500,837.65,837.65,837.0,837.4,292,2025-05-02 07:55:00
1746172560,837.4,837.4,837.05,837.2,74,2025-05-02 07:56:00
1746172620,837.35,837.35,837.0,837.25,195,2025-05-02 07:57:00
1746172680,837.25,837.85,837.25,837.75,461,2025-05-02 07:58:00
1746172740,837.75,837.75,837.2,837.3,119,2025-05-02 07:59:00
1746172800,837.55,837.55,837.05,837.4,294,2025-05-02 08:00:00
1746172860,837.05,837.4,837.05,837.4,74,2025-05-02 08:01:00
1746172920,837.4,837.85,837.25,837.5,710,2025-05-02 08:02:00
1746172980,837.55,838.0,837.55,838.0,262,2025-05-02 08:03:00
1746173040,838.0,838.15,837.9,838.15,648,2025-05-02 08:04:00
1746173100,838.15,838.15,837.7,838.1,266,2025-05-02 08:05:00
1746173160,838.1,838.35,837.95,838.1,666,2025-05-02 08:06:00
1746173220,838.1,838.5,838.1,838.5,178,2025-05-02 08:07:00
1746173280,838.5,839.0,838.3,838.9,606,2025-05-02 08:08:00
1746173340,838.9,838.9,838.55,838.6,154,2025-05-02 08:09:00
1746173400,838.6,839.0,838.2,838.35,291,2025-05-02 08:10:00
1746173460,838.35,838.8,838.25,838.3,719,2025-05-02 08:11:00
1746173520,838.3,838.3,837.65,837.65,709,2025-05-02 08:12:00
1746173580,837.65,837.7,837.35,837.35,441,2025-05-02 08:13:00
1746173640,837.35,837.5,837.25,837.35,756,2025-05-02 08:14:00
1746173700,838.1,838.65,837.85,838.0,36,2025-05-02 08:15:00
1746173760,838.0,838.35,838.0,838.35,14,2025-05-02 08:16:00
1746173820,838.35,838.7,838.1,838.7,53,2025-05-02 08:17:00
1746173880,838.3,838.7,837.5,837.95,5530,2025-05-02 08:18:00
1746173940,837.95,837.95,837.1,837.1,1412,2025-05-02 08:19:00
1746174000,837.1,837.45,837.1,837.45,57,2025-05-02 08:20:00
1746174060,837.45,837.45,837.0,837.05,2253,2025-05-02 08:21:00
1746174120,837.05,837.45,837.0,837.45,104,2025-05-02 08:22:00
1746174180,837.45,837.45,837.0,837.3,232,2025-05-02 08:23:00
1746174240,837.3,837.3,837.05,837.25,109,2025-05-02 08:24:00
1746174300,837.25,837.25,837.05,837.05,91,2025-05-02 08:25:00
1746174360,837.1,837.25,837.1,837.15,289,2025-05-02 08:26:00
1746174420,837.15,837.45,837.15,837.35,32,2025-05-02 08:27:00
1746174480,837.35,837.35,837.0,837.0,257,2025-05-02 08:28:00
1746174540,837.05,837.2,837.0,837.0,204,2025-05-02 08:29:00
1746174600,837.2,837.2,836.05,836.35,1244,2025-05-02 08:30:00
1746174660,836.35,836.5,836.0,836.0,1287,2025-05-02 08:31:00
1746174720,836.0,836.35,835.85,836.05,236,2025-05-02 08:32:00
1746174780,836.05,836.05,835.65,836.05,233,2025-05-02 08:33:00
1746174840,836.05,836.1,835.75,836.0,427,2025-05-02 08:34:00
1746174900,836.0,837.4,836.0,837.4,1309,2025-05-02 08:35:00
1746174960,837.4,837.4,836.25,837.0,228,2025-05-02 08:36:00
1746175020,837.3,837.3,836.65,836.95,110,2025-05-02 08:37:00
1746175080,837.0,837.0,836.6,836.6,1620,2025-05-02 08:38:00
1746175140,837.45,837.8,837.1,837.5,438,2025-05-02 08:39:00
1746175200,837.65,837.8,837.4,837.8,306,2025-05-02 08:40:00
1746175260,837.8,837.8,837.5,837.5,40,2025-05-02 08:41:00
1746175320,837.5,837.55,837.25,837.5,298,2025-05-02 08:42:00
1746175380,837.5,837.5,837.0,837.0,131,2025-05-02 08:43:00
1746175440,836.9,836.95,836.6,836.95,270,2025-05-02 08:44:00
1746175500,836.9,836.9,836.7,836.9,93,2025-05-02 08:45:00
1746175560,836.9,837.0,836.9,837.0,571,2025-05-02 08:46:00
1746175620,837.0,837.55,836.65,837.05,248,2025-05-02 08:47:00
1746175680,837.05,837.05,836.3,836.35,442,2025-05-02 08:48:00
1746175740,836.35,836.35,836.3,836.35,70,2025-05-02 08:49:00
1746175800,836.35,836.9,836.15,836.9,388,2025-05-02 08:50:00
1746175860,836.9,836.9,835.25,835.65,1402,2025-05-02 08:51:00
1746175920,835.65,835.65,835.0,835.15,1511,2025-05-02 08:52:00
1746175980,835.1,835.6,834.95,835.4,109,2025-05-02 08:53:00
1746176040,835.35,835.45,835.0,835.4,60,2025-05-02 08:54:00
1746176100,835.05,835.35,834.6,835.1,606,2025-05-02 08:55:00
1746176160,834.8,834.8,834.55,834.55,35,2025-05-02 08:56:00
1746176220,834.55,834.8,834.55,834.55,66,2025-05-02 08:57:00
1746176280,834.8,834.8,834.4,834.4,148,2025-05-02 08:58:00
1746176340,834.3,834.3,834.0,834.2,522,2025-05-02 08:59:00
1746176400,834.35,834.35,833.7,833.7,549,2025-05-02 09:00:00
1746176460,833.7,833.7,833.05,833.05,968,2025-05-02 09:01:00
1746176520,833.5,833.8,833.1,833.8,713,2025-05-02 09:02:00
1746176580,833.8,833.9,833.15,833.15,589,2025-05-02 09:03:00
1746176640,833.5,833.5,833.0,833.4,133,2025-05-02 09:04:00
1746176700,833.4,833.65,833.25,833.65,18,2025-05-02 09:05:00
1746176760,833.65,833.65,833.4,833.4,71,2025-05-02 09:06:00
1746176820,833.4,833.6,833.1,833.4,252,2025-05-02 09:07:00
1746176880,833.4,833.5,833.1,833.5,222,2025-05-02 09:08:00
1746176940,833.5,833.95,833.5,833.95,230,2025-05-02 09:09:00
1746177000,833.85,833.9,833.75,833.9,146,2025-05-02 09:10:00
1746177060,833.9,834.6,833.9,834.35,166,2025-05-02 09:11:00
1746177120,834.55,834.55,834.0,834.25,166,2025-05-02 09:12:00
1746177180,834.25,834.35,833.7,834.3,155,2025-05-02 09:13:00
1746177240,834.3,834.3,833.6,833.6,868,2025-05-02 09:14:00
1746177300,833.6,833.85,833.5,833.5,26,2025-05-02 09:15:00
1746177360,833.5,834.3,833.5,834.25,21,2025-05-02 09:16:00
1746177420,834.25,834.75,834.25,834.4,103,2025-05-02 09:17:00
1746177480,834.4,835.85,834.4,835.0,377,2025-05-02 09:18:00
1746177540,835.0,835.75,835.0,835.0,1464,2025-05-02 09:19:00
1746177600,835.0,835.55,835.0,835.45,30,2025-05-02 09:20:00
1746177660,835.45,835.45,835.2,835.45,70,2025-05-02 09:21:00
1746177720,835.45,835.45,835.2,835.3,282,2025-05-02 09:22:00
1746177780,835.3,835.3,834.85,835.0,167,2025-05-02 09:23:00
1746177840,834.95,835.4,834.95,835.4,319,2025-05-02 09:24:00
1746177900,835.4,835.5,835.3,835.3,36,2025-05-02 09:25:00
1746177960,835.5,835.7,835.45,835.45,174,2025-05-02 09:26:00
1746178020,835.65,835.8,835.5,835.5,108,2025-05-02 09:27:00
1746178080,835.5,835.8,835.5,835.6,128,2025-05-02 09:28:00
1746178140,835.75,835.9,835.6,835.9,163,2025-05-02 09:29:00
1746178200,835.75,836.75,835.75,836.3,382,2025-05-02 09:30:00
1746178260,836.3,836.3,835.5,835.75,1159,2025-05-02 09:31:00
1746178320,835.95,836.4,835.65,836.4,320,2025-05-02 09:32:00
1746178380,836.25,836.4,835.55,835.95,1008,2025-05-02 09:33:00
1746178440,835.9,835.95,835.55,835.55,306,2025-05-02 09:34:00
1746178500,835.6,836.2,835.5,835.8,1753,2025-05-02 09:35:00
1746178560,835.95,836.3,835.55,836.3,1606,2025-05-02 09:36:00
1746178620,836.05,836.4,835.55,835.55,1784,2025-05-02 09:37:00
1746178680,835.8,835.8,834.8,834.8,1737,2025-05-02 09:38:00
1746178740,834.95,835.2,834.55,835.0,2562,2025-05-02 09:39:00
1746178800,835.15,835.85,835.05,835.35,6487,2025-05-02 09:40:00
