timestamp,open,high,low,close,volume,datetime
1746605280,633.85,633.85,633.0,633.45,540,2025-05-07 08:08:00
1746605340,633.45,633.45,633.45,633.45,31,2025-05-07 08:09:00
1746605400,633.45,633.45,633.2,633.2,14,2025-05-07 08:10:00
1746605460,633.2,634.6,633.2,634.6,505,2025-05-07 08:11:00
1746605520,634.6,634.9,634.35,634.35,176,2025-05-07 08:12:00
1746605580,634.35,634.35,633.6,634.1,90,2025-05-07 08:13:00
1746605640,634.1,634.3,634.1,634.1,28,2025-05-07 08:14:00
1746605700,634.1,634.3,634.1,634.3,90,2025-05-07 08:15:00
1746605760,634.3,634.65,634.3,634.65,138,2025-05-07 08:16:00
1746605820,634.65,634.65,634.35,634.55,112,2025-05-07 08:17:00
1746605880,634.55,634.85,634.45,634.85,118,2025-05-07 08:18:00
1746605940,634.55,634.75,634.55,634.75,864,2025-05-07 08:19:00
1746606000,634.8,634.8,634.4,634.8,90,2025-05-07 08:20:00
1746606060,634.5,634.5,634.05,634.45,239,2025-05-07 08:21:00
1746606120,634.45,634.5,634.2,634.5,48,2025-05-07 08:22:00
1746606180,634.2,634.5,633.95,633.95,107,2025-05-07 08:23:00
1746606240,633.95,634.1,633.95,633.95,126,2025-05-07 08:24:00
1746606300,633.9,633.95,633.8,633.8,170,2025-05-07 08:25:00
1746606360,633.8,633.95,633.8,633.95,51,2025-05-07 08:26:00
1746606420,633.95,634.25,633.95,634.15,190,2025-05-07 08:27:00
1746606480,634.15,634.95,634.15,634.95,351,2025-05-07 08:28:00
1746606540,634.75,634.8,634.75,634.8,120,2025-05-07 08:29:00
1746606600,634.45,634.85,634.45,634.85,237,2025-05-07 08:30:00
1746606660,634.85,634.85,634.85,634.85,20,2025-05-07 08:31:00
1746606720,634.85,635.0,634.7,635.0,901,2025-05-07 08:32:00
1746606780,634.75,635.0,634.65,634.85,2574,2025-05-07 08:33:00
1746606840,634.85,634.85,634.85,634.85,33,2025-05-07 08:34:00
1746606900,634.85,634.95,634.85,634.95,72,2025-05-07 08:35:00
1746606960,634.95,634.95,634.95,634.95,10,2025-05-07 08:36:00
1746607020,634.95,635.0,634.7,634.85,80,2025-05-07 08:37:00
1746607080,634.85,634.85,634.2,634.45,225,2025-05-07 08:38:00
1746607140,634.45,634.45,634.05,634.25,76,2025-05-07 08:39:00
1746607200,634.25,634.25,633.75,633.95,286,2025-05-07 08:40:00
1746607260,633.95,634.45,633.9,634.45,82,2025-05-07 08:41:00
1746607320,634.45,634.9,634.45,634.9,494,2025-05-07 08:42:00
1746607380,634.9,634.9,633.9,634.2,233,2025-05-07 08:43:00
1746607440,634.2,634.2,633.95,633.95,124,2025-05-07 08:44:00
1746607500,633.95,633.95,633.75,633.75,31,2025-05-07 08:45:00
1746607560,633.95,634.3,633.95,634.3,254,2025-05-07 08:46:00
1746607620,634.55,634.6,634.2,634.2,486,2025-05-07 08:47:00
1746607680,634.5,634.5,633.75,633.95,116,2025-05-07 08:48:00
1746607740,633.95,633.95,633.5,633.5,273,2025-05-07 08:49:00
1746607800,633.25,633.8,633.05,633.55,459,2025-05-07 08:50:00
1746607860,633.55,633.55,633.5,633.55,78,2025-05-07 08:51:00
1746607920,633.55,633.55,633.35,633.35,488,2025-05-07 08:52:00
1746607980,633.45,633.45,633.15,633.15,317,2025-05-07 08:53:00
1746608040,633.45,633.45,632.7,632.7,316,2025-05-07 08:54:00
1746608100,632.7,632.9,631.8,631.8,591,2025-05-07 08:55:00
1746608160,632.35,632.35,631.8,632.3,84,2025-05-07 08:56:00
1746608220,632.3,632.9,632.3,632.9,418,2025-05-07 08:57:00
1746608280,632.9,633.8,632.9,633.8,132,2025-05-07 08:58:00
1746608340,633.8,633.8,633.45,633.75,147,2025-05-07 08:59:00
1746608400,633.75,634.05,633.7,634.05,132,2025-05-07 09:00:00
1746608460,634.55,634.55,633.55,634.3,885,2025-05-07 09:01:00
1746608520,634.3,634.55,634.1,634.1,54,2025-05-07 09:02:00
1746608580,634.1,634.4,633.85,633.85,227,2025-05-07 09:03:00
1746608640,633.85,634.0,633.8,633.8,150,2025-05-07 09:04:00
1746608700,634.0,634.05,634.0,634.05,395,2025-05-07 09:05:00
1746608760,634.05,634.05,633.5,633.5,184,2025-05-07 09:06:00
1746608820,633.6,633.6,633.2,633.55,31,2025-05-07 09:07:00
1746608880,633.55,633.55,632.95,633.35,213,2025-05-07 09:08:00
1746608940,633.35,633.55,633.35,633.55,30,2025-05-07 09:09:00
1746609000,633.55,633.55,633.25,633.5,485,2025-05-07 09:10:00
1746609060,633.55,633.55,633.45,633.45,253,2025-05-07 09:11:00
1746609120,633.45,633.55,633.45,633.55,163,2025-05-07 09:12:00
1746609180,633.55,633.6,633.5,633.55,342,2025-05-07 09:13:00
1746609240,633.55,633.55,633.5,633.5,67,2025-05-07 09:14:00
1746609300,633.5,634.45,633.5,634.45,187,2025-05-07 09:15:00
1746609360,634.45,634.45,633.5,634.3,2503,2025-05-07 09:16:00
1746609420,634.3,634.3,633.05,633.75,869,2025-05-07 09:17:00
1746609480,633.75,633.75,632.75,633.25,901,2025-05-07 09:18:00
1746609540,633.25,633.25,632.75,633.1,1084,2025-05-07 09:19:00
1746609600,633.1,633.1,632.75,632.95,945,2025-05-07 09:20:00
1746609660,632.95,632.95,632.75,632.75,1054,2025-05-07 09:21:00
1746609720,632.9,632.95,632.5,632.5,946,2025-05-07 09:22:00
1746609780,632.5,633.25,632.1,633.1,1498,2025-05-07 09:23:00
1746609840,633.1,633.1,632.0,632.0,1209,2025-05-07 09:24:00
1746609900,632.0,633.3,631.8,633.3,1346,2025-05-07 09:25:00
1746609960,633.3,633.3,632.0,632.7,907,2025-05-07 09:26:00
1746610020,632.7,633.2,632.25,632.65,920,2025-05-07 09:27:00
1746610080,633.05,633.35,632.25,632.7,1246,2025-05-07 09:28:00
1746610140,632.7,633.4,632.2,632.45,1259,2025-05-07 09:29:00
1746610200,632.95,635.0,632.95,634.0,3012,2025-05-07 09:30:00
1746610260,633.8,634.15,632.6,633.75,2364,2025-05-07 09:31:00
1746610320,633.6,634.85,633.6,634.3,1885,2025-05-07 09:32:00
1746610380,634.8,634.85,634.0,634.35,1074,2025-05-07 09:33:00
1746610440,634.1,635.0,634.1,634.75,3920,2025-05-07 09:34:00
1746610500,634.85,634.85,634.4,634.8,1267,2025-05-07 09:35:00
1746610560,634.8,634.9,634.45,634.6,1299,2025-05-07 09:36:00
1746610620,634.6,635.0,634.6,634.7,1437,2025-05-07 09:37:00
1746610680,634.75,634.9,634.7,634.8,1332,2025-05-07 09:38:00
1746610740,634.85,635.2,634.8,635.0,4261,2025-05-07 09:39:00
1746610800,635.0,635.0,634.05,634.85,2991,2025-05-07 09:40:00
1746610860,634.85,634.95,634.25,634.25,1584,2025-05-07 09:41:00
1746610920,634.7,634.9,634.45,634.8,1160,2025-05-07 09:42:00
1746610980,634.8,634.9,634.35,634.7,1702,2025-05-07 09:43:00
1746611040,634.9,634.9,634.55,634.6,1469,2025-05-07 09:44:00
1746611100,634.7,634.95,634.1,634.6,2861,2025-05-07 09:45:00
1746611160,634.6,634.8,634.55,634.55,1197,2025-05-07 09:46:00
1746611220,634.9,635.45,634.8,634.8,15092,2025-05-07 09:47:00
1746611280,635.0,635.0,634.85,634.85,3490,2025-05-07 09:48:00
1746611340,634.85,635.0,634.75,634.95,1496,2025-05-07 09:49:00
1746611400,634.95,635.0,634.8,634.95,13325,2025-05-07 09:50:00
1746611460,634.95,635.15,634.95,635.0,2196,2025-05-07 09:51:00
1746611520,634.95,635.0,634.8,634.9,3246,2025-05-07 09:52:00
1746611580,634.8,635.0,634.8,635.0,1776,2025-05-07 09:53:00
1746611640,635.0,635.0,634.9,635.0,2622,2025-05-07 09:54:00
1746611700,635.0,635.0,634.9,635.0,1376,2025-05-07 09:55:00
1746611760,634.95,635.0,634.95,635.0,1526,2025-05-07 09:56:00
1746611820,635.0,635.0,634.9,635.0,1264,2025-05-07 09:57:00
1746611880,635.0,635.0,631.1,634.9,4120,2025-05-07 09:58:00
1746611940,634.9,634.9,633.85,634.8,777,2025-05-07 09:59:00
1746675900,635.0,639.8,634.0,634.0,5576,2025-05-08 03:45:00
1746675960,634.6,636.45,633.4,635.75,2505,2025-05-08 03:46:00
1746676020,636.9,637.25,634.75,635.15,894,2025-05-08 03:47:00
1746676080,634.75,636.45,633.0,633.05,1850,2025-05-08 03:48:00
1746676140,632.55,634.9,632.55,634.8,1872,2025-05-08 03:49:00
1746676200,634.15,634.15,631.5,632.0,1300,2025-05-08 03:50:00
1746676260,631.5,631.95,630.2,631.35,964,2025-05-08 03:51:00
1746676320,630.75,632.65,630.75,632.2,905,2025-05-08 03:52:00
1746676380,632.2,633.0,632.05,633.0,629,2025-05-08 03:53:00
1746676440,632.65,632.85,632.15,632.5,843,2025-05-08 03:54:00
1746676500,632.5,632.5,631.3,631.3,815,2025-05-08 03:55:00
1746676560,631.3,632.5,631.3,631.75,1097,2025-05-08 03:56:00
1746676620,632.0,632.3,631.95,632.0,975,2025-05-08 03:57:00
1746676680,632.2,632.2,631.65,631.75,667,2025-05-08 03:58:00
1746676740,632.0,632.15,631.2,631.25,649,2025-05-08 03:59:00
1746676800,631.4,631.4,630.75,631.2,445,2025-05-08 04:00:00
1746676860,631.2,631.55,631.2,631.3,456,2025-05-08 04:01:00
1746676920,631.3,631.85,631.25,631.25,458,2025-05-08 04:02:00
1746676980,631.25,631.25,630.9,630.95,145,2025-05-08 04:03:00
1746677040,630.95,631.55,630.4,630.85,2557,2025-05-08 04:04:00
1746677100,630.6,631.0,630.25,631.0,642,2025-05-08 04:05:00
1746677160,630.65,630.65,630.6,630.6,194,2025-05-08 04:06:00
1746677220,630.6,630.6,630.45,630.5,566,2025-05-08 04:07:00
1746677280,630.5,631.1,630.5,631.1,307,2025-05-08 04:08:00
1746677340,631.1,631.15,630.7,630.7,706,2025-05-08 04:09:00
1746677400,630.7,630.7,630.55,630.6,211,2025-05-08 04:10:00
1746677460,630.6,631.55,630.6,631.15,717,2025-05-08 04:11:00
1746677520,631.15,631.75,631.15,631.45,681,2025-05-08 04:12:00
1746677580,631.45,631.55,631.45,631.5,363,2025-05-08 04:13:00
1746677640,631.55,632.05,631.55,632.0,901,2025-05-08 04:14:00
1746677700,632.0,632.0,631.55,631.8,180,2025-05-08 04:15:00
1746677760,631.8,631.8,631.25,631.25,328,2025-05-08 04:16:00
1746677820,631.2,631.2,631.05,631.05,439,2025-05-08 04:17:00
1746677880,631.05,631.05,631.0,631.0,157,2025-05-08 04:18:00
1746677940,630.9,630.9,630.6,630.8,178,2025-05-08 04:19:00
1746678000,630.8,630.8,630.55,630.6,2254,2025-05-08 04:20:00
1746678060,630.85,631.15,630.65,630.65,968,2025-05-08 04:21:00
1746678120,631.15,631.2,630.8,631.2,583,2025-05-08 04:22:00
1746678180,631.2,631.45,631.1,631.1,359,2025-05-08 04:23:00
1746678240,631.1,631.15,630.55,630.55,282,2025-05-08 04:24:00
1746678300,630.5,630.5,630.1,630.35,501,2025-05-08 04:25:00
1746678360,630.35,630.35,629.45,629.5,2122,2025-05-08 04:26:00
1746678420,629.5,629.95,629.0,629.05,486,2025-05-08 04:27:00
1746678480,629.05,629.3,628.5,628.5,526,2025-05-08 04:28:00
1746678540,628.5,628.95,628.5,628.6,945,2025-05-08 04:29:00
1746678600,629.3,629.3,628.2,628.6,885,2025-05-08 04:30:00
1746678660,628.3,628.55,628.2,628.2,407,2025-05-08 04:31:00
1746678720,628.5,628.5,628.2,628.2,450,2025-05-08 04:32:00
1746678780,628.15,629.05,628.15,629.05,1348,2025-05-08 04:33:00
1746678840,628.55,628.65,628.55,628.65,209,2025-05-08 04:34:00
1746678900,628.6,628.6,627.6,628.1,3255,2025-05-08 04:35:00
1746678960,628.1,628.1,627.7,627.7,233,2025-05-08 04:36:00
1746679020,627.65,627.65,627.15,627.55,164,2025-05-08 04:37:00
1746679080,627.15,627.55,627.15,627.2,188,2025-05-08 04:38:00
1746679140,627.2,627.2,627.15,627.15,260,2025-05-08 04:39:00
1746679200,627.1,627.1,626.35,626.35,685,2025-05-08 04:40:00
1746679260,626.35,626.75,626.35,626.35,765,2025-05-08 04:41:00
1746679320,626.05,626.45,626.05,626.05,570,2025-05-08 04:42:00
1746679380,626.0,626.05,625.6,625.6,865,2025-05-08 04:43:00
1746679440,626.0,626.0,625.55,625.55,194,2025-05-08 04:44:00
1746679500,625.55,625.7,625.5,625.5,1000,2025-05-08 04:45:00
1746679560,625.25,625.25,625.2,625.25,374,2025-05-08 04:46:00
1746679620,625.2,625.2,625.1,625.1,541,2025-05-08 04:47:00
1746679680,625.05,625.25,624.3,625.25,3426,2025-05-08 04:48:00
1746679740,625.15,627.3,625.1,627.3,5722,2025-05-08 04:49:00
1746679800,627.0,627.05,625.5,625.55,650,2025-05-08 04:50:00
1746679860,625.55,627.05,625.55,627.05,799,2025-05-08 04:51:00
1746679920,627.25,628.1,627.25,628.05,1184,2025-05-08 04:52:00
1746679980,628.0,628.2,627.55,627.85,606,2025-05-08 04:53:00
1746680040,627.55,627.8,627.15,627.45,842,2025-05-08 04:54:00
1746680100,627.45,628.0,627.3,627.65,363,2025-05-08 04:55:00
1746680160,627.25,628.0,627.1,628.0,1349,2025-05-08 04:56:00
1746680220,627.7,627.85,627.05,627.85,504,2025-05-08 04:57:00
1746680280,627.45,627.8,627.1,627.1,283,2025-05-08 04:58:00
1746680340,627.1,627.1,627.0,627.0,423,2025-05-08 04:59:00
1746680400,627.0,627.0,626.3,626.4,375,2025-05-08 05:00:00
1746680460,626.35,626.4,626.2,626.2,259,2025-05-08 05:01:00
1746680520,626.0,626.0,625.95,625.95,212,2025-05-08 05:02:00
1746680580,625.3,626.15,625.15,626.1,1136,2025-05-08 05:03:00
1746680640,625.8,626.15,625.75,626.1,470,2025-05-08 05:04:00
1746680700,625.85,626.1,625.8,626.1,314,2025-05-08 05:05:00
1746680760,625.8,626.2,625.8,626.2,550,2025-05-08 05:06:00
1746680820,626.1,626.1,625.75,625.75,148,2025-05-08 05:07:00
1746680880,625.75,625.85,625.4,625.85,122,2025-05-08 05:08:00
1746680940,625.55,625.85,625.55,625.55,405,2025-05-08 05:09:00
1746681000,625.2,625.55,625.2,625.2,90,2025-05-08 05:10:00
1746681060,625.15,626.35,625.1,626.35,1071,2025-05-08 05:11:00
1746681120,625.8,626.15,625.35,625.75,640,2025-05-08 05:12:00
1746681180,625.25,625.55,625.25,625.45,90,2025-05-08 05:13:00
1746681240,625.45,626.3,625.45,625.5,915,2025-05-08 05:14:00
1746681300,625.55,625.55,625.5,625.5,221,2025-05-08 05:15:00
1746681360,625.45,625.6,625.4,625.6,297,2025-05-08 05:16:00
1746681420,625.2,625.8,625.2,625.25,242,2025-05-08 05:17:00
1746681480,625.2,625.95,625.15,625.2,733,2025-05-08 05:18:00
1746681540,624.9,625.2,624.85,625.2,765,2025-05-08 05:19:00
1746681600,625.25,625.25,624.85,624.85,520,2025-05-08 05:20:00
1746681660,624.85,625.2,624.8,624.8,281,2025-05-08 05:21:00
1746681720,624.4,624.7,624.35,624.7,236,2025-05-08 05:22:00
1746681780,624.4,624.7,624.25,624.65,394,2025-05-08 05:23:00
1746681840,624.4,624.6,624.2,624.3,151,2025-05-08 05:24:00
1746681900,624.25,624.5,624.25,624.4,81,2025-05-08 05:25:00
1746681960,624.3,625.75,624.3,625.75,1636,2025-05-08 05:26:00
1746682020,625.5,625.5,624.95,624.95,532,2025-05-08 05:27:00
1746682080,625.0,625.05,624.7,624.7,198,2025-05-08 05:28:00
1746682140,624.75,625.0,624.7,624.7,126,2025-05-08 05:29:00
1746682200,624.7,625.25,624.7,625.25,267,2025-05-08 05:30:00
1746682260,625.2,625.25,625.15,625.15,179,2025-05-08 05:31:00
1746682320,625.1,625.15,625.1,625.1,217,2025-05-08 05:32:00
1746682380,625.1,625.2,625.1,625.2,376,2025-05-08 05:33:00
1746682440,625.15,625.5,625.1,625.5,1420,2025-05-08 05:34:00
1746682500,625.2,625.2,624.8,624.85,2582,2025-05-08 05:35:00
1746682560,624.8,625.05,624.75,624.75,342,2025-05-08 05:36:00
1746682620,624.7,625.15,624.7,625.15,443,2025-05-08 05:37:00
1746682680,625.05,625.65,625.05,625.25,182,2025-05-08 05:38:00
1746682740,625.25,625.85,625.25,625.3,87,2025-05-08 05:39:00
1746682800,625.35,625.4,625.35,625.35,357,2025-05-08 05:40:00
1746682860,625.35,625.35,625.35,625.35,72,2025-05-08 05:41:00
1746682920,625.35,625.35,625.25,625.35,220,2025-05-08 05:42:00
1746682980,625.25,625.4,625.25,625.4,708,2025-05-08 05:43:00
1746683040,625.4,626.65,625.4,626.65,294,2025-05-08 05:44:00
1746683100,626.0,627.1,626.0,626.95,177,2025-05-08 05:45:00
1746683160,626.95,628.55,626.95,628.0,3359,2025-05-08 05:46:00
1746683220,627.45,627.5,627.45,627.5,206,2025-05-08 05:47:00
1746683280,627.3,627.5,627.3,627.45,61,2025-05-08 05:48:00
1746683340,627.3,627.5,627.3,627.5,265,2025-05-08 05:49:00
1746683400,627.3,627.45,626.85,626.85,440,2025-05-08 05:50:00
1746683460,626.6,627.55,626.6,627.55,960,2025-05-08 05:51:00
1746683520,627.45,628.8,627.45,628.05,686,2025-05-08 05:52:00
1746683580,627.65,628.25,627.65,628.15,10,2025-05-08 05:53:00
1746683640,627.85,628.9,627.85,628.6,607,2025-05-08 05:54:00
1746683700,628.15,628.85,628.15,628.65,4244,2025-05-08 05:55:00
1746683760,628.4,629.6,628.4,629.2,1458,2025-05-08 05:56:00
1746683820,628.85,629.9,628.85,629.55,1434,2025-05-08 05:57:00
1746683880,629.25,629.55,629.25,629.25,28,2025-05-08 05:58:00
1746683940,629.25,629.55,629.25,629.55,78,2025-05-08 05:59:00
1746684000,629.35,629.55,629.3,629.45,194,2025-05-08 06:00:00
1746684060,629.25,629.45,628.85,628.85,148,2025-05-08 06:01:00
1746684120,628.55,628.85,628.55,628.55,286,2025-05-08 06:02:00
1746684180,628.5,628.55,628.4,628.45,144,2025-05-08 06:03:00
1746684240,628.05,628.55,628.05,628.55,484,2025-05-08 06:04:00
1746684300,628.35,628.55,628.35,628.55,24,2025-05-08 06:05:00
1746684360,628.35,628.55,628.35,628.4,70,2025-05-08 06:06:00
1746684420,628.35,628.4,628.0,628.25,301,2025-05-08 06:07:00
1746684480,628.0,628.25,628.0,628.25,123,2025-05-08 06:08:00
1746684540,628.05,628.25,628.05,628.25,21,2025-05-08 06:09:00
1746684600,628.0,628.0,626.9,628.0,1283,2025-05-08 06:10:00
1746684660,627.7,628.0,627.7,628.0,13,2025-05-08 06:11:00
1746684720,627.7,628.0,627.7,627.95,36,2025-05-08 06:12:00
1746684780,627.7,627.95,627.7,627.85,156,2025-05-08 06:13:00
1746684840,627.7,627.9,627.3,627.85,447,2025-05-08 06:14:00
1746684900,627.4,627.75,627.4,627.7,20,2025-05-08 06:15:00
1746684960,627.45,627.7,627.45,627.7,407,2025-05-08 06:16:00
1746685020,627.5,627.7,627.5,627.7,169,2025-05-08 06:17:00
1746685080,627.5,627.55,626.95,627.05,436,2025-05-08 06:18:00
1746685140,626.75,627.05,626.75,627.0,156,2025-05-08 06:19:00
1746685200,626.75,627.0,626.75,627.0,21,2025-05-08 06:20:00
1746685260,626.75,627.0,626.75,626.75,132,2025-05-08 06:21:00
1746685320,626.7,626.75,626.7,626.75,117,2025-05-08 06:22:00
1746685380,626.7,627.0,626.7,627.0,609,2025-05-08 06:23:00
1746685440,626.75,627.55,626.75,627.5,831,2025-05-08 06:24:00
1746685500,627.15,627.55,627.15,627.45,149,2025-05-08 06:25:00
1746685560,627.45,627.45,627.45,627.45,19,2025-05-08 06:26:00
1746685620,627.15,627.45,626.95,627.15,221,2025-05-08 06:27:00
1746685680,626.8,627.25,626.8,627.1,239,2025-05-08 06:28:00
1746685740,626.7,627.05,626.7,627.0,959,2025-05-08 06:29:00
1746685800,627.0,627.05,626.45,626.45,3539,2025-05-08 06:30:00
1746685860,627.0,627.05,626.7,626.7,1082,2025-05-08 06:31:00
1746685920,626.6,626.6,624.5,625.05,2851,2025-05-08 06:32:00
1746685980,625.0,625.7,625.0,625.35,872,2025-05-08 06:33:00
1746686040,625.3,625.7,625.3,625.3,176,2025-05-08 06:34:00
1746686100,625.3,625.55,625.3,625.55,30,2025-05-08 06:35:00
1746686160,625.3,625.55,625.3,625.35,296,2025-05-08 06:36:00
1746686220,625.3,625.35,625.3,625.3,283,2025-05-08 06:37:00
1746686280,625.3,625.35,624.55,624.95,936,2025-05-08 06:38:00
1746686340,624.65,624.95,624.55,624.65,351,2025-05-08 06:39:00
1746686400,624.55,625.5,622.65,624.9,5981,2025-05-08 06:40:00
1746686460,625.0,625.65,624.85,625.05,1725,2025-05-08 06:41:00
1746686520,624.6,625.05,624.55,624.55,315,2025-05-08 06:42:00
1746686580,624.55,624.85,624.55,624.6,198,2025-05-08 06:43:00
1746686640,624.55,624.85,624.25,624.85,747,2025-05-08 06:44:00
1746686700,624.4,624.9,624.35,624.7,236,2025-05-08 06:45:00
1746686760,624.4,626.3,624.4,626.3,6092,2025-05-08 06:46:00
1746686820,625.9,625.9,625.7,625.75,225,2025-05-08 06:47:00
1746686880,625.3,625.7,625.3,625.3,87,2025-05-08 06:48:00
1746686940,625.55,625.6,625.3,625.3,57,2025-05-08 06:49:00
1746687000,625.2,625.45,625.2,625.25,319,2025-05-08 06:50:00
1746687060,625.2,625.25,625.2,625.2,113,2025-05-08 06:51:00
1746687120,625.15,625.2,625.15,625.15,429,2025-05-08 06:52:00
1746687180,625.15,625.2,625.1,625.15,161,2025-05-08 06:53:00
1746687240,625.1,625.15,624.8,625.1,150,2025-05-08 06:54:00
1746687300,624.75,625.95,624.75,625.55,562,2025-05-08 06:55:00
1746687360,625.55,625.85,625.4,625.4,89,2025-05-08 06:56:00
1746687420,625.35,625.75,625.35,625.75,189,2025-05-08 06:57:00
1746687480,625.7,626.0,624.7,625.35,908,2025-05-08 06:58:00
1746687540,624.9,625.35,624.9,625.35,22,2025-05-08 06:59:00
1746687600,625.05,625.35,625.05,625.3,77,2025-05-08 07:00:00
1746687660,625.1,625.3,625.1,625.3,68,2025-05-08 07:01:00
1746687720,625.25,625.3,625.25,625.3,186,2025-05-08 07:02:00
1746687780,625.25,625.3,625.25,625.25,211,2025-05-08 07:03:00
1746687840,625.2,625.2,625.1,625.2,284,2025-05-08 07:04:00
1746687900,625.0,625.2,625.0,625.15,50,2025-05-08 07:05:00
1746687960,625.0,625.15,625.0,625.0,57,2025-05-08 07:06:00
1746688020,625.1,625.1,624.85,625.0,270,2025-05-08 07:07:00
1746688080,624.8,625.0,624.8,624.8,128,2025-05-08 07:08:00
1746688140,624.75,624.75,624.35,624.35,112,2025-05-08 07:09:00
1746688200,624.35,624.7,624.35,624.7,667,2025-05-08 07:10:00
1746688260,624.7,625.15,624.7,625.15,100,2025-05-08 07:11:00
1746688320,625.05,625.15,625.05,625.05,715,2025-05-08 07:12:00
1746688380,624.8,625.05,624.8,625.05,242,2025-05-08 07:13:00
1746688440,624.95,625.05,624.95,625.05,138,2025-05-08 07:14:00
1746688500,624.95,625.05,624.95,625.05,46,2025-05-08 07:15:00
1746688560,624.95,625.05,624.85,624.85,118,2025-05-08 07:16:00
1746688620,624.85,624.85,624.45,624.75,180,2025-05-08 07:17:00
1746688680,624.4,624.75,624.4,624.75,210,2025-05-08 07:18:00
1746688740,624.45,624.75,624.45,624.75,29,2025-05-08 07:19:00
1746688800,624.55,624.7,624.25,624.25,1137,2025-05-08 07:20:00
1746688860,624.0,624.2,623.4,623.75,271,2025-05-08 07:21:00
1746688920,623.4,623.75,623.4,623.7,145,2025-05-08 07:22:00
1746688980,623.6,623.7,623.2,623.5,155,2025-05-08 07:23:00
1746689040,623.2,623.5,623.2,623.2,158,2025-05-08 07:24:00
1746689100,623.15,623.2,623.05,623.2,306,2025-05-08 07:25:00
1746689160,623.05,623.2,623.05,623.2,317,2025-05-08 07:26:00
1746689220,623.05,623.2,623.05,623.2,380,2025-05-08 07:27:00
1746689280,623.0,623.2,623.0,623.2,75,2025-05-08 07:28:00
1746689340,623.0,623.2,623.0,623.15,89,2025-05-08 07:29:00
1746689400,623.15,623.15,623.1,623.15,274,2025-05-08 07:30:00
1746689460,623.1,623.55,623.1,623.4,456,2025-05-08 07:31:00
1746689520,623.35,623.4,623.35,623.4,139,2025-05-08 07:32:00
1746689580,623.35,623.4,623.35,623.4,547,2025-05-08 07:33:00
1746689640,623.35,626.85,623.35,626.25,8423,2025-05-08 07:34:00
1746689700,625.35,627.6,625.35,627.25,1987,2025-05-08 07:35:00
1746689760,627.25,627.4,626.6,627.35,353,2025-05-08 07:36:00
1746689820,627.35,630.55,627.35,629.8,19345,2025-05-08 07:37:00
1746689880,629.55,629.8,628.5,628.5,447,2025-05-08 07:38:00
1746689940,628.45,628.85,627.9,628.25,131,2025-05-08 07:39:00
1746690000,627.9,628.25,627.5,628.2,852,2025-05-08 07:40:00
1746690060,627.85,628.2,627.85,628.2,40,2025-05-08 07:41:00
1746690120,627.85,628.2,627.85,628.2,39,2025-05-08 07:42:00
1746690180,627.6,627.85,627.6,627.85,143,2025-05-08 07:43:00
1746690240,627.6,627.85,627.6,627.85,659,2025-05-08 07:44:00
1746690300,627.7,627.85,627.3,627.65,338,2025-05-08 07:45:00
1746690360,627.3,627.6,627.3,627.5,83,2025-05-08 07:46:00
1746690420,627.3,627.5,627.3,627.45,240,2025-05-08 07:47:00
1746690480,627.35,628.0,627.35,628.0,984,2025-05-08 07:48:00
1746690540,627.75,628.0,627.75,628.0,61,2025-05-08 07:49:00
1746690600,627.8,628.0,626.8,627.9,1131,2025-05-08 07:50:00
1746690660,627.65,627.9,627.65,627.9,30,2025-05-08 07:51:00
1746690720,627.65,627.9,627.65,627.9,33,2025-05-08 07:52:00
1746690780,627.9,627.9,627.0,627.65,1374,2025-05-08 07:53:00
1746690840,627.65,627.9,627.0,627.0,541,2025-05-08 07:54:00
1746690900,626.85,627.25,626.85,627.25,96,2025-05-08 07:55:00
1746690960,626.95,627.25,626.95,627.25,43,2025-05-08 07:56:00
1746691020,627.1,628.15,627.1,628.15,743,2025-05-08 07:57:00
1746691080,627.85,628.15,627.5,627.5,227,2025-05-08 07:58:00
1746691140,627.5,627.7,627.5,627.65,150,2025-05-08 07:59:00
1746691200,627.5,627.65,627.3,627.35,289,2025-05-08 08:00:00
1746691260,627.2,627.85,627.2,627.85,266,2025-05-08 08:01:00
1746691320,627.45,627.85,627.05,627.8,579,2025-05-08 08:02:00
1746691380,627.45,627.8,627.0,627.65,490,2025-05-08 08:03:00
1746691440,627.2,627.55,627.2,627.55,46,2025-05-08 08:04:00
1746691500,627.2,627.55,627.2,627.4,33,2025-05-08 08:05:00
1746691560,627.2,627.4,626.85,627.2,604,2025-05-08 08:06:00
1746691620,627.2,627.4,627.2,627.2,133,2025-05-08 08:07:00
1746691680,626.95,627.0,625.65,626.15,621,2025-05-08 08:08:00
1746691740,625.6,626.15,625.1,625.85,519,2025-05-08 08:09:00
1746691800,625.85,625.85,625.1,625.65,315,2025-05-08 08:10:00
1746691860,625.4,625.4,624.6,625.0,193,2025-05-08 08:11:00
1746691920,625.0,625.0,624.65,625.0,193,2025-05-08 08:12:00
1746691980,624.65,625.0,624.15,624.45,624,2025-05-08 08:13:00
1746692040,624.1,624.45,624.1,624.1,181,2025-05-08 08:14:00
1746692100,624.1,624.35,623.55,623.55,216,2025-05-08 08:15:00
1746692160,623.55,623.95,623.55,623.95,656,2025-05-08 08:16:00
1746692220,623.7,624.75,623.7,624.6,606,2025-05-08 08:17:00
1746692280,624.5,625.45,624.5,625.4,369,2025-05-08 08:18:00
