timestamp,open,high,low,close,volume,datetime
1745901000,1777.0,1777.0,1777.0,1777.0,19,2025-04-29 04:30:00
1745901060,1777.0,1777.7,1776.8,1777.7,10,2025-04-29 04:31:00
1745901120,1777.7,1777.7,1777.7,1777.7,7,2025-04-29 04:32:00
1745901180,1777.7,1779.0,1777.7,1779.0,55,2025-04-29 04:33:00
1745901240,1779.0,1779.0,1776.2,1778.5,109,2025-04-29 04:34:00
1745901300,1778.8,1778.8,1778.8,1778.8,120,2025-04-29 04:35:00
1745901360,1778.8,1779.0,1776.3,1779.0,171,2025-04-29 04:36:00
1745901420,1779.0,1779.9,1779.0,1779.0,51,2025-04-29 04:37:00
1745901480,1779.0,1780.8,1779.0,1780.8,7,2025-04-29 04:38:00
1745901540,1779.9,1779.9,1779.3,1779.3,34,2025-04-29 04:39:00
1745901600,1779.3,1779.3,1779.3,1779.3,0,2025-04-29 04:40:00
1745901660,1779.3,1779.3,1779.3,1779.3,2,2025-04-29 04:41:00
1745901720,1779.3,1779.3,1778.2,1778.2,3,2025-04-29 04:42:00
1745901780,1778.2,1778.2,1777.4,1777.4,3,2025-04-29 04:43:00
1745901840,1777.4,1779.3,1777.2,1779.3,22,2025-04-29 04:44:00
1745901900,1779.3,1779.3,1779.3,1779.3,0,2025-04-29 04:45:00
1745901960,1779.4,1779.4,1779.1,1779.1,6,2025-04-29 04:46:00
1745902020,1778.1,1778.1,1778.1,1778.1,2,2025-04-29 04:47:00
1745902080,1778.1,1778.1,1775.7,1775.7,51,2025-04-29 04:48:00
1745902140,1775.7,1777.9,1775.7,1777.9,11,2025-04-29 04:49:00
1745902200,1777.9,1777.9,1777.9,1777.9,0,2025-04-29 04:50:00
1745902260,1777.9,1777.9,1775.1,1775.1,15,2025-04-29 04:51:00
1745902320,1775.1,1775.1,1775.0,1775.0,3,2025-04-29 04:52:00
1745902380,1775.0,1775.1,1773.2,1775.1,49,2025-04-29 04:53:00
1745902440,1775.1,1775.1,1775.1,1775.1,62,2025-04-29 04:54:00
1745902500,1775.1,1778.0,1775.1,1778.0,78,2025-04-29 04:55:00
1745902560,1777.6,1783.9,1776.4,1783.9,520,2025-04-29 04:56:00
1745902620,1783.9,1785.9,1783.4,1785.9,17,2025-04-29 04:57:00
1745902680,1785.9,1789.5,1785.9,1786.1,66,2025-04-29 04:58:00
1745902740,1786.1,1787.3,1784.3,1787.3,177,2025-04-29 04:59:00
1745902800,1789.7,1790.2,1787.4,1790.2,64,2025-04-29 05:00:00
1745902860,1791.3,1791.3,1791.3,1791.3,21,2025-04-29 05:01:00
1745902920,1792.0,1792.7,1792.0,1792.7,168,2025-04-29 05:02:00
1745902980,1792.7,1795.0,1792.7,1795.0,44,2025-04-29 05:03:00
1745903040,1795.0,1795.0,1793.0,1793.0,58,2025-04-29 05:04:00
1745903100,1793.0,1793.0,1787.3,1788.3,124,2025-04-29 05:05:00
1745903160,1788.3,1794.8,1788.3,1794.8,511,2025-04-29 05:06:00
1745903220,1794.8,1796.7,1794.8,1796.7,18,2025-04-29 05:07:00
1745903280,1796.7,1798.5,1795.9,1798.5,118,2025-04-29 05:08:00
1745903340,1798.5,1799.7,1795.7,1795.7,371,2025-04-29 05:09:00
1745903400,1795.7,1795.7,1795.7,1795.7,0,2025-04-29 05:10:00
1745903460,1795.7,1795.7,1795.7,1795.7,0,2025-04-29 05:11:00
1745903520,1795.7,1795.7,1795.7,1795.7,0,2025-04-29 05:12:00
1745903580,1795.7,1797.6,1795.7,1797.6,13,2025-04-29 05:13:00
1745903640,1796.0,1796.5,1795.7,1796.5,134,2025-04-29 05:14:00
1745903700,1796.5,1797.0,1795.3,1795.3,31,2025-04-29 05:15:00
1745903760,1795.3,1795.3,1793.2,1794.7,84,2025-04-29 05:16:00
1745903820,1794.7,1795.3,1794.7,1795.3,14,2025-04-29 05:17:00
1745903880,1795.9,1797.9,1795.9,1797.9,18,2025-04-29 05:18:00
1745903940,1797.9,1805.5,1797.9,1803.1,785,2025-04-29 05:19:00
1745904000,1803.1,1809.2,1803.1,1809.2,521,2025-04-29 05:20:00
1745904060,1809.7,1814.0,1807.1,1814.0,962,2025-04-29 05:21:00
1745904120,1814.0,1816.5,1811.4,1816.2,335,2025-04-29 05:22:00
1745904180,1816.2,1816.6,1813.4,1813.5,219,2025-04-29 05:23:00
1745904240,1813.5,1813.5,1812.1,1813.4,6,2025-04-29 05:24:00
1745904300,1811.1,1816.0,1811.1,1816.0,74,2025-04-29 05:25:00
1745904360,1816.0,1816.0,1814.4,1814.4,75,2025-04-29 05:26:00
1745904420,1814.4,1814.4,1813.1,1814.4,48,2025-04-29 05:27:00
1745904480,1814.4,1816.2,1813.2,1813.2,154,2025-04-29 05:28:00
1745904540,1813.2,1815.9,1813.2,1815.9,26,2025-04-29 05:29:00
1745904600,1815.9,1816.9,1815.8,1816.8,12,2025-04-29 05:30:00
1745904660,1816.8,1823.1,1816.8,1820.1,391,2025-04-29 05:31:00
1745904720,1820.1,1822.0,1820.1,1821.0,57,2025-04-29 05:32:00
1745904780,1821.0,1821.0,1817.4,1817.6,226,2025-04-29 05:33:00
1745904840,1817.6,1822.0,1817.0,1822.0,300,2025-04-29 05:34:00
1745904900,1820.0,1820.8,1818.2,1819.0,392,2025-04-29 05:35:00
1745904960,1819.0,1819.0,1818.1,1818.1,72,2025-04-29 05:36:00
1745905020,1818.1,1818.1,1816.5,1816.8,15,2025-04-29 05:37:00
1745905080,1816.8,1817.9,1816.8,1817.9,4,2025-04-29 05:38:00
1745905140,1817.9,1820.0,1817.9,1820.0,191,2025-04-29 05:39:00
1745905200,1818.0,1818.0,1816.1,1817.5,224,2025-04-29 05:40:00
1745905260,1820.0,1820.0,1816.8,1816.8,267,2025-04-29 05:41:00
1745905320,1816.8,1817.8,1815.0,1815.0,110,2025-04-29 05:42:00
1745905380,1815.0,1817.6,1815.0,1817.6,77,2025-04-29 05:43:00
1745905440,1817.6,1817.6,1815.9,1815.9,5,2025-04-29 05:44:00
1745905500,1815.9,1815.9,1815.9,1815.9,74,2025-04-29 05:45:00
1745905560,1815.9,1816.7,1815.4,1816.7,24,2025-04-29 05:46:00
1745905620,1814.1,1817.7,1814.1,1814.8,193,2025-04-29 05:47:00
1745905680,1814.8,1816.5,1814.8,1816.5,91,2025-04-29 05:48:00
1745905740,1816.5,1818.4,1816.5,1818.4,52,2025-04-29 05:49:00
1745905800,1818.4,1820.0,1818.4,1820.0,79,2025-04-29 05:50:00
1745905860,1819.1,1819.1,1818.0,1818.0,125,2025-04-29 05:51:00
1745905920,1818.0,1818.7,1818.0,1818.7,45,2025-04-29 05:52:00
1745905980,1818.7,1818.8,1817.0,1818.8,101,2025-04-29 05:53:00
1745906040,1818.8,1818.8,1816.4,1817.5,56,2025-04-29 05:54:00
1745906100,1817.5,1817.5,1817.5,1817.5,0,2025-04-29 05:55:00
1745906160,1817.5,1817.7,1817.5,1817.7,13,2025-04-29 05:56:00
1745906220,1818.9,1819.1,1818.9,1819.1,58,2025-04-29 05:57:00
1745906280,1819.1,1819.1,1817.7,1817.7,11,2025-04-29 05:58:00
1745906340,1817.7,1819.1,1817.7,1819.1,3,2025-04-29 05:59:00
1745906400,1819.1,1819.1,1813.9,1813.9,149,2025-04-29 06:00:00
1745906460,1813.9,1816.1,1813.9,1816.1,1,2025-04-29 06:01:00
1745906520,1816.1,1816.1,1811.3,1815.4,106,2025-04-29 06:02:00
1745906580,1815.4,1815.4,1812.4,1812.4,13,2025-04-29 06:03:00
1745906640,1815.6,1815.6,1815.6,1815.6,8,2025-04-29 06:04:00
1745906700,1815.1,1818.0,1815.0,1818.0,36,2025-04-29 06:05:00
1745906760,1818.0,1818.0,1817.8,1817.8,10,2025-04-29 06:06:00
1745906820,1817.8,1817.8,1815.0,1815.0,24,2025-04-29 06:07:00
1745906880,1815.0,1815.0,1813.2,1813.2,45,2025-04-29 06:08:00
1745906940,1813.2,1815.0,1813.2,1815.0,35,2025-04-29 06:09:00
1745907000,1815.0,1815.0,1814.9,1814.9,12,2025-04-29 06:10:00
1745907060,1814.9,1815.0,1814.9,1815.0,16,2025-04-29 06:11:00
1745907120,1815.0,1815.0,1815.0,1815.0,0,2025-04-29 06:12:00
1745907180,1815.0,1815.0,1812.0,1812.0,49,2025-04-29 06:13:00
1745907240,1812.0,1812.1,1812.0,1812.0,16,2025-04-29 06:14:00
1745907300,1812.0,1812.0,1812.0,1812.0,0,2025-04-29 06:15:00
1745907360,1811.0,1812.9,1810.5,1812.9,74,2025-04-29 06:16:00
1745907420,1812.9,1813.0,1812.9,1813.0,456,2025-04-29 06:17:00
1745907480,1813.0,1813.0,1813.0,1813.0,0,2025-04-29 06:18:00
1745907540,1813.0,1813.1,1811.4,1813.1,95,2025-04-29 06:19:00
1745907600,1813.1,1813.1,1812.5,1812.5,5,2025-04-29 06:20:00
1745907660,1812.5,1812.5,1810.9,1811.5,7,2025-04-29 06:21:00
1745907720,1810.0,1810.0,1807.2,1807.2,133,2025-04-29 06:22:00
1745907780,1807.2,1807.2,1804.9,1805.3,122,2025-04-29 06:23:00
1745907840,1805.3,1805.3,1804.1,1804.9,44,2025-04-29 06:24:00
1745907900,1804.2,1804.4,1803.0,1803.0,102,2025-04-29 06:25:00
1745907960,1803.0,1804.8,1803.0,1804.8,69,2025-04-29 06:26:00
1745908020,1804.8,1808.9,1804.8,1807.0,85,2025-04-29 06:27:00
1745908080,1807.0,1807.0,1806.7,1806.7,63,2025-04-29 06:28:00
1745908140,1806.7,1806.7,1804.0,1804.0,183,2025-04-29 06:29:00
1745908200,1803.3,1804.2,1801.8,1804.2,122,2025-04-29 06:30:00
1745908260,1801.7,1801.7,1801.6,1801.6,100,2025-04-29 06:31:00
1745908320,1801.6,1803.1,1801.6,1802.8,110,2025-04-29 06:32:00
1745908380,1802.4,1803.6,1801.8,1802.5,116,2025-04-29 06:33:00
1745908440,1802.5,1802.6,1801.6,1801.6,130,2025-04-29 06:34:00
1745908500,1801.6,1805.2,1801.6,1805.2,213,2025-04-29 06:35:00
1745908560,1805.2,1805.2,1805.2,1805.2,0,2025-04-29 06:36:00
1745908620,1807.1,1807.4,1804.5,1804.5,220,2025-04-29 06:37:00
1745908680,1804.5,1806.0,1803.1,1806.0,154,2025-04-29 06:38:00
1745908740,1806.0,1806.0,1803.4,1803.4,126,2025-04-29 06:39:00
1745908800,1803.4,1803.5,1802.8,1803.5,105,2025-04-29 06:40:00
1745908860,1804.0,1804.8,1802.8,1802.8,123,2025-04-29 06:41:00
1745908920,1802.8,1804.2,1801.6,1803.1,192,2025-04-29 06:42:00
1745908980,1803.1,1803.2,1802.9,1802.9,43,2025-04-29 06:43:00
1745909040,1802.9,1802.9,1802.6,1802.6,20,2025-04-29 06:44:00
1745909100,1802.6,1804.7,1802.2,1803.4,139,2025-04-29 06:45:00
1745909160,1803.4,1803.7,1803.4,1803.7,82,2025-04-29 06:46:00
1745909220,1806.3,1806.3,1803.3,1803.3,200,2025-04-29 06:47:00
1745909280,1802.5,1803.7,1801.6,1801.6,108,2025-04-29 06:48:00
1745909340,1801.6,1803.7,1801.6,1803.7,2,2025-04-29 06:49:00
1745909400,1803.7,1803.7,1802.3,1802.3,3,2025-04-29 06:50:00
1745909460,1802.3,1802.3,1802.3,1802.3,20,2025-04-29 06:51:00
1745909520,1802.3,1802.3,1802.3,1802.3,0,2025-04-29 06:52:00
1745909580,1802.3,1802.3,1799.6,1799.6,343,2025-04-29 06:53:00
1745909640,1796.5,1796.5,1793.0,1793.0,196,2025-04-29 06:54:00
1745909700,1793.4,1798.2,1793.4,1798.2,105,2025-04-29 06:55:00
1745909760,1798.2,1798.2,1796.6,1796.6,26,2025-04-29 06:56:00
1745909820,1796.6,1796.6,1796.6,1796.6,57,2025-04-29 06:57:00
1745909880,1796.6,1798.2,1796.6,1798.2,33,2025-04-29 06:58:00
1745909940,1798.2,1798.9,1798.1,1798.9,13,2025-04-29 06:59:00
1745910000,1798.9,1799.1,1798.1,1798.1,7,2025-04-29 07:00:00
1745910060,1798.1,1799.8,1798.1,1799.8,3,2025-04-29 07:01:00
1745910120,1799.8,1800.0,1798.1,1798.1,32,2025-04-29 07:02:00
1745910180,1798.1,1798.1,1798.1,1798.1,6,2025-04-29 07:03:00
1745910240,1798.1,1798.1,1798.1,1798.1,15,2025-04-29 07:04:00
1745910300,1798.1,1799.8,1798.1,1799.8,26,2025-04-29 07:05:00
1745910360,1799.8,1799.8,1795.2,1799.0,201,2025-04-29 07:06:00
1745910420,1799.0,1800.0,1797.4,1800.0,29,2025-04-29 07:07:00
1745910480,1802.1,1802.1,1801.6,1801.8,35,2025-04-29 07:08:00
1745910540,1801.8,1801.8,1800.6,1800.6,2,2025-04-29 07:09:00
1745910600,1800.6,1803.6,1800.6,1801.6,179,2025-04-29 07:10:00
1745910660,1802.4,1802.4,1801.8,1802.3,30,2025-04-29 07:11:00
1745910720,1802.3,1802.3,1798.1,1799.5,24,2025-04-29 07:12:00
1745910780,1799.5,1799.5,1799.5,1799.5,10,2025-04-29 07:13:00
1745910840,1799.5,1799.5,1799.1,1799.1,5,2025-04-29 07:14:00
1745910900,1799.1,1799.1,1797.7,1797.7,1,2025-04-29 07:15:00
1745910960,1797.7,1797.7,1797.7,1797.7,0,2025-04-29 07:16:00
1745911020,1797.7,1797.7,1797.7,1797.7,0,2025-04-29 07:17:00
1745911080,1795.5,1795.5,1787.6,1787.6,91,2025-04-29 07:18:00
1745911140,1787.6,1792.9,1787.0,1791.2,141,2025-04-29 07:19:00
1745911200,1791.2,1791.4,1791.2,1791.4,1,2025-04-29 07:20:00
1745911260,1791.4,1793.9,1791.4,1793.9,2,2025-04-29 07:21:00
1745911320,1793.9,1794.2,1793.9,1794.2,20,2025-04-29 07:22:00
1745911380,1794.2,1795.3,1794.2,1795.3,4,2025-04-29 07:23:00
1745911440,1795.3,1795.3,1795.3,1795.3,0,2025-04-29 07:24:00
1745911500,1795.3,1795.3,1794.4,1794.4,1,2025-04-29 07:25:00
1745911560,1794.4,1794.4,1794.0,1794.0,51,2025-04-29 07:26:00
1745911620,1794.0,1794.0,1794.0,1794.0,0,2025-04-29 07:27:00
1745911680,1790.3,1791.6,1790.0,1791.6,139,2025-04-29 07:28:00
1745911740,1791.6,1793.1,1791.6,1793.1,1,2025-04-29 07:29:00
1745911800,1793.1,1794.0,1793.1,1794.0,35,2025-04-29 07:30:00
1745911860,1794.0,1794.0,1791.9,1791.9,92,2025-04-29 07:31:00
1745911920,1791.9,1792.0,1790.0,1790.0,30,2025-04-29 07:32:00
1745911980,1790.0,1792.7,1790.0,1792.7,30,2025-04-29 07:33:00
1745912040,1792.7,1792.7,1789.6,1789.6,11,2025-04-29 07:34:00
1745912100,1789.6,1793.9,1789.6,1793.9,23,2025-04-29 07:35:00
1745912160,1793.9,1793.9,1791.1,1792.5,21,2025-04-29 07:36:00
1745912220,1792.5,1792.5,1792.5,1792.5,0,2025-04-29 07:37:00
1745912280,1792.5,1792.5,1790.3,1790.3,1,2025-04-29 07:38:00
1745912340,1790.3,1790.3,1790.3,1790.3,0,2025-04-29 07:39:00
1745912400,1790.3,1790.4,1790.1,1790.1,4,2025-04-29 07:40:00
1745912460,1790.1,1790.1,1790.1,1790.1,0,2025-04-29 07:41:00
1745912520,1790.1,1790.1,1790.1,1790.1,0,2025-04-29 07:42:00
1745912580,1790.1,1790.1,1790.1,1790.1,0,2025-04-29 07:43:00
1745912640,1790.1,1791.2,1790.1,1791.2,1,2025-04-29 07:44:00
1745912700,1791.2,1793.0,1791.2,1793.0,10,2025-04-29 07:45:00
1745912760,1793.2,1793.2,1791.2,1791.2,91,2025-04-29 07:46:00
1745912820,1791.2,1791.2,1791.2,1791.2,0,2025-04-29 07:47:00
1745912880,1791.2,1791.2,1787.1,1788.6,9,2025-04-29 07:48:00
1745912940,1788.6,1788.6,1787.0,1787.0,61,2025-04-29 07:49:00
1745913000,1787.0,1787.5,1786.0,1787.5,53,2025-04-29 07:50:00
1745913060,1787.5,1787.7,1787.5,1787.7,20,2025-04-29 07:51:00
1745913120,1787.7,1787.9,1787.7,1787.9,1,2025-04-29 07:52:00
1745913180,1787.9,1787.9,1787.9,1787.9,0,2025-04-29 07:53:00
1745913240,1787.9,1790.3,1787.9,1790.3,9,2025-04-29 07:54:00
1745913300,1790.3,1790.3,1790.3,1790.3,0,2025-04-29 07:55:00
1745913360,1790.3,1790.3,1790.3,1790.3,0,2025-04-29 07:56:00
1745913420,1790.3,1798.9,1790.3,1798.9,1116,2025-04-29 07:57:00
1745913480,1798.9,1800.7,1796.5,1800.7,101,2025-04-29 07:58:00
1745913540,1800.7,1804.9,1799.2,1802.1,418,2025-04-29 07:59:00
1745913600,1802.1,1802.2,1800.7,1802.2,25,2025-04-29 08:00:00
1745913660,1802.2,1802.7,1800.7,1800.7,14,2025-04-29 08:01:00
1745913720,1800.7,1802.1,1800.7,1802.1,43,2025-04-29 08:02:00
1745913780,1802.1,1802.5,1801.0,1802.5,3,2025-04-29 08:03:00
1745913840,1802.5,1803.1,1802.5,1803.1,13,2025-04-29 08:04:00
1745913900,1802.0,1802.0,1798.8,1801.9,152,2025-04-29 08:05:00
1745913960,1801.9,1802.9,1801.9,1802.9,1,2025-04-29 08:06:00
1745914020,1802.9,1803.2,1800.8,1800.8,26,2025-04-29 08:07:00
1745914080,1800.8,1803.2,1800.8,1803.2,17,2025-04-29 08:08:00
1745914140,1804.2,1809.0,1802.0,1809.0,211,2025-04-29 08:09:00
1745914200,1809.0,1809.5,1807.9,1809.5,35,2025-04-29 08:10:00
1745914260,1809.5,1809.5,1802.7,1804.7,209,2025-04-29 08:11:00
1745914320,1804.7,1805.4,1804.7,1805.4,36,2025-04-29 08:12:00
1745914380,1805.4,1805.6,1805.4,1805.6,17,2025-04-29 08:13:00
1745914440,1803.1,1803.1,1802.5,1802.5,27,2025-04-29 08:14:00
1745914500,1802.5,1803.3,1801.5,1803.3,5,2025-04-29 08:15:00
1745914560,1803.3,1803.3,1803.3,1803.3,11,2025-04-29 08:16:00
1745914620,1803.3,1803.3,1803.3,1803.3,0,2025-04-29 08:17:00
1745914680,1803.3,1807.0,1803.3,1805.4,38,2025-04-29 08:18:00
1745914740,1805.4,1805.4,1805.4,1805.4,0,2025-04-29 08:19:00
1745914800,1805.4,1805.4,1805.4,1805.4,0,2025-04-29 08:20:00
1745914860,1805.4,1808.1,1805.4,1808.1,45,2025-04-29 08:21:00
1745914920,1808.1,1808.1,1807.1,1807.1,7,2025-04-29 08:22:00
1745914980,1804.5,1804.5,1801.1,1801.1,152,2025-04-29 08:23:00
1745915040,1801.1,1801.1,1799.3,1799.4,47,2025-04-29 08:24:00
1745915100,1800.0,1800.0,1799.4,1799.4,16,2025-04-29 08:25:00
1745915160,1799.4,1800.0,1799.4,1800.0,1,2025-04-29 08:26:00
1745915220,1800.0,1800.0,1799.4,1799.4,1,2025-04-29 08:27:00
1745915280,1799.4,1799.4,1799.4,1799.4,23,2025-04-29 08:28:00
1745915340,1799.4,1799.4,1798.0,1798.0,64,2025-04-29 08:29:00
1745915400,1798.0,1798.0,1795.2,1797.0,82,2025-04-29 08:30:00
1745915460,1797.0,1797.9,1797.0,1797.9,1,2025-04-29 08:31:00
1745915520,1797.9,1797.9,1797.9,1797.9,0,2025-04-29 08:32:00
1745915580,1797.9,1797.9,1797.8,1797.8,12,2025-04-29 08:33:00
1745915640,1797.8,1797.9,1797.8,1797.9,1,2025-04-29 08:34:00
1745915700,1797.9,1797.9,1795.3,1795.3,35,2025-04-29 08:35:00
1745915760,1795.3,1802.4,1795.3,1802.4,272,2025-04-29 08:36:00
1745915820,1798.1,1799.0,1798.1,1799.0,150,2025-04-29 08:37:00
1745915880,1799.0,1801.0,1799.0,1801.0,66,2025-04-29 08:38:00
1745915940,1801.0,1801.0,1799.7,1799.9,18,2025-04-29 08:39:00
1745916000,1799.9,1801.6,1799.9,1801.6,37,2025-04-29 08:40:00
1745916060,1801.6,1802.2,1801.0,1802.2,13,2025-04-29 08:41:00
1745916120,1802.2,1803.5,1801.0,1803.5,24,2025-04-29 08:42:00
1745916180,1803.5,1803.5,1803.0,1803.0,2,2025-04-29 08:43:00
1745916240,1803.0,1807.9,1803.0,1803.0,515,2025-04-29 08:44:00
1745916300,1803.0,1803.6,1801.9,1803.6,40,2025-04-29 08:45:00
1745916360,1803.6,1803.6,1802.0,1802.0,56,2025-04-29 08:46:00
1745916420,1802.0,1803.5,1802.0,1803.5,15,2025-04-29 08:47:00
1745916480,1803.5,1803.7,1802.1,1802.1,35,2025-04-29 08:48:00
1745916540,1802.4,1802.5,1802.1,1802.1,128,2025-04-29 08:49:00
1745916600,1802.1,1805.0,1802.0,1805.0,36,2025-04-29 08:50:00
1745916660,1807.2,1807.2,1804.5,1804.7,143,2025-04-29 08:51:00
1745916720,1804.3,1804.3,1803.1,1803.1,22,2025-04-29 08:52:00
1745916780,1803.1,1803.9,1803.1,1803.9,10,2025-04-29 08:53:00
1745916840,1803.9,1804.1,1803.8,1804.1,22,2025-04-29 08:54:00
1745916900,1804.1,1804.1,1802.0,1802.0,62,2025-04-29 08:55:00
1745916960,1802.0,1803.1,1802.0,1803.1,53,2025-04-29 08:56:00
1745917020,1803.1,1803.1,1799.4,1799.4,52,2025-04-29 08:57:00
1745917080,1799.4,1800.7,1799.4,1800.7,23,2025-04-29 08:58:00
1745917140,1800.7,1800.7,1799.6,1799.6,17,2025-04-29 08:59:00
1745917200,1799.9,1800.7,1799.9,1800.6,27,2025-04-29 09:00:00
1745917260,1800.6,1800.6,1800.6,1800.6,0,2025-04-29 09:01:00
1745917320,1800.6,1801.8,1799.7,1799.7,21,2025-04-29 09:02:00
1745917380,1799.7,1799.7,1796.1,1797.6,102,2025-04-29 09:03:00
1745917440,1797.6,1799.9,1797.6,1799.9,1,2025-04-29 09:04:00
1745917500,1799.9,1799.9,1799.9,1799.9,10,2025-04-29 09:05:00
1745917560,1799.9,1799.9,1799.9,1799.9,10,2025-04-29 09:06:00
1745917620,1799.9,1799.9,1798.6,1799.8,16,2025-04-29 09:07:00
1745917680,1799.8,1799.8,1799.8,1799.8,10,2025-04-29 09:08:00
1745917740,1799.8,1799.8,1799.8,1799.8,10,2025-04-29 09:09:00
1745917800,1799.8,1799.8,1799.8,1799.8,0,2025-04-29 09:10:00
1745917860,1800.0,1800.8,1800.0,1800.8,17,2025-04-29 09:11:00
1745917920,1800.8,1801.8,1800.8,1801.7,27,2025-04-29 09:12:00
1745917980,1801.7,1801.7,1799.1,1799.1,138,2025-04-29 09:13:00
1745918040,1799.1,1799.1,1797.8,1797.8,2,2025-04-29 09:14:00
1745918100,1797.8,1799.5,1797.0,1797.0,38,2025-04-29 09:15:00
1745918160,1797.0,1798.8,1797.0,1798.8,1,2025-04-29 09:16:00
1745918220,1798.8,1799.8,1798.8,1799.8,20,2025-04-29 09:17:00
1745918280,1799.8,1799.8,1799.0,1799.0,8,2025-04-29 09:18:00
1745918340,1799.0,1799.5,1797.6,1799.4,1578,2025-04-29 09:19:00
1745918400,1799.4,1802.0,1799.4,1802.0,117,2025-04-29 09:20:00
1745918460,1802.0,1802.0,1802.0,1802.0,1,2025-04-29 09:21:00
1745918520,1802.0,1802.0,1801.9,1802.0,21,2025-04-29 09:22:00
1745918580,1802.0,1802.0,1801.9,1801.9,12,2025-04-29 09:23:00
1745918640,1801.9,1801.9,1801.8,1801.9,17,2025-04-29 09:24:00
1745918700,1801.9,1802.0,1801.0,1801.0,48,2025-04-29 09:25:00
1745918760,1801.0,1802.0,1801.0,1802.0,21,2025-04-29 09:26:00
1745918820,1802.0,1802.0,1800.9,1800.9,25,2025-04-29 09:27:00
1745918880,1800.9,1804.0,1800.9,1802.7,334,2025-04-29 09:28:00
1745918940,1802.8,1802.8,1801.1,1801.1,19,2025-04-29 09:29:00
1745919000,1801.3,1802.2,1801.0,1802.2,49,2025-04-29 09:30:00
1745919060,1802.2,1803.3,1801.6,1803.3,32,2025-04-29 09:31:00
1745919120,1803.3,1803.4,1802.3,1803.1,15,2025-04-29 09:32:00
1745919180,1803.1,1803.7,1802.2,1803.7,24,2025-04-29 09:33:00
1745919240,1803.7,1804.0,1803.1,1803.1,95,2025-04-29 09:34:00
1745919300,1803.1,1804.4,1803.1,1804.0,1014,2025-04-29 09:35:00
1745919360,1804.0,1804.0,1803.1,1803.6,6,2025-04-29 09:36:00
1745919420,1803.6,1803.6,1802.7,1802.9,98,2025-04-29 09:37:00
1745919480,1802.9,1803.6,1801.0,1802.8,76,2025-04-29 09:38:00
1745919540,1802.8,1802.8,1799.3,1799.3,354,2025-04-29 09:39:00
1745919600,1800.2,1802.0,1800.2,1800.5,136,2025-04-29 09:40:00
1745919660,1800.5,1802.0,1796.4,1796.4,134,2025-04-29 09:41:00
1745919720,1796.4,1798.7,1796.4,1797.1,55,2025-04-29 09:42:00
1745919780,1797.1,1798.6,1797.1,1798.0,70,2025-04-29 09:43:00
1745919840,1797.0,1797.9,1796.4,1797.2,74,2025-04-29 09:44:00
1745919900,1797.2,1798.2,1789.7,1789.7,665,2025-04-29 09:45:00
1745919960,1789.7,1793.4,1789.0,1791.3,320,2025-04-29 09:46:00
1745920020,1791.3,1796.5,1791.3,1796.5,55,2025-04-29 09:47:00
1745920080,1797.0,1798.2,1794.5,1794.7,88,2025-04-29 09:48:00
1745920140,1794.7,1795.0,1793.8,1793.8,147,2025-04-29 09:49:00
1745920200,1793.8,1796.2,1793.8,1793.8,284,2025-04-29 09:50:00
1745920260,1793.5,1794.9,1792.6,1793.5,130,2025-04-29 09:51:00
1745920320,1793.5,1796.1,1793.5,1796.1,260,2025-04-29 09:52:00
1745920380,1794.4,1796.9,1794.4,1796.9,61,2025-04-29 09:53:00
1745920440,1796.9,1796.9,1794.4,1794.4,157,2025-04-29 09:54:00
1745920500,1794.4,1796.3,1794.4,1794.4,112,2025-04-29 09:55:00
1745920560,1794.4,1796.9,1794.4,1795.2,298,2025-04-29 09:56:00
1745920620,1795.0,1796.8,1794.9,1794.9,170,2025-04-29 09:57:00
1745920680,1794.9,1794.9,1794.5,1794.7,43,2025-04-29 09:58:00
1745920740,1794.7,1795.0,1790.0,1790.1,151,2025-04-29 09:59:00
1745984700,1800.0,1810.0,1795.1,1805.9,472,2025-04-30 03:45:00
1745984760,1799.2,1799.2,1784.1,1785.6,195,2025-04-30 03:46:00
1745984820,1785.6,1785.6,1772.5,1776.1,336,2025-04-30 03:47:00
1745984880,1773.4,1773.4,1758.7,1758.7,837,2025-04-30 03:48:00
1745984940,1758.7,1775.1,1758.7,1770.0,284,2025-04-30 03:49:00
1745985000,1769.5,1780.9,1769.5,1774.4,601,2025-04-30 03:50:00
1745985060,1768.2,1776.9,1766.4,1773.1,289,2025-04-30 03:51:00
1745985120,1773.1,1776.4,1768.9,1775.9,146,2025-04-30 03:52:00
1745985180,1775.9,1778.5,1775.6,1775.6,8,2025-04-30 03:53:00
1745985240,1772.2,1776.6,1768.6,1768.6,297,2025-04-30 03:54:00
1745985300,1768.6,1770.0,1766.6,1766.6,96,2025-04-30 03:55:00
1745985360,1766.6,1770.9,1760.2,1764.4,978,2025-04-30 03:56:00
1745985420,1764.4,1766.9,1762.7,1766.1,222,2025-04-30 03:57:00
1745985480,1766.1,1766.1,1760.7,1763.2,91,2025-04-30 03:58:00
1745985540,1763.2,1767.9,1763.2,1767.9,31,2025-04-30 03:59:00
1745985600,1767.9,1773.3,1765.7,1771.0,435,2025-04-30 04:00:00
1745985660,1771.0,1783.9,1771.0,1783.2,601,2025-04-30 04:01:00
1745985720,1783.2,1787.9,1783.2,1787.9,397,2025-04-30 04:02:00
1745985780,1787.9,1790.4,1785.7,1790.4,146,2025-04-30 04:03:00
