timestamp,open,high,low,close,volume,datetime
1747986060,287.25,287.25,287.2,287.2,1100,2025-05-23 07:41:00
1747986120,287.25,287.35,287.2,287.2,611,2025-05-23 07:42:00
1747986180,287.2,287.35,287.2,287.3,1269,2025-05-23 07:43:00
1747986240,287.2,287.45,287.15,287.15,1923,2025-05-23 07:44:00
1747986300,287.2,287.4,287.2,287.2,350,2025-05-23 07:45:00
1747986360,287.35,287.35,287.2,287.3,542,2025-05-23 07:46:00
1747986420,287.2,287.3,287.05,287.2,768,2025-05-23 07:47:00
1747986480,287.15,287.2,287.1,287.2,170,2025-05-23 07:48:00
1747986540,287.2,287.2,286.85,287.0,5815,2025-05-23 07:49:00
1747986600,287.0,287.0,286.8,286.8,989,2025-05-23 07:50:00
1747986660,286.95,287.0,286.55,286.8,969,2025-05-23 07:51:00
1747986720,286.8,286.8,286.5,286.55,393,2025-05-23 07:52:00
1747986780,286.7,286.7,286.55,286.6,2016,2025-05-23 07:53:00
1747986840,286.6,286.85,286.55,286.65,3746,2025-05-23 07:54:00
1747986900,286.65,286.8,286.55,286.55,2170,2025-05-23 07:55:00
1747986960,286.55,286.75,286.55,286.55,264,2025-05-23 07:56:00
1747987020,286.75,286.9,286.55,286.55,1364,2025-05-23 07:57:00
1747987080,286.55,286.9,286.55,286.9,2400,2025-05-23 07:58:00
1747987140,286.85,287.0,286.85,286.85,962,2025-05-23 07:59:00
1747987200,286.9,287.0,286.85,286.95,532,2025-05-23 08:00:00
1747987260,286.95,287.0,286.85,286.95,473,2025-05-23 08:01:00
1747987320,286.95,286.95,286.85,286.85,1303,2025-05-23 08:02:00
1747987380,286.85,286.95,286.85,286.95,357,2025-05-23 08:03:00
1747987440,286.85,286.85,286.7,286.7,1006,2025-05-23 08:04:00
1747987500,286.7,286.8,286.7,286.7,86,2025-05-23 08:05:00
1747987560,286.7,286.8,286.6,286.6,674,2025-05-23 08:06:00
1747987620,286.6,286.95,286.55,286.65,3415,2025-05-23 08:07:00
1747987680,286.65,286.75,286.65,286.75,567,2025-05-23 08:08:00
1747987740,286.75,286.95,286.7,286.75,872,2025-05-23 08:09:00
1747987800,286.75,286.9,286.65,286.8,592,2025-05-23 08:10:00
1747987860,286.65,286.8,286.65,286.75,491,2025-05-23 08:11:00
1747987920,286.75,286.85,286.6,286.65,1229,2025-05-23 08:12:00
1747987980,286.65,286.75,286.65,286.65,63,2025-05-23 08:13:00
1747988040,286.65,286.8,286.55,286.8,1639,2025-05-23 08:14:00
1747988100,286.8,286.8,286.65,286.65,182,2025-05-23 08:15:00
1747988160,286.65,286.65,286.55,286.55,1049,2025-05-23 08:16:00
1747988220,286.55,286.65,286.55,286.55,309,2025-05-23 08:17:00
1747988280,286.55,286.65,286.55,286.55,1280,2025-05-23 08:18:00
1747988340,286.55,286.75,286.55,286.55,588,2025-05-23 08:19:00
1747988400,286.55,286.75,286.55,286.75,311,2025-05-23 08:20:00
1747988460,286.75,286.8,286.55,286.55,471,2025-05-23 08:21:00
1747988520,286.75,286.8,286.55,286.6,533,2025-05-23 08:22:00
1747988580,286.6,286.8,286.55,286.8,820,2025-05-23 08:23:00
1747988640,286.6,286.8,286.55,286.6,1008,2025-05-23 08:24:00
1747988700,286.6,286.8,286.55,286.55,190,2025-05-23 08:25:00
1747988760,286.55,286.8,286.55,286.6,293,2025-05-23 08:26:00
1747988820,286.55,286.8,286.55,286.55,758,2025-05-23 08:27:00
1747988880,286.55,286.75,286.55,286.6,1055,2025-05-23 08:28:00
1747988940,286.6,286.8,286.55,286.75,449,2025-05-23 08:29:00
1747989000,286.55,286.75,286.55,286.55,1302,2025-05-23 08:30:00
1747989060,286.55,286.75,286.55,286.55,1294,2025-05-23 08:31:00
1747989120,286.75,286.75,286.55,286.6,581,2025-05-23 08:32:00
1747989180,286.6,286.7,286.6,286.7,65,2025-05-23 08:33:00
1747989240,286.7,286.7,286.7,286.7,53,2025-05-23 08:34:00
1747989300,286.6,286.85,286.6,286.8,730,2025-05-23 08:35:00
1747989360,286.8,286.9,286.7,286.7,548,2025-05-23 08:36:00
1747989420,286.7,286.95,286.7,286.7,516,2025-05-23 08:37:00
1747989480,286.7,286.95,286.55,286.6,2416,2025-05-23 08:38:00
1747989540,286.6,286.85,286.55,286.85,99,2025-05-23 08:39:00
1747989600,286.6,286.85,286.6,286.85,1069,2025-05-23 08:40:00
1747989660,286.85,286.85,286.55,286.65,1034,2025-05-23 08:41:00
1747989720,286.85,286.85,286.65,286.65,206,2025-05-23 08:42:00
1747989780,286.85,286.85,286.6,286.85,881,2025-05-23 08:43:00
1747989840,286.85,287.1,286.85,287.1,14455,2025-05-23 08:44:00
1747989900,287.1,287.1,287.0,287.0,557,2025-05-23 08:45:00
1747989960,287.1,287.35,287.05,287.05,2678,2025-05-23 08:46:00
1747990020,287.3,287.3,286.9,287.1,2171,2025-05-23 08:47:00
1747990080,287.1,287.25,286.95,287.1,482,2025-05-23 08:48:00
1747990140,287.1,287.1,286.95,287.1,116,2025-05-23 08:49:00
1747990200,287.1,287.1,286.85,287.0,1364,2025-05-23 08:50:00
1747990260,287.0,287.25,286.95,287.25,876,2025-05-23 08:51:00
1747990320,287.15,287.3,287.0,287.25,946,2025-05-23 08:52:00
1747990380,287.05,287.3,286.95,287.0,2632,2025-05-23 08:53:00
1747990440,287.0,287.0,286.9,286.95,902,2025-05-23 08:54:00
1747990500,286.95,287.0,286.85,287.0,492,2025-05-23 08:55:00
1747990560,286.85,287.0,286.85,287.0,37,2025-05-23 08:56:00
1747990620,287.0,287.0,286.85,287.0,803,2025-05-23 08:57:00
1747990680,286.85,287.0,286.85,287.0,808,2025-05-23 08:58:00
1747990740,286.85,287.0,286.85,286.85,505,2025-05-23 08:59:00
1747990800,287.0,287.0,286.85,286.85,1178,2025-05-23 09:00:00
1747990860,286.85,287.0,286.85,286.85,1651,2025-05-23 09:01:00
1747990920,286.85,287.2,286.85,287.15,792,2025-05-23 09:02:00
1747990980,287.15,287.2,287.15,287.15,262,2025-05-23 09:03:00
1747991040,287.15,287.25,286.85,286.85,5081,2025-05-23 09:04:00
1747991100,286.85,287.0,286.7,286.75,1153,2025-05-23 09:05:00
1747991160,287.0,287.0,286.8,286.85,593,2025-05-23 09:06:00
1747991220,286.85,287.0,286.75,287.0,1244,2025-05-23 09:07:00
1747991280,286.75,287.0,286.75,286.95,1487,2025-05-23 09:08:00
1747991340,286.95,287.0,286.7,286.7,1780,2025-05-23 09:09:00
1747991400,286.7,286.9,286.6,286.9,2551,2025-05-23 09:10:00
1747991460,286.95,286.95,286.65,286.65,907,2025-05-23 09:11:00
1747991520,286.65,286.95,286.65,286.65,2196,2025-05-23 09:12:00
1747991580,286.8,286.95,286.75,286.75,803,2025-05-23 09:13:00
1747991640,286.8,286.8,286.55,286.55,783,2025-05-23 09:14:00
1747991700,286.8,286.8,286.55,286.75,1629,2025-05-23 09:15:00
1747991760,286.75,286.95,286.55,286.65,564,2025-05-23 09:16:00
1747991820,286.65,286.85,286.65,286.75,283,2025-05-23 09:17:00
1747991880,286.75,286.85,286.75,286.8,238,2025-05-23 09:18:00
1747991940,286.75,286.85,286.55,286.85,5943,2025-05-23 09:19:00
1747992000,286.9,286.95,286.75,286.9,2023,2025-05-23 09:20:00
1747992060,286.9,286.9,286.6,286.6,1053,2025-05-23 09:21:00
1747992120,286.6,286.8,286.55,286.7,348,2025-05-23 09:22:00
1747992180,286.7,286.9,286.6,286.7,3185,2025-05-23 09:23:00
1747992240,286.85,286.9,286.7,286.9,721,2025-05-23 09:24:00
1747992300,286.7,287.0,286.7,287.0,3079,2025-05-23 09:25:00
1747992360,286.8,287.0,286.75,286.8,6829,2025-05-23 09:26:00
1747992420,286.9,286.9,286.7,286.9,1981,2025-05-23 09:27:00
1747992480,286.7,286.95,286.7,286.95,854,2025-05-23 09:28:00
1747992540,286.95,287.05,286.7,287.05,9025,2025-05-23 09:29:00
1747992600,287.25,287.25,286.95,287.1,9352,2025-05-23 09:30:00
1747992660,287.1,287.25,286.95,287.25,8723,2025-05-23 09:31:00
1747992720,287.25,287.5,287.2,287.4,5042,2025-05-23 09:32:00
1747992780,287.4,287.55,287.4,287.45,7246,2025-05-23 09:33:00
1747992840,287.4,287.6,287.25,287.45,7272,2025-05-23 09:34:00
1747992900,287.7,287.7,287.4,287.65,4964,2025-05-23 09:35:00
1747992960,287.55,287.7,287.55,287.65,4826,2025-05-23 09:36:00
1747993020,287.8,287.85,287.65,287.8,4773,2025-05-23 09:37:00
1747993080,287.7,287.85,287.65,287.75,6621,2025-05-23 09:38:00
1747993140,287.85,287.9,287.4,287.65,50216,2025-05-23 09:39:00
1747993200,288.35,288.45,287.55,288.05,23293,2025-05-23 09:40:00
1747993260,288.0,288.15,287.9,288.15,7187,2025-05-23 09:41:00
1747993320,288.15,288.15,287.75,287.95,7037,2025-05-23 09:42:00
1747993380,287.9,288.0,287.65,287.8,4989,2025-05-23 09:43:00
1747993440,287.65,287.85,287.6,287.65,6825,2025-05-23 09:44:00
1747993500,287.9,287.9,287.65,287.7,6753,2025-05-23 09:45:00
1747993560,287.8,287.8,287.5,287.7,11162,2025-05-23 09:46:00
1747993620,287.7,287.7,287.3,287.35,9770,2025-05-23 09:47:00
1747993680,287.5,287.6,287.25,287.4,8641,2025-05-23 09:48:00
1747993740,287.55,287.6,287.3,287.5,6379,2025-05-23 09:49:00
1747993800,287.45,287.6,287.15,287.15,16185,2025-05-23 09:50:00
1747993860,287.45,287.55,287.15,287.5,4895,2025-05-23 09:51:00
1747993920,287.5,287.5,287.4,287.5,4010,2025-05-23 09:52:00
1747993980,287.5,287.5,287.35,287.35,6139,2025-05-23 09:53:00
1747994040,287.35,287.5,287.1,287.15,7803,2025-05-23 09:54:00
1747994100,287.15,287.5,287.1,287.5,7356,2025-05-23 09:55:00
1747994160,287.6,287.8,287.3,287.4,10510,2025-05-23 09:56:00
1747994220,287.4,287.45,287.2,287.3,12762,2025-05-23 09:57:00
1747994280,287.45,288.1,287.3,287.5,16770,2025-05-23 09:58:00
1747994340,287.5,287.9,287.2,287.2,11827,2025-05-23 09:59:00
1748231100,288.95,290.35,287.05,288.45,49901,2025-05-26 03:45:00
1748231160,288.05,288.85,288.0,288.1,22639,2025-05-26 03:46:00
1748231220,288.1,288.1,286.85,287.65,13836,2025-05-26 03:47:00
1748231280,287.75,287.9,287.25,287.6,7542,2025-05-26 03:48:00
1748231340,287.5,288.4,287.3,288.05,26551,2025-05-26 03:49:00
1748231400,288.05,288.3,287.7,288.3,4756,2025-05-26 03:50:00
1748231460,288.3,288.55,288.1,288.2,15310,2025-05-26 03:51:00
1748231520,288.2,288.3,288.2,288.3,2731,2025-05-26 03:52:00
1748231580,288.2,288.55,288.1,288.4,27401,2025-05-26 03:53:00
1748231640,288.5,288.65,288.3,288.55,5008,2025-05-26 03:54:00
1748231700,288.55,288.55,288.25,288.45,2427,2025-05-26 03:55:00
1748231760,288.45,288.45,288.05,288.2,3998,2025-05-26 03:56:00
1748231820,288.1,288.45,288.1,288.4,5081,2025-05-26 03:57:00
1748231880,288.05,288.4,288.05,288.15,8004,2025-05-26 03:58:00
1748231940,288.35,288.35,288.0,288.05,1831,2025-05-26 03:59:00
1748232000,288.0,288.15,286.6,286.9,22118,2025-05-26 04:00:00
1748232060,286.9,287.4,286.9,287.0,6450,2025-05-26 04:01:00
1748232120,287.25,287.25,287.0,287.2,4937,2025-05-26 04:02:00
1748232180,287.2,287.5,287.2,287.2,3248,2025-05-26 04:03:00
1748232240,287.25,287.35,287.0,287.2,9992,2025-05-26 04:04:00
1748232300,287.2,287.8,287.0,287.65,3736,2025-05-26 04:05:00
1748232360,287.65,287.8,287.4,287.8,2027,2025-05-26 04:06:00
1748232420,287.8,288.2,287.8,287.95,6751,2025-05-26 04:07:00
1748232480,287.95,288.0,287.65,287.8,3988,2025-05-26 04:08:00
1748232540,287.65,288.0,287.65,287.8,843,2025-05-26 04:09:00
1748232600,287.8,287.8,287.65,287.8,2277,2025-05-26 04:10:00
1748232660,287.75,287.8,287.45,287.7,3599,2025-05-26 04:11:00
1748232720,287.5,287.7,287.45,287.45,2305,2025-05-26 04:12:00
1748232780,287.65,287.7,287.15,287.15,3495,2025-05-26 04:13:00
1748232840,287.2,287.45,287.2,287.25,2320,2025-05-26 04:14:00
1748232900,287.25,287.45,287.15,287.2,2300,2025-05-26 04:15:00
1748232960,287.4,287.45,287.1,287.1,3642,2025-05-26 04:16:00
1748233020,287.1,287.45,287.1,287.4,2307,2025-05-26 04:17:00
1748233080,287.35,287.35,286.1,286.4,15864,2025-05-26 04:18:00
1748233140,286.4,286.95,286.4,286.9,2850,2025-05-26 04:19:00
1748233200,286.65,287.2,286.6,287.0,6144,2025-05-26 04:20:00
1748233260,287.1,287.5,287.0,287.0,2903,2025-05-26 04:21:00
1748233320,287.0,287.15,287.0,287.15,765,2025-05-26 04:22:00
1748233380,287.05,287.05,286.45,286.5,15444,2025-05-26 04:23:00
1748233440,286.75,286.8,286.5,286.6,1340,2025-05-26 04:24:00
1748233500,286.6,286.75,286.25,286.35,3442,2025-05-26 04:25:00
1748233560,286.35,286.5,286.35,286.4,1088,2025-05-26 04:26:00
1748233620,286.4,286.6,286.35,286.6,2723,2025-05-26 04:27:00
1748233680,286.8,286.8,286.65,286.8,3692,2025-05-26 04:28:00
1748233740,286.7,286.9,286.65,286.9,2861,2025-05-26 04:29:00
1748233800,286.75,286.9,286.6,286.75,697,2025-05-26 04:30:00
1748233860,286.8,286.9,286.5,286.5,3082,2025-05-26 04:31:00
1748233920,286.45,286.85,286.45,286.85,1059,2025-05-26 04:32:00
1748233980,286.85,286.85,286.55,286.55,389,2025-05-26 04:33:00
1748234040,286.55,286.8,286.55,286.65,407,2025-05-26 04:34:00
1748234100,286.65,286.85,286.6,286.6,1820,2025-05-26 04:35:00
1748234160,286.6,286.85,286.55,286.75,2441,2025-05-26 04:36:00
1748234220,286.75,286.8,286.75,286.8,644,2025-05-26 04:37:00
1748234280,286.85,287.0,286.8,286.85,888,2025-05-26 04:38:00
1748234340,286.85,287.0,286.8,286.8,1306,2025-05-26 04:39:00
1748234400,286.8,287.0,286.75,286.95,3076,2025-05-26 04:40:00
1748234460,286.95,286.95,286.75,286.75,816,2025-05-26 04:41:00
1748234520,286.8,287.0,286.8,286.85,3185,2025-05-26 04:42:00
1748234580,286.85,287.0,286.8,287.0,1208,2025-05-26 04:43:00
1748234640,287.0,287.0,286.5,286.5,5452,2025-05-26 04:44:00
1748234700,286.5,286.7,286.5,286.5,1730,2025-05-26 04:45:00
1748234760,286.45,286.8,286.2,286.8,12332,2025-05-26 04:46:00
1748234820,286.8,287.0,286.4,286.7,12395,2025-05-26 04:47:00
1748234880,286.4,286.75,286.35,286.55,432,2025-05-26 04:48:00
1748234940,286.55,286.7,286.35,286.35,1267,2025-05-26 04:49:00
1748235000,286.35,286.65,286.35,286.35,857,2025-05-26 04:50:00
1748235060,286.35,286.55,286.1,286.4,6174,2025-05-26 04:51:00
1748235120,286.15,286.65,286.15,286.65,358,2025-05-26 04:52:00
1748235180,286.65,286.8,286.4,286.45,700,2025-05-26 04:53:00
1748235240,286.5,286.8,286.5,286.5,365,2025-05-26 04:54:00
1748235300,286.5,286.75,286.5,286.7,747,2025-05-26 04:55:00
1748235360,286.7,286.7,286.35,286.35,2952,2025-05-26 04:56:00
1748235420,286.3,286.5,286.2,286.2,1976,2025-05-26 04:57:00
1748235480,286.1,286.5,286.1,286.5,3426,2025-05-26 04:58:00
1748235540,286.5,286.7,286.5,286.7,978,2025-05-26 04:59:00
1748235600,286.5,286.8,286.5,286.75,1416,2025-05-26 05:00:00
1748235660,286.5,286.85,286.5,286.5,1234,2025-05-26 05:01:00
1748235720,286.8,286.8,286.5,286.5,859,2025-05-26 05:02:00
1748235780,286.6,286.85,286.5,286.55,564,2025-05-26 05:03:00
1748235840,286.8,286.8,286.5,286.55,2569,2025-05-26 05:04:00
1748235900,286.55,286.6,286.5,286.5,313,2025-05-26 05:05:00
1748235960,286.55,286.55,286.1,286.1,3796,2025-05-26 05:06:00
1748236020,286.1,286.25,286.05,286.05,1294,2025-05-26 05:07:00
1748236080,286.05,286.45,286.05,286.2,960,2025-05-26 05:08:00
1748236140,286.2,286.35,286.15,286.15,426,2025-05-26 05:09:00
1748236200,286.15,286.4,286.15,286.15,308,2025-05-26 05:10:00
1748236260,286.55,286.6,286.2,286.35,2024,2025-05-26 05:11:00
1748236320,286.55,286.6,286.2,286.5,374,2025-05-26 05:12:00
1748236380,286.75,286.75,286.35,286.4,454,2025-05-26 05:13:00
1748236440,286.4,286.7,286.4,286.5,675,2025-05-26 05:14:00
1748236500,286.5,286.8,286.4,286.8,4111,2025-05-26 05:15:00
1748236560,286.5,286.75,286.5,286.75,701,2025-05-26 05:16:00
1748236620,286.75,287.0,286.5,286.75,736,2025-05-26 05:17:00
1748236680,286.95,286.95,286.7,286.75,725,2025-05-26 05:18:00
1748236740,286.75,286.85,286.5,286.5,6096,2025-05-26 05:19:00
1748236800,286.5,287.0,286.5,286.6,3664,2025-05-26 05:20:00
1748236860,286.6,286.95,286.55,286.75,342,2025-05-26 05:21:00
1748236920,287.0,287.0,286.6,286.65,366,2025-05-26 05:22:00
1748236980,286.65,286.95,286.5,286.5,2329,2025-05-26 05:23:00
1748237040,286.7,286.9,286.25,286.25,2938,2025-05-26 05:24:00
1748237100,286.45,286.45,286.1,286.45,34979,2025-05-26 05:25:00
1748237160,286.45,286.7,286.3,286.3,1190,2025-05-26 05:26:00
1748237220,286.3,286.65,286.25,286.3,1703,2025-05-26 05:27:00
1748237280,286.3,286.85,286.3,286.55,440,2025-05-26 05:28:00
1748237340,286.55,286.55,286.3,286.5,6724,2025-05-26 05:29:00
1748237400,286.5,286.7,286.5,286.5,717,2025-05-26 05:30:00
1748237460,286.5,286.75,286.5,286.55,1506,2025-05-26 05:31:00
1748237520,286.55,286.8,286.5,286.5,579,2025-05-26 05:32:00
1748237580,286.5,286.5,286.35,286.5,232,2025-05-26 05:33:00
1748237640,286.5,286.6,286.35,286.55,404,2025-05-26 05:34:00
1748237700,286.5,286.6,286.35,286.35,386,2025-05-26 05:35:00
1748237760,286.35,286.5,286.35,286.35,40,2025-05-26 05:36:00
1748237820,286.35,286.7,286.35,286.4,216,2025-05-26 05:37:00
1748237880,286.4,286.5,286.35,286.35,200,2025-05-26 05:38:00
1748237940,286.35,286.5,286.25,286.25,482,2025-05-26 05:39:00
1748238000,286.25,286.5,286.25,286.3,295,2025-05-26 05:40:00
1748238060,286.3,286.5,286.25,286.5,231,2025-05-26 05:41:00
1748238120,286.5,286.5,286.25,286.5,660,2025-05-26 05:42:00
1748238180,286.5,286.5,286.25,286.3,68,2025-05-26 05:43:00
1748238240,286.25,286.5,286.25,286.3,940,2025-05-26 05:44:00
1748238300,286.65,286.65,286.3,286.35,1560,2025-05-26 05:45:00
1748238360,286.5,286.5,286.35,286.5,263,2025-05-26 05:46:00
1748238420,286.35,286.65,286.35,286.65,275,2025-05-26 05:47:00
1748238480,286.65,286.7,286.5,286.6,926,2025-05-26 05:48:00
1748238540,286.6,286.65,286.35,286.35,859,2025-05-26 05:49:00
1748238600,286.3,286.5,286.3,286.35,508,2025-05-26 05:50:00
1748238660,286.35,286.5,286.35,286.45,187,2025-05-26 05:51:00
1748238720,286.35,286.45,286.15,286.15,4436,2025-05-26 05:52:00
1748238780,286.15,286.45,286.15,286.2,967,2025-05-26 05:53:00
1748238840,286.2,286.5,286.2,286.2,1900,2025-05-26 05:54:00
1748238900,286.2,286.5,286.2,286.25,607,2025-05-26 05:55:00
1748238960,286.25,286.5,286.25,286.3,196,2025-05-26 05:56:00
1748239020,286.3,286.5,286.25,286.3,1294,2025-05-26 05:57:00
1748239080,286.25,286.5,286.25,286.45,964,2025-05-26 05:58:00
1748239140,286.45,286.5,286.35,286.35,420,2025-05-26 05:59:00
1748239200,286.5,286.5,286.25,286.5,307,2025-05-26 06:00:00
1748239260,286.5,286.75,286.3,286.5,1293,2025-05-26 06:01:00
1748239320,286.5,286.5,286.35,286.35,1166,2025-05-26 06:02:00
1748239380,286.35,286.6,286.35,286.5,623,2025-05-26 06:03:00
1748239440,286.5,286.5,286.4,286.4,210,2025-05-26 06:04:00
1748239500,286.5,286.5,286.25,286.3,2931,2025-05-26 06:05:00
1748239560,286.3,286.4,286.25,286.3,481,2025-05-26 06:06:00
1748239620,286.3,286.5,286.3,286.5,1330,2025-05-26 06:07:00
1748239680,286.3,286.35,286.3,286.35,39,2025-05-26 06:08:00
1748239740,286.45,286.45,286.3,286.45,340,2025-05-26 06:09:00
1748239800,286.3,286.45,286.3,286.3,161,2025-05-26 06:10:00
1748239860,286.3,286.65,286.3,286.5,1073,2025-05-26 06:11:00
1748239920,286.45,286.5,286.45,286.45,96,2025-05-26 06:12:00
1748239980,286.5,286.65,286.45,286.5,600,2025-05-26 06:13:00
1748240040,286.5,286.7,286.5,286.5,629,2025-05-26 06:14:00
1748240100,286.5,286.65,286.5,286.5,272,2025-05-26 06:15:00
1748240160,286.5,286.65,286.45,286.5,1502,2025-05-26 06:16:00
1748240220,286.5,286.5,286.3,286.3,836,2025-05-26 06:17:00
1748240280,286.3,286.5,286.3,286.5,500,2025-05-26 06:18:00
1748240340,286.5,286.5,286.3,286.5,547,2025-05-26 06:19:00
1748240400,286.5,286.5,286.3,286.3,361,2025-05-26 06:20:00
1748240460,286.3,286.75,286.3,286.3,2330,2025-05-26 06:21:00
1748240520,286.45,286.75,286.3,286.5,711,2025-05-26 06:22:00
1748240580,286.5,286.75,286.4,286.5,985,2025-05-26 06:23:00
1748240640,286.5,286.7,286.35,286.35,564,2025-05-26 06:24:00
1748240700,286.35,286.5,286.3,286.45,1573,2025-05-26 06:25:00
1748240760,286.3,286.5,286.3,286.35,1543,2025-05-26 06:26:00
1748240820,286.45,286.5,286.3,286.3,1115,2025-05-26 06:27:00
1748240880,286.3,286.45,286.3,286.35,2053,2025-05-26 06:28:00
1748240940,286.35,286.45,286.3,286.35,1406,2025-05-26 06:29:00
1748241000,286.35,286.4,286.35,286.4,203,2025-05-26 06:30:00
1748241060,286.35,286.45,286.3,286.45,618,2025-05-26 06:31:00
1748241120,286.45,286.5,286.3,286.3,1239,2025-05-26 06:32:00
1748241180,286.3,286.5,286.3,286.35,264,2025-05-26 06:33:00
1748241240,286.35,286.45,286.35,286.45,130,2025-05-26 06:34:00
1748241300,286.35,286.45,286.35,286.35,82,2025-05-26 06:35:00
1748241360,286.35,286.5,286.35,286.35,454,2025-05-26 06:36:00
1748241420,286.5,286.5,286.35,286.4,172,2025-05-26 06:37:00
1748241480,286.4,286.65,286.4,286.65,880,2025-05-26 06:38:00
1748241540,286.5,286.8,286.4,286.7,6620,2025-05-26 06:39:00
1748241600,286.5,286.85,286.5,286.85,201,2025-05-26 06:40:00
1748241660,286.85,286.85,286.5,286.5,2328,2025-05-26 06:41:00
1748241720,286.5,286.75,286.5,286.5,108,2025-05-26 06:42:00
1748241780,286.5,286.7,286.5,286.6,228,2025-05-26 06:43:00
1748241840,286.6,286.75,286.6,286.7,205,2025-05-26 06:44:00
1748241900,286.7,286.75,286.5,286.5,3225,2025-05-26 06:45:00
1748241960,286.5,286.7,286.45,286.45,1306,2025-05-26 06:46:00
1748242020,286.45,286.6,286.45,286.45,440,2025-05-26 06:47:00
1748242080,286.45,286.7,286.45,286.5,1510,2025-05-26 06:48:00
1748242140,286.5,286.5,286.45,286.45,251,2025-05-26 06:49:00
1748242200,286.45,287.05,286.45,286.95,13541,2025-05-26 06:50:00
1748242260,286.95,286.95,286.75,286.75,395,2025-05-26 06:51:00
1748242320,286.75,287.45,286.75,287.25,10263,2025-05-26 06:52:00
1748242380,287.25,287.5,287.15,287.4,7269,2025-05-26 06:53:00
1748242440,287.4,287.4,287.05,287.05,3301,2025-05-26 06:54:00
1748242500,287.05,287.3,287.0,287.05,1373,2025-05-26 06:55:00
1748242560,287.05,287.3,287.0,287.0,3556,2025-05-26 06:56:00
1748242620,287.0,287.3,287.0,287.05,1493,2025-05-26 06:57:00
1748242680,287.05,287.5,287.05,287.5,5342,2025-05-26 06:58:00
1748242740,287.35,287.6,287.2,287.3,2327,2025-05-26 06:59:00
1748242800,287.3,287.55,287.25,287.25,1540,2025-05-26 07:00:00
1748242860,287.25,287.6,287.25,287.4,1110,2025-05-26 07:01:00
1748242920,287.4,287.7,287.4,287.65,2042,2025-05-26 07:02:00
1748242980,287.5,287.65,287.25,287.25,30096,2025-05-26 07:03:00
1748243040,287.35,287.5,287.1,287.2,8499,2025-05-26 07:04:00
1748243100,287.2,287.5,287.2,287.5,776,2025-05-26 07:05:00
1748243160,287.25,287.6,287.25,287.25,868,2025-05-26 07:06:00
1748243220,287.25,287.6,287.25,287.5,1533,2025-05-26 07:07:00
1748243280,287.5,287.85,287.5,287.8,799,2025-05-26 07:08:00
1748243340,287.55,287.85,287.55,287.6,1973,2025-05-26 07:09:00
1748243400,287.6,287.85,287.6,287.8,729,2025-05-26 07:10:00
1748243460,287.8,287.95,287.6,287.9,4520,2025-05-26 07:11:00
1748243520,287.6,287.95,287.6,287.7,1112,2025-05-26 07:12:00
1748243580,287.7,288.0,287.7,287.95,1257,2025-05-26 07:13:00
1748243640,287.75,288.0,287.5,287.65,5925,2025-05-26 07:14:00
1748243700,287.65,287.95,287.6,287.7,1144,2025-05-26 07:15:00
1748243760,287.6,287.95,287.6,287.7,2171,2025-05-26 07:16:00
1748243820,287.7,288.0,287.65,288.0,2121,2025-05-26 07:17:00
1748243880,288.0,288.0,287.65,287.65,1487,2025-05-26 07:18:00
1748243940,287.65,287.95,287.65,287.85,1053,2025-05-26 07:19:00
1748244000,287.85,288.0,287.65,287.65,1319,2025-05-26 07:20:00
1748244060,287.65,288.0,287.65,287.85,390,2025-05-26 07:21:00
1748244120,287.85,288.0,287.7,287.95,1794,2025-05-26 07:22:00
1748244180,288.0,288.0,287.7,287.7,5953,2025-05-26 07:23:00
1748244240,287.9,288.0,287.65,287.65,3790,2025-05-26 07:24:00
1748244300,287.65,288.0,287.65,287.65,4343,2025-05-26 07:25:00
1748244360,287.65,288.5,287.65,288.25,14042,2025-05-26 07:26:00
1748244420,288.45,288.65,288.15,288.65,2635,2025-05-26 07:27:00
1748244480,288.7,288.9,288.5,288.5,7433,2025-05-26 07:28:00
1748244540,288.5,288.85,288.45,288.8,1402,2025-05-26 07:29:00
1748244600,288.8,288.9,288.4,288.8,9760,2025-05-26 07:30:00
1748244660,288.8,288.85,288.65,288.65,1077,2025-05-26 07:31:00
1748244720,288.65,288.65,288.5,288.5,1736,2025-05-26 07:32:00
1748244780,288.5,288.65,288.45,288.45,947,2025-05-26 07:33:00
1748244840,288.45,288.6,288.15,288.25,3094,2025-05-26 07:34:00
1748244900,288.25,288.55,288.25,288.3,676,2025-05-26 07:35:00
1748244960,288.3,288.6,288.3,288.45,4719,2025-05-26 07:36:00
1748245020,288.45,288.85,288.45,288.7,4915,2025-05-26 07:37:00
1748245080,288.55,289.1,288.55,288.7,19177,2025-05-26 07:38:00
1748245140,289.0,289.0,288.65,288.95,5752,2025-05-26 07:39:00
1748245200,288.9,289.0,288.55,288.6,3652,2025-05-26 07:40:00
1748245260,288.6,288.9,288.6,288.85,1679,2025-05-26 07:41:00
1748245320,288.7,288.95,288.7,288.85,2711,2025-05-26 07:42:00
1748245380,288.85,288.95,288.75,288.95,327,2025-05-26 07:43:00
1748245440,288.8,289.05,288.8,288.95,4185,2025-05-26 07:44:00
1748245500,289.0,289.15,289.0,289.15,1506,2025-05-26 07:45:00
1748245560,289.05,289.5,289.0,289.3,7514,2025-05-26 07:46:00
1748245620,289.5,289.65,289.1,289.1,16694,2025-05-26 07:47:00
