timestamp,open,high,low,close,volume,datetime
1746596040,1150.9,1151.0,1150.1,1150.1,9,2025-05-07 05:34:00
1746596100,1151.1,1151.1,1148.6,1149.1,111,2025-05-07 05:35:00
1746596160,1149.1,1149.7,1148.8,1148.8,4,2025-05-07 05:36:00
1746596220,1148.8,1151.6,1148.7,1151.6,2365,2025-05-07 05:37:00
1746596280,1151.6,1152.1,1150.2,1150.9,1077,2025-05-07 05:38:00
1746596340,1150.9,1151.5,1150.5,1150.5,49,2025-05-07 05:39:00
1746596400,1151.8,1156.3,1151.0,1156.3,1687,2025-05-07 05:40:00
1746596460,1155.6,1156.9,1154.9,1154.9,177,2025-05-07 05:41:00
1746596520,1154.9,1155.8,1154.9,1155.0,3,2025-05-07 05:42:00
1746596580,1156.5,1157.0,1156.0,1156.2,54,2025-05-07 05:43:00
1746596640,1157.0,1157.8,1156.3,1157.7,47,2025-05-07 05:44:00
1746596700,1158.4,1164.0,1158.4,1164.0,1685,2025-05-07 05:45:00
1746596760,1163.8,1163.8,1160.2,1161.3,420,2025-05-07 05:46:00
1746596820,1161.3,1163.9,1161.0,1162.6,1225,2025-05-07 05:47:00
1746596880,1162.6,1163.5,1161.1,1163.4,270,2025-05-07 05:48:00
1746596940,1163.4,1163.4,1162.3,1162.3,120,2025-05-07 05:49:00
1746597000,1163.2,1163.2,1162.1,1162.2,105,2025-05-07 05:50:00
1746597060,1162.2,1163.0,1162.2,1163.0,32,2025-05-07 05:51:00
1746597120,1163.0,1163.0,1161.8,1162.7,35,2025-05-07 05:52:00
1746597180,1162.7,1162.7,1161.3,1162.0,96,2025-05-07 05:53:00
1746597240,1162.3,1162.3,1161.0,1161.4,159,2025-05-07 05:54:00
1746597300,1161.8,1163.4,1161.8,1163.1,1993,2025-05-07 05:55:00
1746597360,1164.9,1170.2,1164.9,1167.7,3249,2025-05-07 05:56:00
1746597420,1167.7,1167.7,1166.2,1166.6,437,2025-05-07 05:57:00
1746597480,1168.0,1173.7,1166.3,1171.5,2187,2025-05-07 05:58:00
1746597540,1170.4,1172.4,1167.2,1168.2,1466,2025-05-07 05:59:00
1746597600,1168.2,1169.5,1167.8,1169.5,102,2025-05-07 06:00:00
1746597660,1169.5,1171.4,1167.6,1168.8,299,2025-05-07 06:01:00
1746597720,1169.8,1170.5,1168.9,1169.0,380,2025-05-07 06:02:00
1746597780,1169.0,1169.8,1169.0,1169.1,6,2025-05-07 06:03:00
1746597840,1169.1,1174.1,1169.1,1170.7,3228,2025-05-07 06:04:00
1746597900,1170.7,1170.7,1170.2,1170.2,25,2025-05-07 06:05:00
1746597960,1170.2,1171.3,1168.1,1170.5,833,2025-05-07 06:06:00
1746598020,1170.5,1171.0,1170.0,1171.0,47,2025-05-07 06:07:00
1746598080,1171.0,1171.2,1168.0,1168.8,3110,2025-05-07 06:08:00
1746598140,1168.8,1170.6,1167.4,1170.6,173,2025-05-07 06:09:00
1746598200,1170.0,1170.0,1168.6,1169.9,47,2025-05-07 06:10:00
1746598260,1169.9,1169.9,1168.7,1168.7,28,2025-05-07 06:11:00
1746598320,1168.7,1169.8,1168.7,1169.4,13,2025-05-07 06:12:00
1746598380,1169.4,1169.8,1168.9,1169.4,16,2025-05-07 06:13:00
1746598440,1169.4,1170.6,1169.1,1169.8,149,2025-05-07 06:14:00
1746598500,1169.8,1170.6,1169.8,1169.9,1193,2025-05-07 06:15:00
1746598560,1169.9,1169.9,1162.8,1164.1,1599,2025-05-07 06:16:00
1746598620,1164.1,1164.1,1162.0,1162.0,171,2025-05-07 06:17:00
1746598680,1162.9,1164.7,1161.9,1164.7,366,2025-05-07 06:18:00
1746598740,1162.4,1163.0,1162.0,1162.0,105,2025-05-07 06:19:00
1746598800,1162.0,1164.7,1161.5,1163.6,46,2025-05-07 06:20:00
1746598860,1163.6,1164.4,1162.3,1163.4,43,2025-05-07 06:21:00
1746598920,1163.0,1163.4,1162.1,1162.8,112,2025-05-07 06:22:00
1746598980,1162.0,1162.1,1162.0,1162.1,42,2025-05-07 06:23:00
1746599040,1163.0,1163.5,1162.1,1163.1,84,2025-05-07 06:24:00
1746599100,1163.1,1165.2,1163.1,1164.3,102,2025-05-07 06:25:00
1746599160,1164.3,1165.4,1164.3,1165.4,11,2025-05-07 06:26:00
1746599220,1165.4,1165.4,1163.8,1163.8,47,2025-05-07 06:27:00
1746599280,1163.7,1165.3,1163.7,1164.5,11,2025-05-07 06:28:00
1746599340,1164.4,1164.4,1164.3,1164.3,8,2025-05-07 06:29:00
1746599400,1164.3,1164.3,1164.3,1164.3,14,2025-05-07 06:30:00
1746599460,1164.3,1164.3,1163.8,1163.8,2,2025-05-07 06:31:00
1746599520,1163.8,1165.4,1163.8,1165.4,31,2025-05-07 06:32:00
1746599580,1167.3,1167.3,1163.6,1165.5,270,2025-05-07 06:33:00
1746599640,1164.9,1167.5,1164.9,1166.0,417,2025-05-07 06:34:00
1746599700,1166.8,1166.9,1166.5,1166.9,128,2025-05-07 06:35:00
1746599760,1166.0,1167.4,1165.5,1167.4,215,2025-05-07 06:36:00
1746599820,1165.8,1166.8,1165.8,1166.7,13,2025-05-07 06:37:00
1746599880,1166.7,1166.9,1165.8,1166.9,21,2025-05-07 06:38:00
1746599940,1166.9,1167.8,1166.9,1167.0,19,2025-05-07 06:39:00
1746600000,1167.0,1168.0,1166.3,1166.3,261,2025-05-07 06:40:00
1746600060,1168.1,1168.7,1166.9,1167.5,742,2025-05-07 06:41:00
1746600120,1167.5,1168.7,1167.3,1167.3,33,2025-05-07 06:42:00
1746600180,1167.3,1167.3,1166.1,1166.1,5,2025-05-07 06:43:00
1746600240,1166.1,1167.0,1166.1,1166.8,232,2025-05-07 06:44:00
1746600300,1166.8,1167.0,1166.1,1167.0,210,2025-05-07 06:45:00
1746600360,1167.0,1167.1,1164.4,1164.4,220,2025-05-07 06:46:00
1746600420,1164.4,1166.0,1164.0,1165.5,63,2025-05-07 06:47:00
1746600480,1165.1,1165.3,1164.6,1164.6,33,2025-05-07 06:48:00
1746600540,1164.6,1165.3,1164.6,1165.3,11,2025-05-07 06:49:00
1746600600,1165.3,1165.3,1165.0,1165.0,9,2025-05-07 06:50:00
1746600660,1165.0,1165.8,1165.0,1165.8,2,2025-05-07 06:51:00
1746600720,1165.1,1165.1,1165.0,1165.0,73,2025-05-07 06:52:00
1746600780,1165.0,1166.0,1164.6,1164.6,270,2025-05-07 06:53:00
1746600840,1164.6,1164.6,1164.6,1164.6,0,2025-05-07 06:54:00
1746600900,1164.6,1164.6,1164.6,1164.6,0,2025-05-07 06:55:00
1746600960,1164.6,1164.6,1164.1,1164.5,25,2025-05-07 06:56:00
1746601020,1164.5,1165.0,1164.2,1165.0,35,2025-05-07 06:57:00
1746601080,1164.3,1166.8,1164.3,1166.8,514,2025-05-07 06:58:00
1746601140,1166.8,1166.8,1165.7,1165.7,66,2025-05-07 06:59:00
1746601200,1165.7,1165.7,1165.5,1165.5,12,2025-05-07 07:00:00
1746601260,1165.5,1166.7,1165.5,1166.7,43,2025-05-07 07:01:00
1746601320,1166.7,1167.1,1166.7,1167.1,173,2025-05-07 07:02:00
1746601380,1167.1,1167.1,1167.1,1167.1,16,2025-05-07 07:03:00
1746601440,1167.1,1167.1,1167.1,1167.1,0,2025-05-07 07:04:00
1746601500,1168.3,1168.3,1167.5,1167.5,92,2025-05-07 07:05:00
1746601560,1167.5,1167.8,1167.5,1167.8,1,2025-05-07 07:06:00
1746601620,1168.4,1170.0,1167.5,1167.5,441,2025-05-07 07:07:00
1746601680,1167.5,1167.5,1167.0,1167.0,248,2025-05-07 07:08:00
1746601740,1167.0,1167.0,1165.6,1166.5,421,2025-05-07 07:09:00
1746601800,1166.5,1166.7,1166.5,1166.7,7,2025-05-07 07:10:00
1746601860,1166.7,1167.1,1166.7,1167.1,1,2025-05-07 07:11:00
1746601920,1167.1,1167.2,1165.7,1166.5,21,2025-05-07 07:12:00
1746601980,1166.0,1166.0,1165.8,1165.8,3,2025-05-07 07:13:00
1746602040,1165.8,1167.2,1165.8,1167.2,158,2025-05-07 07:14:00
1746602100,1167.2,1169.1,1167.2,1167.8,23,2025-05-07 07:15:00
1746602160,1167.7,1168.7,1167.5,1168.7,27,2025-05-07 07:16:00
1746602220,1168.7,1171.8,1168.7,1170.4,240,2025-05-07 07:17:00
1746602280,1170.2,1171.8,1169.3,1169.3,238,2025-05-07 07:18:00
1746602340,1169.3,1169.3,1167.3,1167.3,350,2025-05-07 07:19:00
1746602400,1167.3,1168.1,1167.3,1167.7,257,2025-05-07 07:20:00
1746602460,1167.7,1167.7,1167.7,1167.7,0,2025-05-07 07:21:00
1746602520,1168.0,1168.0,1166.9,1167.3,110,2025-05-07 07:22:00
1746602580,1167.3,1167.9,1167.3,1167.3,6,2025-05-07 07:23:00
1746602640,1167.3,1168.8,1167.2,1168.8,67,2025-05-07 07:24:00
1746602700,1168.8,1168.8,1166.1,1166.1,82,2025-05-07 07:25:00
1746602760,1166.1,1166.1,1165.5,1166.1,73,2025-05-07 07:26:00
1746602820,1167.0,1167.0,1165.0,1165.0,348,2025-05-07 07:27:00
1746602880,1165.0,1165.1,1165.0,1165.1,116,2025-05-07 07:28:00
1746602940,1165.1,1166.0,1165.1,1166.0,74,2025-05-07 07:29:00
1746603000,1166.0,1166.0,1165.3,1165.3,17,2025-05-07 07:30:00
1746603060,1165.3,1165.3,1163.6,1165.0,674,2025-05-07 07:31:00
1746603120,1165.0,1165.0,1164.4,1164.4,3,2025-05-07 07:32:00
1746603180,1164.4,1164.4,1164.4,1164.4,0,2025-05-07 07:33:00
1746603240,1164.4,1164.4,1163.0,1163.0,240,2025-05-07 07:34:00
1746603300,1163.5,1164.4,1163.3,1163.3,69,2025-05-07 07:35:00
1746603360,1163.3,1163.8,1163.3,1163.8,1,2025-05-07 07:36:00
1746603420,1163.8,1164.8,1163.8,1164.8,25,2025-05-07 07:37:00
1746603480,1164.8,1164.8,1162.5,1163.7,284,2025-05-07 07:38:00
1746603540,1163.7,1163.7,1163.7,1163.7,0,2025-05-07 07:39:00
1746603600,1163.7,1163.7,1162.1,1163.1,491,2025-05-07 07:40:00
1746603660,1163.1,1163.1,1163.1,1163.1,0,2025-05-07 07:41:00
1746603720,1163.1,1164.6,1163.1,1164.6,1,2025-05-07 07:42:00
1746603780,1165.5,1165.5,1165.5,1165.5,3,2025-05-07 07:43:00
1746603840,1165.3,1165.3,1165.3,1165.3,3,2025-05-07 07:44:00
1746603900,1165.3,1165.7,1164.3,1165.7,157,2025-05-07 07:45:00
1746603960,1165.7,1166.7,1165.7,1165.9,42,2025-05-07 07:46:00
1746604020,1165.9,1166.7,1165.9,1165.9,171,2025-05-07 07:47:00
1746604080,1165.9,1166.1,1165.1,1165.6,19,2025-05-07 07:48:00
1746604140,1165.6,1165.6,1165.6,1165.6,0,2025-05-07 07:49:00
1746604200,1165.6,1167.0,1164.4,1167.0,156,2025-05-07 07:50:00
1746604260,1167.0,1167.0,1166.2,1167.0,33,2025-05-07 07:51:00
1746604320,1167.0,1167.5,1167.0,1167.5,28,2025-05-07 07:52:00
1746604380,1167.5,1168.3,1167.5,1168.3,53,2025-05-07 07:53:00
1746604440,1168.3,1168.8,1167.0,1167.0,179,2025-05-07 07:54:00
1746604500,1167.0,1167.3,1166.5,1166.5,70,2025-05-07 07:55:00
1746604560,1166.5,1167.8,1166.1,1166.1,372,2025-05-07 07:56:00
1746604620,1166.1,1166.8,1165.7,1166.8,42,2025-05-07 07:57:00
1746604680,1166.8,1166.8,1165.5,1165.5,189,2025-05-07 07:58:00
1746604740,1165.5,1166.0,1162.5,1162.5,1022,2025-05-07 07:59:00
1746604800,1162.5,1165.3,1162.5,1165.3,25,2025-05-07 08:00:00
1746604860,1165.3,1165.8,1165.3,1165.8,1016,2025-05-07 08:01:00
1746604920,1165.8,1167.0,1165.8,1165.8,54,2025-05-07 08:02:00
1746604980,1165.8,1165.8,1165.2,1165.2,1,2025-05-07 08:03:00
1746605040,1165.2,1165.9,1165.2,1165.9,122,2025-05-07 08:04:00
1746605100,1165.9,1165.9,1165.2,1165.2,2,2025-05-07 08:05:00
1746605160,1165.2,1165.2,1164.1,1164.1,21,2025-05-07 08:06:00
1746605220,1164.0,1164.1,1164.0,1164.1,9,2025-05-07 08:07:00
1746605280,1164.1,1164.1,1161.6,1163.9,788,2025-05-07 08:08:00
1746605340,1163.9,1164.5,1163.3,1163.3,14,2025-05-07 08:09:00
1746605400,1163.3,1163.3,1162.6,1162.6,225,2025-05-07 08:10:00
1746605460,1163.0,1163.2,1163.0,1163.2,17,2025-05-07 08:11:00
1746605520,1163.2,1163.2,1163.2,1163.2,0,2025-05-07 08:12:00
1746605580,1163.2,1163.2,1161.5,1163.0,127,2025-05-07 08:13:00
1746605640,1163.0,1163.0,1162.9,1162.9,14,2025-05-07 08:14:00
1746605700,1162.9,1163.6,1162.9,1163.6,17,2025-05-07 08:15:00
1746605760,1163.9,1163.9,1162.8,1162.8,97,2025-05-07 08:16:00
1746605820,1161.9,1162.9,1161.5,1161.5,22,2025-05-07 08:17:00
1746605880,1161.3,1162.4,1161.0,1162.4,154,2025-05-07 08:18:00
1746605940,1162.4,1162.7,1162.4,1162.7,10,2025-05-07 08:19:00
1746606000,1162.7,1162.7,1161.6,1161.9,51,2025-05-07 08:20:00
1746606060,1161.9,1161.9,1161.5,1161.5,2,2025-05-07 08:21:00
1746606120,1161.5,1163.7,1161.5,1163.7,63,2025-05-07 08:22:00
1746606180,1163.7,1163.7,1163.2,1163.2,27,2025-05-07 08:23:00
1746606240,1163.2,1163.2,1163.2,1163.2,0,2025-05-07 08:24:00
1746606300,1163.2,1163.2,1161.6,1161.6,16,2025-05-07 08:25:00
1746606360,1161.6,1161.6,1161.6,1161.6,0,2025-05-07 08:26:00
1746606420,1161.6,1162.9,1161.6,1161.9,24,2025-05-07 08:27:00
1746606480,1162.7,1162.7,1161.5,1161.5,16,2025-05-07 08:28:00
1746606540,1161.5,1163.0,1161.5,1163.0,130,2025-05-07 08:29:00
1746606600,1163.0,1163.4,1163.0,1163.4,26,2025-05-07 08:30:00
1746606660,1163.4,1164.0,1163.4,1164.0,4,2025-05-07 08:31:00
1746606720,1164.0,1164.0,1164.0,1164.0,0,2025-05-07 08:32:00
1746606780,1164.0,1166.6,1164.0,1166.0,591,2025-05-07 08:33:00
1746606840,1166.0,1166.1,1166.0,1166.1,1,2025-05-07 08:34:00
1746606900,1166.1,1166.2,1166.1,1166.2,12,2025-05-07 08:35:00
1746606960,1166.2,1166.2,1164.1,1164.1,301,2025-05-07 08:36:00
1746607020,1164.1,1164.1,1164.1,1164.1,0,2025-05-07 08:37:00
1746607080,1164.1,1165.6,1164.1,1165.6,37,2025-05-07 08:38:00
1746607140,1165.6,1165.6,1165.6,1165.6,0,2025-05-07 08:39:00
1746607200,1165.6,1165.8,1165.6,1165.8,3,2025-05-07 08:40:00
1746607260,1165.8,1165.8,1165.1,1165.8,113,2025-05-07 08:41:00
1746607320,1165.8,1166.8,1165.8,1166.1,26,2025-05-07 08:42:00
1746607380,1166.1,1166.1,1162.3,1162.9,291,2025-05-07 08:43:00
1746607440,1163.2,1166.3,1161.3,1165.7,440,2025-05-07 08:44:00
1746607500,1164.6,1164.9,1164.6,1164.9,18,2025-05-07 08:45:00
1746607560,1164.9,1165.4,1164.9,1165.4,4,2025-05-07 08:46:00
1746607620,1165.4,1165.4,1164.5,1164.5,6,2025-05-07 08:47:00
1746607680,1164.4,1164.4,1164.4,1164.4,50,2025-05-07 08:48:00
1746607740,1164.4,1164.8,1164.0,1164.8,3,2025-05-07 08:49:00
1746607800,1164.0,1164.9,1164.0,1164.9,21,2025-05-07 08:50:00
1746607860,1164.9,1164.9,1162.5,1163.7,30,2025-05-07 08:51:00
1746607920,1163.7,1163.7,1162.4,1162.4,39,2025-05-07 08:52:00
1746607980,1162.4,1162.4,1162.4,1162.4,0,2025-05-07 08:53:00
1746608040,1162.4,1164.0,1161.0,1161.1,1435,2025-05-07 08:54:00
1746608100,1160.0,1161.0,1160.0,1160.6,247,2025-05-07 08:55:00
1746608160,1160.6,1161.4,1160.6,1161.4,1646,2025-05-07 08:56:00
1746608220,1161.4,1161.6,1159.7,1161.6,90,2025-05-07 08:57:00
1746608280,1161.6,1163.7,1161.6,1163.7,100,2025-05-07 08:58:00
1746608340,1163.7,1163.7,1162.4,1162.4,33,2025-05-07 08:59:00
1746608400,1162.3,1162.3,1162.3,1162.3,3,2025-05-07 09:00:00
1746608460,1162.3,1163.4,1162.3,1163.4,6,2025-05-07 09:01:00
1746608520,1163.4,1164.1,1163.0,1163.0,68,2025-05-07 09:02:00
1746608580,1163.0,1163.0,1163.0,1163.0,0,2025-05-07 09:03:00
1746608640,1163.0,1163.8,1163.0,1163.0,52,2025-05-07 09:04:00
1746608700,1164.3,1164.3,1162.9,1162.9,225,2025-05-07 09:05:00
1746608760,1162.9,1162.9,1162.9,1162.9,0,2025-05-07 09:06:00
1746608820,1162.9,1163.4,1162.9,1163.4,47,2025-05-07 09:07:00
1746608880,1163.4,1163.4,1162.8,1162.8,152,2025-05-07 09:08:00
1746608940,1162.8,1164.2,1162.7,1162.7,138,2025-05-07 09:09:00
1746609000,1162.7,1164.0,1162.7,1164.0,22,2025-05-07 09:10:00
1746609060,1164.9,1164.9,1164.1,1164.1,283,2025-05-07 09:11:00
1746609120,1164.1,1164.1,1164.1,1164.1,13,2025-05-07 09:12:00
1746609180,1164.1,1164.1,1163.0,1163.0,29,2025-05-07 09:13:00
1746609240,1163.0,1164.0,1163.0,1164.0,8,2025-05-07 09:14:00
1746609300,1164.0,1164.0,1163.4,1163.4,43,2025-05-07 09:15:00
1746609360,1163.4,1164.4,1163.4,1163.5,18,2025-05-07 09:16:00
1746609420,1163.5,1164.3,1163.5,1164.3,5,2025-05-07 09:17:00
1746609480,1164.3,1164.3,1163.5,1164.3,2,2025-05-07 09:18:00
1746609540,1164.5,1164.9,1163.6,1164.8,34,2025-05-07 09:19:00
1746609600,1164.8,1164.8,1163.7,1163.7,2,2025-05-07 09:20:00
1746609660,1164.2,1167.7,1164.2,1167.0,1517,2025-05-07 09:21:00
1746609720,1165.6,1167.8,1165.0,1167.8,417,2025-05-07 09:22:00
1746609780,1167.8,1167.9,1167.6,1167.6,134,2025-05-07 09:23:00
1746609840,1167.6,1168.0,1167.0,1167.2,157,2025-05-07 09:24:00
1746609900,1167.2,1170.0,1167.2,1170.0,600,2025-05-07 09:25:00
1746609960,1170.0,1172.1,1170.0,1171.0,440,2025-05-07 09:26:00
1746610020,1172.0,1172.2,1170.6,1171.7,479,2025-05-07 09:27:00
1746610080,1171.7,1172.2,1171.7,1172.2,165,2025-05-07 09:28:00
1746610140,1171.5,1171.6,1170.8,1171.0,246,2025-05-07 09:29:00
1746610200,1171.0,1172.2,1170.9,1172.0,595,2025-05-07 09:30:00
1746610260,1172.1,1172.2,1168.4,1171.1,2166,2025-05-07 09:31:00
1746610320,1171.1,1172.4,1170.9,1172.4,420,2025-05-07 09:32:00
1746610380,1172.3,1176.9,1172.3,1176.3,4557,2025-05-07 09:33:00
1746610440,1177.3,1184.2,1174.7,1174.7,3961,2025-05-07 09:34:00
1746610500,1175.5,1177.6,1175.0,1175.3,191,2025-05-07 09:35:00
1746610560,1175.3,1177.9,1174.8,1176.1,4064,2025-05-07 09:36:00
1746610620,1176.1,1178.7,1176.1,1178.3,687,2025-05-07 09:37:00
1746610680,1178.3,1179.5,1174.5,1175.1,659,2025-05-07 09:38:00
1746610740,1175.3,1177.0,1175.3,1175.8,432,2025-05-07 09:39:00
1746610800,1176.0,1177.5,1174.5,1175.9,982,2025-05-07 09:40:00
1746610860,1175.6,1176.6,1175.3,1176.1,497,2025-05-07 09:41:00
1746610920,1175.6,1176.4,1174.8,1175.4,428,2025-05-07 09:42:00
1746610980,1175.4,1175.4,1174.6,1175.0,253,2025-05-07 09:43:00
1746611040,1174.5,1175.0,1174.0,1175.0,225,2025-05-07 09:44:00
1746611100,1175.0,1176.9,1175.0,1176.4,665,2025-05-07 09:45:00
1746611160,1176.7,1177.7,1176.5,1177.3,305,2025-05-07 09:46:00
1746611220,1177.3,1178.1,1176.6,1177.3,257,2025-05-07 09:47:00
1746611280,1177.4,1177.9,1176.0,1177.1,1298,2025-05-07 09:48:00
1746611340,1176.9,1177.9,1176.9,1177.9,205,2025-05-07 09:49:00
1746611400,1177.3,1180.0,1177.3,1179.0,1335,2025-05-07 09:50:00
1746611460,1179.4,1179.4,1177.9,1178.4,329,2025-05-07 09:51:00
1746611520,1177.9,1179.5,1177.9,1179.2,491,2025-05-07 09:52:00
1746611580,1178.8,1179.9,1178.8,1179.1,510,2025-05-07 09:53:00
1746611640,1180.0,1180.0,1179.0,1179.9,647,2025-05-07 09:54:00
1746611700,1179.8,1179.8,1177.6,1179.4,665,2025-05-07 09:55:00
1746611760,1178.3,1179.5,1178.3,1178.9,549,2025-05-07 09:56:00
1746611820,1179.6,1179.7,1178.4,1179.1,1106,2025-05-07 09:57:00
1746611880,1178.4,1179.9,1175.1,1175.1,587,2025-05-07 09:58:00
1746611940,1178.9,1179.0,1166.1,1172.1,835,2025-05-07 09:59:00
1746675900,1178.3,1189.1,1175.0,1176.6,1918,2025-05-08 03:45:00
1746675960,1175.8,1176.0,1171.5,1174.5,3148,2025-05-08 03:46:00
1746676020,1176.4,1178.7,1174.7,1178.5,1523,2025-05-08 03:47:00
1746676080,1178.0,1178.0,1171.0,1173.3,517,2025-05-08 03:48:00
1746676140,1173.3,1176.7,1173.3,1175.6,1152,2025-05-08 03:49:00
1746676200,1175.6,1175.6,1171.0,1171.6,958,2025-05-08 03:50:00
1746676260,1171.6,1172.4,1168.2,1171.1,1099,2025-05-08 03:51:00
1746676320,1171.1,1174.5,1171.1,1172.0,173,2025-05-08 03:52:00
1746676380,1172.0,1174.1,1172.0,1174.0,251,2025-05-08 03:53:00
1746676440,1174.0,1174.6,1172.3,1174.6,332,2025-05-08 03:54:00
1746676500,1174.1,1174.1,1172.8,1173.5,140,2025-05-08 03:55:00
1746676560,1174.1,1176.0,1173.5,1173.5,264,2025-05-08 03:56:00
1746676620,1173.5,1175.2,1173.5,1174.1,86,2025-05-08 03:57:00
1746676680,1174.1,1175.0,1174.1,1174.8,167,2025-05-08 03:58:00
1746676740,1175.8,1177.8,1174.7,1177.8,2000,2025-05-08 03:59:00
1746676800,1177.7,1177.8,1177.0,1177.5,2199,2025-05-08 04:00:00
1746676860,1177.5,1180.6,1177.5,1179.8,1155,2025-05-08 04:01:00
1746676920,1179.8,1179.8,1178.6,1178.6,166,2025-05-08 04:02:00
1746676980,1179.0,1179.6,1178.9,1178.9,2051,2025-05-08 04:03:00
1746677040,1178.9,1178.9,1177.8,1177.9,352,2025-05-08 04:04:00
1746677100,1177.9,1179.8,1177.9,1179.5,396,2025-05-08 04:05:00
1746677160,1179.5,1181.5,1179.5,1180.5,800,2025-05-08 04:06:00
1746677220,1180.5,1182.0,1180.0,1181.9,335,2025-05-08 04:07:00
1746677280,1181.9,1181.9,1180.7,1181.0,377,2025-05-08 04:08:00
1746677340,1181.0,1181.0,1180.4,1180.4,22,2025-05-08 04:09:00
1746677400,1180.4,1182.0,1180.4,1181.2,299,2025-05-08 04:10:00
1746677460,1182.0,1182.0,1181.3,1182.0,79,2025-05-08 04:11:00
1746677520,1182.0,1182.0,1181.0,1182.0,351,2025-05-08 04:12:00
1746677580,1181.2,1182.3,1180.7,1182.1,1007,2025-05-08 04:13:00
1746677640,1182.1,1183.7,1181.8,1183.7,912,2025-05-08 04:14:00
1746677700,1183.7,1186.5,1183.2,1183.2,3470,2025-05-08 04:15:00
1746677760,1183.2,1183.2,1183.2,1183.2,12,2025-05-08 04:16:00
1746677820,1183.2,1185.0,1182.6,1183.6,1077,2025-05-08 04:17:00
1746677880,1183.6,1184.3,1183.5,1183.5,34,2025-05-08 04:18:00
1746677940,1183.5,1183.5,1180.2,1181.0,467,2025-05-08 04:19:00
1746678000,1181.0,1181.1,1180.2,1180.2,97,2025-05-08 04:20:00
1746678060,1180.2,1181.2,1180.1,1180.1,140,2025-05-08 04:21:00
1746678120,1181.1,1182.4,1181.1,1182.1,184,2025-05-08 04:22:00
1746678180,1182.1,1183.2,1181.8,1181.9,416,2025-05-08 04:23:00
1746678240,1181.9,1182.0,1180.9,1182.0,138,2025-05-08 04:24:00
1746678300,1182.0,1182.3,1181.1,1182.3,65,2025-05-08 04:25:00
1746678360,1182.4,1182.7,1181.9,1181.9,61,2025-05-08 04:26:00
1746678420,1181.9,1182.8,1181.9,1182.8,4,2025-05-08 04:27:00
1746678480,1182.8,1182.8,1181.9,1182.7,37,2025-05-08 04:28:00
1746678540,1183.0,1183.4,1182.8,1182.8,57,2025-05-08 04:29:00
1746678600,1181.3,1182.9,1181.3,1182.9,37,2025-05-08 04:30:00
1746678660,1182.9,1183.9,1182.5,1183.9,450,2025-05-08 04:31:00
1746678720,1182.8,1183.9,1182.5,1183.9,508,2025-05-08 04:32:00
1746678780,1183.9,1186.2,1183.9,1186.2,1266,2025-05-08 04:33:00
1746678840,1186.2,1192.2,1185.2,1187.6,3759,2025-05-08 04:34:00
1746678900,1187.6,1187.6,1186.0,1187.2,228,2025-05-08 04:35:00
1746678960,1187.2,1189.3,1187.2,1188.5,165,2025-05-08 04:36:00
1746679020,1188.5,1189.2,1187.9,1187.9,398,2025-05-08 04:37:00
1746679080,1187.9,1189.0,1187.9,1189.0,159,2025-05-08 04:38:00
1746679140,1186.3,1187.9,1186.3,1187.9,366,2025-05-08 04:39:00
1746679200,1187.9,1188.1,1186.7,1186.7,71,2025-05-08 04:40:00
1746679260,1186.7,1186.8,1185.9,1186.8,17,2025-05-08 04:41:00
1746679320,1186.8,1187.5,1186.1,1187.5,169,2025-05-08 04:42:00
1746679380,1185.8,1186.8,1185.4,1186.2,19,2025-05-08 04:43:00
1746679440,1186.2,1186.3,1186.2,1186.3,21,2025-05-08 04:44:00
1746679500,1186.3,1187.5,1185.7,1185.7,303,2025-05-08 04:45:00
1746679560,1185.7,1186.2,1185.7,1186.2,10,2025-05-08 04:46:00
1746679620,1186.2,1186.9,1186.2,1186.9,83,2025-05-08 04:47:00
1746679680,1186.0,1186.0,1185.5,1185.5,57,2025-05-08 04:48:00
1746679740,1185.0,1185.7,1184.3,1185.7,127,2025-05-08 04:49:00
1746679800,1185.7,1185.7,1185.7,1185.7,0,2025-05-08 04:50:00
1746679860,1185.7,1185.7,1185.0,1185.0,105,2025-05-08 04:51:00
1746679920,1185.0,1186.0,1185.0,1186.0,11,2025-05-08 04:52:00
1746679980,1186.0,1186.0,1185.2,1185.2,211,2025-05-08 04:53:00
1746680040,1185.2,1186.9,1185.0,1186.9,1557,2025-05-08 04:54:00
1746680100,1186.9,1191.2,1186.9,1191.2,2137,2025-05-08 04:55:00
1746680160,1191.9,1196.7,1191.5,1196.7,1571,2025-05-08 04:56:00
1746680220,1197.8,1210.0,1196.0,1203.4,6777,2025-05-08 04:57:00
1746680280,1204.4,1205.3,1203.3,1203.3,768,2025-05-08 04:58:00
1746680340,1203.3,1205.2,1203.3,1204.1,733,2025-05-08 04:59:00
1746680400,1204.1,1205.5,1201.7,1201.7,2817,2025-05-08 05:00:00
1746680460,1201.2,1207.2,1201.2,1207.2,1369,2025-05-08 05:01:00
1746680520,1207.2,1208.8,1202.2,1202.2,1067,2025-05-08 05:02:00
1746680580,1202.2,1203.0,1200.5,1200.5,89,2025-05-08 05:03:00
1746680640,1200.5,1201.4,1200.0,1200.0,90,2025-05-08 05:04:00
1746680700,1200.0,1200.0,1197.8,1197.8,344,2025-05-08 05:05:00
1746680760,1197.9,1199.3,1197.8,1197.8,711,2025-05-08 05:06:00
