timestamp,open,high,low,close,volume,datetime
1745825640,337.45,337.8,337.3,337.3,429,2025-04-28 07:34:00
1745825700,337.3,337.5,337.05,337.15,753,2025-04-28 07:35:00
1745825760,337.15,337.45,337.05,337.05,189,2025-04-28 07:36:00
1745825820,337.4,337.5,337.05,337.15,441,2025-04-28 07:37:00
1745825880,337.35,337.35,337.05,337.2,163,2025-04-28 07:38:00
1745825940,337.05,337.2,337.05,337.2,206,2025-04-28 07:39:00
1745826000,337.15,337.4,337.05,337.4,192,2025-04-28 07:40:00
1745826060,337.4,337.4,337.05,337.1,134,2025-04-28 07:41:00
1745826120,337.1,337.35,337.05,337.35,190,2025-04-28 07:42:00
1745826180,337.5,337.5,337.1,337.4,169,2025-04-28 07:43:00
1745826240,337.4,337.5,337.15,337.2,197,2025-04-28 07:44:00
1745826300,337.15,337.85,337.15,337.8,373,2025-04-28 07:45:00
1745826360,337.8,337.8,337.45,337.55,291,2025-04-28 07:46:00
1745826420,337.55,337.85,337.4,337.5,271,2025-04-28 07:47:00
1745826480,337.65,337.65,337.05,337.05,127,2025-04-28 07:48:00
1745826540,337.35,337.35,336.9,337.2,307,2025-04-28 07:49:00
1745826600,337.15,337.15,336.7,336.85,422,2025-04-28 07:50:00
1745826660,336.7,336.7,336.25,336.4,224,2025-04-28 07:51:00
1745826720,336.7,336.85,336.4,336.45,363,2025-04-28 07:52:00
1745826780,336.45,336.75,336.45,336.5,246,2025-04-28 07:53:00
1745826840,336.85,336.85,336.5,336.5,158,2025-04-28 07:54:00
1745826900,336.5,336.85,336.5,336.85,843,2025-04-28 07:55:00
1745826960,336.85,337.15,336.85,336.85,181,2025-04-28 07:56:00
1745827020,337.15,337.2,336.85,336.9,124,2025-04-28 07:57:00
1745827080,336.85,337.05,336.7,336.85,644,2025-04-28 07:58:00
1745827140,337.1,337.25,336.65,337.15,478,2025-04-28 07:59:00
1745827200,337.15,337.15,336.7,336.7,106,2025-04-28 08:00:00
1745827260,336.7,337.1,336.6,336.8,702,2025-04-28 08:01:00
1745827320,336.8,337.4,336.8,337.4,168,2025-04-28 08:02:00
1745827380,337.4,337.65,337.1,337.65,192,2025-04-28 08:03:00
1745827440,337.65,337.75,337.0,337.7,1558,2025-04-28 08:04:00
1745827500,337.7,337.7,337.25,337.55,291,2025-04-28 08:05:00
1745827560,337.55,337.7,337.35,337.4,148,2025-04-28 08:06:00
1745827620,337.65,337.7,337.3,337.3,147,2025-04-28 08:07:00
1745827680,337.3,337.6,336.95,337.25,155,2025-04-28 08:08:00
1745827740,337.45,337.45,337.05,337.35,269,2025-04-28 08:09:00
1745827800,337.35,337.35,336.9,337.25,144,2025-04-28 08:10:00
1745827860,337.25,337.3,336.85,337.0,331,2025-04-28 08:11:00
1745827920,337.0,337.15,336.75,336.9,490,2025-04-28 08:12:00
1745827980,337.15,337.15,336.7,337.05,505,2025-04-28 08:13:00
1745828040,337.05,337.2,336.9,337.2,177,2025-04-28 08:14:00
1745828100,336.9,337.2,336.85,336.9,461,2025-04-28 08:15:00
1745828160,337.2,337.25,336.85,336.85,222,2025-04-28 08:16:00
1745828220,337.15,337.25,336.85,336.9,126,2025-04-28 08:17:00
1745828280,337.25,337.25,336.9,337.0,402,2025-04-28 08:18:00
1745828340,336.9,337.3,336.9,336.9,288,2025-04-28 08:19:00
1745828400,336.9,337.25,336.9,336.9,168,2025-04-28 08:20:00
1745828460,337.15,337.15,336.9,337.1,177,2025-04-28 08:21:00
1745828520,337.1,337.1,336.9,337.05,273,2025-04-28 08:22:00
1745828580,337.05,337.1,336.9,336.9,374,2025-04-28 08:23:00
1745828640,336.9,337.1,336.6,336.6,220,2025-04-28 08:24:00
1745828700,336.6,336.85,336.55,336.55,184,2025-04-28 08:25:00
1745828760,336.75,336.75,336.35,336.75,189,2025-04-28 08:26:00
1745828820,336.6,336.85,336.55,336.8,232,2025-04-28 08:27:00
1745828880,336.5,336.75,336.3,336.3,192,2025-04-28 08:28:00
1745828940,336.3,336.65,336.25,336.25,161,2025-04-28 08:29:00
1745829000,336.25,336.85,336.25,336.85,467,2025-04-28 08:30:00
1745829060,336.85,336.9,336.3,336.6,336,2025-04-28 08:31:00
1745829120,336.6,336.8,336.5,336.8,172,2025-04-28 08:32:00
1745829180,336.6,336.85,336.35,336.85,538,2025-04-28 08:33:00
1745829240,336.85,336.85,336.55,336.65,311,2025-04-28 08:34:00
1745829300,336.6,336.9,336.55,336.85,144,2025-04-28 08:35:00
1745829360,336.85,336.85,336.4,336.4,109,2025-04-28 08:36:00
1745829420,336.4,336.8,336.4,336.5,312,2025-04-28 08:37:00
1745829480,336.75,336.8,336.25,336.25,210,2025-04-28 08:38:00
1745829540,336.25,336.65,336.25,336.3,320,2025-04-28 08:39:00
1745829600,336.5,336.65,336.35,336.65,362,2025-04-28 08:40:00
1745829660,336.65,336.85,336.55,336.8,387,2025-04-28 08:41:00
1745829720,336.8,336.8,336.45,336.75,112,2025-04-28 08:42:00
1745829780,336.75,336.8,336.4,336.7,147,2025-04-28 08:43:00
1745829840,336.7,337.0,336.3,337.0,678,2025-04-28 08:44:00
1745829900,337.0,337.2,336.75,336.75,126,2025-04-28 08:45:00
1745829960,337.05,337.05,336.5,336.55,610,2025-04-28 08:46:00
1745830020,336.8,336.8,336.5,336.5,142,2025-04-28 08:47:00
1745830080,336.5,336.85,336.5,336.5,255,2025-04-28 08:48:00
1745830140,336.75,336.75,336.1,336.1,984,2025-04-28 08:49:00
1745830200,336.55,336.55,336.15,336.35,231,2025-04-28 08:50:00
1745830260,336.25,336.4,336.0,336.4,629,2025-04-28 08:51:00
1745830320,336.4,336.45,335.5,335.55,2170,2025-04-28 08:52:00
1745830380,335.55,336.0,335.55,335.65,337,2025-04-28 08:53:00
1745830440,335.85,335.85,335.5,335.7,702,2025-04-28 08:54:00
1745830500,335.4,335.7,335.25,335.25,217,2025-04-28 08:55:00
1745830560,335.25,335.5,335.15,335.15,253,2025-04-28 08:56:00
1745830620,335.15,335.5,335.1,335.4,255,2025-04-28 08:57:00
1745830680,335.4,335.45,334.55,334.55,1925,2025-04-28 08:58:00
1745830740,334.8,335.65,334.6,334.6,3608,2025-04-28 08:59:00
1745830800,334.6,335.2,334.6,335.15,514,2025-04-28 09:00:00
1745830860,335.15,335.6,335.15,335.6,275,2025-04-28 09:01:00
1745830920,335.3,335.6,335.1,335.5,446,2025-04-28 09:02:00
1745830980,335.5,335.65,335.05,335.2,167,2025-04-28 09:03:00
1745831040,335.0,335.75,335.0,335.6,425,2025-04-28 09:04:00
1745831100,335.6,335.6,335.05,335.05,113,2025-04-28 09:05:00
1745831160,335.05,335.5,335.05,335.4,1658,2025-04-28 09:06:00
1745831220,335.4,335.8,335.4,335.8,500,2025-04-28 09:07:00
1745831280,335.8,335.8,335.4,335.6,313,2025-04-28 09:08:00
1745831340,335.6,335.6,335.4,335.4,157,2025-04-28 09:09:00
1745831400,335.6,335.6,335.1,335.4,1522,2025-04-28 09:10:00
1745831460,335.05,335.45,335.0,335.0,702,2025-04-28 09:11:00
1745831520,335.25,335.4,334.85,334.85,537,2025-04-28 09:12:00
1745831580,334.95,335.45,334.85,335.0,1605,2025-04-28 09:13:00
1745831640,335.0,335.0,334.85,334.85,45,2025-04-28 09:14:00
1745831700,335.0,335.05,335.0,335.0,608,2025-04-28 09:15:00
1745831760,335.0,335.0,334.7,334.85,651,2025-04-28 09:16:00
1745831820,334.65,335.0,334.6,334.85,779,2025-04-28 09:17:00
1745831880,334.65,335.0,334.55,335.0,205,2025-04-28 09:18:00
1745831940,335.0,335.0,334.8,334.95,94,2025-04-28 09:19:00
1745832000,334.95,334.95,334.8,334.9,307,2025-04-28 09:20:00
1745832060,334.85,335.0,334.5,335.0,3448,2025-04-28 09:21:00
1745832120,335.0,335.85,335.0,335.4,1265,2025-04-28 09:22:00
1745832180,335.35,335.55,335.0,335.55,419,2025-04-28 09:23:00
1745832240,335.25,335.55,335.1,335.45,547,2025-04-28 09:24:00
1745832300,335.45,335.5,335.05,335.45,615,2025-04-28 09:25:00
1745832360,335.45,335.45,335.0,335.3,421,2025-04-28 09:26:00
1745832420,335.1,335.3,335.0,335.25,550,2025-04-28 09:27:00
1745832480,335.25,335.4,335.0,335.05,717,2025-04-28 09:28:00
1745832540,335.05,335.4,334.95,335.0,761,2025-04-28 09:29:00
1745832600,335.35,335.4,335.1,335.35,576,2025-04-28 09:30:00
1745832660,335.15,335.15,334.8,334.8,1356,2025-04-28 09:31:00
1745832720,335.1,335.1,334.8,334.8,1110,2025-04-28 09:32:00
1745832780,334.8,334.8,334.5,334.6,1037,2025-04-28 09:33:00
1745832840,334.6,334.6,333.8,334.0,3887,2025-04-28 09:34:00
1745832900,334.0,334.4,334.0,334.0,774,2025-04-28 09:35:00
1745832960,334.25,334.55,334.1,334.25,840,2025-04-28 09:36:00
1745833020,334.3,334.5,334.2,334.45,617,2025-04-28 09:37:00
1745833080,334.3,334.85,334.3,334.75,732,2025-04-28 09:38:00
1745833140,334.5,334.7,334.0,334.4,1115,2025-04-28 09:39:00
1745833200,334.25,334.65,334.0,334.0,1440,2025-04-28 09:40:00
1745833260,334.3,334.75,334.0,334.65,1751,2025-04-28 09:41:00
1745833320,334.75,334.75,333.9,334.3,3221,2025-04-28 09:42:00
1745833380,334.3,334.4,334.0,334.0,1056,2025-04-28 09:43:00
1745833440,334.05,334.35,333.95,334.0,663,2025-04-28 09:44:00
1745833500,334.0,334.0,333.5,333.8,1546,2025-04-28 09:45:00
1745833560,333.8,334.1,333.75,333.75,1341,2025-04-28 09:46:00
1745833620,333.75,334.7,333.75,334.7,1675,2025-04-28 09:47:00
1745833680,334.7,335.4,334.25,334.45,6861,2025-04-28 09:48:00
1745833740,334.45,334.7,334.3,334.45,924,2025-04-28 09:49:00
1745833800,334.45,334.65,334.35,334.5,2563,2025-04-28 09:50:00
1745833860,334.0,334.85,334.0,334.65,1396,2025-04-28 09:51:00
1745833920,334.65,335.3,334.5,335.0,1523,2025-04-28 09:52:00
1745833980,334.9,335.25,334.35,334.9,1795,2025-04-28 09:53:00
1745834040,335.15,335.15,334.15,334.25,1726,2025-04-28 09:54:00
1745834100,334.25,334.6,334.25,334.6,626,2025-04-28 09:55:00
1745834160,334.6,334.65,334.25,334.65,1502,2025-04-28 09:56:00
1745834220,334.65,335.0,334.0,334.8,1915,2025-04-28 09:57:00
1745834280,334.25,334.75,334.1,334.25,384,2025-04-28 09:58:00
1745834340,334.25,337.9,334.2,334.55,3740,2025-04-28 09:59:00
1745898300,337.0,348.95,337.0,343.75,11148,2025-04-29 03:45:00
1745898360,343.25,346.45,342.75,345.3,6278,2025-04-29 03:46:00
1745898420,345.3,347.8,345.3,347.8,15006,2025-04-29 03:47:00
1745898480,346.1,347.75,345.9,347.1,9514,2025-04-29 03:48:00
1745898540,347.75,347.75,346.4,347.4,6779,2025-04-29 03:49:00
1745898600,347.1,349.3,347.1,349.0,10700,2025-04-29 03:50:00
1745898660,349.6,352.3,349.4,351.1,28836,2025-04-29 03:51:00
1745898720,350.55,350.9,345.35,345.95,34231,2025-04-29 03:52:00
1745898780,345.5,346.55,344.55,345.8,26175,2025-04-29 03:53:00
1745898840,345.8,346.9,345.0,345.0,8272,2025-04-29 03:54:00
1745898900,345.15,345.15,342.5,343.4,25977,2025-04-29 03:55:00
1745898960,343.4,343.95,341.85,342.6,12389,2025-04-29 03:56:00
1745899020,342.6,343.8,342.0,343.5,10190,2025-04-29 03:57:00
1745899080,343.1,344.95,343.0,344.95,5679,2025-04-29 03:58:00
1745899140,344.95,345.3,344.4,345.3,5907,2025-04-29 03:59:00
1745899200,344.5,344.55,342.85,343.5,5439,2025-04-29 04:00:00
1745899260,342.75,342.8,340.6,341.7,16151,2025-04-29 04:01:00
1745899320,341.8,342.2,340.7,340.7,4091,2025-04-29 04:02:00
1745899380,340.6,341.1,339.4,339.85,13246,2025-04-29 04:03:00
1745899440,339.85,339.85,338.3,338.65,17808,2025-04-29 04:04:00
1745899500,338.4,338.95,337.35,337.9,11576,2025-04-29 04:05:00
1745899560,337.9,339.1,336.7,338.8,17608,2025-04-29 04:06:00
1745899620,339.3,342.15,339.3,341.3,12651,2025-04-29 04:07:00
1745899680,340.6,341.1,340.2,341.1,687,2025-04-29 04:08:00
1745899740,341.1,341.1,339.5,339.6,4206,2025-04-29 04:09:00
1745899800,339.85,340.85,339.85,339.85,886,2025-04-29 04:10:00
1745899860,340.15,340.85,338.25,340.85,9981,2025-04-29 04:11:00
1745899920,340.35,340.7,340.3,340.7,600,2025-04-29 04:12:00
1745899980,340.7,340.7,339.15,339.55,1402,2025-04-29 04:13:00
1745900040,339.9,340.7,339.9,340.2,1324,2025-04-29 04:14:00
1745900100,340.15,341.8,340.15,341.45,3922,2025-04-29 04:15:00
1745900160,341.15,341.15,339.95,340.15,741,2025-04-29 04:16:00
1745900220,340.15,340.8,339.5,340.6,8473,2025-04-29 04:17:00
1745900280,340.6,340.6,339.8,339.8,689,2025-04-29 04:18:00
1745900340,340.1,340.55,339.75,340.55,538,2025-04-29 04:19:00
1745900400,340.2,340.25,339.5,339.6,3233,2025-04-29 04:20:00
1745900460,339.5,339.5,337.3,337.3,22552,2025-04-29 04:21:00
1745900520,337.7,337.85,335.15,335.6,9207,2025-04-29 04:22:00
1745900580,335.3,336.5,335.15,336.5,2513,2025-04-29 04:23:00
1745900640,335.95,336.25,335.5,335.55,2338,2025-04-29 04:24:00
1745900700,335.95,337.1,335.6,336.55,3407,2025-04-29 04:25:00
1745900760,336.55,337.4,336.35,336.85,1734,2025-04-29 04:26:00
1745900820,336.9,337.8,336.9,337.3,3536,2025-04-29 04:27:00
1745900880,337.3,337.3,336.15,336.5,11614,2025-04-29 04:28:00
1745900940,336.5,336.85,336.2,336.75,1511,2025-04-29 04:29:00
1745901000,336.75,336.75,335.8,335.85,3062,2025-04-29 04:30:00
1745901060,335.85,336.1,335.45,336.1,3041,2025-04-29 04:31:00
1745901120,336.1,336.8,336.1,336.5,853,2025-04-29 04:32:00
1745901180,337.05,337.05,336.6,336.7,718,2025-04-29 04:33:00
1745901240,336.9,336.9,336.1,336.1,770,2025-04-29 04:34:00
1745901300,336.45,336.5,336.15,336.5,255,2025-04-29 04:35:00
1745901360,336.5,336.7,335.9,336.7,3698,2025-04-29 04:36:00
1745901420,336.5,336.85,336.5,336.6,225,2025-04-29 04:37:00
1745901480,336.75,336.9,336.55,336.9,294,2025-04-29 04:38:00
1745901540,336.7,336.8,335.9,336.25,1399,2025-04-29 04:39:00
1745901600,336.2,336.2,335.85,335.9,129,2025-04-29 04:40:00
1745901660,336.25,336.25,334.15,334.3,20071,2025-04-29 04:41:00
1745901720,334.3,334.3,333.15,333.8,3018,2025-04-29 04:42:00
1745901780,333.8,334.2,333.55,334.2,3338,2025-04-29 04:43:00
1745901840,334.2,334.8,334.05,334.35,2797,2025-04-29 04:44:00
1745901900,334.2,334.8,334.2,334.75,341,2025-04-29 04:45:00
1745901960,334.65,335.3,334.65,334.65,674,2025-04-29 04:46:00
1745902020,334.65,334.8,334.65,334.65,127,2025-04-29 04:47:00
1745902080,334.65,334.8,334.0,334.0,1606,2025-04-29 04:48:00
1745902140,334.0,334.0,333.2,333.55,1541,2025-04-29 04:49:00
1745902200,333.55,333.55,332.9,333.1,3457,2025-04-29 04:50:00
1745902260,333.05,333.65,333.05,333.55,2269,2025-04-29 04:51:00
1745902320,333.6,333.9,333.6,333.9,382,2025-04-29 04:52:00
1745902380,333.9,334.15,333.9,334.0,284,2025-04-29 04:53:00
1745902440,333.75,334.2,333.75,334.2,424,2025-04-29 04:54:00
1745902500,333.95,334.15,333.2,333.5,1650,2025-04-29 04:55:00
1745902560,333.5,333.85,333.3,333.65,944,2025-04-29 04:56:00
1745902620,333.25,333.65,333.2,333.65,995,2025-04-29 04:57:00
1745902680,333.65,333.65,332.3,332.3,3269,2025-04-29 04:58:00
1745902740,332.3,332.3,331.45,332.2,7950,2025-04-29 04:59:00
1745902800,332.2,332.3,331.9,331.9,5426,2025-04-29 05:00:00
1745902860,331.9,332.3,331.9,332.3,208,2025-04-29 05:01:00
1745902920,332.7,332.85,332.55,332.85,217,2025-04-29 05:02:00
1745902980,333.0,333.0,332.0,332.0,790,2025-04-29 05:03:00
1745903040,332.0,332.65,332.0,332.5,607,2025-04-29 05:04:00
1745903100,332.5,332.6,331.95,332.35,2609,2025-04-29 05:05:00
1745903160,332.35,332.85,332.2,332.85,282,2025-04-29 05:06:00
1745903220,332.85,332.85,332.2,332.5,353,2025-04-29 05:07:00
1745903280,332.5,332.5,332.0,332.25,723,2025-04-29 05:08:00
1745903340,332.25,332.25,332.15,332.2,620,2025-04-29 05:09:00
1745903400,332.2,332.45,332.15,332.2,212,2025-04-29 05:10:00
1745903460,332.4,332.4,332.2,332.2,210,2025-04-29 05:11:00
1745903520,332.4,332.5,331.65,331.75,734,2025-04-29 05:12:00
1745903580,331.75,331.75,331.15,331.45,1148,2025-04-29 05:13:00
1745903640,331.3,331.55,331.3,331.55,450,2025-04-29 05:14:00
1745903700,331.35,331.55,331.35,331.4,580,2025-04-29 05:15:00
1745903760,331.4,331.4,331.15,331.3,261,2025-04-29 05:16:00
1745903820,331.3,331.75,331.1,331.75,1974,2025-04-29 05:17:00
1745903880,331.7,331.75,331.5,331.5,371,2025-04-29 05:18:00
1745903940,331.5,332.15,331.5,331.75,2563,2025-04-29 05:19:00
1745904000,331.75,332.0,331.7,332.0,367,2025-04-29 05:20:00
1745904060,332.0,332.15,331.85,331.9,175,2025-04-29 05:21:00
1745904120,332.1,332.15,331.85,332.1,482,2025-04-29 05:22:00
1745904180,331.8,332.15,331.55,331.9,1352,2025-04-29 05:23:00
1745904240,331.9,331.9,331.55,331.8,644,2025-04-29 05:24:00
1745904300,331.8,331.85,331.6,331.85,468,2025-04-29 05:25:00
1745904360,331.95,332.5,331.95,332.5,4603,2025-04-29 05:26:00
1745904420,332.5,333.25,332.0,332.55,4909,2025-04-29 05:27:00
1745904480,332.75,332.75,332.3,332.4,283,2025-04-29 05:28:00
1745904540,332.55,333.1,332.0,332.0,2667,2025-04-29 05:29:00
1745904600,332.4,332.55,332.2,332.2,1026,2025-04-29 05:30:00
1745904660,332.5,333.35,332.2,333.15,1771,2025-04-29 05:31:00
1745904720,333.15,333.25,333.0,333.2,291,2025-04-29 05:32:00
1745904780,333.2,333.3,333.0,333.3,470,2025-04-29 05:33:00
1745904840,333.05,333.35,332.55,333.35,1709,2025-04-29 05:34:00
1745904900,333.35,333.45,333.0,333.35,1548,2025-04-29 05:35:00
1745904960,333.35,333.9,333.2,333.55,720,2025-04-29 05:36:00
1745905020,333.55,334.4,333.55,334.0,4102,2025-04-29 05:37:00
1745905080,334.0,335.4,334.0,335.0,6557,2025-04-29 05:38:00
1745905140,334.85,335.3,334.45,335.0,6187,2025-04-29 05:39:00
1745905200,335.0,335.2,334.5,334.65,1702,2025-04-29 05:40:00
1745905260,334.65,335.0,334.4,334.4,1204,2025-04-29 05:41:00
1745905320,334.4,334.4,333.9,334.4,2329,2025-04-29 05:42:00
1745905380,334.4,334.55,334.25,334.45,351,2025-04-29 05:43:00
1745905440,334.45,334.55,334.25,334.55,386,2025-04-29 05:44:00
1745905500,334.55,334.6,334.25,334.55,241,2025-04-29 05:45:00
1745905560,334.3,334.7,334.3,334.3,863,2025-04-29 05:46:00
1745905620,334.3,334.3,333.85,334.3,677,2025-04-29 05:47:00
1745905680,334.05,334.15,333.85,334.1,311,2025-04-29 05:48:00
1745905740,333.55,333.65,333.35,333.35,1237,2025-04-29 05:49:00
1745905800,333.35,333.7,333.25,333.35,605,2025-04-29 05:50:00
1745905860,333.35,333.65,333.3,333.3,164,2025-04-29 05:51:00
1745905920,333.6,333.7,333.35,333.7,234,2025-04-29 05:52:00
1745905980,333.7,333.8,333.45,333.8,647,2025-04-29 05:53:00
1745906040,333.0,333.0,332.5,332.5,7193,2025-04-29 05:54:00
1745906100,332.5,332.9,332.5,332.9,232,2025-04-29 05:55:00
1745906160,332.85,333.0,332.6,332.85,611,2025-04-29 05:56:00
1745906220,332.85,333.25,332.55,333.25,1328,2025-04-29 05:57:00
1745906280,332.85,333.1,332.75,332.75,184,2025-04-29 05:58:00
1745906340,333.1,333.1,332.75,333.05,222,2025-04-29 05:59:00
1745906400,333.05,333.05,332.55,332.6,408,2025-04-29 06:00:00
1745906460,332.65,333.4,332.65,332.8,1663,2025-04-29 06:01:00
1745906520,332.8,332.8,332.25,332.4,1033,2025-04-29 06:02:00
1745906580,332.4,332.75,332.35,332.5,519,2025-04-29 06:03:00
1745906640,332.5,332.95,332.5,332.95,186,2025-04-29 06:04:00
1745906700,332.85,333.1,332.6,332.6,220,2025-04-29 06:05:00
1745906760,332.6,332.85,332.6,332.85,241,2025-04-29 06:06:00
1745906820,332.85,332.85,332.6,332.6,158,2025-04-29 06:07:00
1745906880,332.6,332.7,332.35,332.35,287,2025-04-29 06:08:00
1745906940,332.35,332.6,332.25,332.55,210,2025-04-29 06:09:00
1745907000,332.55,332.55,332.25,332.5,178,2025-04-29 06:10:00
1745907060,332.25,333.1,332.25,332.35,2467,2025-04-29 06:11:00
1745907120,332.55,332.95,332.55,332.8,582,2025-04-29 06:12:00
1745907180,332.8,333.1,332.55,333.1,668,2025-04-29 06:13:00
1745907240,333.1,333.1,332.75,333.05,504,2025-04-29 06:14:00
1745907300,333.05,333.25,333.05,333.25,278,2025-04-29 06:15:00
1745907360,333.25,333.35,333.25,333.25,497,2025-04-29 06:16:00
1745907420,333.05,333.6,332.8,333.15,1898,2025-04-29 06:17:00
1745907480,333.15,333.15,332.8,333.1,273,2025-04-29 06:18:00
1745907540,332.8,333.05,332.8,332.8,289,2025-04-29 06:19:00
1745907600,332.8,333.4,332.8,332.8,780,2025-04-29 06:20:00
1745907660,332.8,333.4,332.75,332.8,942,2025-04-29 06:21:00
1745907720,332.8,332.8,332.35,332.35,347,2025-04-29 06:22:00
1745907780,332.7,332.7,331.85,331.95,3697,2025-04-29 06:23:00
1745907840,331.95,331.95,331.15,331.45,3160,2025-04-29 06:24:00
1745907900,331.45,331.55,331.25,331.25,629,2025-04-29 06:25:00
1745907960,331.25,331.5,331.05,331.2,1359,2025-04-29 06:26:00
1745908020,331.2,331.45,331.05,331.1,792,2025-04-29 06:27:00
1745908080,331.1,331.45,331.1,331.1,163,2025-04-29 06:28:00
1745908140,331.1,331.45,331.1,331.4,609,2025-04-29 06:29:00
1745908200,331.4,331.4,330.15,330.9,7795,2025-04-29 06:30:00
1745908260,330.95,330.95,330.65,330.65,293,2025-04-29 06:31:00
1745908320,330.65,331.7,330.65,331.15,1783,2025-04-29 06:32:00
1745908380,331.15,331.4,330.95,330.95,249,2025-04-29 06:33:00
1745908440,330.95,331.2,330.75,330.75,361,2025-04-29 06:34:00
1745908500,330.75,331.25,330.75,331.15,280,2025-04-29 06:35:00
1745908560,331.15,331.2,330.85,331.1,974,2025-04-29 06:36:00
1745908620,330.8,331.1,330.75,330.75,211,2025-04-29 06:37:00
1745908680,331.0,331.35,330.7,331.0,475,2025-04-29 06:38:00
1745908740,331.0,331.25,331.0,331.0,629,2025-04-29 06:39:00
1745908800,331.0,331.25,330.75,331.0,1107,2025-04-29 06:40:00
1745908860,331.05,331.05,330.75,330.75,287,2025-04-29 06:41:00
1745908920,330.75,331.0,330.75,331.0,200,2025-04-29 06:42:00
1745908980,331.0,331.2,330.75,331.2,927,2025-04-29 06:43:00
1745909040,331.2,331.45,331.05,331.35,263,2025-04-29 06:44:00
1745909100,331.1,331.35,330.8,330.8,254,2025-04-29 06:45:00
1745909160,330.9,331.45,330.9,331.4,197,2025-04-29 06:46:00
1745909220,331.0,331.4,331.0,331.1,176,2025-04-29 06:47:00
1745909280,331.1,331.5,331.1,331.1,330,2025-04-29 06:48:00
1745909340,331.1,331.4,330.9,331.4,1180,2025-04-29 06:49:00
1745909400,331.25,331.25,330.9,331.25,258,2025-04-29 06:50:00
1745909460,331.25,331.25,330.25,330.55,1956,2025-04-29 06:51:00
1745909520,330.55,330.55,330.2,330.5,433,2025-04-29 06:52:00
1745909580,330.5,330.5,330.1,330.1,1036,2025-04-29 06:53:00
1745909640,329.35,330.4,328.9,329.3,19605,2025-04-29 06:54:00
1745909700,329.5,329.9,329.5,329.6,249,2025-04-29 06:55:00
1745909760,329.6,330.0,329.6,330.0,222,2025-04-29 06:56:00
1745909820,330.0,330.0,329.65,329.75,200,2025-04-29 06:57:00
1745909880,330.05,330.35,329.85,329.85,346,2025-04-29 06:58:00
1745909940,329.85,330.0,329.65,329.85,493,2025-04-29 06:59:00
1745910000,329.85,330.4,329.6,330.4,295,2025-04-29 07:00:00
1745910060,330.05,330.35,330.0,330.0,274,2025-04-29 07:01:00
1745910120,330.25,330.3,330.0,330.05,271,2025-04-29 07:02:00
1745910180,330.05,330.3,330.0,330.0,206,2025-04-29 07:03:00
1745910240,330.0,330.35,330.0,330.0,237,2025-04-29 07:04:00
1745910300,330.35,330.6,330.35,330.35,931,2025-04-29 07:05:00
1745910360,330.5,330.5,330.15,330.45,309,2025-04-29 07:06:00
1745910420,330.4,330.75,330.4,330.4,212,2025-04-29 07:07:00
1745910480,330.4,330.65,330.4,330.45,122,2025-04-29 07:08:00
1745910540,330.45,330.7,330.4,330.6,334,2025-04-29 07:09:00
1745910600,330.6,330.65,330.15,330.5,233,2025-04-29 07:10:00
1745910660,330.2,330.5,330.2,330.5,170,2025-04-29 07:11:00
1745910720,330.2,330.9,330.2,330.5,424,2025-04-29 07:12:00
1745910780,330.5,330.5,330.2,330.5,194,2025-04-29 07:13:00
1745910840,330.2,330.55,330.2,330.2,319,2025-04-29 07:14:00
1745910900,330.2,331.1,330.2,330.75,342,2025-04-29 07:15:00
1745910960,330.75,331.1,330.65,330.8,154,2025-04-29 07:16:00
1745911020,330.65,331.0,330.65,331.0,207,2025-04-29 07:17:00
1745911080,331.4,331.4,330.9,330.9,1796,2025-04-29 07:18:00
1745911140,330.9,331.1,330.9,331.05,146,2025-04-29 07:19:00
1745911200,330.75,331.05,330.7,330.85,235,2025-04-29 07:20:00
1745911260,330.85,330.9,330.5,330.5,161,2025-04-29 07:21:00
1745911320,330.5,330.8,330.5,330.8,202,2025-04-29 07:22:00
1745911380,330.8,330.8,330.5,330.5,337,2025-04-29 07:23:00
1745911440,330.5,331.3,330.5,330.9,635,2025-04-29 07:24:00
1745911500,331.25,331.25,330.85,330.85,250,2025-04-29 07:25:00
1745911560,330.85,331.15,330.85,331.15,1318,2025-04-29 07:26:00
1745911620,331.15,331.15,330.85,331.0,207,2025-04-29 07:27:00
1745911680,331.0,331.0,330.8,330.85,219,2025-04-29 07:28:00
1745911740,330.6,330.85,330.6,330.8,211,2025-04-29 07:29:00
1745911800,330.8,330.95,330.65,330.65,544,2025-04-29 07:30:00
1745911860,330.65,330.95,330.6,330.6,879,2025-04-29 07:31:00
1745911920,330.6,330.6,330.1,330.15,638,2025-04-29 07:32:00
1745911980,330.45,330.45,330.1,330.1,151,2025-04-29 07:33:00
1745912040,330.4,330.55,330.1,330.15,1597,2025-04-29 07:34:00
1745912100,330.15,330.45,330.1,330.45,203,2025-04-29 07:35:00
1745912160,330.45,330.45,329.65,329.95,2651,2025-04-29 07:36:00
1745912220,329.95,330.45,329.95,330.45,373,2025-04-29 07:37:00
1745912280,330.45,330.45,330.15,330.15,166,2025-04-29 07:38:00
1745912340,330.15,330.75,330.15,330.55,1285,2025-04-29 07:39:00
1745912400,330.5,330.85,330.5,330.5,416,2025-04-29 07:40:00
1745912460,330.75,330.75,330.3,330.3,169,2025-04-29 07:41:00
1745912520,330.4,330.4,330.0,330.0,2024,2025-04-29 07:42:00
