timestamp,open,high,low,close,volume,datetime
1745568300,418.7,419.35,418.7,419.25,21702,2025-04-25 08:05:00
1745568360,419.3,419.5,419.2,419.2,6900,2025-04-25 08:06:00
1745568420,419.25,419.3,418.55,419.0,6319,2025-04-25 08:07:00
1745568480,419.0,419.0,418.5,418.8,7158,2025-04-25 08:08:00
1745568540,418.65,418.8,418.05,418.3,6385,2025-04-25 08:09:00
1745568600,418.3,418.85,418.3,418.55,3230,2025-04-25 08:10:00
1745568660,418.5,419.0,418.5,419.0,4565,2025-04-25 08:11:00
1745568720,418.75,418.75,418.3,418.35,8370,2025-04-25 08:12:00
1745568780,418.35,418.5,418.25,418.35,2756,2025-04-25 08:13:00
1745568840,418.5,418.9,418.45,418.85,1823,2025-04-25 08:14:00
1745568900,418.85,419.0,418.8,418.8,6522,2025-04-25 08:15:00
1745568960,418.5,418.85,418.25,418.55,6129,2025-04-25 08:16:00
1745569020,418.6,418.75,418.25,418.7,9420,2025-04-25 08:17:00
1745569080,418.7,419.0,418.55,419.0,7627,2025-04-25 08:18:00
1745569140,418.95,419.25,418.8,419.1,17629,2025-04-25 08:19:00
1745569200,419.3,419.85,419.2,419.85,14407,2025-04-25 08:20:00
1745569260,419.85,420.0,419.5,419.8,25177,2025-04-25 08:21:00
1745569320,419.8,419.8,419.15,419.25,8014,2025-04-25 08:22:00
1745569380,419.35,419.75,419.2,419.75,5249,2025-04-25 08:23:00
1745569440,419.8,420.0,419.65,419.9,5701,2025-04-25 08:24:00
1745569500,419.85,420.0,419.35,419.55,5681,2025-04-25 08:25:00
1745569560,419.45,419.85,419.45,419.85,4458,2025-04-25 08:26:00
1745569620,420.05,420.15,420.0,420.15,33952,2025-04-25 08:27:00
1745569680,420.15,420.65,420.1,420.65,20849,2025-04-25 08:28:00
1745569740,420.6,420.8,420.6,420.8,7935,2025-04-25 08:29:00
1745569800,420.95,421.0,420.75,420.85,11959,2025-04-25 08:30:00
1745569860,420.8,420.9,420.55,420.8,8860,2025-04-25 08:31:00
1745569920,420.75,421.0,420.6,420.85,14601,2025-04-25 08:32:00
1745569980,420.85,421.0,419.65,419.65,16187,2025-04-25 08:33:00
1745570040,419.6,419.9,418.85,418.95,34029,2025-04-25 08:34:00
1745570100,419.05,419.15,418.7,418.85,9431,2025-04-25 08:35:00
1745570160,418.85,418.85,418.3,418.3,27513,2025-04-25 08:36:00
1745570220,418.35,418.35,417.0,417.15,30917,2025-04-25 08:37:00
1745570280,417.0,417.4,416.4,416.5,35497,2025-04-25 08:38:00
1745570340,416.25,416.45,416.0,416.1,46762,2025-04-25 08:39:00
1745570400,416.15,416.15,416.0,416.1,13395,2025-04-25 08:40:00
1745570460,416.15,416.7,416.0,416.65,18991,2025-04-25 08:41:00
1745570520,416.4,416.4,416.0,416.15,79415,2025-04-25 08:42:00
1745570580,416.2,416.9,416.1,416.7,20141,2025-04-25 08:43:00
1745570640,416.9,417.15,416.65,417.15,21118,2025-04-25 08:44:00
1745570700,417.25,417.9,417.05,417.65,13582,2025-04-25 08:45:00
1745570760,417.55,418.3,417.55,418.05,10739,2025-04-25 08:46:00
1745570820,418.0,418.15,417.8,418.0,5055,2025-04-25 08:47:00
1745570880,417.9,417.95,417.7,417.95,2028,2025-04-25 08:48:00
1745570940,417.85,418.35,417.75,418.35,9995,2025-04-25 08:49:00
1745571000,418.35,418.35,417.75,418.15,15402,2025-04-25 08:50:00
1745571060,418.15,418.15,417.75,418.0,6588,2025-04-25 08:51:00
1745571120,418.0,418.15,417.9,418.05,6752,2025-04-25 08:52:00
1745571180,418.05,418.2,417.85,417.95,9077,2025-04-25 08:53:00
1745571240,418.0,418.25,417.8,418.25,13443,2025-04-25 08:54:00
1745571300,418.2,418.2,417.85,417.85,5193,2025-04-25 08:55:00
1745571360,417.95,418.1,417.7,417.85,6735,2025-04-25 08:56:00
1745571420,417.85,418.5,417.75,418.25,13269,2025-04-25 08:57:00
1745571480,418.25,418.25,417.6,417.6,52166,2025-04-25 08:58:00
1745571540,417.6,418.4,417.6,418.1,15195,2025-04-25 08:59:00
1745571600,418.05,418.2,417.5,417.75,19369,2025-04-25 09:00:00
1745571660,417.85,417.9,417.7,417.85,29313,2025-04-25 09:01:00
1745571720,417.7,417.8,416.75,416.75,83596,2025-04-25 09:02:00
1745571780,416.85,416.85,416.55,416.7,15396,2025-04-25 09:03:00
1745571840,416.7,417.0,416.7,417.0,14011,2025-04-25 09:04:00
1745571900,417.0,417.4,416.8,416.9,16998,2025-04-25 09:05:00
1745571960,416.8,417.15,416.4,416.45,22345,2025-04-25 09:06:00
1745572020,416.35,416.85,416.35,416.55,16207,2025-04-25 09:07:00
1745572080,416.55,416.95,416.5,416.8,15725,2025-04-25 09:08:00
1745572140,416.95,417.25,416.9,417.1,11014,2025-04-25 09:09:00
1745572200,416.85,416.9,416.5,416.6,14469,2025-04-25 09:10:00
1745572260,416.65,417.0,416.6,416.8,10344,2025-04-25 09:11:00
1745572320,416.7,416.9,416.05,416.4,32593,2025-04-25 09:12:00
1745572380,416.4,416.4,415.55,416.1,68610,2025-04-25 09:13:00
1745572440,416.25,416.6,416.1,416.6,14287,2025-04-25 09:14:00
1745572500,416.55,416.6,415.9,416.25,15014,2025-04-25 09:15:00
1745572560,416.05,416.25,415.4,415.5,34454,2025-04-25 09:16:00
1745572620,415.5,415.95,415.35,415.5,18458,2025-04-25 09:17:00
1745572680,415.6,415.75,414.65,415.1,94510,2025-04-25 09:18:00
1745572740,415.05,415.9,414.7,415.9,18757,2025-04-25 09:19:00
1745572800,415.95,416.05,415.65,415.9,15655,2025-04-25 09:20:00
1745572860,416.0,416.0,415.6,415.7,7663,2025-04-25 09:21:00
1745572920,415.6,416.3,415.6,416.3,11066,2025-04-25 09:22:00
1745572980,416.3,416.8,416.1,416.5,20129,2025-04-25 09:23:00
1745573040,416.5,416.55,416.15,416.55,14202,2025-04-25 09:24:00
1745573100,416.55,417.0,416.3,417.0,8310,2025-04-25 09:25:00
1745573160,416.95,417.05,416.3,416.4,37834,2025-04-25 09:26:00
1745573220,416.4,416.5,416.05,416.35,16772,2025-04-25 09:27:00
1745573280,416.4,416.5,416.1,416.1,13248,2025-04-25 09:28:00
1745573340,416.25,416.3,416.0,416.15,17301,2025-04-25 09:29:00
1745573400,416.35,417.6,416.35,417.45,77431,2025-04-25 09:30:00
1745573460,417.25,417.25,416.4,416.85,70570,2025-04-25 09:31:00
1745573520,416.7,416.9,416.3,416.9,58282,2025-04-25 09:32:00
1745573580,416.9,417.1,416.65,416.65,73807,2025-04-25 09:33:00
1745573640,416.4,416.85,416.3,416.8,54320,2025-04-25 09:34:00
1745573700,416.8,417.0,416.65,417.0,44573,2025-04-25 09:35:00
1745573760,416.9,417.4,416.85,417.05,43691,2025-04-25 09:36:00
1745573820,417.1,417.2,416.45,416.6,52859,2025-04-25 09:37:00
1745573880,416.55,416.7,416.35,416.7,52078,2025-04-25 09:38:00
1745573940,416.65,416.85,416.35,416.85,82224,2025-04-25 09:39:00
1745574000,416.8,417.0,416.6,417.0,40615,2025-04-25 09:40:00
1745574060,417.0,417.15,416.9,417.05,36420,2025-04-25 09:41:00
1745574120,417.15,417.15,416.3,416.3,93141,2025-04-25 09:42:00
1745574180,416.3,416.35,415.6,415.7,71452,2025-04-25 09:43:00
1745574240,415.5,415.75,415.3,415.4,42589,2025-04-25 09:44:00
1745574300,415.4,415.55,415.05,415.55,61662,2025-04-25 09:45:00
1745574360,415.4,415.65,415.3,415.35,45762,2025-04-25 09:46:00
1745574420,415.45,415.95,415.25,415.9,36783,2025-04-25 09:47:00
1745574480,415.85,416.0,415.45,415.55,70680,2025-04-25 09:48:00
1745574540,415.65,415.65,414.7,414.7,148093,2025-04-25 09:49:00
1745574600,414.75,415.0,414.6,414.75,74453,2025-04-25 09:50:00
1745574660,414.6,414.85,414.25,414.45,87922,2025-04-25 09:51:00
1745574720,414.35,414.45,413.3,413.55,76290,2025-04-25 09:52:00
1745574780,413.6,413.7,413.0,413.7,82845,2025-04-25 09:53:00
1745574840,413.6,413.75,410.75,411.05,163720,2025-04-25 09:54:00
1745574900,411.1,412.45,410.95,412.1,86845,2025-04-25 09:55:00
1745574960,412.2,412.25,411.75,412.1,62759,2025-04-25 09:56:00
1745575020,412.05,412.05,411.5,411.7,53208,2025-04-25 09:57:00
1745575080,411.5,411.75,411.5,411.75,19622,2025-04-25 09:58:00
1745575140,411.75,412.0,411.75,412.0,19955,2025-04-25 09:59:00
1745811900,415.05,416.05,412.3,414.35,199541,2025-04-28 03:45:00
1745811960,414.0,414.3,412.9,413.8,52991,2025-04-28 03:46:00
1745812020,413.8,417.4,413.75,417.4,83999,2025-04-28 03:47:00
1745812080,417.65,419.0,417.25,417.4,101324,2025-04-28 03:48:00
1745812140,417.6,417.65,416.6,416.65,81144,2025-04-28 03:49:00
1745812200,416.75,417.25,415.5,415.5,24938,2025-04-28 03:50:00
1745812260,415.5,415.7,414.55,414.65,39711,2025-04-28 03:51:00
1745812320,415.1,417.3,415.05,417.3,48086,2025-04-28 03:52:00
1745812380,417.2,417.2,415.8,416.0,21859,2025-04-28 03:53:00
1745812440,416.0,416.0,414.65,414.95,34918,2025-04-28 03:54:00
1745812500,414.55,416.7,414.55,415.6,42803,2025-04-28 03:55:00
1745812560,415.75,416.5,415.3,416.5,30624,2025-04-28 03:56:00
1745812620,416.15,418.15,416.15,417.55,35298,2025-04-28 03:57:00
1745812680,417.55,418.0,417.5,417.9,25173,2025-04-28 03:58:00
1745812740,418.0,418.0,416.55,416.75,18632,2025-04-28 03:59:00
1745812800,416.8,417.7,416.35,417.55,32589,2025-04-28 04:00:00
1745812860,417.35,418.95,417.35,418.85,40451,2025-04-28 04:01:00
1745812920,418.85,418.85,418.2,418.55,31585,2025-04-28 04:02:00
1745812980,418.6,418.6,417.95,418.35,21122,2025-04-28 04:03:00
1745813040,418.0,418.25,417.7,418.0,86411,2025-04-28 04:04:00
1745813100,418.0,418.55,418.0,418.25,22898,2025-04-28 04:05:00
1745813160,418.25,418.75,418.05,418.5,19007,2025-04-28 04:06:00
1745813220,418.5,419.0,418.35,418.75,28140,2025-04-28 04:07:00
1745813280,418.75,419.3,418.65,418.75,22874,2025-04-28 04:08:00
1745813340,418.8,418.8,418.35,418.75,18238,2025-04-28 04:09:00
1745813400,418.55,418.55,418.05,418.2,12452,2025-04-28 04:10:00
1745813460,418.25,418.35,417.55,417.95,23874,2025-04-28 04:11:00
1745813520,417.7,418.0,417.4,417.95,40768,2025-04-28 04:12:00
1745813580,417.75,417.75,417.25,417.25,20297,2025-04-28 04:13:00
1745813640,417.25,417.35,415.75,415.95,41375,2025-04-28 04:14:00
1745813700,416.1,417.05,415.95,416.85,84323,2025-04-28 04:15:00
1745813760,416.85,417.25,416.85,417.15,13080,2025-04-28 04:16:00
1745813820,417.15,417.45,417.0,417.0,49167,2025-04-28 04:17:00
1745813880,417.0,417.0,416.75,416.75,38075,2025-04-28 04:18:00
1745813940,416.5,416.5,416.2,416.4,70690,2025-04-28 04:19:00
1745814000,416.25,416.9,416.05,416.35,62338,2025-04-28 04:20:00
1745814060,416.4,416.7,416.2,416.7,39309,2025-04-28 04:21:00
1745814120,416.7,418.5,416.7,418.5,46333,2025-04-28 04:22:00
1745814180,418.5,418.5,417.2,417.4,15687,2025-04-28 04:23:00
1745814240,417.45,418.7,417.4,418.55,26066,2025-04-28 04:24:00
1745814300,418.35,418.65,418.0,418.15,15907,2025-04-28 04:25:00
1745814360,418.05,418.05,417.1,417.25,15403,2025-04-28 04:26:00
1745814420,417.5,417.7,417.15,417.2,10065,2025-04-28 04:27:00
1745814480,417.2,417.9,417.05,417.9,9886,2025-04-28 04:28:00
1745814540,417.75,418.9,417.75,418.85,24297,2025-04-28 04:29:00
1745814600,418.85,419.85,418.85,419.5,48224,2025-04-28 04:30:00
1745814660,419.5,419.9,419.2,419.85,27305,2025-04-28 04:31:00
1745814720,419.85,420.65,419.6,420.35,72808,2025-04-28 04:32:00
1745814780,420.35,421.4,420.2,421.4,36415,2025-04-28 04:33:00
1745814840,421.15,421.5,420.65,420.85,15489,2025-04-28 04:34:00
1745814900,421.15,421.9,420.95,421.9,31091,2025-04-28 04:35:00
1745814960,421.85,422.5,421.75,421.75,39905,2025-04-28 04:36:00
1745815020,421.95,422.05,421.6,422.0,20343,2025-04-28 04:37:00
1745815080,421.95,422.2,421.9,422.05,18101,2025-04-28 04:38:00
1745815140,421.9,421.95,421.7,421.75,8497,2025-04-28 04:39:00
1745815200,421.65,421.9,421.65,421.75,9640,2025-04-28 04:40:00
1745815260,421.7,421.85,421.3,421.85,14293,2025-04-28 04:41:00
1745815320,421.75,421.9,421.5,421.5,8937,2025-04-28 04:42:00
1745815380,421.7,421.7,421.3,421.65,5982,2025-04-28 04:43:00
1745815440,421.7,421.75,421.35,421.45,15219,2025-04-28 04:44:00
1745815500,421.5,421.75,421.2,421.2,13504,2025-04-28 04:45:00
1745815560,421.35,421.35,420.5,420.55,6975,2025-04-28 04:46:00
1745815620,420.55,420.55,420.2,420.4,46414,2025-04-28 04:47:00
1745815680,420.4,420.5,420.35,420.45,10808,2025-04-28 04:48:00
1745815740,420.4,420.75,420.3,420.3,8164,2025-04-28 04:49:00
1745815800,420.4,420.4,420.2,420.2,5549,2025-04-28 04:50:00
1745815860,420.2,421.2,420.2,421.05,13547,2025-04-28 04:51:00
1745815920,421.05,421.1,420.65,420.8,5211,2025-04-28 04:52:00
1745815980,420.8,421.2,420.6,420.6,17047,2025-04-28 04:53:00
1745816040,420.6,420.65,420.0,420.1,5452,2025-04-28 04:54:00
1745816100,420.15,420.25,419.75,419.8,6232,2025-04-28 04:55:00
1745816160,419.8,420.0,419.55,419.8,11852,2025-04-28 04:56:00
1745816220,419.85,420.15,419.8,420.1,6068,2025-04-28 04:57:00
1745816280,420.1,420.1,419.4,419.4,6583,2025-04-28 04:58:00
1745816340,419.4,419.4,419.0,419.2,19636,2025-04-28 04:59:00
1745816400,419.5,419.9,419.25,419.85,9827,2025-04-28 05:00:00
1745816460,419.8,420.25,419.55,420.0,12298,2025-04-28 05:01:00
1745816520,420.0,420.0,419.85,419.9,5168,2025-04-28 05:02:00
1745816580,419.75,419.75,419.2,419.35,7130,2025-04-28 05:03:00
1745816640,419.35,419.85,419.35,419.75,3649,2025-04-28 05:04:00
1745816700,419.75,419.95,419.75,419.8,5458,2025-04-28 05:05:00
1745816760,419.65,419.95,419.6,419.75,5996,2025-04-28 05:06:00
1745816820,419.75,420.0,419.75,420.0,5857,2025-04-28 05:07:00
1745816880,419.85,420.15,419.65,420.05,31597,2025-04-28 05:08:00
1745816940,420.05,420.5,420.05,420.45,7276,2025-04-28 05:09:00
1745817000,420.45,420.5,420.0,420.15,7660,2025-04-28 05:10:00
1745817060,420.15,420.2,419.85,419.95,1855,2025-04-28 05:11:00
1745817120,420.05,420.05,419.85,419.95,5898,2025-04-28 05:12:00
1745817180,419.95,419.95,419.4,419.75,8287,2025-04-28 05:13:00
1745817240,419.75,419.8,419.45,419.45,4101,2025-04-28 05:14:00
1745817300,419.45,419.8,419.4,419.5,4134,2025-04-28 05:15:00
1745817360,419.5,419.8,419.5,419.7,2507,2025-04-28 05:16:00
1745817420,419.7,419.7,419.15,419.25,3035,2025-04-28 05:17:00
1745817480,419.25,419.55,419.25,419.5,5714,2025-04-28 05:18:00
1745817540,419.55,419.7,419.45,419.6,5641,2025-04-28 05:19:00
1745817600,419.45,419.6,419.3,419.5,5802,2025-04-28 05:20:00
1745817660,419.5,419.5,419.4,419.4,1399,2025-04-28 05:21:00
1745817720,419.4,420.35,419.4,420.2,24715,2025-04-28 05:22:00
1745817780,420.2,420.85,420.05,420.4,14583,2025-04-28 05:23:00
1745817840,420.4,420.5,420.15,420.15,7562,2025-04-28 05:24:00
1745817900,420.15,420.4,420.15,420.3,7693,2025-04-28 05:25:00
1745817960,420.3,420.5,420.15,420.15,29067,2025-04-28 05:26:00
1745818020,420.05,420.15,419.8,419.85,2408,2025-04-28 05:27:00
1745818080,419.85,419.95,419.6,419.6,4310,2025-04-28 05:28:00
1745818140,419.6,419.85,419.6,419.6,4447,2025-04-28 05:29:00
1745818200,419.6,420.35,419.6,420.35,9862,2025-04-28 05:30:00
1745818260,420.35,420.35,419.85,419.95,12314,2025-04-28 05:31:00
1745818320,419.95,420.25,419.65,420.1,10086,2025-04-28 05:32:00
1745818380,420.1,420.2,419.75,419.85,9731,2025-04-28 05:33:00
1745818440,419.85,420.0,419.85,419.9,4118,2025-04-28 05:34:00
1745818500,419.9,419.95,419.7,419.7,5865,2025-04-28 05:35:00
1745818560,419.7,419.75,419.5,419.5,1802,2025-04-28 05:36:00
1745818620,419.55,419.8,419.3,419.65,12168,2025-04-28 05:37:00
1745818680,419.65,419.75,419.65,419.75,2454,2025-04-28 05:38:00
1745818740,419.7,420.25,419.7,420.1,24133,2025-04-28 05:39:00
1745818800,420.1,420.1,419.5,419.5,5591,2025-04-28 05:40:00
1745818860,419.5,419.7,419.4,419.45,7081,2025-04-28 05:41:00
1745818920,419.45,419.5,419.3,419.5,3308,2025-04-28 05:42:00
1745818980,419.5,419.5,419.25,419.25,5201,2025-04-28 05:43:00
1745819040,419.1,419.2,418.65,419.0,13258,2025-04-28 05:44:00
1745819100,418.95,419.2,418.85,419.1,7369,2025-04-28 05:45:00
1745819160,419.05,419.15,418.35,418.4,13520,2025-04-28 05:46:00
1745819220,418.4,418.65,418.3,418.5,9826,2025-04-28 05:47:00
1745819280,418.5,418.6,418.25,418.4,7654,2025-04-28 05:48:00
1745819340,418.35,418.4,418.05,418.25,6634,2025-04-28 05:49:00
1745819400,418.25,418.35,418.1,418.35,10139,2025-04-28 05:50:00
1745819460,418.35,418.35,418.3,418.3,6223,2025-04-28 05:51:00
1745819520,418.2,419.05,418.2,418.65,20545,2025-04-28 05:52:00
1745819580,418.65,418.95,418.55,418.85,10418,2025-04-28 05:53:00
1745819640,418.95,418.95,418.4,418.4,10062,2025-04-28 05:54:00
1745819700,418.5,418.5,418.35,418.5,534,2025-04-28 05:55:00
1745819760,418.45,418.8,418.45,418.6,8395,2025-04-28 05:56:00
1745819820,418.7,419.05,418.7,418.9,10342,2025-04-28 05:57:00
1745819880,418.85,419.1,418.75,419.1,8176,2025-04-28 05:58:00
1745819940,419.1,419.1,418.8,419.0,3718,2025-04-28 05:59:00
1745820000,418.9,419.1,418.9,419.1,3100,2025-04-28 06:00:00
1745820060,419.15,419.4,419.15,419.4,5480,2025-04-28 06:01:00
1745820120,419.35,419.45,419.25,419.4,2925,2025-04-28 06:02:00
1745820180,419.35,419.4,419.05,419.3,7424,2025-04-28 06:03:00
1745820240,419.3,419.5,419.25,419.5,5172,2025-04-28 06:04:00
1745820300,419.5,419.5,419.15,419.2,3499,2025-04-28 06:05:00
1745820360,419.2,419.8,419.05,419.75,8694,2025-04-28 06:06:00
1745820420,419.75,419.75,419.55,419.75,2123,2025-04-28 06:07:00
1745820480,419.65,420.15,419.6,420.15,27039,2025-04-28 06:08:00
1745820540,420.1,420.6,419.9,420.6,13922,2025-04-28 06:09:00
1745820600,420.6,420.9,420.55,420.75,9953,2025-04-28 06:10:00
1745820660,420.8,420.85,420.45,420.45,3074,2025-04-28 06:11:00
1745820720,420.65,421.85,420.65,421.7,43928,2025-04-28 06:12:00
1745820780,421.85,421.85,421.15,421.15,15138,2025-04-28 06:13:00
1745820840,421.25,421.4,421.1,421.35,5942,2025-04-28 06:14:00
1745820900,421.35,421.75,421.15,421.15,13556,2025-04-28 06:15:00
1745820960,421.35,421.4,421.15,421.3,6224,2025-04-28 06:16:00
1745821020,421.4,421.5,421.15,421.25,7134,2025-04-28 06:17:00
1745821080,421.25,421.25,420.8,420.85,2539,2025-04-28 06:18:00
1745821140,420.95,420.95,420.6,420.7,4478,2025-04-28 06:19:00
1745821200,420.6,421.15,420.6,421.1,10093,2025-04-28 06:20:00
1745821260,421.1,421.45,421.1,421.4,5782,2025-04-28 06:21:00
1745821320,421.4,421.45,421.2,421.4,11613,2025-04-28 06:22:00
1745821380,421.4,421.45,421.1,421.1,2661,2025-04-28 06:23:00
1745821440,421.15,421.3,421.05,421.25,3444,2025-04-28 06:24:00
1745821500,421.05,421.25,420.95,420.95,5214,2025-04-28 06:25:00
1745821560,421.0,421.4,421.0,421.35,5806,2025-04-28 06:26:00
1745821620,421.4,421.4,420.7,420.7,4972,2025-04-28 06:27:00
1745821680,420.95,420.95,420.7,420.75,723,2025-04-28 06:28:00
1745821740,420.75,421.0,420.75,420.95,5691,2025-04-28 06:29:00
1745821800,421.0,421.35,420.95,421.3,8849,2025-04-28 06:30:00
1745821860,421.15,421.25,421.0,421.0,5983,2025-04-28 06:31:00
1745821920,420.95,421.1,420.95,421.0,7347,2025-04-28 06:32:00
1745821980,421.05,421.25,420.95,421.2,5706,2025-04-28 06:33:00
1745822040,421.2,421.45,421.1,421.1,12467,2025-04-28 06:34:00
1745822100,421.15,421.15,421.0,421.0,947,2025-04-28 06:35:00
1745822160,421.05,421.1,420.95,421.0,3233,2025-04-28 06:36:00
1745822220,421.1,421.2,420.95,421.2,4193,2025-04-28 06:37:00
1745822280,421.2,421.35,421.1,421.2,5695,2025-04-28 06:38:00
1745822340,421.05,421.15,421.05,421.05,3556,2025-04-28 06:39:00
1745822400,421.05,421.15,421.0,421.05,1073,2025-04-28 06:40:00
1745822460,421.05,421.2,421.0,421.2,5711,2025-04-28 06:41:00
1745822520,421.25,421.4,421.15,421.35,4383,2025-04-28 06:42:00
1745822580,421.3,421.7,421.3,421.7,19509,2025-04-28 06:43:00
1745822640,421.65,421.85,421.6,421.75,9224,2025-04-28 06:44:00
1745822700,421.7,422.0,421.65,421.7,11517,2025-04-28 06:45:00
1745822760,421.75,421.85,421.7,421.85,572,2025-04-28 06:46:00
1745822820,421.85,422.85,421.75,422.7,41949,2025-04-28 06:47:00
1745822880,422.8,422.95,422.4,422.7,28395,2025-04-28 06:48:00
1745822940,422.7,422.9,422.55,422.85,4515,2025-04-28 06:49:00
1745823000,422.85,423.35,422.85,423.35,28021,2025-04-28 06:50:00
1745823060,423.3,423.3,422.7,422.7,16154,2025-04-28 06:51:00
1745823120,422.7,423.0,422.7,423.0,6882,2025-04-28 06:52:00
1745823180,423.0,423.35,422.9,423.3,13185,2025-04-28 06:53:00
1745823240,423.45,423.65,423.35,423.5,14303,2025-04-28 06:54:00
1745823300,423.45,423.5,423.1,423.35,13471,2025-04-28 06:55:00
1745823360,423.45,423.45,423.35,423.35,4275,2025-04-28 06:56:00
1745823420,423.35,423.4,423.25,423.3,4839,2025-04-28 06:57:00
1745823480,423.3,423.65,423.1,423.35,21099,2025-04-28 06:58:00
1745823540,423.55,423.85,423.25,423.85,11806,2025-04-28 06:59:00
1745823600,423.85,424.0,423.25,423.25,28836,2025-04-28 07:00:00
1745823660,423.35,423.6,423.3,423.3,5629,2025-04-28 07:01:00
1745823720,423.3,423.4,423.15,423.15,6130,2025-04-28 07:02:00
1745823780,423.2,423.3,423.1,423.15,1503,2025-04-28 07:03:00
1745823840,423.15,423.2,423.0,423.1,6030,2025-04-28 07:04:00
1745823900,422.95,423.15,422.9,423.05,9917,2025-04-28 07:05:00
1745823960,423.1,423.1,422.9,423.0,6858,2025-04-28 07:06:00
1745824020,422.85,423.1,422.85,423.1,28691,2025-04-28 07:07:00
1745824080,423.15,423.15,422.0,422.1,34813,2025-04-28 07:08:00
1745824140,422.15,422.65,422.15,422.6,4995,2025-04-28 07:09:00
1745824200,422.6,422.7,422.5,422.7,5762,2025-04-28 07:10:00
1745824260,422.65,422.95,422.5,422.7,6473,2025-04-28 07:11:00
1745824320,422.8,422.95,422.45,422.45,8494,2025-04-28 07:12:00
1745824380,422.05,422.75,422.05,422.65,31240,2025-04-28 07:13:00
1745824440,422.45,424.3,422.35,423.95,106764,2025-04-28 07:14:00
1745824500,423.95,423.95,423.7,423.8,43587,2025-04-28 07:15:00
1745824560,423.85,424.95,423.8,424.55,71535,2025-04-28 07:16:00
1745824620,424.75,424.75,424.4,424.55,50977,2025-04-28 07:17:00
1745824680,424.65,424.7,424.4,424.5,32045,2025-04-28 07:18:00
1745824740,424.5,424.95,424.4,424.95,47841,2025-04-28 07:19:00
1745824800,424.85,425.35,424.85,425.2,67109,2025-04-28 07:20:00
1745824860,425.2,425.6,425.2,425.3,12371,2025-04-28 07:21:00
1745824920,425.3,425.3,424.85,425.0,14647,2025-04-28 07:22:00
1745824980,425.0,425.15,424.6,424.6,8900,2025-04-28 07:23:00
1745825040,424.55,424.7,424.45,424.45,6037,2025-04-28 07:24:00
1745825100,424.5,424.5,424.0,424.05,13858,2025-04-28 07:25:00
1745825160,424.15,424.15,424.0,424.0,5400,2025-04-28 07:26:00
1745825220,424.0,424.2,424.0,424.2,8444,2025-04-28 07:27:00
1745825280,424.15,424.4,424.1,424.25,4389,2025-04-28 07:28:00
1745825340,424.15,424.35,423.85,423.9,6637,2025-04-28 07:29:00
1745825400,423.9,424.5,423.9,424.5,11592,2025-04-28 07:30:00
1745825460,424.55,424.6,424.3,424.3,17358,2025-04-28 07:31:00
1745825520,424.1,424.15,423.75,423.8,14337,2025-04-28 07:32:00
1745825580,423.9,423.9,423.4,423.4,12646,2025-04-28 07:33:00
1745825640,423.4,423.4,422.85,422.95,15307,2025-04-28 07:34:00
1745825700,422.85,423.0,422.6,422.9,9637,2025-04-28 07:35:00
1745825760,422.75,422.9,422.7,422.9,5382,2025-04-28 07:36:00
1745825820,422.9,422.95,422.4,422.4,9480,2025-04-28 07:37:00
1745825880,422.4,422.5,422.1,422.2,7413,2025-04-28 07:38:00
1745825940,422.1,422.85,422.1,422.65,6664,2025-04-28 07:39:00
1745826000,422.65,423.25,422.65,423.1,30587,2025-04-28 07:40:00
1745826060,423.1,423.3,422.9,423.0,6444,2025-04-28 07:41:00
1745826120,422.95,423.15,422.5,422.6,19996,2025-04-28 07:42:00
1745826180,422.5,422.55,422.3,422.4,3445,2025-04-28 07:43:00
1745826240,422.4,422.85,422.4,422.75,12640,2025-04-28 07:44:00
1745826300,422.85,422.85,422.55,422.55,3769,2025-04-28 07:45:00
1745826360,422.6,422.95,422.5,422.95,6645,2025-04-28 07:46:00
1745826420,422.8,423.1,422.65,422.65,11116,2025-04-28 07:47:00
1745826480,422.7,422.85,422.6,422.6,774,2025-04-28 07:48:00
1745826540,422.6,422.6,422.3,422.35,6627,2025-04-28 07:49:00
1745826600,422.35,422.4,422.15,422.15,893,2025-04-28 07:50:00
1745826660,422.2,422.35,421.9,422.35,19351,2025-04-28 07:51:00
1745826720,422.35,422.35,422.15,422.25,1984,2025-04-28 07:52:00
1745826780,422.2,422.5,422.2,422.3,6638,2025-04-28 07:53:00
1745826840,422.3,422.8,422.2,422.8,10651,2025-04-28 07:54:00
1745826900,422.8,422.8,422.2,422.35,10484,2025-04-28 07:55:00
1745826960,422.35,422.5,422.15,422.2,5001,2025-04-28 07:56:00
1745827020,422.15,422.25,421.95,422.25,7776,2025-04-28 07:57:00
1745827080,422.2,422.45,422.1,422.1,7215,2025-04-28 07:58:00
1745827140,422.05,422.2,422.0,422.2,3834,2025-04-28 07:59:00
1745827200,422.2,422.2,421.9,421.95,5013,2025-04-28 08:00:00
1745827260,421.9,421.95,421.55,421.8,8630,2025-04-28 08:01:00
1745827320,421.8,422.2,421.75,422.0,21835,2025-04-28 08:02:00
1745827380,422.1,422.4,422.0,422.15,11236,2025-04-28 08:03:00
1745827440,422.15,422.2,422.0,422.0,4552,2025-04-28 08:04:00
1745827500,422.0,422.3,422.0,422.15,9853,2025-04-28 08:05:00
1745827560,422.15,422.55,422.1,422.45,17908,2025-04-28 08:06:00
1745827620,422.5,422.55,421.9,422.15,12562,2025-04-28 08:07:00
