timestamp,open,high,low,close,volume,datetime
1746776280,2755.6,2757.0,2755.6,2756.8,30,2025-05-09 07:38:00
1746776340,2756.8,2756.8,2754.1,2755.5,65,2025-05-09 07:39:00
1746776400,2755.6,2755.6,2753.5,2755.6,151,2025-05-09 07:40:00
1746776460,2755.6,2762.6,2755.6,2762.0,1498,2025-05-09 07:41:00
1746776520,2760.3,2762.1,2759.8,2759.8,155,2025-05-09 07:42:00
1746776580,2759.8,2759.8,2758.5,2758.5,25,2025-05-09 07:43:00
1746776640,2758.5,2759.7,2758.3,2759.4,43,2025-05-09 07:44:00
1746776700,2759.4,2759.4,2757.4,2759.0,34,2025-05-09 07:45:00
1746776760,2759.0,2759.0,2756.6,2759.0,64,2025-05-09 07:46:00
1746776820,2759.0,2759.0,2757.1,2759.0,30,2025-05-09 07:47:00
1746776880,2759.0,2762.5,2757.5,2762.5,492,2025-05-09 07:48:00
1746776940,2762.5,2762.5,2759.4,2761.4,29,2025-05-09 07:49:00
1746777000,2761.4,2761.4,2761.4,2761.4,0,2025-05-09 07:50:00
1746777060,2761.4,2761.4,2755.8,2758.3,167,2025-05-09 07:51:00
1746777120,2759.1,2759.1,2750.1,2754.0,364,2025-05-09 07:52:00
1746777180,2754.0,2754.0,2752.1,2753.3,19,2025-05-09 07:53:00
1746777240,2753.3,2753.3,2750.0,2751.7,302,2025-05-09 07:54:00
1746777300,2751.7,2751.7,2750.0,2751.6,157,2025-05-09 07:55:00
1746777360,2751.6,2751.6,2751.6,2751.6,20,2025-05-09 07:56:00
1746777420,2751.6,2751.7,2750.1,2751.4,191,2025-05-09 07:57:00
1746777480,2751.4,2751.8,2749.9,2751.8,90,2025-05-09 07:58:00
1746777540,2751.8,2751.8,2750.7,2751.8,7,2025-05-09 07:59:00
1746777600,2751.8,2751.8,2751.8,2751.8,19,2025-05-09 08:00:00
1746777660,2751.8,2753.4,2750.0,2753.4,445,2025-05-09 08:01:00
1746777720,2753.4,2758.0,2752.9,2755.1,480,2025-05-09 08:02:00
1746777780,2755.2,2755.2,2754.3,2755.0,53,2025-05-09 08:03:00
1746777840,2755.0,2755.0,2752.9,2753.9,131,2025-05-09 08:04:00
1746777900,2753.9,2753.9,2753.5,2753.9,7,2025-05-09 08:05:00
1746777960,2753.9,2754.6,2753.5,2754.6,25,2025-05-09 08:06:00
1746778020,2754.6,2754.7,2752.8,2753.8,126,2025-05-09 08:07:00
1746778080,2753.1,2753.9,2750.6,2750.6,314,2025-05-09 08:08:00
1746778140,2751.4,2752.3,2751.4,2752.3,57,2025-05-09 08:09:00
1746778200,2752.3,2752.3,2751.3,2751.5,96,2025-05-09 08:10:00
1746778260,2750.3,2751.6,2749.2,2750.3,605,2025-05-09 08:11:00
1746778320,2750.3,2750.3,2750.3,2750.3,2,2025-05-09 08:12:00
1746778380,2750.3,2750.3,2750.2,2750.3,3,2025-05-09 08:13:00
1746778440,2750.3,2750.3,2750.2,2750.3,151,2025-05-09 08:14:00
1746778500,2750.3,2750.3,2750.2,2750.2,1,2025-05-09 08:15:00
1746778560,2750.2,2753.3,2750.2,2752.3,67,2025-05-09 08:16:00
1746778620,2752.3,2752.5,2748.6,2752.5,234,2025-05-09 08:17:00
1746778680,2752.5,2752.5,2749.7,2749.9,35,2025-05-09 08:18:00
1746778740,2749.9,2753.9,2747.0,2753.9,416,2025-05-09 08:19:00
1746778800,2753.9,2753.9,2753.9,2753.9,0,2025-05-09 08:20:00
1746778860,2753.9,2754.0,2753.2,2754.0,82,2025-05-09 08:21:00
1746778920,2754.0,2754.3,2754.0,2754.0,15,2025-05-09 08:22:00
1746778980,2754.0,2754.0,2752.7,2752.7,2,2025-05-09 08:23:00
1746779040,2752.7,2754.4,2752.6,2754.4,60,2025-05-09 08:24:00
1746779100,2754.4,2754.6,2753.3,2754.2,19,2025-05-09 08:25:00
1746779160,2754.2,2754.2,2753.2,2753.6,66,2025-05-09 08:26:00
1746779220,2753.6,2757.9,2753.6,2757.9,210,2025-05-09 08:27:00
1746779280,2756.2,2758.0,2755.8,2756.2,73,2025-05-09 08:28:00
1746779340,2756.2,2757.8,2754.8,2757.0,47,2025-05-09 08:29:00
1746779400,2757.0,2758.0,2756.2,2757.8,1054,2025-05-09 08:30:00
1746779460,2758.3,2761.0,2756.9,2760.0,376,2025-05-09 08:31:00
1746779520,2760.9,2760.9,2759.2,2760.1,51,2025-05-09 08:32:00
1746779580,2760.1,2770.0,2760.1,2768.3,1053,2025-05-09 08:33:00
1746779640,2769.0,2771.8,2762.7,2771.8,1555,2025-05-09 08:34:00
1746779700,2773.7,2776.3,2767.6,2768.5,7208,2025-05-09 08:35:00
1746779760,2768.1,2770.4,2758.0,2759.8,601,2025-05-09 08:36:00
1746779820,2759.8,2760.3,2755.2,2757.6,285,2025-05-09 08:37:00
1746779880,2757.6,2757.6,2752.3,2756.0,1078,2025-05-09 08:38:00
1746779940,2755.8,2770.7,2755.8,2770.7,1927,2025-05-09 08:39:00
1746780000,2768.0,2770.5,2767.8,2770.0,271,2025-05-09 08:40:00
1746780060,2767.3,2768.6,2765.2,2767.4,597,2025-05-09 08:41:00
1746780120,2767.4,2767.6,2764.0,2767.5,185,2025-05-09 08:42:00
1746780180,2767.5,2772.0,2766.0,2770.9,514,2025-05-09 08:43:00
1746780240,2770.2,2770.9,2766.7,2769.7,262,2025-05-09 08:44:00
1746780300,2769.7,2769.7,2768.0,2768.0,58,2025-05-09 08:45:00
1746780360,2768.0,2768.5,2764.2,2767.0,413,2025-05-09 08:46:00
1746780420,2767.0,2767.0,2765.0,2766.0,377,2025-05-09 08:47:00
1746780480,2766.0,2766.9,2766.0,2766.9,118,2025-05-09 08:48:00
1746780540,2766.9,2769.7,2766.9,2769.7,332,2025-05-09 08:49:00
1746780600,2769.7,2769.7,2767.9,2768.0,38,2025-05-09 08:50:00
1746780660,2768.0,2768.0,2765.5,2766.9,237,2025-05-09 08:51:00
1746780720,2766.9,2767.7,2765.0,2765.0,40,2025-05-09 08:52:00
1746780780,2765.7,2765.7,2761.2,2761.2,57,2025-05-09 08:53:00
1746780840,2763.2,2763.2,2763.2,2763.2,55,2025-05-09 08:54:00
1746780900,2763.2,2763.2,2758.9,2763.0,1222,2025-05-09 08:55:00
1746780960,2763.0,2768.0,2762.2,2764.2,567,2025-05-09 08:56:00
1746781020,2764.2,2764.2,2760.5,2763.0,393,2025-05-09 08:57:00
1746781080,2763.0,2763.0,2760.0,2763.0,493,2025-05-09 08:58:00
1746781140,2763.0,2764.4,2761.2,2761.8,207,2025-05-09 08:59:00
1746781200,2760.3,2767.7,2760.0,2767.7,211,2025-05-09 09:00:00
1746781260,2767.7,2767.7,2766.0,2766.0,26,2025-05-09 09:01:00
1746781320,2766.0,2766.5,2764.4,2765.4,68,2025-05-09 09:02:00
1746781380,2766.0,2766.5,2765.2,2766.4,24,2025-05-09 09:03:00
1746781440,2765.2,2766.4,2765.2,2766.4,21,2025-05-09 09:04:00
1746781500,2766.4,2766.4,2763.9,2766.3,83,2025-05-09 09:05:00
1746781560,2766.4,2766.7,2766.4,2766.7,123,2025-05-09 09:06:00
1746781620,2767.5,2767.5,2764.6,2766.8,38,2025-05-09 09:07:00
1746781680,2766.8,2766.9,2765.3,2766.9,20,2025-05-09 09:08:00
1746781740,2766.9,2766.9,2764.6,2765.8,196,2025-05-09 09:09:00
1746781800,2767.9,2768.0,2767.4,2767.7,123,2025-05-09 09:10:00
1746781860,2767.9,2772.0,2767.5,2772.0,266,2025-05-09 09:11:00
1746781920,2772.0,2773.3,2768.0,2768.0,2020,2025-05-09 09:12:00
1746781980,2768.0,2779.2,2762.0,2777.6,120896,2025-05-09 09:13:00
1746782040,2777.6,2777.6,2771.6,2775.0,606,2025-05-09 09:14:00
1746782100,2775.0,2781.6,2775.0,2778.8,1246,2025-05-09 09:15:00
1746782160,2779.1,2785.0,2779.1,2785.0,364,2025-05-09 09:16:00
1746782220,2785.0,2785.0,2780.0,2780.0,605,2025-05-09 09:17:00
1746782280,2780.0,2782.0,2780.0,2782.0,21,2025-05-09 09:18:00
1746782340,2783.9,2785.5,2780.4,2783.5,195,2025-05-09 09:19:00
1746782400,2785.5,2787.9,2783.7,2783.7,252,2025-05-09 09:20:00
1746782460,2783.7,2787.5,2783.7,2787.0,529,2025-05-09 09:21:00
1746782520,2784.5,2790.0,2784.5,2789.2,831,2025-05-09 09:22:00
1746782580,2783.0,2787.3,2781.9,2781.9,427,2025-05-09 09:23:00
1746782640,2782.0,2783.0,2780.0,2780.0,576,2025-05-09 09:24:00
1746782700,2780.0,2782.5,2780.0,2780.1,220,2025-05-09 09:25:00
1746782760,2780.1,2787.8,2780.1,2787.8,244,2025-05-09 09:26:00
1746782820,2787.8,2793.9,2785.0,2786.6,3483,2025-05-09 09:27:00
1746782880,2788.5,2793.0,2784.5,2786.4,806,2025-05-09 09:28:00
1746782940,2788.0,2788.0,2785.4,2785.7,66,2025-05-09 09:29:00
1746783000,2786.0,2787.7,2784.8,2785.4,57,2025-05-09 09:30:00
1746783060,2785.4,2787.6,2783.3,2783.3,444,2025-05-09 09:31:00
1746783120,2778.1,2782.1,2778.1,2782.1,1126,2025-05-09 09:32:00
1746783180,2780.7,2783.1,2780.1,2781.4,145,2025-05-09 09:33:00
1746783240,2781.4,2784.0,2780.0,2784.0,117,2025-05-09 09:34:00
1746783300,2781.7,2784.7,2781.7,2784.6,59,2025-05-09 09:35:00
1746783360,2784.7,2787.7,2783.0,2785.2,495,2025-05-09 09:36:00
1746783420,2787.0,2790.0,2785.0,2785.0,676,2025-05-09 09:37:00
1746783480,2785.0,2787.8,2780.5,2780.6,316,2025-05-09 09:38:00
1746783540,2780.8,2785.2,2780.0,2784.6,884,2025-05-09 09:39:00
1746783600,2784.6,2787.9,2783.3,2787.0,1849,2025-05-09 09:40:00
1746783660,2787.0,2787.0,2783.7,2786.0,110,2025-05-09 09:41:00
1746783720,2786.0,2786.0,2783.0,2783.9,248,2025-05-09 09:42:00
1746783780,2783.9,2785.0,2780.0,2785.0,1144,2025-05-09 09:43:00
1746783840,2785.0,2785.0,2783.2,2783.6,88,2025-05-09 09:44:00
1746783900,2785.0,2785.0,2781.8,2785.0,366,2025-05-09 09:45:00
1746783960,2785.6,2787.0,2782.9,2786.0,343,2025-05-09 09:46:00
1746784020,2786.0,2790.0,2783.8,2785.5,1332,2025-05-09 09:47:00
1746784080,2789.1,2789.1,2786.4,2787.5,945,2025-05-09 09:48:00
1746784140,2787.5,2790.0,2787.5,2789.9,238,2025-05-09 09:49:00
1746784200,2787.8,2791.0,2785.0,2787.9,1286,2025-05-09 09:50:00
1746784260,2787.9,2788.6,2785.3,2788.0,221,2025-05-09 09:51:00
1746784320,2785.9,2797.4,2785.9,2797.2,1964,2025-05-09 09:52:00
1746784380,2794.5,2796.6,2794.5,2795.7,358,2025-05-09 09:53:00
1746784440,2800.0,2800.0,2795.0,2799.9,1089,2025-05-09 09:54:00
1746784500,2798.1,2800.0,2796.0,2799.0,308,2025-05-09 09:55:00
1746784560,2799.8,2799.8,2796.0,2796.7,519,2025-05-09 09:56:00
1746784620,2796.7,2805.0,2796.1,2805.0,3914,2025-05-09 09:57:00
1746784680,2805.0,2805.1,2801.0,2801.0,937,2025-05-09 09:58:00
1746784740,2801.0,2803.0,2800.0,2800.0,2197,2025-05-09 09:59:00
1747021500,2904.0,2904.0,2860.0,2860.0,2671,2025-05-12 03:45:00
1747021560,2860.0,2879.1,2860.0,2879.1,1977,2025-05-12 03:46:00
1747021620,2877.7,2877.7,2870.3,2874.5,717,2025-05-12 03:47:00
1747021680,2875.6,2875.6,2860.1,2860.1,1855,2025-05-12 03:48:00
1747021740,2860.1,2860.1,2854.3,2854.8,277,2025-05-12 03:49:00
1747021800,2857.3,2857.5,2847.6,2849.7,720,2025-05-12 03:50:00
1747021860,2849.7,2851.0,2845.1,2851.0,407,2025-05-12 03:51:00
1747021920,2851.0,2851.0,2842.1,2850.9,866,2025-05-12 03:52:00
1747021980,2850.9,2852.9,2842.1,2852.9,1722,2025-05-12 03:53:00
1747022040,2853.0,2853.0,2848.0,2853.0,983,2025-05-12 03:54:00
1747022100,2853.0,2853.0,2842.2,2844.4,1934,2025-05-12 03:55:00
1747022160,2848.1,2848.1,2838.0,2840.9,906,2025-05-12 03:56:00
1747022220,2843.7,2847.9,2838.0,2838.0,928,2025-05-12 03:57:00
1747022280,2839.6,2839.9,2830.8,2839.9,1488,2025-05-12 03:58:00
1747022340,2839.9,2845.0,2837.1,2845.0,1085,2025-05-12 03:59:00
1747022400,2845.0,2852.7,2841.0,2846.4,1456,2025-05-12 04:00:00
1747022460,2841.6,2858.2,2841.6,2854.1,1293,2025-05-12 04:01:00
1747022520,2855.3,2855.3,2846.4,2851.0,325,2025-05-12 04:02:00
1747022580,2851.0,2851.0,2849.3,2851.0,71,2025-05-12 04:03:00
1747022640,2850.2,2850.2,2843.7,2846.7,639,2025-05-12 04:04:00
1747022700,2847.1,2847.1,2844.3,2846.9,159,2025-05-12 04:05:00
1747022760,2846.9,2847.0,2843.7,2844.0,406,2025-05-12 04:06:00
1747022820,2843.1,2846.9,2841.2,2841.2,656,2025-05-12 04:07:00
1747022880,2840.5,2840.5,2830.7,2832.1,239,2025-05-12 04:08:00
1747022940,2830.5,2837.8,2829.4,2833.6,517,2025-05-12 04:09:00
1747023000,2833.6,2846.5,2833.6,2846.3,755,2025-05-12 04:10:00
1747023060,2844.8,2850.6,2844.8,2848.1,249,2025-05-12 04:11:00
1747023120,2848.0,2849.9,2846.2,2849.9,203,2025-05-12 04:12:00
1747023180,2849.0,2849.0,2842.0,2842.0,1193,2025-05-12 04:13:00
1747023240,2842.0,2842.0,2840.0,2840.0,122,2025-05-12 04:14:00
1747023300,2841.8,2852.0,2841.8,2847.0,96,2025-05-12 04:15:00
1747023360,2855.0,2855.0,2841.7,2845.6,1117,2025-05-12 04:16:00
1747023420,2845.6,2845.6,2837.1,2841.4,811,2025-05-12 04:17:00
1747023480,2840.3,2840.5,2835.0,2835.5,749,2025-05-12 04:18:00
1747023540,2837.5,2839.2,2835.5,2837.6,165,2025-05-12 04:19:00
1747023600,2837.0,2843.9,2837.0,2841.2,318,2025-05-12 04:20:00
1747023660,2841.2,2847.9,2838.9,2840.3,2931,2025-05-12 04:21:00
1747023720,2838.2,2838.2,2831.2,2831.4,378,2025-05-12 04:22:00
1747023780,2831.4,2833.6,2830.5,2830.5,808,2025-05-12 04:23:00
1747023840,2832.4,2838.1,2832.4,2836.5,294,2025-05-12 04:24:00
1747023900,2836.5,2839.9,2836.2,2836.5,426,2025-05-12 04:25:00
1747023960,2836.5,2841.0,2836.5,2837.0,176,2025-05-12 04:26:00
1747024020,2838.2,2838.6,2836.5,2838.6,127,2025-05-12 04:27:00
1747024080,2838.6,2839.9,2836.2,2839.9,104,2025-05-12 04:28:00
1747024140,2837.4,2838.9,2837.4,2837.5,29,2025-05-12 04:29:00
1747024200,2837.5,2837.5,2836.7,2836.7,116,2025-05-12 04:30:00
1747024260,2835.1,2842.6,2835.1,2842.6,339,2025-05-12 04:31:00
1747024320,2842.6,2847.0,2842.2,2842.2,1260,2025-05-12 04:32:00
1747024380,2842.2,2842.7,2840.0,2840.0,282,2025-05-12 04:33:00
1747024440,2840.0,2840.4,2840.0,2840.3,23,2025-05-12 04:34:00
1747024500,2840.3,2844.9,2840.3,2841.9,97,2025-05-12 04:35:00
1747024560,2841.9,2841.9,2838.9,2841.1,95,2025-05-12 04:36:00
1747024620,2841.1,2841.1,2837.8,2837.8,153,2025-05-12 04:37:00
1747024680,2837.8,2838.8,2837.8,2837.8,154,2025-05-12 04:38:00
1747024740,2837.8,2840.0,2837.0,2840.0,146,2025-05-12 04:39:00
1747024800,2840.0,2841.1,2840.0,2840.0,5,2025-05-12 04:40:00
1747024860,2838.6,2838.6,2835.0,2836.4,45,2025-05-12 04:41:00
1747024920,2836.4,2836.4,2836.0,2836.0,55,2025-05-12 04:42:00
1747024980,2836.0,2836.0,2834.7,2834.7,219,2025-05-12 04:43:00
1747025040,2834.7,2834.7,2832.4,2832.4,23,2025-05-12 04:44:00
1747025100,2832.4,2843.3,2830.7,2838.7,3595,2025-05-12 04:45:00
1747025160,2838.8,2839.9,2837.8,2839.8,61,2025-05-12 04:46:00
1747025220,2839.8,2846.2,2839.8,2843.0,374,2025-05-12 04:47:00
1747025280,2843.0,2847.4,2843.0,2847.3,163,2025-05-12 04:48:00
1747025340,2844.1,2847.0,2843.1,2843.1,291,2025-05-12 04:49:00
1747025400,2845.6,2845.6,2843.0,2844.8,101,2025-05-12 04:50:00
1747025460,2844.8,2844.8,2842.4,2842.4,239,2025-05-12 04:51:00
1747025520,2844.8,2844.8,2842.5,2842.5,34,2025-05-12 04:52:00
1747025580,2842.5,2842.5,2840.0,2842.4,122,2025-05-12 04:53:00
1747025640,2842.4,2846.1,2842.4,2846.1,35,2025-05-12 04:54:00
1747025700,2846.3,2846.3,2841.0,2841.4,269,2025-05-12 04:55:00
1747025760,2841.5,2843.7,2840.5,2843.4,321,2025-05-12 04:56:00
1747025820,2843.4,2844.8,2840.5,2843.9,349,2025-05-12 04:57:00
1747025880,2843.9,2843.9,2843.5,2843.6,163,2025-05-12 04:58:00
1747025940,2843.6,2843.6,2843.6,2843.6,12,2025-05-12 04:59:00
1747026000,2843.6,2845.0,2841.4,2841.4,35,2025-05-12 05:00:00
1747026060,2841.4,2841.4,2841.4,2841.4,186,2025-05-12 05:01:00
1747026120,2843.0,2843.0,2843.0,2843.0,25,2025-05-12 05:02:00
1747026180,2843.2,2843.3,2833.7,2835.7,1517,2025-05-12 05:03:00
1747026240,2835.7,2842.0,2835.7,2838.7,153,2025-05-12 05:04:00
1747026300,2836.1,2836.1,2830.3,2832.2,144,2025-05-12 05:05:00
1747026360,2832.2,2834.4,2832.2,2832.4,53,2025-05-12 05:06:00
1747026420,2832.4,2832.5,2826.8,2832.5,902,2025-05-12 05:07:00
1747026480,2832.5,2832.5,2827.7,2829.3,75,2025-05-12 05:08:00
1747026540,2827.6,2827.6,2821.3,2821.3,376,2025-05-12 05:09:00
1747026600,2822.9,2827.3,2821.3,2827.1,219,2025-05-12 05:10:00
1747026660,2827.1,2827.3,2824.1,2827.3,108,2025-05-12 05:11:00
1747026720,2827.6,2828.4,2827.6,2828.0,125,2025-05-12 05:12:00
1747026780,2828.0,2830.6,2828.0,2830.0,66,2025-05-12 05:13:00
1747026840,2830.0,2830.0,2827.9,2827.9,55,2025-05-12 05:14:00
1747026900,2827.9,2828.6,2825.0,2825.0,251,2025-05-12 05:15:00
1747026960,2825.0,2826.1,2822.9,2826.1,52,2025-05-12 05:16:00
1747027020,2826.1,2826.9,2823.1,2823.6,178,2025-05-12 05:17:00
1747027080,2829.0,2829.0,2825.9,2828.1,206,2025-05-12 05:18:00
1747027140,2828.1,2828.1,2826.1,2826.1,55,2025-05-12 05:19:00
1747027200,2825.0,2829.4,2822.9,2829.4,524,2025-05-12 05:20:00
1747027260,2829.4,2829.4,2826.7,2828.9,130,2025-05-12 05:21:00
1747027320,2828.9,2829.4,2825.9,2825.9,26,2025-05-12 05:22:00
1747027380,2825.9,2825.9,2825.9,2825.9,5,2025-05-12 05:23:00
1747027440,2825.9,2830.5,2825.9,2828.4,62,2025-05-12 05:24:00
1747027500,2826.1,2826.1,2816.1,2819.2,731,2025-05-12 05:25:00
1747027560,2819.7,2839.9,2819.1,2839.9,433,2025-05-12 05:26:00
1747027620,2843.7,2847.0,2842.8,2843.2,424,2025-05-12 05:27:00
1747027680,2843.2,2846.5,2843.0,2846.0,1259,2025-05-12 05:28:00
1747027740,2846.0,2846.8,2835.8,2845.9,723,2025-05-12 05:29:00
1747027800,2845.9,2847.0,2842.9,2845.4,380,2025-05-12 05:30:00
1747027860,2846.0,2847.0,2843.6,2847.0,1296,2025-05-12 05:31:00
1747027920,2847.0,2848.5,2845.3,2847.0,231,2025-05-12 05:32:00
1747027980,2847.0,2847.0,2840.6,2845.2,319,2025-05-12 05:33:00
1747028040,2845.2,2845.3,2843.2,2845.2,138,2025-05-12 05:34:00
1747028100,2845.2,2845.6,2842.3,2845.6,204,2025-05-12 05:35:00
1747028160,2845.6,2847.0,2845.6,2847.0,429,2025-05-12 05:36:00
1747028220,2847.0,2848.0,2847.0,2847.0,64,2025-05-12 05:37:00
1747028280,2847.0,2847.0,2847.0,2847.0,151,2025-05-12 05:38:00
1747028340,2847.0,2849.1,2846.8,2848.6,1980,2025-05-12 05:39:00
1747028400,2848.6,2849.0,2847.0,2847.0,240,2025-05-12 05:40:00
1747028460,2847.0,2849.1,2847.0,2849.1,402,2025-05-12 05:41:00
1747028520,2847.2,2848.4,2847.0,2848.4,182,2025-05-12 05:42:00
1747028580,2848.4,2848.4,2847.1,2847.1,159,2025-05-12 05:43:00
1747028640,2847.0,2847.0,2847.0,2847.0,33,2025-05-12 05:44:00
1747028700,2847.0,2848.3,2847.0,2848.3,56,2025-05-12 05:45:00
1747028760,2848.3,2848.3,2848.3,2848.3,34,2025-05-12 05:46:00
1747028820,2848.0,2848.4,2848.0,2848.4,113,2025-05-12 05:47:00
1747028880,2848.4,2848.4,2847.2,2848.4,20,2025-05-12 05:48:00
1747028940,2848.4,2849.0,2847.1,2849.0,82,2025-05-12 05:49:00
1747029000,2849.0,2849.0,2848.9,2848.9,11,2025-05-12 05:50:00
1747029060,2848.9,2849.1,2847.1,2849.1,99,2025-05-12 05:51:00
1747029120,2849.1,2849.1,2847.3,2847.3,61,2025-05-12 05:52:00
1747029180,2847.3,2847.3,2847.0,2847.0,1263,2025-05-12 05:53:00
1747029240,2847.1,2847.5,2847.1,2847.1,16,2025-05-12 05:54:00
1747029300,2847.1,2847.1,2847.1,2847.1,0,2025-05-12 05:55:00
1747029360,2847.1,2847.5,2847.1,2847.5,607,2025-05-12 05:56:00
1747029420,2847.5,2847.5,2847.5,2847.5,0,2025-05-12 05:57:00
1747029480,2847.5,2847.6,2847.1,2847.6,257,2025-05-12 05:58:00
1747029540,2847.6,2847.6,2847.6,2847.6,30,2025-05-12 05:59:00
1747029600,2847.6,2849.1,2847.6,2848.1,169,2025-05-12 06:00:00
1747029660,2848.1,2848.2,2848.1,2848.1,55,2025-05-12 06:01:00
1747029720,2848.1,2849.1,2848.1,2849.1,19,2025-05-12 06:02:00
1747029780,2849.1,2849.1,2849.1,2849.1,2,2025-05-12 06:03:00
1747029840,2849.1,2849.1,2848.1,2849.0,16,2025-05-12 06:04:00
1747029900,2849.0,2849.1,2847.1,2847.1,327,2025-05-12 06:05:00
1747029960,2847.1,2849.0,2847.1,2847.5,18,2025-05-12 06:06:00
1747030020,2847.5,2847.5,2847.5,2847.5,22,2025-05-12 06:07:00
1747030080,2847.5,2847.5,2847.5,2847.5,60,2025-05-12 06:08:00
1747030140,2847.5,2847.6,2847.1,2847.6,209,2025-05-12 06:09:00
1747030200,2848.0,2848.0,2848.0,2848.0,83,2025-05-12 06:10:00
1747030260,2848.0,2848.0,2847.6,2847.6,30,2025-05-12 06:11:00
1747030320,2847.6,2848.5,2847.6,2848.5,100,2025-05-12 06:12:00
1747030380,2848.5,2848.5,2847.1,2847.1,50,2025-05-12 06:13:00
1747030440,2847.1,2848.5,2847.1,2848.5,1,2025-05-12 06:14:00
1747030500,2848.5,2848.5,2847.1,2847.1,152,2025-05-12 06:15:00
1747030560,2847.2,2849.1,2847.2,2848.6,346,2025-05-12 06:16:00
1747030620,2848.6,2848.6,2848.5,2848.5,10,2025-05-12 06:17:00
1747030680,2848.5,2849.1,2848.5,2849.1,303,2025-05-12 06:18:00
1747030740,2849.1,2849.1,2848.0,2848.0,62,2025-05-12 06:19:00
1747030800,2848.0,2848.9,2848.0,2848.9,14,2025-05-12 06:20:00
1747030860,2848.9,2848.9,2848.0,2848.0,357,2025-05-12 06:21:00
1747030920,2847.2,2847.2,2847.2,2847.2,220,2025-05-12 06:22:00
1747030980,2847.2,2847.2,2847.2,2847.2,33,2025-05-12 06:23:00
1747031040,2847.2,2847.2,2847.2,2847.2,25,2025-05-12 06:24:00
1747031100,2847.2,2847.8,2847.2,2847.8,7,2025-05-12 06:25:00
1747031160,2847.8,2847.8,2847.2,2847.6,21,2025-05-12 06:26:00
1747031220,2847.6,2847.6,2847.2,2847.2,2,2025-05-12 06:27:00
1747031280,2847.2,2847.2,2847.2,2847.2,14,2025-05-12 06:28:00
1747031340,2847.2,2847.2,2847.2,2847.2,6,2025-05-12 06:29:00
1747031400,2847.2,2847.6,2847.2,2847.4,21,2025-05-12 06:30:00
1747031460,2847.5,2847.5,2847.5,2847.5,21,2025-05-12 06:31:00
1747031520,2847.5,2847.5,2847.4,2847.4,4,2025-05-12 06:32:00
1747031580,2847.4,2847.4,2847.2,2847.2,474,2025-05-12 06:33:00
1747031640,2847.2,2847.4,2847.2,2847.4,34,2025-05-12 06:34:00
1747031700,2847.4,2847.4,2847.4,2847.4,20,2025-05-12 06:35:00
1747031760,2847.4,2847.5,2847.4,2847.4,13,2025-05-12 06:36:00
1747031820,2847.4,2847.4,2847.3,2847.4,7,2025-05-12 06:37:00
1747031880,2847.4,2850.0,2847.2,2847.2,191,2025-05-12 06:38:00
1747031940,2847.7,2847.8,2847.2,2847.8,51,2025-05-12 06:39:00
1747032000,2847.8,2847.8,2847.2,2847.2,12,2025-05-12 06:40:00
1747032060,2847.2,2847.2,2841.8,2841.8,790,2025-05-12 06:41:00
1747032120,2843.9,2845.0,2841.7,2845.0,395,2025-05-12 06:42:00
1747032180,2846.4,2847.2,2846.2,2847.2,118,2025-05-12 06:43:00
1747032240,2847.2,2847.2,2847.2,2847.2,68,2025-05-12 06:44:00
1747032300,2847.1,2847.1,2845.3,2845.3,202,2025-05-12 06:45:00
1747032360,2845.3,2847.2,2844.0,2846.5,179,2025-05-12 06:46:00
1747032420,2846.5,2850.0,2846.5,2850.0,462,2025-05-12 06:47:00
1747032480,2850.0,2850.0,2847.2,2849.0,3,2025-05-12 06:48:00
1747032540,2849.0,2849.0,2846.5,2846.5,50,2025-05-12 06:49:00
1747032600,2846.5,2847.2,2846.5,2847.2,21,2025-05-12 06:50:00
1747032660,2847.2,2847.2,2847.0,2847.0,34,2025-05-12 06:51:00
1747032720,2847.0,2847.2,2847.0,2847.2,67,2025-05-12 06:52:00
1747032780,2847.2,2847.2,2847.2,2847.2,0,2025-05-12 06:53:00
1747032840,2847.2,2847.5,2847.2,2847.5,1,2025-05-12 06:54:00
1747032900,2847.5,2847.5,2847.5,2847.5,0,2025-05-12 06:55:00
1747032960,2847.5,2847.6,2846.5,2847.6,154,2025-05-12 06:56:00
1747033020,2847.6,2847.6,2846.5,2846.5,130,2025-05-12 06:57:00
1747033080,2847.2,2850.7,2847.2,2850.7,423,2025-05-12 06:58:00
1747033140,2850.7,2850.7,2850.7,2850.7,0,2025-05-12 06:59:00
1747033200,2849.0,2849.0,2848.6,2848.6,155,2025-05-12 07:00:00
1747033260,2848.6,2850.0,2848.6,2850.0,82,2025-05-12 07:01:00
1747033320,2850.0,2850.5,2850.0,2850.5,47,2025-05-12 07:02:00
1747033380,2850.5,2850.5,2847.8,2848.5,193,2025-05-12 07:03:00
1747033440,2848.5,2848.5,2848.5,2848.5,0,2025-05-12 07:04:00
1747033500,2847.2,2847.2,2847.2,2847.2,103,2025-05-12 07:05:00
1747033560,2847.2,2847.3,2847.0,2847.3,328,2025-05-12 07:06:00
1747033620,2847.3,2847.3,2846.0,2846.9,371,2025-05-12 07:07:00
1747033680,2846.9,2847.2,2846.9,2847.2,119,2025-05-12 07:08:00
1747033740,2847.2,2847.2,2847.2,2847.2,23,2025-05-12 07:09:00
1747033800,2848.5,2848.7,2848.5,2848.6,49,2025-05-12 07:10:00
