timestamp,open,high,low,close,volume,datetime
1746506340,1244.5,1246.5,1242.6,1246.5,4307,2025-05-06 04:39:00
1746506400,1246.5,1247.0,1245.5,1246.8,3104,2025-05-06 04:40:00
1746506460,1245.8,1247.0,1245.8,1247.0,1086,2025-05-06 04:41:00
1746506520,1247.0,1253.2,1247.0,1253.2,8750,2025-05-06 04:42:00
1746506580,1253.3,1256.0,1251.7,1253.5,9829,2025-05-06 04:43:00
1746506640,1253.5,1254.7,1253.2,1254.0,2022,2025-05-06 04:44:00
1746506700,1253.2,1253.7,1250.6,1252.3,3153,2025-05-06 04:45:00
1746506760,1251.9,1256.0,1251.9,1255.5,6470,2025-05-06 04:46:00
1746506820,1255.5,1259.5,1255.5,1259.5,16164,2025-05-06 04:47:00
1746506880,1259.0,1261.1,1258.3,1259.1,6618,2025-05-06 04:48:00
1746506940,1257.7,1258.9,1256.1,1258.2,2238,2025-05-06 04:49:00
1746507000,1258.4,1258.9,1256.0,1256.7,1737,2025-05-06 04:50:00
1746507060,1256.2,1256.2,1253.7,1253.7,910,2025-05-06 04:51:00
1746507120,1253.7,1254.7,1253.5,1254.1,751,2025-05-06 04:52:00
1746507180,1254.0,1254.5,1250.5,1252.4,2444,2025-05-06 04:53:00
1746507240,1252.1,1253.5,1251.4,1253.5,1608,2025-05-06 04:54:00
1746507300,1252.4,1253.8,1251.1,1252.9,3172,2025-05-06 04:55:00
1746507360,1252.9,1252.9,1251.7,1252.9,270,2025-05-06 04:56:00
1746507420,1252.9,1254.3,1252.5,1253.5,3523,2025-05-06 04:57:00
1746507480,1253.5,1256.3,1253.3,1254.2,3201,2025-05-06 04:58:00
1746507540,1254.2,1255.3,1253.5,1253.5,373,2025-05-06 04:59:00
1746507600,1254.2,1254.2,1253.0,1253.8,694,2025-05-06 05:00:00
1746507660,1253.8,1253.8,1250.9,1251.1,1909,2025-05-06 05:01:00
1746507720,1252.4,1259.4,1252.4,1258.8,4364,2025-05-06 05:02:00
1746507780,1258.7,1258.7,1256.2,1256.2,1371,2025-05-06 05:03:00
1746507840,1255.6,1256.4,1255.2,1255.9,90,2025-05-06 05:04:00
1746507900,1255.9,1256.8,1255.0,1255.7,1145,2025-05-06 05:05:00
1746507960,1255.7,1255.7,1254.7,1254.9,688,2025-05-06 05:06:00
1746508020,1255.0,1255.4,1255.0,1255.3,109,2025-05-06 05:07:00
1746508080,1255.3,1255.3,1255.0,1255.0,274,2025-05-06 05:08:00
1746508140,1255.0,1257.0,1255.0,1257.0,1353,2025-05-06 05:09:00
1746508200,1256.2,1258.8,1256.2,1258.3,3191,2025-05-06 05:10:00
1746508260,1258.8,1266.9,1258.4,1264.4,21545,2025-05-06 05:11:00
1746508320,1264.5,1266.2,1261.1,1262.2,6389,2025-05-06 05:12:00
1746508380,1262.1,1263.0,1260.1,1260.6,5591,2025-05-06 05:13:00
1746508440,1260.6,1262.9,1260.6,1262.1,2939,2025-05-06 05:14:00
1746508500,1261.7,1264.7,1260.9,1264.2,2097,2025-05-06 05:15:00
1746508560,1264.1,1269.6,1263.2,1269.6,16520,2025-05-06 05:16:00
1746508620,1268.9,1270.5,1267.3,1267.8,15024,2025-05-06 05:17:00
1746508680,1267.8,1268.0,1266.5,1268.0,1855,2025-05-06 05:18:00
1746508740,1266.8,1268.0,1265.5,1267.3,5811,2025-05-06 05:19:00
1746508800,1267.0,1267.0,1263.4,1264.9,1705,2025-05-06 05:20:00
1746508860,1264.0,1264.7,1263.1,1264.6,3098,2025-05-06 05:21:00
1746508920,1264.6,1264.7,1262.5,1263.6,2850,2025-05-06 05:22:00
1746508980,1263.6,1263.6,1262.1,1263.5,2428,2025-05-06 05:23:00
1746509040,1263.5,1263.5,1260.6,1260.6,2047,2025-05-06 05:24:00
1746509100,1261.0,1261.3,1260.0,1261.1,1696,2025-05-06 05:25:00
1746509160,1261.4,1268.0,1261.1,1267.2,12607,2025-05-06 05:26:00
1746509220,1267.2,1267.5,1265.5,1265.5,3612,2025-05-06 05:27:00
1746509280,1265.5,1266.1,1265.0,1265.5,971,2025-05-06 05:28:00
1746509340,1265.5,1266.9,1265.0,1266.0,1606,2025-05-06 05:29:00
1746509400,1266.7,1267.0,1265.0,1265.2,1255,2025-05-06 05:30:00
1746509460,1265.1,1266.4,1264.9,1266.0,1000,2025-05-06 05:31:00
1746509520,1266.4,1267.3,1265.2,1267.0,2054,2025-05-06 05:32:00
1746509580,1266.4,1267.6,1265.9,1266.4,1110,2025-05-06 05:33:00
1746509640,1265.4,1265.9,1264.8,1265.9,1802,2025-05-06 05:34:00
1746509700,1265.9,1265.9,1265.1,1265.1,808,2025-05-06 05:35:00
1746509760,1265.1,1266.7,1265.1,1266.7,1822,2025-05-06 05:36:00
1746509820,1266.7,1267.2,1266.1,1266.2,1664,2025-05-06 05:37:00
1746509880,1267.0,1267.0,1266.0,1266.8,1002,2025-05-06 05:38:00
1746509940,1266.8,1266.9,1265.1,1265.8,2457,2025-05-06 05:39:00
1746510000,1265.1,1265.8,1265.0,1265.2,1134,2025-05-06 05:40:00
1746510060,1265.2,1266.0,1265.0,1266.0,770,2025-05-06 05:41:00
1746510120,1265.5,1266.0,1264.9,1265.8,2943,2025-05-06 05:42:00
1746510180,1265.8,1265.8,1264.4,1264.4,2089,2025-05-06 05:43:00
1746510240,1264.4,1264.4,1261.6,1261.8,1475,2025-05-06 05:44:00
1746510300,1261.1,1261.1,1259.2,1259.2,1652,2025-05-06 05:45:00
1746510360,1259.2,1260.6,1259.0,1259.8,1797,2025-05-06 05:46:00
1746510420,1259.8,1260.0,1258.6,1259.0,1321,2025-05-06 05:47:00
1746510480,1259.0,1259.0,1257.0,1257.3,2824,2025-05-06 05:48:00
1746510540,1257.3,1257.4,1256.8,1256.8,1484,2025-05-06 05:49:00
1746510600,1256.8,1258.5,1256.8,1257.8,901,2025-05-06 05:50:00
1746510660,1257.8,1258.8,1257.4,1258.0,927,2025-05-06 05:51:00
1746510720,1258.4,1258.8,1257.1,1257.8,1300,2025-05-06 05:52:00
1746510780,1257.8,1259.9,1257.2,1259.7,1204,2025-05-06 05:53:00
1746510840,1259.7,1259.8,1259.1,1259.1,197,2025-05-06 05:54:00
1746510900,1259.1,1259.8,1258.5,1259.3,785,2025-05-06 05:55:00
1746510960,1259.3,1259.8,1258.5,1258.5,987,2025-05-06 05:56:00
1746511020,1259.1,1259.1,1256.5,1257.3,2964,2025-05-06 05:57:00
1746511080,1257.3,1258.1,1255.6,1256.0,1902,2025-05-06 05:58:00
1746511140,1256.0,1256.5,1255.6,1256.5,1847,2025-05-06 05:59:00
1746511200,1256.0,1256.5,1255.9,1256.5,388,2025-05-06 06:00:00
1746511260,1256.5,1256.5,1255.4,1255.4,539,2025-05-06 06:01:00
1746511320,1256.0,1256.0,1255.0,1255.4,5664,2025-05-06 06:02:00
1746511380,1255.4,1258.1,1255.4,1257.7,1828,2025-05-06 06:03:00
1746511440,1258.2,1258.8,1257.0,1257.0,7054,2025-05-06 06:04:00
1746511500,1257.0,1257.0,1256.1,1256.1,476,2025-05-06 06:05:00
1746511560,1256.1,1256.9,1256.1,1256.3,195,2025-05-06 06:06:00
1746511620,1256.3,1257.0,1255.1,1255.1,705,2025-05-06 06:07:00
1746511680,1255.1,1255.7,1254.0,1254.2,1511,2025-05-06 06:08:00
1746511740,1254.2,1256.1,1254.2,1256.1,924,2025-05-06 06:09:00
1746511800,1256.1,1256.1,1255.1,1255.9,323,2025-05-06 06:10:00
1746511860,1255.9,1256.0,1255.4,1255.5,178,2025-05-06 06:11:00
1746511920,1255.5,1255.6,1253.5,1253.5,1622,2025-05-06 06:12:00
1746511980,1253.6,1254.2,1253.4,1254.1,3205,2025-05-06 06:13:00
1746512040,1254.1,1254.5,1253.5,1253.9,572,2025-05-06 06:14:00
1746512100,1253.9,1253.9,1252.3,1252.3,349,2025-05-06 06:15:00
1746512160,1252.3,1253.3,1251.5,1253.3,2376,2025-05-06 06:16:00
1746512220,1253.3,1254.0,1253.3,1254.0,363,2025-05-06 06:17:00
1746512280,1254.0,1254.1,1253.5,1253.5,374,2025-05-06 06:18:00
1746512340,1254.3,1254.3,1252.0,1253.0,1079,2025-05-06 06:19:00
1746512400,1253.0,1253.7,1251.0,1251.0,1513,2025-05-06 06:20:00
1746512460,1251.0,1251.8,1251.0,1251.5,697,2025-05-06 06:21:00
1746512520,1251.5,1252.1,1248.0,1248.7,6973,2025-05-06 06:22:00
1746512580,1248.7,1249.0,1247.9,1248.0,3402,2025-05-06 06:23:00
1746512640,1247.2,1249.2,1247.0,1249.2,1816,2025-05-06 06:24:00
1746512700,1249.0,1250.0,1248.7,1249.3,1408,2025-05-06 06:25:00
1746512760,1249.3,1249.8,1248.6,1248.6,1455,2025-05-06 06:26:00
1746512820,1248.5,1248.8,1248.5,1248.6,166,2025-05-06 06:27:00
1746512880,1248.6,1250.0,1248.6,1250.0,1484,2025-05-06 06:28:00
1746512940,1249.2,1249.7,1249.2,1249.2,134,2025-05-06 06:29:00
1746513000,1249.2,1249.7,1248.2,1248.8,842,2025-05-06 06:30:00
1746513060,1249.2,1250.0,1249.0,1249.2,639,2025-05-06 06:31:00
1746513120,1249.2,1249.9,1249.2,1249.9,433,2025-05-06 06:32:00
1746513180,1249.9,1252.9,1249.9,1252.9,2088,2025-05-06 06:33:00
1746513240,1252.9,1254.9,1249.7,1250.0,9663,2025-05-06 06:34:00
1746513300,1250.0,1250.0,1249.2,1249.2,3969,2025-05-06 06:35:00
1746513360,1249.2,1250.0,1248.0,1248.0,10076,2025-05-06 06:36:00
1746513420,1247.8,1248.7,1247.0,1248.3,3123,2025-05-06 06:37:00
1746513480,1247.9,1247.9,1247.1,1247.1,412,2025-05-06 06:38:00
1746513540,1247.1,1248.8,1247.1,1248.7,501,2025-05-06 06:39:00
1746513600,1248.8,1248.9,1248.1,1248.8,221,2025-05-06 06:40:00
1746513660,1248.7,1248.7,1248.1,1248.7,30,2025-05-06 06:41:00
1746513720,1248.7,1249.5,1248.2,1248.2,195,2025-05-06 06:42:00
1746513780,1248.8,1249.0,1248.0,1248.0,286,2025-05-06 06:43:00
1746513840,1248.0,1248.3,1247.6,1248.2,1393,2025-05-06 06:44:00
1746513900,1248.2,1248.3,1246.0,1246.4,4588,2025-05-06 06:45:00
1746513960,1246.0,1246.8,1246.0,1246.1,378,2025-05-06 06:46:00
1746514020,1246.1,1247.5,1246.1,1247.5,1620,2025-05-06 06:47:00
1746514080,1247.5,1248.0,1247.3,1247.3,373,2025-05-06 06:48:00
1746514140,1248.0,1248.0,1247.3,1248.0,112,2025-05-06 06:49:00
1746514200,1248.0,1248.4,1247.9,1248.4,314,2025-05-06 06:50:00
1746514260,1248.4,1248.4,1247.3,1247.4,3015,2025-05-06 06:51:00
1746514320,1247.3,1247.3,1246.1,1246.5,1687,2025-05-06 06:52:00
1746514380,1246.5,1246.9,1244.5,1245.6,5399,2025-05-06 06:53:00
1746514440,1246.0,1246.3,1245.4,1245.4,289,2025-05-06 06:54:00
1746514500,1245.9,1245.9,1243.2,1244.0,1214,2025-05-06 06:55:00
1746514560,1244.0,1245.4,1243.2,1244.4,1498,2025-05-06 06:56:00
1746514620,1244.9,1245.5,1244.4,1245.2,915,2025-05-06 06:57:00
1746514680,1245.2,1245.3,1244.7,1245.3,709,2025-05-06 06:58:00
1746514740,1244.7,1244.7,1244.0,1244.7,824,2025-05-06 06:59:00
1746514800,1244.7,1245.2,1244.2,1245.0,1682,2025-05-06 07:00:00
1746514860,1245.0,1245.6,1245.0,1245.6,611,2025-05-06 07:01:00
1746514920,1245.6,1245.6,1244.9,1244.9,795,2025-05-06 07:02:00
1746514980,1244.9,1244.9,1242.0,1242.3,4247,2025-05-06 07:03:00
1746515040,1242.5,1243.1,1242.3,1242.7,1952,2025-05-06 07:04:00
1746515100,1242.3,1242.7,1242.0,1242.1,1574,2025-05-06 07:05:00
1746515160,1242.2,1243.3,1242.0,1243.3,652,2025-05-06 07:06:00
1746515220,1242.9,1242.9,1242.0,1242.0,2125,2025-05-06 07:07:00
1746515280,1242.0,1246.7,1241.5,1246.0,4613,2025-05-06 07:08:00
1746515340,1246.0,1247.0,1246.0,1246.0,8602,2025-05-06 07:09:00
1746515400,1246.5,1246.6,1245.7,1246.6,482,2025-05-06 07:10:00
1746515460,1246.5,1246.5,1245.2,1246.1,1586,2025-05-06 07:11:00
1746515520,1246.1,1246.6,1246.1,1246.6,103,2025-05-06 07:12:00
1746515580,1246.2,1246.7,1246.2,1246.7,306,2025-05-06 07:13:00
1746515640,1246.7,1246.9,1245.0,1245.9,1550,2025-05-06 07:14:00
1746515700,1245.9,1246.6,1245.9,1246.6,295,2025-05-06 07:15:00
1746515760,1246.0,1246.0,1245.0,1245.0,499,2025-05-06 07:16:00
1746515820,1245.0,1245.9,1245.0,1245.7,299,2025-05-06 07:17:00
1746515880,1245.7,1245.7,1244.7,1244.7,406,2025-05-06 07:18:00
1746515940,1245.2,1245.6,1244.8,1244.9,643,2025-05-06 07:19:00
1746516000,1244.7,1245.4,1244.7,1245.0,719,2025-05-06 07:20:00
1746516060,1244.8,1245.4,1244.8,1245.0,183,2025-05-06 07:21:00
1746516120,1245.5,1247.2,1245.0,1246.9,359,2025-05-06 07:22:00
1746516180,1246.8,1246.8,1245.4,1246.5,619,2025-05-06 07:23:00
1746516240,1246.6,1246.6,1245.1,1245.8,986,2025-05-06 07:24:00
1746516300,1245.8,1246.3,1245.3,1245.3,106,2025-05-06 07:25:00
1746516360,1245.3,1246.1,1245.3,1245.4,327,2025-05-06 07:26:00
1746516420,1245.4,1246.1,1245.4,1245.9,57,2025-05-06 07:27:00
1746516480,1246.1,1246.1,1245.5,1245.8,312,2025-05-06 07:28:00
1746516540,1245.8,1245.8,1245.0,1245.0,148,2025-05-06 07:29:00
1746516600,1245.4,1245.4,1244.6,1244.8,2455,2025-05-06 07:30:00
1746516660,1244.8,1245.0,1242.0,1242.0,2321,2025-05-06 07:31:00
1746516720,1242.4,1242.9,1242.0,1242.1,480,2025-05-06 07:32:00
1746516780,1242.1,1243.0,1241.0,1241.0,7172,2025-05-06 07:33:00
1746516840,1241.6,1241.7,1241.0,1241.3,368,2025-05-06 07:34:00
1746516900,1241.7,1242.0,1241.1,1241.6,1114,2025-05-06 07:35:00
1746516960,1241.6,1242.0,1241.6,1242.0,370,2025-05-06 07:36:00
1746517020,1242.0,1244.1,1242.0,1243.0,384,2025-05-06 07:37:00
1746517080,1243.0,1243.0,1241.6,1241.6,1221,2025-05-06 07:38:00
1746517140,1241.6,1241.9,1241.6,1241.6,232,2025-05-06 07:39:00
1746517200,1241.6,1242.1,1241.6,1242.1,264,2025-05-06 07:40:00
1746517260,1242.1,1242.7,1241.7,1241.7,235,2025-05-06 07:41:00
1746517320,1241.7,1241.9,1241.6,1241.6,766,2025-05-06 07:42:00
1746517380,1241.6,1242.6,1241.6,1242.6,128,2025-05-06 07:43:00
1746517440,1242.6,1242.6,1241.8,1242.0,181,2025-05-06 07:44:00
1746517500,1242.0,1242.6,1242.0,1242.1,68,2025-05-06 07:45:00
1746517560,1242.1,1242.6,1241.2,1241.2,3935,2025-05-06 07:46:00
1746517620,1241.2,1241.5,1241.2,1241.2,239,2025-05-06 07:47:00
1746517680,1241.2,1241.9,1241.2,1241.4,397,2025-05-06 07:48:00
1746517740,1241.7,1242.0,1241.0,1242.0,800,2025-05-06 07:49:00
1746517800,1241.2,1241.9,1241.2,1241.2,530,2025-05-06 07:50:00
1746517860,1241.0,1241.5,1240.2,1241.0,3692,2025-05-06 07:51:00
1746517920,1240.6,1241.0,1240.6,1240.9,204,2025-05-06 07:52:00
1746517980,1240.9,1241.3,1240.5,1240.5,240,2025-05-06 07:53:00
1746518040,1240.5,1241.0,1239.0,1239.0,2082,2025-05-06 07:54:00
1746518100,1238.2,1239.7,1237.1,1239.7,7958,2025-05-06 07:55:00
1746518160,1239.2,1239.4,1238.2,1238.5,430,2025-05-06 07:56:00
1746518220,1239.1,1240.5,1238.5,1240.5,806,2025-05-06 07:57:00
1746518280,1240.4,1241.1,1240.4,1241.0,325,2025-05-06 07:58:00
1746518340,1240.8,1240.8,1239.4,1239.4,945,2025-05-06 07:59:00
1746518400,1239.1,1239.9,1239.0,1239.6,1754,2025-05-06 08:00:00
1746518460,1239.2,1239.5,1239.0,1239.1,404,2025-05-06 08:01:00
1746518520,1239.1,1239.5,1238.7,1239.3,274,2025-05-06 08:02:00
1746518580,1238.8,1242.0,1238.2,1240.0,3248,2025-05-06 08:03:00
1746518640,1240.0,1240.9,1240.0,1240.3,1052,2025-05-06 08:04:00
1746518700,1240.0,1240.5,1240.0,1240.2,915,2025-05-06 08:05:00
1746518760,1240.2,1241.5,1240.0,1241.5,647,2025-05-06 08:06:00
1746518820,1241.8,1242.0,1241.5,1242.0,96,2025-05-06 08:07:00
1746518880,1242.0,1242.0,1241.3,1241.9,503,2025-05-06 08:08:00
1746518940,1242.0,1242.9,1242.0,1242.6,1611,2025-05-06 08:09:00
1746519000,1242.0,1242.6,1241.5,1241.5,629,2025-05-06 08:10:00
1746519060,1241.5,1241.9,1241.1,1241.8,496,2025-05-06 08:11:00
1746519120,1241.2,1241.8,1240.3,1240.3,967,2025-05-06 08:12:00
1746519180,1240.3,1240.8,1240.0,1240.1,610,2025-05-06 08:13:00
1746519240,1240.1,1240.4,1240.0,1240.4,2127,2025-05-06 08:14:00
1746519300,1240.4,1241.8,1240.4,1241.0,1846,2025-05-06 08:15:00
1746519360,1240.6,1241.4,1240.5,1240.8,532,2025-05-06 08:16:00
1746519420,1241.1,1241.5,1240.6,1241.2,515,2025-05-06 08:17:00
1746519480,1241.2,1242.5,1241.0,1242.5,3236,2025-05-06 08:18:00
1746519540,1242.0,1242.5,1241.3,1241.9,1406,2025-05-06 08:19:00
1746519600,1241.9,1242.1,1241.5,1241.5,1177,2025-05-06 08:20:00
1746519660,1241.5,1241.7,1241.0,1241.0,691,2025-05-06 08:21:00
1746519720,1240.7,1242.0,1240.5,1241.0,741,2025-05-06 08:22:00
1746519780,1241.6,1241.8,1240.8,1241.0,406,2025-05-06 08:23:00
1746519840,1241.0,1241.9,1240.7,1241.8,237,2025-05-06 08:24:00
1746519900,1241.8,1242.0,1241.6,1241.9,437,2025-05-06 08:25:00
1746519960,1241.9,1242.7,1241.7,1242.7,2894,2025-05-06 08:26:00
1746520020,1242.7,1242.7,1242.1,1242.4,259,2025-05-06 08:27:00
1746520080,1242.3,1242.3,1241.6,1241.8,371,2025-05-06 08:28:00
1746520140,1241.6,1241.8,1241.3,1241.8,820,2025-05-06 08:29:00
1746520200,1241.8,1241.9,1241.5,1241.5,406,2025-05-06 08:30:00
1746520260,1241.5,1241.7,1241.0,1241.3,372,2025-05-06 08:31:00
1746520320,1241.3,1241.5,1241.0,1241.4,2127,2025-05-06 08:32:00
1746520380,1241.4,1241.6,1241.0,1241.1,2662,2025-05-06 08:33:00
1746520440,1241.2,1241.4,1240.7,1240.7,660,2025-05-06 08:34:00
1746520500,1240.7,1241.0,1240.5,1240.7,1393,2025-05-06 08:35:00
1746520560,1241.0,1241.0,1240.0,1241.0,11744,2025-05-06 08:36:00
1746520620,1241.0,1241.3,1240.4,1240.9,840,2025-05-06 08:37:00
1746520680,1240.9,1241.2,1240.4,1241.0,1305,2025-05-06 08:38:00
1746520740,1240.5,1241.0,1240.5,1240.8,97,2025-05-06 08:39:00
1746520800,1240.9,1240.9,1240.0,1240.0,495,2025-05-06 08:40:00
1746520860,1240.0,1240.2,1240.0,1240.1,945,2025-05-06 08:41:00
1746520920,1240.2,1240.8,1240.1,1240.8,683,2025-05-06 08:42:00
1746520980,1240.8,1241.2,1240.3,1240.3,1404,2025-05-06 08:43:00
1746521040,1240.3,1240.3,1240.0,1240.0,237,2025-05-06 08:44:00
1746521100,1240.0,1240.2,1240.0,1240.0,984,2025-05-06 08:45:00
1746521160,1240.1,1240.2,1240.1,1240.1,144,2025-05-06 08:46:00
1746521220,1240.1,1240.4,1239.7,1240.0,6756,2025-05-06 08:47:00
1746521280,1240.2,1240.2,1240.1,1240.1,177,2025-05-06 08:48:00
1746521340,1240.1,1241.0,1239.5,1240.1,9641,2025-05-06 08:49:00
1746521400,1240.8,1240.9,1240.0,1240.0,319,2025-05-06 08:50:00
1746521460,1240.5,1240.7,1239.3,1240.3,1689,2025-05-06 08:51:00
1746521520,1240.3,1240.7,1240.0,1240.3,732,2025-05-06 08:52:00
1746521580,1240.3,1240.5,1240.0,1240.1,6460,2025-05-06 08:53:00
1746521640,1240.2,1240.7,1239.3,1240.1,2008,2025-05-06 08:54:00
1746521700,1240.1,1241.0,1239.4,1241.0,5375,2025-05-06 08:55:00
1746521760,1241.2,1241.2,1240.0,1240.6,2316,2025-05-06 08:56:00
1746521820,1240.6,1241.0,1240.0,1240.3,740,2025-05-06 08:57:00
1746521880,1240.4,1241.1,1240.0,1240.6,1155,2025-05-06 08:58:00
1746521940,1241.1,1241.1,1240.4,1241.0,562,2025-05-06 08:59:00
1746522000,1241.0,1241.8,1241.0,1241.4,3589,2025-05-06 09:00:00
1746522060,1241.5,1241.9,1241.0,1241.0,620,2025-05-06 09:01:00
1746522120,1241.1,1241.4,1241.0,1241.2,889,2025-05-06 09:02:00
1746522180,1241.0,1241.3,1240.8,1240.8,792,2025-05-06 09:03:00
1746522240,1240.6,1241.2,1240.2,1240.9,659,2025-05-06 09:04:00
1746522300,1240.9,1241.1,1240.3,1241.0,394,2025-05-06 09:05:00
1746522360,1241.1,1241.1,1240.3,1240.8,1115,2025-05-06 09:06:00
1746522420,1240.7,1240.9,1240.2,1240.2,636,2025-05-06 09:07:00
1746522480,1240.1,1241.5,1240.0,1241.1,4379,2025-05-06 09:08:00
1746522540,1240.6,1241.1,1240.2,1240.7,1414,2025-05-06 09:09:00
1746522600,1241.2,1243.0,1241.2,1242.5,4413,2025-05-06 09:10:00
1746522660,1242.5,1242.6,1240.3,1241.4,6466,2025-05-06 09:11:00
1746522720,1241.7,1241.9,1240.0,1240.3,2832,2025-05-06 09:12:00
1746522780,1240.3,1240.7,1240.0,1240.6,7336,2025-05-06 09:13:00
1746522840,1240.6,1241.6,1240.5,1241.3,597,2025-05-06 09:14:00
1746522900,1241.3,1242.9,1241.1,1242.9,991,2025-05-06 09:15:00
1746522960,1242.6,1243.0,1242.1,1242.3,2744,2025-05-06 09:16:00
1746523020,1242.3,1243.0,1241.4,1241.5,1596,2025-05-06 09:17:00
1746523080,1241.6,1242.2,1240.6,1240.7,362,2025-05-06 09:18:00
1746523140,1240.6,1241.2,1240.0,1240.0,2345,2025-05-06 09:19:00
1746523200,1241.1,1241.5,1240.5,1241.2,1323,2025-05-06 09:20:00
1746523260,1241.2,1242.0,1241.0,1241.7,416,2025-05-06 09:21:00
1746523320,1241.9,1242.0,1240.4,1241.0,1017,2025-05-06 09:22:00
1746523380,1241.0,1241.0,1240.0,1240.0,3163,2025-05-06 09:23:00
1746523440,1240.1,1240.2,1240.0,1240.1,5397,2025-05-06 09:24:00
1746523500,1240.1,1240.1,1240.0,1240.0,626,2025-05-06 09:25:00
1746523560,1240.0,1240.3,1240.0,1240.2,3620,2025-05-06 09:26:00
1746523620,1240.2,1240.8,1240.0,1240.7,1040,2025-05-06 09:27:00
1746523680,1240.8,1240.8,1240.0,1240.1,2584,2025-05-06 09:28:00
1746523740,1240.2,1240.5,1239.1,1240.5,20557,2025-05-06 09:29:00
1746523800,1240.5,1242.0,1240.4,1241.6,1408,2025-05-06 09:30:00
1746523860,1242.0,1243.8,1241.3,1242.6,5578,2025-05-06 09:31:00
1746523920,1243.0,1244.3,1242.1,1243.8,3685,2025-05-06 09:32:00
1746523980,1243.5,1244.0,1242.7,1243.5,994,2025-05-06 09:33:00
1746524040,1243.5,1244.0,1242.9,1244.0,1263,2025-05-06 09:34:00
1746524100,1243.9,1244.8,1243.3,1244.2,3657,2025-05-06 09:35:00
1746524160,1244.2,1245.0,1243.8,1244.8,1677,2025-05-06 09:36:00
1746524220,1244.5,1244.5,1243.4,1244.5,1340,2025-05-06 09:37:00
1746524280,1244.1,1244.5,1243.7,1244.5,1837,2025-05-06 09:38:00
1746524340,1244.5,1245.5,1243.7,1245.5,4313,2025-05-06 09:39:00
1746524400,1245.9,1246.0,1244.4,1245.7,3615,2025-05-06 09:40:00
1746524460,1245.7,1245.9,1245.1,1245.4,2601,2025-05-06 09:41:00
1746524520,1245.8,1245.8,1244.9,1244.9,1348,2025-05-06 09:42:00
1746524580,1244.9,1245.4,1244.2,1244.2,1660,2025-05-06 09:43:00
1746524640,1244.4,1244.7,1243.8,1243.8,3292,2025-05-06 09:44:00
1746524700,1243.8,1243.8,1240.9,1241.3,5921,2025-05-06 09:45:00
1746524760,1240.6,1241.3,1239.6,1240.3,6406,2025-05-06 09:46:00
1746524820,1240.0,1240.9,1240.0,1240.5,5306,2025-05-06 09:47:00
1746524880,1240.1,1240.6,1239.3,1240.0,8445,2025-05-06 09:48:00
1746524940,1239.6,1240.0,1238.8,1238.8,3844,2025-05-06 09:49:00
1746525000,1238.8,1239.0,1236.4,1237.3,7070,2025-05-06 09:50:00
1746525060,1237.0,1239.6,1236.0,1239.1,5402,2025-05-06 09:51:00
1746525120,1239.5,1241.7,1239.1,1241.6,2793,2025-05-06 09:52:00
1746525180,1241.6,1242.0,1241.0,1241.7,1610,2025-05-06 09:53:00
1746525240,1241.7,1242.0,1240.7,1240.9,2190,2025-05-06 09:54:00
1746525300,1240.9,1241.8,1240.2,1241.6,2159,2025-05-06 09:55:00
1746525360,1241.5,1241.9,1240.8,1241.5,1906,2025-05-06 09:56:00
1746525420,1241.2,1242.2,1237.1,1237.3,4542,2025-05-06 09:57:00
1746525480,1238.8,1240.0,1237.2,1238.4,2400,2025-05-06 09:58:00
1746525540,1240.0,1240.0,1237.5,1237.5,1695,2025-05-06 09:59:00
1746589500,1212.0,1232.9,1212.0,1232.9,32054,2025-05-07 03:45:00
1746589560,1232.6,1239.9,1232.6,1237.9,15248,2025-05-07 03:46:00
1746589620,1236.4,1239.1,1233.9,1238.9,10495,2025-05-07 03:47:00
1746589680,1237.9,1242.0,1237.0,1240.5,8695,2025-05-07 03:48:00
1746589740,1240.6,1242.4,1240.1,1240.1,17009,2025-05-07 03:49:00
1746589800,1240.8,1241.6,1240.0,1241.6,10991,2025-05-07 03:50:00
1746589860,1240.3,1244.7,1240.3,1241.4,5743,2025-05-07 03:51:00
1746589920,1240.5,1244.0,1240.3,1243.1,11124,2025-05-07 03:52:00
1746589980,1243.1,1243.4,1236.1,1236.1,7278,2025-05-07 03:53:00
1746590040,1236.1,1236.1,1233.0,1233.5,10552,2025-05-07 03:54:00
1746590100,1233.8,1239.0,1232.6,1238.5,6549,2025-05-07 03:55:00
1746590160,1239.0,1240.9,1238.5,1240.8,6201,2025-05-07 03:56:00
1746590220,1240.9,1243.8,1240.4,1242.9,6463,2025-05-07 03:57:00
1746590280,1243.8,1245.5,1243.0,1244.5,6640,2025-05-07 03:58:00
1746590340,1243.9,1244.5,1242.0,1243.7,1928,2025-05-07 03:59:00
1746590400,1243.9,1249.0,1243.9,1248.7,10929,2025-05-07 04:00:00
1746590460,1248.9,1251.0,1248.0,1249.6,6627,2025-05-07 04:01:00
1746590520,1250.4,1253.8,1249.6,1252.6,8347,2025-05-07 04:02:00
1746590580,1252.8,1253.0,1249.9,1251.3,4037,2025-05-07 04:03:00
1746590640,1251.3,1253.0,1251.3,1253.0,1245,2025-05-07 04:04:00
1746590700,1253.0,1253.0,1250.0,1251.9,1792,2025-05-07 04:05:00
1746590760,1251.1,1252.2,1250.0,1250.4,2952,2025-05-07 04:06:00
1746590820,1250.1,1251.0,1248.7,1250.6,5741,2025-05-07 04:07:00
