timestamp,open,high,low,close,volume,datetime
1744699440,12314.0,12317.0,12303.0,12305.0,41,2025-04-15 06:44:00
1744699500,12305.0,12319.0,12305.0,12312.0,78,2025-04-15 06:45:00
1744699560,12312.0,12319.0,12310.0,12319.0,10,2025-04-15 06:46:00
1744699620,12319.0,12328.0,12319.0,12325.0,14,2025-04-15 06:47:00
1744699680,12325.0,12325.0,12313.0,12325.0,16,2025-04-15 06:48:00
1744699740,12325.0,12325.0,12310.0,12310.0,14,2025-04-15 06:49:00
1744699800,12310.0,12319.0,12309.0,12319.0,26,2025-04-15 06:50:00
1744699860,12310.0,12320.0,12310.0,12320.0,38,2025-04-15 06:51:00
1744699920,12322.0,12325.0,12322.0,12324.0,12,2025-04-15 06:52:00
1744699980,12325.0,12325.0,12318.0,12322.0,13,2025-04-15 06:53:00
1744700040,12318.0,12320.0,12308.0,12315.0,79,2025-04-15 06:54:00
1744700100,12315.0,12321.0,12309.0,12309.0,19,2025-04-15 06:55:00
1744700160,12309.0,12314.0,12309.0,12314.0,8,2025-04-15 06:56:00
1744700220,12314.0,12315.0,12314.0,12314.0,10,2025-04-15 06:57:00
1744700280,12314.0,12326.0,12314.0,12316.0,35,2025-04-15 06:58:00
1744700340,12316.0,12332.0,12316.0,12327.0,20,2025-04-15 06:59:00
1744700400,12327.0,12429.0,12322.0,12400.0,1625,2025-04-15 07:00:00
1744700460,12400.0,12425.0,12400.0,12416.0,137,2025-04-15 07:01:00
1744700520,12416.0,12435.0,12403.0,12435.0,107,2025-04-15 07:02:00
1744700580,12435.0,12435.0,12410.0,12433.0,119,2025-04-15 07:03:00
1744700640,12422.0,12432.0,12403.0,12418.0,141,2025-04-15 07:04:00
1744700700,12418.0,12436.0,12412.0,12436.0,125,2025-04-15 07:05:00
1744700760,12438.0,12448.0,12432.0,12442.0,89,2025-04-15 07:06:00
1744700820,12442.0,12442.0,12430.0,12430.0,9,2025-04-15 07:07:00
1744700880,12430.0,12438.0,12421.0,12421.0,34,2025-04-15 07:08:00
1744700940,12421.0,12433.0,12421.0,12430.0,8,2025-04-15 07:09:00
1744701000,12414.0,12428.0,12414.0,12422.0,17,2025-04-15 07:10:00
1744701060,12422.0,12433.0,12412.0,12433.0,45,2025-04-15 07:11:00
1744701120,12422.0,12438.0,12421.0,12437.0,42,2025-04-15 07:12:00
1744701180,12427.0,12437.0,12422.0,12434.0,28,2025-04-15 07:13:00
1744701240,12434.0,12434.0,12421.0,12431.0,13,2025-04-15 07:14:00
1744701300,12431.0,12431.0,12421.0,12429.0,21,2025-04-15 07:15:00
1744701360,12438.0,12465.0,12431.0,12431.0,753,2025-04-15 07:16:00
1744701420,12431.0,12444.0,12410.0,12421.0,35,2025-04-15 07:17:00
1744701480,12421.0,12442.0,12421.0,12442.0,17,2025-04-15 07:18:00
1744701540,12442.0,12442.0,12427.0,12432.0,12,2025-04-15 07:19:00
1744701600,12432.0,12440.0,12432.0,12439.0,9,2025-04-15 07:20:00
1744701660,12439.0,12439.0,12419.0,12434.0,24,2025-04-15 07:21:00
1744701720,12434.0,12438.0,12414.0,12436.0,89,2025-04-15 07:22:00
1744701780,12436.0,12446.0,12436.0,12445.0,28,2025-04-15 07:23:00
1744701840,12443.0,12446.0,12441.0,12445.0,15,2025-04-15 07:24:00
1744701900,12445.0,12445.0,12430.0,12445.0,29,2025-04-15 07:25:00
1744701960,12445.0,12445.0,12431.0,12438.0,13,2025-04-15 07:26:00
1744702020,12438.0,12438.0,12425.0,12435.0,35,2025-04-15 07:27:00
1744702080,12435.0,12443.0,12423.0,12443.0,99,2025-04-15 07:28:00
1744702140,12445.0,12475.0,12445.0,12464.0,1044,2025-04-15 07:29:00
1744702200,12464.0,12464.0,12454.0,12463.0,58,2025-04-15 07:30:00
1744702260,12462.0,12462.0,12452.0,12452.0,10,2025-04-15 07:31:00
1744702320,12455.0,12475.0,12455.0,12474.0,95,2025-04-15 07:32:00
1744702380,12474.0,12474.0,12452.0,12460.0,17,2025-04-15 07:33:00
1744702440,12467.0,12468.0,12419.0,12430.0,343,2025-04-15 07:34:00
1744702500,12430.0,12430.0,12420.0,12430.0,48,2025-04-15 07:35:00
1744702560,12430.0,12430.0,12428.0,12428.0,16,2025-04-15 07:36:00
1744702620,12428.0,12429.0,12428.0,12429.0,12,2025-04-15 07:37:00
1744702680,12429.0,12429.0,12422.0,12429.0,11,2025-04-15 07:38:00
1744702740,12429.0,12430.0,12422.0,12429.0,38,2025-04-15 07:39:00
1744702800,12429.0,12429.0,12429.0,12429.0,11,2025-04-15 07:40:00
1744702860,12424.0,12456.0,12424.0,12447.0,301,2025-04-15 07:41:00
1744702920,12447.0,12447.0,12425.0,12425.0,58,2025-04-15 07:42:00
1744702980,12425.0,12438.0,12424.0,12424.0,10,2025-04-15 07:43:00
1744703040,12435.0,12435.0,12423.0,12423.0,47,2025-04-15 07:44:00
1744703100,12433.0,12455.0,12432.0,12437.0,105,2025-04-15 07:45:00
1744703160,12437.0,12450.0,12437.0,12450.0,18,2025-04-15 07:46:00
1744703220,12450.0,12456.0,12428.0,12433.0,713,2025-04-15 07:47:00
1744703280,12433.0,12442.0,12433.0,12439.0,11,2025-04-15 07:48:00
1744703340,12439.0,12439.0,12427.0,12439.0,17,2025-04-15 07:49:00
1744703400,12439.0,12439.0,12428.0,12428.0,19,2025-04-15 07:50:00
1744703460,12428.0,12450.0,12428.0,12438.0,94,2025-04-15 07:51:00
1744703520,12434.0,12443.0,12433.0,12438.0,24,2025-04-15 07:52:00
1744703580,12438.0,12443.0,12434.0,12443.0,18,2025-04-15 07:53:00
1744703640,12443.0,12443.0,12429.0,12442.0,32,2025-04-15 07:54:00
1744703700,12442.0,12464.0,12442.0,12446.0,157,2025-04-15 07:55:00
1744703760,12446.0,12465.0,12446.0,12465.0,366,2025-04-15 07:56:00
1744703820,12480.0,12499.0,12424.0,12424.0,835,2025-04-15 07:57:00
1744703880,12489.0,12499.0,12479.0,12494.0,927,2025-04-15 07:58:00
1744703940,12495.0,12521.0,12480.0,12521.0,559,2025-04-15 07:59:00
1744704000,12521.0,12526.0,12511.0,12521.0,98,2025-04-15 08:00:00
1744704060,12520.0,12550.0,12520.0,12539.0,283,2025-04-15 08:01:00
1744704120,12521.0,12523.0,12461.0,12461.0,148,2025-04-15 08:02:00
1744704180,12461.0,12490.0,12461.0,12479.0,114,2025-04-15 08:03:00
1744704240,12479.0,12479.0,12453.0,12468.0,107,2025-04-15 08:04:00
1744704300,12468.0,12475.0,12463.0,12470.0,35,2025-04-15 08:05:00
1744704360,12470.0,12471.0,12469.0,12469.0,9,2025-04-15 08:06:00
1744704420,12469.0,12469.0,12466.0,12467.0,12,2025-04-15 08:07:00
1744704480,12468.0,12470.0,12444.0,12458.0,114,2025-04-15 08:08:00
1744704540,12458.0,12464.0,12451.0,12462.0,38,2025-04-15 08:09:00
1744704600,12462.0,12462.0,12447.0,12462.0,16,2025-04-15 08:10:00
1744704660,12462.0,12469.0,12453.0,12465.0,66,2025-04-15 08:11:00
1744704720,12465.0,12470.0,12465.0,12468.0,37,2025-04-15 08:12:00
1744704780,12468.0,12472.0,12468.0,12472.0,19,2025-04-15 08:13:00
1744704840,12472.0,12473.0,12472.0,12473.0,11,2025-04-15 08:14:00
1744704900,12473.0,12479.0,12464.0,12466.0,47,2025-04-15 08:15:00
1744704960,12466.0,12479.0,12466.0,12478.0,9,2025-04-15 08:16:00
1744705020,12463.0,12475.0,12463.0,12475.0,63,2025-04-15 08:17:00
1744705080,12473.0,12474.0,12463.0,12474.0,12,2025-04-15 08:18:00
1744705140,12474.0,12474.0,12448.0,12465.0,82,2025-04-15 08:19:00
1744705200,12465.0,12465.0,12463.0,12464.0,25,2025-04-15 08:20:00
1744705260,12464.0,12516.0,12464.0,12512.0,658,2025-04-15 08:21:00
1744705320,12513.0,12513.0,12501.0,12501.0,26,2025-04-15 08:22:00
1744705380,12498.0,12501.0,12481.0,12499.0,100,2025-04-15 08:23:00
1744705440,12499.0,12499.0,12482.0,12483.0,44,2025-04-15 08:24:00
1744705500,12483.0,12491.0,12475.0,12480.0,37,2025-04-15 08:25:00
1744705560,12480.0,12498.0,12473.0,12488.0,213,2025-04-15 08:26:00
1744705620,12488.0,12489.0,12480.0,12480.0,35,2025-04-15 08:27:00
1744705680,12480.0,12490.0,12460.0,12470.0,132,2025-04-15 08:28:00
1744705740,12469.0,12478.0,12466.0,12478.0,17,2025-04-15 08:29:00
1744705800,12478.0,12499.0,12472.0,12486.0,120,2025-04-15 08:30:00
1744705860,12490.0,12491.0,12482.0,12482.0,31,2025-04-15 08:31:00
1744705920,12482.0,12482.0,12482.0,12482.0,15,2025-04-15 08:32:00
1744705980,12482.0,12482.0,12470.0,12470.0,37,2025-04-15 08:33:00
1744706040,12470.0,12483.0,12470.0,12482.0,8,2025-04-15 08:34:00
1744706100,12482.0,12498.0,12470.0,12484.0,104,2025-04-15 08:35:00
1744706160,12484.0,12484.0,12480.0,12480.0,12,2025-04-15 08:36:00
1744706220,12480.0,12481.0,12472.0,12481.0,15,2025-04-15 08:37:00
1744706280,12481.0,12481.0,12472.0,12481.0,9,2025-04-15 08:38:00
1744706340,12481.0,12481.0,12480.0,12480.0,8,2025-04-15 08:39:00
1744706400,12480.0,12480.0,12466.0,12466.0,42,2025-04-15 08:40:00
1744706460,12466.0,12479.0,12466.0,12479.0,9,2025-04-15 08:41:00
1744706520,12478.0,12497.0,12476.0,12486.0,192,2025-04-15 08:42:00
1744706580,12486.0,12492.0,12476.0,12476.0,37,2025-04-15 08:43:00
1744706640,12476.0,12490.0,12476.0,12489.0,31,2025-04-15 08:44:00
1744706700,12489.0,12491.0,12479.0,12489.0,41,2025-04-15 08:45:00
1744706760,12489.0,12489.0,12470.0,12480.0,71,2025-04-15 08:46:00
1744706820,12480.0,12489.0,12476.0,12482.0,51,2025-04-15 08:47:00
1744706880,12482.0,12484.0,12468.0,12484.0,20,2025-04-15 08:48:00
1744706940,12484.0,12484.0,12470.0,12470.0,39,2025-04-15 08:49:00
1744707000,12470.0,12474.0,12467.0,12474.0,14,2025-04-15 08:50:00
1744707060,12474.0,12480.0,12474.0,12476.0,25,2025-04-15 08:51:00
1744707120,12476.0,12476.0,12467.0,12475.0,10,2025-04-15 08:52:00
1744707180,12475.0,12479.0,12463.0,12463.0,57,2025-04-15 08:53:00
1744707240,12463.0,12476.0,12463.0,12476.0,11,2025-04-15 08:54:00
1744707300,12476.0,12477.0,12467.0,12474.0,47,2025-04-15 08:55:00
1744707360,12473.0,12480.0,12472.0,12480.0,34,2025-04-15 08:56:00
1744707420,12480.0,12489.0,12480.0,12487.0,33,2025-04-15 08:57:00
1744707480,12486.0,12486.0,12476.0,12476.0,29,2025-04-15 08:58:00
1744707540,12486.0,12489.0,12483.0,12489.0,26,2025-04-15 08:59:00
1744707600,12489.0,12490.0,12478.0,12489.0,71,2025-04-15 09:00:00
1744707660,12488.0,12540.0,12477.0,12515.0,798,2025-04-15 09:01:00
1744707720,12515.0,12520.0,12499.0,12520.0,79,2025-04-15 09:02:00
1744707780,12520.0,12520.0,12505.0,12520.0,82,2025-04-15 09:03:00
1744707840,12526.0,12541.0,12525.0,12533.0,58,2025-04-15 09:04:00
1744707900,12532.0,12537.0,12521.0,12536.0,56,2025-04-15 09:05:00
1744707960,12536.0,12536.0,12523.0,12535.0,16,2025-04-15 09:06:00
1744708020,12535.0,12545.0,12526.0,12540.0,164,2025-04-15 09:07:00
1744708080,12540.0,12574.0,12540.0,12547.0,400,2025-04-15 09:08:00
1744708140,12547.0,12549.0,12537.0,12549.0,45,2025-04-15 09:09:00
1744708200,12549.0,12563.0,12545.0,12545.0,161,2025-04-15 09:10:00
1744708260,12545.0,12556.0,12545.0,12549.0,30,2025-04-15 09:11:00
1744708320,12535.0,12544.0,12532.0,12535.0,121,2025-04-15 09:12:00
1744708380,12535.0,12545.0,12533.0,12545.0,39,2025-04-15 09:13:00
1744708440,12545.0,12545.0,12503.0,12535.0,188,2025-04-15 09:14:00
1744708500,12535.0,12535.0,12530.0,12530.0,24,2025-04-15 09:15:00
1744708560,12529.0,12536.0,12520.0,12533.0,38,2025-04-15 09:16:00
1744708620,12533.0,12533.0,12519.0,12528.0,33,2025-04-15 09:17:00
1744708680,12502.0,12516.0,12462.0,12481.0,882,2025-04-15 09:18:00
1744708740,12484.0,12515.0,12480.0,12504.0,61,2025-04-15 09:19:00
1744708800,12504.0,12505.0,12492.0,12503.0,43,2025-04-15 09:20:00
1744708860,12503.0,12503.0,12488.0,12488.0,13,2025-04-15 09:21:00
1744708920,12488.0,12591.0,12488.0,12553.0,952,2025-04-15 09:22:00
1744708980,12556.0,12560.0,12526.0,12544.0,168,2025-04-15 09:23:00
1744709040,12544.0,12572.0,12537.0,12553.0,63,2025-04-15 09:24:00
1744709100,12553.0,12553.0,12540.0,12548.0,32,2025-04-15 09:25:00
1744709160,12548.0,12553.0,12530.0,12543.0,58,2025-04-15 09:26:00
1744709220,12543.0,12550.0,12540.0,12550.0,28,2025-04-15 09:27:00
1744709280,12550.0,12575.0,12544.0,12574.0,117,2025-04-15 09:28:00
1744709340,12571.0,12571.0,12555.0,12555.0,193,2025-04-15 09:29:00
1744709400,12562.0,12599.0,12550.0,12584.0,901,2025-04-15 09:30:00
1744709460,12584.0,12592.0,12570.0,12573.0,244,2025-04-15 09:31:00
1744709520,12580.0,12599.0,12564.0,12592.0,477,2025-04-15 09:32:00
1744709580,12598.0,12649.0,12587.0,12638.0,878,2025-04-15 09:33:00
1744709640,12642.0,12699.0,12634.0,12687.0,917,2025-04-15 09:34:00
1744709700,12695.0,12699.0,12656.0,12675.0,556,2025-04-15 09:35:00
1744709760,12673.0,12699.0,12668.0,12684.0,268,2025-04-15 09:36:00
1744709820,12685.0,12685.0,12650.0,12653.0,326,2025-04-15 09:37:00
1744709880,12664.0,12690.0,12651.0,12683.0,342,2025-04-15 09:38:00
1744709940,12688.0,12688.0,12647.0,12665.0,318,2025-04-15 09:39:00
1744710000,12675.0,12732.0,12664.0,12684.0,1558,2025-04-15 09:40:00
1744710060,12702.0,12702.0,12667.0,12672.0,309,2025-04-15 09:41:00
1744710120,12688.0,12711.0,12676.0,12684.0,360,2025-04-15 09:42:00
1744710180,12695.0,12695.0,12678.0,12678.0,436,2025-04-15 09:43:00
1744710240,12683.0,12699.0,12665.0,12680.0,401,2025-04-15 09:44:00
1744710300,12686.0,12691.0,12676.0,12690.0,379,2025-04-15 09:45:00
1744710360,12691.0,12691.0,12667.0,12679.0,366,2025-04-15 09:46:00
1744710420,12682.0,12684.0,12633.0,12633.0,707,2025-04-15 09:47:00
1744710480,12650.0,12650.0,12605.0,12631.0,428,2025-04-15 09:48:00
1744710540,12615.0,12667.0,12614.0,12649.0,464,2025-04-15 09:49:00
1744710600,12649.0,12707.0,12649.0,12664.0,1156,2025-04-15 09:50:00
1744710660,12678.0,12682.0,12648.0,12675.0,163,2025-04-15 09:51:00
1744710720,12685.0,12732.0,12677.0,12689.0,453,2025-04-15 09:52:00
1744710780,12668.0,12700.0,12668.0,12676.0,121,2025-04-15 09:53:00
1744710840,12660.0,12711.0,12643.0,12671.0,357,2025-04-15 09:54:00
1744710900,12669.0,12684.0,12628.0,12651.0,385,2025-04-15 09:55:00
1744710960,12650.0,12686.0,12626.0,12628.0,337,2025-04-15 09:56:00
1744711020,12630.0,12633.0,12630.0,12633.0,84,2025-04-15 09:57:00
1744711080,12632.0,12649.0,12599.0,12633.0,306,2025-04-15 09:58:00
1744711140,12633.0,12633.0,12561.0,12561.0,51,2025-04-15 09:59:00
1744775100,12660.0,12779.0,12571.0,12629.0,812,2025-04-16 03:45:00
1744775160,12610.0,12610.0,12506.0,12584.0,346,2025-04-16 03:46:00
1744775220,12563.0,12613.0,12550.0,12550.0,347,2025-04-16 03:47:00
1744775280,12556.0,12556.0,12435.0,12453.0,611,2025-04-16 03:48:00
1744775340,12453.0,12484.0,12421.0,12464.0,376,2025-04-16 03:49:00
1744775400,12471.0,12488.0,12450.0,12466.0,1101,2025-04-16 03:50:00
1744775460,12470.0,12536.0,12470.0,12525.0,343,2025-04-16 03:51:00
1744775520,12546.0,12622.0,12546.0,12613.0,569,2025-04-16 03:52:00
1744775580,12613.0,12650.0,12609.0,12623.0,277,2025-04-16 03:53:00
1744775640,12623.0,12638.0,12612.0,12613.0,144,2025-04-16 03:54:00
1744775700,12613.0,12618.0,12601.0,12618.0,46,2025-04-16 03:55:00
1744775760,12580.0,12596.0,12562.0,12596.0,169,2025-04-16 03:56:00
1744775820,12613.0,12635.0,12611.0,12627.0,113,2025-04-16 03:57:00
1744775880,12635.0,12635.0,12601.0,12630.0,181,2025-04-16 03:58:00
1744775940,12630.0,12709.0,12629.0,12690.0,425,2025-04-16 03:59:00
1744776000,12688.0,12707.0,12679.0,12691.0,471,2025-04-16 04:00:00
1744776060,12701.0,12711.0,12661.0,12667.0,308,2025-04-16 04:01:00
1744776120,12667.0,12667.0,12626.0,12649.0,316,2025-04-16 04:02:00
1744776180,12660.0,12660.0,12650.0,12659.0,181,2025-04-16 04:03:00
1744776240,12659.0,12665.0,12642.0,12659.0,16,2025-04-16 04:04:00
1744776300,12665.0,12672.0,12644.0,12644.0,147,2025-04-16 04:05:00
1744776360,12644.0,12647.0,12621.0,12644.0,192,2025-04-16 04:06:00
1744776420,12640.0,12640.0,12640.0,12640.0,29,2025-04-16 04:07:00
1744776480,12641.0,12645.0,12638.0,12645.0,24,2025-04-16 04:08:00
1744776540,12634.0,12634.0,12610.0,12611.0,190,2025-04-16 04:09:00
1744776600,12616.0,12630.0,12616.0,12623.0,6,2025-04-16 04:10:00
1744776660,12630.0,12630.0,12616.0,12630.0,100,2025-04-16 04:11:00
1744776720,12630.0,12630.0,12596.0,12606.0,76,2025-04-16 04:12:00
1744776780,12606.0,12610.0,12606.0,12610.0,5,2025-04-16 04:13:00
1744776840,12610.0,12623.0,12610.0,12623.0,13,2025-04-16 04:14:00
1744776900,12623.0,12623.0,12588.0,12588.0,111,2025-04-16 04:15:00
1744776960,12588.0,12605.0,12588.0,12605.0,27,2025-04-16 04:16:00
1744777020,12605.0,12605.0,12591.0,12602.0,4,2025-04-16 04:17:00
1744777080,12602.0,12605.0,12588.0,12592.0,109,2025-04-16 04:18:00
1744777140,12592.0,12592.0,12556.0,12556.0,66,2025-04-16 04:19:00
1744777200,12555.0,12562.0,12538.0,12562.0,161,2025-04-16 04:20:00
1744777260,12562.0,12595.0,12562.0,12562.0,163,2025-04-16 04:21:00
1744777320,12562.0,12575.0,12562.0,12574.0,6,2025-04-16 04:22:00
1744777380,12565.0,12594.0,12565.0,12587.0,178,2025-04-16 04:23:00
1744777440,12587.0,12587.0,12558.0,12558.0,2,2025-04-16 04:24:00
1744777500,12541.0,12549.0,12533.0,12533.0,175,2025-04-16 04:25:00
1744777560,12548.0,12553.0,12537.0,12553.0,16,2025-04-16 04:26:00
1744777620,12557.0,12557.0,12555.0,12555.0,12,2025-04-16 04:27:00
1744777680,12555.0,12555.0,12529.0,12540.0,112,2025-04-16 04:28:00
1744777740,12540.0,12573.0,12540.0,12570.0,204,2025-04-16 04:29:00
1744777800,12570.0,12570.0,12555.0,12559.0,26,2025-04-16 04:30:00
1744777860,12559.0,12559.0,12540.0,12540.0,27,2025-04-16 04:31:00
1744777920,12540.0,12540.0,12540.0,12540.0,0,2025-04-16 04:32:00
1744777980,12540.0,12543.0,12536.0,12543.0,20,2025-04-16 04:33:00
1744778040,12543.0,12543.0,12529.0,12537.0,61,2025-04-16 04:34:00
1744778100,12537.0,12545.0,12537.0,12545.0,19,2025-04-16 04:35:00
1744778160,12545.0,12546.0,12531.0,12531.0,39,2025-04-16 04:36:00
1744778220,12531.0,12531.0,12520.0,12520.0,62,2025-04-16 04:37:00
1744778280,12520.0,12546.0,12520.0,12534.0,227,2025-04-16 04:38:00
1744778340,12534.0,12548.0,12533.0,12548.0,89,2025-04-16 04:39:00
1744778400,12548.0,12560.0,12543.0,12551.0,81,2025-04-16 04:40:00
1744778460,12551.0,12551.0,12527.0,12527.0,111,2025-04-16 04:41:00
1744778520,12536.0,12537.0,12524.0,12531.0,8,2025-04-16 04:42:00
1744778580,12539.0,12539.0,12526.0,12538.0,63,2025-04-16 04:43:00
1744778640,12538.0,12539.0,12529.0,12539.0,2,2025-04-16 04:44:00
1744778700,12539.0,12540.0,12528.0,12528.0,12,2025-04-16 04:45:00
1744778760,12528.0,12530.0,12517.0,12517.0,129,2025-04-16 04:46:00
1744778820,12506.0,12512.0,12502.0,12509.0,78,2025-04-16 04:47:00
1744778880,12509.0,12509.0,12474.0,12487.0,195,2025-04-16 04:48:00
1744778940,12487.0,12487.0,12470.0,12486.0,88,2025-04-16 04:49:00
1744779000,12486.0,12486.0,12473.0,12484.0,63,2025-04-16 04:50:00
1744779060,12484.0,12484.0,12457.0,12463.0,367,2025-04-16 04:51:00
1744779120,12464.0,12464.0,12452.0,12460.0,25,2025-04-16 04:52:00
1744779180,12461.0,12461.0,12445.0,12445.0,122,2025-04-16 04:53:00
1744779240,12450.0,12450.0,12440.0,12442.0,179,2025-04-16 04:54:00
1744779300,12442.0,12442.0,12421.0,12431.0,62,2025-04-16 04:55:00
1744779360,12431.0,12443.0,12430.0,12443.0,42,2025-04-16 04:56:00
1744779420,12443.0,12474.0,12443.0,12455.0,185,2025-04-16 04:57:00
1744779480,12456.0,12492.0,12456.0,12492.0,60,2025-04-16 04:58:00
1744779540,12495.0,12500.0,12490.0,12500.0,29,2025-04-16 04:59:00
1744779600,12519.0,12546.0,12519.0,12534.0,169,2025-04-16 05:00:00
1744779660,12520.0,12520.0,12501.0,12507.0,25,2025-04-16 05:01:00
1744779720,12549.0,12549.0,12532.0,12532.0,239,2025-04-16 05:02:00
1744779780,12532.0,12532.0,12529.0,12531.0,2,2025-04-16 05:03:00
1744779840,12531.0,12546.0,12528.0,12543.0,53,2025-04-16 05:04:00
1744779900,12529.0,12552.0,12529.0,12541.0,63,2025-04-16 05:05:00
1744779960,12541.0,12543.0,12541.0,12543.0,8,2025-04-16 05:06:00
1744780020,12543.0,12571.0,12529.0,12560.0,115,2025-04-16 05:07:00
1744780080,12560.0,12560.0,12538.0,12538.0,35,2025-04-16 05:08:00
1744780140,12538.0,12556.0,12526.0,12553.0,167,2025-04-16 05:09:00
1744780200,12553.0,12553.0,12548.0,12553.0,11,2025-04-16 05:10:00
1744780260,12553.0,12553.0,12553.0,12553.0,1,2025-04-16 05:11:00
1744780320,12553.0,12553.0,12545.0,12545.0,14,2025-04-16 05:12:00
1744780380,12545.0,12545.0,12540.0,12540.0,21,2025-04-16 05:13:00
1744780440,12540.0,12540.0,12540.0,12540.0,0,2025-04-16 05:14:00
1744780500,12540.0,12540.0,12530.0,12530.0,16,2025-04-16 05:15:00
1744780560,12522.0,12527.0,12513.0,12527.0,98,2025-04-16 05:16:00
1744780620,12527.0,12527.0,12513.0,12513.0,13,2025-04-16 05:17:00
1744780680,12513.0,12527.0,12513.0,12527.0,83,2025-04-16 05:18:00
1744780740,12527.0,12571.0,12527.0,12563.0,212,2025-04-16 05:19:00
1744780800,12563.0,12563.0,12547.0,12547.0,3,2025-04-16 05:20:00
1744780860,12547.0,12547.0,12544.0,12544.0,25,2025-04-16 05:21:00
1744780920,12544.0,12544.0,12544.0,12544.0,0,2025-04-16 05:22:00
1744780980,12544.0,12544.0,12533.0,12536.0,5,2025-04-16 05:23:00
1744781040,12536.0,12536.0,12524.0,12524.0,7,2025-04-16 05:24:00
1744781100,12524.0,12587.0,12524.0,12570.0,282,2025-04-16 05:25:00
1744781160,12570.0,12571.0,12570.0,12571.0,11,2025-04-16 05:26:00
1744781220,12571.0,12571.0,12552.0,12552.0,5,2025-04-16 05:27:00
1744781280,12550.0,12550.0,12550.0,12550.0,2,2025-04-16 05:28:00
1744781340,12550.0,12550.0,12539.0,12539.0,11,2025-04-16 05:29:00
1744781400,12536.0,12573.0,12536.0,12573.0,127,2025-04-16 05:30:00
1744781460,12572.0,12572.0,12557.0,12557.0,33,2025-04-16 05:31:00
1744781520,12557.0,12563.0,12550.0,12563.0,24,2025-04-16 05:32:00
1744781580,12571.0,12572.0,12571.0,12572.0,84,2025-04-16 05:33:00
1744781640,12572.0,12572.0,12572.0,12572.0,0,2025-04-16 05:34:00
1744781700,12572.0,12572.0,12560.0,12568.0,23,2025-04-16 05:35:00
1744781760,12568.0,12576.0,12561.0,12576.0,28,2025-04-16 05:36:00
1744781820,12573.0,12575.0,12568.0,12568.0,23,2025-04-16 05:37:00
1744781880,12568.0,12570.0,12568.0,12570.0,1,2025-04-16 05:38:00
1744781940,12570.0,12575.0,12570.0,12571.0,26,2025-04-16 05:39:00
1744782000,12571.0,12571.0,12571.0,12571.0,0,2025-04-16 05:40:00
1744782060,12571.0,12573.0,12571.0,12573.0,3,2025-04-16 05:41:00
1744782120,12573.0,12583.0,12573.0,12583.0,21,2025-04-16 05:42:00
1744782180,12583.0,12583.0,12574.0,12574.0,29,2025-04-16 05:43:00
1744782240,12574.0,12574.0,12565.0,12565.0,45,2025-04-16 05:44:00
1744782300,12565.0,12569.0,12565.0,12569.0,44,2025-04-16 05:45:00
1744782360,12569.0,12577.0,12569.0,12575.0,85,2025-04-16 05:46:00
1744782420,12574.0,12589.0,12562.0,12562.0,158,2025-04-16 05:47:00
1744782480,12562.0,12562.0,12562.0,12562.0,0,2025-04-16 05:48:00
1744782540,12562.0,12562.0,12552.0,12552.0,2,2025-04-16 05:49:00
1744782600,12552.0,12555.0,12552.0,12555.0,15,2025-04-16 05:50:00
1744782660,12555.0,12555.0,12555.0,12555.0,17,2025-04-16 05:51:00
1744782720,12555.0,12556.0,12555.0,12556.0,1,2025-04-16 05:52:00
1744782780,12556.0,12571.0,12556.0,12571.0,23,2025-04-16 05:53:00
1744782840,12571.0,12571.0,12571.0,12571.0,0,2025-04-16 05:54:00
1744782900,12571.0,12571.0,12559.0,12559.0,13,2025-04-16 05:55:00
1744782960,12559.0,12571.0,12558.0,12558.0,23,2025-04-16 05:56:00
1744783020,12558.0,12558.0,12557.0,12557.0,1,2025-04-16 05:57:00
1744783080,12557.0,12557.0,12557.0,12557.0,0,2025-04-16 05:58:00
1744783140,12557.0,12567.0,12535.0,12535.0,189,2025-04-16 05:59:00
1744783200,12535.0,12535.0,12513.0,12518.0,356,2025-04-16 06:00:00
1744783260,12518.0,12529.0,12518.0,12528.0,11,2025-04-16 06:01:00
1744783320,12528.0,12528.0,12513.0,12527.0,23,2025-04-16 06:02:00
1744783380,12527.0,12527.0,12515.0,12515.0,5,2025-04-16 06:03:00
1744783440,12515.0,12515.0,12512.0,12515.0,9,2025-04-16 06:04:00
1744783500,12515.0,12524.0,12515.0,12523.0,4,2025-04-16 06:05:00
1744783560,12523.0,12523.0,12516.0,12516.0,14,2025-04-16 06:06:00
1744783620,12516.0,12517.0,12512.0,12512.0,34,2025-04-16 06:07:00
1744783680,12512.0,12515.0,12502.0,12502.0,41,2025-04-16 06:08:00
1744783740,12502.0,12512.0,12502.0,12511.0,114,2025-04-16 06:09:00
1744783800,12511.0,12518.0,12502.0,12514.0,49,2025-04-16 06:10:00
1744783860,12514.0,12525.0,12514.0,12521.0,6,2025-04-16 06:11:00
1744783920,12521.0,12525.0,12521.0,12525.0,1,2025-04-16 06:12:00
1744783980,12525.0,12525.0,12521.0,12521.0,16,2025-04-16 06:13:00
1744784040,12521.0,12524.0,12511.0,12511.0,41,2025-04-16 06:14:00
1744784100,12511.0,12511.0,12511.0,12511.0,11,2025-04-16 06:15:00
1744784160,12511.0,12523.0,12511.0,12523.0,8,2025-04-16 06:16:00
1744784220,12523.0,12523.0,12517.0,12517.0,34,2025-04-16 06:17:00
