timestamp,open,high,low,close,volume,datetime
1747637160,6282.0,6282.0,6277.5,6279.5,628,2025-05-19 06:46:00
1747637220,6279.5,6281.0,6277.0,6281.0,86,2025-05-19 06:47:00
1747637280,6281.0,6282.0,6277.0,6277.0,186,2025-05-19 06:48:00
1747637340,6271.5,6281.0,6271.5,6281.0,536,2025-05-19 06:49:00
1747637400,6281.0,6281.0,6280.0,6280.5,62,2025-05-19 06:50:00
1747637460,6280.5,6281.5,6280.0,6281.5,144,2025-05-19 06:51:00
1747637520,6281.5,6282.0,6280.5,6282.0,161,2025-05-19 06:52:00
1747637580,6283.0,6286.0,6282.0,6286.0,45,2025-05-19 06:53:00
1747637640,6286.0,6286.0,6282.5,6282.5,75,2025-05-19 06:54:00
1747637700,6286.5,6287.0,6283.0,6287.0,102,2025-05-19 06:55:00
1747637760,6287.0,6290.0,6282.5,6283.0,538,2025-05-19 06:56:00
1747637820,6283.0,6287.5,6283.0,6287.0,51,2025-05-19 06:57:00
1747637880,6287.0,6287.0,6282.5,6287.0,108,2025-05-19 06:58:00
1747637940,6283.0,6289.0,6283.0,6286.5,242,2025-05-19 06:59:00
1747638000,6285.0,6285.5,6281.0,6282.5,195,2025-05-19 07:00:00
1747638060,6282.5,6286.0,6281.0,6284.5,647,2025-05-19 07:01:00
1747638120,6284.5,6286.0,6284.0,6286.0,141,2025-05-19 07:02:00
1747638180,6286.0,6291.5,6286.0,6287.0,685,2025-05-19 07:03:00
1747638240,6290.5,6292.5,6286.5,6292.5,241,2025-05-19 07:04:00
1747638300,6292.5,6293.0,6290.0,6290.0,193,2025-05-19 07:05:00
1747638360,6292.0,6294.5,6289.0,6293.5,454,2025-05-19 07:06:00
1747638420,6293.5,6298.0,6291.0,6297.0,275,2025-05-19 07:07:00
1747638480,6295.0,6297.0,6292.0,6293.0,180,2025-05-19 07:08:00
1747638540,6293.0,6293.0,6287.0,6287.0,340,2025-05-19 07:09:00
1747638600,6287.0,6292.0,6286.0,6292.0,236,2025-05-19 07:10:00
1747638660,6291.0,6293.5,6286.5,6286.5,1361,2025-05-19 07:11:00
1747638720,6286.5,6287.0,6286.5,6286.5,20,2025-05-19 07:12:00
1747638780,6287.5,6288.5,6286.5,6288.0,93,2025-05-19 07:13:00
1747638840,6288.5,6289.0,6286.5,6289.0,168,2025-05-19 07:14:00
1747638900,6286.5,6288.5,6286.0,6286.0,194,2025-05-19 07:15:00
1747638960,6286.0,6288.0,6283.5,6284.0,288,2025-05-19 07:16:00
1747639020,6284.0,6287.5,6280.0,6280.0,452,2025-05-19 07:17:00
1747639080,6282.5,6286.0,6282.5,6286.0,59,2025-05-19 07:18:00
1747639140,6284.0,6286.0,6284.0,6285.5,88,2025-05-19 07:19:00
1747639200,6285.0,6285.0,6281.5,6284.0,34,2025-05-19 07:20:00
1747639260,6284.0,6288.5,6281.5,6288.5,395,2025-05-19 07:21:00
1747639320,6287.0,6289.0,6285.5,6289.0,92,2025-05-19 07:22:00
1747639380,6289.0,6292.0,6288.5,6289.0,215,2025-05-19 07:23:00
1747639440,6289.0,6293.5,6289.0,6293.5,34,2025-05-19 07:24:00
1747639500,6293.5,6293.5,6285.0,6288.5,267,2025-05-19 07:25:00
1747639560,6290.0,6290.0,6288.0,6288.0,26,2025-05-19 07:26:00
1747639620,6288.0,6288.0,6286.0,6288.0,65,2025-05-19 07:27:00
1747639680,6288.0,6288.5,6286.0,6288.0,98,2025-05-19 07:28:00
1747639740,6288.0,6288.0,6283.0,6287.5,52,2025-05-19 07:29:00
1747639800,6286.5,6287.5,6286.5,6287.5,246,2025-05-19 07:30:00
1747639860,6287.5,6289.5,6287.5,6287.5,28,2025-05-19 07:31:00
1747639920,6287.5,6289.5,6287.0,6287.5,128,2025-05-19 07:32:00
1747639980,6289.5,6289.5,6283.0,6287.0,120,2025-05-19 07:33:00
1747640040,6287.0,6287.0,6283.0,6286.0,52,2025-05-19 07:34:00
1747640100,6286.0,6286.5,6280.0,6281.0,337,2025-05-19 07:35:00
1747640160,6281.0,6281.0,6273.5,6278.5,242,2025-05-19 07:36:00
1747640220,6279.0,6279.0,6271.5,6277.0,521,2025-05-19 07:37:00
1747640280,6276.5,6280.0,6276.5,6279.5,663,2025-05-19 07:38:00
1747640340,6279.5,6284.5,6279.0,6280.5,445,2025-05-19 07:39:00
1747640400,6281.5,6285.0,6280.5,6284.5,146,2025-05-19 07:40:00
1747640460,6283.5,6286.5,6280.5,6280.5,141,2025-05-19 07:41:00
1747640520,6280.5,6283.5,6277.5,6280.5,93,2025-05-19 07:42:00
1747640580,6280.5,6281.5,6277.0,6281.5,24,2025-05-19 07:43:00
1747640640,6281.5,6287.0,6277.5,6286.5,355,2025-05-19 07:44:00
1747640700,6286.5,6286.5,6279.0,6285.5,244,2025-05-19 07:45:00
1747640760,6285.5,6286.0,6281.0,6285.5,282,2025-05-19 07:46:00
1747640820,6285.5,6285.5,6281.5,6284.5,84,2025-05-19 07:47:00
1747640880,6281.5,6285.5,6278.5,6282.0,110,2025-05-19 07:48:00
1747640940,6282.0,6285.5,6278.0,6278.0,51,2025-05-19 07:49:00
1747641000,6281.0,6284.5,6279.5,6284.0,662,2025-05-19 07:50:00
1747641060,6284.0,6287.0,6284.0,6287.0,104,2025-05-19 07:51:00
1747641120,6287.0,6287.0,6284.0,6284.0,54,2025-05-19 07:52:00
1747641180,6284.0,6287.0,6284.0,6286.5,234,2025-05-19 07:53:00
1747641240,6286.5,6287.0,6285.0,6285.5,24,2025-05-19 07:54:00
1747641300,6285.5,6287.0,6281.0,6286.5,360,2025-05-19 07:55:00
1747641360,6285.0,6292.5,6285.0,6292.5,405,2025-05-19 07:56:00
1747641420,6293.0,6295.0,6292.0,6292.0,1883,2025-05-19 07:57:00
1747641480,6292.0,6292.0,6289.0,6289.5,139,2025-05-19 07:58:00
1747641540,6289.5,6290.0,6289.5,6290.0,239,2025-05-19 07:59:00
1747641600,6289.5,6293.5,6281.5,6290.0,1751,2025-05-19 08:00:00
1747641660,6290.0,6292.5,6287.5,6287.5,147,2025-05-19 08:01:00
1747641720,6290.0,6290.0,6287.0,6287.0,140,2025-05-19 08:02:00
1747641780,6287.0,6290.0,6287.0,6289.5,117,2025-05-19 08:03:00
1747641840,6289.5,6294.5,6289.5,6291.5,465,2025-05-19 08:04:00
1747641900,6291.5,6295.0,6291.5,6294.5,101,2025-05-19 08:05:00
1747641960,6294.5,6294.5,6290.0,6291.5,258,2025-05-19 08:06:00
1747642020,6291.5,6320.0,6291.5,6318.0,3953,2025-05-19 08:07:00
1747642080,6319.0,6319.0,6306.5,6307.0,113,2025-05-19 08:08:00
1747642140,6307.0,6308.0,6300.0,6305.0,216,2025-05-19 08:09:00
1747642200,6305.0,6308.0,6305.0,6308.0,236,2025-05-19 08:10:00
1747642260,6308.0,6310.0,6305.0,6306.0,613,2025-05-19 08:11:00
1747642320,6306.0,6310.0,6297.0,6305.0,260,2025-05-19 08:12:00
1747642380,6304.5,6304.5,6290.0,6290.0,352,2025-05-19 08:13:00
1747642440,6298.0,6298.0,6290.5,6295.5,116,2025-05-19 08:14:00
1747642500,6295.5,6295.5,6292.5,6295.0,34,2025-05-19 08:15:00
1747642560,6295.0,6299.5,6289.5,6299.5,454,2025-05-19 08:16:00
1747642620,6294.5,6297.5,6291.5,6296.0,65,2025-05-19 08:17:00
1747642680,6292.5,6296.5,6292.5,6294.0,419,2025-05-19 08:18:00
1747642740,6294.0,6300.0,6294.0,6298.5,416,2025-05-19 08:19:00
1747642800,6300.0,6302.0,6294.0,6297.0,268,2025-05-19 08:20:00
1747642860,6297.0,6297.0,6290.0,6296.5,375,2025-05-19 08:21:00
1747642920,6297.0,6302.0,6297.0,6302.0,211,2025-05-19 08:22:00
1747642980,6304.0,6304.0,6300.0,6304.0,424,2025-05-19 08:23:00
1747643040,6304.0,6306.5,6300.0,6304.0,265,2025-05-19 08:24:00
1747643100,6304.0,6304.0,6298.0,6298.0,262,2025-05-19 08:25:00
1747643160,6298.0,6300.0,6296.5,6300.0,117,2025-05-19 08:26:00
1747643220,6300.0,6309.0,6300.0,6304.0,329,2025-05-19 08:27:00
1747643280,6304.0,6306.0,6300.0,6304.0,455,2025-05-19 08:28:00
1747643340,6304.0,6306.5,6301.5,6305.0,55,2025-05-19 08:29:00
1747643400,6305.0,6305.0,6295.0,6295.0,357,2025-05-19 08:30:00
1747643460,6295.0,6298.0,6285.0,6285.5,1087,2025-05-19 08:31:00
1747643520,6285.5,6292.0,6285.5,6286.0,114,2025-05-19 08:32:00
1747643580,6285.0,6285.5,6282.5,6282.5,127,2025-05-19 08:33:00
1747643640,6282.0,6284.5,6282.0,6283.5,71,2025-05-19 08:34:00
1747643700,6285.0,6289.0,6282.5,6286.0,313,2025-05-19 08:35:00
1747643760,6282.5,6286.0,6282.0,6282.0,233,2025-05-19 08:36:00
1747643820,6282.0,6289.0,6282.0,6288.0,733,2025-05-19 08:37:00
1747643880,6293.0,6295.5,6290.5,6294.0,132,2025-05-19 08:38:00
1747643940,6294.0,6296.0,6294.0,6296.0,328,2025-05-19 08:39:00
1747644000,6297.0,6297.0,6285.5,6285.5,708,2025-05-19 08:40:00
1747644060,6287.0,6295.0,6287.0,6290.5,220,2025-05-19 08:41:00
1747644120,6290.5,6290.5,6285.0,6285.0,235,2025-05-19 08:42:00
1747644180,6286.0,6290.0,6285.5,6288.0,128,2025-05-19 08:43:00
1747644240,6288.0,6294.5,6285.0,6294.5,455,2025-05-19 08:44:00
1747644300,6294.0,6294.0,6286.5,6292.5,1100,2025-05-19 08:45:00
1747644360,6292.5,6298.0,6290.0,6296.5,1637,2025-05-19 08:46:00
1747644420,6298.0,6305.0,6298.0,6301.0,675,2025-05-19 08:47:00
1747644480,6301.0,6301.0,6294.0,6300.0,271,2025-05-19 08:48:00
1747644540,6295.0,6299.5,6293.5,6298.5,263,2025-05-19 08:49:00
1747644600,6298.5,6299.5,6295.5,6299.5,125,2025-05-19 08:50:00
1747644660,6296.0,6301.0,6294.0,6297.0,300,2025-05-19 08:51:00
1747644720,6297.0,6298.0,6292.0,6295.0,173,2025-05-19 08:52:00
1747644780,6295.0,6298.0,6295.0,6297.5,208,2025-05-19 08:53:00
1747644840,6296.5,6297.5,6292.0,6295.0,124,2025-05-19 08:54:00
1747644900,6295.0,6300.0,6295.0,6298.5,192,2025-05-19 08:55:00
1747644960,6295.0,6300.0,6295.0,6299.0,187,2025-05-19 08:56:00
1747645020,6295.0,6295.0,6291.0,6294.0,466,2025-05-19 08:57:00
1747645080,6294.5,6296.0,6287.5,6291.0,211,2025-05-19 08:58:00
1747645140,6291.5,6294.0,6286.5,6294.0,407,2025-05-19 08:59:00
1747645200,6295.0,6298.0,6291.5,6291.5,201,2025-05-19 09:00:00
1747645260,6296.0,6296.0,6290.5,6292.0,151,2025-05-19 09:01:00
1747645320,6292.0,6294.5,6282.0,6286.0,914,2025-05-19 09:02:00
1747645380,6286.0,6290.0,6284.5,6285.0,166,2025-05-19 09:03:00
1747645440,6285.0,6290.0,6284.0,6284.5,146,2025-05-19 09:04:00
1747645500,6284.0,6286.5,6282.0,6282.0,203,2025-05-19 09:05:00
1747645560,6281.5,6285.0,6275.0,6278.0,829,2025-05-19 09:06:00
1747645620,6275.5,6277.0,6255.0,6256.5,6460,2025-05-19 09:07:00
1747645680,6252.0,6262.5,6250.0,6262.0,786,2025-05-19 09:08:00
1747645740,6261.5,6261.5,6252.0,6255.5,911,2025-05-19 09:09:00
1747645800,6261.0,6267.5,6255.0,6264.5,809,2025-05-19 09:10:00
1747645860,6263.0,6263.5,6252.0,6252.0,350,2025-05-19 09:11:00
1747645920,6250.5,6257.5,6250.5,6252.0,476,2025-05-19 09:12:00
1747645980,6251.5,6255.0,6248.5,6255.0,790,2025-05-19 09:13:00
1747646040,6257.0,6258.0,6254.5,6258.0,159,2025-05-19 09:14:00
1747646100,6256.0,6264.5,6256.0,6260.0,526,2025-05-19 09:15:00
1747646160,6258.5,6263.5,6256.0,6259.5,382,2025-05-19 09:16:00
1747646220,6260.0,6261.0,6256.0,6258.0,261,2025-05-19 09:17:00
1747646280,6257.0,6262.5,6250.0,6250.0,439,2025-05-19 09:18:00
1747646340,6253.0,6260.0,6253.0,6259.0,432,2025-05-19 09:19:00
1747646400,6260.5,6272.0,6255.5,6267.0,3467,2025-05-19 09:20:00
1747646460,6269.5,6274.0,6263.0,6266.0,1026,2025-05-19 09:21:00
1747646520,6265.5,6271.5,6265.0,6265.0,575,2025-05-19 09:22:00
1747646580,6265.0,6270.0,6261.0,6268.0,592,2025-05-19 09:23:00
1747646640,6270.0,6270.0,6262.0,6265.0,319,2025-05-19 09:24:00
1747646700,6265.0,6272.0,6262.0,6272.0,392,2025-05-19 09:25:00
1747646760,6270.0,6272.0,6265.0,6265.5,202,2025-05-19 09:26:00
1747646820,6267.5,6270.5,6262.0,6270.0,268,2025-05-19 09:27:00
1747646880,6270.0,6270.0,6263.0,6267.0,263,2025-05-19 09:28:00
1747646940,6269.0,6270.0,6263.0,6265.5,306,2025-05-19 09:29:00
1747647000,6265.5,6265.5,6261.5,6264.5,119,2025-05-19 09:30:00
1747647060,6264.5,6264.5,6261.5,6264.0,396,2025-05-19 09:31:00
1747647120,6264.5,6265.0,6257.5,6257.5,654,2025-05-19 09:32:00
1747647180,6260.0,6262.5,6256.5,6260.5,244,2025-05-19 09:33:00
1747647240,6261.0,6261.0,6255.0,6259.5,395,2025-05-19 09:34:00
1747647300,6259.5,6260.0,6246.5,6247.5,1796,2025-05-19 09:35:00
1747647360,6247.5,6250.0,6244.5,6249.0,1031,2025-05-19 09:36:00
1747647420,6248.5,6249.0,6243.0,6247.0,680,2025-05-19 09:37:00
1747647480,6247.0,6253.5,6245.0,6248.5,701,2025-05-19 09:38:00
1747647540,6249.5,6252.0,6243.0,6249.0,940,2025-05-19 09:39:00
1747647600,6293.5,6297.0,6270.0,6270.0,6834,2025-05-19 09:40:00
1747647660,6272.5,6272.5,6261.0,6264.5,805,2025-05-19 09:41:00
1747647720,6264.5,6264.5,6260.0,6264.0,343,2025-05-19 09:42:00
1747647780,6264.0,6265.0,6261.5,6265.0,388,2025-05-19 09:43:00
1747647840,6262.0,6263.5,6251.0,6251.0,741,2025-05-19 09:44:00
1747647900,6252.0,6259.0,6245.0,6245.0,1628,2025-05-19 09:45:00
1747647960,6250.5,6250.5,6243.0,6247.0,1336,2025-05-19 09:46:00
1747648020,6246.5,6253.5,6242.5,6245.0,1312,2025-05-19 09:47:00
1747648080,6245.0,6249.5,6241.0,6246.5,765,2025-05-19 09:48:00
1747648140,6245.0,6246.5,6237.5,6243.0,1706,2025-05-19 09:49:00
1747648200,6241.0,6255.0,6235.0,6239.5,5275,2025-05-19 09:50:00
1747648260,6239.5,6248.5,6235.5,6246.5,776,2025-05-19 09:51:00
1747648320,6245.0,6245.0,6235.0,6240.0,514,2025-05-19 09:52:00
1747648380,6240.0,6245.0,6240.0,6243.5,174,2025-05-19 09:53:00
1747648440,6242.5,6245.0,6230.0,6244.0,3704,2025-05-19 09:54:00
1747648500,6243.5,6244.0,6238.0,6244.0,516,2025-05-19 09:55:00
1747648560,6246.5,6247.0,6245.0,6247.0,404,2025-05-19 09:56:00
1747648620,6247.0,6247.0,6246.0,6247.0,669,2025-05-19 09:57:00
1747648680,6247.0,6249.0,6246.0,6249.0,1184,2025-05-19 09:58:00
1747648740,6249.0,6249.0,6240.0,6248.0,1559,2025-05-19 09:59:00
1747712700,6264.0,6308.0,6202.0,6229.0,9875,2025-05-20 03:45:00
1747712760,6229.0,6259.5,6210.0,6250.0,3965,2025-05-20 03:46:00
1747712820,6245.0,6245.0,6217.5,6233.5,3030,2025-05-20 03:47:00
1747712880,6232.5,6245.5,6232.5,6245.5,1186,2025-05-20 03:48:00
1747712940,6232.0,6249.0,6232.0,6244.5,2332,2025-05-20 03:49:00
1747713000,6245.0,6253.5,6241.0,6253.5,840,2025-05-20 03:50:00
1747713060,6253.5,6266.5,6240.0,6262.5,1436,2025-05-20 03:51:00
1747713120,6267.0,6288.0,6262.5,6286.5,2071,2025-05-20 03:52:00
1747713180,6290.0,6309.5,6283.0,6309.5,2977,2025-05-20 03:53:00
1747713240,6307.5,6321.0,6307.5,6320.0,3514,2025-05-20 03:54:00
1747713300,6323.0,6327.0,6303.5,6312.0,4156,2025-05-20 03:55:00
1747713360,6316.0,6316.0,6288.5,6304.5,1536,2025-05-20 03:56:00
1747713420,6301.5,6308.0,6293.0,6296.0,1923,2025-05-20 03:57:00
1747713480,6296.0,6300.0,6265.0,6273.0,1786,2025-05-20 03:58:00
1747713540,6267.5,6270.5,6245.5,6245.5,1581,2025-05-20 03:59:00
1747713600,6250.5,6250.5,6230.5,6249.5,2386,2025-05-20 04:00:00
1747713660,6248.5,6248.5,6239.5,6246.0,1256,2025-05-20 04:01:00
1747713720,6245.0,6269.5,6242.5,6269.0,1481,2025-05-20 04:02:00
1747713780,6269.0,6281.5,6262.0,6281.5,1135,2025-05-20 04:03:00
1747713840,6287.0,6290.5,6280.5,6287.0,1608,2025-05-20 04:04:00
1747713900,6287.0,6299.0,6287.0,6298.5,1045,2025-05-20 04:05:00
1747713960,6297.0,6320.0,6291.5,6315.0,3272,2025-05-20 04:06:00
1747714020,6313.5,6316.0,6298.0,6300.0,1918,2025-05-20 04:07:00
1747714080,6307.5,6308.5,6300.0,6300.0,465,2025-05-20 04:08:00
1747714140,6303.0,6316.0,6300.0,6312.0,1037,2025-05-20 04:09:00
1747714200,6312.0,6315.0,6302.0,6310.0,1765,2025-05-20 04:10:00
1747714260,6309.0,6318.0,6306.0,6314.5,1962,2025-05-20 04:11:00
1747714320,6314.5,6319.0,6293.0,6293.0,1596,2025-05-20 04:12:00
1747714380,6293.0,6305.5,6286.5,6305.5,798,2025-05-20 04:13:00
1747714440,6305.5,6315.5,6305.5,6309.0,1405,2025-05-20 04:14:00
1747714500,6309.0,6311.5,6299.5,6301.0,500,2025-05-20 04:15:00
1747714560,6301.0,6305.0,6292.0,6305.0,316,2025-05-20 04:16:00
1747714620,6306.0,6310.5,6305.0,6309.0,184,2025-05-20 04:17:00
1747714680,6309.0,6309.0,6294.5,6304.5,582,2025-05-20 04:18:00
1747714740,6305.0,6313.5,6300.0,6313.5,595,2025-05-20 04:19:00
1747714800,6313.5,6320.0,6305.0,6306.0,1323,2025-05-20 04:20:00
1747714860,6306.0,6349.5,6306.0,6333.5,3866,2025-05-20 04:21:00
1747714920,6330.5,6348.0,6327.5,6344.5,6055,2025-05-20 04:22:00
1747714980,6349.5,6349.5,6325.5,6335.5,2089,2025-05-20 04:23:00
1747715040,6338.0,6370.0,6336.0,6351.5,6066,2025-05-20 04:24:00
1747715100,6351.0,6377.5,6351.0,6367.0,3734,2025-05-20 04:25:00
1747715160,6368.0,6384.0,6357.0,6381.5,4408,2025-05-20 04:26:00
1747715220,6381.0,6396.0,6381.0,6382.5,5585,2025-05-20 04:27:00
1747715280,6388.0,6412.5,6377.0,6406.5,8543,2025-05-20 04:28:00
1747715340,6403.0,6413.5,6390.0,6399.5,6325,2025-05-20 04:29:00
1747715400,6398.5,6410.0,6398.5,6402.0,2199,2025-05-20 04:30:00
1747715460,6401.5,6407.0,6394.0,6399.5,3802,2025-05-20 04:31:00
1747715520,6399.5,6425.5,6399.5,6425.0,6611,2025-05-20 04:32:00
1747715580,6424.0,6431.0,6414.0,6417.5,3533,2025-05-20 04:33:00
1747715640,6417.5,6418.0,6407.0,6416.0,2203,2025-05-20 04:34:00
1747715700,6420.0,6439.5,6414.5,6436.5,4149,2025-05-20 04:35:00
1747715760,6436.5,6455.0,6430.0,6448.5,10420,2025-05-20 04:36:00
1747715820,6450.0,6475.0,6450.0,6469.5,8579,2025-05-20 04:37:00
1747715880,6465.0,6480.0,6460.5,6469.0,5914,2025-05-20 04:38:00
1747715940,6468.0,6497.5,6468.0,6497.0,8597,2025-05-20 04:39:00
1747716000,6497.5,6508.0,6490.0,6505.0,10207,2025-05-20 04:40:00
1747716060,6504.0,6508.0,6485.5,6504.5,7790,2025-05-20 04:41:00
1747716120,6504.5,6510.0,6494.0,6495.5,4639,2025-05-20 04:42:00
1747716180,6496.0,6504.0,6492.5,6500.5,4944,2025-05-20 04:43:00
1747716240,6500.0,6510.0,6498.5,6502.5,3571,2025-05-20 04:44:00
1747716300,6503.5,6506.0,6492.0,6498.0,1980,2025-05-20 04:45:00
1747716360,6495.0,6503.0,6490.5,6500.5,6462,2025-05-20 04:46:00
1747716420,6500.5,6515.0,6499.5,6507.5,6544,2025-05-20 04:47:00
1747716480,6510.5,6520.0,6500.0,6503.5,5758,2025-05-20 04:48:00
1747716540,6500.0,6519.0,6500.0,6515.0,2633,2025-05-20 04:49:00
1747716600,6511.5,6529.5,6510.5,6524.5,7891,2025-05-20 04:50:00
1747716660,6517.5,6525.0,6517.5,6525.0,3531,2025-05-20 04:51:00
1747716720,6522.5,6525.0,6502.0,6505.0,3065,2025-05-20 04:52:00
1747716780,6502.0,6515.0,6500.0,6508.5,2915,2025-05-20 04:53:00
1747716840,6508.5,6524.0,6506.0,6520.0,3299,2025-05-20 04:54:00
1747716900,6524.5,6530.0,6520.0,6525.5,5176,2025-05-20 04:55:00
1747716960,6528.0,6528.5,6520.0,6524.0,2242,2025-05-20 04:56:00
1747717020,6524.0,6527.0,6521.0,6523.0,1415,2025-05-20 04:57:00
1747717080,6523.0,6526.0,6521.0,6524.5,1242,2025-05-20 04:58:00
1747717140,6524.5,6524.5,6505.0,6512.5,3937,2025-05-20 04:59:00
1747717200,6512.5,6515.0,6502.0,6505.0,2369,2025-05-20 05:00:00
1747717260,6502.5,6510.0,6499.5,6499.5,2068,2025-05-20 05:01:00
1747717320,6499.5,6505.5,6497.0,6502.0,5175,2025-05-20 05:02:00
1747717380,6502.0,6502.0,6495.5,6498.0,2829,2025-05-20 05:03:00
1747717440,6500.5,6501.0,6494.5,6500.0,3889,2025-05-20 05:04:00
1747717500,6500.0,6501.0,6495.0,6499.5,1564,2025-05-20 05:05:00
1747717560,6495.0,6501.0,6493.0,6500.0,3248,2025-05-20 05:06:00
1747717620,6500.0,6509.0,6499.0,6503.0,1601,2025-05-20 05:07:00
1747717680,6503.0,6507.0,6500.0,6501.0,730,2025-05-20 05:08:00
1747717740,6500.5,6504.5,6496.5,6504.0,1016,2025-05-20 05:09:00
1747717800,6504.0,6519.5,6500.0,6519.0,4238,2025-05-20 05:10:00
1747717860,6518.0,6540.0,6511.0,6540.0,9463,2025-05-20 05:11:00
1747717920,6540.0,6545.0,6532.0,6545.0,8398,2025-05-20 05:12:00
1747717980,6541.5,6564.0,6538.5,6564.0,13429,2025-05-20 05:13:00
1747718040,6565.5,6575.0,6563.5,6564.5,9352,2025-05-20 05:14:00
1747718100,6565.0,6565.0,6540.5,6548.0,4738,2025-05-20 05:15:00
1747718160,6548.0,6553.5,6540.0,6543.5,2593,2025-05-20 05:16:00
1747718220,6547.0,6566.0,6546.0,6564.0,3611,2025-05-20 05:17:00
1747718280,6565.0,6572.0,6564.0,6567.0,5524,2025-05-20 05:18:00
1747718340,6568.0,6572.0,6550.0,6550.5,5406,2025-05-20 05:19:00
1747718400,6550.5,6562.0,6547.0,6556.0,3018,2025-05-20 05:20:00
1747718460,6555.5,6559.5,6555.0,6555.0,1884,2025-05-20 05:21:00
1747718520,6555.0,6569.5,6550.0,6559.0,3106,2025-05-20 05:22:00
1747718580,6558.5,6559.5,6551.0,6551.0,2628,2025-05-20 05:23:00
1747718640,6552.0,6555.0,6540.0,6540.0,1718,2025-05-20 05:24:00
1747718700,6541.0,6550.0,6532.0,6533.5,1423,2025-05-20 05:25:00
1747718760,6536.0,6537.0,6501.0,6508.5,8434,2025-05-20 05:26:00
1747718820,6509.0,6513.5,6503.0,6507.5,3074,2025-05-20 05:27:00
1747718880,6503.0,6527.5,6503.0,6516.0,2317,2025-05-20 05:28:00
1747718940,6516.0,6519.5,6510.0,6510.5,738,2025-05-20 05:29:00
1747719000,6513.0,6516.0,6509.0,6509.0,1938,2025-05-20 05:30:00
1747719060,6515.5,6515.5,6503.0,6504.5,1079,2025-05-20 05:31:00
1747719120,6503.5,6510.0,6503.0,6505.5,5008,2025-05-20 05:32:00
1747719180,6504.0,6516.0,6504.0,6516.0,866,2025-05-20 05:33:00
1747719240,6516.0,6520.0,6512.0,6518.0,546,2025-05-20 05:34:00
1747719300,6518.0,6518.0,6507.0,6508.5,1401,2025-05-20 05:35:00
1747719360,6509.0,6514.5,6506.5,6512.5,684,2025-05-20 05:36:00
1747719420,6513.0,6513.0,6505.0,6510.0,450,2025-05-20 05:37:00
1747719480,6512.0,6515.0,6507.5,6512.0,983,2025-05-20 05:38:00
1747719540,6510.0,6512.0,6505.0,6507.5,992,2025-05-20 05:39:00
1747719600,6507.0,6514.5,6502.5,6514.0,1110,2025-05-20 05:40:00
1747719660,6510.5,6514.0,6504.0,6507.5,756,2025-05-20 05:41:00
1747719720,6506.0,6510.0,6500.5,6505.5,1160,2025-05-20 05:42:00
1747719780,6504.5,6510.0,6501.5,6508.0,966,2025-05-20 05:43:00
1747719840,6508.0,6512.0,6505.0,6510.5,530,2025-05-20 05:44:00
1747719900,6507.5,6514.0,6507.5,6512.0,383,2025-05-20 05:45:00
1747719960,6510.0,6515.0,6510.0,6514.5,322,2025-05-20 05:46:00
1747720020,6514.5,6514.5,6510.0,6510.0,489,2025-05-20 05:47:00
1747720080,6510.0,6513.5,6499.5,6506.0,2415,2025-05-20 05:48:00
1747720140,6503.0,6506.0,6502.0,6506.0,328,2025-05-20 05:49:00
1747720200,6502.0,6510.0,6501.0,6503.0,372,2025-05-20 05:50:00
1747720260,6503.0,6506.0,6501.0,6503.5,492,2025-05-20 05:51:00
1747720320,6501.5,6509.5,6501.5,6508.0,382,2025-05-20 05:52:00
1747720380,6508.0,6510.0,6501.5,6504.5,675,2025-05-20 05:53:00
1747720440,6507.0,6510.0,6502.5,6509.0,533,2025-05-20 05:54:00
1747720500,6505.0,6510.0,6505.0,6509.0,202,2025-05-20 05:55:00
1747720560,6509.0,6509.0,6505.0,6506.0,310,2025-05-20 05:56:00
1747720620,6509.0,6515.0,6509.0,6511.5,737,2025-05-20 05:57:00
1747720680,6513.5,6515.0,6511.0,6514.5,753,2025-05-20 05:58:00
1747720740,6514.0,6514.5,6500.0,6503.5,1916,2025-05-20 05:59:00
1747720800,6503.0,6504.5,6495.5,6503.0,1030,2025-05-20 06:00:00
1747720860,6500.0,6503.0,6497.0,6501.0,4918,2025-05-20 06:01:00
1747720920,6502.0,6503.0,6499.0,6502.0,1620,2025-05-20 06:02:00
1747720980,6502.0,6502.0,6500.0,6501.0,2129,2025-05-20 06:03:00
1747721040,6500.0,6502.0,6500.0,6500.0,201,2025-05-20 06:04:00
1747721100,6502.0,6504.5,6498.5,6501.5,333,2025-05-20 06:05:00
1747721160,6501.5,6504.0,6500.0,6500.0,565,2025-05-20 06:06:00
1747721220,6501.0,6501.5,6500.0,6501.0,859,2025-05-20 06:07:00
1747721280,6501.0,6502.0,6501.0,6501.0,229,2025-05-20 06:08:00
1747721340,6502.0,6503.5,6500.0,6501.0,192,2025-05-20 06:09:00
1747721400,6501.0,6504.0,6500.0,6500.0,609,2025-05-20 06:10:00
1747721460,6502.0,6502.5,6500.0,6502.0,261,2025-05-20 06:11:00
1747721520,6502.0,6502.0,6499.0,6500.0,1641,2025-05-20 06:12:00
1747721580,6500.0,6501.5,6443.5,6458.0,8760,2025-05-20 06:13:00
1747721640,6462.0,6463.5,6426.5,6445.0,5338,2025-05-20 06:14:00
1747721700,6445.5,6446.0,6426.0,6427.5,3090,2025-05-20 06:15:00
1747721760,6427.5,6428.5,6411.5,6414.5,6626,2025-05-20 06:16:00
