timestamp,open,high,low,close,volume,datetime
1747713420,626.95,628.0,626.95,627.05,7875,2025-05-20 03:57:00
1747713480,627.45,627.9,626.25,626.25,11920,2025-05-20 03:58:00
1747713540,626.25,626.3,624.3,624.3,10965,2025-05-20 03:59:00
1747713600,624.2,624.6,623.3,623.4,17005,2025-05-20 04:00:00
1747713660,623.65,625.85,623.1,625.85,18617,2025-05-20 04:01:00
1747713720,625.5,627.45,625.5,626.7,14330,2025-05-20 04:02:00
1747713780,626.85,626.95,626.05,626.05,7334,2025-05-20 04:03:00
1747713840,626.5,626.5,625.1,626.1,11008,2025-05-20 04:04:00
1747713900,626.1,626.2,625.8,625.9,4203,2025-05-20 04:05:00
1747713960,625.9,626.15,625.3,625.85,8699,2025-05-20 04:06:00
1747714020,625.85,626.65,625.55,626.1,13648,2025-05-20 04:07:00
1747714080,625.5,626.05,624.9,624.9,8379,2025-05-20 04:08:00
1747714140,625.1,625.35,624.15,625.3,17372,2025-05-20 04:09:00
1747714200,624.9,624.9,623.6,623.8,5862,2025-05-20 04:10:00
1747714260,623.8,623.8,622.9,623.0,8845,2025-05-20 04:11:00
1747714320,623.0,623.15,621.75,621.75,24624,2025-05-20 04:12:00
1747714380,621.75,622.15,620.35,620.6,35427,2025-05-20 04:13:00
1747714440,620.6,621.65,620.6,621.2,14982,2025-05-20 04:14:00
1747714500,620.75,621.15,619.55,621.15,22570,2025-05-20 04:15:00
1747714560,620.85,621.9,620.6,621.65,8469,2025-05-20 04:16:00
1747714620,621.65,623.4,621.65,622.05,13547,2025-05-20 04:17:00
1747714680,622.0,622.4,621.5,622.4,10914,2025-05-20 04:18:00
1747714740,622.25,622.4,621.85,622.0,1159,2025-05-20 04:19:00
1747714800,621.85,621.95,620.45,620.45,6323,2025-05-20 04:20:00
1747714860,620.45,621.9,620.45,621.7,7027,2025-05-20 04:21:00
1747714920,622.15,622.9,622.0,622.0,3518,2025-05-20 04:22:00
1747714980,622.0,622.0,621.05,621.4,3069,2025-05-20 04:23:00
1747715040,621.4,621.45,621.05,621.45,7590,2025-05-20 04:24:00
1747715100,621.45,621.55,621.05,621.55,8639,2025-05-20 04:25:00
1747715160,621.85,623.0,621.85,623.0,7620,2025-05-20 04:26:00
1747715220,623.0,623.45,623.0,623.45,6798,2025-05-20 04:27:00
1747715280,623.6,624.5,623.5,623.85,7725,2025-05-20 04:28:00
1747715340,623.8,624.45,623.55,624.45,12049,2025-05-20 04:29:00
1747715400,624.5,624.5,624.15,624.15,7198,2025-05-20 04:30:00
1747715460,624.0,624.0,622.9,623.3,7830,2025-05-20 04:31:00
1747715520,622.95,624.1,622.7,623.6,16207,2025-05-20 04:32:00
1747715580,623.6,624.35,623.6,624.15,7097,2025-05-20 04:33:00
1747715640,624.2,624.2,623.55,623.95,11951,2025-05-20 04:34:00
1747715700,623.85,624.4,623.55,624.4,15263,2025-05-20 04:35:00
1747715760,624.5,627.3,624.5,627.25,24442,2025-05-20 04:36:00
1747715820,627.3,629.0,627.15,628.4,32106,2025-05-20 04:37:00
1747715880,628.05,628.8,627.2,628.55,29257,2025-05-20 04:38:00
1747715940,628.65,629.0,627.25,629.0,17810,2025-05-20 04:39:00
1747716000,628.75,629.25,628.55,628.55,10099,2025-05-20 04:40:00
1747716060,628.95,630.15,628.85,629.65,24530,2025-05-20 04:41:00
1747716120,629.35,630.0,628.55,629.5,22936,2025-05-20 04:42:00
1747716180,629.5,630.35,628.5,629.0,10276,2025-05-20 04:43:00
1747716240,629.15,629.6,628.5,629.45,7703,2025-05-20 04:44:00
1747716300,629.65,630.65,629.65,629.85,26172,2025-05-20 04:45:00
1747716360,630.05,630.1,628.5,628.75,10103,2025-05-20 04:46:00
1747716420,628.5,629.0,628.0,628.4,6702,2025-05-20 04:47:00
1747716480,628.75,628.75,627.95,628.2,8494,2025-05-20 04:48:00
1747716540,628.2,628.25,627.35,627.35,6252,2025-05-20 04:49:00
1747716600,627.3,627.3,626.35,626.6,4791,2025-05-20 04:50:00
1747716660,626.1,626.3,625.05,625.05,10770,2025-05-20 04:51:00
1747716720,625.35,625.95,625.0,625.7,15988,2025-05-20 04:52:00
1747716780,625.85,625.85,625.0,625.05,6172,2025-05-20 04:53:00
1747716840,625.05,626.0,624.9,625.8,28700,2025-05-20 04:54:00
1747716900,625.8,625.8,625.0,625.7,4851,2025-05-20 04:55:00
1747716960,625.65,626.15,625.65,625.85,5196,2025-05-20 04:56:00
1747717020,625.95,626.05,625.1,625.4,8681,2025-05-20 04:57:00
1747717080,625.1,625.35,624.8,624.8,4343,2025-05-20 04:58:00
1747717140,625.0,625.0,623.6,624.1,11197,2025-05-20 04:59:00
1747717200,624.05,624.1,623.55,624.05,6728,2025-05-20 05:00:00
1747717260,624.15,624.65,623.75,624.65,6716,2025-05-20 05:01:00
1747717320,624.7,624.7,623.8,623.8,3369,2025-05-20 05:02:00
1747717380,624.0,624.05,623.75,623.85,7776,2025-05-20 05:03:00
1747717440,624.0,624.0,623.55,623.85,2271,2025-05-20 05:04:00
1747717500,623.85,624.5,623.85,624.1,5792,2025-05-20 05:05:00
1747717560,623.85,624.6,623.75,624.6,6889,2025-05-20 05:06:00
1747717620,624.6,624.6,624.15,624.15,1312,2025-05-20 05:07:00
1747717680,624.2,624.45,624.0,624.45,10426,2025-05-20 05:08:00
1747717740,624.45,624.8,624.05,624.45,3926,2025-05-20 05:09:00
1747717800,624.45,625.0,624.2,624.45,7029,2025-05-20 05:10:00
1747717860,624.45,624.5,623.75,624.0,1566,2025-05-20 05:11:00
1747717920,623.75,624.4,623.5,624.4,4316,2025-05-20 05:12:00
1747717980,624.45,624.65,624.2,624.2,5764,2025-05-20 05:13:00
1747718040,624.2,624.2,623.95,624.0,2125,2025-05-20 05:14:00
1747718100,624.1,625.1,623.55,623.7,31261,2025-05-20 05:15:00
1747718160,623.95,624.25,623.95,624.05,7002,2025-05-20 05:16:00
1747718220,624.1,624.15,622.85,622.85,8424,2025-05-20 05:17:00
1747718280,623.0,623.0,622.45,622.55,7416,2025-05-20 05:18:00
1747718340,622.55,622.7,622.0,622.0,15260,2025-05-20 05:19:00
1747718400,622.0,622.3,622.0,622.3,8107,2025-05-20 05:20:00
1747718460,622.3,622.35,622.3,622.35,2732,2025-05-20 05:21:00
1747718520,622.35,622.6,622.05,622.25,3768,2025-05-20 05:22:00
1747718580,622.05,622.05,621.0,621.15,12319,2025-05-20 05:23:00
1747718640,621.1,621.4,621.0,621.35,8801,2025-05-20 05:24:00
1747718700,621.05,621.15,620.8,621.15,6765,2025-05-20 05:25:00
1747718760,620.8,621.1,620.6,620.6,5095,2025-05-20 05:26:00
1747718820,620.85,620.85,620.5,620.5,3811,2025-05-20 05:27:00
1747718880,620.55,621.5,620.5,621.5,6769,2025-05-20 05:28:00
1747718940,621.5,621.75,621.0,621.5,9449,2025-05-20 05:29:00
1747719000,621.5,621.6,621.0,621.0,1855,2025-05-20 05:30:00
1747719060,621.0,621.0,620.85,620.95,2375,2025-05-20 05:31:00
1747719120,620.7,621.0,620.7,621.0,3233,2025-05-20 05:32:00
1747719180,621.0,621.05,620.8,621.0,2378,2025-05-20 05:33:00
1747719240,621.0,621.05,620.9,621.05,3474,2025-05-20 05:34:00
1747719300,620.9,621.0,620.8,621.0,3761,2025-05-20 05:35:00
1747719360,620.95,621.35,620.85,621.35,10134,2025-05-20 05:36:00
1747719420,621.0,621.3,620.9,620.95,4330,2025-05-20 05:37:00
1747719480,620.8,621.0,620.6,620.6,3236,2025-05-20 05:38:00
1747719540,620.85,620.85,620.35,620.35,8809,2025-05-20 05:39:00
1747719600,620.55,620.55,619.7,619.8,18950,2025-05-20 05:40:00
1747719660,619.75,619.75,618.75,619.0,27941,2025-05-20 05:41:00
1747719720,618.9,618.95,618.2,618.5,11186,2025-05-20 05:42:00
1747719780,618.3,619.0,618.3,618.8,6812,2025-05-20 05:43:00
1747719840,618.75,619.3,618.75,619.1,6748,2025-05-20 05:44:00
1747719900,618.95,618.95,617.6,618.55,19129,2025-05-20 05:45:00
1747719960,618.5,618.95,618.45,618.9,6649,2025-05-20 05:46:00
1747720020,619.1,619.35,619.05,619.3,1826,2025-05-20 05:47:00
1747720080,619.3,619.3,618.5,618.55,2837,2025-05-20 05:48:00
1747720140,618.55,618.85,618.15,618.15,3963,2025-05-20 05:49:00
1747720200,618.15,618.15,617.55,617.8,8032,2025-05-20 05:50:00
1747720260,617.6,618.2,617.55,617.7,10955,2025-05-20 05:51:00
1747720320,617.4,617.8,617.4,617.5,5664,2025-05-20 05:52:00
1747720380,617.3,617.55,617.1,617.55,3598,2025-05-20 05:53:00
1747720440,617.55,617.55,617.2,617.2,2366,2025-05-20 05:54:00
1747720500,617.1,617.35,617.0,617.35,10053,2025-05-20 05:55:00
1747720560,617.55,617.55,617.1,617.4,1628,2025-05-20 05:56:00
1747720620,617.3,617.65,617.15,617.6,5065,2025-05-20 05:57:00
1747720680,617.6,617.65,616.7,617.0,7499,2025-05-20 05:58:00
1747720740,616.85,616.85,616.45,616.65,4715,2025-05-20 05:59:00
1747720800,616.85,616.85,616.3,616.3,7597,2025-05-20 06:00:00
1747720860,616.3,616.75,616.2,616.75,7396,2025-05-20 06:01:00
1747720920,616.75,616.95,616.7,616.9,4207,2025-05-20 06:02:00
1747720980,616.8,617.35,616.5,617.35,4781,2025-05-20 06:03:00
1747721040,617.25,618.0,617.25,617.8,6156,2025-05-20 06:04:00
1747721100,617.55,617.9,617.55,617.9,3244,2025-05-20 06:05:00
1747721160,617.95,617.95,617.25,617.4,4727,2025-05-20 06:06:00
1747721220,617.15,617.35,616.8,616.85,3173,2025-05-20 06:07:00
1747721280,616.8,617.1,616.8,616.8,2599,2025-05-20 06:08:00
1747721340,616.95,616.95,616.5,616.5,2093,2025-05-20 06:09:00
1747721400,616.7,616.7,616.4,616.6,2950,2025-05-20 06:10:00
1747721460,616.6,616.8,616.4,616.8,4264,2025-05-20 06:11:00
1747721520,616.6,616.65,616.45,616.6,4721,2025-05-20 06:12:00
1747721580,616.6,616.6,616.2,616.2,4461,2025-05-20 06:13:00
1747721640,616.5,616.55,616.0,616.3,11809,2025-05-20 06:14:00
1747721700,616.3,616.3,616.0,616.25,4837,2025-05-20 06:15:00
1747721760,616.25,616.25,615.65,615.8,2868,2025-05-20 06:16:00
1747721820,615.65,616.0,615.65,615.95,3373,2025-05-20 06:17:00
1747721880,616.0,616.05,615.75,615.95,3454,2025-05-20 06:18:00
1747721940,615.95,615.95,615.5,615.5,6449,2025-05-20 06:19:00
1747722000,615.45,615.65,615.4,615.65,4049,2025-05-20 06:20:00
1747722060,615.65,615.75,615.4,615.4,3162,2025-05-20 06:21:00
1747722120,615.65,615.85,615.1,615.1,7100,2025-05-20 06:22:00
1747722180,615.15,615.15,614.2,614.85,24833,2025-05-20 06:23:00
1747722240,614.85,615.1,614.55,615.1,7212,2025-05-20 06:24:00
1747722300,614.8,615.2,614.8,615.0,3396,2025-05-20 06:25:00
1747722360,615.2,615.2,614.55,614.55,6737,2025-05-20 06:26:00
1747722420,614.15,614.45,614.0,614.05,6689,2025-05-20 06:27:00
1747722480,614.05,614.7,614.0,614.5,7130,2025-05-20 06:28:00
1747722540,614.7,614.7,614.5,614.5,1940,2025-05-20 06:29:00
1747722600,614.7,614.7,614.1,614.25,1290,2025-05-20 06:30:00
1747722660,614.5,614.5,614.1,614.4,2290,2025-05-20 06:31:00
1747722720,614.4,614.4,614.0,614.15,1842,2025-05-20 06:32:00
1747722780,614.25,614.7,614.15,614.7,7190,2025-05-20 06:33:00
1747722840,614.7,614.85,614.45,614.7,4077,2025-05-20 06:34:00
1747722900,614.7,614.7,614.35,614.65,2765,2025-05-20 06:35:00
1747722960,614.45,614.75,614.25,614.75,1745,2025-05-20 06:36:00
1747723020,614.75,615.0,614.45,614.45,7477,2025-05-20 06:37:00
1747723080,614.5,615.0,614.45,614.9,6311,2025-05-20 06:38:00
1747723140,615.0,615.15,614.9,615.15,10843,2025-05-20 06:39:00
1747723200,615.2,615.3,615.15,615.3,2367,2025-05-20 06:40:00
1747723260,615.25,615.45,615.15,615.45,3818,2025-05-20 06:41:00
1747723320,615.45,615.5,614.9,615.0,3980,2025-05-20 06:42:00
1747723380,615.1,615.1,614.6,614.85,3021,2025-05-20 06:43:00
1747723440,614.75,614.9,614.55,614.85,2242,2025-05-20 06:44:00
1747723500,614.85,614.85,614.1,614.55,7181,2025-05-20 06:45:00
1747723560,614.45,614.95,614.45,614.9,2133,2025-05-20 06:46:00
1747723620,614.9,615.35,614.85,615.3,5748,2025-05-20 06:47:00
1747723680,615.3,615.55,614.1,614.4,20674,2025-05-20 06:48:00
1747723740,613.95,614.15,613.05,613.9,64070,2025-05-20 06:49:00
1747723800,613.95,613.95,613.0,613.35,41988,2025-05-20 06:50:00
1747723860,613.5,613.7,613.2,613.45,10298,2025-05-20 06:51:00
1747723920,613.45,613.5,613.15,613.3,5605,2025-05-20 06:52:00
1747723980,613.3,613.45,612.8,613.45,10535,2025-05-20 06:53:00
1747724040,613.25,613.4,613.1,613.3,1701,2025-05-20 06:54:00
1747724100,613.3,613.75,613.3,613.45,2688,2025-05-20 06:55:00
1747724160,613.45,614.0,613.45,614.0,2671,2025-05-20 06:56:00
1747724220,613.85,614.2,613.65,613.95,6393,2025-05-20 06:57:00
1747724280,613.95,613.95,613.4,613.4,867,2025-05-20 06:58:00
1747724340,613.55,613.55,613.1,613.55,7111,2025-05-20 06:59:00
1747724400,613.55,614.1,613.25,614.1,5270,2025-05-20 07:00:00
1747724460,614.25,614.5,613.7,613.95,4154,2025-05-20 07:01:00
1747724520,613.9,613.9,613.45,613.45,2095,2025-05-20 07:02:00
1747724580,613.4,613.7,613.1,613.35,2150,2025-05-20 07:03:00
1747724640,613.3,613.3,613.1,613.1,2818,2025-05-20 07:04:00
1747724700,613.3,613.45,613.1,613.25,5381,2025-05-20 07:05:00
1747724760,613.55,613.75,613.45,613.45,2400,2025-05-20 07:06:00
1747724820,613.45,613.7,613.2,613.4,3185,2025-05-20 07:07:00
1747724880,613.3,613.6,613.0,613.25,4323,2025-05-20 07:08:00
1747724940,613.25,613.25,613.0,613.0,2930,2025-05-20 07:09:00
1747725000,613.0,613.4,613.0,613.05,4610,2025-05-20 07:10:00
1747725060,613.2,613.2,612.85,612.85,2907,2025-05-20 07:11:00
1747725120,612.8,613.1,612.8,612.95,1336,2025-05-20 07:12:00
1747725180,612.95,612.95,612.4,612.5,10700,2025-05-20 07:13:00
1747725240,612.4,612.7,612.15,612.7,11306,2025-05-20 07:14:00
1747725300,612.7,612.75,612.35,612.5,3108,2025-05-20 07:15:00
1747725360,612.5,612.6,612.0,612.05,4304,2025-05-20 07:16:00
1747725420,612.15,612.15,611.8,611.8,6196,2025-05-20 07:17:00
1747725480,611.95,612.0,611.6,611.9,8422,2025-05-20 07:18:00
1747725540,611.6,611.75,611.05,611.35,7218,2025-05-20 07:19:00
1747725600,611.25,611.25,610.7,610.9,21038,2025-05-20 07:20:00
1747725660,611.05,611.15,610.5,610.5,4751,2025-05-20 07:21:00
1747725720,610.5,610.75,610.05,610.35,6332,2025-05-20 07:22:00
1747725780,610.0,610.65,610.0,610.55,7341,2025-05-20 07:23:00
1747725840,610.55,610.6,610.25,610.25,3851,2025-05-20 07:24:00
1747725900,610.25,610.45,610.05,610.2,2342,2025-05-20 07:25:00
1747725960,610.2,610.4,610.0,610.1,5083,2025-05-20 07:26:00
1747726020,610.1,610.7,610.0,610.55,7771,2025-05-20 07:27:00
1747726080,610.55,610.6,610.0,610.0,5100,2025-05-20 07:28:00
1747726140,610.0,610.0,609.15,609.45,15302,2025-05-20 07:29:00
1747726200,609.75,610.4,609.75,610.35,8517,2025-05-20 07:30:00
1747726260,610.4,610.7,609.6,609.6,17234,2025-05-20 07:31:00
1747726320,609.7,609.7,609.3,609.6,3727,2025-05-20 07:32:00
1747726380,609.6,610.05,609.45,610.0,4998,2025-05-20 07:33:00
1747726440,610.0,610.7,610.0,610.35,6772,2025-05-20 07:34:00
1747726500,610.35,610.65,610.0,610.35,7542,2025-05-20 07:35:00
1747726560,610.35,611.1,610.35,611.0,10896,2025-05-20 07:36:00
1747726620,611.0,611.4,610.75,611.4,9333,2025-05-20 07:37:00
1747726680,611.45,611.45,611.05,611.05,5239,2025-05-20 07:38:00
1747726740,611.35,611.35,610.7,610.85,4697,2025-05-20 07:39:00
1747726800,610.75,611.45,610.75,611.45,1433,2025-05-20 07:40:00
1747726860,611.45,611.45,611.25,611.25,4916,2025-05-20 07:41:00
1747726920,611.25,611.25,610.55,611.0,13043,2025-05-20 07:42:00
1747726980,610.9,611.0,610.85,611.0,770,2025-05-20 07:43:00
1747727040,611.0,611.0,610.45,610.9,6752,2025-05-20 07:44:00
1747727100,611.45,611.45,611.05,611.05,8903,2025-05-20 07:45:00
1747727160,611.05,611.3,610.8,611.15,4066,2025-05-20 07:46:00
1747727220,611.15,611.15,610.95,610.95,1205,2025-05-20 07:47:00
1747727280,611.05,611.05,610.5,610.5,7874,2025-05-20 07:48:00
1747727340,610.6,610.6,610.15,610.35,5371,2025-05-20 07:49:00
1747727400,610.35,610.45,610.1,610.2,2280,2025-05-20 07:50:00
1747727460,610.2,610.25,610.2,610.2,1505,2025-05-20 07:51:00
1747727520,610.1,610.55,610.1,610.55,4596,2025-05-20 07:52:00
1747727580,610.7,610.7,610.5,610.7,1574,2025-05-20 07:53:00
1747727640,610.7,610.8,610.45,610.45,3400,2025-05-20 07:54:00
1747727700,610.6,610.6,610.3,610.45,1507,2025-05-20 07:55:00
1747727760,610.45,610.6,610.3,610.55,5437,2025-05-20 07:56:00
1747727820,610.55,610.55,610.45,610.45,516,2025-05-20 07:57:00
1747727880,610.55,610.55,610.45,610.5,2838,2025-05-20 07:58:00
1747727940,610.5,610.55,610.25,610.25,2833,2025-05-20 07:59:00
1747728000,610.25,610.3,609.7,609.9,8182,2025-05-20 08:00:00
1747728060,609.9,609.9,609.65,609.9,1089,2025-05-20 08:01:00
1747728120,609.9,609.9,609.7,609.7,1429,2025-05-20 08:02:00
1747728180,609.7,609.95,609.65,609.95,7364,2025-05-20 08:03:00
1747728240,610.0,610.0,609.4,609.45,6567,2025-05-20 08:04:00
1747728300,609.45,609.6,608.6,608.9,11577,2025-05-20 08:05:00
1747728360,608.9,609.05,608.9,608.95,1383,2025-05-20 08:06:00
1747728420,608.95,609.45,608.95,609.25,4158,2025-05-20 08:07:00
1747728480,609.25,609.25,608.5,608.65,3526,2025-05-20 08:08:00
1747728540,608.5,608.7,608.5,608.7,4773,2025-05-20 08:09:00
1747728600,608.7,609.4,608.65,609.1,6247,2025-05-20 08:10:00
1747728660,609.1,609.1,608.6,608.6,3108,2025-05-20 08:11:00
1747728720,608.6,608.85,608.05,608.35,8130,2025-05-20 08:12:00
1747728780,608.55,608.55,608.2,608.2,2800,2025-05-20 08:13:00
1747728840,608.2,608.35,608.2,608.35,1067,2025-05-20 08:14:00
1747728900,608.3,608.35,608.05,608.2,5819,2025-05-20 08:15:00
1747728960,608.15,608.35,608.05,608.3,4189,2025-05-20 08:16:00
1747729020,608.3,608.6,608.25,608.4,4627,2025-05-20 08:17:00
1747729080,608.4,608.95,608.4,608.95,4014,2025-05-20 08:18:00
1747729140,608.65,608.95,608.55,608.85,2183,2025-05-20 08:19:00
1747729200,608.85,608.85,608.05,608.35,5653,2025-05-20 08:20:00
1747729260,608.1,608.65,608.1,608.65,5178,2025-05-20 08:21:00
1747729320,608.7,608.7,608.1,608.15,3505,2025-05-20 08:22:00
1747729380,608.4,608.55,608.15,608.15,1596,2025-05-20 08:23:00
1747729440,608.35,608.35,608.0,608.05,3424,2025-05-20 08:24:00
1747729500,608.1,608.4,608.0,608.3,14599,2025-05-20 08:25:00
1747729560,608.25,608.8,608.25,608.6,5887,2025-05-20 08:26:00
1747729620,608.6,608.6,608.1,608.35,1814,2025-05-20 08:27:00
1747729680,608.35,608.35,608.1,608.3,1166,2025-05-20 08:28:00
1747729740,608.3,608.8,608.15,608.55,10435,2025-05-20 08:29:00
1747729800,608.55,609.2,608.45,608.55,7719,2025-05-20 08:30:00
1747729860,608.55,608.8,608.15,608.15,1746,2025-05-20 08:31:00
1747729920,608.45,608.45,608.1,608.1,2283,2025-05-20 08:32:00
1747729980,608.15,608.2,607.8,608.0,7905,2025-05-20 08:33:00
1747730040,608.0,608.0,607.7,607.8,3983,2025-05-20 08:34:00
1747730100,607.8,607.9,607.6,607.6,3546,2025-05-20 08:35:00
1747730160,607.55,607.6,607.4,607.4,11910,2025-05-20 08:36:00
1747730220,607.35,607.35,606.45,606.75,15358,2025-05-20 08:37:00
1747730280,606.75,606.75,606.45,606.45,7348,2025-05-20 08:38:00
1747730340,606.5,607.35,606.45,606.9,14439,2025-05-20 08:39:00
1747730400,606.5,606.95,606.5,606.7,2511,2025-05-20 08:40:00
1747730460,606.7,606.7,606.5,606.5,1473,2025-05-20 08:41:00
1747730520,606.5,606.55,606.35,606.45,4449,2025-05-20 08:42:00
1747730580,606.4,606.55,606.4,606.4,4644,2025-05-20 08:43:00
1747730640,606.4,606.45,606.0,606.4,9910,2025-05-20 08:44:00
1747730700,606.4,606.55,606.4,606.5,3096,2025-05-20 08:45:00
1747730760,606.5,606.5,606.45,606.45,3749,2025-05-20 08:46:00
1747730820,606.5,607.0,606.5,606.9,8851,2025-05-20 08:47:00
1747730880,606.95,607.6,606.95,607.5,7538,2025-05-20 08:48:00
1747730940,607.45,607.5,607.0,607.0,3698,2025-05-20 08:49:00
1747731000,607.0,607.0,606.3,606.3,2499,2025-05-20 08:50:00
1747731060,606.3,606.3,606.0,606.1,11941,2025-05-20 08:51:00
1747731120,606.1,606.1,605.65,605.65,5230,2025-05-20 08:52:00
1747731180,605.65,605.95,605.65,605.95,5230,2025-05-20 08:53:00
1747731240,605.9,606.0,605.3,605.35,5889,2025-05-20 08:54:00
1747731300,605.5,606.05,605.35,606.05,11877,2025-05-20 08:55:00
1747731360,606.05,606.15,605.85,605.95,7923,2025-05-20 08:56:00
1747731420,606.15,606.15,605.65,605.7,2249,2025-05-20 08:57:00
1747731480,605.6,605.6,605.3,605.5,8094,2025-05-20 08:58:00
1747731540,605.5,605.5,605.1,605.4,10135,2025-05-20 08:59:00
1747731600,605.45,605.6,605.25,605.25,3385,2025-05-20 09:00:00
1747731660,605.2,605.2,604.9,605.0,8189,2025-05-20 09:01:00
1747731720,605.1,605.1,604.9,605.0,3172,2025-05-20 09:02:00
1747731780,605.0,605.6,605.0,605.55,6597,2025-05-20 09:03:00
1747731840,605.55,605.6,605.3,605.5,5738,2025-05-20 09:04:00
1747731900,605.95,606.3,605.95,606.25,4170,2025-05-20 09:05:00
1747731960,606.0,606.2,605.45,606.0,5588,2025-05-20 09:06:00
1747732020,606.0,606.8,605.7,606.8,8935,2025-05-20 09:07:00
1747732080,606.75,606.95,606.5,606.85,9234,2025-05-20 09:08:00
1747732140,606.75,606.85,606.5,606.7,1986,2025-05-20 09:09:00
1747732200,606.7,606.7,605.2,605.2,12858,2025-05-20 09:10:00
1747732260,605.2,605.4,604.2,604.25,9654,2025-05-20 09:11:00
1747732320,604.2,604.9,604.2,604.8,7599,2025-05-20 09:12:00
1747732380,604.9,605.3,604.6,604.7,3960,2025-05-20 09:13:00
1747732440,605.0,605.0,604.6,604.7,8904,2025-05-20 09:14:00
1747732500,604.45,605.3,604.45,605.25,8727,2025-05-20 09:15:00
1747732560,605.25,605.9,605.1,605.9,7671,2025-05-20 09:16:00
1747732620,605.9,606.4,605.7,606.2,7129,2025-05-20 09:17:00
1747732680,606.25,606.5,606.2,606.45,11317,2025-05-20 09:18:00
1747732740,606.5,606.9,606.5,606.9,14270,2025-05-20 09:19:00
1747732800,606.7,607.15,606.7,607.05,20069,2025-05-20 09:20:00
1747732860,607.2,607.35,606.9,606.9,4138,2025-05-20 09:21:00
1747732920,606.9,607.1,606.45,606.8,3893,2025-05-20 09:22:00
1747732980,606.75,606.75,606.1,606.15,5948,2025-05-20 09:23:00
1747733040,606.15,606.3,605.9,606.05,10775,2025-05-20 09:24:00
1747733100,606.05,606.35,606.05,606.2,7897,2025-05-20 09:25:00
1747733160,606.25,606.25,605.35,605.45,2492,2025-05-20 09:26:00
1747733220,605.6,605.6,604.9,605.1,7188,2025-05-20 09:27:00
1747733280,605.05,605.45,604.7,604.9,5734,2025-05-20 09:28:00
1747733340,605.15,605.45,605.0,605.0,4777,2025-05-20 09:29:00
1747733400,605.05,605.75,605.05,605.45,6031,2025-05-20 09:30:00
1747733460,605.55,605.7,605.3,605.5,14230,2025-05-20 09:31:00
1747733520,605.5,605.5,605.0,605.2,13814,2025-05-20 09:32:00
1747733580,605.1,605.2,604.5,604.8,6756,2025-05-20 09:33:00
1747733640,604.25,604.55,603.6,603.65,16567,2025-05-20 09:34:00
1747733700,603.8,603.85,603.7,603.75,8398,2025-05-20 09:35:00
1747733760,603.8,603.8,602.9,602.9,14076,2025-05-20 09:36:00
1747733820,602.9,602.9,602.6,602.8,17601,2025-05-20 09:37:00
1747733880,602.9,603.0,602.65,602.95,13432,2025-05-20 09:38:00
1747733940,602.8,604.0,602.65,604.0,31471,2025-05-20 09:39:00
1747734000,603.85,604.0,603.5,603.75,11637,2025-05-20 09:40:00
1747734060,603.8,604.05,603.5,603.75,12496,2025-05-20 09:41:00
1747734120,603.75,603.75,603.3,603.6,17199,2025-05-20 09:42:00
1747734180,603.55,603.8,603.25,603.75,17568,2025-05-20 09:43:00
1747734240,603.6,603.7,603.0,603.45,17198,2025-05-20 09:44:00
1747734300,603.3,603.3,602.3,602.75,21107,2025-05-20 09:45:00
1747734360,602.7,603.0,602.25,603.0,37546,2025-05-20 09:46:00
1747734420,603.45,603.75,602.8,603.05,14643,2025-05-20 09:47:00
1747734480,602.75,603.05,602.3,602.65,36267,2025-05-20 09:48:00
1747734540,602.55,603.15,602.55,602.85,21108,2025-05-20 09:49:00
1747734600,602.5,602.85,602.15,602.55,39093,2025-05-20 09:50:00
1747734660,602.55,602.8,602.4,602.5,19465,2025-05-20 09:51:00
1747734720,602.75,602.95,602.75,602.9,15070,2025-05-20 09:52:00
1747734780,603.0,603.2,603.0,603.2,19050,2025-05-20 09:53:00
1747734840,603.2,603.25,602.9,603.05,16069,2025-05-20 09:54:00
1747734900,602.9,603.35,602.9,603.25,10013,2025-05-20 09:55:00
1747734960,603.25,603.9,603.2,603.9,17312,2025-05-20 09:56:00
1747735020,604.05,604.3,604.05,604.2,13939,2025-05-20 09:57:00
1747735080,604.2,604.85,604.2,604.85,30456,2025-05-20 09:58:00
1747735140,604.95,605.05,603.9,604.75,13367,2025-05-20 09:59:00
1747799100,604.05,608.9,604.05,607.65,35420,2025-05-21 03:45:00
1747799160,608.5,608.5,604.85,605.4,24686,2025-05-21 03:46:00
1747799220,605.85,607.6,605.85,606.15,10070,2025-05-21 03:47:00
1747799280,606.5,606.5,605.4,605.7,5908,2025-05-21 03:48:00
1747799340,605.05,606.0,604.8,606.0,10990,2025-05-21 03:49:00
1747799400,606.0,606.95,605.7,606.9,14058,2025-05-21 03:50:00
1747799460,607.45,608.9,607.15,608.45,16957,2025-05-21 03:51:00
1747799520,608.45,608.45,606.25,606.25,7414,2025-05-21 03:52:00
1747799580,606.35,606.6,605.0,605.0,13956,2025-05-21 03:53:00
1747799640,605.25,605.5,604.8,604.8,15467,2025-05-21 03:54:00
1747799700,604.85,604.85,602.7,603.4,29286,2025-05-21 03:55:00
1747799760,603.4,603.4,602.25,602.8,8650,2025-05-21 03:56:00
1747799820,602.3,602.6,601.1,601.7,16128,2025-05-21 03:57:00
1747799880,601.55,603.3,601.55,603.2,12076,2025-05-21 03:58:00
