timestamp,open,high,low,close,volume,datetime
1746520860,1120.4,1120.4,1120.2,1120.2,23,2025-05-06 08:41:00
1746520920,1120.0,1120.5,1120.0,1120.0,76,2025-05-06 08:42:00
1746520980,1120.0,1120.7,1120.0,1120.7,81,2025-05-06 08:43:00
1746521040,1120.7,1120.7,1119.8,1119.8,427,2025-05-06 08:44:00
1746521100,1119.8,1120.5,1119.0,1120.5,787,2025-05-06 08:45:00
1746521160,1120.5,1121.1,1119.8,1120.1,745,2025-05-06 08:46:00
1746521220,1120.8,1120.8,1120.0,1120.4,801,2025-05-06 08:47:00
1746521280,1120.4,1120.4,1119.1,1120.0,325,2025-05-06 08:48:00
1746521340,1120.0,1120.6,1120.0,1120.6,43,2025-05-06 08:49:00
1746521400,1120.6,1120.6,1120.0,1120.5,66,2025-05-06 08:50:00
1746521460,1120.5,1120.5,1119.5,1119.5,194,2025-05-06 08:51:00
1746521520,1120.0,1120.0,1119.6,1120.0,120,2025-05-06 08:52:00
1746521580,1120.0,1120.0,1118.0,1119.1,2842,2025-05-06 08:53:00
1746521640,1119.0,1119.0,1118.1,1118.8,194,2025-05-06 08:54:00
1746521700,1118.8,1119.4,1118.8,1119.4,57,2025-05-06 08:55:00
1746521760,1119.4,1119.4,1118.0,1118.9,380,2025-05-06 08:56:00
1746521820,1118.9,1119.0,1118.8,1119.0,65,2025-05-06 08:57:00
1746521880,1119.0,1119.0,1119.0,1119.0,74,2025-05-06 08:58:00
1746521940,1118.5,1119.9,1118.5,1119.9,414,2025-05-06 08:59:00
1746522000,1119.8,1119.8,1119.0,1119.1,90,2025-05-06 09:00:00
1746522060,1118.7,1119.0,1118.7,1119.0,272,2025-05-06 09:01:00
1746522120,1119.0,1119.0,1116.0,1116.2,3933,2025-05-06 09:02:00
1746522180,1115.9,1117.5,1114.0,1114.9,1027,2025-05-06 09:03:00
1746522240,1115.0,1116.8,1114.1,1115.0,7906,2025-05-06 09:04:00
1746522300,1115.0,1115.0,1111.8,1114.3,3527,2025-05-06 09:05:00
1746522360,1113.5,1114.7,1112.4,1112.5,2148,2025-05-06 09:06:00
1746522420,1113.2,1113.8,1112.7,1113.8,266,2025-05-06 09:07:00
1746522480,1113.0,1114.2,1113.0,1113.7,943,2025-05-06 09:08:00
1746522540,1113.0,1113.7,1112.8,1112.8,259,2025-05-06 09:09:00
1746522600,1112.8,1114.0,1112.8,1113.5,214,2025-05-06 09:10:00
1746522660,1113.5,1114.7,1112.8,1112.8,2264,2025-05-06 09:11:00
1746522720,1113.3,1113.3,1112.0,1112.0,6121,2025-05-06 09:12:00
1746522780,1112.0,1113.9,1112.0,1113.1,671,2025-05-06 09:13:00
1746522840,1113.1,1113.7,1112.5,1113.5,1114,2025-05-06 09:14:00
1746522900,1113.6,1113.6,1112.3,1112.3,97,2025-05-06 09:15:00
1746522960,1112.3,1113.3,1112.3,1112.8,65,2025-05-06 09:16:00
1746523020,1112.8,1113.5,1112.5,1112.5,395,2025-05-06 09:17:00
1746523080,1112.5,1113.3,1112.5,1113.3,69,2025-05-06 09:18:00
1746523140,1112.7,1113.3,1112.7,1113.2,417,2025-05-06 09:19:00
1746523200,1114.5,1114.5,1111.9,1111.9,1458,2025-05-06 09:20:00
1746523260,1111.9,1113.0,1111.7,1113.0,711,2025-05-06 09:21:00
1746523320,1112.0,1112.4,1110.9,1112.4,628,2025-05-06 09:22:00
1746523380,1112.4,1112.4,1108.9,1110.0,7293,2025-05-06 09:23:00
1746523440,1109.4,1111.8,1108.0,1110.0,3324,2025-05-06 09:24:00
1746523500,1110.0,1112.9,1109.9,1109.9,2974,2025-05-06 09:25:00
1746523560,1109.9,1110.4,1109.6,1110.4,146,2025-05-06 09:26:00
1746523620,1109.5,1110.2,1109.5,1110.2,414,2025-05-06 09:27:00
1746523680,1110.2,1110.4,1109.5,1109.9,757,2025-05-06 09:28:00
1746523740,1109.9,1110.7,1109.9,1110.0,419,2025-05-06 09:29:00
1746523800,1110.4,1110.8,1110.1,1110.8,3171,2025-05-06 09:30:00
1746523860,1110.8,1112.6,1110.8,1111.4,999,2025-05-06 09:31:00
1746523920,1111.4,1113.0,1111.4,1112.0,400,2025-05-06 09:32:00
1746523980,1112.0,1112.7,1111.1,1111.1,774,2025-05-06 09:33:00
1746524040,1111.1,1112.0,1111.1,1111.8,578,2025-05-06 09:34:00
1746524100,1111.8,1113.7,1110.0,1113.7,2194,2025-05-06 09:35:00
1746524160,1113.7,1113.7,1112.6,1112.6,502,2025-05-06 09:36:00
1746524220,1112.6,1113.1,1111.3,1111.3,615,2025-05-06 09:37:00
1746524280,1112.1,1112.1,1111.1,1111.9,228,2025-05-06 09:38:00
1746524340,1111.9,1111.9,1110.1,1111.5,15675,2025-05-06 09:39:00
1746524400,1111.8,1112.9,1109.5,1111.5,5361,2025-05-06 09:40:00
1746524460,1110.9,1112.0,1110.2,1111.3,674,2025-05-06 09:41:00
1746524520,1111.4,1111.4,1110.0,1110.1,1569,2025-05-06 09:42:00
1746524580,1110.1,1110.8,1109.2,1109.2,1741,2025-05-06 09:43:00
1746524640,1109.6,1109.7,1107.1,1107.1,994,2025-05-06 09:44:00
1746524700,1107.1,1110.0,1107.1,1109.5,732,2025-05-06 09:45:00
1746524760,1109.5,1109.5,1106.2,1106.2,3049,2025-05-06 09:46:00
1746524820,1106.8,1107.9,1106.5,1107.9,727,2025-05-06 09:47:00
1746524880,1107.0,1107.9,1095.0,1102.5,25407,2025-05-06 09:48:00
1746524940,1102.8,1103.0,1100.0,1100.0,3759,2025-05-06 09:49:00
1746525000,1100.9,1102.2,1100.6,1101.8,2904,2025-05-06 09:50:00
1746525060,1102.8,1103.0,1100.3,1102.6,4559,2025-05-06 09:51:00
1746525120,1102.6,1102.9,1101.3,1102.8,1841,2025-05-06 09:52:00
1746525180,1102.8,1102.8,1101.0,1101.0,1200,2025-05-06 09:53:00
1746525240,1100.5,1100.5,1086.7,1098.9,9367,2025-05-06 09:54:00
1746525300,1099.8,1101.8,1099.0,1099.0,1653,2025-05-06 09:55:00
1746525360,1098.9,1101.0,1098.9,1099.7,1642,2025-05-06 09:56:00
1746525420,1099.7,1099.9,1098.3,1098.3,2666,2025-05-06 09:57:00
1746525480,1097.9,1103.9,1095.3,1103.9,2623,2025-05-06 09:58:00
1746525540,1102.6,1108.0,1094.1,1105.0,3245,2025-05-06 09:59:00
1746589500,1095.0,1099.0,1087.6,1096.4,16196,2025-05-07 03:45:00
1746589560,1096.3,1106.4,1096.3,1104.5,7848,2025-05-07 03:46:00
1746589620,1104.5,1109.5,1104.2,1104.2,5832,2025-05-07 03:47:00
1746589680,1104.4,1104.4,1099.5,1100.4,3901,2025-05-07 03:48:00
1746589740,1101.3,1111.2,1101.3,1111.2,2452,2025-05-07 03:49:00
1746589800,1111.9,1111.9,1107.0,1109.2,5101,2025-05-07 03:50:00
1746589860,1109.4,1110.9,1106.1,1107.2,5636,2025-05-07 03:51:00
1746589920,1107.6,1107.6,1104.3,1105.1,4684,2025-05-07 03:52:00
1746589980,1105.3,1107.3,1101.0,1101.6,6049,2025-05-07 03:53:00
1746590040,1100.1,1100.7,1096.6,1097.6,4602,2025-05-07 03:54:00
1746590100,1099.1,1107.3,1098.8,1106.4,4909,2025-05-07 03:55:00
1746590160,1107.0,1108.8,1106.3,1108.3,1864,2025-05-07 03:56:00
1746590220,1107.1,1111.3,1107.1,1110.7,4359,2025-05-07 03:57:00
1746590280,1111.7,1112.0,1110.5,1111.6,813,2025-05-07 03:58:00
1746590340,1110.2,1114.3,1108.5,1110.9,2025,2025-05-07 03:59:00
1746590400,1110.6,1115.8,1110.6,1114.7,12150,2025-05-07 04:00:00
1746590460,1113.8,1116.0,1113.8,1115.6,1637,2025-05-07 04:01:00
1746590520,1113.9,1115.6,1113.7,1114.1,2104,2025-05-07 04:02:00
1746590580,1114.1,1114.3,1110.7,1112.2,2088,2025-05-07 04:03:00
1746590640,1112.2,1114.4,1112.2,1114.4,594,2025-05-07 04:04:00
1746590700,1114.4,1121.6,1114.4,1121.6,8214,2025-05-07 04:05:00
1746590760,1121.4,1123.4,1120.3,1122.0,3038,2025-05-07 04:06:00
1746590820,1122.0,1122.0,1119.3,1120.3,808,2025-05-07 04:07:00
1746590880,1118.5,1119.0,1117.5,1118.6,2914,2025-05-07 04:08:00
1746590940,1118.9,1118.9,1113.8,1113.8,2241,2025-05-07 04:09:00
1746591000,1113.8,1118.8,1109.6,1110.1,2975,2025-05-07 04:10:00
1746591060,1113.0,1114.8,1110.5,1113.3,2085,2025-05-07 04:11:00
1746591120,1116.1,1116.7,1113.0,1116.2,1678,2025-05-07 04:12:00
1746591180,1115.0,1116.5,1111.9,1116.5,1334,2025-05-07 04:13:00
1746591240,1115.9,1115.9,1114.0,1114.0,55,2025-05-07 04:14:00
1746591300,1114.0,1114.7,1110.5,1110.5,2661,2025-05-07 04:15:00
1746591360,1111.8,1111.8,1105.7,1105.7,3309,2025-05-07 04:16:00
1746591420,1105.0,1106.0,1101.1,1101.1,14043,2025-05-07 04:17:00
1746591480,1101.6,1101.6,1100.0,1100.7,1017,2025-05-07 04:18:00
1746591540,1100.7,1101.0,1092.8,1095.8,6023,2025-05-07 04:19:00
1746591600,1095.9,1099.2,1095.9,1097.8,652,2025-05-07 04:20:00
1746591660,1097.8,1097.8,1095.0,1096.4,1748,2025-05-07 04:21:00
1746591720,1097.1,1097.1,1094.5,1096.2,6174,2025-05-07 04:22:00
1746591780,1096.2,1096.4,1092.0,1094.9,3500,2025-05-07 04:23:00
1746591840,1095.9,1096.3,1094.0,1094.0,648,2025-05-07 04:24:00
1746591900,1094.0,1096.5,1094.0,1096.3,822,2025-05-07 04:25:00
1746591960,1096.3,1096.3,1092.4,1095.2,1221,2025-05-07 04:26:00
1746592020,1094.2,1101.6,1094.2,1101.4,1625,2025-05-07 04:27:00
1746592080,1100.7,1105.1,1100.7,1105.1,1379,2025-05-07 04:28:00
1746592140,1104.6,1105.9,1103.5,1103.5,2686,2025-05-07 04:29:00
1746592200,1104.4,1105.7,1102.0,1102.8,676,2025-05-07 04:30:00
1746592260,1102.8,1104.0,1100.0,1100.0,1994,2025-05-07 04:31:00
1746592320,1100.0,1100.8,1099.0,1099.0,195,2025-05-07 04:32:00
1746592380,1099.8,1100.0,1098.0,1100.0,845,2025-05-07 04:33:00
1746592440,1100.0,1101.2,1099.2,1101.2,228,2025-05-07 04:34:00
1746592500,1101.2,1102.5,1099.9,1100.6,1237,2025-05-07 04:35:00
1746592560,1100.6,1101.4,1099.9,1101.4,252,2025-05-07 04:36:00
1746592620,1100.6,1100.9,1098.0,1098.0,780,2025-05-07 04:37:00
1746592680,1098.0,1099.3,1097.0,1098.1,840,2025-05-07 04:38:00
1746592740,1098.1,1098.1,1096.1,1096.9,156,2025-05-07 04:39:00
1746592800,1096.9,1098.0,1096.5,1097.4,326,2025-05-07 04:40:00
1746592860,1098.4,1098.5,1096.5,1098.5,964,2025-05-07 04:41:00
1746592920,1100.1,1100.1,1099.0,1100.0,132,2025-05-07 04:42:00
1746592980,1098.6,1099.7,1095.0,1095.0,1586,2025-05-07 04:43:00
1746593040,1095.0,1098.0,1095.0,1097.7,422,2025-05-07 04:44:00
1746593100,1097.7,1098.4,1096.8,1098.4,316,2025-05-07 04:45:00
1746593160,1098.2,1098.2,1096.6,1098.0,175,2025-05-07 04:46:00
1746593220,1098.0,1098.8,1097.9,1098.8,32,2025-05-07 04:47:00
1746593280,1098.8,1098.8,1096.4,1097.2,117,2025-05-07 04:48:00
1746593340,1097.2,1097.2,1097.2,1097.2,713,2025-05-07 04:49:00
1746593400,1097.2,1098.0,1096.0,1098.0,711,2025-05-07 04:50:00
1746593460,1098.0,1098.0,1095.7,1095.7,54,2025-05-07 04:51:00
1746593520,1095.7,1096.6,1095.7,1096.6,69,2025-05-07 04:52:00
1746593580,1096.6,1101.0,1096.6,1100.9,667,2025-05-07 04:53:00
1746593640,1100.9,1102.7,1100.0,1102.6,1200,2025-05-07 04:54:00
1746593700,1101.2,1102.3,1100.5,1102.1,412,2025-05-07 04:55:00
1746593760,1102.1,1102.2,1102.1,1102.1,37,2025-05-07 04:56:00
1746593820,1102.1,1103.5,1102.1,1102.6,1269,2025-05-07 04:57:00
1746593880,1102.6,1102.6,1101.3,1102.3,91,2025-05-07 04:58:00
1746593940,1102.3,1103.5,1101.5,1101.5,57,2025-05-07 04:59:00
1746594000,1101.5,1102.0,1101.2,1102.0,77,2025-05-07 05:00:00
1746594060,1102.0,1102.0,1101.3,1101.9,120,2025-05-07 05:01:00
1746594120,1101.9,1102.0,1100.8,1102.0,32,2025-05-07 05:02:00
1746594180,1102.0,1105.7,1102.0,1105.7,434,2025-05-07 05:03:00
1746594240,1105.7,1107.3,1105.5,1106.1,616,2025-05-07 05:04:00
1746594300,1106.1,1106.5,1105.6,1106.0,607,2025-05-07 05:05:00
1746594360,1107.1,1107.1,1105.5,1107.1,446,2025-05-07 05:06:00
1746594420,1107.1,1107.1,1103.6,1106.9,929,2025-05-07 05:07:00
1746594480,1107.7,1108.1,1106.8,1106.9,668,2025-05-07 05:08:00
1746594540,1106.9,1106.9,1105.1,1105.9,841,2025-05-07 05:09:00
1746594600,1105.9,1105.9,1103.7,1103.7,1078,2025-05-07 05:10:00
1746594660,1103.7,1104.2,1103.7,1104.2,33,2025-05-07 05:11:00
1746594720,1104.3,1106.4,1104.1,1106.2,873,2025-05-07 05:12:00
1746594780,1105.3,1105.3,1104.1,1104.3,33,2025-05-07 05:13:00
1746594840,1104.3,1104.3,1101.6,1101.6,330,2025-05-07 05:14:00
1746594900,1102.3,1103.0,1102.0,1102.0,177,2025-05-07 05:15:00
1746594960,1102.0,1105.0,1102.0,1103.6,275,2025-05-07 05:16:00
1746595020,1103.6,1105.7,1103.4,1105.7,368,2025-05-07 05:17:00
1746595080,1105.7,1106.5,1103.9,1106.5,294,2025-05-07 05:18:00
1746595140,1106.5,1107.5,1106.3,1107.5,52,2025-05-07 05:19:00
1746595200,1107.5,1107.6,1103.5,1103.7,404,2025-05-07 05:20:00
1746595260,1103.7,1103.7,1103.4,1103.4,2,2025-05-07 05:21:00
1746595320,1103.4,1103.9,1102.0,1102.6,367,2025-05-07 05:22:00
1746595380,1102.6,1102.6,1100.4,1100.5,718,2025-05-07 05:23:00
1746595440,1100.5,1100.7,1100.5,1100.6,383,2025-05-07 05:24:00
1746595500,1100.6,1100.6,1098.1,1098.1,2324,2025-05-07 05:25:00
1746595560,1098.1,1100.3,1098.1,1100.3,177,2025-05-07 05:26:00
1746595620,1100.3,1100.3,1098.8,1099.0,195,2025-05-07 05:27:00
1746595680,1100.1,1100.1,1098.5,1100.0,235,2025-05-07 05:28:00
1746595740,1100.0,1100.0,1098.9,1100.0,182,2025-05-07 05:29:00
1746595800,1100.0,1104.2,1100.0,1103.7,99,2025-05-07 05:30:00
1746595860,1103.7,1105.8,1103.7,1104.5,197,2025-05-07 05:31:00
1746595920,1104.5,1104.6,1104.1,1104.1,52,2025-05-07 05:32:00
1746595980,1104.1,1104.1,1103.2,1103.5,493,2025-05-07 05:33:00
1746596040,1103.2,1103.2,1102.8,1102.8,2165,2025-05-07 05:34:00
1746596100,1103.5,1104.0,1102.8,1104.0,213,2025-05-07 05:35:00
1746596160,1104.0,1104.0,1103.8,1103.8,1,2025-05-07 05:36:00
1746596220,1103.8,1104.9,1103.8,1104.9,3,2025-05-07 05:37:00
1746596280,1104.3,1105.5,1104.3,1105.5,1339,2025-05-07 05:38:00
1746596340,1105.5,1106.5,1105.0,1105.8,141,2025-05-07 05:39:00
1746596400,1106.5,1107.0,1105.8,1107.0,483,2025-05-07 05:40:00
1746596460,1107.0,1107.0,1106.5,1106.9,497,2025-05-07 05:41:00
1746596520,1106.5,1107.0,1106.1,1107.0,483,2025-05-07 05:42:00
1746596580,1107.0,1107.0,1106.6,1106.6,374,2025-05-07 05:43:00
1746596640,1107.0,1108.8,1107.0,1108.3,406,2025-05-07 05:44:00
1746596700,1108.3,1110.5,1108.3,1109.5,580,2025-05-07 05:45:00
1746596760,1109.6,1113.1,1109.6,1112.0,634,2025-05-07 05:46:00
1746596820,1112.0,1113.1,1110.2,1110.9,2359,2025-05-07 05:47:00
1746596880,1110.9,1114.4,1110.9,1114.2,4733,2025-05-07 05:48:00
1746596940,1114.2,1115.2,1114.2,1114.7,609,2025-05-07 05:49:00
1746597000,1113.3,1113.3,1112.0,1112.2,387,2025-05-07 05:50:00
1746597060,1112.2,1113.5,1112.0,1112.7,668,2025-05-07 05:51:00
1746597120,1112.7,1124.4,1111.0,1123.0,9151,2025-05-07 05:52:00
1746597180,1122.8,1124.0,1121.5,1122.1,1786,2025-05-07 05:53:00
1746597240,1122.1,1122.8,1119.7,1120.6,3349,2025-05-07 05:54:00
1746597300,1120.6,1122.0,1120.0,1122.0,987,2025-05-07 05:55:00
1746597360,1122.0,1124.0,1121.1,1123.7,1728,2025-05-07 05:56:00
1746597420,1123.8,1123.8,1120.0,1120.0,682,2025-05-07 05:57:00
1746597480,1120.0,1121.3,1120.0,1121.2,33,2025-05-07 05:58:00
1746597540,1121.2,1121.5,1120.2,1121.0,552,2025-05-07 05:59:00
1746597600,1122.4,1123.9,1122.2,1122.2,2143,2025-05-07 06:00:00
1746597660,1122.2,1123.9,1122.2,1123.3,554,2025-05-07 06:01:00
1746597720,1123.3,1123.9,1123.3,1123.9,398,2025-05-07 06:02:00
1746597780,1123.9,1128.0,1123.1,1124.7,4137,2025-05-07 06:03:00
1746597840,1124.7,1126.1,1124.5,1125.9,725,2025-05-07 06:04:00
1746597900,1125.9,1127.2,1123.3,1125.0,2390,2025-05-07 06:05:00
1746597960,1125.0,1126.2,1124.2,1124.9,1855,2025-05-07 06:06:00
1746598020,1124.9,1125.5,1124.9,1125.5,185,2025-05-07 06:07:00
1746598080,1124.8,1125.2,1124.2,1124.3,194,2025-05-07 06:08:00
1746598140,1124.3,1125.3,1123.9,1123.9,401,2025-05-07 06:09:00
1746598200,1123.9,1124.7,1123.3,1124.2,176,2025-05-07 06:10:00
1746598260,1124.2,1125.3,1122.8,1125.3,891,2025-05-07 06:11:00
1746598320,1126.0,1126.3,1124.7,1125.0,420,2025-05-07 06:12:00
1746598380,1125.0,1125.4,1124.5,1125.3,93,2025-05-07 06:13:00
1746598440,1126.1,1127.4,1125.6,1126.6,522,2025-05-07 06:14:00
1746598500,1127.9,1128.6,1127.1,1127.8,1222,2025-05-07 06:15:00
1746598560,1126.9,1126.9,1123.9,1124.5,2119,2025-05-07 06:16:00
1746598620,1125.4,1125.4,1120.3,1121.5,609,2025-05-07 06:17:00
1746598680,1121.5,1122.8,1120.3,1121.8,1103,2025-05-07 06:18:00
1746598740,1121.8,1121.8,1117.7,1119.5,2603,2025-05-07 06:19:00
1746598800,1119.9,1121.0,1118.9,1118.9,895,2025-05-07 06:20:00
1746598860,1118.9,1119.9,1118.6,1119.1,394,2025-05-07 06:21:00
1746598920,1119.1,1119.1,1117.6,1118.9,471,2025-05-07 06:22:00
1746598980,1118.9,1118.9,1116.4,1117.3,423,2025-05-07 06:23:00
1746599040,1117.3,1118.0,1115.4,1118.0,984,2025-05-07 06:24:00
1746599100,1118.0,1120.7,1117.7,1120.7,1389,2025-05-07 06:25:00
1746599160,1120.7,1121.9,1120.3,1121.4,623,2025-05-07 06:26:00
1746599220,1121.0,1121.9,1120.2,1120.2,1959,2025-05-07 06:27:00
1746599280,1120.2,1120.2,1120.2,1120.2,0,2025-05-07 06:28:00
1746599340,1120.2,1121.8,1120.2,1121.8,200,2025-05-07 06:29:00
1746599400,1121.8,1121.8,1119.9,1121.0,1462,2025-05-07 06:30:00
1746599460,1121.0,1121.9,1119.9,1121.7,238,2025-05-07 06:31:00
1746599520,1121.7,1123.0,1120.6,1122.9,325,2025-05-07 06:32:00
1746599580,1122.9,1122.9,1122.3,1122.9,114,2025-05-07 06:33:00
1746599640,1122.9,1123.0,1122.0,1122.8,281,2025-05-07 06:34:00
1746599700,1122.8,1123.0,1122.3,1123.0,453,2025-05-07 06:35:00
1746599760,1123.0,1123.0,1122.3,1123.0,330,2025-05-07 06:36:00
1746599820,1121.9,1122.9,1121.9,1122.0,194,2025-05-07 06:37:00
1746599880,1122.0,1122.9,1121.9,1122.8,38,2025-05-07 06:38:00
1746599940,1122.8,1126.0,1122.8,1126.0,1401,2025-05-07 06:39:00
1746600000,1126.0,1126.0,1124.3,1125.2,970,2025-05-07 06:40:00
1746600060,1125.2,1126.5,1125.0,1125.1,1058,2025-05-07 06:41:00
1746600120,1125.1,1126.0,1125.0,1125.3,16,2025-05-07 06:42:00
1746600180,1125.3,1126.3,1125.0,1126.3,232,2025-05-07 06:43:00
1746600240,1126.3,1126.8,1126.3,1126.7,125,2025-05-07 06:44:00
1746600300,1126.7,1126.7,1126.2,1126.7,158,2025-05-07 06:45:00
1746600360,1126.7,1126.7,1126.0,1126.2,111,2025-05-07 06:46:00
1746600420,1126.2,1127.9,1125.9,1127.9,1073,2025-05-07 06:47:00
1746600480,1127.9,1128.3,1126.6,1128.0,367,2025-05-07 06:48:00
1746600540,1126.6,1126.8,1126.6,1126.8,141,2025-05-07 06:49:00
1746600600,1126.8,1127.8,1126.8,1127.8,12,2025-05-07 06:50:00
1746600660,1127.8,1128.0,1126.3,1127.7,264,2025-05-07 06:51:00
1746600720,1127.7,1128.0,1127.3,1127.3,174,2025-05-07 06:52:00
1746600780,1127.3,1128.0,1127.3,1128.0,252,2025-05-07 06:53:00
1746600840,1127.3,1128.0,1126.7,1126.7,350,2025-05-07 06:54:00
1746600900,1126.5,1127.0,1125.8,1127.0,300,2025-05-07 06:55:00
1746600960,1127.0,1128.0,1126.2,1127.9,426,2025-05-07 06:56:00
1746601020,1127.9,1128.2,1125.7,1128.2,1228,2025-05-07 06:57:00
1746601080,1128.5,1130.8,1127.2,1130.8,1624,2025-05-07 06:58:00
1746601140,1130.8,1130.8,1125.7,1127.1,546,2025-05-07 06:59:00
1746601200,1125.8,1127.0,1125.5,1127.0,546,2025-05-07 07:00:00
1746601260,1127.0,1127.0,1125.9,1127.0,62,2025-05-07 07:01:00
1746601320,1127.0,1129.0,1127.0,1128.7,245,2025-05-07 07:02:00
1746601380,1128.7,1131.3,1127.2,1130.5,1283,2025-05-07 07:03:00
1746601440,1130.5,1131.3,1130.0,1130.2,446,2025-05-07 07:04:00
1746601500,1130.2,1131.3,1130.0,1130.0,138,2025-05-07 07:05:00
1746601560,1130.0,1130.5,1130.0,1130.0,178,2025-05-07 07:06:00
1746601620,1130.0,1131.0,1130.0,1130.4,222,2025-05-07 07:07:00
1746601680,1130.4,1133.0,1130.0,1133.0,995,2025-05-07 07:08:00
1746601740,1133.0,1133.3,1130.5,1131.3,237,2025-05-07 07:09:00
1746601800,1131.3,1131.3,1129.4,1130.0,863,2025-05-07 07:10:00
1746601860,1130.0,1130.0,1129.6,1130.0,162,2025-05-07 07:11:00
1746601920,1130.0,1130.4,1130.0,1130.3,452,2025-05-07 07:12:00
1746601980,1130.3,1131.5,1130.0,1131.4,259,2025-05-07 07:13:00
1746602040,1131.4,1131.7,1130.4,1131.4,220,2025-05-07 07:14:00
1746602100,1131.1,1131.1,1130.2,1130.2,323,2025-05-07 07:15:00
1746602160,1130.0,1130.7,1130.0,1130.7,111,2025-05-07 07:16:00
1746602220,1130.7,1130.7,1130.0,1130.0,66,2025-05-07 07:17:00
1746602280,1130.0,1130.5,1129.5,1130.5,164,2025-05-07 07:18:00
1746602340,1130.5,1130.5,1129.8,1130.4,48,2025-05-07 07:19:00
1746602400,1130.0,1139.9,1129.8,1139.9,3608,2025-05-07 07:20:00
1746602460,1136.3,1140.5,1129.5,1131.3,4852,2025-05-07 07:21:00
1746602520,1131.3,1132.0,1129.6,1129.6,1033,2025-05-07 07:22:00
1746602580,1130.1,1131.0,1130.0,1130.0,134,2025-05-07 07:23:00
1746602640,1130.0,1130.0,1129.5,1129.9,80,2025-05-07 07:24:00
1746602700,1129.9,1130.5,1129.7,1130.5,148,2025-05-07 07:25:00
1746602760,1130.4,1131.0,1129.6,1130.0,473,2025-05-07 07:26:00
1746602820,1130.0,1130.0,1129.9,1129.9,247,2025-05-07 07:27:00
1746602880,1130.5,1131.0,1128.9,1130.0,334,2025-05-07 07:28:00
1746602940,1130.4,1131.0,1130.0,1130.0,715,2025-05-07 07:29:00
1746603000,1130.0,1130.5,1130.0,1130.5,16,2025-05-07 07:30:00
1746603060,1130.1,1130.3,1130.0,1130.0,335,2025-05-07 07:31:00
1746603120,1130.0,1130.3,1129.4,1130.3,1290,2025-05-07 07:32:00
1746603180,1130.3,1130.3,1129.6,1130.0,125,2025-05-07 07:33:00
1746603240,1129.4,1130.2,1129.4,1129.8,472,2025-05-07 07:34:00
1746603300,1130.0,1130.2,1129.2,1129.9,869,2025-05-07 07:35:00
1746603360,1129.7,1130.3,1129.4,1130.3,2326,2025-05-07 07:36:00
1746603420,1130.3,1130.8,1130.0,1130.8,301,2025-05-07 07:37:00
1746603480,1130.8,1130.8,1129.1,1130.4,426,2025-05-07 07:38:00
1746603540,1129.4,1130.4,1129.4,1130.4,478,2025-05-07 07:39:00
1746603600,1129.8,1129.9,1129.8,1129.9,38,2025-05-07 07:40:00
1746603660,1129.9,1130.7,1129.4,1130.7,246,2025-05-07 07:41:00
1746603720,1131.1,1131.1,1131.1,1131.1,352,2025-05-07 07:42:00
1746603780,1131.0,1131.3,1130.8,1131.2,136,2025-05-07 07:43:00
1746603840,1131.2,1132.0,1131.0,1131.2,447,2025-05-07 07:44:00
1746603900,1131.2,1132.0,1131.2,1132.0,4,2025-05-07 07:45:00
1746603960,1132.0,1132.0,1131.3,1131.3,265,2025-05-07 07:46:00
1746604020,1131.3,1131.3,1131.0,1131.0,105,2025-05-07 07:47:00
1746604080,1131.0,1131.0,1131.0,1131.0,5,2025-05-07 07:48:00
1746604140,1131.0,1135.5,1131.0,1134.5,1910,2025-05-07 07:49:00
1746604200,1134.5,1134.5,1134.2,1134.2,134,2025-05-07 07:50:00
1746604260,1134.2,1135.2,1134.2,1134.8,233,2025-05-07 07:51:00
1746604320,1134.8,1135.8,1134.8,1135.8,2717,2025-05-07 07:52:00
1746604380,1136.0,1136.7,1134.4,1135.3,1741,2025-05-07 07:53:00
1746604440,1135.3,1135.6,1135.0,1135.6,41,2025-05-07 07:54:00
1746604500,1135.6,1135.6,1134.8,1134.8,61,2025-05-07 07:55:00
1746604560,1134.8,1135.0,1134.8,1135.0,45,2025-05-07 07:56:00
1746604620,1135.0,1136.2,1135.0,1135.8,199,2025-05-07 07:57:00
1746604680,1135.8,1136.2,1134.3,1135.6,1194,2025-05-07 07:58:00
1746604740,1136.0,1136.0,1135.0,1135.0,268,2025-05-07 07:59:00
1746604800,1135.0,1135.5,1134.5,1135.5,94,2025-05-07 08:00:00
1746604860,1135.5,1136.0,1135.5,1136.0,35,2025-05-07 08:01:00
1746604920,1136.0,1136.0,1135.1,1135.4,131,2025-05-07 08:02:00
1746604980,1135.4,1136.0,1134.2,1134.7,652,2025-05-07 08:03:00
1746605040,1135.0,1135.4,1134.5,1135.4,1733,2025-05-07 08:04:00
1746605100,1135.4,1135.4,1135.0,1135.0,292,2025-05-07 08:05:00
1746605160,1135.0,1135.4,1134.3,1134.7,263,2025-05-07 08:06:00
1746605220,1135.0,1135.3,1135.0,1135.1,346,2025-05-07 08:07:00
1746605280,1135.1,1135.1,1134.4,1134.6,119,2025-05-07 08:08:00
1746605340,1134.4,1135.4,1134.4,1135.4,393,2025-05-07 08:09:00
1746605400,1135.4,1135.4,1135.4,1135.4,1,2025-05-07 08:10:00
1746605460,1135.4,1135.4,1134.4,1135.0,101,2025-05-07 08:11:00
